日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-3-1,00:00:00,5.500,5.600,5.100,5.200,1660000,8840000,0,0
2000-3-2,00:00:00,5.400,6.850,5.150,6.650,9898000,60660000,0,0
2000-3-3,00:00:00,6.600,6.900,6.100,6.200,5842000,37782000,0,0
2000-3-6,00:00:00,6.400,7.550,6.400,7.300,7636000,54160000,0,0
2000-3-7,00:00:00,7.200,8.550,7.100,8.450,7786000,61586000,0,0
2000-3-8,00:00:00,8.300,8.800,7.700,7.850,5779200,47118000,0,0
2000-3-9,00:00:00,8.000,8.150,7.600,7.650,1800000,13998000,0,0
2000-3-10,00:00:00,7.800,8.150,7.000,7.700,3832000,29382000,0,0
2000-3-13,00:00:00,7.300,7.600,6.900,7.350,3278000,23484000,0,0
2000-3-14,00:00:00,7.250,7.250,6.400,6.800,2010000,13506000,0,0
2000-3-15,00:00:00,6.500,6.900,6.200,6.700,1506000,10019000,0,0
2000-3-16,00:00:00,7.000,7.300,6.800,7.000,4736000,33330000,0,0
2000-3-17,00:00:00,7.200,7.500,7.200,7.400,3426000,25091000,0,0
2000-3-20,00:00:00,7.050,7.500,6.950,7.350,2006000,14596000,0,0
2000-3-21,00:00:00,7.200,7.450,6.900,7.050,3670000,25875000,0,0
2000-3-22,00:00:00,7.050,7.050,6.300,6.450,3020000,19786000,0,0
2000-3-23,00:00:00,6.500,6.550,5.900,6.350,4090000,25240000,0,0
2000-3-24,00:00:00,6.500,6.950,6.400,6.750,2916000,19441000,0,0
2000-3-27,00:00:00,6.650,7.000,6.550,6.550,1390000,9350000,0,0
2000-3-28,00:00:00,6.500,6.650,6.400,6.500,1302000,8499000,0,0
2000-3-29,00:00:00,6.500,6.500,5.850,6.050,2862000,17563000,0,0
2000-3-30,00:00:00,5.900,6.200,5.850,6.000,1226000,7362000,0,0
2000-3-31,00:00:00,5.550,5.800,5.550,5.650,2300000,13129000,0,0
2000-4-3,00:00:00,5.850,5.850,4.750,4.750,1626000,8240000,0,0
2000-4-5,00:00:00,4.650,4.650,3.300,3.525,5216000,19243000,0,0
2000-4-6,00:00:00,3.575,3.875,3.550,3.625,6036000,22549000,0,0
2000-4-7,00:00:00,3.900,4.800,3.900,4.775,11122000,48912000,0,0
2000-4-10,00:00:00,4.850,5.450,4.625,4.725,5930000,29846000,0,0
2000-4-11,00:00:00,4.750,4.875,4.200,4.850,2588000,11851000,0,0
2000-4-12,00:00:00,4.550,5.100,4.550,4.700,7200000,34639000,0,0
2000-4-13,00:00:00,4.450,4.650,4.400,4.500,4390000,20009000,0,0
2000-4-14,00:00:00,4.500,4.600,4.325,4.425,3438000,15205000,0,0
2000-4-17,00:00:00,3.900,3.900,3.500,3.525,5366000,19395000,0,0
2000-4-18,00:00:00,3.750,4.100,3.575,3.675,4550000,17432000,0,0
2000-4-19,00:00:00,3.900,3.900,3.350,3.375,2934000,10660000,0,0
2000-4-20,00:00:00,3.300,3.300,2.900,3.225,2596000,8224000,0,0
2000-4-25,00:00:00,3.250,3.250,2.750,2.775,3264000,9468000,0,0
2000-4-26,00:00:00,2.900,2.950,2.425,2.475,3829000,10126000,0,0
2000-4-27,00:00:00,2.475,2.650,2.325,2.525,4838000,12175000,0,0
2000-4-28,00:00:00,2.650,2.900,2.600,2.900,6334000,17323000,0,0
2000-5-2,00:00:00,3.100,3.450,3.100,3.425,8818000,29303000,0,0
2000-5-3,00:00:00,3.400,3.400,3.200,3.300,4630000,15270000,0,0
2000-5-4,00:00:00,3.200,3.400,3.100,3.225,3202000,10377000,0,0
2000-5-5,00:00:00,3.250,3.450,3.200,3.400,5644000,18896000,0,0
2000-5-8,00:00:00,3.550,3.575,3.025,3.050,4756000,15514000,0,0
2000-5-9,00:00:00,3.075,3.125,2.850,3.100,3095000,9236000,0,0
2000-5-10,00:00:00,3.050,3.175,2.925,3.175,2018000,6190000,0,0
2000-5-12,00:00:00,3.100,3.300,3.050,3.225,2170000,6907000,0,0
2000-5-15,00:00:00,3.200,3.300,3.100,3.125,1540000,4938000,0,0
2000-5-16,00:00:00,3.150,3.375,3.150,3.350,2378000,7742000,0,0
2000-5-17,00:00:00,3.500,3.525,3.225,3.275,3692000,12631000,0,0
2000-5-18,00:00:00,3.200,3.300,3.200,3.200,1464000,4740000,0,0
2000-5-19,00:00:00,3.100,3.225,3.000,3.050,2866000,8888000,0,0
2000-5-22,00:00:00,2.850,2.925,2.825,2.875,3560000,10264000,0,0
2000-5-23,00:00:00,2.875,2.875,2.600,2.675,3658000,9946000,0,0
2000-5-24,00:00:00,2.500,2.500,2.200,2.325,4224000,10140000,0,0
2000-5-25,00:00:00,2.450,2.475,1.880,2.050,13254000,27054000,0,0
2000-5-26,00:00:00,1.980,2.350,1.950,2.250,6186000,13457000,0,0
2000-5-29,00:00:00,2.250,2.400,2.175,2.400,5790000,13148000,0,0
2000-5-30,00:00:00,2.400,2.400,2.150,2.325,3844000,8907000,0,0
2000-5-31,00:00:00,2.500,2.625,2.450,2.600,6816000,17335000,0,0
2000-6-1,00:00:00,2.625,2.750,2.525,2.725,3910000,10447000,0,0
2000-6-2,00:00:00,2.800,3.075,2.800,2.950,7482000,22092000,0,0
2000-6-5,00:00:00,3.100,3.275,3.100,3.250,8708000,28079000,0,0
2000-6-7,00:00:00,3.300,3.475,3.200,3.225,5962000,19980000,0,0
2000-6-8,00:00:00,3.275,3.350,3.050,3.125,2810000,8992000,0,0
2000-6-9,00:00:00,3.125,3.200,3.075,3.175,1580000,4999000,0,0
2000-6-12,00:00:00,3.200,3.275,3.100,3.150,1862000,5930000,0,0
2000-6-13,00:00:00,3.050,3.150,3.050,3.050,1592000,4908000,0,0
2000-6-14,00:00:00,3.125,3.175,3.025,3.050,1622000,5002000,0,0
2000-6-15,00:00:00,3.100,3.125,2.950,3.000,2388000,7239000,0,0
2000-6-16,00:00:00,3.050,3.075,2.750,2.825,5172000,14815000,0,0
2000-6-19,00:00:00,2.825,2.875,2.725,2.725,4162000,11594000,0,0
2000-6-20,00:00:00,2.800,2.900,2.750,2.775,3033000,8540000,0,0
2000-6-21,00:00:00,2.775,3.150,2.750,3.100,6878000,20646000,0,0
2000-6-22,00:00:00,3.125,3.150,2.925,3.000,4462000,13433000,0,0
2000-6-23,00:00:00,2.950,3.050,2.875,2.925,2312000,6814000,0,0
2000-6-26,00:00:00,2.950,3.050,2.925,2.950,2226000,6648000,0,0
2000-6-27,00:00:00,3.000,3.075,2.900,2.975,3240000,9600000,0,0
2000-6-28,00:00:00,2.975,3.325,2.925,3.325,6128000,19088000,0,0
2000-6-29,00:00:00,3.300,3.400,3.075,3.075,5034000,16220000,0,0
2000-6-30,00:00:00,3.100,3.275,3.000,3.275,3670000,11678000,0,0
2000-7-3,00:00:00,3.300,3.300,3.150,3.150,3722000,11977000,0,0
2000-7-4,00:00:00,3.250,3.500,3.250,3.375,11318000,38567000,0,0
2000-7-5,00:00:00,3.425,3.750,3.400,3.700,10366000,36974000,0,0
2000-7-6,00:00:00,3.675,3.975,3.550,3.875,13658000,52656000,0,0
2000-7-7,00:00:00,3.900,4.000,3.650,3.700,9772000,37042000,0,0
2000-7-10,00:00:00,3.750,3.850,3.600,3.600,4100000,15042000,0,0
2000-7-11,00:00:00,3.575,3.625,3.375,3.425,4672000,16337000,0,0
2000-7-12,00:00:00,3.500,3.625,3.475,3.525,6350000,22500000,0,0
2000-7-13,00:00:00,3.625,4.025,3.625,4.000,20132000,78394000,0,0
2000-7-14,00:00:00,4.100,4.100,3.750,3.775,6652000,25516000,0,0
2000-7-17,00:00:00,3.875,3.875,3.650,3.700,2372000,8826000,0,0
2000-7-18,00:00:00,3.750,3.750,3.525,3.600,2878000,10418000,0,0
2000-7-19,00:00:00,3.650,3.725,3.600,3.675,1986000,7305000,0,0
2000-7-20,00:00:00,3.675,3.675,3.600,3.650,1194000,4347000,0,0
2000-7-21,00:00:00,3.750,3.875,3.725,3.775,3732000,14055000,0,0
2000-7-24,00:00:00,3.700,3.800,3.700,3.725,1620000,6102000,0,0
2000-7-25,00:00:00,3.700,3.700,3.600,3.625,1566000,5689000,0,0
2000-7-26,00:00:00,3.675,3.875,3.675,3.800,2812000,10634000,0,0
2000-7-27,00:00:00,3.725,4.100,3.700,4.000,7886000,31388000,0,0
2000-7-28,00:00:00,4.000,4.025,3.800,3.850,3396000,13102000,0,0
2000-7-31,00:00:00,3.700,3.850,3.700,3.800,1454000,5503000,0,0
2000-8-1,00:00:00,3.850,3.875,3.700,3.725,1792000,6745000,0,0
2000-8-2,00:00:00,3.750,3.750,3.650,3.700,830000,3066000,0,0
2000-8-3,00:00:00,3.700,3.725,3.650,3.675,490000,1810000,0,0
2000-8-4,00:00:00,3.700,3.750,3.625,3.625,938000,3421000,0,0
2000-8-7,00:00:00,3.600,3.675,3.600,3.600,1210000,4380000,0,0
2000-8-8,00:00:00,3.600,3.600,3.325,3.600,2838000,9863000,0,0
2000-8-9,00:00:00,3.600,3.875,3.400,3.850,3035000,11214000,0,0
2000-8-10,00:00:00,3.850,3.875,3.750,3.750,2316000,8782000,0,0
2000-8-11,00:00:00,3.750,3.750,3.625,3.675,1206000,4440000,0,0
2000-8-14,00:00:00,3.700,3.700,3.550,3.600,2808000,10117000,0,0
2000-8-15,00:00:00,3.600,3.675,3.600,3.625,744000,2692000,0,0
2000-8-16,00:00:00,3.625,3.725,3.600,3.600,1198000,4364000,0,0
2000-8-17,00:00:00,3.600,3.700,3.525,3.575,868000,3127000,0,0
2000-8-18,00:00:00,3.575,3.600,3.500,3.500,680000,2409000,0,0
2000-8-21,00:00:00,3.525,3.875,3.525,3.850,4202000,15526000,0,0
2000-8-22,00:00:00,3.900,3.925,3.725,3.850,6702000,25760000,0,0
2000-8-23,00:00:00,3.875,3.975,3.800,3.900,4904000,19175000,0,0
2000-8-24,00:00:00,3.900,3.900,3.800,3.800,872000,3347000,0,0
2000-8-25,00:00:00,3.825,3.850,3.700,3.775,380000,1437000,0,0
2000-8-28,00:00:00,3.800,4.025,3.800,4.000,3992000,15799000,0,0
2000-8-29,00:00:00,4.000,4.075,3.925,3.950,5792000,23336000,0,0
2000-8-30,00:00:00,3.950,3.950,3.825,3.875,904000,3495000,0,0
2000-8-31,00:00:00,3.825,3.850,3.800,3.800,422000,1609000,0,0
2000-9-1,00:00:00,3.900,3.900,3.800,3.800,534000,2041000,0,0
2000-9-4,00:00:00,3.850,4.200,3.850,4.150,4894000,19966000,0,0
2000-9-5,00:00:00,4.100,4.225,4.100,4.175,3426600,14382000,0,0
2000-9-6,00:00:00,4.075,4.125,3.775,3.950,2596000,10436000,0,0
2000-9-7,00:00:00,3.950,4.050,3.825,3.875,1402000,5571000,0,0
2000-9-8,00:00:00,3.900,3.900,3.700,3.750,1856000,6996000,0,0
2000-9-11,00:00:00,3.650,3.700,3.575,3.600,1540000,5566000,0,0
2000-9-14,00:00:00,3.500,3.500,3.250,3.300,35670000,124337000,0,0
2000-9-15,00:00:00,3.300,3.450,3.150,3.225,2361000,7750000,0,0
2000-9-18,00:00:00,3.200,3.200,3.100,3.100,992000,3122000,0,0
2000-9-19,00:00:00,3.000,3.075,2.800,3.000,1464000,4349000,0,0
2000-9-20,00:00:00,3.100,3.100,2.950,3.050,526000,1594000,0,0
2000-9-21,00:00:00,3.000,3.000,2.675,2.700,1051000,2951000,0,0
2000-9-22,00:00:00,2.700,2.725,2.425,2.500,1890000,4828000,0,0
2000-9-25,00:00:00,2.575,2.725,2.525,2.575,2776000,7218000,0,0
2000-9-26,00:00:00,2.575,2.725,2.575,2.650,873000,2305000,0,0
2000-9-27,00:00:00,2.625,2.725,2.625,2.700,1232000,3325000,0,0
2000-9-28,00:00:00,2.750,2.800,2.650,2.750,3350000,9065000,0,0
2000-9-29,00:00:00,2.800,2.950,2.725,2.900,5482000,15602000,0,0
2000-10-3,00:00:00,2.900,2.900,2.700,2.775,606000,1672000,0,0
2000-10-4,00:00:00,2.700,2.825,2.650,2.675,1254000,3416000,0,0
2000-10-5,00:00:00,2.725,2.750,2.650,2.675,1002000,2704000,0,0
2000-10-9,00:00:00,2.650,2.650,2.500,2.525,1032000,2644000,0,0
2000-10-10,00:00:00,2.500,2.650,2.500,2.650,190000,483000,0,0
2000-10-11,00:00:00,2.600,2.675,2.500,2.550,716000,1851000,0,0
2000-10-12,00:00:00,2.500,2.525,2.450,2.525,598000,1493000,0,0
2000-10-13,00:00:00,2.400,2.475,2.325,2.425,826000,1973000,0,0
2000-10-16,00:00:00,2.600,2.625,2.425,2.500,330000,823000,0,0
2000-10-17,00:00:00,2.500,2.500,2.250,2.350,382000,897000,0,0
2000-10-18,00:00:00,2.100,2.175,2.000,2.000,676000,1386000,0,0
2000-10-19,00:00:00,1.900,2.125,1.830,2.100,1656000,3244000,0,0
2000-10-20,00:00:00,2.275,2.325,2.200,2.275,1004000,2272000,0,0
2000-10-23,00:00:00,2.300,2.375,2.250,2.275,590000,1360000,0,0
2000-10-24,00:00:00,2.225,2.300,2.175,2.175,236000,525000,0,0
2000-10-25,00:00:00,2.275,2.275,2.175,2.200,106000,232000,0,0
2000-10-26,00:00:00,2.100,2.225,2.100,2.175,430000,939000,0,0
2000-10-27,00:00:00,2.175,2.275,2.175,2.275,402000,909000,0,0
2000-10-30,00:00:00,2.275,2.275,2.150,2.250,986000,2176000,0,0
2000-10-31,00:00:00,2.250,2.325,2.250,2.300,836000,1917000,0,0
2000-11-1,00:00:00,2.300,2.550,2.300,2.500,4676000,11407000,0,0
2000-11-2,00:00:00,2.525,2.600,2.275,2.300,3292000,8012000,0,0
2000-11-3,00:00:00,2.400,2.525,2.375,2.475,6358000,15634000,0,0
2000-11-6,00:00:00,2.525,2.725,2.500,2.675,17924000,46889000,0,0
2000-11-7,00:00:00,2.750,2.800,2.550,2.700,8326000,22300000,0,0
2000-11-8,00:00:00,2.600,2.775,2.525,2.575,5956000,16043000,0,0
2000-11-9,00:00:00,2.475,2.675,2.450,2.550,2678000,6847000,0,0
2000-11-10,00:00:00,2.600,2.650,2.450,2.550,1064000,2688000,0,0
2000-11-13,00:00:00,2.275,2.450,2.225,2.250,3152000,7368000,0,0
2000-11-14,00:00:00,2.325,2.500,2.325,2.475,1266000,3023000,0,0
2000-11-15,00:00:00,2.600,2.650,2.425,2.475,2362000,5998000,0,0
2000-11-16,00:00:00,2.500,2.550,2.425,2.500,880000,2187000,0,0
2000-11-17,00:00:00,2.475,2.475,2.400,2.425,288000,698000,0,0
