日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-22,00:00:00,0.076,0.076,0.074,0.074,600000,45000,0,0
1998-5-26,00:00:00,0.070,0.070,0.070,0.070,1275000,89000,0,0
1998-5-27,00:00:00,0.066,0.066,0.064,0.064,1400000,89000,0,0
1998-5-28,00:00:00,0.058,0.062,0.058,0.063,425000,25000,0,0
1998-5-29,00:00:00,0.059,0.065,0.057,0.064,1580000,95000,0,0
1998-6-1,00:00:00,0.064,0.064,0.056,0.060,385000,22000,0,0
1998-6-3,00:00:00,0.067,0.067,0.067,0.067,220000,14000,0,0
1998-6-5,00:00:00,0.071,0.071,0.066,0.066,110000,7000,0,0
1998-6-8,00:00:00,0.070,0.070,0.069,0.067,10000,0,0,0
1998-6-10,00:00:00,0.061,0.061,0.060,0.064,400000,24000,0,0
1998-6-11,00:00:00,0.064,0.064,0.062,0.063,310000,19000,0,0
1998-6-12,00:00:00,0.070,0.070,0.070,0.066,5000,0,0,0
1998-6-15,00:00:00,0.062,0.062,0.058,0.058,400000,23000,0,0
1998-6-16,00:00:00,0.053,0.057,0.047,0.050,1110000,56000,0,0
1998-6-17,00:00:00,0.053,0.060,0.053,0.058,2420000,130000,0,0
1998-6-18,00:00:00,0.062,0.066,0.058,0.058,5250000,322000,0,0
1998-6-19,00:00:00,0.057,0.060,0.057,0.062,2186000,128000,0,0
1998-6-25,00:00:00,0.064,0.064,0.063,0.061,1105000,69000,0,0
1998-7-2,00:00:00,0.055,0.055,0.054,0.054,1680000,91000,0,0
1998-7-3,00:00:00,0.050,0.052,0.048,0.051,1640000,82000,0,0
1998-7-6,00:00:00,0.047,0.048,0.045,0.045,1395000,64000,0,0
1998-7-7,00:00:00,0.045,0.045,0.045,0.045,400000,18000,0,0
1998-7-8,00:00:00,0.048,0.048,0.048,0.050,1760000,84000,0,0
1998-7-9,00:00:00,0.050,0.050,0.046,0.046,1405000,65000,0,0
1998-7-15,00:00:00,0.040,0.049,0.040,0.044,2200000,88000,0,0
1998-7-16,00:00:00,0.044,0.045,0.039,0.045,835000,36000,0,0
1998-7-17,00:00:00,0.047,0.047,0.038,0.045,415000,18000,0,0
1998-7-24,00:00:00,0.045,0.045,0.045,0.045,500000,22000,0,0
1998-7-28,00:00:00,0.045,0.045,0.045,0.045,1000000,44000,0,0
1998-8-3,00:00:00,0.045,0.046,0.041,0.041,555000,24000,0,0
1998-8-4,00:00:00,0.041,0.041,0.041,0.052,100000,4000,0,0
1998-8-18,00:00:00,0.038,0.038,0.038,0.038,200000,7000,0,0
1998-8-19,00:00:00,0.030,0.040,0.030,0.040,1400000,47000,0,0
1998-8-20,00:00:00,0.037,0.040,0.036,0.040,300000,11000,0,0
1998-8-21,00:00:00,0.036,0.036,0.036,0.036,650000,23000,0,0
1998-8-26,00:00:00,0.031,0.031,0.030,0.031,1800000,54000,0,0
1998-8-27,00:00:00,0.035,0.038,0.034,0.034,320000,11000,0,0
1998-8-28,00:00:00,0.029,0.032,0.029,0.032,80000,2000,0,0
1998-8-31,00:00:00,0.030,0.030,0.030,0.030,50000,1000,0,0
1998-9-2,00:00:00,0.029,0.033,0.029,0.033,200000,6000,0,0
1998-9-4,00:00:00,0.028,0.031,0.028,0.031,2200000,66000,0,0
1998-9-7,00:00:00,0.031,0.035,0.031,0.035,1825000,57000,0,0
1998-9-8,00:00:00,0.042,0.050,0.038,0.040,8325000,360000,0,0
1998-9-9,00:00:00,0.044,0.044,0.036,0.036,790000,31000,0,0
1998-9-10,00:00:00,0.036,0.040,0.036,0.040,675000,26000,0,0
1998-9-11,00:00:00,0.038,0.038,0.037,0.037,210000,7000,0,0
1998-9-14,00:00:00,0.035,0.035,0.035,0.035,420000,14000,0,0
1998-9-15,00:00:00,0.033,0.033,0.033,0.033,200000,6000,0,0
1998-9-16,00:00:00,0.041,0.041,0.036,0.036,400000,15000,0,0
1998-9-18,00:00:00,0.037,0.037,0.037,0.037,100000,3000,0,0
1998-9-21,00:00:00,0.033,0.035,0.030,0.035,2400000,75000,0,0
1998-9-22,00:00:00,0.032,0.033,0.032,0.033,200000,6000,0,0
1998-9-23,00:00:00,0.035,0.039,0.035,0.036,1290000,48000,0,0
1998-9-24,00:00:00,0.035,0.035,0.035,0.035,500000,17000,0,0
1998-9-25,00:00:00,0.035,0.036,0.035,0.035,510000,17000,0,0
1998-9-28,00:00:00,0.034,0.034,0.034,0.035,400000,13000,0,0
1998-9-29,00:00:00,0.039,0.039,0.039,0.039,150000,5000,0,0
1998-10-7,00:00:00,0.033,0.033,0.033,0.033,50000,1000,0,0
1998-10-9,00:00:00,0.033,0.033,0.033,0.034,100000,3000,0,0
1998-10-12,00:00:00,0.032,0.035,0.032,0.035,240000,8000,0,0
1998-10-14,00:00:00,0.037,0.037,0.037,0.037,400000,14000,0,0
1998-10-15,00:00:00,0.040,0.046,0.040,0.045,3545000,151000,0,0
1998-10-16,00:00:00,0.044,0.046,0.042,0.046,2940000,128000,0,0
1998-10-19,00:00:00,0.052,0.060,0.049,0.051,4820000,255000,0,0
1998-10-20,00:00:00,0.053,0.054,0.051,0.054,5345000,277000,0,0
1998-10-21,00:00:00,0.058,0.059,0.051,0.050,4480000,241000,0,0
1998-10-26,00:00:00,0.050,0.050,0.050,0.050,1800000,89000,0,0
1998-10-27,00:00:00,0.050,0.051,0.050,0.051,1000000,50000,0,0
1998-10-29,00:00:00,0.047,0.052,0.047,0.052,190000,9000,0,0
1998-10-30,00:00:00,0.052,0.052,0.048,0.050,1400000,71000,0,0
1998-11-2,00:00:00,0.054,0.055,0.052,0.055,800000,42000,0,0
1998-11-3,00:00:00,0.052,0.059,0.050,0.058,11585000,612000,0,0
1998-11-4,00:00:00,0.059,0.065,0.058,0.060,9360000,569000,0,0
1998-11-5,00:00:00,0.057,0.057,0.056,0.056,1100000,62000,0,0
1998-11-6,00:00:00,0.060,0.060,0.056,0.056,1445000,82000,0,0
1998-11-9,00:00:00,0.056,0.058,0.050,0.050,2160000,115000,0,0
1998-11-10,00:00:00,0.050,0.052,0.050,0.052,1450000,73000,0,0
1998-11-11,00:00:00,0.051,0.052,0.051,0.052,950000,49000,0,0
1998-11-12,00:00:00,0.053,0.058,0.053,0.058,3870000,216000,0,0
1998-11-13,00:00:00,0.055,0.055,0.055,0.055,560000,30000,0,0
1998-11-16,00:00:00,0.053,0.057,0.053,0.057,530000,28000,0,0
1998-11-17,00:00:00,0.055,0.056,0.055,0.057,1310000,72000,0,0
1998-11-18,00:00:00,0.053,0.059,0.053,0.057,2630000,149000,0,0
1998-11-19,00:00:00,0.058,0.062,0.055,0.062,2710000,159000,0,0
1998-11-20,00:00:00,0.061,0.062,0.060,0.061,3080000,186000,0,0
1998-11-23,00:00:00,0.062,0.063,0.060,0.060,1390000,85000,0,0
1998-11-24,00:00:00,0.060,0.060,0.058,0.059,2630000,156000,0,0
1998-11-25,00:00:00,0.057,0.057,0.054,0.057,4200000,231000,0,0
1998-11-26,00:00:00,0.055,0.055,0.053,0.053,1000000,53000,0,0
1998-11-27,00:00:00,0.055,0.055,0.052,0.053,1050000,55000,0,0
1998-11-30,00:00:00,0.049,0.049,0.049,0.049,20000,0,0,0
1998-12-1,00:00:00,0.047,0.056,0.046,0.052,1255000,62000,0,0
1998-12-2,00:00:00,0.050,0.050,0.050,0.052,230000,11000,0,0
1998-12-4,00:00:00,0.059,0.059,0.059,0.056,20000,1000,0,0
1998-12-7,00:00:00,0.055,0.055,0.051,0.055,1500000,78000,0,0
1998-12-8,00:00:00,0.051,0.051,0.051,0.052,100000,5000,0,0
1998-12-9,00:00:00,0.049,0.050,0.048,0.054,795000,38000,0,0
1998-12-10,00:00:00,0.051,0.054,0.051,0.054,255000,13000,0,0
1998-12-11,00:00:00,0.050,0.050,0.050,0.050,1000000,49000,0,0
1998-12-17,00:00:00,0.050,0.050,0.050,0.050,600,0,0,0
1998-12-18,00:00:00,0.047,0.047,0.047,0.051,500000,23000,0,0
1998-12-21,00:00:00,0.048,0.048,0.048,0.048,200000,9000,0,0
1998-12-24,00:00:00,0.048,0.048,0.048,0.048,10000,0,0,0
1998-12-28,00:00:00,0.048,0.048,0.046,0.048,1200000,57000,0,0
1998-12-29,00:00:00,0.047,0.048,0.047,0.048,535000,25000,0,0
1998-12-30,00:00:00,0.046,0.046,0.046,0.046,300000,13000,0,0
1999-1-11,00:00:00,0.045,0.046,0.042,0.042,450000,19000,0,0
1999-1-12,00:00:00,0.046,0.046,0.046,0.046,300000,13000,0,0
1999-1-20,00:00:00,0.038,0.038,0.038,0.038,490000,18000,0,0
1999-1-21,00:00:00,0.035,0.035,0.033,0.033,234500000,7041000,0,0
1999-1-22,00:00:00,0.033,0.033,0.033,0.033,100000000,2999000,0,0
1999-3-4,00:00:00,0.050,0.050,0.050,0.049,200000,10000,0,0
1999-3-5,00:00:00,0.040,0.040,0.036,0.040,1050000,41000,0,0
1999-3-8,00:00:00,0.036,0.038,0.036,0.038,750000,27000,0,0
1999-3-9,00:00:00,0.035,0.035,0.035,0.035,950000,33000,0,0
1999-3-10,00:00:00,0.035,0.035,0.035,0.035,330000,11000,0,0
1999-3-12,00:00:00,0.030,0.030,0.030,0.032,70000,2000,0,0
1999-3-15,00:00:00,0.033,0.033,0.033,0.033,200000,6000,0,0
1999-3-16,00:00:00,0.034,0.034,0.034,0.034,300000,10000,0,0
1999-3-17,00:00:00,0.034,0.034,0.034,0.034,500000,17000,0,0
1999-3-23,00:00:00,0.034,0.034,0.034,0.034,50000,1000,0,0
1999-3-24,00:00:00,0.033,0.033,0.033,0.033,50000,1000,0,0
1999-3-25,00:00:00,0.033,0.033,0.033,0.033,50000,1000,0,0
1999-3-26,00:00:00,0.031,0.031,0.030,0.032,550000,16000,0,0
1999-3-31,00:00:00,0.038,0.038,0.035,0.035,1140000,41000,0,0
1999-4-8,00:00:00,0.047,0.047,0.040,0.040,800000,37000,0,0
1999-4-12,00:00:00,0.045,0.045,0.045,0.045,700000,31000,0,0
1999-4-13,00:00:00,0.041,0.045,0.039,0.045,520000,22000,0,0
1999-4-16,00:00:00,0.045,0.045,0.045,0.045,100000,4000,0,0
1999-4-20,00:00:00,0.054,0.054,0.040,0.041,670000,29000,0,0
1999-4-21,00:00:00,0.038,0.045,0.038,0.045,3080000,138000,0,0
1999-4-22,00:00:00,0.048,0.050,0.045,0.047,3730000,174000,0,0
1999-4-23,00:00:00,0.049,0.050,0.047,0.047,1830000,88000,0,0
1999-4-26,00:00:00,0.045,0.046,0.045,0.046,1320000,60000,0,0
1999-4-28,00:00:00,0.046,0.048,0.046,0.048,900000,41000,0,0
1999-4-29,00:00:00,0.048,0.048,0.046,0.046,300000,14000,0,0
1999-4-30,00:00:00,0.046,0.056,0.046,0.054,3300000,173000,0,0
1999-5-3,00:00:00,0.058,0.069,0.054,0.069,19605000,1224000,0,0
1999-5-4,00:00:00,0.066,0.073,0.065,0.066,4850000,329000,0,0
1999-5-5,00:00:00,0.064,0.071,0.063,0.070,5760000,392000,0,0
1999-5-6,00:00:00,0.074,0.082,0.070,0.072,13420000,1024000,0,0
1999-5-7,00:00:00,0.070,0.073,0.064,0.066,8000000,544000,0,0
1999-5-10,00:00:00,0.063,0.063,0.056,0.057,9200000,537000,0,0
1999-5-11,00:00:00,0.057,0.058,0.057,0.057,2312100,132000,0,0
1999-5-12,00:00:00,0.056,0.061,0.056,0.057,1300000,76000,0,0
1999-5-13,00:00:00,0.061,0.067,0.059,0.059,10330000,649000,0,0
1999-5-14,00:00:00,0.063,0.063,0.058,0.058,4710000,283000,0,0
1999-5-17,00:00:00,0.058,0.067,0.058,0.060,3900000,245000,0,0
1999-5-18,00:00:00,0.062,0.063,0.060,0.062,9510000,586000,0,0
1999-5-19,00:00:00,0.064,0.065,0.060,0.064,6200000,394000,0,0
1999-5-20,00:00:00,0.065,0.067,0.063,0.063,6460000,419000,0,0
1999-5-21,00:00:00,0.061,0.064,0.060,0.062,5440000,333000,0,0
1999-5-24,00:00:00,0.060,0.062,0.059,0.059,5650000,340000,0,0
1999-5-25,00:00:00,0.063,0.076,0.063,0.072,61240000,4406000,0,0
1999-5-26,00:00:00,0.075,0.101,0.075,0.101,222430000,19212000,0,0
1999-5-27,00:00:00,0.101,0.108,0.089,0.089,147744900,14844000,0,0
1999-5-28,00:00:00,0.085,0.089,0.073,0.079,27950000,2271000,0,0
1999-5-31,00:00:00,0.083,0.094,0.076,0.090,19490000,1719000,0,0
1999-6-1,00:00:00,0.086,0.101,0.086,0.091,75980000,7227000,0,0
1999-6-2,00:00:00,0.095,0.095,0.085,0.086,52465000,4597000,0,0
1999-6-3,00:00:00,0.088,0.089,0.083,0.085,48510000,4221000,0,0
1999-6-4,00:00:00,0.088,0.088,0.081,0.084,35230000,2951000,0,0
1999-6-7,00:00:00,0.082,0.082,0.080,0.080,3600000,291000,0,0
1999-6-8,00:00:00,0.079,0.081,0.076,0.080,22130000,1742000,0,0
1999-6-9,00:00:00,0.079,0.081,0.078,0.078,10850000,864000,0,0
1999-6-10,00:00:00,0.078,0.079,0.077,0.079,6930000,542000,0,0
1999-6-11,00:00:00,0.082,0.082,0.077,0.079,7320000,576000,0,0
1999-6-14,00:00:00,0.079,0.093,0.077,0.093,95217100,8416000,0,0
1999-6-15,00:00:00,0.097,0.098,0.087,0.090,83542100,7768000,0,0
1999-6-16,00:00:00,0.090,0.090,0.083,0.083,16335000,1423000,0,0
1999-6-17,00:00:00,0.083,0.087,0.078,0.080,22905000,1890000,0,0
1999-6-21,00:00:00,0.081,0.084,0.076,0.080,37505000,3038000,0,0
1999-6-22,00:00:00,0.080,0.089,0.078,0.084,26770000,2256000,0,0
1999-6-23,00:00:00,0.086,0.086,0.080,0.081,10810000,882000,0,0
1999-6-24,00:00:00,0.084,0.088,0.083,0.083,25600000,2157000,0,0
1999-6-25,00:00:00,0.081,0.081,0.079,0.081,7620000,611000,0,0
1999-6-28,00:00:00,0.082,0.082,0.079,0.080,6200000,497000,0,0
1999-6-29,00:00:00,0.080,0.082,0.078,0.078,9835000,782000,0,0
1999-6-30,00:00:00,0.080,0.085,0.078,0.078,15305000,1240000,0,0
1999-7-2,00:00:00,0.081,0.083,0.079,0.083,11510000,931000,0,0
1999-7-5,00:00:00,0.082,0.083,0.081,0.082,12275000,1009000,0,0
1999-7-6,00:00:00,0.084,0.087,0.082,0.087,32755000,2786000,0,0
1999-7-7,00:00:00,0.087,0.090,0.084,0.084,22115000,1932000,0,0
1999-7-8,00:00:00,0.084,0.099,0.083,0.088,97440000,8891000,0,0
1999-7-9,00:00:00,0.088,0.088,0.084,0.086,14985000,1289000,0,0
1999-7-12,00:00:00,0.086,0.087,0.082,0.082,11410000,962000,0,0
1999-7-13,00:00:00,0.084,0.084,0.080,0.082,11890000,978000,0,0
1999-7-14,00:00:00,0.084,0.084,0.079,0.079,10000000,818000,0,0
1999-7-15,00:00:00,0.081,0.087,0.081,0.083,10315000,865000,0,0
1999-7-16,00:00:00,0.081,0.083,0.078,0.078,10450000,831000,0,0
1999-7-19,00:00:00,0.079,0.079,0.077,0.077,4700000,368000,0,0
1999-7-20,00:00:00,0.079,0.080,0.074,0.075,9300000,720000,0,0
1999-7-21,00:00:00,0.072,0.077,0.071,0.076,6690000,493000,0,0
1999-7-22,00:00:00,0.076,0.078,0.074,0.077,4240000,322000,0,0
1999-7-23,00:00:00,0.074,0.074,0.070,0.074,6860000,498000,0,0
1999-7-26,00:00:00,0.073,0.073,0.066,0.066,6000000,414000,0,0
1999-7-27,00:00:00,0.062,0.070,0.062,0.070,1700000,113000,0,0
1999-7-28,00:00:00,0.072,0.074,0.067,0.068,4170000,296000,0,0
1999-7-29,00:00:00,0.070,0.073,0.070,0.071,1050000,75000,0,0
1999-7-30,00:00:00,0.069,0.071,0.069,0.069,2515000,174000,0,0
1999-8-2,00:00:00,0.069,0.071,0.069,0.071,2110000,147000,0,0
1999-8-3,00:00:00,0.070,0.072,0.070,0.072,3490000,249000,0,0
1999-8-4,00:00:00,0.072,0.072,0.069,0.069,1040000,72000,0,0
1999-8-5,00:00:00,0.066,0.068,0.066,0.068,2860000,192000,0,0
1999-8-6,00:00:00,0.066,0.066,0.066,0.066,200000,13000,0,0
1999-8-10,00:00:00,0.062,0.062,0.062,0.062,200000,12000,0,0
1999-8-11,00:00:00,0.062,0.062,0.055,0.062,885000,52000,0,0
1999-8-12,00:00:00,0.059,0.063,0.059,0.062,1820000,111000,0,0
1999-8-13,00:00:00,0.060,0.062,0.058,0.062,1450000,87000,0,0
1999-8-16,00:00:00,0.062,0.063,0.062,0.063,2010000,124000,0,0
1999-8-17,00:00:00,0.061,0.061,0.061,0.066,500000,30000,0,0
1999-8-18,00:00:00,0.063,0.063,0.063,0.063,800000,50000,0,0
1999-8-19,00:00:00,0.060,0.064,0.059,0.064,2800000,170000,0,0
1999-8-20,00:00:00,0.065,0.066,0.063,0.064,3690000,239000,0,0
1999-8-25,00:00:00,0.064,0.064,0.064,0.064,100000,6000,0,0
1999-8-26,00:00:00,0.062,0.067,0.062,0.066,2100000,138000,0,0
1999-8-27,00:00:00,0.064,0.066,0.061,0.062,1935000,123000,0,0
1999-8-30,00:00:00,0.062,0.062,0.062,0.062,300000,18000,0,0
1999-8-31,00:00:00,0.062,0.063,0.062,0.063,240000,15000,0,0
1999-9-1,00:00:00,0.063,0.063,0.060,0.060,1950000,119000,0,0
1999-9-2,00:00:00,0.060,0.063,0.060,0.063,5480000,334000,0,0
1999-9-3,00:00:00,0.060,0.062,0.055,0.061,1250000,74000,0,0
1999-9-6,00:00:00,0.062,0.068,0.062,0.065,7280000,478000,0,0
1999-9-7,00:00:00,0.069,0.078,0.067,0.074,23760000,1752000,0,0
1999-9-8,00:00:00,0.073,0.074,0.066,0.070,6160000,438000,0,0
1999-9-9,00:00:00,0.070,0.075,0.070,0.073,13745000,996000,0,0
1999-9-10,00:00:00,0.072,0.073,0.070,0.071,6060000,431000,0,0
1999-9-13,00:00:00,0.075,0.084,0.072,0.083,29210000,2318000,0,0
1999-9-14,00:00:00,0.085,0.087,0.078,0.078,32110000,2671000,0,0
1999-9-15,00:00:00,0.081,0.081,0.074,0.078,11810000,917000,0,0
1999-9-17,00:00:00,0.074,0.087,0.074,0.084,24980000,2068000,0,0
1999-9-20,00:00:00,0.084,0.086,0.081,0.081,15465000,1294000,0,0
1999-9-21,00:00:00,0.085,0.085,0.080,0.082,12050000,996000,0,0
1999-9-22,00:00:00,0.078,0.080,0.075,0.076,13390000,1041000,0,0
1999-9-23,00:00:00,0.079,0.080,0.076,0.079,11215000,883000,0,0
1999-10-12,00:00:00,0.093,0.125,0.093,0.099,142944900,15792000,0,0
1999-10-13,00:00:00,0.099,0.099,0.081,0.083,34530000,2959000,0,0
1999-10-14,00:00:00,0.080,0.083,0.076,0.079,29100000,2312000,0,0
1999-10-15,00:00:00,0.078,0.078,0.067,0.069,10420000,757000,0,0
1999-10-19,00:00:00,0.069,0.069,0.058,0.058,11640000,703000,0,0
1999-10-20,00:00:00,0.062,0.072,0.062,0.064,4785000,318000,0,0
1999-10-21,00:00:00,0.062,0.067,0.062,0.064,1760000,112000,0,0
1999-10-22,00:00:00,0.062,0.070,0.062,0.068,4465000,305000,0,0
1999-10-25,00:00:00,0.071,0.071,0.068,0.070,3170000,218000,0,0
1999-10-26,00:00:00,0.070,0.070,0.064,0.065,600000,39000,0,0
1999-10-27,00:00:00,0.065,0.065,0.063,0.064,2840000,180000,0,0
1999-10-28,00:00:00,0.063,0.069,0.063,0.065,2870000,192000,0,0
1999-10-29,00:00:00,0.070,0.070,0.067,0.067,3280000,224000,0,0
1999-11-1,00:00:00,0.067,0.067,0.064,0.065,1100000,71000,0,0
1999-11-2,00:00:00,0.065,0.065,0.060,0.061,4550000,288000,0,0
1999-11-3,00:00:00,0.060,0.063,0.059,0.059,2395000,144000,0,0
1999-11-4,00:00:00,0.060,0.065,0.060,0.062,3013000,186000,0,0
1999-11-5,00:00:00,0.062,0.063,0.061,0.062,4745000,294000,0,0
1999-11-8,00:00:00,0.059,0.066,0.059,0.063,2990000,189000,0,0
1999-11-9,00:00:00,0.064,0.065,0.063,0.064,4490000,286000,0,0
