日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-7-23,00:00:00,0.570,0.580,0.570,0.580,950000,544000,0,0
2002-7-24,00:00:00,0.560,0.560,0.550,0.560,535000,299000,0,0
2002-7-25,00:00:00,0.570,0.580,0.560,0.560,970000,556000,0,0
2002-7-26,00:00:00,0.550,0.550,0.530,0.550,750000,406000,0,0
2002-7-29,00:00:00,0.560,0.570,0.560,0.570,300000,168000,0,0
2002-7-30,00:00:00,0.550,0.550,0.520,0.540,1395000,753000,0,0
2002-7-31,00:00:00,0.550,0.550,0.550,0.550,580000,319000,0,0
2002-8-1,00:00:00,0.550,0.550,0.550,0.550,660000,362000,0,0
2002-8-2,00:00:00,0.540,0.550,0.540,0.540,665000,360000,0,0
2002-8-5,00:00:00,0.540,0.540,0.520,0.530,320000,170000,0,0
2002-8-6,00:00:00,0.520,0.520,0.510,0.520,670000,350000,0,0
2002-8-7,00:00:00,0.530,0.550,0.530,0.540,870000,469000,0,0
2002-8-8,00:00:00,0.530,0.540,0.530,0.530,280000,149000,0,0
2002-8-9,00:00:00,0.540,0.540,0.530,0.530,75000,39000,0,0
2002-8-13,00:00:00,0.520,0.540,0.520,0.540,900000,477000,0,0
2002-8-14,00:00:00,0.520,0.560,0.520,0.530,1970000,1046000,0,0
2002-8-15,00:00:00,0.530,0.530,0.530,0.530,150000,79000,0,0
2002-8-16,00:00:00,0.530,0.540,0.530,0.530,2750000,1461000,0,0
2002-8-19,00:00:00,0.520,0.530,0.520,0.530,1400000,729000,0,0
2002-8-20,00:00:00,0.520,0.550,0.520,0.540,1530000,803000,0,0
2002-8-21,00:00:00,0.540,0.550,0.530,0.540,1365000,735000,0,0
2002-8-22,00:00:00,0.530,0.530,0.510,0.520,1110000,582000,0,0
2002-8-23,00:00:00,0.530,0.560,0.520,0.530,2250000,1209000,0,0
2002-8-26,00:00:00,0.530,0.550,0.520,0.550,1360000,734000,0,0
2002-8-27,00:00:00,0.530,0.530,0.530,0.530,470000,249000,0,0
2002-8-28,00:00:00,0.530,0.530,0.530,0.530,960000,508000,0,0
2002-8-29,00:00:00,0.530,0.540,0.530,0.530,2240000,1194000,0,0
2002-8-30,00:00:00,0.530,0.540,0.530,0.540,1790000,961000,0,0
2002-9-2,00:00:00,0.520,0.530,0.510,0.530,960000,498000,0,0
2002-9-3,00:00:00,0.520,0.530,0.500,0.530,1380000,699000,0,0
2002-9-4,00:00:00,0.520,0.540,0.520,0.540,800000,421000,0,0
2002-9-5,00:00:00,0.530,0.540,0.520,0.540,590000,313000,0,0
2002-9-6,00:00:00,0.530,0.530,0.530,0.530,340000,180000,0,0
2002-9-9,00:00:00,0.520,0.520,0.520,0.520,300000,156000,0,0
2002-9-10,00:00:00,0.510,0.520,0.510,0.510,850000,435000,0,0
2002-9-11,00:00:00,0.520,0.520,0.520,0.520,60000,31000,0,0
2002-9-12,00:00:00,0.520,0.520,0.520,0.520,300000,156000,0,0
2002-9-13,00:00:00,0.520,0.520,0.520,0.520,280000,145000,0,0
2002-9-16,00:00:00,0.510,0.510,0.510,0.510,25000,12000,0,0
2002-9-17,00:00:00,0.520,0.520,0.510,0.520,230000,118000,0,0
2002-9-18,00:00:00,0.510,0.520,0.500,0.500,220000,112000,0,0
2002-9-19,00:00:00,0.510,0.510,0.490,0.495,750000,373000,0,0
2002-9-20,00:00:00,0.490,0.510,0.485,0.500,1450000,725000,0,0
2002-9-23,00:00:00,0.500,0.510,0.500,0.500,430000,215000,0,0
2002-9-24,00:00:00,0.490,0.500,0.490,0.500,130000,64000,0,0
2002-9-25,00:00:00,0.495,0.500,0.490,0.490,350000,172000,0,0
2002-9-26,00:00:00,0.490,0.490,0.490,0.490,360000,176000,0,0
2002-9-27,00:00:00,0.490,0.500,0.490,0.500,600000,297000,0,0
2002-9-30,00:00:00,0.495,0.500,0.495,0.495,290000,143000,0,0
2002-10-2,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2002-10-3,00:00:00,0.495,0.495,0.495,0.495,110000,54000,0,0
2002-10-9,00:00:00,0.495,0.495,0.495,0.495,130000,64000,0,0
2002-10-11,00:00:00,0.485,0.485,0.485,0.485,20000,9000,0,0
2002-10-16,00:00:00,0.495,0.495,0.495,0.495,70000,34000,0,0
2002-10-17,00:00:00,0.495,0.495,0.490,0.490,80000,39000,0,0
2002-10-21,00:00:00,0.495,0.495,0.495,0.495,200000,98000,0,0
2002-10-22,00:00:00,0.495,0.500,0.495,0.500,350000,173000,0,0
2002-10-23,00:00:00,0.495,0.495,0.495,0.495,350000,173000,0,0
2002-10-24,00:00:00,0.490,0.490,0.490,0.490,35000,17000,0,0
2002-10-25,00:00:00,0.490,0.490,0.490,0.490,200000,97000,0,0
2002-10-28,00:00:00,0.490,0.495,0.490,0.490,590000,289000,0,0
2002-10-29,00:00:00,0.485,0.485,0.480,0.480,280000,134000,0,0
2002-10-30,00:00:00,0.480,0.480,0.480,0.480,340000,163000,0,0
2002-10-31,00:00:00,0.500,0.500,0.480,0.490,920000,444000,0,0
2002-11-4,00:00:00,0.495,0.495,0.495,0.495,500000,246000,0,0
2002-11-5,00:00:00,0.495,0.500,0.495,0.500,500000,248000,0,0
2002-11-6,00:00:00,0.495,0.500,0.495,0.500,400000,198000,0,0
2002-11-7,00:00:00,0.520,0.520,0.520,0.520,1500000,779000,0,0
2002-11-8,00:00:00,0.520,0.520,0.520,0.520,900000,467000,0,0
2002-11-26,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2002-11-29,00:00:00,0.520,0.520,0.520,0.520,400000,207000,0,0
2002-12-31,00:00:00,0.500,0.500,0.500,0.500,80000,40000,0,0
2003-1-29,00:00:00,0.500,0.500,0.495,0.495,600000,299000,0,0
2003-3-3,00:00:00,0.485,0.485,0.485,0.485,310000,150000,0,0
2003-3-14,00:00:00,0.500,0.500,0.500,0.500,5000,2000,0,0
2003-3-24,00:00:00,0.470,0.485,0.470,0.485,120000,56000,0,0
2003-3-28,00:00:00,0.490,0.495,0.490,0.495,80000,39000,0,0
2003-3-31,00:00:00,0.495,0.495,0.495,0.495,80000,39000,0,0
2003-4-29,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
2003-5-23,00:00:00,0.485,0.490,0.485,0.490,150000,73000,0,0
2003-5-27,00:00:00,0.490,0.495,0.490,0.480,240000,118000,0,0
2003-6-3,00:00:00,0.480,0.480,0.480,0.480,40000,19000,0,0
2003-6-9,00:00:00,0.475,0.475,0.475,0.475,50000,23000,0,0
2003-6-10,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
2003-6-11,00:00:00,0.470,0.470,0.470,0.470,30000,14000,0,0
2003-6-16,00:00:00,0.460,0.480,0.460,0.480,100000,46000,0,0
2003-6-18,00:00:00,0.460,0.460,0.440,0.440,360000,163000,0,0
2003-6-24,00:00:00,0.445,0.445,0.445,0.445,60000,26000,0,0
2003-6-25,00:00:00,0.435,0.435,0.435,0.435,100000,43000,0,0
2003-6-26,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
2003-6-27,00:00:00,0.450,0.450,0.450,0.450,400000,179000,0,0
2003-6-30,00:00:00,0.450,0.450,0.430,0.430,200000,86000,0,0
2003-7-2,00:00:00,0.400,0.430,0.360,0.430,175000,70000,0,0
2003-7-4,00:00:00,0.395,0.395,0.390,0.390,130000,51000,0,0
2003-7-7,00:00:00,0.410,0.430,0.400,0.420,1460000,608000,0,0
2003-7-8,00:00:00,0.390,0.435,0.380,0.380,820000,329000,0,0
2003-7-9,00:00:00,0.360,0.410,0.360,0.400,680000,259000,0,0
2003-7-10,00:00:00,0.420,0.420,0.420,0.420,240000,100000,0,0
2003-7-11,00:00:00,0.430,0.430,0.430,0.430,440000,189000,0,0
2003-7-14,00:00:00,0.390,0.400,0.390,0.400,100000,39000,0,0
2003-7-15,00:00:00,0.360,0.400,0.360,0.400,250000,93000,0,0
2003-7-16,00:00:00,0.420,0.420,0.400,0.405,500000,202000,0,0
2003-7-17,00:00:00,0.405,0.415,0.400,0.415,350000,143000,0,0
2003-7-18,00:00:00,0.430,0.440,0.420,0.440,190000,81000,0,0
2003-7-21,00:00:00,0.450,0.460,0.450,0.460,180000,81000,0,0
2003-7-28,00:00:00,0.470,0.480,0.470,0.480,350000,166000,0,0
2003-8-4,00:00:00,0.440,0.460,0.360,0.460,260000,115000,0,0
2003-8-5,00:00:00,0.470,0.470,0.470,0.470,200000,93000,0,0
2003-8-6,00:00:00,0.470,0.470,0.470,0.470,150000,70000,0,0
2003-8-8,00:00:00,0.460,0.460,0.460,0.410,150000,69000,0,0
2003-8-15,00:00:00,0.450,0.450,0.440,0.450,190000,85000,0,0
2003-8-18,00:00:00,0.450,0.460,0.450,0.460,150000,68000,0,0
2003-8-19,00:00:00,0.460,0.475,0.420,0.455,1070000,502000,0,0
2003-8-20,00:00:00,0.460,0.470,0.460,0.465,450000,209000,0,0
2003-8-21,00:00:00,0.470,0.470,0.470,0.465,50000,23000,0,0
2003-8-26,00:00:00,0.475,0.480,0.470,0.470,1020000,482000,0,0
2003-8-27,00:00:00,0.430,0.430,0.430,0.430,5000,2000,0,0
2003-9-2,00:00:00,0.400,0.475,0.400,0.465,1315000,601000,0,0
2003-9-5,00:00:00,0.450,0.450,0.445,0.445,600000,268000,0,0
2003-9-24,00:00:00,0.435,0.435,0.430,0.430,700000,303000,0,0
2003-9-25,00:00:00,0.440,0.440,0.440,0.440,590000,259000,0,0
2003-9-26,00:00:00,0.450,0.450,0.435,0.435,1150000,508000,0,0
2003-9-30,00:00:00,0.445,0.445,0.445,0.435,1200000,534000,0,0
2003-10-3,00:00:00,0.440,0.440,0.425,0.425,750000,325000,0,0
2003-10-8,00:00:00,0.410,0.420,0.410,0.420,1200000,503000,0,0
2003-10-10,00:00:00,0.450,0.450,0.450,0.420,160000,72000,0,0
2003-10-27,00:00:00,0.410,0.410,0.410,0.410,440000,180000,0,0
2003-10-28,00:00:00,0.405,0.405,0.405,0.405,640000,259000,0,0
2003-10-29,00:00:00,0.405,0.405,0.405,0.400,500000,202000,0,0
2003-10-31,00:00:00,0.405,0.405,0.330,0.330,470000,189000,0,0
2003-11-3,00:00:00,0.390,0.400,0.390,0.385,40000,15000,0,0
2003-11-4,00:00:00,0.330,0.350,0.330,0.350,15000,5000,0,0
2003-11-5,00:00:00,0.380,0.380,0.380,0.370,100000,38000,0,0
2003-11-7,00:00:00,0.385,0.385,0.385,0.385,300000,115000,0,0
2003-11-10,00:00:00,0.370,0.370,0.370,0.360,400000,148000,0,0
2003-11-11,00:00:00,0.380,0.390,0.380,0.370,600000,230000,0,0
2003-11-19,00:00:00,0.370,0.370,0.370,0.330,200000,74000,0,0
2003-11-21,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2003-11-26,00:00:00,0.360,0.360,0.360,0.330,20000,7000,0,0
2003-11-27,00:00:00,0.360,0.360,0.360,0.350,80000,28000,0,0
2003-12-3,00:00:00,0.330,0.340,0.330,0.340,300000,100000,0,0
2003-12-4,00:00:00,0.335,0.340,0.335,0.340,600000,202000,0,0
2003-12-8,00:00:00,0.340,0.340,0.340,0.340,220000,74000,0,0
2003-12-9,00:00:00,0.340,0.340,0.335,0.340,440000,148000,0,0
2003-12-10,00:00:00,0.340,0.340,0.335,0.335,330000,110000,0,0
2003-12-12,00:00:00,0.350,0.350,0.335,0.330,630000,220000,0,0
2003-12-15,00:00:00,0.335,0.335,0.330,0.330,120000,40000,0,0
2003-12-16,00:00:00,0.290,0.305,0.250,0.300,185000,49000,0,0
2003-12-17,00:00:00,0.290,0.300,0.265,0.275,485000,134000,0,0
2003-12-18,00:00:00,0.285,0.300,0.250,0.295,1020000,295000,0,0
2003-12-19,00:00:00,0.325,0.325,0.250,0.280,600000,185000,0,0
2003-12-23,00:00:00,0.300,0.300,0.285,0.285,930000,269000,0,0
2003-12-31,00:00:00,0.250,0.250,0.250,0.250,40000,10000,0,0
2004-1-2,00:00:00,0.280,0.280,0.250,0.250,250000,67000,0,0
2004-1-5,00:00:00,0.250,0.250,0.250,0.250,350000,87000,0,0
2004-1-7,00:00:00,0.275,0.275,0.275,0.275,1030000,283000,0,0
2004-1-9,00:00:00,0.260,0.270,0.250,0.270,1255000,326000,0,0
2004-1-12,00:00:00,0.245,0.245,0.245,0.245,410000,100000,0,0
2004-1-14,00:00:00,0.245,0.245,0.245,0.245,620000,151000,0,0
2004-1-16,00:00:00,0.249,0.249,0.239,0.230,1915000,470000,0,0
2004-1-19,00:00:00,0.225,0.225,0.224,0.224,10000,2000,0,0
2004-1-20,00:00:00,0.216,0.240,0.209,0.235,1310000,298000,0,0
2004-1-21,00:00:00,0.248,0.248,0.248,0.248,50000,12000,0,0
2004-1-27,00:00:00,0.240,0.248,0.240,0.248,615000,147000,0,0
2004-1-28,00:00:00,0.248,0.248,0.248,0.248,40000,9000,0,0
2004-1-29,00:00:00,0.248,0.248,0.245,0.245,1105000,272000,0,0
2004-1-30,00:00:00,0.243,0.243,0.240,0.240,300000,72000,0,0
2004-2-2,00:00:00,0.238,0.238,0.238,0.238,605000,143000,0,0
2004-2-3,00:00:00,0.225,0.238,0.225,0.238,430000,99000,0,0
2004-2-4,00:00:00,0.239,0.239,0.239,0.238,605000,144000,0,0
2004-2-5,00:00:00,0.235,0.235,0.235,0.235,440000,103000,0,0
2004-2-6,00:00:00,0.235,0.238,0.235,0.238,800000,188000,0,0
2004-2-9,00:00:00,0.235,0.238,0.235,0.238,800000,189000,0,0
2004-2-12,00:00:00,0.237,0.237,0.237,0.237,1000000,237000,0,0
2004-2-13,00:00:00,0.235,0.235,0.235,0.235,510000,119000,0,0
2004-2-16,00:00:00,0.237,0.237,0.233,0.234,3360000,788000,0,0
2004-2-17,00:00:00,0.234,0.238,0.234,0.238,905000,214000,0,0
2004-2-19,00:00:00,0.245,0.245,0.245,0.225,50000,12000,0,0
2004-2-20,00:00:00,0.239,0.239,0.233,0.233,1700000,401000,0,0
2004-2-23,00:00:00,0.240,0.240,0.240,0.240,400000,95000,0,0
2004-2-24,00:00:00,0.238,0.239,0.238,0.239,600000,143000,0,0
2004-2-26,00:00:00,0.234,0.234,0.230,0.234,1150000,268000,0,0
2004-2-27,00:00:00,0.218,0.218,0.218,0.218,100000,21000,0,0
2004-3-1,00:00:00,0.220,0.220,0.220,0.210,200000,43000,0,0
2004-3-2,00:00:00,0.191,0.193,0.191,0.192,150000,28000,0,0
2004-3-3,00:00:00,0.190,0.190,0.174,0.174,200000,36000,0,0
2004-3-4,00:00:00,0.174,0.178,0.170,0.170,320000,55000,0,0
2004-3-5,00:00:00,0.173,0.174,0.173,0.173,475000,82000,0,0
2004-3-8,00:00:00,0.173,0.173,0.173,0.173,290000,50000,0,0
2004-3-11,00:00:00,0.173,0.173,0.173,0.173,600000,142000,0,0
2004-3-12,00:00:00,0.150,0.155,0.145,0.150,3270000,500000,0,0
2004-3-15,00:00:00,0.147,0.147,0.135,0.135,1260000,237000,0,0
2004-3-16,00:00:00,0.140,0.140,0.140,0.140,100000,13000,0,0
2004-3-17,00:00:00,0.155,0.155,0.155,0.155,2600000,402000,0,0
2004-3-18,00:00:00,0.150,0.150,0.149,0.149,7175000,1069000,0,0
2004-3-19,00:00:00,0.129,0.129,0.120,0.120,3030000,390000,0,0
2004-8-27,00:00:00,0.149,0.149,0.072,0.072,24990000,2858000,0,0
2004-8-30,00:00:00,0.072,0.075,0.071,0.071,1845000,133000,0,0
2004-8-31,00:00:00,0.070,0.075,0.070,0.075,19155000,1378000,0,0
2004-9-1,00:00:00,0.075,0.076,0.075,0.076,715000,53000,0,0
2004-9-2,00:00:00,0.076,0.076,0.075,0.074,3000000,226000,0,0
2004-9-3,00:00:00,0.074,0.076,0.074,0.076,8450000,636000,0,0
2004-9-6,00:00:00,0.076,0.077,0.074,0.077,1160000,87000,0,0
2004-9-9,00:00:00,0.078,0.078,0.078,0.078,100000,7000,0,0
2004-9-10,00:00:00,0.080,0.080,0.080,0.080,200000,15000,0,0
2004-9-13,00:00:00,0.080,0.080,0.080,0.080,2550000,203000,0,0
2004-9-15,00:00:00,0.082,0.084,0.081,0.084,2370000,194000,0,0
2004-9-16,00:00:00,0.079,0.084,0.079,0.084,690000,55000,0,0
2004-9-20,00:00:00,0.112,0.136,0.112,0.136,200000,24000,0,0
2004-9-21,00:00:00,0.132,0.170,0.132,0.148,670000,99000,0,0
2004-9-22,00:00:00,0.154,0.154,0.136,0.148,885000,125000,0,0
2004-9-23,00:00:00,0.148,0.148,0.148,0.148,200000,29000,0,0
2004-9-24,00:00:00,0.149,0.149,0.149,0.149,2000000,298000,0,0
2004-9-27,00:00:00,0.145,0.145,0.145,0.145,1250000,181000,0,0
2004-9-30,00:00:00,0.145,0.145,0.145,0.145,50000,7000,0,0
2004-10-4,00:00:00,0.140,0.140,0.140,0.140,85000,11000,0,0
2004-10-5,00:00:00,0.140,0.140,0.138,0.138,215000,29000,0,0
2004-10-11,00:00:00,0.137,0.137,0.110,0.110,305000,39000,0,0
2004-10-12,00:00:00,0.110,0.110,0.110,0.098,100000,10000,0,0
2004-10-13,00:00:00,0.098,0.098,0.098,0.092,350000,31000,0,0
2004-10-15,00:00:00,0.090,0.090,0.090,0.090,100000,9000,0,0
2004-10-18,00:00:00,0.085,0.090,0.085,0.090,150000,12000,0,0
2004-10-20,00:00:00,0.089,0.089,0.089,0.089,500000,44000,0,0
2004-10-26,00:00:00,0.090,0.094,0.090,0.094,300000,27000,0,0
2004-10-27,00:00:00,0.130,0.130,0.127,0.110,200000,25000,0,0
2004-10-29,00:00:00,0.100,0.100,0.100,0.100,600000,59000,0,0
2004-11-2,00:00:00,0.107,0.107,0.107,0.107,500000,53000,0,0
2004-11-3,00:00:00,0.099,0.099,0.099,0.107,200000,19000,0,0
2004-11-4,00:00:00,0.110,0.117,0.110,0.123,170000,19000,0,0
2004-11-5,00:00:00,0.112,0.134,0.112,0.133,8845000,1008000,0,0
2004-11-8,00:00:00,0.125,0.125,0.125,0.125,50000,6000,0,0
2004-11-9,00:00:00,0.123,0.123,0.123,0.123,500000,61000,0,0
2004-11-10,00:00:00,0.117,0.130,0.117,0.130,200000,23000,0,0
2004-11-12,00:00:00,0.146,0.146,0.133,0.149,430000,60000,0,0
2004-11-15,00:00:00,0.138,0.202,0.138,0.202,295000,51000,0,0
2004-11-16,00:00:00,0.210,0.220,0.200,0.220,430000,89000,0,0
2004-11-17,00:00:00,0.229,0.229,0.220,0.220,150000,33000,0,0
2004-11-18,00:00:00,0.223,0.229,0.222,0.229,390000,87000,0,0
2004-11-19,00:00:00,0.220,0.220,0.220,0.220,400000,87000,0,0
2004-11-23,00:00:00,0.218,0.218,0.216,0.216,320000,69000,0,0
2004-11-24,00:00:00,0.220,0.220,0.220,0.220,180000,39000,0,0
2004-11-25,00:00:00,0.230,0.248,0.230,0.249,360000,86000,0,0
2004-11-26,00:00:00,0.245,0.265,0.230,0.265,760000,188000,0,0
2004-11-29,00:00:00,0.270,0.345,0.270,0.305,800000,244000,0,0
2004-11-30,00:00:00,0.310,0.315,0.280,0.310,2140000,666000,0,0
2004-12-1,00:00:00,0.310,0.315,0.280,0.310,730000,219000,0,0
2004-12-2,00:00:00,0.300,0.315,0.300,0.300,880000,268000,0,0
2004-12-3,00:00:00,0.285,0.285,0.285,0.285,105000,29000,0,0
2004-12-6,00:00:00,0.315,0.315,0.280,0.280,660000,190000,0,0
2004-12-7,00:00:00,0.310,0.310,0.310,0.310,50000,15000,0,0
2004-12-8,00:00:00,0.290,0.300,0.290,0.295,420000,123000,0,0
2004-12-9,00:00:00,0.300,0.300,0.290,0.295,960000,283000,0,0
2004-12-10,00:00:00,0.300,0.305,0.285,0.285,880000,261000,0,0
2004-12-13,00:00:00,0.285,0.305,0.285,0.300,1450000,428000,0,0
2004-12-14,00:00:00,0.300,0.300,0.290,0.290,1190000,351000,0,0
2004-12-15,00:00:00,0.325,0.335,0.325,0.330,865000,284000,0,0
2004-12-16,00:00:00,0.370,0.450,0.370,0.420,425000,182000,0,0
2004-12-17,00:00:00,0.455,0.455,0.360,0.400,130000,51000,0,0
2004-12-20,00:00:00,0.320,0.400,0.320,0.400,1415000,473000,0,0
2004-12-21,00:00:00,0.360,0.450,0.360,0.405,1730000,692000,0,0
2004-12-22,00:00:00,0.400,0.400,0.390,0.390,390000,155000,0,0
2004-12-23,00:00:00,0.390,0.410,0.370,0.370,1205000,460000,0,0
2004-12-24,00:00:00,0.375,0.440,0.370,0.390,955000,383000,0,0
2004-12-28,00:00:00,0.400,0.400,0.390,0.390,450000,175000,0,0
2004-12-29,00:00:00,0.385,0.410,0.385,0.410,300000,118000,0,0
2004-12-30,00:00:00,0.420,0.425,0.420,0.425,100000,42000,0,0
2004-12-31,00:00:00,0.430,0.440,0.430,0.440,320000,138000,0,0
2005-1-4,00:00:00,0.405,0.405,0.400,0.400,360000,145000,0,0
2005-1-5,00:00:00,0.405,0.405,0.405,0.405,100000,40000,0,0
2005-1-6,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2005-1-7,00:00:00,0.400,0.430,0.400,0.430,630000,266000,0,0
2005-1-10,00:00:00,0.410,0.450,0.410,0.440,650000,281000,0,0
2005-1-11,00:00:00,0.430,0.440,0.425,0.440,600000,259000,0,0
2005-1-12,00:00:00,0.425,0.455,0.425,0.455,265000,118000,0,0
2005-1-14,00:00:00,0.445,0.445,0.440,0.440,900000,388000,0,0
2005-1-18,00:00:00,0.425,0.425,0.425,0.425,50000,21000,0,0
2005-1-19,00:00:00,0.410,0.410,0.410,0.395,50000,20000,0,0
2005-1-20,00:00:00,0.385,0.400,0.385,0.400,150000,59000,0,0
2005-1-24,00:00:00,0.400,0.400,0.400,0.400,170000,68000,0,0
2005-1-28,00:00:00,0.395,0.395,0.390,0.390,400000,157000,0,0
2005-2-1,00:00:00,0.375,0.375,0.375,0.375,1400000,523000,0,0
2005-2-3,00:00:00,0.350,0.350,0.345,0.350,750000,262000,0,0
2005-2-4,00:00:00,0.350,0.380,0.350,0.380,890000,317000,0,0
2005-2-7,00:00:00,0.380,0.380,0.380,0.380,40000,15000,0,0
2005-2-8,00:00:00,0.400,0.410,0.400,0.410,200000,81000,0,0
2005-2-14,00:00:00,0.410,0.435,0.410,0.435,775000,326000,0,0
2005-2-15,00:00:00,0.460,0.530,0.460,0.530,765000,395000,0,0
2005-2-18,00:00:00,0.520,0.530,0.470,0.470,645000,327000,0,0
2005-2-21,00:00:00,0.490,0.500,0.490,0.495,250000,123000,0,0
2005-2-22,00:00:00,0.500,0.520,0.470,0.490,1135000,557000,0,0
2005-2-23,00:00:00,0.480,0.480,0.470,0.470,230000,109000,0,0
2005-2-24,00:00:00,0.465,0.470,0.465,0.465,480000,224000,0,0
2005-2-25,00:00:00,0.480,0.500,0.480,0.500,700000,342000,0,0
2005-2-28,00:00:00,0.510,0.520,0.500,0.510,460000,232000,0,0
2005-3-1,00:00:00,0.510,0.540,0.480,0.540,710000,365000,0,0
2005-3-3,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2005-3-7,00:00:00,0.480,0.510,0.480,0.510,90000,45000,0,0
2005-3-8,00:00:00,0.475,0.500,0.475,0.500,200000,97000,0,0
2005-3-9,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2005-3-10,00:00:00,0.510,0.510,0.510,0.510,250000,127000,0,0
2005-3-11,00:00:00,0.510,0.540,0.510,0.540,895000,474000,0,0
2005-3-14,00:00:00,0.550,0.580,0.530,0.580,400000,223000,0,0
2005-3-15,00:00:00,0.560,0.570,0.560,0.570,220000,123000,0,0
2005-3-16,00:00:00,0.560,0.560,0.510,0.550,600000,328000,0,0
2005-3-18,00:00:00,0.570,0.570,0.570,0.560,200000,113000,0,0
