日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-3-4,00:00:00,2.650,2.730,2.650,2.700,61040,165465,0,0
2011-3-7,00:00:00,2.700,2.740,2.690,2.700,618000,1683980,0,0
2011-3-8,00:00:00,2.700,2.750,2.700,2.710,375000,1016260,0,0
2011-3-9,00:00:00,2.750,2.840,2.750,2.830,1588000,4408080,0,0
2011-3-10,00:00:00,2.810,2.820,2.780,2.820,1095000,3065415,0,0
2011-3-11,00:00:00,2.800,2.830,2.800,2.800,1373000,3846940,0,0
2011-3-14,00:00:00,2.770,2.850,2.770,2.800,724000,2056560,0,0
2011-3-15,00:00:00,2.920,2.920,2.700,2.800,6142113,17191484,0,0
2011-3-16,00:00:00,2.770,2.810,2.720,2.790,1374202,3846105,0,0
2011-3-17,00:00:00,2.720,2.800,2.700,2.800,594000,1644260,0,0
2011-3-18,00:00:00,2.800,2.820,2.720,2.820,2232002,6211686,0,0
2011-3-21,00:00:00,2.800,2.800,2.780,2.790,212000,592820,0,0
2011-3-22,00:00:00,2.850,2.850,2.750,2.800,1781000,4991270,0,0
2011-3-23,00:00:00,2.760,2.850,2.720,2.800,1081000,3023720,0,0
2011-3-24,00:00:00,2.800,2.820,2.740,2.820,306000,857880,0,0
2011-3-25,00:00:00,2.760,2.810,2.750,2.810,75000,207820,0,0
2011-3-28,00:00:00,2.800,2.800,2.800,2.800,5000,14000,0,0
2011-3-29,00:00:00,2.780,2.820,2.780,2.810,529000,1485650,0,0
2011-3-30,00:00:00,2.800,2.820,2.710,2.800,2868287,8052298,0,0
2011-3-31,00:00:00,2.840,2.920,2.830,2.880,1025000,2942580,0,0
2011-4-1,00:00:00,2.880,2.890,2.830,2.850,177000,506340,0,0
2011-4-4,00:00:00,2.860,2.860,2.800,2.800,278000,789960,0,0
2011-4-6,00:00:00,2.850,2.890,2.830,2.830,911000,2587420,0,0
2011-4-7,00:00:00,2.900,2.900,2.800,2.850,217000,616540,0,0
2011-4-8,00:00:00,2.830,2.850,2.790,2.830,83204,235511,0,0
2011-4-11,00:00:00,2.870,2.870,2.810,2.810,216000,609700,0,0
2011-4-12,00:00:00,2.750,2.800,2.750,2.780,62000,172340,0,0
2011-4-13,00:00:00,2.750,2.820,2.710,2.820,555000,1546770,0,0
2011-4-14,00:00:00,2.800,2.830,2.750,2.820,452983,1277124,0,0
2011-4-15,00:00:00,2.810,2.810,2.750,2.780,245000,679730,0,0
2011-4-18,00:00:00,2.800,2.800,2.750,2.770,73000,203560,0,0
2011-4-19,00:00:00,2.780,2.800,2.740,2.790,569999,1586997,0,0
2011-4-20,00:00:00,2.800,2.830,2.760,2.820,161000,451920,0,0
2011-4-21,00:00:00,2.800,2.830,2.800,2.830,356000,1002680,0,0
2011-4-26,00:00:00,2.760,2.820,2.750,2.800,272000,753940,0,0
2011-4-27,00:00:00,2.760,2.790,2.710,2.760,232000,639200,0,0
2011-4-28,00:00:00,2.800,2.800,2.750,2.790,202000,558170,0,0
2011-4-29,00:00:00,2.800,2.830,2.700,2.820,1619000,4544570,0,0
2011-5-3,00:00:00,2.820,2.830,2.790,2.810,226946,636943,0,0
2011-5-4,00:00:00,2.790,2.830,2.700,2.830,2215000,6159680,0,0
2011-5-5,00:00:00,2.820,2.830,2.800,2.810,947000,2672440,0,0
2011-5-6,00:00:00,2.800,2.820,2.750,2.800,2058117,5762826,0,0
2011-5-9,00:00:00,2.780,2.820,2.700,2.800,505000,1412830,0,0
2011-5-11,00:00:00,2.800,2.800,2.490,2.740,281202,757800,0,0
2011-5-12,00:00:00,2.730,2.770,2.690,2.760,81511,222193,0,0
2011-5-13,00:00:00,2.690,2.830,2.690,2.790,7978619,21934004,0,0
2011-5-17,00:00:00,2.760,2.800,2.700,2.700,581614,1608454,0,0
2011-5-18,00:00:00,2.730,2.730,2.680,2.680,586000,1583880,0,0
2011-5-19,00:00:00,2.550,2.770,2.550,2.700,567845,1533887,0,0
2011-5-20,00:00:00,2.720,2.800,2.620,2.760,22010,60576,0,0
2011-5-23,00:00:00,2.670,2.760,2.520,2.520,507068,1325997,0,0
2011-5-24,00:00:00,2.680,2.760,2.680,2.750,3207000,8804920,0,0
2011-5-25,00:00:00,2.700,2.750,2.630,2.700,3047000,8226920,0,0
2011-5-26,00:00:00,2.680,2.710,2.560,2.700,1793000,4795430,0,0
2011-5-27,00:00:00,2.600,2.730,2.600,2.710,101556,274971,0,0
2011-5-30,00:00:00,2.750,2.800,2.750,2.790,107000,296290,0,0
2011-5-31,00:00:00,2.800,2.800,2.760,2.790,4450847,12409443,0,0
2011-6-1,00:00:00,2.790,2.790,2.770,2.770,28101,79387,0,0
2011-6-2,00:00:00,2.760,2.800,2.760,2.780,131000,362490,0,0
2011-6-3,00:00:00,2.510,2.800,2.510,2.690,191000,529740,0,0
2011-6-7,00:00:00,2.700,2.800,2.700,2.780,2952000,8135240,0,0
2011-6-8,00:00:00,2.780,2.800,2.550,2.780,619000,1719790,0,0
2011-6-9,00:00:00,2.650,2.750,2.650,2.650,1546000,4176060,0,0
2011-6-10,00:00:00,2.650,2.650,2.570,2.570,68000,178415,0,0
2011-6-13,00:00:00,2.570,2.650,2.440,2.610,1401000,3593850,0,0
2011-6-14,00:00:00,2.650,2.740,2.550,2.600,617000,1605100,0,0
2011-6-15,00:00:00,2.600,2.600,2.150,2.300,2256000,5767690,0,0
2011-6-16,00:00:00,2.310,2.560,2.310,2.480,2660000,6661580,0,0
2011-6-17,00:00:00,2.500,2.630,2.450,2.550,2440479,6148476,0,0
2011-6-20,00:00:00,2.500,2.560,2.450,2.500,709000,1763200,0,0
2011-6-21,00:00:00,2.470,2.550,2.450,2.450,1222000,3033020,0,0
2011-6-22,00:00:00,2.550,2.600,2.500,2.550,1579000,3977760,0,0
2011-6-23,00:00:00,2.500,2.550,2.450,2.500,373000,921870,0,0
2011-6-24,00:00:00,2.500,2.550,2.480,2.480,914000,2302330,0,0
2011-6-27,00:00:00,2.410,2.480,2.410,2.430,8000,19520,0,0
2011-6-28,00:00:00,2.600,2.600,2.400,2.570,32000,81230,0,0
2011-6-29,00:00:00,2.400,2.500,2.380,2.450,529000,1299700,0,0
2011-6-30,00:00:00,2.450,2.450,2.450,2.450,3000,7350,0,0
2011-7-4,00:00:00,2.410,2.500,2.410,2.440,52000,127590,0,0
2011-7-5,00:00:00,2.490,2.580,2.450,2.520,188000,471210,0,0
2011-7-6,00:00:00,2.370,2.620,2.370,2.510,846173,2134277,0,0
2011-7-7,00:00:00,2.550,2.730,2.520,2.690,1385000,3725460,0,0
2011-7-8,00:00:00,2.610,2.780,2.610,2.730,1060000,2866410,0,0
2011-7-11,00:00:00,2.760,2.760,2.760,2.730,50068,138182,0,0
2011-7-12,00:00:00,2.720,2.740,2.720,2.740,194000,528380,0,0
2011-7-13,00:00:00,2.740,2.740,2.680,2.690,175140,473511,0,0
2011-7-14,00:00:00,2.740,2.740,2.720,2.700,783000,2144040,0,0
2011-7-15,00:00:00,2.710,2.710,2.550,2.550,218000,576170,0,0
2011-7-18,00:00:00,2.510,2.530,2.450,2.460,385000,960800,0,0
2011-7-19,00:00:00,2.460,2.500,2.400,2.460,202000,494770,0,0
2011-7-20,00:00:00,2.500,2.600,2.450,2.510,298000,742960,0,0
2011-7-21,00:00:00,2.480,2.500,2.480,2.480,121000,302230,0,0
2011-7-22,00:00:00,2.480,2.480,2.420,2.480,103000,255380,0,0
2011-7-25,00:00:00,2.480,2.480,2.480,2.480,261000,647280,0,0
2011-7-26,00:00:00,2.480,2.480,2.410,2.470,58000,142090,0,0
2011-7-27,00:00:00,2.480,2.520,2.480,2.480,29052,72846,0,0
2011-7-28,00:00:00,2.480,2.500,2.410,2.410,95000,237630,0,0
2011-7-29,00:00:00,2.480,2.500,2.480,2.480,413000,1028440,0,0
2011-8-1,00:00:00,2.300,2.480,2.300,2.410,250000,598390,0,0
2011-8-2,00:00:00,2.380,2.480,2.280,2.380,5916000,14251930,0,0
2011-8-3,00:00:00,2.480,2.480,2.300,2.390,94000,228300,0,0
2011-8-4,00:00:00,2.390,2.390,2.380,2.380,5000,11940,0,0
2011-8-5,00:00:00,2.350,2.350,2.260,2.300,69000,158990,0,0
2011-8-8,00:00:00,2.250,2.260,2.160,2.160,236000,531990,0,0
2011-8-9,00:00:00,2.030,2.160,2.030,2.120,456000,971030,0,0
2011-8-10,00:00:00,2.250,2.250,1.970,1.990,614000,1246780,0,0
2011-8-11,00:00:00,2.000,2.080,2.000,2.040,247799,508199,0,0
2011-8-12,00:00:00,2.080,2.200,2.000,2.000,217000,456900,0,0
2011-8-15,00:00:00,2.190,2.190,2.050,2.100,121000,255340,0,0
2011-8-16,00:00:00,2.220,2.220,2.140,2.200,138000,299470,0,0
2011-8-17,00:00:00,2.100,2.300,2.100,2.290,955000,2171840,0,0
2011-8-18,00:00:00,2.250,2.280,2.250,2.270,228000,515660,0,0
2011-8-19,00:00:00,2.200,2.200,2.050,2.100,1406000,2936000,0,0
2011-8-22,00:00:00,2.250,2.250,1.980,2.000,2630000,5416940,0,0
2011-8-23,00:00:00,1.960,2.000,1.960,1.960,174000,341280,0,0
2011-8-24,00:00:00,1.960,1.960,1.900,1.910,40605,79116,0,0
2011-8-25,00:00:00,1.930,1.970,1.900,1.950,70000,134000,0,0
2011-8-26,00:00:00,1.940,2.000,1.940,1.980,664000,1323270,0,0
2011-8-29,00:00:00,2.000,2.060,2.000,2.050,371000,756500,0,0
2011-8-30,00:00:00,1.950,2.090,1.950,2.000,349000,698980,0,0
2011-8-31,00:00:00,2.060,2.060,1.990,2.000,581000,1178680,0,0
2011-9-1,00:00:00,2.050,2.050,1.980,2.050,113000,230550,0,0
2011-9-2,00:00:00,2.000,2.050,2.000,2.030,180000,362012,0,0
2011-9-6,00:00:00,1.800,2.000,1.800,1.990,12000,23750,0,0
2011-9-7,00:00:00,2.000,2.000,2.000,2.000,4000,8000,0,0
2011-9-9,00:00:00,1.900,2.000,1.900,2.000,61000,121460,0,0
2011-9-15,00:00:00,1.990,1.990,1.990,1.980,28000,55720,0,0
2011-9-16,00:00:00,1.980,1.980,1.960,1.980,28000,55330,0,0
2011-9-19,00:00:00,1.850,1.990,1.850,1.990,63000,125230,0,0
2011-9-20,00:00:00,1.950,1.950,1.860,1.920,51000,99080,0,0
2011-9-21,00:00:00,1.700,1.900,1.700,1.880,28000,51070,0,0
2011-9-22,00:00:00,1.650,1.790,1.650,1.670,22000,37640,0,0
2011-9-23,00:00:00,1.680,1.680,1.680,1.680,1000,1680,0,0
2011-9-27,00:00:00,1.660,1.700,1.500,1.520,2135000,3583480,0,0
2011-9-28,00:00:00,1.600,1.600,1.500,1.600,27000,42300,0,0
2011-10-4,00:00:00,1.600,1.600,1.550,1.600,19000,30350,0,0
2011-10-6,00:00:00,1.500,1.550,1.400,1.540,1015099,1572624,0,0
2011-10-10,00:00:00,1.500,1.500,1.500,1.500,70000,105000,0,0
2011-10-11,00:00:00,1.540,1.540,1.500,1.500,247912,372027,0,0
2011-10-12,00:00:00,1.500,1.500,1.500,1.500,922000,1359800,0,0
2011-10-13,00:00:00,1.500,1.550,1.470,1.470,535000,802820,0,0
2011-10-14,00:00:00,1.490,1.490,1.490,1.490,783000,1174400,0,0
2011-10-17,00:00:00,1.550,1.550,1.470,1.500,358000,541040,0,0
2011-10-18,00:00:00,1.310,1.520,1.310,1.500,6259000,9386640,0,0
2011-10-19,00:00:00,1.500,1.510,1.500,1.500,219000,328800,0,0
2011-10-20,00:00:00,1.500,1.500,1.500,1.500,70000,105000,0,0
2011-10-21,00:00:00,1.500,1.650,1.360,1.500,208000,313250,0,0
2011-10-24,00:00:00,1.770,1.770,1.600,1.600,195000,320530,0,0
2011-10-25,00:00:00,1.610,1.620,1.610,1.620,30000,48440,0,0
2011-10-26,00:00:00,1.620,1.620,1.610,1.620,34000,54810,0,0
2011-10-27,00:00:00,1.750,1.750,1.630,1.630,61000,105430,0,0
2011-10-28,00:00:00,1.660,1.670,1.660,1.660,67000,111270,0,0
2011-10-31,00:00:00,1.660,1.660,1.650,1.660,62000,102910,0,0
2011-11-1,00:00:00,1.670,1.800,1.630,1.720,68000,114680,0,0
2011-11-2,00:00:00,1.720,1.720,1.700,1.700,14000,24000,0,0
2011-11-4,00:00:00,1.660,1.790,1.660,1.790,20666,34832,0,0
2011-11-7,00:00:00,1.800,1.800,1.780,1.790,15000,26860,0,0
2011-11-8,00:00:00,1.800,1.890,1.800,1.890,285000,528420,0,0
2011-11-9,00:00:00,1.890,1.900,1.880,1.890,1217000,2311820,0,0
2011-11-10,00:00:00,2.000,2.000,2.000,1.990,71000,141870,0,0
2011-11-11,00:00:00,1.990,1.990,1.810,1.810,112000,204100,0,0
2011-11-14,00:00:00,1.990,2.000,1.990,1.990,350000,699460,0,0
2011-11-18,00:00:00,1.930,1.930,1.930,1.930,37000,71550,0,0
2011-11-21,00:00:00,1.950,1.950,1.950,1.950,15000,29250,0,0
2011-11-22,00:00:00,1.950,2.000,1.950,2.000,16000,31450,0,0
2011-11-23,00:00:00,1.830,1.990,1.830,1.910,19000,36170,0,0
2011-11-24,00:00:00,1.980,1.980,1.980,1.950,40000,79200,0,0
2011-11-25,00:00:00,1.830,1.950,1.830,1.950,23000,43290,0,0
2011-11-28,00:00:00,1.950,1.960,1.950,1.950,147000,287920,0,0
2011-11-29,00:00:00,1.930,2.030,1.870,2.030,88000,171960,0,0
2011-11-30,00:00:00,2.000,2.000,1.870,1.870,2735000,5334933,0,0
2011-12-1,00:00:00,1.870,1.900,1.850,1.900,551000,1043050,0,0
2011-12-5,00:00:00,1.900,1.900,1.840,1.900,212000,399860,0,0
2011-12-7,00:00:00,1.970,1.980,1.970,1.980,15000,29610,0,0
2011-12-9,00:00:00,1.900,1.910,1.780,1.790,487000,908630,0,0
2011-12-12,00:00:00,1.830,1.960,1.800,1.800,149319,278645,0,0
2011-12-13,00:00:00,1.750,1.770,1.750,1.770,52000,92020,0,0
2011-12-16,00:00:00,1.800,1.800,1.800,1.800,16000,28800,0,0
2011-12-19,00:00:00,1.800,1.900,1.800,1.880,84000,157660,0,0
2011-12-20,00:00:00,1.800,1.830,1.800,1.800,185000,334950,0,0
2011-12-21,00:00:00,1.750,1.770,1.750,1.760,163000,285845,0,0
2011-12-22,00:00:00,1.750,1.750,1.750,1.750,82000,143500,0,0
2011-12-23,00:00:00,1.740,1.740,1.640,1.740,181000,308810,0,0
2011-12-29,00:00:00,1.700,1.700,1.700,1.700,22000,37400,0,0
2012-1-3,00:00:00,1.630,1.900,1.630,1.800,33000,55790,0,0
2012-1-4,00:00:00,1.750,1.750,1.750,1.740,59000,102287,0,0
2012-1-6,00:00:00,1.850,1.870,1.850,1.840,2642000,4889700,0,0
2012-1-9,00:00:00,1.800,1.800,1.670,1.670,188000,326390,0,0
2012-1-10,00:00:00,1.650,1.650,1.500,1.550,2150000,3398860,0,0
2012-1-11,00:00:00,1.560,1.600,1.330,1.400,5814000,8247550,0,0
2012-1-12,00:00:00,1.410,1.430,1.320,1.390,1518004,2127486,0,0
2012-1-13,00:00:00,1.410,1.410,1.400,1.400,277000,388300,0,0
2012-1-16,00:00:00,1.390,1.400,1.390,1.400,40000,55780,0,0
2012-1-17,00:00:00,1.400,1.410,1.390,1.400,526000,736560,0,0
2012-1-18,00:00:00,1.400,1.400,1.370,1.400,288000,397160,0,0
2012-1-19,00:00:00,1.390,1.400,1.370,1.400,3738000,5179500,0,0
2012-1-20,00:00:00,1.450,1.450,1.400,1.400,79000,111000,0,0
2012-1-27,00:00:00,1.350,1.390,1.350,1.350,80000,108640,0,0
2012-1-30,00:00:00,1.390,1.390,1.380,1.380,30000,41600,0,0
2012-1-31,00:00:00,1.300,1.350,1.300,1.340,58000,76750,0,0
2012-2-1,00:00:00,1.360,1.360,1.300,1.300,471992,620599,0,0
2012-2-2,00:00:00,1.390,1.390,1.280,1.300,975932,1288912,0,0
2012-2-3,00:00:00,1.350,1.350,1.150,1.280,1864000,2332180,0,0
2012-2-6,00:00:00,1.270,1.340,1.150,1.330,4893000,5967280,0,0
2012-2-7,00:00:00,1.270,1.410,1.230,1.380,1341000,1788770,0,0
2012-2-8,00:00:00,1.350,1.450,1.350,1.390,766000,1054200,0,0
2012-2-9,00:00:00,1.410,1.470,1.360,1.390,1985000,2757790,0,0
2012-2-10,00:00:00,1.390,1.430,1.310,1.380,796000,1096340,0,0
2012-2-13,00:00:00,1.390,1.420,1.390,1.420,190000,267360,0,0
2012-2-14,00:00:00,1.380,1.480,1.380,1.480,1154000,1659050,0,0
2012-2-15,00:00:00,1.450,1.530,1.450,1.480,418178,620856,0,0
2012-2-16,00:00:00,1.480,1.480,1.450,1.450,581000,844810,0,0
2012-2-17,00:00:00,1.450,1.490,1.450,1.450,617000,905590,0,0
2012-2-20,00:00:00,1.480,1.480,1.450,1.450,1028000,1502780,0,0
2012-2-21,00:00:00,1.460,1.480,1.380,1.380,400000,562570,0,0
2012-2-22,00:00:00,1.380,1.390,1.330,1.380,2022000,2769270,0,0
2012-2-23,00:00:00,1.350,1.390,1.350,1.370,517004,704785,0,0
2012-2-24,00:00:00,1.360,1.420,1.360,1.410,410000,569380,0,0
2012-2-27,00:00:00,1.420,1.440,1.410,1.410,144000,205040,0,0
2012-2-29,00:00:00,1.390,1.410,1.390,1.400,411000,575850,0,0
2012-3-1,00:00:00,1.420,1.420,1.360,1.360,329000,457860,0,0
2012-3-2,00:00:00,1.360,1.420,1.360,1.390,50000,69600,0,0
2012-3-5,00:00:00,1.390,1.410,1.390,1.390,213000,297050,0,0
2012-3-6,00:00:00,1.370,1.380,1.350,1.350,95000,129970,0,0
2012-3-7,00:00:00,1.330,1.350,1.330,1.350,529000,709310,0,0
2012-3-8,00:00:00,1.340,1.340,1.340,1.350,7598000,10181320,0,0
2012-3-9,00:00:00,1.360,1.430,1.360,1.430,86000,122490,0,0
2012-3-12,00:00:00,1.480,1.500,1.440,1.470,530000,788960,0,0
2012-3-13,00:00:00,1.470,1.480,1.430,1.470,264000,388130,0,0
2012-3-14,00:00:00,1.470,1.470,1.450,1.450,58000,84740,0,0
2012-3-15,00:00:00,1.470,1.500,1.470,1.500,142000,212060,0,0
2012-3-16,00:00:00,1.520,1.590,1.500,1.500,1640000,2494710,0,0
2012-3-19,00:00:00,1.500,1.530,1.480,1.480,1400000,2095740,0,0
2012-3-20,00:00:00,1.470,1.480,1.390,1.400,255000,360550,0,0
2012-3-21,00:00:00,1.350,1.350,1.250,1.330,799074,1032845,0,0
2012-3-22,00:00:00,1.240,1.280,1.240,1.280,416000,527720,0,0
2012-3-23,00:00:00,1.250,1.330,1.250,1.330,698000,913120,0,0
2012-3-26,00:00:00,1.330,1.340,1.330,1.330,259000,344770,0,0
2012-3-27,00:00:00,1.330,1.360,1.330,1.350,195310,263309,0,0
2012-3-28,00:00:00,1.370,1.400,1.340,1.350,655000,890966,0,0
2012-3-29,00:00:00,1.350,1.370,1.300,1.280,317000,424300,0,0
2012-3-30,00:00:00,1.300,1.320,1.300,1.320,699000,920670,0,0
2012-4-2,00:00:00,1.330,1.380,1.300,1.330,968000,1315760,0,0
2012-4-3,00:00:00,1.330,1.380,1.330,1.350,72000,97620,0,0
2012-4-5,00:00:00,1.360,1.450,1.350,1.440,1206000,1672390,0,0
2012-4-10,00:00:00,1.500,1.500,1.400,1.450,1045000,1508020,0,0
2012-4-11,00:00:00,1.440,1.450,1.400,1.430,1168000,1683620,0,0
2012-4-12,00:00:00,1.440,1.450,1.400,1.440,487000,701800,0,0
2012-4-13,00:00:00,1.440,1.440,1.410,1.440,113000,162220,0,0
2012-4-16,00:00:00,1.400,1.420,1.340,1.350,1841000,2507480,0,0
2012-4-17,00:00:00,1.350,1.370,1.320,1.340,826000,1109580,0,0
2012-4-18,00:00:00,1.360,1.360,1.300,1.300,138000,183120,0,0
2012-4-19,00:00:00,1.300,1.340,1.300,1.310,35000,46020,0,0
2012-4-20,00:00:00,1.250,1.350,1.250,1.350,704000,913605,0,0
2012-4-23,00:00:00,1.390,1.390,1.310,1.330,344000,457890,0,0
2012-4-24,00:00:00,1.350,1.350,1.290,1.300,1203000,1583795,0,0
2012-4-25,00:00:00,1.330,1.330,1.290,1.300,182000,237240,0,0
2012-4-26,00:00:00,1.330,1.330,1.280,1.320,40000,52380,0,0
2012-4-27,00:00:00,1.270,1.290,1.250,1.250,758000,967300,0,0
2012-4-30,00:00:00,1.300,1.300,1.260,1.270,141000,178900,0,0
2012-5-2,00:00:00,1.300,1.310,1.280,1.310,237000,307550,0,0
2012-5-3,00:00:00,1.300,1.300,1.280,1.300,250000,324320,0,0
2012-5-4,00:00:00,1.280,1.290,1.270,1.270,121000,154540,0,0
2012-5-7,00:00:00,1.260,1.260,1.260,1.260,128000,161280,0,0
2012-5-8,00:00:00,1.260,1.310,1.260,1.280,212000,272170,0,0
2012-5-11,00:00:00,1.280,1.280,1.250,1.260,299212,376659,0,0
2012-5-14,00:00:00,1.270,1.270,1.210,1.270,413000,521630,0,0
2012-5-15,00:00:00,1.270,1.300,1.270,1.280,172000,218900,0,0
2012-5-16,00:00:00,1.280,1.280,1.240,1.260,975000,1223990,0,0
2012-5-17,00:00:00,1.280,1.280,1.260,1.260,1943000,2478410,0,0
2012-5-18,00:00:00,1.260,1.270,1.230,1.260,1799000,2264980,0,0
2012-5-21,00:00:00,1.260,1.260,1.220,1.220,53000,64780,0,0
2012-5-22,00:00:00,1.240,1.250,1.230,1.250,474000,588590,0,0
2012-5-23,00:00:00,1.230,1.230,1.210,1.230,1053000,1294900,0,0
2012-5-25,00:00:00,1.200,1.210,1.200,1.210,39000,46820,0,0
2012-5-29,00:00:00,1.220,1.220,1.180,1.180,68000,82120,0,0
2012-5-30,00:00:00,1.170,1.200,1.150,1.180,482000,569280,0,0
2012-5-31,00:00:00,1.150,1.160,1.150,1.160,456000,526870,0,0
2012-6-1,00:00:00,1.160,1.160,1.110,1.110,1074000,1241790,0,0
2012-6-4,00:00:00,1.060,1.090,1.000,1.090,3421402,3542030,0,0
2012-6-5,00:00:00,1.100,1.100,1.000,1.090,4196000,4279780,0,0
2012-6-6,00:00:00,1.090,1.100,1.090,1.090,750000,818800,0,0
2012-6-7,00:00:00,1.130,1.130,1.090,1.090,134000,146630,0,0
2012-6-12,00:00:00,1.120,1.140,1.120,1.140,25000,28020,0,0
2012-6-13,00:00:00,1.100,1.100,1.100,1.100,50000,55000,0,0
2012-6-14,00:00:00,1.110,1.110,1.110,1.110,4000,4440,0,0
2012-6-15,00:00:00,1.100,1.110,1.100,1.100,760000,836200,0,0
2012-6-18,00:00:00,1.080,1.100,1.080,1.100,3651000,4010350,0,0
2012-6-20,00:00:00,1.110,1.110,1.110,1.110,136000,150960,0,0
2012-6-21,00:00:00,1.110,1.120,1.110,1.120,54000,60140,0,0
2012-6-22,00:00:00,1.140,1.230,1.140,1.230,85000,99100,0,0
2012-6-25,00:00:00,1.230,1.230,1.220,1.230,638000,784440,0,0
2012-6-26,00:00:00,1.230,1.230,1.230,1.230,301000,370230,0,0
2012-6-27,00:00:00,1.230,1.230,1.230,1.230,584000,718320,0,0
2012-6-28,00:00:00,1.200,1.220,1.200,1.220,19000,23000,0,0
2012-6-29,00:00:00,1.200,1.220,1.200,1.210,41000,49460,0,0
2012-7-3,00:00:00,1.210,1.210,1.190,1.190,585000,707650,0,0
2012-7-4,00:00:00,1.190,1.320,1.120,1.320,559000,668890,0,0
2012-7-5,00:00:00,1.210,1.210,1.210,1.220,600000,718000,0,0
