日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-7-17,00:00:00,1.300,1.300,1.260,1.290,4144000,5296000,0,0
1998-7-20,00:00:00,1.280,1.370,1.270,1.370,3120000,4069000,0,0
1998-7-21,00:00:00,1.350,1.350,1.310,1.350,13710000,18067000,0,0
1998-7-22,00:00:00,1.350,1.350,1.270,1.270,2056000,2683000,0,0
1998-7-23,00:00:00,1.230,1.230,1.080,1.090,6794000,7787000,0,0
1998-7-24,00:00:00,1.080,1.150,1.050,1.140,5833000,6475000,0,0
1998-7-27,00:00:00,1.120,1.120,0.970,0.990,11416000,11844000,0,0
1998-7-28,00:00:00,0.990,1.020,0.960,0.960,10086000,10059000,0,0
1998-7-29,00:00:00,0.970,1.010,0.970,1.000,12420000,12455000,0,0
1998-7-30,00:00:00,1.010,1.070,1.010,1.050,6750000,7052000,0,0
1998-7-31,00:00:00,1.070,1.120,1.050,1.110,10669300,11595000,0,0
1998-8-3,00:00:00,1.070,1.120,1.050,1.120,5210000,5644000,0,0
1998-8-4,00:00:00,1.100,1.100,1.040,1.070,5830000,6187000,0,0
1998-8-5,00:00:00,1.040,1.110,1.040,1.110,5032000,5422000,0,0
1998-8-6,00:00:00,1.110,1.110,1.060,1.080,2108000,2279000,0,0
1998-8-7,00:00:00,1.040,1.050,1.000,1.020,2504000,2585000,0,0
1998-8-10,00:00:00,1.020,1.020,0.910,0.910,5667700,5417000,0,0
1998-8-11,00:00:00,0.910,0.910,0.810,0.850,7990000,6798000,0,0
1998-8-12,00:00:00,0.860,0.910,0.850,0.910,8026000,7029000,0,0
1998-8-13,00:00:00,0.870,0.900,0.850,0.900,7118000,6250000,0,0
1998-8-14,00:00:00,0.920,0.930,0.870,0.900,15808000,14176000,0,0
1998-8-18,00:00:00,0.900,0.900,0.850,0.870,4686000,4078000,0,0
1998-8-19,00:00:00,0.870,0.890,0.850,0.870,9758000,8440000,0,0
1998-8-20,00:00:00,0.870,0.940,0.860,0.870,29620000,26628000,0,0
1998-8-21,00:00:00,0.870,0.890,0.850,0.850,6696000,5806000,0,0
1998-8-24,00:00:00,0.840,0.850,0.760,0.810,6420000,5204000,0,0
1998-8-25,00:00:00,0.820,0.860,0.820,0.830,4064000,3407000,0,0
1998-8-26,00:00:00,0.840,0.840,0.820,0.830,2306000,1908000,0,0
1998-8-27,00:00:00,0.820,0.820,0.790,0.790,3168000,2550000,0,0
1998-8-28,00:00:00,0.760,0.780,0.730,0.780,9345000,7017000,0,0
1998-8-31,00:00:00,0.750,0.860,0.750,0.830,5258000,4360000,0,0
1998-9-1,00:00:00,0.810,0.860,0.810,0.840,3218000,2724000,0,0
1998-9-2,00:00:00,0.860,0.880,0.860,0.870,4968000,4317000,0,0
1998-9-3,00:00:00,0.860,0.920,0.860,0.900,6052000,5441000,0,0
1998-9-4,00:00:00,0.900,1.020,0.900,1.010,21792000,20914000,0,0
1998-9-7,00:00:00,1.040,1.120,1.040,1.120,25406000,26455000,0,0
1998-9-8,00:00:00,1.160,1.180,1.140,1.170,17578000,20251000,0,0
1998-9-9,00:00:00,1.180,1.230,1.120,1.130,17098000,20064000,0,0
1998-9-10,00:00:00,1.100,1.160,1.090,1.140,13527000,15228000,0,0
1998-9-11,00:00:00,1.130,1.130,1.000,1.040,12468000,13144000,0,0
1998-9-14,00:00:00,1.060,1.110,1.020,1.100,7510000,8024000,0,0
1998-9-15,00:00:00,1.140,1.230,1.140,1.230,14758000,17579000,0,0
1998-9-16,00:00:00,1.250,1.280,1.220,1.230,10018000,12524000,0,0
1998-9-17,00:00:00,1.240,1.270,1.110,1.120,13470000,15592000,0,0
1998-9-18,00:00:00,1.090,1.170,1.070,1.160,8148000,9248000,0,0
1998-9-21,00:00:00,1.150,1.190,1.130,1.170,8416000,9841000,0,0
1998-9-22,00:00:00,1.180,1.240,1.180,1.220,5964000,7237000,0,0
1998-9-23,00:00:00,1.230,1.350,1.230,1.340,9307500,11874000,0,0
1998-9-24,00:00:00,1.380,1.450,1.360,1.380,19966000,28079000,0,0
1998-9-25,00:00:00,1.320,1.400,1.310,1.380,7692000,10492000,0,0
1998-9-28,00:00:00,1.440,1.480,1.360,1.380,12774000,18185000,0,0
1998-9-29,00:00:00,1.400,1.420,1.360,1.370,4228000,5832000,0,0
1998-9-30,00:00:00,1.370,1.380,1.330,1.350,8292000,11204000,0,0
1998-10-5,00:00:00,1.310,1.400,1.300,1.350,5260000,7088000,0,0
1998-10-7,00:00:00,1.390,1.390,1.320,1.340,3210000,4354000,0,0
1998-10-8,00:00:00,1.330,1.390,1.330,1.370,5325000,7292000,0,0
1998-10-9,00:00:00,1.400,1.420,1.400,1.420,3176000,4466000,0,0
1998-10-12,00:00:00,1.470,1.630,1.470,1.610,9008000,13655000,0,0
1998-10-13,00:00:00,1.630,1.700,1.540,1.680,7090000,11508000,0,0
1998-10-14,00:00:00,1.630,1.630,1.550,1.560,11364000,18056000,0,0
1998-10-15,00:00:00,1.550,1.560,1.450,1.470,5728000,8583000,0,0
1998-10-16,00:00:00,1.520,1.550,1.470,1.540,11404000,17397000,0,0
1998-10-19,00:00:00,1.540,1.630,1.520,1.630,3688000,5876000,0,0
1998-10-20,00:00:00,1.660,1.680,1.530,1.530,2738000,4450000,0,0
1998-10-21,00:00:00,1.530,1.600,1.430,1.510,7120000,10706000,0,0
1998-10-22,00:00:00,1.510,1.510,1.430,1.450,4396000,6525000,0,0
1998-10-23,00:00:00,1.430,1.450,1.380,1.440,3016000,4281000,0,0
1998-10-26,00:00:00,1.440,1.460,1.420,1.460,5559000,7991000,0,0
1998-10-27,00:00:00,1.470,1.490,1.440,1.480,2199500,3235000,0,0
1998-10-29,00:00:00,1.480,1.520,1.420,1.450,5848000,8564000,0,0
1998-10-30,00:00:00,1.450,1.550,1.450,1.520,7910000,11965000,0,0
1998-11-2,00:00:00,1.540,1.630,1.540,1.630,7898000,12628000,0,0
1998-11-3,00:00:00,1.680,1.810,1.650,1.800,22374000,38631000,0,0
1998-11-4,00:00:00,1.800,1.920,1.730,1.830,23946000,44249000,0,0
1998-11-5,00:00:00,1.860,1.870,1.770,1.830,6700000,12325000,0,0
1998-11-6,00:00:00,1.820,1.830,1.720,1.770,6860000,12191000,0,0
1998-11-9,00:00:00,1.740,1.750,1.650,1.670,9872000,16943000,0,0
1998-11-10,00:00:00,1.650,1.680,1.580,1.660,11958000,19574000,0,0
1998-11-11,00:00:00,1.680,1.730,1.680,1.720,6576000,11178000,0,0
1998-11-12,00:00:00,1.720,1.760,1.700,1.740,13302000,22990000,0,0
1998-11-13,00:00:00,1.720,1.720,1.660,1.660,7028000,11949000,0,0
1998-11-16,00:00:00,1.700,1.740,1.660,1.720,4050000,6856000,0,0
1998-11-17,00:00:00,1.700,1.720,1.690,1.690,2590000,4409000,0,0
1998-11-18,00:00:00,1.700,1.700,1.670,1.670,2505000,4224000,0,0
1998-11-19,00:00:00,1.690,1.710,1.680,1.700,3740000,6348000,0,0
1998-11-20,00:00:00,1.710,1.740,1.700,1.710,4674000,8035000,0,0
1998-11-23,00:00:00,1.730,1.730,1.700,1.700,1908000,3271000,0,0
1998-11-24,00:00:00,1.710,1.730,1.690,1.700,1686000,2881000,0,0
1998-11-25,00:00:00,1.710,1.760,1.670,1.680,1954000,3333000,0,0
1998-11-26,00:00:00,1.680,1.690,1.600,1.630,3132000,5181000,0,0
1998-11-27,00:00:00,1.650,1.650,1.610,1.620,2038500,3311000,0,0
1998-11-30,00:00:00,1.590,1.590,1.550,1.550,2024000,3177000,0,0
1998-12-1,00:00:00,1.520,1.520,1.400,1.440,1792000,2561000,0,0
1998-12-2,00:00:00,1.480,1.520,1.480,1.500,2434000,3661000,0,0
1998-12-3,00:00:00,1.490,1.560,1.490,1.560,1580000,2420000,0,0
1998-12-4,00:00:00,1.540,1.570,1.540,1.550,200000,311000,0,0
1998-12-7,00:00:00,1.570,1.610,1.540,1.540,3314000,5221000,0,0
1998-12-8,00:00:00,1.560,1.600,1.470,1.480,2416000,3718000,0,0
1998-12-9,00:00:00,1.490,1.520,1.490,1.500,3136000,4721000,0,0
1998-12-10,00:00:00,1.530,1.580,1.530,1.550,2656000,4130000,0,0
1998-12-11,00:00:00,1.500,1.510,1.480,1.490,3166000,4732000,0,0
1998-12-14,00:00:00,1.450,1.450,1.410,1.420,1730000,2459000,0,0
1998-12-15,00:00:00,1.400,1.420,1.380,1.390,2004000,2817000,0,0
1998-12-16,00:00:00,1.390,1.390,1.320,1.320,3754000,5060000,0,0
1998-12-17,00:00:00,1.300,1.300,1.160,1.180,8928000,10766000,0,0
1998-12-18,00:00:00,1.200,1.260,1.200,1.260,6724000,8294000,0,0
1998-12-21,00:00:00,1.260,1.300,1.200,1.210,3712000,4589000,0,0
1998-12-22,00:00:00,1.200,1.230,1.200,1.230,1736300,2125000,0,0
1998-12-23,00:00:00,1.220,1.220,1.200,1.220,1406000,1703000,0,0
1998-12-24,00:00:00,1.230,1.240,1.230,1.240,296000,364000,0,0
1998-12-28,00:00:00,1.250,1.250,1.220,1.250,370000,459000,0,0
1998-12-29,00:00:00,1.260,1.300,1.240,1.290,1876000,2392000,0,0
1998-12-30,00:00:00,1.290,1.340,1.290,1.320,2332000,3075000,0,0
1998-12-31,00:00:00,1.320,1.320,1.300,1.300,710000,924000,0,0
1999-1-4,00:00:00,1.250,1.300,1.240,1.290,916000,1173000,0,0
1999-1-5,00:00:00,1.300,1.320,1.280,1.320,1022000,1327000,0,0
1999-1-6,00:00:00,1.320,1.410,1.320,1.390,5300000,7321000,0,0
1999-1-7,00:00:00,1.420,1.440,1.350,1.350,2278000,3180000,0,0
1999-1-8,00:00:00,1.380,1.400,1.280,1.300,7556000,10053000,0,0
1999-1-11,00:00:00,1.300,1.320,1.270,1.290,3802000,4924000,0,0
1999-1-12,00:00:00,1.290,1.290,1.230,1.240,1456000,1831000,0,0
1999-1-13,00:00:00,1.180,1.190,1.100,1.110,4076000,4570000,0,0
1999-1-14,00:00:00,1.090,1.180,1.060,1.150,3360000,3791000,0,0
1999-1-15,00:00:00,1.150,1.240,1.150,1.240,5420000,6438000,0,0
1999-1-18,00:00:00,1.240,1.240,1.220,1.240,1310000,1611000,0,0
1999-1-19,00:00:00,1.210,1.220,1.200,1.220,564000,682000,0,0
1999-1-20,00:00:00,1.230,1.230,1.180,1.200,1806000,2179000,0,0
1999-1-21,00:00:00,1.180,1.190,1.120,1.120,2104000,2441000,0,0
1999-1-22,00:00:00,1.090,1.090,1.010,1.010,3220000,3390000,0,0
1999-1-25,00:00:00,1.000,1.020,0.990,1.020,7632000,7639000,0,0
1999-1-26,00:00:00,1.050,1.070,1.040,1.060,4072000,4299000,0,0
1999-1-27,00:00:00,1.090,1.140,1.070,1.110,5746000,6358000,0,0
1999-1-28,00:00:00,1.120,1.220,1.110,1.170,6058000,7135000,0,0
1999-1-29,00:00:00,1.190,1.200,1.160,1.200,1329000,1563000,0,0
1999-2-1,00:00:00,1.170,1.180,1.170,1.180,464000,544000,0,0
1999-2-2,00:00:00,1.170,1.170,1.160,1.170,908000,1062000,0,0
1999-2-3,00:00:00,1.220,1.220,1.170,1.180,2142400,2572000,0,0
1999-2-4,00:00:00,1.200,1.200,1.170,1.190,1622000,1935000,0,0
1999-2-5,00:00:00,1.200,1.220,1.200,1.200,2066000,2498000,0,0
1999-2-8,00:00:00,1.190,1.200,1.180,1.190,1215000,1448000,0,0
1999-2-9,00:00:00,1.190,1.200,1.180,1.190,2096000,2503000,0,0
1999-2-10,00:00:00,1.190,1.220,1.160,1.180,3738000,4455000,0,0
1999-2-11,00:00:00,1.190,1.190,1.150,1.160,580000,679000,0,0
1999-2-12,00:00:00,1.170,1.210,1.170,1.200,790000,943000,0,0
1999-2-15,00:00:00,1.200,1.200,1.170,1.190,670000,798000,0,0
1999-2-19,00:00:00,1.190,1.190,1.190,1.190,704000,837000,0,0
1999-2-22,00:00:00,1.150,1.180,1.150,1.170,3385000,3947000,0,0
1999-2-23,00:00:00,1.180,1.190,1.160,1.190,2153000,2512000,0,0
1999-2-24,00:00:00,1.160,1.180,1.160,1.180,1270000,1490000,0,0
1999-2-25,00:00:00,1.180,1.190,1.170,1.180,2090000,2465000,0,0
1999-2-26,00:00:00,1.180,1.180,1.160,1.180,2662000,3117000,0,0
1999-3-1,00:00:00,1.180,1.220,1.170,1.180,2326000,2770000,0,0
1999-3-2,00:00:00,1.180,1.180,1.110,1.130,2992000,3467000,0,0
1999-3-3,00:00:00,1.140,1.170,1.120,1.120,2772000,3176000,0,0
1999-3-4,00:00:00,1.120,1.130,1.120,1.120,260000,291000,0,0
1999-3-5,00:00:00,1.150,1.160,1.130,1.140,2054000,2352000,0,0
1999-3-8,00:00:00,1.150,1.170,1.130,1.130,3476000,3973000,0,0
1999-3-9,00:00:00,1.130,1.130,1.090,1.100,2410000,2672000,0,0
1999-3-10,00:00:00,1.130,1.170,1.120,1.140,5932000,6661000,0,0
1999-3-11,00:00:00,1.120,1.150,1.110,1.120,1154000,1300000,0,0
1999-3-12,00:00:00,1.120,1.140,1.110,1.130,7295000,8243000,0,0
1999-3-15,00:00:00,1.140,1.140,1.130,1.140,1504000,1707000,0,0
1999-3-16,00:00:00,1.150,1.150,1.130,1.130,1274000,1457000,0,0
1999-3-17,00:00:00,1.130,1.170,1.130,1.170,4790000,5544000,0,0
1999-3-18,00:00:00,1.200,1.330,1.180,1.300,37328000,47204000,0,0
1999-3-19,00:00:00,1.340,1.350,1.300,1.320,8416000,11184000,0,0
1999-3-22,00:00:00,1.330,1.420,1.320,1.420,9904000,13729000,0,0
1999-3-23,00:00:00,1.450,1.490,1.430,1.460,11640000,17000000,0,0
1999-3-24,00:00:00,1.430,1.430,1.380,1.420,2062000,2900000,0,0
1999-3-25,00:00:00,1.420,1.420,1.350,1.380,930000,1283000,0,0
1999-3-26,00:00:00,1.380,1.380,1.310,1.350,1568000,2114000,0,0
1999-3-29,00:00:00,1.340,1.340,1.240,1.270,2172000,2767000,0,0
1999-3-30,00:00:00,1.290,1.300,1.280,1.280,1508000,1939000,0,0
1999-3-31,00:00:00,1.300,1.320,1.280,1.290,2472800,3199000,0,0
1999-4-1,00:00:00,1.290,1.320,1.280,1.320,2456000,3187000,0,0
1999-4-7,00:00:00,1.340,1.420,1.300,1.420,4448000,6115000,0,0
1999-4-8,00:00:00,1.450,1.460,1.370,1.390,3618000,5077000,0,0
1999-4-9,00:00:00,1.410,1.530,1.410,1.530,18652000,27871000,0,0
1999-4-12,00:00:00,1.500,1.560,1.460,1.540,12924000,19836000,0,0
1999-4-13,00:00:00,1.560,1.560,1.460,1.470,3666000,5509000,0,0
1999-4-14,00:00:00,1.470,1.500,1.470,1.500,3658000,5429000,0,0
1999-4-15,00:00:00,1.500,1.580,1.500,1.550,6562000,10128000,0,0
1999-4-16,00:00:00,1.550,1.580,1.530,1.540,6919000,10770000,0,0
1999-4-19,00:00:00,1.580,1.870,1.550,1.780,20292000,35224000,0,0
1999-4-20,00:00:00,1.760,1.770,1.660,1.680,2618000,4557000,0,0
1999-4-21,00:00:00,1.650,1.750,1.630,1.720,2932000,5002000,0,0
1999-4-22,00:00:00,1.720,1.790,1.720,1.750,6846000,12012000,0,0
1999-4-23,00:00:00,1.780,1.840,1.620,1.630,5834000,10005000,0,0
1999-4-26,00:00:00,1.620,1.720,1.620,1.670,6166000,10443000,0,0
1999-4-27,00:00:00,1.700,1.740,1.650,1.730,5526000,9425000,0,0
1999-4-28,00:00:00,1.720,1.730,1.670,1.670,5633000,9614000,0,0
1999-4-29,00:00:00,1.680,1.710,1.660,1.710,5376000,9108000,0,0
1999-4-30,00:00:00,1.680,1.850,1.680,1.820,11291300,20316000,0,0
1999-5-3,00:00:00,1.820,2.175,1.800,2.075,15490000,31286000,0,0
1999-5-4,00:00:00,2.050,2.050,1.980,2.000,5198000,10273000,0,0
1999-5-5,00:00:00,1.960,2.025,1.960,2.000,6286000,12575000,0,0
1999-5-6,00:00:00,2.050,2.275,2.050,2.250,18238000,40048000,0,0
1999-5-7,00:00:00,2.200,2.425,2.150,2.300,13232000,30036000,0,0
1999-5-10,00:00:00,2.275,2.275,1.980,2.175,5212000,11194000,0,0
1999-5-11,00:00:00,2.000,2.125,2.000,2.075,2256000,4657000,0,0
1999-5-12,00:00:00,2.050,2.150,2.050,2.100,5396000,11292000,0,0
1999-5-13,00:00:00,2.075,2.100,2.050,2.050,4648700,9742000,0,0
1999-5-14,00:00:00,2.100,2.225,2.050,2.125,5084000,10888000,0,0
1999-5-17,00:00:00,2.075,2.175,2.075,2.100,4228000,9020000,0,0
1999-5-18,00:00:00,2.125,2.300,2.125,2.300,6586000,14992000,0,0
1999-5-19,00:00:00,2.300,2.300,2.100,2.150,6562000,14198000,0,0
1999-5-20,00:00:00,2.175,2.200,2.150,2.175,2344000,5068000,0,0
1999-5-21,00:00:00,2.100,2.275,2.100,2.175,5788000,12658000,0,0
1999-5-24,00:00:00,2.200,2.300,2.200,2.275,3844000,8659000,0,0
1999-5-25,00:00:00,2.250,2.275,2.200,2.200,1312000,2918000,0,0
1999-5-26,00:00:00,2.200,2.250,2.200,2.250,1904000,4228000,0,0
1999-5-27,00:00:00,2.175,2.200,2.150,2.175,1708000,3710000,0,0
1999-5-28,00:00:00,2.100,2.100,1.930,1.960,10776000,21272000,0,0
1999-5-31,00:00:00,1.950,2.000,1.920,1.960,4367000,8590000,0,0
1999-6-1,00:00:00,1.980,2.075,1.980,2.025,2796000,5655000,0,0
1999-6-2,00:00:00,2.025,2.125,2.000,2.025,3620000,7541000,0,0
1999-6-3,00:00:00,2.000,2.000,1.980,1.990,3310000,6603000,0,0
1999-6-4,00:00:00,1.990,1.990,1.930,1.980,2906000,5698000,0,0
1999-6-7,00:00:00,2.000,2.175,2.000,2.150,12202000,25906000,0,0
1999-6-8,00:00:00,2.150,2.200,2.050,2.075,5839000,12519000,0,0
1999-6-9,00:00:00,2.100,2.150,2.075,2.100,2734100,5758000,0,0
1999-6-10,00:00:00,2.175,2.525,2.100,2.425,24394000,54802000,0,0
1999-6-11,00:00:00,2.400,2.600,2.375,2.575,23457000,58954000,0,0
1999-6-14,00:00:00,2.575,2.775,2.500,2.550,11645500,30111000,0,0
1999-6-15,00:00:00,2.550,2.575,2.400,2.475,10176900,25654000,0,0
1999-6-16,00:00:00,2.475,2.475,2.375,2.400,14014000,33839000,0,0
1999-6-17,00:00:00,2.500,2.625,2.450,2.550,14486000,36890000,0,0
1999-6-21,00:00:00,2.575,2.975,2.525,2.950,23805000,66625000,0,0
1999-6-22,00:00:00,2.950,3.000,2.825,3.000,15242000,44770000,0,0
1999-6-23,00:00:00,2.925,2.950,2.825,2.825,8192000,23641000,0,0
1999-6-24,00:00:00,2.825,2.850,2.550,2.600,9336000,25875000,0,0
1999-6-25,00:00:00,2.600,2.750,2.600,2.725,6408000,17059000,0,0
1999-6-28,00:00:00,2.700,2.750,2.675,2.700,900000,2434000,0,0
1999-6-29,00:00:00,2.750,2.825,2.725,2.800,7510000,20834000,0,0
1999-6-30,00:00:00,2.800,2.850,2.725,2.775,4080000,11414000,0,0
1999-7-2,00:00:00,2.775,2.950,2.775,2.875,11773000,34000000,0,0
1999-7-5,00:00:00,2.900,2.950,2.800,2.950,7750000,22391000,0,0
1999-7-6,00:00:00,2.900,2.900,2.725,2.875,8594000,24649000,0,0
1999-7-7,00:00:00,2.825,2.875,2.725,2.725,3002000,8339000,0,0
1999-7-8,00:00:00,2.800,2.800,2.700,2.775,5168000,14232000,0,0
1999-7-9,00:00:00,2.775,2.800,2.650,2.700,8598000,23307000,0,0
1999-7-12,00:00:00,2.750,2.950,2.750,2.900,23782000,68321000,0,0
1999-7-13,00:00:00,2.925,3.100,2.900,3.025,18221600,54592000,0,0
1999-7-14,00:00:00,3.000,3.150,3.000,3.075,15954000,48912000,0,0
1999-7-15,00:00:00,3.050,3.150,2.900,2.900,6726000,19981000,0,0
1999-7-16,00:00:00,2.900,2.925,2.800,2.800,4170000,12100000,0,0
1999-7-19,00:00:00,2.800,2.875,2.675,2.800,6698000,18621000,0,0
1999-7-20,00:00:00,2.825,2.900,2.825,2.875,2248000,6433000,0,0
1999-7-21,00:00:00,2.875,2.925,2.825,2.900,3028000,8687000,0,0
1999-7-22,00:00:00,2.900,2.900,2.725,2.750,2240000,6287000,0,0
1999-7-23,00:00:00,2.750,2.775,2.725,2.725,962000,2627000,0,0
1999-7-26,00:00:00,2.725,2.725,2.625,2.650,3186000,8600000,0,0
1999-7-27,00:00:00,2.550,2.650,2.400,2.575,5068000,12731000,0,0
1999-7-28,00:00:00,2.700,2.875,2.625,2.825,5416000,14853000,0,0
1999-7-29,00:00:00,2.775,3.025,2.700,2.950,5574000,16343000,0,0
1999-7-30,00:00:00,2.850,3.150,2.775,3.000,11686000,35600000,0,0
1999-8-2,00:00:00,3.000,3.075,2.975,3.050,3153000,9540000,0,0
1999-8-3,00:00:00,3.050,3.325,3.050,3.250,9051000,29073000,0,0
1999-8-4,00:00:00,3.250,3.325,3.200,3.300,5359000,17557000,0,0
1999-8-5,00:00:00,3.300,3.300,3.075,3.125,1448000,4588000,0,0
1999-8-6,00:00:00,3.125,3.225,3.100,3.200,2856000,9002000,0,0
1999-8-9,00:00:00,3.150,3.175,3.075,3.125,1234000,3879000,0,0
1999-8-10,00:00:00,3.150,3.150,2.950,3.000,3088000,9429000,0,0
1999-8-11,00:00:00,2.950,3.075,2.900,3.000,2898000,8744000,0,0
1999-8-12,00:00:00,3.125,3.125,2.925,2.975,2656000,7927000,0,0
1999-8-13,00:00:00,2.950,2.950,2.775,2.900,1234000,3557000,0,0
1999-8-16,00:00:00,2.900,3.000,2.900,3.000,2094000,6172000,0,0
