日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-6-1,00:00:00,8.450,8.450,8.300,8.360,77000,644860,19,0
2015-6-2,00:00:00,8.500,8.590,8.500,8.590,132200,1131464,26,0
2015-6-3,00:00:00,8.510,8.560,8.510,8.560,39000,333100,9,0
2015-6-4,00:00:00,8.570,8.570,8.430,8.560,1035000,8858524,23,0
2015-6-5,00:00:00,8.550,8.550,8.500,8.510,66000,561960,5,0
2015-6-8,00:00:00,8.750,8.800,8.650,8.760,118200,1035480,14,0
2015-6-9,00:00:00,8.670,8.680,8.630,8.670,1051600,9098914,25,0
2015-6-10,00:00:00,8.660,8.680,8.620,8.620,342000,2956316,18,0
2015-6-11,00:00:00,8.780,8.810,8.780,8.800,961400,8458294,16,0
2015-6-12,00:00:00,8.930,8.930,8.820,8.900,340400,3016226,40,0
2015-6-15,00:00:00,8.960,8.980,8.920,8.950,271600,2430668,23,0
2015-6-16,00:00:00,8.800,8.860,8.780,8.790,1031600,9078716,25,0
2015-6-17,00:00:00,8.790,8.810,8.770,8.810,93400,821180,10,0
2015-6-18,00:00:00,8.920,8.950,8.920,8.950,101800,910484,10,0
2015-6-19,00:00:00,8.900,8.900,8.890,8.900,2015000,17918518,27,0
2015-6-22,00:00:00,8.660,8.700,8.660,8.700,20000,173840,6,0
2015-6-23,00:00:00,8.630,8.640,8.620,8.630,598600,5166782,15,0
2015-6-24,00:00:00,8.700,8.700,8.670,8.690,121200,1053180,7,0
2015-6-25,00:00:00,8.630,8.630,8.580,8.580,1318800,11338282,22,0
2015-6-26,00:00:00,8.480,8.580,8.300,8.460,1227600,10406154,208,0
2015-6-29,00:00:00,8.380,8.380,8.110,8.210,2444000,20217824,378,0
2015-6-30,00:00:00,8.150,8.200,8.100,8.170,1336200,10830768,27,0
2015-7-2,00:00:00,8.160,8.200,8.150,8.160,103000,840970,9,0
2015-7-3,00:00:00,8.100,8.120,8.080,8.120,339800,2753754,17,0
2015-7-6,00:00:00,8.090,8.090,7.980,8.020,442800,3550296,19,0
2015-7-7,00:00:00,7.830,7.830,7.730,7.770,1083600,8422576,32,0
2015-7-8,00:00:00,7.500,7.500,7.340,7.340,1353200,9990800,45,0
2015-7-9,00:00:00,7.420,7.550,7.400,7.540,2436600,18244018,52,0
2015-7-10,00:00:00,7.940,7.940,7.840,7.890,2272000,17909154,61,0
2015-7-13,00:00:00,7.740,7.810,7.740,7.840,64200,499170,7,0
2015-7-14,00:00:00,7.930,7.930,7.900,7.900,138800,1100188,5,0
2015-7-15,00:00:00,8.000,8.000,7.930,7.940,309200,2466956,11,0
2015-7-16,00:00:00,7.750,7.760,7.740,7.740,39000,302280,4,0
2015-7-17,00:00:00,7.770,7.940,7.770,7.900,193600,1528876,15,0
2015-7-20,00:00:00,8.030,8.050,7.970,8.030,393800,3155240,19,0
2015-7-21,00:00:00,8.000,8.000,8.000,8.000,15000,120000,2,0
2015-7-22,00:00:00,8.020,8.060,8.020,8.060,53000,426100,7,0
2015-7-23,00:00:00,8.070,8.080,8.050,8.090,41200,332760,5,0
2015-7-24,00:00:00,8.120,8.140,8.090,8.100,1031600,8366592,16,0
2015-7-27,00:00:00,7.930,7.930,7.870,7.870,247400,1958998,8,0
2015-7-28,00:00:00,7.670,7.670,7.590,7.630,453800,3461594,24,0
2015-7-29,00:00:00,7.530,7.560,7.530,7.560,242200,1843304,6,0
2015-7-30,00:00:00,7.730,7.730,7.500,7.570,131400,997674,9,0
2015-7-31,00:00:00,7.540,7.590,7.540,7.590,102000,770984,10,0
2015-8-3,00:00:00,7.530,7.530,7.500,7.520,212200,1594862,10,0
2015-8-4,00:00:00,7.470,7.540,7.470,7.530,2003800,15085246,34,0
2015-8-5,00:00:00,7.690,7.710,7.670,7.710,4011800,30868172,66,0
2015-8-7,00:00:00,7.800,7.830,7.770,7.770,255000,1991920,76,0
2015-8-10,00:00:00,7.680,7.730,7.680,7.730,351800,2715600,30,0
2015-8-11,00:00:00,7.790,7.790,7.700,7.700,379000,2929110,22,0
2015-8-12,00:00:00,7.390,7.390,7.230,7.240,169000,1231384,47,0
2015-8-13,00:00:00,7.210,7.220,7.210,7.210,64600,465842,5,0
2015-8-14,00:00:00,7.200,7.210,7.190,7.200,549000,3953600,18,0
2015-8-17,00:00:00,7.190,7.200,7.150,7.150,473800,3401542,45,0
2015-8-18,00:00:00,7.160,7.160,7.140,7.140,19000,135684,4,0
2015-8-19,00:00:00,7.100,7.100,7.000,7.030,125400,881426,4,0
2015-8-20,00:00:00,6.890,6.900,6.870,6.870,15200,104678,4,0
2015-8-21,00:00:00,6.610,6.610,6.490,6.490,156200,1015022,33,0
2015-8-24,00:00:00,6.380,6.380,6.250,6.280,58400,366120,5,0
2015-8-25,00:00:00,6.210,6.210,6.140,6.250,227400,1402864,14,0
2015-8-26,00:00:00,6.300,6.450,6.300,6.410,136000,872840,7,0
2015-8-27,00:00:00,6.410,6.480,6.410,6.470,325400,2100124,6,0
2015-8-28,00:00:00,6.710,6.750,6.710,6.750,444000,2982770,9,0
2015-8-31,00:00:00,6.610,6.620,6.590,6.590,122800,811500,12,0
2015-9-1,00:00:00,6.330,6.350,6.300,6.300,115000,728198,10,0
2015-9-2,00:00:00,6.370,6.370,6.320,6.320,45400,288528,3,0
2015-9-4,00:00:00,6.320,6.320,6.270,6.270,335000,2107610,17,0
2015-9-7,00:00:00,6.200,6.220,6.190,6.210,379200,2355452,20,0
2015-9-8,00:00:00,6.190,6.290,6.150,6.290,1542800,9598894,32,0
2015-9-9,00:00:00,6.300,6.360,6.270,6.360,629800,3996660,12,0
2015-9-10,00:00:00,6.310,6.330,6.310,6.330,40000,252800,2,0
2015-9-14,00:00:00,6.310,6.310,6.240,6.290,104600,657488,12,0
2015-9-15,00:00:00,6.280,6.280,6.100,6.100,95800,586610,15,0
2015-9-16,00:00:00,6.260,6.260,6.260,6.260,430400,2694304,5,0
2015-9-17,00:00:00,6.540,6.550,6.540,6.540,302200,1979148,9,0
2015-9-18,00:00:00,6.510,6.510,6.480,6.480,26000,168660,2,0
2015-9-21,00:00:00,6.360,6.370,6.360,6.370,26000,165420,3,0
2015-9-23,00:00:00,6.230,6.230,6.140,6.170,153200,941330,4,0
2015-9-24,00:00:00,6.100,6.100,6.070,6.070,43200,262650,5,0
2015-9-29,00:00:00,6.000,6.000,5.990,5.990,400,2398,2,0
2015-9-30,00:00:00,6.140,6.170,6.140,6.170,22200,136914,4,0
2015-10-2,00:00:00,6.300,6.330,6.300,6.320,3200,20240,4,0
2015-10-5,00:00:00,6.500,6.710,6.500,6.710,410600,2754980,79,0
2015-10-6,00:00:00,6.780,6.790,6.750,6.760,100200,678554,6,0
2015-10-7,00:00:00,6.790,6.840,6.790,6.840,281200,1916796,6,0
2015-10-8,00:00:00,6.830,6.830,6.780,6.790,84000,572330,6,0
2015-10-9,00:00:00,6.830,6.830,6.820,6.820,40000,273000,2,0
2015-10-12,00:00:00,6.880,6.890,6.880,6.890,19000,130870,3,0
2015-10-14,00:00:00,6.870,6.870,6.870,6.870,6000,41220,1,0
2015-10-15,00:00:00,6.810,6.830,6.810,6.830,32000,218520,3,0
2015-10-16,00:00:00,6.980,7.020,6.980,7.020,242200,1697616,13,0
2015-10-19,00:00:00,7.150,7.170,7.150,7.170,7400,52938,2,0
2015-10-20,00:00:00,7.190,7.190,7.190,7.190,200,1438,1,0
2015-10-22,00:00:00,7.100,7.100,7.100,7.100,200,1420,1,0
2015-10-23,00:00:00,7.500,7.500,7.170,7.180,244400,1758570,13,0
2015-10-26,00:00:00,7.350,7.350,7.300,7.300,42600,311450,3,0
2015-10-27,00:00:00,7.600,7.600,7.420,7.560,578000,4378688,118,0
2015-10-28,00:00:00,7.600,7.740,7.580,7.710,469600,3608288,16,0
2015-10-29,00:00:00,7.760,7.800,7.740,7.750,30400,235636,5,0
2015-10-30,00:00:00,7.800,7.800,7.800,7.800,5000,39000,3,0
2015-11-2,00:00:00,7.870,7.880,7.870,7.870,61000,480222,7,0
2015-11-3,00:00:00,8.020,8.060,8.010,8.020,173200,1390144,23,0
2015-11-4,00:00:00,8.060,8.090,8.050,8.080,744000,6001746,114,0
2015-11-5,00:00:00,8.090,8.170,8.090,8.150,12000,97752,7,0
2015-11-6,00:00:00,8.080,8.090,8.040,8.060,405400,3261642,8,0
2015-11-9,00:00:00,8.200,8.220,8.190,8.190,49600,407056,10,0
2015-11-10,00:00:00,8.190,8.190,8.050,8.100,311200,2509962,12,0
2015-11-11,00:00:00,8.080,8.080,7.970,8.020,108200,866094,8,0
2015-11-12,00:00:00,8.060,8.060,7.550,8.060,947400,7617724,21,0
2015-11-13,00:00:00,8.090,8.100,8.060,8.060,416000,3361070,102,0
2015-11-16,00:00:00,7.730,7.730,7.690,7.730,239000,1843728,9,0
2015-11-17,00:00:00,7.870,7.880,7.810,7.870,226200,1776554,69,0
2015-11-18,00:00:00,7.780,7.780,7.780,7.780,4000,31120,2,0
2015-11-19,00:00:00,7.950,8.010,7.940,7.990,1852400,14813182,457,0
2015-11-20,00:00:00,8.000,8.190,8.000,8.190,1048600,8571620,19,0
2015-11-23,00:00:00,8.200,8.290,8.200,8.290,41200,340504,6,0
2015-11-24,00:00:00,8.320,8.330,8.300,8.330,185000,1537626,59,0
2015-11-25,00:00:00,8.240,8.270,8.240,8.250,2347000,19398010,66,0
2015-11-26,00:00:00,8.330,8.350,8.310,8.320,2812400,23475378,0,0
2015-11-27,00:00:00,8.330,8.330,8.300,8.300,1629200,13554384,7,0
2015-11-30,00:00:00,8.250,8.300,8.230,8.290,369000,3051214,120,0
2015-12-1,00:00:00,8.450,8.450,8.420,8.420,519600,4384398,22,0
2015-12-2,00:00:00,8.500,8.550,8.500,8.530,20400,173826,25,0
2015-12-3,00:00:00,8.560,8.590,8.560,8.590,232600,1994708,13,0
2015-12-4,00:00:00,8.480,8.500,8.470,8.500,109200,928004,10,0
2015-12-8,00:00:00,8.630,8.630,8.610,8.610,3571400,30881378,190,0
2015-12-9,00:00:00,8.610,8.620,8.600,8.600,107600,926292,15,0
2015-12-10,00:00:00,8.510,8.520,8.470,8.470,3093400,26205460,193,0
2015-12-11,00:00:00,8.480,8.480,8.430,8.440,612000,5169298,25,0
2015-12-14,00:00:00,8.280,8.370,8.270,8.350,3367000,28044380,81,0
2015-12-15,00:00:00,8.400,8.400,8.370,8.370,67000,561920,6,0
2015-12-16,00:00:00,8.570,8.570,8.530,8.540,340800,2911624,6,0
2015-12-17,00:00:00,8.630,8.700,8.630,8.680,1289200,11142512,24,0
2015-12-18,00:00:00,8.620,8.630,8.600,8.600,612000,5268980,22,0
2015-12-21,00:00:00,8.670,8.670,8.670,8.670,94000,814980,7,0
2015-12-22,00:00:00,8.670,8.670,8.650,8.670,183600,1590336,7,0
2015-12-23,00:00:00,8.680,8.680,8.680,8.680,15000,130200,2,0
2015-12-28,00:00:00,8.670,8.670,8.630,8.660,86000,744980,10,0
2015-12-29,00:00:00,8.620,8.620,8.580,8.600,110000,946000,9,0
2015-12-31,00:00:00,8.520,8.520,8.500,8.500,2000,17012,2,0
2016-1-4,00:00:00,8.450,8.450,8.360,8.360,243800,2048538,69,0
2016-1-5,00:00:00,8.160,8.160,8.060,8.110,924200,7490106,135,0
2016-1-6,00:00:00,8.180,8.180,8.140,8.140,31600,257460,32,0
2016-1-7,00:00:00,8.050,8.080,7.500,7.720,149000,1186130,127,0
2016-1-8,00:00:00,7.510,7.900,7.510,7.900,592800,4667546,35,0
2016-1-11,00:00:00,7.690,7.690,7.500,7.670,533800,4092060,235,0
2016-1-12,00:00:00,7.570,7.600,7.550,7.550,340800,2583256,7,0
2016-1-13,00:00:00,7.770,7.770,7.730,7.730,337600,2615312,38,0
2016-1-14,00:00:00,7.570,7.630,7.540,7.630,371800,2826124,152,0
2016-1-15,00:00:00,7.700,7.700,7.650,7.670,217600,1670378,39,0
2016-1-18,00:00:00,7.500,7.570,7.490,7.550,295400,2223342,98,0
2016-1-19,00:00:00,7.570,7.700,7.570,7.700,265000,2028748,51,0
2016-1-20,00:00:00,7.610,7.610,7.470,7.470,197600,1487636,66,0
2016-1-21,00:00:00,7.610,7.630,7.470,7.480,101200,761932,14,0
2016-1-22,00:00:00,7.680,7.700,7.620,7.700,29800,229156,7,0
2016-1-25,00:00:00,7.640,7.640,7.620,7.640,144000,1099760,8,0
2016-1-26,00:00:00,7.650,7.650,7.520,7.520,964800,7289888,726,0
2016-1-27,00:00:00,7.550,7.550,7.440,7.510,456000,3424970,13,0
2016-1-28,00:00:00,7.480,7.510,7.480,7.500,81000,605990,8,0
2016-1-29,00:00:00,7.400,7.470,7.400,7.470,555000,4137352,120,0
2016-2-1,00:00:00,7.530,7.530,7.520,7.520,210000,1580202,4,0
2016-2-2,00:00:00,7.500,7.510,7.480,7.490,115200,864160,50,0
2016-2-3,00:00:00,7.300,7.320,7.300,7.330,71000,519520,3,0
2016-2-4,00:00:00,7.230,7.280,7.200,7.280,244800,1769058,123,0
2016-2-5,00:00:00,7.330,7.330,7.310,7.310,18400,134512,19,0
2016-2-11,00:00:00,6.800,6.800,6.800,6.800,10200,69360,2,0
2016-2-12,00:00:00,6.720,6.720,6.720,6.720,1000,6720,1,0
2016-2-16,00:00:00,6.970,6.970,6.960,6.970,57800,402676,56,0
2016-2-17,00:00:00,7.260,7.260,7.220,7.220,111000,805820,4,0
2016-2-18,00:00:00,7.390,7.430,7.390,7.400,24000,177656,7,0
2016-2-19,00:00:00,7.320,7.320,7.320,7.320,9000,65880,1,0
2016-2-22,00:00:00,7.470,7.470,7.470,7.490,20000,149400,1,0
2016-2-23,00:00:00,7.550,7.550,7.510,7.520,404000,3037490,28,0
2016-2-24,00:00:00,7.420,7.430,7.420,7.430,42000,311760,2,0
2016-2-25,00:00:00,7.450,7.450,7.350,7.350,995200,7343006,666,0
2016-2-26,00:00:00,7.150,7.390,7.080,7.390,1605800,11714176,0,0
2016-2-29,00:00:00,7.370,7.370,7.250,7.310,1280000,9342820,477,0
2016-3-1,00:00:00,7.330,7.350,7.320,7.350,440400,3231608,9,0
2016-3-2,00:00:00,7.500,7.540,7.500,7.520,1230400,9257258,432,0
2016-3-3,00:00:00,7.460,7.470,7.440,7.440,557200,4154728,39,0
2016-3-4,00:00:00,7.410,7.440,7.410,7.420,1035000,7685120,27,0
2016-3-7,00:00:00,7.520,7.520,7.510,7.510,200000,1503400,6,0
2016-3-8,00:00:00,7.490,7.490,7.460,7.470,565800,4226060,127,0
2016-3-10,00:00:00,7.460,7.530,7.450,7.510,247000,1858394,8,0
2016-3-11,00:00:00,7.540,7.560,7.540,7.550,540000,4075800,13,0
2016-3-14,00:00:00,7.550,7.720,7.550,7.710,520600,4007630,10,0
2016-3-15,00:00:00,7.730,7.740,7.680,7.680,952000,7356710,150,0
2016-3-16,00:00:00,7.670,7.670,7.670,7.670,330000,2531100,3,0
2016-3-17,00:00:00,7.810,7.810,7.750,7.750,2079600,16138610,578,0
2016-3-18,00:00:00,7.810,7.870,7.810,7.870,1292000,10145750,371,0
2016-3-21,00:00:00,7.890,7.910,7.880,7.890,420000,3315800,7,0
2016-3-22,00:00:00,7.950,7.950,7.890,7.890,925000,7316330,218,0
2016-3-23,00:00:00,7.950,7.950,7.940,7.950,187000,1485850,8,0
2016-3-24,00:00:00,7.810,7.810,7.780,7.780,61000,474610,3,0
2016-3-29,00:00:00,7.720,7.720,7.720,7.720,8000,61760,1,0
2016-3-30,00:00:00,7.860,7.880,7.850,7.880,890000,7000386,23,0
2016-3-31,00:00:00,7.980,8.010,7.910,7.910,2274200,18085334,1535,0
2016-4-1,00:00:00,7.900,7.900,7.880,7.890,141200,1115084,14,0
2016-4-5,00:00:00,7.870,7.890,7.840,7.840,213400,1678916,11,0
2016-4-6,00:00:00,7.850,7.850,7.850,7.850,10000,78500,3,0
2016-4-7,00:00:00,7.890,7.900,7.890,7.890,132400,1045730,10,0
2016-4-8,00:00:00,7.930,7.940,7.930,7.940,210000,1666400,3,0
2016-4-11,00:00:00,7.910,7.960,7.910,7.970,218000,1733680,8,0
2016-4-12,00:00:00,7.970,7.980,7.970,7.980,300000,2392000,3,0
2016-4-13,00:00:00,8.040,8.090,8.040,8.080,1008000,8135690,113,0
2016-4-14,00:00:00,8.230,8.240,8.200,8.200,1325400,10899754,34,0
2016-4-15,00:00:00,8.260,8.260,8.240,8.240,106000,875440,2,0
2016-4-18,00:00:00,8.180,8.180,8.150,8.160,2309600,18992576,13,0
2016-4-19,00:00:00,8.250,8.250,8.210,8.230,409000,3365070,8,0
2016-4-20,00:00:00,8.200,8.200,8.130,8.140,1334400,10883642,152,0
2016-4-21,00:00:00,8.240,8.260,8.220,8.250,791000,6522910,15,0
2016-4-22,00:00:00,8.200,8.200,8.050,8.190,637200,5219740,52,0
2016-4-25,00:00:00,8.130,8.130,8.110,8.110,55000,446466,7,0
2016-4-26,00:00:00,8.030,8.040,8.030,8.040,600200,4824608,305,0
2016-4-27,00:00:00,7.960,8.000,7.930,7.930,701000,5574460,17,0
2016-4-28,00:00:00,7.970,7.970,7.890,7.890,121600,960440,9,0
2016-4-29,00:00:00,7.950,7.970,7.950,7.970,542000,4315110,152,0
2016-5-3,00:00:00,7.840,7.870,7.840,7.850,272000,2136820,12,0
2016-5-4,00:00:00,7.800,7.800,7.740,7.750,72400,560976,4,0
2016-5-5,00:00:00,7.800,7.810,7.800,7.810,220800,1723260,7,0
2016-5-6,00:00:00,7.800,7.820,7.710,7.720,1686800,13051832,1055,0
2016-5-10,00:00:00,7.510,7.540,7.500,7.540,235000,1770650,92,0
2016-5-11,00:00:00,7.600,7.600,7.590,7.600,223000,1693700,6,0
2016-5-12,00:00:00,7.550,7.550,7.550,7.550,11600,87580,2,0
2016-5-13,00:00:00,7.450,7.450,7.400,7.400,132000,977460,8,0
2016-5-16,00:00:00,7.460,7.470,7.460,7.470,1479000,11029900,78,0
2016-5-17,00:00:00,7.660,7.660,7.630,7.660,961000,7343340,12,0
2016-5-18,00:00:00,7.630,7.630,7.590,7.590,1099000,8363564,81,0
2016-5-19,00:00:00,7.530,7.530,7.510,7.520,891000,6695766,78,0
2016-5-20,00:00:00,7.490,7.510,7.490,7.500,501800,3763382,54,0
2016-5-23,00:00:00,7.600,7.600,7.580,7.590,1149800,8727814,289,0
2016-5-24,00:00:00,7.540,7.550,7.540,7.550,317600,2397814,5,0
2016-5-25,00:00:00,7.870,7.890,7.860,7.890,914200,7199292,20,0
2016-5-26,00:00:00,7.710,7.710,7.700,7.710,330000,2543100,10,0
2016-5-27,00:00:00,7.830,7.830,7.830,7.830,200000,1566000,4,0
2016-5-30,00:00:00,7.960,7.980,7.950,7.950,192800,1536466,5,0
2016-5-31,00:00:00,7.960,8.000,7.960,8.000,1579600,12616512,92,0
2016-6-1,00:00:00,7.900,8.000,7.890,7.910,1439400,11434220,302,0
2016-6-2,00:00:00,7.800,7.810,7.790,7.810,166600,1299600,143,0
2016-6-3,00:00:00,7.800,7.800,7.800,7.800,64800,505440,2,0
2016-6-6,00:00:00,7.710,7.770,7.710,7.770,630000,4879200,9,0
2016-6-7,00:00:00,7.810,7.830,7.800,7.830,483000,3775234,26,0
2016-6-8,00:00:00,7.750,7.770,7.740,7.770,300000,2328694,4,0
2016-6-10,00:00:00,7.500,7.500,7.480,7.480,455000,3409000,8,0
2016-6-13,00:00:00,7.320,7.320,7.290,7.290,170000,1239890,7,0
2016-6-14,00:00:00,7.270,7.280,7.270,7.280,508400,3696072,8,0
2016-6-15,00:00:00,7.340,7.380,7.330,7.380,1181000,8700730,652,0
2016-6-16,00:00:00,7.350,7.350,7.290,7.300,784000,5744620,10,0
2016-6-17,00:00:00,7.360,7.360,7.310,7.330,770000,5647400,10,0
2016-6-20,00:00:00,7.300,7.340,7.270,7.330,1268000,9266874,171,0
2016-6-21,00:00:00,7.370,7.390,7.370,7.370,160000,1179638,23,0
2016-6-22,00:00:00,7.340,7.370,7.340,7.350,234400,1722388,7,0
2016-6-23,00:00:00,7.390,7.400,7.390,7.400,220400,1632056,4,0
2016-6-24,00:00:00,7.370,7.420,7.080,7.190,1000200,7271808,112,0
2016-6-27,00:00:00,7.260,7.360,7.260,7.360,599200,4372334,262,0
2016-6-28,00:00:00,7.240,7.260,7.240,7.260,820000,5946100,8,0
2016-6-29,00:00:00,7.320,7.340,7.310,7.320,985200,7212208,77,0
2016-6-30,00:00:00,7.430,7.430,7.410,7.410,163000,1209590,4,0
2016-7-5,00:00:00,7.540,7.540,7.510,7.510,380800,2864732,7,0
2016-7-6,00:00:00,7.470,7.520,7.470,7.520,2014000,15172730,3,0
2016-7-7,00:00:00,7.440,7.440,7.440,7.440,110000,818400,2,0
2016-7-8,00:00:00,7.480,7.480,7.480,7.480,6600,49368,1,0
2016-7-11,00:00:00,7.560,7.560,7.550,7.550,6000,45330,3,0
2016-7-12,00:00:00,7.720,7.760,7.720,7.760,165200,1281664,7,0
2016-7-13,00:00:00,7.770,7.770,7.740,7.740,103400,800346,5,0
2016-7-14,00:00:00,7.700,7.720,7.700,7.720,43000,331640,43,0
2016-7-15,00:00:00,7.780,7.800,7.780,7.800,101000,785800,2,0
2016-7-18,00:00:00,7.750,7.750,7.750,7.750,50000,387500,1,0
2016-7-19,00:00:00,7.800,7.800,7.790,7.790,279000,2174910,4,0
2016-7-20,00:00:00,7.790,7.790,7.780,7.780,315000,2453700,5,0
2016-7-21,00:00:00,7.930,7.930,7.920,7.920,9000,71282,2,0
2016-7-22,00:00:00,7.880,7.890,7.850,7.850,1886200,14822846,649,0
2016-7-25,00:00:00,7.910,7.910,7.870,7.870,35200,277406,3,0
2016-7-26,00:00:00,7.890,7.930,7.890,7.920,218400,1727544,8,0
2016-7-27,00:00:00,8.030,8.030,8.000,8.030,1544000,12380540,106,0
2016-7-28,00:00:00,8.030,8.040,8.030,8.040,10000,80360,2,0
2016-7-29,00:00:00,8.020,8.030,8.010,8.010,200200,1606602,4,0
2016-8-1,00:00:00,7.980,7.990,7.940,7.950,892400,7102338,13,0
2016-8-3,00:00:00,7.850,7.850,7.830,7.830,407000,3192850,7,0
2016-8-4,00:00:00,7.840,7.850,7.830,7.830,105800,830466,3,0
2016-8-5,00:00:00,7.850,7.850,7.850,7.850,40000,314200,2,0
2016-8-8,00:00:00,8.000,8.030,8.000,8.030,355600,2853854,31,0
2016-8-9,00:00:00,8.080,8.080,8.080,8.080,101000,816080,101,0
2016-8-10,00:00:00,8.110,8.140,8.110,8.120,224400,1822928,5,0
2016-8-11,00:00:00,8.150,8.230,8.150,8.220,402600,3306758,19,0
2016-8-12,00:00:00,8.290,8.310,8.290,8.310,3010200,25113562,3,0
2016-8-15,00:00:00,8.500,8.540,8.500,8.540,139200,1187084,7,0
2016-8-16,00:00:00,8.570,8.650,8.570,8.630,495800,4283366,35,0
2016-8-17,00:00:00,8.620,8.620,8.590,8.590,360000,3099600,4,0
2016-8-18,00:00:00,8.630,8.650,8.620,8.640,1217400,10512754,424,0
2016-8-19,00:00:00,8.520,8.520,8.470,8.470,331000,2810894,5,0
2016-8-22,00:00:00,8.540,8.580,8.540,8.580,105000,900700,3,0
2016-8-25,00:00:00,8.340,8.340,8.340,8.340,100000,834000,1,0
2016-8-26,00:00:00,8.340,8.410,8.340,8.380,219800,1842592,17,0
2016-8-29,00:00:00,8.450,8.500,8.450,8.480,6600,55942,5,0
2016-8-30,00:00:00,8.420,8.470,8.420,8.470,8800,74438,3,0
2016-8-31,00:00:00,8.450,8.490,8.450,8.490,103400,877806,5,0
2016-9-2,00:00:00,8.570,8.630,8.570,8.620,1802400,15544900,161,0
2016-9-5,00:00:00,8.680,8.720,8.680,8.720,658800,5734096,8,0
2016-9-6,00:00:00,8.640,8.720,8.640,8.720,228200,1989660,40,0
2016-9-7,00:00:00,8.880,8.880,8.870,8.870,1119400,9933452,145,0
2016-9-8,00:00:00,8.800,8.810,8.800,8.810,16600,146240,8,0
2016-9-9,00:00:00,8.810,8.840,8.780,8.780,558400,4909726,20,0
2016-9-13,00:00:00,8.750,8.770,8.720,8.750,1467800,12848100,34,0
2016-9-14,00:00:00,8.740,8.750,8.730,8.750,181200,1582800,3,0
2016-9-15,00:00:00,8.660,8.710,8.660,8.710,54400,473714,3,0
2016-9-19,00:00:00,8.940,8.970,8.930,8.970,216400,1936672,7,0
2016-9-20,00:00:00,8.970,8.970,8.970,8.970,3000,26910,1,0
2016-9-21,00:00:00,8.930,8.950,8.910,8.950,234800,2093848,7,0
2016-9-22,00:00:00,9.000,9.130,9.000,9.100,428200,3904120,291,0
2016-9-23,00:00:00,9.230,9.270,9.230,9.240,1181600,10926036,19,0
2016-9-26,00:00:00,9.180,9.180,9.140,9.150,1718600,15745976,26,0
2016-9-27,00:00:00,9.050,9.140,9.050,9.120,1061000,9668540,83,0
2016-9-28,00:00:00,9.140,9.180,9.140,9.180,803000,7352010,266,0
2016-9-29,00:00:00,9.150,9.170,9.150,9.170,1180600,10819188,21,0
2016-9-30,00:00:00,9.040,9.070,8.980,8.990,2279600,20512476,104,0
2016-10-3,00:00:00,9.000,9.000,9.000,9.000,6000,54000,6,0
2016-10-5,00:00:00,9.190,9.190,9.160,9.160,722000,6617160,10,0
2016-10-6,00:00:00,9.230,9.290,9.230,9.290,3514600,32489442,516,0
2016-10-11,00:00:00,9.270,9.270,9.250,9.250,182000,1685300,6,0
2016-10-12,00:00:00,9.250,9.250,8.990,8.990,337000,3037210,12,0
2016-10-13,00:00:00,9.030,9.030,9.000,9.000,297800,2681998,15,0
2016-10-14,00:00:00,8.980,8.980,8.950,8.950,91800,821640,5,0
