日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-4-17,00:00:00,5.750,5.760,5.640,5.660,2215500,12608590,0,0
2009-4-20,00:00:00,5.620,5.740,5.600,5.700,915000,5187440,0,0
2009-4-21,00:00:00,5.790,5.920,5.710,5.720,2767500,16165285,0,0
2009-4-22,00:00:00,5.700,5.770,5.620,5.720,2803000,16017955,0,0
2009-4-23,00:00:00,5.720,5.750,5.640,5.700,521000,2949445,0,0
2009-4-24,00:00:00,5.800,6.160,5.720,6.150,4790500,28556110,0,0
2009-4-27,00:00:00,6.000,6.200,5.830,5.900,3164000,19073176,0,0
2009-4-28,00:00:00,5.820,5.890,5.650,5.790,2072000,11986476,0,0
2009-4-29,00:00:00,5.750,5.820,5.640,5.770,623000,3588320,0,0
2009-4-30,00:00:00,5.660,5.810,5.660,5.720,1082800,6191655,0,0
2009-5-4,00:00:00,5.800,5.800,5.610,5.670,3133000,17772296,0,0
2009-5-5,00:00:00,5.810,5.880,5.750,5.790,4019500,23255200,0,0
2009-5-6,00:00:00,5.850,5.850,5.670,5.800,2251500,12971800,0,0
2009-5-7,00:00:00,5.880,5.930,5.650,5.730,4572000,26428724,0,0
2009-5-8,00:00:00,5.690,5.780,5.610,5.770,4293500,24511896,0,0
2009-5-11,00:00:00,5.790,5.800,5.580,5.620,3516000,19986940,0,0
2009-5-12,00:00:00,5.530,5.660,5.480,5.630,1551800,8633145,0,0
2009-5-13,00:00:00,5.720,5.960,5.700,5.920,10589000,62158528,0,0
2009-5-14,00:00:00,5.870,5.870,5.660,5.690,1821000,10400675,0,0
2009-5-15,00:00:00,5.790,5.790,5.700,5.760,720500,4138820,0,0
2009-5-18,00:00:00,5.600,5.800,5.600,5.760,1094500,6313395,0,0
2009-5-19,00:00:00,5.860,5.860,5.700,5.760,1836000,10551785,0,0
2009-5-20,00:00:00,5.850,5.940,5.760,5.870,4093000,24054010,0,0
2009-5-21,00:00:00,6.020,6.540,6.020,6.280,18863500,120047800,0,0
2009-5-22,00:00:00,6.540,6.640,6.080,6.300,7640000,48825008,0,0
2009-5-25,00:00:00,6.380,6.720,6.350,6.690,6873500,45176032,0,0
2009-5-26,00:00:00,6.690,6.940,6.480,6.570,5929600,39889312,0,0
2009-5-27,00:00:00,6.570,6.850,6.400,6.540,2588500,16919104,0,0
2009-5-29,00:00:00,6.750,6.850,6.640,6.820,3894500,26348220,0,0
2009-6-1,00:00:00,7.000,7.550,7.000,7.510,12095000,87637352,0,0
2009-6-2,00:00:00,7.400,7.430,6.920,7.160,4062000,29276630,0,0
2009-6-3,00:00:00,7.300,7.890,7.220,7.550,8793500,66646164,0,0
2009-6-4,00:00:00,7.270,7.450,7.000,7.230,6844742,49501400,0,0
2009-6-5,00:00:00,7.400,7.550,7.250,7.340,2553720,18874884,0,0
2009-6-8,00:00:00,7.250,7.250,6.880,6.900,3431000,24253040,0,0
2009-6-9,00:00:00,7.110,7.350,6.920,7.200,6868000,49056604,0,0
2009-6-10,00:00:00,7.280,7.700,7.280,7.700,4865000,36587840,0,0
2009-6-11,00:00:00,7.500,7.700,7.480,7.590,1252500,9481630,0,0
2009-6-12,00:00:00,7.590,7.680,7.380,7.430,1926500,14445215,0,0
2009-6-15,00:00:00,7.200,7.270,6.960,6.980,3207500,22749756,0,0
2009-6-16,00:00:00,6.920,7.150,6.720,6.770,2735800,18765556,0,0
2009-6-17,00:00:00,6.750,6.850,6.700,6.750,3010500,20330760,0,0
2009-6-18,00:00:00,6.700,6.870,6.700,6.750,1571500,10677815,0,0
2009-6-19,00:00:00,6.870,6.870,6.540,6.760,1141500,7603955,0,0
2009-6-22,00:00:00,6.800,6.870,6.700,6.800,827500,5635730,0,0
2009-6-23,00:00:00,6.700,6.700,6.360,6.490,1082500,6999510,0,0
2009-6-24,00:00:00,6.550,6.580,6.360,6.480,4324500,28090544,0,0
2009-6-25,00:00:00,6.580,6.630,6.450,6.550,2091000,13698225,0,0
2009-6-26,00:00:00,6.680,6.830,6.620,6.790,2284000,15319315,0,0
2009-6-29,00:00:00,6.790,6.830,6.590,6.620,1690000,11281130,0,0
2009-6-30,00:00:00,6.620,6.720,6.540,6.540,1583900,10500022,0,0
2009-7-2,00:00:00,6.700,6.700,6.490,6.540,767500,5043730,0,0
2009-7-3,00:00:00,6.520,6.580,6.390,6.460,558000,3605025,0,0
2009-7-6,00:00:00,6.460,6.530,6.400,6.460,882000,5707890,0,0
2009-7-7,00:00:00,6.500,6.500,6.340,6.360,738500,4709770,0,0
2009-7-8,00:00:00,6.320,6.410,6.250,6.400,1157500,7336495,0,0
2009-7-9,00:00:00,6.320,6.330,6.260,6.330,831500,5222980,0,0
2009-7-10,00:00:00,6.330,6.470,6.330,6.440,753000,4815235,0,0
2009-7-13,00:00:00,6.340,6.440,6.180,6.180,577500,3633880,0,0
2009-7-14,00:00:00,6.250,6.330,6.180,6.280,548000,3432930,0,0
2009-7-15,00:00:00,6.390,6.540,6.330,6.480,1232500,7988215,0,0
2009-7-16,00:00:00,6.700,6.790,6.500,6.520,2765500,18489276,0,0
2009-7-17,00:00:00,6.400,6.630,6.400,6.500,850500,5545940,0,0
2009-7-20,00:00:00,6.590,6.760,6.500,6.750,1927000,12858360,0,0
2009-7-21,00:00:00,6.800,6.870,6.720,6.830,1442000,9814655,0,0
2009-7-22,00:00:00,6.800,6.820,6.700,6.710,970500,6550275,0,0
2009-7-23,00:00:00,6.710,6.850,6.680,6.710,1040000,7006970,0,0
2009-7-24,00:00:00,6.720,6.790,6.540,6.600,2243384,14788578,0,0
2009-7-27,00:00:00,6.590,6.950,6.520,6.880,3148500,21350880,0,0
2009-7-28,00:00:00,6.870,6.920,6.750,6.820,2503500,17115096,0,0
2009-7-29,00:00:00,6.690,6.750,6.400,6.640,4449000,29432052,0,0
2009-7-30,00:00:00,6.700,6.700,6.540,6.590,1489000,9870605,0,0
2009-7-31,00:00:00,6.650,6.970,6.650,6.930,3127004,21272162,0,0
2009-8-3,00:00:00,7.090,7.290,7.040,7.280,5593000,40495568,0,0
2009-8-4,00:00:00,7.500,7.600,7.320,7.450,7777171,57990844,0,0
2009-8-5,00:00:00,7.470,7.810,7.450,7.590,4799500,36464400,0,0
2009-8-6,00:00:00,7.600,7.600,7.280,7.500,1407500,10375785,0,0
2009-8-7,00:00:00,7.490,7.490,7.030,7.140,1581500,11376515,0,0
2009-8-10,00:00:00,7.220,7.320,7.180,7.290,1386500,10027355,0,0
2009-8-11,00:00:00,7.190,7.280,7.160,7.270,1087500,7872610,0,0
2009-8-12,00:00:00,7.230,7.230,6.820,6.820,2645000,18418310,0,0
2009-8-13,00:00:00,6.900,7.040,6.780,6.810,2783500,19089310,0,0
2009-8-14,00:00:00,6.850,6.950,6.660,6.800,1200500,8156425,0,0
2009-8-17,00:00:00,6.660,6.690,6.380,6.490,1412500,9189885,0,0
2009-8-18,00:00:00,6.420,6.500,6.240,6.460,1300000,8302190,0,0
2009-8-19,00:00:00,6.460,6.500,6.300,6.400,695500,4439640,0,0
2009-8-20,00:00:00,6.360,6.600,6.360,6.580,330800,2167390,0,0
2009-8-21,00:00:00,6.630,6.630,6.400,6.530,290500,1892570,0,0
2009-8-24,00:00:00,6.700,6.730,6.610,6.630,586000,3903930,0,0
2009-8-25,00:00:00,6.550,6.680,6.450,6.640,1241500,8125825,0,0
2009-8-26,00:00:00,6.560,6.780,6.560,6.700,956500,6354800,0,0
2009-8-27,00:00:00,6.700,6.900,6.500,6.860,1443500,9815650,0,0
2009-8-28,00:00:00,6.800,6.900,6.730,6.870,3426000,23296328,0,0
2009-8-31,00:00:00,6.870,6.950,6.720,6.940,3595500,24595950,0,0
2009-9-1,00:00:00,6.930,6.990,6.820,6.990,619900,4282915,0,0
2009-9-2,00:00:00,6.900,7.190,6.810,7.170,1637000,11587245,0,0
2009-9-3,00:00:00,7.490,7.550,7.350,7.460,4646400,34675968,0,0
2009-9-4,00:00:00,7.630,7.690,7.320,7.320,3681400,27580694,0,0
2009-9-7,00:00:00,7.420,7.630,7.420,7.600,3894500,29461880,0,0
2009-9-8,00:00:00,8.040,9.110,8.020,8.860,13724742,118027936,0,0
2009-9-9,00:00:00,8.900,8.930,8.500,8.520,5346000,46319032,0,0
2009-9-10,00:00:00,8.510,8.620,8.210,8.220,6246919,52386332,0,0
2009-9-11,00:00:00,8.290,8.920,8.290,8.800,5119500,44702232,0,0
2009-9-14,00:00:00,9.000,10.300,8.900,9.840,7837000,77139728,0,0
2009-9-15,00:00:00,9.820,10.320,9.680,9.690,3897000,38628432,0,0
2009-9-16,00:00:00,10.200,11.500,10.120,11.460,10275200,111633288,0,0
2009-9-17,00:00:00,11.320,12.360,11.200,11.340,12130100,142558864,0,0
2009-9-18,00:00:00,11.100,11.860,10.900,11.420,7293000,83657696,0,0
2009-9-21,00:00:00,11.400,11.700,11.200,11.220,5381000,61837240,0,0
2009-9-22,00:00:00,11.420,12.160,11.420,11.940,11299898,133335440,0,0
2009-9-23,00:00:00,12.300,12.360,11.700,11.920,6865400,82332912,0,0
2009-9-24,00:00:00,11.860,11.860,11.100,11.300,5597200,63131860,0,0
2009-9-25,00:00:00,9.500,9.850,9.320,9.810,134918608,1296360320,0,0
2009-9-28,00:00:00,9.600,9.650,8.700,8.860,18153820,164522448,0,0
2009-9-29,00:00:00,9.050,9.310,8.910,8.980,11104508,101260256,0,0
2009-9-30,00:00:00,9.040,9.250,8.710,8.830,9477592,84466816,0,0
2009-10-2,00:00:00,8.700,9.480,8.650,9.180,9781700,90015832,0,0
2009-10-5,00:00:00,9.250,9.650,9.200,9.470,6772379,63873960,0,0
2009-10-6,00:00:00,9.980,10.240,9.890,10.080,16660600,167683456,0,0
2009-10-7,00:00:00,10.720,10.960,10.400,10.500,16218383,173065824,0,0
2009-10-8,00:00:00,10.760,10.940,10.360,10.900,15154000,161519296,0,0
2009-10-9,00:00:00,10.880,10.880,10.400,10.420,9076882,96193768,0,0
2009-10-12,00:00:00,10.500,10.560,10.220,10.260,4989000,51738392,0,0
2009-10-13,00:00:00,10.500,10.620,10.360,10.400,5004014,52510216,0,0
2009-10-14,00:00:00,10.700,10.900,10.540,10.880,9864402,106190256,0,0
2009-10-15,00:00:00,10.880,10.880,10.320,10.380,8050000,84842840,0,0
2009-10-16,00:00:00,10.460,10.460,10.080,10.180,6990800,71356392,0,0
2009-10-19,00:00:00,10.280,10.600,10.100,10.580,5594000,58545580,0,0
2009-10-20,00:00:00,10.760,10.760,10.320,10.380,4330000,45840900,0,0
2009-10-21,00:00:00,10.400,10.460,10.220,10.400,3705000,38391088,0,0
2009-10-22,00:00:00,10.400,10.480,10.140,10.240,3899000,39866580,0,0
2009-10-23,00:00:00,10.240,10.520,10.240,10.480,4216500,43857560,0,0
2009-10-27,00:00:00,10.220,10.220,10.060,10.200,5824820,59056720,0,0
2009-10-28,00:00:00,10.100,10.200,9.920,10.040,4579000,45939168,0,0
2009-10-29,00:00:00,9.800,9.820,9.380,9.590,10175500,97219688,0,0
2009-10-30,00:00:00,9.900,10.080,9.780,9.840,5005400,49554496,0,0
2009-11-2,00:00:00,9.680,9.860,9.500,9.860,2133000,20607470,0,0
2009-11-3,00:00:00,10.100,10.360,9.990,10.320,6326000,64217976,0,0
2009-11-4,00:00:00,10.900,11.020,10.640,10.660,11552500,124631024,0,0
2009-11-5,00:00:00,10.640,10.760,10.480,10.580,5716500,60506320,0,0
2009-11-6,00:00:00,10.720,10.900,10.500,10.840,6007800,64367008,0,0
2009-11-9,00:00:00,10.980,11.840,10.920,11.800,11406300,128880376,0,0
2009-11-10,00:00:00,12.100,12.200,11.280,11.360,11782000,137808832,0,0
2009-11-11,00:00:00,11.520,11.800,11.400,11.780,5747000,66902380,0,0
2009-11-12,00:00:00,12.000,12.000,11.660,11.860,5042100,59700940,0,0
2009-11-13,00:00:00,11.700,11.700,11.500,11.540,4708000,54450352,0,0
2009-11-16,00:00:00,11.800,12.560,11.660,12.500,13937500,168834080,0,0
2009-11-17,00:00:00,13.000,13.000,12.260,12.660,7019869,87996656,0,0
2009-11-18,00:00:00,12.800,12.800,12.200,12.640,6706000,83525408,0,0
2009-11-19,00:00:00,12.560,13.180,12.500,13.080,7289000,94455760,0,0
2009-11-20,00:00:00,13.000,13.180,12.780,13.120,2866000,37238352,0,0
2009-11-23,00:00:00,13.400,14.000,13.300,13.960,6948500,95247872,0,0
2009-11-24,00:00:00,14.000,14.280,13.500,13.880,6595369,91188312,0,0
2009-11-25,00:00:00,13.900,14.720,13.840,14.700,6124500,87664600,0,0
2009-11-26,00:00:00,15.160,15.500,14.780,14.960,10180420,154341568,0,0
2009-11-27,00:00:00,14.600,14.680,13.000,13.720,16957200,232901408,0,0
2009-11-30,00:00:00,14.280,14.520,14.000,14.180,10105000,143374784,0,0
2009-12-1,00:00:00,14.400,14.860,14.020,14.820,6730000,96633952,0,0
2009-12-2,00:00:00,15.000,15.740,14.900,15.060,10074500,154056864,0,0
2009-12-3,00:00:00,15.300,15.460,14.700,14.720,6351500,95298352,0,0
2009-12-4,00:00:00,14.540,15.080,14.280,14.640,5034000,74298496,0,0
2009-12-7,00:00:00,13.700,14.300,13.700,14.180,6101500,85885608,0,0
2009-12-8,00:00:00,14.100,14.220,13.520,13.540,11098500,153425952,0,0
2009-12-9,00:00:00,13.300,13.500,13.020,13.120,7890000,103799688,0,0
2009-12-10,00:00:00,13.180,13.460,12.720,12.760,7915000,102908120,0,0
2009-12-11,00:00:00,13.000,13.300,12.960,13.140,9699500,127080840,0,0
2009-12-14,00:00:00,12.580,13.200,12.580,13.000,5332000,68514848,0,0
2009-12-15,00:00:00,13.080,13.080,12.760,12.860,2953500,38122952,0,0
2009-12-16,00:00:00,13.000,13.020,12.380,12.580,3139000,39602140,0,0
2009-12-17,00:00:00,12.900,12.900,12.080,12.220,4222000,52679440,0,0
2009-12-18,00:00:00,11.900,11.900,11.000,11.500,19546500,220452368,0,0
2009-12-21,00:00:00,11.380,11.440,10.940,11.080,4402000,48802420,0,0
2009-12-22,00:00:00,11.100,11.100,10.800,10.900,4138500,45117392,0,0
2009-12-23,00:00:00,10.900,11.500,10.900,11.400,7412000,83507744,0,0
2009-12-24,00:00:00,11.700,12.160,11.680,12.120,6759080,81012480,0,0
2009-12-28,00:00:00,12.480,12.500,11.820,11.860,6401500,77322072,0,0
2009-12-29,00:00:00,11.880,11.980,11.440,11.620,2724000,31614500,0,0
2009-12-30,00:00:00,11.400,11.500,10.960,11.180,6544000,72742392,0,0
2009-12-31,00:00:00,11.200,11.680,11.120,11.620,2837500,32543464,0,0
2010-1-4,00:00:00,11.700,11.700,11.200,11.560,2341000,26836440,0,0
2010-1-5,00:00:00,12.080,12.800,12.020,12.680,14911000,186107856,0,0
2010-1-6,00:00:00,12.740,12.780,12.300,12.440,5101000,63849600,0,0
2010-1-7,00:00:00,13.000,13.000,12.320,12.500,5980500,75778752,0,0
2010-1-8,00:00:00,12.300,12.500,12.060,12.160,5644500,68609048,0,0
2010-1-11,00:00:00,12.800,12.800,12.400,12.520,6368000,79946272,0,0
2010-1-12,00:00:00,12.600,12.600,12.280,12.600,6012902,74880752,0,0
2010-1-13,00:00:00,12.060,12.300,11.740,11.760,7854804,93776448,0,0
2010-1-14,00:00:00,11.980,12.100,11.600,11.680,5622000,66252928,0,0
2010-1-15,00:00:00,11.840,11.840,11.280,11.400,4508000,52243520,0,0
2010-1-18,00:00:00,11.100,11.260,10.960,11.180,5080500,56465712,0,0
2010-1-19,00:00:00,11.320,11.360,10.920,11.040,6124000,67542992,0,0
2010-1-20,00:00:00,11.100,11.200,10.840,10.900,6925000,75919992,0,0
2010-1-21,00:00:00,10.800,10.900,10.380,10.460,6970000,73399960,0,0
2010-1-22,00:00:00,10.020,10.120,9.790,10.100,12118500,120614384,0,0
2010-1-25,00:00:00,9.990,10.060,9.850,9.990,3417000,34117728,0,0
2010-1-26,00:00:00,10.020,10.020,9.290,9.400,6760900,64651960,0,0
2010-1-27,00:00:00,9.520,9.680,8.900,8.980,5514250,50582984,0,0
2010-1-28,00:00:00,8.980,9.330,8.900,9.230,5636750,51739088,0,0
2010-1-29,00:00:00,8.960,9.070,8.880,9.010,4146569,37293608,0,0
2010-2-1,00:00:00,9.000,9.000,8.600,8.760,4678000,40961632,0,0
2010-2-2,00:00:00,9.300,9.700,9.230,9.340,11171500,105230912,0,0
2010-2-3,00:00:00,9.620,9.700,9.360,9.600,6761000,64535344,0,0
2010-2-4,00:00:00,9.500,9.500,9.190,9.230,3901500,36218180,0,0
2010-2-5,00:00:00,8.500,8.720,8.480,8.600,10846500,93480432,0,0
2010-2-8,00:00:00,8.610,8.770,8.490,8.630,4527000,38997232,0,0
2010-2-9,00:00:00,8.610,8.830,8.510,8.800,5863700,51111444,0,0
2010-2-10,00:00:00,8.890,9.010,8.660,8.880,6220500,54881896,0,0
2010-2-11,00:00:00,8.800,9.270,8.740,9.180,7467674,67093236,0,0
2010-2-12,00:00:00,9.350,9.730,9.330,9.690,9712500,93138184,0,0
2010-2-17,00:00:00,10.200,10.360,10.080,10.180,6104465,62304728,0,0
2010-2-18,00:00:00,10.000,10.160,9.700,9.710,6476000,64461644,0,0
2010-2-19,00:00:00,9.750,9.890,9.530,9.580,4974500,48001912,0,0
2010-2-22,00:00:00,9.960,10.160,9.960,10.080,5559500,55705772,0,0
2010-2-23,00:00:00,9.860,10.160,9.860,10.120,3358100,33720372,0,0
2010-2-24,00:00:00,9.940,10.000,9.740,9.770,2704500,26690424,0,0
2010-2-25,00:00:00,9.960,9.960,9.480,9.500,3700000,35480876,0,0
2010-2-26,00:00:00,9.650,9.840,9.600,9.780,1853500,18032480,0,0
2010-3-1,00:00:00,9.920,10.060,9.900,9.970,2407500,24038260,0,0
2010-3-2,00:00:00,9.970,10.400,9.820,10.180,4476500,45638156,0,0
2010-3-3,00:00:00,10.460,10.660,10.360,10.620,7914627,83300992,0,0
2010-3-4,00:00:00,10.700,10.880,10.160,10.260,6002935,62646960,0,0
2010-3-5,00:00:00,10.360,10.460,10.280,10.440,3427833,35473748,0,0
2010-3-8,00:00:00,10.900,10.900,10.520,10.760,8039700,85937480,0,0
2010-3-9,00:00:00,10.700,10.720,10.500,10.600,5554500,59062932,0,0
2010-3-10,00:00:00,10.580,10.900,10.360,10.780,5909092,62989384,0,0
2010-3-11,00:00:00,10.580,10.760,10.520,10.640,4557000,48277728,0,0
2010-3-12,00:00:00,10.700,10.880,10.600,10.860,3770312,40601040,0,0
2010-3-15,00:00:00,10.760,10.760,10.520,10.580,2587300,27474944,0,0
2010-3-16,00:00:00,10.620,10.720,10.540,10.640,1598000,16947530,0,0
2010-3-17,00:00:00,11.000,11.200,10.820,11.200,5077098,55992316,0,0
2010-3-18,00:00:00,11.200,11.260,11.060,11.100,3391500,37830912,0,0
2010-3-19,00:00:00,11.220,11.800,10.920,11.700,6168000,71117032,0,0
2010-3-22,00:00:00,11.500,11.500,11.120,11.340,6702349,76297328,0,0
2010-3-23,00:00:00,11.320,11.400,10.820,11.020,3593500,39964740,0,0
2010-3-24,00:00:00,11.220,11.300,10.800,10.840,2282500,25052700,0,0
2010-3-25,00:00:00,10.740,10.800,10.500,10.620,2646000,28164820,0,0
2010-3-26,00:00:00,10.600,10.900,10.600,10.900,3138000,33813808,0,0
2010-3-29,00:00:00,11.080,11.300,11.040,11.300,2835500,31710570,0,0
2010-3-30,00:00:00,11.300,11.500,11.080,11.440,3754000,42544216,0,0
2010-3-31,00:00:00,11.580,11.640,11.300,11.620,4637500,53305720,0,0
2010-4-1,00:00:00,11.800,11.980,11.700,11.920,6449068,76750400,0,0
2010-4-7,00:00:00,12.240,12.400,12.040,12.180,10344500,127278944,0,0
2010-4-8,00:00:00,12.400,12.700,12.320,12.640,10205000,128174072,0,0
2010-4-9,00:00:00,12.640,12.900,12.580,12.700,6340905,81070920,0,0
2010-4-12,00:00:00,13.000,13.100,12.340,12.500,5160000,65666136,0,0
2010-4-13,00:00:00,12.440,12.460,12.020,12.180,3651500,44421680,0,0
2010-4-14,00:00:00,12.180,12.200,11.840,11.880,5182000,62232600,0,0
2010-4-15,00:00:00,11.980,12.260,11.980,12.100,4994700,60595304,0,0
2010-4-16,00:00:00,12.120,12.160,11.800,12.080,2461000,29423890,0,0
2010-4-19,00:00:00,11.700,11.860,11.140,11.720,6224000,71224960,0,0
2010-4-20,00:00:00,11.700,12.300,11.700,12.280,4620389,55902264,0,0
2010-4-21,00:00:00,12.300,12.480,12.140,12.340,3845500,47460900,0,0
2010-4-22,00:00:00,12.300,12.380,12.220,12.340,2911000,35837392,0,0
2010-4-23,00:00:00,12.340,12.580,12.260,12.520,5615000,69615440,0,0
2010-4-26,00:00:00,12.600,12.960,12.600,12.900,8668000,110762088,0,0
2010-4-27,00:00:00,12.700,13.080,12.640,13.000,7873325,101900368,0,0
2010-4-28,00:00:00,13.060,13.100,12.840,12.960,8573000,111153368,0,0
2010-4-29,00:00:00,13.100,13.120,12.680,12.740,4209000,54079120,0,0
2010-4-30,00:00:00,12.920,12.920,12.320,12.400,5276295,65759108,0,0
2010-5-3,00:00:00,12.460,12.520,12.140,12.320,4899262,60147292,0,0
2010-5-4,00:00:00,12.520,12.680,12.200,12.460,3505500,43340392,0,0
2010-5-5,00:00:00,12.300,12.380,11.940,12.240,3142286,38323140,0,0
2010-5-6,00:00:00,12.300,12.440,12.040,12.140,8280500,101473936,0,0
2010-5-7,00:00:00,12.080,12.740,12.020,12.540,7721100,96626792,0,0
2010-5-10,00:00:00,12.700,12.740,12.360,12.540,6674700,83786816,0,0
2010-5-11,00:00:00,12.560,13.400,12.560,13.340,10845995,141080576,0,0
2010-5-12,00:00:00,13.740,14.040,13.500,13.980,14147000,195657520,0,0
2010-5-13,00:00:00,14.120,14.180,13.420,13.600,8053500,111537856,0,0
2010-5-14,00:00:00,13.480,14.080,13.420,13.980,7675856,106806096,0,0
2010-5-17,00:00:00,13.980,14.260,13.800,14.140,5697000,80265776,0,0
2010-5-18,00:00:00,14.100,14.100,13.360,13.400,6433243,87677240,0,0
2010-5-19,00:00:00,13.400,13.500,13.000,13.100,2993000,39428080,0,0
2010-5-20,00:00:00,13.020,13.080,11.800,12.560,10274710,127684608,0,0
2010-5-24,00:00:00,13.000,13.000,12.060,12.300,6753000,82886176,0,0
2010-5-25,00:00:00,12.300,12.620,11.960,12.000,2592500,31902970,0,0
2010-5-26,00:00:00,12.300,12.400,12.120,12.160,2166000,26426852,0,0
2010-5-27,00:00:00,12.180,12.600,12.180,12.500,3739000,46450888,0,0
2010-5-28,00:00:00,12.780,12.800,12.300,12.600,2561000,32148990,0,0
2010-5-31,00:00:00,12.600,12.660,12.180,12.420,1403000,17390620,0,0
2010-6-1,00:00:00,12.400,12.460,12.220,12.260,1433000,17684600,0,0
2010-6-2,00:00:00,12.340,12.660,12.280,12.600,3385000,42405260,0,0
2010-6-3,00:00:00,12.740,12.740,12.340,12.380,3031556,38185872,0,0
2010-6-4,00:00:00,12.260,12.320,11.940,12.040,5018500,60373008,0,0
2010-6-7,00:00:00,11.900,12.060,11.720,11.900,2517000,29780870,0,0
2010-6-8,00:00:00,12.100,12.500,12.100,12.480,4528500,55899576,0,0
2010-6-9,00:00:00,12.480,12.960,12.280,12.820,5559500,70730824,0,0
2010-6-10,00:00:00,12.620,12.780,12.440,12.500,1167000,14701460,0,0
2010-6-11,00:00:00,12.500,12.680,12.400,12.400,968000,12084010,0,0
2010-6-14,00:00:00,13.000,13.000,12.620,12.800,1437000,18362170,0,0
2010-6-15,00:00:00,12.780,12.780,12.520,12.660,882500,11168160,0,0
2010-6-17,00:00:00,12.760,13.320,12.660,13.280,4962500,64766008,0,0
2010-6-18,00:00:00,13.500,13.820,13.400,13.660,4030000,54967120,0,0
2010-6-21,00:00:00,13.700,14.080,13.500,13.760,5611600,77296280,0,0
2010-6-22,00:00:00,13.500,13.500,13.140,13.200,2996000,39908656,0,0
2010-6-23,00:00:00,13.200,13.300,13.000,13.280,2076555,27250370,0,0
2010-6-28,00:00:00,12.300,12.360,12.100,12.260,122049104,1485415040,0,0
2010-6-29,00:00:00,12.240,12.300,11.920,12.000,8987500,108728520,0,0
2010-6-30,00:00:00,12.000,12.400,11.920,12.300,3936475,48197328,0,0
2010-7-2,00:00:00,12.000,12.040,11.680,11.980,8742300,103749136,0,0
2010-7-5,00:00:00,12.000,12.100,11.800,11.860,4339500,51706616,0,0
2010-7-6,00:00:00,11.760,11.800,11.180,11.240,11063000,125367472,0,0
2010-7-7,00:00:00,11.100,11.180,10.420,10.500,7857274,84633384,0,0
