日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-4-16,00:00:00,9.950,9.950,9.400,9.500,8733030,82968496,0,0
2009-4-17,00:00:00,9.600,9.780,9.300,9.400,4376500,41184720,0,0
2009-4-20,00:00:00,9.600,9.600,9.200,9.320,6641717,62482888,0,0
2009-4-21,00:00:00,8.980,9.450,8.570,9.440,6763000,60802552,0,0
2009-4-22,00:00:00,9.500,10.480,9.440,9.600,15591000,154050640,0,0
2009-4-23,00:00:00,9.720,10.000,9.480,9.680,6033500,58273912,0,0
2009-4-24,00:00:00,9.680,9.850,9.450,9.540,3143000,29889492,0,0
2009-4-27,00:00:00,9.480,9.500,8.940,9.080,8203500,74863576,0,0
2009-4-28,00:00:00,9.440,9.440,9.000,9.000,4563500,41839740,0,0
2009-4-29,00:00:00,9.010,9.500,9.010,9.070,1271000,11749681,0,0
2009-4-30,00:00:00,9.090,10.000,9.090,9.850,5755000,54625520,0,0
2009-5-4,00:00:00,10.880,11.900,10.360,10.780,18088772,196846128,0,0
2009-5-5,00:00:00,11.000,11.400,10.780,10.900,12603850,137923424,0,0
2009-5-6,00:00:00,10.820,11.400,10.800,11.400,8590500,94342944,0,0
2009-5-7,00:00:00,12.400,12.400,11.160,11.320,11227650,126722968,0,0
2009-5-8,00:00:00,11.160,11.340,11.060,11.100,7615500,85708448,0,0
2009-5-11,00:00:00,11.300,12.000,10.680,11.000,4196500,46758740,0,0
2009-5-12,00:00:00,10.620,10.780,10.040,10.380,5838000,60236020,0,0
2009-5-13,00:00:00,10.100,11.160,10.100,11.000,6309000,67779512,0,0
2009-5-14,00:00:00,10.760,10.880,10.660,10.700,5990700,64460152,0,0
2009-5-15,00:00:00,10.780,11.180,10.580,10.700,5706400,60989752,0,0
2009-5-18,00:00:00,10.740,11.160,10.560,10.980,1946930,21140696,0,0
2009-5-19,00:00:00,11.300,11.300,11.000,11.100,6005000,67217088,0,0
2009-5-20,00:00:00,11.300,11.300,10.460,10.940,8706799,94759848,0,0
2009-5-21,00:00:00,10.900,10.900,10.620,10.720,3372500,36170076,0,0
2009-5-22,00:00:00,10.720,10.800,10.320,10.440,4869700,51213488,0,0
2009-5-25,00:00:00,10.500,10.800,10.400,10.600,2250000,23824194,0,0
2009-5-26,00:00:00,10.800,10.800,10.500,10.540,2097766,22403960,0,0
2009-5-27,00:00:00,10.620,11.600,10.620,11.440,8800304,98463160,0,0
2009-5-29,00:00:00,11.500,12.200,11.040,12.120,8249848,97778424,0,0
2009-6-1,00:00:00,12.000,12.400,12.000,12.320,10724986,130161744,0,0
2009-6-2,00:00:00,11.900,11.900,11.280,11.500,67646288,789698240,0,0
2009-6-3,00:00:00,11.300,11.640,10.820,10.900,6651500,73424528,0,0
2009-6-4,00:00:00,11.400,11.400,10.640,10.760,7802100,85424424,0,0
2009-6-5,00:00:00,11.200,11.240,10.880,11.200,7247914,79955952,0,0
2009-6-8,00:00:00,11.060,11.340,10.920,11.000,4096000,45788244,0,0
2009-6-9,00:00:00,11.280,11.300,10.680,10.880,4590000,50078676,0,0
2009-6-10,00:00:00,11.080,11.080,10.600,10.900,1818091,19629618,0,0
2009-6-11,00:00:00,10.640,10.940,10.500,10.760,4467500,48166912,0,0
2009-6-12,00:00:00,10.780,11.040,10.780,11.000,3706600,40488576,0,0
2009-6-15,00:00:00,11.180,11.200,10.840,11.000,2036700,22494272,0,0
2009-6-16,00:00:00,11.020,11.020,10.580,10.700,4273500,46242544,0,0
2009-6-17,00:00:00,11.120,12.000,10.720,11.080,11572500,128718832,0,0
2009-6-18,00:00:00,10.860,11.400,10.760,10.960,3222500,35678940,0,0
2009-6-19,00:00:00,11.180,11.180,10.780,10.860,948500,10376850,0,0
2009-6-22,00:00:00,11.100,11.100,10.740,10.900,910500,9867840,0,0
2009-6-23,00:00:00,10.500,10.840,10.460,10.600,2696864,28607854,0,0
2009-6-24,00:00:00,10.460,11.040,10.460,10.940,2713038,29283418,0,0
2009-6-25,00:00:00,11.080,11.500,10.880,11.000,5348634,59504972,0,0
2009-6-26,00:00:00,10.920,11.320,10.760,11.060,2997500,33008916,0,0
2009-6-29,00:00:00,11.000,11.240,11.000,11.200,1291900,14394385,0,0
2009-6-30,00:00:00,11.400,11.420,10.840,11.080,3046593,34016772,0,0
2009-7-2,00:00:00,11.800,11.800,11.060,11.220,4849700,55189904,0,0
2009-7-3,00:00:00,11.180,11.300,11.020,11.300,1268210,14280550,0,0
2009-7-6,00:00:00,11.320,11.400,11.080,11.200,1790000,20139506,0,0
2009-7-7,00:00:00,11.240,11.320,11.200,11.320,1178500,13253358,0,0
2009-7-8,00:00:00,11.320,11.560,10.920,11.140,2933500,32539862,0,0
2009-7-9,00:00:00,11.100,11.100,10.820,10.980,2285500,24974684,0,0
2009-7-10,00:00:00,11.000,11.200,10.820,11.000,1786300,19710338,0,0
2009-7-13,00:00:00,10.960,11.140,10.660,11.120,1133000,12310065,0,0
2009-7-14,00:00:00,11.000,11.260,11.000,11.080,1262800,14082334,0,0
2009-7-15,00:00:00,11.100,11.720,11.080,11.600,4637500,52959192,0,0
2009-7-16,00:00:00,11.760,11.800,11.080,11.280,3764950,42775036,0,0
2009-7-17,00:00:00,11.180,11.380,11.080,11.200,2348200,26196170,0,0
2009-7-20,00:00:00,12.000,12.220,11.480,12.220,5866500,70052320,0,0
2009-7-21,00:00:00,13.000,13.000,12.700,12.880,9805171,125356056,0,0
2009-7-22,00:00:00,13.000,13.000,12.400,12.440,4237800,53642944,0,0
2009-7-23,00:00:00,12.320,12.700,12.320,12.480,2830500,35305520,0,0
2009-7-24,00:00:00,12.500,13.060,12.200,13.020,4761380,59279128,0,0
2009-7-27,00:00:00,13.080,13.080,12.620,12.880,2856448,36565732,0,0
2009-7-28,00:00:00,12.980,13.100,12.900,13.020,2239000,29102278,0,0
2009-7-29,00:00:00,12.720,12.980,12.600,12.820,2916000,37658980,0,0
2009-7-30,00:00:00,12.780,12.820,12.580,12.800,1855000,23637256,0,0
2009-7-31,00:00:00,12.860,12.980,12.600,12.940,3031500,38854088,0,0
2009-8-3,00:00:00,13.060,13.140,12.940,13.100,3842000,50103652,0,0
2009-8-4,00:00:00,13.140,13.780,13.140,13.480,3562750,48081096,0,0
2009-8-5,00:00:00,13.880,13.880,12.580,12.900,5998500,78655656,0,0
2009-8-6,00:00:00,12.900,12.900,12.020,12.220,7742900,94836768,0,0
2009-8-7,00:00:00,12.560,12.560,11.500,11.560,15155500,179940416,0,0
2009-8-10,00:00:00,11.820,12.000,11.660,11.780,13651576,159213312,0,0
2009-8-11,00:00:00,11.780,12.000,11.480,11.980,4515434,52840056,0,0
2009-8-12,00:00:00,11.700,12.000,11.480,11.580,2470500,28739320,0,0
2009-8-13,00:00:00,12.180,12.440,11.900,12.420,7205500,88056320,0,0
2009-8-14,00:00:00,12.500,13.300,12.180,12.360,5707500,71585352,0,0
2009-8-17,00:00:00,12.300,12.480,12.020,12.240,2212000,26961910,0,0
2009-8-18,00:00:00,12.360,12.360,12.000,12.140,3591798,43505008,0,0
2009-8-19,00:00:00,12.340,12.540,12.000,12.180,4671911,56984868,0,0
2009-8-20,00:00:00,12.160,12.400,12.080,12.320,3361100,41169368,0,0
2009-8-21,00:00:00,12.480,12.980,12.300,12.980,4810193,60768308,0,0
2009-8-24,00:00:00,13.200,13.200,12.360,12.560,2677466,33834220,0,0
2009-8-25,00:00:00,13.100,13.100,11.900,12.100,8274000,101295504,0,0
2009-8-26,00:00:00,12.180,12.260,11.500,11.600,5142500,60368604,0,0
2009-8-27,00:00:00,11.480,11.480,11.060,11.140,10792000,121119688,0,0
2009-8-28,00:00:00,11.260,11.760,11.260,11.500,7598500,87352424,0,0
2009-8-31,00:00:00,11.380,11.480,10.940,11.300,3398370,37828748,0,0
2009-9-1,00:00:00,11.480,11.480,11.140,11.200,4437460,49671604,0,0
2009-9-2,00:00:00,11.120,11.420,10.960,11.120,3535500,39313788,0,0
2009-9-3,00:00:00,11.240,11.240,11.000,11.140,4618300,51235296,0,0
2009-9-4,00:00:00,11.280,11.440,11.120,11.160,5732300,64737032,0,0
2009-9-7,00:00:00,11.160,11.220,10.960,11.140,3741500,41481768,0,0
2009-9-8,00:00:00,11.140,11.240,10.880,10.940,5989500,65829332,0,0
2009-9-9,00:00:00,10.940,11.460,10.860,11.320,8485500,95579504,0,0
2009-9-10,00:00:00,11.460,11.880,11.400,11.860,7007620,81971216,0,0
2009-9-11,00:00:00,11.860,11.860,11.440,11.460,2087000,24074440,0,0
2009-9-14,00:00:00,11.400,11.740,11.400,11.620,6222500,71952680,0,0
2009-9-15,00:00:00,11.780,11.880,11.120,11.380,3858000,43539540,0,0
2009-9-16,00:00:00,11.380,11.760,11.100,11.560,3968500,46104180,0,0
2009-9-17,00:00:00,11.640,12.000,11.480,11.800,5983500,71003296,0,0
2009-9-18,00:00:00,12.140,12.140,11.800,12.000,2728900,32639208,0,0
2009-9-21,00:00:00,11.980,12.120,11.660,11.860,2424497,28782952,0,0
2009-9-22,00:00:00,11.900,12.140,11.600,11.860,2001000,23819748,0,0
2009-9-23,00:00:00,11.880,12.000,11.760,11.760,4232436,50341136,0,0
2009-9-24,00:00:00,11.880,11.940,11.460,11.760,3319900,38900904,0,0
2009-9-25,00:00:00,11.780,11.780,11.260,11.580,2944500,33619164,0,0
2009-9-28,00:00:00,11.340,11.580,11.180,11.340,1294800,14607900,0,0
2009-9-29,00:00:00,11.380,11.600,11.280,11.560,2463500,28141380,0,0
2009-9-30,00:00:00,11.780,11.780,11.120,11.480,6316100,72929408,0,0
2009-10-2,00:00:00,11.200,11.860,11.160,11.800,5173441,59734628,0,0
2009-10-5,00:00:00,11.760,11.760,11.180,11.360,2553000,28953168,0,0
2009-10-6,00:00:00,11.460,11.680,11.260,11.600,2906500,33468154,0,0
2009-10-7,00:00:00,11.800,12.120,11.700,11.940,8713850,101940296,0,0
2009-10-8,00:00:00,12.320,12.660,11.980,12.640,7682015,94863944,0,0
2009-10-9,00:00:00,13.060,13.240,12.840,13.220,9855000,129200992,0,0
2009-10-12,00:00:00,13.600,13.640,13.180,13.340,8625750,115116016,0,0
2009-10-13,00:00:00,13.600,13.600,13.000,13.200,4154196,54564508,0,0
2009-10-14,00:00:00,13.220,13.840,12.980,13.700,3243128,43394160,0,0
2009-10-15,00:00:00,14.740,14.800,13.360,13.420,3045500,42113720,0,0
2009-10-16,00:00:00,13.420,13.480,13.060,13.200,1543002,20464832,0,0
2009-10-19,00:00:00,13.120,13.240,12.860,13.100,3998788,52161584,0,0
2009-10-20,00:00:00,13.200,13.300,12.580,12.920,5865000,74785048,0,0
2009-10-21,00:00:00,13.000,13.000,12.540,12.560,5646700,71529744,0,0
2009-10-22,00:00:00,12.500,12.520,12.320,12.360,12771700,158894480,0,0
2009-10-23,00:00:00,12.500,12.740,12.460,12.580,8939245,112054112,0,0
2009-10-27,00:00:00,12.340,12.700,12.340,12.640,5080000,64009376,0,0
2009-10-28,00:00:00,12.500,12.720,12.420,12.480,2671254,33477446,0,0
2009-10-29,00:00:00,12.100,12.640,12.100,12.460,4727501,58689912,0,0
2009-10-30,00:00:00,12.640,12.880,12.640,12.760,7997484,102061696,0,0
2009-11-2,00:00:00,12.360,12.560,12.260,12.320,2605800,32139232,0,0
2009-11-3,00:00:00,12.320,12.600,12.300,12.500,2732155,34131872,0,0
2009-11-4,00:00:00,12.420,12.780,12.420,12.660,1530277,19357662,0,0
2009-11-5,00:00:00,12.480,12.640,12.240,12.520,1569032,19549094,0,0
2009-11-6,00:00:00,12.500,12.600,12.260,12.340,1644387,20322396,0,0
2009-11-9,00:00:00,12.340,12.400,11.800,11.840,5908298,71162976,0,0
2009-11-10,00:00:00,12.060,12.160,11.920,12.080,6232500,75266384,0,0
2009-11-11,00:00:00,12.080,12.300,11.960,12.080,4512982,54543584,0,0
2009-11-12,00:00:00,12.380,12.540,12.160,12.520,3995300,49420788,0,0
2009-11-13,00:00:00,12.580,12.760,12.440,12.680,6995873,88340440,0,0
2009-11-16,00:00:00,13.100,13.400,12.760,13.360,9838500,128464664,0,0
2009-11-17,00:00:00,13.560,13.560,13.100,13.320,12097748,161490768,0,0
2009-11-18,00:00:00,13.240,13.240,12.440,12.720,10897554,139091712,0,0
2009-11-19,00:00:00,12.800,12.900,12.160,12.340,10096713,125088264,0,0
2009-11-20,00:00:00,12.580,12.620,12.300,12.520,2107004,26344832,0,0
2009-11-23,00:00:00,12.600,12.860,12.360,12.660,5310500,66972800,0,0
2009-11-24,00:00:00,13.040,13.040,12.760,12.920,3956700,50997776,0,0
2009-11-25,00:00:00,13.020,13.020,12.800,12.960,4024000,52014700,0,0
2009-11-26,00:00:00,12.820,12.940,12.740,12.840,1116692,14366471,0,0
2009-11-27,00:00:00,12.580,12.940,12.180,12.440,6175000,77652688,0,0
2009-11-30,00:00:00,12.700,13.040,12.700,12.900,5335751,69022056,0,0
2009-12-1,00:00:00,12.900,13.680,12.700,13.520,9632000,127945872,0,0
