日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-11-11,00:00:00,0.186,0.186,0.186,0.186,170000,31000,0,0
1998-11-17,00:00:00,0.180,0.180,0.180,0.180,190000,34000,0,0
1998-11-18,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
1998-11-20,00:00:00,0.177,0.177,0.177,0.177,210000,37000,0,0
1998-11-23,00:00:00,0.170,0.177,0.170,0.180,550000,95000,0,0
1998-11-26,00:00:00,0.179,0.180,0.179,0.179,1432000,256000,0,0
1998-12-10,00:00:00,0.165,0.170,0.165,0.165,270000,45000,0,0
1998-12-15,00:00:00,0.151,0.151,0.150,0.151,300000,45000,0,0
1998-12-16,00:00:00,0.151,0.151,0.151,0.151,20000,3000,0,0
1998-12-17,00:00:00,0.149,0.149,0.149,0.149,5000,0,0,0
1998-12-18,00:00:00,0.130,0.150,0.117,0.145,430000,55000,0,0
1998-12-22,00:00:00,0.140,0.140,0.140,0.136,50000,6000,0,0
1998-12-30,00:00:00,0.136,0.136,0.136,0.136,20000,2000,0,0
1999-1-6,00:00:00,0.130,0.130,0.130,0.130,28000,3000,0,0
1999-1-12,00:00:00,0.116,0.130,0.112,0.130,363500,44000,0,0
1999-1-22,00:00:00,0.133,0.140,0.133,0.140,20000,2000,0,0
1999-2-4,00:00:00,0.131,0.131,0.131,0.131,1000,0,0,0
1999-2-19,00:00:00,0.131,0.131,0.131,0.131,10000,1000,0,0
1999-3-9,00:00:00,0.115,0.115,0.115,0.115,120000,13000,0,0
1999-3-10,00:00:00,0.111,0.122,0.111,0.122,260000,30000,0,0
1999-3-11,00:00:00,0.120,0.126,0.118,0.118,490000,59000,0,0
1999-3-15,00:00:00,0.120,0.120,0.115,0.115,110000,13000,0,0
1999-3-18,00:00:00,0.115,0.115,0.115,0.115,10000,1000,0,0
1999-3-19,00:00:00,0.115,0.115,0.115,0.115,270000,31000,0,0
1999-3-22,00:00:00,0.115,0.115,0.115,0.115,50000,5000,0,0
1999-3-24,00:00:00,0.140,0.221,0.140,0.220,14460700,2986000,0,0
1999-3-25,00:00:00,0.230,0.265,0.208,0.210,25985000,6133000,0,0
1999-3-26,00:00:00,0.214,0.216,0.198,0.201,27175700,5533000,0,0
1999-3-29,00:00:00,0.201,0.201,0.190,0.195,14780000,2917000,0,0
1999-3-30,00:00:00,0.199,0.205,0.192,0.192,9260000,1830000,0,0
1999-3-31,00:00:00,0.192,0.201,0.192,0.194,5990000,1171000,0,0
1999-4-1,00:00:00,0.155,0.155,0.142,0.145,240000,36000,0,0
1999-4-7,00:00:00,0.150,0.150,0.136,0.136,1950000,280000,0,0
1999-4-8,00:00:00,0.140,0.140,0.135,0.135,2423900,333000,0,0
1999-4-9,00:00:00,0.133,0.133,0.128,0.128,1580000,206000,0,0
1999-4-12,00:00:00,0.128,0.130,0.128,0.129,1360000,175000,0,0
1999-4-13,00:00:00,0.130,0.136,0.130,0.136,770000,103000,0,0
1999-4-14,00:00:00,0.132,0.132,0.130,0.131,920000,120000,0,0
1999-4-15,00:00:00,0.135,0.160,0.135,0.158,4720000,702000,0,0
1999-4-16,00:00:00,0.163,0.169,0.160,0.160,5030000,825000,0,0
1999-4-19,00:00:00,0.158,0.158,0.150,0.155,400000,62000,0,0
1999-4-20,00:00:00,0.155,0.170,0.154,0.170,1070000,175000,0,0
1999-4-21,00:00:00,0.170,0.170,0.156,0.156,530000,85000,0,0
1999-4-22,00:00:00,0.153,0.172,0.153,0.163,2530000,422000,0,0
1999-4-23,00:00:00,0.160,0.168,0.160,0.168,1078000,179000,0,0
1999-4-26,00:00:00,0.169,0.169,0.165,0.165,400000,66000,0,0
1999-4-27,00:00:00,0.169,0.170,0.167,0.170,950000,160000,0,0
1999-4-28,00:00:00,0.180,0.227,0.174,0.216,14290000,2910000,0,0
1999-4-29,00:00:00,0.220,0.223,0.196,0.200,4390000,926000,0,0
1999-4-30,00:00:00,0.200,0.200,0.195,0.200,1560000,307000,0,0
1999-5-3,00:00:00,0.204,0.260,0.203,0.260,14770000,3459000,0,0
1999-5-4,00:00:00,0.280,0.355,0.255,0.315,24210000,7470000,0,0
1999-5-5,00:00:00,0.295,0.315,0.280,0.295,4760000,1432000,0,0
1999-5-6,00:00:00,0.310,0.320,0.295,0.305,4300000,1311000,0,0
1999-5-7,00:00:00,0.310,0.320,0.260,0.260,2985000,863000,0,0
1999-5-10,00:00:00,0.255,0.255,0.255,0.255,820000,209000,0,0
1999-5-11,00:00:00,0.250,0.275,0.248,0.275,1130000,288000,0,0
1999-5-12,00:00:00,0.275,0.295,0.275,0.295,2730000,784000,0,0
1999-5-13,00:00:00,0.300,0.300,0.280,0.295,1660000,484000,0,0
1999-5-14,00:00:00,0.280,0.290,0.280,0.290,1048000,300000,0,0
1999-5-17,00:00:00,0.305,0.305,0.280,0.280,1310000,374000,0,0
1999-5-18,00:00:00,0.280,0.295,0.280,0.290,250000,71000,0,0
1999-5-19,00:00:00,0.300,0.330,0.290,0.320,5550000,1751000,0,0
1999-5-20,00:00:00,0.320,0.365,0.320,0.360,14530000,4975000,0,0
1999-5-21,00:00:00,0.360,0.370,0.300,0.300,9970000,3304000,0,0
1999-5-24,00:00:00,0.300,0.330,0.300,0.315,10439700,3247000,0,0
1999-5-25,00:00:00,0.300,0.340,0.300,0.310,12170000,3873000,0,0
1999-5-26,00:00:00,0.310,0.330,0.310,0.330,9790000,3042000,0,0
1999-5-27,00:00:00,0.320,0.330,0.305,0.310,12298600,3973000,0,0
1999-5-28,00:00:00,0.300,0.300,0.295,0.305,1790000,533000,0,0
1999-5-31,00:00:00,0.300,0.300,0.290,0.295,500000,148000,0,0
1999-6-1,00:00:00,0.295,0.310,0.295,0.310,1450000,438000,0,0
1999-6-2,00:00:00,0.310,0.350,0.305,0.330,4100000,1335000,0,0
1999-6-3,00:00:00,0.330,0.350,0.315,0.345,6090000,2065000,0,0
1999-6-4,00:00:00,0.360,0.360,0.325,0.330,2330000,785000,0,0
1999-6-7,00:00:00,0.335,0.340,0.330,0.330,640000,212000,0,0
1999-6-8,00:00:00,0.325,0.330,0.325,0.325,1440000,469000,0,0
1999-6-9,00:00:00,0.310,0.325,0.310,0.320,857700,275000,0,0
1999-6-10,00:00:00,0.320,0.320,0.310,0.310,640000,201000,0,0
1999-6-11,00:00:00,0.315,0.330,0.315,0.315,524000,165000,0,0
1999-6-14,00:00:00,0.320,0.330,0.320,0.325,680000,222000,0,0
1999-6-15,00:00:00,0.320,0.325,0.320,0.320,800000,257000,0,0
1999-6-16,00:00:00,0.310,0.330,0.310,0.315,1320000,429000,0,0
1999-6-17,00:00:00,0.320,0.335,0.320,0.335,1740000,559000,0,0
1999-6-21,00:00:00,0.335,0.335,0.325,0.325,530000,172000,0,0
1999-6-22,00:00:00,0.335,0.335,0.320,0.325,2780000,902000,0,0
1999-6-23,00:00:00,0.330,0.330,0.315,0.315,2090000,669000,0,0
1999-6-24,00:00:00,0.315,0.335,0.315,0.320,6870000,2189000,0,0
1999-6-25,00:00:00,0.335,0.380,0.330,0.380,24622500,8720000,0,0
1999-6-28,00:00:00,0.390,0.400,0.350,0.360,10890000,4124000,0,0
1999-6-29,00:00:00,0.380,0.380,0.350,0.355,2900000,1029000,0,0
1999-6-30,00:00:00,0.360,0.370,0.355,0.360,2178000,786000,0,0
1999-7-2,00:00:00,0.380,0.380,0.350,0.360,2420000,873000,0,0
1999-7-5,00:00:00,0.380,0.380,0.350,0.360,1450000,528000,0,0
1999-7-6,00:00:00,0.360,0.365,0.360,0.360,1200000,433000,0,0
1999-7-7,00:00:00,0.360,0.365,0.350,0.360,1210000,432000,0,0
1999-7-8,00:00:00,0.360,0.365,0.350,0.355,1140000,408000,0,0
1999-7-9,00:00:00,0.355,0.360,0.350,0.350,943000,336000,0,0
1999-7-12,00:00:00,0.350,0.360,0.350,0.360,1453000,513000,0,0
1999-7-13,00:00:00,0.360,0.360,0.340,0.350,1910000,664000,0,0
1999-7-14,00:00:00,0.340,0.350,0.340,0.345,1470000,501000,0,0
1999-7-15,00:00:00,0.340,0.345,0.340,0.345,790000,271000,0,0
1999-7-16,00:00:00,0.340,0.340,0.330,0.330,200000,67000,0,0
1999-7-19,00:00:00,0.330,0.350,0.330,0.340,830000,282000,0,0
1999-7-20,00:00:00,0.340,0.340,0.330,0.330,1640000,542000,0,0
1999-7-21,00:00:00,0.330,0.340,0.330,0.340,900000,300000,0,0
1999-7-22,00:00:00,0.330,0.360,0.330,0.350,3550000,1261000,0,0
1999-7-23,00:00:00,0.340,0.350,0.340,0.340,1200000,410000,0,0
1999-7-26,00:00:00,0.340,0.340,0.320,0.325,990000,329000,0,0
1999-7-27,00:00:00,0.330,0.330,0.325,0.330,530000,174000,0,0
1999-7-28,00:00:00,0.330,0.340,0.325,0.340,460000,153000,0,0
1999-7-29,00:00:00,0.350,0.350,0.340,0.340,50000,17000,0,0
1999-8-2,00:00:00,0.360,0.400,0.355,0.360,150000,54000,0,0
1999-8-3,00:00:00,0.340,0.340,0.330,0.330,60000,20000,0,0
1999-8-4,00:00:00,0.335,0.335,0.330,0.330,275000,91000,0,0
1999-8-5,00:00:00,0.325,0.330,0.320,0.330,250000,80000,0,0
1999-8-6,00:00:00,0.330,0.330,0.320,0.320,1010000,324000,0,0
1999-8-9,00:00:00,0.320,0.320,0.310,0.320,580000,183000,0,0
1999-8-10,00:00:00,0.305,0.305,0.300,0.300,1080000,325000,0,0
1999-8-11,00:00:00,0.295,0.310,0.290,0.310,920000,276000,0,0
1999-8-12,00:00:00,0.305,0.310,0.285,0.310,590000,176000,0,0
1999-8-13,00:00:00,0.300,0.300,0.290,0.300,187900,54000,0,0
1999-8-16,00:00:00,0.290,0.300,0.290,0.300,60000,17000,0,0
1999-8-17,00:00:00,0.310,0.310,0.290,0.290,480000,144000,0,0
1999-8-18,00:00:00,0.300,0.310,0.290,0.300,950000,284000,0,0
1999-8-19,00:00:00,0.300,0.300,0.300,0.300,490000,147000,0,0
1999-8-20,00:00:00,0.300,0.305,0.290,0.305,1350000,404000,0,0
1999-8-23,00:00:00,0.305,0.305,0.300,0.300,200000,60000,0,0
1999-8-24,00:00:00,0.300,0.310,0.300,0.310,80000,24000,0,0
1999-8-25,00:00:00,0.295,0.295,0.295,0.295,80000,23000,0,0
1999-8-26,00:00:00,0.295,0.295,0.295,0.295,150000,44000,0,0
1999-8-27,00:00:00,0.295,0.295,0.295,0.295,20000,5000,0,0
1999-8-30,00:00:00,0.295,0.295,0.275,0.275,180000,50000,0,0
1999-8-31,00:00:00,0.285,0.300,0.285,0.300,800000,230000,0,0
1999-9-1,00:00:00,0.300,0.305,0.300,0.305,250000,75000,0,0
1999-9-2,00:00:00,0.290,0.290,0.285,0.285,90000,25000,0,0
1999-9-3,00:00:00,0.280,0.280,0.280,0.280,210000,58000,0,0
1999-9-6,00:00:00,0.280,0.285,0.280,0.285,210000,59000,0,0
1999-9-7,00:00:00,0.290,0.290,0.285,0.285,910000,260000,0,0
1999-9-8,00:00:00,0.285,0.300,0.280,0.300,2340000,675000,0,0
1999-9-9,00:00:00,0.305,0.360,0.305,0.360,7420000,2555000,0,0
1999-9-10,00:00:00,0.360,0.360,0.330,0.340,2520000,856000,0,0
1999-9-13,00:00:00,0.335,0.340,0.325,0.330,850000,285000,0,0
1999-9-14,00:00:00,0.310,0.360,0.310,0.350,6100000,2112000,0,0
1999-9-15,00:00:00,0.350,0.350,0.330,0.330,2220000,760000,0,0
1999-9-17,00:00:00,0.315,0.330,0.310,0.320,1780000,569000,0,0
1999-9-20,00:00:00,0.330,0.330,0.305,0.305,1490000,467000,0,0
1999-9-21,00:00:00,0.310,0.320,0.305,0.315,1080000,337000,0,0
1999-9-22,00:00:00,0.305,0.310,0.305,0.305,1169500,361000,0,0
1999-9-23,00:00:00,0.310,0.325,0.310,0.320,2150000,691000,0,0
1999-9-24,00:00:00,0.330,0.335,0.320,0.320,2170000,711000,0,0
1999-9-27,00:00:00,0.320,0.320,0.310,0.310,971000,303000,0,0
1999-9-28,00:00:00,0.310,0.310,0.300,0.310,320000,97000,0,0
1999-9-29,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1999-9-30,00:00:00,0.300,0.320,0.300,0.300,340000,105000,0,0
1999-10-4,00:00:00,0.300,0.300,0.290,0.290,160000,47000,0,0
1999-10-5,00:00:00,0.290,0.300,0.290,0.290,1260000,372000,0,0
1999-10-6,00:00:00,0.300,0.300,0.300,0.300,80000,23000,0,0
1999-10-7,00:00:00,0.300,0.300,0.295,0.300,3100000,915000,0,0
1999-10-11,00:00:00,0.305,0.305,0.300,0.300,300000,90000,0,0
1999-10-12,00:00:00,0.300,0.300,0.300,0.290,90000,26000,0,0
1999-10-13,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1999-10-14,00:00:00,0.280,0.280,0.270,0.280,1435000,401000,0,0
1999-10-15,00:00:00,0.280,0.285,0.280,0.285,760000,216000,0,0
1999-10-20,00:00:00,0.270,0.270,0.270,0.270,50000,13000,0,0
1999-10-21,00:00:00,0.270,0.270,0.270,0.275,90000,24000,0,0
1999-10-22,00:00:00,0.260,0.280,0.260,0.280,1606000,422000,0,0
1999-10-25,00:00:00,0.280,0.280,0.270,0.270,310000,84000,0,0
1999-10-26,00:00:00,0.270,0.280,0.265,0.280,400000,108000,0,0
1999-10-28,00:00:00,0.265,0.265,0.265,0.265,150000,39000,0,0
1999-10-29,00:00:00,0.265,0.280,0.265,0.280,210000,58000,0,0
1999-11-1,00:00:00,0.280,0.290,0.270,0.270,90000,25000,0,0
1999-11-3,00:00:00,0.280,0.280,0.270,0.270,70000,19000,0,0
1999-11-8,00:00:00,0.265,0.275,0.260,0.260,740000,198000,0,0
1999-11-9,00:00:00,0.260,0.260,0.260,0.265,630000,163000,0,0
1999-11-10,00:00:00,0.270,0.275,0.270,0.270,550000,148000,0,0
1999-11-11,00:00:00,0.270,0.270,0.270,0.270,550000,148000,0,0
1999-11-12,00:00:00,0.270,0.270,0.270,0.270,15000,4000,0,0
1999-11-15,00:00:00,0.280,0.300,0.280,0.290,160000,46000,0,0
1999-11-16,00:00:00,0.280,0.280,0.280,0.280,270000,75000,0,0
1999-11-17,00:00:00,0.290,0.290,0.270,0.270,700000,195000,0,0
1999-11-18,00:00:00,0.260,0.280,0.260,0.280,360000,98000,0,0
1999-11-19,00:00:00,0.280,0.280,0.260,0.275,560000,152000,0,0
1999-11-22,00:00:00,0.280,0.290,0.280,0.285,810000,232000,0,0
1999-11-23,00:00:00,0.275,0.275,0.275,0.275,150000,41000,0,0
1999-11-24,00:00:00,0.275,0.275,0.260,0.270,180000,48000,0,0
1999-11-25,00:00:00,0.265,0.265,0.250,0.255,500000,129000,0,0
1999-11-26,00:00:00,0.255,0.275,0.255,0.275,411000,111000,0,0
1999-11-29,00:00:00,0.300,0.325,0.295,0.315,4320000,1343000,0,0
1999-11-30,00:00:00,0.320,0.355,0.275,0.285,5534000,1625000,0,0
1999-12-1,00:00:00,0.290,0.290,0.275,0.275,560000,156000,0,0
1999-12-2,00:00:00,0.270,0.285,0.270,0.285,1500000,418000,0,0
1999-12-3,00:00:00,0.285,0.290,0.280,0.280,1750000,498000,0,0
1999-12-6,00:00:00,0.280,0.285,0.270,0.285,1040500,286000,0,0
1999-12-7,00:00:00,0.275,0.280,0.275,0.280,680000,189000,0,0
1999-12-8,00:00:00,0.280,0.285,0.280,0.280,940000,263000,0,0
1999-12-9,00:00:00,0.280,0.285,0.275,0.275,1750000,486000,0,0
1999-12-10,00:00:00,0.270,0.275,0.270,0.270,1890000,510000,0,0
1999-12-13,00:00:00,0.270,0.285,0.270,0.280,840000,231000,0,0
1999-12-14,00:00:00,0.270,0.270,0.260,0.260,2200000,587000,0,0
1999-12-15,00:00:00,0.260,0.295,0.260,0.280,856200,226000,0,0
1999-12-16,00:00:00,0.280,0.280,0.260,0.270,550000,144000,0,0
1999-12-17,00:00:00,0.285,0.290,0.260,0.270,360000,96000,0,0
1999-12-22,00:00:00,0.250,0.280,0.250,0.270,453900,118000,0,0
1999-12-23,00:00:00,0.265,0.270,0.250,0.270,1100000,290000,0,0
1999-12-24,00:00:00,0.300,0.300,0.280,0.285,1160000,332000,0,0
1999-12-28,00:00:00,0.285,0.285,0.270,0.275,740000,203000,0,0
1999-12-29,00:00:00,0.270,0.270,0.260,0.265,1720000,454000,0,0
1999-12-30,00:00:00,0.260,0.285,0.260,0.270,820000,224000,0,0
2000-1-3,00:00:00,0.270,0.280,0.260,0.280,3280000,907000,0,0
2000-1-4,00:00:00,0.300,0.310,0.280,0.305,6600000,1931000,0,0
2000-1-5,00:00:00,0.280,0.285,0.270,0.285,2490000,699000,0,0
2000-1-6,00:00:00,0.290,0.295,0.265,0.270,2410000,682000,0,0
2000-1-7,00:00:00,0.260,0.280,0.260,0.275,1060000,290000,0,0
2000-1-10,00:00:00,0.260,0.310,0.260,0.300,4550000,1371000,0,0
2000-1-11,00:00:00,0.300,0.305,0.290,0.300,4858000,1465000,0,0
2000-1-12,00:00:00,0.300,0.380,0.300,0.360,16090000,5628000,0,0
2000-1-13,00:00:00,0.370,0.380,0.335,0.365,17425200,6216000,0,0
2000-1-14,00:00:00,0.380,0.380,0.355,0.375,14280000,5311000,0,0
2000-1-17,00:00:00,0.390,0.500,0.390,0.430,54320000,24521000,0,0
2000-1-18,00:00:00,0.420,0.450,0.390,0.390,14965000,6256000,0,0
