日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-8-1,00:00:00,6.250,6.350,6.200,6.300,364000,2292000,0,0
2008-8-4,00:00:00,6.300,6.300,6.120,6.120,42000,260000,0,0
2008-8-5,00:00:00,6.120,6.120,5.900,6.000,63000,378000,0,0
2008-8-7,00:00:00,6.000,6.200,5.860,5.940,68000,403840,0,0
2008-8-8,00:00:00,5.940,5.940,5.710,5.710,184000,1074720,0,0
2008-8-11,00:00:00,5.710,5.710,5.610,5.680,100000,569120,0,0
2008-8-12,00:00:00,5.500,5.500,5.450,5.450,22000,120500,0,0
2008-8-13,00:00:00,5.500,5.500,5.370,5.340,152000,830940,0,0
2008-8-14,00:00:00,5.310,5.310,5.310,5.310,33000,175120,0,0
2008-8-15,00:00:00,5.280,5.280,5.080,5.100,140000,724040,0,0
2008-8-18,00:00:00,4.820,4.910,4.650,4.650,123200,580940,0,0
2008-8-19,00:00:00,4.300,4.300,3.800,4.000,109600,451400,0,0
2008-8-25,00:00:00,4.200,4.200,3.400,3.550,587800,2183920,0,0
2008-8-26,00:00:00,3.400,3.600,3.400,3.600,513000,1770378,0,0
2008-8-27,00:00:00,3.450,3.500,3.450,3.460,197010,681825,0,0
2008-8-28,00:00:00,3.480,3.560,3.330,3.330,556000,1898480,0,0
2008-8-29,00:00:00,3.400,3.480,3.330,3.470,76000,256920,0,0
2008-9-1,00:00:00,3.400,3.410,3.380,3.400,78000,265080,0,0
2008-9-2,00:00:00,3.400,3.400,3.330,3.340,26000,87280,0,0
2008-9-3,00:00:00,3.340,3.380,3.340,3.350,67000,224200,0,0
2008-9-4,00:00:00,3.350,3.350,3.300,3.330,162000,540360,0,0
2008-9-5,00:00:00,3.180,3.270,3.180,3.270,204200,662082,0,0
2008-9-8,00:00:00,3.300,3.300,3.080,3.250,132000,433460,0,0
2008-9-9,00:00:00,3.080,3.090,3.000,3.020,154000,468620,0,0
2008-9-10,00:00:00,3.010,3.010,2.900,2.940,539400,1611442,0,0
2008-9-11,00:00:00,2.930,2.930,2.800,2.800,224800,645400,0,0
2008-9-12,00:00:00,2.700,2.800,2.650,2.800,105200,281060,0,0
2008-9-16,00:00:00,2.800,2.800,2.200,2.200,679600,1654140,0,0
2008-9-17,00:00:00,2.120,2.500,2.120,2.500,49200,106584,0,0
2008-9-18,00:00:00,2.300,2.600,2.300,2.480,189200,445100,0,0
2008-9-19,00:00:00,2.600,2.600,2.480,2.520,375000,941810,0,0
2008-9-22,00:00:00,2.560,2.580,2.520,2.520,622000,1573680,0,0
2008-9-23,00:00:00,2.300,2.450,2.300,2.300,36000,84940,0,0
2008-9-24,00:00:00,2.300,2.300,2.300,2.300,32000,75480,0,0
2008-9-25,00:00:00,2.430,2.430,2.200,2.300,1234000,2913460,0,0
2008-9-26,00:00:00,2.350,2.500,2.250,2.300,1735000,3993300,0,0
2008-9-29,00:00:00,2.300,2.310,2.100,2.100,194000,439200,0,0
2008-9-30,00:00:00,2.000,2.090,2.000,2.090,316000,644940,0,0
2008-10-2,00:00:00,2.300,2.300,2.200,2.200,140000,312200,0,0
2008-10-3,00:00:00,2.220,3.090,2.220,2.850,543600,1527550,0,0
2008-10-6,00:00:00,2.900,3.100,2.850,3.040,412600,1236900,0,0
2008-10-8,00:00:00,3.000,3.050,2.810,2.810,641600,1865874,0,0
2008-10-9,00:00:00,2.610,2.850,2.610,2.670,1160000,3197440,0,0
2008-10-10,00:00:00,2.700,2.700,2.310,2.600,1168000,3010770,0,0
2008-10-13,00:00:00,2.520,2.600,2.520,2.600,1063277,2761469,0,0
2008-10-14,00:00:00,2.600,2.650,2.480,2.480,1460400,3677060,0,0
2008-10-15,00:00:00,2.400,2.650,2.400,2.560,2807400,7189246,0,0
2008-10-16,00:00:00,2.500,2.700,2.480,2.580,875000,2258710,0,0
2008-10-17,00:00:00,2.620,3.000,2.580,2.940,705000,1925310,0,0
2008-10-20,00:00:00,2.780,2.780,2.550,2.610,388000,1003500,0,0
2008-10-21,00:00:00,2.610,2.610,2.460,2.460,280600,715866,0,0
2008-10-22,00:00:00,2.420,2.460,2.250,2.300,553600,1292530,0,0
2008-10-23,00:00:00,2.200,2.200,1.900,2.050,959800,1929736,0,0
2008-10-24,00:00:00,2.000,2.020,1.880,1.900,1099000,2115060,0,0
2008-10-27,00:00:00,1.800,1.800,1.700,1.700,952000,1641080,0,0
2008-10-28,00:00:00,2.000,2.000,1.700,1.750,955200,1689904,0,0
2008-10-29,00:00:00,1.800,1.840,1.700,1.750,781400,1342964,0,0
2008-10-30,00:00:00,1.850,2.250,1.800,2.000,1232000,2350220,0,0
2008-10-31,00:00:00,2.150,2.150,1.830,2.030,416000,813220,0,0
2008-11-3,00:00:00,2.030,2.250,2.000,2.180,536000,1121800,0,0
2008-11-4,00:00:00,2.100,2.280,2.100,2.180,514000,1111780,0,0
2008-11-5,00:00:00,2.350,2.440,2.200,2.280,388000,861160,0,0
2008-11-6,00:00:00,2.200,2.340,2.190,2.200,217000,478650,0,0
2008-11-7,00:00:00,2.100,2.230,2.100,2.200,144000,313700,0,0
2008-11-10,00:00:00,2.360,2.400,2.220,2.300,156000,365460,0,0
2008-11-11,00:00:00,2.400,2.400,2.250,2.260,428000,980360,0,0
2008-11-12,00:00:00,2.250,2.370,2.240,2.370,56000,127360,0,0
2008-11-13,00:00:00,2.310,2.650,2.310,2.350,294000,708660,0,0
2008-11-14,00:00:00,2.370,2.550,2.370,2.500,225000,550306,0,0
2008-11-17,00:00:00,2.400,2.550,2.400,2.450,106800,265320,0,0
2008-11-18,00:00:00,2.450,2.500,2.350,2.370,197000,477760,0,0
2008-11-19,00:00:00,2.350,2.400,2.330,2.370,52000,122660,0,0
2008-11-20,00:00:00,2.310,2.310,2.190,2.250,360000,807520,0,0
2008-11-21,00:00:00,2.300,2.300,2.300,2.290,2000,4600,0,0
2008-11-24,00:00:00,2.300,2.300,2.180,2.200,68000,149680,0,0
2008-11-25,00:00:00,2.200,2.250,2.030,2.150,132000,283780,0,0
2008-11-26,00:00:00,2.150,2.320,2.100,2.200,150000,325160,0,0
2008-11-27,00:00:00,2.200,2.350,2.150,2.200,582000,1293360,0,0
2008-11-28,00:00:00,2.150,2.240,2.120,2.150,194600,419660,0,0
2008-12-1,00:00:00,2.070,2.200,2.060,2.190,243600,513700,0,0
2008-12-2,00:00:00,2.300,2.300,2.100,2.150,96000,209300,0,0
2008-12-3,00:00:00,2.200,2.280,2.160,2.210,186000,409060,0,0
2008-12-4,00:00:00,2.300,2.360,2.300,2.300,230000,536080,0,0
2008-12-5,00:00:00,2.240,2.330,2.240,2.240,142000,321080,0,0
2008-12-8,00:00:00,2.250,2.400,2.250,2.380,374000,878180,0,0
2008-12-9,00:00:00,2.480,2.480,2.330,2.340,143000,336110,0,0
2008-12-10,00:00:00,2.370,2.450,2.360,2.420,215000,518080,0,0
2008-12-11,00:00:00,2.480,2.780,2.450,2.610,580000,1525660,0,0
2008-12-12,00:00:00,2.560,2.560,2.500,2.500,128000,322920,0,0
2008-12-15,00:00:00,2.500,2.650,2.500,2.550,90000,232980,0,0
2008-12-16,00:00:00,2.480,2.540,2.410,2.500,210000,517560,0,0
2008-12-17,00:00:00,2.540,2.600,2.530,2.580,149000,381240,0,0
2008-12-18,00:00:00,2.560,2.750,2.560,2.730,309000,832270,0,0
2008-12-19,00:00:00,2.800,2.800,2.700,2.750,261000,716000,0,0
2008-12-22,00:00:00,2.650,2.670,2.650,2.660,80000,213160,0,0
2008-12-23,00:00:00,2.740,2.740,2.600,2.730,54000,144680,0,0
2008-12-29,00:00:00,2.720,2.720,2.640,2.680,44000,118400,0,0
2008-12-30,00:00:00,2.630,2.630,2.550,2.590,306000,789780,0,0
2008-12-31,00:00:00,2.620,2.790,2.620,2.790,557700,1520760,0,0
2009-1-2,00:00:00,2.880,2.890,2.850,2.870,126000,361960,0,0
2009-1-5,00:00:00,2.980,2.980,2.830,2.900,257200,740640,0,0
2009-1-6,00:00:00,2.900,2.930,2.810,2.860,420000,1197080,0,0
2009-1-7,00:00:00,2.830,2.900,2.770,2.780,269000,761880,0,0
2009-1-8,00:00:00,2.680,2.680,2.610,2.670,506000,1353480,0,0
2009-1-9,00:00:00,2.750,2.800,2.670,2.680,728400,1956980,0,0
2009-1-12,00:00:00,2.680,2.680,2.630,2.650,208400,557088,0,0
2009-1-13,00:00:00,2.650,2.650,2.510,2.510,104400,270670,0,0
2009-1-14,00:00:00,2.680,2.680,2.510,2.530,14000,35720,0,0
2009-1-15,00:00:00,2.530,2.530,2.400,2.480,445000,1082810,0,0
2009-1-16,00:00:00,2.510,2.560,2.400,2.420,170000,416840,0,0
2009-1-19,00:00:00,2.420,2.470,2.420,2.470,86000,210820,0,0
2009-1-21,00:00:00,2.380,2.400,2.330,2.340,282000,670880,0,0
2009-1-22,00:00:00,2.480,2.510,2.400,2.420,65000,160390,0,0
2009-1-23,00:00:00,2.470,2.680,2.470,2.650,90000,224440,0,0
2009-1-29,00:00:00,2.800,2.800,2.520,2.660,27700,72745,0,0
2009-1-30,00:00:00,2.560,2.600,2.560,2.600,44600,115500,0,0
2009-2-2,00:00:00,2.500,2.630,2.500,2.530,36000,92680,0,0
2009-2-3,00:00:00,2.530,2.580,2.510,2.510,82000,207600,0,0
2009-2-4,00:00:00,2.500,2.650,2.500,2.650,184600,473098,0,0
2009-2-5,00:00:00,2.610,2.700,2.610,2.630,224000,591340,0,0
2009-2-6,00:00:00,2.630,2.650,2.630,2.630,148000,390040,0,0
2009-2-9,00:00:00,2.700,2.750,2.680,2.750,113000,305250,0,0
2009-2-10,00:00:00,2.740,2.750,2.740,2.750,20000,54860,0,0
2009-2-11,00:00:00,2.650,2.650,2.650,2.710,52000,137800,0,0
2009-2-12,00:00:00,2.650,2.850,2.640,2.790,154000,413540,0,0
2009-2-13,00:00:00,2.850,2.980,2.840,2.970,487000,1416800,0,0
2009-2-16,00:00:00,2.990,3.000,2.920,2.940,276000,818520,0,0
2009-2-17,00:00:00,2.950,3.100,2.940,3.100,754900,2265602,0,0
2009-2-18,00:00:00,3.040,3.080,2.950,3.010,335000,1002610,0,0
2009-2-19,00:00:00,3.110,3.280,3.100,3.250,576111,1852847,0,0
2009-2-20,00:00:00,3.170,3.320,3.080,3.300,415400,1329260,0,0
2009-2-23,00:00:00,3.450,3.770,3.350,3.660,1267000,4587450,0,0
2009-2-24,00:00:00,3.660,4.100,3.600,4.000,2208000,8660590,0,0
2009-2-25,00:00:00,4.050,4.600,4.050,4.240,3140400,13523412,0,0
2009-2-26,00:00:00,4.340,4.350,3.630,3.650,2460900,9437399,0,0
2009-2-27,00:00:00,3.700,3.820,3.550,3.800,594000,2179460,0,0
2009-3-2,00:00:00,3.800,3.800,3.600,3.740,230000,839760,0,0
2009-3-3,00:00:00,3.630,3.700,3.550,3.550,360400,1299992,0,0
2009-3-4,00:00:00,3.550,3.950,3.550,3.780,890888,3355059,0,0
2009-3-5,00:00:00,3.780,3.980,3.780,3.800,256000,997280,0,0
2009-3-6,00:00:00,3.900,3.900,3.740,3.890,367000,1398600,0,0
2009-3-9,00:00:00,3.990,3.990,3.710,3.750,426000,1617920,0,0
2009-3-10,00:00:00,3.870,3.870,3.750,3.770,89400,338720,0,0
2009-3-11,00:00:00,3.870,3.870,3.770,3.790,114000,432740,0,0
2009-3-12,00:00:00,3.720,3.800,3.720,3.800,82400,311980,0,0
2009-3-13,00:00:00,3.710,3.850,3.710,3.800,424000,1610080,0,0
2009-3-16,00:00:00,3.750,4.050,3.750,3.950,582600,2287500,0,0
2009-3-17,00:00:00,4.000,4.280,4.000,4.190,1644900,6866761,0,0
2009-3-18,00:00:00,4.210,4.280,4.090,4.150,436000,1813920,0,0
2009-3-19,00:00:00,4.230,4.250,4.160,4.180,566000,2381600,0,0
2009-3-20,00:00:00,4.180,4.180,3.960,4.100,240000,975820,0,0
2009-3-23,00:00:00,4.100,4.280,4.100,4.100,653000,2729790,0,0
2009-3-24,00:00:00,4.170,4.280,4.100,4.120,383000,1594950,0,0
2009-3-25,00:00:00,4.200,4.260,4.100,4.150,242000,1012120,0,0
2009-3-26,00:00:00,4.250,4.250,4.110,4.180,288000,1192960,0,0
2009-3-27,00:00:00,4.200,4.250,4.130,4.180,256600,1071472,0,0
2009-3-30,00:00:00,4.180,4.250,4.100,4.160,79600,328816,0,0
2009-3-31,00:00:00,4.150,4.170,4.030,4.150,214200,882226,0,0
2009-4-1,00:00:00,4.100,4.200,4.100,4.170,527200,2203204,0,0
2009-4-2,00:00:00,4.270,4.270,4.150,4.250,2019200,8514760,0,0
2009-4-3,00:00:00,4.270,4.420,4.210,4.400,1223800,5333472,0,0
2009-4-6,00:00:00,4.530,4.530,4.300,4.400,240000,1047240,0,0
2009-4-7,00:00:00,4.350,4.490,4.290,4.460,249000,1083890,0,0
2009-4-8,00:00:00,4.000,4.290,3.880,4.150,102956000,372079360,0,0
2009-4-9,00:00:00,4.270,4.460,4.170,4.460,768212,3287583,0,0
2009-4-14,00:00:00,4.460,4.480,4.380,4.470,416400,1843544,0,0
2009-4-15,00:00:00,4.450,4.830,4.450,4.790,488800,2278696,0,0
2009-4-16,00:00:00,4.790,4.800,4.620,4.780,422000,1990780,0,0
2009-4-17,00:00:00,4.600,4.680,4.500,4.630,1084000,4999480,0,0
2009-4-20,00:00:00,4.630,4.630,4.400,4.500,705200,3177680,0,0
2009-4-21,00:00:00,4.470,4.470,4.260,4.470,236000,1028980,0,0
2009-4-22,00:00:00,4.460,4.500,4.370,4.480,284000,1260460,0,0
2009-4-23,00:00:00,4.510,4.600,4.390,4.600,482800,2167592,0,0
2009-4-24,00:00:00,4.500,4.600,4.450,4.570,282000,1279520,0,0
2009-4-27,00:00:00,4.500,4.550,4.340,4.370,660589,2915413,0,0
2009-4-28,00:00:00,4.300,4.300,4.180,4.210,540000,2280460,0,0
2009-4-29,00:00:00,4.190,4.400,4.150,4.300,887000,3825800,0,0
2009-4-30,00:00:00,4.360,4.430,4.320,4.430,598400,2623928,0,0
2009-5-4,00:00:00,4.430,4.480,4.350,4.470,524000,2305540,0,0
2009-5-5,00:00:00,4.400,4.450,4.300,4.440,556400,2441936,0,0
2009-5-6,00:00:00,4.630,4.630,4.430,4.610,520000,2348540,0,0
2009-5-7,00:00:00,4.650,4.790,4.590,4.750,1221400,5701708,0,0
2009-5-8,00:00:00,4.840,4.840,4.680,4.750,349628,1654894,0,0
2009-5-11,00:00:00,4.900,4.910,4.630,4.790,1523200,7283564,0,0
2009-5-12,00:00:00,4.930,4.930,4.700,4.830,240400,1149440,0,0
2009-5-13,00:00:00,4.850,4.880,4.750,4.850,332600,1604730,0,0
2009-5-14,00:00:00,4.850,4.950,4.800,4.930,304000,1481200,0,0
2009-5-15,00:00:00,5.110,5.290,4.950,5.260,762200,3954194,0,0
2009-5-18,00:00:00,5.300,5.670,5.300,5.600,586000,3224110,0,0
2009-5-19,00:00:00,5.750,5.800,5.410,5.500,815000,4621080,0,0
2009-5-20,00:00:00,5.320,5.630,5.320,5.500,266000,1465520,0,0
2009-5-21,00:00:00,5.500,5.600,5.500,5.510,276000,1526340,0,0
2009-5-22,00:00:00,5.400,5.500,5.100,5.540,230600,1227520,0,0
2009-5-25,00:00:00,5.410,5.520,5.300,5.520,167000,903100,0,0
2009-5-26,00:00:00,5.520,5.700,5.500,5.550,228000,1269060,0,0
2009-5-27,00:00:00,5.650,5.700,5.550,5.590,391372,2194070,0,0
2009-5-29,00:00:00,5.560,5.750,5.550,5.710,330800,1866404,0,0
2009-6-1,00:00:00,5.730,5.770,5.600,5.650,498000,2839460,0,0
2009-6-2,00:00:00,5.570,5.700,5.500,5.650,604319,3385653,0,0
2009-6-3,00:00:00,5.550,5.720,5.550,5.700,202600,1143210,0,0
2009-6-4,00:00:00,5.600,5.760,5.500,5.700,1239000,7023980,0,0
2009-6-5,00:00:00,5.620,5.760,5.620,5.710,230600,1318124,0,0
2009-6-8,00:00:00,5.750,6.030,5.750,5.850,538055,3187807,0,0
2009-6-9,00:00:00,5.780,5.800,5.670,5.690,313400,1805880,0,0
2009-6-10,00:00:00,5.750,5.840,5.750,5.750,167200,965180,0,0
2009-6-11,00:00:00,5.520,5.960,5.520,5.780,94000,550480,0,0
2009-6-12,00:00:00,5.800,5.940,5.750,5.750,245000,1421410,0,0
2009-6-15,00:00:00,5.520,6.000,5.520,5.940,635000,3743560,0,0
2009-6-16,00:00:00,5.900,5.950,5.750,5.860,206000,1192080,0,0
2009-6-17,00:00:00,4.990,5.400,4.900,5.360,187510000,873756672,0,0
2009-6-18,00:00:00,5.370,5.430,5.180,5.310,9332400,48954040,0,0
2009-6-19,00:00:00,5.250,5.410,5.250,5.300,1778400,9494220,0,0
2009-6-22,00:00:00,5.300,5.550,5.300,5.470,2331331,12654448,0,0
2009-6-23,00:00:00,5.450,5.460,5.370,5.430,1858000,10079840,0,0
2009-6-24,00:00:00,5.550,6.000,5.550,5.700,2307800,13274780,0,0
2009-6-25,00:00:00,5.750,5.940,5.740,5.750,4310600,24844848,0,0
2009-6-26,00:00:00,5.750,5.750,5.500,5.520,3880669,22020984,0,0
2009-6-29,00:00:00,5.520,5.580,5.330,5.400,5448000,29680200,0,0
2009-6-30,00:00:00,5.590,5.590,5.290,5.300,2230400,11938156,0,0
2009-7-2,00:00:00,5.380,5.380,5.210,5.230,3595299,18970408,0,0
2009-7-3,00:00:00,5.300,5.590,5.240,5.400,2783805,14766420,0,0
2009-7-6,00:00:00,5.500,5.550,5.440,5.540,1571000,8636750,0,0
2009-7-7,00:00:00,5.620,5.620,5.380,5.420,789182,4321556,0,0
2009-7-8,00:00:00,5.610,5.610,5.260,5.390,824000,4393120,0,0
2009-7-9,00:00:00,5.410,5.550,5.400,5.500,858000,4688558,0,0
2009-7-10,00:00:00,5.500,5.900,5.500,5.880,2674000,15377420,0,0
2009-7-13,00:00:00,5.900,5.900,5.790,5.810,1404800,8185470,0,0
2009-7-14,00:00:00,5.830,5.880,5.750,5.810,1312000,7665520,0,0
2009-7-15,00:00:00,5.810,5.900,5.770,5.890,1391000,8181400,0,0
2009-7-16,00:00:00,5.880,6.200,5.840,6.130,2442200,14804154,0,0
2009-7-17,00:00:00,6.080,6.500,6.070,6.360,2521200,16078354,0,0
2009-7-20,00:00:00,6.490,6.690,6.400,6.450,1794408,11673034,0,0
2009-7-21,00:00:00,6.450,6.450,6.300,6.370,1486000,9491480,0,0
2009-7-22,00:00:00,6.370,6.460,6.250,6.280,832000,5287660,0,0
2009-7-23,00:00:00,6.400,6.400,6.320,6.320,681400,4313972,0,0
2009-7-24,00:00:00,6.320,6.600,6.310,6.510,1377600,8949924,0,0
2009-7-27,00:00:00,6.580,6.620,6.480,6.620,1288600,8483340,0,0
2009-7-28,00:00:00,6.630,6.650,6.540,6.570,349000,2299250,0,0
2009-7-29,00:00:00,6.590,6.590,6.180,6.210,3154400,19770128,0,0
2009-7-30,00:00:00,6.400,6.450,6.240,6.310,1029200,6511966,0,0
2009-7-31,00:00:00,6.380,6.500,6.380,6.500,307000,1982650,0,0
2009-8-3,00:00:00,6.500,7.000,6.500,6.990,2535600,17366060,0,0
2009-8-4,00:00:00,6.990,7.370,6.990,7.350,1805400,13074430,0,0
2009-8-5,00:00:00,7.400,7.630,7.400,7.500,2614203,19577688,0,0
2009-8-6,00:00:00,7.500,7.600,7.300,7.370,2025400,15019760,0,0
2009-8-7,00:00:00,7.400,7.500,7.350,7.410,757400,5641994,0,0
2009-8-10,00:00:00,7.480,7.780,7.470,7.570,1760600,13425788,0,0
2009-8-11,00:00:00,7.550,7.560,7.310,7.350,1108000,8209340,0,0
2009-8-12,00:00:00,7.300,7.300,7.010,7.030,1255000,8905610,0,0
2009-8-13,00:00:00,7.150,7.300,7.070,7.120,916000,6552680,0,0
2009-8-14,00:00:00,7.100,7.140,6.860,6.930,1957000,13597230,0,0
2009-8-17,00:00:00,6.900,6.970,6.500,6.680,1123400,7586100,0,0
2009-8-18,00:00:00,6.680,7.050,6.600,6.880,1178000,8049460,0,0
2009-8-19,00:00:00,6.900,6.950,6.690,6.760,249600,1696294,0,0
2009-8-20,00:00:00,7.000,7.000,6.850,6.850,538000,3720420,0,0
2009-8-21,00:00:00,6.810,6.900,6.810,6.830,180000,1237540,0,0
2009-8-24,00:00:00,7.000,7.030,6.900,6.920,736600,5138436,0,0
2009-8-25,00:00:00,6.900,7.000,6.800,6.980,724000,5035600,0,0
2009-8-26,00:00:00,7.000,7.200,7.000,7.160,756000,5358480,0,0
2009-8-27,00:00:00,7.050,7.450,7.050,7.400,916000,6682830,0,0
2009-8-28,00:00:00,7.450,7.500,7.280,7.400,821000,6047040,0,0
2009-8-31,00:00:00,7.300,7.380,7.100,7.350,813000,5914470,0,0
