日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-3-5,00:00:00,10.220,10.360,10.200,10.260,1249190,12842042,100,0
2014-3-6,00:00:00,10.280,11.000,10.140,10.780,2224000,23613720,120,0
2014-3-7,00:00:00,10.980,11.500,10.860,11.100,2578000,28818720,130,0
2014-3-10,00:00:00,11.480,11.520,11.240,11.400,666000,7587880,67,0
2014-3-11,00:00:00,10.260,11.420,10.260,11.400,370000,4194960,41,0
2014-3-12,00:00:00,11.400,11.420,11.000,11.020,406000,4595000,33,0
2014-3-13,00:00:00,10.780,10.800,10.140,10.200,758000,7865080,92,0
2014-3-14,00:00:00,10.240,10.400,9.300,10.160,662000,6496260,122,0
2014-3-17,00:00:00,9.990,10.100,9.300,9.970,732000,7234480,78,0
2014-3-18,00:00:00,9.830,10.400,9.830,10.240,598000,6053260,62,0
2014-3-19,00:00:00,10.440,10.440,9.990,10.000,334000,3367320,43,0
2014-3-20,00:00:00,10.060,10.300,10.000,10.100,226000,2280960,32,0
2014-3-21,00:00:00,9.960,10.100,9.960,10.040,794000,7957560,16,0
2014-3-24,00:00:00,10.020,10.260,10.020,10.200,576000,5874040,32,0
2014-3-25,00:00:00,10.160,10.200,9.540,10.200,822000,8225700,94,0
2014-3-26,00:00:00,10.080,10.440,10.080,10.440,668000,6886240,55,0
2014-3-27,00:00:00,10.300,10.300,10.080,10.300,686000,6992240,73,0
2014-3-28,00:00:00,10.180,10.180,9.860,9.930,714000,7110420,54,0
2014-3-31,00:00:00,10.060,10.060,9.910,10.060,126000,1255540,28,0
2014-4-1,00:00:00,10.180,10.180,10.000,10.160,234000,2363760,32,0
2014-4-2,00:00:00,10.100,10.100,10.000,10.060,80000,800880,17,0
2014-4-3,00:00:00,10.100,10.120,10.020,10.040,74000,746280,22,0
2014-4-4,00:00:00,10.020,10.020,9.940,9.940,56000,560180,14,0
2014-4-7,00:00:00,9.900,10.000,9.830,9.990,658000,6539540,64,0
2014-4-8,00:00:00,9.880,9.990,9.880,9.900,418000,4150700,45,0
2014-4-9,00:00:00,9.880,10.200,9.880,10.060,14000,140800,6,0
2014-4-10,00:00:00,9.970,10.240,9.890,10.240,272000,2750880,30,0
2014-4-11,00:00:00,10.340,11.080,10.160,11.080,1296000,13872360,75,0
2014-4-14,00:00:00,10.040,11.800,10.040,10.900,544000,5888480,102,0
2014-4-15,00:00:00,10.720,10.900,10.720,10.780,158000,1697560,29,0
2014-4-16,00:00:00,10.700,11.140,10.620,10.800,592000,6495440,41,0
2014-4-17,00:00:00,10.840,11.160,10.840,11.140,468000,5179240,59,0
2014-4-22,00:00:00,10.660,11.360,10.660,11.080,64000,714200,14,0
2014-4-23,00:00:00,10.780,11.200,10.740,11.200,156000,1696680,23,0
2014-4-24,00:00:00,11.040,11.460,11.020,11.240,454000,5093320,30,0
2014-4-25,00:00:00,11.120,11.460,11.040,11.380,386000,4363120,40,0
2014-4-28,00:00:00,11.240,11.240,11.000,11.020,222000,2469480,25,0
2014-4-29,00:00:00,10.920,11.160,10.920,11.160,38000,419600,9,0
2014-4-30,00:00:00,11.060,11.160,11.060,11.140,64000,712720,11,0
2014-5-2,00:00:00,11.340,11.340,11.340,11.340,6000,68040,1,0
2014-5-5,00:00:00,11.140,11.140,11.020,11.020,66000,729720,18,0
2014-5-7,00:00:00,11.000,11.000,10.400,10.640,576000,6172880,61,0
2014-5-8,00:00:00,10.600,10.800,10.320,10.400,470000,4929120,48,0
2014-5-9,00:00:00,10.480,10.560,10.360,10.380,302000,3154560,36,0
2014-5-12,00:00:00,10.600,11.080,10.600,11.080,746000,8172880,41,0
2014-5-13,00:00:00,11.280,11.280,11.000,11.000,58000,640680,16,0
2014-5-14,00:00:00,11.220,11.220,10.840,11.060,48000,530600,22,0
2014-5-15,00:00:00,11.100,11.100,10.680,11.000,270940,2941782,38,0
2014-5-16,00:00:00,11.000,11.080,10.800,11.080,256000,2789560,28,0
2014-5-19,00:00:00,11.000,11.100,10.780,11.100,274000,3000080,37,0
2014-5-20,00:00:00,11.400,11.400,10.820,11.000,64000,702080,24,0
2014-5-21,00:00:00,10.900,10.940,10.800,10.880,60000,652640,14,0
2014-5-22,00:00:00,10.880,11.100,10.680,10.940,90000,975200,22,0
2014-5-23,00:00:00,11.100,11.100,10.860,10.900,28000,305680,8,0
2014-5-26,00:00:00,11.100,11.100,10.840,11.080,160000,1771280,26,0
2014-5-27,00:00:00,10.920,11.060,10.900,11.040,100000,1101000,16,0
2014-5-28,00:00:00,10.960,11.200,10.900,11.020,77000,847600,23,0
2014-5-29,00:00:00,10.900,11.260,10.900,11.180,148000,1644000,25,0
2014-5-30,00:00:00,11.100,12.000,11.000,11.500,640000,7278320,173,0
2014-6-3,00:00:00,11.000,11.800,11.000,11.800,324000,3734400,43,0
2014-6-4,00:00:00,11.760,12.080,11.760,11.820,500000,5976200,57,0
2014-6-5,00:00:00,12.000,12.080,11.900,12.000,58000,695560,26,0
2014-6-6,00:00:00,12.360,12.500,12.100,12.300,330000,4059120,66,0
2014-6-9,00:00:00,12.500,12.500,12.300,12.320,702000,8729320,74,0
2014-6-10,00:00:00,12.320,12.680,12.320,12.480,496000,6227040,62,0
2014-6-11,00:00:00,12.500,12.640,12.500,12.540,262000,3295960,20,0
2014-6-12,00:00:00,12.540,12.540,12.240,12.260,142000,1764960,11,0
2014-6-13,00:00:00,12.240,12.460,12.100,12.260,544940,6707922,88,0
2014-6-16,00:00:00,12.580,12.580,12.300,12.580,430000,5373560,32,0
2014-6-17,00:00:00,12.600,12.680,12.500,12.520,154000,1950160,16,0
2014-6-18,00:00:00,12.680,12.680,12.500,12.520,130000,1637400,19,0
2014-6-19,00:00:00,12.520,12.600,12.320,12.520,146000,1832120,19,0
2014-6-20,00:00:00,12.600,12.680,12.500,12.680,290000,3673480,33,0
2014-6-23,00:00:00,12.740,13.240,12.680,13.100,764000,9931120,62,0
2014-6-24,00:00:00,13.000,13.940,13.000,13.460,674000,9095640,59,0
2014-6-25,00:00:00,13.480,13.820,13.220,13.600,282000,3840360,35,0
2014-6-26,00:00:00,13.600,13.800,13.600,13.640,228000,3118160,27,0
2014-6-27,00:00:00,13.500,13.700,13.400,13.660,402000,5461240,40,0
2014-6-30,00:00:00,13.660,13.860,13.400,13.860,226000,3077680,35,0
2014-7-2,00:00:00,13.980,13.980,13.800,13.940,282000,3923360,37,0
2014-7-3,00:00:00,13.940,14.040,13.940,13.940,190000,2660080,26,0
2014-7-4,00:00:00,13.900,14.060,13.280,14.000,760000,10431920,80,0
2014-7-7,00:00:00,14.000,14.000,13.880,14.000,328000,4582800,24,0
2014-7-8,00:00:00,13.920,13.920,13.680,13.700,168000,2327680,17,0
2014-7-9,00:00:00,13.560,13.560,13.000,13.000,458350,6051205,70,0
2014-7-10,00:00:00,13.000,13.000,12.440,12.840,448000,5662520,68,0
2014-7-11,00:00:00,12.680,12.840,12.520,12.600,196000,2483680,34,0
2014-7-14,00:00:00,12.600,13.320,12.600,13.060,186000,2436840,35,0
2014-7-15,00:00:00,13.000,13.460,13.000,13.040,392000,5125200,26,0
2014-7-16,00:00:00,13.040,13.380,13.020,13.060,352000,4628160,71,0
2014-7-17,00:00:00,13.300,13.780,13.040,13.660,548000,7256760,50,0
2014-7-18,00:00:00,13.600,13.800,13.400,13.800,138000,1868400,23,0
2014-7-21,00:00:00,13.700,13.700,13.400,13.580,116000,1573600,13,0
2014-7-22,00:00:00,13.680,13.680,13.260,13.260,180000,2424960,35,0
2014-7-23,00:00:00,13.240,13.460,13.100,13.320,58000,770000,18,0
2014-7-24,00:00:00,13.320,13.380,12.900,12.980,818000,10643940,85,0
2014-7-25,00:00:00,13.080,13.500,13.000,13.500,358000,4765520,43,0
2014-7-28,00:00:00,13.700,14.500,13.500,13.640,944000,13255240,127,0
2014-7-29,00:00:00,13.680,13.880,13.500,13.800,174000,2379200,34,0
2014-7-30,00:00:00,13.920,13.920,13.740,13.760,82000,1132160,20,0
2014-7-31,00:00:00,13.880,13.880,13.040,13.440,894000,11935360,110,0
2014-8-1,00:00:00,13.520,13.680,13.500,13.660,226000,3084440,19,0
2014-8-4,00:00:00,13.560,13.640,13.220,13.480,102000,1380160,10,0
2014-8-6,00:00:00,13.340,13.340,12.900,13.000,214000,2790920,38,0
2014-8-7,00:00:00,13.000,13.120,12.780,13.000,292000,3797800,38,0
2014-8-8,00:00:00,12.900,12.900,12.860,12.860,94000,1211880,16,0
2014-8-11,00:00:00,12.420,12.600,12.200,12.480,366000,4538520,44,0
2014-8-12,00:00:00,12.480,12.580,12.280,12.500,386000,4794120,63,0
2014-8-13,00:00:00,12.560,12.640,12.320,12.540,334000,4182680,38,0
2014-8-14,00:00:00,12.540,12.540,12.420,12.420,40000,498840,12,0
2014-8-15,00:00:00,12.420,12.420,11.880,12.000,382000,4597600,44,0
2014-8-18,00:00:00,11.900,11.960,11.900,11.940,192000,2285480,25,0
2014-8-19,00:00:00,11.900,11.900,11.820,11.820,180000,2133880,17,0
2014-8-20,00:00:00,11.700,11.900,11.700,11.840,222000,2626520,23,0
2014-8-21,00:00:00,11.780,11.780,11.600,11.620,200000,2327880,18,0
2014-8-22,00:00:00,11.600,11.980,11.600,11.660,112000,1314440,23,0
2014-8-25,00:00:00,11.520,11.600,11.360,11.380,166000,1902360,27,0
2014-8-26,00:00:00,11.380,11.380,10.380,11.160,760000,8315880,89,0
2014-8-27,00:00:00,11.080,11.780,11.060,11.780,392000,4474200,49,0
2014-8-28,00:00:00,11.700,11.860,11.340,11.420,116000,1347480,31,0
2014-8-29,00:00:00,11.200,12.500,11.200,11.860,246000,2843440,29,0
2014-9-1,00:00:00,12.120,12.500,11.960,12.200,356000,4364580,49,0
2014-9-2,00:00:00,12.360,12.380,11.500,11.980,482000,5724280,56,0
2014-9-3,00:00:00,11.960,12.000,11.720,11.920,168000,2002120,20,0
2014-9-4,00:00:00,12.000,12.020,11.860,12.000,118000,1412720,18,0
2014-9-5,00:00:00,12.000,12.000,11.900,12.000,80000,959800,6,0
2014-9-8,00:00:00,12.000,12.000,11.720,11.840,86000,1021480,13,0
2014-9-10,00:00:00,11.900,11.960,11.500,11.780,290000,3405440,42,0
2014-9-11,00:00:00,11.700,11.980,11.460,11.600,200000,2315280,34,0
2014-9-12,00:00:00,11.640,12.000,11.420,12.000,102750,1203225,26,0
2014-9-15,00:00:00,12.000,12.000,11.520,11.780,520000,6106360,79,0
2014-9-16,00:00:00,11.640,11.980,11.620,11.680,400000,4681520,42,0
2014-9-17,00:00:00,12.000,12.000,11.520,11.680,1116000,12978280,98,0
2014-9-18,00:00:00,11.980,12.000,11.600,11.820,3854000,45490760,55,0
2014-9-19,00:00:00,11.920,11.940,11.800,11.800,160000,1891040,36,0
2014-9-22,00:00:00,11.800,11.960,11.800,11.960,56000,666480,11,0
2014-9-23,00:00:00,11.820,11.940,11.800,11.900,186000,2207160,8,0
2014-9-24,00:00:00,11.980,12.000,11.780,12.000,9564000,113056280,31,0
2014-9-25,00:00:00,12.000,12.080,11.780,11.900,768000,9126360,42,0
2014-9-26,00:00:00,11.900,12.000,11.900,12.000,24000,285840,3,0
2014-9-29,00:00:00,11.500,12.000,11.500,11.840,138000,1639280,27,0
2014-9-30,00:00:00,11.900,12.400,11.800,12.400,302000,3611560,36,0
2014-10-3,00:00:00,12.000,12.000,12.000,11.980,6000,72000,1,0
2014-10-6,00:00:00,11.980,11.980,11.400,11.840,260000,3074840,57,0
2014-10-7,00:00:00,11.920,11.920,11.620,11.700,204000,2403320,29,0
2014-10-8,00:00:00,11.780,11.780,11.500,11.700,186000,2158840,32,0
2014-10-9,00:00:00,11.800,12.100,11.800,12.040,16000,192280,6,0
2014-10-10,00:00:00,11.920,12.020,11.680,11.900,350000,4138560,35,0
2014-10-13,00:00:00,11.840,11.840,11.620,11.660,92000,1073240,17,0
2014-10-14,00:00:00,11.700,11.720,11.700,11.700,56000,655240,8,0
2014-10-16,00:00:00,11.640,11.640,11.440,11.500,142000,1638480,16,0
2014-10-17,00:00:00,11.480,11.900,10.960,11.000,752000,8421960,87,0
2014-10-20,00:00:00,11.100,11.280,10.580,11.280,92000,994880,14,0
2014-10-21,00:00:00,11.200,11.360,11.040,11.040,110000,1216280,20,0
2014-10-22,00:00:00,11.140,11.300,10.900,10.900,38000,422400,13,0
2014-10-23,00:00:00,11.000,11.300,10.980,11.220,344000,3789160,33,0
2014-10-24,00:00:00,11.200,11.280,11.200,11.280,10000,112280,4,0
2014-10-27,00:00:00,10.680,11.440,10.680,11.140,39566,435116,14,0
2014-10-28,00:00:00,11.120,11.400,11.120,11.400,10000,113200,5,0
2014-10-29,00:00:00,11.340,11.340,11.280,11.280,24000,270960,9,0
2014-10-30,00:00:00,11.380,11.380,11.280,11.280,6000,67880,3,0
2014-10-31,00:00:00,11.280,11.380,11.280,11.340,14000,158020,5,0
2014-11-3,00:00:00,11.420,11.440,11.080,11.080,54000,608520,8,0
2014-11-4,00:00:00,11.100,11.100,10.800,10.940,164000,1789480,19,0
2014-11-5,00:00:00,11.000,11.020,10.960,10.960,24000,263880,7,0
2014-11-6,00:00:00,11.020,11.020,10.900,10.900,14000,153200,7,0
2014-11-7,00:00:00,10.900,10.900,10.880,10.900,8000,87160,3,0
2014-11-10,00:00:00,10.980,10.980,10.600,10.900,158000,1694120,22,0
2014-11-11,00:00:00,10.880,10.880,10.840,10.840,8000,86840,3,0
2014-11-12,00:00:00,10.860,10.860,10.220,10.220,270000,2814600,39,0
2014-11-13,00:00:00,10.260,10.800,10.220,10.420,105300,1094090,19,0
2014-11-14,00:00:00,10.200,10.420,10.200,10.220,58000,598960,12,0
2014-11-17,00:00:00,10.220,10.220,10.160,10.160,64000,651480,14,0
2014-11-18,00:00:00,10.020,10.180,9.850,9.850,150000,1505980,29,0
2014-11-19,00:00:00,9.810,10.000,9.810,9.920,702000,6965700,91,0
2014-11-20,00:00:00,9.950,10.040,9.950,10.040,198000,1980500,20,0
2014-11-21,00:00:00,10.200,10.380,10.040,10.360,490000,5038920,59,0
2014-11-24,00:00:00,10.460,10.460,10.300,10.360,542000,5612920,47,0
2014-11-25,00:00:00,10.300,10.300,9.960,10.040,968000,9700620,115,0
2014-11-26,00:00:00,10.040,10.560,9.980,10.360,340000,3447900,48,0
2014-11-27,00:00:00,10.200,10.540,10.040,10.040,338000,3486000,57,0
2014-11-28,00:00:00,10.100,10.120,10.000,10.040,422000,4238480,78,0
2014-12-1,00:00:00,10.100,10.500,10.100,10.300,208000,2153720,43,0
2014-12-2,00:00:00,10.200,10.200,10.040,10.140,364000,3696960,63,0
2014-12-3,00:00:00,10.200,10.300,10.140,10.160,270000,2750160,60,0
2014-12-4,00:00:00,10.220,10.220,9.900,9.990,776000,7776600,53,0
2014-12-5,00:00:00,10.000,10.380,10.000,10.140,628000,6408440,69,0
2014-12-8,00:00:00,10.220,10.380,10.140,10.340,979486,10080417,61,0
2014-12-9,00:00:00,10.420,11.300,10.400,10.500,342000,3629480,51,0
2014-12-10,00:00:00,10.540,10.600,10.460,10.500,144000,1511440,38,0
2014-12-11,00:00:00,10.460,10.500,10.320,10.480,208000,2166480,26,0
2014-12-12,00:00:00,10.320,10.380,10.240,10.320,117500,1208610,19,0
2014-12-15,00:00:00,10.060,10.300,10.020,10.300,492000,5029240,37,0
2014-12-16,00:00:00,10.240,10.240,10.000,10.060,354000,3578560,41,0
2014-12-17,00:00:00,10.040,10.060,9.900,9.950,284000,2827300,40,0
2014-12-18,00:00:00,10.000,10.300,9.880,10.000,524000,5259540,31,0
2014-12-19,00:00:00,11.000,11.000,10.000,10.280,192000,1962520,55,0
2014-12-22,00:00:00,10.280,10.400,10.000,10.400,496000,5049040,32,0
2014-12-23,00:00:00,10.440,10.440,10.000,10.000,666000,6811160,42,0
2014-12-24,00:00:00,10.000,10.300,10.000,10.220,48000,489880,12,0
2014-12-29,00:00:00,10.200,10.300,10.120,10.300,104000,1067320,21,0
2014-12-30,00:00:00,10.100,10.560,9.930,10.000,1662000,16755920,67,0
2014-12-31,00:00:00,10.000,10.100,9.900,10.000,440000,4389020,0,0
2015-1-2,00:00:00,10.020,10.200,10.020,10.100,76000,767560,24,0
2015-1-5,00:00:00,10.100,10.100,9.790,9.900,308000,3053240,67,0
2015-1-6,00:00:00,9.950,9.990,9.800,9.960,318000,3145780,28,0
2015-1-7,00:00:00,9.970,10.020,9.910,9.980,802000,7999620,43,0
2015-1-8,00:00:00,10.000,10.160,9.960,10.140,286000,2887680,45,0
2015-1-9,00:00:00,10.260,10.500,10.260,10.380,174000,1799040,20,0
2015-1-26,00:00:00,1.580,1.580,1.500,1.540,112000,171880,6,0
2015-1-27,00:00:00,1.540,1.540,1.460,1.510,2070000,3100960,41,0
2015-1-28,00:00:00,1.420,1.550,1.420,1.490,978000,1474560,32,0
2015-1-29,00:00:00,1.490,1.490,1.470,1.490,386224,569773,28,0
2015-1-30,00:00:00,1.470,1.510,1.470,1.500,980000,1454480,86,0
2015-2-2,00:00:00,1.490,1.490,1.450,1.460,922000,1349740,103,0
2015-2-3,00:00:00,1.460,1.460,1.410,1.410,2340000,3354200,70,0
2015-2-4,00:00:00,1.400,1.430,1.330,1.400,12086000,16883620,387,0
2015-2-5,00:00:00,1.340,1.400,1.290,1.310,680000,901460,49,0
2015-2-6,00:00:00,1.310,1.350,1.270,1.310,436000,570080,15,0
2015-2-9,00:00:00,1.300,1.320,1.280,1.290,510000,661580,10,0
2015-2-10,00:00:00,1.290,1.330,1.280,1.290,5956000,7738920,24,0
2015-2-11,00:00:00,1.260,1.310,1.260,1.300,178000,228240,13,0
2015-2-12,00:00:00,1.280,1.280,1.270,1.270,814000,1039080,19,0
2015-2-13,00:00:00,1.260,1.270,1.200,1.270,3916000,4901760,126,0
2015-2-16,00:00:00,1.270,1.270,1.240,1.240,7346000,9134560,57,0
2015-2-17,00:00:00,1.240,1.250,1.230,1.250,308000,382940,21,0
2015-2-25,00:00:00,1.270,1.270,1.200,1.250,526000,644260,40,0
2015-2-26,00:00:00,1.230,1.300,1.200,1.260,531206,649039,25,0
2015-2-27,00:00:00,1.260,1.260,1.220,1.220,6362000,7849220,115,0
2015-3-2,00:00:00,1.250,1.350,1.230,1.290,594000,743240,103,0
2015-3-3,00:00:00,1.380,1.380,1.230,1.280,1378000,1723280,44,0
2015-3-5,00:00:00,1.280,1.420,1.260,1.420,1848000,2507700,75,0
2015-3-6,00:00:00,1.420,1.490,1.390,1.440,1986000,2843900,151,0
2015-3-9,00:00:00,1.450,1.480,1.410,1.470,2610000,3793300,204,0
2015-3-10,00:00:00,1.470,1.480,1.400,1.440,382000,544940,52,0
2015-3-11,00:00:00,1.490,1.490,1.430,1.470,3106000,4523000,135,0
2015-3-12,00:00:00,1.460,1.460,1.360,1.400,1130000,1574340,198,0
2015-3-13,00:00:00,1.470,1.470,1.360,1.450,1927809,2697142,158,0
2015-3-16,00:00:00,1.430,1.470,1.420,1.420,5756000,8337160,204,0
2015-3-17,00:00:00,1.460,1.460,1.380,1.450,2024000,2906380,226,0
2015-3-18,00:00:00,1.440,1.450,1.360,1.390,2044000,2845990,149,0
2015-3-19,00:00:00,1.420,1.450,1.380,1.440,2396700,3354573,164,0
2015-3-20,00:00:00,1.440,1.500,1.370,1.490,9302000,13438950,458,0
2015-3-23,00:00:00,1.470,1.470,1.370,1.400,1758000,2456640,85,0
2015-3-24,00:00:00,1.420,1.460,1.380,1.390,1606000,2277820,74,0
2015-3-25,00:00:00,1.400,1.400,1.370,1.390,632000,872460,28,0
2015-3-26,00:00:00,1.400,1.460,1.400,1.400,7180000,10271180,96,0
2015-3-27,00:00:00,1.420,1.420,1.340,1.350,4112000,5640060,60,0
2015-3-30,00:00:00,1.390,1.420,1.390,1.400,1272000,1780180,35,0
2015-3-31,00:00:00,1.400,1.410,1.390,1.400,2101000,2945700,165,0
2015-4-1,00:00:00,1.420,1.420,1.290,1.400,4382000,5994840,251,0
2015-4-2,00:00:00,1.390,1.390,1.290,1.310,2858000,3784596,182,0
2015-4-8,00:00:00,1.300,1.380,1.290,1.380,5472824,7437621,161,0
2015-4-9,00:00:00,1.380,1.420,1.370,1.400,6702601,9333353,214,0
2015-4-10,00:00:00,1.400,1.400,1.360,1.390,2598000,3600520,42,0
2015-4-13,00:00:00,1.370,1.450,1.350,1.410,13618603,19021358,175,0
2015-4-14,00:00:00,1.440,1.460,1.340,1.460,16226733,23172582,269,0
2015-4-15,00:00:00,1.460,1.460,1.430,1.440,7514000,10885220,113,0
2015-4-16,00:00:00,1.440,1.450,1.410,1.430,6682404,9605581,173,0
2015-4-17,00:00:00,1.450,1.450,1.430,1.440,6082000,8786520,60,0
2015-4-20,00:00:00,1.450,1.450,1.300,1.370,6478000,8979880,132,0
2015-4-21,00:00:00,1.370,1.380,1.310,1.320,7396000,9937020,247,0
2015-4-22,00:00:00,1.330,1.340,1.290,1.320,11016000,14366080,483,0
2015-4-23,00:00:00,1.320,1.530,1.320,1.520,25930000,37952600,343,0
2015-4-24,00:00:00,1.500,1.500,1.470,1.490,8840000,13155160,114,0
2015-4-27,00:00:00,1.490,1.490,1.460,1.490,9998000,14799800,133,0
2015-4-28,00:00:00,1.490,1.490,1.430,1.460,8618000,12625300,98,0
2015-4-29,00:00:00,1.480,1.500,1.380,1.480,12064000,17715260,195,0
2015-4-30,00:00:00,1.440,1.460,1.430,1.440,6338000,9171390,124,0
2015-5-4,00:00:00,1.440,1.460,1.410,1.450,5350000,7707100,146,0
2015-5-5,00:00:00,1.430,1.450,1.410,1.410,5016000,7187180,259,0
2015-5-6,00:00:00,1.420,1.420,1.400,1.400,2006024,2817692,106,0
2015-5-7,00:00:00,1.400,1.400,1.350,1.360,2968000,4074280,105,0
