日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-11-2,00:00:00,2.000,2.000,1.960,1.970,306000,604000,0,0
2000-11-3,00:00:00,1.970,1.970,1.870,1.950,424000,806000,0,0
2000-11-7,00:00:00,1.910,1.910,1.900,1.900,100000,190000,0,0
2000-11-8,00:00:00,1.900,1.900,1.900,1.900,50000,94000,0,0
2000-11-9,00:00:00,1.900,1.910,1.900,1.910,130000,247000,0,0
2000-11-10,00:00:00,1.900,1.900,1.870,1.900,58000,109000,0,0
2000-11-13,00:00:00,1.890,1.900,1.890,1.900,60000,113000,0,0
2000-11-15,00:00:00,1.900,1.920,1.900,1.910,48000,91000,0,0
2000-11-16,00:00:00,1.950,1.950,1.950,1.960,2000,3000,0,0
2000-11-17,00:00:00,2.050,2.050,2.000,2.000,34000,68000,0,0
2000-11-20,00:00:00,1.980,1.980,1.980,1.980,36000,71000,0,0
2000-11-21,00:00:00,1.940,1.940,1.900,1.930,210000,401000,0,0
2000-11-22,00:00:00,1.900,1.900,1.890,1.880,282000,535000,0,0
2000-11-23,00:00:00,1.850,1.850,1.820,1.820,140000,257000,0,0
2000-11-27,00:00:00,1.820,1.820,1.820,1.820,10000,18000,0,0
2000-11-28,00:00:00,1.850,1.850,1.850,1.850,10000,18000,0,0
2000-11-30,00:00:00,1.850,1.850,1.850,1.850,10000,18000,0,0
2000-12-1,00:00:00,1.860,1.860,1.860,1.860,6000,11000,0,0
2000-12-6,00:00:00,1.900,1.900,1.880,1.880,200000,376000,0,0
2000-12-7,00:00:00,1.900,1.900,1.860,1.860,10000,18000,0,0
2000-12-8,00:00:00,1.860,1.900,1.860,1.900,120000,227000,0,0
2000-12-11,00:00:00,1.900,1.920,1.880,1.890,316000,599000,0,0
2000-12-12,00:00:00,1.900,1.900,1.880,1.900,110000,207000,0,0
2000-12-13,00:00:00,1.890,2.075,1.890,2.000,314000,626000,0,0
2000-12-14,00:00:00,2.000,2.025,1.980,2.025,90000,180000,0,0
2000-12-15,00:00:00,1.970,1.970,1.950,1.950,150000,294000,0,0
2000-12-18,00:00:00,1.990,1.990,1.990,1.990,6000,11000,0,0
2000-12-19,00:00:00,1.950,1.960,1.950,1.980,122000,238000,0,0
2000-12-20,00:00:00,1.990,1.990,1.990,1.990,50000,99000,0,0
2000-12-21,00:00:00,1.990,1.990,1.990,1.990,92000,183000,0,0
2000-12-22,00:00:00,1.990,2.000,1.990,2.000,28000,55000,0,0
2000-12-27,00:00:00,1.980,2.025,1.980,2.025,80000,160000,0,0
2000-12-29,00:00:00,1.990,1.990,1.990,1.990,30000,59000,0,0
2001-1-2,00:00:00,1.990,1.990,1.990,1.990,10000,19000,0,0
2001-1-3,00:00:00,1.960,1.960,1.960,1.960,34000,66000,0,0
2001-1-4,00:00:00,2.000,2.100,2.000,2.100,86000,174000,0,0
2001-1-5,00:00:00,2.100,2.100,2.100,2.100,4000,8000,0,0
2001-1-8,00:00:00,2.025,2.025,2.000,2.000,60000,120000,0,0
2001-1-9,00:00:00,2.000,2.000,1.940,1.940,80000,158000,0,0
2001-1-10,00:00:00,1.930,1.930,1.930,1.930,2000,3000,0,0
2001-1-15,00:00:00,1.920,2.000,1.920,2.000,18000,34000,0,0
2001-1-16,00:00:00,2.000,2.050,2.000,2.050,102000,204000,0,0
2001-1-23,00:00:00,2.000,2.000,2.000,2.175,20000,40000,0,0
2001-1-29,00:00:00,2.000,2.000,2.000,2.000,70000,140000,0,0
2001-1-31,00:00:00,2.050,2.075,2.050,2.075,28000,57000,0,0
2001-2-1,00:00:00,2.000,2.000,2.000,2.150,50000,99000,0,0
2001-2-2,00:00:00,2.150,2.200,2.150,2.200,64000,140000,0,0
2001-2-6,00:00:00,2.100,2.175,2.100,2.175,20000,42000,0,0
2001-2-13,00:00:00,2.150,2.175,2.150,2.175,12000,26000,0,0
2001-2-14,00:00:00,2.150,2.175,2.150,2.175,24000,51000,0,0
2001-2-15,00:00:00,2.150,2.150,2.100,2.100,20000,42000,0,0
2001-2-19,00:00:00,2.175,2.175,2.175,2.175,58000,127000,0,0
2001-2-26,00:00:00,2.050,2.050,2.050,2.200,2000,4000,0,0
2001-2-27,00:00:00,2.250,2.300,2.250,2.250,48000,109000,0,0
2001-3-7,00:00:00,2.150,2.150,2.000,2.125,98000,203000,0,0
2001-3-8,00:00:00,2.150,2.250,2.150,2.250,20000,43000,0,0
2001-3-19,00:00:00,2.275,2.275,2.275,2.275,10000,22000,0,0
2001-3-20,00:00:00,2.250,2.350,2.250,2.325,220000,505000,0,0
2001-3-21,00:00:00,2.275,2.325,2.225,2.325,176000,399000,0,0
2001-3-22,00:00:00,2.275,2.275,2.250,2.250,168000,379000,0,0
2001-3-23,00:00:00,2.200,2.300,2.200,2.275,170000,384000,0,0
2001-3-26,00:00:00,2.250,2.400,2.250,2.400,220000,506000,0,0
2001-3-27,00:00:00,2.400,2.400,2.325,2.400,178000,419000,0,0
2001-3-28,00:00:00,2.400,2.475,2.350,2.475,72000,172000,0,0
2001-3-29,00:00:00,2.475,2.550,2.475,2.525,120000,300000,0,0
2001-3-30,00:00:00,2.525,2.600,2.525,2.575,154000,392000,0,0
2001-4-2,00:00:00,2.500,2.600,2.500,2.600,139900,357000,0,0
2001-4-3,00:00:00,2.550,2.800,2.550,2.725,450000,1197000,0,0
2001-4-4,00:00:00,2.800,2.800,2.625,2.675,268000,723000,0,0
2001-4-6,00:00:00,2.700,2.850,2.700,2.850,128000,353000,0,0
2001-4-9,00:00:00,2.800,2.850,2.775,2.825,148000,416000,0,0
2001-4-10,00:00:00,2.825,2.875,2.825,2.850,148000,420000,0,0
2001-4-11,00:00:00,2.875,2.975,2.875,2.975,214000,625000,0,0
2001-4-12,00:00:00,2.975,3.200,2.975,3.050,104000,316000,0,0
2001-4-17,00:00:00,3.100,3.275,3.100,3.275,36000,113000,0,0
2001-4-18,00:00:00,3.075,3.300,3.075,3.225,120000,372000,0,0
2001-4-19,00:00:00,3.200,3.250,3.200,3.250,84000,271000,0,0
2001-4-20,00:00:00,3.200,3.200,3.000,3.000,140000,440000,0,0
2001-4-24,00:00:00,3.000,3.150,3.000,3.000,86000,260000,0,0
2001-4-25,00:00:00,3.025,3.250,3.025,3.250,164000,507000,0,0
2001-4-26,00:00:00,3.200,3.375,3.200,3.375,156000,511000,0,0
2001-4-27,00:00:00,3.450,3.500,3.325,3.500,154000,529000,0,0
2001-5-2,00:00:00,3.550,3.550,3.400,3.450,82000,283000,0,0
2001-5-3,00:00:00,3.450,3.450,3.350,3.400,618000,2089000,0,0
2001-5-4,00:00:00,3.350,3.400,3.300,3.400,552000,1842000,0,0
2001-5-7,00:00:00,3.500,3.500,3.300,3.425,350000,1184000,0,0
2001-5-8,00:00:00,3.425,3.500,3.425,3.450,268000,922000,0,0
2001-5-9,00:00:00,3.450,3.475,3.425,3.425,234000,811000,0,0
2001-5-10,00:00:00,3.325,3.400,3.325,3.350,180000,603000,0,0
2001-5-11,00:00:00,3.325,3.350,3.050,3.050,168000,540000,0,0
2001-5-14,00:00:00,3.000,3.100,3.000,3.075,300000,917000,0,0
2001-5-15,00:00:00,3.125,3.500,3.075,3.225,204000,662000,0,0
2001-5-16,00:00:00,3.175,3.500,3.175,3.300,68000,226000,0,0
2001-5-17,00:00:00,3.300,3.300,3.300,3.300,300000,989000,0,0
2001-5-18,00:00:00,3.200,3.400,3.200,3.300,358000,1185000,0,0
2001-5-22,00:00:00,3.200,3.675,3.175,3.650,1520000,5464000,0,0
2001-5-23,00:00:00,3.650,3.650,3.575,3.650,498000,1804000,0,0
2001-5-24,00:00:00,3.625,3.850,3.625,3.825,812000,3032000,0,0
2001-5-25,00:00:00,3.875,4.100,3.875,4.050,822000,3305000,0,0
2001-5-28,00:00:00,4.050,4.200,4.050,4.175,570000,2362000,0,0
2001-5-29,00:00:00,4.125,4.250,4.125,4.150,932000,3878000,0,0
2001-5-30,00:00:00,4.100,4.225,4.100,4.150,1054000,4395000,0,0
2001-5-31,00:00:00,4.100,4.200,4.050,4.175,512000,2123000,0,0
2001-6-1,00:00:00,4.175,4.225,4.150,4.150,590000,2468000,0,0
2001-6-4,00:00:00,4.175,4.175,4.175,4.175,270000,1127000,0,0
2001-6-5,00:00:00,4.175,4.200,4.150,4.150,376000,1575000,0,0
2001-6-6,00:00:00,4.175,4.375,4.175,4.300,1040000,4466000,0,0
2001-6-7,00:00:00,4.375,4.450,4.300,4.325,364000,1582000,0,0
2001-6-8,00:00:00,4.325,4.425,4.300,4.425,500000,2199000,0,0
2001-6-11,00:00:00,4.375,4.400,4.375,4.400,510000,2246000,0,0
2001-6-12,00:00:00,4.375,4.450,4.375,4.400,370000,1636000,0,0
2001-6-13,00:00:00,4.450,4.500,4.400,4.425,1040000,4634000,0,0
2001-6-14,00:00:00,4.400,4.425,4.375,4.400,310000,1363000,0,0
2001-6-15,00:00:00,4.325,4.400,4.325,4.375,158000,692000,0,0
2001-6-18,00:00:00,4.350,4.400,4.350,4.400,958000,4200000,0,0
2001-6-19,00:00:00,4.350,4.350,4.350,4.350,320000,1391000,0,0
2001-6-20,00:00:00,4.325,4.400,4.300,4.375,516000,2236000,0,0
2001-6-21,00:00:00,4.300,4.450,4.300,4.450,724000,3136000,0,0
2001-6-22,00:00:00,4.375,4.425,4.375,4.400,462000,2032000,0,0
2001-6-26,00:00:00,4.400,4.400,4.375,4.375,290000,1270000,0,0
2001-6-27,00:00:00,4.400,4.425,4.400,4.425,248000,1091000,0,0
2001-6-28,00:00:00,4.450,4.450,4.400,4.425,190000,840000,0,0
2001-6-29,00:00:00,4.400,4.450,4.375,4.375,204000,895000,0,0
2001-7-3,00:00:00,4.400,4.500,4.400,4.475,272000,1211000,0,0
2001-7-4,00:00:00,4.375,4.450,4.375,4.450,122000,537000,0,0
2001-7-5,00:00:00,4.375,4.425,4.325,4.425,568000,2491000,0,0
2001-7-9,00:00:00,4.350,4.400,4.350,4.375,550000,2400000,0,0
2001-7-10,00:00:00,4.400,4.450,4.375,4.450,610000,2704000,0,0
2001-7-11,00:00:00,4.350,4.725,4.350,4.725,2226000,10136000,0,0
2001-7-12,00:00:00,4.625,4.900,4.625,4.875,1006000,4784000,0,0
2001-7-13,00:00:00,4.825,4.900,4.750,4.800,688000,3305000,0,0
2001-7-16,00:00:00,4.725,4.825,4.725,4.800,586000,2792000,0,0
2001-7-17,00:00:00,4.725,4.800,4.650,4.800,448000,2122000,0,0
2001-7-18,00:00:00,4.850,5.200,4.800,5.200,364000,1806000,0,0
2001-7-19,00:00:00,5.250,5.250,4.950,5.000,62000,317000,0,0
2001-7-20,00:00:00,5.000,5.200,5.000,5.200,208000,1063000,0,0
2001-7-23,00:00:00,5.400,5.800,5.400,5.550,420000,2344000,0,0
2001-7-24,00:00:00,5.500,5.600,5.450,5.550,196000,1091000,0,0
2001-7-26,00:00:00,5.600,5.650,5.500,5.550,126000,698000,0,0
2001-7-27,00:00:00,5.550,5.600,5.450,5.600,202000,1120000,0,0
2001-7-30,00:00:00,5.550,5.550,5.450,5.550,284000,1550000,0,0
2001-7-31,00:00:00,5.500,5.500,5.350,5.350,700000,3779000,0,0
2001-8-1,00:00:00,5.300,5.300,5.250,5.250,240000,1267000,0,0
2001-8-2,00:00:00,5.250,5.250,4.850,4.850,492000,2456000,0,0
2001-8-3,00:00:00,4.950,5.000,4.950,4.950,248000,1234000,0,0
2001-8-6,00:00:00,4.900,4.925,4.700,4.900,370000,1772000,0,0
2001-8-7,00:00:00,4.850,4.875,4.525,4.725,216000,1009000,0,0
2001-8-8,00:00:00,4.625,4.700,4.600,4.625,236000,1092000,0,0
2001-8-9,00:00:00,4.675,4.675,4.625,4.625,96000,447000,0,0
2001-8-10,00:00:00,4.725,4.750,4.550,4.750,506000,2369000,0,0
2001-8-13,00:00:00,4.600,4.625,4.450,4.600,492000,2253000,0,0
2001-8-14,00:00:00,4.625,4.650,4.350,4.550,342000,1563000,0,0
2001-8-15,00:00:00,4.575,4.575,4.375,4.575,234000,1052000,0,0
2001-8-16,00:00:00,4.600,4.600,4.525,4.550,230000,1049000,0,0
2001-8-17,00:00:00,4.650,4.650,4.550,4.600,290000,1335000,0,0
2001-8-20,00:00:00,4.550,4.550,4.500,4.500,210000,948000,0,0
2001-8-21,00:00:00,4.550,4.675,4.475,4.650,432000,1964000,0,0
2001-8-22,00:00:00,2.300,2.400,2.275,2.325,314000,729000,0,0
2001-8-23,00:00:00,2.325,2.350,2.300,2.350,324000,753000,0,0
2001-8-24,00:00:00,2.350,2.425,2.325,2.400,438000,1035000,0,0
2001-8-27,00:00:00,2.400,2.500,2.300,2.500,590000,1416000,0,0
2001-8-28,00:00:00,2.500,2.650,2.500,2.625,412000,1051000,0,0
2001-8-29,00:00:00,2.600,2.700,2.600,2.675,1242000,3249000,0,0
2001-8-30,00:00:00,2.650,2.725,2.600,2.675,892000,2377000,0,0
2001-8-31,00:00:00,2.625,2.650,2.600,2.625,940000,2466000,0,0
2001-9-3,00:00:00,2.625,2.625,2.550,2.600,948000,2463000,0,0
2001-9-4,00:00:00,2.600,2.675,2.550,2.675,1118000,2909000,0,0
2001-9-5,00:00:00,2.600,2.700,2.575,2.700,46240000,120241000,0,0
2001-9-6,00:00:00,2.700,2.700,2.450,2.600,1770000,4560000,0,0
2001-9-7,00:00:00,2.575,2.575,2.425,2.425,486000,1190000,0,0
2001-9-10,00:00:00,2.500,2.500,2.300,2.375,878000,2114000,0,0
2001-9-11,00:00:00,2.450,2.450,2.200,2.200,448000,1062000,0,0
2001-9-12,00:00:00,2.000,2.200,1.960,2.125,860000,1772000,0,0
2001-9-13,00:00:00,2.100,2.100,1.960,2.025,482000,978000,0,0
2001-9-14,00:00:00,2.000,2.025,1.870,2.000,1640000,3191000,0,0
2001-9-17,00:00:00,2.000,2.000,1.840,1.890,1036000,2020000,0,0
2001-9-18,00:00:00,1.940,1.980,1.700,1.800,554000,1038000,0,0
2001-9-19,00:00:00,1.700,1.800,1.650,1.800,672000,1173000,0,0
2001-9-20,00:00:00,1.790,1.890,1.750,1.890,442000,788000,0,0
2001-9-21,00:00:00,1.890,1.950,1.880,1.940,1546000,2945000,0,0
2001-9-24,00:00:00,1.960,2.200,1.820,2.200,494000,969000,0,0
2001-9-25,00:00:00,2.200,2.350,2.000,2.000,1340000,2875000,0,0
2001-9-26,00:00:00,2.075,2.075,1.890,1.890,320000,627000,0,0
2001-9-27,00:00:00,1.940,1.940,1.850,1.890,1570000,2981000,0,0
2001-9-28,00:00:00,1.930,1.970,1.870,1.870,356000,682000,0,0
2001-10-3,00:00:00,1.890,1.890,1.860,1.860,352000,662000,0,0
2001-10-4,00:00:00,1.910,1.910,1.810,1.820,378000,708000,0,0
2001-10-5,00:00:00,1.780,1.810,1.700,1.770,432000,766000,0,0
2001-10-8,00:00:00,1.800,1.840,1.760,1.800,328000,595000,0,0
2001-10-9,00:00:00,1.790,1.790,1.650,1.770,576000,1013000,0,0
2001-10-10,00:00:00,1.770,1.930,1.660,1.930,386000,675000,0,0
2001-10-11,00:00:00,1.980,1.990,1.800,1.910,360000,694000,0,0
2001-10-12,00:00:00,1.960,2.000,1.700,2.000,664000,1216000,0,0
2001-10-15,00:00:00,2.025,2.125,2.000,2.125,606000,1219000,0,0
2001-10-16,00:00:00,2.175,2.275,2.050,2.225,614000,1322000,0,0
2001-10-17,00:00:00,2.200,2.250,2.150,2.225,722000,1589000,0,0
2001-10-18,00:00:00,2.225,2.225,2.100,2.150,484000,1046000,0,0
2001-10-19,00:00:00,2.075,2.075,2.075,2.075,280000,581000,0,0
2001-10-22,00:00:00,2.175,2.225,2.050,2.125,320000,690000,0,0
2001-10-23,00:00:00,2.175,2.225,2.025,2.150,254000,552000,0,0
2001-10-24,00:00:00,2.200,2.225,2.125,2.125,318000,697000,0,0
2001-10-26,00:00:00,2.125,2.125,2.075,2.075,224000,467000,0,0
2001-10-29,00:00:00,2.125,2.125,2.050,2.125,280000,587000,0,0
2001-10-30,00:00:00,2.075,2.125,2.075,2.125,314000,653000,0,0
2001-10-31,00:00:00,2.125,2.125,2.075,2.125,450000,945000,0,0
2001-11-1,00:00:00,2.100,2.100,2.100,2.100,508000,1066000,0,0
2001-11-2,00:00:00,2.100,2.100,2.025,2.075,302000,629000,0,0
2001-11-5,00:00:00,2.100,2.125,1.980,2.075,326000,683000,0,0
2001-11-6,00:00:00,2.125,2.125,2.100,2.100,360000,761000,0,0
2001-11-7,00:00:00,2.125,2.125,2.100,2.075,158000,334000,0,0
2001-11-8,00:00:00,2.075,2.075,1.950,2.000,614000,1234000,0,0
2001-11-9,00:00:00,2.050,2.075,2.050,2.025,158000,326000,0,0
2001-11-12,00:00:00,2.000,2.000,1.960,1.990,300000,597000,0,0
2001-11-13,00:00:00,2.025,2.050,2.025,2.000,146000,297000,0,0
2001-11-14,00:00:00,2.000,2.000,1.980,1.990,334000,664000,0,0
2001-11-15,00:00:00,1.990,1.990,1.950,1.950,244000,480000,0,0
2001-11-16,00:00:00,2.000,2.000,1.900,1.950,286000,565000,0,0
2001-11-19,00:00:00,2.000,2.000,1.650,1.900,686000,1269000,0,0
2001-11-20,00:00:00,1.660,1.690,1.580,1.630,800000,1297000,0,0
2001-11-21,00:00:00,1.670,1.670,1.620,1.630,446000,732000,0,0
2001-11-22,00:00:00,1.660,1.660,1.550,1.600,312000,504000,0,0
2001-11-23,00:00:00,1.620,1.640,1.230,1.270,1266000,1766000,0,0
2001-11-26,00:00:00,1.310,1.330,1.270,1.320,1332000,1715000,0,0
2001-11-27,00:00:00,1.350,1.370,1.290,1.290,644000,843000,0,0
2001-11-28,00:00:00,1.330,1.330,1.200,1.260,718000,901000,0,0
2001-11-29,00:00:00,1.270,1.300,1.260,1.300,404000,514000,0,0
2001-11-30,00:00:00,1.330,1.350,1.280,1.290,320000,419000,0,0
2001-12-3,00:00:00,1.320,1.320,1.250,1.270,662000,846000,0,0
2001-12-4,00:00:00,1.300,1.310,1.240,1.280,852000,1080000,0,0
2001-12-5,00:00:00,1.290,1.290,1.220,1.270,274000,349000,0,0
2001-12-6,00:00:00,1.280,1.290,1.240,1.260,564000,713000,0,0
2001-12-7,00:00:00,1.280,1.280,1.230,1.250,284000,358000,0,0
2001-12-10,00:00:00,1.260,1.260,1.220,1.260,242000,303000,0,0
2001-12-11,00:00:00,1.250,1.250,1.200,1.240,246000,304000,0,0
2001-12-12,00:00:00,1.280,1.280,1.250,1.240,160000,202000,0,0
2001-12-13,00:00:00,1.280,1.280,0.960,1.030,540000,619000,0,0
2001-12-14,00:00:00,1.060,1.060,1.000,1.060,436000,451000,0,0
2001-12-17,00:00:00,1.080,1.080,1.030,1.050,352000,372000,0,0
2001-12-18,00:00:00,1.070,1.070,1.040,1.040,274000,288000,0,0
2001-12-19,00:00:00,1.070,1.070,0.970,1.070,562000,581000,0,0
2001-12-20,00:00:00,1.060,1.060,1.000,1.040,164000,172000,0,0
2001-12-21,00:00:00,1.040,1.040,1.000,1.040,712000,725000,0,0
2001-12-24,00:00:00,1.040,1.040,1.040,1.040,30000,31000,0,0
2001-12-27,00:00:00,1.030,1.030,0.970,1.030,146000,149000,0,0
2001-12-28,00:00:00,1.030,1.060,1.000,1.050,208000,216000,0,0
2002-1-2,00:00:00,1.080,1.080,1.030,1.060,538000,571000,0,0
2002-1-3,00:00:00,1.100,1.100,1.090,1.070,92000,100000,0,0
2002-1-4,00:00:00,1.090,1.090,1.030,1.070,292000,313000,0,0
2002-1-7,00:00:00,1.050,1.080,1.030,1.050,780000,813000,0,0
2002-1-8,00:00:00,1.080,1.080,1.020,1.060,82000,87000,0,0
2002-1-9,00:00:00,1.060,1.060,0.980,1.030,420000,430000,0,0
2002-1-10,00:00:00,1.040,1.040,0.970,1.020,304000,301000,0,0
2002-1-11,00:00:00,1.060,1.060,1.000,1.020,408000,418000,0,0
2002-1-14,00:00:00,1.050,1.050,1.050,1.020,370000,379000,0,0
2002-1-15,00:00:00,1.020,1.020,0.930,1.020,546000,543000,0,0
2002-1-16,00:00:00,1.010,1.010,0.940,1.000,562000,535000,0,0
2002-1-17,00:00:00,0.920,0.990,0.920,0.980,12000,11000,0,0
2002-1-18,00:00:00,1.010,1.020,0.920,1.000,364000,352000,0,0
2002-1-21,00:00:00,1.020,1.020,0.920,0.980,146000,141000,0,0
2002-1-22,00:00:00,0.890,0.940,0.890,0.940,424000,389000,0,0
2002-1-24,00:00:00,0.900,0.900,0.700,0.790,1362000,1122000,0,0
2002-1-25,00:00:00,0.830,0.850,0.780,0.820,410000,324000,0,0
2002-1-28,00:00:00,0.850,0.860,0.830,0.840,90000,76000,0,0
2002-1-29,00:00:00,0.840,0.850,0.830,0.830,466000,387000,0,0
2002-1-30,00:00:00,0.840,0.840,0.720,0.800,200000,156000,0,0
2002-1-31,00:00:00,0.840,0.840,0.840,0.800,30000,25000,0,0
2002-2-1,00:00:00,0.840,0.840,0.800,0.790,156000,129000,0,0
2002-2-4,00:00:00,0.790,0.790,0.750,0.790,392000,302000,0,0
2002-2-5,00:00:00,0.810,0.810,0.690,0.770,390000,280000,0,0
2002-2-6,00:00:00,0.810,0.810,0.670,0.730,446000,316000,0,0
2002-2-7,00:00:00,0.720,0.720,0.450,0.540,2172000,1357000,0,0
2002-2-8,00:00:00,0.620,0.720,0.620,0.700,338000,226000,0,0
2002-2-11,00:00:00,0.760,0.800,0.760,0.780,216000,152000,0,0
2002-2-15,00:00:00,0.820,0.850,0.720,0.780,300000,248000,0,0
2002-2-18,00:00:00,0.720,0.750,0.720,0.750,90000,65000,0,0
2002-2-19,00:00:00,0.780,0.780,0.690,0.700,180000,131000,0,0
2002-2-20,00:00:00,0.750,0.750,0.680,0.690,66000,45000,0,0
2002-2-21,00:00:00,0.730,0.730,0.640,0.690,228000,153000,0,0
2002-2-25,00:00:00,0.730,0.730,0.630,0.660,270000,176000,0,0
2002-2-27,00:00:00,0.660,0.660,0.660,0.690,22000,14000,0,0
2002-2-28,00:00:00,0.600,0.640,0.600,0.630,150000,90000,0,0
2002-3-1,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2002-3-4,00:00:00,0.590,0.600,0.590,0.590,16000,9000,0,0
2002-3-5,00:00:00,0.560,0.670,0.520,0.670,190000,109000,0,0
2002-3-7,00:00:00,0.590,0.620,0.590,0.620,124000,73000,0,0
2002-3-8,00:00:00,0.570,0.610,0.570,0.570,332000,194000,0,0
2002-3-11,00:00:00,0.550,0.580,0.550,0.550,488000,269000,0,0
2002-3-12,00:00:00,0.550,0.560,0.520,0.550,538000,290000,0,0
2002-3-13,00:00:00,0.590,0.590,0.590,0.590,2000,1000,0,0
2002-3-14,00:00:00,0.540,0.560,0.510,0.560,102000,53000,0,0
2002-3-18,00:00:00,0.570,0.570,0.500,0.550,618000,319000,0,0
2002-3-19,00:00:00,0.510,0.540,0.490,0.540,62000,31000,0,0
2002-3-20,00:00:00,0.530,0.540,0.500,0.540,104000,52000,0,0
2002-3-21,00:00:00,0.530,0.530,0.490,0.530,122000,63000,0,0
2002-3-22,00:00:00,0.500,0.520,0.485,0.520,252000,124000,0,0
2002-3-26,00:00:00,0.510,0.520,0.500,0.510,38000,19000,0,0
2002-4-10,00:00:00,0.530,0.530,0.530,0.520,10000,5000,0,0
2002-4-17,00:00:00,0.510,0.520,0.480,0.520,116000,57000,0,0
2002-4-18,00:00:00,0.530,0.530,0.530,0.530,14000,7000,0,0
2002-4-22,00:00:00,0.520,0.520,0.520,0.520,12000,6000,0,0
2002-4-23,00:00:00,0.460,0.510,0.460,0.500,202000,95000,0,0
2002-4-24,00:00:00,0.530,0.530,0.450,0.460,1096000,515000,0,0
2002-4-25,00:00:00,0.450,0.460,0.385,0.420,1156000,495000,0,0
2002-4-26,00:00:00,0.400,0.400,0.400,0.400,60000,23000,0,0
2002-4-29,00:00:00,0.400,0.400,0.375,0.400,210000,82000,0,0
2002-4-30,00:00:00,0.375,0.390,0.375,0.390,232000,87000,0,0
2002-5-2,00:00:00,0.390,0.390,0.390,0.390,30000,11000,0,0
2002-5-3,00:00:00,0.380,0.395,0.380,0.395,32000,12000,0,0
2002-5-6,00:00:00,0.375,0.400,0.350,0.400,164000,61000,0,0
2002-5-7,00:00:00,0.400,0.400,0.310,0.340,3266000,1103000,0,0
2002-5-8,00:00:00,0.345,0.345,0.320,0.325,2618000,858000,0,0
2002-5-9,00:00:00,0.320,0.330,0.310,0.315,4962000,1573000,0,0
2002-5-10,00:00:00,0.310,0.310,0.295,0.300,2946000,878000,0,0
2002-5-13,00:00:00,0.285,0.290,0.270,0.270,3198000,880000,0,0
2002-5-14,00:00:00,0.270,0.275,0.246,0.260,12076000,3094000,0,0
2002-5-15,00:00:00,0.265,0.280,0.249,0.280,6958000,1806000,0,0
2002-5-16,00:00:00,0.300,0.340,0.275,0.340,29096000,9133000,0,0
2002-5-17,00:00:00,0.350,0.430,0.335,0.405,47908000,18311000,0,0
