日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-7-3,00:00:00,0.145,0.155,0.145,0.150,480000,70000,0,0
1998-7-6,00:00:00,0.146,0.152,0.146,0.152,350000,51000,0,0
1998-7-7,00:00:00,0.142,0.151,0.142,0.150,100000,14000,0,0
1998-7-8,00:00:00,0.135,0.150,0.135,0.150,20000,2000,0,0
1998-7-10,00:00:00,0.158,0.158,0.158,0.153,30000,4000,0,0
1998-7-13,00:00:00,0.154,0.154,0.154,0.154,30000,4000,0,0
1998-7-15,00:00:00,0.154,0.158,0.154,0.157,60000,9000,0,0
1998-7-16,00:00:00,0.159,0.159,0.159,0.159,30000,4000,0,0
1998-7-17,00:00:00,0.155,0.159,0.155,0.159,250000,38000,0,0
1998-7-20,00:00:00,0.158,0.158,0.158,0.158,30000,4000,0,0
1998-7-21,00:00:00,0.156,0.156,0.156,0.156,30000,4000,0,0
1998-7-23,00:00:00,0.153,0.154,0.153,0.154,30000,4000,0,0
1998-7-24,00:00:00,0.150,0.160,0.150,0.160,466000,70000,0,0
1998-7-27,00:00:00,0.159,0.160,0.159,0.160,30000,4000,0,0
1998-7-29,00:00:00,0.140,0.156,0.140,0.156,70000,10000,0,0
1998-7-30,00:00:00,0.150,0.150,0.150,0.158,90000,13000,0,0
1998-7-31,00:00:00,0.155,0.155,0.155,0.155,30000,4000,0,0
1998-8-4,00:00:00,0.152,0.152,0.152,0.152,30000,4000,0,0
1998-8-5,00:00:00,0.148,0.154,0.148,0.153,620000,92000,0,0
1998-8-6,00:00:00,0.155,0.155,0.130,0.140,210000,29000,0,0
1998-8-7,00:00:00,0.147,0.147,0.147,0.147,500000,74000,0,0
1998-8-10,00:00:00,0.145,0.154,0.145,0.154,460000,67000,0,0
1998-8-11,00:00:00,0.140,0.148,0.140,0.148,70000,9000,0,0
1998-8-13,00:00:00,0.140,0.144,0.140,0.143,200000,28000,0,0
1998-8-14,00:00:00,0.146,0.155,0.146,0.155,310000,46000,0,0
1998-8-18,00:00:00,0.148,0.148,0.148,0.148,30000,4000,0,0
1998-8-19,00:00:00,0.148,0.148,0.148,0.147,20000,2000,0,0
1998-8-20,00:00:00,0.147,0.152,0.147,0.152,400000,59000,0,0
1998-8-25,00:00:00,0.149,0.150,0.149,0.151,826000,123000,0,0
1998-8-26,00:00:00,0.150,0.150,0.150,0.150,20000,2000,0,0
1998-8-27,00:00:00,0.147,0.147,0.146,0.147,70000,10000,0,0
1998-8-28,00:00:00,0.145,0.146,0.145,0.146,30000,4000,0,0
1998-9-1,00:00:00,0.150,0.150,0.150,0.150,20000,2000,0,0
1998-9-2,00:00:00,0.150,0.150,0.140,0.150,50000,7000,0,0
1998-9-4,00:00:00,0.150,0.152,0.150,0.154,1004000,151000,0,0
1998-9-7,00:00:00,0.153,0.155,0.148,0.155,640000,97000,0,0
1998-9-8,00:00:00,0.154,0.155,0.152,0.155,930000,143000,0,0
1998-9-9,00:00:00,0.152,0.152,0.152,0.152,20000,3000,0,0
1998-9-10,00:00:00,0.155,0.155,0.155,0.155,20000,3000,0,0
1998-9-11,00:00:00,0.154,0.154,0.154,0.154,30000,4000,0,0
1998-9-16,00:00:00,0.154,0.154,0.154,0.154,20000,3000,0,0
1998-9-17,00:00:00,0.150,0.154,0.150,0.154,180000,27000,0,0
1998-9-21,00:00:00,0.153,0.153,0.153,0.153,20000,3000,0,0
1998-9-23,00:00:00,0.152,0.152,0.152,0.152,20000,3000,0,0
1998-9-25,00:00:00,0.152,0.154,0.152,0.154,70000,10000,0,0
1998-9-28,00:00:00,0.153,0.153,0.153,0.153,20000,3000,0,0
1998-10-7,00:00:00,0.153,0.153,0.153,0.152,50000,7000,0,0
1998-10-9,00:00:00,0.152,0.152,0.152,0.152,20000,3000,0,0
1998-10-12,00:00:00,0.150,0.152,0.143,0.152,720000,107000,0,0
1998-10-13,00:00:00,0.155,0.155,0.155,0.155,50000,7000,0,0
1998-10-16,00:00:00,0.131,0.155,0.119,0.143,17930000,2358000,0,0
1998-10-19,00:00:00,0.120,0.120,0.120,0.145,970000,116000,0,0
1998-10-20,00:00:00,0.145,0.145,0.130,0.135,110000,14000,0,0
1998-10-21,00:00:00,0.139,0.139,0.139,0.139,20000,2000,0,0
1998-10-22,00:00:00,0.139,0.143,0.134,0.143,220000,30000,0,0
1998-10-23,00:00:00,0.140,0.142,0.140,0.142,50000,7000,0,0
1998-10-26,00:00:00,0.126,0.126,0.120,0.121,1080000,130000,0,0
1998-10-27,00:00:00,0.117,0.117,0.095,0.101,2350000,235000,0,0
1998-10-29,00:00:00,0.102,0.102,0.080,0.090,5540000,483000,0,0
1998-10-30,00:00:00,0.094,0.102,0.094,0.102,3350000,327000,0,0
1998-11-2,00:00:00,0.106,0.117,0.106,0.117,210000,23000,0,0
1998-11-3,00:00:00,0.118,0.118,0.098,0.101,2990000,309000,0,0
1998-11-4,00:00:00,0.101,0.101,0.097,0.098,3980000,394000,0,0
1998-11-5,00:00:00,0.100,0.104,0.093,0.095,2046000,200000,0,0
1998-11-6,00:00:00,0.100,0.100,0.089,0.089,2986000,278000,0,0
1998-11-9,00:00:00,0.090,0.090,0.089,0.089,1200000,107000,0,0
1998-11-10,00:00:00,0.087,0.098,0.085,0.090,2336000,199000,0,0
1998-11-11,00:00:00,0.089,0.102,0.088,0.102,21254000,1878000,0,0
1998-11-12,00:00:00,0.106,0.114,0.105,0.107,4578000,497000,0,0
1998-11-13,00:00:00,0.111,0.115,0.108,0.111,2768000,308000,0,0
1998-11-16,00:00:00,0.115,0.119,0.110,0.112,2240000,256000,0,0
1998-11-18,00:00:00,0.112,0.112,0.110,0.113,3490000,385000,0,0
1998-11-19,00:00:00,0.109,0.120,0.109,0.120,876000,98000,0,0
1998-11-20,00:00:00,0.118,0.137,0.118,0.126,7528000,958000,0,0
1998-11-23,00:00:00,0.128,0.138,0.128,0.138,6375000,854000,0,0
1998-11-24,00:00:00,0.140,0.152,0.140,0.145,10896000,1588000,0,0
1998-11-25,00:00:00,0.145,0.151,0.145,0.150,8300000,1233000,0,0
1998-11-26,00:00:00,0.150,0.156,0.149,0.156,7030000,1073000,0,0
1998-11-27,00:00:00,0.152,0.164,0.152,0.164,5380000,866000,0,0
1998-11-30,00:00:00,0.162,0.162,0.158,0.161,3890000,623000,0,0
1998-12-1,00:00:00,0.159,0.159,0.151,0.153,2980000,456000,0,0
1998-12-2,00:00:00,0.153,0.160,0.151,0.160,3600000,548000,0,0
1998-12-3,00:00:00,0.156,0.156,0.154,0.156,1220000,189000,0,0
1998-12-4,00:00:00,0.157,0.159,0.157,0.159,2640000,416000,0,0
1998-12-7,00:00:00,0.163,0.174,0.163,0.172,8870000,1512000,0,0
1998-12-8,00:00:00,0.173,0.177,0.173,0.175,4820000,844000,0,0
1998-12-9,00:00:00,0.173,0.174,0.170,0.174,3022000,520000,0,0
1998-12-10,00:00:00,0.175,0.184,0.175,0.178,8910000,1595000,0,0
1998-12-11,00:00:00,0.174,0.174,0.168,0.172,2230000,382000,0,0
1998-12-14,00:00:00,0.170,0.175,0.165,0.179,1840000,311000,0,0
1998-12-15,00:00:00,0.179,0.180,0.176,0.177,3650000,652000,0,0
1998-12-16,00:00:00,0.175,0.176,0.173,0.174,1200000,210000,0,0
1998-12-17,00:00:00,0.171,0.173,0.170,0.173,1170000,201000,0,0
1998-12-18,00:00:00,0.175,0.176,0.170,0.174,1020000,176000,0,0
1998-12-21,00:00:00,0.176,0.177,0.174,0.175,1980000,348000,0,0
1998-12-22,00:00:00,0.175,0.175,0.172,0.175,1460000,252000,0,0
1998-12-23,00:00:00,0.174,0.174,0.170,0.172,1060000,181000,0,0
1998-12-24,00:00:00,0.173,0.178,0.172,0.181,1080000,187000,0,0
1998-12-28,00:00:00,0.180,0.180,0.176,0.178,1320000,235000,0,0
1998-12-29,00:00:00,0.179,0.179,0.176,0.178,1170000,207000,0,0
1998-12-30,00:00:00,0.176,0.178,0.176,0.178,1080000,191000,0,0
1998-12-31,00:00:00,0.178,0.180,0.177,0.179,950000,168000,0,0
1999-1-4,00:00:00,0.178,0.178,0.176,0.176,900000,158000,0,0
1999-1-5,00:00:00,0.177,0.177,0.175,0.176,910000,160000,0,0
1999-1-6,00:00:00,0.177,0.177,0.173,0.176,1590000,277000,0,0
1999-1-7,00:00:00,0.178,0.178,0.174,0.177,1560000,274000,0,0
1999-1-8,00:00:00,0.177,0.177,0.172,0.174,820000,143000,0,0
1999-1-11,00:00:00,0.173,0.173,0.170,0.171,1070000,182000,0,0
1999-1-12,00:00:00,0.168,0.175,0.165,0.175,590000,99000,0,0
1999-1-13,00:00:00,0.170,0.170,0.168,0.170,180000,30000,0,0
1999-1-14,00:00:00,0.170,0.170,0.170,0.170,50000,8000,0,0
1999-1-15,00:00:00,0.167,0.167,0.163,0.166,770000,127000,0,0
1999-1-18,00:00:00,0.169,0.169,0.161,0.164,110000,17000,0,0
1999-1-19,00:00:00,0.168,0.168,0.163,0.168,150000,24000,0,0
1999-1-21,00:00:00,0.168,0.168,0.168,0.167,20000,3000,0,0
1999-1-27,00:00:00,0.165,0.165,0.165,0.165,20000,3000,0,0
1999-1-28,00:00:00,0.160,0.160,0.160,0.162,30000,4000,0,0
1999-2-2,00:00:00,0.163,0.163,0.163,0.163,20000,3000,0,0
1999-2-11,00:00:00,0.163,0.163,0.163,0.163,20000,3000,0,0
1999-2-12,00:00:00,0.161,0.163,0.161,0.163,40000,6000,0,0
1999-2-15,00:00:00,0.163,0.163,0.163,0.163,20000,3000,0,0
1999-2-23,00:00:00,0.164,0.164,0.164,0.164,20000,3000,0,0
1999-2-26,00:00:00,0.163,0.163,0.163,0.163,30000,4000,0,0
1999-3-2,00:00:00,0.159,0.159,0.159,0.159,30000,4000,0,0
1999-3-4,00:00:00,0.159,0.159,0.159,0.159,40000,6000,0,0
1999-3-5,00:00:00,0.155,0.155,0.140,0.152,352000,52000,0,0
1999-3-8,00:00:00,0.151,0.151,0.151,0.151,40000,6000,0,0
1999-3-9,00:00:00,0.150,0.150,0.150,0.150,70000,10000,0,0
1999-3-10,00:00:00,0.149,0.149,0.149,0.149,30000,4000,0,0
1999-3-11,00:00:00,0.149,0.149,0.148,0.148,20000,2000,0,0
1999-3-12,00:00:00,0.149,0.149,0.149,0.149,40000,5000,0,0
1999-3-15,00:00:00,0.148,0.148,0.148,0.148,20000,2000,0,0
1999-3-17,00:00:00,0.147,0.147,0.145,0.145,40000,5000,0,0
1999-3-18,00:00:00,0.145,0.145,0.144,0.143,40000,5000,0,0
1999-3-19,00:00:00,0.143,0.143,0.143,0.143,150000,21000,0,0
1999-3-23,00:00:00,0.143,0.143,0.143,0.143,40000,5000,0,0
1999-3-24,00:00:00,0.146,0.146,0.146,0.146,50000,7000,0,0
1999-3-25,00:00:00,0.147,0.149,0.140,0.140,230000,33000,0,0
1999-3-26,00:00:00,0.140,0.140,0.140,0.140,50000,6000,0,0
1999-3-30,00:00:00,0.140,0.140,0.140,0.140,30000,4000,0,0
1999-4-7,00:00:00,0.148,0.148,0.148,0.148,90000,13000,0,0
1999-4-9,00:00:00,0.145,0.147,0.145,0.147,60000,8000,0,0
1999-4-12,00:00:00,0.148,0.148,0.148,0.148,10000,1000,0,0
1999-4-16,00:00:00,0.147,0.147,0.147,0.147,50000,7000,0,0
1999-4-19,00:00:00,0.150,0.150,0.143,0.150,810000,117000,0,0
1999-4-23,00:00:00,0.142,0.142,0.142,0.148,360000,51000,0,0
1999-4-26,00:00:00,0.150,0.154,0.150,0.154,114000,17000,0,0
1999-4-27,00:00:00,0.154,0.154,0.152,0.154,90000,13000,0,0
1999-4-28,00:00:00,0.158,0.158,0.158,0.158,50000,7000,0,0
1999-4-29,00:00:00,0.159,0.160,0.157,0.160,170000,26000,0,0
1999-4-30,00:00:00,0.160,0.162,0.157,0.157,360000,57000,0,0
1999-5-3,00:00:00,0.153,0.160,0.150,0.160,850000,131000,0,0
1999-5-4,00:00:00,0.180,0.182,0.164,0.179,1718000,294000,0,0
1999-5-5,00:00:00,0.176,0.180,0.160,0.178,1130000,201000,0,0
1999-5-6,00:00:00,0.179,0.179,0.174,0.176,1050000,185000,0,0
1999-5-7,00:00:00,0.175,0.177,0.175,0.175,670000,117000,0,0
1999-5-10,00:00:00,0.175,0.175,0.173,0.172,200000,34000,0,0
1999-5-11,00:00:00,0.174,0.174,0.173,0.173,400000,69000,0,0
1999-5-12,00:00:00,0.172,0.172,0.172,0.169,300000,51000,0,0
1999-5-13,00:00:00,0.171,0.171,0.171,0.171,530000,90000,0,0
1999-5-14,00:00:00,0.170,0.170,0.170,0.170,200000,34000,0,0
1999-5-17,00:00:00,0.171,0.171,0.171,0.170,300000,51000,0,0
1999-5-18,00:00:00,0.169,0.169,0.169,0.169,100000,16000,0,0
1999-5-19,00:00:00,0.168,0.168,0.168,0.168,300000,50000,0,0
1999-5-20,00:00:00,0.163,0.168,0.163,0.168,950000,157000,0,0
1999-5-21,00:00:00,0.167,0.167,0.167,0.166,200000,33000,0,0
1999-5-24,00:00:00,0.165,0.165,0.165,0.165,200000,33000,0,0
1999-5-25,00:00:00,0.165,0.165,0.165,0.165,200000,33000,0,0
1999-5-26,00:00:00,0.164,0.164,0.164,0.164,200000,32000,0,0
1999-5-27,00:00:00,0.163,0.163,0.163,0.163,50000,8000,0,0
1999-5-28,00:00:00,0.163,0.163,0.163,0.163,50000,8000,0,0
1999-5-31,00:00:00,0.162,0.162,0.162,0.162,200000,32000,0,0
1999-6-1,00:00:00,0.162,0.162,0.162,0.162,300000,48000,0,0
1999-6-2,00:00:00,0.160,0.160,0.160,0.160,20000000,3199000,0,0
1999-6-3,00:00:00,0.160,0.172,0.159,0.160,4050000,667000,0,0
1999-6-4,00:00:00,0.160,0.160,0.141,0.145,3554000,522000,0,0
1999-6-9,00:00:00,0.149,0.157,0.149,0.153,3820000,582000,0,0
1999-6-10,00:00:00,0.150,0.150,0.150,0.149,100000,14000,0,0
1999-6-11,00:00:00,0.153,0.156,0.152,0.150,3430000,528000,0,0
1999-6-14,00:00:00,0.149,0.149,0.144,0.148,820000,121000,0,0
1999-6-15,00:00:00,0.147,0.147,0.147,0.147,30000,4000,0,0
1999-6-16,00:00:00,0.150,0.160,0.150,0.160,800000,123000,0,0
1999-6-17,00:00:00,0.151,0.155,0.151,0.155,90000,13000,0,0
1999-6-21,00:00:00,0.156,0.161,0.156,0.161,400000,62000,0,0
1999-6-22,00:00:00,0.157,0.158,0.157,0.158,250000,39000,0,0
1999-6-23,00:00:00,0.156,0.156,0.156,0.156,200000,31000,0,0
1999-6-24,00:00:00,0.156,0.156,0.145,0.149,1670000,247000,0,0
1999-6-25,00:00:00,0.151,0.160,0.151,0.160,670000,102000,0,0
1999-6-28,00:00:00,0.162,0.162,0.155,0.155,600000,94000,0,0
1999-6-29,00:00:00,0.158,0.166,0.158,0.163,1120000,181000,0,0
1999-6-30,00:00:00,0.163,0.164,0.157,0.157,520000,83000,0,0
1999-7-2,00:00:00,0.153,0.156,0.153,0.156,470000,72000,0,0
1999-7-5,00:00:00,0.155,0.164,0.145,0.163,3760000,575000,0,0
1999-7-6,00:00:00,0.162,0.167,0.157,0.167,2450000,396000,0,0
1999-7-7,00:00:00,0.166,0.172,0.164,0.166,3300000,549000,0,0
1999-7-8,00:00:00,0.164,0.166,0.162,0.163,2750000,451000,0,0
1999-7-9,00:00:00,0.164,0.166,0.160,0.160,3040000,495000,0,0
1999-7-12,00:00:00,0.164,0.176,0.157,0.167,4600000,746000,0,0
1999-7-13,00:00:00,0.166,0.166,0.166,0.166,600000,99000,0,0
1999-7-14,00:00:00,0.166,0.166,0.166,0.166,400000,66000,0,0
1999-7-15,00:00:00,0.166,0.166,0.165,0.165,630000,103000,0,0
1999-7-16,00:00:00,0.166,0.166,0.160,0.163,460000,75000,0,0
1999-7-19,00:00:00,0.163,0.163,0.163,0.162,300000,48000,0,0
1999-7-20,00:00:00,0.166,0.166,0.166,0.162,100000,16000,0,0
1999-7-21,00:00:00,0.153,0.153,0.145,0.153,750000,112000,0,0
1999-7-22,00:00:00,0.149,0.153,0.149,0.153,260000,38000,0,0
1999-7-23,00:00:00,0.153,0.155,0.153,0.155,500000,76000,0,0
1999-7-26,00:00:00,0.155,0.155,0.155,0.155,100000,15000,0,0
1999-7-30,00:00:00,0.153,0.154,0.153,0.154,160000,24000,0,0
1999-8-2,00:00:00,0.155,0.159,0.155,0.159,150000,23000,0,0
1999-8-3,00:00:00,0.155,0.157,0.155,0.156,1500000,233000,0,0
1999-8-5,00:00:00,0.150,0.150,0.150,0.150,1000000,150000,0,0
1999-8-6,00:00:00,0.141,0.141,0.141,0.141,100000,14000,0,0
1999-8-9,00:00:00,0.145,0.148,0.145,0.148,100000,14000,0,0
1999-8-12,00:00:00,0.110,0.110,0.060,0.079,113682000,7799000,0,0
1999-8-13,00:00:00,0.078,0.079,0.068,0.071,56410000,4034000,0,0
1999-8-16,00:00:00,0.069,0.075,0.066,0.067,24210000,1684000,0,0
1999-8-17,00:00:00,0.068,0.068,0.062,0.066,5320000,350000,0,0
1999-8-18,00:00:00,0.060,0.065,0.059,0.065,5050000,312000,0,0
1999-8-19,00:00:00,0.065,0.072,0.065,0.070,14530000,1000000,0,0
1999-8-20,00:00:00,0.066,0.073,0.066,0.068,11392000,801000,0,0
1999-8-23,00:00:00,0.068,0.072,0.068,0.068,3260000,224000,0,0
1999-8-24,00:00:00,0.068,0.070,0.065,0.065,1870000,127000,0,0
1999-8-25,00:00:00,0.067,0.068,0.066,0.068,4564000,306000,0,0
1999-8-26,00:00:00,0.066,0.071,0.066,0.067,4286000,295000,0,0
1999-8-27,00:00:00,0.066,0.070,0.066,0.069,460000,31000,0,0
1999-8-30,00:00:00,0.067,0.069,0.060,0.065,2520000,165000,0,0
1999-8-31,00:00:00,0.065,0.067,0.065,0.066,2314000,151000,0,0
1999-9-1,00:00:00,0.066,0.066,0.065,0.065,2100000,138000,0,0
1999-9-2,00:00:00,0.064,0.066,0.062,0.062,3132000,200000,0,0
