日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-12-27,00:00:00,2.680,2.810,2.480,2.480,3703000,9792570,0,0
2012-12-28,00:00:00,2.480,2.520,2.350,2.380,2651000,6384950,0,0
2013-1-2,00:00:00,2.340,2.340,2.210,2.280,16037000,36029472,0,0
2013-1-3,00:00:00,2.330,2.350,2.270,2.310,5262000,12167260,0,0
2013-1-4,00:00:00,2.320,2.350,2.290,2.320,1388000,3208180,0,0
2013-1-7,00:00:00,2.330,2.360,2.280,2.310,2718000,6273710,0,0
2013-1-8,00:00:00,2.290,2.300,2.250,2.270,1375000,3123650,0,0
2013-1-9,00:00:00,2.250,2.390,2.230,2.310,1610000,3720830,0,0
2013-1-10,00:00:00,2.320,2.350,2.300,2.310,991000,2298480,0,0
2013-1-11,00:00:00,2.310,2.320,2.260,2.280,1042000,2378070,0,0
2013-1-14,00:00:00,2.260,2.310,2.260,2.300,448000,1027200,0,0
2013-1-15,00:00:00,2.280,2.330,2.280,2.300,719000,1658090,0,0
2013-1-16,00:00:00,2.310,2.310,2.260,2.280,524000,1192360,0,0
2013-1-17,00:00:00,2.280,2.280,2.260,2.270,182000,413920,0,0
2013-1-18,00:00:00,2.270,2.280,2.250,2.270,393000,891570,0,0
2013-1-21,00:00:00,2.250,2.280,2.230,2.240,838000,1889010,0,0
2013-1-22,00:00:00,2.220,2.270,2.220,2.260,520000,1170550,0,0
2013-1-23,00:00:00,2.250,2.270,2.250,2.270,559000,1260320,0,0
2013-1-24,00:00:00,2.270,2.270,2.230,2.230,458000,1027010,0,0
2013-1-25,00:00:00,2.240,2.250,2.160,2.250,731000,1610620,0,0
2013-1-28,00:00:00,2.200,2.230,2.200,2.230,96000,212730,0,0
2013-1-29,00:00:00,2.200,2.240,2.170,2.190,285000,628710,0,0
2013-1-30,00:00:00,2.170,2.190,2.160,2.160,261000,568760,0,0
2013-1-31,00:00:00,2.190,2.190,2.150,2.170,90000,194140,0,0
2013-2-1,00:00:00,2.170,2.170,2.060,2.150,796000,1670650,0,0
2013-2-4,00:00:00,2.150,2.160,2.110,2.130,82000,175550,0,0
2013-2-5,00:00:00,2.050,2.160,1.950,2.160,904000,1879390,0,0
2013-2-6,00:00:00,2.250,2.260,2.100,2.170,274000,597040,0,0
2013-2-7,00:00:00,2.070,2.230,2.070,2.180,130000,284460,0,0
2013-2-8,00:00:00,2.200,2.200,2.120,2.130,120000,258330,0,0
2013-2-14,00:00:00,2.150,2.150,2.140,2.140,13000,27830,0,0
2013-2-18,00:00:00,2.260,2.280,2.200,2.270,1055000,2383450,0,0
2013-2-19,00:00:00,2.260,2.280,2.260,2.220,225000,512860,0,0
2013-2-20,00:00:00,2.270,2.270,2.240,2.240,166000,373960,0,0
2013-2-21,00:00:00,2.260,2.260,2.130,2.180,278000,621250,0,0
2013-2-22,00:00:00,2.200,2.270,2.130,2.170,571000,1274930,0,0
2013-2-25,00:00:00,2.130,2.150,2.130,2.150,39000,83710,0,0
2013-2-26,00:00:00,2.080,2.200,2.060,2.080,106000,226700,0,0
2013-2-27,00:00:00,2.130,2.150,2.050,2.060,95000,199710,0,0
2013-2-28,00:00:00,2.070,2.120,2.070,2.120,93000,193750,0,0
2013-3-1,00:00:00,2.080,2.150,2.080,2.140,159000,338500,0,0
2013-3-4,00:00:00,2.140,2.140,2.010,2.030,407000,860380,0,0
2013-3-5,00:00:00,2.140,2.230,2.060,2.130,735000,1584680,0,0
2013-3-6,00:00:00,2.250,2.260,2.160,2.220,849000,1888770,0,0
2013-3-7,00:00:00,2.020,2.280,2.020,2.240,356000,791150,0,0
2013-3-8,00:00:00,2.330,2.330,2.200,2.280,641000,1453920,0,0
2013-3-11,00:00:00,2.180,2.220,2.170,2.170,153000,334050,0,0
2013-3-12,00:00:00,2.240,2.240,2.110,2.200,273000,592590,0,0
2013-3-13,00:00:00,2.290,2.290,2.140,2.270,1077000,2440810,0,0
2013-3-14,00:00:00,2.290,2.290,2.170,2.230,102000,232800,0,0
2013-3-15,00:00:00,2.230,2.230,2.230,2.200,2000,4460,0,0
2013-3-18,00:00:00,2.060,2.270,2.030,2.160,380000,834380,0,0
2013-3-19,00:00:00,2.150,2.150,2.090,2.150,169000,360180,0,0
2013-3-20,00:00:00,2.150,2.250,2.150,2.230,188000,413040,0,0
2013-3-21,00:00:00,2.180,2.210,2.170,2.180,26000,56790,0,0
2013-3-22,00:00:00,2.150,2.150,2.150,2.150,10000,21500,0,0
2013-3-25,00:00:00,2.150,2.150,2.150,2.150,18000,38700,0,0
2013-3-26,00:00:00,2.100,2.100,2.100,2.100,14000,29400,0,0
2013-3-27,00:00:00,2.100,2.250,2.050,2.230,205000,447250,0,0
2013-3-28,00:00:00,2.100,2.100,2.100,2.100,20000,42000,0,0
2013-4-2,00:00:00,2.060,2.060,2.060,2.080,60000,123600,0,0
2013-4-3,00:00:00,2.080,2.230,2.080,2.180,89000,193940,0,0
2013-4-5,00:00:00,2.150,2.150,2.000,2.000,214000,436410,0,0
2013-4-8,00:00:00,2.020,2.100,2.020,2.060,144000,299500,0,0
2013-4-9,00:00:00,2.060,2.070,2.060,2.060,37000,76230,0,0
2013-4-10,00:00:00,1.990,2.200,1.970,2.080,197000,415430,0,0
2013-4-11,00:00:00,2.050,2.150,2.020,2.140,103000,215390,0,0
2013-4-12,00:00:00,2.160,2.160,2.100,2.110,32000,68300,0,0
2013-4-15,00:00:00,2.180,2.180,2.030,2.160,233000,496750,0,0
2013-4-16,00:00:00,1.990,2.170,1.990,2.150,109000,228240,0,0
2013-4-17,00:00:00,2.190,2.190,2.070,2.090,16000,34910,0,0
2013-4-18,00:00:00,2.060,2.140,2.050,2.050,63000,131570,0,0
2013-4-22,00:00:00,2.100,2.170,2.080,2.100,30000,63850,0,0
2013-4-23,00:00:00,2.070,2.080,2.050,2.050,74000,153520,0,0
2013-4-24,00:00:00,2.080,2.100,2.080,2.100,488000,1016040,0,0
2013-4-25,00:00:00,2.130,2.130,2.080,2.130,282000,595900,0,0
2013-4-26,00:00:00,2.130,2.210,2.110,2.210,417000,897780,0,0
2013-4-29,00:00:00,2.190,2.250,2.190,2.250,278000,615520,0,0
2013-4-30,00:00:00,2.170,2.250,2.140,2.150,278000,616770,0,0
2013-5-2,00:00:00,2.250,2.260,2.150,2.250,303000,675520,0,0
2013-5-3,00:00:00,2.260,2.260,2.200,2.260,305000,688640,0,0
2013-5-6,00:00:00,2.250,2.280,2.250,2.280,350000,794340,0,0
2013-5-7,00:00:00,2.280,2.280,2.240,2.270,220000,497600,0,0
2013-5-8,00:00:00,2.280,2.290,2.260,2.280,160000,364300,0,0
2013-5-9,00:00:00,2.270,2.270,2.270,2.270,5000,11350,0,0
2013-5-10,00:00:00,2.260,2.290,2.250,2.280,260000,591840,0,0
2013-5-13,00:00:00,2.180,2.180,2.160,2.160,48000,103990,0,0
2013-5-15,00:00:00,2.200,2.200,2.130,2.160,76000,163850,0,0
2013-5-16,00:00:00,2.250,2.270,2.240,2.260,120000,270370,0,0
2013-5-20,00:00:00,2.250,2.260,2.230,2.250,82000,184300,0,0
2013-5-21,00:00:00,2.240,2.260,2.240,2.260,89000,200260,0,0
2013-5-22,00:00:00,2.260,2.260,2.250,2.260,42000,94740,0,0
2013-5-23,00:00:00,2.270,2.270,2.230,2.230,72000,162130,0,0
2013-5-24,00:00:00,2.280,2.280,2.230,2.260,335000,756280,0,0
2013-5-27,00:00:00,2.150,2.250,2.140,2.160,160000,343950,0,0
2013-5-28,00:00:00,2.210,2.260,2.210,2.260,128000,287820,0,0
2013-5-29,00:00:00,2.260,2.270,2.260,2.270,90000,203800,0,0
2013-5-30,00:00:00,2.250,2.250,2.230,2.250,50000,112300,0,0
2013-5-31,00:00:00,2.260,2.260,2.240,2.250,68000,153280,0,0
2013-6-5,00:00:00,2.240,2.240,2.200,2.200,44000,97800,0,0
2013-6-6,00:00:00,2.200,2.200,2.180,2.220,16000,35080,0,0
2013-6-7,00:00:00,2.200,2.230,2.190,2.230,50000,110600,0,0
2013-6-11,00:00:00,2.150,2.150,2.030,2.150,31000,64100,0,0
2013-6-13,00:00:00,2.000,2.130,2.000,2.120,9000,18600,0,0
2013-6-14,00:00:00,2.150,2.300,2.150,2.250,58000,128950,0,0
2013-6-17,00:00:00,2.240,2.240,2.240,2.240,10000,22400,0,0
2013-6-18,00:00:00,2.240,2.240,2.240,2.240,9000,20160,0,0
2013-6-19,00:00:00,2.150,2.150,2.150,2.150,8000,17200,0,0
2013-6-20,00:00:00,2.240,2.270,2.150,2.250,55000,121890,0,0
2013-6-21,00:00:00,2.200,2.200,2.100,2.190,21000,45300,0,0
2013-6-24,00:00:00,2.060,2.060,2.060,2.060,20000,41200,0,0
2013-6-25,00:00:00,2.190,2.190,2.000,2.100,8000,16580,0,0
2013-6-26,00:00:00,2.180,2.180,2.180,2.180,3000,6540,0,0
2013-6-27,00:00:00,2.200,2.200,2.060,2.160,90000,193570,0,0
2013-6-28,00:00:00,2.180,2.250,2.030,2.250,102000,223530,0,0
2013-7-2,00:00:00,2.060,2.250,2.060,2.200,12000,25940,0,0
2013-7-3,00:00:00,2.070,2.100,2.070,2.100,21000,43710,0,0
2013-7-4,00:00:00,2.170,2.230,2.170,2.230,524000,1140300,0,0
2013-7-5,00:00:00,2.220,2.450,2.210,2.320,1736000,4081590,0,0
2013-7-8,00:00:00,2.200,2.200,2.150,2.160,68000,149380,0,0
2013-7-9,00:00:00,2.210,2.210,2.210,2.210,5000,11050,0,0
2013-7-10,00:00:00,2.130,2.210,2.110,2.200,75000,161290,0,0
2013-7-11,00:00:00,2.110,2.200,2.080,2.190,182000,389170,0,0
2013-7-22,00:00:00,2.060,2.150,2.060,2.070,72000,149050,0,0
2013-7-25,00:00:00,2.070,2.070,2.000,2.050,151000,308550,0,0
2013-7-26,00:00:00,2.000,2.240,2.000,2.180,301000,644620,0,0
2013-8-2,00:00:00,2.200,2.200,2.100,2.100,6000,13000,0,0
2013-8-6,00:00:00,2.150,2.150,2.150,2.150,5000,10750,0,0
2013-8-7,00:00:00,2.180,2.180,2.180,2.150,5000,10900,0,0
2013-8-9,00:00:00,2.050,2.100,2.050,2.100,117000,241300,0,0
2013-8-12,00:00:00,2.050,2.060,2.050,2.060,20000,41100,0,0
2013-8-13,00:00:00,2.020,2.100,2.020,2.080,90000,184770,0,0
2013-8-15,00:00:00,2.050,2.080,2.020,2.080,52000,105880,0,0
2013-8-16,00:00:00,2.130,2.250,2.080,2.160,200000,437480,0,0
2013-8-19,00:00:00,2.060,2.080,2.060,2.080,50000,103400,0,0
2013-8-20,00:00:00,2.150,2.170,2.030,2.030,71000,149890,0,0
2013-8-21,00:00:00,2.010,2.150,2.000,2.120,138000,287460,0,0
2013-8-22,00:00:00,2.180,2.180,2.160,2.170,50000,108500,0,0
2013-8-23,00:00:00,2.180,2.180,2.170,2.150,40000,86900,0,0
2013-8-26,00:00:00,2.180,2.180,2.080,2.150,103000,219960,0,0
2013-8-27,00:00:00,2.170,2.170,2.080,2.080,30000,63200,0,0
2013-8-28,00:00:00,2.040,2.150,2.040,2.100,28000,58750,0,0
2013-8-30,00:00:00,2.100,2.100,2.100,2.100,12000,25200,0,0
2013-9-2,00:00:00,2.150,2.290,2.150,2.290,489000,1098030,0,0
2013-9-3,00:00:00,2.300,2.380,2.280,2.380,322000,746940,0,0
2013-9-4,00:00:00,2.370,2.370,2.170,2.370,86000,197670,0,0
2013-9-5,00:00:00,2.170,2.390,2.170,2.280,205000,478280,0,0
2013-9-6,00:00:00,2.350,2.350,2.300,2.350,112000,259510,0,0
2013-9-9,00:00:00,2.380,2.380,2.210,2.340,74000,169610,0,0
2013-9-10,00:00:00,2.350,2.350,2.350,2.350,30000,70500,0,0
2013-9-11,00:00:00,2.400,2.400,2.260,2.400,110000,257700,0,0
2013-9-12,00:00:00,2.390,2.420,2.300,2.420,231000,554600,0,0
2013-9-13,00:00:00,2.350,2.350,2.320,2.320,37000,86580,0,0
2013-9-16,00:00:00,2.400,2.400,2.320,2.380,42000,100000,0,0
2013-9-17,00:00:00,2.370,2.370,2.370,2.370,155000,367350,0,0
2013-9-23,00:00:00,2.360,2.360,2.360,2.360,18000,42480,0,0
2013-9-25,00:00:00,2.270,2.450,2.270,2.450,66000,155040,0,0
2013-9-26,00:00:00,2.410,2.410,2.410,2.410,30000,72300,0,0
2013-9-27,00:00:00,2.410,2.410,2.390,2.400,39000,93390,0,0
2013-10-3,00:00:00,2.400,2.400,2.390,2.400,50000,119980,0,0
2013-10-4,00:00:00,2.200,2.400,2.200,2.320,105000,246160,0,0
2013-10-7,00:00:00,2.260,2.260,2.250,2.250,40000,90300,0,0
2013-10-8,00:00:00,2.280,2.400,2.230,2.300,62000,145000,0,0
2013-10-9,00:00:00,2.250,2.250,2.230,2.230,16000,35840,0,0
2013-10-11,00:00:00,2.380,2.380,2.320,2.360,20000,46920,0,0
2013-10-15,00:00:00,2.400,2.400,2.290,2.360,65000,153300,0,0
2013-10-17,00:00:00,2.280,2.400,2.280,2.390,260000,613040,0,0
2013-10-18,00:00:00,2.390,2.390,2.300,2.300,29000,67330,0,0
2013-10-21,00:00:00,2.250,2.250,2.220,2.230,41000,91590,0,0
2013-10-23,00:00:00,2.320,2.320,2.320,2.300,19000,44080,0,0
2013-10-24,00:00:00,2.320,2.320,2.320,2.310,9000,20880,0,0
2013-11-1,00:00:00,2.290,2.340,2.230,2.230,50000,114150,0,0
2013-11-8,00:00:00,2.300,2.300,2.290,2.290,10000,22960,0,0
2013-11-12,00:00:00,2.320,2.350,2.180,2.240,35000,81500,0,0
2013-11-13,00:00:00,2.220,2.320,2.210,2.320,38000,85790,0,0
2013-11-14,00:00:00,2.230,2.320,2.230,2.320,11000,25340,0,0
2013-11-19,00:00:00,2.320,2.320,2.320,2.320,5000,11600,0,0
2013-11-21,00:00:00,2.230,2.370,2.080,2.220,176000,400380,0,0
2013-11-22,00:00:00,2.320,2.320,2.320,2.310,50000,116000,1,0
2013-11-25,00:00:00,2.330,2.360,2.330,2.360,50000,116680,2,0
2013-11-28,00:00:00,2.340,2.340,2.200,2.210,71000,162080,9,0
2013-11-29,00:00:00,2.320,2.340,2.320,2.320,25000,58080,3,0
2013-12-4,00:00:00,2.220,2.320,2.220,2.310,110000,249200,7,0
2013-12-5,00:00:00,2.240,2.370,2.240,2.370,57000,129020,6,0
2013-12-6,00:00:00,2.330,2.340,2.330,2.340,11000,25640,2,0
2013-12-11,00:00:00,2.230,2.230,2.220,2.220,69000,153790,11,0
2013-12-20,00:00:00,2.050,2.050,2.050,2.060,7000,14350,1,0
2013-12-24,00:00:00,2.260,2.280,2.260,2.250,10000,22680,2,0
2013-12-27,00:00:00,2.320,2.430,2.320,2.360,179000,428160,6,0
2013-12-31,00:00:00,2.380,2.400,2.380,2.400,60000,143780,2,0
2014-1-3,00:00:00,2.230,2.230,2.220,2.220,30000,66700,3,0
2014-1-6,00:00:00,2.330,2.340,2.330,2.300,30000,70000,2,0
2014-1-8,00:00:00,2.350,2.420,2.350,2.330,73000,175050,2,0
2014-1-9,00:00:00,2.110,2.110,2.110,2.110,2000,4220,1,0
2014-1-13,00:00:00,2.310,2.390,2.310,2.310,133000,316860,6,0
2014-1-14,00:00:00,2.200,2.200,2.180,2.180,20000,43800,2,0
2014-1-17,00:00:00,2.300,2.300,2.300,2.290,12000,27600,2,0
2014-1-22,00:00:00,2.280,2.280,2.280,2.280,10000,22800,2,0
2014-1-28,00:00:00,2.050,2.390,2.050,2.300,81000,186680,7,0
2014-2-13,00:00:00,2.300,2.310,2.300,2.310,6000,13820,2,0
2014-2-19,00:00:00,2.330,2.330,2.330,2.290,4000,9320,1,0
2014-2-21,00:00:00,2.200,2.200,2.130,2.150,42000,90900,5,0
2014-2-27,00:00:00,2.220,2.230,2.220,2.190,5000,11140,2,0
2014-2-28,00:00:00,2.140,2.150,2.140,2.150,17000,36530,2,0
2014-3-10,00:00:00,2.010,2.010,2.000,2.000,38000,76040,5,0
2014-3-12,00:00:00,2.000,2.000,2.000,2.000,2000,4000,1,0
2014-3-13,00:00:00,2.180,2.250,2.010,2.130,45000,98200,5,0
2014-3-21,00:00:00,2.110,2.110,2.100,2.070,8000,16820,2,0
2014-3-24,00:00:00,2.170,2.220,2.170,2.220,30000,65970,4,0
2014-3-25,00:00:00,2.300,2.300,2.020,2.250,30000,65450,5,0
2014-3-26,00:00:00,2.260,2.300,2.260,2.300,10000,22920,3,0
2014-3-27,00:00:00,2.300,2.300,2.300,2.300,5000,11500,1,0
2014-4-3,00:00:00,2.100,2.110,2.070,2.110,66000,136840,4,0
2014-4-4,00:00:00,2.290,2.290,2.290,2.290,22000,50380,2,0
2014-4-7,00:00:00,2.100,2.100,2.100,2.110,10000,21000,1,0
2014-4-8,00:00:00,2.290,2.290,2.290,2.290,5000,11450,1,0
2014-4-9,00:00:00,2.110,2.160,2.110,2.160,24000,50740,3,0
2014-4-10,00:00:00,2.280,2.290,2.120,2.130,69000,147360,8,0
2014-4-15,00:00:00,2.130,2.130,2.130,2.130,2000,4260,2,0
2014-4-16,00:00:00,2.210,2.210,2.200,2.180,9000,19850,3,0
2014-4-23,00:00:00,2.190,2.200,2.190,2.200,23000,50450,4,0
2014-5-5,00:00:00,2.190,2.200,2.050,2.200,44000,93770,9,0
2014-5-9,00:00:00,2.140,2.160,2.000,2.120,104000,220890,9,0
2014-5-14,00:00:00,2.120,2.120,2.120,2.120,8000,16960,1,0
2014-5-15,00:00:00,2.190,2.200,2.190,2.200,5000,10990,2,0
2014-5-16,00:00:00,2.240,2.250,2.240,2.250,4000,8980,2,0
2014-5-20,00:00:00,2.100,2.190,2.090,2.190,39000,82580,14,0
2014-5-23,00:00:00,2.330,2.330,2.330,2.300,4000,9320,1,0
2014-5-29,00:00:00,2.300,2.300,2.200,2.220,86000,191200,3,0
2014-6-4,00:00:00,2.280,2.300,2.280,2.300,5000,11480,2,0
2014-6-12,00:00:00,2.380,2.380,2.380,2.370,5000,11900,1,0
2014-6-13,00:00:00,2.320,2.320,2.320,2.320,4000,9280,1,0
2014-6-17,00:00:00,2.290,2.300,2.290,2.300,8000,18340,2,0
2014-6-23,00:00:00,2.300,2.300,2.300,2.250,22000,50600,2,0
2014-6-25,00:00:00,2.100,2.300,2.100,2.300,38000,82460,8,0
2014-6-26,00:00:00,2.280,2.300,2.110,2.300,54000,121840,7,0
2014-6-27,00:00:00,2.300,2.300,2.300,2.300,5000,11500,1,0
2014-6-30,00:00:00,2.300,2.300,2.300,2.300,6000,13800,1,0
2014-7-2,00:00:00,2.300,2.350,2.300,2.290,102000,237100,4,0
2014-7-3,00:00:00,2.210,2.210,2.210,2.210,2000,4420,1,0
2014-7-4,00:00:00,2.270,2.320,2.270,2.300,28000,64780,4,0
2014-7-9,00:00:00,2.400,2.400,2.200,2.360,61000,146000,4,0
2014-7-11,00:00:00,2.330,2.330,2.330,2.330,15000,34950,1,0
2014-7-16,00:00:00,2.200,2.200,2.200,2.210,20000,44000,1,0
2014-7-22,00:00:00,2.320,2.320,2.320,2.310,52000,120620,3,0
2014-7-24,00:00:00,2.200,2.200,2.110,2.200,440045,964294,9,0
2014-7-25,00:00:00,2.120,2.120,2.120,2.120,3000,6360,1,0
2014-7-29,00:00:00,2.120,2.120,2.100,2.120,18000,37900,3,0
2014-7-30,00:00:00,2.190,2.220,2.190,2.220,58000,128070,4,0
2014-7-31,00:00:00,2.210,2.210,2.210,2.200,11000,24310,2,0
2014-8-1,00:00:00,2.110,2.320,2.050,2.240,72000,152080,11,0
2014-8-4,00:00:00,2.200,2.230,2.200,2.230,5000,11090,2,0
2014-8-7,00:00:00,2.220,2.220,2.220,2.220,20000,44400,2,0
2014-8-13,00:00:00,2.220,2.220,2.220,2.220,20000,44400,1,0
2014-8-18,00:00:00,2.250,2.250,2.250,2.250,10000,22500,1,0
2014-8-19,00:00:00,2.300,2.320,2.300,2.300,4000,9260,2,0
2014-8-20,00:00:00,2.310,2.310,2.310,2.310,5000,11550,2,0
2014-8-22,00:00:00,2.250,2.250,2.250,2.250,35000,78750,1,0
2014-8-25,00:00:00,2.100,2.200,2.100,2.110,60000,127400,4,0
2014-8-26,00:00:00,2.140,2.160,2.140,2.160,40000,86000,4,0
2014-8-27,00:00:00,2.160,2.180,2.160,2.180,40000,86700,4,0
2014-8-28,00:00:00,2.320,2.320,2.320,2.300,20000,46400,2,0
2014-8-29,00:00:00,2.300,2.300,2.290,2.300,40000,92340,4,0
2014-9-1,00:00:00,2.290,2.300,2.290,2.290,20000,45900,2,0
2014-9-4,00:00:00,2.300,2.400,2.300,2.320,136000,322950,3,0
2014-9-10,00:00:00,2.300,2.350,2.300,2.340,85000,198200,8,0
2014-9-11,00:00:00,2.140,2.170,2.140,2.170,11000,23570,2,0
2014-9-17,00:00:00,2.300,2.300,2.300,2.300,2000,4600,2,0
2014-9-19,00:00:00,2.390,2.390,2.390,2.350,60000,143450,2,0
2014-9-24,00:00:00,2.160,2.160,2.160,2.160,8000,17280,2,0
