日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-26,00:00:00,1.700,1.750,1.680,1.710,29402000,50352000,0,0
1998-2-27,00:00:00,1.730,1.940,1.720,1.910,119844000,221628000,0,0
1998-3-2,00:00:00,1.940,2.025,1.860,1.870,124512000,243640000,0,0
1998-3-3,00:00:00,1.870,2.075,1.860,2.050,84012000,163252000,0,0
1998-3-4,00:00:00,2.100,2.150,1.990,2.050,143926000,297647000,0,0
1998-3-5,00:00:00,1.990,1.990,1.760,1.760,83014000,158960000,0,0
1998-3-6,00:00:00,1.720,1.900,1.720,1.840,90874000,167761000,0,0
1998-3-9,00:00:00,1.890,1.920,1.810,1.880,56614000,106580000,0,0
1998-3-10,00:00:00,1.890,1.960,1.880,1.890,34658000,66786000,0,0
1998-3-11,00:00:00,1.940,1.970,1.890,1.920,31828000,61578000,0,0
1998-3-12,00:00:00,1.930,1.960,1.820,1.830,35248000,66339000,0,0
1998-3-13,00:00:00,1.820,1.870,1.800,1.830,17362000,32038000,0,0
1998-3-16,00:00:00,1.830,1.870,1.810,1.810,9484000,17464000,0,0
1998-3-17,00:00:00,1.840,1.890,1.830,1.830,20448000,37948000,0,0
1998-3-18,00:00:00,1.860,1.990,1.850,1.980,91880000,176657000,0,0
1998-3-20,00:00:00,1.950,2.025,1.830,1.850,96424000,185350000,0,0
1998-3-23,00:00:00,1.870,1.910,1.840,1.840,21810000,40871000,0,0
1998-3-24,00:00:00,1.840,1.860,1.810,1.820,15002000,27566000,0,0
1998-3-25,00:00:00,1.860,1.900,1.840,1.860,31672000,58985000,0,0
1998-3-26,00:00:00,1.880,1.940,1.850,1.890,60038000,114527000,0,0
1998-3-27,00:00:00,1.930,1.930,1.830,1.850,36056000,67319000,0,0
1998-3-30,00:00:00,1.850,1.850,1.720,1.730,39202000,69664000,0,0
1998-3-31,00:00:00,1.720,1.770,1.690,1.710,29652000,51357000,0,0
1998-4-1,00:00:00,1.700,1.720,1.630,1.640,32362000,53705000,0,0
1998-4-2,00:00:00,1.660,1.660,1.550,1.600,21870000,34938000,0,0
1998-4-3,00:00:00,1.620,1.620,1.560,1.580,13372000,21215000,0,0
1998-4-7,00:00:00,1.610,1.620,1.530,1.530,6142000,9636000,0,0
1998-4-8,00:00:00,1.530,1.640,1.530,1.600,17698000,28238000,0,0
1998-4-9,00:00:00,1.590,1.630,1.580,1.630,11336000,18281000,0,0
1998-4-14,00:00:00,1.640,1.650,1.590,1.600,16436000,26538000,0,0
1998-4-15,00:00:00,1.610,1.640,1.590,1.600,14512000,23423000,0,0
1998-4-16,00:00:00,1.600,1.630,1.560,1.570,14274000,22716000,0,0
1998-4-17,00:00:00,1.530,1.550,1.510,1.540,9878000,15193000,0,0
1998-4-20,00:00:00,1.530,1.590,1.520,1.550,8622000,13491000,0,0
1998-4-21,00:00:00,1.550,1.560,1.520,1.520,8160000,12577000,0,0
1998-4-22,00:00:00,1.520,1.540,1.460,1.470,8844000,13175000,0,0
1998-4-23,00:00:00,1.430,1.440,1.350,1.380,18142000,25058000,0,0
1998-4-24,00:00:00,1.350,1.430,1.340,1.420,11330100,15690000,0,0
1998-4-27,00:00:00,1.390,1.400,1.270,1.300,21494000,28621000,0,0
1998-4-28,00:00:00,1.250,1.300,1.210,1.290,20018000,24985000,0,0
1998-4-29,00:00:00,1.290,1.290,1.210,1.220,11372000,14168000,0,0
1998-4-30,00:00:00,1.230,1.230,1.150,1.160,15608000,18399000,0,0
1998-5-1,00:00:00,1.200,1.210,1.160,1.180,11764000,13983000,0,0
1998-5-4,00:00:00,1.160,1.160,1.110,1.120,5842000,6591000,0,0
1998-5-5,00:00:00,1.130,1.130,1.000,1.030,16450000,17286000,0,0
1998-5-6,00:00:00,0.990,1.090,0.980,1.060,13482000,14151000,0,0
1998-5-7,00:00:00,1.050,1.090,1.010,1.040,17504000,18309000,0,0
1998-5-8,00:00:00,1.060,1.130,1.040,1.110,22664000,24667000,0,0
1998-5-11,00:00:00,1.130,1.130,1.060,1.070,20166000,21937000,0,0
1998-5-12,00:00:00,1.070,1.100,0.990,1.000,15120000,15652000,0,0
1998-5-13,00:00:00,0.970,1.000,0.940,0.940,37874000,36685000,0,0
1998-5-14,00:00:00,0.940,1.040,0.940,1.040,61149000,60941000,0,0
1998-5-15,00:00:00,1.030,1.060,1.000,1.010,30778000,31715000,0,0
1998-5-18,00:00:00,1.010,1.060,1.000,1.030,27348000,28370000,0,0
1998-5-19,00:00:00,1.030,1.200,1.030,1.190,99550000,110571000,0,0
1998-5-20,00:00:00,1.200,1.260,1.180,1.250,125282000,152720000,0,0
1998-5-21,00:00:00,1.280,1.280,1.170,1.180,43886000,53683000,0,0
1998-5-22,00:00:00,1.180,1.200,1.130,1.140,17831000,20928000,0,0
1998-5-25,00:00:00,1.140,1.150,1.070,1.080,9148200,10220000,0,0
1998-5-26,00:00:00,1.080,1.130,1.040,1.070,30970000,33435000,0,0
1998-5-27,00:00:00,1.040,1.060,1.000,1.010,29356000,30330000,0,0
1998-5-28,00:00:00,1.010,1.040,0.980,1.000,22814000,23004000,0,0
1998-5-29,00:00:00,1.000,1.020,1.000,1.020,15220000,15322000,0,0
1998-6-1,00:00:00,1.020,1.040,0.970,0.980,12258000,12242000,0,0
1998-6-2,00:00:00,0.980,0.980,0.910,0.940,17896000,16792000,0,0
1998-6-3,00:00:00,0.950,1.030,0.920,1.000,28798000,28228000,0,0
1998-6-4,00:00:00,1.010,1.040,0.970,0.970,21916000,22113000,0,0
1998-6-5,00:00:00,1.000,1.000,0.970,0.980,9650000,9543000,0,0
1998-6-8,00:00:00,0.980,0.990,0.930,0.940,8422000,8073000,0,0
1998-6-9,00:00:00,0.900,0.900,0.800,0.840,10075000,8532000,0,0
1998-6-10,00:00:00,0.820,0.820,0.770,0.810,19200000,15268000,0,0
1998-6-11,00:00:00,0.780,0.830,0.770,0.790,11180000,8989000,0,0
1998-6-12,00:00:00,0.760,0.840,0.760,0.820,12982000,10637000,0,0
1998-6-15,00:00:00,0.790,0.810,0.750,0.750,9982000,7776000,0,0
1998-6-16,00:00:00,0.740,0.790,0.740,0.760,9380000,7229000,0,0
1998-6-17,00:00:00,0.790,0.850,0.790,0.850,17616000,14476000,0,0
1998-6-18,00:00:00,0.920,0.970,0.910,0.930,31320000,29355000,0,0
1998-6-19,00:00:00,0.900,1.050,0.900,1.020,46868000,46279000,0,0
1998-6-22,00:00:00,1.040,1.060,0.910,0.930,46136000,46176000,0,0
1998-6-23,00:00:00,0.960,0.980,0.920,0.950,20216000,19349000,0,0
1998-6-24,00:00:00,0.970,0.980,0.930,0.970,15140000,14529000,0,0
1998-6-25,00:00:00,0.970,1.030,0.970,1.010,42116000,42566000,0,0
1998-6-26,00:00:00,1.000,1.010,0.960,0.960,18764000,18516000,0,0
1998-6-29,00:00:00,0.960,0.990,0.920,0.920,12526000,11835000,0,0
1998-6-30,00:00:00,0.900,0.940,0.870,0.880,15236000,13798000,0,0
1998-7-2,00:00:00,0.940,1.000,0.910,0.920,20256000,19031000,0,0
1998-7-3,00:00:00,0.880,0.880,0.850,0.860,9101000,7882000,0,0
1998-7-6,00:00:00,0.830,0.840,0.800,0.800,5862000,4812000,0,0
1998-7-7,00:00:00,0.810,0.830,0.780,0.790,8532000,6834000,0,0
1998-7-8,00:00:00,0.790,0.810,0.750,0.760,8196000,6290000,0,0
1998-7-9,00:00:00,0.770,0.780,0.760,0.770,3812000,2951000,0,0
1998-7-10,00:00:00,0.750,0.790,0.750,0.790,4836000,3722000,0,0
1998-7-13,00:00:00,0.760,0.770,0.740,0.760,11568000,8784000,0,0
1998-7-14,00:00:00,0.770,0.770,0.740,0.750,5872000,4413000,0,0
1998-7-15,00:00:00,0.760,0.800,0.750,0.780,17124000,13331000,0,0
1998-7-16,00:00:00,0.780,0.820,0.780,0.800,24966000,20116000,0,0
1998-7-17,00:00:00,0.810,0.820,0.770,0.780,5858000,4628000,0,0
1998-7-20,00:00:00,0.780,0.780,0.750,0.760,3119000,2379000,0,0
1998-7-21,00:00:00,0.770,0.770,0.710,0.740,7752000,5745000,0,0
1998-7-22,00:00:00,0.700,0.730,0.690,0.700,11120000,7889000,0,0
1998-7-23,00:00:00,0.680,0.680,0.650,0.650,11998000,7945000,0,0
1998-7-24,00:00:00,0.640,0.730,0.620,0.720,14448000,10091000,0,0
1998-7-27,00:00:00,0.710,0.710,0.670,0.670,8924000,6109000,0,0
1998-7-28,00:00:00,0.670,0.690,0.640,0.660,4820000,3202000,0,0
1998-7-29,00:00:00,0.680,0.680,0.650,0.650,2598000,1701000,0,0
1998-7-30,00:00:00,0.640,0.680,0.640,0.670,4610000,3052000,0,0
1998-7-31,00:00:00,0.680,0.700,0.650,0.680,11016000,7492000,0,0
1998-8-3,00:00:00,0.650,0.660,0.630,0.640,4440000,2870000,0,0
1998-8-4,00:00:00,0.640,0.660,0.620,0.650,4684000,3003000,0,0
1998-8-5,00:00:00,0.630,0.650,0.630,0.640,4530000,2876000,0,0
1998-8-6,00:00:00,0.640,0.640,0.600,0.610,5750000,3588000,0,0
1998-8-7,00:00:00,0.580,0.610,0.580,0.590,5624000,3332000,0,0
1998-8-10,00:00:00,0.590,0.600,0.580,0.580,2606000,1525000,0,0
1998-8-11,00:00:00,0.580,0.580,0.520,0.530,4460000,2389000,0,0
1998-8-12,00:00:00,0.510,0.550,0.510,0.530,4096000,2160000,0,0
1998-8-13,00:00:00,0.520,0.540,0.500,0.530,3266000,1693000,0,0
1998-8-14,00:00:00,0.530,0.600,0.530,0.590,10990000,6267000,0,0
1998-8-18,00:00:00,0.590,0.590,0.530,0.550,2726000,1505000,0,0
1998-8-19,00:00:00,0.570,0.600,0.560,0.570,11954000,6867000,0,0
1998-8-20,00:00:00,0.580,0.640,0.580,0.600,26724000,16403000,0,0
1998-8-21,00:00:00,0.600,0.640,0.600,0.610,8652000,5332000,0,0
1998-8-24,00:00:00,0.600,0.600,0.540,0.560,3166000,1805000,0,0
1998-8-25,00:00:00,0.560,0.600,0.560,0.600,5586000,3303000,0,0
1998-8-26,00:00:00,0.610,0.630,0.600,0.610,5752000,3477000,0,0
1998-8-27,00:00:00,0.620,0.650,0.570,0.590,28860000,17695000,0,0
1998-8-28,00:00:00,0.530,0.550,0.500,0.510,10117500,5334000,0,0
1998-8-31,00:00:00,0.500,0.560,0.500,0.540,10208000,5536000,0,0
1998-9-1,00:00:00,0.520,0.550,0.520,0.540,3440500,1863000,0,0
1998-9-2,00:00:00,0.540,0.570,0.530,0.540,5242000,2864000,0,0
1998-9-3,00:00:00,0.550,0.580,0.540,0.550,13304000,7501000,0,0
1998-9-4,00:00:00,0.560,0.670,0.560,0.660,52782000,32752000,0,0
1998-9-7,00:00:00,0.680,0.710,0.680,0.690,47132000,32746000,0,0
1998-9-8,00:00:00,0.690,0.740,0.660,0.670,43358000,30827000,0,0
1998-9-9,00:00:00,0.690,0.700,0.630,0.640,19084000,12724000,0,0
1998-9-10,00:00:00,0.640,0.740,0.640,0.720,79586000,56334000,0,0
1998-9-11,00:00:00,0.730,0.730,0.660,0.670,35422000,24266000,0,0
1998-9-14,00:00:00,0.680,0.700,0.670,0.700,28060000,19215000,0,0
1998-9-15,00:00:00,0.710,0.730,0.680,0.690,41344000,29268000,0,0
1998-9-16,00:00:00,0.700,0.740,0.690,0.720,52750000,37889000,0,0
1998-9-17,00:00:00,0.720,0.760,0.680,0.690,71776000,52473000,0,0
1998-9-18,00:00:00,0.690,0.700,0.640,0.670,28212000,18795000,0,0
1998-9-21,00:00:00,0.650,0.650,0.610,0.610,16346000,10259000,0,0
1998-9-22,00:00:00,0.630,0.650,0.620,0.630,10896000,6922000,0,0
1998-9-23,00:00:00,0.630,0.650,0.620,0.640,17640700,11206000,0,0
1998-9-24,00:00:00,0.670,0.690,0.660,0.670,33558000,22521000,0,0
1998-9-25,00:00:00,0.650,0.690,0.650,0.670,29920000,20182000,0,0
1998-9-28,00:00:00,0.680,0.690,0.630,0.630,17730000,11643000,0,0
1998-9-29,00:00:00,0.630,0.640,0.610,0.610,15062000,9366000,0,0
1998-9-30,00:00:00,0.600,0.630,0.600,0.630,10788000,6674000,0,0
1998-10-5,00:00:00,0.600,0.610,0.580,0.590,6600000,3949000,0,0
1998-10-7,00:00:00,0.600,0.610,0.570,0.570,7538000,4499000,0,0
1998-10-8,00:00:00,0.570,0.610,0.570,0.590,9892000,5924000,0,0
1998-10-9,00:00:00,0.600,0.640,0.600,0.630,20438000,12742000,0,0
1998-10-12,00:00:00,0.650,0.690,0.640,0.690,33858000,22700000,0,0
1998-10-13,00:00:00,0.680,0.710,0.650,0.670,19772000,13428000,0,0
1998-10-14,00:00:00,0.680,0.680,0.650,0.650,10409000,6928000,0,0
1998-10-15,00:00:00,0.640,0.670,0.630,0.640,9504000,6148000,0,0
1998-10-16,00:00:00,0.660,0.680,0.650,0.660,19614000,13068000,0,0
1998-10-19,00:00:00,0.660,0.740,0.660,0.740,60940000,43164000,0,0
1998-10-20,00:00:00,0.750,0.800,0.700,0.710,84590000,64674000,0,0
1998-10-21,00:00:00,0.730,0.740,0.690,0.710,26110000,18587000,0,0
1998-10-22,00:00:00,0.710,0.710,0.650,0.660,14502000,9952000,0,0
1998-10-23,00:00:00,0.640,0.690,0.640,0.680,11736000,7850000,0,0
1998-10-26,00:00:00,0.690,0.710,0.680,0.690,8838000,6174000,0,0
1998-10-27,00:00:00,0.700,0.720,0.690,0.700,15726000,11110000,0,0
1998-10-29,00:00:00,0.710,0.710,0.650,0.660,20768000,13774000,0,0
1998-10-30,00:00:00,0.670,0.700,0.670,0.670,15218000,10425000,0,0
1998-11-2,00:00:00,0.700,0.730,0.680,0.730,37508000,26799000,0,0
1998-11-3,00:00:00,0.760,0.920,0.760,0.900,252452000,213211000,0,0
1998-11-4,00:00:00,0.930,0.970,0.800,0.850,165534000,150228000,0,0
1998-11-5,00:00:00,0.870,0.890,0.780,0.790,60374000,51216000,0,0
1998-11-6,00:00:00,0.780,0.880,0.780,0.860,69856000,58259000,0,0
1998-11-9,00:00:00,0.870,0.910,0.860,0.860,87766000,78161000,0,0
1998-11-10,00:00:00,0.850,0.890,0.850,0.880,40332000,35160000,0,0
1998-11-11,00:00:00,0.890,0.900,0.850,0.860,38190000,33615000,0,0
1998-11-12,00:00:00,0.880,0.890,0.830,0.840,25230000,21822000,0,0
1998-11-13,00:00:00,0.850,0.870,0.810,0.820,17281000,14452000,0,0
1998-11-16,00:00:00,0.820,0.850,0.820,0.830,15804000,13218000,0,0
1998-11-17,00:00:00,0.840,0.890,0.840,0.860,50890000,44316000,0,0
1998-11-18,00:00:00,0.800,0.910,0.800,0.870,52542000,46729000,0,0
1998-11-19,00:00:00,0.880,0.890,0.860,0.870,18598000,16227000,0,0
1998-11-20,00:00:00,0.880,0.920,0.870,0.870,57810000,51987000,0,0
1998-11-23,00:00:00,0.890,0.890,0.850,0.860,14554000,12673000,0,0
1998-11-24,00:00:00,0.880,0.900,0.860,0.880,27678000,24504000,0,0
1998-11-25,00:00:00,0.890,0.900,0.850,0.860,21182000,18631000,0,0
1998-11-26,00:00:00,0.860,0.860,0.810,0.820,16786000,13954000,0,0
1998-11-27,00:00:00,0.820,0.830,0.810,0.810,15300000,12585000,0,0
1998-11-30,00:00:00,0.800,0.800,0.760,0.770,9224000,7148000,0,0
1998-12-1,00:00:00,0.750,0.760,0.700,0.720,19306000,14019000,0,0
1998-12-2,00:00:00,0.740,0.740,0.710,0.730,14046000,10231000,0,0
1998-12-3,00:00:00,0.720,0.750,0.700,0.740,9902000,7221000,0,0
1998-12-4,00:00:00,0.730,0.740,0.710,0.720,4328000,3142000,0,0
1998-12-7,00:00:00,0.800,0.800,0.750,0.760,16748000,12986000,0,0
1998-12-8,00:00:00,0.770,0.770,0.720,0.730,6028000,4514000,0,0
1998-12-9,00:00:00,0.730,0.760,0.730,0.760,6594000,4943000,0,0
1998-12-10,00:00:00,0.750,0.780,0.740,0.740,7874000,5963000,0,0
1998-12-11,00:00:00,0.720,0.730,0.720,0.720,4560000,3295000,0,0
1998-12-14,00:00:00,0.710,0.710,0.700,0.710,4898000,3445000,0,0
1998-12-15,00:00:00,0.710,0.720,0.690,0.700,3170000,2222000,0,0
1998-12-16,00:00:00,0.710,0.710,0.680,0.690,2116000,1468000,0,0
1998-12-17,00:00:00,0.680,0.690,0.660,0.680,6066000,4092000,0,0
1998-12-18,00:00:00,0.680,0.690,0.680,0.680,3372000,2313000,0,0
1998-12-21,00:00:00,0.700,0.700,0.670,0.670,2716000,1835000,0,0
1998-12-22,00:00:00,0.670,0.690,0.670,0.680,3056900,2078000,0,0
1998-12-23,00:00:00,0.670,0.670,0.650,0.660,2486000,1642000,0,0
1998-12-24,00:00:00,0.670,0.700,0.670,0.700,3018000,2076000,0,0
1998-12-28,00:00:00,0.700,0.710,0.680,0.690,2912000,2032000,0,0
1998-12-29,00:00:00,0.700,0.700,0.670,0.680,1350000,919000,0,0
1998-12-30,00:00:00,0.690,0.690,0.670,0.680,1560000,1064000,0,0
1998-12-31,00:00:00,0.680,0.680,0.670,0.670,1490000,1008000,0,0
1999-1-4,00:00:00,0.670,0.670,0.660,0.660,1276000,845000,0,0
1999-1-5,00:00:00,0.670,0.670,0.650,0.650,1812000,1188000,0,0
1999-1-6,00:00:00,0.660,0.690,0.660,0.690,3480000,2364000,0,0
1999-1-7,00:00:00,0.700,0.710,0.690,0.690,5116000,3572000,0,0
1999-1-8,00:00:00,0.690,0.720,0.670,0.680,3400000,2382000,0,0
1999-1-11,00:00:00,0.650,0.670,0.650,0.660,2970000,1958000,0,0
1999-1-12,00:00:00,0.670,0.670,0.640,0.640,2034000,1309000,0,0
1999-1-13,00:00:00,0.620,0.620,0.560,0.560,10352000,5993000,0,0
1999-1-14,00:00:00,0.540,0.560,0.510,0.530,10334000,5498000,0,0
1999-1-15,00:00:00,0.520,0.580,0.520,0.570,3625000,2052000,0,0
1999-1-18,00:00:00,0.580,0.580,0.550,0.560,2414000,1360000,0,0
1999-1-19,00:00:00,0.560,0.560,0.540,0.540,3388000,1857000,0,0
1999-1-20,00:00:00,0.520,0.540,0.520,0.530,3622000,1893000,0,0
1999-1-21,00:00:00,0.500,0.520,0.500,0.520,2842000,1467000,0,0
1999-1-22,00:00:00,0.500,0.510,0.500,0.500,3732000,1882000,0,0
1999-1-25,00:00:00,0.480,0.500,0.475,0.500,3102000,1509000,0,0
1999-1-26,00:00:00,0.510,0.510,0.490,0.500,1300000,652000,0,0
1999-1-27,00:00:00,0.500,0.550,0.500,0.540,2772000,1453000,0,0
1999-1-28,00:00:00,0.530,0.540,0.500,0.510,2776000,1435000,0,0
1999-1-29,00:00:00,0.510,0.520,0.510,0.520,2194000,1129000,0,0
1999-2-1,00:00:00,0.500,0.510,0.500,0.500,1914000,965000,0,0
1999-2-2,00:00:00,0.500,0.500,0.500,0.500,1430000,714000,0,0
1999-2-3,00:00:00,0.500,0.500,0.465,0.475,3270000,1593000,0,0
1999-2-4,00:00:00,0.475,0.480,0.470,0.475,1400000,663000,0,0
1999-2-5,00:00:00,0.470,0.470,0.440,0.440,6680000,3018000,0,0
1999-2-8,00:00:00,0.455,0.460,0.425,0.425,10098000,4466000,0,0
1999-2-9,00:00:00,0.415,0.445,0.415,0.440,4028000,1760000,0,0
1999-2-10,00:00:00,0.435,0.440,0.430,0.440,2470000,1078000,0,0
1999-2-11,00:00:00,0.440,0.450,0.435,0.445,5310000,2365000,0,0
1999-2-12,00:00:00,0.445,0.510,0.445,0.510,4082000,1958000,0,0
1999-2-15,00:00:00,0.530,0.530,0.500,0.530,1420000,734000,0,0
1999-2-19,00:00:00,0.520,0.520,0.490,0.490,710000,359000,0,0
1999-2-22,00:00:00,0.480,0.490,0.470,0.470,436000,209000,0,0
1999-2-23,00:00:00,0.480,0.480,0.465,0.475,1032000,491000,0,0
1999-2-24,00:00:00,0.455,0.500,0.455,0.485,1152000,566000,0,0
1999-2-25,00:00:00,0.485,0.490,0.475,0.475,620000,300000,0,0
1999-2-26,00:00:00,0.490,0.510,0.490,0.510,2428000,1221000,0,0
1999-3-1,00:00:00,0.510,0.560,0.500,0.540,8688000,4635000,0,0
1999-3-2,00:00:00,0.520,0.550,0.500,0.510,7713800,4071000,0,0
1999-3-3,00:00:00,0.530,0.590,0.530,0.560,31448000,17730000,0,0
1999-3-4,00:00:00,0.570,0.570,0.530,0.540,6260000,3417000,0,0
1999-3-5,00:00:00,0.550,0.550,0.520,0.530,4826000,2588000,0,0
1999-3-8,00:00:00,0.550,0.550,0.510,0.520,3060000,1616000,0,0
1999-3-9,00:00:00,0.530,0.540,0.520,0.540,3796000,2004000,0,0
1999-3-10,00:00:00,0.540,0.550,0.510,0.520,5804100,3116000,0,0
1999-3-11,00:00:00,0.520,0.550,0.510,0.520,10668000,5655000,0,0
1999-3-12,00:00:00,0.530,0.530,0.510,0.510,4500000,2355000,0,0
1999-3-15,00:00:00,0.510,0.520,0.510,0.510,2704000,1387000,0,0
1999-3-16,00:00:00,0.510,0.510,0.495,0.510,6967000,3512000,0,0
1999-3-17,00:00:00,0.510,0.550,0.510,0.540,14166000,7508000,0,0
1999-3-18,00:00:00,0.540,0.560,0.500,0.520,18154000,9796000,0,0
1999-3-19,00:00:00,0.540,0.550,0.520,0.550,12944000,6946000,0,0
1999-3-22,00:00:00,0.540,0.620,0.540,0.620,54332000,31605000,0,0
1999-3-23,00:00:00,0.620,0.630,0.600,0.620,49714000,30620000,0,0
1999-3-24,00:00:00,0.600,0.600,0.560,0.580,25300000,14668000,0,0
1999-3-25,00:00:00,0.600,0.600,0.560,0.570,11610000,6751000,0,0
1999-3-26,00:00:00,0.570,0.580,0.550,0.560,5496000,3101000,0,0
1999-3-29,00:00:00,0.550,0.550,0.520,0.520,4818000,2571000,0,0
1999-3-30,00:00:00,0.530,0.540,0.520,0.520,4630000,2439000,0,0
1999-3-31,00:00:00,0.530,0.560,0.530,0.540,12728000,7024000,0,0
1999-4-1,00:00:00,0.540,0.590,0.540,0.590,17100000,9754000,0,0
1999-4-7,00:00:00,0.610,0.630,0.590,0.620,36052000,22169000,0,0
1999-4-8,00:00:00,0.640,0.680,0.620,0.670,57042000,36820000,0,0
1999-4-9,00:00:00,0.670,0.740,0.640,0.710,95698000,66550000,0,0
1999-4-12,00:00:00,0.700,0.730,0.690,0.690,36816000,26337000,0,0
1999-4-13,00:00:00,0.710,0.720,0.670,0.670,18428000,12673000,0,0
1999-4-14,00:00:00,0.670,0.680,0.640,0.650,14626000,9642000,0,0
1999-4-15,00:00:00,0.640,0.680,0.640,0.670,11888000,7892000,0,0
1999-4-16,00:00:00,0.690,0.730,0.680,0.710,38538000,27111000,0,0
1999-4-19,00:00:00,0.730,0.840,0.720,0.780,75274000,59322000,0,0
1999-4-20,00:00:00,0.790,0.880,0.790,0.870,131450000,110659000,0,0
1999-4-21,00:00:00,0.910,0.970,0.910,0.940,183347000,171318000,0,0
1999-4-22,00:00:00,0.980,1.010,0.940,0.970,111180400,108923000,0,0
1999-4-23,00:00:00,1.000,1.010,0.880,0.890,76589000,72835000,0,0
1999-4-26,00:00:00,0.870,0.940,0.840,0.850,31548000,27550000,0,0
1999-4-27,00:00:00,0.870,0.930,0.850,0.920,68674000,61571000,0,0
1999-4-28,00:00:00,0.970,0.980,0.870,0.880,51132000,46533000,0,0
1999-4-29,00:00:00,0.900,0.900,0.810,0.880,42460000,36917000,0,0
1999-4-30,00:00:00,0.900,0.970,0.890,0.950,144346000,135824000,0,0
1999-5-3,00:00:00,0.970,0.970,0.940,0.960,64805500,61955000,0,0
1999-5-4,00:00:00,1.000,1.090,0.970,1.040,157919500,163250000,0,0
1999-5-5,00:00:00,1.040,1.060,1.010,1.020,61627500,63381000,0,0
1999-5-6,00:00:00,1.030,1.080,1.000,1.040,89504000,94065000,0,0
1999-5-7,00:00:00,1.070,1.150,1.040,1.060,135496000,148793000,0,0
1999-5-10,00:00:00,1.040,1.060,0.950,0.980,80658000,80065000,0,0
1999-5-11,00:00:00,0.960,1.060,0.940,1.050,71556000,71659000,0,0
1999-5-12,00:00:00,1.050,1.050,1.020,1.020,35534000,36732000,0,0
1999-5-13,00:00:00,1.030,1.070,1.030,1.040,49200000,51572000,0,0
1999-5-14,00:00:00,1.060,1.110,1.050,1.080,100634000,109428000,0,0
1999-5-17,00:00:00,1.050,1.090,1.050,1.080,42856000,45735000,0,0
1999-5-18,00:00:00,1.080,1.220,1.070,1.220,92920000,106871000,0,0
1999-5-19,00:00:00,1.200,1.320,1.180,1.270,137920400,173079000,0,0
1999-5-20,00:00:00,1.290,1.290,1.210,1.220,49766000,62612000,0,0
