日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-10-26,00:00:00,0.740,0.790,0.740,0.770,106000,79200,0,0
2011-10-27,00:00:00,0.780,0.880,0.780,0.820,182000,147800,0,0
2011-10-28,00:00:00,0.820,0.850,0.790,0.790,382000,312700,0,0
2011-10-31,00:00:00,0.790,0.850,0.750,0.790,210000,158460,0,0
2011-11-1,00:00:00,0.730,0.760,0.720,0.760,188000,138860,0,0
2011-11-2,00:00:00,0.750,0.760,0.700,0.760,284000,209800,0,0
2011-11-3,00:00:00,0.770,0.790,0.750,0.750,50000,38280,0,0
2011-11-4,00:00:00,0.820,0.820,0.710,0.760,210000,156400,0,0
2011-11-7,00:00:00,0.740,0.750,0.730,0.750,126000,93520,0,0
2011-11-8,00:00:00,0.760,0.760,0.720,0.740,84000,60600,0,0
2011-11-9,00:00:00,0.750,0.790,0.730,0.790,282000,209600,0,0
2011-11-10,00:00:00,0.730,0.770,0.730,0.770,44000,32380,0,0
2011-11-11,00:00:00,0.770,0.800,0.770,0.780,134000,103600,0,0
2011-11-14,00:00:00,0.800,0.800,0.760,0.760,82000,63100,0,0
2011-11-15,00:00:00,0.740,0.790,0.740,0.740,50000,37680,0,0
2011-11-16,00:00:00,0.720,0.740,0.710,0.730,82000,58960,0,0
2011-11-18,00:00:00,0.700,0.730,0.700,0.730,58000,40660,0,0
2011-11-21,00:00:00,0.700,0.720,0.700,0.720,18000,12700,0,0
2011-11-22,00:00:00,0.680,0.720,0.680,0.720,10000,7040,0,0
2011-11-24,00:00:00,0.660,0.720,0.660,0.720,158000,109140,0,0
2011-11-25,00:00:00,0.700,0.710,0.640,0.680,292000,194120,0,0
2011-11-28,00:00:00,0.660,0.700,0.660,0.690,60000,40740,0,0
2011-11-29,00:00:00,0.710,0.710,0.700,0.710,8000,5640,0,0
2011-12-1,00:00:00,0.700,0.730,0.690,0.730,88000,62160,0,0
2011-12-5,00:00:00,0.680,0.720,0.670,0.720,246000,167820,0,0
2011-12-7,00:00:00,0.720,0.740,0.700,0.720,46000,32360,0,0
2011-12-8,00:00:00,0.720,0.720,0.720,0.720,64000,46080,0,0
2011-12-9,00:00:00,0.750,0.750,0.720,0.720,8000,5880,0,0
2011-12-12,00:00:00,0.670,0.700,0.670,0.700,108000,73440,0,0
2011-12-13,00:00:00,0.700,0.700,0.670,0.690,102000,69280,0,0
2011-12-16,00:00:00,0.620,0.700,0.620,0.700,58000,38800,0,0
2011-12-19,00:00:00,0.650,0.680,0.640,0.670,126000,82480,0,0
2011-12-20,00:00:00,0.660,0.660,0.660,0.670,20000,13200,0,0
2011-12-21,00:00:00,0.690,0.690,0.660,0.690,68000,45720,0,0
2011-12-22,00:00:00,0.690,0.760,0.690,0.760,168000,118340,0,0
2011-12-23,00:00:00,0.760,0.780,0.760,0.780,36000,27440,0,0
2011-12-28,00:00:00,0.750,0.770,0.730,0.770,44000,33040,0,0
2011-12-29,00:00:00,0.780,0.800,0.750,0.800,198000,152700,0,0
2011-12-30,00:00:00,0.790,0.850,0.770,0.850,268000,214960,0,0
2012-1-3,00:00:00,0.780,0.850,0.770,0.790,246000,192960,0,0
2012-1-4,00:00:00,0.760,0.790,0.760,0.790,6000,4680,0,0
2012-1-5,00:00:00,0.740,0.790,0.740,0.790,16000,11940,0,0
2012-1-6,00:00:00,0.740,0.770,0.730,0.770,32000,23820,0,0
2012-1-9,00:00:00,0.730,0.770,0.730,0.770,12000,8840,0,0
2012-1-10,00:00:00,0.790,0.800,0.770,0.790,6000,4720,0,0
2012-1-11,00:00:00,0.770,0.790,0.770,0.790,16000,12480,0,0
2012-1-12,00:00:00,0.790,0.800,0.790,0.800,92000,72880,0,0
2012-1-13,00:00:00,0.800,0.800,0.780,0.780,148000,116960,0,0
2012-1-16,00:00:00,0.730,0.760,0.730,0.760,224000,165660,0,0
2012-1-17,00:00:00,0.790,0.800,0.770,0.800,20000,15720,0,0
2012-1-18,00:00:00,0.810,0.810,0.800,0.810,4000,3220,0,0
2012-1-19,00:00:00,0.810,0.820,0.800,0.820,66000,53140,0,0
2012-1-20,00:00:00,0.770,0.800,0.760,0.770,388000,297620,0,0
2012-1-26,00:00:00,0.790,0.800,0.760,0.800,58000,45400,0,0
2012-1-30,00:00:00,0.730,0.760,0.690,0.720,832000,592540,0,0
2012-2-1,00:00:00,0.700,0.720,0.700,0.710,56000,39780,0,0
2012-2-2,00:00:00,0.710,0.750,0.710,0.750,132000,95400,0,0
2012-2-3,00:00:00,0.750,0.750,0.750,0.750,10000,7300,0,0
2012-2-6,00:00:00,0.760,0.760,0.720,0.760,244000,183900,0,0
2012-2-7,00:00:00,0.740,0.740,0.730,0.730,206000,150520,0,0
2012-2-8,00:00:00,0.730,0.760,0.710,0.750,564000,413480,0,0
2012-2-9,00:00:00,0.720,0.770,0.720,0.770,304000,224600,0,0
2012-2-10,00:00:00,0.790,0.800,0.760,0.770,220000,168820,0,0
2012-2-13,00:00:00,0.790,0.870,0.790,0.840,616000,507020,0,0
2012-2-14,00:00:00,0.840,0.840,0.810,0.810,214000,175800,0,0
2012-2-15,00:00:00,0.820,0.820,0.810,0.820,720000,584220,0,0
2012-2-16,00:00:00,0.810,0.820,0.800,0.820,90000,72800,0,0
2012-2-17,00:00:00,0.820,0.820,0.820,0.820,20000,16400,0,0
2012-2-20,00:00:00,0.840,0.840,0.800,0.810,192000,158060,0,0
2012-2-21,00:00:00,0.820,0.820,0.810,0.810,130000,105500,0,0
2012-2-22,00:00:00,0.800,0.850,0.800,0.850,364000,305380,0,0
2012-2-23,00:00:00,0.840,0.840,0.820,0.830,184000,153400,0,0
2012-2-24,00:00:00,0.820,0.820,0.820,0.820,22000,18040,0,0
2012-2-27,00:00:00,0.840,0.850,0.830,0.840,330000,277580,0,0
2012-2-28,00:00:00,0.860,0.890,0.860,0.890,86000,75020,0,0
2012-2-29,00:00:00,0.880,0.940,0.870,0.930,692000,614080,0,0
2012-3-1,00:00:00,0.980,0.980,0.870,0.880,876000,786660,0,0
2012-3-2,00:00:00,0.900,0.900,0.870,0.870,268000,235420,0,0
2012-3-6,00:00:00,0.870,0.870,0.800,0.810,558000,455300,0,0
2012-3-7,00:00:00,0.780,0.830,0.780,0.800,138000,111020,0,0
2012-3-8,00:00:00,0.790,0.830,0.790,0.830,102000,82580,0,0
2012-3-9,00:00:00,0.830,0.830,0.810,0.810,236000,195580,0,0
2012-3-12,00:00:00,0.820,0.820,0.790,0.790,272000,218880,0,0
2012-3-13,00:00:00,0.810,0.840,0.800,0.840,544000,445280,0,0
2012-3-14,00:00:00,0.830,0.830,0.800,0.800,240000,195120,0,0
2012-3-15,00:00:00,0.790,0.790,0.780,0.790,92000,74760,0,0
2012-3-16,00:00:00,0.870,0.870,0.800,0.810,334000,276280,0,0
2012-3-19,00:00:00,0.790,0.810,0.790,0.790,252000,201520,0,0
2012-3-20,00:00:00,0.780,0.780,0.770,0.780,1006000,778260,0,0
2012-3-21,00:00:00,0.780,0.790,0.780,0.780,180000,141820,0,0
2012-3-22,00:00:00,0.760,0.780,0.750,0.780,414000,313720,0,0
2012-3-23,00:00:00,0.760,0.780,0.750,0.770,322000,245920,0,0
2012-3-26,00:00:00,0.800,0.800,0.780,0.780,130000,103200,0,0
2012-3-28,00:00:00,0.800,0.800,0.800,0.800,44000,35200,0,0
2012-3-29,00:00:00,0.770,0.770,0.740,0.750,78000,61320,0,0
2012-3-30,00:00:00,0.750,0.760,0.750,0.750,50000,37800,0,0
2012-4-2,00:00:00,0.750,0.750,0.750,0.750,80000,62100,0,0
2012-4-3,00:00:00,0.760,0.760,0.760,0.760,20000,15200,0,0
2012-4-5,00:00:00,0.760,0.780,0.740,0.740,110000,84900,0,0
2012-4-10,00:00:00,0.740,0.740,0.740,0.740,112000,85280,0,0
2012-4-11,00:00:00,0.740,0.770,0.740,0.770,26000,19360,0,0
2012-4-12,00:00:00,0.740,0.770,0.730,0.770,134000,102260,0,0
2012-4-13,00:00:00,0.750,0.770,0.750,0.770,22000,16540,0,0
2012-4-17,00:00:00,0.730,0.750,0.720,0.750,196000,144880,0,0
2012-4-19,00:00:00,0.730,0.730,0.730,0.730,62000,45260,0,0
2012-4-20,00:00:00,0.720,0.730,0.720,0.730,112000,83060,0,0
2012-4-23,00:00:00,0.730,0.730,0.730,0.730,30000,21900,0,0
2012-4-24,00:00:00,0.710,0.740,0.700,0.720,1402000,997340,0,0
2012-4-25,00:00:00,0.690,0.710,0.680,0.710,102000,71120,0,0
2012-4-26,00:00:00,0.680,0.680,0.620,0.670,102000,66720,0,0
2012-4-30,00:00:00,0.650,0.650,0.650,0.650,20000,13000,0,0
2012-5-2,00:00:00,0.680,0.680,0.680,0.680,186000,128140,0,0
2012-5-3,00:00:00,0.680,0.700,0.680,0.680,10000,6920,0,0
2012-5-11,00:00:00,0.630,0.660,0.620,0.660,12000,7580,0,0
2012-5-14,00:00:00,0.620,0.670,0.620,0.670,86000,57420,0,0
2012-5-16,00:00:00,0.620,0.670,0.580,0.650,222000,139940,0,0
2012-5-17,00:00:00,0.660,0.660,0.660,0.650,54000,35640,0,0
2012-5-18,00:00:00,0.590,0.590,0.540,0.560,352000,196060,0,0
2012-5-21,00:00:00,0.580,0.610,0.520,0.550,226000,127320,0,0
2012-5-22,00:00:00,0.560,0.630,0.520,0.590,484000,280320,0,0
2012-5-24,00:00:00,0.540,0.610,0.540,0.610,110000,61740,0,0
2012-5-25,00:00:00,0.610,0.630,0.560,0.630,34000,20420,0,0
2012-5-28,00:00:00,0.580,0.620,0.580,0.620,4000,2400,0,0
2012-5-29,00:00:00,0.600,0.650,0.600,0.640,102000,64100,0,0
2012-5-30,00:00:00,0.600,0.640,0.600,0.640,38000,23160,0,0
2012-5-31,00:00:00,0.610,0.620,0.590,0.620,530000,317780,0,0
2012-6-1,00:00:00,0.620,0.620,0.590,0.620,36000,21480,0,0
2012-6-4,00:00:00,0.650,0.650,0.650,0.650,8000,5200,0,0
2012-6-5,00:00:00,0.560,0.590,0.560,0.580,32000,18440,0,0
2012-6-6,00:00:00,0.530,0.570,0.530,0.570,82000,44960,0,0
2012-6-7,00:00:00,0.570,0.570,0.560,0.560,8000,4520,0,0
2012-6-8,00:00:00,0.550,0.550,0.530,0.530,132000,71680,0,0
2012-6-11,00:00:00,0.590,0.590,0.540,0.570,32000,17820,0,0
2012-6-12,00:00:00,0.580,0.580,0.580,0.580,50000,29000,0,0
2012-6-13,00:00:00,0.580,0.580,0.580,0.580,50000,29000,0,0
2012-6-14,00:00:00,0.540,0.540,0.540,0.540,20000,10800,0,0
2012-6-15,00:00:00,0.570,0.570,0.560,0.570,54000,30760,0,0
2012-6-18,00:00:00,0.550,0.550,0.550,0.550,10000,5500,0,0
2012-6-19,00:00:00,0.550,0.550,0.550,0.550,62000,34100,0,0
2012-6-20,00:00:00,0.590,0.590,0.570,0.580,18000,10540,0,0
2012-6-21,00:00:00,0.580,0.580,0.580,0.580,260000,150800,0,0
2012-6-22,00:00:00,0.570,0.570,0.570,0.570,16000,9120,0,0
2012-6-25,00:00:00,0.570,0.570,0.570,0.570,88000,49880,0,0
2012-6-26,00:00:00,0.530,0.570,0.530,0.570,18000,10120,0,0
2012-6-27,00:00:00,0.580,0.600,0.570,0.590,2472000,1427360,0,0
2012-6-28,00:00:00,0.570,0.600,0.570,0.590,42000,24640,0,0
2012-6-29,00:00:00,0.590,0.640,0.590,0.640,224000,134680,0,0
2012-7-3,00:00:00,0.620,0.630,0.610,0.620,118000,72940,0,0
2012-7-4,00:00:00,0.620,0.620,0.620,0.620,48000,29760,0,0
2012-7-5,00:00:00,0.630,0.680,0.630,0.650,20000,12880,0,0
2012-7-6,00:00:00,0.660,0.700,0.660,0.690,274000,186520,0,0
2012-7-9,00:00:00,0.680,0.680,0.640,0.680,10000,6480,0,0
2012-7-10,00:00:00,0.660,0.660,0.660,0.670,28000,18480,0,0
2012-7-11,00:00:00,0.640,0.680,0.640,0.680,18000,11920,0,0
2012-7-12,00:00:00,0.630,0.680,0.630,0.680,94000,60080,0,0
2012-7-13,00:00:00,0.680,0.680,0.650,0.680,120000,79200,0,0
2012-7-16,00:00:00,0.650,0.680,0.640,0.680,180000,118920,0,0
2012-7-17,00:00:00,0.630,0.650,0.570,0.630,670000,408500,0,0
2012-7-19,00:00:00,0.650,0.650,0.640,0.640,30000,19400,0,0
2012-7-23,00:00:00,0.620,0.620,0.580,0.620,50000,30040,0,0
2012-7-24,00:00:00,0.600,0.600,0.600,0.600,20000,12000,0,0
2012-7-25,00:00:00,0.650,0.650,0.650,0.650,10000,6500,0,0
2012-7-26,00:00:00,0.610,0.650,0.610,0.650,122000,76860,0,0
2012-7-27,00:00:00,0.640,0.660,0.640,0.660,84000,54300,0,0
2012-7-30,00:00:00,0.690,0.690,0.680,0.680,42000,28860,0,0
2012-7-31,00:00:00,0.600,0.620,0.550,0.580,1096000,619960,0,0
2012-8-1,00:00:00,0.610,0.610,0.600,0.600,8000,4840,0,0
2012-8-6,00:00:00,0.570,0.600,0.500,0.550,580000,317100,0,0
2012-8-7,00:00:00,0.550,0.580,0.550,0.570,182000,101920,0,0
2012-8-8,00:00:00,0.580,0.590,0.570,0.590,226000,129280,0,0
2012-8-13,00:00:00,0.600,0.610,0.600,0.610,76000,46200,0,0
2012-8-14,00:00:00,0.580,0.600,0.580,0.600,20000,11800,0,0
2012-8-15,00:00:00,0.600,0.600,0.600,0.600,10000,6000,0,0
2012-8-16,00:00:00,0.580,0.600,0.580,0.600,110000,64000,0,0
2012-8-17,00:00:00,0.560,0.590,0.560,0.590,8000,4660,0,0
2012-8-20,00:00:00,0.580,0.600,0.580,0.600,130000,76120,0,0
2012-8-21,00:00:00,0.600,0.610,0.600,0.600,12000,7240,0,0
2012-8-23,00:00:00,0.600,0.600,0.600,0.600,22000,13200,0,0
2012-8-28,00:00:00,0.600,0.600,0.570,0.570,20000,11480,0,0
2012-8-29,00:00:00,0.560,0.560,0.560,0.560,2000,1120,0,0
2012-9-5,00:00:00,0.550,0.560,0.510,0.550,478000,256440,0,0
2012-9-6,00:00:00,0.550,0.560,0.550,0.560,24000,13400,0,0
2012-9-7,00:00:00,0.560,0.560,0.560,0.560,20000,11200,0,0
2012-9-10,00:00:00,0.550,0.610,0.550,0.610,478000,267880,0,0
2012-9-11,00:00:00,0.600,0.600,0.600,0.600,10000,6000,0,0
2012-9-14,00:00:00,0.600,0.640,0.590,0.640,184000,115260,0,0
2012-9-17,00:00:00,0.570,0.670,0.570,0.660,42000,24980,0,0
2012-9-19,00:00:00,0.570,0.630,0.570,0.630,34000,19920,0,0
2012-9-21,00:00:00,0.670,0.690,0.570,0.610,146000,92040,0,0
2012-9-24,00:00:00,0.660,0.660,0.660,0.660,8000,5280,0,0
2012-9-28,00:00:00,0.600,0.630,0.600,0.630,8000,4980,0,0
2012-10-5,00:00:00,0.630,0.630,0.600,0.630,204000,124320,0,0
2012-10-8,00:00:00,0.600,0.600,0.600,0.600,100000,60000,0,0
2012-10-11,00:00:00,0.570,0.680,0.570,0.640,156000,97260,0,0
2012-10-12,00:00:00,0.600,0.640,0.600,0.640,86000,54080,0,0
2012-10-16,00:00:00,0.600,0.630,0.600,0.630,280000,174500,0,0
2012-10-17,00:00:00,0.590,0.630,0.590,0.630,94000,57740,0,0
2012-10-18,00:00:00,0.600,0.640,0.590,0.640,364000,222940,0,0
2012-10-19,00:00:00,0.630,0.640,0.630,0.640,118000,74380,0,0
2012-10-22,00:00:00,0.630,0.640,0.630,0.640,8000,5100,0,0
2012-10-24,00:00:00,0.620,0.640,0.620,0.640,68000,42220,0,0
2012-10-25,00:00:00,0.620,0.620,0.600,0.610,256000,155020,0,0
2012-10-26,00:00:00,0.610,0.630,0.610,0.620,22000,13720,0,0
2012-10-29,00:00:00,0.620,0.640,0.620,0.630,200000,125120,0,0
2012-10-30,00:00:00,0.610,0.630,0.610,0.630,8000,5000,0,0
2012-10-31,00:00:00,0.640,0.640,0.620,0.640,440000,281560,0,0
2012-11-1,00:00:00,0.650,0.660,0.650,0.660,16000,10500,0,0
2012-11-2,00:00:00,0.650,0.670,0.640,0.660,42000,27460,0,0
2012-11-7,00:00:00,0.640,0.660,0.640,0.660,22000,14120,0,0
2012-11-9,00:00:00,0.620,0.650,0.620,0.650,4000,2540,0,0
2012-11-12,00:00:00,0.650,0.650,0.650,0.650,2000,1300,0,0
2012-11-13,00:00:00,0.650,0.650,0.650,0.650,2000,1300,0,0
2012-11-14,00:00:00,0.670,0.670,0.650,0.670,28000,18720,0,0
2012-11-15,00:00:00,0.670,0.670,0.660,0.670,184000,123020,0,0
2012-11-16,00:00:00,0.670,0.700,0.670,0.690,60000,40880,0,0
2012-11-19,00:00:00,0.600,0.670,0.600,0.670,358000,223980,0,0
2012-11-20,00:00:00,0.630,0.680,0.630,0.680,8000,5340,0,0
2012-11-21,00:00:00,0.700,0.700,0.700,0.680,20000,14000,0,0
2012-11-22,00:00:00,0.650,0.650,0.650,0.650,32000,20800,0,0
2012-11-23,00:00:00,0.650,0.680,0.650,0.670,54000,35280,0,0
2012-11-26,00:00:00,0.650,0.670,0.650,0.670,210000,138300,0,0
2012-11-27,00:00:00,0.660,0.680,0.660,0.680,184000,121680,0,0
2012-11-28,00:00:00,0.640,0.640,0.640,0.640,88000,59520,0,0
2012-11-29,00:00:00,0.670,0.670,0.670,0.670,2000,1340,0,0
2012-11-30,00:00:00,0.630,0.680,0.630,0.680,88000,59740,0,0
2012-12-3,00:00:00,0.720,0.720,0.720,0.710,90000,64000,0,0
2012-12-6,00:00:00,0.700,0.700,0.700,0.700,104000,72800,0,0
2012-12-7,00:00:00,0.700,0.740,0.700,0.720,1456000,1048360,0,0
2012-12-10,00:00:00,0.740,0.870,0.740,0.860,2880000,2356900,0,0
2012-12-11,00:00:00,0.900,0.920,0.800,0.820,1854000,1537720,0,0
2012-12-12,00:00:00,0.820,0.820,0.810,0.810,214000,175180,0,0
2012-12-13,00:00:00,0.800,0.800,0.760,0.780,88000,69040,0,0
2012-12-14,00:00:00,0.790,0.790,0.790,0.790,6000,4740,0,0
2012-12-17,00:00:00,0.750,0.820,0.750,0.820,134000,101000,0,0
2012-12-19,00:00:00,0.760,0.760,0.750,0.760,60000,45340,0,0
2012-12-20,00:00:00,0.750,0.790,0.750,0.790,130000,99320,0,0
2012-12-21,00:00:00,0.760,0.810,0.750,0.800,100000,79060,0,0
2012-12-24,00:00:00,0.780,0.800,0.780,0.800,64000,50000,0,0
2012-12-27,00:00:00,0.790,0.860,0.790,0.820,720000,589660,0,0
2012-12-28,00:00:00,0.810,0.840,0.810,0.810,40000,32460,0,0
2012-12-31,00:00:00,0.800,0.820,0.800,0.820,290000,232940,0,0
2013-1-2,00:00:00,0.810,0.850,0.810,0.850,494000,412040,0,0
2013-1-3,00:00:00,0.830,0.860,0.830,0.860,864000,734960,0,0
2013-1-4,00:00:00,0.870,0.870,0.860,0.870,400000,344240,0,0
2013-1-7,00:00:00,0.870,0.900,0.850,0.890,534000,471060,0,0
2013-1-8,00:00:00,0.860,0.890,0.850,0.870,766000,660320,0,0
2013-1-9,00:00:00,0.910,0.910,0.860,0.890,170000,148860,0,0
2013-1-10,00:00:00,0.880,0.890,0.860,0.880,326000,282820,0,0
2013-1-11,00:00:00,0.880,0.880,0.860,0.870,196000,169740,0,0
2013-1-14,00:00:00,0.880,0.890,0.870,0.890,270000,236740,0,0
2013-1-15,00:00:00,0.870,0.890,0.870,0.890,32000,28160,0,0
2013-1-16,00:00:00,0.860,0.890,0.860,0.880,264000,227980,0,0
2013-1-17,00:00:00,0.860,0.870,0.830,0.870,652000,558420,0,0
2013-1-18,00:00:00,0.850,0.880,0.850,0.870,262000,226640,0,0
2013-1-21,00:00:00,0.860,0.890,0.860,0.890,548000,472180,0,0
2013-1-22,00:00:00,0.870,0.890,0.860,0.890,208000,180680,0,0
2013-1-23,00:00:00,0.880,0.880,0.860,0.880,132000,114360,0,0
2013-1-24,00:00:00,0.870,0.880,0.860,0.880,64000,55680,0,0
2013-1-25,00:00:00,0.870,0.870,0.820,0.870,1084000,928820,0,0
