日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-11-17,00:00:00,0.405,0.455,0.400,0.435,6056000,2539200,0,0
2010-11-18,00:00:00,0.445,0.460,0.425,0.430,4664000,2069440,0,0
2010-11-19,00:00:00,0.430,0.450,0.420,0.435,3776000,1650000,0,0
2010-11-22,00:00:00,0.450,0.450,0.435,0.435,968000,428880,0,0
2010-11-23,00:00:00,0.430,0.435,0.425,0.425,1424000,611160,0,0
2010-11-24,00:00:00,0.425,0.430,0.425,0.425,1152000,492920,0,0
2010-11-25,00:00:00,0.425,0.425,0.395,0.410,3624000,1471520,0,0
2010-11-26,00:00:00,0.410,0.420,0.400,0.405,2032000,820480,0,0
2010-11-29,00:00:00,0.405,0.405,0.380,0.400,6291000,2435605,0,0
2010-11-30,00:00:00,0.385,0.400,0.380,0.395,1208000,468000,0,0
2010-12-1,00:00:00,0.390,0.405,0.390,0.390,432000,170880,0,0
2010-12-2,00:00:00,0.395,0.400,0.390,0.400,640000,252920,0,0
2010-12-3,00:00:00,0.400,0.400,0.390,0.390,1000000,397080,0,0
2010-12-6,00:00:00,0.400,0.400,0.390,0.390,536000,211720,0,0
2010-12-7,00:00:00,0.380,0.380,0.360,0.375,1744000,644520,0,0
2010-12-8,00:00:00,0.370,0.375,0.360,0.370,1424000,520680,0,0
2010-12-9,00:00:00,0.380,0.380,0.380,0.380,400000,152000,0,0
2010-12-10,00:00:00,0.375,0.380,0.365,0.365,696000,259960,0,0
2010-12-13,00:00:00,0.370,0.370,0.360,0.360,336000,122280,0,0
2010-12-14,00:00:00,0.360,0.375,0.350,0.370,1032000,375280,0,0
2010-12-15,00:00:00,0.365,0.370,0.365,0.365,144000,52600,0,0
2010-12-16,00:00:00,0.365,0.365,0.360,0.365,80000,28880,0,0
2010-12-17,00:00:00,0.365,0.365,0.365,0.365,120000,43800,0,0
2010-12-20,00:00:00,0.360,0.365,0.360,0.365,632000,229520,0,0
2010-12-21,00:00:00,0.365,0.365,0.355,0.355,48000,17440,0,0
2010-12-22,00:00:00,0.355,0.370,0.355,0.370,912000,326560,0,0
2010-12-23,00:00:00,0.375,0.390,0.370,0.380,800000,302240,0,0
2010-12-24,00:00:00,0.385,0.385,0.375,0.385,488000,187160,0,0
2010-12-28,00:00:00,0.385,0.395,0.385,0.395,616000,240880,0,0
2010-12-29,00:00:00,0.400,0.410,0.400,0.410,472000,189840,0,0
2010-12-30,00:00:00,0.395,0.395,0.375,0.395,216000,84160,0,0
2010-12-31,00:00:00,0.380,0.385,0.370,0.385,608000,228160,0,0
2011-1-3,00:00:00,0.385,0.400,0.380,0.380,1232000,484600,0,0
2011-1-5,00:00:00,0.385,0.390,0.385,0.390,104000,40080,0,0
2011-1-6,00:00:00,0.380,0.380,0.375,0.375,520000,196200,0,0
2011-1-7,00:00:00,0.375,0.385,0.375,0.375,312000,118160,0,0
2011-1-10,00:00:00,0.385,0.390,0.375,0.385,144000,55400,0,0
2011-1-11,00:00:00,0.390,0.395,0.390,0.385,224000,87640,0,0
2011-1-12,00:00:00,0.390,0.390,0.370,0.380,88000,33880,0,0
2011-1-13,00:00:00,0.380,0.380,0.365,0.370,640000,237360,0,0
2011-1-14,00:00:00,0.365,0.375,0.360,0.365,736000,267240,0,0
2011-1-17,00:00:00,0.370,0.370,0.360,0.370,472000,173680,0,0
2011-1-18,00:00:00,0.365,0.375,0.365,0.370,416000,154320,0,0
2011-1-19,00:00:00,0.370,0.370,0.360,0.360,192000,69840,0,0
2011-1-20,00:00:00,0.360,0.360,0.355,0.355,200000,71800,0,0
2011-1-21,00:00:00,0.350,0.360,0.350,0.350,328000,115920,0,0
2011-1-24,00:00:00,0.350,0.350,0.350,0.350,24000,8400,0,0
2011-1-26,00:00:00,0.350,0.350,0.340,0.345,280000,96760,0,0
2011-1-27,00:00:00,0.350,0.350,0.350,0.350,128000,44800,0,0
2011-1-28,00:00:00,0.350,0.350,0.345,0.345,184000,64360,0,0
2011-1-31,00:00:00,0.350,0.355,0.335,0.340,808000,276880,0,0
2011-2-1,00:00:00,0.335,0.340,0.335,0.340,672000,226440,0,0
2011-2-2,00:00:00,0.340,0.340,0.340,0.340,320000,108800,0,0
2011-2-7,00:00:00,0.335,0.350,0.335,0.345,176000,59480,0,0
2011-2-8,00:00:00,0.345,0.345,0.345,0.345,80000,28000,0,0
2011-2-9,00:00:00,0.345,0.350,0.345,0.345,440000,152120,0,0
2011-2-10,00:00:00,0.345,0.360,0.345,0.360,776000,274160,0,0
2011-2-11,00:00:00,0.350,0.370,0.350,0.365,608000,214720,0,0
2011-2-14,00:00:00,0.340,0.350,0.330,0.345,2544000,858080,0,0
2011-2-15,00:00:00,0.330,0.345,0.325,0.345,976000,319960,0,0
2011-2-16,00:00:00,0.335,0.345,0.330,0.345,32000,10840,0,0
2011-2-17,00:00:00,0.335,0.340,0.325,0.340,304000,100840,0,0
2011-2-18,00:00:00,0.325,0.340,0.325,0.340,240000,79280,0,0
2011-2-22,00:00:00,0.330,0.330,0.330,0.330,160000,52800,0,0
2011-2-23,00:00:00,0.320,0.320,0.320,0.320,552000,176640,0,0
2011-2-24,00:00:00,0.310,0.320,0.310,0.310,488000,154280,0,0
2011-2-25,00:00:00,0.320,0.335,0.315,0.335,304000,97360,0,0
2011-2-28,00:00:00,0.335,0.340,0.320,0.340,24000,7960,0,0
2011-3-1,00:00:00,0.330,0.340,0.330,0.340,48000,15920,0,0
2011-3-2,00:00:00,0.315,0.330,0.315,0.330,752000,239200,0,0
2011-3-3,00:00:00,0.315,0.315,0.315,0.315,232000,73080,0,0
2011-3-4,00:00:00,0.340,0.340,0.335,0.340,88000,29600,0,0
2011-3-8,00:00:00,0.335,0.335,0.335,0.335,104000,34840,0,0
2011-3-10,00:00:00,0.310,0.325,0.310,0.325,168000,52920,0,0
2011-3-11,00:00:00,0.340,0.340,0.325,0.325,200000,65760,0,0
2011-3-14,00:00:00,0.310,0.325,0.310,0.325,56000,17480,0,0
2011-3-15,00:00:00,0.310,0.310,0.280,0.310,176000,52640,0,0
2011-3-16,00:00:00,0.300,0.300,0.300,0.300,224000,67200,0,0
2011-3-17,00:00:00,0.295,0.295,0.270,0.280,424000,117440,0,0
2011-3-18,00:00:00,0.280,0.280,0.280,0.295,16000,4600,0,0
2011-3-21,00:00:00,0.295,0.295,0.295,0.310,24000,7080,0,0
2011-3-23,00:00:00,0.295,0.295,0.295,0.300,8000,2360,0,0
2011-3-24,00:00:00,0.300,0.300,0.300,0.300,16000,4800,0,0
2011-3-25,00:00:00,0.300,0.310,0.295,0.310,248000,75200,0,0
2011-3-31,00:00:00,0.300,0.300,0.300,0.310,16000,4800,0,0
2011-4-1,00:00:00,0.290,0.290,0.290,0.290,16000,4640,0,0
2011-4-4,00:00:00,0.320,0.325,0.305,0.325,251000,80015,0,0
2011-4-6,00:00:00,0.330,0.330,0.305,0.330,256000,82240,0,0
2011-4-7,00:00:00,0.330,0.365,0.330,0.365,1816000,636040,0,0
2011-4-8,00:00:00,0.365,0.365,0.350,0.360,1848000,657360,0,0
2011-4-11,00:00:00,0.370,0.370,0.345,0.355,112000,40680,0,0
2011-4-12,00:00:00,0.340,0.355,0.330,0.355,720000,242000,0,0
2011-4-13,00:00:00,0.340,0.350,0.340,0.350,16000,5520,0,0
2011-4-15,00:00:00,0.360,0.360,0.330,0.355,1456000,511360,0,0
2011-4-18,00:00:00,0.345,0.345,0.335,0.345,624000,214360,0,0
2011-4-19,00:00:00,0.340,0.340,0.340,0.340,80000,27400,0,0
2011-4-20,00:00:00,0.330,0.330,0.330,0.335,40000,13200,0,0
2011-4-21,00:00:00,0.335,0.335,0.335,0.335,756000,253160,0,0
2011-4-26,00:00:00,0.335,0.450,0.335,0.440,18448000,7324360,0,0
2011-4-27,00:00:00,0.440,0.440,0.385,0.420,12712000,5319960,0,0
2011-4-28,00:00:00,0.405,0.485,0.405,0.440,11160000,5074400,0,0
2011-4-29,00:00:00,0.460,0.480,0.445,0.445,3752000,1727480,0,0
2011-5-3,00:00:00,0.450,0.450,0.355,0.370,122848000,45684320,0,0
2011-5-4,00:00:00,0.370,0.375,0.355,0.370,1000000,360720,0,0
2011-5-5,00:00:00,0.355,0.370,0.355,0.370,496000,176880,0,0
2011-5-6,00:00:00,0.370,0.380,0.365,0.370,1928000,715680,0,0
2011-5-9,00:00:00,0.360,0.375,0.360,0.375,1600000,593040,0,0
2011-5-11,00:00:00,0.375,0.390,0.375,0.390,1328000,509720,0,0
2011-5-12,00:00:00,0.390,0.395,0.385,0.395,456000,178360,0,0
2011-5-13,00:00:00,0.385,0.385,0.385,0.385,416000,160160,0,0
2011-5-16,00:00:00,0.385,0.385,0.385,0.385,56000,21560,0,0
2011-5-18,00:00:00,0.385,0.385,0.385,0.385,152000,58520,0,0
2011-5-19,00:00:00,0.385,0.395,0.385,0.385,104000,40280,0,0
2011-5-20,00:00:00,0.375,0.380,0.365,0.380,1288000,478960,0,0
2011-5-23,00:00:00,0.380,0.415,0.380,0.400,1184000,472520,0,0
2011-5-24,00:00:00,0.380,0.395,0.380,0.385,488000,186360,0,0
2011-5-25,00:00:00,0.365,0.375,0.365,0.375,544000,201240,0,0
2011-5-26,00:00:00,0.365,0.365,0.365,0.365,40000,14600,0,0
2011-5-27,00:00:00,0.365,0.365,0.360,0.360,184000,66680,0,0
2011-5-30,00:00:00,0.350,0.350,0.350,0.350,24000,8400,0,0
2011-5-31,00:00:00,0.350,0.360,0.350,0.360,152000,53680,0,0
2011-6-1,00:00:00,0.370,0.370,0.365,0.365,64000,23560,0,0
2011-6-3,00:00:00,0.370,0.370,0.370,0.370,40000,14800,0,0
2011-6-7,00:00:00,0.350,0.350,0.345,0.350,1000000,349560,0,0
2011-6-8,00:00:00,0.335,0.345,0.335,0.335,136000,46320,0,0
2011-6-9,00:00:00,0.345,0.350,0.345,0.350,512000,176720,0,0
2011-6-14,00:00:00,0.355,0.355,0.355,0.350,24000,8520,0,0
2011-6-15,00:00:00,0.320,0.345,0.320,0.345,128000,42080,0,0
2011-6-16,00:00:00,0.330,0.350,0.325,0.350,880000,287240,0,0
2011-6-17,00:00:00,0.325,0.340,0.325,0.340,136000,45000,0,0
2011-6-20,00:00:00,0.340,0.340,0.325,0.335,288000,95720,0,0
2011-6-21,00:00:00,0.340,0.340,0.340,0.340,48000,16320,0,0
2011-6-22,00:00:00,0.330,0.340,0.325,0.335,492000,164720,0,0
2011-6-23,00:00:00,0.325,0.330,0.325,0.325,160000,52120,0,0
2011-6-24,00:00:00,0.325,0.340,0.325,0.335,248000,82760,0,0
2011-6-27,00:00:00,0.325,0.330,0.325,0.330,248000,80800,0,0
2011-6-28,00:00:00,0.330,0.335,0.325,0.325,768000,251320,0,0
2011-6-29,00:00:00,0.320,0.325,0.320,0.325,336000,109160,0,0
2011-6-30,00:00:00,0.330,0.355,0.330,0.355,128000,43840,0,0
2011-7-6,00:00:00,0.340,0.340,0.340,0.340,64000,21760,0,0
2011-7-8,00:00:00,0.360,0.360,0.355,0.355,200000,71640,0,0
2011-7-11,00:00:00,0.350,0.355,0.350,0.355,248000,86920,0,0
2011-7-12,00:00:00,0.345,0.345,0.340,0.340,336000,114920,0,0
2011-7-13,00:00:00,0.335,0.335,0.335,0.335,64000,21440,0,0
2011-7-18,00:00:00,0.335,0.335,0.335,0.335,496000,166160,0,0
2011-7-19,00:00:00,0.335,0.335,0.330,0.335,264000,88160,0,0
2011-7-20,00:00:00,0.345,0.345,0.345,0.345,24000,8280,0,0
2011-7-21,00:00:00,0.330,0.335,0.330,0.335,80000,26600,0,0
2011-7-22,00:00:00,0.335,0.335,0.335,0.335,80000,26800,0,0
2011-7-25,00:00:00,0.335,0.335,0.335,0.335,48000,16080,0,0
2011-7-28,00:00:00,0.335,0.335,0.330,0.330,208000,69240,0,0
2011-7-29,00:00:00,0.330,0.330,0.330,0.330,96000,31680,0,0
2011-8-2,00:00:00,0.325,0.325,0.325,0.325,8000,2600,0,0
2011-8-3,00:00:00,0.325,0.325,0.320,0.320,136000,43960,0,0
2011-8-5,00:00:00,0.310,0.310,0.300,0.300,104000,31440,0,0
2011-8-8,00:00:00,0.285,0.285,0.260,0.285,848000,233480,0,0
2011-8-9,00:00:00,0.270,0.270,0.235,0.255,96000,24552,0,0
2011-8-10,00:00:00,0.260,0.270,0.260,0.270,48000,12880,0,0
2011-8-11,00:00:00,0.270,0.295,0.270,0.290,232000,66960,0,0
2011-8-15,00:00:00,0.285,0.290,0.285,0.290,144000,41120,0,0
2011-8-16,00:00:00,0.290,0.290,0.290,0.290,40000,11600,0,0
2011-8-17,00:00:00,0.270,0.270,0.270,0.270,8000,2160,0,0
2011-8-18,00:00:00,0.280,0.280,0.280,0.280,8000,2240,0,0
2011-8-19,00:00:00,0.280,0.280,0.280,0.280,64000,17920,0,0
2011-8-22,00:00:00,0.300,0.300,0.300,0.290,264000,75000,0,0
2011-8-23,00:00:00,0.280,0.280,0.280,0.280,112000,31360,0,0
2011-8-24,00:00:00,0.290,0.290,0.280,0.280,176000,50480,0,0
2011-8-25,00:00:00,0.290,0.295,0.290,0.295,1344000,380840,0,0
2011-8-26,00:00:00,0.300,0.300,0.295,0.295,456000,136040,0,0
2011-8-29,00:00:00,0.305,0.305,0.300,0.305,536000,163440,0,0
2011-8-30,00:00:00,0.285,0.320,0.285,0.320,488000,151640,0,0
2011-8-31,00:00:00,0.320,0.320,0.300,0.310,1976000,602880,0,0
2011-9-1,00:00:00,0.310,0.310,0.310,0.310,80000,24800,0,0
2011-9-2,00:00:00,0.310,0.310,0.310,0.310,8000,2480,0,0
2011-9-5,00:00:00,0.300,0.300,0.300,0.300,280000,84000,0,0
2011-9-7,00:00:00,0.300,0.310,0.300,0.310,752000,216480,0,0
2011-9-8,00:00:00,0.315,0.315,0.310,0.310,200000,62600,0,0
2011-9-9,00:00:00,0.315,0.320,0.315,0.320,856000,272320,0,0
2011-9-12,00:00:00,0.320,0.320,0.320,0.315,120000,38400,0,0
2011-9-14,00:00:00,0.300,0.310,0.300,0.310,112000,33840,0,0
2011-9-15,00:00:00,0.310,0.330,0.310,0.320,1584000,494160,0,0
2011-9-16,00:00:00,0.320,0.320,0.320,0.320,200000,64000,0,0
2011-9-19,00:00:00,0.310,0.315,0.310,0.315,272000,84680,0,0
2011-9-20,00:00:00,0.305,0.320,0.305,0.315,408000,129440,0,0
2011-9-21,00:00:00,0.320,0.325,0.320,0.325,216000,69160,0,0
2011-9-22,00:00:00,0.285,0.315,0.285,0.315,648000,190320,0,0
2011-9-23,00:00:00,0.265,0.310,0.220,0.310,9736000,2497480,0,0
2011-9-26,00:00:00,0.300,0.310,0.290,0.310,912000,279440,0,0
2011-9-27,00:00:00,0.325,0.325,0.310,0.315,616000,188880,0,0
2011-9-28,00:00:00,0.315,0.315,0.315,0.315,88000,27720,0,0
2011-9-30,00:00:00,0.315,0.315,0.315,0.315,296000,93240,0,0
2011-10-4,00:00:00,0.295,0.300,0.295,0.300,200000,59880,0,0
2011-10-6,00:00:00,0.270,0.275,0.270,0.270,216000,58720,0,0
2011-10-7,00:00:00,0.290,0.310,0.290,0.300,512000,153400,0,0
2011-10-10,00:00:00,0.325,0.325,0.325,0.300,328000,98600,0,0
2011-10-12,00:00:00,0.325,0.345,0.305,0.340,1856000,588040,0,0
2011-10-13,00:00:00,0.340,0.340,0.310,0.315,504000,162480,0,0
2011-10-14,00:00:00,0.305,0.320,0.305,0.320,496000,153440,0,0
2011-10-17,00:00:00,0.340,0.340,0.340,0.340,384000,130560,0,0
2011-10-18,00:00:00,0.330,0.330,0.310,0.310,496000,159920,0,0
2011-10-19,00:00:00,0.300,0.300,0.300,0.300,784000,235200,0,0
2011-10-21,00:00:00,0.290,0.290,0.290,0.290,336000,97440,0,0
2011-10-24,00:00:00,0.270,0.270,0.270,0.290,104000,28080,0,0
2011-10-25,00:00:00,0.265,0.295,0.265,0.295,128000,37040,0,0
2011-10-26,00:00:00,0.295,0.295,0.295,0.295,64000,18880,0,0
2011-10-27,00:00:00,0.280,0.280,0.280,0.280,120000,34000,0,0
2011-10-31,00:00:00,0.300,0.350,0.300,0.300,4176000,1303440,0,0
2011-11-2,00:00:00,0.285,0.285,0.285,0.290,80000,22800,0,0
2011-11-3,00:00:00,0.290,0.290,0.285,0.285,200000,57840,0,0
2011-11-4,00:00:00,0.285,0.285,0.285,0.285,144000,42160,0,0
2011-11-15,00:00:00,0.270,0.270,0.250,0.255,1784000,450320,0,0
2011-11-16,00:00:00,0.260,0.270,0.260,0.270,440000,116400,0,0
2011-11-17,00:00:00,0.280,0.280,0.280,0.275,160000,44800,0,0
2011-11-21,00:00:00,0.275,0.285,0.275,0.285,264000,74120,0,0
2011-11-22,00:00:00,0.290,0.320,0.250,0.290,5896000,1778360,0,0
2011-11-24,00:00:00,0.310,0.315,0.300,0.300,384000,118600,0,0
2011-11-25,00:00:00,0.300,0.300,0.280,0.280,544000,157200,0,0
2011-11-28,00:00:00,0.280,0.280,0.280,0.280,64000,17920,0,0
2011-11-30,00:00:00,0.280,0.280,0.250,0.260,840000,216360,0,0
2011-12-1,00:00:00,0.250,0.250,0.250,0.250,80000,20000,0,0
2011-12-2,00:00:00,0.275,0.290,0.250,0.250,904000,240440,0,0
2011-12-7,00:00:00,0.241,0.241,0.241,0.247,72000,17928,0,0
2011-12-8,00:00:00,0.247,0.247,0.235,0.244,320000,78360,0,0
2011-12-9,00:00:00,0.244,0.244,0.244,0.244,48000,11712,0,0
2011-12-12,00:00:00,0.244,0.244,0.244,0.244,24000,5856,0,0
2011-12-13,00:00:00,0.244,0.255,0.244,0.255,64000,15896,0,0
2011-12-15,00:00:00,0.240,0.240,0.240,0.240,16000,3840,0,0
2011-12-16,00:00:00,0.233,0.240,0.233,0.240,120000,28056,0,0
2011-12-20,00:00:00,0.234,0.241,0.234,0.234,128000,30048,0,0
2011-12-21,00:00:00,0.223,0.224,0.223,0.229,120000,26816,0,0
2011-12-22,00:00:00,0.230,0.230,0.230,0.230,184000,42320,0,0
2011-12-23,00:00:00,0.240,0.240,0.239,0.240,56000,13408,0,0
2011-12-30,00:00:00,0.230,0.230,0.230,0.230,16000,3680,0,0
2012-1-3,00:00:00,0.216,0.220,0.211,0.220,72000,15440,0,0
2012-1-4,00:00:00,0.222,0.222,0.221,0.222,24000,5320,0,0
2012-1-6,00:00:00,0.225,0.225,0.225,0.225,16000,3600,0,0
2012-1-12,00:00:00,0.211,0.211,0.211,0.212,88000,18568,0,0
2012-1-13,00:00:00,0.212,0.212,0.212,0.212,8000,1696,0,0
2012-1-16,00:00:00,0.225,0.225,0.211,0.211,3360000,751504,0,0
2012-1-17,00:00:00,0.211,0.211,0.203,0.208,592000,122672,0,0
2012-1-18,00:00:00,0.208,0.208,0.200,0.205,504000,102824,0,0
2012-1-19,00:00:00,0.203,0.203,0.194,0.200,224000,43776,0,0
2012-1-20,00:00:00,0.200,0.200,0.200,0.200,16000,3200,0,0
2012-1-30,00:00:00,0.207,0.208,0.202,0.202,128000,26176,0,0
2012-1-31,00:00:00,0.195,0.195,0.195,0.195,96000,18720,0,0
2012-2-15,00:00:00,0.188,0.190,0.172,0.190,4552000,803016,0,0
2012-2-17,00:00:00,0.183,0.189,0.183,0.189,32000,5920,0,0
2012-2-21,00:00:00,0.185,0.185,0.182,0.185,120000,22152,0,0
2012-2-22,00:00:00,0.178,0.185,0.178,0.184,192000,34512,0,0
2012-2-23,00:00:00,0.180,0.182,0.180,0.180,160000,28848,0,0
2012-2-24,00:00:00,0.178,0.185,0.178,0.181,192000,34744,0,0
2012-2-27,00:00:00,0.180,0.190,0.180,0.188,216000,39208,0,0
2012-2-28,00:00:00,0.182,0.184,0.182,0.184,336000,61312,0,0
2012-2-29,00:00:00,0.182,0.188,0.182,0.185,232000,42752,0,0
2012-3-1,00:00:00,0.178,0.178,0.178,0.179,128000,22784,0,0
2012-3-2,00:00:00,0.180,0.180,0.179,0.180,712000,128088,0,0
2012-3-5,00:00:00,0.190,0.200,0.186,0.198,968000,188504,0,0
2012-3-6,00:00:00,0.198,0.200,0.188,0.199,1336000,256528,0,0
2012-3-7,00:00:00,0.197,0.202,0.191,0.201,280000,55304,0,0
2012-3-8,00:00:00,0.202,0.207,0.202,0.207,920000,187880,0,0
2012-3-9,00:00:00,0.206,0.212,0.206,0.210,128000,26840,0,0
2012-3-12,00:00:00,0.220,0.247,0.210,0.230,1864000,424696,0,0
2012-3-13,00:00:00,0.240,0.240,0.213,0.227,280000,61616,0,0
2012-3-14,00:00:00,0.220,0.233,0.218,0.233,544000,118992,0,0
2012-3-15,00:00:00,0.233,0.233,0.212,0.224,560000,124024,0,0
2012-3-16,00:00:00,0.210,0.222,0.210,0.222,208000,45768,0,0
2012-3-19,00:00:00,0.220,0.220,0.220,0.220,168000,36960,0,0
2012-3-20,00:00:00,0.210,0.211,0.198,0.202,1552000,314816,0,0
2012-3-21,00:00:00,0.189,0.200,0.188,0.200,560000,111040,0,0
2012-3-22,00:00:00,0.180,0.199,0.180,0.195,240000,45448,0,0
2012-3-29,00:00:00,0.181,0.182,0.181,0.178,272000,49344,0,0
2012-3-30,00:00:00,0.178,0.178,0.172,0.178,48000,8304,0,0
2012-4-2,00:00:00,0.174,0.174,0.160,0.172,296000,49728,0,0
2012-4-10,00:00:00,0.166,0.170,0.166,0.168,136000,22816,0,0
2012-4-12,00:00:00,0.151,0.163,0.151,0.163,168000,26296,0,0
2012-4-13,00:00:00,0.156,0.172,0.156,0.172,2544000,425080,0,0
2012-5-3,00:00:00,0.160,0.160,0.160,0.160,40000,6400,0,0
2012-5-4,00:00:00,0.149,0.152,0.149,0.160,24000,3600,0,0
2012-5-8,00:00:00,0.150,0.150,0.150,0.150,96000,14400,0,0
2012-5-9,00:00:00,0.160,0.160,0.160,0.160,64000,10240,0,0
2012-5-10,00:00:00,0.151,0.151,0.151,0.155,104000,15704,0,0
2012-5-11,00:00:00,0.155,0.155,0.155,0.155,96000,14880,0,0
2012-5-14,00:00:00,0.170,0.170,0.163,0.170,80000,13376,0,0
2012-5-17,00:00:00,0.150,0.170,0.150,0.162,80000,12416,0,0
2012-5-18,00:00:00,0.150,0.162,0.150,0.162,288000,43912,0,0
2012-5-21,00:00:00,0.151,0.171,0.148,0.170,296000,46064,0,0
2012-5-22,00:00:00,0.180,0.182,0.165,0.180,304000,53568,0,0
2012-5-23,00:00:00,0.182,0.190,0.180,0.190,400000,72608,0,0
2012-5-24,00:00:00,0.190,0.190,0.174,0.186,800000,151536,0,0
2012-5-28,00:00:00,0.188,0.188,0.171,0.178,312000,56496,0,0
2012-5-29,00:00:00,0.180,0.180,0.148,0.150,3368000,515096,0,0
2012-5-30,00:00:00,0.145,0.145,0.143,0.143,136000,19704,0,0
2012-5-31,00:00:00,0.133,0.140,0.118,0.123,1352000,167168,0,0
2012-6-1,00:00:00,0.126,0.158,0.126,0.142,1480000,213312,0,0
2012-6-4,00:00:00,0.129,0.160,0.129,0.151,2088000,316528,0,0
2012-6-5,00:00:00,0.166,0.180,0.155,0.162,2608000,439704,0,0
2012-6-6,00:00:00,0.155,0.190,0.140,0.175,4152000,682776,0,0
2012-6-7,00:00:00,0.176,0.176,0.176,0.176,56000,9856,0,0
2012-6-11,00:00:00,0.160,0.180,0.160,0.175,1080000,182672,0,0
2012-6-13,00:00:00,0.165,0.180,0.165,0.175,24000,4160,0,0
2012-6-18,00:00:00,0.171,0.171,0.171,0.171,40000,6840,0,0
2012-6-20,00:00:00,0.173,0.173,0.173,0.173,120000,20760,0,0
2012-6-25,00:00:00,0.160,0.160,0.160,0.160,136000,21760,0,0
2012-6-26,00:00:00,0.160,0.160,0.160,0.160,16000,2560,0,0
2012-6-27,00:00:00,0.162,0.163,0.162,0.163,72000,11672,0,0
2012-6-29,00:00:00,0.143,0.150,0.140,0.140,1368000,200184,0,0
2012-7-3,00:00:00,0.149,0.149,0.146,0.149,176000,26016,0,0
2012-7-4,00:00:00,0.155,0.155,0.153,0.155,496000,76760,0,0
2012-7-10,00:00:00,0.145,0.145,0.145,0.147,64000,9280,0,0
2012-7-11,00:00:00,0.141,0.141,0.141,0.144,80000,11280,0,0
2012-7-12,00:00:00,0.144,0.144,0.144,0.144,72000,10368,0,0
2012-7-13,00:00:00,0.159,0.160,0.159,0.160,160000,25520,0,0
2012-7-16,00:00:00,0.162,0.162,0.162,0.160,40000,6480,0,0
2012-7-17,00:00:00,0.163,0.163,0.160,0.160,488000,78456,0,0
2012-7-18,00:00:00,0.163,0.163,0.163,0.163,48000,7824,0,0
2012-7-20,00:00:00,0.165,0.170,0.165,0.170,184000,30880,0,0
2012-7-24,00:00:00,0.169,0.172,0.168,0.168,2280000,383280,0,0
2012-7-25,00:00:00,0.170,0.172,0.169,0.169,520000,87976,0,0
2012-7-26,00:00:00,0.169,0.169,0.169,0.169,88000,14872,0,0
2012-7-27,00:00:00,0.174,0.180,0.173,0.180,488000,85896,0,0
2012-7-30,00:00:00,0.175,0.185,0.175,0.185,200000,36032,0,0
2012-8-3,00:00:00,0.180,0.200,0.178,0.198,1520000,284120,0,0
2012-8-6,00:00:00,0.190,0.190,0.190,0.190,104000,19760,0,0
2012-8-24,00:00:00,0.200,0.200,0.199,0.200,144000,28752,0,0
2012-8-27,00:00:00,0.200,0.200,0.185,0.192,560000,111640,0,0
2012-8-28,00:00:00,0.200,0.200,0.195,0.200,104000,20368,0,0
2012-8-29,00:00:00,0.194,0.194,0.192,0.192,112000,21592,0,0
2012-8-30,00:00:00,0.199,0.199,0.190,0.194,768000,150360,0,0
2012-8-31,00:00:00,0.194,0.200,0.191,0.193,5280000,1022704,0,0
2012-9-3,00:00:00,0.195,0.215,0.194,0.215,5176000,1045216,0,0
