日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-11-21,00:00:00,1.020,1.030,1.010,1.030,3412000,3496600,0,0
2013-11-22,00:00:00,1.040,1.040,0.990,0.990,1004000,1008040,27,0
2013-11-25,00:00:00,0.980,1.000,0.980,1.000,1384000,1369840,19,0
2013-11-26,00:00:00,0.960,1.000,0.960,0.990,1824000,1794880,18,0
2013-11-27,00:00:00,0.970,0.980,0.960,0.980,496000,479120,17,0
2013-11-28,00:00:00,0.990,0.990,0.960,0.970,284000,275920,15,0
2013-11-29,00:00:00,0.950,0.980,0.950,0.960,208000,201160,10,0
2013-12-2,00:00:00,0.960,0.960,0.960,0.960,24000,23040,2,0
2013-12-3,00:00:00,0.960,0.970,0.950,0.970,1288000,1243520,26,0
2013-12-4,00:00:00,0.960,0.970,0.950,0.960,524000,504760,15,0
2013-12-5,00:00:00,0.960,1.000,0.960,0.980,1700000,1659920,32,0
2013-12-6,00:00:00,0.980,0.980,0.960,0.970,536000,518600,12,0
2013-12-9,00:00:00,0.960,0.980,0.960,0.970,592000,572880,17,0
2013-12-10,00:00:00,0.920,0.960,0.910,0.960,176000,166360,17,0
2013-12-11,00:00:00,0.940,0.970,0.940,0.960,440000,423680,10,0
2013-12-12,00:00:00,0.960,0.960,0.940,0.940,24000,22800,3,0
2013-12-13,00:00:00,0.910,0.950,0.880,0.930,292000,268160,11,0
2013-12-16,00:00:00,0.900,0.950,0.900,0.950,440000,401040,18,0
2013-12-17,00:00:00,0.960,0.970,0.950,0.970,1156000,1114880,43,0
2013-12-18,00:00:00,0.920,0.950,0.920,0.950,56000,51880,3,0
2013-12-19,00:00:00,0.910,0.970,0.910,0.960,808000,768720,36,0
2013-12-20,00:00:00,0.920,0.920,0.910,0.910,96000,87560,5,0
2013-12-23,00:00:00,0.880,0.900,0.880,0.890,580000,515280,19,0
2013-12-27,00:00:00,0.880,0.930,0.880,0.890,556000,502080,17,0
2013-12-30,00:00:00,0.880,0.920,0.850,0.870,684000,601800,23,0
2013-12-31,00:00:00,0.870,0.890,0.870,0.880,84000,73960,5,0
2014-1-2,00:00:00,0.910,0.910,0.870,0.890,148000,130920,7,0
2014-1-3,00:00:00,0.880,0.880,0.870,0.880,252000,221440,6,0
2014-1-6,00:00:00,0.860,0.860,0.860,0.860,48000,41520,3,0
2014-1-7,00:00:00,0.870,0.880,0.870,0.870,180000,157680,10,0
2014-1-8,00:00:00,0.890,0.910,0.870,0.880,120000,106080,9,0
2014-1-9,00:00:00,0.910,0.920,0.870,0.890,596000,534440,19,0
2014-1-10,00:00:00,0.880,0.880,0.860,0.870,480000,417200,12,0
2014-1-13,00:00:00,0.860,0.910,0.860,0.910,992000,887160,39,0
2014-1-14,00:00:00,0.880,0.880,0.870,0.880,148000,129720,5,0
2014-1-15,00:00:00,0.900,0.940,0.870,0.930,1640000,1497080,44,0
2014-1-16,00:00:00,0.950,0.950,0.880,0.910,916000,829440,26,0
2014-1-17,00:00:00,0.900,0.920,0.900,0.900,880000,792960,22,0
2014-1-20,00:00:00,0.900,0.910,0.890,0.900,932000,837280,42,0
2014-1-21,00:00:00,0.910,0.930,0.900,0.920,1124000,1025560,38,0
2014-1-22,00:00:00,0.920,0.950,0.910,0.940,552000,514840,27,0
2014-1-23,00:00:00,0.940,0.940,0.910,0.930,848000,777200,24,0
2014-1-24,00:00:00,0.920,0.920,0.910,0.920,864000,794120,42,0
2014-1-27,00:00:00,0.890,0.910,0.880,0.890,612000,544800,22,0
2014-1-28,00:00:00,0.890,0.900,0.890,0.900,384000,345120,22,0
2014-1-29,00:00:00,0.930,0.940,0.900,0.920,224000,203640,13,0
2014-1-30,00:00:00,0.890,0.920,0.880,0.890,324000,290560,19,0
2014-2-4,00:00:00,0.890,0.910,0.890,0.900,248000,224480,20,0
2014-2-5,00:00:00,0.900,0.920,0.880,0.910,592000,541360,19,0
2014-2-6,00:00:00,0.920,0.920,0.890,0.910,212000,191000,18,0
2014-2-7,00:00:00,0.900,0.910,0.890,0.910,52000,46720,10,0
2014-2-10,00:00:00,0.910,0.930,0.900,0.920,284000,258080,18,0
2014-2-11,00:00:00,0.910,0.920,0.910,0.910,112000,102600,7,0
2014-2-12,00:00:00,0.910,0.920,0.910,0.920,176000,161320,13,0
2014-2-13,00:00:00,0.920,0.930,0.920,0.930,264000,244080,12,0
2014-2-14,00:00:00,0.930,0.930,0.910,0.910,1272000,1162320,72,0
2014-2-17,00:00:00,0.910,1.020,0.910,0.980,2708000,2559440,88,0
2014-2-18,00:00:00,0.980,0.980,0.940,0.960,568000,539920,28,0
2014-2-19,00:00:00,0.930,0.950,0.930,0.950,68000,63600,3,0
2014-2-20,00:00:00,0.940,0.970,0.940,0.960,780000,744120,37,0
2014-2-21,00:00:00,0.970,1.010,0.950,0.960,900000,882400,32,0
2014-2-24,00:00:00,0.960,0.970,0.920,0.940,324000,306520,19,0
2014-2-25,00:00:00,0.940,0.940,0.900,0.940,800000,736080,21,0
2014-2-26,00:00:00,0.930,0.930,0.910,0.930,384000,352920,13,0
2014-2-27,00:00:00,0.920,0.950,0.920,0.940,898000,837000,19,0
2014-2-28,00:00:00,0.920,0.950,0.920,0.930,128000,118360,10,0
2014-3-3,00:00:00,0.930,0.950,0.930,0.940,472000,440000,26,0
2014-3-4,00:00:00,0.920,0.930,0.920,0.920,972000,895120,37,0
2014-3-5,00:00:00,0.920,0.920,0.900,0.920,696000,635520,20,0
2014-3-6,00:00:00,0.900,0.920,0.900,0.910,108000,98520,9,0
2014-3-7,00:00:00,0.910,0.920,0.900,0.920,302000,276600,15,0
2014-3-10,00:00:00,0.920,0.920,0.880,0.900,260000,236400,20,0
2014-3-11,00:00:00,0.920,0.920,0.920,0.920,300000,276000,8,0
2014-3-12,00:00:00,0.930,0.930,0.900,0.900,144000,131360,10,0
2014-3-13,00:00:00,0.900,0.900,0.880,0.890,560000,499920,19,0
2014-3-14,00:00:00,0.890,0.890,0.860,0.880,552000,481680,21,0
2014-3-17,00:00:00,0.850,0.890,0.850,0.890,52000,45600,3,0
2014-3-18,00:00:00,0.880,0.880,0.880,0.880,12000,10560,1,0
2014-3-19,00:00:00,0.900,0.900,0.860,0.860,544000,475960,23,0
2014-3-20,00:00:00,0.870,0.870,0.840,0.870,480000,410960,17,0
2014-3-21,00:00:00,0.850,0.870,0.850,0.870,156000,134960,8,0
2014-3-24,00:00:00,0.870,0.870,0.860,0.870,204000,177400,7,0
2014-3-25,00:00:00,0.860,0.900,0.850,0.890,336000,299560,10,0
2014-3-26,00:00:00,0.880,0.880,0.880,0.890,48000,42240,3,0
2014-3-27,00:00:00,0.890,0.890,0.860,0.860,272000,238240,15,0
2014-3-28,00:00:00,0.860,0.860,0.860,0.860,80000,68800,5,0
2014-3-31,00:00:00,0.860,0.890,0.860,0.890,20000,17680,2,0
2014-4-1,00:00:00,0.880,0.900,0.880,0.900,140000,125720,3,0
2014-4-2,00:00:00,0.890,0.900,0.850,0.890,280000,244320,6,0
2014-4-3,00:00:00,0.890,0.890,0.890,0.890,256000,227840,6,0
2014-4-4,00:00:00,0.870,0.870,0.860,0.880,156000,135240,5,0
2014-4-7,00:00:00,0.860,0.880,0.840,0.860,136000,117000,8,0
2014-4-8,00:00:00,0.850,0.860,0.850,0.860,198000,169840,8,0
2014-4-9,00:00:00,0.860,0.860,0.860,0.870,28000,24080,3,0
2014-4-10,00:00:00,0.870,0.890,0.870,0.890,108000,95040,6,0
2014-4-11,00:00:00,0.860,0.890,0.840,0.850,844000,719160,25,0
2014-4-14,00:00:00,0.840,0.860,0.840,0.850,120000,102200,11,0
2014-4-15,00:00:00,0.830,0.840,0.820,0.820,516000,427640,20,0
2014-4-16,00:00:00,0.820,0.820,0.810,0.810,328000,268520,7,0
2014-4-17,00:00:00,0.810,0.830,0.810,0.820,608000,497360,10,0
2014-4-22,00:00:00,0.780,0.780,0.760,0.770,372000,289640,20,0
2014-4-23,00:00:00,0.760,0.900,0.760,0.850,5588000,4417800,33,0
2014-4-24,00:00:00,0.860,0.910,0.860,0.890,7824000,6904240,26,0
2014-4-25,00:00:00,0.850,0.850,0.840,0.840,24000,20200,3,0
2014-4-29,00:00:00,0.830,0.830,0.800,0.880,56000,45760,4,0
2014-4-30,00:00:00,0.840,0.840,0.840,0.840,84000,70560,4,0
2014-5-2,00:00:00,0.810,0.820,0.800,0.820,84000,67800,5,0
2014-5-7,00:00:00,0.820,0.820,0.820,0.820,4000,3280,1,0
2014-5-8,00:00:00,0.820,0.820,0.790,0.840,104000,83920,8,0
2014-5-9,00:00:00,0.820,0.820,0.780,0.800,88000,69680,6,0
2014-5-12,00:00:00,0.800,0.800,0.800,0.800,16000,12800,1,0
2014-5-13,00:00:00,0.790,0.810,0.790,0.820,296000,236480,8,0
2014-5-15,00:00:00,0.820,0.830,0.820,0.830,56000,45960,3,0
2014-5-20,00:00:00,0.800,0.800,0.790,0.790,56000,44760,4,0
2014-5-21,00:00:00,0.780,0.780,0.780,0.780,40000,31200,3,0
2014-5-22,00:00:00,0.810,0.820,0.810,0.810,128000,103880,7,0
2014-5-23,00:00:00,0.810,0.810,0.810,0.830,100000,81000,2,0
2014-5-26,00:00:00,0.830,0.830,0.810,0.820,52000,42840,5,0
2014-5-27,00:00:00,0.820,0.820,0.820,0.820,148000,121360,6,0
2014-5-28,00:00:00,0.780,0.860,0.780,0.850,24000,20320,2,0
2014-5-29,00:00:00,0.820,0.840,0.820,0.840,112000,93640,5,0
2014-5-30,00:00:00,0.820,0.820,0.820,0.860,36000,29520,2,0
2014-6-3,00:00:00,0.830,0.850,0.820,0.860,256000,217280,10,0
2014-6-4,00:00:00,0.840,0.840,0.840,0.850,20000,16800,2,0
2014-6-5,00:00:00,0.840,0.840,0.840,0.850,100000,84000,2,0
2014-6-6,00:00:00,0.850,0.850,0.840,0.850,84000,70760,6,0
2014-6-9,00:00:00,0.860,0.860,0.840,0.860,380000,322800,7,0
2014-6-10,00:00:00,0.860,0.860,0.860,0.860,12000,10320,1,0
2014-6-12,00:00:00,0.860,0.860,0.820,0.850,192000,163320,6,0
2014-6-13,00:00:00,0.860,0.870,0.860,0.870,132000,114640,6,0
2014-6-16,00:00:00,0.880,0.890,0.860,0.880,436000,382040,11,0
2014-6-17,00:00:00,0.870,0.870,0.860,0.860,28000,24200,3,0
2014-6-18,00:00:00,0.860,0.890,0.860,0.890,352000,312280,9,0
2014-6-20,00:00:00,0.870,0.900,0.860,0.910,144000,127360,5,0
2014-6-23,00:00:00,0.910,0.940,0.910,0.920,528000,487600,24,0
2014-6-24,00:00:00,0.920,0.920,0.900,0.910,64000,58000,3,0
2014-6-25,00:00:00,0.910,0.910,0.900,0.900,48000,43480,5,0
2014-6-26,00:00:00,0.900,0.900,0.860,0.890,88000,77240,12,0
2014-6-27,00:00:00,0.890,0.890,0.860,0.870,84000,73760,6,0
2014-6-30,00:00:00,0.870,0.880,0.870,0.880,24000,20920,4,0
2014-7-2,00:00:00,0.890,0.890,0.870,0.870,88000,78160,4,0
2014-7-3,00:00:00,0.880,0.880,0.870,0.880,84000,73800,7,0
2014-7-4,00:00:00,0.880,0.880,0.870,0.870,72420,63492,6,0
2014-7-7,00:00:00,0.870,0.920,0.870,0.920,522000,473800,17,0
2014-7-8,00:00:00,0.910,0.910,0.910,0.910,16000,14560,2,0
2014-7-9,00:00:00,0.900,0.920,0.900,0.910,224000,204040,7,0
2014-7-10,00:00:00,0.910,0.950,0.910,0.940,52000,47960,5,0
2014-7-11,00:00:00,0.930,0.930,0.930,0.930,8000,7440,1,0
2014-7-14,00:00:00,0.940,0.950,0.940,0.940,24000,22680,2,0
2014-7-15,00:00:00,0.940,0.950,0.900,0.920,180000,166440,7,0
2014-7-16,00:00:00,0.920,0.920,0.890,0.910,112000,101280,6,0
2014-7-17,00:00:00,0.940,0.950,0.830,0.910,224000,206480,17,0
2014-7-18,00:00:00,0.900,0.910,0.900,0.910,16000,14440,2,0
2014-7-21,00:00:00,0.940,0.950,0.940,0.930,60000,56960,3,0
2014-7-22,00:00:00,0.910,0.930,0.880,0.930,44000,39800,9,0
2014-7-23,00:00:00,0.930,0.930,0.900,0.900,242000,218480,9,0
2014-7-24,00:00:00,0.910,0.910,0.880,0.890,464000,412000,11,0
2014-7-25,00:00:00,0.890,0.920,0.880,0.910,104000,92880,5,0
2014-7-28,00:00:00,0.900,0.900,0.890,0.890,56000,50280,5,0
2014-7-29,00:00:00,0.890,0.900,0.880,0.900,332000,295720,8,0
2014-7-30,00:00:00,0.900,0.900,0.880,0.880,204000,182800,9,0
2014-7-31,00:00:00,0.880,0.880,0.870,0.870,160000,140080,6,0
2014-8-1,00:00:00,0.870,0.890,0.870,0.890,20000,17640,3,0
2014-8-4,00:00:00,0.900,0.900,0.880,0.880,112000,98840,5,0
2014-8-6,00:00:00,0.870,0.870,0.860,0.870,176000,152320,3,0
2014-8-7,00:00:00,0.860,0.860,0.850,0.850,244000,207520,3,0
2014-8-8,00:00:00,0.850,0.890,0.850,0.890,92000,81200,9,0
2014-8-11,00:00:00,0.900,0.900,0.870,0.870,20000,17880,4,0
2014-8-12,00:00:00,0.870,0.900,0.860,0.890,252000,222280,6,0
2014-8-13,00:00:00,0.870,0.870,0.870,0.870,80000,69600,2,0
2014-8-14,00:00:00,0.860,0.870,0.860,0.860,244000,210000,5,0
2014-8-15,00:00:00,0.860,0.880,0.860,0.880,136000,117040,4,0
2014-8-18,00:00:00,0.870,0.870,0.860,0.860,220000,189480,12,0
2014-8-19,00:00:00,0.840,0.900,0.840,0.890,1456000,1259560,15,0
2014-8-20,00:00:00,0.860,0.880,0.860,0.870,124000,108400,6,0
2014-8-21,00:00:00,0.880,0.880,0.870,0.870,184000,161800,7,0
2014-8-22,00:00:00,0.860,0.870,0.850,0.850,780000,664920,22,0
2014-8-25,00:00:00,0.880,0.880,0.850,0.860,208000,180440,11,0
2014-8-26,00:00:00,0.850,0.850,0.830,0.860,160000,134880,4,0
2014-8-27,00:00:00,0.860,0.860,0.860,0.860,28000,24080,2,0
2014-8-28,00:00:00,0.850,0.850,0.840,0.840,184000,155440,9,0
2014-8-29,00:00:00,0.840,0.850,0.840,0.850,128000,107920,7,0
2014-9-1,00:00:00,0.920,0.940,0.850,0.890,9644000,8371400,95,0
2014-9-2,00:00:00,0.880,0.880,0.880,0.890,148000,130240,6,0
2014-9-3,00:00:00,0.880,0.890,0.870,0.880,1240000,1090440,29,0
2014-9-4,00:00:00,0.890,0.910,0.890,0.890,316000,281880,12,0
2014-9-5,00:00:00,0.890,0.890,0.860,0.880,904000,788000,10,0
2014-9-8,00:00:00,0.880,0.880,0.860,0.860,84000,73280,3,0
2014-9-10,00:00:00,0.870,0.900,0.870,0.890,412000,367560,16,0
2014-9-11,00:00:00,0.900,0.900,0.880,0.880,360000,320320,8,0
2014-9-12,00:00:00,0.880,0.880,0.860,0.870,224000,194400,9,0
2014-9-15,00:00:00,0.860,0.870,0.830,0.850,1272000,1067400,28,0
2014-9-16,00:00:00,0.860,0.860,0.840,0.840,380000,319280,11,0
2014-9-17,00:00:00,0.840,0.840,0.820,0.830,416000,346640,15,0
2014-9-18,00:00:00,0.820,0.820,0.810,0.820,484000,396600,5,0
2014-9-19,00:00:00,0.820,0.840,0.820,0.840,56000,46520,8,0
2014-9-22,00:00:00,0.840,0.840,0.830,0.840,48000,40200,3,0
2014-9-23,00:00:00,0.840,0.840,0.820,0.820,236000,193760,12,0
2014-9-24,00:00:00,0.820,0.820,0.800,0.810,1708000,1385000,24,0
2014-9-25,00:00:00,0.830,0.830,0.810,0.820,296000,242480,7,0
2014-9-26,00:00:00,0.820,0.870,0.820,0.860,1900000,1625240,49,0
2014-9-29,00:00:00,0.860,0.860,0.840,0.850,788000,670960,19,0
2014-9-30,00:00:00,0.830,0.850,0.830,0.850,356000,299480,15,0
2014-10-3,00:00:00,0.850,0.850,0.830,0.830,408000,342320,11,0
2014-10-6,00:00:00,0.850,0.850,0.820,0.830,528000,444920,13,0
2014-10-7,00:00:00,0.840,0.860,0.830,0.840,1608000,1360240,34,0
2014-10-8,00:00:00,0.860,0.900,0.860,0.880,1128000,995160,25,0
2014-10-9,00:00:00,1.020,1.050,0.930,0.950,9508000,9349120,254,0
2014-10-10,00:00:00,0.950,0.950,0.900,0.910,1460000,1338840,37,0
2014-10-13,00:00:00,0.890,0.930,0.880,0.910,2516000,2254880,50,0
2014-10-14,00:00:00,0.930,0.940,0.890,0.890,888000,811200,22,0
2014-10-15,00:00:00,0.890,0.920,0.890,0.910,296000,268800,11,0
2014-10-16,00:00:00,0.900,0.910,0.900,0.910,180000,162360,4,0
2014-10-17,00:00:00,0.910,0.910,0.890,0.900,436000,390600,13,0
2014-10-20,00:00:00,0.900,0.910,0.890,0.890,188000,167840,8,0
2014-10-21,00:00:00,0.880,0.880,0.870,0.880,216000,190120,6,0
2014-10-22,00:00:00,0.880,0.890,0.870,0.880,924000,811760,22,0
2014-10-23,00:00:00,0.870,0.880,0.860,0.870,172000,150520,10,0
2014-10-24,00:00:00,0.870,0.870,0.840,0.840,1740000,1496480,16,0
2014-10-27,00:00:00,0.850,0.850,0.850,0.850,116000,98600,5,0
2014-10-28,00:00:00,0.870,0.920,0.870,0.870,632000,561360,20,0
2014-10-29,00:00:00,0.880,0.890,0.860,0.890,584000,506880,23,0
2014-10-30,00:00:00,0.880,0.900,0.880,0.880,252000,223520,8,0
2014-10-31,00:00:00,0.880,0.890,0.870,0.870,408000,359560,13,0
2014-11-3,00:00:00,0.870,0.900,0.870,0.880,496000,439640,9,0
2014-11-4,00:00:00,0.890,0.890,0.880,0.890,248000,219600,8,0
2014-11-5,00:00:00,0.870,0.870,0.870,0.870,4000,3480,1,0
2014-11-6,00:00:00,0.900,0.910,0.890,0.900,484000,434640,21,0
2014-11-7,00:00:00,0.900,0.900,0.870,0.880,340000,298520,8,0
2014-11-10,00:00:00,0.880,0.890,0.870,0.880,564000,496000,9,0
2014-11-11,00:00:00,0.880,0.890,0.850,0.870,740000,642080,31,0
2014-11-12,00:00:00,0.880,0.900,0.870,0.880,300000,264320,17,0
2014-11-13,00:00:00,0.880,0.880,0.870,0.880,244000,212840,13,0
2014-11-14,00:00:00,0.880,0.890,0.870,0.870,536000,468360,22,0
2014-11-17,00:00:00,0.870,0.920,0.870,0.900,1484000,1333480,45,0
2014-11-18,00:00:00,0.900,0.900,0.850,0.870,3700000,3234200,70,0
2014-11-19,00:00:00,0.880,0.880,0.870,0.880,492000,429960,10,0
2014-11-20,00:00:00,0.880,0.880,0.870,0.880,348000,306160,6,0
2014-11-21,00:00:00,0.880,0.880,0.870,0.870,596000,522440,14,0
2014-11-24,00:00:00,0.870,0.870,0.860,0.870,484000,419240,14,0
2014-11-25,00:00:00,0.870,0.870,0.870,0.870,340000,295800,7,0
2014-11-26,00:00:00,0.870,0.870,0.870,0.870,372000,323640,7,0
2014-11-27,00:00:00,0.880,0.880,0.870,0.870,628000,547680,21,0
2014-11-28,00:00:00,0.880,0.880,0.860,0.870,680000,589600,18,0
2014-12-1,00:00:00,0.870,0.870,0.840,0.850,24000,20400,3,0
2014-12-2,00:00:00,0.850,0.850,0.850,0.860,132000,112200,2,0
2014-12-3,00:00:00,0.860,0.860,0.850,0.850,216000,184800,5,0
2014-12-4,00:00:00,0.870,0.870,0.860,0.860,232000,200280,9,0
2014-12-5,00:00:00,0.850,0.860,0.830,0.850,556000,472800,24,0
2014-12-8,00:00:00,0.840,0.840,0.840,0.840,48000,40160,4,0
2014-12-9,00:00:00,0.840,0.840,0.830,0.830,208000,173440,6,0
2014-12-10,00:00:00,0.830,0.830,0.830,0.830,116000,96280,5,0
2014-12-11,00:00:00,0.810,0.810,0.810,0.830,4000,3240,1,0
2014-12-12,00:00:00,0.820,0.820,0.810,0.840,776000,633680,15,0
2014-12-15,00:00:00,0.850,0.880,0.730,0.810,2032000,1579200,63,0
2014-12-16,00:00:00,0.790,0.790,0.790,0.790,120000,94800,4,0
2014-12-17,00:00:00,0.800,0.840,0.790,0.800,308000,251480,16,0
2014-12-18,00:00:00,0.800,0.810,0.790,0.790,148000,118680,6,0
2014-12-19,00:00:00,0.800,0.800,0.800,0.800,72000,57600,2,0
2014-12-23,00:00:00,0.800,0.800,0.770,0.780,196000,155280,7,0
2014-12-24,00:00:00,0.780,0.780,0.780,0.780,28000,21840,2,0
2014-12-29,00:00:00,0.780,0.780,0.760,0.770,296000,227200,4,0
2014-12-30,00:00:00,0.780,0.780,0.770,0.770,224000,173880,4,0
2015-1-2,00:00:00,0.770,0.800,0.770,0.800,40000,31640,4,0
2015-1-5,00:00:00,0.800,0.820,0.790,0.810,252000,203200,11,0
2015-1-7,00:00:00,0.800,0.800,0.780,0.780,40000,31360,2,0
2015-1-8,00:00:00,0.790,0.790,0.790,0.790,60000,47400,4,0
2015-1-9,00:00:00,0.770,0.800,0.750,0.800,144000,110000,6,0
2015-1-12,00:00:00,0.800,0.820,0.790,0.790,72000,57800,3,0
2015-1-13,00:00:00,0.790,0.790,0.780,0.780,72000,56480,3,0
2015-1-14,00:00:00,0.780,0.780,0.770,0.770,80000,61680,5,0
2015-1-15,00:00:00,0.760,0.760,0.760,0.790,128000,97280,1,0
2015-1-16,00:00:00,0.770,0.770,0.770,0.770,20000,15400,3,0
2015-1-19,00:00:00,0.760,0.780,0.750,0.780,76000,58240,5,0
2015-1-20,00:00:00,0.750,0.770,0.700,0.760,1656000,1224280,45,0
2015-1-21,00:00:00,0.710,0.760,0.710,0.740,648000,471400,19,0
2015-1-22,00:00:00,0.740,0.750,0.740,0.740,196000,146400,11,0
2015-1-23,00:00:00,0.740,0.750,0.720,0.740,1104000,809440,14,0
2015-1-26,00:00:00,0.740,0.820,0.740,0.810,1404000,1118200,27,0
2015-1-27,00:00:00,0.790,0.790,0.780,0.780,116000,90920,3,0
2015-1-28,00:00:00,0.790,0.830,0.790,0.810,1212000,983280,22,0
2015-1-29,00:00:00,0.780,0.810,0.780,0.810,276000,217960,12,0
2015-1-30,00:00:00,0.810,0.810,0.790,0.810,872000,704360,23,0
2015-2-2,00:00:00,0.790,0.790,0.790,0.790,60000,47400,1,0
2015-2-3,00:00:00,0.780,0.790,0.780,0.790,384000,302680,9,0
2015-2-5,00:00:00,0.840,0.900,0.810,0.870,3588000,3106080,116,0
2015-2-6,00:00:00,0.840,0.870,0.840,0.850,496000,421720,18,0
2015-2-9,00:00:00,0.840,0.860,0.840,0.860,284000,238640,10,0
2015-2-11,00:00:00,0.860,0.870,0.770,0.820,744000,632840,25,0
2015-2-12,00:00:00,0.810,0.820,0.800,0.800,340000,274160,13,0
2015-2-13,00:00:00,0.800,0.830,0.800,0.830,56000,45080,6,0
2015-2-16,00:00:00,0.830,0.830,0.810,0.820,112000,92280,7,0
2015-2-17,00:00:00,0.810,0.830,0.810,0.810,240000,194920,8,0
2015-2-18,00:00:00,0.810,0.830,0.810,0.830,176000,145040,8,0
2015-2-25,00:00:00,0.810,0.820,0.810,0.810,128000,103920,6,0
2015-2-26,00:00:00,0.820,0.820,0.790,0.800,92000,73640,6,0
2015-2-27,00:00:00,0.810,0.820,0.800,0.810,148000,119000,7,0
2015-3-2,00:00:00,0.850,0.890,0.840,0.840,2824000,2423560,143,0
2015-3-3,00:00:00,0.840,0.850,0.810,0.820,348000,287280,21,0
2015-3-5,00:00:00,0.840,0.840,0.800,0.810,352000,289840,12,0
2015-3-6,00:00:00,0.800,0.810,0.800,0.810,208000,167840,11,0
2015-3-9,00:00:00,0.800,0.810,0.800,0.810,160000,128520,8,0
2015-3-10,00:00:00,0.810,0.810,0.810,0.810,96000,77760,5,0
2015-3-11,00:00:00,0.830,0.830,0.810,0.810,68000,55880,5,0
2015-3-12,00:00:00,0.810,0.810,0.800,0.810,244000,195840,6,0
2015-3-13,00:00:00,0.810,0.810,0.800,0.810,108000,87160,6,0
2015-3-16,00:00:00,0.790,0.800,0.780,0.790,208000,164280,10,0
2015-3-17,00:00:00,0.790,0.810,0.790,0.810,456000,366040,14,0
2015-3-19,00:00:00,0.860,0.860,0.810,0.830,520000,438040,16,0
2015-3-20,00:00:00,0.820,0.840,0.820,0.840,456000,378720,14,0
2015-3-23,00:00:00,0.840,0.840,0.820,0.820,140000,117520,6,0
2015-3-24,00:00:00,0.810,0.840,0.800,0.830,872000,715080,11,0
2015-3-25,00:00:00,0.810,0.820,0.810,0.820,196000,160360,7,0
2015-3-26,00:00:00,0.820,0.830,0.810,0.830,128000,105480,4,0
2015-3-27,00:00:00,0.830,0.840,0.830,0.840,236000,197760,4,0
2015-3-30,00:00:00,0.840,0.840,0.810,0.840,276000,228640,12,0
2015-3-31,00:00:00,0.820,0.840,0.820,0.830,520000,431920,8,0
2015-4-1,00:00:00,0.820,0.840,0.820,0.840,1532000,1267640,20,0
