日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2008-6-27,00:00:00,2.690,2.690,2.600,2.640,3813000,10045000,0,0
2008-6-30,00:00:00,2.610,2.730,2.590,2.670,6232000,16382000,0,0
2008-7-2,00:00:00,2.610,2.640,2.440,2.480,7772000,19445000,0,0
2008-7-3,00:00:00,2.500,2.500,2.340,2.380,4389000,10631000,0,0
2008-7-4,00:00:00,2.400,2.340,2.050,2.220,12484000,26768000,0,0
2008-7-7,00:00:00,2.210,2.240,2.130,2.200,8709000,19061000,0,0
2008-7-8,00:00:00,2.190,2.200,1.990,1.990,5763000,12029000,0,0
2008-7-9,00:00:00,2.060,2.220,2.030,2.170,11906000,25277000,0,0
2008-7-10,00:00:00,2.080,2.230,2.080,2.230,3578000,7803000,0,0
2008-7-11,00:00:00,2.180,2.180,2.100,2.150,8242000,17594000,0,0
2008-7-14,00:00:00,2.180,2.180,2.090,2.140,2387000,5073000,0,0
2008-7-15,00:00:00,2.100,2.120,2.050,2.080,2370000,4927000,0,0
2008-7-16,00:00:00,2.100,2.110,2.030,2.050,800000,1659000,0,0
2008-7-17,00:00:00,2.070,2.130,2.060,2.080,2182000,4540000,0,0
2008-7-18,00:00:00,2.120,2.120,1.960,2.000,4136000,8339000,0,0
2008-7-21,00:00:00,2.000,2.030,1.890,1.930,7659000,14889000,0,0
2008-7-22,00:00:00,1.900,1.910,1.870,1.870,4127000,7771000,0,0
2008-7-23,00:00:00,1.850,2.090,1.820,2.090,14519000,28645000,0,0
2008-7-24,00:00:00,2.100,2.180,2.030,2.160,9818000,20974000,0,0
2008-7-25,00:00:00,2.140,2.140,1.990,2.060,7738000,15810000,0,0
2008-7-28,00:00:00,2.060,2.080,2.000,2.020,2030000,4139000,0,0
2008-7-29,00:00:00,1.960,1.990,1.920,1.960,4993000,9749000,0,0
2008-7-30,00:00:00,1.990,2.030,1.930,1.940,13435000,26475000,0,0
2008-7-31,00:00:00,1.960,1.980,1.890,1.980,5307000,10241000,0,0
2008-8-1,00:00:00,1.940,1.980,1.840,1.860,22099000,41669000,0,0
2008-8-4,00:00:00,1.860,1.860,1.820,1.830,2488000,4565000,0,0
2008-8-5,00:00:00,1.820,1.840,1.710,1.760,3766000,6689000,0,0
2008-8-7,00:00:00,1.760,1.780,1.600,1.620,15078000,25287350,0,0
2008-8-8,00:00:00,1.600,1.650,1.580,1.610,10571000,16959600,0,0
2008-8-11,00:00:00,1.610,1.630,1.500,1.530,15339000,23723890,0,0
2008-8-12,00:00:00,1.570,1.590,1.520,1.530,7321000,11401600,0,0
2008-8-13,00:00:00,1.500,1.540,1.480,1.490,6918000,10383710,0,0
2008-8-14,00:00:00,1.480,1.560,1.480,1.560,3689000,5607360,0,0
2008-8-15,00:00:00,1.560,1.730,1.540,1.660,4848000,8101040,0,0
2008-8-18,00:00:00,1.650,1.690,1.600,1.620,1263000,2051810,0,0
2008-8-19,00:00:00,1.480,1.640,1.480,1.590,1235000,1956730,0,0
2008-8-20,00:00:00,1.610,1.670,1.600,1.670,2070000,3377900,0,0
2008-8-21,00:00:00,1.610,1.680,1.610,1.650,853000,1403420,0,0
2008-8-25,00:00:00,1.640,1.750,1.640,1.710,1285000,2180650,0,0
2008-8-26,00:00:00,1.700,1.710,1.610,1.680,532000,896480,0,0
2008-8-27,00:00:00,1.680,1.800,1.680,1.750,1660000,2894820,0,0
2008-8-28,00:00:00,1.780,1.790,1.700,1.740,1174000,2025240,0,0
2008-8-29,00:00:00,1.750,1.780,1.670,1.780,9685000,16763410,0,0
2008-9-1,00:00:00,1.710,1.740,1.700,1.700,1056000,1817450,0,0
2008-9-2,00:00:00,1.700,1.720,1.570,1.630,3401000,5561900,0,0
2008-9-3,00:00:00,1.650,1.650,1.540,1.550,1224000,1946710,0,0
2008-9-4,00:00:00,1.550,1.590,1.500,1.520,4860000,7455590,0,0
2008-9-5,00:00:00,1.500,1.500,1.450,1.490,4180000,6213721,0,0
2008-9-8,00:00:00,1.490,1.550,1.410,1.440,3473000,5055850,0,0
2008-9-9,00:00:00,1.410,1.440,1.340,1.360,3389000,4620350,0,0
2008-9-10,00:00:00,1.320,1.320,1.230,1.240,3658000,4606210,0,0
2008-9-11,00:00:00,1.220,1.220,1.150,1.160,2471000,2867800,0,0
2008-9-12,00:00:00,1.160,1.200,1.130,1.160,1047000,1219440,0,0
2008-9-16,00:00:00,0.980,1.090,0.980,1.080,3295000,3436170,0,0
2008-9-17,00:00:00,1.250,1.250,0.980,1.000,9845000,10181130,0,0
2008-9-18,00:00:00,0.910,0.940,0.820,0.930,4035000,3558110,0,0
2008-9-19,00:00:00,1.080,1.080,0.870,1.050,12830000,12344140,0,0
2008-9-22,00:00:00,1.050,1.100,0.990,1.080,6555000,6940170,0,0
2008-9-23,00:00:00,1.000,1.030,0.930,1.000,5677000,5613690,0,0
2008-9-24,00:00:00,1.000,1.000,0.960,1.000,4076000,4018760,0,0
2008-9-25,00:00:00,1.000,1.010,0.980,1.000,5066000,5060740,0,0
2008-9-26,00:00:00,1.000,1.010,0.970,1.010,1112000,1105680,0,0
2008-9-29,00:00:00,0.990,1.020,0.960,1.010,2266000,2234050,0,0
2008-9-30,00:00:00,0.920,1.000,0.900,1.000,9055000,8634790,0,0
2008-10-2,00:00:00,1.000,1.000,0.940,0.960,2419000,2345920,0,0
2008-10-3,00:00:00,0.970,0.980,0.940,0.950,1953000,1872200,0,0
2008-10-6,00:00:00,0.950,0.950,0.890,0.930,3764000,3455680,0,0
2008-10-8,00:00:00,0.890,0.930,0.780,0.780,5500000,4632560,0,0
2008-10-9,00:00:00,0.800,0.810,0.750,0.770,6533000,5060118,0,0
2008-10-10,00:00:00,0.750,0.750,0.660,0.660,5423000,3673090,0,0
2008-10-13,00:00:00,0.650,0.710,0.620,0.660,12892000,8519200,0,0
2008-10-14,00:00:00,0.690,0.730,0.650,0.710,28437000,19747200,0,0
2008-10-15,00:00:00,0.680,0.700,0.670,0.680,7622000,5246880,0,0
2008-10-16,00:00:00,0.660,0.660,0.580,0.590,7299000,4444360,0,0
2008-10-17,00:00:00,0.590,0.600,0.480,0.485,16536800,8557072,0,0
2008-10-20,00:00:00,0.510,0.540,0.485,0.530,22902000,11751480,0,0
2008-10-21,00:00:00,0.540,0.550,0.520,0.530,2356000,1258730,0,0
2008-10-24,00:00:00,0.450,0.465,0.355,0.370,51446000,20185964,0,0
2008-10-27,00:00:00,0.355,0.375,0.330,0.340,44957000,15692177,0,0
2008-10-28,00:00:00,0.340,0.350,0.300,0.305,16027063,5292744,0,0
2008-10-29,00:00:00,0.320,0.390,0.310,0.330,26997000,9289050,0,0
2008-10-30,00:00:00,0.335,0.400,0.330,0.370,51689000,18975224,0,0
2008-10-31,00:00:00,0.370,0.470,0.365,0.430,40139000,17016432,0,0
2008-11-3,00:00:00,0.440,0.540,0.440,0.520,39283000,19397460,0,0
2008-11-4,00:00:00,0.510,0.530,0.460,0.500,15386000,7673800,0,0
2008-11-5,00:00:00,0.520,0.590,0.500,0.570,41789488,23471074,0,0
2008-11-6,00:00:00,0.550,0.550,0.500,0.500,28441000,14919360,0,0
2008-11-7,00:00:00,0.470,0.530,0.460,0.530,41107200,20402984,0,0
2008-11-10,00:00:00,0.570,0.660,0.540,0.650,81905000,47587600,0,0
2008-11-11,00:00:00,0.630,0.700,0.570,0.610,54672512,35207572,0,0
2008-11-12,00:00:00,0.620,0.630,0.560,0.610,15645000,9310270,0,0
2008-11-13,00:00:00,0.580,0.640,0.560,0.620,13227000,8002960,0,0
2008-11-14,00:00:00,0.650,0.660,0.610,0.610,11437000,7093340,0,0
2008-11-17,00:00:00,0.610,0.610,0.550,0.580,8964000,5193350,0,0
2008-11-18,00:00:00,0.580,0.580,0.490,0.520,9662000,5070120,0,0
2008-11-19,00:00:00,0.520,0.540,0.500,0.520,3652000,1913400,0,0
2008-11-20,00:00:00,0.490,0.520,0.480,0.485,9800000,4841505,0,0
2008-11-21,00:00:00,0.480,0.485,0.455,0.475,27119000,12797330,0,0
2008-11-24,00:00:00,0.460,0.470,0.445,0.455,9640000,4461470,0,0
2008-11-25,00:00:00,0.470,0.485,0.465,0.465,8741000,4129730,0,0
2008-11-26,00:00:00,0.465,0.485,0.465,0.485,23988000,11382820,0,0
2008-11-27,00:00:00,0.500,0.550,0.495,0.500,35148000,18168476,0,0
2008-11-28,00:00:00,0.510,0.550,0.510,0.550,10365000,5457350,0,0
2008-12-1,00:00:00,0.560,0.570,0.540,0.570,39067000,21809080,0,0
2008-12-2,00:00:00,0.540,0.540,0.520,0.530,21579000,11475930,0,0
2008-12-3,00:00:00,0.540,0.570,0.520,0.570,20439000,11149030,0,0
2008-12-4,00:00:00,0.580,0.600,0.540,0.540,16800000,9442570,0,0
2008-12-5,00:00:00,0.550,0.580,0.540,0.560,15619000,8746210,0,0
2008-12-8,00:00:00,0.580,0.640,0.560,0.630,58192000,34991648,0,0
2008-12-9,00:00:00,0.630,0.660,0.570,0.570,34074000,20969490,0,0
2008-12-10,00:00:00,0.590,0.610,0.570,0.600,38850000,22920490,0,0
2008-12-11,00:00:00,0.600,0.750,0.590,0.720,125682000,85291952,0,0
2008-12-12,00:00:00,0.730,0.750,0.650,0.660,86017000,59502800,0,0
2008-12-15,00:00:00,0.720,0.790,0.710,0.750,167139008,125239024,0,0
2008-12-16,00:00:00,0.740,0.760,0.710,0.720,59248000,43227168,0,0
2008-12-17,00:00:00,0.740,0.810,0.730,0.790,122538000,95374064,0,0
2008-12-18,00:00:00,0.780,0.810,0.770,0.780,37507000,29611440,0,0
2008-12-19,00:00:00,0.770,0.910,0.750,0.890,120580000,101806064,0,0
2008-12-22,00:00:00,0.900,0.910,0.800,0.800,71643000,61259672,0,0
2008-12-23,00:00:00,0.800,0.820,0.700,0.720,63401000,47017060,0,0
2008-12-24,00:00:00,0.700,0.790,0.690,0.770,22217000,16746510,0,0
2008-12-29,00:00:00,0.770,0.790,0.740,0.780,19979000,15431870,0,0
2008-12-30,00:00:00,0.790,0.800,0.750,0.750,26053000,20068870,0,0
2008-12-31,00:00:00,0.770,0.770,0.750,0.760,6823000,5172760,0,0
2009-1-2,00:00:00,0.760,0.850,0.760,0.830,50481000,41116040,0,0
2009-1-5,00:00:00,0.840,0.880,0.780,0.860,86745000,72411832,0,0
2009-1-6,00:00:00,0.870,0.900,0.840,0.860,64576000,56466820,0,0
2009-1-7,00:00:00,0.880,0.880,0.790,0.790,76600000,63647560,0,0
2009-1-8,00:00:00,0.770,0.790,0.760,0.770,33926000,26219670,0,0
2009-1-9,00:00:00,0.770,0.800,0.760,0.770,13409000,10433480,0,0
2009-1-12,00:00:00,0.780,0.780,0.700,0.710,25371000,18581000,0,0
2009-1-13,00:00:00,0.700,0.730,0.680,0.680,29675000,20924670,0,0
2009-1-14,00:00:00,0.700,0.730,0.690,0.700,30625000,21480470,0,0
2009-1-15,00:00:00,0.670,0.690,0.640,0.690,23721000,15698710,0,0
2009-1-16,00:00:00,0.700,0.710,0.670,0.680,16140000,11130950,0,0
2009-1-19,00:00:00,0.690,0.700,0.660,0.690,10737000,7224870,0,0
2009-1-20,00:00:00,0.660,0.700,0.650,0.690,10672000,7319100,0,0
2009-1-21,00:00:00,0.670,0.680,0.660,0.660,21210000,14156990,0,0
2009-1-22,00:00:00,0.670,0.670,0.650,0.650,9053000,5987000,0,0
2009-1-23,00:00:00,0.650,0.660,0.640,0.650,8886000,5781200,0,0
2009-1-29,00:00:00,0.670,0.690,0.660,0.660,16211000,10912380,0,0
2009-1-30,00:00:00,0.650,0.700,0.650,0.700,15537000,10631460,0,0
2009-2-2,00:00:00,0.700,0.700,0.660,0.670,7650000,5189330,0,0
2009-2-3,00:00:00,0.670,0.690,0.660,0.670,4472000,3026570,0,0
2009-2-4,00:00:00,0.680,0.700,0.680,0.700,16354000,11297380,0,0
2009-2-5,00:00:00,0.700,0.740,0.700,0.720,31141000,22417190,0,0
2009-2-6,00:00:00,0.730,0.740,0.710,0.740,19198000,13888700,0,0
2009-2-9,00:00:00,0.750,0.750,0.720,0.750,14841000,10913520,0,0
2009-2-10,00:00:00,0.750,0.770,0.730,0.750,14890000,11176210,0,0
2009-2-11,00:00:00,0.730,0.730,0.710,0.720,20171000,14554370,0,0
2009-2-12,00:00:00,0.730,0.730,0.710,0.730,6988000,5067280,0,0
2009-2-13,00:00:00,0.740,0.740,0.730,0.740,10204000,7519690,0,0
2009-2-16,00:00:00,0.740,0.800,0.730,0.790,35158000,26796830,0,0
2009-2-17,00:00:00,0.790,0.790,0.750,0.750,31563000,24096860,0,0
2009-2-18,00:00:00,0.750,0.790,0.740,0.780,17138000,13072600,0,0
2009-2-19,00:00:00,0.770,0.780,0.760,0.760,6761000,5181310,0,0
2009-2-20,00:00:00,0.750,0.760,0.750,0.750,9012000,6785230,0,0
2009-2-23,00:00:00,0.750,0.780,0.740,0.770,10139000,7775130,0,0
2009-2-24,00:00:00,0.760,0.780,0.730,0.740,16533000,12436980,0,0
2009-2-25,00:00:00,0.740,0.760,0.740,0.760,11834000,8835800,0,0
2009-2-26,00:00:00,0.760,0.760,0.740,0.760,8453000,6329040,0,0
2009-2-27,00:00:00,0.750,0.760,0.700,0.700,17639000,12637420,0,0
2009-3-2,00:00:00,0.680,0.700,0.650,0.670,6832000,4536520,0,0
2009-3-3,00:00:00,0.640,0.670,0.630,0.670,6401000,4168540,0,0
2009-3-4,00:00:00,0.660,0.720,0.660,0.700,11922000,8263750,0,0
2009-3-5,00:00:00,0.720,0.720,0.670,0.690,9120000,6347460,0,0
2009-3-6,00:00:00,0.680,0.710,0.670,0.670,8983000,6147930,0,0
2009-3-9,00:00:00,0.650,0.660,0.640,0.660,4963000,3250210,0,0
2009-3-10,00:00:00,0.660,0.680,0.650,0.660,2041000,1356840,0,0
2009-3-11,00:00:00,0.690,0.690,0.670,0.680,5291000,3601580,0,0
2009-3-12,00:00:00,0.680,0.680,0.670,0.670,2124000,1442090,0,0
2009-3-13,00:00:00,0.680,0.700,0.680,0.690,5717000,3928170,0,0
2009-3-16,00:00:00,0.700,0.710,0.690,0.700,6403000,4468390,0,0
2009-3-17,00:00:00,0.700,0.760,0.690,0.730,26846000,19678920,0,0
2009-3-18,00:00:00,0.750,0.760,0.740,0.750,10538000,7903500,0,0
2009-3-19,00:00:00,0.760,0.760,0.740,0.750,6931000,5204760,0,0
2009-3-20,00:00:00,0.730,0.740,0.690,0.700,6661000,4755970,0,0
2009-3-23,00:00:00,0.710,0.750,0.710,0.740,16876000,12309250,0,0
2009-3-24,00:00:00,0.760,0.760,0.720,0.740,9780000,7197800,0,0
2009-3-25,00:00:00,0.720,0.750,0.720,0.750,37360000,27401340,0,0
2009-3-26,00:00:00,0.750,0.790,0.750,0.790,20031000,15474310,0,0
2009-3-27,00:00:00,0.810,0.820,0.780,0.790,23007000,18397560,0,0
2009-3-30,00:00:00,0.790,0.790,0.750,0.750,11841000,9096660,0,0
2009-3-31,00:00:00,0.760,0.770,0.750,0.760,6207000,4750220,0,0
2009-4-1,00:00:00,0.760,0.770,0.750,0.760,10695000,8073770,0,0
2009-4-2,00:00:00,0.770,0.830,0.770,0.820,37079000,30152140,0,0
2009-4-3,00:00:00,0.840,0.850,0.790,0.820,21522000,17756230,0,0
2009-4-6,00:00:00,0.830,0.950,0.830,0.930,51115000,46091008,0,0
2009-4-7,00:00:00,0.930,0.940,0.870,0.930,22666048,20548600,0,0
2009-4-8,00:00:00,0.900,0.920,0.850,0.890,24839790,21978056,0,0
2009-4-9,00:00:00,0.890,0.930,0.890,0.920,18697000,16973910,0,0
2009-4-14,00:00:00,0.940,1.080,0.930,1.040,43098000,43522648,0,0
2009-4-15,00:00:00,1.040,1.200,1.020,1.170,29378000,32263430,0,0
2009-4-16,00:00:00,1.200,1.250,1.080,1.150,40684000,46945540,0,0
2009-4-17,00:00:00,1.170,1.210,1.130,1.150,17355000,20278660,0,0
2009-4-20,00:00:00,1.150,1.230,1.100,1.200,21181000,24994980,0,0
2009-4-21,00:00:00,1.130,1.190,1.130,1.170,14227000,16525390,0,0
2009-4-22,00:00:00,1.170,1.280,1.150,1.190,29100000,35194416,0,0
2009-4-23,00:00:00,1.190,1.240,1.170,1.230,5527000,6664530,0,0
2009-4-24,00:00:00,1.230,1.270,1.210,1.250,9595000,11945320,0,0
2009-4-27,00:00:00,1.200,1.250,1.100,1.120,20918000,24065120,0,0
2009-4-28,00:00:00,1.110,1.140,0.980,1.030,24347000,24996990,0,0
2009-4-29,00:00:00,0.990,1.090,0.990,1.070,18232000,19141990,0,0
2009-4-30,00:00:00,1.100,1.110,1.030,1.090,32019000,34225912,0,0
2009-5-4,00:00:00,1.090,1.220,1.090,1.180,34857000,41040112,0,0
2009-5-5,00:00:00,1.220,1.450,1.200,1.380,67835000,89860832,0,0
2009-5-6,00:00:00,1.400,1.440,1.300,1.400,26129000,36392980,0,0
2009-5-7,00:00:00,1.430,1.440,1.270,1.360,32361000,43471360,0,0
2009-5-8,00:00:00,1.360,1.390,1.320,1.360,13207000,17860340,0,0
2009-5-11,00:00:00,1.390,1.440,1.320,1.330,17412000,24014890,0,0
2009-5-12,00:00:00,1.330,1.370,1.290,1.370,11029000,14766090,0,0
2009-5-13,00:00:00,1.350,1.460,1.350,1.380,32820000,46324920,0,0
2009-5-14,00:00:00,1.360,1.390,1.320,1.360,15749000,21368160,0,0
2009-5-15,00:00:00,1.360,1.430,1.360,1.380,17676000,24617670,0,0
2009-5-18,00:00:00,1.370,1.540,1.360,1.500,58036000,84154576,0,0
2009-5-19,00:00:00,1.540,1.640,1.540,1.600,27244000,43364392,0,0
2009-5-20,00:00:00,1.600,1.730,1.550,1.670,18404000,30577890,0,0
2009-5-21,00:00:00,1.660,1.730,1.650,1.650,10907000,18291570,0,0
2009-5-22,00:00:00,1.620,1.670,1.480,1.620,25797000,40905072,0,0
2009-5-25,00:00:00,1.570,1.650,1.560,1.630,13303000,21311440,0,0
2009-5-26,00:00:00,1.670,1.680,1.600,1.610,7233000,11868120,0,0
2009-5-27,00:00:00,1.630,1.670,1.580,1.600,14866000,24002580,0,0
2009-5-29,00:00:00,1.610,1.630,1.530,1.560,21256000,33243240,0,0
2009-6-1,00:00:00,1.590,1.740,1.590,1.710,42718000,71600400,0,0
2009-6-2,00:00:00,1.780,1.870,1.700,1.820,72524000,130690816,0,0
2009-6-3,00:00:00,1.900,2.030,1.860,2.020,55795000,108259264,0,0
2009-6-4,00:00:00,1.990,2.010,1.920,1.980,22580000,44262560,0,0
2009-6-5,00:00:00,2.020,2.040,1.900,1.970,24091000,47010660,0,0
2009-6-8,00:00:00,1.970,1.990,1.780,1.830,28780000,54034072,0,0
2009-6-9,00:00:00,1.860,1.910,1.790,1.890,21839000,40613432,0,0
2009-6-10,00:00:00,1.920,1.980,1.880,1.960,21111000,40500440,0,0
2009-6-11,00:00:00,1.940,1.990,1.900,1.950,9103000,17789240,0,0
2009-6-12,00:00:00,1.970,2.020,1.910,1.950,21037000,41162840,0,0
2009-6-15,00:00:00,1.950,1.960,1.800,1.830,19195000,35813768,0,0
2009-6-16,00:00:00,1.800,1.850,1.730,1.800,10085000,17880100,0,0
2009-6-17,00:00:00,1.780,1.780,1.640,1.760,17764000,30400240,0,0
2009-6-18,00:00:00,1.790,1.860,1.750,1.850,19460000,35524152,0,0
2009-6-19,00:00:00,1.850,1.860,1.800,1.840,4744000,8667590,0,0
2009-6-22,00:00:00,1.800,1.820,1.770,1.810,10620000,19089010,0,0
2009-6-23,00:00:00,1.750,1.800,1.710,1.770,8002000,13910370,0,0
2009-6-24,00:00:00,1.790,1.840,1.750,1.840,6986000,12589090,0,0
2009-6-25,00:00:00,1.860,1.860,1.810,1.810,1796000,3275260,0,0
2009-6-26,00:00:00,1.830,1.860,1.810,1.840,4478000,8242140,0,0
2009-6-29,00:00:00,1.820,1.850,1.790,1.840,5550000,10102060,0,0
2009-6-30,00:00:00,1.850,1.910,1.830,1.870,7381000,13822490,0,0
2009-7-2,00:00:00,1.920,1.920,1.800,1.820,6209000,11490660,0,0
2009-7-3,00:00:00,1.760,1.880,1.760,1.850,5600000,10303590,0,0
2009-7-6,00:00:00,1.850,1.890,1.840,1.870,5261000,9814260,0,0
2009-7-7,00:00:00,1.890,1.900,1.810,1.830,7126000,13248100,0,0
2009-7-8,00:00:00,1.820,1.820,1.740,1.780,8128000,14456630,0,0
2009-7-9,00:00:00,1.780,1.780,1.690,1.750,6296000,10846670,0,0
2009-7-10,00:00:00,1.780,1.790,1.720,1.740,4278000,7442410,0,0
2009-7-13,00:00:00,1.700,1.750,1.580,1.580,8737000,14460460,0,0
2009-7-14,00:00:00,1.620,1.650,1.590,1.620,16975000,27354230,0,0
2009-7-15,00:00:00,1.640,1.760,1.640,1.720,11812000,20112360,0,0
2009-7-16,00:00:00,1.750,1.770,1.700,1.700,11166000,19185900,0,0
2009-7-17,00:00:00,1.730,1.870,1.720,1.850,15520000,27780760,0,0
2009-7-20,00:00:00,1.900,1.910,1.840,1.870,6788000,12654130,0,0
2009-7-21,00:00:00,1.880,2.000,1.850,1.940,27855000,54180208,0,0
2009-7-22,00:00:00,1.960,2.000,1.890,1.920,15486000,30380810,0,0
2009-7-23,00:00:00,1.960,1.960,1.870,1.900,6385000,12181130,0,0
2009-7-24,00:00:00,1.900,1.980,1.890,1.920,7156000,13805410,0,0
2009-7-27,00:00:00,1.930,1.930,1.850,1.900,9850000,18676010,0,0
2009-7-28,00:00:00,1.910,2.140,1.900,2.090,19442000,39094780,0,0
2009-7-29,00:00:00,2.120,2.140,1.880,2.020,18469000,36954660,0,0
2009-7-30,00:00:00,2.040,2.070,1.900,2.040,19037000,37544392,0,0
2009-7-31,00:00:00,2.100,2.100,2.020,2.090,12808000,26461750,0,0
2009-8-3,00:00:00,2.100,2.250,2.050,2.250,17737800,38102596,0,0
2009-8-4,00:00:00,2.350,2.350,2.200,2.310,19850000,45557840,0,0
2009-8-5,00:00:00,2.330,2.340,2.170,2.220,9749000,21739780,0,0
2009-8-6,00:00:00,2.210,2.210,2.130,2.160,5721000,12333580,0,0
2009-8-7,00:00:00,2.150,2.190,2.000,2.030,7154000,14854980,0,0
2009-8-10,00:00:00,2.090,2.160,2.050,2.100,3802000,7953550,0,0
2009-8-11,00:00:00,2.140,2.200,2.100,2.170,8035000,17390530,0,0
2009-8-12,00:00:00,2.170,2.170,2.060,2.070,6263000,13034210,0,0
2009-8-13,00:00:00,2.080,2.130,2.080,2.090,2833000,5947370,0,0
2009-8-14,00:00:00,2.110,2.140,2.080,2.130,4608000,9713570,0,0
2009-8-17,00:00:00,2.100,2.100,2.030,2.040,12375000,25356650,0,0
2009-8-18,00:00:00,2.040,2.040,1.900,1.980,11124000,21689370,0,0
2009-8-19,00:00:00,1.960,2.040,1.940,1.980,7997000,15768260,0,0
2009-8-20,00:00:00,1.990,2.050,1.970,2.040,3578000,7185020,0,0
2009-8-21,00:00:00,2.000,2.010,1.880,1.930,10772000,20768020,0,0
2009-8-24,00:00:00,2.000,2.000,1.860,1.880,9965000,18870780,0,0
2009-8-25,00:00:00,1.860,1.900,1.860,1.880,8782000,16537550,0,0
2009-8-26,00:00:00,1.880,1.960,1.880,1.950,4559000,8762580,0,0
2009-8-27,00:00:00,1.960,2.010,1.900,1.980,6898000,13440150,0,0
2009-8-28,00:00:00,1.990,1.990,1.890,1.910,4715000,9035985,0,0
2009-8-31,00:00:00,1.890,1.920,1.850,1.880,4123570,7731844,0,0
2009-9-1,00:00:00,1.880,1.960,1.840,1.900,3671000,6990220,0,0
2009-9-2,00:00:00,1.900,1.970,1.850,1.900,5571500,10523780,0,0
2009-9-3,00:00:00,1.930,1.970,1.900,1.950,3188000,6191250,0,0
2009-9-4,00:00:00,1.950,1.990,1.940,1.980,3487000,6848580,0,0
2009-9-7,00:00:00,2.010,2.180,1.970,2.090,8008000,16561950,0,0
2009-9-8,00:00:00,2.150,2.150,2.050,2.060,6602000,13883050,0,0
2009-9-9,00:00:00,2.070,2.100,2.020,2.030,6479000,13271870,0,0
2009-9-10,00:00:00,2.080,2.080,1.990,1.990,10390000,20939550,0,0
2009-9-11,00:00:00,1.990,2.050,1.990,2.010,3879000,7827910,0,0
2009-9-14,00:00:00,2.010,2.020,1.970,2.000,2557000,5095010,0,0
2009-9-15,00:00:00,2.000,2.010,1.910,1.940,2050000,4060110,0,0
2009-9-16,00:00:00,1.950,1.980,1.900,1.940,5254000,10134380,0,0
2009-9-17,00:00:00,1.960,2.050,1.930,2.000,15304000,30259960,0,0
2009-9-18,00:00:00,2.000,2.060,1.990,2.060,16252000,32874940,0,0
2009-9-21,00:00:00,2.080,2.120,2.060,2.090,6083000,12720550,0,0
