日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-1,00:00:00,0.950,0.960,0.920,0.930,9298000,8745000,0,0
1998-4-2,00:00:00,0.950,0.950,0.860,0.920,8204000,7368000,0,0
1998-4-3,00:00:00,0.900,0.910,0.890,0.910,4961000,4459000,0,0
1998-4-7,00:00:00,0.920,0.920,0.880,0.880,2373000,2136000,0,0
1998-4-8,00:00:00,0.880,0.910,0.880,0.910,5065000,4586000,0,0
1998-4-9,00:00:00,0.910,0.940,0.900,0.930,5236000,4821000,0,0
1998-4-14,00:00:00,0.930,0.930,0.910,0.910,2529000,2317000,0,0
1998-4-15,00:00:00,0.910,0.930,0.900,0.910,4505000,4109000,0,0
1998-4-16,00:00:00,0.880,0.930,0.880,0.920,4681000,4266000,0,0
1998-4-17,00:00:00,0.900,0.940,0.900,0.940,4497000,4102000,0,0
1998-4-20,00:00:00,0.930,0.940,0.920,0.930,2471000,2282000,0,0
1998-4-21,00:00:00,0.920,0.920,0.880,0.880,4192000,3770000,0,0
1998-4-22,00:00:00,0.900,0.900,0.860,0.870,4099000,3616000,0,0
1998-4-23,00:00:00,0.870,0.870,0.830,0.830,3334000,2815000,0,0
1998-4-24,00:00:00,0.820,0.840,0.800,0.830,1455000,1204000,0,0
1998-4-27,00:00:00,0.810,0.810,0.780,0.800,2775000,2202000,0,0
1998-4-28,00:00:00,0.740,0.820,0.740,0.810,2927000,2270000,0,0
1998-4-29,00:00:00,0.780,0.790,0.760,0.770,3739000,2892000,0,0
1998-4-30,00:00:00,0.760,0.760,0.720,0.750,2495000,1863000,0,0
1998-5-1,00:00:00,0.780,0.780,0.720,0.730,2335000,1737000,0,0
1998-5-4,00:00:00,0.700,0.720,0.680,0.690,2826000,1977000,0,0
1998-5-5,00:00:00,0.700,0.710,0.650,0.670,3955000,2708000,0,0
1998-5-6,00:00:00,0.630,0.700,0.630,0.670,7214000,4839000,0,0
1998-5-7,00:00:00,0.640,0.690,0.640,0.680,4359000,2902000,0,0
1998-5-8,00:00:00,0.660,0.710,0.660,0.710,4482000,3111000,0,0
1998-5-11,00:00:00,0.690,0.700,0.660,0.690,3447000,2359000,0,0
1998-5-12,00:00:00,0.690,0.690,0.640,0.650,3397000,2244000,0,0
1998-5-13,00:00:00,0.640,0.650,0.610,0.620,3072000,1947000,0,0
1998-5-14,00:00:00,0.630,0.680,0.630,0.670,7723000,5103000,0,0
1998-5-15,00:00:00,0.680,0.690,0.650,0.650,2360000,1581000,0,0
1998-5-18,00:00:00,0.670,0.670,0.640,0.640,750000,491000,0,0
1998-5-19,00:00:00,0.630,0.700,0.630,0.690,2497000,1672000,0,0
1998-5-20,00:00:00,0.680,0.790,0.660,0.770,20308000,14852000,0,0
1998-5-21,00:00:00,0.790,0.810,0.740,0.750,18866000,14572000,0,0
1998-5-22,00:00:00,0.730,0.770,0.720,0.730,5706000,4269000,0,0
1998-5-25,00:00:00,0.730,0.740,0.700,0.700,1693000,1221000,0,0
1998-5-26,00:00:00,0.700,0.730,0.680,0.710,2709000,1917000,0,0
1998-5-27,00:00:00,0.670,0.690,0.640,0.660,6058000,4030000,0,0
1998-5-28,00:00:00,0.660,0.680,0.630,0.650,3780000,2468000,0,0
1998-5-29,00:00:00,0.650,0.660,0.640,0.660,4381000,2864000,0,0
1998-6-1,00:00:00,0.680,0.680,0.630,0.640,3068000,1998000,0,0
1998-6-2,00:00:00,0.630,0.650,0.620,0.650,2219000,1407000,0,0
1998-6-3,00:00:00,0.650,0.670,0.620,0.660,4010000,2637000,0,0
1998-6-4,00:00:00,0.640,0.690,0.640,0.640,4491000,2993000,0,0
1998-6-5,00:00:00,0.650,0.650,0.640,0.640,3120000,2004000,0,0
1998-6-8,00:00:00,0.630,0.630,0.610,0.610,1587000,990000,0,0
1998-6-9,00:00:00,0.620,0.620,0.560,0.570,4544000,2664000,0,0
1998-6-10,00:00:00,0.560,0.570,0.500,0.540,7851000,4186000,0,0
1998-6-11,00:00:00,0.510,0.560,0.510,0.530,1657000,885000,0,0
1998-6-12,00:00:00,0.510,0.560,0.510,0.530,2466000,1333000,0,0
1998-6-15,00:00:00,0.500,0.510,0.490,0.490,2960000,1470000,0,0
1998-6-16,00:00:00,0.470,0.500,0.470,0.480,4481000,2192000,0,0
1998-6-17,00:00:00,0.500,0.530,0.495,0.510,8827000,4499000,0,0
1998-6-18,00:00:00,0.540,0.580,0.540,0.550,11555000,6509000,0,0
1998-6-19,00:00:00,0.550,0.610,0.550,0.600,11990000,7032000,0,0
1998-6-22,00:00:00,0.570,0.620,0.530,0.550,8615000,5035000,0,0
1998-6-23,00:00:00,0.570,0.570,0.530,0.540,4574000,2542000,0,0
1998-6-24,00:00:00,0.540,0.560,0.530,0.550,1957000,1065000,0,0
1998-6-25,00:00:00,0.550,0.580,0.550,0.570,4355000,2490000,0,0
1998-6-26,00:00:00,0.570,0.570,0.540,0.550,1017000,561000,0,0
1998-6-29,00:00:00,0.540,0.540,0.500,0.500,1782000,929000,0,0
1998-6-30,00:00:00,0.510,0.530,0.510,0.510,3480000,1784000,0,0
1998-7-2,00:00:00,0.560,0.560,0.510,0.510,2903000,1555000,0,0
1998-7-3,00:00:00,0.490,0.510,0.490,0.500,911000,454000,0,0
1998-7-6,00:00:00,0.480,0.490,0.475,0.475,1666000,788000,0,0
1998-7-7,00:00:00,0.480,0.495,0.480,0.490,2470000,1205000,0,0
1998-7-8,00:00:00,0.495,0.495,0.480,0.485,1310000,636000,0,0
1998-7-9,00:00:00,0.485,0.490,0.485,0.485,640000,310000,0,0
1998-7-10,00:00:00,0.485,0.490,0.485,0.490,460000,223000,0,0
1998-7-13,00:00:00,0.480,0.485,0.480,0.480,1611000,773000,0,0
1998-7-14,00:00:00,0.470,0.490,0.470,0.475,496000,238000,0,0
1998-7-15,00:00:00,0.500,0.500,0.480,0.490,1438000,700000,0,0
1998-7-16,00:00:00,0.495,0.520,0.490,0.500,3097000,1562000,0,0
1998-7-17,00:00:00,0.495,0.500,0.495,0.495,794000,395000,0,0
1998-7-20,00:00:00,0.480,0.485,0.480,0.480,411000,197000,0,0
1998-7-21,00:00:00,0.480,0.480,0.450,0.465,3083000,1435000,0,0
1998-7-22,00:00:00,0.430,0.445,0.430,0.445,956700,418000,0,0
1998-7-23,00:00:00,0.425,0.435,0.425,0.425,901000,386000,0,0
1998-7-24,00:00:00,0.420,0.445,0.410,0.440,5026000,2152000,0,0
1998-7-27,00:00:00,0.425,0.425,0.400,0.400,2598000,1061000,0,0
1998-7-28,00:00:00,0.390,0.400,0.380,0.400,915000,359000,0,0
1998-7-29,00:00:00,0.380,0.390,0.380,0.390,684000,261000,0,0
1998-7-30,00:00:00,0.395,0.395,0.380,0.390,1121000,435000,0,0
1998-7-31,00:00:00,0.400,0.410,0.390,0.405,1250000,499000,0,0
1998-8-3,00:00:00,0.380,0.380,0.360,0.370,2052000,771000,0,0
1998-8-4,00:00:00,0.380,0.390,0.380,0.390,476000,183000,0,0
1998-8-5,00:00:00,0.370,0.380,0.370,0.380,260000,97000,0,0
1998-8-6,00:00:00,0.380,0.380,0.340,0.340,1971000,701000,0,0
1998-8-7,00:00:00,0.340,0.360,0.330,0.335,2405000,818000,0,0
1998-8-10,00:00:00,0.320,0.325,0.310,0.315,2316000,733000,0,0
1998-8-11,00:00:00,0.305,0.305,0.295,0.305,3234000,969000,0,0
1998-8-12,00:00:00,0.300,0.315,0.295,0.310,3142000,954000,0,0
1998-8-13,00:00:00,0.310,0.310,0.300,0.300,4188300,1262000,0,0
1998-8-14,00:00:00,0.310,0.330,0.305,0.305,5141000,1624000,0,0
1998-8-18,00:00:00,0.300,0.320,0.300,0.320,1170000,359000,0,0
1998-8-19,00:00:00,0.310,0.310,0.300,0.305,3034000,932000,0,0
1998-8-20,00:00:00,0.315,0.335,0.300,0.320,3828000,1238000,0,0
1998-8-21,00:00:00,0.310,0.315,0.310,0.310,310000,96000,0,0
1998-8-24,00:00:00,0.300,0.310,0.300,0.300,682000,206000,0,0
1998-8-25,00:00:00,0.300,0.315,0.300,0.300,860000,268000,0,0
1998-8-26,00:00:00,0.315,0.315,0.300,0.300,640000,194000,0,0
1998-8-27,00:00:00,0.285,0.290,0.280,0.280,2591000,739000,0,0
1998-8-28,00:00:00,0.260,0.260,0.248,0.260,2651000,672000,0,0
1998-8-31,00:00:00,0.260,0.295,0.260,0.285,1576000,446000,0,0
1998-9-1,00:00:00,0.285,0.300,0.285,0.295,1404000,411000,0,0
1998-9-2,00:00:00,0.305,0.310,0.290,0.290,1048000,316000,0,0
1998-9-3,00:00:00,0.305,0.305,0.300,0.305,439000,133000,0,0
1998-9-4,00:00:00,0.310,0.355,0.310,0.350,4740000,1623000,0,0
1998-9-7,00:00:00,0.370,0.405,0.360,0.390,7835000,3000000,0,0
1998-9-8,00:00:00,0.390,0.410,0.370,0.380,5522000,2150000,0,0
1998-9-9,00:00:00,0.380,0.400,0.375,0.385,5011000,1935000,0,0
1998-9-10,00:00:00,0.395,0.440,0.390,0.420,15292000,6413000,0,0
1998-9-11,00:00:00,0.400,0.430,0.390,0.390,4642000,1850000,0,0
1998-9-14,00:00:00,0.395,0.400,0.380,0.400,2026000,789000,0,0
1998-9-15,00:00:00,0.420,0.430,0.400,0.405,5021000,2112000,0,0
1998-9-16,00:00:00,0.420,0.425,0.400,0.410,3570000,1467000,0,0
1998-9-17,00:00:00,0.420,0.450,0.405,0.415,8513000,3644000,0,0
1998-9-18,00:00:00,0.410,0.410,0.390,0.400,5776000,2293000,0,0
1998-9-21,00:00:00,0.385,0.385,0.360,0.370,1320000,493000,0,0
1998-9-22,00:00:00,0.390,0.390,0.365,0.370,3592000,1344000,0,0
1998-9-23,00:00:00,0.370,0.380,0.355,0.365,2242000,821000,0,0
1998-9-24,00:00:00,0.380,0.390,0.365,0.375,5295000,2025000,0,0
1998-9-25,00:00:00,0.375,0.385,0.370,0.370,1906000,714000,0,0
1998-9-28,00:00:00,0.380,0.390,0.360,0.365,1352000,501000,0,0
1998-9-29,00:00:00,0.360,0.370,0.360,0.360,570000,207000,0,0
1998-9-30,00:00:00,0.360,0.370,0.360,0.370,685000,250000,0,0
1998-10-5,00:00:00,0.350,0.360,0.350,0.350,230000,81000,0,0
1998-10-7,00:00:00,0.355,0.360,0.350,0.350,831000,295000,0,0
1998-10-8,00:00:00,0.345,0.360,0.345,0.355,1224000,437000,0,0
1998-10-9,00:00:00,0.360,0.380,0.355,0.370,3804000,1407000,0,0
1998-10-12,00:00:00,0.390,0.400,0.380,0.395,5621000,2216000,0,0
1998-10-13,00:00:00,0.405,0.410,0.390,0.395,3919000,1559000,0,0
1998-10-14,00:00:00,0.400,0.410,0.395,0.400,11116000,4462000,0,0
1998-10-15,00:00:00,0.400,0.410,0.400,0.410,3878000,1569000,0,0
1998-10-16,00:00:00,0.410,0.430,0.400,0.425,13312000,5563000,0,0
1998-10-19,00:00:00,0.420,0.470,0.420,0.465,16769000,7474000,0,0
1998-10-20,00:00:00,0.485,0.510,0.470,0.470,38295000,19059000,0,0
1998-10-21,00:00:00,0.490,0.500,0.470,0.475,13174000,6340000,0,0
1998-10-22,00:00:00,0.480,0.480,0.450,0.455,4410000,2067000,0,0
1998-10-23,00:00:00,0.435,0.465,0.430,0.465,4167000,1867000,0,0
1998-10-26,00:00:00,0.460,0.470,0.460,0.460,3506000,1632000,0,0
1998-10-27,00:00:00,0.475,0.480,0.460,0.470,2058000,974000,0,0
1998-10-29,00:00:00,0.440,0.460,0.440,0.460,592000,266000,0,0
1998-10-30,00:00:00,0.450,0.480,0.450,0.465,2620000,1226000,0,0
1998-11-2,00:00:00,0.470,0.500,0.460,0.490,5673000,2722000,0,0
1998-11-3,00:00:00,0.510,0.570,0.500,0.570,32689000,17682000,0,0
1998-11-4,00:00:00,0.590,0.600,0.510,0.530,15920000,8959000,0,0
1998-11-5,00:00:00,0.540,0.580,0.530,0.560,27382000,14884000,0,0
1998-11-6,00:00:00,0.570,0.590,0.540,0.570,15891000,9116000,0,0
1998-11-9,00:00:00,0.580,0.600,0.560,0.560,20572000,12057000,0,0
1998-11-10,00:00:00,0.580,0.590,0.550,0.570,8153000,4668000,0,0
1998-11-11,00:00:00,0.580,0.580,0.570,0.570,5951000,3435000,0,0
1998-11-12,00:00:00,0.580,0.590,0.560,0.570,5733000,3312000,0,0
1998-11-13,00:00:00,0.560,0.570,0.540,0.550,3052000,1687000,0,0
1998-11-16,00:00:00,0.550,0.560,0.540,0.550,1466000,807000,0,0
1998-11-17,00:00:00,0.550,0.570,0.550,0.560,4701000,2640000,0,0
1998-11-18,00:00:00,0.570,0.590,0.560,0.570,5792000,3334000,0,0
1998-11-19,00:00:00,0.570,0.570,0.540,0.550,3220000,1789000,0,0
1998-11-20,00:00:00,0.560,0.570,0.550,0.550,5040000,2800000,0,0
1998-11-23,00:00:00,0.550,0.550,0.530,0.530,2818000,1516000,0,0
1998-11-24,00:00:00,0.540,0.560,0.530,0.540,4208000,2280000,0,0
1998-11-25,00:00:00,0.550,0.560,0.540,0.540,3547000,1943000,0,0
1998-11-26,00:00:00,0.540,0.540,0.500,0.520,4903000,2541000,0,0
1998-11-27,00:00:00,0.510,0.510,0.485,0.495,3225000,1613000,0,0
1998-11-30,00:00:00,0.495,0.495,0.470,0.475,2000000,961000,0,0
1998-12-1,00:00:00,0.460,0.460,0.430,0.435,1605000,705000,0,0
1998-12-2,00:00:00,0.435,0.435,0.435,0.440,78000,33000,0,0
1998-12-3,00:00:00,0.460,0.460,0.435,0.450,950000,420000,0,0
1998-12-4,00:00:00,0.450,0.480,0.445,0.455,823000,376000,0,0
1998-12-7,00:00:00,0.450,0.475,0.450,0.470,7798000,3585000,0,0
1998-12-8,00:00:00,0.460,0.460,0.445,0.445,600000,273000,0,0
1998-12-9,00:00:00,0.460,0.470,0.450,0.470,2013000,932000,0,0
1998-12-10,00:00:00,0.480,0.510,0.470,0.480,8832000,4339000,0,0
1998-12-11,00:00:00,0.470,0.480,0.465,0.470,1592000,748000,0,0
1998-12-14,00:00:00,0.440,0.445,0.440,0.455,900000,397000,0,0
1998-12-15,00:00:00,0.445,0.455,0.435,0.435,1010000,447000,0,0
1998-12-16,00:00:00,0.440,0.450,0.440,0.450,324000,142000,0,0
1998-12-17,00:00:00,0.435,0.460,0.435,0.450,772000,345000,0,0
1998-12-18,00:00:00,0.440,0.440,0.440,0.440,120000,52000,0,0
1998-12-21,00:00:00,0.440,0.440,0.440,0.445,415000,182000,0,0
1998-12-22,00:00:00,0.435,0.440,0.435,0.440,290000,126000,0,0
1998-12-23,00:00:00,0.435,0.435,0.425,0.430,729000,314000,0,0
1998-12-24,00:00:00,0.430,0.450,0.430,0.450,329000,144000,0,0
1998-12-28,00:00:00,0.430,0.435,0.430,0.435,154000,66000,0,0
1998-12-29,00:00:00,0.420,0.430,0.420,0.440,240000,102000,0,0
1998-12-30,00:00:00,0.440,0.440,0.420,0.440,216000,94000,0,0
1998-12-31,00:00:00,0.430,0.430,0.430,0.440,200000,85000,0,0
1999-1-4,00:00:00,0.430,0.430,0.415,0.435,90000,37000,0,0
1999-1-5,00:00:00,0.420,0.420,0.420,0.425,110000,46000,0,0
1999-1-6,00:00:00,0.435,0.450,0.435,0.450,340000,149000,0,0
1999-1-7,00:00:00,0.460,0.460,0.440,0.440,634000,284000,0,0
1999-1-8,00:00:00,0.435,0.435,0.430,0.430,503000,217000,0,0
1999-1-11,00:00:00,0.420,0.430,0.410,0.430,540000,226000,0,0
1999-1-12,00:00:00,0.410,0.410,0.410,0.410,351000,143000,0,0
1999-1-13,00:00:00,0.400,0.400,0.380,0.380,1552000,592000,0,0
1999-1-14,00:00:00,0.350,0.380,0.350,0.360,1099000,400000,0,0
1999-1-15,00:00:00,0.380,0.385,0.380,0.385,370000,140000,0,0
1999-1-18,00:00:00,0.380,0.380,0.365,0.365,430000,160000,0,0
1999-1-19,00:00:00,0.360,0.360,0.340,0.340,880000,304000,0,0
1999-1-20,00:00:00,0.340,0.340,0.310,0.315,730000,236000,0,0
1999-1-21,00:00:00,0.310,0.315,0.305,0.305,1160000,357000,0,0
1999-1-22,00:00:00,0.290,0.305,0.290,0.305,1056000,315000,0,0
1999-1-25,00:00:00,0.300,0.305,0.300,0.305,1140000,341000,0,0
1999-1-26,00:00:00,0.315,0.335,0.305,0.330,1435000,472000,0,0
1999-1-27,00:00:00,0.340,0.355,0.335,0.355,1205000,414000,0,0
1999-1-29,00:00:00,0.330,0.330,0.305,0.305,331000,108000,0,0
1999-2-1,00:00:00,0.320,0.320,0.320,0.320,20000,6000,0,0
1999-2-2,00:00:00,0.300,0.310,0.300,0.300,1583000,478000,0,0
1999-2-3,00:00:00,0.310,0.325,0.310,0.315,514000,164000,0,0
1999-2-4,00:00:00,0.310,0.320,0.295,0.320,439000,137000,0,0
1999-2-5,00:00:00,0.310,0.310,0.310,0.310,307000,95000,0,0
1999-2-8,00:00:00,0.310,0.335,0.310,0.325,1315000,432000,0,0
1999-2-9,00:00:00,0.325,0.345,0.325,0.340,920000,308000,0,0
1999-2-10,00:00:00,0.330,0.335,0.330,0.330,320000,105000,0,0
1999-2-11,00:00:00,0.330,0.330,0.330,0.330,50000,16000,0,0
1999-2-12,00:00:00,0.340,0.345,0.335,0.345,400000,136000,0,0
1999-2-15,00:00:00,0.340,0.350,0.340,0.350,315000,109000,0,0
1999-2-19,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
1999-2-24,00:00:00,0.320,0.330,0.320,0.320,332000,106000,0,0
1999-2-25,00:00:00,0.330,0.330,0.330,0.330,30000,9000,0,0
1999-2-26,00:00:00,0.330,0.340,0.330,0.340,670000,224000,0,0
1999-3-1,00:00:00,0.350,0.355,0.340,0.350,900000,314000,0,0
1999-3-2,00:00:00,0.340,0.340,0.330,0.340,1161000,387000,0,0
1999-3-3,00:00:00,0.345,0.380,0.345,0.375,7220000,2673000,0,0
1999-3-4,00:00:00,0.375,0.375,0.360,0.360,1913000,695000,0,0
1999-3-5,00:00:00,0.355,0.360,0.350,0.350,410000,145000,0,0
1999-3-8,00:00:00,0.350,0.355,0.350,0.355,160000,56000,0,0
1999-3-9,00:00:00,0.360,0.380,0.360,0.380,2110000,789000,0,0
1999-3-10,00:00:00,0.385,0.385,0.365,0.365,381000,141000,0,0
1999-3-11,00:00:00,0.370,0.370,0.360,0.360,1143500,413000,0,0
1999-3-12,00:00:00,0.350,0.350,0.345,0.345,1458000,508000,0,0
1999-3-15,00:00:00,0.330,0.335,0.315,0.315,1634000,528000,0,0
1999-3-16,00:00:00,0.320,0.325,0.320,0.320,1630500,524000,0,0
1999-3-17,00:00:00,0.310,0.340,0.310,0.335,3405000,1123000,0,0
1999-3-18,00:00:00,0.335,0.350,0.335,0.350,3690000,1263000,0,0
1999-3-19,00:00:00,0.360,0.370,0.350,0.365,2856500,1030000,0,0
1999-3-22,00:00:00,0.365,0.400,0.360,0.400,3224000,1225000,0,0
1999-3-23,00:00:00,0.410,0.440,0.400,0.425,9140000,3865000,0,0
1999-3-24,00:00:00,0.425,0.485,0.425,0.475,24930500,11594000,0,0
1999-3-25,00:00:00,0.480,0.480,0.440,0.440,2995000,1353000,0,0
1999-3-26,00:00:00,0.450,0.465,0.440,0.465,6475000,2948000,0,0
1999-3-29,00:00:00,0.460,0.460,0.410,0.430,733000,316000,0,0
1999-3-30,00:00:00,0.430,0.430,0.420,0.430,251000,107000,0,0
1999-3-31,00:00:00,0.440,0.460,0.440,0.450,4479000,2032000,0,0
1999-4-1,00:00:00,0.440,0.465,0.440,0.465,8503000,3864000,0,0
1999-4-7,00:00:00,0.465,0.475,0.450,0.470,2732000,1268000,0,0
1999-4-8,00:00:00,0.480,0.500,0.460,0.485,6090000,2952000,0,0
1999-4-9,00:00:00,0.485,0.520,0.460,0.510,5804000,2920000,0,0
1999-4-12,00:00:00,0.510,0.510,0.485,0.490,2145000,1063000,0,0
1999-4-13,00:00:00,0.470,0.480,0.440,0.455,4714000,2141000,0,0
1999-4-14,00:00:00,0.445,0.445,0.430,0.440,2677000,1174000,0,0
1999-4-15,00:00:00,0.440,0.485,0.430,0.485,8000000,3761000,0,0
1999-4-16,00:00:00,0.500,0.550,0.485,0.530,13520000,7009000,0,0
1999-4-19,00:00:00,0.530,0.560,0.520,0.550,12152000,6649000,0,0
1999-4-20,00:00:00,0.540,0.630,0.530,0.590,21135000,12498000,0,0
1999-4-21,00:00:00,0.600,0.600,0.560,0.570,6699300,3902000,0,0
1999-4-22,00:00:00,0.590,0.620,0.580,0.600,11221000,6723000,0,0
1999-4-23,00:00:00,0.630,0.630,0.530,0.540,6891000,4026000,0,0
1999-4-26,00:00:00,0.560,0.560,0.550,0.560,2495000,1384000,0,0
1999-4-27,00:00:00,0.580,0.590,0.560,0.570,2210000,1268000,0,0
1999-4-28,00:00:00,0.580,0.580,0.530,0.550,783000,431000,0,0
1999-4-29,00:00:00,0.530,0.550,0.510,0.530,793000,416000,0,0
1999-4-30,00:00:00,0.520,0.610,0.520,0.590,6819000,3974000,0,0
1999-5-3,00:00:00,0.580,0.620,0.580,0.610,9463100,5674000,0,0
1999-5-4,00:00:00,0.610,0.620,0.580,0.590,8203100,4947000,0,0
1999-5-5,00:00:00,0.580,0.610,0.580,0.610,5869100,3547000,0,0
1999-5-6,00:00:00,0.620,0.730,0.610,0.710,14529000,9784000,0,0
1999-5-7,00:00:00,0.700,0.730,0.650,0.680,11784000,8217000,0,0
1999-5-10,00:00:00,0.630,0.680,0.620,0.680,5169000,3335000,0,0
1999-5-11,00:00:00,0.700,0.700,0.650,0.670,3394000,2258000,0,0
1999-5-12,00:00:00,0.670,0.690,0.670,0.680,3202000,2166000,0,0
1999-5-13,00:00:00,0.670,0.690,0.660,0.670,2904600,1926000,0,0
1999-5-14,00:00:00,0.660,0.680,0.640,0.650,3322000,2191000,0,0
1999-5-17,00:00:00,0.640,0.640,0.600,0.620,2215000,1368000,0,0
1999-5-18,00:00:00,0.620,0.660,0.620,0.660,2280000,1470000,0,0
1999-5-19,00:00:00,0.640,0.680,0.630,0.680,2840000,1856000,0,0
1999-5-20,00:00:00,0.690,0.690,0.660,0.670,4380000,2983000,0,0
1999-5-21,00:00:00,0.640,0.650,0.620,0.640,3887000,2464000,0,0
1999-5-24,00:00:00,0.630,0.630,0.600,0.610,729000,441000,0,0
1999-5-25,00:00:00,0.620,0.650,0.620,0.630,6002000,3804000,0,0
1999-5-26,00:00:00,0.610,0.620,0.610,0.620,1126000,695000,0,0
1999-5-27,00:00:00,0.620,0.630,0.580,0.580,1439000,876000,0,0
1999-5-28,00:00:00,0.560,0.570,0.540,0.570,1366000,753000,0,0
1999-5-31,00:00:00,0.540,0.570,0.540,0.570,1156000,639000,0,0
