日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-3-10,00:00:00,0.910,0.910,0.870,0.900,56000,50400,0,0
2009-3-11,00:00:00,0.900,0.900,0.800,0.870,84000,71240,0,0
2009-3-12,00:00:00,0.860,0.860,0.850,0.840,44000,37440,0,0
2009-3-13,00:00:00,0.840,0.860,0.840,0.850,92000,77800,0,0
2009-3-16,00:00:00,0.850,0.850,0.850,0.830,32000,27200,0,0
2009-3-17,00:00:00,0.820,0.820,0.820,0.820,92000,75640,0,0
2009-3-18,00:00:00,0.810,0.810,0.760,0.780,328000,258160,0,0
2009-3-19,00:00:00,0.790,0.800,0.790,0.780,136000,107640,0,0
2009-3-20,00:00:00,0.800,0.800,0.780,0.800,128000,101640,0,0
2009-3-23,00:00:00,0.760,0.790,0.720,0.790,1416000,1046560,0,0
2009-3-24,00:00:00,0.770,0.810,0.760,0.810,196000,154600,0,0
2009-3-25,00:00:00,0.810,0.810,0.760,0.790,256000,199240,0,0
2009-3-26,00:00:00,0.790,0.820,0.790,0.800,176000,141480,0,0
2009-3-27,00:00:00,0.830,0.870,0.820,0.870,104000,87120,0,0
2009-3-30,00:00:00,0.860,0.860,0.860,0.860,52000,44720,0,0
2009-3-31,00:00:00,0.870,0.870,0.870,0.870,64000,55680,0,0
2009-4-1,00:00:00,0.870,0.870,0.820,0.870,120000,101240,0,0
2009-4-2,00:00:00,0.880,0.880,0.840,0.840,84000,71840,0,0
2009-4-3,00:00:00,0.900,0.900,0.850,0.890,88000,77600,0,0
2009-4-6,00:00:00,0.850,0.900,0.800,0.830,476000,393200,0,0
2009-4-7,00:00:00,0.780,0.780,0.780,0.840,20000,15600,0,0
2009-4-9,00:00:00,0.840,0.860,0.840,0.860,112000,94800,0,0
2009-4-14,00:00:00,0.830,0.880,0.820,0.880,360000,300280,0,0
2009-4-15,00:00:00,0.870,0.900,0.870,0.900,104000,91080,0,0
2009-4-16,00:00:00,0.900,0.930,0.900,0.930,168000,152160,0,0
2009-4-17,00:00:00,0.950,0.950,0.890,0.910,744000,678200,0,0
2009-4-20,00:00:00,0.930,0.970,0.930,0.950,216000,205040,0,0
2009-4-21,00:00:00,0.940,0.950,0.940,0.950,88000,83480,0,0
2009-4-22,00:00:00,0.950,0.960,0.900,0.950,848000,796000,0,0
2009-4-23,00:00:00,0.930,0.940,0.920,0.940,260000,241440,0,0
2009-4-24,00:00:00,0.950,0.950,0.910,0.950,100000,94120,0,0
2009-4-27,00:00:00,0.940,0.940,0.900,0.900,156000,144640,0,0
2009-4-28,00:00:00,0.890,0.890,0.730,0.780,272000,225160,0,0
2009-4-29,00:00:00,0.780,0.840,0.780,0.840,64000,51920,0,0
2009-4-30,00:00:00,0.840,0.840,0.800,0.800,148000,122520,0,0
2009-5-4,00:00:00,0.770,0.840,0.770,0.790,96000,78000,0,0
2009-5-5,00:00:00,0.820,0.830,0.820,0.830,24000,19800,0,0
2009-5-6,00:00:00,0.840,0.850,0.840,0.850,100000,84560,0,0
2009-5-7,00:00:00,0.870,0.890,0.870,0.890,44000,38920,0,0
2009-5-8,00:00:00,0.910,0.910,0.900,0.910,236000,214160,0,0
2009-5-11,00:00:00,0.930,0.930,0.910,0.930,180000,167000,0,0
2009-5-12,00:00:00,0.900,0.910,0.900,0.910,140000,126440,0,0
2009-5-13,00:00:00,0.910,0.920,0.900,0.920,428000,386400,0,0
2009-5-14,00:00:00,0.910,0.920,0.910,0.910,148000,135200,0,0
2009-5-15,00:00:00,0.900,0.940,0.900,0.900,388000,352400,0,0
2009-5-18,00:00:00,0.900,1.000,0.870,0.950,320000,307120,0,0
2009-5-19,00:00:00,0.990,0.990,0.930,0.940,820000,798960,0,0
2009-5-20,00:00:00,0.970,0.980,0.970,0.980,100000,97480,0,0
2009-5-21,00:00:00,0.980,0.980,0.950,0.950,272000,259640,0,0
2009-5-22,00:00:00,0.930,0.970,0.930,0.930,64000,61440,0,0
2009-5-25,00:00:00,0.950,0.990,0.950,0.980,208000,202440,0,0
2009-5-26,00:00:00,0.980,1.060,0.980,1.060,664000,676560,0,0
2009-5-27,00:00:00,1.050,1.080,1.040,1.080,752000,804840,0,0
2009-5-29,00:00:00,1.100,1.110,1.100,1.110,388000,426680,0,0
2009-6-1,00:00:00,1.110,1.130,1.070,1.130,692000,756440,0,0
2009-6-2,00:00:00,1.160,1.160,1.060,1.080,348000,381200,0,0
2009-6-3,00:00:00,1.090,1.100,1.080,1.090,268000,291720,0,0
2009-6-4,00:00:00,1.100,1.140,1.100,1.100,280000,312080,0,0
2009-6-5,00:00:00,1.130,1.150,1.070,1.100,304000,336920,0,0
2009-6-8,00:00:00,1.110,1.110,1.060,1.060,48000,53080,0,0
2009-6-9,00:00:00,1.110,1.140,1.050,1.050,396000,428400,0,0
2009-6-10,00:00:00,1.110,1.110,1.080,1.100,116000,126440,0,0
2009-6-11,00:00:00,1.110,1.120,1.070,1.070,128000,141920,0,0
2009-6-12,00:00:00,1.100,1.130,1.100,1.130,260000,288840,0,0
2009-6-15,00:00:00,1.130,1.150,1.120,1.140,340000,386320,0,0
2009-6-16,00:00:00,1.140,1.140,1.100,1.120,136000,152160,0,0
2009-6-17,00:00:00,1.110,1.110,1.100,1.100,72000,78440,0,0
2009-6-18,00:00:00,1.120,1.120,1.020,1.070,360000,382560,0,0
2009-6-19,00:00:00,1.070,1.110,1.040,1.100,164000,176880,0,0
2009-6-22,00:00:00,1.120,1.200,1.120,1.170,676000,788960,0,0
2009-6-23,00:00:00,1.190,1.190,1.150,1.140,128000,151040,0,0
2009-6-24,00:00:00,1.150,1.150,1.060,1.080,244000,262880,0,0
2009-6-25,00:00:00,1.120,1.140,1.110,1.130,184000,206600,0,0
2009-6-26,00:00:00,1.180,1.180,1.140,1.140,64000,73440,0,0
2009-6-29,00:00:00,1.080,1.100,1.070,1.090,336000,362800,0,0
2009-6-30,00:00:00,1.100,1.120,1.080,1.080,300000,330160,0,0
2009-7-2,00:00:00,1.070,1.070,1.040,1.040,96000,101120,0,0
2009-7-3,00:00:00,1.050,1.060,1.030,1.040,164000,171520,0,0
2009-7-6,00:00:00,1.030,1.030,1.030,1.030,44000,45320,0,0
2009-7-7,00:00:00,1.040,1.050,1.040,1.050,112000,117280,0,0
2009-7-8,00:00:00,1.040,1.040,1.040,1.040,48000,49920,0,0
2009-7-9,00:00:00,1.060,1.070,1.060,1.070,24000,25560,0,0
2009-7-10,00:00:00,1.070,1.070,1.040,1.040,128000,134360,0,0
2009-7-13,00:00:00,1.040,1.070,1.040,1.070,28000,29800,0,0
2009-7-14,00:00:00,1.080,1.090,1.080,1.080,108000,116800,0,0
2009-7-15,00:00:00,1.070,1.080,1.040,1.080,468000,499080,0,0
2009-7-16,00:00:00,1.100,1.120,1.080,1.120,264000,290240,0,0
2009-7-17,00:00:00,1.100,1.100,1.070,1.070,88000,94760,0,0
2009-7-20,00:00:00,1.020,1.040,1.000,1.040,160000,162280,0,0
2009-7-21,00:00:00,1.010,1.040,1.010,1.040,84000,86000,0,0
2009-7-22,00:00:00,1.010,1.020,1.010,1.020,56000,57040,0,0
2009-7-23,00:00:00,1.050,1.050,1.030,1.030,80000,83040,0,0
2009-7-24,00:00:00,1.040,1.040,1.040,1.040,16000,16640,0,0
2009-7-27,00:00:00,1.050,1.110,1.050,1.100,112000,121720,0,0
2009-7-28,00:00:00,1.130,1.130,1.050,1.130,140000,155640,0,0
2009-7-29,00:00:00,1.090,1.090,1.070,1.070,96000,103640,0,0
2009-7-30,00:00:00,1.090,1.110,1.090,1.100,224000,245800,0,0
2009-7-31,00:00:00,1.100,1.140,1.100,1.120,196000,218400,0,0
2009-8-3,00:00:00,1.120,1.140,1.120,1.130,248000,279680,0,0
2009-8-4,00:00:00,1.150,1.150,1.110,1.110,220000,248600,0,0
2009-8-5,00:00:00,1.120,1.160,1.120,1.160,320000,364480,0,0
2009-8-6,00:00:00,1.120,1.160,1.120,1.160,228000,260480,0,0
2009-8-7,00:00:00,1.120,1.130,1.110,1.120,256000,286880,0,0
2009-8-10,00:00:00,1.130,1.130,1.120,1.130,60000,67640,0,0
2009-8-11,00:00:00,1.120,1.180,1.120,1.180,96000,110200,0,0
2009-8-12,00:00:00,1.160,1.170,1.150,1.150,216000,249560,0,0
2009-8-13,00:00:00,1.140,1.140,1.080,1.130,20000,22080,0,0
2009-8-14,00:00:00,1.130,1.130,1.110,1.130,284000,320120,0,0
2009-8-17,00:00:00,1.080,1.080,1.070,1.070,66000,70800,0,0
2009-8-18,00:00:00,1.080,1.120,1.080,1.120,68000,75840,0,0
2009-8-19,00:00:00,1.100,1.120,1.100,1.100,212000,235520,0,0
2009-8-20,00:00:00,1.100,1.130,1.100,1.130,148000,164520,0,0
2009-8-21,00:00:00,1.110,1.120,1.110,1.120,104000,115600,0,0
2009-8-24,00:00:00,1.120,1.250,1.120,1.250,380000,452000,0,0
2009-8-25,00:00:00,1.180,1.220,1.150,1.220,52000,60800,0,0
2009-8-26,00:00:00,1.220,1.270,1.180,1.270,276000,341120,0,0
2009-8-27,00:00:00,1.180,1.330,1.180,1.330,176000,222800,0,0
2009-9-1,00:00:00,1.220,1.310,1.220,1.240,144000,179720,0,0
2009-9-2,00:00:00,1.220,1.220,1.220,1.240,60000,73200,0,0
2009-9-3,00:00:00,1.230,1.320,1.230,1.320,60000,76680,0,0
2009-9-4,00:00:00,1.270,1.270,1.260,1.270,216000,273640,0,0
2009-9-7,00:00:00,1.250,1.320,1.250,1.310,128000,165040,0,0
2009-9-8,00:00:00,1.320,1.360,1.260,1.360,276000,363120,0,0
2009-9-9,00:00:00,1.340,1.340,1.330,1.330,128000,170520,0,0
2009-9-10,00:00:00,1.330,1.330,1.330,1.330,60000,79800,0,0
2009-9-11,00:00:00,1.360,1.360,1.350,1.350,68000,92200,0,0
2009-9-14,00:00:00,1.300,1.320,1.300,1.320,208000,272520,0,0
2009-9-15,00:00:00,1.330,1.330,1.330,1.330,124000,164920,0,0
2009-9-16,00:00:00,1.340,1.350,1.340,1.350,200000,269240,0,0
2009-9-17,00:00:00,1.340,1.390,1.310,1.430,992000,1371640,0,0
2009-9-18,00:00:00,1.500,1.560,1.360,1.540,808000,1225920,0,0
2009-9-21,00:00:00,1.420,1.600,1.420,1.490,3248000,4706720,0,0
2009-9-22,00:00:00,1.490,1.600,1.470,1.520,940000,1425120,0,0
2009-9-23,00:00:00,1.590,1.620,1.530,1.560,268000,426240,0,0
2009-9-24,00:00:00,1.480,1.580,1.480,1.480,128000,196480,0,0
2009-9-25,00:00:00,1.610,1.610,1.490,1.560,116000,175320,0,0
2009-9-28,00:00:00,1.500,1.580,1.500,1.560,4128000,6279800,0,0
2009-9-29,00:00:00,1.580,1.600,1.550,1.550,1000000,1573680,0,0
2009-9-30,00:00:00,1.600,1.600,1.520,1.530,580000,890760,0,0
2009-10-2,00:00:00,1.550,1.550,1.550,1.550,60000,93000,0,0
2009-10-5,00:00:00,1.550,1.550,1.550,1.550,20000,31000,0,0
2009-10-6,00:00:00,1.510,1.510,1.460,1.460,436000,649880,0,0
2009-10-7,00:00:00,1.550,1.550,1.470,1.490,544000,802280,0,0
2009-10-8,00:00:00,1.470,1.470,1.450,1.450,52000,75720,0,0
2009-10-9,00:00:00,1.410,1.420,1.410,1.420,24000,34040,0,0
2009-10-12,00:00:00,1.400,1.420,1.390,1.400,292000,410440,0,0
2009-10-13,00:00:00,1.380,1.510,1.360,1.430,836000,1182840,0,0
2009-10-14,00:00:00,1.510,1.530,1.480,1.500,7418000,11150740,0,0
2009-10-15,00:00:00,1.510,1.510,1.400,1.440,1520000,2212920,0,0
2009-10-16,00:00:00,1.460,1.470,1.340,1.340,728000,1002240,0,0
2009-10-19,00:00:00,1.300,1.380,1.300,1.380,400000,543520,0,0
2009-10-20,00:00:00,1.420,1.420,1.370,1.400,60000,84920,0,0
2009-10-21,00:00:00,1.420,1.420,1.350,1.390,32000,44320,0,0
2009-10-22,00:00:00,1.420,1.420,1.350,1.350,152000,207320,0,0
2009-10-23,00:00:00,1.400,1.400,1.370,1.370,12000,16560,0,0
2009-10-27,00:00:00,1.420,1.420,1.300,1.300,144000,188880,0,0
2009-10-28,00:00:00,1.410,1.410,1.370,1.370,120000,166240,0,0
2009-10-29,00:00:00,1.420,1.420,1.350,1.350,8000,11080,0,0
2009-10-30,00:00:00,1.420,1.420,1.320,1.320,48000,64880,0,0
2009-11-2,00:00:00,1.320,1.320,1.320,1.320,16000,20880,0,0
2009-11-3,00:00:00,1.420,1.420,1.280,1.280,28000,37920,0,0
2009-11-4,00:00:00,1.240,1.300,1.220,1.300,184000,233840,0,0
2009-11-5,00:00:00,1.300,1.300,1.200,1.210,164000,201680,0,0
2009-11-6,00:00:00,1.120,1.190,1.120,1.180,84000,97760,0,0
2009-11-9,00:00:00,1.140,1.180,1.140,1.180,220000,254960,0,0
2009-11-10,00:00:00,1.180,1.180,1.100,1.180,180000,208600,0,0
2009-11-11,00:00:00,1.150,1.160,1.150,1.160,32000,36840,0,0
2009-11-13,00:00:00,1.190,1.260,1.180,1.200,244000,295080,0,0
2009-11-16,00:00:00,1.200,1.200,1.200,1.200,36000,43200,0,0
2009-11-17,00:00:00,1.190,1.190,1.190,1.190,12000,14280,0,0
2009-11-18,00:00:00,1.200,1.210,1.200,1.210,72000,86600,0,0
2009-11-19,00:00:00,1.190,1.190,1.150,1.150,288000,333520,0,0
2009-11-20,00:00:00,1.150,1.170,1.150,1.170,128000,148360,0,0
2009-11-26,00:00:00,1.310,1.370,1.280,1.280,1212000,1594480,0,0
2009-11-27,00:00:00,1.260,1.260,1.160,1.190,252000,300600,0,0
2009-11-30,00:00:00,1.200,1.220,1.190,1.190,176000,211760,0,0
2009-12-1,00:00:00,1.180,1.200,1.140,1.200,352000,408680,0,0
2009-12-2,00:00:00,1.230,1.230,1.190,1.200,240000,288680,0,0
2009-12-3,00:00:00,1.220,1.230,1.200,1.220,112000,135640,0,0
2009-12-4,00:00:00,1.220,1.220,1.200,1.200,40000,48240,0,0
2009-12-7,00:00:00,1.180,1.230,1.180,1.230,364000,438360,0,0
2009-12-8,00:00:00,1.170,1.290,1.170,1.260,328000,411360,0,0
2009-12-9,00:00:00,1.300,1.300,1.200,1.200,208000,260200,0,0
2009-12-10,00:00:00,1.200,1.230,1.170,1.220,168000,201000,0,0
2009-12-11,00:00:00,1.240,1.240,1.240,1.240,88000,109120,0,0
2009-12-14,00:00:00,1.260,1.290,1.260,1.270,92000,117080,0,0
2009-12-15,00:00:00,1.300,1.300,1.250,1.280,160000,204000,0,0
2009-12-16,00:00:00,1.280,1.280,1.280,1.280,40000,51200,0,0
2009-12-17,00:00:00,1.220,1.220,1.200,1.200,36000,43520,0,0
2009-12-18,00:00:00,1.170,1.250,1.170,1.180,120000,145160,0,0
2009-12-21,00:00:00,1.220,1.230,1.190,1.190,528000,634560,0,0
2009-12-22,00:00:00,1.210,1.230,1.210,1.220,552000,673000,0,0
2009-12-23,00:00:00,1.200,1.220,1.170,1.200,472000,565160,0,0
2009-12-24,00:00:00,1.210,1.210,1.200,1.210,140000,169000,0,0
2009-12-28,00:00:00,1.200,1.230,1.200,1.220,508000,619680,0,0
2009-12-29,00:00:00,1.220,1.240,1.220,1.240,212000,260280,0,0
2009-12-30,00:00:00,1.240,1.260,1.240,1.260,108000,134360,0,0
2009-12-31,00:00:00,1.260,1.260,1.260,1.260,44000,55440,0,0
2010-1-4,00:00:00,1.260,1.260,1.190,1.230,160000,192320,0,0
2010-1-5,00:00:00,1.230,1.280,1.230,1.240,708000,884080,0,0
2010-1-6,00:00:00,1.250,1.370,1.250,1.290,1012000,1329040,0,0
2010-1-7,00:00:00,1.310,1.320,1.270,1.310,636000,827600,0,0
2010-1-8,00:00:00,1.320,1.360,1.300,1.340,368000,493680,0,0
2010-1-11,00:00:00,1.360,1.360,1.290,1.310,124000,162840,0,0
2010-1-12,00:00:00,1.270,1.320,1.270,1.290,348000,446960,0,0
2010-1-13,00:00:00,1.270,1.280,1.220,1.230,444000,553760,0,0
2010-1-14,00:00:00,1.280,1.360,1.270,1.320,568000,743920,0,0
2010-1-15,00:00:00,1.340,1.340,1.320,1.330,196000,261200,0,0
2010-1-18,00:00:00,1.380,1.400,1.300,1.350,908000,1249880,0,0
2010-1-19,00:00:00,1.360,1.360,1.330,1.360,64000,86440,0,0
2010-1-20,00:00:00,1.340,1.350,1.320,1.320,240000,320840,0,0
2010-1-21,00:00:00,1.340,1.340,1.320,1.320,368000,488600,0,0
2010-1-22,00:00:00,1.320,1.320,1.250,1.300,204000,258680,0,0
2010-1-25,00:00:00,1.280,1.320,1.280,1.290,84000,108080,0,0
2010-1-26,00:00:00,1.280,1.290,1.250,1.250,256000,324760,0,0
2010-1-27,00:00:00,1.200,1.230,1.170,1.230,168000,201320,0,0
2010-1-28,00:00:00,1.220,1.270,1.210,1.270,72000,89520,0,0
2010-1-29,00:00:00,1.250,1.250,1.200,1.200,330000,402000,0,0
2010-2-1,00:00:00,1.200,1.210,1.200,1.210,94000,113320,0,0
2010-2-2,00:00:00,1.230,1.240,1.220,1.230,144000,177040,0,0
2010-2-3,00:00:00,1.240,1.240,1.230,1.240,160000,197440,0,0
2010-2-4,00:00:00,1.230,1.250,1.220,1.220,132000,162680,0,0
2010-2-5,00:00:00,1.170,1.180,1.170,1.170,116000,136520,0,0
2010-2-8,00:00:00,1.170,1.170,1.120,1.120,64000,72920,0,0
2010-2-9,00:00:00,1.230,1.230,1.160,1.160,40000,47520,0,0
2010-2-10,00:00:00,1.160,1.190,1.160,1.190,40000,47080,0,0
2010-2-11,00:00:00,1.210,1.210,1.130,1.190,52000,60320,0,0
2010-2-17,00:00:00,1.170,1.170,1.170,1.170,8000,9360,0,0
2010-2-18,00:00:00,1.190,1.190,1.170,1.190,76000,89480,0,0
2010-2-19,00:00:00,1.150,1.190,1.150,1.170,16000,18560,0,0
2010-2-22,00:00:00,1.150,1.150,1.140,1.150,60000,68800,0,0
2010-2-23,00:00:00,1.130,1.170,1.130,1.170,200000,233320,0,0
2010-2-24,00:00:00,1.150,1.150,1.130,1.130,80000,91280,0,0
2010-2-25,00:00:00,1.150,1.150,1.150,1.150,64000,73600,0,0
2010-2-26,00:00:00,1.140,1.170,1.140,1.170,40000,46440,0,0
2010-3-1,00:00:00,1.170,1.170,1.170,1.170,36000,42120,0,0
2010-3-2,00:00:00,1.200,1.200,1.170,1.170,24000,28680,0,0
2010-3-3,00:00:00,1.170,1.200,1.170,1.200,68000,81280,0,0
2010-3-4,00:00:00,1.150,1.150,1.120,1.120,344000,386880,0,0
2010-3-5,00:00:00,1.140,1.140,1.110,1.120,88000,99840,0,0
2010-3-8,00:00:00,1.140,1.140,1.120,1.120,33000,37240,0,0
2010-3-9,00:00:00,1.100,1.120,1.090,1.120,84000,93200,0,0
2010-3-10,00:00:00,1.110,1.130,1.110,1.130,56000,62560,0,0
2010-3-11,00:00:00,1.130,1.150,1.130,1.150,52000,58920,0,0
2010-3-12,00:00:00,1.160,1.170,1.160,1.170,40000,46720,0,0
2010-3-15,00:00:00,1.140,1.150,1.140,1.140,36000,41200,0,0
2010-3-16,00:00:00,1.130,1.170,1.130,1.170,20000,22960,0,0
2010-3-17,00:00:00,1.130,1.130,1.130,1.130,24000,27120,0,0
2010-3-18,00:00:00,1.130,1.130,1.130,1.130,8000,9040,0,0
2010-3-19,00:00:00,1.160,1.160,1.140,1.150,152000,174480,0,0
2010-3-22,00:00:00,1.130,1.140,1.130,1.140,48000,54600,0,0
2010-3-23,00:00:00,1.200,1.240,1.170,1.170,168000,202640,0,0
2010-3-24,00:00:00,1.240,1.330,1.240,1.290,1336000,1732040,0,0
2010-3-25,00:00:00,1.250,1.250,1.190,1.230,216000,262720,0,0
2010-3-26,00:00:00,1.200,1.200,1.180,1.180,148000,176240,0,0
2010-3-29,00:00:00,1.180,1.250,1.180,1.250,140000,173560,0,0
2010-3-30,00:00:00,1.200,1.200,1.190,1.200,138000,164860,0,0
2010-3-31,00:00:00,1.180,1.190,1.140,1.160,108000,125600,0,0
2010-4-1,00:00:00,1.150,1.200,1.150,1.200,72000,85040,0,0
2010-4-7,00:00:00,1.200,1.200,1.150,1.160,124000,144120,0,0
2010-4-8,00:00:00,1.160,1.190,1.150,1.180,88000,102320,0,0
2010-4-9,00:00:00,1.180,1.190,1.170,1.180,44000,51720,0,0
2010-4-12,00:00:00,1.190,1.190,1.180,1.190,52000,61680,0,0
2010-4-13,00:00:00,1.190,1.190,1.190,1.190,28000,33320,0,0
2010-4-14,00:00:00,1.180,1.190,1.180,1.180,88000,103960,0,0
2010-4-15,00:00:00,1.170,1.170,1.160,1.160,108000,125760,0,0
2010-4-16,00:00:00,1.160,1.160,1.140,1.140,44000,50600,0,0
2010-4-19,00:00:00,1.150,1.180,1.150,1.180,68000,79880,0,0
2010-4-20,00:00:00,1.190,1.190,1.140,1.140,161000,185100,0,0
2010-4-21,00:00:00,1.140,1.150,1.140,1.150,88000,100520,0,0
2010-4-22,00:00:00,1.150,1.180,1.150,1.160,36000,42160,0,0
2010-4-23,00:00:00,1.130,1.140,1.130,1.140,380000,433000,0,0
2010-4-26,00:00:00,1.160,1.160,1.130,1.140,61500,71040,0,0
2010-4-27,00:00:00,1.170,1.170,1.170,1.170,12000,14040,0,0
2010-4-28,00:00:00,1.170,1.170,1.170,1.170,20000,23400,0,0
2010-4-29,00:00:00,1.170,1.170,1.110,1.110,96000,109240,0,0
2010-4-30,00:00:00,1.140,1.140,1.140,1.140,32000,36480,0,0
2010-5-3,00:00:00,1.100,1.120,1.100,1.100,52000,57360,0,0
2010-5-4,00:00:00,1.100,1.100,1.100,1.100,40000,44000,0,0
2010-5-5,00:00:00,1.100,1.100,1.100,1.100,20000,22000,0,0
2010-5-6,00:00:00,1.140,1.140,1.100,1.120,68000,76640,0,0
2010-5-7,00:00:00,1.050,1.120,1.020,1.040,68000,71480,0,0
2010-5-10,00:00:00,1.050,1.120,1.040,1.040,52000,56400,0,0
2010-5-11,00:00:00,1.040,1.040,1.020,1.020,28000,28880,0,0
2010-5-12,00:00:00,1.010,1.010,0.960,0.980,92000,90760,0,0
2010-5-13,00:00:00,0.970,0.980,0.960,0.960,92000,89160,0,0
2010-5-14,00:00:00,0.950,0.950,0.950,0.950,92000,87400,0,0
2010-5-17,00:00:00,0.920,0.920,0.850,0.850,100000,87160,0,0
2010-5-18,00:00:00,0.830,0.830,0.780,0.800,244000,195160,0,0
2010-5-19,00:00:00,0.800,0.800,0.800,0.800,40000,32000,0,0
2010-5-20,00:00:00,0.800,0.800,0.780,0.780,48000,38080,0,0
2010-5-24,00:00:00,0.780,0.780,0.780,0.780,14000,10920,0,0
2010-5-25,00:00:00,0.860,0.860,0.860,0.860,12000,10320,0,0
2010-5-26,00:00:00,0.810,0.810,0.780,0.800,92000,73640,0,0
2010-5-27,00:00:00,0.820,0.820,0.800,0.820,20000,16080,0,0
2010-5-28,00:00:00,0.840,0.860,0.840,0.840,16000,13520,0,0
2010-6-1,00:00:00,0.850,0.850,0.850,0.850,60000,51000,0,0
2010-6-3,00:00:00,0.860,0.870,0.860,0.870,84000,72760,0,0
2010-6-8,00:00:00,0.850,0.850,0.850,0.850,12000,10200,0,0
2010-6-9,00:00:00,0.850,0.850,0.850,0.860,4000,3400,0,0
2010-6-10,00:00:00,0.860,0.860,0.860,0.860,8000,6880,0,0
2010-6-11,00:00:00,0.870,0.880,0.870,0.880,32000,28040,0,0
2010-6-14,00:00:00,0.880,0.880,0.880,0.880,20000,17600,0,0
2010-6-15,00:00:00,0.880,0.880,0.860,0.860,320000,275360,0,0
2010-6-17,00:00:00,0.860,0.860,0.860,0.860,300000,258000,0,0
2010-6-21,00:00:00,0.860,0.860,0.860,0.870,20000,17200,0,0
2010-6-22,00:00:00,0.880,0.880,0.870,0.870,1100000,957120,0,0
