日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-11,00:00:00,6.500,6.500,6.500,6.500,30000,194000,0,0
1998-3-12,00:00:00,6.500,6.500,6.500,6.500,26000,168000,0,0
1998-3-13,00:00:00,6.500,6.500,6.500,6.500,2000,12000,0,0
1998-3-16,00:00:00,6.500,6.500,6.500,6.500,4000,25000,0,0
1998-3-17,00:00:00,6.500,6.500,6.500,6.500,14000,90000,0,0
1998-3-18,00:00:00,6.500,6.500,6.500,6.500,24000,156000,0,0
1998-3-19,00:00:00,6.500,6.500,6.500,6.500,6000,39000,0,0
1998-3-20,00:00:00,6.500,6.500,6.450,6.500,242000,1571000,0,0
1998-3-25,00:00:00,6.500,6.500,6.500,6.500,26000,168000,0,0
1998-3-27,00:00:00,6.500,6.500,6.500,6.500,16000,103000,0,0
1998-3-30,00:00:00,6.500,6.500,6.500,6.500,2000,12000,0,0
1998-3-31,00:00:00,6.500,6.500,6.500,6.500,50000,325000,0,0
1998-4-1,00:00:00,6.500,6.500,6.500,6.500,10000,65000,0,0
1998-4-3,00:00:00,6.300,6.500,6.300,6.500,22000,142000,0,0
1998-4-14,00:00:00,6.600,6.600,6.600,6.600,20000,132000,0,0
1998-4-15,00:00:00,6.500,6.700,6.500,6.700,22000,145000,0,0
1998-4-16,00:00:00,6.700,6.700,6.700,6.700,6000,40000,0,0
1998-4-17,00:00:00,6.700,6.700,6.700,6.700,6000,40000,0,0
1998-4-20,00:00:00,6.700,6.800,6.700,6.800,232000,1562000,0,0
1998-4-21,00:00:00,6.700,6.700,6.700,6.700,110000,736000,0,0
1998-4-23,00:00:00,6.700,6.700,6.650,6.650,56000,375000,0,0
1998-4-24,00:00:00,6.500,6.600,6.500,6.600,58000,382000,0,0
1998-4-27,00:00:00,6.900,7.200,6.900,7.200,220000,1538000,0,0
1998-4-28,00:00:00,7.000,7.100,7.000,7.100,140000,979000,0,0
1998-4-29,00:00:00,7.000,7.000,6.950,6.950,82000,572000,0,0
1998-4-30,00:00:00,6.750,6.750,6.700,6.700,94000,630000,0,0
1998-5-1,00:00:00,6.600,6.700,6.600,6.700,36000,240000,0,0
1998-5-4,00:00:00,6.500,6.500,6.500,6.500,2000,12000,0,0
1998-5-5,00:00:00,6.500,6.500,6.500,6.500,40000,260000,0,0
1998-5-7,00:00:00,6.500,6.500,6.450,6.450,30000,193000,0,0
1998-5-8,00:00:00,6.450,6.450,6.450,6.450,26000,167000,0,0
1998-5-20,00:00:00,6.100,6.100,6.100,6.100,6000,36000,0,0
1998-5-21,00:00:00,5.800,5.800,5.300,5.400,343200,1878000,0,0
1998-5-22,00:00:00,5.400,5.650,5.400,5.600,170000,939000,0,0
1998-5-25,00:00:00,5.600,5.650,5.600,5.600,110000,617000,0,0
1998-5-26,00:00:00,5.500,5.600,5.500,5.600,50000,276000,0,0
1998-5-29,00:00:00,5.450,5.500,5.450,5.500,10000,54000,0,0
1998-6-5,00:00:00,5.500,5.500,5.500,5.400,10000,54000,0,0
1998-6-9,00:00:00,4.900,5.000,4.800,5.000,240000,1166000,0,0
1998-6-10,00:00:00,4.975,4.975,4.975,4.975,30000,150000,0,0
1998-6-12,00:00:00,4.675,4.675,4.675,4.575,10000,46000,0,0
1998-6-15,00:00:00,4.500,4.500,4.500,4.400,50000,224000,0,0
1998-6-16,00:00:00,4.175,4.225,4.125,4.200,737700,3072000,0,0
1998-6-17,00:00:00,4.175,4.200,4.100,4.200,351500,1474000,0,0
1998-6-18,00:00:00,4.400,4.600,4.400,4.600,490000,2240000,0,0
1998-6-19,00:00:00,4.475,4.475,4.475,4.475,76000,343000,0,0
1998-6-22,00:00:00,4.400,4.400,4.400,4.400,20000,87000,0,0
1998-6-29,00:00:00,4.350,4.350,4.300,4.350,149700,647000,0,0
1998-6-30,00:00:00,4.200,4.200,4.200,4.200,2000,8000,0,0
1998-7-2,00:00:00,4.225,4.225,4.200,4.200,248000,1042000,0,0
1998-7-6,00:00:00,4.200,4.200,4.100,4.100,72000,297000,0,0
1998-7-7,00:00:00,4.050,4.100,4.050,4.100,314000,1283000,0,0
1998-7-8,00:00:00,4.200,5.000,4.200,4.950,510000,2331000,0,0
1998-7-9,00:00:00,5.000,5.000,4.700,4.700,780000,3720000,0,0
1998-7-10,00:00:00,4.700,4.800,4.525,4.550,324000,1494000,0,0
1998-7-13,00:00:00,4.300,4.500,4.300,4.400,240000,1050000,0,0
1998-7-14,00:00:00,4.350,4.400,4.350,4.400,300000,1316000,0,0
1998-7-15,00:00:00,4.400,4.450,4.350,4.400,606000,2665000,0,0
1998-7-16,00:00:00,4.425,4.650,4.425,4.525,844000,3845000,0,0
1998-7-17,00:00:00,4.525,4.625,4.525,4.625,660000,3036000,0,0
1998-7-20,00:00:00,4.700,4.700,4.650,4.700,238000,1104000,0,0
1998-7-21,00:00:00,4.700,4.700,4.700,4.700,570000,2678000,0,0
1998-7-22,00:00:00,4.700,4.725,4.700,4.725,1020000,4797000,0,0
1998-7-23,00:00:00,4.725,4.800,4.725,4.800,200000,945000,0,0
1998-7-24,00:00:00,4.850,5.050,4.850,5.050,128000,629000,0,0
1998-7-27,00:00:00,5.000,5.200,5.000,5.200,74000,377000,0,0
1998-7-28,00:00:00,5.250,5.350,5.200,5.250,184000,966000,0,0
1998-7-29,00:00:00,5.250,5.250,5.200,5.200,293000,1534000,0,0
1998-7-30,00:00:00,5.200,5.200,5.200,5.200,344000,1788000,0,0
1998-7-31,00:00:00,5.200,5.200,5.200,5.200,16000,83000,0,0
1998-8-3,00:00:00,5.100,5.200,5.000,5.200,114000,579000,0,0
1998-8-4,00:00:00,5.200,5.350,5.200,5.350,354000,1857000,0,0
1998-8-5,00:00:00,5.300,5.350,5.300,5.350,38000,202000,0,0
1998-8-6,00:00:00,5.400,5.450,5.400,5.450,24000,130000,0,0
1998-8-7,00:00:00,5.350,5.500,5.350,5.350,226000,1223000,0,0
1998-8-10,00:00:00,5.350,5.350,5.350,5.350,320000,1711000,0,0
1998-8-11,00:00:00,5.350,5.350,5.350,5.350,72000,385000,0,0
1998-8-12,00:00:00,5.100,5.100,5.100,5.100,20000,101000,0,0
1998-8-13,00:00:00,5.000,5.000,5.000,5.000,182000,903000,0,0
1998-8-18,00:00:00,5.000,5.000,5.000,5.000,86000,429000,0,0
1998-8-19,00:00:00,5.000,5.100,5.000,5.100,76000,387000,0,0
1998-8-20,00:00:00,5.100,5.200,5.100,5.100,214000,1099000,0,0
1998-8-21,00:00:00,5.100,5.150,5.100,5.150,100000,512000,0,0
1998-8-24,00:00:00,5.050,5.100,5.050,5.050,132000,672000,0,0
1998-8-25,00:00:00,5.100,5.100,5.000,5.000,30000,152000,0,0
1998-8-26,00:00:00,5.100,5.100,5.100,5.100,150000,764000,0,0
1998-8-27,00:00:00,5.050,5.100,4.950,5.100,181000,907000,0,0
1998-8-28,00:00:00,4.100,4.100,4.100,4.100,95000,470000,0,0
1998-9-3,00:00:00,3.800,4.200,3.800,4.050,50000,204000,0,0
1998-9-7,00:00:00,4.200,4.200,4.000,4.000,28000,114000,0,0
1998-9-8,00:00:00,4.000,4.200,4.000,4.000,210000,848000,0,0
1998-9-9,00:00:00,4.100,4.100,4.100,4.100,14000,57000,0,0
1998-9-10,00:00:00,4.100,4.100,4.000,4.075,52000,211000,0,0
1998-9-18,00:00:00,4.025,4.025,4.025,4.025,18000,72000,0,0
1998-9-24,00:00:00,3.950,3.950,3.950,3.950,56000,221000,0,0
1998-9-25,00:00:00,3.950,3.950,3.900,3.900,36000,141000,0,0
1998-10-8,00:00:00,3.925,3.925,3.875,3.875,24000,93000,0,0
1998-10-9,00:00:00,4.050,4.050,4.050,4.050,39000,157000,0,0
1998-10-12,00:00:00,4.150,4.150,4.150,4.150,26000,107000,0,0
1998-10-13,00:00:00,4.100,4.200,4.100,4.200,158000,660000,0,0
1998-10-14,00:00:00,4.200,4.200,4.200,4.200,134000,562000,0,0
1998-10-15,00:00:00,4.300,4.500,4.250,4.500,164000,711000,0,0
1998-10-16,00:00:00,4.700,4.750,4.700,4.700,382000,1794000,0,0
1998-10-19,00:00:00,4.700,4.700,4.400,4.400,68000,313000,0,0
1998-10-20,00:00:00,4.500,4.500,4.500,4.500,4000,18000,0,0
1998-10-21,00:00:00,4.600,4.600,4.600,4.600,10000,45000,0,0
1998-10-22,00:00:00,4.500,4.700,4.500,4.700,70000,327000,0,0
1998-10-23,00:00:00,4.600,4.600,4.600,4.600,34000,156000,0,0
1998-10-26,00:00:00,4.500,4.500,4.500,4.500,2000,9000,0,0
1998-10-27,00:00:00,4.450,4.500,4.400,4.400,50000,222000,0,0
1998-10-29,00:00:00,4.600,4.600,4.600,4.600,10000,45000,0,0
1998-10-30,00:00:00,4.700,4.800,4.700,4.800,18000,84000,0,0
1998-11-3,00:00:00,4.900,5.000,4.900,5.000,76000,379000,0,0
1998-11-4,00:00:00,5.050,5.200,5.050,5.200,32000,164000,0,0
1998-11-5,00:00:00,5.200,5.250,5.000,5.050,282000,1433000,0,0
1998-11-6,00:00:00,5.050,5.200,5.050,5.200,50000,254000,0,0
1998-11-9,00:00:00,5.300,5.400,5.300,5.400,32000,168000,0,0
1998-11-10,00:00:00,5.200,5.400,5.200,5.400,134000,719000,0,0
1998-11-11,00:00:00,6.000,6.500,6.000,6.000,198000,1181000,0,0
1998-11-12,00:00:00,6.200,6.600,6.200,6.600,304000,1959000,0,0
1998-11-13,00:00:00,6.600,6.600,6.300,6.350,222000,1416000,0,0
1998-11-16,00:00:00,6.350,6.600,6.350,6.500,66000,430000,0,0
1998-11-17,00:00:00,6.500,6.700,6.500,6.700,110000,723000,0,0
1998-11-18,00:00:00,6.700,6.700,6.400,6.400,614000,4018000,0,0
1998-11-19,00:00:00,6.400,6.500,6.250,6.500,460000,2934000,0,0
1998-11-20,00:00:00,6.600,6.800,6.600,6.650,162000,1083000,0,0
1998-11-23,00:00:00,6.800,6.850,6.750,6.800,188000,1280000,0,0
1998-11-24,00:00:00,6.800,7.300,6.800,7.300,142000,999000,0,0
1998-11-25,00:00:00,7.300,7.500,7.000,7.200,520000,3793000,0,0
1998-11-26,00:00:00,7.200,7.250,7.150,7.250,146000,1052000,0,0
1998-11-27,00:00:00,7.100,7.200,7.000,7.200,144000,1027000,0,0
1998-11-30,00:00:00,7.000,7.000,6.650,6.650,50000,339000,0,0
1998-12-1,00:00:00,6.500,6.500,6.500,6.450,2000,12000,0,0
1998-12-2,00:00:00,6.450,6.500,6.350,6.500,218000,1404000,0,0
1998-12-3,00:00:00,6.600,6.800,6.600,6.800,538000,3649000,0,0
1998-12-4,00:00:00,6.950,6.950,6.950,6.900,10000,69000,0,0
1998-12-7,00:00:00,6.900,7.000,6.800,6.850,98000,677000,0,0
1998-12-8,00:00:00,6.850,7.000,6.850,6.950,48000,331000,0,0
1998-12-9,00:00:00,6.750,6.750,6.750,6.750,10000,67000,0,0
1998-12-10,00:00:00,6.600,6.700,6.600,6.700,30000,198000,0,0
1998-12-11,00:00:00,6.500,6.500,6.500,6.500,54000,350000,0,0
1998-12-14,00:00:00,6.500,6.500,6.400,6.400,110000,704000,0,0
1998-12-15,00:00:00,6.500,6.500,6.450,6.450,12000,77000,0,0
1998-12-16,00:00:00,6.500,6.500,6.400,6.400,22000,142000,0,0
1998-12-18,00:00:00,6.500,6.500,6.450,6.450,12000,77000,0,0
1998-12-21,00:00:00,6.500,6.700,6.500,6.700,45000,296000,0,0
1998-12-22,00:00:00,6.550,6.600,6.550,6.600,23400,154000,0,0
1998-12-23,00:00:00,6.450,6.450,6.450,6.500,14000,90000,0,0
1998-12-24,00:00:00,6.500,6.700,6.500,6.700,40000,264000,0,0
1998-12-28,00:00:00,6.600,6.800,6.600,6.800,72000,482000,0,0
1998-12-29,00:00:00,6.800,6.850,6.800,6.850,34000,232000,0,0
1998-12-30,00:00:00,6.800,6.850,6.800,6.800,82000,555000,0,0
1998-12-31,00:00:00,6.850,6.850,6.850,6.850,34000,232000,0,0
1999-1-4,00:00:00,6.850,6.850,6.850,6.850,12000,82000,0,0
1999-1-5,00:00:00,6.850,6.850,6.750,6.850,60000,407000,0,0
1999-1-6,00:00:00,6.850,6.850,6.800,6.850,38000,259000,0,0
1999-1-7,00:00:00,6.950,6.950,6.900,6.900,22000,152000,0,0
1999-1-8,00:00:00,6.850,6.850,6.800,6.850,58000,395000,0,0
1999-1-11,00:00:00,6.850,6.850,6.750,6.800,44000,300000,0,0
1999-1-12,00:00:00,6.800,6.800,6.750,6.800,35000,237000,0,0
1999-1-13,00:00:00,6.800,6.850,6.800,6.800,674000,4583000,0,0
1999-1-14,00:00:00,6.800,6.900,6.700,6.900,878000,5961000,0,0
1999-1-15,00:00:00,6.800,7.500,6.800,7.300,1792000,12475000,0,0
1999-1-18,00:00:00,7.550,8.200,7.550,8.100,2150000,16151000,0,0
1999-1-19,00:00:00,8.150,8.150,8.050,8.150,390000,3101000,0,0
1999-1-20,00:00:00,8.100,8.100,7.950,8.000,1142000,9124000,0,0
1999-1-21,00:00:00,7.900,8.100,7.900,8.000,1182000,9461000,0,0
1999-1-22,00:00:00,8.000,8.100,7.900,8.050,476000,3819000,0,0
1999-1-25,00:00:00,7.950,8.050,7.900,8.050,218000,1737000,0,0
1999-1-26,00:00:00,7.950,8.050,7.900,8.050,494000,3948000,0,0
1999-1-27,00:00:00,8.000,8.100,8.000,8.100,526000,4221000,0,0
1999-1-28,00:00:00,8.100,8.450,8.100,8.200,654000,5384000,0,0
1999-1-29,00:00:00,8.250,9.000,8.250,8.400,407000,3486000,0,0
1999-2-1,00:00:00,8.500,9.000,8.500,9.000,80000,702000,0,0
1999-2-2,00:00:00,8.700,8.900,8.500,8.900,82000,710000,0,0
1999-2-3,00:00:00,8.900,8.950,8.800,8.950,330000,2924000,0,0
1999-2-4,00:00:00,8.950,8.950,8.650,8.900,62000,545000,0,0
1999-2-5,00:00:00,8.900,8.900,8.500,8.600,305200,2654000,0,0
1999-2-8,00:00:00,8.800,9.000,8.500,8.700,284000,2494000,0,0
1999-2-9,00:00:00,8.750,8.750,8.750,8.600,10000,87000,0,0
1999-2-10,00:00:00,8.400,8.400,8.000,8.350,244000,1988000,0,0
1999-2-11,00:00:00,8.550,8.550,8.150,8.500,96000,799000,0,0
1999-2-12,00:00:00,8.600,8.600,8.500,8.600,54000,460000,0,0
1999-2-15,00:00:00,8.600,8.700,8.500,8.550,88000,756000,0,0
1999-2-19,00:00:00,8.600,8.650,8.550,8.600,70000,602000,0,0
1999-2-22,00:00:00,8.550,8.600,8.500,8.600,74000,632000,0,0
1999-2-23,00:00:00,8.500,8.500,8.450,8.500,54000,457000,0,0
1999-2-24,00:00:00,8.500,8.500,8.400,8.400,22000,185000,0,0
1999-2-25,00:00:00,8.350,8.350,8.200,8.200,56000,461000,0,0
1999-2-26,00:00:00,8.050,8.050,7.950,8.000,310000,2479000,0,0
1999-3-1,00:00:00,7.900,8.000,7.900,8.000,747000,5970000,0,0
1999-3-2,00:00:00,8.000,8.000,7.950,7.950,322000,2572000,0,0
1999-3-3,00:00:00,8.000,8.000,7.950,7.950,112000,890000,0,0
1999-3-4,00:00:00,7.900,7.900,7.900,7.900,2000,15000,0,0
1999-3-5,00:00:00,8.100,8.100,7.900,8.100,70000,554000,0,0
1999-3-8,00:00:00,8.200,8.400,8.200,8.400,10000,83000,0,0
1999-3-9,00:00:00,8.400,8.400,8.400,8.400,16000,134000,0,0
1999-3-11,00:00:00,8.400,8.400,8.250,8.250,30000,248000,0,0
1999-3-12,00:00:00,8.250,8.250,8.250,8.200,120000,964000,0,0
1999-3-15,00:00:00,8.150,8.200,7.900,8.100,80000,643000,0,0
1999-3-16,00:00:00,8.250,8.250,8.250,8.250,8000,66000,0,0
1999-3-17,00:00:00,8.250,8.250,8.100,8.200,24000,194000,0,0
1999-3-18,00:00:00,8.250,8.250,8.100,8.100,78000,634000,0,0
1999-3-19,00:00:00,8.200,8.250,8.150,8.150,44000,360000,0,0
1999-3-22,00:00:00,8.200,8.300,8.200,8.300,55000,453000,0,0
1999-3-23,00:00:00,8.300,8.650,8.200,8.650,136000,1135000,0,0
1999-3-24,00:00:00,8.600,8.600,8.400,8.550,40000,340000,0,0
1999-3-25,00:00:00,8.550,8.550,8.400,8.500,102000,864000,0,0
1999-3-26,00:00:00,8.550,8.550,8.550,8.550,78000,666000,0,0
1999-3-29,00:00:00,8.500,8.500,8.400,8.450,50000,421000,0,0
1999-3-30,00:00:00,8.500,8.500,8.400,8.500,74000,626000,0,0
1999-3-31,00:00:00,8.400,8.400,8.100,8.100,126000,1046000,0,0
1999-4-1,00:00:00,8.200,8.300,8.200,8.250,1236000,10245000,0,0
1999-4-7,00:00:00,8.450,8.500,8.300,8.300,92000,767000,0,0
1999-4-8,00:00:00,8.300,8.500,8.300,8.500,94000,790000,0,0
1999-4-9,00:00:00,8.500,8.600,8.500,8.550,108000,926000,0,0
1999-4-12,00:00:00,8.700,8.700,8.700,8.700,8000,69000,0,0
1999-4-13,00:00:00,8.650,8.700,8.600,8.700,30000,259000,0,0
1999-4-14,00:00:00,8.600,8.600,8.450,8.450,162000,1372000,0,0
1999-4-15,00:00:00,8.450,8.450,8.400,8.450,244000,2061000,0,0
1999-4-16,00:00:00,8.450,8.750,8.350,8.650,27298000,224279000,0,0
1999-4-19,00:00:00,8.650,8.650,8.450,8.500,476000,4073000,0,0
1999-4-20,00:00:00,8.500,8.600,8.450,8.450,454000,3874000,0,0
1999-4-21,00:00:00,8.500,8.600,8.500,8.500,196000,1675000,0,0
1999-4-22,00:00:00,8.600,8.750,8.600,8.750,582000,5054000,0,0
1999-4-23,00:00:00,8.850,9.200,8.850,8.850,499000,4512000,0,0
1999-4-26,00:00:00,8.800,8.800,8.600,8.650,312000,2726000,0,0
1999-4-27,00:00:00,8.650,8.750,8.650,8.700,93000,807000,0,0
1999-4-28,00:00:00,8.700,8.850,8.500,8.700,251000,2162000,0,0
1999-4-29,00:00:00,8.700,8.800,8.650,8.800,206000,1796000,0,0
1999-4-30,00:00:00,8.850,9.100,8.800,9.050,308000,2764000,0,0
1999-5-3,00:00:00,9.000,9.050,8.950,9.050,86000,774000,0,0
1999-5-4,00:00:00,9.100,9.100,9.050,9.050,112000,1016000,0,0
1999-5-5,00:00:00,9.000,9.000,8.900,9.000,386000,3452000,0,0
1999-5-6,00:00:00,9.000,9.050,9.000,9.050,62000,560000,0,0
1999-5-7,00:00:00,9.050,9.100,9.000,9.050,294000,2657000,0,0
1999-5-10,00:00:00,9.050,9.050,9.050,9.050,10000,90000,0,0
1999-5-11,00:00:00,8.850,9.000,8.850,9.000,64000,567000,0,0
1999-5-12,00:00:00,8.950,9.050,8.850,9.050,372000,3327000,0,0
1999-5-13,00:00:00,9.000,9.000,9.000,9.000,160000,1439000,0,0
1999-5-14,00:00:00,9.000,9.000,9.000,9.000,272000,2448000,0,0
1999-5-17,00:00:00,9.000,9.000,9.000,8.950,26000,233000,0,0
1999-5-19,00:00:00,8.950,9.000,8.950,9.000,50000,448000,0,0
1999-5-20,00:00:00,9.000,9.050,8.950,9.000,140000,1261000,0,0
1999-5-21,00:00:00,9.050,9.100,8.800,8.900,101000,910000,0,0
1999-5-24,00:00:00,9.050,9.050,8.900,9.000,62000,556000,0,0
1999-5-25,00:00:00,9.000,9.350,9.000,9.300,912000,8387000,0,0
1999-5-26,00:00:00,9.350,9.500,9.100,9.200,452000,4199000,0,0
1999-5-27,00:00:00,9.100,9.150,9.100,9.100,298000,2720000,0,0
1999-5-28,00:00:00,9.300,9.350,9.100,9.100,8000,73000,0,0
1999-6-1,00:00:00,9.100,9.100,9.000,9.000,32000,289000,0,0
1999-6-2,00:00:00,9.000,9.000,8.900,8.900,78000,698000,0,0
1999-6-3,00:00:00,9.000,9.000,8.850,8.850,36000,319000,0,0
1999-6-4,00:00:00,8.850,9.000,8.850,8.950,374000,3324000,0,0
1999-6-7,00:00:00,9.000,9.000,8.950,8.950,14000,124000,0,0
1999-6-8,00:00:00,9.100,9.100,9.000,9.050,464000,4189000,0,0
1999-6-9,00:00:00,9.100,9.200,9.050,9.050,110000,995000,0,0
1999-6-10,00:00:00,9.150,9.500,9.100,9.500,376000,3494000,0,0
1999-6-11,00:00:00,9.300,9.550,9.300,9.500,300000,2834000,0,0
1999-6-14,00:00:00,9.300,9.300,9.300,9.300,46000,427000,0,0
1999-6-15,00:00:00,9.400,9.500,9.200,9.300,62000,583000,0,0
1999-6-16,00:00:00,9.250,9.300,9.250,9.300,250000,2314000,0,0
1999-6-17,00:00:00,9.500,9.500,9.400,9.500,116000,1096000,0,0
1999-6-21,00:00:00,9.500,10.400,9.500,10.400,118000,1146000,0,0
1999-6-22,00:00:00,10.400,10.500,9.850,10.500,248000,2558000,0,0
1999-6-23,00:00:00,10.400,10.650,10.400,10.600,270000,2851000,0,0
1999-6-24,00:00:00,10.600,11.400,10.600,11.150,206000,2301000,0,0
1999-6-25,00:00:00,11.200,11.250,11.150,11.150,146000,1631000,0,0
1999-6-28,00:00:00,11.000,11.500,11.000,11.500,202000,2299000,0,0
1999-6-29,00:00:00,11.500,12.300,11.500,12.050,652000,7902000,0,0
1999-6-30,00:00:00,12.100,12.750,12.100,12.450,930000,11658000,0,0
1999-7-2,00:00:00,12.700,13.200,12.500,12.650,602000,7670000,0,0
1999-7-5,00:00:00,12.750,12.950,12.400,12.600,691000,8734000,0,0
1999-7-6,00:00:00,12.600,12.600,12.500,12.550,387000,4850000,0,0
1999-7-7,00:00:00,12.550,12.550,12.200,12.350,384000,4779000,0,0
1999-7-8,00:00:00,12.350,12.350,11.600,11.950,594000,7129000,0,0
1999-7-9,00:00:00,11.800,12.200,11.800,11.950,540000,6518000,0,0
1999-7-12,00:00:00,12.000,12.800,12.000,12.500,604000,7590000,0,0
1999-7-13,00:00:00,12.500,12.550,12.400,12.500,98000,1227000,0,0
1999-7-14,00:00:00,12.500,12.500,12.000,12.250,370000,4507000,0,0
1999-7-15,00:00:00,12.200,12.450,12.200,12.400,162000,1995000,0,0
1999-7-16,00:00:00,12.450,12.450,12.250,12.300,114000,1405000,0,0
1999-7-19,00:00:00,12.300,12.400,12.300,12.400,226000,2782000,0,0
1999-7-20,00:00:00,12.450,12.450,12.350,12.350,228000,2830000,0,0
1999-7-21,00:00:00,12.350,12.350,12.200,12.250,222000,2722000,0,0
1999-7-22,00:00:00,12.300,12.500,12.200,12.200,218000,2683000,0,0
1999-7-23,00:00:00,12.050,12.050,11.800,11.950,468000,5577000,0,0
1999-7-26,00:00:00,11.950,11.950,11.450,11.600,522000,6137000,0,0
1999-7-27,00:00:00,11.600,11.700,11.550,11.700,472000,5478000,0,0
1999-7-28,00:00:00,11.900,12.000,11.600,11.700,278000,3282000,0,0
1999-7-29,00:00:00,11.600,11.850,11.600,11.600,276000,3228000,0,0
1999-7-30,00:00:00,11.600,11.650,11.500,11.550,528000,6098000,0,0
1999-8-2,00:00:00,11.950,12.000,11.900,11.900,66000,789000,0,0
1999-8-3,00:00:00,12.000,12.250,11.950,12.200,106000,1278000,0,0
1999-8-4,00:00:00,12.400,12.500,12.300,12.400,150000,1858000,0,0
1999-8-5,00:00:00,12.400,12.400,11.900,12.100,242000,2933000,0,0
1999-8-6,00:00:00,11.200,11.400,10.800,10.850,110000,1207000,0,0
1999-8-9,00:00:00,10.800,10.800,10.300,10.300,86000,895000,0,0
1999-8-10,00:00:00,10.300,10.300,9.600,9.650,210000,2080000,0,0
1999-8-11,00:00:00,9.500,9.650,9.500,9.600,306000,2928000,0,0
1999-8-12,00:00:00,9.700,9.950,9.700,9.950,34000,334000,0,0
1999-8-13,00:00:00,9.750,9.850,9.500,9.750,178000,1723000,0,0
1999-8-16,00:00:00,9.700,10.100,9.700,10.000,192000,1882000,0,0
1999-8-17,00:00:00,9.950,10.000,9.950,9.950,12000,119000,0,0
1999-8-18,00:00:00,9.950,9.950,9.700,9.900,144000,1423000,0,0
1999-8-19,00:00:00,9.900,9.900,9.700,9.800,386000,3774000,0,0
1999-8-20,00:00:00,9.850,10.200,9.750,9.900,335000,3308000,0,0
1999-8-23,00:00:00,9.950,10.400,9.900,10.400,132000,1329000,0,0
1999-8-24,00:00:00,10.300,10.300,10.200,10.300,24000,246000,0,0
1999-8-25,00:00:00,10.300,10.350,10.200,10.350,204000,2100000,0,0
1999-8-26,00:00:00,10.350,10.550,10.350,10.550,80000,840000,0,0
1999-8-27,00:00:00,10.550,10.600,10.500,10.500,92000,970000,0,0
1999-8-30,00:00:00,10.500,10.550,10.400,10.400,156000,1638000,0,0
1999-8-31,00:00:00,10.500,10.500,10.400,10.450,102000,1067000,0,0
1999-9-1,00:00:00,10.450,10.600,10.400,10.550,156000,1634000,0,0
1999-9-2,00:00:00,10.600,10.600,10.500,10.500,208000,2191000,0,0
1999-9-3,00:00:00,10.300,10.300,10.050,10.200,88000,890000,0,0
