日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-1-15,00:00:00,0.280,0.310,0.280,0.290,650000,193000,0,0
2002-1-16,00:00:00,0.280,0.310,0.280,0.300,2960000,891000,0,0
2002-1-17,00:00:00,0.300,0.300,0.300,0.305,500000,150000,0,0
2002-1-18,00:00:00,0.285,0.310,0.280,0.300,220000,64000,0,0
2002-1-22,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
2002-1-23,00:00:00,0.290,0.295,0.290,0.300,150000,44000,0,0
2002-1-24,00:00:00,0.300,0.300,0.280,0.280,265000,76000,0,0
2002-1-28,00:00:00,0.280,0.280,0.280,0.280,850000,237000,0,0
2002-1-29,00:00:00,0.295,0.295,0.295,0.295,30000,8000,0,0
2002-1-31,00:00:00,0.290,0.290,0.275,0.275,1115000,314000,0,0
2002-2-1,00:00:00,0.275,0.280,0.260,0.280,450000,120000,0,0
2002-2-4,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
2002-2-6,00:00:00,0.280,0.280,0.275,0.275,400000,111000,0,0
2002-2-7,00:00:00,0.270,0.270,0.270,0.270,300000,81000,0,0
2002-2-11,00:00:00,0.275,0.275,0.275,0.275,60000,16000,0,0
2002-2-15,00:00:00,0.285,0.290,0.285,0.290,500000,144000,0,0
2002-2-20,00:00:00,0.295,0.295,0.295,0.295,60000,17000,0,0
2002-2-22,00:00:00,0.275,0.275,0.275,0.290,40000,10000,0,0
2002-2-25,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2002-2-26,00:00:00,0.265,0.265,0.265,0.275,20000,5000,0,0
2002-2-27,00:00:00,0.275,0.280,0.275,0.280,135000,37000,0,0
2002-3-1,00:00:00,0.260,0.280,0.260,0.280,410000,112000,0,0
2002-3-5,00:00:00,0.270,0.270,0.270,0.280,265000,71000,0,0
2002-3-6,00:00:00,0.280,0.280,0.280,0.280,5000,1000,0,0
2002-3-7,00:00:00,0.275,0.275,0.275,0.275,75000,20000,0,0
2002-3-8,00:00:00,0.270,0.280,0.270,0.270,270000,73000,0,0
2002-3-11,00:00:00,0.285,0.285,0.280,0.285,260000,73000,0,0
2002-3-12,00:00:00,0.300,0.305,0.290,0.300,515000,151000,0,0
2002-3-13,00:00:00,0.300,0.300,0.300,0.300,250000,75000,0,0
2002-3-15,00:00:00,0.315,0.330,0.315,0.330,425000,138000,0,0
2002-3-18,00:00:00,0.315,0.315,0.315,0.315,200000,62000,0,0
2002-3-19,00:00:00,0.320,0.340,0.310,0.310,260000,82000,0,0
2002-3-20,00:00:00,0.320,0.320,0.300,0.300,1100000,334000,0,0
2002-3-21,00:00:00,0.320,0.320,0.280,0.300,860000,252000,0,0
2002-3-22,00:00:00,0.300,0.300,0.260,0.260,1160000,331000,0,0
2002-3-25,00:00:00,0.280,0.280,0.250,0.250,1225000,326000,0,0
2002-3-26,00:00:00,0.250,0.250,0.240,0.240,650000,160000,0,0
2002-3-27,00:00:00,0.240,0.270,0.240,0.270,530000,134000,0,0
2002-3-28,00:00:00,0.270,0.270,0.250,0.250,210000,55000,0,0
2002-4-2,00:00:00,0.260,0.260,0.245,0.255,1140000,286000,0,0
2002-4-3,00:00:00,0.250,0.250,0.250,0.250,130000,32000,0,0
2002-4-4,00:00:00,0.242,0.243,0.237,0.238,2495000,600000,0,0
2002-4-8,00:00:00,0.238,0.240,0.230,0.230,1610000,374000,0,0
2002-4-9,00:00:00,0.234,0.235,0.230,0.230,2680000,617000,0,0
2002-4-10,00:00:00,0.222,0.223,0.204,0.206,1300000,280000,0,0
2002-4-11,00:00:00,0.206,0.208,0.206,0.208,910000,188000,0,0
2002-4-12,00:00:00,0.215,0.216,0.202,0.212,1255000,261000,0,0
2002-4-15,00:00:00,0.220,0.220,0.220,0.220,135000,29000,0,0
2002-4-17,00:00:00,0.220,0.230,0.220,0.225,910000,205000,0,0
2002-4-18,00:00:00,0.225,0.228,0.225,0.228,325000,73000,0,0
2002-4-19,00:00:00,0.228,0.228,0.228,0.228,200000,45000,0,0
2002-4-22,00:00:00,0.228,0.228,0.220,0.220,400000,89000,0,0
2002-4-23,00:00:00,0.210,0.210,0.210,0.213,235000,49000,0,0
2002-4-24,00:00:00,0.211,0.211,0.201,0.208,1545000,316000,0,0
2002-4-25,00:00:00,0.215,0.215,0.215,0.215,150000,32000,0,0
2002-4-26,00:00:00,0.215,0.215,0.210,0.210,430000,91000,0,0
2002-4-29,00:00:00,0.210,0.218,0.210,0.218,885000,188000,0,0
2002-4-30,00:00:00,0.220,0.226,0.220,0.226,570000,127000,0,0
2002-5-2,00:00:00,0.226,0.226,0.226,0.226,300000,67000,0,0
2002-5-3,00:00:00,0.220,0.220,0.180,0.180,4930000,977000,0,0
2002-5-6,00:00:00,0.180,0.192,0.180,0.190,4815000,878000,0,0
2002-5-7,00:00:00,0.194,0.200,0.194,0.200,570000,112000,0,0
2002-5-8,00:00:00,0.205,0.206,0.204,0.206,950000,194000,0,0
2002-5-9,00:00:00,0.203,0.210,0.203,0.210,2020000,420000,0,0
2002-5-10,00:00:00,0.217,0.220,0.215,0.215,780000,169000,0,0
2002-5-13,00:00:00,0.210,0.210,0.193,0.193,2950000,587000,0,0
2002-5-14,00:00:00,0.193,0.204,0.190,0.193,1815000,353000,0,0
2002-5-15,00:00:00,0.219,0.219,0.202,0.214,1505000,315000,0,0
2002-5-16,00:00:00,0.216,0.216,0.210,0.211,970000,207000,0,0
2002-5-17,00:00:00,0.204,0.204,0.203,0.206,220000,44000,0,0
2002-5-21,00:00:00,0.201,0.201,0.201,0.201,200000,40000,0,0
2002-5-22,00:00:00,0.200,0.201,0.196,0.201,1055000,210000,0,0
2002-5-23,00:00:00,0.195,0.200,0.193,0.200,250000,48000,0,0
2002-5-24,00:00:00,0.196,0.220,0.195,0.220,5395000,1138000,0,0
2002-5-27,00:00:00,0.230,0.270,0.220,0.270,14410000,3653000,0,0
2002-5-28,00:00:00,0.280,0.280,0.265,0.270,9205000,2476000,0,0
2002-5-29,00:00:00,0.270,0.315,0.270,0.305,12990000,3850000,0,0
2002-5-30,00:00:00,0.305,0.310,0.280,0.300,6560000,1964000,0,0
2002-5-31,00:00:00,0.295,0.315,0.295,0.310,4340000,1333000,0,0
2002-6-3,00:00:00,0.315,0.315,0.300,0.305,4095000,1239000,0,0
2002-6-4,00:00:00,0.290,0.295,0.280,0.295,2200000,632000,0,0
2002-6-5,00:00:00,0.295,0.305,0.285,0.300,3720000,1100000,0,0
2002-6-6,00:00:00,0.300,0.310,0.300,0.310,4245000,1295000,0,0
2002-6-7,00:00:00,0.305,0.305,0.300,0.300,850000,255000,0,0
2002-6-10,00:00:00,0.300,0.320,0.300,0.310,8720000,2704000,0,0
2002-6-11,00:00:00,0.320,0.320,0.305,0.310,2690000,833000,0,0
2002-6-12,00:00:00,0.305,0.310,0.305,0.310,2000000,610000,0,0
2002-6-13,00:00:00,0.310,0.315,0.305,0.315,1960000,609000,0,0
2002-6-14,00:00:00,0.305,0.310,0.300,0.310,2135000,643000,0,0
2002-6-17,00:00:00,0.305,0.305,0.295,0.300,1340000,401000,0,0
2002-6-18,00:00:00,0.300,0.305,0.290,0.300,1590000,474000,0,0
2002-6-19,00:00:00,0.300,0.300,0.290,0.290,770000,223000,0,0
2002-6-20,00:00:00,0.285,0.300,0.285,0.300,2915000,852000,0,0
2002-6-21,00:00:00,0.300,0.310,0.290,0.310,970000,291000,0,0
2002-6-24,00:00:00,0.305,0.310,0.300,0.305,4950000,1509000,0,0
2002-6-25,00:00:00,0.305,0.310,0.305,0.305,1020000,311000,0,0
2002-6-26,00:00:00,0.305,0.305,0.305,0.300,2000000,610000,0,0
2002-6-27,00:00:00,0.295,0.300,0.295,0.300,585000,172000,0,0
2002-6-28,00:00:00,0.300,0.300,0.295,0.300,1845000,544000,0,0
2002-7-2,00:00:00,0.295,0.300,0.290,0.300,1030000,303000,0,0
2002-7-3,00:00:00,0.295,0.305,0.295,0.305,440000,132000,0,0
2002-7-4,00:00:00,0.305,0.325,0.300,0.320,4650000,1457000,0,0
2002-7-5,00:00:00,0.320,0.320,0.315,0.315,895000,284000,0,0
2002-7-8,00:00:00,0.315,0.320,0.310,0.320,1900000,600000,0,0
2002-7-9,00:00:00,0.320,0.320,0.310,0.315,890000,281000,0,0
2002-7-10,00:00:00,0.310,0.315,0.300,0.310,2950000,912000,0,0
2002-7-11,00:00:00,0.305,0.310,0.305,0.310,1250000,385000,0,0
2002-7-12,00:00:00,0.305,0.315,0.305,0.310,2540000,784000,0,0
2002-7-15,00:00:00,0.310,0.310,0.305,0.305,800000,245000,0,0
2002-7-16,00:00:00,0.300,0.300,0.300,0.300,400000,119000,0,0
2002-7-17,00:00:00,0.280,0.300,0.280,0.300,2540000,717000,0,0
2002-7-18,00:00:00,0.310,0.310,0.300,0.300,10000,3000,0,0
2002-7-19,00:00:00,0.300,0.300,0.275,0.280,995000,277000,0,0
2002-7-22,00:00:00,0.280,0.280,0.275,0.275,40000,11000,0,0
2002-7-23,00:00:00,0.280,0.280,0.275,0.280,75000,20000,0,0
2002-7-25,00:00:00,0.280,0.290,0.280,0.270,400000,113000,0,0
2002-7-26,00:00:00,0.250,0.260,0.250,0.250,4730000,1182000,0,0
2002-7-29,00:00:00,0.250,0.250,0.250,0.250,500000,124000,0,0
2002-7-30,00:00:00,0.265,0.270,0.260,0.265,2565000,674000,0,0
2002-7-31,00:00:00,0.265,0.265,0.260,0.265,290000,75000,0,0
2002-8-1,00:00:00,0.265,0.280,0.265,0.280,1125000,301000,0,0
2002-8-2,00:00:00,0.270,0.280,0.260,0.280,1285000,344000,0,0
2002-8-5,00:00:00,0.270,0.270,0.270,0.270,450000,121000,0,0
2002-8-6,00:00:00,0.270,0.270,0.270,0.270,20000,5000,0,0
2002-8-7,00:00:00,0.265,0.270,0.265,0.265,360000,96000,0,0
2002-8-8,00:00:00,0.260,0.265,0.260,0.260,690000,180000,0,0
2002-8-9,00:00:00,0.265,0.270,0.265,0.265,420000,111000,0,0
2002-8-13,00:00:00,0.260,0.260,0.255,0.260,640000,166000,0,0
2002-8-14,00:00:00,0.245,0.250,0.245,0.250,1370000,338000,0,0
2002-8-15,00:00:00,0.250,0.260,0.250,0.250,470000,118000,0,0
2002-8-16,00:00:00,0.250,0.260,0.250,0.250,1380000,348000,0,0
2002-8-19,00:00:00,0.250,0.270,0.250,0.270,2320000,588000,0,0
2002-8-20,00:00:00,0.270,0.270,0.248,0.265,1410000,375000,0,0
2002-8-21,00:00:00,0.260,0.270,0.260,0.270,1120000,296000,0,0
2002-8-22,00:00:00,0.270,0.280,0.270,0.280,1570000,428000,0,0
2002-8-23,00:00:00,0.280,0.290,0.275,0.290,490000,137000,0,0
2002-8-26,00:00:00,0.285,0.290,0.275,0.285,1760000,500000,0,0
2002-8-27,00:00:00,0.285,0.290,0.280,0.285,2345000,667000,0,0
2002-8-28,00:00:00,0.280,0.280,0.270,0.280,1120000,307000,0,0
2002-8-29,00:00:00,0.280,0.285,0.270,0.285,1735000,475000,0,0
2002-8-30,00:00:00,0.285,0.300,0.280,0.300,2770000,809000,0,0
2002-9-2,00:00:00,0.300,0.300,0.295,0.300,300000,88000,0,0
2002-9-3,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2002-9-4,00:00:00,0.285,0.300,0.285,0.300,120000,34000,0,0
2002-9-5,00:00:00,0.300,0.300,0.290,0.290,860000,252000,0,0
2002-9-6,00:00:00,0.290,0.295,0.280,0.295,1650000,474000,0,0
2002-9-9,00:00:00,0.290,0.295,0.290,0.295,1680000,488000,0,0
2002-9-10,00:00:00,0.290,0.290,0.285,0.290,2320000,661000,0,0
2002-9-11,00:00:00,0.285,0.285,0.285,0.285,600000,170000,0,0
2002-9-13,00:00:00,0.285,0.290,0.285,0.285,120000,34000,0,0
2002-9-16,00:00:00,0.280,0.285,0.260,0.285,470000,127000,0,0
2002-9-17,00:00:00,0.280,0.285,0.270,0.285,2420000,673000,0,0
2002-9-18,00:00:00,0.285,0.285,0.285,0.285,20000,5000,0,0
2002-9-20,00:00:00,0.260,0.280,0.250,0.280,160000,41000,0,0
2002-9-23,00:00:00,0.250,0.270,0.250,0.260,460000,118000,0,0
2002-9-24,00:00:00,0.245,0.255,0.230,0.255,4450000,1102000,0,0
2002-9-26,00:00:00,0.250,0.275,0.250,0.275,4345000,1131000,0,0
2002-9-27,00:00:00,0.275,0.290,0.275,0.290,1530000,427000,0,0
2002-10-2,00:00:00,0.290,0.290,0.290,0.290,390000,113000,0,0
2002-10-4,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
2002-10-7,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
2002-10-8,00:00:00,0.280,0.290,0.275,0.280,1010000,281000,0,0
2002-10-9,00:00:00,0.280,0.290,0.275,0.285,850000,238000,0,0
2002-10-10,00:00:00,0.275,0.280,0.275,0.275,170000,46000,0,0
2002-10-15,00:00:00,0.275,0.280,0.275,0.280,800000,220000,0,0
2002-10-16,00:00:00,0.280,0.280,0.275,0.280,180000,49000,0,0
2002-10-17,00:00:00,0.275,0.280,0.275,0.275,330000,90000,0,0
2002-10-18,00:00:00,0.270,0.270,0.270,0.270,1450000,391000,0,0
2002-10-22,00:00:00,0.270,0.290,0.250,0.280,1110000,294000,0,0
2002-10-23,00:00:00,0.280,0.290,0.260,0.290,960000,268000,0,0
2002-10-29,00:00:00,0.280,0.295,0.280,0.295,2420000,702000,0,0
2002-10-31,00:00:00,0.295,0.305,0.290,0.305,1655000,499000,0,0
2002-11-1,00:00:00,0.305,0.310,0.285,0.300,2240000,657000,0,0
2002-11-4,00:00:00,0.305,0.310,0.300,0.305,935000,284000,0,0
2002-11-6,00:00:00,0.305,0.305,0.290,0.305,250000,73000,0,0
2002-11-7,00:00:00,0.295,0.305,0.290,0.305,2010000,596000,0,0
2002-11-8,00:00:00,0.300,0.320,0.300,0.320,1625000,496000,0,0
2002-11-11,00:00:00,0.320,0.330,0.305,0.300,1425000,452000,0,0
2002-11-12,00:00:00,0.300,0.320,0.300,0.310,1415000,431000,0,0
2002-11-13,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2002-11-14,00:00:00,0.300,0.320,0.290,0.300,1190000,359000,0,0
2002-11-18,00:00:00,0.300,0.300,0.300,0.300,780000,233000,0,0
2002-11-19,00:00:00,0.300,0.310,0.300,0.320,1900000,575000,0,0
2002-11-20,00:00:00,0.320,0.325,0.300,0.310,1020000,314000,0,0
2002-11-21,00:00:00,0.310,0.315,0.290,0.315,1520000,462000,0,0
2002-11-22,00:00:00,0.315,0.320,0.300,0.315,1380000,435000,0,0
2002-11-25,00:00:00,0.310,0.315,0.310,0.310,405000,125000,0,0
2002-11-26,00:00:00,0.310,0.310,0.290,0.310,470000,140000,0,0
2002-11-27,00:00:00,0.315,0.315,0.315,0.315,20000,6000,0,0
2002-11-28,00:00:00,0.320,0.320,0.320,0.315,20000,6000,0,0
2002-12-2,00:00:00,0.315,0.315,0.295,0.310,200000,60000,0,0
2002-12-3,00:00:00,0.310,0.315,0.295,0.310,795000,245000,0,0
2002-12-5,00:00:00,0.300,0.315,0.300,0.315,1430000,434000,0,0
2002-12-6,00:00:00,0.310,0.320,0.310,0.320,410000,127000,0,0
2002-12-11,00:00:00,0.310,0.315,0.310,0.310,450000,140000,0,0
2002-12-12,00:00:00,0.310,0.315,0.310,0.315,280000,87000,0,0
2002-12-17,00:00:00,0.310,0.310,0.310,0.310,150000,46000,0,0
2002-12-19,00:00:00,0.305,0.310,0.305,0.305,70000,21000,0,0
2002-12-20,00:00:00,0.305,0.320,0.305,0.315,90000,27000,0,0
2002-12-24,00:00:00,0.315,0.315,0.315,0.310,50000,15000,0,0
2002-12-31,00:00:00,0.310,0.315,0.310,0.305,220000,68000,0,0
2003-1-3,00:00:00,0.300,0.310,0.300,0.310,40000,12000,0,0
2003-1-8,00:00:00,0.315,0.330,0.315,0.310,700000,226000,0,0
2003-1-9,00:00:00,0.300,0.310,0.300,0.310,150000,45000,0,0
2003-1-10,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
2003-1-14,00:00:00,0.310,0.315,0.310,0.315,50000,15000,0,0
2003-1-17,00:00:00,0.320,0.320,0.320,0.320,10000,3000,0,0
2003-1-20,00:00:00,0.315,0.320,0.315,0.320,60000,18000,0,0
2003-1-22,00:00:00,0.305,0.310,0.305,0.310,90000,27000,0,0
2003-1-24,00:00:00,0.295,0.305,0.295,0.300,1150000,343000,0,0
2003-1-29,00:00:00,0.305,0.305,0.305,0.300,10000,3000,0,0
2003-2-4,00:00:00,0.305,0.310,0.305,0.305,160000,48000,0,0
2003-2-11,00:00:00,0.300,0.310,0.300,0.310,500000,151000,0,0
2003-2-12,00:00:00,0.290,0.300,0.290,0.300,20000,5000,0,0
2003-2-13,00:00:00,0.305,0.305,0.305,0.305,10000,3000,0,0
2003-2-17,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
2003-2-18,00:00:00,0.305,0.305,0.305,0.305,10000,3000,0,0
2003-2-19,00:00:00,0.285,0.300,0.285,0.300,765000,218000,0,0
2003-2-21,00:00:00,0.295,0.300,0.295,0.300,635000,188000,0,0
2003-2-25,00:00:00,0.295,0.300,0.295,0.300,30000,8000,0,0
2003-2-26,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2003-3-3,00:00:00,0.295,0.300,0.295,0.300,190000,56000,0,0
2003-3-10,00:00:00,0.300,0.300,0.300,0.290,120000,36000,0,0
2003-3-14,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
2003-3-17,00:00:00,0.270,0.280,0.270,0.280,90000,24000,0,0
2003-3-18,00:00:00,0.275,0.285,0.265,0.280,910000,253000,0,0
2003-3-19,00:00:00,0.280,0.280,0.280,0.270,50000,13000,0,0
2003-3-20,00:00:00,0.270,0.280,0.270,0.275,350000,95000,0,0
2003-3-21,00:00:00,0.270,0.280,0.270,0.275,500000,137000,0,0
2003-3-24,00:00:00,0.280,0.295,0.280,0.290,1200000,344000,0,0
2003-3-26,00:00:00,0.285,0.290,0.285,0.280,500000,142000,0,0
2003-3-28,00:00:00,0.280,0.285,0.280,0.285,360000,100000,0,0
2003-3-31,00:00:00,0.285,0.285,0.285,0.280,300000,85000,0,0
2003-4-2,00:00:00,0.285,0.285,0.285,0.285,10000,2000,0,0
2003-4-7,00:00:00,0.280,0.285,0.280,0.285,210000,58000,0,0
2003-4-10,00:00:00,0.280,0.285,0.280,0.280,240000,67000,0,0
2003-4-11,00:00:00,0.280,0.280,0.280,0.275,200000,55000,0,0
2003-4-15,00:00:00,0.275,0.280,0.275,0.280,160000,44000,0,0
2003-4-17,00:00:00,0.275,0.280,0.275,0.275,160000,44000,0,0
2003-4-22,00:00:00,0.275,0.275,0.275,0.270,35000,9000,0,0
2003-4-23,00:00:00,0.270,0.280,0.270,0.275,810000,221000,0,0
2003-4-24,00:00:00,0.270,0.275,0.270,0.275,120000,32000,0,0
2003-4-25,00:00:00,0.275,0.280,0.275,0.280,210000,57000,0,0
2003-4-28,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2003-4-30,00:00:00,0.275,0.300,0.275,0.285,600000,170000,0,0
2003-5-2,00:00:00,0.270,0.275,0.270,0.275,15000,4000,0,0
2003-5-5,00:00:00,0.275,0.285,0.275,0.275,160000,44000,0,0
2003-5-7,00:00:00,0.275,0.285,0.275,0.270,165000,45000,0,0
2003-5-9,00:00:00,0.270,0.275,0.270,0.270,530000,143000,0,0
