日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-5,00:00:00,0.650,0.650,0.630,0.630,1870000,1195000,0,0
2003-11-6,00:00:00,0.640,0.640,0.620,0.630,3015000,1905000,0,0
2003-11-7,00:00:00,0.630,0.650,0.630,0.650,3980000,2564000,0,0
2003-11-10,00:00:00,0.650,0.660,0.640,0.650,3805000,2486000,0,0
2003-11-11,00:00:00,0.650,0.650,0.640,0.650,1900000,1234000,0,0
2003-11-12,00:00:00,0.640,0.650,0.640,0.650,1290000,835000,0,0
2003-11-13,00:00:00,0.650,0.650,0.640,0.650,2587000,1680000,0,0
2003-11-14,00:00:00,0.650,0.660,0.650,0.650,1250000,812000,0,0
2003-11-17,00:00:00,0.630,0.650,0.630,0.640,1035000,662000,0,0
2003-11-18,00:00:00,0.650,0.680,0.650,0.660,5855000,3883000,0,0
2003-11-19,00:00:00,0.640,0.650,0.630,0.640,2820000,1801000,0,0
2003-11-20,00:00:00,0.630,0.630,0.630,0.630,2080000,1310000,0,0
2003-11-21,00:00:00,0.620,0.640,0.620,0.630,6080000,3819000,0,0
2003-11-24,00:00:00,0.630,0.640,0.630,0.630,1895000,1195000,0,0
2003-11-25,00:00:00,0.640,0.650,0.630,0.640,3570000,2290000,0,0
2003-11-26,00:00:00,0.640,0.650,0.630,0.640,2640000,1697000,0,0
2003-11-27,00:00:00,0.630,0.640,0.620,0.620,3200000,2015000,0,0
2003-11-28,00:00:00,0.630,0.640,0.620,0.620,1695000,1065000,0,0
2003-12-1,00:00:00,0.620,0.670,0.620,0.660,19635000,12358000,0,0
2003-12-2,00:00:00,0.660,0.660,0.640,0.650,4530000,2936000,0,0
2003-12-3,00:00:00,0.640,0.640,0.630,0.630,5750000,3650000,0,0
2003-12-4,00:00:00,0.630,0.630,0.630,0.630,2000000,1260000,0,0
2003-12-5,00:00:00,0.630,0.630,0.620,0.630,1265000,796000,0,0
2003-12-8,00:00:00,0.630,0.630,0.620,0.620,1550000,962000,0,0
2003-12-9,00:00:00,0.630,0.640,0.620,0.620,3215000,2000000,0,0
2003-12-10,00:00:00,0.620,0.620,0.610,0.620,4895000,3015000,0,0
2003-12-11,00:00:00,0.610,0.630,0.610,0.630,5545000,3475000,0,0
2003-12-12,00:00:00,0.630,0.630,0.620,0.620,1320000,826000,0,0
2003-12-15,00:00:00,0.640,0.640,0.610,0.610,5055000,3170000,0,0
2003-12-16,00:00:00,0.620,0.620,0.610,0.620,3205000,1983000,0,0
2003-12-17,00:00:00,0.620,0.620,0.600,0.600,6150000,3758000,0,0
2003-12-18,00:00:00,0.610,0.620,0.610,0.610,2095000,1278000,0,0
2003-12-19,00:00:00,0.610,0.610,0.610,0.610,1595000,972000,0,0
2003-12-22,00:00:00,0.610,0.620,0.610,0.620,2205000,1346000,0,0
2003-12-23,00:00:00,0.620,0.620,0.600,0.610,1150000,700000,0,0
2003-12-24,00:00:00,0.620,0.650,0.610,0.640,8520000,5440000,0,0
2003-12-29,00:00:00,0.640,0.650,0.630,0.650,7425000,4784000,0,0
2003-12-30,00:00:00,0.650,0.650,0.640,0.640,4815000,3103000,0,0
2003-12-31,00:00:00,0.640,0.650,0.640,0.650,2965000,1905000,0,0
2004-1-2,00:00:00,0.650,0.660,0.640,0.650,2725000,1769000,0,0
2004-1-5,00:00:00,0.650,0.680,0.650,0.670,8560000,5695000,0,0
2004-1-6,00:00:00,0.670,0.730,0.670,0.730,30450000,21595000,0,0
2004-1-7,00:00:00,0.730,0.790,0.730,0.760,30140000,22995000,0,0
2004-1-8,00:00:00,0.760,0.820,0.750,0.790,20730000,16278000,0,0
2004-1-9,00:00:00,0.800,0.850,0.800,0.850,28625000,23790000,0,0
2004-1-12,00:00:00,0.870,0.880,0.790,0.800,18840000,15634000,0,0
2004-1-13,00:00:00,0.800,0.810,0.740,0.780,8645000,6679000,0,0
2004-1-14,00:00:00,0.770,0.820,0.770,0.780,7885000,6211000,0,0
2004-1-15,00:00:00,0.790,0.800,0.760,0.760,4940000,3814000,0,0
2004-1-16,00:00:00,0.760,0.770,0.730,0.760,9360000,7042000,0,0
2004-1-19,00:00:00,0.760,0.770,0.750,0.760,5525000,4183000,0,0
2004-1-20,00:00:00,0.760,0.810,0.750,0.800,10730000,8436000,0,0
2004-1-21,00:00:00,0.810,0.860,0.810,0.820,19060000,15936000,0,0
2004-1-26,00:00:00,0.820,0.840,0.810,0.830,5235000,4304000,0,0
2004-1-27,00:00:00,0.830,0.860,0.810,0.850,7426500,6234000,0,0
2004-1-28,00:00:00,0.820,0.830,0.790,0.800,11960000,9682000,0,0
2004-1-29,00:00:00,0.780,0.790,0.750,0.790,9305000,7239000,0,0
2004-1-30,00:00:00,0.800,0.810,0.800,0.810,4040000,3248000,0,0
2004-2-2,00:00:00,0.790,0.800,0.770,0.790,4770000,3755000,0,0
2004-2-3,00:00:00,0.770,0.840,0.770,0.830,12240000,10007000,0,0
2004-2-4,00:00:00,0.830,0.850,0.820,0.840,11085000,9236000,0,0
2004-2-5,00:00:00,0.840,0.840,0.820,0.820,3205000,2660000,0,0
2004-2-6,00:00:00,0.820,0.840,0.820,0.840,21235000,17617000,0,0
2004-2-9,00:00:00,0.840,0.860,0.830,0.840,3860000,3247000,0,0
2004-2-10,00:00:00,0.850,0.860,0.810,0.840,14285000,11884000,0,0
2004-2-11,00:00:00,0.840,0.870,0.830,0.860,12795000,10950000,0,0
2004-2-12,00:00:00,0.870,0.870,0.840,0.860,7110000,6061000,0,0
2004-2-13,00:00:00,0.860,0.930,0.860,0.900,18005000,16230000,0,0
2004-2-16,00:00:00,0.940,0.970,0.940,0.970,12460000,11966000,0,0
2004-2-17,00:00:00,0.980,0.980,0.930,0.930,4730000,4458000,0,0
2004-2-18,00:00:00,0.960,1.000,0.950,0.990,14865000,14603000,0,0
2004-2-19,00:00:00,1.010,1.030,0.940,0.960,15060000,14963000,0,0
2004-2-20,00:00:00,0.960,0.960,0.930,0.950,7747300,7333000,0,0
2004-2-23,00:00:00,0.950,1.000,0.940,0.980,4865000,4798000,0,0
2004-2-24,00:00:00,1.000,1.000,0.940,0.940,3645000,3471000,0,0
2004-2-25,00:00:00,0.950,0.950,0.920,0.920,4350000,4049000,0,0
2004-2-26,00:00:00,0.950,0.970,0.950,0.960,5386200,5166000,0,0
2004-2-27,00:00:00,0.980,0.980,0.970,0.970,2910000,2831000,0,0
2004-3-1,00:00:00,0.970,0.970,0.930,0.930,3710000,3490000,0,0
2004-3-2,00:00:00,0.940,0.960,0.930,0.950,6280000,5949000,0,0
2004-3-3,00:00:00,0.940,0.960,0.940,0.960,4590000,4350000,0,0
2004-3-4,00:00:00,0.950,0.960,0.950,0.960,2890000,2771000,0,0
2004-3-5,00:00:00,0.960,0.960,0.930,0.950,2470000,2351000,0,0
2004-3-8,00:00:00,0.960,0.960,0.950,0.950,380000,361000,0,0
2004-3-9,00:00:00,0.930,0.940,0.910,0.910,2260000,2074000,0,0
2004-3-10,00:00:00,0.910,0.910,0.890,0.900,6030000,5433000,0,0
2004-3-11,00:00:00,0.890,0.920,0.870,0.910,4330000,3851000,0,0
2004-3-12,00:00:00,0.890,0.890,0.800,0.870,6990000,6124000,0,0
2004-3-15,00:00:00,0.870,0.890,0.860,0.870,1980000,1745000,0,0
2004-3-16,00:00:00,0.860,0.880,0.860,0.880,1595000,1372000,0,0
2004-3-17,00:00:00,0.880,0.880,0.850,0.860,415000,356000,0,0
2004-3-18,00:00:00,0.880,0.880,0.830,0.840,1415000,1200000,0,0
2004-3-19,00:00:00,0.830,0.840,0.800,0.840,760000,624000,0,0
2004-3-22,00:00:00,0.830,0.830,0.800,0.810,320000,260000,0,0
2004-3-23,00:00:00,0.810,0.840,0.800,0.820,480000,395000,0,0
2004-3-24,00:00:00,0.840,0.840,0.830,0.830,325000,271000,0,0
2004-3-25,00:00:00,0.830,0.830,0.820,0.820,375000,311000,0,0
2004-3-26,00:00:00,0.840,0.870,0.840,0.860,1445000,1242000,0,0
2004-3-29,00:00:00,0.860,0.870,0.830,0.840,995000,845000,0,0
2004-3-30,00:00:00,0.850,0.850,0.840,0.840,100000,84000,0,0
2004-3-31,00:00:00,0.830,0.830,0.830,0.830,10000,8000,0,0
2004-4-1,00:00:00,0.830,0.830,0.820,0.820,1461000,1204000,0,0
2004-4-2,00:00:00,0.840,0.870,0.840,0.870,1840000,1560000,0,0
2004-4-6,00:00:00,0.900,0.900,0.890,0.900,1010000,908000,0,0
2004-4-7,00:00:00,0.910,0.920,0.910,0.910,1530000,1396000,0,0
2004-4-8,00:00:00,0.930,0.930,0.900,0.900,1230000,1118000,0,0
2004-4-13,00:00:00,0.870,0.880,0.860,0.880,135000,117000,0,0
2004-4-14,00:00:00,0.880,0.950,0.880,0.900,8780000,8164000,0,0
2004-4-15,00:00:00,0.920,0.920,0.910,0.910,830000,758000,0,0
2004-4-16,00:00:00,0.870,0.900,0.870,0.900,165000,146000,0,0
2004-4-19,00:00:00,0.910,0.930,0.910,0.930,1065000,986000,0,0
2004-4-20,00:00:00,0.950,0.950,0.860,0.870,1645000,1482000,0,0
2004-4-21,00:00:00,0.870,0.870,0.850,0.850,1085000,932000,0,0
2004-4-22,00:00:00,0.850,0.860,0.850,0.860,385000,329000,0,0
2004-4-23,00:00:00,0.880,0.880,0.870,0.870,620000,544000,0,0
2004-4-26,00:00:00,0.850,0.860,0.840,0.860,460000,390000,0,0
2004-4-27,00:00:00,0.850,0.850,0.840,0.840,185000,157000,0,0
2004-4-28,00:00:00,0.850,0.860,0.850,0.850,495000,422000,0,0
2004-4-29,00:00:00,0.830,0.830,0.820,0.830,315000,259000,0,0
2004-4-30,00:00:00,0.830,0.830,0.810,0.810,350000,285000,0,0
2004-5-3,00:00:00,0.810,0.810,0.760,0.770,2140000,1672000,0,0
2004-5-4,00:00:00,0.780,0.850,0.780,0.800,5850000,4763000,0,0
2004-5-5,00:00:00,0.800,0.810,0.790,0.790,510000,406000,0,0
2004-5-6,00:00:00,0.800,0.800,0.800,0.800,190000,152000,0,0
2004-5-7,00:00:00,0.790,0.790,0.760,0.760,1055000,812000,0,0
2004-5-10,00:00:00,0.750,0.750,0.690,0.710,2910000,2061000,0,0
2004-5-12,00:00:00,0.730,0.730,0.710,0.710,900000,648000,0,0
2004-5-13,00:00:00,0.710,0.710,0.680,0.690,2145000,1482000,0,0
2004-5-14,00:00:00,0.690,0.690,0.650,0.660,2830000,1864000,0,0
2004-5-17,00:00:00,0.650,0.650,0.610,0.610,1080000,679000,0,0
2004-5-18,00:00:00,0.590,0.620,0.590,0.620,1680000,1021000,0,0
2004-5-19,00:00:00,0.650,0.670,0.630,0.670,2770000,1774000,0,0
2004-5-20,00:00:00,0.690,0.700,0.660,0.680,1310000,893000,0,0
2004-5-21,00:00:00,0.690,0.700,0.690,0.690,1040000,720000,0,0
2004-5-24,00:00:00,0.710,0.740,0.710,0.720,990000,720000,0,0
2004-5-25,00:00:00,0.720,0.720,0.700,0.710,230000,163000,0,0
2004-5-27,00:00:00,0.730,0.740,0.720,0.730,625000,456000,0,0
2004-5-28,00:00:00,0.730,0.790,0.730,0.770,1625000,1229000,0,0
2004-5-31,00:00:00,0.760,0.780,0.760,0.770,735000,565000,0,0
2004-6-1,00:00:00,0.770,0.770,0.760,0.760,295000,225000,0,0
2004-6-2,00:00:00,0.770,0.810,0.770,0.810,930000,726000,0,0
2004-6-3,00:00:00,0.780,0.780,0.760,0.760,490000,372000,0,0
2004-6-7,00:00:00,0.780,0.790,0.780,0.780,340000,266000,0,0
2004-6-8,00:00:00,0.750,0.750,0.750,0.750,70000,53000,0,0
2004-6-9,00:00:00,0.750,0.750,0.750,0.750,130000,97000,0,0
2004-6-10,00:00:00,0.720,0.720,0.720,0.730,100000,72000,0,0
2004-6-11,00:00:00,0.730,0.730,0.730,0.730,1020000,744000,0,0
2004-6-14,00:00:00,0.720,0.730,0.720,0.730,290000,210000,0,0
2004-6-15,00:00:00,0.710,0.710,0.710,0.710,75000,53000,0,0
2004-6-16,00:00:00,0.710,0.710,0.710,0.710,160000,113000,0,0
2004-6-17,00:00:00,0.700,0.700,0.690,0.690,195000,135000,0,0
2004-6-18,00:00:00,0.690,0.690,0.690,0.690,20000,13000,0,0
2004-6-21,00:00:00,0.670,0.670,0.670,0.670,1852000,1248000,0,0
2004-6-23,00:00:00,0.650,0.650,0.650,0.650,720000,467000,0,0
2004-6-24,00:00:00,0.650,0.660,0.640,0.640,1765000,1143000,0,0
2004-6-25,00:00:00,0.650,0.690,0.650,0.660,1300000,861000,0,0
2004-6-28,00:00:00,0.670,0.670,0.650,0.650,1130000,738000,0,0
2004-6-29,00:00:00,0.640,0.650,0.640,0.650,287000,186000,0,0
2004-6-30,00:00:00,0.650,0.660,0.640,0.640,3280000,2130000,0,0
2004-7-2,00:00:00,0.640,0.700,0.630,0.680,6525000,4377000,0,0
2004-7-5,00:00:00,0.680,0.720,0.680,0.700,5035000,3517000,0,0
2004-7-6,00:00:00,0.700,0.700,0.690,0.690,1850000,1278000,0,0
2004-7-7,00:00:00,0.680,0.710,0.670,0.710,1225000,838000,0,0
2004-7-8,00:00:00,0.700,0.700,0.680,0.690,550000,377000,0,0
2004-7-9,00:00:00,0.680,0.690,0.670,0.680,440000,299000,0,0
2004-7-12,00:00:00,0.680,0.680,0.670,0.670,250000,168000,0,0
2004-7-13,00:00:00,0.660,0.660,0.660,0.660,30000,19000,0,0
2004-7-14,00:00:00,0.660,0.670,0.660,0.660,755000,499000,0,0
2004-7-15,00:00:00,0.660,0.670,0.660,0.660,405000,267000,0,0
2004-7-16,00:00:00,0.680,0.680,0.680,0.670,30000,20000,0,0
2004-7-19,00:00:00,0.660,0.670,0.650,0.670,250000,164000,0,0
2004-7-20,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
2004-7-21,00:00:00,0.670,0.680,0.670,0.680,640000,429000,0,0
2004-7-22,00:00:00,0.660,0.680,0.650,0.670,2475000,1629000,0,0
2004-7-23,00:00:00,0.660,0.700,0.660,0.680,1975000,1361000,0,0
2004-7-26,00:00:00,0.670,0.670,0.660,0.670,110000,73000,0,0
2004-7-27,00:00:00,0.670,0.670,0.670,0.670,250000,167000,0,0
2004-7-28,00:00:00,0.680,0.730,0.680,0.700,2165000,1524000,0,0
2004-7-29,00:00:00,0.700,0.700,0.690,0.700,710000,492000,0,0
2004-7-30,00:00:00,0.710,0.750,0.710,0.720,7430000,5379000,0,0
2004-8-2,00:00:00,0.720,0.720,0.700,0.720,5160000,3676000,0,0
2004-8-3,00:00:00,0.730,0.740,0.720,0.740,6870000,4992000,0,0
2004-8-4,00:00:00,0.740,0.760,0.720,0.750,3550000,2645000,0,0
2004-8-5,00:00:00,0.760,0.790,0.750,0.790,6510000,5059000,0,0
2004-8-6,00:00:00,0.790,0.800,0.770,0.770,2715000,2122000,0,0
2004-8-9,00:00:00,0.750,0.760,0.730,0.750,2030000,1513000,0,0
2004-8-10,00:00:00,0.730,0.740,0.720,0.730,1630000,1191000,0,0
2004-8-11,00:00:00,0.720,0.720,0.710,0.720,1390000,995000,0,0
2004-8-12,00:00:00,0.720,0.720,0.710,0.720,1615000,1161000,0,0
2004-8-13,00:00:00,0.720,0.730,0.720,0.720,400000,289000,0,0
2004-8-16,00:00:00,0.720,0.730,0.710,0.710,5465000,3894000,0,0
2004-8-17,00:00:00,0.710,0.720,0.710,0.710,905000,643000,0,0
2004-8-18,00:00:00,0.720,0.720,0.710,0.710,1290000,923000,0,0
2004-8-19,00:00:00,0.720,0.720,0.720,0.720,305000,219000,0,0
2004-8-20,00:00:00,0.720,0.720,0.710,0.720,1255000,893000,0,0
2004-8-23,00:00:00,0.720,0.720,0.720,0.720,50000,36000,0,0
2004-8-24,00:00:00,0.710,0.720,0.710,0.720,2775000,1975000,0,0
2004-8-25,00:00:00,0.720,0.740,0.710,0.710,670000,482000,0,0
2004-8-26,00:00:00,0.710,0.720,0.710,0.710,185000,132000,0,0
2004-8-27,00:00:00,0.720,0.720,0.700,0.720,2125000,1513000,0,0
2004-8-30,00:00:00,0.710,0.720,0.710,0.720,70000,49000,0,0
2004-8-31,00:00:00,0.710,0.720,0.700,0.700,860000,604000,0,0
2004-9-1,00:00:00,0.700,0.720,0.700,0.720,655000,468000,0,0
2004-9-2,00:00:00,0.720,0.720,0.700,0.720,1860000,1311000,0,0
2004-9-3,00:00:00,0.710,0.720,0.710,0.720,990000,705000,0,0
2004-9-6,00:00:00,0.730,0.770,0.720,0.760,4625000,3466000,0,0
2004-9-7,00:00:00,0.760,0.760,0.740,0.740,1420000,1062000,0,0
2004-9-8,00:00:00,0.740,0.740,0.720,0.720,830000,610000,0,0
2004-9-9,00:00:00,0.730,0.750,0.730,0.740,2150000,1601000,0,0
2004-9-10,00:00:00,0.730,0.740,0.730,0.740,140000,103000,0,0
2004-9-13,00:00:00,0.750,0.760,0.740,0.740,970000,727000,0,0
2004-9-14,00:00:00,0.740,0.750,0.740,0.740,420000,311000,0,0
2004-9-15,00:00:00,0.760,0.790,0.760,0.790,3915000,3042000,0,0
2004-9-16,00:00:00,0.790,0.820,0.790,0.800,4450000,3579000,0,0
2004-9-17,00:00:00,0.790,0.800,0.780,0.790,910000,717000,0,0
2004-9-20,00:00:00,0.790,0.800,0.780,0.790,1190000,941000,0,0
2004-9-21,00:00:00,0.790,0.820,0.790,0.820,3045000,2445000,0,0
2004-9-22,00:00:00,0.820,0.820,0.790,0.790,1055000,857000,0,0
2004-9-23,00:00:00,0.790,0.790,0.790,0.790,200000,158000,0,0
2004-9-24,00:00:00,0.790,0.800,0.790,0.790,830000,658000,0,0
2004-9-28,00:00:00,0.780,0.780,0.780,0.780,20000,15000,0,0
2004-9-30,00:00:00,0.770,0.770,0.760,0.770,135000,103000,0,0
2004-10-4,00:00:00,0.780,0.780,0.780,0.780,310000,242000,0,0
2004-10-5,00:00:00,0.780,0.800,0.780,0.800,430000,342000,0,0
2004-10-6,00:00:00,0.790,0.790,0.780,0.790,270000,211000,0,0
2004-10-7,00:00:00,0.780,0.780,0.750,0.750,515000,394000,0,0
2004-10-8,00:00:00,0.750,0.790,0.750,0.770,675000,516000,0,0
2004-10-11,00:00:00,0.780,0.780,0.770,0.780,480000,374000,0,0
2004-10-12,00:00:00,0.780,0.790,0.710,0.730,3720000,2763000,0,0
2004-10-13,00:00:00,0.720,0.730,0.700,0.700,3655000,2602000,0,0
2004-10-14,00:00:00,0.710,0.710,0.700,0.700,1040000,728000,0,0
2004-10-15,00:00:00,0.700,0.710,0.700,0.700,1275000,893000,0,0
2004-10-18,00:00:00,0.690,0.690,0.680,0.680,390000,267000,0,0
2004-10-19,00:00:00,0.690,0.690,0.670,0.680,1080000,728000,0,0
2004-10-20,00:00:00,0.670,0.680,0.660,0.670,1080000,724000,0,0
2004-10-21,00:00:00,0.670,0.690,0.670,0.680,1105000,751000,0,0
2004-10-25,00:00:00,0.670,0.680,0.660,0.660,675000,452000,0,0
2004-10-26,00:00:00,0.650,0.660,0.650,0.660,1755000,1142000,0,0
2004-10-27,00:00:00,0.660,0.670,0.650,0.660,2155000,1412000,0,0
2004-10-28,00:00:00,0.670,0.670,0.640,0.650,5640000,3672000,0,0
2004-10-29,00:00:00,0.650,0.670,0.650,0.660,6720000,4427000,0,0
2004-11-1,00:00:00,0.660,0.660,0.640,0.640,1450000,935000,0,0
2004-11-2,00:00:00,0.650,0.650,0.630,0.650,2255000,1452000,0,0
2004-11-3,00:00:00,0.650,0.650,0.640,0.650,1290000,837000,0,0
2004-11-4,00:00:00,0.650,0.660,0.650,0.650,2135000,1388000,0,0
2004-11-5,00:00:00,0.660,0.680,0.650,0.680,8045000,5393000,0,0
2004-11-8,00:00:00,0.680,0.710,0.680,0.710,11645000,8165000,0,0
2004-11-9,00:00:00,0.700,0.710,0.700,0.710,3630000,2554000,0,0
2004-11-10,00:00:00,0.700,0.710,0.700,0.710,3105000,2193000,0,0
2004-11-11,00:00:00,0.710,0.710,0.700,0.700,2450000,1723000,0,0
2004-11-12,00:00:00,0.700,0.700,0.690,0.700,975000,682000,0,0
2004-11-15,00:00:00,0.700,0.710,0.700,0.710,2100000,1475000,0,0
2004-11-16,00:00:00,0.700,0.700,0.680,0.680,2605000,1797000,0,0
2004-11-17,00:00:00,0.680,0.690,0.680,0.690,930000,637000,0,0
2004-11-18,00:00:00,0.680,0.700,0.680,0.700,2730000,1900000,0,0
2004-11-19,00:00:00,0.700,0.700,0.690,0.690,1350000,936000,0,0
2004-11-22,00:00:00,0.690,0.710,0.680,0.700,3595000,2513000,0,0
2004-11-23,00:00:00,0.710,0.720,0.690,0.710,3285000,2340000,0,0
2004-11-24,00:00:00,0.710,0.710,0.710,0.710,2350000,1668000,0,0
2004-11-25,00:00:00,0.710,0.710,0.690,0.690,980000,683000,0,0
2004-11-26,00:00:00,0.700,0.700,0.690,0.700,480000,331000,0,0
2004-11-29,00:00:00,0.700,0.710,0.700,0.710,2225000,1565000,0,0
2004-11-30,00:00:00,0.710,0.710,0.710,0.710,1985000,1409000,0,0
2004-12-1,00:00:00,0.700,0.710,0.700,0.700,625000,437000,0,0
2004-12-2,00:00:00,0.690,0.710,0.690,0.710,965000,673000,0,0
2004-12-3,00:00:00,0.700,0.710,0.690,0.690,4820000,3371000,0,0
2004-12-6,00:00:00,0.690,0.690,0.670,0.690,2170000,1496000,0,0
2004-12-8,00:00:00,0.660,0.660,0.640,0.650,4800000,3122000,0,0
2004-12-9,00:00:00,0.660,0.700,0.650,0.700,2155000,1436000,0,0
2004-12-10,00:00:00,0.680,0.680,0.660,0.670,365000,243000,0,0
2004-12-13,00:00:00,0.650,0.680,0.650,0.670,730000,483000,0,0
2004-12-14,00:00:00,0.670,0.680,0.670,0.670,1470000,984000,0,0
2004-12-15,00:00:00,0.670,0.670,0.660,0.660,2175000,1456000,0,0
2004-12-16,00:00:00,0.670,0.670,0.650,0.650,1165000,764000,0,0
2004-12-17,00:00:00,0.660,0.660,0.640,0.650,2215000,1431000,0,0
2004-12-20,00:00:00,0.650,0.650,0.650,0.650,1030000,669000,0,0
2004-12-21,00:00:00,0.640,0.640,0.630,0.640,1065000,679000,0,0
2004-12-22,00:00:00,0.640,0.640,0.640,0.640,270000,172000,0,0
2004-12-23,00:00:00,0.630,0.640,0.630,0.640,790000,504000,0,0
2004-12-24,00:00:00,0.620,0.630,0.620,0.630,1405000,880000,0,0
2004-12-28,00:00:00,0.630,0.640,0.620,0.630,1420000,889000,0,0
2004-12-29,00:00:00,0.630,0.630,0.620,0.620,540000,336000,0,0
2004-12-30,00:00:00,0.610,0.620,0.610,0.620,480000,297000,0,0
2004-12-31,00:00:00,0.620,0.630,0.620,0.630,115000,71000,0,0
2005-1-3,00:00:00,0.630,0.640,0.620,0.630,955000,602000,0,0
2005-1-4,00:00:00,0.630,0.630,0.630,0.630,285000,179000,0,0
2005-1-5,00:00:00,0.620,0.620,0.610,0.610,680000,419000,0,0
2005-1-6,00:00:00,0.620,0.630,0.600,0.610,1090000,669000,0,0
2005-1-7,00:00:00,0.600,0.620,0.600,0.610,355000,214000,0,0
2005-1-10,00:00:00,0.610,0.620,0.610,0.610,555000,339000,0,0
2005-1-11,00:00:00,0.620,0.620,0.600,0.610,1140000,697000,0,0
2005-1-12,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
2005-1-13,00:00:00,0.600,0.620,0.600,0.610,940000,568000,0,0
2005-1-14,00:00:00,0.600,0.620,0.600,0.620,320000,194000,0,0
2005-1-17,00:00:00,0.610,0.610,0.590,0.590,915000,551000,0,0
2005-1-18,00:00:00,0.590,0.610,0.590,0.610,523800,312000,0,0
2005-1-19,00:00:00,0.600,0.620,0.600,0.610,2495000,1514000,0,0
2005-1-20,00:00:00,0.600,0.600,0.590,0.600,740000,443000,0,0
2005-1-21,00:00:00,0.610,0.640,0.610,0.630,1870000,1166000,0,0
2005-1-24,00:00:00,0.630,0.640,0.630,0.630,750000,473000,0,0
2005-1-25,00:00:00,0.640,0.650,0.630,0.630,440000,281000,0,0
2005-1-26,00:00:00,0.630,0.640,0.630,0.640,995000,627000,0,0
2005-1-27,00:00:00,0.630,0.640,0.630,0.630,490000,308000,0,0
2005-1-28,00:00:00,0.630,0.630,0.620,0.630,70000,43000,0,0
2005-1-31,00:00:00,0.630,0.640,0.600,0.640,1441400,892000,0,0
2005-2-1,00:00:00,0.630,0.650,0.630,0.630,585000,374000,0,0
2005-2-2,00:00:00,0.620,0.620,0.620,0.620,225000,139000,0,0
