日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-9-14,00:00:00,0.057,0.057,0.057,0.057,200000,11000,0,0
1998-9-15,00:00:00,0.050,0.050,0.050,0.050,350000,17000,0,0
1998-9-16,00:00:00,0.050,0.055,0.047,0.050,481200,24000,0,0
1998-9-17,00:00:00,0.050,0.050,0.050,0.050,240000,11000,0,0
1998-9-18,00:00:00,0.053,0.053,0.050,0.052,1590000,80000,0,0
1998-9-22,00:00:00,0.056,0.060,0.052,0.056,1742000,100000,0,0
1998-9-23,00:00:00,0.052,0.052,0.052,0.052,360000,18000,0,0
1998-9-24,00:00:00,0.050,0.050,0.050,0.050,230000,11000,0,0
1998-9-25,00:00:00,0.050,0.050,0.050,0.050,298000,14000,0,0
1998-9-29,00:00:00,0.040,0.040,0.040,0.040,70000,2000,0,0
1998-9-30,00:00:00,0.036,0.038,0.036,0.042,528000,19000,0,0
1998-10-5,00:00:00,0.042,0.050,0.042,0.050,1050000,48000,0,0
1998-10-7,00:00:00,0.050,0.050,0.050,0.050,1000000,49000,0,0
1998-10-8,00:00:00,0.054,0.054,0.050,0.051,120000,6000,0,0
1998-10-12,00:00:00,0.055,0.055,0.052,0.054,470000,25000,0,0
1998-10-13,00:00:00,0.052,0.054,0.052,0.054,140000,7000,0,0
1998-10-14,00:00:00,0.052,0.056,0.052,0.052,290000,15000,0,0
1998-10-23,00:00:00,0.044,0.044,0.044,0.047,60000,2000,0,0
1998-11-3,00:00:00,0.048,0.060,0.048,0.060,260000,14000,0,0
1998-11-4,00:00:00,0.060,0.062,0.060,0.062,800000,48000,0,0
1998-11-5,00:00:00,0.062,0.078,0.062,0.070,1966000,138000,0,0
1998-11-6,00:00:00,0.070,0.070,0.070,0.070,270000,18000,0,0
1998-11-9,00:00:00,0.074,0.078,0.072,0.075,880000,64000,0,0
1998-11-10,00:00:00,0.076,0.076,0.076,0.076,500000,38000,0,0
1998-11-13,00:00:00,0.076,0.077,0.076,0.076,2096400,159000,0,0
1998-11-16,00:00:00,0.076,0.076,0.076,0.076,100000,7000,0,0
1998-11-18,00:00:00,0.072,0.072,0.072,0.072,514300,37000,0,0
1998-11-19,00:00:00,0.075,0.075,0.075,0.074,100000,7000,0,0
1998-11-20,00:00:00,0.078,0.078,0.071,0.071,600000,44000,0,0
1998-11-23,00:00:00,0.072,0.072,0.060,0.068,2032000,136000,0,0
1998-11-24,00:00:00,0.066,0.068,0.064,0.065,2050000,134000,0,0
1998-11-25,00:00:00,0.069,0.071,0.064,0.070,1982000,133000,0,0
1998-11-26,00:00:00,0.066,0.105,0.066,0.102,6838100,609000,0,0
1998-11-27,00:00:00,0.105,0.120,0.096,0.102,14424000,1529000,0,0
1998-11-30,00:00:00,0.105,0.118,0.099,0.105,26680000,2763000,0,0
1998-12-1,00:00:00,0.101,0.109,0.094,0.107,6154000,621000,0,0
1998-12-2,00:00:00,0.108,0.108,0.097,0.099,3820000,379000,0,0
1998-12-3,00:00:00,0.100,0.105,0.100,0.105,5048000,514000,0,0
1998-12-4,00:00:00,0.107,0.109,0.105,0.107,2212000,236000,0,0
1998-12-7,00:00:00,0.111,0.128,0.110,0.125,18762000,2259000,0,0
1998-12-8,00:00:00,0.125,0.129,0.110,0.123,10652600,1252000,0,0
1998-12-9,00:00:00,0.121,0.123,0.116,0.116,4640000,557000,0,0
1998-12-10,00:00:00,0.120,0.121,0.116,0.117,2550000,300000,0,0
1998-12-11,00:00:00,0.120,0.120,0.106,0.112,5508000,624000,0,0
1998-12-14,00:00:00,0.117,0.121,0.108,0.113,4601300,513000,0,0
1998-12-15,00:00:00,0.110,0.128,0.108,0.128,16330000,1941000,0,0
1998-12-16,00:00:00,0.132,0.146,0.128,0.143,21693600,2969000,0,0
1998-12-17,00:00:00,0.140,0.159,0.140,0.158,28796000,4408000,0,0
1998-12-18,00:00:00,0.158,0.165,0.155,0.165,34463400,5490000,0,0
1998-12-21,00:00:00,0.169,0.170,0.162,0.163,7581300,1256000,0,0
1998-12-22,00:00:00,0.161,0.164,0.154,0.163,13065300,2094000,0,0
1998-12-23,00:00:00,0.161,0.161,0.149,0.160,24400600,3812000,0,0
1998-12-24,00:00:00,0.157,0.160,0.157,0.160,980000,154000,0,0
1998-12-28,00:00:00,0.155,0.164,0.154,0.164,20494000,3237000,0,0
1998-12-29,00:00:00,0.165,0.184,0.164,0.181,10150600,1802000,0,0
1998-12-30,00:00:00,0.176,0.176,0.156,0.159,222912000,33807000,0,0
1998-12-31,00:00:00,0.156,0.159,0.156,0.159,10020000,1573000,0,0
1999-1-4,00:00:00,0.155,0.158,0.151,0.158,15572000,2429000,0,0
1999-1-5,00:00:00,0.158,0.163,0.158,0.161,21342000,3421000,0,0
1999-1-6,00:00:00,0.163,0.174,0.162,0.169,36472000,6132000,0,0
1999-1-7,00:00:00,0.170,0.170,0.164,0.164,19114000,3178000,0,0
1999-1-8,00:00:00,0.162,0.164,0.160,0.163,21702000,3506000,0,0
1999-1-11,00:00:00,0.161,0.164,0.161,0.163,17066800,2759000,0,0
1999-1-12,00:00:00,0.163,0.163,0.160,0.162,6135100,990000,0,0
1999-1-13,00:00:00,0.160,0.160,0.155,0.160,18218000,2884000,0,0
1999-1-14,00:00:00,0.159,0.159,0.151,0.158,18424000,2823000,0,0
1999-1-15,00:00:00,0.154,0.160,0.152,0.155,11090000,1700000,0,0
1999-1-18,00:00:00,0.153,0.157,0.153,0.157,7940000,1228000,0,0
1999-1-19,00:00:00,0.158,0.158,0.154,0.154,2414000,375000,0,0
1999-1-20,00:00:00,0.154,0.154,0.153,0.153,2230000,342000,0,0
1999-1-21,00:00:00,0.148,0.153,0.148,0.151,20755900,3104000,0,0
1999-1-22,00:00:00,0.148,0.152,0.148,0.152,23682000,3550000,0,0
1999-1-25,00:00:00,0.156,0.160,0.148,0.149,6450000,963000,0,0
1999-1-26,00:00:00,0.149,0.150,0.148,0.150,5470000,819000,0,0
1999-1-27,00:00:00,0.148,0.152,0.148,0.150,5750000,854000,0,0
1999-1-28,00:00:00,0.147,0.150,0.146,0.150,1630000,241000,0,0
1999-1-29,00:00:00,0.148,0.150,0.146,0.150,5040000,743000,0,0
1999-2-1,00:00:00,0.146,0.150,0.146,0.150,1453300,216000,0,0
1999-2-2,00:00:00,0.148,0.151,0.147,0.150,5048000,750000,0,0
1999-2-3,00:00:00,0.147,0.150,0.147,0.150,3680000,547000,0,0
1999-2-4,00:00:00,0.150,0.156,0.150,0.151,11550000,1757000,0,0
1999-2-5,00:00:00,0.150,0.154,0.150,0.154,6460000,987000,0,0
1999-2-8,00:00:00,0.153,0.161,0.153,0.157,10055300,1597000,0,0
1999-2-9,00:00:00,0.157,0.160,0.156,0.159,6680000,1058000,0,0
1999-2-10,00:00:00,0.158,0.160,0.154,0.156,5110000,803000,0,0
1999-2-11,00:00:00,0.160,0.160,0.157,0.157,5600000,887000,0,0
1999-2-12,00:00:00,0.159,0.160,0.159,0.159,5526000,882000,0,0
1999-2-15,00:00:00,0.160,0.162,0.159,0.160,3860000,617000,0,0
1999-2-19,00:00:00,0.162,0.166,0.162,0.165,9527200,1562000,0,0
1999-2-22,00:00:00,0.163,0.167,0.163,0.166,5010000,830000,0,0
1999-2-23,00:00:00,0.166,0.169,0.165,0.168,29310000,4866000,0,0
1999-2-24,00:00:00,0.167,0.170,0.166,0.167,39590000,6618000,0,0
1999-2-25,00:00:00,0.166,0.168,0.161,0.166,26242000,4347000,0,0
1999-2-26,00:00:00,0.160,0.166,0.160,0.163,8898000,1449000,0,0
1999-3-1,00:00:00,0.163,0.164,0.160,0.162,13700000,2222000,0,0
1999-3-2,00:00:00,0.162,0.162,0.160,0.161,10734900,1724000,0,0
1999-3-3,00:00:00,0.160,0.162,0.158,0.159,19339400,3096000,0,0
1999-3-4,00:00:00,0.155,0.160,0.153,0.154,19420000,3018000,0,0
1999-3-5,00:00:00,0.158,0.161,0.155,0.161,14126000,2233000,0,0
1999-3-8,00:00:00,0.162,0.163,0.160,0.161,12282000,1988000,0,0
1999-3-9,00:00:00,0.162,0.166,0.159,0.166,15810000,2550000,0,0
1999-3-10,00:00:00,0.170,0.174,0.161,0.161,8580000,1399000,0,0
1999-3-11,00:00:00,0.162,0.163,0.158,0.158,12770000,2036000,0,0
1999-3-12,00:00:00,0.159,0.161,0.157,0.161,20689300,3269000,0,0
1999-3-15,00:00:00,0.159,0.159,0.157,0.158,11828000,1869000,0,0
1999-3-16,00:00:00,0.157,0.159,0.157,0.159,24357000,3849000,0,0
1999-3-17,00:00:00,0.156,0.160,0.156,0.160,2402000,381000,0,0
1999-3-18,00:00:00,0.160,0.161,0.156,0.157,16230000,2560000,0,0
1999-3-19,00:00:00,0.161,0.161,0.156,0.158,9891000,1554000,0,0
1999-3-22,00:00:00,0.162,0.164,0.156,0.156,6540000,1042000,0,0
1999-3-23,00:00:00,0.156,0.159,0.156,0.158,4306000,679000,0,0
1999-3-24,00:00:00,0.164,0.164,0.156,0.162,5940000,940000,0,0
1999-3-25,00:00:00,0.160,0.174,0.160,0.169,39296000,6644000,0,0
1999-3-26,00:00:00,0.173,0.181,0.168,0.173,34012000,5771000,0,0
1999-3-29,00:00:00,0.173,0.180,0.171,0.176,65530000,11188000,0,0
1999-3-30,00:00:00,0.180,0.180,0.170,0.171,27364000,4696000,0,0
1999-3-31,00:00:00,0.175,0.179,0.166,0.168,12254000,2055000,0,0
1999-4-1,00:00:00,0.169,0.170,0.166,0.169,11213300,1889000,0,0
1999-4-7,00:00:00,0.168,0.178,0.168,0.175,16026000,2801000,0,0
1999-4-8,00:00:00,0.175,0.175,0.172,0.172,9830000,1699000,0,0
1999-4-9,00:00:00,0.176,0.176,0.169,0.170,10414600,1778000,0,0
1999-4-12,00:00:00,0.170,0.171,0.167,0.168,11472000,1932000,0,0
1999-4-13,00:00:00,0.168,0.169,0.167,0.168,10710000,1800000,0,0
1999-4-14,00:00:00,0.168,0.173,0.167,0.170,9090000,1553000,0,0
1999-4-15,00:00:00,0.174,0.195,0.174,0.193,110146000,20787000,0,0
1999-4-16,00:00:00,0.197,0.204,0.194,0.195,60604000,11972000,0,0
1999-4-19,00:00:00,0.197,0.199,0.192,0.196,34146000,6678000,0,0
1999-4-20,00:00:00,0.194,0.196,0.190,0.195,14856100,2851000,0,0
1999-4-21,00:00:00,0.192,0.194,0.190,0.193,16973500,3258000,0,0
1999-4-22,00:00:00,0.197,0.212,0.192,0.200,70171000,14192000,0,0
1999-4-23,00:00:00,0.203,0.205,0.197,0.198,26060000,5205000,0,0
1999-4-26,00:00:00,0.200,0.224,0.198,0.222,78726000,16850000,0,0
1999-4-27,00:00:00,0.226,0.246,0.226,0.238,110086000,26161000,0,0
1999-4-28,00:00:00,0.242,0.250,0.233,0.237,69476600,16576000,0,0
1999-4-29,00:00:00,0.241,0.290,0.236,0.270,189614000,50483000,0,0
1999-4-30,00:00:00,0.270,0.295,0.260,0.285,81697300,22640000,0,0
1999-5-3,00:00:00,0.280,0.320,0.270,0.310,155719600,46146000,0,0
1999-5-4,00:00:00,0.320,0.405,0.315,0.370,313039900,112355000,0,0
1999-5-5,00:00:00,0.370,0.405,0.360,0.375,199048000,76697000,0,0
1999-5-6,00:00:00,0.385,0.435,0.380,0.405,241935500,99030000,0,0
1999-5-7,00:00:00,0.405,0.415,0.350,0.360,110823500,42759000,0,0
1999-5-10,00:00:00,0.360,0.365,0.280,0.300,155932000,49204000,0,0
1999-5-11,00:00:00,0.300,0.335,0.280,0.325,183434000,57981000,0,0
1999-5-12,00:00:00,0.330,0.335,0.315,0.315,103329300,33653000,0,0
1999-5-13,00:00:00,0.325,0.325,0.305,0.305,91902000,28969000,0,0
1999-5-14,00:00:00,0.305,0.310,0.295,0.300,63062000,19153000,0,0
1999-5-17,00:00:00,0.290,0.315,0.290,0.305,62998000,19039000,0,0
1999-5-18,00:00:00,0.315,0.335,0.310,0.325,137446000,44802000,0,0
1999-5-19,00:00:00,0.325,0.330,0.315,0.325,53182000,17180000,0,0
1999-5-20,00:00:00,0.330,0.345,0.325,0.335,111570000,37384000,0,0
1999-5-21,00:00:00,0.335,0.335,0.305,0.310,99078000,31778000,0,0
1999-5-24,00:00:00,0.315,0.320,0.310,0.320,38342000,12177000,0,0
1999-5-25,00:00:00,0.310,0.330,0.310,0.320,33606600,10892000,0,0
1999-5-26,00:00:00,0.320,0.335,0.320,0.325,65455000,21466000,0,0
1999-5-27,00:00:00,0.330,0.335,0.320,0.320,64730000,21187000,0,0
1999-5-31,00:00:00,0.330,0.340,0.320,0.330,84156000,27645000,0,0
1999-6-1,00:00:00,0.335,0.405,0.330,0.400,346366000,128097000,0,0
1999-6-2,00:00:00,0.420,0.445,0.400,0.405,296282800,125124000,0,0
1999-6-3,00:00:00,0.405,0.430,0.395,0.405,152879700,63090000,0,0
1999-6-4,00:00:00,0.415,0.455,0.410,0.450,405189300,177823000,0,0
1999-6-7,00:00:00,0.460,0.475,0.460,0.470,175734000,82206000,0,0
1999-6-8,00:00:00,0.480,0.480,0.445,0.445,124363300,56935000,0,0
1999-6-9,00:00:00,0.440,0.455,0.440,0.450,70054600,31380000,0,0
1999-6-10,00:00:00,0.455,0.500,0.445,0.495,320389900,153765000,0,0
1999-6-11,00:00:00,0.500,0.510,0.475,0.480,197338400,97190000,0,0
1999-6-14,00:00:00,0.480,0.490,0.470,0.480,69480300,33405000,0,0
1999-6-15,00:00:00,0.485,0.520,0.485,0.500,216862600,108980000,0,0
1999-6-16,00:00:00,0.500,0.510,0.475,0.480,130663400,63916000,0,0
1999-6-17,00:00:00,0.485,0.485,0.430,0.435,221967200,100033000,0,0
1999-6-21,00:00:00,0.435,0.460,0.425,0.440,97551300,43248000,0,0
1999-6-22,00:00:00,0.445,0.470,0.435,0.455,117184000,53526000,0,0
1999-6-23,00:00:00,0.460,0.470,0.445,0.455,72876600,33486000,0,0
1999-6-24,00:00:00,0.460,0.465,0.445,0.450,63516000,29019000,0,0
1999-6-25,00:00:00,0.450,0.460,0.445,0.455,50592000,22839000,0,0
1999-6-28,00:00:00,0.455,0.470,0.435,0.435,75671300,34232000,0,0
1999-6-29,00:00:00,0.440,0.445,0.405,0.410,67120000,28510000,0,0
1999-6-30,00:00:00,0.415,0.440,0.410,0.425,91992000,39479000,0,0
1999-7-2,00:00:00,0.440,0.470,0.435,0.470,143760600,65175000,0,0
1999-7-5,00:00:00,0.480,0.495,0.460,0.475,147398000,70901000,0,0
1999-7-6,00:00:00,0.480,0.480,0.460,0.460,75062000,34914000,0,0
1999-7-7,00:00:00,0.460,0.465,0.450,0.455,49959300,22766000,0,0
1999-7-8,00:00:00,0.460,0.470,0.445,0.445,43500000,19915000,0,0
1999-7-9,00:00:00,0.455,0.455,0.430,0.435,38982000,17107000,0,0
1999-7-12,00:00:00,0.435,0.440,0.425,0.425,39842000,17218000,0,0
1999-7-13,00:00:00,0.425,0.430,0.410,0.425,41022700,17170000,0,0
1999-7-14,00:00:00,0.425,0.440,0.420,0.425,57368000,24722000,0,0
1999-7-15,00:00:00,0.440,0.455,0.430,0.445,83038000,37016000,0,0
1999-7-16,00:00:00,0.450,0.450,0.430,0.440,52222000,22855000,0,0
1999-7-19,00:00:00,0.440,0.445,0.420,0.425,40871100,17646000,0,0
1999-7-20,00:00:00,0.430,0.440,0.390,0.420,53692200,22499000,0,0
1999-7-21,00:00:00,0.400,0.420,0.400,0.415,37886000,15630000,0,0
1999-7-22,00:00:00,0.420,0.435,0.410,0.420,37980000,16022000,0,0
1999-7-23,00:00:00,0.410,0.420,0.405,0.415,38920000,15898000,0,0
1999-7-27,00:00:00,0.430,0.450,0.420,0.425,61444000,26358000,0,0
1999-7-28,00:00:00,0.430,0.435,0.425,0.425,21364000,9198000,0,0
1999-7-29,00:00:00,0.425,0.425,0.405,0.410,23122000,9589000,0,0
1999-7-30,00:00:00,0.405,0.415,0.405,0.415,14390000,5924000,0,0
1999-8-2,00:00:00,0.410,0.430,0.410,0.415,18868000,7925000,0,0
1999-8-3,00:00:00,0.415,0.420,0.410,0.415,13662000,5690000,0,0
1999-8-4,00:00:00,0.410,0.415,0.405,0.405,11091200,4540000,0,0
1999-8-5,00:00:00,0.405,0.405,0.390,0.395,18722000,7446000,0,0
1999-8-6,00:00:00,0.390,0.390,0.365,0.390,32052000,12199000,0,0
1999-8-9,00:00:00,0.385,0.390,0.360,0.365,17208000,6351000,0,0
1999-8-10,00:00:00,0.355,0.370,0.300,0.310,32232000,10666000,0,0
1999-8-11,00:00:00,0.310,0.315,0.290,0.295,24310000,7366000,0,0
1999-8-12,00:00:00,0.305,0.315,0.305,0.315,24912000,7725000,0,0
1999-8-13,00:00:00,0.310,0.310,0.300,0.305,19386000,5905000,0,0
1999-8-16,00:00:00,0.315,0.315,0.305,0.305,9758000,3013000,0,0
1999-8-17,00:00:00,0.300,0.330,0.295,0.325,76050000,24412000,0,0
1999-8-18,00:00:00,0.330,0.350,0.315,0.320,73056000,24359000,0,0
1999-8-19,00:00:00,0.320,0.325,0.310,0.325,36848000,11870000,0,0
1999-8-20,00:00:00,0.325,0.345,0.325,0.330,89846000,30253000,0,0
1999-8-23,00:00:00,0.340,0.340,0.315,0.320,20336000,6588000,0,0
1999-8-24,00:00:00,0.320,0.320,0.315,0.320,9300000,2968000,0,0
1999-8-25,00:00:00,0.320,0.325,0.315,0.320,26910000,8649000,0,0
1999-8-26,00:00:00,0.325,0.360,0.325,0.360,121946000,42216000,0,0
1999-8-27,00:00:00,0.360,0.365,0.340,0.350,52416000,18486000,0,0
1999-8-30,00:00:00,0.350,0.355,0.330,0.335,22294000,7680000,0,0
1999-8-31,00:00:00,0.335,0.340,0.330,0.335,19070000,6406000,0,0
1999-9-1,00:00:00,0.340,0.340,0.325,0.325,20220100,6767000,0,0
1999-9-2,00:00:00,0.330,0.370,0.325,0.365,80886000,28029000,0,0
1999-9-3,00:00:00,0.365,0.370,0.345,0.350,84896000,29989000,0,0
1999-9-6,00:00:00,0.365,0.415,0.355,0.410,183198000,69462000,0,0
1999-9-7,00:00:00,0.430,0.440,0.375,0.380,204516000,85167000,0,0
1999-9-8,00:00:00,0.390,0.405,0.375,0.380,88500000,34948000,0,0
1999-9-9,00:00:00,0.385,0.415,0.385,0.395,91604000,36562000,0,0
1999-9-10,00:00:00,0.405,0.435,0.395,0.430,193574000,81029000,0,0
1999-9-13,00:00:00,0.445,0.445,0.425,0.440,150112000,65388000,0,0
1999-9-14,00:00:00,0.440,0.460,0.425,0.445,141680000,63061000,0,0
1999-9-15,00:00:00,0.445,0.450,0.425,0.430,87151300,38343000,0,0
1999-9-17,00:00:00,0.420,0.430,0.405,0.405,55728000,23421000,0,0
1999-9-20,00:00:00,0.415,0.430,0.400,0.410,48623300,20328000,0,0
1999-9-21,00:00:00,0.410,0.510,0.410,0.500,646589008,304437000,0,0
1999-9-22,00:00:00,0.490,0.495,0.435,0.440,362646000,171506000,0,0
