日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-6-22,00:00:00,0.740,0.740,0.680,0.690,790000,563000,0,0
1998-6-23,00:00:00,0.680,0.700,0.670,0.670,160000,109000,0,0
1998-6-24,00:00:00,0.670,0.670,0.650,0.650,116000,77000,0,0
1998-6-25,00:00:00,0.650,0.690,0.650,0.670,160000,108000,0,0
1998-6-26,00:00:00,0.660,0.660,0.660,0.660,22000,14000,0,0
1998-6-29,00:00:00,0.660,0.660,0.660,0.660,70000,46000,0,0
1998-6-30,00:00:00,0.660,0.660,0.650,0.650,170000,111000,0,0
1998-7-2,00:00:00,0.660,0.690,0.660,0.670,480000,324000,0,0
1998-7-3,00:00:00,0.650,0.650,0.620,0.620,506000,322000,0,0
1998-7-6,00:00:00,0.600,0.600,0.560,0.600,72000,42000,0,0
1998-7-7,00:00:00,0.600,0.630,0.580,0.580,160000,96000,0,0
1998-7-8,00:00:00,0.580,0.580,0.550,0.600,24000,13000,0,0
1998-7-9,00:00:00,0.600,0.600,0.600,0.600,1000000,600000,0,0
1998-7-15,00:00:00,0.560,0.600,0.550,0.550,102000,57000,0,0
1998-7-16,00:00:00,0.580,0.580,0.560,0.560,246000,139000,0,0
1998-7-17,00:00:00,0.570,0.580,0.570,0.570,80500,46000,0,0
1998-7-20,00:00:00,0.570,0.580,0.570,0.570,270000,154000,0,0
1998-7-21,00:00:00,0.580,0.590,0.580,0.590,224000,131000,0,0
1998-7-22,00:00:00,0.580,0.580,0.540,0.540,241300,136000,0,0
1998-7-23,00:00:00,0.530,0.530,0.520,0.530,720000,378000,0,0
1998-7-24,00:00:00,0.520,0.520,0.520,0.520,170000,88000,0,0
1998-7-28,00:00:00,0.490,0.490,0.490,0.490,80000,39000,0,0
1998-7-29,00:00:00,0.500,0.500,0.500,0.500,42500,21000,0,0
1998-7-31,00:00:00,0.510,0.510,0.510,0.510,10000,5000,0,0
1998-8-3,00:00:00,0.495,0.495,0.495,0.495,70000,34000,0,0
1998-8-4,00:00:00,0.495,0.520,0.495,0.520,172000,86000,0,0
1998-8-10,00:00:00,0.510,0.520,0.510,0.520,290000,148000,0,0
1998-8-11,00:00:00,0.520,0.520,0.500,0.510,208000,106000,0,0
1998-8-14,00:00:00,0.490,0.490,0.490,0.490,40000,19000,0,0
1998-8-18,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
1998-8-21,00:00:00,0.490,0.495,0.490,0.495,60000,29000,0,0
1998-8-27,00:00:00,0.530,0.540,0.520,0.520,200000,104000,0,0
1998-8-28,00:00:00,0.500,0.500,0.490,0.490,90000,44000,0,0
1998-8-31,00:00:00,0.480,0.480,0.480,0.480,10000,4000,0,0
1998-9-7,00:00:00,0.500,0.500,0.470,0.500,80500,39000,0,0
1998-9-8,00:00:00,0.540,0.540,0.530,0.530,40000,21000,0,0
1998-9-9,00:00:00,0.500,0.500,0.500,0.500,1010000,504000,0,0
1998-9-15,00:00:00,0.490,0.490,0.490,0.510,50000,24000,0,0
1998-9-16,00:00:00,0.510,0.510,0.510,0.510,60000,30000,0,0
1998-9-17,00:00:00,0.490,0.490,0.490,0.490,60000,29000,0,0
1998-9-18,00:00:00,0.480,0.480,0.480,0.480,30000,14000,0,0
1998-10-5,00:00:00,0.470,0.470,0.470,0.470,40000,18000,0,0
1998-10-7,00:00:00,0.470,0.470,0.460,0.460,90000,41000,0,0
1998-10-8,00:00:00,0.460,0.460,0.460,0.460,26000,11000,0,0
1998-10-12,00:00:00,0.500,0.500,0.500,0.500,90000,44000,0,0
1998-10-13,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
1998-10-14,00:00:00,0.480,0.480,0.480,0.480,100000,47000,0,0
1998-10-15,00:00:00,0.470,0.480,0.470,0.480,28000,13000,0,0
1998-10-16,00:00:00,0.480,0.480,0.480,0.480,24000,11000,0,0
1998-10-20,00:00:00,0.490,0.490,0.490,0.490,54000,26000,0,0
1998-10-23,00:00:00,0.480,0.480,0.480,0.480,52000,24000,0,0
1998-10-29,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
1998-11-4,00:00:00,0.520,0.600,0.520,0.600,160000,91000,0,0
1998-11-5,00:00:00,0.600,0.600,0.580,0.580,20000,11000,0,0
1998-11-9,00:00:00,0.600,0.740,0.600,0.710,140000,89000,0,0
1998-11-10,00:00:00,0.740,0.860,0.740,0.790,920000,745000,0,0
1998-11-16,00:00:00,0.780,0.780,0.780,0.770,46000,35000,0,0
1998-11-17,00:00:00,0.630,0.640,0.630,0.640,60000,38000,0,0
1998-11-18,00:00:00,0.640,0.640,0.640,0.650,120000,76000,0,0
1998-11-19,00:00:00,0.650,0.650,0.650,0.650,6000,3000,0,0
1998-11-20,00:00:00,0.650,0.680,0.650,0.660,42000,28000,0,0
1998-11-23,00:00:00,0.710,0.750,0.710,0.710,41200,29000,0,0
1998-11-24,00:00:00,0.710,0.710,0.710,0.710,10000,7000,0,0
1998-12-11,00:00:00,0.650,0.650,0.620,0.620,20000,12000,0,0
1998-12-15,00:00:00,0.520,0.570,0.520,0.570,50000,26000,0,0
1998-12-18,00:00:00,0.550,0.550,0.550,0.550,700,0,0,0
1999-1-8,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
1999-2-9,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
1999-2-11,00:00:00,0.470,0.470,0.470,0.470,10000,4000,0,0
1999-2-12,00:00:00,0.410,0.410,0.410,0.410,100000,41000,0,0
1999-3-2,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
1999-3-18,00:00:00,0.395,0.395,0.385,0.385,64000,25000,0,0
1999-3-19,00:00:00,0.390,0.395,0.390,0.390,22000,8000,0,0
1999-3-22,00:00:00,0.390,0.390,0.385,0.385,60000,23000,0,0
1999-3-23,00:00:00,0.390,0.390,0.390,0.390,10000,3000,0,0
1999-3-25,00:00:00,0.385,0.385,0.360,0.360,114000,42000,0,0
1999-3-30,00:00:00,0.350,0.350,0.340,0.340,56000,19000,0,0
1999-4-14,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
1999-4-15,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
1999-4-16,00:00:00,0.320,0.360,0.320,0.360,20000,6000,0,0
1999-4-19,00:00:00,0.360,0.360,0.360,0.360,148000,53000,0,0
1999-4-20,00:00:00,0.360,0.360,0.360,0.360,120000,43000,0,0
1999-4-21,00:00:00,0.360,0.360,0.360,0.360,140000,50000,0,0
1999-4-22,00:00:00,0.380,0.440,0.360,0.365,278000,107000,0,0
1999-4-23,00:00:00,0.380,0.400,0.365,0.365,206000,77000,0,0
1999-4-28,00:00:00,0.365,0.365,0.365,0.365,60000,21000,0,0
1999-4-30,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
1999-5-4,00:00:00,0.380,0.400,0.380,0.400,158000,60000,0,0
1999-5-5,00:00:00,0.420,0.480,0.420,0.470,345500,157000,0,0
1999-5-6,00:00:00,0.470,0.470,0.470,0.470,48000,22000,0,0
1999-5-7,00:00:00,0.460,0.490,0.460,0.490,90000,43000,0,0
1999-5-20,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
1999-5-25,00:00:00,0.430,0.430,0.410,0.410,30000,12000,0,0
1999-5-27,00:00:00,0.390,0.390,0.390,0.390,42000,15000,0,0
1999-5-28,00:00:00,0.380,0.380,0.380,0.380,134000,50000,0,0
1999-5-31,00:00:00,0.360,0.360,0.310,0.310,180000,58000,0,0
1999-6-1,00:00:00,0.350,0.540,0.350,0.500,698000,323000,0,0
1999-6-2,00:00:00,0.500,0.510,0.450,0.450,258000,123000,0,0
1999-6-3,00:00:00,0.430,0.435,0.410,0.410,102000,43000,0,0
1999-6-4,00:00:00,0.430,0.470,0.430,0.470,72000,32000,0,0
1999-6-7,00:00:00,0.470,0.470,0.470,0.470,50000,23000,0,0
1999-6-9,00:00:00,0.450,0.450,0.450,0.450,80000,36000,0,0
1999-6-10,00:00:00,0.430,0.430,0.415,0.415,204000,86000,0,0
1999-6-11,00:00:00,0.425,0.465,0.425,0.465,140000,62000,0,0
1999-6-15,00:00:00,0.480,0.485,0.480,0.480,180000,86000,0,0
1999-6-21,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
1999-6-22,00:00:00,0.480,0.480,0.480,0.480,100000,47000,0,0
1999-6-23,00:00:00,0.490,0.620,0.490,0.550,794000,439000,0,0
1999-6-24,00:00:00,0.550,0.600,0.540,0.580,386000,216000,0,0
1999-6-25,00:00:00,0.580,0.590,0.550,0.550,140000,79000,0,0
1999-6-28,00:00:00,0.550,0.620,0.550,0.620,60000,35000,0,0
1999-6-29,00:00:00,0.630,0.760,0.630,0.760,1019000,732000,0,0
1999-6-30,00:00:00,0.750,0.830,0.750,0.760,1436000,1145000,0,0
1999-7-2,00:00:00,0.760,0.760,0.760,0.760,70000,53000,0,0
1999-7-5,00:00:00,0.760,0.760,0.760,0.760,282000,214000,0,0
1999-7-6,00:00:00,0.800,0.890,0.800,0.890,1526000,1262000,0,0
1999-7-7,00:00:00,0.880,0.880,0.850,0.850,250000,213000,0,0
1999-7-8,00:00:00,0.850,0.850,0.780,0.780,406000,333000,0,0
1999-7-9,00:00:00,0.750,0.810,0.750,0.810,148000,115000,0,0
1999-7-12,00:00:00,0.800,0.880,0.800,0.850,466000,392000,0,0
1999-7-13,00:00:00,0.830,0.920,0.830,0.890,1218000,1080000,0,0
1999-7-14,00:00:00,0.890,0.930,0.800,0.920,1794000,1531000,0,0
1999-7-15,00:00:00,0.920,1.180,0.870,1.170,3368000,3432000,0,0
1999-7-16,00:00:00,1.180,1.250,1.050,1.070,6563500,7643000,0,0
1999-7-19,00:00:00,1.050,1.220,0.980,1.220,1260000,1383000,0,0
1999-7-20,00:00:00,1.240,1.240,1.150,1.150,922000,1102000,0,0
1999-7-21,00:00:00,1.120,1.120,1.060,1.060,14000,15000,0,0
1999-7-22,00:00:00,1.020,1.040,1.000,1.000,246000,252000,0,0
1999-7-23,00:00:00,0.970,0.970,0.940,0.950,130000,122000,0,0
1999-7-26,00:00:00,0.910,0.910,0.830,0.840,90000,78000,0,0
1999-7-27,00:00:00,0.840,0.840,0.810,0.810,20000,16000,0,0
1999-7-28,00:00:00,0.820,0.900,0.820,0.900,150000,129000,0,0
1999-7-29,00:00:00,0.920,1.040,0.920,1.040,200000,198000,0,0
1999-7-30,00:00:00,1.040,1.040,1.000,1.000,82000,83000,0,0
1999-8-2,00:00:00,1.040,1.040,1.040,1.040,10000,10000,0,0
1999-8-3,00:00:00,1.040,1.050,1.000,1.000,150000,155000,0,0
1999-8-4,00:00:00,0.960,1.050,0.940,1.020,354000,355000,0,0
1999-8-5,00:00:00,0.980,0.980,0.980,0.980,56000,54000,0,0
1999-8-6,00:00:00,0.940,0.940,0.940,0.940,10000,9000,0,0
1999-8-9,00:00:00,0.860,0.890,0.860,0.890,80000,69000,0,0
1999-8-10,00:00:00,0.850,0.910,0.850,0.890,500000,441000,0,0
1999-8-11,00:00:00,0.850,0.900,0.810,0.900,210000,182000,0,0
1999-8-12,00:00:00,0.880,0.910,0.880,0.920,64000,57000,0,0
1999-8-13,00:00:00,0.880,0.900,0.850,0.900,130000,113000,0,0
1999-8-16,00:00:00,0.900,0.980,0.900,0.940,138000,131000,0,0
1999-8-17,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
1999-8-18,00:00:00,0.870,0.870,0.870,0.870,4000,3000,0,0
1999-8-19,00:00:00,0.870,0.920,0.860,0.920,150000,130000,0,0
1999-8-20,00:00:00,0.900,0.980,0.880,0.950,826000,762000,0,0
1999-8-23,00:00:00,0.910,0.910,0.890,0.890,150000,134000,0,0
1999-8-25,00:00:00,0.930,0.930,0.870,0.870,60000,53000,0,0
1999-8-26,00:00:00,0.860,0.860,0.860,0.860,40000,34000,0,0
1999-8-30,00:00:00,0.860,0.860,0.860,0.860,50700,43000,0,0
1999-8-31,00:00:00,0.870,0.890,0.860,0.870,360000,312000,0,0
1999-9-1,00:00:00,0.860,0.860,0.860,0.860,40000,34000,0,0
1999-9-2,00:00:00,0.860,0.860,0.860,0.860,190000,163000,0,0
1999-9-3,00:00:00,0.850,0.850,0.840,0.850,184000,156000,0,0
1999-9-6,00:00:00,0.880,0.880,0.880,0.880,10000,8000,0,0
1999-9-7,00:00:00,0.850,0.850,0.840,0.840,144000,122000,0,0
1999-9-8,00:00:00,0.850,0.850,0.850,0.850,50000,42000,0,0
1999-9-9,00:00:00,0.850,0.850,0.850,0.850,30000,25000,0,0
1999-9-10,00:00:00,0.860,0.860,0.850,0.860,175500,149000,0,0
1999-9-13,00:00:00,0.870,0.870,0.870,0.880,34000,29000,0,0
1999-9-14,00:00:00,0.860,0.860,0.850,0.850,10000,8000,0,0
1999-9-15,00:00:00,0.890,0.890,0.890,0.890,10000,8000,0,0
1999-9-17,00:00:00,0.850,0.880,0.850,0.850,85700,72000,0,0
1999-9-21,00:00:00,0.850,0.850,0.850,0.850,3700,3000,0,0
1999-9-23,00:00:00,0.870,0.870,0.870,0.870,8000,6000,0,0
1999-9-28,00:00:00,0.870,0.870,0.870,0.870,30000,26000,0,0
1999-10-8,00:00:00,0.780,0.810,0.780,0.810,30000,23000,0,0
1999-10-11,00:00:00,0.770,0.770,0.770,0.780,8000,6000,0,0
1999-10-12,00:00:00,0.780,0.780,0.780,0.780,1100,0,0,0
1999-10-15,00:00:00,0.780,0.780,0.780,0.780,32000,24000,0,0
1999-10-22,00:00:00,0.780,0.780,0.780,0.780,8000,6000,0,0
1999-10-25,00:00:00,0.780,0.780,0.780,0.780,50000,39000,0,0
1999-10-27,00:00:00,0.700,0.750,0.700,0.750,24000,17000,0,0
1999-10-28,00:00:00,0.750,0.750,0.750,0.750,8000,5000,0,0
1999-10-29,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
1999-11-1,00:00:00,0.720,0.720,0.720,0.720,50000,36000,0,0
1999-11-3,00:00:00,0.680,0.680,0.680,0.680,48000,32000,0,0
1999-11-4,00:00:00,0.690,0.690,0.680,0.680,31200,21000,0,0
1999-11-8,00:00:00,0.680,0.680,0.650,0.650,70000,46000,0,0
1999-11-9,00:00:00,0.650,0.650,0.650,0.650,40000,25000,0,0
1999-11-12,00:00:00,0.680,0.680,0.680,0.680,50000,34000,0,0
1999-11-15,00:00:00,0.710,0.710,0.710,0.710,50000,35000,0,0
1999-11-16,00:00:00,0.750,0.780,0.750,0.780,60000,45000,0,0
1999-11-17,00:00:00,0.780,0.830,0.780,0.800,318000,254000,0,0
1999-11-18,00:00:00,0.800,0.860,0.800,0.800,552000,454000,0,0
1999-11-22,00:00:00,0.800,0.850,0.800,0.810,178000,144000,0,0
1999-11-29,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
1999-11-30,00:00:00,0.820,0.820,0.820,0.800,50000,41000,0,0
1999-12-6,00:00:00,0.780,0.780,0.780,0.780,78000,60000,0,0
1999-12-14,00:00:00,0.720,0.750,0.720,0.750,12000,8000,0,0
1999-12-17,00:00:00,0.720,0.720,0.720,0.720,50000,36000,0,0
1999-12-20,00:00:00,0.720,0.720,0.720,0.720,10000,7000,0,0
1999-12-21,00:00:00,0.680,0.680,0.680,0.680,60000,40000,0,0
1999-12-22,00:00:00,0.680,0.680,0.640,0.660,191500,127000,0,0
1999-12-23,00:00:00,0.660,0.700,0.660,0.660,58000,39000,0,0
1999-12-28,00:00:00,0.620,0.640,0.620,0.640,61100,39000,0,0
1999-12-29,00:00:00,0.600,0.610,0.600,0.610,107500,64000,0,0
1999-12-30,00:00:00,0.620,0.660,0.620,0.660,150000,93000,0,0
2000-1-3,00:00:00,0.660,0.660,0.630,0.660,88000,57000,0,0
2000-1-4,00:00:00,0.690,0.690,0.690,0.690,84000,57000,0,0
2000-1-10,00:00:00,0.730,0.730,0.730,0.720,10000,7000,0,0
2000-1-13,00:00:00,0.720,0.720,0.720,0.720,80000,57000,0,0
2000-1-14,00:00:00,0.720,0.720,0.720,0.720,90000,64000,0,0
2000-1-18,00:00:00,0.710,0.750,0.650,0.750,170000,120000,0,0
2000-1-19,00:00:00,0.750,0.750,0.680,0.720,230000,158000,0,0
2000-1-20,00:00:00,0.670,0.670,0.670,0.670,80000,53000,0,0
2000-1-26,00:00:00,0.680,0.720,0.670,0.670,60000,41000,0,0
2000-1-31,00:00:00,0.670,0.850,0.670,0.820,522000,413000,0,0
2000-2-1,00:00:00,0.860,0.900,0.790,0.790,398000,328000,0,0
2000-2-2,00:00:00,0.750,0.760,0.750,0.760,40000,30000,0,0
2000-2-3,00:00:00,0.780,0.840,0.760,0.810,2224100,1778000,0,0
2000-2-8,00:00:00,0.840,0.840,0.800,0.800,544000,446000,0,0
2000-2-9,00:00:00,0.840,0.850,0.790,0.790,837000,681000,0,0
2000-2-10,00:00:00,0.830,0.840,0.800,0.800,258000,208000,0,0
2000-2-11,00:00:00,0.800,0.830,0.800,0.800,112000,89000,0,0
2000-2-14,00:00:00,0.800,0.800,0.700,0.770,160000,115000,0,0
2000-2-16,00:00:00,0.780,0.800,0.780,0.800,202200,161000,0,0
2000-2-17,00:00:00,0.800,0.800,0.720,0.730,178500,133000,0,0
2000-2-18,00:00:00,0.720,0.790,0.720,0.780,146000,113000,0,0
2000-2-21,00:00:00,0.820,0.980,0.820,0.820,344000,307000,0,0
2000-2-22,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2000-2-24,00:00:00,0.780,0.780,0.750,0.750,70000,54000,0,0
2000-2-28,00:00:00,0.740,0.740,0.740,0.740,500,0,0,0
2000-3-7,00:00:00,0.640,0.740,0.600,0.740,22600,14000,0,0
2000-3-9,00:00:00,0.740,0.750,0.740,0.740,510000,377000,0,0
2000-3-10,00:00:00,0.800,0.810,0.660,0.700,1228000,964000,0,0
2000-3-13,00:00:00,0.700,0.700,0.600,0.600,170000,115000,0,0
2000-3-14,00:00:00,0.600,0.600,0.550,0.590,406000,233000,0,0
2000-3-15,00:00:00,0.600,0.600,0.580,0.580,210000,124000,0,0
2000-3-16,00:00:00,0.530,0.560,0.510,0.510,247500,134000,0,0
2000-3-17,00:00:00,0.550,0.560,0.510,0.560,178000,96000,0,0
2000-3-20,00:00:00,0.560,0.560,0.520,0.520,70000,37000,0,0
2000-3-22,00:00:00,0.495,0.495,0.495,0.510,10000,4000,0,0
2000-3-23,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2000-3-24,00:00:00,0.510,0.550,0.510,0.550,140000,74000,0,0
2000-3-27,00:00:00,0.550,0.620,0.550,0.620,275000,157000,0,0
2000-3-28,00:00:00,0.600,0.600,0.600,0.600,140000,83000,0,0
2000-3-29,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2000-3-31,00:00:00,0.550,0.580,0.550,0.580,184000,103000,0,0
2000-4-3,00:00:00,0.560,0.560,0.550,0.550,130000,72000,0,0
2000-4-5,00:00:00,0.550,0.550,0.510,0.510,170000,92000,0,0
2000-4-6,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2000-4-7,00:00:00,0.530,0.550,0.530,0.550,102000,54000,0,0
2000-4-11,00:00:00,0.550,0.550,0.510,0.510,150000,80000,0,0
2000-4-13,00:00:00,0.500,0.510,0.500,0.510,12700,6000,0,0
2000-4-14,00:00:00,0.500,0.500,0.500,0.550,26000,12000,0,0
2000-4-20,00:00:00,0.490,0.490,0.490,0.480,20000,9000,0,0
2000-4-25,00:00:00,0.460,0.460,0.380,0.400,216500,85000,0,0
2000-4-27,00:00:00,0.380,0.380,0.380,0.380,100000,38000,0,0
2000-5-2,00:00:00,0.390,0.390,0.390,0.390,2300,0,0,0
2000-5-5,00:00:00,0.370,0.490,0.370,0.490,180000,82000,0,0
