日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-1-20,00:00:00,8.350,8.400,8.250,8.350,9542300,79666000,0,0
2003-1-21,00:00:00,8.300,8.350,8.250,8.250,3313000,27515000,0,0
2003-1-22,00:00:00,8.250,8.350,8.200,8.300,4284500,35441000,0,0
2003-1-23,00:00:00,8.250,8.400,8.250,8.350,5141000,42875000,0,0
2003-1-24,00:00:00,8.350,8.350,8.200,8.250,7473500,61677000,0,0
2003-1-27,00:00:00,7.900,8.150,7.900,8.100,10472000,84621000,0,0
2003-1-28,00:00:00,8.100,8.150,8.050,8.100,5054500,40966000,0,0
2003-1-29,00:00:00,8.100,8.100,8.000,8.050,9423500,75813000,0,0
2003-1-30,00:00:00,8.050,8.100,8.000,8.050,4034800,32485000,0,0
2003-2-4,00:00:00,8.100,8.100,8.000,8.000,3095900,24941000,0,0
2003-2-5,00:00:00,8.000,8.100,7.950,8.050,3864000,31092000,0,0
2003-2-6,00:00:00,8.000,8.100,7.950,8.000,7372000,58996000,0,0
2003-2-7,00:00:00,7.950,8.050,7.950,8.000,4794500,38409000,0,0
2003-2-10,00:00:00,8.000,8.150,8.000,8.100,3133000,25284000,0,0
2003-2-11,00:00:00,8.150,8.150,8.050,8.050,3990900,32273000,0,0
2003-2-12,00:00:00,8.000,8.150,8.000,8.050,4770900,38526000,0,0
2003-2-13,00:00:00,8.050,8.050,7.950,8.000,6761000,54145000,0,0
2003-2-14,00:00:00,8.000,8.050,8.000,8.000,3607500,28926000,0,0
2003-2-17,00:00:00,8.050,8.250,8.050,8.200,6341700,51944000,0,0
2003-2-18,00:00:00,8.050,8.200,8.050,8.200,2759700,22414000,0,0
2003-2-19,00:00:00,8.150,8.200,8.100,8.150,2767500,22549000,0,0
2003-2-20,00:00:00,8.100,8.150,8.100,8.150,2761000,22467000,0,0
2003-2-21,00:00:00,8.100,8.100,8.050,8.050,2843500,22934000,0,0
2003-2-24,00:00:00,8.050,8.100,8.000,8.100,1667700,13401000,0,0
2003-2-25,00:00:00,8.000,8.050,7.950,8.050,3955300,31582000,0,0
2003-2-26,00:00:00,8.000,8.050,8.000,8.050,1694000,13612000,0,0
2003-2-27,00:00:00,8.000,8.150,8.000,8.050,6204100,50133000,0,0
2003-2-28,00:00:00,8.000,8.100,8.000,8.000,5877000,47131000,0,0
2003-3-3,00:00:00,8.000,8.200,8.000,8.150,4873600,39660000,0,0
2003-3-4,00:00:00,8.150,8.200,8.100,8.150,3651900,29739000,0,0
2003-3-5,00:00:00,8.050,8.200,8.050,8.200,5396300,43892000,0,0
2003-3-6,00:00:00,8.100,8.150,8.000,8.100,5549000,44941000,0,0
2003-3-7,00:00:00,8.050,8.050,7.950,8.000,6153000,49322000,0,0
2003-3-10,00:00:00,8.000,8.050,7.950,8.000,5764500,46122000,0,0
2003-3-11,00:00:00,8.000,8.150,7.950,8.150,7054500,56835000,0,0
2003-3-12,00:00:00,8.050,8.150,8.050,8.100,5423400,43992000,0,0
2003-3-13,00:00:00,8.100,8.150,8.000,8.150,5541600,44674000,0,0
2003-3-14,00:00:00,8.150,8.200,8.150,8.150,5695500,46607000,0,0
2003-3-17,00:00:00,8.100,8.150,8.050,8.050,2674000,21696000,0,0
2003-3-18,00:00:00,8.150,8.250,8.150,8.250,8303600,68072000,0,0
2003-3-19,00:00:00,8.200,8.450,8.200,8.350,17124900,142504000,0,0
2003-3-20,00:00:00,8.400,8.400,8.300,8.400,12889500,107861000,0,0
2003-3-21,00:00:00,8.400,8.400,8.250,8.400,14416900,120153000,0,0
2003-3-24,00:00:00,8.400,8.400,8.300,8.350,17122000,143110000,0,0
2003-3-25,00:00:00,8.250,8.350,8.200,8.300,3508500,29134000,0,0
2003-3-26,00:00:00,8.350,8.400,8.300,8.300,10161600,84819000,0,0
2003-3-27,00:00:00,8.250,8.350,8.250,8.300,7305000,60447000,0,0
2003-3-28,00:00:00,8.250,8.350,8.200,8.300,5186400,42889000,0,0
2003-3-31,00:00:00,8.250,8.250,8.050,8.150,10270000,83307000,0,0
2003-4-1,00:00:00,8.050,8.100,8.000,8.050,8096000,65177000,0,0
2003-4-2,00:00:00,8.050,8.150,8.000,8.150,7846600,63279000,0,0
2003-4-3,00:00:00,8.150,8.200,8.050,8.100,7415200,60267000,0,0
2003-4-4,00:00:00,8.050,8.350,8.050,8.300,7057000,58195000,0,0
2003-4-7,00:00:00,8.300,8.350,8.250,8.350,7225200,60115000,0,0
2003-4-8,00:00:00,8.200,8.350,8.200,8.350,6670400,55387000,0,0
2003-4-9,00:00:00,8.200,8.300,8.050,8.050,14182100,115225000,0,0
2003-4-10,00:00:00,8.000,8.000,7.800,7.900,17739500,140146000,0,0
2003-4-11,00:00:00,7.900,7.950,7.850,7.900,10846600,85617000,0,0
2003-4-14,00:00:00,7.900,7.900,7.750,7.800,9283000,72441000,0,0
2003-4-15,00:00:00,7.800,7.850,7.750,7.850,6719400,52438000,0,0
2003-4-16,00:00:00,7.800,7.900,7.800,7.850,5768500,45325000,0,0
2003-4-17,00:00:00,7.800,7.850,7.700,7.750,14552000,113087000,0,0
2003-4-22,00:00:00,7.650,7.750,7.650,7.750,7477000,57537000,0,0
2003-4-23,00:00:00,7.750,7.800,7.700,7.700,7623700,58913000,0,0
2003-4-24,00:00:00,7.650,7.750,7.650,7.700,4996200,38534000,0,0
2003-4-25,00:00:00,7.650,7.800,7.650,7.800,8015600,61981000,0,0
2003-4-28,00:00:00,7.750,7.800,7.700,7.750,8544100,66422000,0,0
2003-4-29,00:00:00,7.700,7.750,7.650,7.750,13712600,105677000,0,0
2003-4-30,00:00:00,7.750,7.800,7.550,7.600,13357600,102722000,0,0
2003-5-2,00:00:00,7.600,7.750,7.600,7.750,11622300,89292000,0,0
2003-5-5,00:00:00,7.750,7.800,7.700,7.750,6487000,50310000,0,0
2003-5-6,00:00:00,7.750,7.850,7.750,7.800,10376000,81069000,0,0
2003-5-7,00:00:00,7.850,8.050,7.750,7.950,16034200,126347000,0,0
2003-5-9,00:00:00,7.850,8.000,7.850,8.000,8384000,66518000,0,0
2003-5-12,00:00:00,8.000,8.050,8.000,8.050,10363600,83189000,0,0
2003-5-13,00:00:00,8.000,8.050,7.950,8.000,7065000,56521000,0,0
2003-5-14,00:00:00,8.000,8.000,7.950,7.950,4606200,36801000,0,0
2003-5-15,00:00:00,7.900,8.000,7.900,7.950,4036000,32193000,0,0
2003-5-16,00:00:00,8.000,8.000,7.950,8.000,5202500,41592000,0,0
2003-5-19,00:00:00,7.900,8.000,7.900,7.950,6012000,47829000,0,0
2003-5-20,00:00:00,7.900,7.950,7.900,7.950,3495500,27753000,0,0
2003-5-21,00:00:00,7.900,7.950,7.900,7.900,2467000,19509000,0,0
2003-5-22,00:00:00,7.900,7.950,7.850,7.950,5048800,40058000,0,0
2003-5-23,00:00:00,8.000,8.050,8.000,8.000,6665500,53418000,0,0
2003-5-26,00:00:00,8.050,8.200,8.050,8.150,12400400,100663000,0,0
2003-5-27,00:00:00,8.200,8.200,8.150,8.150,10661500,87114000,0,0
2003-5-28,00:00:00,8.250,8.250,8.200,8.200,10852000,89339000,0,0
2003-5-29,00:00:00,8.150,8.200,8.050,8.100,8736000,71079000,0,0
2003-5-30,00:00:00,8.050,8.100,8.000,8.000,12692500,102148000,0,0
2003-6-2,00:00:00,8.000,8.100,8.000,8.100,7502200,60406000,0,0
2003-6-3,00:00:00,8.000,8.000,7.900,7.900,16888300,134056000,0,0
2003-6-5,00:00:00,7.900,8.050,7.800,7.950,27368600,216672000,0,0
2003-6-6,00:00:00,7.950,8.000,7.900,7.950,12639100,100460000,0,0
2003-6-9,00:00:00,7.900,8.000,7.900,7.900,8724400,69120000,0,0
2003-6-10,00:00:00,7.850,7.900,7.800,7.850,17820500,139692000,0,0
2003-6-11,00:00:00,7.900,7.900,7.850,7.850,11745000,92413000,0,0
2003-6-12,00:00:00,7.850,7.900,7.700,7.750,25294200,196958000,0,0
2003-6-13,00:00:00,7.800,7.900,7.750,7.900,12511200,98052000,0,0
2003-6-16,00:00:00,7.900,7.950,7.850,7.950,9041500,71499000,0,0
2003-6-17,00:00:00,8.000,8.050,7.950,8.000,16891500,135169000,0,0
2003-6-18,00:00:00,8.000,8.100,8.000,8.100,15230900,122618000,0,0
2003-6-19,00:00:00,8.100,8.100,8.000,8.050,5745500,46259000,0,0
2003-6-20,00:00:00,8.050,8.100,8.000,8.100,8167000,65678000,0,0
2003-6-23,00:00:00,8.100,8.100,7.950,7.950,7544100,60465000,0,0
2003-6-24,00:00:00,7.950,7.950,7.850,7.900,5701500,45091000,0,0
2003-6-25,00:00:00,7.900,7.950,7.850,7.900,4747000,37505000,0,0
2003-6-26,00:00:00,7.900,7.900,7.800,7.850,6345200,49872000,0,0
2003-6-27,00:00:00,7.850,7.950,7.850,7.950,4203000,33291000,0,0
2003-6-30,00:00:00,7.900,7.950,7.850,7.850,10000500,78932000,0,0
2003-7-2,00:00:00,7.950,7.950,7.850,7.900,5846000,46133000,0,0
2003-7-3,00:00:00,7.900,7.950,7.850,7.850,3720600,29318000,0,0
2003-7-4,00:00:00,7.850,7.900,7.850,7.850,2189600,17224000,0,0
2003-7-7,00:00:00,7.900,8.000,7.850,8.000,11133600,88380000,0,0
2003-7-8,00:00:00,8.000,8.050,7.950,8.000,17365900,138926000,0,0
2003-7-9,00:00:00,7.950,8.000,7.900,7.950,10931400,86896000,0,0
2003-7-10,00:00:00,7.900,7.950,7.850,7.900,9111500,72124000,0,0
2003-7-11,00:00:00,7.850,7.900,7.850,7.850,5542200,43603000,0,0
2003-7-14,00:00:00,7.950,7.950,7.850,7.950,12540700,99027000,0,0
2003-7-15,00:00:00,7.950,7.950,7.850,7.850,15781800,124551000,0,0
2003-7-16,00:00:00,7.850,7.900,7.800,7.900,14600700,115204000,0,0
2003-7-17,00:00:00,7.900,7.900,7.850,7.900,7481100,58839000,0,0
2003-7-18,00:00:00,7.850,7.900,7.850,7.850,7755100,61103000,0,0
2003-7-21,00:00:00,7.900,7.900,7.800,7.800,9085500,71361000,0,0
2003-7-22,00:00:00,7.850,7.850,7.750,7.800,16666600,130285000,0,0
2003-7-23,00:00:00,7.800,7.850,7.800,7.800,13944500,109000000,0,0
2003-7-24,00:00:00,7.800,7.850,7.750,7.750,8139000,63505000,0,0
2003-7-25,00:00:00,7.750,7.850,7.750,7.800,8065500,62860000,0,0
2003-7-28,00:00:00,7.800,7.950,7.800,7.950,18093100,142665000,0,0
2003-7-29,00:00:00,7.950,8.350,7.900,8.300,59458700,482942000,0,0
2003-7-30,00:00:00,8.300,8.400,8.200,8.350,61922800,513493000,0,0
2003-7-31,00:00:00,8.250,8.600,8.250,8.500,82027200,695075008,0,0
2003-8-1,00:00:00,8.500,8.600,8.450,8.450,33979400,289598000,0,0
2003-8-4,00:00:00,8.450,8.600,8.400,8.400,15849000,134529000,0,0
2003-8-5,00:00:00,8.450,8.450,8.250,8.250,12704000,106561000,0,0
2003-8-6,00:00:00,8.200,8.200,8.100,8.150,20636500,168031000,0,0
2003-8-7,00:00:00,8.150,8.400,8.050,8.300,18085000,149581000,0,0
2003-8-8,00:00:00,8.300,8.400,8.200,8.250,13001000,107771000,0,0
2003-8-11,00:00:00,8.250,8.400,8.250,8.400,10194500,84955000,0,0
2003-8-12,00:00:00,8.400,8.500,8.350,8.500,15754500,132919000,0,0
2003-8-13,00:00:00,8.500,8.600,8.450,8.550,50935400,434901000,0,0
2003-8-14,00:00:00,8.500,8.550,8.450,8.550,18540400,158037000,0,0
2003-8-15,00:00:00,8.550,8.550,8.450,8.500,16967500,144412000,0,0
2003-8-18,00:00:00,8.550,9.200,8.550,9.150,164739400,1469366000,0,0
2003-8-19,00:00:00,9.150,9.300,9.050,9.100,83628300,767643994,0,0
2003-8-20,00:00:00,9.150,9.200,8.850,9.100,34808000,313974000,0,0
2003-8-21,00:00:00,9.050,9.450,9.000,9.400,57023800,528246000,0,0
2003-8-22,00:00:00,9.300,9.500,9.300,9.450,37555600,353822000,0,0
2003-8-25,00:00:00,9.400,9.850,9.350,9.550,59391000,574135010,0,0
2003-8-26,00:00:00,9.450,9.900,9.400,9.900,42656500,414301000,0,0
2003-8-27,00:00:00,9.900,10.150,9.800,9.850,55636500,555447013,0,0
2003-8-28,00:00:00,9.800,10.000,9.800,9.950,19076700,188974000,0,0
2003-8-29,00:00:00,10.000,10.100,9.900,10.000,27047900,270806000,0,0
2003-9-1,00:00:00,10.000,10.200,9.850,9.900,34420000,346722000,0,0
2003-9-2,00:00:00,9.900,9.900,9.700,9.850,15505700,151916000,0,0
2003-9-3,00:00:00,9.900,10.000,9.850,9.950,26555600,263789000,0,0
2003-9-4,00:00:00,10.000,10.050,9.650,9.700,37602700,371556000,0,0
2003-9-5,00:00:00,9.650,10.250,9.650,10.050,43396400,433387000,0,0
2003-9-8,00:00:00,10.000,10.300,10.000,10.250,29209300,296314000,0,0
2003-9-9,00:00:00,10.400,10.500,10.100,10.100,38171000,394467000,0,0
2003-9-10,00:00:00,9.950,10.200,9.900,10.050,27929000,281012000,0,0
2003-9-11,00:00:00,10.100,10.350,10.050,10.300,16968500,172665000,0,0
2003-9-15,00:00:00,10.400,10.500,10.300,10.450,37118100,386147000,0,0
2003-9-16,00:00:00,10.350,10.500,10.250,10.400,25554900,264817000,0,0
2003-9-17,00:00:00,10.500,10.550,10.400,10.500,39578000,414318000,0,0
2003-9-18,00:00:00,10.500,10.500,10.350,10.500,21521500,224436000,0,0
2003-9-19,00:00:00,10.400,10.600,10.350,10.400,29026000,303038000,0,0
2003-9-22,00:00:00,10.200,10.350,10.150,10.300,18947700,194350000,0,0
2003-9-23,00:00:00,10.350,10.350,10.200,10.300,19168000,196700000,0,0
2003-9-24,00:00:00,10.300,10.800,10.300,10.700,56068700,591025008,0,0
2003-9-25,00:00:00,10.700,11.650,10.650,11.250,92200300,1035931999,0,0
2003-9-26,00:00:00,11.400,11.700,11.300,11.600,45477500,522505000,0,0
2003-9-29,00:00:00,11.600,11.600,11.000,11.000,58295200,654131008,0,0
2003-9-30,00:00:00,11.150,11.500,11.150,11.200,38159700,431276000,0,0
2003-10-2,00:00:00,11.500,11.550,11.300,11.450,30595200,349043000,0,0
2003-10-3,00:00:00,11.500,12.000,11.500,11.900,59811000,703488004,0,0
2003-10-6,00:00:00,12.000,12.700,12.000,12.450,61097400,760833014,0,0
2003-10-7,00:00:00,12.500,12.500,12.200,12.400,35972300,444818000,0,0
2003-10-8,00:00:00,12.400,12.850,12.150,12.450,31142300,389140000,0,0
2003-10-9,00:00:00,12.450,12.550,12.250,12.350,20785900,256637000,0,0
2003-10-10,00:00:00,12.500,12.550,12.100,12.250,21370000,262798000,0,0
2003-10-13,00:00:00,12.250,12.400,12.000,12.300,19172900,233820000,0,0
2003-10-14,00:00:00,12.500,12.500,12.200,12.300,17834000,220361000,0,0
2003-10-15,00:00:00,12.400,12.750,12.300,12.700,27353800,341853000,0,0
2003-10-16,00:00:00,13.000,13.550,12.850,13.500,80862500,1067719008,0,0
2003-10-17,00:00:00,13.400,13.450,13.200,13.400,35389200,474516000,0,0
2003-10-20,00:00:00,13.350,14.100,13.250,13.950,43305800,600312006,0,0
2003-10-21,00:00:00,14.000,14.400,14.000,14.250,30245500,431144000,0,0
2003-10-22,00:00:00,13.950,14.000,13.650,13.750,47829700,661368007,0,0
2003-10-23,00:00:00,13.150,13.450,12.700,12.750,85159200,1113153008,0,0
2003-10-24,00:00:00,13.000,13.050,12.300,12.800,58964300,747821008,0,0
2003-10-27,00:00:00,12.800,13.300,12.700,13.250,33427500,436082000,0,0
2003-10-28,00:00:00,13.500,13.650,13.400,13.550,30601700,413890000,0,0
2003-10-29,00:00:00,13.850,13.900,13.350,13.550,28584800,389792000,0,0
2003-10-30,00:00:00,13.500,13.500,13.050,13.500,27664400,368071000,0,0
2003-10-31,00:00:00,13.350,13.650,13.300,13.450,18239700,246100000,0,0
2003-11-3,00:00:00,13.450,13.700,13.450,13.550,16003300,217356000,0,0
2003-11-4,00:00:00,13.800,13.800,13.600,13.700,21945500,299743000,0,0
2003-11-5,00:00:00,13.650,13.850,13.550,13.750,22156300,304749000,0,0
2003-11-6,00:00:00,13.750,13.800,13.350,13.500,20701500,281207000,0,0
2003-11-7,00:00:00,13.550,13.750,13.500,13.650,12107600,164949000,0,0
2003-11-10,00:00:00,13.500,13.600,13.400,13.500,16410300,221119000,0,0
2003-11-11,00:00:00,13.250,13.600,13.200,13.500,15990000,215309000,0,0
2003-11-12,00:00:00,13.500,13.500,13.250,13.400,14076600,188287000,0,0
2003-11-13,00:00:00,13.550,13.650,13.450,13.650,13857200,187900000,0,0
2003-11-14,00:00:00,13.550,13.750,13.550,13.700,16044500,219507000,0,0
2003-11-17,00:00:00,13.250,13.550,13.200,13.450,16673300,224252000,0,0
2003-11-18,00:00:00,13.500,14.500,13.500,14.100,69815000,977633996,0,0
2003-11-19,00:00:00,13.950,14.250,13.850,14.100,49024500,687757994,0,0
2003-11-20,00:00:00,14.200,14.250,13.850,13.900,25129300,353258000,0,0
2003-11-21,00:00:00,13.850,14.000,13.650,13.950,24596100,340655000,0,0
2003-11-24,00:00:00,13.950,14.100,13.850,14.000,11144600,155730000,0,0
2003-11-25,00:00:00,14.150,14.300,14.100,14.150,15435800,218500000,0,0
2003-11-26,00:00:00,14.150,14.250,14.000,14.150,13835800,195310000,0,0
2003-11-27,00:00:00,14.050,14.200,14.050,14.150,10711000,151687000,0,0
2003-11-28,00:00:00,14.150,14.500,14.150,14.450,26629500,382809000,0,0
2003-12-1,00:00:00,14.400,14.700,14.350,14.450,34863200,507151000,0,0
2003-12-2,00:00:00,14.700,14.700,14.500,14.650,29447100,430128000,0,0
