日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-23,00:00:00,0.930,1.050,0.930,1.030,3688000,3739000,0,0
1998-4-24,00:00:00,1.010,1.010,1.000,1.010,710000,712000,0,0
1998-4-27,00:00:00,1.020,1.020,0.980,1.000,770000,770000,0,0
1998-4-28,00:00:00,0.960,1.000,0.960,1.000,1322000,1307000,0,0
1998-4-29,00:00:00,1.000,1.000,0.970,0.990,266000,261000,0,0
1998-4-30,00:00:00,0.980,0.980,0.970,0.970,200000,194000,0,0
1998-5-1,00:00:00,1.000,1.000,0.940,0.940,890000,854000,0,0
1998-5-4,00:00:00,0.960,0.970,0.940,0.970,286000,271000,0,0
1998-5-5,00:00:00,0.950,0.960,0.920,0.950,520000,488000,0,0
1998-5-6,00:00:00,0.940,0.940,0.910,0.930,380000,350000,0,0
1998-5-7,00:00:00,0.900,0.910,0.880,0.910,280000,250000,0,0
1998-5-8,00:00:00,0.910,0.910,0.900,0.910,224000,202000,0,0
1998-5-11,00:00:00,0.920,0.950,0.920,0.950,132000,122000,0,0
1998-5-12,00:00:00,0.950,0.950,0.900,0.910,476000,436000,0,0
1998-5-13,00:00:00,0.900,0.900,0.880,0.890,254000,226000,0,0
1998-5-14,00:00:00,0.880,0.880,0.850,0.870,160000,139000,0,0
1998-5-15,00:00:00,0.860,0.860,0.850,0.850,490000,420000,0,0
1998-5-18,00:00:00,0.850,0.850,0.800,0.830,570000,472000,0,0
1998-5-19,00:00:00,0.810,0.850,0.800,0.850,400000,323000,0,0
1998-5-20,00:00:00,0.820,0.880,0.800,0.860,666000,546000,0,0
1998-5-21,00:00:00,0.860,0.860,0.840,0.860,710000,602000,0,0
1998-5-22,00:00:00,0.860,0.860,0.850,0.860,1212000,1037000,0,0
1998-5-25,00:00:00,0.850,0.860,0.850,0.850,240000,204000,0,0
1998-5-26,00:00:00,0.850,0.850,0.820,0.850,342000,283000,0,0
1998-5-27,00:00:00,0.830,0.830,0.810,0.830,420000,343000,0,0
1998-5-28,00:00:00,0.810,0.830,0.810,0.830,298000,243000,0,0
1998-5-29,00:00:00,0.850,0.920,0.850,0.900,1160000,1045000,0,0
1998-6-1,00:00:00,0.900,0.940,0.900,0.900,792000,725000,0,0
1998-6-2,00:00:00,0.900,0.910,0.900,0.910,328000,296000,0,0
1998-6-3,00:00:00,0.910,0.910,0.910,0.910,250000,227000,0,0
1998-6-4,00:00:00,0.920,0.920,0.910,0.920,288000,263000,0,0
1998-6-5,00:00:00,0.920,0.930,0.900,0.930,276000,251000,0,0
1998-6-8,00:00:00,0.900,0.900,0.860,0.890,278000,246000,0,0
1998-6-9,00:00:00,0.860,0.880,0.850,0.880,90000,77000,0,0
1998-6-10,00:00:00,0.870,0.880,0.870,0.880,170000,148000,0,0
1998-6-11,00:00:00,0.830,0.850,0.800,0.830,546000,448000,0,0
1998-6-12,00:00:00,0.800,0.830,0.800,0.820,26000,20000,0,0
1998-6-16,00:00:00,0.810,0.810,0.760,0.800,650000,520000,0,0
1998-6-17,00:00:00,0.760,0.800,0.750,0.800,114000,86000,0,0
1998-6-18,00:00:00,0.810,0.810,0.750,0.770,412000,311000,0,0
1998-6-19,00:00:00,0.770,0.770,0.660,0.660,296000,221000,0,0
1998-6-22,00:00:00,0.720,0.750,0.720,0.750,220000,162000,0,0
1998-6-23,00:00:00,0.750,0.760,0.750,0.760,92000,69000,0,0
1998-6-24,00:00:00,0.740,0.740,0.740,0.740,84000,62000,0,0
1998-6-25,00:00:00,0.740,0.750,0.740,0.750,210000,156000,0,0
1998-6-26,00:00:00,0.750,0.750,0.740,0.750,110000,82000,0,0
1998-6-29,00:00:00,0.740,0.750,0.710,0.750,150000,110000,0,0
1998-6-30,00:00:00,0.750,0.790,0.750,0.780,650000,500000,0,0
1998-7-2,00:00:00,0.760,0.760,0.710,0.760,276000,204000,0,0
1998-7-3,00:00:00,0.730,0.760,0.730,0.760,180000,134000,0,0
1998-7-6,00:00:00,0.750,0.760,0.750,0.760,120000,90000,0,0
1998-7-7,00:00:00,0.720,0.750,0.720,0.750,136000,100000,0,0
1998-7-14,00:00:00,0.680,0.710,0.610,0.670,144000,94000,0,0
1998-7-15,00:00:00,0.690,0.690,0.690,0.680,150000,103000,0,0
1998-7-16,00:00:00,0.680,0.680,0.660,0.680,140000,94000,0,0
1998-7-17,00:00:00,0.680,0.680,0.650,0.660,62000,41000,0,0
1998-7-20,00:00:00,0.670,0.670,0.640,0.650,118000,77000,0,0
1998-7-21,00:00:00,0.670,0.670,0.630,0.650,110000,71000,0,0
1998-7-22,00:00:00,0.640,0.640,0.630,0.640,140000,89000,0,0
1998-7-23,00:00:00,0.650,0.650,0.650,0.630,50000,32000,0,0
1998-7-24,00:00:00,0.630,0.630,0.580,0.600,184000,110000,0,0
1998-7-27,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
1998-7-28,00:00:00,0.600,0.610,0.510,0.550,710000,422000,0,0
1998-7-29,00:00:00,0.570,0.570,0.520,0.550,184000,99000,0,0
1998-7-30,00:00:00,0.500,0.520,0.480,0.500,16000,8000,0,0
1998-7-31,00:00:00,0.500,0.530,0.480,0.520,214000,104000,0,0
1998-8-3,00:00:00,0.540,0.550,0.540,0.540,180000,97000,0,0
1998-8-4,00:00:00,0.500,0.580,0.500,0.590,280000,146000,0,0
1998-8-5,00:00:00,0.600,0.600,0.600,0.600,6000,3000,0,0
1998-8-6,00:00:00,0.510,0.600,0.495,0.500,630000,317000,0,0
1998-8-7,00:00:00,0.500,0.520,0.490,0.510,144000,72000,0,0
1998-8-10,00:00:00,0.510,0.510,0.510,0.510,224000,114000,0,0
1998-8-13,00:00:00,0.500,0.510,0.500,0.500,434000,217000,0,0
1998-8-14,00:00:00,0.500,0.500,0.500,0.500,150000,75000,0,0
1998-8-18,00:00:00,0.530,0.530,0.530,0.530,150000,79000,0,0
1998-8-19,00:00:00,0.510,0.510,0.490,0.500,292000,147000,0,0
1998-8-20,00:00:00,0.530,0.530,0.500,0.520,62000,31000,0,0
1998-8-21,00:00:00,0.500,0.500,0.480,0.490,150000,73000,0,0
1998-8-24,00:00:00,0.500,0.500,0.490,0.490,100000,49000,0,0
1998-8-26,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
1998-8-27,00:00:00,0.510,0.520,0.510,0.500,50000,25000,0,0
1998-9-2,00:00:00,0.500,0.500,0.480,0.500,50000,24000,0,0
1998-9-3,00:00:00,0.460,0.460,0.400,0.440,202000,85000,0,0
1998-9-7,00:00:00,0.400,0.435,0.400,0.435,690000,278000,0,0
1998-9-8,00:00:00,0.420,0.430,0.400,0.430,80000,33000,0,0
1998-9-9,00:00:00,0.400,0.425,0.400,0.425,220000,88000,0,0
1998-9-10,00:00:00,0.430,0.435,0.400,0.435,112000,47000,0,0
1998-9-11,00:00:00,0.430,0.435,0.430,0.435,80000,34000,0,0
1998-9-14,00:00:00,0.435,0.450,0.435,0.450,70000,30000,0,0
1998-9-15,00:00:00,0.425,0.435,0.425,0.435,50000,21000,0,0
1998-9-16,00:00:00,0.415,0.425,0.415,0.425,54000,22000,0,0
1998-9-18,00:00:00,0.430,0.430,0.430,0.430,2000,0,0,0
1998-9-23,00:00:00,0.420,0.440,0.420,0.440,130000,55000,0,0
1998-9-24,00:00:00,0.400,0.425,0.400,0.400,1092000,457000,0,0
1998-9-25,00:00:00,0.420,0.420,0.400,0.415,174000,70000,0,0
1998-9-30,00:00:00,0.405,0.405,0.405,0.405,50000,20000,0,0
1998-10-7,00:00:00,0.420,0.420,0.400,0.415,96000,39000,0,0
1998-10-8,00:00:00,0.410,0.410,0.400,0.405,68000,27000,0,0
1998-10-12,00:00:00,0.400,0.405,0.400,0.400,130000,52000,0,0
1998-10-14,00:00:00,0.380,0.390,0.380,0.390,112000,42000,0,0
1998-10-16,00:00:00,0.385,0.395,0.385,0.395,290000,112000,0,0
1998-10-20,00:00:00,0.385,0.405,0.380,0.405,320000,124000,0,0
1998-10-21,00:00:00,0.410,0.420,0.395,0.420,864000,348000,0,0
1998-10-22,00:00:00,0.410,0.420,0.410,0.420,50000,20000,0,0
1998-10-26,00:00:00,0.420,0.425,0.420,0.425,100000,42000,0,0
1998-10-27,00:00:00,0.425,0.430,0.425,0.430,150000,63000,0,0
1998-10-29,00:00:00,0.430,0.440,0.430,0.440,180000,78000,0,0
1998-10-30,00:00:00,0.450,0.450,0.450,0.440,50000,22000,0,0
1998-11-2,00:00:00,0.440,0.440,0.440,0.440,500000,219000,0,0
1998-11-3,00:00:00,0.445,0.450,0.430,0.440,252000,110000,0,0
1998-11-4,00:00:00,0.440,0.460,0.440,0.450,172000,77000,0,0
1998-11-6,00:00:00,0.445,0.445,0.445,0.430,40000,17000,0,0
1998-11-9,00:00:00,0.430,0.430,0.430,0.430,600000,258000,0,0
1998-11-10,00:00:00,0.430,0.430,0.430,0.430,1800000,773000,0,0
1998-11-12,00:00:00,0.430,0.430,0.430,0.430,1248000,536000,0,0
1998-11-16,00:00:00,0.420,0.450,0.420,0.450,20000,8000,0,0
1998-11-17,00:00:00,0.440,0.465,0.430,0.465,1506000,677000,0,0
1998-11-18,00:00:00,0.470,0.470,0.450,0.460,502000,227000,0,0
1998-11-19,00:00:00,0.460,0.460,0.460,0.460,100000,45000,0,0
1998-11-20,00:00:00,0.455,0.465,0.450,0.465,1162000,524000,0,0
1998-11-23,00:00:00,0.470,0.480,0.465,0.465,650000,306000,0,0
1998-11-24,00:00:00,0.465,0.465,0.460,0.460,54000,24000,0,0
1998-11-25,00:00:00,0.450,0.450,0.450,0.450,200000,89000,0,0
1998-11-26,00:00:00,0.450,0.450,0.445,0.450,250000,112000,0,0
1998-11-27,00:00:00,0.445,0.455,0.435,0.455,280000,124000,0,0
1998-11-30,00:00:00,0.440,0.450,0.435,0.450,252000,109000,0,0
1998-12-1,00:00:00,0.430,0.430,0.430,0.430,260000,111000,0,0
1998-12-2,00:00:00,0.435,0.435,0.435,0.435,50000,21000,0,0
1998-12-3,00:00:00,0.430,0.430,0.430,0.430,30000,12000,0,0
1998-12-7,00:00:00,0.440,0.445,0.430,0.445,108000,47000,0,0
1998-12-8,00:00:00,0.440,0.445,0.430,0.445,166000,72000,0,0
1998-12-14,00:00:00,0.425,0.440,0.425,0.440,106000,45000,0,0
1998-12-16,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
1998-12-18,00:00:00,0.430,0.445,0.420,0.420,110000,46000,0,0
1998-12-21,00:00:00,0.420,0.420,0.420,0.420,300,0,0,0
1998-12-22,00:00:00,0.400,0.420,0.400,0.420,60000,24000,0,0
1998-12-23,00:00:00,0.400,0.410,0.400,0.410,40000,16000,0,0
1998-12-24,00:00:00,0.430,0.430,0.430,0.430,50000,21000,0,0
1998-12-29,00:00:00,0.410,0.410,0.400,0.400,100000,40000,0,0
1998-12-30,00:00:00,0.395,0.400,0.395,0.395,60000,23000,0,0
1998-12-31,00:00:00,0.390,0.395,0.390,0.390,40000,15000,0,0
1999-1-7,00:00:00,0.385,0.385,0.385,0.385,200000,77000,0,0
1999-1-8,00:00:00,0.370,0.385,0.370,0.385,310000,114000,0,0
1999-1-18,00:00:00,0.385,0.385,0.385,0.385,200000,77000,0,0
1999-1-19,00:00:00,0.390,0.390,0.390,0.390,10000,3000,0,0
1999-1-20,00:00:00,0.320,0.380,0.320,0.380,110000,37000,0,0
1999-1-26,00:00:00,0.350,0.365,0.350,0.365,184000,65000,0,0
1999-1-28,00:00:00,0.350,0.350,0.330,0.340,312000,106000,0,0
1999-1-29,00:00:00,0.340,0.360,0.340,0.360,1140000,388000,0,0
1999-2-1,00:00:00,0.380,0.380,0.380,0.380,1000000,349000,0,0
1999-2-2,00:00:00,0.390,0.390,0.390,0.390,496000,183000,0,0
1999-2-4,00:00:00,0.370,0.380,0.370,0.380,54000,20000,0,0
1999-2-5,00:00:00,0.350,0.375,0.350,0.375,56000,19000,0,0
1999-2-23,00:00:00,0.380,0.380,0.370,0.370,200000,75000,0,0
1999-2-25,00:00:00,0.370,0.370,0.370,0.370,50000,18000,0,0
1999-3-2,00:00:00,0.370,0.370,0.370,0.370,200000,74000,0,0
1999-3-3,00:00:00,0.370,0.370,0.370,0.370,138000,51000,0,0
1999-3-4,00:00:00,0.370,0.370,0.370,0.370,150000,55000,0,0
1999-3-5,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
1999-3-9,00:00:00,0.350,0.360,0.340,0.360,454000,155000,0,0
1999-3-10,00:00:00,0.350,0.350,0.340,0.340,200000,69000,0,0
1999-3-11,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
1999-3-12,00:00:00,0.340,0.360,0.340,0.360,120000,41000,0,0
1999-3-16,00:00:00,0.360,0.360,0.360,0.360,320000,115000,0,0
1999-3-17,00:00:00,0.350,0.360,0.340,0.360,826000,294000,0,0
1999-3-18,00:00:00,0.350,0.350,0.350,0.350,780000,273000,0,0
1999-3-19,00:00:00,0.350,0.350,0.350,0.350,852000,298000,0,0
1999-3-22,00:00:00,0.340,0.360,0.340,0.345,670000,236000,0,0
1999-3-23,00:00:00,0.345,0.345,0.340,0.340,500000,171000,0,0
1999-3-24,00:00:00,0.330,0.350,0.320,0.350,456000,156000,0,0
1999-3-26,00:00:00,0.330,0.355,0.330,0.355,362000,126000,0,0
1999-3-30,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
1999-4-7,00:00:00,0.350,0.350,0.350,0.350,350000,122000,0,0
1999-4-8,00:00:00,0.350,0.355,0.350,0.350,1050000,367000,0,0
1999-4-9,00:00:00,0.350,0.355,0.350,0.350,900000,315000,0,0
1999-4-13,00:00:00,0.350,0.355,0.350,0.355,550000,192000,0,0
1999-4-14,00:00:00,0.355,0.370,0.350,0.360,1476000,522000,0,0
1999-4-15,00:00:00,0.360,0.360,0.360,0.360,500000,179000,0,0
1999-4-16,00:00:00,0.370,0.395,0.360,0.375,2980000,1111000,0,0
1999-4-19,00:00:00,0.395,0.470,0.380,0.490,4580000,1952000,0,0
1999-4-20,00:00:00,0.470,0.485,0.440,0.485,1398000,647000,0,0
1999-4-21,00:00:00,0.485,0.580,0.485,0.550,1358000,703000,0,0
1999-4-22,00:00:00,0.580,0.660,0.580,0.660,1680000,1067000,0,0
1999-4-23,00:00:00,0.650,0.650,0.590,0.590,606000,373000,0,0
1999-4-26,00:00:00,0.570,0.570,0.520,0.550,600000,326000,0,0
1999-4-27,00:00:00,0.550,0.550,0.500,0.530,294000,149000,0,0
1999-4-28,00:00:00,0.540,0.550,0.540,0.550,140000,76000,0,0
1999-4-29,00:00:00,0.550,0.590,0.550,0.590,354000,205000,0,0
1999-4-30,00:00:00,0.600,0.630,0.600,0.620,372000,232000,0,0
1999-5-3,00:00:00,0.640,0.650,0.640,0.650,370000,239000,0,0
1999-5-4,00:00:00,0.680,0.710,0.660,0.690,820000,566000,0,0
1999-5-5,00:00:00,0.730,0.730,0.690,0.720,240000,170000,0,0
1999-5-6,00:00:00,0.740,0.900,0.740,0.840,1592000,1324000,0,0
1999-5-7,00:00:00,0.840,0.870,0.730,0.790,1216000,972000,0,0
1999-5-10,00:00:00,0.780,0.800,0.680,0.710,430000,315000,0,0
1999-5-11,00:00:00,0.690,0.740,0.680,0.740,326000,230000,0,0
1999-5-12,00:00:00,0.780,0.890,0.780,0.810,1142000,947000,0,0
1999-5-13,00:00:00,0.830,0.840,0.770,0.770,300000,238000,0,0
1999-5-14,00:00:00,0.810,0.810,0.780,0.810,190000,150000,0,0
1999-5-17,00:00:00,0.820,0.820,0.760,0.790,60000,47000,0,0
1999-5-18,00:00:00,0.760,0.760,0.750,0.750,230000,173000,0,0
1999-5-19,00:00:00,0.790,0.790,0.680,0.720,494000,360000,0,0
1999-5-20,00:00:00,0.710,0.740,0.700,0.740,130000,91000,0,0
1999-5-21,00:00:00,0.740,0.740,0.740,0.740,20000,14000,0,0
1999-5-28,00:00:00,0.720,0.720,0.720,0.720,16000,11000,0,0
1999-6-2,00:00:00,0.700,0.760,0.700,0.750,70000,51000,0,0
1999-6-3,00:00:00,0.700,0.740,0.700,0.740,130000,91000,0,0
1999-6-4,00:00:00,0.710,0.730,0.700,0.720,144000,101000,0,0
1999-6-8,00:00:00,0.710,0.740,0.690,0.720,466000,325000,0,0
1999-6-10,00:00:00,0.710,0.710,0.700,0.720,226000,158000,0,0
1999-6-11,00:00:00,0.730,0.730,0.730,0.730,70000,51000,0,0
1999-6-15,00:00:00,0.700,0.700,0.690,0.690,200000,139000,0,0
1999-6-16,00:00:00,0.690,0.800,0.690,0.790,772000,580000,0,0
1999-6-17,00:00:00,0.830,0.890,0.780,0.890,2504000,2091000,0,0
1999-6-21,00:00:00,0.900,0.980,0.880,0.880,1438000,1311000,0,0
1999-6-22,00:00:00,0.870,0.870,0.820,0.830,280000,234000,0,0
1999-6-23,00:00:00,0.790,0.830,0.790,0.800,382000,310000,0,0
1999-6-24,00:00:00,0.800,0.800,0.800,0.800,50000,39000,0,0
1999-6-25,00:00:00,0.810,0.850,0.800,0.840,4230000,3465000,0,0
1999-6-28,00:00:00,0.820,0.830,0.780,0.830,70000,55000,0,0
1999-6-29,00:00:00,0.830,0.840,0.820,0.830,2798000,2342000,0,0
1999-6-30,00:00:00,0.820,0.840,0.820,0.830,852000,707000,0,0
1999-7-2,00:00:00,0.830,0.880,0.830,0.860,464000,398000,0,0
1999-7-5,00:00:00,0.840,0.850,0.810,0.830,290000,238000,0,0
1999-7-6,00:00:00,0.800,0.840,0.780,0.840,924000,745000,0,0
1999-7-8,00:00:00,0.840,0.840,0.830,0.830,322000,269000,0,0
1999-7-9,00:00:00,0.850,0.890,0.820,0.890,816000,705000,0,0
1999-7-12,00:00:00,0.900,1.050,0.900,1.020,2012000,1949000,0,0
1999-7-13,00:00:00,1.050,1.100,0.900,0.940,1572000,1601000,0,0
1999-7-14,00:00:00,0.980,0.980,0.850,0.910,1548000,1383000,0,0
1999-7-15,00:00:00,0.970,0.970,0.850,0.870,1022000,923000,0,0
1999-7-16,00:00:00,0.850,0.850,0.790,0.800,282000,224000,0,0
1999-7-19,00:00:00,0.820,0.820,0.810,0.810,100000,81000,0,0
1999-7-20,00:00:00,0.800,0.830,0.800,0.800,240000,194000,0,0
1999-7-21,00:00:00,0.800,0.800,0.800,0.800,60000,47000,0,0
1999-7-22,00:00:00,0.780,0.790,0.780,0.790,258000,202000,0,0
1999-7-23,00:00:00,0.830,0.830,0.790,0.790,384000,311000,0,0
1999-7-26,00:00:00,0.830,0.830,0.830,0.790,290000,240000,0,0
1999-7-27,00:00:00,0.780,0.780,0.780,0.780,120000,93000,0,0
1999-7-28,00:00:00,0.780,0.780,0.780,0.780,70000,54000,0,0
1999-7-29,00:00:00,0.750,0.760,0.750,0.760,396000,299000,0,0
1999-7-30,00:00:00,0.800,0.800,0.770,0.760,790000,613000,0,0
1999-8-2,00:00:00,0.780,0.780,0.770,0.780,590000,459000,0,0
1999-8-4,00:00:00,0.770,0.770,0.770,0.770,510000,392000,0,0
1999-8-6,00:00:00,0.790,0.790,0.740,0.750,340000,266000,0,0
1999-8-9,00:00:00,0.740,0.740,0.650,0.730,352000,258000,0,0
1999-8-10,00:00:00,0.740,0.740,0.740,0.740,30000,22000,0,0
1999-8-13,00:00:00,0.740,0.740,0.700,0.730,457000,336000,0,0
1999-8-16,00:00:00,0.740,0.740,0.680,0.730,310000,226000,0,0
1999-8-18,00:00:00,0.720,0.720,0.720,0.700,10000,7000,0,0
1999-8-19,00:00:00,0.680,0.680,0.660,0.660,740000,491000,0,0
1999-8-20,00:00:00,0.690,0.690,0.650,0.650,108000,70000,0,0
1999-8-24,00:00:00,0.610,0.650,0.590,0.640,646000,386000,0,0
1999-8-25,00:00:00,0.580,0.600,0.510,0.520,530000,286000,0,0
1999-8-26,00:00:00,0.590,0.610,0.590,0.600,972000,579000,0,0
1999-8-27,00:00:00,0.630,0.660,0.630,0.650,544000,353000,0,0
1999-8-30,00:00:00,0.650,0.650,0.640,0.650,936000,607000,0,0
1999-8-31,00:00:00,0.650,0.650,0.650,0.650,603300,392000,0,0
1999-9-1,00:00:00,0.640,0.640,0.630,0.640,750000,474000,0,0
1999-9-2,00:00:00,0.640,0.660,0.640,0.660,1000000,651000,0,0
1999-9-3,00:00:00,0.660,0.660,0.630,0.650,200000,127000,0,0
1999-9-6,00:00:00,0.630,0.650,0.600,0.610,310000,196000,0,0
1999-9-7,00:00:00,0.600,0.600,0.600,0.600,214000,128000,0,0
1999-9-8,00:00:00,0.600,0.620,0.600,0.600,118000,71000,0,0
1999-9-9,00:00:00,0.630,0.630,0.620,0.620,840000,527000,0,0
1999-9-10,00:00:00,0.620,0.620,0.610,0.610,190000,116000,0,0
1999-9-13,00:00:00,0.610,0.650,0.610,0.650,310000,198000,0,0
1999-9-14,00:00:00,0.660,0.660,0.610,0.610,440000,284000,0,0
1999-9-15,00:00:00,0.640,0.650,0.620,0.630,610000,389000,0,0
1999-9-17,00:00:00,0.620,0.620,0.600,0.600,550000,332000,0,0
1999-9-20,00:00:00,0.600,0.600,0.600,0.600,460000,276000,0,0
1999-9-21,00:00:00,0.600,0.610,0.600,0.600,420000,253000,0,0
1999-9-22,00:00:00,0.600,0.610,0.600,0.610,1648000,990000,0,0
1999-9-23,00:00:00,0.620,0.620,0.600,0.610,1570000,942000,0,0
1999-9-24,00:00:00,0.600,0.600,0.590,0.600,140000,83000,0,0
1999-9-27,00:00:00,0.600,0.600,0.600,0.600,1100000,660000,0,0
1999-9-28,00:00:00,0.600,0.600,0.590,0.600,1278000,766000,0,0
1999-9-30,00:00:00,0.580,0.580,0.580,0.580,1000000,580000,0,0
1999-10-4,00:00:00,0.580,0.580,0.550,0.550,1130000,644000,0,0
1999-10-5,00:00:00,0.550,0.550,0.540,0.550,1020000,560000,0,0
1999-10-6,00:00:00,0.550,0.570,0.530,0.570,4042000,2246000,0,0
