日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-2-16,00:00:00,0.820,0.870,0.820,0.860,196000,164720,0,0
2012-2-17,00:00:00,0.870,0.870,0.820,0.860,244000,205640,0,0
2012-2-20,00:00:00,0.830,0.860,0.810,0.840,332000,274480,0,0
2012-2-21,00:00:00,0.850,0.860,0.820,0.850,436000,368400,0,0
2012-2-22,00:00:00,0.850,0.850,0.820,0.840,560000,462080,0,0
2012-2-23,00:00:00,0.870,0.900,0.820,0.850,1248000,1066240,0,0
2012-2-24,00:00:00,0.870,0.880,0.830,0.870,528000,446000,0,0
2012-2-27,00:00:00,0.830,0.860,0.830,0.850,228000,191600,0,0
2012-2-28,00:00:00,0.860,0.860,0.850,0.860,248000,211200,0,0
2012-2-29,00:00:00,0.830,0.860,0.810,0.820,1028000,853720,0,0
2012-3-1,00:00:00,0.840,0.850,0.820,0.840,320000,266840,0,0
2012-3-2,00:00:00,0.860,0.860,0.820,0.840,1372000,1139680,0,0
2012-3-5,00:00:00,0.840,0.840,0.820,0.840,112000,92720,0,0
2012-3-6,00:00:00,0.850,0.850,0.810,0.830,340000,277440,0,0
2012-3-7,00:00:00,0.820,0.830,0.760,0.780,696000,546280,0,0
2012-3-8,00:00:00,0.780,0.800,0.750,0.770,396000,303280,0,0
2012-3-9,00:00:00,0.780,0.780,0.760,0.780,120000,92400,0,0
2012-3-12,00:00:00,0.780,0.780,0.780,0.770,52000,40080,0,0
2012-3-13,00:00:00,0.810,0.810,0.810,0.780,4000,3240,0,0
2012-3-14,00:00:00,0.810,0.810,0.760,0.770,36000,27880,0,0
2012-3-15,00:00:00,0.760,0.820,0.730,0.770,268000,203600,0,0
2012-3-16,00:00:00,0.790,0.790,0.700,0.780,256000,186800,0,0
2012-3-21,00:00:00,0.720,0.750,0.710,0.800,16000,11640,0,0
2012-3-22,00:00:00,0.880,0.880,0.730,0.760,252000,194160,0,0
2012-3-23,00:00:00,0.720,0.740,0.720,0.740,24000,17680,0,0
2012-3-26,00:00:00,0.810,0.810,0.810,0.760,40000,32400,0,0
2012-3-27,00:00:00,0.760,0.760,0.760,0.760,16000,12160,0,0
2012-3-28,00:00:00,0.760,0.770,0.760,0.770,24000,18440,0,0
2012-3-29,00:00:00,0.700,0.730,0.550,0.690,492000,311320,0,0
2012-3-30,00:00:00,0.740,0.740,0.630,0.630,344000,242880,0,0
2012-4-2,00:00:00,0.720,0.730,0.700,0.670,16000,11440,0,0
2012-4-3,00:00:00,0.690,0.690,0.620,0.660,124000,80680,0,0
2012-4-11,00:00:00,0.570,0.640,0.570,0.630,40000,24040,0,0
2012-4-12,00:00:00,0.600,0.650,0.600,0.640,88000,56000,0,0
2012-4-13,00:00:00,0.680,0.680,0.680,0.660,4000,2720,0,0
2012-4-16,00:00:00,0.570,0.630,0.570,0.630,64000,38880,0,0
2012-4-17,00:00:00,0.640,0.640,0.640,0.640,12000,7680,0,0
2012-4-18,00:00:00,0.630,0.710,0.630,0.640,452000,291560,0,0
2012-4-19,00:00:00,0.600,0.650,0.600,0.650,56000,33800,0,0
2012-4-20,00:00:00,0.600,0.630,0.560,0.610,324000,194880,0,0
2012-4-23,00:00:00,0.660,0.660,0.570,0.570,20000,12440,0,0
2012-4-24,00:00:00,0.590,0.610,0.590,0.600,56000,33600,0,0
2012-4-25,00:00:00,0.650,0.650,0.620,0.620,24000,15000,0,0
2012-4-26,00:00:00,0.560,0.600,0.560,0.600,28000,16160,0,0
2012-5-4,00:00:00,0.570,0.660,0.570,0.660,56000,32280,0,0
2012-5-7,00:00:00,0.660,0.660,0.560,0.600,276000,158720,0,0
2012-5-8,00:00:00,0.570,0.620,0.570,0.620,24000,14520,0,0
2012-5-9,00:00:00,0.600,0.620,0.600,0.620,20000,12080,0,0
2012-5-10,00:00:00,0.570,0.620,0.570,0.620,48000,27760,0,0
2012-5-14,00:00:00,0.580,0.610,0.570,0.610,44000,25880,0,0
2012-5-15,00:00:00,0.590,0.600,0.550,0.600,324000,189320,0,0
2012-5-16,00:00:00,0.550,0.580,0.550,0.580,80000,45040,0,0
2012-5-17,00:00:00,0.530,0.570,0.480,0.540,444000,232080,0,0
2012-5-21,00:00:00,0.550,0.550,0.550,0.550,16000,8800,0,0
2012-5-22,00:00:00,0.620,0.620,0.550,0.610,52000,31040,0,0
2012-5-24,00:00:00,0.600,0.630,0.600,0.630,68000,41160,0,0
2012-5-28,00:00:00,0.600,0.650,0.600,0.650,8000,5000,0,0
2012-5-29,00:00:00,0.650,0.650,0.650,0.650,20000,13000,0,0
2012-5-31,00:00:00,0.600,0.630,0.600,0.630,8000,4920,0,0
2012-6-1,00:00:00,0.700,0.700,0.620,0.670,108000,71400,0,0
2012-6-4,00:00:00,0.690,0.700,0.690,0.700,204000,142760,0,0
2012-6-5,00:00:00,0.660,0.660,0.660,0.660,44000,29040,0,0
2012-6-6,00:00:00,0.600,0.650,0.600,0.650,96000,58400,0,0
2012-6-7,00:00:00,0.590,0.680,0.590,0.680,16000,10480,0,0
2012-6-11,00:00:00,0.590,0.700,0.590,0.700,192000,120360,0,0
2012-6-12,00:00:00,0.640,0.680,0.620,0.680,160000,103280,0,0
2012-6-13,00:00:00,0.600,0.630,0.580,0.610,372000,220800,0,0
2012-6-15,00:00:00,0.560,0.580,0.550,0.580,80000,44560,0,0
2012-6-18,00:00:00,0.620,0.630,0.590,0.630,92000,55840,0,0
2012-6-19,00:00:00,0.640,0.640,0.620,0.640,80000,50720,0,0
2012-6-20,00:00:00,0.650,0.680,0.590,0.640,164000,101760,0,0
2012-6-21,00:00:00,0.620,0.620,0.620,0.620,4000,2480,0,0
2012-6-25,00:00:00,0.700,0.700,0.700,0.700,16000,11200,0,0
2012-6-26,00:00:00,0.600,0.600,0.550,0.560,472000,269880,0,0
2012-6-27,00:00:00,0.550,0.570,0.500,0.570,476000,247920,0,0
2012-6-28,00:00:00,0.500,0.520,0.485,0.520,384000,193160,0,0
2012-6-29,00:00:00,0.520,0.730,0.500,0.730,2016000,1267960,0,0
2012-7-3,00:00:00,0.600,0.670,0.570,0.600,432000,261560,0,0
2012-7-4,00:00:00,0.590,0.600,0.500,0.550,1492000,808680,0,0
2012-7-5,00:00:00,0.510,0.520,0.510,0.510,136000,69760,0,0
2012-7-6,00:00:00,0.490,0.500,0.490,0.490,84000,41280,0,0
2012-7-9,00:00:00,0.490,0.510,0.440,0.500,444000,207000,0,0
2012-7-10,00:00:00,0.450,0.480,0.450,0.480,184000,85640,0,0
2012-7-11,00:00:00,0.455,0.455,0.405,0.425,1036000,437280,0,0
2012-7-12,00:00:00,0.425,0.430,0.400,0.430,1332000,538900,0,0
2012-7-13,00:00:00,0.395,0.430,0.395,0.430,248000,102340,0,0
2012-7-16,00:00:00,0.430,0.445,0.430,0.445,64000,28020,0,0
2012-7-17,00:00:00,0.460,0.500,0.445,0.500,256000,120760,0,0
2012-7-18,00:00:00,0.520,0.610,0.520,0.610,304000,167120,0,0
2012-7-19,00:00:00,0.530,0.610,0.520,0.610,204000,113960,0,0
2012-7-20,00:00:00,0.620,0.630,0.620,0.630,40000,24920,0,0
2012-7-23,00:00:00,0.560,0.650,0.560,0.650,132000,79920,0,0
2012-7-25,00:00:00,0.610,0.640,0.610,0.640,76000,48400,0,0
2012-7-26,00:00:00,0.690,0.690,0.690,0.690,12000,8280,0,0
2012-7-27,00:00:00,0.690,0.690,0.690,0.690,20000,13800,0,0
2012-7-30,00:00:00,0.690,0.690,0.690,0.690,52000,35880,0,0
2012-7-31,00:00:00,0.620,0.690,0.620,0.690,56000,36760,0,0
2012-8-1,00:00:00,0.650,0.680,0.630,0.680,208000,133600,0,0
2012-8-6,00:00:00,0.690,0.690,0.680,0.680,48000,32760,0,0
2012-8-7,00:00:00,0.630,0.660,0.630,0.660,32000,20640,0,0
2012-8-10,00:00:00,0.610,0.620,0.610,0.620,64000,39080,0,0
2012-8-13,00:00:00,0.630,0.630,0.630,0.630,20000,12600,0,0
2012-8-14,00:00:00,0.640,0.640,0.640,0.640,96000,61440,0,0
2012-8-17,00:00:00,0.680,0.680,0.670,0.680,32000,21480,0,0
2012-8-21,00:00:00,0.640,0.640,0.640,0.640,80000,51200,0,0
2012-8-22,00:00:00,0.650,0.650,0.650,0.650,8000,5200,0,0
2012-8-23,00:00:00,0.640,0.640,0.640,0.650,12000,7680,0,0
2012-8-24,00:00:00,0.680,0.680,0.680,0.680,20000,13600,0,0
2012-8-27,00:00:00,0.610,0.660,0.610,0.640,200000,123960,0,0
2012-8-28,00:00:00,0.610,0.630,0.610,0.630,420000,264200,0,0
2012-8-29,00:00:00,0.630,0.650,0.630,0.650,380000,245400,0,0
2012-8-30,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
2012-8-31,00:00:00,0.670,0.670,0.670,0.670,180000,120600,0,0
2012-9-5,00:00:00,0.670,0.670,0.670,0.670,40000,26800,0,0
2012-9-18,00:00:00,0.690,0.690,0.690,0.690,1084000,747960,0,0
2012-9-21,00:00:00,0.700,0.700,0.700,0.700,4000,2800,0,0
2012-9-24,00:00:00,0.720,0.720,0.720,0.720,4000,2880,0,0
2012-10-8,00:00:00,0.720,0.720,0.710,0.720,16000,11440,0,0
2012-10-17,00:00:00,0.780,0.780,0.710,0.700,80000,59400,0,0
2012-10-19,00:00:00,0.560,0.680,0.560,0.630,188000,112080,0,0
2012-10-22,00:00:00,0.710,0.710,0.650,0.680,16000,10880,0,0
2012-10-24,00:00:00,0.590,0.650,0.590,0.650,20000,12320,0,0
2012-10-25,00:00:00,0.700,0.700,0.700,0.680,8000,5600,0,0
2012-10-30,00:00:00,0.600,0.620,0.600,0.620,16000,9840,0,0
2012-10-31,00:00:00,0.680,0.740,0.680,0.740,48000,33440,0,0
2012-11-6,00:00:00,0.650,0.680,0.650,0.680,116000,75720,0,0
2012-11-7,00:00:00,0.680,0.680,0.680,0.670,4000,2720,0,0
2012-11-8,00:00:00,0.600,0.670,0.600,0.670,9000,5750,0,0
2012-11-9,00:00:00,0.740,0.740,0.740,0.740,16000,11840,0,0
2012-11-13,00:00:00,0.710,0.710,0.710,0.710,140000,99400,0,0
2012-11-14,00:00:00,0.630,0.700,0.630,0.700,264000,170240,0,0
2012-11-16,00:00:00,0.640,0.700,0.640,0.700,20000,13440,0,0
2012-11-20,00:00:00,0.690,0.690,0.690,0.680,100000,69000,0,0
2012-11-22,00:00:00,0.650,0.650,0.650,0.650,4000,2600,0,0
2012-11-23,00:00:00,0.680,0.680,0.590,0.670,264000,177960,0,0
2012-11-26,00:00:00,0.570,0.640,0.570,0.610,88000,53480,0,0
2012-11-27,00:00:00,0.580,0.590,0.530,0.540,352000,191680,0,0
2012-11-28,00:00:00,0.495,0.495,0.495,0.495,4000,1980,0,0
2012-11-29,00:00:00,0.660,0.660,0.660,0.660,12000,7920,0,0
2012-11-30,00:00:00,0.530,0.620,0.530,0.620,72000,42920,0,0
2012-12-3,00:00:00,0.550,0.550,0.550,0.550,4000,2200,0,0
2012-12-4,00:00:00,0.610,0.610,0.610,0.610,4000,2440,0,0
2012-12-5,00:00:00,0.650,0.650,0.650,0.650,12000,7800,0,0
2012-12-6,00:00:00,0.650,0.650,0.650,0.650,8000,5200,0,0
2012-12-11,00:00:00,0.620,0.620,0.620,0.620,100000,62000,0,0
2012-12-13,00:00:00,0.620,0.620,0.620,0.620,200000,124000,0,0
2012-12-14,00:00:00,0.680,0.680,0.680,0.680,16000,10880,0,0
2012-12-17,00:00:00,0.620,0.650,0.600,0.650,68000,41960,0,0
2012-12-18,00:00:00,0.590,0.610,0.590,0.610,68000,40520,0,0
2012-12-19,00:00:00,0.620,0.670,0.620,0.670,28000,18080,0,0
2012-12-20,00:00:00,0.620,0.620,0.620,0.620,4000,2480,0,0
2012-12-21,00:00:00,0.670,0.680,0.670,0.680,52000,35040,0,0
2012-12-24,00:00:00,0.600,0.610,0.600,0.600,172000,104600,0,0
2012-12-27,00:00:00,0.670,0.670,0.670,0.670,8000,5360,0,0
2012-12-28,00:00:00,0.600,0.600,0.600,0.600,8000,4800,0,0
2012-12-31,00:00:00,0.600,0.600,0.600,0.600,80000,48000,0,0
2013-1-4,00:00:00,0.540,0.570,0.500,0.570,676000,358840,0,0
2013-1-15,00:00:00,0.650,0.650,0.600,0.610,160000,96840,0,0
2013-1-16,00:00:00,0.530,0.550,0.530,0.550,120000,64400,0,0
2013-1-17,00:00:00,0.570,0.570,0.570,0.570,28000,15960,0,0
2013-1-18,00:00:00,0.600,0.600,0.600,0.600,24000,14400,0,0
2013-1-23,00:00:00,0.530,0.530,0.530,0.530,36000,19080,0,0
2013-1-24,00:00:00,0.500,0.510,0.500,0.500,80000,40200,0,0
2013-1-25,00:00:00,0.500,0.600,0.500,0.600,172000,93520,0,0
2013-1-28,00:00:00,0.530,0.530,0.530,0.530,24000,12720,0,0
2013-1-29,00:00:00,0.590,0.600,0.530,0.590,920000,525320,0,0
2013-1-30,00:00:00,0.560,0.640,0.550,0.580,1160000,680560,0,0
2013-1-31,00:00:00,0.520,0.570,0.520,0.560,516000,284680,0,0
2013-2-1,00:00:00,0.540,0.570,0.530,0.560,376000,210080,0,0
2013-2-4,00:00:00,0.540,0.540,0.530,0.540,184000,98080,0,0
2013-2-5,00:00:00,0.540,0.610,0.540,0.610,1056000,628520,0,0
2013-2-6,00:00:00,0.590,0.590,0.580,0.590,48000,28240,0,0
2013-2-20,00:00:00,0.540,0.540,0.530,0.530,8000,4280,0,0
2013-2-21,00:00:00,0.500,0.590,0.500,0.590,16000,8360,0,0
2013-2-22,00:00:00,0.530,0.540,0.530,0.540,16000,8560,0,0
2013-2-26,00:00:00,0.540,0.540,0.540,0.530,8000,4320,0,0
2013-2-27,00:00:00,0.580,0.580,0.580,0.570,8000,4640,0,0
2013-2-28,00:00:00,0.510,0.560,0.510,0.520,16000,8600,0,0
2013-3-1,00:00:00,0.570,0.570,0.560,0.560,60000,33800,0,0
2013-3-4,00:00:00,0.510,0.560,0.510,0.560,24000,13240,0,0
2013-3-6,00:00:00,0.560,0.560,0.560,0.560,20000,11200,0,0
2013-3-7,00:00:00,0.520,0.520,0.520,0.520,24000,12480,0,0
2013-3-8,00:00:00,0.560,0.600,0.560,0.590,544000,314800,0,0
2013-3-11,00:00:00,0.590,0.600,0.580,0.600,172000,101000,0,0
2013-3-12,00:00:00,0.590,0.590,0.580,0.590,124000,72760,0,0
2013-3-13,00:00:00,0.560,0.570,0.560,0.570,280000,158600,0,0
2013-3-15,00:00:00,0.590,0.610,0.590,0.600,228000,136320,0,0
2013-3-18,00:00:00,0.600,0.600,0.600,0.600,64000,38400,0,0
2013-3-19,00:00:00,0.630,0.680,0.590,0.590,468000,302000,0,0
2013-3-20,00:00:00,0.640,0.680,0.630,0.640,236000,153320,0,0
2013-3-21,00:00:00,0.670,0.690,0.670,0.690,212000,145080,0,0
2013-3-22,00:00:00,0.610,0.650,0.610,0.650,16000,10040,0,0
2013-3-25,00:00:00,0.650,0.650,0.650,0.660,12000,7800,0,0
2013-3-26,00:00:00,0.650,0.660,0.650,0.660,72000,47200,0,0
2013-3-27,00:00:00,0.660,0.660,0.660,0.660,32000,21120,0,0
2013-3-28,00:00:00,0.640,0.640,0.640,0.640,16000,10240,0,0
2013-4-3,00:00:00,0.630,0.640,0.630,0.640,40000,25480,0,0
2013-4-5,00:00:00,0.640,0.640,0.640,0.640,256000,163840,0,0
2013-4-8,00:00:00,0.640,0.640,0.640,0.640,100000,64000,0,0
2013-4-12,00:00:00,0.590,0.590,0.590,0.590,100000,59000,0,0
2013-4-16,00:00:00,0.580,0.600,0.580,0.600,80000,46880,0,0
2013-4-17,00:00:00,0.620,0.620,0.620,0.620,48000,28160,0,0
2013-4-18,00:00:00,0.600,0.630,0.600,0.630,56000,34120,0,0
2013-4-19,00:00:00,0.610,0.640,0.610,0.640,56000,34800,0,0
2013-5-3,00:00:00,0.640,0.640,0.640,0.640,500000,320000,0,0
2013-5-9,00:00:00,0.590,0.650,0.590,0.650,24000,14880,0,0
2013-5-16,00:00:00,0.610,0.610,0.610,0.610,80000,48800,0,0
2013-5-22,00:00:00,0.600,0.640,0.600,0.640,28000,17600,0,0
2013-5-23,00:00:00,0.640,0.640,0.640,0.640,56000,35840,0,0
2013-5-27,00:00:00,0.640,0.640,0.640,0.640,88000,56320,0,0
2013-6-10,00:00:00,0.640,0.640,0.600,0.600,660000,406400,0,0
2013-6-11,00:00:00,0.640,0.640,0.560,0.560,276000,172200,0,0
2013-6-13,00:00:00,0.610,0.640,0.610,0.640,12000,7560,0,0
2013-6-18,00:00:00,0.680,0.680,0.650,0.650,60000,39280,0,0
2013-6-20,00:00:00,0.600,0.610,0.600,0.600,172000,103600,0,0
2013-6-21,00:00:00,0.610,0.610,0.610,0.610,12000,7320,0,0
2013-6-24,00:00:00,0.600,0.600,0.600,0.600,12000,7200,0,0
2013-6-26,00:00:00,0.600,0.610,0.600,0.610,156000,94600,0,0
2013-6-27,00:00:00,0.610,0.620,0.610,0.620,120000,73600,0,0
2013-6-28,00:00:00,0.600,0.620,0.600,0.620,84000,51200,0,0
2013-7-2,00:00:00,0.620,0.620,0.620,0.620,164000,101680,0,0
2013-7-3,00:00:00,0.620,0.650,0.620,0.650,112000,72480,0,0
2013-7-4,00:00:00,0.650,0.650,0.650,0.650,140000,91000,0,0
2013-7-9,00:00:00,0.590,0.590,0.590,0.590,64000,37760,0,0
2013-7-10,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2013-7-11,00:00:00,0.600,0.600,0.600,0.610,4000,2400,0,0
2013-7-15,00:00:00,0.640,0.650,0.640,0.650,44000,28560,0,0
2013-7-16,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2013-7-19,00:00:00,0.660,0.660,0.660,0.660,160000,105600,0,0
2013-7-22,00:00:00,0.620,0.620,0.620,0.620,20000,12400,0,0
2013-7-23,00:00:00,0.630,0.680,0.630,0.660,84000,54320,0,0
2013-7-24,00:00:00,0.660,0.680,0.660,0.680,124000,82240,0,0
2013-7-25,00:00:00,0.680,0.720,0.680,0.720,196000,134240,0,0
2013-7-26,00:00:00,0.720,0.720,0.640,0.650,84000,57280,0,0
2013-7-31,00:00:00,0.660,0.660,0.600,0.600,928000,573320,0,0
2013-8-1,00:00:00,0.620,0.620,0.620,0.620,12000,7440,0,0
2013-8-2,00:00:00,0.600,0.600,0.600,0.600,100000,60000,0,0
2013-8-5,00:00:00,0.600,0.660,0.590,0.660,216000,129560,0,0
2013-8-6,00:00:00,0.650,0.650,0.650,0.650,80000,52000,0,0
2013-8-7,00:00:00,0.610,0.630,0.600,0.620,156000,95960,0,0
2013-8-8,00:00:00,0.660,0.660,0.660,0.660,12000,7920,0,0
2013-8-9,00:00:00,0.670,0.670,0.670,0.670,72000,48240,0,0
2013-8-13,00:00:00,0.670,0.670,0.670,0.670,68000,45240,0,0
2013-8-19,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2013-8-20,00:00:00,0.610,0.660,0.610,0.650,228000,146840,0,0
2013-8-21,00:00:00,0.650,0.650,0.650,0.650,120000,78000,0,0
2013-8-22,00:00:00,0.650,0.650,0.650,0.650,164000,106600,0,0
2013-8-27,00:00:00,0.680,0.720,0.680,0.720,208000,142760,0,0
2013-8-28,00:00:00,0.630,0.730,0.630,0.730,96000,66680,0,0
2013-8-30,00:00:00,0.690,0.720,0.690,0.720,100000,70600,0,0
2013-9-3,00:00:00,0.680,0.680,0.680,0.690,60000,40800,0,0
2013-9-4,00:00:00,0.800,0.800,0.650,0.650,12000,9000,0,0
2013-9-5,00:00:00,0.780,0.780,0.720,0.720,68000,49440,0,0
2013-9-6,00:00:00,0.680,0.680,0.680,0.680,8000,5440,0,0
2013-9-9,00:00:00,0.720,0.730,0.720,0.720,184000,132520,0,0
2013-9-10,00:00:00,0.720,0.720,0.710,0.710,88000,62640,0,0
2013-9-11,00:00:00,0.680,0.720,0.680,0.700,104000,73200,0,0
2013-9-12,00:00:00,0.710,0.740,0.710,0.740,88000,63000,0,0
2013-9-16,00:00:00,0.710,0.710,0.710,0.710,100000,71000,0,0
2013-9-17,00:00:00,0.700,0.710,0.700,0.710,156000,110560,0,0
2013-9-18,00:00:00,0.700,0.730,0.700,0.730,32000,22880,0,0
2013-9-19,00:00:00,0.750,0.750,0.750,0.750,52000,39000,0,0
2013-9-25,00:00:00,0.680,0.680,0.660,0.710,120000,80000,0,0
2013-10-3,00:00:00,0.730,0.730,0.720,0.730,140000,102120,0,0
2013-10-8,00:00:00,0.600,0.670,0.600,0.650,736000,468840,0,0
2013-10-10,00:00:00,0.660,0.660,0.660,0.660,108000,71280,0,0
2013-10-18,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
2013-10-21,00:00:00,0.600,0.610,0.600,0.610,8000,4840,0,0
2013-10-22,00:00:00,0.660,0.660,0.660,0.660,200000,132000,0,0
2013-10-24,00:00:00,0.660,0.660,0.660,0.660,120000,79200,0,0
2013-10-28,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
2013-10-31,00:00:00,0.680,0.680,0.670,0.680,184000,124320,0,0
2013-11-4,00:00:00,0.640,0.680,0.640,0.680,28000,18720,0,0
2013-11-5,00:00:00,0.680,0.680,0.680,0.680,1002000,681240,0,0
2013-11-8,00:00:00,0.650,0.690,0.650,0.690,1140000,783720,0,0
2013-11-21,00:00:00,0.640,0.670,0.640,0.670,196000,128920,0,0
2013-11-25,00:00:00,0.690,0.690,0.690,0.690,100000,69000,2,0
2013-12-2,00:00:00,0.650,0.690,0.650,0.690,356000,243040,4,0
2013-12-3,00:00:00,0.660,0.680,0.660,0.680,160000,107600,3,0
2013-12-4,00:00:00,0.640,0.670,0.640,0.670,440000,297800,5,0
2013-12-5,00:00:00,0.640,0.660,0.640,0.660,8000,5200,2,0
2013-12-6,00:00:00,0.660,0.660,0.660,0.660,108000,71280,1,0
2013-12-9,00:00:00,0.680,0.680,0.680,0.680,20000,13600,1,0
2013-12-13,00:00:00,0.700,0.700,0.610,0.670,620000,415520,10,0
2013-12-16,00:00:00,0.670,0.670,0.670,0.670,100000,67000,1,0
2013-12-17,00:00:00,0.680,0.680,0.630,0.680,212000,143000,6,0
2013-12-18,00:00:00,0.690,0.690,0.690,0.690,100000,69000,1,0
2013-12-24,00:00:00,0.700,0.700,0.700,0.680,20000,14000,1,0
2013-12-30,00:00:00,0.550,0.660,0.550,0.660,56000,33720,3,0
2014-1-2,00:00:00,0.610,0.660,0.610,0.660,92000,57280,5,0
2014-1-3,00:00:00,0.660,0.660,0.660,0.660,60000,39600,2,0
2014-1-6,00:00:00,0.660,0.660,0.660,0.660,56000,37760,2,0
2014-1-7,00:00:00,0.720,0.720,0.720,0.660,64000,43280,3,0
2014-1-8,00:00:00,0.720,0.720,0.690,0.690,40000,28200,2,0
2014-1-9,00:00:00,0.650,0.660,0.650,0.660,160000,104600,3,0
2014-1-10,00:00:00,0.660,0.660,0.660,0.660,100000,66000,1,0
2014-1-13,00:00:00,0.660,0.660,0.660,0.660,40000,26400,1,0
2014-1-15,00:00:00,0.700,0.700,0.700,0.690,8000,5600,1,0
2014-1-16,00:00:00,0.630,0.670,0.620,0.620,420000,272440,11,0
2014-1-17,00:00:00,0.640,0.640,0.620,0.630,124000,77160,3,0
2014-1-20,00:00:00,0.700,0.790,0.700,0.730,988000,746160,38,0
2014-1-21,00:00:00,0.760,0.760,0.730,0.730,188000,140240,8,0
2014-1-22,00:00:00,0.800,0.800,0.730,0.740,532000,397120,19,0
2014-1-23,00:00:00,0.720,0.730,0.720,0.720,228000,165040,5,0
2014-1-24,00:00:00,0.720,0.730,0.720,0.730,156000,112880,3,0
2014-1-28,00:00:00,0.730,0.730,0.730,0.730,96000,70080,4,0
2014-2-10,00:00:00,0.680,0.680,0.680,0.680,24000,16320,1,0
2014-2-17,00:00:00,0.630,0.700,0.630,0.700,8000,5320,2,0
2014-2-25,00:00:00,0.690,0.690,0.690,0.690,300000,207000,1,0
2014-3-5,00:00:00,0.650,0.650,0.650,0.650,20000,13000,1,0
2014-3-6,00:00:00,0.610,0.640,0.610,0.680,56000,35240,3,0
2014-3-7,00:00:00,0.680,0.680,0.680,0.680,44000,29920,1,0
2014-3-14,00:00:00,0.640,0.640,0.640,0.630,60000,38400,2,0
2014-3-25,00:00:00,0.660,0.670,0.660,0.670,80000,53000,2,0
2014-3-26,00:00:00,0.670,0.670,0.670,0.670,96000,64320,2,0
2014-3-27,00:00:00,0.620,0.660,0.620,0.660,180000,114800,3,0
2014-3-28,00:00:00,0.670,0.670,0.670,0.660,60000,40200,2,0
2014-4-3,00:00:00,0.650,0.650,0.650,0.650,64000,41600,2,0
2014-4-8,00:00:00,0.650,0.650,0.650,0.650,20000,13000,1,0
2014-4-11,00:00:00,0.660,0.660,0.660,0.660,16000,10560,1,0
2014-4-29,00:00:00,0.630,0.630,0.630,0.630,92000,57960,6,0
2014-4-30,00:00:00,0.680,0.680,0.680,0.680,40000,27200,1,0
2014-5-7,00:00:00,0.630,0.670,0.630,0.670,80000,52000,2,0
2014-5-8,00:00:00,0.630,0.630,0.620,0.620,24000,14920,2,0
2014-5-9,00:00:00,0.600,0.640,0.600,0.600,44000,26560,2,0
2014-5-12,00:00:00,0.670,0.670,0.670,0.670,4000,2680,1,0
