日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-8,00:00:00,16.700,17.000,16.500,17.000,729500,12309000,0,0
2007-11-9,00:00:00,17.000,17.000,16.500,16.960,526500,8896000,0,0
2007-11-12,00:00:00,16.500,16.540,16.420,16.500,401000,6612000,0,0
2007-11-13,00:00:00,16.500,16.500,16.100,16.200,269700,4387000,0,0
2007-11-14,00:00:00,16.500,16.680,16.420,16.520,191500,3165000,0,0
2007-11-15,00:00:00,16.520,16.800,16.300,16.500,139200,2318000,0,0
2007-11-16,00:00:00,16.200,16.500,16.200,16.340,1088500,17790000,0,0
2007-11-19,00:00:00,16.500,16.500,16.300,16.400,486500,8019000,0,0
2007-11-20,00:00:00,16.300,16.400,16.100,16.200,1342000,21852000,0,0
2007-11-21,00:00:00,16.200,16.200,15.340,15.580,1255500,19584000,0,0
2007-11-22,00:00:00,15.600,15.600,15.200,15.200,221500,3385000,0,0
2007-11-23,00:00:00,15.300,16.500,14.800,15.900,485000,7489000,0,0
2007-11-26,00:00:00,15.500,15.600,15.480,15.500,142500,2212000,0,0
2007-11-27,00:00:00,15.480,15.900,15.480,15.500,522500,8103000,0,0
2007-11-28,00:00:00,15.500,15.900,15.500,15.520,45000,703000,0,0
2007-11-29,00:00:00,15.920,16.200,15.920,16.020,321000,5154000,0,0
2007-11-30,00:00:00,16.020,16.860,16.020,16.680,895500,14915000,0,0
2007-12-3,00:00:00,16.760,17.100,16.620,16.940,1281000,21636000,0,0
2007-12-4,00:00:00,16.980,17.400,16.900,17.200,3125500,53186000,0,0
2007-12-5,00:00:00,16.920,17.200,16.900,17.200,869300,14866000,0,0
2007-12-6,00:00:00,17.020,17.400,17.000,17.040,110500,1894000,0,0
2007-12-7,00:00:00,17.000,17.100,16.900,17.000,1305000,22195000,0,0
2007-12-10,00:00:00,16.900,17.020,16.700,16.920,1281500,21748000,0,0
2007-12-11,00:00:00,16.900,17.180,16.880,16.900,938500,15868000,0,0
2007-12-12,00:00:00,16.900,16.900,16.700,16.900,149000,2510000,0,0
2007-12-13,00:00:00,16.900,17.020,16.800,17.000,1127000,19092000,0,0
2007-12-14,00:00:00,16.900,16.960,16.700,16.720,115000,1934000,0,0
2007-12-17,00:00:00,16.320,16.700,16.320,16.600,318500,5285000,0,0
2007-12-18,00:00:00,16.600,16.800,16.300,16.800,404500,6709000,0,0
2007-12-19,00:00:00,16.700,16.700,16.500,16.580,328500,5451000,0,0
2007-12-20,00:00:00,16.620,17.140,16.620,17.040,839000,14280000,0,0
2007-12-21,00:00:00,16.900,17.060,16.880,17.000,918000,15610000,0,0
2007-12-24,00:00:00,17.000,17.060,16.640,17.040,494500,8390000,0,0
2007-12-27,00:00:00,17.040,17.300,16.820,17.260,1715000,29381000,0,0
2007-12-28,00:00:00,17.200,17.740,17.080,17.700,1584000,27577000,0,0
2007-12-31,00:00:00,17.700,17.740,17.380,17.440,237600,4172000,0,0
2008-1-2,00:00:00,17.200,17.400,17.200,17.280,476300,8215000,0,0
2008-1-3,00:00:00,17.200,17.300,17.000,17.120,376500,6463000,0,0
2008-1-4,00:00:00,17.100,17.540,17.100,17.420,479500,8358000,0,0
2008-1-7,00:00:00,17.000,17.100,16.820,17.000,1438500,24463000,0,0
2008-1-8,00:00:00,17.000,17.080,16.700,17.000,660500,11222000,0,0
2008-1-9,00:00:00,16.620,17.020,16.600,17.020,339500,5748000,0,0
2008-1-10,00:00:00,16.900,17.200,16.800,17.000,496500,8366000,0,0
2008-1-11,00:00:00,17.000,17.040,16.600,16.900,450000,7597000,0,0
2008-1-14,00:00:00,16.800,16.800,15.600,16.040,818000,13242000,0,0
2008-1-15,00:00:00,16.040,16.040,15.220,15.580,1324000,20626000,0,0
2008-1-16,00:00:00,15.580,15.580,14.800,14.800,643500,9582000,0,0
2008-1-17,00:00:00,15.000,15.000,14.040,14.580,439500,6318000,0,0
2008-1-18,00:00:00,14.500,15.360,14.160,15.200,644000,9654000,0,0
2008-1-21,00:00:00,15.000,15.400,14.600,14.800,321500,4858000,0,0
2008-1-22,00:00:00,15.000,15.000,13.300,13.700,960000,13015000,0,0
2008-1-23,00:00:00,15.000,15.000,14.080,14.300,133000,1886000,0,0
2008-1-24,00:00:00,14.200,14.800,14.080,14.080,197300,2840000,0,0
2008-1-25,00:00:00,14.600,14.760,14.560,14.660,62500,916000,0,0
2008-1-28,00:00:00,14.320,14.680,14.300,14.680,16000,233000,0,0
2008-1-29,00:00:00,14.260,14.500,14.260,14.400,827500,11998000,0,0
2008-1-30,00:00:00,14.800,14.800,14.300,14.500,51400,747000,0,0
2008-1-31,00:00:00,14.200,14.200,13.580,14.000,459500,6420000,0,0
2008-2-1,00:00:00,14.000,14.400,13.500,13.880,1053000,14711000,0,0
2008-2-4,00:00:00,13.900,14.200,13.900,14.200,1206000,16916000,0,0
2008-2-5,00:00:00,14.120,14.300,14.100,14.240,33000,466000,0,0
2008-2-6,00:00:00,14.140,14.500,13.780,14.100,217500,3063000,0,0
2008-2-11,00:00:00,13.920,13.980,13.320,13.560,297500,4026000,0,0
2008-2-12,00:00:00,13.200,13.860,13.200,13.840,106000,1447000,0,0
2008-2-13,00:00:00,13.840,13.840,13.800,13.840,5500,76000,0,0
2008-2-14,00:00:00,13.800,14.100,13.800,14.000,89500,1254000,0,0
2008-2-15,00:00:00,14.000,14.100,13.900,14.020,263000,3678000,0,0
2008-2-18,00:00:00,14.000,14.600,13.960,14.560,146500,2087000,0,0
2008-2-19,00:00:00,15.000,15.000,14.020,14.600,172500,2498000,0,0
2008-2-20,00:00:00,15.000,15.000,14.060,14.160,304500,4414000,0,0
2008-2-21,00:00:00,14.100,14.420,14.100,14.200,2654500,37704000,0,0
2008-2-22,00:00:00,14.040,14.140,13.800,14.000,141500,1976000,0,0
2008-2-25,00:00:00,14.020,14.020,13.720,13.740,195000,2703000,0,0
2008-2-26,00:00:00,13.920,13.920,13.000,13.340,1108000,14730000,0,0
2008-2-27,00:00:00,13.240,13.500,13.080,13.340,173500,2300000,0,0
2008-2-28,00:00:00,13.720,13.720,12.920,13.120,182500,2402000,0,0
2008-2-29,00:00:00,13.200,13.320,12.920,13.100,149000,1953000,0,0
2008-3-3,00:00:00,12.900,13.100,12.700,12.960,134500,1729000,0,0
2008-3-4,00:00:00,13.000,13.240,12.840,13.000,41500,538000,0,0
2008-3-5,00:00:00,13.000,13.240,13.000,13.140,16500,216000,0,0
2008-3-6,00:00:00,13.020,13.320,12.920,13.300,24500,324000,0,0
2008-3-7,00:00:00,13.500,14.040,12.900,13.800,237000,3265000,0,0
2008-3-10,00:00:00,13.100,13.200,12.920,13.180,22500,295000,0,0
2008-3-11,00:00:00,13.200,13.600,13.200,13.600,10000,133000,0,0
2008-3-12,00:00:00,13.700,13.700,13.600,13.600,16500,225000,0,0
2008-3-13,00:00:00,13.800,13.900,13.200,13.700,123500,1696000,0,0
2008-3-14,00:00:00,13.700,13.820,13.400,13.400,13000,178000,0,0
2008-3-17,00:00:00,13.280,13.800,13.000,13.700,66500,882000,0,0
2008-3-18,00:00:00,13.400,13.400,12.840,13.180,52500,683000,0,0
2008-3-19,00:00:00,13.200,13.280,13.000,13.220,78500,1035000,0,0
2008-3-20,00:00:00,13.000,13.000,12.800,12.980,71500,921000,0,0
2008-3-25,00:00:00,13.000,13.940,12.980,13.940,106000,1401000,0,0
2008-3-26,00:00:00,13.900,13.960,13.500,13.680,31500,435000,0,0
2008-3-27,00:00:00,13.580,13.800,13.300,13.720,384500,5251000,0,0
2008-3-28,00:00:00,13.700,13.880,13.240,13.800,352000,4795000,0,0
2008-3-31,00:00:00,14.200,14.200,13.080,13.480,330000,4376000,0,0
2008-4-1,00:00:00,13.680,17.980,13.320,13.980,10269500,140135000,0,0
2008-4-2,00:00:00,13.720,13.980,12.840,13.080,280500,3767000,0,0
2008-4-3,00:00:00,13.100,13.460,13.080,13.300,546000,7189000,0,0
2008-4-7,00:00:00,13.480,13.780,13.220,13.700,152000,2057000,0,0
2008-4-8,00:00:00,13.400,13.400,13.000,13.180,661500,8785000,0,0
2008-4-9,00:00:00,13.080,13.200,12.920,13.200,245700,3195000,0,0
2008-4-10,00:00:00,13.200,13.200,12.820,13.000,2322500,30189000,0,0
2008-4-11,00:00:00,13.180,13.200,13.180,13.200,6000,79000,0,0
2008-4-14,00:00:00,13.100,13.100,11.900,12.720,480500,6111000,0,0
2008-4-15,00:00:00,12.800,13.140,12.700,12.760,180000,2300000,0,0
2008-4-16,00:00:00,12.800,12.860,12.760,12.800,794500,10179000,0,0
2008-4-17,00:00:00,13.000,13.000,12.540,12.760,179500,2289000,0,0
2008-4-18,00:00:00,12.720,12.720,10.940,12.500,718500,9007000,0,0
2008-4-21,00:00:00,12.500,12.560,12.160,12.500,411500,5110000,0,0
2008-4-22,00:00:00,12.400,12.400,11.900,12.100,1031500,12543000,0,0
2008-4-23,00:00:00,12.000,12.300,11.900,11.960,978500,11740000,0,0
2008-4-24,00:00:00,12.000,12.200,12.000,12.100,244500,2964000,0,0
2008-4-25,00:00:00,12.100,12.580,12.100,12.400,357500,4419000,0,0
2008-4-28,00:00:00,12.420,12.420,12.100,12.140,667500,8167000,0,0
2008-4-29,00:00:00,12.140,12.680,12.080,12.560,383000,4810000,0,0
2008-4-30,00:00:00,12.240,12.240,11.300,11.560,581500,6749000,0,0
2008-5-2,00:00:00,11.600,11.780,11.260,11.560,3107500,35270000,0,0
2008-5-5,00:00:00,11.680,11.700,11.360,11.520,216500,2493000,0,0
2008-5-6,00:00:00,11.800,11.800,11.040,11.120,454000,5094000,0,0
2008-5-7,00:00:00,11.500,11.500,11.080,11.280,497500,5575000,0,0
2008-5-8,00:00:00,11.380,11.500,11.140,11.340,401000,4551000,0,0
2008-5-9,00:00:00,11.760,11.960,11.540,11.880,373500,4418000,0,0
2008-5-13,00:00:00,12.040,12.480,11.960,12.400,485800,5976000,0,0
2008-5-14,00:00:00,12.400,12.500,12.240,12.400,420500,5219000,0,0
2008-5-15,00:00:00,12.600,13.000,12.600,12.880,1501000,19335000,0,0
2008-5-16,00:00:00,12.900,12.900,12.540,12.700,565500,7231000,0,0
2008-5-19,00:00:00,12.780,12.780,12.500,12.640,2043600,25939000,0,0
2008-5-20,00:00:00,12.640,12.640,12.300,12.400,493000,6171000,0,0
2008-5-21,00:00:00,12.400,12.560,12.300,12.540,4946000,61827000,0,0
2008-5-22,00:00:00,12.500,12.500,12.240,12.280,248000,3051000,0,0
2008-5-23,00:00:00,12.260,12.500,12.000,12.060,489500,6056000,0,0
2008-5-26,00:00:00,11.800,12.600,11.800,12.500,240400,2928000,0,0
2008-5-27,00:00:00,12.600,12.660,12.120,12.420,803000,10068000,0,0
2008-5-28,00:00:00,12.560,12.600,12.400,12.400,665500,8265000,0,0
2008-5-29,00:00:00,12.600,13.800,12.600,13.700,868000,11454000,0,0
2008-5-30,00:00:00,13.500,13.680,13.320,13.640,490500,6620000,0,0
2008-6-2,00:00:00,13.440,14.500,13.400,14.100,1093500,15435000,0,0
2008-6-3,00:00:00,14.000,14.240,14.000,14.240,815500,11522000,0,0
2008-6-4,00:00:00,14.240,14.260,14.100,14.220,494500,7024000,0,0
2008-6-5,00:00:00,14.220,14.240,13.820,14.160,822500,11687000,0,0
2008-6-6,00:00:00,14.180,14.280,14.180,14.280,1391000,19794000,0,0
2008-6-10,00:00:00,13.780,14.020,13.740,14.000,220500,3071000,0,0
2008-6-11,00:00:00,14.180,14.400,14.100,14.400,1896000,26923000,0,0
2008-6-12,00:00:00,14.000,14.200,14.000,14.200,574500,8146000,0,0
2008-6-13,00:00:00,14.100,14.180,14.080,14.180,805400,11359000,0,0
2008-6-16,00:00:00,14.100,14.300,14.100,14.220,626500,8904000,0,0
2008-6-17,00:00:00,14.220,14.220,14.220,14.220,3000,42000,0,0
2008-6-18,00:00:00,14.200,14.480,14.200,14.380,2217000,31466000,0,0
2008-6-19,00:00:00,14.300,14.320,13.740,14.300,4936000,69533000,0,0
2008-6-20,00:00:00,14.300,14.500,14.300,14.400,35000,503000,0,0
2008-6-23,00:00:00,14.160,14.300,14.140,14.300,126500,1796000,0,0
2008-6-24,00:00:00,14.200,14.220,14.100,14.100,25500,360000,0,0
2008-6-25,00:00:00,14.100,14.200,14.000,14.180,64500,908000,0,0
2008-6-26,00:00:00,14.200,14.200,14.020,14.080,304000,4289000,0,0
2008-6-27,00:00:00,14.080,14.080,13.900,13.900,993500,13857000,0,0
2008-6-30,00:00:00,13.900,14.080,13.900,13.980,989500,13849000,0,0
2008-7-2,00:00:00,13.980,14.100,13.980,13.980,3439000,48142000,0,0
2008-7-3,00:00:00,13.580,13.720,13.460,13.600,2809000,38754000,0,0
2008-7-4,00:00:00,13.580,13.640,13.540,13.580,232500,3157000,0,0
2008-7-7,00:00:00,13.720,13.740,13.640,13.720,55000,754000,0,0
2008-7-8,00:00:00,13.980,14.000,13.680,13.920,296000,4122000,0,0
2008-7-9,00:00:00,14.000,14.000,13.780,13.880,1160500,16158000,0,0
2008-7-10,00:00:00,13.880,13.920,13.880,13.900,550500,7643000,0,0
2008-7-11,00:00:00,13.880,13.920,13.860,13.920,301500,4188000,0,0
2008-7-14,00:00:00,13.500,13.940,13.500,13.860,203500,2821000,0,0
2008-7-15,00:00:00,14.000,14.000,13.780,13.800,1574000,21722000,0,0
2008-7-16,00:00:00,13.760,13.880,13.760,13.780,2042500,28165000,0,0
2008-7-17,00:00:00,13.700,13.780,13.600,13.700,1221500,16737000,0,0
2008-7-18,00:00:00,13.320,13.620,13.100,13.620,56000,743000,0,0
2008-7-21,00:00:00,13.700,13.700,13.300,13.580,52000,697000,0,0
2008-7-22,00:00:00,13.580,13.580,13.320,13.560,134500,1810000,0,0
2008-7-23,00:00:00,13.540,13.600,13.540,13.600,151000,2047000,0,0
2008-7-24,00:00:00,13.340,13.720,13.340,13.660,999000,13657000,0,0
2008-7-25,00:00:00,13.660,13.700,13.640,13.660,61500,839000,0,0
2008-7-28,00:00:00,13.700,13.760,13.660,13.680,153500,2101000,0,0
2008-7-29,00:00:00,13.700,13.760,13.620,13.680,507500,6940000,0,0
2008-7-30,00:00:00,13.900,13.900,13.380,13.660,1391500,18923000,0,0
2008-7-31,00:00:00,13.660,13.760,13.660,13.760,148000,2032000,0,0
2008-8-1,00:00:00,13.740,14.000,13.600,13.940,315000,4355000,0,0
2008-8-4,00:00:00,13.540,13.900,13.540,13.880,18000,246000,0,0
2008-8-5,00:00:00,13.860,13.880,13.600,13.700,153500,2102000,0,0
2008-8-7,00:00:00,13.660,13.800,13.640,13.800,513000,7045570,0,0
2008-8-8,00:00:00,13.600,13.700,13.600,13.700,78500,1072420,0,0
2008-8-11,00:00:00,13.800,13.800,13.600,13.640,322500,4429840,0,0
2008-8-12,00:00:00,13.640,13.740,13.600,13.700,347000,4757920,0,0
2008-8-13,00:00:00,13.700,13.720,13.640,13.660,1319000,17908930,0,0
2008-8-14,00:00:00,13.600,13.740,13.520,13.520,681500,9252180,0,0
2008-8-15,00:00:00,13.500,13.520,13.500,13.500,472000,6372250,0,0
2008-8-18,00:00:00,13.500,13.740,13.400,13.480,152500,2056230,0,0
2008-8-19,00:00:00,13.500,13.500,13.380,13.400,213500,2861480,0,0
2008-8-20,00:00:00,13.400,13.500,13.240,13.240,314000,4196010,0,0
2008-8-21,00:00:00,13.020,13.100,12.900,12.900,249500,3242810,0,0
2008-8-25,00:00:00,12.900,12.900,12.740,12.760,223000,2861560,0,0
2008-8-26,00:00:00,12.740,12.740,12.500,12.540,846000,10653370,0,0
2008-8-27,00:00:00,12.600,12.600,12.380,12.400,354500,4427680,0,0
2008-8-29,00:00:00,12.420,12.760,12.360,12.440,1300500,16371540,0,0
2008-9-1,00:00:00,12.080,12.460,12.000,12.280,197000,2424730,0,0
2008-9-2,00:00:00,12.280,12.280,12.160,12.200,338000,4135380,0,0
2008-9-3,00:00:00,12.100,12.100,12.100,12.100,25000,302500,0,0
2008-9-4,00:00:00,12.000,12.000,11.240,11.500,270854,3118541,0,0
2008-9-5,00:00:00,11.440,11.440,11.340,11.440,319000,3638200,0,0
2008-9-8,00:00:00,11.700,11.760,11.320,11.400,954000,10934170,0,0
2008-9-9,00:00:00,11.400,11.460,11.100,11.100,612500,6862950,0,0
2008-9-10,00:00:00,10.900,11.000,10.500,10.500,301500,3217380,0,0
2008-9-11,00:00:00,10.500,10.700,9.960,10.000,1342000,13664170,0,0
2008-9-12,00:00:00,10.100,10.200,9.800,10.000,859000,8563910,0,0
2008-9-16,00:00:00,9.900,9.900,9.510,9.750,208500,2028975,0,0
2008-9-17,00:00:00,9.900,10.360,8.980,9.200,1382500,12900390,0,0
2008-9-18,00:00:00,9.000,9.240,8.800,9.000,1891000,16932896,0,0
2008-9-19,00:00:00,9.300,9.300,8.500,8.700,3643000,32016196,0,0
2008-9-22,00:00:00,8.700,9.000,8.600,8.750,1917000,16725910,0,0
2008-9-23,00:00:00,8.750,9.020,8.300,8.490,2147500,18554256,0,0
2008-9-24,00:00:00,8.500,8.690,8.480,8.580,2123000,18260930,0,0
2008-9-25,00:00:00,8.600,8.650,8.500,8.530,230500,1978435,0,0
2008-9-26,00:00:00,8.530,8.600,8.510,8.600,165500,1414595,0,0
2008-9-29,00:00:00,8.600,8.630,8.490,8.600,507500,4353145,0,0
2008-9-30,00:00:00,8.590,8.610,8.300,8.300,595500,5090965,0,0
2008-10-2,00:00:00,8.400,8.600,8.080,8.110,1225200,10105380,0,0
2008-10-3,00:00:00,8.330,8.350,7.500,7.850,839000,6563880,0,0
2008-10-6,00:00:00,7.890,7.890,7.420,7.500,517500,3890520,0,0
2008-10-8,00:00:00,7.300,7.600,6.600,6.810,4069000,28213510,0,0
2008-10-9,00:00:00,6.860,6.980,6.710,6.860,1936000,13338484,0,0
2008-10-10,00:00:00,6.700,7.000,6.200,7.000,3103500,20568964,0,0
2008-10-13,00:00:00,7.000,7.600,6.930,7.600,947000,6622805,0,0
2008-10-14,00:00:00,7.490,7.580,7.290,7.500,3884500,28694260,0,0
2008-10-15,00:00:00,7.600,7.600,7.270,7.370,1747000,12876055,0,0
2008-10-16,00:00:00,7.200,7.200,6.710,6.960,1143500,7889715,0,0
2008-10-17,00:00:00,7.800,7.800,6.920,7.040,3006500,21033024,0,0
2008-10-20,00:00:00,7.100,7.200,7.100,7.200,121500,866860,0,0
2008-10-21,00:00:00,7.250,7.260,6.980,7.200,555000,3938605,0,0
2008-10-22,00:00:00,7.000,7.000,6.500,6.600,732000,4884740,0,0
2008-10-23,00:00:00,6.700,6.700,6.250,6.350,973500,6241725,0,0
2008-10-24,00:00:00,6.350,6.590,5.900,6.000,1284000,7952725,0,0
2008-10-27,00:00:00,6.000,6.200,5.800,5.800,161000,959765,0,0
2008-10-28,00:00:00,5.800,6.800,5.800,6.500,348500,2240665,0,0
2008-10-29,00:00:00,6.750,6.980,6.200,6.490,481000,3161160,0,0
2008-10-30,00:00:00,6.500,6.580,6.460,6.500,1232500,8011600,0,0
2008-10-31,00:00:00,6.500,6.910,6.410,6.500,799000,5192380,0,0
2008-11-3,00:00:00,6.540,6.720,6.530,6.700,219000,1458245,0,0
2008-11-4,00:00:00,6.700,6.900,6.680,6.840,1628500,11010640,0,0
2008-11-5,00:00:00,7.000,7.000,6.840,6.900,561500,3877345,0,0
2008-11-6,00:00:00,6.880,6.900,6.800,6.800,909000,6203395,0,0
2008-11-7,00:00:00,6.700,6.830,6.690,6.800,419500,2838990,0,0
2008-11-10,00:00:00,6.900,6.950,6.800,6.900,391500,2701850,0,0
2008-11-11,00:00:00,6.750,7.000,6.750,6.890,733000,5066880,0,0
2008-11-12,00:00:00,7.190,7.200,6.750,6.750,374000,2583305,0,0
2008-11-13,00:00:00,6.800,6.800,6.700,6.700,26500,178760,0,0
2008-11-14,00:00:00,7.000,7.000,7.000,7.000,40000,280000,0,0
2008-11-17,00:00:00,7.000,7.000,6.850,6.850,25500,177175,0,0
2008-11-18,00:00:00,6.800,7.000,6.800,7.000,40500,278230,0,0
2008-11-19,00:00:00,7.020,7.020,6.800,6.800,39000,267760,0,0
2008-11-20,00:00:00,6.780,7.000,6.580,6.580,34500,235980,0,0
2008-11-21,00:00:00,6.400,6.620,6.380,6.600,1118500,7254650,0,0
2008-11-24,00:00:00,6.500,6.500,6.380,6.470,723500,4659025,0,0
2008-11-25,00:00:00,6.700,6.700,6.380,6.380,127500,820260,0,0
2008-11-26,00:00:00,6.400,6.680,6.200,6.350,1281500,8234530,0,0
2008-11-27,00:00:00,6.400,6.420,6.350,6.350,85500,545980,0,0
2008-11-28,00:00:00,6.350,6.440,6.120,6.120,889000,5619140,0,0
2008-12-1,00:00:00,6.730,6.730,6.300,6.390,219173,1467434,0,0
