日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-7-24,00:00:00,0.740,0.770,0.740,0.770,160000,119000,0,0
2006-7-25,00:00:00,0.770,0.780,0.740,0.760,188000,145000,0,0
2006-7-26,00:00:00,0.750,0.760,0.750,0.760,108000,81000,0,0
2006-7-27,00:00:00,0.750,0.760,0.750,0.750,132000,99000,0,0
2006-7-28,00:00:00,0.740,0.770,0.740,0.770,148000,112000,0,0
2006-7-31,00:00:00,0.770,0.820,0.770,0.820,380000,297000,0,0
2006-8-1,00:00:00,0.780,0.800,0.780,0.800,16000,12000,0,0
2006-8-2,00:00:00,0.780,0.800,0.780,0.780,172000,135000,0,0
2006-8-3,00:00:00,0.760,0.760,0.760,0.760,8000,6000,0,0
2006-8-4,00:00:00,0.760,0.780,0.760,0.760,80000,60000,0,0
2006-8-8,00:00:00,0.760,0.760,0.750,0.750,72000,54000,0,0
2006-8-9,00:00:00,0.750,0.750,0.750,0.750,12000,9000,0,0
2006-8-10,00:00:00,0.750,0.750,0.750,0.750,8000,5000,0,0
2006-8-11,00:00:00,0.750,0.760,0.750,0.750,40000,30000,0,0
2006-8-14,00:00:00,0.750,0.780,0.750,0.780,108000,83000,0,0
2006-8-16,00:00:00,0.700,0.770,0.700,0.770,124000,89000,0,0
2006-8-17,00:00:00,0.730,0.730,0.730,0.730,28000,20000,0,0
2006-8-21,00:00:00,0.740,0.740,0.710,0.720,620000,449000,0,0
2006-8-22,00:00:00,0.720,0.720,0.710,0.710,200000,142000,0,0
2006-8-23,00:00:00,0.710,0.710,0.700,0.700,28000,19000,0,0
2006-8-24,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
2006-8-25,00:00:00,0.710,0.710,0.710,0.710,64000,45000,0,0
2006-8-28,00:00:00,0.710,0.710,0.700,0.700,656000,461000,0,0
2006-8-29,00:00:00,0.690,0.690,0.690,0.690,48000,33000,0,0
2006-8-30,00:00:00,0.690,0.690,0.690,0.690,8000,5000,0,0
2006-8-31,00:00:00,0.690,0.690,0.690,0.690,1680000,1224000,0,0
2006-9-4,00:00:00,0.680,0.680,0.670,0.680,464000,315000,0,0
2006-9-5,00:00:00,0.670,0.700,0.670,0.690,280000,189000,0,0
2006-9-6,00:00:00,0.680,0.700,0.680,0.700,36000,24000,0,0
2006-9-7,00:00:00,0.680,0.680,0.680,0.680,4000,2000,0,0
2006-9-8,00:00:00,0.680,0.700,0.680,0.700,136000,94000,0,0
2006-9-11,00:00:00,0.680,0.680,0.670,0.680,108000,72000,0,0
2006-9-12,00:00:00,0.680,0.680,0.680,0.680,40000,27000,0,0
2006-9-13,00:00:00,0.680,0.680,0.670,0.670,204000,137000,0,0
2006-9-14,00:00:00,0.690,0.690,0.680,0.690,52000,35000,0,0
2006-9-15,00:00:00,0.680,0.680,0.660,0.660,76000,51000,0,0
2006-9-18,00:00:00,0.660,0.670,0.660,0.660,156000,103000,0,0
2006-9-19,00:00:00,0.620,0.650,0.620,0.630,108000,69000,0,0
2006-9-20,00:00:00,0.650,0.650,0.650,0.640,154000,100000,0,0
2006-9-21,00:00:00,0.640,0.640,0.630,0.640,56000,35000,0,0
2006-9-22,00:00:00,0.640,0.640,0.630,0.630,96000,60000,0,0
2006-9-25,00:00:00,0.620,0.620,0.620,0.620,68000,42000,0,0
2006-9-26,00:00:00,0.620,0.640,0.620,0.630,144000,91000,0,0
2006-9-27,00:00:00,0.630,0.640,0.610,0.620,456000,285000,0,0
2006-9-28,00:00:00,0.610,0.610,0.590,0.610,1780000,1081000,0,0
2006-9-29,00:00:00,0.600,0.600,0.600,0.600,12000,7000,0,0
2006-10-3,00:00:00,0.590,0.590,0.580,0.580,28000,16000,0,0
2006-10-4,00:00:00,0.590,0.590,0.590,0.590,20000,11000,0,0
2006-10-5,00:00:00,0.500,0.580,0.500,0.580,8000,4000,0,0
2006-10-6,00:00:00,0.580,0.580,0.510,0.570,604000,332000,0,0
2006-10-9,00:00:00,0.570,0.570,0.510,0.520,100000,53000,0,0
2006-10-10,00:00:00,0.520,0.540,0.520,0.540,244000,126000,0,0
2006-10-11,00:00:00,0.540,0.540,0.510,0.540,108000,56000,0,0
2006-10-12,00:00:00,0.510,0.510,0.510,0.520,20000,10000,0,0
2006-10-13,00:00:00,0.520,0.560,0.520,0.550,256000,139000,0,0
2006-10-16,00:00:00,0.550,0.570,0.550,0.570,96000,54000,0,0
2006-10-17,00:00:00,0.570,0.570,0.570,0.570,20000,11000,0,0
2006-10-18,00:00:00,0.550,0.550,0.520,0.520,876000,469000,0,0
2006-10-19,00:00:00,0.520,0.520,0.500,0.500,536000,273000,0,0
2006-10-20,00:00:00,0.500,0.500,0.495,0.520,1440000,720000,0,0
2006-10-23,00:00:00,0.550,0.550,0.520,0.530,264000,142000,0,0
2006-10-24,00:00:00,0.530,0.540,0.530,0.540,76000,40000,0,0
2006-10-25,00:00:00,0.540,0.540,0.500,0.530,468000,240000,0,0
2006-10-26,00:00:00,0.520,0.530,0.500,0.500,1240000,649000,0,0
2006-10-27,00:00:00,0.510,0.540,0.510,0.540,1284000,682000,0,0
2006-10-31,00:00:00,0.540,0.550,0.540,0.550,140000,75000,0,0
2006-11-1,00:00:00,0.550,0.600,0.510,0.600,14120000,7267000,0,0
2006-11-2,00:00:00,0.600,0.660,0.580,0.660,800000,505000,0,0
2006-11-3,00:00:00,0.680,0.790,0.680,0.700,980000,720000,0,0
2006-11-6,00:00:00,0.710,0.710,0.700,0.700,336000,237000,0,0
2006-11-7,00:00:00,0.680,0.680,0.680,0.690,44000,29000,0,0
2006-11-8,00:00:00,0.730,0.730,0.700,0.700,284000,205000,0,0
2006-11-9,00:00:00,0.680,0.680,0.680,0.680,112000,76000,0,0
2006-11-10,00:00:00,0.650,0.650,0.610,0.650,340000,215000,0,0
2006-11-13,00:00:00,0.640,0.650,0.640,0.650,28000,18000,0,0
2006-11-15,00:00:00,0.670,0.690,0.640,0.690,10696000,6959000,0,0
2006-11-16,00:00:00,0.700,0.780,0.700,0.750,912000,654000,0,0
2006-11-17,00:00:00,0.750,0.790,0.740,0.790,976000,745000,0,0
2006-11-20,00:00:00,0.800,0.800,0.720,0.800,312000,248000,0,0
2006-11-21,00:00:00,0.750,0.860,0.750,0.800,5320000,4332000,0,0
2006-11-22,00:00:00,0.850,0.850,0.760,0.770,3098000,2394000,0,0
2006-11-23,00:00:00,0.770,0.820,0.770,0.820,680000,537000,0,0
2006-11-24,00:00:00,0.810,0.850,0.800,0.800,3708000,3126000,0,0
2006-11-27,00:00:00,0.790,0.810,0.770,0.800,196000,154000,0,0
2006-11-28,00:00:00,0.770,0.800,0.770,0.800,92000,73000,0,0
2006-11-29,00:00:00,0.770,0.800,0.770,0.800,32000,25000,0,0
2006-11-30,00:00:00,0.800,0.800,0.700,0.700,728000,538000,0,0
2006-12-1,00:00:00,0.750,0.770,0.700,0.700,92000,69000,0,0
2006-12-4,00:00:00,0.770,0.770,0.740,0.750,56000,42000,0,0
2006-12-5,00:00:00,0.750,0.750,0.700,0.730,384000,271000,0,0
2006-12-6,00:00:00,0.700,0.700,0.690,0.690,484000,334000,0,0
2006-12-7,00:00:00,0.670,0.700,0.670,0.720,184000,126000,0,0
2006-12-8,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2006-12-11,00:00:00,0.680,0.690,0.680,0.680,156000,106000,0,0
2006-12-14,00:00:00,0.680,0.680,0.670,0.680,324000,220000,0,0
2006-12-15,00:00:00,0.680,0.690,0.660,0.690,348000,236000,0,0
2006-12-18,00:00:00,0.650,0.650,0.650,0.650,104000,67000,0,0
2006-12-19,00:00:00,0.650,0.650,0.640,0.650,28000,18000,0,0
2006-12-20,00:00:00,0.700,0.710,0.630,0.700,2520000,1762000,0,0
2006-12-21,00:00:00,0.700,0.700,0.700,0.700,4352000,3307000,0,0
2006-12-22,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2006-12-27,00:00:00,0.680,0.680,0.670,0.670,292000,196000,0,0
2006-12-28,00:00:00,0.670,0.700,0.650,0.700,12000,8000,0,0
2006-12-29,00:00:00,0.670,0.680,0.660,0.660,128000,86000,0,0
2007-1-2,00:00:00,0.670,0.680,0.670,0.680,176000,118000,0,0
2007-1-3,00:00:00,0.700,0.700,0.670,0.670,76000,51000,0,0
2007-1-4,00:00:00,0.680,0.680,0.650,0.650,600000,395000,0,0
2007-1-5,00:00:00,0.650,0.700,0.630,0.690,132000,84000,0,0
2007-1-8,00:00:00,0.710,0.710,0.710,0.710,96000,67000,0,0
2007-1-10,00:00:00,0.640,0.640,0.640,0.650,2352000,1528000,0,0
2007-1-11,00:00:00,0.650,0.650,0.650,0.650,32000,20000,0,0
2007-1-12,00:00:00,0.650,0.650,0.630,0.640,112000,71000,0,0
2007-1-15,00:00:00,0.630,0.640,0.630,0.650,20000,12000,0,0
2007-1-16,00:00:00,0.690,0.690,0.640,0.640,184000,119000,0,0
2007-1-17,00:00:00,0.640,0.640,0.640,0.640,20000,12000,0,0
2007-1-18,00:00:00,0.610,0.610,0.610,0.610,4000,2000,0,0
2007-1-19,00:00:00,0.610,0.650,0.610,0.610,484000,311000,0,0
2007-1-22,00:00:00,0.630,0.680,0.630,0.680,106000,70000,0,0
2007-1-24,00:00:00,0.620,0.630,0.620,0.620,124000,77000,0,0
2007-1-25,00:00:00,0.630,0.630,0.630,0.650,100000,62000,0,0
2007-1-31,00:00:00,0.640,0.640,0.640,0.640,36000,23000,0,0
2007-2-1,00:00:00,0.610,0.610,0.610,0.610,200000,121000,0,0
2007-2-2,00:00:00,0.620,0.620,0.620,0.620,4000,2000,0,0
2007-2-5,00:00:00,0.620,0.620,0.540,0.560,1356000,792000,0,0
2007-2-6,00:00:00,0.590,0.590,0.540,0.540,436000,238000,0,0
2007-2-7,00:00:00,0.580,0.580,0.580,0.580,196000,113000,0,0
2007-2-8,00:00:00,0.620,0.640,0.600,0.620,296000,183000,0,0
2007-2-9,00:00:00,0.620,0.620,0.600,0.620,240000,146000,0,0
2007-2-12,00:00:00,0.620,0.620,0.620,0.620,120000,76000,0,0
2007-2-13,00:00:00,0.630,0.630,0.630,0.630,100000,62000,0,0
2007-2-14,00:00:00,0.630,0.630,0.630,0.630,3604000,2240000,0,0
2007-2-15,00:00:00,0.600,0.600,0.600,0.600,2560000,1571000,0,0
2007-2-16,00:00:00,0.600,0.600,0.600,0.610,820000,491000,0,0
2007-2-21,00:00:00,0.610,0.610,0.610,0.620,4000,2000,0,0
2007-2-22,00:00:00,0.620,0.640,0.620,0.650,152000,94000,0,0
2007-2-23,00:00:00,0.650,0.650,0.610,0.610,148000,92000,0,0
2007-2-26,00:00:00,0.630,0.660,0.630,0.660,372000,241000,0,0
2007-2-27,00:00:00,0.650,0.660,0.640,0.650,292000,190000,0,0
2007-2-28,00:00:00,0.600,0.640,0.600,0.640,408000,247000,0,0
2007-3-1,00:00:00,0.640,0.670,0.640,0.670,108000,71000,0,0
2007-3-2,00:00:00,0.690,0.690,0.650,0.660,276000,185000,0,0
2007-3-6,00:00:00,0.630,0.660,0.630,0.660,30000,18000,0,0
2007-3-7,00:00:00,0.680,0.680,0.680,0.680,16000,10000,0,0
2007-3-8,00:00:00,0.600,0.620,0.600,0.620,94000,57000,0,0
2007-3-9,00:00:00,0.680,0.680,0.650,0.680,110000,74000,0,0
2007-3-12,00:00:00,0.690,0.690,0.690,0.680,16000,11000,0,0
2007-3-13,00:00:00,0.640,0.640,0.640,0.640,20000,12000,0,0
2007-3-14,00:00:00,0.650,0.650,0.640,0.640,84000,53000,0,0
2007-3-15,00:00:00,0.640,0.640,0.630,0.640,20000,12000,0,0
2007-3-19,00:00:00,0.640,0.640,0.640,0.640,4000,2000,0,0
2007-3-20,00:00:00,0.620,0.630,0.620,0.630,800000,500000,0,0
2007-3-21,00:00:00,0.650,0.650,0.640,0.640,288000,187000,0,0
2007-3-22,00:00:00,0.640,0.650,0.640,0.650,136000,87000,0,0
2007-3-23,00:00:00,0.650,0.650,0.590,0.600,2148000,1316000,0,0
2007-3-26,00:00:00,0.610,0.630,0.610,0.610,256000,159000,0,0
2007-3-27,00:00:00,0.610,0.610,0.610,0.610,44000,26000,0,0
2007-3-28,00:00:00,0.600,0.640,0.600,0.640,172000,106000,0,0
2007-3-29,00:00:00,0.650,0.650,0.610,0.640,76000,48000,0,0
2007-4-3,00:00:00,0.620,0.650,0.620,0.650,264000,168000,0,0
2007-4-4,00:00:00,0.650,0.650,0.630,0.630,168000,106000,0,0
2007-4-10,00:00:00,0.640,0.650,0.620,0.650,388000,249000,0,0
2007-4-11,00:00:00,0.790,0.790,0.650,0.650,36000,24000,0,0
2007-4-12,00:00:00,0.670,0.670,0.650,0.650,124000,80000,0,0
2007-4-13,00:00:00,0.630,0.650,0.630,0.640,64000,41000,0,0
2007-4-16,00:00:00,0.640,0.650,0.640,0.650,236000,153000,0,0
2007-4-17,00:00:00,0.650,0.660,0.620,0.660,140000,91000,0,0
2007-4-18,00:00:00,0.630,0.690,0.630,0.690,260000,176000,0,0
2007-4-19,00:00:00,0.650,0.710,0.650,0.670,236000,163000,0,0
2007-4-20,00:00:00,0.700,0.720,0.660,0.720,352000,247000,0,0
2007-4-23,00:00:00,0.740,0.800,0.740,0.760,1144000,884000,0,0
2007-4-24,00:00:00,0.760,0.780,0.730,0.730,272000,203000,0,0
2007-4-26,00:00:00,0.630,0.730,0.630,0.720,376000,258000,0,0
2007-4-27,00:00:00,0.700,0.700,0.650,0.700,288000,191000,0,0
2007-4-30,00:00:00,0.780,0.780,0.680,0.750,556000,423000,0,0
2007-5-4,00:00:00,0.660,0.680,0.660,0.680,40000,26000,0,0
2007-5-7,00:00:00,0.710,0.730,0.710,0.710,204000,145000,0,0
2007-5-8,00:00:00,0.720,0.740,0.710,0.710,1104000,793000,0,0
2007-5-9,00:00:00,0.710,0.740,0.710,0.720,936000,676000,0,0
2007-5-10,00:00:00,0.730,0.740,0.730,0.730,144000,105000,0,0
2007-5-11,00:00:00,0.730,0.730,0.710,0.720,100000,71000,0,0
2007-5-14,00:00:00,0.740,0.740,0.700,0.700,864000,618000,0,0
2007-5-15,00:00:00,0.700,0.730,0.700,0.730,440000,313000,0,0
2007-5-16,00:00:00,0.720,0.730,0.700,0.720,818000,580000,0,0
2007-5-17,00:00:00,0.720,0.740,0.700,0.740,1732000,1262000,0,0
2007-5-18,00:00:00,0.740,0.780,0.740,0.780,1676000,1285000,0,0
2007-5-21,00:00:00,0.790,0.830,0.790,0.810,1664000,1349000,0,0
2007-5-22,00:00:00,0.800,0.800,0.770,0.770,740000,576000,0,0
2007-5-23,00:00:00,0.800,0.800,0.760,0.800,156000,124000,0,0
2007-5-25,00:00:00,0.750,0.780,0.750,0.770,332000,256000,0,0
2007-5-28,00:00:00,0.770,0.770,0.680,0.730,864000,622000,0,0
2007-5-29,00:00:00,0.750,0.750,0.720,0.730,224000,162000,0,0
2007-5-30,00:00:00,0.720,0.740,0.710,0.720,760000,549000,0,0
2007-5-31,00:00:00,0.720,0.730,0.710,0.730,64000,46000,0,0
2007-6-1,00:00:00,0.730,0.730,0.690,0.700,408000,288000,0,0
2007-6-4,00:00:00,0.700,0.720,0.700,0.720,152000,108000,0,0
2007-6-5,00:00:00,0.710,0.730,0.700,0.730,92000,66000,0,0
2007-6-6,00:00:00,0.730,0.730,0.710,0.730,92000,66000,0,0
2007-6-7,00:00:00,0.710,0.730,0.710,0.730,480000,350000,0,0
2007-6-8,00:00:00,0.700,0.710,0.690,0.700,608000,424000,0,0
2007-6-11,00:00:00,0.710,0.730,0.710,0.730,796000,574000,0,0
2007-6-12,00:00:00,0.730,0.730,0.720,0.720,372000,268000,0,0
2007-6-13,00:00:00,0.700,0.720,0.700,0.720,368000,260000,0,0
2007-6-14,00:00:00,0.730,0.770,0.730,0.760,1852000,1391000,0,0
2007-6-15,00:00:00,0.760,0.770,0.750,0.760,448000,340000,0,0
2007-6-18,00:00:00,0.780,0.780,0.750,0.750,1072000,812000,0,0
2007-6-20,00:00:00,0.750,0.760,0.750,0.760,196000,147000,0,0
2007-6-21,00:00:00,0.740,0.760,0.730,0.750,308000,228000,0,0
2007-6-22,00:00:00,0.760,0.760,0.700,0.750,820000,595000,0,0
2007-6-25,00:00:00,0.720,0.800,0.720,0.800,1100000,861000,0,0
2007-6-26,00:00:00,0.800,0.850,0.800,0.850,1860000,1540000,0,0
2007-6-27,00:00:00,0.860,0.900,0.850,0.860,3776000,3287000,0,0
2007-6-28,00:00:00,0.860,0.860,0.800,0.820,636000,529000,0,0
2007-6-29,00:00:00,0.780,0.840,0.780,0.820,204000,163000,0,0
2007-7-3,00:00:00,0.830,0.840,0.790,0.800,340000,276000,0,0
2007-7-4,00:00:00,0.820,0.820,0.800,0.800,204000,163000,0,0
2007-7-5,00:00:00,0.800,0.800,0.700,0.740,1964000,1455000,0,0
2007-7-6,00:00:00,0.740,0.750,0.680,0.710,3252000,2324000,0,0
2007-7-9,00:00:00,0.730,0.750,0.730,0.740,408000,302000,0,0
2007-7-10,00:00:00,0.750,0.800,0.750,0.770,524000,409000,0,0
2007-7-11,00:00:00,0.770,0.810,0.760,0.770,384000,296000,0,0
2007-7-12,00:00:00,0.760,0.770,0.720,0.770,752000,559000,0,0
2007-7-13,00:00:00,0.740,0.750,0.730,0.730,432000,319000,0,0
2007-7-16,00:00:00,0.740,0.750,0.730,0.750,124000,91000,0,0
2007-7-17,00:00:00,0.730,0.730,0.720,0.720,232000,169000,0,0
2007-7-18,00:00:00,0.730,0.790,0.730,0.780,812000,617000,0,0
2007-7-19,00:00:00,0.740,0.770,0.710,0.770,692000,510000,0,0
2007-7-20,00:00:00,0.770,0.770,0.750,0.750,136000,102000,0,0
2007-7-23,00:00:00,0.750,0.760,0.750,0.760,220000,164000,0,0
2007-7-24,00:00:00,0.750,0.790,0.750,0.780,592000,452000,0,0
2007-7-25,00:00:00,0.760,0.790,0.760,0.790,720000,554000,0,0
2007-7-26,00:00:00,0.790,0.830,0.780,0.780,1064000,856000,0,0
2007-7-27,00:00:00,0.800,0.800,0.770,0.770,572000,448000,0,0
2007-7-30,00:00:00,0.770,0.770,0.750,0.750,724000,551000,0,0
2007-7-31,00:00:00,0.730,0.760,0.700,0.720,2224000,1614000,0,0
2007-8-1,00:00:00,0.720,0.730,0.700,0.710,1240000,876000,0,0
2007-8-2,00:00:00,0.720,0.730,0.720,0.730,556000,401000,0,0
2007-8-3,00:00:00,0.720,0.740,0.710,0.740,328000,238000,0,0
2007-8-6,00:00:00,0.700,0.730,0.700,0.730,152000,108000,0,0
2007-8-7,00:00:00,0.720,0.740,0.710,0.720,472000,341000,0,0
2007-8-8,00:00:00,0.720,0.730,0.700,0.710,844000,603000,0,0
2007-8-9,00:00:00,0.710,0.720,0.700,0.700,596000,421000,0,0
2007-8-10,00:00:00,0.700,0.700,0.660,0.700,420000,290000,0,0
2007-8-13,00:00:00,0.700,0.700,0.700,0.700,272000,191000,0,0
2007-8-14,00:00:00,0.730,0.730,0.730,0.730,80000,58000,0,0
2007-8-15,00:00:00,0.720,0.730,0.720,0.730,116000,83000,0,0
2007-8-16,00:00:00,0.730,0.730,0.730,0.700,80000,58000,0,0
2007-8-17,00:00:00,0.640,0.680,0.640,0.680,188000,122000,0,0
2007-8-20,00:00:00,0.660,0.660,0.660,0.670,204000,134000,0,0
2007-8-21,00:00:00,0.670,0.710,0.670,0.710,272000,189000,0,0
2007-8-22,00:00:00,0.680,0.680,0.680,0.680,116000,81000,0,0
2007-8-23,00:00:00,0.700,0.710,0.700,0.710,376000,266000,0,0
2007-8-24,00:00:00,0.710,0.720,0.710,0.710,476000,339000,0,0
2007-8-27,00:00:00,0.710,0.730,0.710,0.730,520000,374000,0,0
2007-8-28,00:00:00,0.720,0.720,0.700,0.720,756000,535000,0,0
2007-8-29,00:00:00,0.710,0.710,0.710,0.710,76000,53000,0,0
2007-8-30,00:00:00,0.720,0.730,0.710,0.720,332000,239000,0,0
2007-8-31,00:00:00,0.700,0.710,0.700,0.710,132000,92000,0,0
2007-9-3,00:00:00,0.720,0.720,0.720,0.720,68000,48000,0,0
2007-9-4,00:00:00,0.730,0.750,0.730,0.750,336000,250000,0,0
2007-9-5,00:00:00,0.740,0.740,0.730,0.750,240000,176000,0,0
2007-9-6,00:00:00,0.690,0.710,0.690,0.710,988000,688000,0,0
2007-9-7,00:00:00,0.700,0.700,0.690,0.690,464000,322000,0,0
2007-9-10,00:00:00,0.690,0.710,0.630,0.700,676000,463000,0,0
2007-9-11,00:00:00,0.710,0.710,0.710,0.700,148000,102000,0,0
2007-9-12,00:00:00,0.660,0.660,0.660,0.670,96000,63000,0,0
2007-9-13,00:00:00,0.680,0.680,0.670,0.670,72000,48000,0,0
2007-9-14,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2007-9-17,00:00:00,0.680,0.680,0.680,0.680,16000,10000,0,0
2007-9-18,00:00:00,0.680,0.700,0.680,0.700,548000,376000,0,0
2007-9-19,00:00:00,0.700,0.710,0.670,0.690,232000,160000,0,0
2007-9-20,00:00:00,0.710,0.710,0.700,0.700,248000,173000,0,0
2007-9-21,00:00:00,0.680,0.700,0.680,0.680,200000,139000,0,0
2007-9-24,00:00:00,0.690,0.690,0.670,0.670,520000,348000,0,0
2007-9-25,00:00:00,0.680,0.690,0.670,0.680,508000,345000,0,0
2007-9-27,00:00:00,0.690,0.700,0.690,0.700,448000,313000,0,0
2007-9-28,00:00:00,0.680,0.720,0.680,0.700,112000,77000,0,0
2007-10-2,00:00:00,0.680,0.680,0.670,0.670,384000,258000,0,0
2007-10-3,00:00:00,0.670,0.680,0.670,0.670,696000,467000,0,0
2007-10-4,00:00:00,0.680,0.680,0.670,0.670,512000,343000,0,0
2007-10-5,00:00:00,0.680,0.680,0.670,0.670,100000,67000,0,0
2007-10-8,00:00:00,0.670,0.700,0.670,0.700,920000,627000,0,0
2007-10-9,00:00:00,0.740,0.750,0.710,0.750,804000,596000,0,0
2007-10-10,00:00:00,0.730,0.750,0.720,0.730,336000,246000,0,0
2007-10-11,00:00:00,0.740,0.750,0.740,0.750,260000,193000,0,0
2007-10-12,00:00:00,0.750,0.750,0.700,0.710,412000,298000,0,0
2007-10-15,00:00:00,0.690,0.700,0.690,0.700,340000,237000,0,0
2007-10-16,00:00:00,0.670,0.680,0.670,0.680,280000,188000,0,0
2007-10-17,00:00:00,0.670,0.700,0.670,0.700,56000,38000,0,0
2007-10-18,00:00:00,0.670,0.670,0.640,0.670,1344000,878000,0,0
2007-10-22,00:00:00,0.610,0.680,0.610,0.680,244000,163000,0,0
2007-10-23,00:00:00,0.690,0.690,0.660,0.660,124000,85000,0,0
2007-10-24,00:00:00,0.660,0.660,0.650,0.650,324000,213000,0,0
2007-10-25,00:00:00,0.650,0.670,0.650,0.660,128000,85000,0,0
2007-10-26,00:00:00,0.640,0.670,0.640,0.640,252000,164000,0,0
2007-10-29,00:00:00,0.650,0.650,0.640,0.650,32000,20000,0,0
2007-10-30,00:00:00,0.660,0.680,0.650,0.680,396000,261000,0,0
2007-10-31,00:00:00,0.640,0.660,0.640,0.640,708000,453000,0,0
2007-11-1,00:00:00,0.640,0.640,0.600,0.620,1128000,705000,0,0
2007-11-2,00:00:00,0.620,0.630,0.620,0.630,88000,55000,0,0
2007-11-5,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2007-11-6,00:00:00,0.630,0.630,0.630,0.630,180000,113000,0,0
2007-11-7,00:00:00,0.630,0.650,0.630,0.630,544000,348000,0,0
2007-11-8,00:00:00,0.630,0.630,0.630,0.630,60000,37000,0,0
2007-11-9,00:00:00,0.620,0.620,0.620,0.630,124000,78000,0,0
2007-11-12,00:00:00,0.610,0.610,0.610,0.610,96000,58000,0,0
2007-11-13,00:00:00,0.610,0.620,0.610,0.610,280000,172000,0,0
2007-11-14,00:00:00,0.610,0.610,0.600,0.600,900000,542000,0,0
2007-11-15,00:00:00,0.600,0.600,0.600,0.600,36000,21000,0,0
2007-11-16,00:00:00,0.610,0.610,0.610,0.610,40000,24000,0,0
2007-11-19,00:00:00,0.590,0.590,0.590,0.590,200000,117000,0,0
2007-11-22,00:00:00,0.590,0.590,0.590,0.590,100000,58000,0,0
2007-11-23,00:00:00,0.590,0.590,0.590,0.590,16000,9000,0,0
2007-11-26,00:00:00,0.580,0.580,0.580,0.580,32000,18000,0,0
2007-11-27,00:00:00,0.580,0.610,0.580,0.610,88000,51000,0,0
2007-11-28,00:00:00,0.610,0.610,0.610,0.610,4000,2000,0,0
2007-11-29,00:00:00,0.580,0.580,0.580,0.580,80000,46000,0,0
2007-11-30,00:00:00,0.560,0.560,0.560,0.560,4000,2000,0,0
2007-12-3,00:00:00,0.620,0.620,0.620,0.620,68000,42000,0,0
2007-12-4,00:00:00,0.560,0.600,0.560,0.600,44000,24000,0,0
2007-12-6,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2007-12-7,00:00:00,0.590,0.590,0.590,0.590,128000,75000,0,0
2007-12-10,00:00:00,0.600,0.600,0.600,0.600,160000,95000,0,0
2007-12-13,00:00:00,0.580,0.580,0.560,0.570,784000,447000,0,0
2007-12-17,00:00:00,0.560,0.560,0.560,0.570,12000,6000,0,0
