日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-3-6,00:00:00,1.930,1.980,1.920,1.950,438000,851000,0,0
2000-3-7,00:00:00,1.920,1.970,1.900,1.970,708000,1362000,0,0
2000-3-8,00:00:00,1.970,2.000,1.930,1.940,870000,1713000,0,0
2000-3-9,00:00:00,1.970,1.970,1.910,1.930,652000,1257000,0,0
2000-3-10,00:00:00,1.930,1.930,1.770,1.860,850000,1607000,0,0
2000-3-13,00:00:00,1.880,1.900,1.850,1.850,468000,881000,0,0
2000-3-14,00:00:00,1.810,1.830,1.800,1.800,238000,433000,0,0
2000-3-15,00:00:00,1.840,1.900,1.830,1.840,1068000,1984000,0,0
2000-3-16,00:00:00,1.870,1.880,1.840,1.840,640000,1187000,0,0
2000-3-17,00:00:00,1.840,1.870,1.800,1.820,358000,657000,0,0
2000-3-20,00:00:00,1.800,1.830,1.790,1.820,270000,489000,0,0
2000-3-21,00:00:00,1.830,1.850,1.820,1.830,636000,1170000,0,0
2000-3-22,00:00:00,1.840,1.870,1.800,1.810,536000,986000,0,0
2000-3-23,00:00:00,1.830,1.830,1.810,1.820,504000,917000,0,0
2000-3-24,00:00:00,1.800,1.830,1.800,1.830,478000,864000,0,0
2000-3-27,00:00:00,1.850,1.850,1.790,1.800,278000,508000,0,0
2000-3-28,00:00:00,1.800,1.830,1.790,1.830,256000,461000,0,0
2000-3-29,00:00:00,1.820,1.880,1.820,1.830,718000,1324000,0,0
2000-3-30,00:00:00,1.820,1.820,1.790,1.790,384000,693000,0,0
2000-3-31,00:00:00,1.790,1.810,1.780,1.790,286000,515000,0,0
2000-4-3,00:00:00,1.800,1.820,1.780,1.800,334000,601000,0,0
2000-4-5,00:00:00,1.800,1.800,1.740,1.780,176000,310000,0,0
2000-4-6,00:00:00,1.740,1.770,1.700,1.770,66000,114000,0,0
2000-4-7,00:00:00,1.770,1.840,1.770,1.820,172000,311000,0,0
2000-4-10,00:00:00,1.780,1.800,1.770,1.790,316000,563000,0,0
2000-4-11,00:00:00,1.800,1.830,1.800,1.810,376000,677000,0,0
2000-4-12,00:00:00,1.790,1.820,1.790,1.810,90000,163000,0,0
2000-4-13,00:00:00,1.770,1.820,1.750,1.780,186000,331000,0,0
2000-4-14,00:00:00,1.790,1.790,1.750,1.780,140000,248000,0,0
2000-4-17,00:00:00,1.800,1.800,1.670,1.740,552000,957000,0,0
2000-4-18,00:00:00,1.770,1.770,1.700,1.750,682000,1186000,0,0
2000-4-19,00:00:00,1.730,1.780,1.730,1.760,234000,411000,0,0
2000-4-20,00:00:00,1.730,1.770,1.700,1.770,300000,519000,0,0
2000-4-25,00:00:00,1.750,1.790,1.750,1.790,512000,907000,0,0
2000-4-26,00:00:00,1.800,1.850,1.800,1.800,312000,570000,0,0
2000-4-27,00:00:00,1.810,1.880,1.810,1.840,642000,1194000,0,0
2000-4-28,00:00:00,1.840,1.900,1.840,1.880,258000,484000,0,0
2000-5-2,00:00:00,1.860,1.990,1.860,1.990,910000,1743000,0,0
2000-5-3,00:00:00,2.000,2.250,2.000,2.150,2532000,5401000,0,0
2000-5-4,00:00:00,2.100,2.125,1.990,2.075,618000,1276000,0,0
2000-5-5,00:00:00,2.050,2.150,2.050,2.075,760000,1605000,0,0
2000-5-8,00:00:00,2.050,2.075,2.025,2.025,232000,475000,0,0
2000-5-9,00:00:00,2.025,2.050,2.000,2.025,726000,1462000,0,0
2000-5-10,00:00:00,2.025,2.075,2.025,2.050,140000,287000,0,0
2000-5-12,00:00:00,2.075,2.125,2.050,2.125,720000,1510000,0,0
2000-5-15,00:00:00,2.075,2.150,2.075,2.100,524000,1108000,0,0
2000-5-16,00:00:00,2.175,2.300,2.100,2.125,1550000,3402000,0,0
2000-5-17,00:00:00,2.200,2.250,2.175,2.200,668000,1475000,0,0
2000-5-18,00:00:00,2.225,2.350,2.100,2.325,1054000,2400000,0,0
2000-5-19,00:00:00,2.325,2.600,2.325,2.525,1412000,3550000,0,0
2000-5-22,00:00:00,2.525,2.575,2.450,2.575,984000,2475000,0,0
2000-5-23,00:00:00,2.575,2.575,2.450,2.500,416000,1041000,0,0
2000-5-24,00:00:00,2.400,2.475,2.400,2.450,464000,1138000,0,0
2000-5-25,00:00:00,2.450,2.550,2.350,2.375,816000,1974000,0,0
2000-5-26,00:00:00,2.325,2.400,2.250,2.400,1272000,2936000,0,0
2000-5-29,00:00:00,2.400,2.450,2.375,2.450,260000,625000,0,0
2000-5-30,00:00:00,2.400,2.475,2.375,2.450,206000,497000,0,0
2000-5-31,00:00:00,2.500,2.500,2.450,2.450,496000,1227000,0,0
2000-6-1,00:00:00,2.325,2.500,2.325,2.500,2310000,5419000,0,0
2000-6-2,00:00:00,2.500,2.500,2.450,2.450,676000,1671000,0,0
2000-6-5,00:00:00,2.450,2.475,2.350,2.425,1190000,2881000,0,0
2000-6-7,00:00:00,2.425,2.475,2.400,2.450,386000,939000,0,0
2000-6-8,00:00:00,2.450,2.450,2.400,2.425,434000,1050000,0,0
2000-6-9,00:00:00,2.450,2.450,2.425,2.425,392000,954000,0,0
2000-6-12,00:00:00,2.425,2.475,2.425,2.450,166000,407000,0,0
2000-6-13,00:00:00,2.450,2.450,2.425,2.450,142000,347000,0,0
2000-6-14,00:00:00,2.450,2.850,2.450,2.850,2654000,7235000,0,0
2000-6-15,00:00:00,2.800,2.825,2.725,2.775,898000,2498000,0,0
2000-6-16,00:00:00,2.725,2.900,2.725,2.850,854000,2405000,0,0
2000-6-19,00:00:00,2.825,2.925,2.825,2.925,836000,2431000,0,0
2000-6-20,00:00:00,2.975,3.300,2.975,3.200,4838000,15065000,0,0
2000-6-21,00:00:00,3.250,3.375,3.225,3.275,2316000,7636000,0,0
2000-6-22,00:00:00,3.300,3.300,3.100,3.150,1616000,5165000,0,0
2000-6-23,00:00:00,3.050,3.200,3.025,3.100,1991900,6187000,0,0
2000-6-26,00:00:00,3.200,3.300,3.175,3.200,500000,1601000,0,0
2000-6-27,00:00:00,3.275,3.275,3.150,3.175,314000,996000,0,0
2000-6-28,00:00:00,3.175,3.200,3.150,3.200,470000,1496000,0,0
2000-6-29,00:00:00,3.200,3.200,3.150,3.200,982000,3117000,0,0
2000-6-30,00:00:00,3.200,3.500,3.200,3.475,2156000,7371000,0,0
2000-7-3,00:00:00,3.500,3.525,3.475,3.500,1110000,3874000,0,0
2000-7-4,00:00:00,3.525,3.600,3.500,3.525,896000,3182000,0,0
2000-7-5,00:00:00,3.525,3.575,3.400,3.525,648000,2244000,0,0
2000-7-6,00:00:00,3.550,3.600,3.100,3.125,3524000,11606000,0,0
2000-7-7,00:00:00,3.225,3.275,3.125,3.175,850000,2730000,0,0
2000-7-10,00:00:00,3.275,3.300,3.200,3.200,1212000,3938000,0,0
2000-7-11,00:00:00,3.250,3.250,3.050,3.100,842000,2623000,0,0
2000-7-12,00:00:00,3.125,3.400,3.125,3.400,1172000,3829000,0,0
2000-7-13,00:00:00,3.425,3.425,3.300,3.425,1386000,4672000,0,0
2000-7-14,00:00:00,3.500,3.700,3.300,3.425,2496000,8494000,0,0
2000-7-17,00:00:00,3.500,3.500,3.325,3.400,1754000,5996000,0,0
2000-7-18,00:00:00,3.425,3.450,3.325,3.400,2870000,9638000,0,0
2000-7-19,00:00:00,3.425,3.425,3.325,3.375,756000,2538000,0,0
2000-7-20,00:00:00,3.375,3.375,3.250,3.275,700000,2303000,0,0
2000-7-21,00:00:00,3.300,3.325,3.225,3.275,698000,2287000,0,0
2000-7-24,00:00:00,3.275,3.275,3.250,3.275,584000,1910000,0,0
2000-7-25,00:00:00,3.350,3.350,3.250,3.300,432000,1418000,0,0
2000-7-26,00:00:00,3.300,3.300,3.250,3.300,312000,1020000,0,0
2000-7-27,00:00:00,3.325,3.325,3.275,3.325,362000,1198000,0,0
2000-7-28,00:00:00,3.325,3.325,3.250,3.275,546000,1797000,0,0
2000-7-31,00:00:00,3.300,3.300,3.275,3.275,296000,976000,0,0
2000-8-1,00:00:00,3.250,3.275,3.250,3.275,180000,588000,0,0
2000-8-2,00:00:00,3.275,3.300,3.275,3.275,266000,870000,0,0
2000-8-3,00:00:00,3.300,3.625,3.300,3.625,1102000,3835000,0,0
2000-8-4,00:00:00,3.700,3.700,3.500,3.675,5410000,19347000,0,0
2000-8-7,00:00:00,3.675,3.800,3.575,3.700,7416000,26283000,0,0
2000-8-8,00:00:00,3.700,3.700,3.475,3.500,1458000,5135000,0,0
2000-8-9,00:00:00,1.440,1.600,1.440,1.580,1628000,2508000,0,0
2000-8-10,00:00:00,1.600,1.670,1.600,1.660,1670000,2718000,0,0
2000-8-11,00:00:00,1.640,1.800,1.640,1.800,2900000,5083000,0,0
2000-8-14,00:00:00,1.830,1.950,1.830,1.850,3109000,5892000,0,0
2000-8-15,00:00:00,1.860,1.860,1.690,1.730,1354000,2379000,0,0
2000-8-16,00:00:00,1.750,1.780,1.740,1.740,550000,962000,0,0
2000-8-17,00:00:00,1.760,1.800,1.740,1.770,398000,707000,0,0
2000-8-18,00:00:00,1.780,1.850,1.780,1.790,1482000,2660000,0,0
2000-8-21,00:00:00,1.770,1.800,1.660,1.660,1272000,2197000,0,0
2000-8-22,00:00:00,1.620,1.630,1.560,1.610,1018000,1617000,0,0
2000-8-23,00:00:00,1.570,1.660,1.570,1.660,1074000,1751000,0,0
2000-8-24,00:00:00,1.660,1.660,1.630,1.650,362000,595000,0,0
2000-8-25,00:00:00,1.660,1.790,1.550,1.780,1278000,2054000,0,0
2000-8-28,00:00:00,1.820,1.820,1.720,1.780,1438000,2531000,0,0
2000-8-29,00:00:00,1.800,1.800,1.700,1.790,1340000,2369000,0,0
2000-8-30,00:00:00,1.800,1.800,1.760,1.760,508000,908000,0,0
2000-8-31,00:00:00,1.720,1.780,1.700,1.780,878000,1533000,0,0
2000-9-1,00:00:00,1.800,2.000,1.750,1.820,1694000,3079000,0,0
2000-9-4,00:00:00,1.860,1.880,1.780,1.830,1108000,2031000,0,0
2000-9-5,00:00:00,1.840,1.950,1.820,1.900,5382000,10195000,0,0
2000-9-6,00:00:00,1.930,1.940,1.880,1.900,1480000,2822000,0,0
2000-9-7,00:00:00,1.910,1.920,1.770,1.830,3594000,6682000,0,0
2000-9-8,00:00:00,1.830,1.840,1.630,1.730,2384000,4153000,0,0
2000-9-11,00:00:00,1.730,1.730,1.550,1.600,1284000,2065000,0,0
2000-9-12,00:00:00,1.530,1.580,1.400,1.440,838000,1220000,0,0
2000-9-14,00:00:00,1.470,1.480,1.300,1.300,1710000,2404000,0,0
2000-9-15,00:00:00,1.280,1.390,1.220,1.360,1533400,1998000,0,0
2000-9-18,00:00:00,1.380,1.440,1.240,1.320,3348000,4544000,0,0
2000-9-19,00:00:00,1.300,1.320,1.250,1.300,772000,976000,0,0
2000-9-20,00:00:00,1.270,1.310,1.270,1.280,488000,629000,0,0
2000-9-21,00:00:00,1.270,1.270,1.150,1.170,874000,1054000,0,0
2000-9-22,00:00:00,1.180,1.190,1.020,1.100,785000,887000,0,0
2000-9-25,00:00:00,1.140,1.260,1.140,1.190,880000,1048000,0,0
2000-9-26,00:00:00,1.210,1.210,1.160,1.190,238000,282000,0,0
2000-9-27,00:00:00,1.230,1.230,1.140,1.200,557000,656000,0,0
2000-9-28,00:00:00,1.200,1.200,1.180,1.190,383000,456000,0,0
2000-9-29,00:00:00,1.230,1.270,1.200,1.210,1335000,1643000,0,0
2000-10-3,00:00:00,1.210,1.210,1.180,1.210,326000,389000,0,0
2000-10-4,00:00:00,1.210,1.220,1.180,1.220,1221000,1468000,0,0
2000-10-5,00:00:00,1.260,1.260,1.230,1.250,1029000,1280000,0,0
2000-10-9,00:00:00,1.250,1.260,1.190,1.230,1045000,1276000,0,0
2000-10-10,00:00:00,1.250,1.250,1.180,1.230,1798000,2135000,0,0
2000-10-11,00:00:00,1.190,1.220,1.180,1.210,2130000,2585000,0,0
2000-10-12,00:00:00,1.230,1.250,1.170,1.190,582000,697000,0,0
2000-10-13,00:00:00,1.180,1.200,1.120,1.170,684000,815000,0,0
2000-10-16,00:00:00,1.200,1.230,1.180,1.200,5080500,6054000,0,0
2000-10-17,00:00:00,1.200,1.220,1.100,1.150,1755000,2105000,0,0
2000-10-18,00:00:00,1.140,1.140,1.060,1.090,912000,1010000,0,0
2000-10-19,00:00:00,1.090,1.090,1.000,1.050,457000,476000,0,0
2000-10-20,00:00:00,1.060,1.170,1.050,1.110,6362000,7041000,0,0
2000-10-23,00:00:00,1.130,1.130,1.080,1.090,430000,482000,0,0
2000-10-24,00:00:00,1.100,1.100,1.090,1.080,510000,557000,0,0
2000-10-25,00:00:00,1.080,1.080,0.990,1.000,1542000,1630000,0,0
2000-10-26,00:00:00,1.000,1.030,1.000,1.000,339000,340000,0,0
2000-10-27,00:00:00,1.040,1.100,1.040,1.060,262000,280000,0,0
2000-10-30,00:00:00,1.070,1.140,1.000,1.050,1760000,1795000,0,0
2000-10-31,00:00:00,1.080,1.100,1.080,1.080,170000,184000,0,0
2000-11-1,00:00:00,1.080,1.080,1.050,1.060,474000,501000,0,0
2000-11-2,00:00:00,1.070,1.080,1.000,1.010,303000,313000,0,0
2000-11-3,00:00:00,1.000,1.050,1.000,1.030,627000,635000,0,0
2000-11-6,00:00:00,1.030,1.030,1.000,1.000,196000,198000,0,0
2000-11-7,00:00:00,1.000,1.030,1.000,1.000,101000,101000,0,0
2000-11-8,00:00:00,1.020,1.020,0.920,0.980,492000,484000,0,0
2000-11-9,00:00:00,1.000,1.000,1.000,0.990,250000,249000,0,0
2000-11-10,00:00:00,1.010,1.030,1.010,1.010,102000,103000,0,0
2000-11-13,00:00:00,0.970,1.010,0.930,1.010,126000,119000,0,0
2000-11-14,00:00:00,1.010,1.010,0.950,0.990,38000,37000,0,0
2000-11-15,00:00:00,0.950,1.000,0.950,1.000,294000,284000,0,0
2000-11-16,00:00:00,1.000,1.000,0.930,0.990,240000,229000,0,0
2000-11-17,00:00:00,0.950,0.950,0.950,0.980,465000,441000,0,0
2000-11-20,00:00:00,0.950,0.990,0.950,0.980,740000,731000,0,0
2000-11-21,00:00:00,0.990,0.990,0.970,0.980,370000,363000,0,0
2000-11-22,00:00:00,0.950,1.000,0.950,0.980,201000,193000,0,0
2000-11-23,00:00:00,0.950,0.980,0.950,0.970,148000,141000,0,0
2000-11-24,00:00:00,0.990,0.990,0.940,0.960,252000,239000,0,0
2000-11-27,00:00:00,0.970,0.970,0.970,0.970,20000,19000,0,0
2000-11-28,00:00:00,0.990,0.990,0.660,0.940,512000,424000,0,0
2000-11-29,00:00:00,0.960,0.960,0.910,0.960,50000,47000,0,0
2000-11-30,00:00:00,0.950,0.950,0.950,0.950,10000,9000,0,0
2000-12-1,00:00:00,0.910,0.920,0.900,0.920,340000,308000,0,0
2000-12-4,00:00:00,0.890,1.050,0.860,1.050,488000,471000,0,0
2000-12-5,00:00:00,1.010,1.140,1.010,1.090,1218000,1300000,0,0
2000-12-6,00:00:00,1.100,1.130,1.040,1.070,1897000,2069000,0,0
2000-12-7,00:00:00,1.000,1.050,1.000,1.040,741000,765000,0,0
2000-12-8,00:00:00,1.000,1.010,1.000,1.010,220000,226000,0,0
2000-12-11,00:00:00,1.030,1.030,0.920,0.920,440000,430000,0,0
2000-12-12,00:00:00,0.930,0.930,0.860,0.860,440000,390000,0,0
2000-12-13,00:00:00,0.860,1.020,0.860,1.010,412000,403000,0,0
2000-12-14,00:00:00,0.980,1.000,0.960,1.000,73000,71000,0,0
2000-12-15,00:00:00,1.010,1.040,0.960,1.040,6006000,5996000,0,0
2000-12-18,00:00:00,1.020,1.040,0.970,1.010,2548000,2570000,0,0
2000-12-19,00:00:00,1.030,1.030,0.960,1.020,1072000,1077000,0,0
2000-12-20,00:00:00,0.970,1.020,0.960,1.010,968000,958000,0,0
2000-12-21,00:00:00,0.980,1.000,0.950,0.990,3440000,3344000,0,0
2000-12-22,00:00:00,0.990,1.030,0.970,1.020,2049000,2036000,0,0
2000-12-27,00:00:00,1.030,1.040,0.980,0.990,384000,390000,0,0
2000-12-28,00:00:00,0.980,1.000,0.940,1.000,352000,345000,0,0
2000-12-29,00:00:00,1.000,1.030,0.950,1.030,696000,686000,0,0
2001-1-2,00:00:00,1.020,1.050,0.970,0.970,3286000,3322000,0,0
2001-1-3,00:00:00,0.980,1.000,0.980,1.000,150000,152000,0,0
2001-1-4,00:00:00,1.000,1.020,1.000,1.010,1714000,1731000,0,0
2001-1-5,00:00:00,0.990,1.000,0.980,1.000,1274000,1263000,0,0
2001-1-8,00:00:00,1.010,1.010,0.980,0.990,2026000,1998000,0,0
2001-1-9,00:00:00,1.030,1.040,0.870,0.870,2870000,2759000,0,0
2001-1-10,00:00:00,0.920,0.920,0.780,0.830,2046000,1752000,0,0
2001-1-11,00:00:00,0.800,0.800,0.720,0.740,1662000,1251000,0,0
2001-1-12,00:00:00,0.760,0.760,0.720,0.740,1448000,1075000,0,0
2001-1-15,00:00:00,0.700,0.730,0.660,0.710,538000,381000,0,0
2001-1-16,00:00:00,0.730,0.730,0.690,0.730,884000,626000,0,0
2001-1-17,00:00:00,0.750,0.750,0.690,0.720,446000,318000,0,0
2001-1-18,00:00:00,0.720,0.720,0.680,0.680,242000,169000,0,0
2001-1-19,00:00:00,0.700,0.730,0.690,0.730,530000,376000,0,0
2001-1-22,00:00:00,0.700,0.730,0.700,0.710,390000,276000,0,0
2001-1-23,00:00:00,0.750,0.750,0.620,0.720,380000,264000,0,0
2001-1-29,00:00:00,0.820,0.820,0.670,0.740,252000,189000,0,0
2001-1-30,00:00:00,0.700,0.700,0.630,0.690,198000,132000,0,0
2001-1-31,00:00:00,0.670,0.690,0.650,0.690,1424000,949000,0,0
2001-2-1,00:00:00,0.650,0.660,0.620,0.660,525000,338000,0,0
2001-2-2,00:00:00,0.660,0.680,0.660,0.670,150000,100000,0,0
2001-2-5,00:00:00,0.690,0.700,0.660,0.660,112000,74000,0,0
2001-2-6,00:00:00,0.660,0.670,0.650,0.650,232000,153000,0,0
2001-2-7,00:00:00,0.670,0.680,0.670,0.680,108000,72000,0,0
2001-2-8,00:00:00,0.680,0.680,0.680,0.680,82000,55000,0,0
2001-2-9,00:00:00,0.700,0.700,0.690,0.690,1240000,866000,0,0
2001-2-12,00:00:00,0.670,0.680,0.670,0.680,204000,137000,0,0
2001-2-13,00:00:00,0.680,0.680,0.680,0.680,290000,197000,0,0
2001-2-14,00:00:00,0.680,0.680,0.650,0.680,565000,379000,0,0
2001-2-15,00:00:00,0.680,0.680,0.680,0.680,22000,14000,0,0
2001-2-16,00:00:00,0.680,0.680,0.660,0.660,250000,168000,0,0
2001-2-19,00:00:00,0.670,0.700,0.670,0.680,425000,289000,0,0
2001-2-20,00:00:00,0.690,0.780,0.690,0.750,518000,375000,0,0
2001-2-21,00:00:00,0.700,0.740,0.700,0.740,566000,396000,0,0
2001-2-22,00:00:00,0.710,0.720,0.690,0.710,840000,590000,0,0
2001-2-23,00:00:00,0.720,0.750,0.710,0.710,596000,440000,0,0
2001-2-26,00:00:00,0.700,0.700,0.700,0.700,78000,54000,0,0
2001-2-27,00:00:00,0.710,0.710,0.700,0.710,170000,120000,0,0
2001-2-28,00:00:00,0.700,0.710,0.700,0.700,190000,134000,0,0
2001-3-1,00:00:00,0.680,0.690,0.680,0.690,109000,75000,0,0
2001-3-2,00:00:00,0.690,0.690,0.690,0.690,20000,13000,0,0
2001-3-5,00:00:00,0.680,0.680,0.680,0.680,80000,54000,0,0
2001-3-6,00:00:00,0.690,0.690,0.690,0.690,52000,35000,0,0
2001-3-7,00:00:00,0.710,0.710,0.700,0.710,200000,140000,0,0
2001-3-8,00:00:00,0.700,0.700,0.690,0.690,60000,41000,0,0
2001-3-9,00:00:00,0.690,0.690,0.690,0.690,24000,16000,0,0
2001-3-12,00:00:00,0.680,0.680,0.670,0.670,200000,135000,0,0
2001-3-13,00:00:00,0.700,0.700,0.640,0.650,455000,302000,0,0
2001-3-14,00:00:00,0.670,0.670,0.650,0.650,190500,124000,0,0
2001-3-15,00:00:00,0.630,0.630,0.630,0.640,70000,44000,0,0
2001-3-16,00:00:00,0.660,0.660,0.650,0.660,120000,78000,0,0
2001-3-19,00:00:00,0.660,0.660,0.650,0.660,230000,151000,0,0
2001-3-20,00:00:00,0.660,0.660,0.640,0.640,474000,306000,0,0
2001-3-21,00:00:00,0.650,0.680,0.640,0.660,210000,136000,0,0
2001-3-22,00:00:00,0.640,0.640,0.610,0.620,350000,221000,0,0
2001-3-23,00:00:00,0.630,0.650,0.610,0.650,485000,305000,0,0
2001-3-26,00:00:00,0.650,0.650,0.610,0.650,252000,158000,0,0
2001-3-27,00:00:00,0.610,0.610,0.610,0.610,50000,30000,0,0
2001-3-28,00:00:00,0.610,0.660,0.610,0.650,140000,87000,0,0
2001-4-2,00:00:00,0.640,0.640,0.620,0.620,40000,25000,0,0
2001-4-3,00:00:00,0.610,0.610,0.610,0.610,70000,42000,0,0
2001-4-4,00:00:00,0.630,0.630,0.630,0.630,10000,6000,0,0
2001-4-17,00:00:00,0.600,0.630,0.600,0.630,86000,51000,0,0
2001-4-20,00:00:00,0.550,0.550,0.550,0.600,56000,30000,0,0
2001-4-23,00:00:00,0.600,0.600,0.520,0.600,132000,78000,0,0
2001-4-24,00:00:00,0.630,0.630,0.580,0.630,24000,14000,0,0
2001-4-27,00:00:00,0.610,0.610,0.610,0.610,2000,1000,0,0
2001-5-4,00:00:00,0.530,0.600,0.530,0.600,158000,87000,0,0
