日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-4-20,00:00:00,1.170,1.190,1.080,1.150,2680000,3041920,116,0
2015-4-21,00:00:00,1.200,1.220,1.150,1.170,1432000,1689960,69,0
2015-4-22,00:00:00,1.180,1.650,1.150,1.550,21795040,32475920,811,0
2015-4-23,00:00:00,1.550,1.830,1.420,1.640,11944800,19594576,577,0
2015-4-24,00:00:00,1.690,1.730,1.490,1.590,4075200,6485232,188,0
2015-4-27,00:00:00,1.650,1.650,1.480,1.530,1384000,2116560,91,0
2015-4-28,00:00:00,1.530,1.530,1.440,1.480,1850400,2720992,94,0
2015-4-29,00:00:00,1.500,1.530,1.410,1.510,1380000,2035360,71,0
2015-4-30,00:00:00,1.460,1.610,1.430,1.490,897280,1331936,59,0
2015-5-4,00:00:00,1.490,1.490,1.350,1.410,1052000,1496600,57,0
2015-5-5,00:00:00,1.410,1.520,1.270,1.320,2358560,3272985,98,0
2015-5-6,00:00:00,1.300,1.400,1.270,1.320,1096000,1460840,62,0
2015-5-7,00:00:00,1.310,1.320,1.250,1.310,1660000,2117840,60,0
2015-5-8,00:00:00,1.310,1.390,1.300,1.360,908640,1220358,51,0
2015-5-11,00:00:00,1.370,1.600,1.370,1.440,1536000,2247480,93,0
2015-5-12,00:00:00,1.500,1.500,1.410,1.430,540000,784280,47,0
2015-5-13,00:00:00,1.450,1.450,1.360,1.400,780000,1093720,45,0
2015-5-14,00:00:00,1.390,1.520,1.390,1.500,1156000,1680560,60,0
2015-5-15,00:00:00,1.490,1.560,1.450,1.500,893600,1339088,62,0
2015-5-18,00:00:00,1.500,1.500,1.440,1.480,224000,329960,19,0
2015-5-19,00:00:00,1.500,1.500,1.430,1.440,196000,283560,14,0
2015-5-20,00:00:00,1.430,1.490,1.400,1.410,381280,546579,32,0
2015-5-21,00:00:00,1.400,1.450,1.400,1.450,592000,842760,36,0
2015-5-22,00:00:00,1.450,1.530,1.440,1.500,504000,746240,30,0
2015-5-26,00:00:00,1.490,1.490,1.430,1.450,520000,756480,22,0
2015-5-27,00:00:00,1.430,1.450,1.400,1.400,1386560,1946267,35,0
2015-5-28,00:00:00,1.370,1.420,1.370,1.390,688000,954840,27,0
2015-5-29,00:00:00,1.360,1.750,1.360,1.600,3508000,5490720,168,0
2015-6-1,00:00:00,1.600,1.650,1.490,1.640,1336000,2086640,64,0
2015-6-2,00:00:00,1.640,2.140,1.620,2.060,7922400,15420328,432,0
2015-6-3,00:00:00,2.060,2.060,1.860,1.890,2591200,4964136,150,0
2015-6-4,00:00:00,1.930,1.930,1.700,1.830,2040000,3667800,112,0
2015-6-5,00:00:00,1.820,2.000,1.800,1.880,1136000,2108640,71,0
2015-6-8,00:00:00,1.810,1.950,1.760,1.880,782560,1471142,38,0
2015-6-9,00:00:00,1.790,1.800,1.640,1.730,1792000,3052160,126,0
2015-6-10,00:00:00,1.710,1.800,1.650,1.740,588000,1009480,37,0
2015-6-11,00:00:00,1.740,2.100,1.740,2.050,3385120,6614648,168,0
2015-6-12,00:00:00,2.050,2.370,2.050,2.200,2436480,5479860,168,0
2015-6-15,00:00:00,2.100,2.140,2.010,2.140,1388000,2876800,69,0
2015-6-16,00:00:00,2.290,2.290,2.070,2.150,204040,441950,16,0
2015-6-17,00:00:00,2.160,2.160,2.080,2.150,644000,1359960,56,0
2015-6-18,00:00:00,2.080,2.530,2.060,2.310,1956480,4599380,137,0
2015-6-19,00:00:00,2.290,2.300,2.200,2.300,460640,1029368,32,0
2015-6-22,00:00:00,2.200,2.650,2.200,2.500,792000,1968920,81,0
2015-6-23,00:00:00,2.560,2.560,2.380,2.460,203200,500208,18,0
2015-6-24,00:00:00,2.490,2.490,2.180,2.240,5031200,11185040,213,0
2015-6-25,00:00:00,2.240,2.320,2.120,2.170,852000,1888080,60,0
2015-6-26,00:00:00,2.220,2.600,2.220,2.380,4892800,11994328,295,0
2015-6-29,00:00:00,2.430,2.600,2.200,2.370,2224000,5366760,157,0
2015-6-30,00:00:00,2.370,2.370,2.140,2.250,1316000,2912160,95,0
2015-7-2,00:00:00,2.230,2.280,1.910,2.040,2072000,4258960,118,0
2015-7-3,00:00:00,2.140,2.140,1.680,1.740,1956000,3496200,150,0
2015-7-6,00:00:00,1.620,1.620,1.240,1.520,1968000,2668240,110,0
2015-7-7,00:00:00,1.510,1.610,1.320,1.340,652000,908280,43,0
2015-7-8,00:00:00,1.250,1.250,1.000,1.100,2054000,2284920,95,0
2015-7-9,00:00:00,1.100,1.380,1.100,1.310,1172800,1478624,71,0
2015-7-10,00:00:00,1.400,1.550,1.400,1.500,1604000,2353120,84,0
2015-7-13,00:00:00,1.500,1.700,1.430,1.620,1056000,1667760,58,0
2015-7-14,00:00:00,1.630,1.700,1.510,1.620,684000,1103120,47,0
2015-7-15,00:00:00,1.610,1.610,1.410,1.500,680000,1030320,33,0
2015-7-16,00:00:00,1.490,1.560,1.490,1.560,164000,248680,6,0
2015-7-17,00:00:00,1.580,1.580,1.540,1.540,184000,289240,9,0
2015-7-20,00:00:00,1.580,1.580,1.500,1.500,212000,325600,13,0
2015-7-21,00:00:00,1.510,1.600,1.500,1.600,248000,381800,17,0
2015-7-22,00:00:00,1.600,1.600,1.570,1.570,208000,327800,10,0
2015-7-23,00:00:00,1.570,1.800,1.530,1.720,576000,963800,54,0
2015-7-24,00:00:00,1.720,1.720,1.580,1.620,288000,469720,16,0
2015-7-27,00:00:00,1.550,1.560,1.350,1.450,1736000,2540800,78,0
2015-7-28,00:00:00,1.440,1.520,1.400,1.410,468000,692760,22,0
2015-7-29,00:00:00,1.390,1.430,1.390,1.410,116000,163720,5,0
2015-7-30,00:00:00,1.500,1.500,1.430,1.430,124000,178400,6,0
2015-7-31,00:00:00,1.370,1.440,1.300,1.360,1212000,1635280,52,0
2015-8-3,00:00:00,1.450,1.540,1.240,1.300,1052000,1344840,49,0
2015-8-4,00:00:00,1.380,1.380,1.230,1.300,472000,605600,26,0
2015-8-5,00:00:00,1.370,1.370,1.190,1.290,908000,1113480,26,0
2015-8-6,00:00:00,1.200,1.330,1.200,1.260,479200,603264,32,0
2015-8-7,00:00:00,1.280,1.400,1.260,1.280,500000,651840,30,0
2015-8-10,00:00:00,1.280,1.480,1.280,1.430,1152000,1622400,95,0
2015-8-11,00:00:00,1.490,1.490,1.360,1.380,224000,311280,16,0
2015-8-12,00:00:00,1.380,1.480,1.320,1.330,216000,295480,16,0
2015-8-13,00:00:00,1.330,1.400,1.330,1.400,480000,650960,27,0
2015-8-14,00:00:00,1.340,1.390,1.310,1.390,332000,455760,11,0
2015-8-17,00:00:00,1.390,1.450,1.370,1.400,300000,425520,13,0
2015-8-18,00:00:00,1.380,1.380,1.300,1.300,380000,500520,17,0
2015-8-19,00:00:00,1.260,1.290,1.230,1.280,412000,514840,27,0
2015-8-20,00:00:00,1.220,1.240,1.190,1.220,160640,196401,11,0
2015-8-21,00:00:00,1.190,1.260,1.150,1.170,592000,716560,17,0
2015-8-24,00:00:00,1.080,1.100,1.060,1.090,596000,641600,32,0
2015-8-25,00:00:00,1.160,1.160,1.050,1.100,408000,454280,23,0
2015-8-26,00:00:00,1.100,1.130,1.040,1.130,596000,633680,25,0
2015-8-27,00:00:00,1.090,1.140,1.060,1.130,216000,238200,13,0
2015-8-28,00:00:00,1.200,1.200,1.110,1.150,196000,220800,10,0
2015-8-31,00:00:00,1.120,1.120,1.100,1.100,104000,114840,6,0
2015-9-1,00:00:00,1.100,1.110,1.060,1.060,488000,536000,14,0
2015-9-2,00:00:00,1.010,1.060,1.010,1.060,588000,606120,20,0
2015-9-4,00:00:00,1.060,1.060,1.020,1.060,40000,41680,4,0
2015-9-7,00:00:00,1.160,1.160,1.050,1.140,384000,417720,13,0
2015-9-8,00:00:00,1.130,1.140,1.130,1.140,80000,90680,3,0
2015-9-9,00:00:00,1.200,1.220,1.160,1.200,472000,557720,16,0
2015-9-10,00:00:00,1.160,1.190,1.130,1.180,176640,202470,12,0
2015-9-11,00:00:00,1.200,1.200,1.160,1.190,148000,174360,17,0
2015-9-15,00:00:00,1.200,1.200,1.120,1.130,56000,64520,5,0
2015-9-16,00:00:00,1.100,1.180,1.100,1.180,100000,113320,4,0
2015-9-18,00:00:00,1.180,1.250,1.180,1.240,168256,204187,14,0
2015-9-21,00:00:00,1.260,1.260,1.170,1.200,128000,152080,11,0
2015-9-22,00:00:00,1.200,1.200,1.160,1.160,76000,89600,3,0
2015-9-23,00:00:00,1.160,1.160,1.120,1.130,28000,31920,3,0
2015-9-24,00:00:00,1.190,1.190,1.180,1.180,88000,104560,5,0
2015-9-25,00:00:00,1.190,1.310,1.190,1.240,336000,419120,21,0
2015-9-29,00:00:00,1.220,1.220,1.180,1.180,49760,59147,5,0
2015-9-30,00:00:00,1.200,1.220,1.180,1.200,84128,100948,6,0
2015-10-2,00:00:00,1.220,1.220,1.210,1.210,32000,38880,2,0
2015-10-6,00:00:00,1.240,1.320,1.240,1.300,312000,402520,26,0
2015-10-7,00:00:00,1.340,1.350,1.290,1.320,100000,132720,7,0
2015-10-8,00:00:00,1.280,1.280,1.250,1.250,200000,252120,10,0
2015-10-9,00:00:00,1.250,1.360,1.250,1.260,244000,309480,14,0
2015-10-12,00:00:00,1.320,1.330,1.260,1.260,128000,163560,8,0
2015-10-13,00:00:00,1.250,1.250,1.240,1.240,64000,79640,7,0
2015-10-14,00:00:00,1.230,1.230,1.220,1.230,96000,117240,7,0
2015-10-15,00:00:00,1.250,1.260,1.230,1.240,168000,209200,7,0
2015-10-16,00:00:00,1.240,1.330,1.230,1.330,352000,447240,23,0
2015-10-19,00:00:00,1.280,1.300,1.270,1.300,84000,108440,11,0
2015-10-20,00:00:00,1.300,1.350,1.290,1.340,112000,146920,14,0
2015-10-22,00:00:00,1.330,1.330,1.270,1.300,28000,36680,4,0
2015-10-23,00:00:00,1.360,1.370,1.310,1.340,156000,210600,12,0
2015-10-26,00:00:00,1.390,1.390,1.350,1.350,172000,235920,12,0
2015-10-27,00:00:00,1.370,1.440,1.310,1.380,196000,269000,19,0
2015-10-28,00:00:00,1.400,1.410,1.360,1.370,292000,399760,14,0
2015-10-29,00:00:00,1.370,1.370,1.350,1.360,52000,70840,4,0
2015-10-30,00:00:00,1.310,1.380,1.310,1.360,56000,75040,4,0
2015-11-2,00:00:00,1.380,1.440,1.380,1.390,356000,500880,17,0
2015-11-3,00:00:00,1.400,1.410,1.400,1.410,24000,33760,2,0
2015-11-4,00:00:00,1.410,1.420,1.380,1.400,288000,405200,20,0
2015-11-5,00:00:00,1.430,1.590,1.430,1.580,1926880,2961560,133,0
2015-11-6,00:00:00,1.510,1.720,1.510,1.590,1224000,1999280,82,0
2015-11-9,00:00:00,1.590,1.650,1.550,1.570,516000,816480,30,0
2015-11-10,00:00:00,1.560,1.570,1.480,1.540,540000,817600,31,0
2015-11-11,00:00:00,1.540,1.540,1.480,1.490,369920,554982,15,0
2015-11-12,00:00:00,1.520,1.520,1.490,1.500,132000,198000,10,0
2015-11-13,00:00:00,1.490,1.550,1.490,1.510,148000,224760,10,0
2015-11-16,00:00:00,1.480,1.480,1.470,1.470,88000,129840,4,0
2015-11-17,00:00:00,1.470,1.500,1.470,1.490,104000,154280,7,0
2015-11-18,00:00:00,1.470,1.470,1.470,1.470,16000,23520,1,0
2015-11-19,00:00:00,1.510,1.550,1.490,1.490,616000,920320,19,0
2015-11-20,00:00:00,1.480,1.550,1.470,1.550,284000,434080,16,0
2015-11-23,00:00:00,1.550,1.550,1.500,1.530,72000,108800,4,0
2015-11-24,00:00:00,1.480,1.640,1.480,1.590,284000,446320,32,0
2015-11-25,00:00:00,1.650,1.700,1.650,1.690,256000,429000,21,0
2015-11-26,00:00:00,1.700,1.720,1.690,1.690,280000,476760,0,0
2015-11-27,00:00:00,1.610,1.660,1.570,1.570,180000,291240,16,0
2015-11-30,00:00:00,1.570,1.580,1.570,1.570,60000,94240,4,0
2015-12-1,00:00:00,1.590,1.590,1.580,1.580,432000,683080,4,0
2015-12-3,00:00:00,1.520,1.530,1.500,1.570,44000,66760,4,0
2015-12-4,00:00:00,1.520,1.530,1.510,1.530,154400,234008,9,0
2015-12-7,00:00:00,1.550,1.670,1.520,1.650,920000,1476960,39,0
2015-12-8,00:00:00,1.600,1.640,1.580,1.620,40000,64400,4,0
2015-12-9,00:00:00,1.650,1.650,1.600,1.600,116000,188680,7,0
2015-12-10,00:00:00,1.650,1.650,1.500,1.500,312000,485360,24,0
2015-12-11,00:00:00,1.570,1.570,1.450,1.500,356000,529320,17,0
2015-12-14,00:00:00,1.450,1.450,1.400,1.440,280000,399400,12,0
2015-12-15,00:00:00,1.520,1.520,1.500,1.500,344000,530800,9,0
2015-12-16,00:00:00,1.530,1.660,1.520,1.600,496000,794560,33,0
2015-12-17,00:00:00,1.600,1.660,1.600,1.610,120000,195600,14,0
2015-12-18,00:00:00,1.600,1.600,1.600,1.600,60000,96000,6,0
2015-12-21,00:00:00,1.650,1.660,1.620,1.620,224000,369000,13,0
2015-12-22,00:00:00,1.570,1.640,1.570,1.600,104000,166080,9,0
2015-12-23,00:00:00,1.520,1.680,1.520,1.650,80000,129720,9,0
2015-12-24,00:00:00,1.650,1.650,1.650,1.650,84000,138600,3,0
2015-12-28,00:00:00,1.630,1.650,1.580,1.650,220000,353800,12,0
2015-12-29,00:00:00,1.710,1.710,1.650,1.690,128000,214880,14,0
2015-12-30,00:00:00,1.630,2.000,1.630,1.960,2816000,5343400,169,0
2015-12-31,00:00:00,1.960,2.130,1.960,2.130,1391360,2889827,98,0
2016-1-4,00:00:00,2.100,2.170,1.930,2.000,704000,1423440,80,0
2016-1-5,00:00:00,1.880,2.180,1.880,2.060,920000,1909280,85,0
2016-1-6,00:00:00,2.060,2.100,2.000,2.030,852000,1729280,63,0
2016-1-7,00:00:00,2.000,2.000,1.760,1.850,1064000,1975880,62,0
2016-1-8,00:00:00,1.850,2.000,1.840,1.950,612000,1190200,44,0
2016-1-11,00:00:00,1.870,1.980,1.850,1.890,916000,1732680,57,0
2016-1-12,00:00:00,1.920,1.920,1.860,1.860,248000,466080,24,0
2016-1-13,00:00:00,1.890,2.000,1.870,2.000,1361920,2695145,66,0
2016-1-14,00:00:00,1.970,2.050,1.970,2.050,380000,762880,24,0
2016-1-15,00:00:00,2.050,2.170,1.930,1.950,1356000,2799760,114,0
2016-1-18,00:00:00,1.900,1.980,1.860,1.940,260000,502840,24,0
2016-1-19,00:00:00,1.940,1.950,1.900,1.950,240000,459600,29,0
2016-1-20,00:00:00,1.910,1.940,1.840,1.890,284000,532640,32,0
2016-1-21,00:00:00,1.860,1.890,1.740,1.770,384000,690120,38,0
2016-1-22,00:00:00,1.800,1.850,1.760,1.810,236000,426280,21,0
2016-1-25,00:00:00,1.810,1.850,1.800,1.800,124000,224560,9,0
2016-1-26,00:00:00,1.800,1.800,1.720,1.720,332000,589000,24,0
2016-1-27,00:00:00,1.740,1.740,1.740,1.740,32000,55680,3,0
2016-1-28,00:00:00,1.730,1.730,1.650,1.690,232000,392440,16,0
2016-1-29,00:00:00,1.690,1.750,1.620,1.750,316000,523560,22,0
2016-2-1,00:00:00,1.660,1.740,1.650,1.740,44000,75560,4,0
2016-2-2,00:00:00,1.580,1.740,1.580,1.720,68000,114960,10,0
2016-2-3,00:00:00,1.720,1.720,1.630,1.700,108000,178920,8,0
2016-2-4,00:00:00,1.680,1.680,1.650,1.680,88000,147240,7,0
2016-2-5,00:00:00,1.680,1.680,1.680,1.680,8000,13440,1,0
2016-2-11,00:00:00,1.680,1.680,1.670,1.680,20000,33520,4,0
2016-2-15,00:00:00,1.680,1.680,1.680,1.680,4000,6720,1,0
2016-2-16,00:00:00,1.680,1.680,1.630,1.670,156000,259160,10,0
2016-2-17,00:00:00,1.670,1.700,1.590,1.660,180000,290600,12,0
2016-2-18,00:00:00,1.600,1.620,1.600,1.600,312000,499480,10,0
2016-2-19,00:00:00,1.580,1.600,1.550,1.580,264000,415840,19,0
2016-2-22,00:00:00,1.670,1.670,1.530,1.660,72000,115440,10,0
2016-2-23,00:00:00,1.640,1.650,1.600,1.600,116000,189400,11,0
2016-2-24,00:00:00,1.590,1.640,1.540,1.640,252000,397200,14,0
2016-2-25,00:00:00,1.600,1.600,1.600,1.600,20000,32000,1,0
2016-2-26,00:00:00,1.630,1.680,1.560,1.620,360000,586560,0,0
2016-2-29,00:00:00,1.600,1.600,1.580,1.600,48000,76520,4,0
2016-3-1,00:00:00,1.590,1.690,1.590,1.630,440000,716840,38,0
2016-3-2,00:00:00,1.630,1.740,1.630,1.740,228000,384520,16,0
2016-3-3,00:00:00,1.740,1.750,1.740,1.750,68000,118800,4,0
2016-3-4,00:00:00,1.750,1.900,1.750,1.860,540000,986160,46,0
2016-3-7,00:00:00,1.880,1.880,1.780,1.800,104000,187320,16,0
2016-3-8,00:00:00,1.770,1.780,1.710,1.720,224000,391360,18,0
2016-3-9,00:00:00,1.770,1.770,1.720,1.730,120000,207680,7,0
2016-3-10,00:00:00,1.760,1.810,1.760,1.770,116000,205800,10,0
2016-3-11,00:00:00,1.810,1.810,1.770,1.770,48000,85800,5,0
2016-3-14,00:00:00,1.810,1.830,1.770,1.820,92000,165920,9,0
2016-3-15,00:00:00,1.820,1.820,1.760,1.820,12000,21360,2,0
2016-3-16,00:00:00,1.740,1.750,1.740,1.750,132000,230920,9,0
2016-3-17,00:00:00,1.800,1.800,1.720,1.730,167200,291136,12,0
2016-3-18,00:00:00,1.730,1.730,1.720,1.720,124000,213640,6,0
2016-3-21,00:00:00,1.710,1.710,1.680,1.680,204000,346640,8,0
2016-3-22,00:00:00,1.680,1.690,1.640,1.690,244000,407320,8,0
2016-3-23,00:00:00,1.650,1.690,1.630,1.690,120000,198600,9,0
2016-3-29,00:00:00,1.690,1.690,1.690,1.690,8000,13520,2,0
2016-3-30,00:00:00,1.680,1.680,1.630,1.670,240000,395400,13,0
2016-3-31,00:00:00,1.640,1.640,1.640,1.640,8000,13120,1,0
2016-4-1,00:00:00,1.650,1.690,1.640,1.690,84000,140440,9,0
2016-4-5,00:00:00,1.650,1.660,1.650,1.660,20000,33040,3,0
2016-4-6,00:00:00,1.700,1.720,1.680,1.680,28000,47440,5,0
2016-4-7,00:00:00,1.720,1.740,1.700,1.740,96000,165040,4,0
2016-4-8,00:00:00,1.740,1.740,1.740,1.730,12000,20880,2,0
2016-4-11,00:00:00,1.730,1.730,1.730,1.730,8000,13840,1,0
2016-4-12,00:00:00,1.690,1.690,1.630,1.680,156000,260400,9,0
2016-4-13,00:00:00,1.680,1.750,1.650,1.680,268000,455520,20,0
2016-4-14,00:00:00,1.680,1.690,1.680,1.680,300000,504200,13,0
2016-4-15,00:00:00,1.650,1.690,1.640,1.670,188240,314068,11,0
2016-4-18,00:00:00,1.650,1.700,1.630,1.700,92000,150920,6,0
2016-4-19,00:00:00,1.690,1.780,1.690,1.750,140000,243400,10,0
2016-4-20,00:00:00,1.750,1.750,1.710,1.740,100000,174280,7,0
2016-4-21,00:00:00,1.740,1.750,1.720,1.740,224000,388320,11,0
2016-4-22,00:00:00,1.720,1.750,1.720,1.740,44000,76280,6,0
2016-4-26,00:00:00,1.720,1.730,1.720,1.730,48000,82640,3,0
2016-4-27,00:00:00,1.670,1.700,1.650,1.700,508000,844280,7,0
2016-4-28,00:00:00,1.700,1.700,1.690,1.690,406000,690040,6,0
2016-4-29,00:00:00,1.690,1.690,1.670,1.690,128000,215480,5,0
2016-5-3,00:00:00,1.670,1.670,1.660,1.670,60000,100000,4,0
2016-5-5,00:00:00,1.650,1.650,1.640,1.640,88000,145080,5,0
2016-5-6,00:00:00,1.640,1.640,1.640,1.640,8000,13120,1,0
2016-5-9,00:00:00,1.640,1.640,1.620,1.630,17120,27780,4,0
2016-5-10,00:00:00,1.650,1.650,1.600,1.650,240000,388520,9,0
2016-5-12,00:00:00,1.630,1.640,1.600,1.640,120000,195040,6,0
2016-5-16,00:00:00,1.600,1.620,1.520,1.590,104000,165480,7,0
2016-5-17,00:00:00,1.580,1.590,1.520,1.560,180000,277600,14,0
2016-5-18,00:00:00,1.530,1.590,1.530,1.590,48000,73720,5,0
2016-5-19,00:00:00,1.710,1.710,1.710,1.660,4000,6840,1,0
2016-5-23,00:00:00,1.600,1.640,1.600,1.640,12000,19520,2,0
2016-5-25,00:00:00,1.650,1.680,1.650,1.680,120000,200280,4,0
2016-5-30,00:00:00,1.600,1.690,1.600,1.690,32000,51560,3,0
2016-5-31,00:00:00,1.590,1.680,1.590,1.680,12000,19440,2,0
2016-6-2,00:00:00,1.630,1.680,1.630,1.680,12000,19800,3,0
2016-6-6,00:00:00,1.830,1.830,1.580,1.640,32000,52480,6,0
2016-6-8,00:00:00,1.630,1.660,1.610,1.620,72640,119371,6,0
2016-6-10,00:00:00,1.600,1.760,1.600,1.670,48000,79080,6,0
2016-6-13,00:00:00,1.600,1.640,1.580,1.590,44000,70240,8,0
2016-6-14,00:00:00,1.640,1.640,1.530,1.630,12000,19240,2,0
2016-6-15,00:00:00,1.550,1.600,1.550,1.610,32000,50400,2,0
2016-6-20,00:00:00,1.560,1.560,1.560,1.590,16000,24960,2,0
2016-6-21,00:00:00,1.600,1.610,1.550,1.590,76000,120680,4,0
2016-6-24,00:00:00,1.490,1.590,1.480,1.590,104000,154640,9,0
2016-6-27,00:00:00,1.530,1.640,1.530,1.630,32000,49600,4,0
2016-6-29,00:00:00,1.610,1.620,1.610,1.610,28000,45240,3,0
2016-6-30,00:00:00,1.510,1.620,1.510,1.600,20000,31080,4,0
2016-7-4,00:00:00,1.510,1.600,1.510,1.600,40000,63200,6,0
2016-7-5,00:00:00,1.540,1.550,1.520,1.590,84000,129280,5,0
2016-7-6,00:00:00,1.520,1.560,1.510,1.560,163520,250449,9,0
2016-7-7,00:00:00,1.560,1.560,1.500,1.560,100000,152320,6,0
2016-7-11,00:00:00,1.510,1.510,1.510,1.560,36000,54360,1,0
2016-7-12,00:00:00,1.570,1.580,1.570,1.580,180000,283320,15,0
2016-7-15,00:00:00,1.510,1.550,1.510,1.550,200000,305320,5,0
2016-7-18,00:00:00,1.530,1.530,1.530,1.530,28000,42840,1,0
2016-7-19,00:00:00,1.530,1.530,1.490,1.540,316000,479240,5,0
2016-7-21,00:00:00,1.520,1.520,1.500,1.530,200000,303200,2,0
2016-7-25,00:00:00,1.660,1.660,1.540,1.580,164000,254640,5,0
2016-7-26,00:00:00,1.520,1.520,1.500,1.510,184000,277200,6,0
2016-7-27,00:00:00,1.510,1.510,1.510,1.510,24000,36240,2,0
2016-7-28,00:00:00,1.530,1.540,1.530,1.540,20000,30720,2,0
2016-7-29,00:00:00,1.500,1.500,1.500,1.500,52000,78000,2,0
2016-8-1,00:00:00,1.500,1.500,1.500,1.500,8000,12000,2,0
2016-8-3,00:00:00,1.490,1.490,1.490,1.530,100000,149000,1,0
2016-8-4,00:00:00,1.500,1.500,1.500,1.500,104000,156000,2,0
