日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2015-11-3,00:00:00,0.890,1.050,0.890,1.030,12472000,12519240,221,0
2015-11-4,00:00:00,1.020,1.070,0.960,0.970,8296000,8423760,236,0
2015-11-5,00:00:00,0.960,1.150,0.960,1.120,18272000,19724080,449,0
2015-11-6,00:00:00,1.100,1.160,1.070,1.090,7444000,8270600,194,0
2015-11-9,00:00:00,1.070,1.130,1.020,1.040,3844000,4194280,104,0
2015-11-10,00:00:00,1.040,1.040,0.980,0.980,4336000,4320320,109,0
2015-11-11,00:00:00,0.950,1.010,0.880,0.920,4848000,4520160,127,0
2015-11-12,00:00:00,0.920,0.940,0.890,0.910,2280000,2080560,71,0
2015-11-13,00:00:00,0.920,0.920,0.880,0.890,500000,448960,24,0
2015-11-16,00:00:00,0.870,0.890,0.870,0.890,1232000,1082120,29,0
2015-11-17,00:00:00,0.900,0.960,0.900,0.930,1000000,932800,45,0
2015-11-18,00:00:00,0.940,0.950,0.910,0.920,648000,604840,20,0
2015-11-19,00:00:00,0.910,0.920,0.900,0.910,312000,283320,11,0
2015-11-20,00:00:00,0.920,0.940,0.910,0.920,940000,876200,34,0
2015-11-23,00:00:00,0.900,0.940,0.900,0.930,640000,594560,22,0
2015-11-24,00:00:00,0.910,0.910,0.890,0.890,580000,523680,17,0
2015-11-25,00:00:00,0.890,0.930,0.890,0.890,476000,429400,19,0
2015-11-26,00:00:00,0.890,0.900,0.880,0.890,656000,583040,0,0
2015-11-27,00:00:00,0.900,0.900,0.850,0.860,2740000,2363840,60,0
2015-11-30,00:00:00,0.850,0.860,0.830,0.850,840000,712760,26,0
2015-12-1,00:00:00,0.850,0.880,0.850,0.870,1504000,1302440,25,0
2015-12-2,00:00:00,0.870,0.890,0.860,0.860,1084000,942800,21,0
2015-12-3,00:00:00,0.870,0.910,0.870,0.910,700000,626440,26,0
2015-12-4,00:00:00,0.890,0.950,0.880,0.950,1632000,1500320,50,0
2015-12-7,00:00:00,0.980,1.030,0.950,0.980,1420000,1393040,80,0
2015-12-8,00:00:00,0.970,1.010,0.950,0.970,764000,739440,41,0
2015-12-9,00:00:00,0.970,0.990,0.950,0.960,620000,591520,24,0
2015-12-10,00:00:00,0.960,0.980,0.910,0.920,560000,523400,27,0
2015-12-11,00:00:00,0.920,0.940,0.860,0.890,796000,707000,36,0
2015-12-14,00:00:00,0.870,0.880,0.830,0.860,1900000,1595320,64,0
2015-12-15,00:00:00,0.880,0.880,0.810,0.840,1256000,1051560,33,0
2015-12-16,00:00:00,0.840,0.870,0.830,0.840,1504000,1270760,36,0
2015-12-17,00:00:00,0.850,0.860,0.830,0.850,932000,784320,24,0
2015-12-18,00:00:00,0.850,0.860,0.830,0.850,1116000,941480,30,0
2015-12-21,00:00:00,0.850,0.850,0.830,0.840,452000,376600,18,0
2015-12-22,00:00:00,0.820,0.910,0.820,0.900,2852000,2515040,181,0
2015-12-23,00:00:00,0.890,0.890,0.890,0.890,84000,74760,14,0
2015-12-24,00:00:00,0.860,0.900,0.860,0.890,476000,414680,44,0
2015-12-29,00:00:00,0.890,0.910,0.860,0.900,152000,135040,20,0
2015-12-30,00:00:00,0.910,0.920,0.900,0.910,288000,260440,16,0
2015-12-31,00:00:00,0.910,0.920,0.900,0.920,44000,40120,7,0
2016-1-4,00:00:00,0.920,0.920,0.880,0.880,1036000,933680,26,0
2016-1-5,00:00:00,0.880,0.920,0.880,0.900,908000,824280,49,0
2016-1-6,00:00:00,0.890,0.920,0.890,0.910,860000,774320,25,0
2016-1-7,00:00:00,0.870,0.900,0.850,0.860,1300000,1153040,26,0
2016-1-8,00:00:00,0.860,0.890,0.860,0.880,344000,301120,12,0
2016-1-11,00:00:00,0.830,0.870,0.830,0.850,1400000,1173600,34,0
2016-1-12,00:00:00,0.870,0.880,0.820,0.840,532000,456240,23,0
2016-1-13,00:00:00,0.870,0.900,0.840,0.840,748000,648800,20,0
2016-1-14,00:00:00,0.810,0.850,0.800,0.840,668000,554160,18,0
2016-1-15,00:00:00,0.840,0.840,0.800,0.830,964000,780640,15,0
2016-1-18,00:00:00,0.820,0.820,0.800,0.810,1820000,1458320,19,0
2016-1-19,00:00:00,0.830,0.840,0.820,0.840,160000,132040,10,0
2016-1-20,00:00:00,0.800,0.830,0.790,0.800,424000,339240,23,0
2016-1-21,00:00:00,0.800,0.800,0.750,0.760,776000,603360,28,0
2016-1-22,00:00:00,0.760,0.800,0.760,0.790,632000,498680,17,0
2016-1-25,00:00:00,0.780,0.790,0.760,0.790,88000,67080,3,0
2016-1-26,00:00:00,0.800,0.810,0.770,0.770,392000,308960,12,0
2016-1-27,00:00:00,0.790,0.800,0.770,0.770,192000,152960,3,0
2016-1-28,00:00:00,0.770,0.770,0.770,0.770,40000,30800,2,0
2016-1-29,00:00:00,0.780,0.800,0.780,0.800,152000,120040,7,0
2016-2-1,00:00:00,0.780,0.780,0.770,0.780,216000,167360,8,0
2016-2-2,00:00:00,0.780,0.780,0.770,0.780,152000,118440,6,0
2016-2-3,00:00:00,0.760,0.780,0.760,0.780,416000,320960,15,0
2016-2-4,00:00:00,0.780,0.790,0.770,0.770,304000,235360,10,0
2016-2-5,00:00:00,0.780,0.780,0.770,0.780,88000,68000,6,0
2016-2-11,00:00:00,0.780,0.780,0.760,0.770,304000,234840,11,0
2016-2-12,00:00:00,0.770,0.770,0.770,0.770,96000,73920,3,0
2016-2-15,00:00:00,0.780,0.780,0.770,0.770,80000,62120,3,0
2016-2-16,00:00:00,0.770,0.780,0.770,0.780,32000,24760,3,0
2016-2-17,00:00:00,0.790,0.790,0.790,0.790,100000,79000,4,0
2016-2-18,00:00:00,0.790,0.800,0.790,0.790,164000,130800,12,0
2016-2-19,00:00:00,0.790,0.800,0.790,0.790,104000,82200,7,0
2016-2-22,00:00:00,0.790,0.810,0.790,0.800,104000,83560,4,0
2016-2-23,00:00:00,0.800,0.800,0.800,0.800,40000,32000,2,0
2016-2-24,00:00:00,0.790,0.790,0.780,0.790,148000,116640,11,0
2016-2-25,00:00:00,0.780,0.800,0.780,0.790,116000,91400,9,0
2016-2-26,00:00:00,0.790,0.810,0.790,0.810,284000,227680,0,0
2016-2-29,00:00:00,0.800,0.800,0.800,0.800,140000,112000,4,0
2016-3-1,00:00:00,0.790,0.830,0.790,0.830,420000,337320,16,0
2016-3-2,00:00:00,0.830,0.830,0.810,0.820,188000,154840,16,0
2016-3-3,00:00:00,0.820,0.850,0.800,0.840,172000,141720,11,0
2016-3-4,00:00:00,0.850,0.930,0.850,0.880,2432000,2171880,95,0
2016-3-7,00:00:00,0.880,0.890,0.880,0.890,100000,88920,7,0
2016-3-8,00:00:00,0.880,0.930,0.850,0.910,1292000,1153480,47,0
2016-3-9,00:00:00,0.900,0.920,0.880,0.890,640000,574600,26,0
2016-3-10,00:00:00,0.920,0.930,0.860,0.890,3468000,3140640,144,0
2016-3-11,00:00:00,0.880,0.880,0.870,0.870,136000,119400,10,0
2016-3-14,00:00:00,0.870,0.870,0.860,0.860,132000,113880,11,0
2016-3-15,00:00:00,0.860,0.860,0.830,0.840,416000,351680,19,0
2016-3-16,00:00:00,0.840,0.840,0.830,0.830,16000,13360,3,0
2016-3-17,00:00:00,0.830,0.870,0.830,0.850,1568000,1309120,88,0
2016-3-18,00:00:00,0.860,0.860,0.850,0.850,68000,57880,6,0
2016-3-21,00:00:00,0.850,0.850,0.810,0.810,236000,195440,24,0
2016-3-22,00:00:00,0.830,0.830,0.820,0.830,56000,46120,4,0
2016-3-23,00:00:00,0.840,0.840,0.830,0.840,68000,56920,5,0
2016-3-24,00:00:00,0.830,0.830,0.810,0.830,232000,191000,9,0
2016-3-29,00:00:00,0.830,0.850,0.810,0.820,500000,408720,12,0
2016-3-30,00:00:00,0.810,0.850,0.810,0.850,140000,115800,13,0
2016-4-1,00:00:00,0.820,0.830,0.820,0.830,184000,151000,9,0
2016-4-5,00:00:00,0.810,0.840,0.810,0.820,204000,166480,7,0
2016-4-6,00:00:00,0.820,0.820,0.820,0.820,8000,6560,1,0
2016-4-7,00:00:00,0.820,0.840,0.820,0.840,212000,176160,10,0
2016-4-8,00:00:00,0.830,0.830,0.810,0.820,264000,216560,16,0
2016-4-12,00:00:00,0.810,0.810,0.800,0.810,884000,710720,16,0
2016-4-13,00:00:00,0.810,0.860,0.800,0.860,708000,585640,24,0
2016-4-14,00:00:00,0.860,0.860,0.820,0.830,732000,602920,19,0
2016-4-15,00:00:00,0.830,0.840,0.820,0.830,236000,195120,11,0
2016-4-18,00:00:00,0.820,0.820,0.810,0.820,276000,225360,11,0
2016-4-19,00:00:00,0.820,0.840,0.820,0.830,532000,443280,15,0
2016-4-20,00:00:00,0.830,0.830,0.810,0.810,880000,720440,12,0
2016-4-21,00:00:00,0.810,0.830,0.810,0.830,140000,116120,3,0
2016-4-22,00:00:00,0.820,0.830,0.820,0.830,28000,23200,3,0
2016-4-25,00:00:00,0.820,0.820,0.820,0.820,92000,75240,3,0
2016-4-26,00:00:00,0.830,0.850,0.830,0.850,688000,573280,19,0
2016-4-27,00:00:00,0.860,1.030,0.860,0.950,16860000,16286920,598,0
2016-4-28,00:00:00,0.950,0.970,0.920,0.970,2828000,2680800,94,0
2016-4-29,00:00:00,0.940,1.070,0.930,1.000,6520000,6624600,219,0
2016-5-3,00:00:00,1.000,1.050,0.960,0.990,1768000,1778320,65,0
2016-5-4,00:00:00,0.960,1.000,0.940,0.950,1156000,1104640,53,0
2016-5-5,00:00:00,0.980,1.010,0.960,0.980,1352000,1320080,58,0
2016-5-6,00:00:00,0.990,0.990,0.930,0.930,612000,577080,15,0
2016-5-9,00:00:00,0.990,1.090,0.980,1.020,7120000,7373680,243,0
2016-5-10,00:00:00,1.020,1.050,0.960,1.000,2148000,2181800,97,0
2016-5-11,00:00:00,1.010,1.110,1.000,1.100,4868000,5168080,162,0
2016-5-12,00:00:00,1.100,1.180,1.050,1.060,9852000,11093080,384,0
2016-5-13,00:00:00,1.060,1.090,1.030,1.050,1708000,1796560,61,0
2016-5-16,00:00:00,1.030,1.070,0.970,0.990,2064000,2097360,68,0
2016-5-17,00:00:00,1.000,1.060,0.990,1.050,2064000,2118440,89,0
2016-5-18,00:00:00,1.020,1.040,1.000,1.020,1008000,1019760,47,0
2016-5-19,00:00:00,1.030,1.100,1.010,1.070,4764000,5088240,181,0
2016-5-20,00:00:00,1.070,1.190,1.070,1.140,8840000,10109960,364,0
2016-5-23,00:00:00,1.140,1.140,1.070,1.110,1200000,1308760,65,0
2016-5-24,00:00:00,1.070,1.160,1.070,1.130,2068000,2332560,83,0
2016-5-25,00:00:00,1.130,1.140,1.080,1.100,1320000,1450280,58,0
2016-5-26,00:00:00,1.080,1.190,1.080,1.160,7828000,9077880,196,0
2016-5-27,00:00:00,1.170,1.180,1.080,1.120,4208000,4715800,108,0
2016-5-30,00:00:00,1.140,1.160,1.100,1.120,304000,337880,25,0
2016-5-31,00:00:00,1.120,1.120,1.070,1.110,800000,871800,50,0
2016-6-1,00:00:00,1.080,1.120,1.080,1.090,1016000,1108360,47,0
2016-6-2,00:00:00,1.080,1.140,1.070,1.100,1440000,1600040,37,0
2016-6-3,00:00:00,1.130,1.160,1.100,1.100,2876000,3237000,97,0
2016-6-6,00:00:00,1.110,1.110,1.090,1.110,576000,633720,23,0
2016-6-7,00:00:00,1.110,1.130,1.060,1.090,2536000,2756000,71,0
2016-6-8,00:00:00,1.070,1.100,1.050,1.100,1492000,1593280,41,0
2016-6-10,00:00:00,1.110,1.110,1.050,1.080,932000,996040,48,0
2016-6-13,00:00:00,1.040,1.060,0.980,1.050,3916000,3957360,158,0
2016-6-14,00:00:00,1.010,1.040,1.010,1.030,592000,603880,21,0
2016-6-15,00:00:00,1.040,1.050,1.010,1.030,884000,910280,37,0
2016-6-16,00:00:00,1.020,1.020,0.990,1.020,572000,573680,25,0
2016-6-17,00:00:00,1.010,1.020,1.000,1.010,536000,539520,16,0
2016-6-20,00:00:00,1.000,1.000,0.960,0.990,1064000,1047040,24,0
2016-6-21,00:00:00,1.000,1.030,0.970,1.020,2140000,2134760,43,0
2016-6-22,00:00:00,1.010,1.130,1.010,1.090,3972000,4285680,133,0
2016-6-23,00:00:00,1.070,1.100,1.060,1.090,568000,609160,26,0
2016-6-24,00:00:00,1.060,1.060,1.010,1.060,1932000,1996240,73,0
2016-6-27,00:00:00,1.050,1.090,1.040,1.080,1024000,1095440,36,0
2016-6-28,00:00:00,1.080,1.140,1.060,1.100,3020000,3336440,103,0
2016-6-29,00:00:00,1.080,1.120,1.080,1.100,276000,300560,23,0
2016-6-30,00:00:00,1.090,1.120,1.080,1.100,1536000,1689520,32,0
2016-7-4,00:00:00,1.100,1.250,1.100,1.220,14464000,17192480,391,0
2016-7-5,00:00:00,1.220,1.290,1.190,1.260,8096000,10092400,286,0
2016-7-6,00:00:00,1.230,1.320,1.210,1.270,4592000,5869080,161,0
2016-7-7,00:00:00,1.270,1.280,1.200,1.250,1864000,2305080,75,0
2016-7-8,00:00:00,1.250,1.260,1.210,1.260,1136000,1404760,40,0
2016-7-11,00:00:00,1.260,1.280,1.230,1.270,1692000,2119360,42,0
2016-7-12,00:00:00,1.260,1.330,1.230,1.270,2956000,3781160,116,0
2016-7-13,00:00:00,1.250,1.290,1.240,1.270,960000,1205120,52,0
2016-7-14,00:00:00,1.230,1.260,1.220,1.250,2172000,2680040,59,0
2016-7-15,00:00:00,1.210,1.250,1.160,1.250,2692000,3268800,111,0
2016-7-18,00:00:00,1.220,1.270,1.210,1.250,1796000,2225840,86,0
2016-7-19,00:00:00,1.290,1.380,1.280,1.350,13588000,18193240,467,0
2016-7-20,00:00:00,1.370,1.440,1.300,1.350,10168000,14124520,338,0
2016-7-21,00:00:00,1.350,1.360,1.290,1.310,1948000,2559560,94,0
2016-7-22,00:00:00,1.300,1.310,1.260,1.300,3816000,4873400,115,0
2016-7-25,00:00:00,1.300,1.300,1.220,1.270,1844000,2319920,69,0
2016-7-26,00:00:00,1.240,1.290,1.240,1.270,1752000,2201880,57,0
2016-7-27,00:00:00,1.270,1.270,1.200,1.260,2156000,2660040,83,0
2016-7-28,00:00:00,1.260,1.260,1.010,1.110,5304000,6006080,130,0
2016-7-29,00:00:00,1.100,1.170,1.090,1.150,4212000,4772480,151,0
2016-8-1,00:00:00,1.150,1.210,1.150,1.170,1128000,1337440,59,0
2016-8-3,00:00:00,1.120,1.180,1.120,1.150,400000,463800,15,0
2016-8-4,00:00:00,1.130,1.170,1.130,1.150,284000,328240,16,0
2016-8-5,00:00:00,1.130,1.170,1.130,1.150,360000,413640,18,0
2016-8-8,00:00:00,1.140,1.190,1.130,1.170,528000,616640,22,0
2016-8-9,00:00:00,1.170,1.170,1.130,1.170,964000,1108200,31,0
2016-8-10,00:00:00,1.150,1.180,1.130,1.160,216000,251480,14,0
2016-8-11,00:00:00,1.150,1.170,1.130,1.160,144000,163720,12,0
2016-8-12,00:00:00,1.160,1.160,1.130,1.160,484000,553000,33,0
2016-8-15,00:00:00,1.120,1.150,1.120,1.140,396000,445960,32,0
2016-8-16,00:00:00,1.140,1.140,1.110,1.140,328000,367360,25,0
2016-8-17,00:00:00,1.100,1.140,1.030,1.130,2708000,2916720,141,0
2016-8-18,00:00:00,1.120,1.120,1.120,1.120,48000,53480,3,0
2016-8-22,00:00:00,1.070,1.130,1.050,1.120,108000,118160,11,0
2016-8-23,00:00:00,1.070,1.120,1.060,1.120,920000,994680,65,0
2016-8-24,00:00:00,1.080,1.150,1.060,1.130,1120000,1216840,28,0
2016-8-25,00:00:00,1.080,1.110,1.050,1.100,2260000,2435560,78,0
2016-8-26,00:00:00,1.100,1.190,1.090,1.160,1616000,1852240,85,0
2016-8-29,00:00:00,1.160,1.160,1.130,1.150,200000,228960,14,0
2016-8-30,00:00:00,1.160,1.170,1.150,1.170,396000,459360,25,0
2016-8-31,00:00:00,1.140,1.170,1.140,1.160,428000,491480,13,0
2016-9-1,00:00:00,1.130,1.140,1.120,1.140,196000,220080,12,0
2016-9-2,00:00:00,1.140,1.160,1.120,1.140,436000,497840,15,0
2016-9-5,00:00:00,1.170,1.170,1.120,1.140,908000,1026920,21,0
2016-9-6,00:00:00,1.140,1.150,1.130,1.150,532000,608080,21,0
2016-9-7,00:00:00,1.150,1.230,1.150,1.220,2032000,2423000,86,0
2016-9-8,00:00:00,1.190,1.230,1.190,1.200,160000,194160,11,0
2016-9-9,00:00:00,1.190,1.200,1.140,1.190,624000,729920,38,0
2016-9-12,00:00:00,1.160,1.160,1.130,1.150,288000,327360,16,0
2016-9-13,00:00:00,1.130,1.150,1.120,1.130,576000,645920,27,0
2016-9-14,00:00:00,1.100,1.130,1.070,1.130,416000,456640,25,0
2016-9-15,00:00:00,1.100,1.150,1.070,1.130,336000,370960,23,0
2016-9-19,00:00:00,1.100,1.130,1.100,1.130,488000,542120,21,0
2016-9-20,00:00:00,1.100,1.130,1.100,1.130,44000,48520,2,0
2016-9-21,00:00:00,1.110,1.180,1.110,1.160,1204000,1378760,38,0
2016-9-22,00:00:00,1.140,1.190,1.140,1.150,452000,521040,23,0
2016-9-23,00:00:00,1.130,1.190,1.130,1.170,788000,920240,44,0
2016-9-26,00:00:00,1.160,1.180,1.150,1.160,52000,60000,4,0
2016-9-27,00:00:00,1.160,1.190,1.160,1.190,28000,32680,5,0
2016-9-28,00:00:00,1.140,1.180,1.140,1.170,280000,320960,17,0
2016-9-29,00:00:00,1.140,1.260,1.140,1.230,1624000,1970440,73,0
2016-9-30,00:00:00,1.200,1.260,1.170,1.190,1148000,1392160,62,0
2016-10-3,00:00:00,1.200,1.220,1.180,1.210,484000,581040,21,0
2016-10-4,00:00:00,1.240,1.240,1.180,1.190,148000,176600,9,0
2016-10-5,00:00:00,1.150,1.200,1.150,1.180,212000,247840,17,0
2016-10-6,00:00:00,1.180,1.240,1.180,1.210,836000,1008640,46,0
2016-10-7,00:00:00,1.200,1.220,1.180,1.200,232000,277680,19,0
2016-10-11,00:00:00,1.200,1.200,1.160,1.180,272000,318720,16,0
2016-10-12,00:00:00,1.170,1.180,1.130,1.180,504000,578760,19,0
2016-10-13,00:00:00,1.180,1.180,1.160,1.170,64000,74880,4,0
2016-10-14,00:00:00,1.160,1.170,1.150,1.170,168000,195480,8,0
2016-10-17,00:00:00,1.160,1.160,1.120,1.160,476000,544240,18,0
2016-10-18,00:00:00,1.160,1.170,1.140,1.170,192000,221720,9,0
2016-10-19,00:00:00,1.150,1.170,1.140,1.160,340000,391080,0,0
2016-10-20,00:00:00,1.120,1.170,1.120,1.160,476000,548680,19,0
2016-10-24,00:00:00,1.180,1.190,1.140,1.160,540000,628280,27,0
2016-10-25,00:00:00,1.150,1.160,1.150,1.160,96000,110800,7,0
2016-10-26,00:00:00,1.150,1.150,1.120,1.140,864000,985360,20,0
2016-10-27,00:00:00,1.140,1.140,1.120,1.140,52000,58560,7,0
2016-10-31,00:00:00,1.100,1.130,1.100,1.130,376000,419400,21,0
2016-11-1,00:00:00,1.100,1.130,1.070,1.120,504000,551280,27,0
2016-11-2,00:00:00,1.090,1.120,1.070,1.120,404000,439640,19,0
2016-11-3,00:00:00,1.120,1.140,1.080,1.140,768000,851960,35,0
2016-11-4,00:00:00,1.110,1.140,1.110,1.130,104000,117040,11,0
2016-11-7,00:00:00,1.110,1.120,1.090,1.110,516000,571320,28,0
2016-11-8,00:00:00,1.100,1.130,1.100,1.110,580000,644680,29,0
2016-11-9,00:00:00,1.140,1.160,1.070,1.130,1052000,1150080,45,0
2016-11-10,00:00:00,1.130,1.150,1.110,1.130,616000,686960,30,0
2016-11-11,00:00:00,1.110,1.120,1.090,1.120,344000,379520,23,0
2016-11-14,00:00:00,1.090,1.150,1.090,1.120,288000,319360,23,0
2016-11-15,00:00:00,1.100,1.110,1.090,1.110,532000,585800,17,0
2016-11-16,00:00:00,1.120,1.130,1.120,1.130,156000,174920,8,0
2016-11-17,00:00:00,1.130,1.140,1.130,1.130,92000,104600,4,0
2016-11-18,00:00:00,1.130,1.140,1.120,1.140,68000,77040,5,0
2016-11-21,00:00:00,1.120,1.140,1.120,1.140,144000,161640,8,0
2016-11-23,00:00:00,1.110,1.190,1.110,1.170,748000,852840,28,0
2016-11-24,00:00:00,1.170,1.170,1.140,1.160,64000,74520,4,0
2016-11-25,00:00:00,1.170,1.220,1.170,1.190,280000,333920,15,0
2016-11-28,00:00:00,1.170,1.190,1.170,1.180,80000,93920,11,0
2016-11-29,00:00:00,1.170,1.260,1.160,1.250,1624000,1991000,67,0
2016-11-30,00:00:00,1.210,1.250,1.190,1.220,1188000,1423800,40,0
2016-12-1,00:00:00,1.190,1.200,1.150,1.200,400000,466160,20,0
2016-12-2,00:00:00,1.200,1.200,1.160,1.160,100000,116600,4,0
2016-12-5,00:00:00,1.160,1.180,1.160,1.170,140000,163080,7,0
2016-12-6,00:00:00,1.150,1.180,1.130,1.180,416000,483120,24,0
2016-12-7,00:00:00,1.180,1.180,1.120,1.150,476000,542280,16,0
