日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-13,00:00:00,16.250,16.500,16.200,16.350,49400,801000,0,0
1998-2-16,00:00:00,16.200,16.200,16.000,16.000,94000,1504000,0,0
1998-2-17,00:00:00,16.000,16.000,15.400,15.400,32200,504000,0,0
1998-2-18,00:00:00,15.000,15.000,14.700,15.000,81200,1202000,0,0
1998-2-19,00:00:00,15.200,15.350,15.000,15.150,175400,2662000,0,0
1998-2-20,00:00:00,15.150,15.150,15.150,15.150,6400,97000,0,0
1998-2-24,00:00:00,15.400,16.000,15.400,15.550,99200,1551000,0,0
1998-2-25,00:00:00,15.600,15.900,15.500,15.600,49600,774000,0,0
1998-2-26,00:00:00,15.800,16.600,15.800,16.600,20000,324000,0,0
1998-2-27,00:00:00,16.800,16.800,16.450,16.550,142500,2354000,0,0
1998-3-2,00:00:00,16.550,16.550,15.200,15.900,283600,4590000,0,0
1998-3-3,00:00:00,16.000,16.100,15.850,16.100,27900,446000,0,0
1998-3-4,00:00:00,16.100,16.100,16.100,16.100,36500,587000,0,0
1998-3-5,00:00:00,16.000,16.100,15.500,15.600,73600,1171000,0,0
1998-3-6,00:00:00,15.500,15.500,15.500,15.500,24000,371000,0,0
1998-3-10,00:00:00,15.500,15.500,15.500,15.500,16000,247000,0,0
1998-3-11,00:00:00,15.500,15.500,15.050,15.050,37600,571000,0,0
1998-3-12,00:00:00,14.900,15.100,14.700,14.700,59600,882000,0,0
1998-3-13,00:00:00,14.700,14.700,14.600,14.600,15400,225000,0,0
1998-3-16,00:00:00,14.450,14.450,13.750,14.200,81000,1137000,0,0
1998-3-17,00:00:00,14.200,14.600,14.200,14.300,142800,2029000,0,0
1998-3-18,00:00:00,14.200,14.200,14.150,14.200,34000,485000,0,0
1998-3-19,00:00:00,14.400,14.700,14.400,14.700,22000,319000,0,0
1998-3-20,00:00:00,14.700,14.900,14.700,14.900,136000,2003000,0,0
1998-3-23,00:00:00,14.800,15.050,14.600,15.000,72200,1072000,0,0
1998-3-24,00:00:00,14.750,15.000,14.750,14.900,116400,1723000,0,0
1998-3-25,00:00:00,14.900,15.050,14.700,15.050,196200,2922000,0,0
1998-3-26,00:00:00,14.850,14.850,14.700,14.750,17200,253000,0,0
1998-3-27,00:00:00,14.600,14.600,14.600,14.650,8800,128000,0,0
1998-3-31,00:00:00,14.800,15.000,14.800,15.000,30600,458000,0,0
1998-4-1,00:00:00,15.000,15.400,15.000,15.300,78300,1194000,0,0
1998-4-2,00:00:00,15.300,15.300,15.300,15.300,25200,384000,0,0
1998-4-3,00:00:00,15.250,15.250,14.650,14.650,18400,276000,0,0
1998-4-7,00:00:00,14.600,14.600,14.400,14.400,55000,793000,0,0
1998-4-8,00:00:00,14.400,14.450,14.400,14.400,63000,907000,0,0
1998-4-9,00:00:00,14.400,14.400,14.400,14.400,71800,1033000,0,0
1998-4-14,00:00:00,14.200,14.350,14.200,14.350,30400,433000,0,0
1998-4-15,00:00:00,14.400,14.600,14.350,14.500,38500,554000,0,0
1998-4-16,00:00:00,14.550,14.900,14.550,14.900,21600,319000,0,0
1998-4-17,00:00:00,14.900,14.900,14.900,14.900,400,5000,0,0
1998-4-20,00:00:00,14.950,15.300,14.950,15.100,57600,869000,0,0
1998-4-21,00:00:00,15.100,15.100,15.000,15.000,16000,241000,0,0
1998-4-22,00:00:00,14.900,15.000,14.850,15.000,65200,973000,0,0
1998-4-23,00:00:00,14.600,14.600,14.600,14.600,22000,321000,0,0
1998-4-24,00:00:00,14.500,14.550,14.400,14.400,49000,709000,0,0
1998-4-27,00:00:00,14.400,14.400,14.300,14.400,20400,292000,0,0
1998-4-28,00:00:00,14.300,14.500,14.300,14.500,47200,677000,0,0
1998-4-29,00:00:00,14.400,14.400,14.300,14.400,38800,556000,0,0
1998-4-30,00:00:00,14.300,14.300,14.300,14.300,3600,51000,0,0
1998-5-1,00:00:00,14.500,16.400,14.400,16.400,130000,2006000,0,0
1998-5-4,00:00:00,16.400,16.400,15.600,15.800,86800,1387000,0,0
1998-5-5,00:00:00,15.800,15.800,14.800,14.800,42400,654000,0,0
1998-5-6,00:00:00,14.900,15.000,14.900,15.000,34400,515000,0,0
1998-5-7,00:00:00,14.450,14.450,14.100,14.100,21200,303000,0,0
1998-5-8,00:00:00,13.900,13.950,13.800,13.800,84800,1173000,0,0
1998-5-12,00:00:00,13.600,13.600,12.000,12.100,181200,2288000,0,0
1998-5-13,00:00:00,11.800,11.800,10.700,10.700,189200,2146000,0,0
1998-5-14,00:00:00,10.700,11.300,10.650,11.200,306000,3352000,0,0
1998-5-15,00:00:00,11.400,11.600,11.400,11.500,46600,523000,0,0
1998-5-18,00:00:00,11.600,12.000,11.600,11.900,39600,469000,0,0
1998-5-19,00:00:00,11.900,12.000,11.800,12.000,33500,398000,0,0
1998-5-20,00:00:00,12.000,12.200,12.000,12.200,76400,911000,0,0
1998-5-21,00:00:00,12.400,12.650,12.200,12.600,39600,493000,0,0
1998-5-22,00:00:00,12.600,13.300,12.600,13.300,135200,1758000,0,0
1998-5-25,00:00:00,13.100,13.300,13.000,13.300,58400,770000,0,0
1998-5-26,00:00:00,13.300,13.300,13.300,13.300,35600,473000,0,0
1998-5-27,00:00:00,13.300,13.300,13.000,13.100,146800,1926000,0,0
1998-5-28,00:00:00,13.100,13.200,13.100,13.150,82000,1080000,0,0
1998-5-29,00:00:00,13.150,13.150,13.100,13.100,366400,4808000,0,0
1998-6-1,00:00:00,12.900,13.200,12.900,13.200,239600,3138000,0,0
1998-6-2,00:00:00,13.400,13.700,13.000,13.000,30000,405000,0,0
1998-6-3,00:00:00,13.000,13.200,12.600,12.600,78200,1019000,0,0
1998-6-4,00:00:00,13.000,13.000,13.000,13.000,2800,36000,0,0
1998-6-5,00:00:00,13.000,13.000,13.000,13.000,47600,618000,0,0
1998-6-8,00:00:00,13.200,13.300,13.000,13.300,33600,439000,0,0
1998-6-9,00:00:00,13.000,13.100,13.000,13.100,29200,379000,0,0
1998-6-10,00:00:00,12.900,13.000,12.700,12.900,66400,854000,0,0
1998-6-11,00:00:00,12.700,12.700,12.300,12.300,8000,100000,0,0
1998-6-12,00:00:00,12.150,12.200,12.150,12.200,3600,43000,0,0
1998-6-15,00:00:00,11.800,11.800,11.100,11.200,8000,89000,0,0
1998-6-16,00:00:00,11.300,11.500,10.800,10.800,38400,433000,0,0
1998-6-17,00:00:00,10.850,11.300,10.850,11.300,22000,246000,0,0
1998-6-18,00:00:00,11.600,12.100,11.600,12.100,35200,416000,0,0
1998-6-19,00:00:00,12.100,12.100,12.100,12.100,6000,72000,0,0
1998-6-22,00:00:00,12.100,12.100,11.800,11.800,119200,1410000,0,0
1998-6-23,00:00:00,11.800,11.800,11.800,11.800,50000,590000,0,0
1998-6-24,00:00:00,11.700,11.700,11.600,11.700,86400,1009000,0,0
1998-6-25,00:00:00,11.700,11.850,11.700,11.850,112000,1317000,0,0
1998-6-26,00:00:00,11.650,11.650,11.650,11.650,63400,745000,0,0
1998-6-29,00:00:00,11.850,12.100,11.650,12.000,30000,359000,0,0
1998-6-30,00:00:00,12.000,12.000,12.000,12.000,33200,398000,0,0
1998-7-2,00:00:00,12.200,12.200,11.750,11.750,13200,158000,0,0
1998-7-3,00:00:00,11.750,11.750,11.550,11.550,2400,28000,0,0
1998-7-6,00:00:00,11.500,11.500,11.500,11.700,600,6000,0,0
1998-7-7,00:00:00,11.900,12.000,11.900,12.000,139200,1670000,0,0
1998-7-8,00:00:00,11.950,11.950,11.950,11.950,24800,296000,0,0
1998-7-9,00:00:00,12.000,12.000,11.800,11.900,390400,4658000,0,0
1998-7-10,00:00:00,11.700,11.750,11.600,11.700,103600,1211000,0,0
1998-7-13,00:00:00,11.500,11.500,11.500,11.500,6000,69000,0,0
1998-7-14,00:00:00,11.500,12.000,11.500,12.000,44800,535000,0,0
1998-7-15,00:00:00,12.000,12.000,11.900,11.950,110000,1313000,0,0
1998-7-16,00:00:00,11.800,11.950,11.800,11.900,170000,2024000,0,0
1998-7-17,00:00:00,11.900,12.000,11.800,11.800,122500,1456000,0,0
1998-7-20,00:00:00,11.400,11.400,11.200,11.500,52200,617000,0,0
1998-7-22,00:00:00,11.700,11.700,11.550,11.800,12800,149000,0,0
1998-7-23,00:00:00,11.600,11.850,11.600,11.850,25200,296000,0,0
1998-7-24,00:00:00,11.550,11.800,11.500,11.500,302400,3545000,0,0
1998-7-27,00:00:00,11.800,11.800,11.800,11.800,1000,11000,0,0
1998-7-28,00:00:00,11.800,11.800,11.750,11.750,8400,99000,0,0
1998-7-29,00:00:00,11.700,11.750,11.500,11.500,44000,512000,0,0
1998-7-30,00:00:00,11.400,11.400,11.400,11.400,68800,784000,0,0
1998-7-31,00:00:00,11.700,11.700,11.700,11.700,8400,98000,0,0
1998-8-3,00:00:00,11.200,11.200,9.800,9.800,77200,809000,0,0
1998-8-5,00:00:00,10.000,10.050,10.000,10.050,3722800,37321000,0,0
1998-8-6,00:00:00,10.050,10.050,10.000,10.000,16800,168000,0,0
1998-8-7,00:00:00,10.000,10.000,9.500,9.500,19000,184000,0,0
1998-8-10,00:00:00,9.500,9.500,9.500,9.500,19200,182000,0,0
1998-8-11,00:00:00,9.500,9.500,9.400,9.400,2800,26000,0,0
1998-8-12,00:00:00,9.400,9.600,9.400,9.600,24000,227000,0,0
1998-8-13,00:00:00,9.400,9.400,9.400,9.400,132000,1240000,0,0
1998-8-14,00:00:00,9.700,9.700,9.700,9.700,6300,61000,0,0
1998-8-18,00:00:00,9.600,9.600,8.750,8.750,73200,661000,0,0
1998-8-19,00:00:00,8.900,9.300,8.900,9.300,206600,1883000,0,0
1998-8-20,00:00:00,9.300,9.300,9.200,9.300,664000,6132000,0,0
1998-8-21,00:00:00,9.000,9.000,9.000,9.100,56000,516000,0,0
1998-8-24,00:00:00,9.050,9.050,9.050,9.050,8000,72000,0,0
1998-8-25,00:00:00,8.950,9.000,8.900,9.000,31000,278000,0,0
1998-8-26,00:00:00,8.900,9.000,8.800,9.000,88800,786000,0,0
1998-8-27,00:00:00,8.850,8.850,8.800,8.800,5200,45000,0,0
1998-8-31,00:00:00,8.600,8.800,8.000,8.100,132000,1076000,0,0
1998-9-1,00:00:00,8.000,8.000,7.750,7.950,78400,614000,0,0
1998-9-2,00:00:00,7.900,8.200,7.900,8.100,1003800,8130000,0,0
1998-9-3,00:00:00,8.000,8.150,8.000,8.100,537200,4352000,0,0
1998-9-4,00:00:00,8.100,8.250,8.100,8.150,14200,116000,0,0
1998-9-7,00:00:00,8.600,8.900,8.600,8.800,14000,123000,0,0
1998-9-8,00:00:00,8.700,8.750,8.700,8.800,15600,136000,0,0
1998-9-9,00:00:00,8.800,8.850,8.700,8.750,46000,403000,0,0
1998-9-10,00:00:00,8.350,8.400,8.350,8.400,6800,57000,0,0
1998-9-11,00:00:00,8.300,8.400,8.300,8.350,13600,113000,0,0
1998-9-14,00:00:00,8.550,8.550,8.500,8.500,3300,28000,0,0
1998-9-15,00:00:00,8.300,8.900,8.300,8.900,14800,129000,0,0
1998-9-16,00:00:00,8.950,9.100,8.950,9.100,8000,72000,0,0
1998-9-17,00:00:00,9.050,9.100,9.000,9.000,102000,920000,0,0
1998-9-18,00:00:00,8.950,9.000,8.950,9.000,20000,179000,0,0
1998-9-21,00:00:00,8.950,8.950,8.800,8.800,457000,4029000,0,0
1998-9-22,00:00:00,8.800,8.800,8.800,8.850,64000,563000,0,0
1998-9-23,00:00:00,9.000,9.100,9.000,9.100,21600,194000,0,0
1998-9-24,00:00:00,9.200,9.800,9.200,9.800,82800,785000,0,0
1998-9-25,00:00:00,9.500,10.000,9.500,10.000,19600,193000,0,0
1998-9-28,00:00:00,10.000,10.000,10.000,10.000,3200,31000,0,0
1998-9-29,00:00:00,10.000,10.000,9.500,9.600,56600,557000,0,0
1998-9-30,00:00:00,9.200,9.350,9.200,9.200,55200,510000,0,0
1998-10-5,00:00:00,9.200,9.300,9.150,9.200,107200,986000,0,0
1998-10-7,00:00:00,9.200,9.500,9.200,9.500,25000,230000,0,0
1998-10-8,00:00:00,9.600,9.600,9.500,9.500,18400,174000,0,0
1998-10-9,00:00:00,9.700,9.700,9.200,9.450,13200,124000,0,0
1998-10-12,00:00:00,9.600,10.400,9.600,10.400,62600,624000,0,0
1998-10-13,00:00:00,10.600,10.700,10.600,10.700,8000,85000,0,0
1998-10-14,00:00:00,10.700,10.700,10.600,10.600,32500,346000,0,0
1998-10-15,00:00:00,10.600,11.600,10.600,10.900,105600,1154000,0,0
1998-10-16,00:00:00,11.000,11.400,11.000,11.300,238200,2684000,0,0
1998-10-19,00:00:00,11.400,11.900,11.400,11.600,60800,699000,0,0
1998-10-20,00:00:00,11.700,12.000,11.700,12.000,209200,2500000,0,0
1998-10-21,00:00:00,12.000,12.000,11.450,11.700,194700,2270000,0,0
1998-10-22,00:00:00,11.800,12.400,11.800,12.100,91600,1101000,0,0
1998-10-23,00:00:00,12.100,12.200,12.000,12.000,75200,905000,0,0
1998-10-26,00:00:00,12.050,12.400,12.050,12.300,64000,783000,0,0
1998-10-27,00:00:00,12.500,12.900,12.500,12.650,61600,782000,0,0
1998-10-29,00:00:00,12.650,12.750,12.500,12.450,46000,581000,0,0
1998-10-30,00:00:00,12.600,12.800,12.450,12.800,54400,685000,0,0
1998-11-2,00:00:00,12.400,12.750,12.400,12.700,6000,75000,0,0
1998-11-3,00:00:00,12.700,12.800,12.700,12.700,24400,308000,0,0
1998-11-4,00:00:00,12.600,12.700,12.200,12.200,20000,248000,0,0
1998-11-5,00:00:00,12.400,12.700,12.100,12.100,64000,802000,0,0
1998-11-6,00:00:00,12.600,12.600,12.200,12.200,10800,135000,0,0
1998-11-9,00:00:00,12.200,12.300,12.100,12.100,14400,175000,0,0
1998-11-10,00:00:00,12.300,12.300,12.300,12.300,4000,49000,0,0
1998-11-11,00:00:00,12.300,12.400,12.200,12.400,22000,270000,0,0
1998-11-12,00:00:00,12.300,12.300,12.300,12.300,20800,255000,0,0
1998-11-13,00:00:00,12.400,12.400,12.400,12.400,200,2000,0,0
1998-11-16,00:00:00,12.400,12.400,12.400,12.400,71200,882000,0,0
1998-11-17,00:00:00,12.500,12.500,12.400,12.500,8400,104000,0,0
1998-11-18,00:00:00,12.700,12.700,12.600,12.600,23600,298000,0,0
1998-11-19,00:00:00,12.600,12.800,12.600,12.750,75600,964000,0,0
1998-11-20,00:00:00,12.750,12.750,12.700,12.700,57000,725000,0,0
1998-11-23,00:00:00,12.900,12.900,12.700,12.900,54400,695000,0,0
1998-11-24,00:00:00,12.900,13.200,12.900,13.100,116800,1518000,0,0
1998-11-25,00:00:00,12.900,12.950,12.900,12.950,11600,149000,0,0
1998-11-27,00:00:00,12.900,13.550,12.900,13.500,14800,196000,0,0
1998-11-30,00:00:00,12.900,12.900,12.700,12.700,8800,112000,0,0
1998-12-1,00:00:00,12.500,12.500,12.300,12.300,6000,73000,0,0
1998-12-2,00:00:00,12.100,12.200,11.800,12.000,205400,2466000,0,0
1998-12-3,00:00:00,11.600,12.500,11.600,12.550,22200,266000,0,0
1998-12-4,00:00:00,12.600,12.600,12.000,12.200,10400,126000,0,0
1998-12-7,00:00:00,12.500,12.500,12.500,12.500,8000,99000,0,0
1998-12-8,00:00:00,12.450,12.500,12.450,12.450,1600,19000,0,0
1998-12-9,00:00:00,12.400,12.400,12.400,12.400,8000,99000,0,0
1998-12-10,00:00:00,12.400,12.450,12.100,12.100,76800,948000,0,0
1998-12-11,00:00:00,12.100,12.100,11.900,11.900,65000,778000,0,0
1998-12-14,00:00:00,11.600,11.600,11.600,11.600,433400,5027000,0,0
1998-12-15,00:00:00,11.600,12.000,11.600,12.000,42400,495000,0,0
1998-12-16,00:00:00,11.650,11.650,11.600,11.600,78000,904000,0,0
1998-12-18,00:00:00,11.600,11.650,11.500,11.600,83600,968000,0,0
1998-12-21,00:00:00,11.600,11.650,11.600,11.600,74400,863000,0,0
1998-12-22,00:00:00,11.650,11.650,11.600,11.600,140000,1624000,0,0
1998-12-23,00:00:00,11.400,11.400,11.400,11.400,10000,113000,0,0
1998-12-24,00:00:00,11.400,11.400,11.400,11.400,22400,255000,0,0
1998-12-28,00:00:00,11.200,11.200,10.600,10.800,35600,388000,0,0
1998-12-29,00:00:00,10.900,10.900,10.800,10.800,49200,535000,0,0
1998-12-30,00:00:00,10.800,10.800,10.600,10.600,49200,527000,0,0
1998-12-31,00:00:00,10.600,10.600,10.600,10.600,5200,55000,0,0
1999-1-4,00:00:00,10.500,10.500,10.400,10.400,216400,2251000,0,0
1999-1-5,00:00:00,10.400,10.450,10.400,10.500,546000,5678000,0,0
1999-1-6,00:00:00,10.500,10.850,10.500,10.700,564000,5985000,0,0
1999-1-7,00:00:00,11.000,11.200,11.000,11.000,466400,5069000,0,0
1999-1-8,00:00:00,11.000,11.450,11.000,11.300,56400,637000,0,0
1999-1-11,00:00:00,11.400,11.400,11.300,11.400,334000,3806000,0,0
1999-1-12,00:00:00,11.300,11.600,11.300,11.600,80000,926000,0,0
1999-1-13,00:00:00,11.100,11.400,10.800,10.800,4319000,49875000,0,0
1999-1-14,00:00:00,11.000,11.000,11.000,11.000,3600,39000,0,0
1999-1-15,00:00:00,11.000,11.000,11.000,11.000,6400,70000,0,0
1999-1-18,00:00:00,11.000,11.100,11.000,11.000,9600,105000,0,0
1999-1-19,00:00:00,11.000,11.000,11.000,11.000,47200,519000,0,0
1999-1-20,00:00:00,11.000,11.100,11.000,11.050,311200,3428000,0,0
1999-1-21,00:00:00,11.100,12.000,11.100,11.150,156400,1791000,0,0
1999-1-22,00:00:00,11.000,11.000,10.900,10.900,181900,1994000,0,0
1999-1-25,00:00:00,10.700,10.700,10.500,10.650,14000,147000,0,0
1999-1-26,00:00:00,10.700,10.700,10.700,10.700,8800,94000,0,0
1999-1-27,00:00:00,10.700,11.300,10.650,11.300,64000,703000,0,0
1999-1-28,00:00:00,11.350,11.350,10.800,11.000,86800,953000,0,0
1999-1-29,00:00:00,10.600,11.000,10.600,10.900,179200,1965000,0,0
1999-2-1,00:00:00,11.000,11.000,11.000,11.000,172400,1896000,0,0
1999-2-3,00:00:00,11.000,11.000,10.700,11.000,119200,1288000,0,0
1999-2-4,00:00:00,10.850,11.000,10.850,11.000,74400,815000,0,0
1999-2-5,00:00:00,11.000,11.000,10.900,11.000,198400,2180000,0,0
1999-2-8,00:00:00,11.050,11.050,11.000,11.050,109200,1207000,0,0
1999-2-9,00:00:00,11.000,11.000,11.000,11.000,119600,1315000,0,0
1999-2-10,00:00:00,11.000,11.000,10.900,11.000,181200,1991000,0,0
1999-2-11,00:00:00,11.000,11.000,11.000,11.000,200000,2200000,0,0
1999-2-12,00:00:00,11.100,11.100,10.900,11.000,517800,5689000,0,0
1999-2-15,00:00:00,11.000,11.000,11.000,11.000,6400,70000,0,0
1999-2-19,00:00:00,11.000,11.000,10.900,11.000,53200,581000,0,0
1999-2-22,00:00:00,10.950,11.000,10.900,11.000,4066800,44731000,0,0
1999-2-23,00:00:00,11.000,11.000,10.900,11.000,70000,765000,0,0
1999-2-24,00:00:00,11.000,11.200,11.000,11.150,194000,2158000,0,0
1999-2-25,00:00:00,11.400,12.800,11.400,12.750,294800,3715000,0,0
1999-3-1,00:00:00,12.500,12.500,11.500,11.500,38800,461000,0,0
1999-3-2,00:00:00,11.500,11.500,11.500,11.500,800,9000,0,0
1999-3-3,00:00:00,11.350,11.400,11.300,11.400,18800,213000,0,0
1999-3-4,00:00:00,11.400,11.450,11.400,11.450,43600,497000,0,0
1999-3-5,00:00:00,11.500,11.600,11.500,11.600,25400,294000,0,0
1999-3-8,00:00:00,11.550,11.550,10.800,10.800,55400,622000,0,0
1999-3-9,00:00:00,10.700,10.700,10.700,10.900,8000,86000,0,0
1999-3-10,00:00:00,10.900,11.700,10.900,11.700,27400,314000,0,0
1999-3-11,00:00:00,11.400,11.400,11.400,11.400,1600,18000,0,0
1999-3-12,00:00:00,11.500,11.650,11.400,11.400,118800,1376000,0,0
1999-3-15,00:00:00,11.200,11.200,11.200,11.200,4800,53000,0,0
1999-3-16,00:00:00,11.200,11.200,11.200,11.200,30000,335000,0,0
1999-3-17,00:00:00,11.200,11.200,11.200,11.200,400,4000,0,0
1999-3-18,00:00:00,11.200,11.200,11.100,11.200,140000,1567000,0,0
1999-3-19,00:00:00,11.300,11.300,10.800,10.900,233500,2591000,0,0
1999-3-22,00:00:00,10.900,11.150,10.900,11.100,126800,1400000,0,0
1999-3-23,00:00:00,11.150,11.400,11.150,11.400,23400,262000,0,0
1999-3-24,00:00:00,11.300,11.400,11.200,11.400,40200,452000,0,0
1999-3-25,00:00:00,11.500,11.500,11.500,11.500,4000,45000,0,0
1999-3-26,00:00:00,11.500,11.500,11.350,11.350,35600,406000,0,0
1999-3-29,00:00:00,11.350,11.350,11.300,11.350,57200,648000,0,0
1999-3-30,00:00:00,11.400,11.400,11.400,11.400,8000,91000,0,0
1999-3-31,00:00:00,11.400,11.400,11.350,11.400,21600,245000,0,0
1999-4-1,00:00:00,11.300,11.400,11.300,11.350,79400,901000,0,0
1999-4-7,00:00:00,11.350,11.350,11.350,11.350,117600,1335000,0,0
1999-4-8,00:00:00,11.350,11.700,11.350,11.600,87700,1005000,0,0
1999-4-9,00:00:00,11.700,11.850,11.700,11.850,120800,1428000,0,0
1999-4-13,00:00:00,11.700,11.800,11.600,11.800,140800,1653000,0,0
1999-4-14,00:00:00,12.000,12.000,11.800,11.800,51600,609000,0,0
1999-4-15,00:00:00,12.100,12.100,12.100,12.100,16400,198000,0,0
1999-4-16,00:00:00,12.200,12.450,12.200,12.450,36800,455000,0,0
1999-4-19,00:00:00,12.400,12.700,12.400,12.700,104400,1313000,0,0
1999-4-20,00:00:00,12.200,12.200,11.800,12.400,40500,489000,0,0
1999-4-21,00:00:00,12.200,12.600,12.200,12.600,54400,673000,0,0
1999-4-22,00:00:00,12.500,12.900,12.500,12.800,18400,233000,0,0
1999-4-23,00:00:00,12.800,13.000,12.650,12.650,263200,3363000,0,0
1999-4-26,00:00:00,12.650,12.900,12.650,12.800,53600,684000,0,0
1999-4-27,00:00:00,13.100,13.400,13.100,13.300,52800,703000,0,0
1999-4-28,00:00:00,13.500,14.200,13.500,13.800,398800,5485000,0,0
1999-4-29,00:00:00,13.200,13.200,12.500,13.200,48000,623000,0,0
1999-4-30,00:00:00,13.400,14.000,13.400,14.000,129200,1795000,0,0
1999-5-3,00:00:00,14.200,14.200,14.200,14.000,400,5000,0,0
1999-5-4,00:00:00,14.200,14.200,14.000,14.000,13600,192000,0,0
1999-5-5,00:00:00,14.000,14.000,13.500,14.000,55600,766000,0,0
1999-5-6,00:00:00,13.800,13.950,13.800,13.800,4000,55000,0,0
1999-5-7,00:00:00,13.450,13.450,12.900,12.900,70000,912000,0,0
1999-5-10,00:00:00,12.900,13.000,12.650,13.000,61000,788000,0,0
1999-5-11,00:00:00,13.000,13.000,13.000,13.000,800,10000,0,0
1999-5-12,00:00:00,13.200,13.300,13.200,13.300,22500,297000,0,0
1999-5-13,00:00:00,13.500,13.700,13.500,13.600,20600,279000,0,0
1999-5-14,00:00:00,13.500,13.500,13.500,13.500,3600,48000,0,0
1999-5-17,00:00:00,13.400,13.950,13.400,13.900,42400,585000,0,0
1999-5-18,00:00:00,13.700,13.700,13.700,13.700,28400,389000,0,0
1999-5-19,00:00:00,13.700,13.700,13.700,13.700,40800,558000,0,0
1999-5-20,00:00:00,13.700,13.750,13.700,13.750,12800,175000,0,0
1999-5-21,00:00:00,13.750,13.750,13.700,13.700,22800,312000,0,0
1999-5-24,00:00:00,13.800,14.000,13.800,13.950,11600,161000,0,0
1999-5-26,00:00:00,14.000,14.800,14.000,14.700,70800,1030000,0,0
1999-5-27,00:00:00,14.700,14.700,14.700,14.700,200,2000,0,0
1999-5-28,00:00:00,14.700,14.700,14.500,14.550,64000,933000,0,0
1999-5-31,00:00:00,14.000,14.300,13.800,14.300,147200,2063000,0,0
1999-6-1,00:00:00,14.300,14.350,14.300,14.350,30400,435000,0,0
1999-6-2,00:00:00,14.300,14.300,14.150,14.250,44800,639000,0,0
1999-6-3,00:00:00,14.400,14.700,14.350,14.700,13200,191000,0,0
1999-6-4,00:00:00,14.900,15.100,14.900,14.900,50000,739000,0,0
1999-6-8,00:00:00,14.500,14.500,14.300,14.500,429600,6213000,0,0
1999-6-9,00:00:00,14.500,14.500,14.500,14.500,30000,431000,0,0
1999-6-11,00:00:00,14.500,14.800,14.500,14.800,3200,46000,0,0
1999-6-14,00:00:00,14.500,15.100,14.500,14.900,34000,495000,0,0
1999-6-15,00:00:00,14.900,14.900,14.900,14.900,200,2000,0,0
1999-6-16,00:00:00,14.900,14.900,14.900,14.900,800,11000,0,0
1999-6-17,00:00:00,14.700,14.900,14.700,14.900,4000,59000,0,0
1999-6-21,00:00:00,14.700,14.900,14.500,15.000,42800,628000,0,0
1999-6-22,00:00:00,15.200,15.600,15.000,15.000,314600,4771000,0,0
1999-6-23,00:00:00,15.000,15.400,15.000,15.400,11400,172000,0,0
1999-6-24,00:00:00,15.600,15.800,14.700,15.000,62400,953000,0,0
1999-6-25,00:00:00,15.000,15.000,15.000,15.000,68200,1025000,0,0
1999-6-28,00:00:00,15.000,15.000,15.000,15.000,10400,156000,0,0
1999-6-29,00:00:00,15.100,15.100,15.100,15.100,2000,30000,0,0
1999-6-30,00:00:00,15.000,15.300,15.000,15.000,94300,1422000,0,0
1999-7-2,00:00:00,15.050,15.100,14.900,15.100,187600,2822000,0,0
