日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-2-13,00:00:00,3.250,3.275,3.250,3.275,20400,66000,0,0
2004-2-16,00:00:00,3.150,3.275,3.150,3.250,22000,71000,0,0
2004-2-17,00:00:00,3.225,3.250,3.225,3.250,190000,617000,0,0
2004-2-18,00:00:00,3.275,3.275,3.275,3.275,54000,176000,0,0
2004-2-19,00:00:00,3.175,3.175,3.175,3.175,10000,31000,0,0
2004-2-20,00:00:00,3.175,3.175,3.175,3.175,2000,6000,0,0
2004-2-23,00:00:00,3.225,3.225,3.225,3.225,2000,6000,0,0
2004-2-24,00:00:00,3.225,3.225,3.225,3.225,6000,19000,0,0
2004-2-25,00:00:00,3.225,3.275,3.225,3.275,258000,843000,0,0
2004-2-26,00:00:00,3.225,3.300,3.225,3.250,304000,998000,0,0
2004-2-27,00:00:00,3.275,3.275,3.200,3.200,264000,852000,0,0
2004-3-1,00:00:00,3.300,3.300,3.300,3.275,4000,13000,0,0
2004-3-2,00:00:00,3.100,3.100,3.100,3.200,36000,111000,0,0
2004-3-4,00:00:00,3.200,3.275,3.200,3.275,56000,183000,0,0
2004-3-5,00:00:00,3.275,3.275,3.275,3.275,6000,19000,0,0
2004-3-8,00:00:00,3.275,3.275,3.275,3.275,26000,85000,0,0
2004-3-10,00:00:00,3.200,3.200,3.200,3.200,64000,204000,0,0
2004-3-12,00:00:00,3.100,3.100,3.075,3.150,142000,440000,0,0
2004-3-17,00:00:00,3.275,3.275,3.275,3.275,20000,65000,0,0
2004-3-19,00:00:00,3.475,3.875,3.475,3.875,18000,64000,0,0
2004-3-22,00:00:00,3.900,4.050,3.875,3.900,94000,366000,0,0
2004-3-23,00:00:00,3.900,3.900,3.900,3.900,40000,156000,0,0
2004-3-24,00:00:00,3.950,4.025,3.800,3.825,78000,307000,0,0
2004-3-25,00:00:00,3.950,3.950,3.850,3.850,54000,209000,0,0
2004-3-26,00:00:00,3.900,3.900,3.800,3.800,38000,146000,0,0
2004-3-29,00:00:00,3.925,3.925,3.825,3.900,70000,268000,0,0
2004-3-30,00:00:00,3.950,3.950,3.900,3.825,22000,86000,0,0
2004-3-31,00:00:00,3.825,3.825,3.825,3.750,2000,7000,0,0
2004-4-1,00:00:00,3.850,3.850,3.750,3.750,36000,135000,0,0
2004-4-6,00:00:00,3.750,3.750,3.750,3.750,36000,135000,0,0
2004-4-7,00:00:00,3.800,3.800,3.750,3.750,16000,60000,0,0
2004-4-8,00:00:00,3.800,3.800,3.750,3.750,22000,82000,0,0
2004-4-13,00:00:00,4.100,4.100,3.800,3.800,36000,145000,0,0
2004-4-14,00:00:00,3.800,3.800,3.800,3.800,18000,68000,0,0
2004-4-15,00:00:00,3.800,3.800,3.700,3.800,42000,156000,0,0
2004-4-16,00:00:00,3.800,3.800,3.800,3.800,34000,129000,0,0
2004-4-19,00:00:00,3.800,3.900,3.800,3.800,58000,220000,0,0
2004-4-20,00:00:00,3.950,4.000,3.700,4.000,32000,124000,0,0
2004-4-21,00:00:00,3.900,3.900,3.900,3.900,24000,93000,0,0
2004-4-22,00:00:00,3.900,3.900,3.900,3.900,14000,54000,0,0
2004-4-23,00:00:00,4.100,4.100,3.800,3.800,76000,301000,0,0
2004-4-26,00:00:00,3.900,4.000,3.900,3.925,56000,218000,0,0
2004-4-27,00:00:00,3.950,3.950,3.900,3.950,42000,164000,0,0
2004-4-30,00:00:00,1.030,1.030,1.030,1.020,80000,82000,0,0
2004-5-4,00:00:00,1.020,1.020,0.930,0.930,24000,23000,0,0
2004-5-5,00:00:00,0.930,0.930,0.930,0.930,40000,37000,0,0
2004-5-6,00:00:00,0.920,0.960,0.920,0.960,96000,90000,0,0
2004-5-11,00:00:00,0.980,0.990,0.980,0.990,40000,39000,0,0
2004-5-12,00:00:00,1.030,1.030,0.950,1.020,104000,101000,0,0
2004-5-13,00:00:00,1.030,1.100,0.970,0.970,424000,427000,0,0
2004-5-14,00:00:00,1.000,1.030,0.950,0.960,252000,245000,0,0
2004-5-17,00:00:00,0.960,0.960,0.900,0.900,40000,37000,0,0
2004-5-18,00:00:00,0.900,0.900,0.850,0.850,52000,44000,0,0
2004-5-19,00:00:00,0.870,0.950,0.870,0.900,72000,63000,0,0
2004-5-20,00:00:00,0.930,0.930,0.930,0.930,28000,26000,0,0
2004-5-21,00:00:00,0.990,0.990,0.990,0.990,40000,39000,0,0
2004-5-24,00:00:00,0.970,0.970,0.930,0.930,52000,48000,0,0
2004-5-25,00:00:00,0.950,0.950,0.940,0.940,48000,45000,0,0
2004-5-27,00:00:00,0.930,0.930,0.930,0.930,28000,26000,0,0
2004-6-1,00:00:00,0.950,0.950,0.920,0.920,172000,160000,0,0
2004-6-2,00:00:00,0.920,0.950,0.920,0.950,336000,318000,0,0
2004-6-3,00:00:00,0.940,0.940,0.940,0.940,92000,86000,0,0
2004-6-7,00:00:00,0.920,0.920,0.900,0.900,216000,197000,0,0
2004-6-8,00:00:00,0.910,0.950,0.890,0.940,252000,227000,0,0
2004-6-9,00:00:00,0.950,0.950,0.890,0.900,184000,165000,0,0
2004-6-10,00:00:00,0.900,0.900,0.900,0.900,180000,162000,0,0
2004-6-15,00:00:00,0.920,0.930,0.920,0.930,20000,18000,0,0
2004-6-16,00:00:00,0.920,0.920,0.910,0.910,92000,84000,0,0
2004-6-17,00:00:00,0.920,0.920,0.900,0.910,160000,145000,0,0
2004-6-18,00:00:00,0.920,0.920,0.920,0.920,76000,69000,0,0
2004-6-21,00:00:00,0.920,0.920,0.920,0.920,8000,7000,0,0
2004-6-23,00:00:00,0.930,0.930,0.930,0.930,100000,92000,0,0
2004-6-24,00:00:00,0.950,0.960,0.950,0.950,60000,57000,0,0
2004-6-25,00:00:00,0.950,0.960,0.950,0.950,96000,91000,0,0
2004-6-28,00:00:00,0.950,0.960,0.950,0.960,28000,26000,0,0
2004-6-30,00:00:00,0.960,0.960,0.950,0.950,76000,72000,0,0
2004-7-2,00:00:00,0.960,0.960,0.930,0.940,192000,181000,0,0
2004-7-6,00:00:00,0.950,0.950,0.950,0.950,52000,49000,0,0
2004-7-7,00:00:00,0.970,0.980,0.970,0.970,16000,15000,0,0
2004-7-12,00:00:00,0.970,0.970,0.970,0.970,40000,38000,0,0
2004-7-13,00:00:00,0.960,0.960,0.950,0.950,240000,228000,0,0
2004-7-14,00:00:00,0.970,0.970,0.970,0.970,20000,19000,0,0
2004-7-15,00:00:00,0.990,0.990,0.950,0.950,164000,155000,0,0
2004-7-19,00:00:00,0.950,0.950,0.950,0.950,248000,235000,0,0
2004-7-20,00:00:00,0.960,0.960,0.950,0.950,44000,41000,0,0
2004-7-21,00:00:00,0.950,0.950,0.950,0.950,48000,45000,0,0
2004-7-22,00:00:00,0.970,1.000,0.970,1.000,136000,134000,0,0
2004-7-23,00:00:00,1.000,1.000,1.000,1.000,348000,347000,0,0
2004-7-26,00:00:00,1.000,1.000,1.000,1.000,16000,15000,0,0
2004-7-29,00:00:00,0.950,0.960,0.950,0.960,136000,129000,0,0
2004-7-30,00:00:00,0.970,0.970,0.970,0.980,84000,81000,0,0
2004-8-2,00:00:00,0.980,0.980,0.980,0.980,40000,39000,0,0
2004-8-3,00:00:00,0.980,0.980,0.980,0.980,96000,94000,0,0
2004-8-6,00:00:00,0.980,0.980,0.950,0.950,60000,57000,0,0
2004-8-9,00:00:00,0.960,0.960,0.960,0.960,56000,53000,0,0
2004-8-10,00:00:00,0.960,0.960,0.960,0.960,48000,46000,0,0
2004-8-11,00:00:00,0.980,0.980,0.980,0.980,24000,23000,0,0
2004-8-12,00:00:00,0.980,0.980,0.960,0.980,52000,50000,0,0
2004-8-17,00:00:00,0.980,0.980,0.980,0.980,28000,27000,0,0
2004-8-18,00:00:00,0.990,0.990,0.990,0.990,28000,27000,0,0
2004-8-19,00:00:00,0.990,0.990,0.990,0.990,24000,23000,0,0
2004-8-20,00:00:00,1.000,1.000,0.950,0.990,24000,23000,0,0
2004-8-24,00:00:00,0.990,1.000,0.990,1.000,320000,318000,0,0
2004-8-25,00:00:00,1.000,1.000,0.980,0.990,320000,318000,0,0
2004-8-26,00:00:00,0.990,1.100,0.990,1.050,256000,270000,0,0
2004-8-27,00:00:00,1.050,1.080,1.040,1.070,108000,115000,0,0
2004-8-30,00:00:00,1.040,1.040,1.040,1.050,60000,62000,0,0
2004-8-31,00:00:00,1.050,1.050,1.050,1.050,60000,62000,0,0
2004-9-1,00:00:00,1.030,1.030,1.000,1.000,164000,167000,0,0
2004-9-2,00:00:00,1.010,1.050,1.010,1.050,164000,171000,0,0
2004-9-3,00:00:00,1.050,1.050,1.050,1.040,4000,4000,0,0
2004-9-6,00:00:00,1.050,1.050,1.050,1.050,100000,104000,0,0
2004-9-7,00:00:00,1.050,1.050,1.030,1.030,32000,33000,0,0
2004-9-8,00:00:00,1.050,1.050,1.030,1.050,296000,308000,0,0
2004-9-9,00:00:00,1.010,1.010,1.010,1.020,52000,52000,0,0
2004-9-10,00:00:00,1.040,1.040,1.040,1.040,100000,103000,0,0
2004-9-13,00:00:00,1.040,1.040,1.040,1.040,8000,8000,0,0
2004-9-14,00:00:00,1.040,1.040,1.030,1.030,44000,45000,0,0
2004-9-15,00:00:00,1.050,1.050,1.050,1.050,80000,83000,0,0
2004-9-16,00:00:00,1.050,1.050,1.050,1.050,92000,96000,0,0
2004-9-17,00:00:00,1.050,1.080,1.020,1.020,476000,503000,0,0
2004-9-20,00:00:00,1.030,1.050,1.030,1.050,32000,33000,0,0
2004-9-21,00:00:00,1.050,1.050,1.050,1.050,148000,155000,0,0
2004-9-22,00:00:00,1.050,1.050,1.020,1.020,516000,532000,0,0
2004-9-27,00:00:00,1.020,1.020,1.020,1.020,4000,4000,0,0
2004-9-28,00:00:00,1.040,1.040,1.020,1.020,120000,122000,0,0
2004-9-30,00:00:00,1.040,1.040,1.040,1.040,88000,91000,0,0
2004-10-4,00:00:00,1.050,1.060,1.050,1.050,420000,443000,0,0
2004-10-5,00:00:00,1.050,1.050,1.040,1.040,212000,222000,0,0
2004-10-6,00:00:00,1.050,1.050,1.030,1.040,48000,50000,0,0
2004-10-7,00:00:00,1.030,1.060,1.030,1.060,228000,239000,0,0
2004-10-8,00:00:00,1.040,1.080,1.040,1.070,884000,943000,0,0
2004-10-11,00:00:00,1.070,1.100,1.070,1.070,180000,195000,0,0
2004-10-12,00:00:00,1.100,1.100,1.080,1.080,88000,95000,0,0
2004-10-13,00:00:00,1.090,1.090,1.090,1.090,8000,8000,0,0
2004-10-14,00:00:00,1.090,1.090,1.050,1.050,64000,67000,0,0
2004-10-15,00:00:00,1.050,1.050,1.050,1.050,52000,54000,0,0
2004-10-19,00:00:00,1.020,1.020,1.020,1.030,40000,40000,0,0
2004-10-21,00:00:00,1.020,1.040,1.020,1.040,72000,74000,0,0
2004-10-25,00:00:00,1.040,1.080,1.020,1.050,424000,438000,0,0
2004-10-26,00:00:00,1.050,1.110,1.030,1.110,500000,527000,0,0
2004-10-27,00:00:00,1.200,1.200,1.090,1.110,288000,318000,0,0
2004-10-28,00:00:00,1.120,1.120,1.120,1.120,88000,98000,0,0
2004-10-29,00:00:00,1.130,1.130,1.110,1.110,68000,76000,0,0
2004-11-1,00:00:00,1.080,1.080,1.080,1.080,80000,86000,0,0
2004-11-3,00:00:00,1.100,1.170,1.100,1.150,140000,161000,0,0
2004-11-4,00:00:00,1.150,1.150,1.150,1.150,48000,55000,0,0
2004-11-5,00:00:00,1.150,1.260,1.150,1.220,304000,360000,0,0
2004-11-8,00:00:00,1.250,1.280,1.250,1.280,208000,264000,0,0
2004-11-9,00:00:00,1.280,1.280,1.280,1.280,272000,348000,0,0
2004-11-10,00:00:00,1.300,1.300,1.280,1.280,52000,67000,0,0
2004-11-11,00:00:00,1.280,1.300,1.280,1.300,96000,123000,0,0
2004-11-12,00:00:00,1.350,1.350,1.310,1.330,200000,263000,0,0
2004-11-15,00:00:00,1.400,1.400,1.350,1.380,92000,126000,0,0
2004-11-16,00:00:00,1.410,1.500,1.410,1.430,632000,916000,0,0
2004-11-17,00:00:00,1.470,1.500,1.440,1.490,760000,1123000,0,0
2004-11-18,00:00:00,1.500,1.580,1.500,1.530,396000,607000,0,0
2004-11-19,00:00:00,1.550,1.560,1.500,1.500,164000,251000,0,0
2004-11-22,00:00:00,1.520,1.550,1.520,1.550,284000,435000,0,0
2004-11-23,00:00:00,1.550,1.580,1.530,1.530,172000,265000,0,0
2004-11-24,00:00:00,1.530,1.530,1.500,1.520,296000,448000,0,0
2004-11-25,00:00:00,1.520,1.520,1.510,1.510,96000,145000,0,0
2004-11-26,00:00:00,1.460,1.470,1.380,1.470,72000,103000,0,0
2004-11-29,00:00:00,1.400,1.400,1.380,1.400,88000,122000,0,0
2004-11-30,00:00:00,1.380,1.420,1.380,1.430,48000,66000,0,0
2004-12-1,00:00:00,1.450,1.450,1.450,1.450,52000,75000,0,0
2004-12-2,00:00:00,1.450,1.450,1.350,1.380,56000,76000,0,0
2004-12-6,00:00:00,1.400,1.400,1.380,1.400,108000,151000,0,0
2004-12-7,00:00:00,1.420,1.420,1.410,1.410,84000,118000,0,0
2004-12-8,00:00:00,1.410,1.410,1.410,1.410,16000,22000,0,0
2004-12-9,00:00:00,1.400,1.400,1.380,1.380,24000,33000,0,0
2004-12-10,00:00:00,1.350,1.380,1.350,1.380,72000,98000,0,0
2004-12-13,00:00:00,1.380,1.400,1.380,1.400,32000,44000,0,0
2004-12-15,00:00:00,1.400,1.400,1.400,1.440,107000,149000,0,0
2004-12-17,00:00:00,1.440,1.440,1.440,1.440,72000,103000,0,0
2004-12-20,00:00:00,1.490,1.490,1.490,1.490,52000,77000,0,0
2004-12-21,00:00:00,1.400,1.490,1.400,1.490,28000,39000,0,0
2004-12-22,00:00:00,1.490,1.490,1.490,1.490,4000,5000,0,0
2004-12-23,00:00:00,1.480,1.500,1.480,1.500,44000,65000,0,0
2004-12-24,00:00:00,1.520,1.600,1.500,1.600,192000,295000,0,0
2004-12-28,00:00:00,1.600,1.600,1.600,1.570,112000,179000,0,0
2004-12-29,00:00:00,1.600,1.600,1.500,1.580,68000,104000,0,0
2004-12-30,00:00:00,1.520,1.580,1.450,1.580,144000,215000,0,0
2005-1-4,00:00:00,1.450,1.550,1.420,1.500,128000,187000,0,0
2005-1-5,00:00:00,1.500,1.520,1.420,1.520,276000,400000,0,0
2005-1-6,00:00:00,1.500,1.540,1.500,1.540,36000,54000,0,0
2005-1-7,00:00:00,1.530,1.550,1.530,1.530,296000,457000,0,0
2005-1-10,00:00:00,1.590,1.590,1.590,1.550,4000,6000,0,0
2005-1-11,00:00:00,1.550,1.550,1.550,1.540,16000,24000,0,0
2005-1-12,00:00:00,1.550,1.590,1.510,1.530,32000,48000,0,0
2005-1-20,00:00:00,1.500,1.500,1.500,1.500,16000,23000,0,0
2005-1-24,00:00:00,1.530,1.530,1.500,1.500,76000,115000,0,0
2005-1-25,00:00:00,1.500,1.500,1.500,1.500,8000,11000,0,0
2005-1-26,00:00:00,1.450,1.450,1.450,1.450,8000,11000,0,0
2005-1-27,00:00:00,1.500,1.700,1.500,1.690,526000,835000,0,0
2005-1-28,00:00:00,1.580,1.650,1.580,1.650,84000,135000,0,0
2005-1-31,00:00:00,1.650,1.650,1.600,1.620,108000,174000,0,0
2005-2-1,00:00:00,1.650,1.650,1.600,1.620,20000,32000,0,0
2005-2-3,00:00:00,1.600,1.650,1.600,1.640,12000,19000,0,0
2005-2-4,00:00:00,1.610,1.610,1.600,1.580,12000,19000,0,0
2005-2-7,00:00:00,1.650,1.650,1.650,1.650,27000,44000,0,0
2005-2-15,00:00:00,1.640,1.640,1.600,1.640,72000,116000,0,0
2005-2-16,00:00:00,1.600,1.620,1.600,1.620,28000,44000,0,0
2005-2-17,00:00:00,1.620,1.620,1.620,1.620,20000,32000,0,0
2005-2-18,00:00:00,1.600,1.600,1.600,1.600,48000,76000,0,0
2005-2-22,00:00:00,1.570,1.570,1.570,1.570,40000,62000,0,0
2005-2-23,00:00:00,1.520,1.580,1.520,1.580,16000,24000,0,0
2005-2-24,00:00:00,1.580,1.580,1.580,1.580,20000,31000,0,0
2005-2-25,00:00:00,1.590,1.610,1.570,1.610,48000,76000,0,0
2005-2-28,00:00:00,1.610,1.620,1.610,1.610,84000,135000,0,0
2005-3-1,00:00:00,1.610,1.610,1.610,1.610,20000,32000,0,0
2005-3-2,00:00:00,1.610,1.720,1.610,1.700,590000,999000,0,0
2005-3-3,00:00:00,1.750,1.820,1.750,1.760,652000,1156000,0,0
2005-3-4,00:00:00,1.770,1.840,1.770,1.810,292000,526000,0,0
2005-3-7,00:00:00,1.780,1.800,1.770,1.790,304000,542000,0,0
2005-3-8,00:00:00,1.800,1.850,1.790,1.830,353000,634000,0,0
2005-3-9,00:00:00,1.860,1.900,1.850,1.890,232000,434000,0,0
2005-3-10,00:00:00,1.910,1.910,1.850,1.870,576000,1077000,0,0
2005-3-11,00:00:00,1.900,1.960,1.880,1.950,844000,1616000,0,0
2005-3-14,00:00:00,1.960,1.970,1.950,1.970,656000,1280000,0,0
2005-3-15,00:00:00,2.000,2.100,1.970,2.050,672000,1350000,0,0
2005-3-16,00:00:00,2.050,2.050,2.000,2.000,1404000,2820000,0,0
2005-3-17,00:00:00,2.000,2.050,2.000,2.025,668000,1340000,0,0
2005-3-21,00:00:00,2.000,2.000,1.990,1.990,428000,855000,0,0
2005-3-22,00:00:00,2.000,2.100,2.000,2.100,510000,1041000,0,0
2005-3-23,00:00:00,2.100,2.125,2.100,2.100,136000,291000,0,0
2005-3-24,00:00:00,2.200,2.200,2.100,2.100,376000,802000,0,0
2005-3-29,00:00:00,2.150,2.150,2.150,2.150,116000,249000,0,0
2005-3-30,00:00:00,2.175,2.175,2.150,2.175,172000,370000,0,0
2005-3-31,00:00:00,2.200,2.300,2.150,2.150,860000,1924000,0,0
2005-4-1,00:00:00,2.200,2.300,2.200,2.275,376000,840000,0,0
2005-4-4,00:00:00,2.350,2.500,2.350,2.500,872000,2146000,0,0
2005-4-6,00:00:00,2.600,2.825,2.525,2.750,660000,1777000,0,0
2005-4-7,00:00:00,2.800,3.150,2.750,3.100,1502000,4431000,0,0
2005-4-8,00:00:00,3.000,3.000,2.775,2.900,1472000,4271000,0,0
2005-4-11,00:00:00,2.900,2.950,2.850,2.900,456000,1318000,0,0
2005-4-12,00:00:00,2.900,2.900,2.725,2.750,528000,1474000,0,0
2005-4-13,00:00:00,2.675,2.725,2.650,2.650,752000,2016000,0,0
2005-4-14,00:00:00,2.550,2.650,2.400,2.600,1132000,2820000,0,0
2005-4-15,00:00:00,2.600,2.650,2.500,2.525,160000,409000,0,0
2005-4-18,00:00:00,2.475,2.500,2.425,2.500,220000,539000,0,0
2005-4-19,00:00:00,2.550,2.550,2.475,2.475,268000,670000,0,0
2005-4-20,00:00:00,2.550,2.550,2.475,2.475,332000,828000,0,0
2005-4-21,00:00:00,2.475,2.475,2.425,2.450,64000,156000,0,0
2005-4-22,00:00:00,2.425,2.625,2.425,2.600,76000,191000,0,0
2005-4-25,00:00:00,2.700,2.700,2.600,2.675,148000,396000,0,0
2005-4-26,00:00:00,2.700,2.775,2.700,2.775,228000,622000,0,0
2005-4-27,00:00:00,2.900,3.050,2.800,3.050,700000,2045000,0,0
2005-4-28,00:00:00,3.050,3.050,2.925,2.925,414000,1234000,0,0
2005-4-29,00:00:00,2.800,2.800,2.650,2.750,128000,347000,0,0
2005-5-3,00:00:00,2.700,2.900,2.700,2.900,112000,317000,0,0
2005-5-4,00:00:00,2.875,2.875,2.750,2.750,84000,235000,0,0
2005-5-5,00:00:00,2.750,2.800,2.750,2.800,144000,400000,0,0
2005-5-6,00:00:00,1.930,1.970,1.930,1.960,560000,1094000,0,0
2005-5-9,00:00:00,1.980,1.980,1.900,1.920,212000,415000,0,0
2005-5-10,00:00:00,1.980,1.980,1.920,1.950,156000,302000,0,0
2005-5-11,00:00:00,1.930,1.930,1.880,1.880,360000,683000,0,0
2005-5-12,00:00:00,1.870,1.870,1.820,1.830,80000,148000,0,0
2005-5-13,00:00:00,1.850,1.850,1.770,1.850,140000,253000,0,0
2005-5-17,00:00:00,1.800,1.900,1.800,1.900,436000,822000,0,0
2005-5-18,00:00:00,2.000,2.000,2.000,2.000,98300,189000,0,0
2005-5-19,00:00:00,2.000,2.000,1.980,1.980,152000,302000,0,0
2005-5-20,00:00:00,2.000,2.000,1.960,1.970,96000,190000,0,0
2005-5-23,00:00:00,1.970,1.980,1.900,1.980,256000,504000,0,0
2005-5-24,00:00:00,1.980,1.980,1.900,1.970,36000,69000,0,0
2005-5-25,00:00:00,1.980,1.980,1.960,1.960,700000,1382000,0,0
2005-5-26,00:00:00,1.950,1.950,1.950,1.950,400000,779000,0,0
2005-5-27,00:00:00,1.950,1.950,1.930,1.940,1296000,2522000,0,0
2005-5-30,00:00:00,1.940,1.940,1.920,1.940,1452000,2813000,0,0
2005-5-31,00:00:00,1.950,1.950,1.820,1.930,624000,1179000,0,0
2005-6-1,00:00:00,1.900,1.930,1.900,1.900,1024000,1968000,0,0
2005-6-2,00:00:00,1.890,2.000,1.890,1.980,1552500,2982000,0,0
2005-6-3,00:00:00,1.980,1.980,1.900,1.950,698000,1343000,0,0
2005-6-6,00:00:00,1.960,1.960,1.870,1.900,600000,1137000,0,0
2005-6-7,00:00:00,1.920,1.920,1.860,1.860,136000,256000,0,0
2005-6-8,00:00:00,1.860,1.870,1.800,1.850,332000,604000,0,0
2005-6-9,00:00:00,1.850,1.900,1.850,1.880,98000,182000,0,0
2005-6-10,00:00:00,1.940,1.940,1.890,1.920,126000,241000,0,0
2005-6-13,00:00:00,1.920,1.920,1.900,1.920,146000,279000,0,0
2005-6-14,00:00:00,1.870,1.900,1.870,1.870,96000,180000,0,0
2005-6-15,00:00:00,1.870,1.930,1.870,1.930,86000,162000,0,0
2005-6-16,00:00:00,1.930,1.940,1.910,1.930,146000,282000,0,0
2005-6-17,00:00:00,1.920,1.920,1.910,1.910,80000,153000,0,0
2005-6-20,00:00:00,1.910,1.980,1.900,1.980,1152000,2247000,0,0
2005-6-21,00:00:00,1.980,1.980,1.850,1.910,788000,1477000,0,0
2005-6-22,00:00:00,1.900,1.900,1.860,1.860,414000,774000,0,0
2005-6-23,00:00:00,1.870,1.930,1.860,1.870,244000,456000,0,0
2005-6-24,00:00:00,1.870,1.870,1.850,1.860,324000,604000,0,0
2005-6-27,00:00:00,1.960,1.960,1.850,1.920,194000,370000,0,0
2005-6-28,00:00:00,1.900,1.980,1.900,1.950,270000,526000,0,0
2005-6-29,00:00:00,1.950,2.000,1.950,1.970,2472000,4931000,0,0
2005-6-30,00:00:00,1.970,1.990,1.970,1.960,40000,79000,0,0
2005-7-7,00:00:00,1.960,2.200,1.960,2.000,9268000,18963000,0,0
2005-7-8,00:00:00,2.000,2.000,1.920,1.950,798000,1552000,0,0
2005-7-11,00:00:00,1.980,1.980,1.870,1.900,602000,1156000,0,0
2005-7-12,00:00:00,1.880,1.880,1.680,1.710,2414000,4225000,0,0
2005-7-13,00:00:00,1.700,1.720,1.680,1.720,456000,773000,0,0
2005-7-14,00:00:00,1.750,1.800,1.750,1.780,724000,1289000,0,0
2005-7-15,00:00:00,1.780,1.790,1.780,1.780,208000,370000,0,0
2005-7-18,00:00:00,1.780,1.780,1.760,1.760,104000,183000,0,0
2005-7-19,00:00:00,1.760,1.760,1.720,1.720,60000,104000,0,0
2005-7-20,00:00:00,1.720,1.780,1.680,1.680,304000,518000,0,0
2005-7-21,00:00:00,1.740,1.740,1.450,1.580,870000,1406000,0,0
2005-7-22,00:00:00,1.550,1.550,1.400,1.510,592000,852000,0,0
2005-7-25,00:00:00,1.500,1.500,1.480,1.480,484000,723000,0,0
2005-7-26,00:00:00,1.460,1.520,1.460,1.520,1230000,1804000,0,0
2005-7-27,00:00:00,1.600,1.630,1.580,1.580,676000,1081000,0,0
2005-7-28,00:00:00,1.590,1.590,1.540,1.550,680000,1057000,0,0
2005-7-29,00:00:00,1.600,1.610,1.600,1.610,304000,486000,0,0
2005-8-1,00:00:00,1.620,1.630,1.620,1.630,80000,129000,0,0
2005-8-2,00:00:00,1.630,1.660,1.630,1.670,122000,201000,0,0
2005-8-3,00:00:00,1.670,1.710,1.640,1.670,290000,481000,0,0
2005-8-4,00:00:00,1.670,1.700,1.670,1.680,352000,591000,0,0
2005-8-5,00:00:00,1.680,1.720,1.670,1.710,480000,807000,0,0
2005-8-8,00:00:00,1.710,1.710,1.670,1.680,356000,604000,0,0
2005-8-9,00:00:00,1.690,1.700,1.690,1.700,906000,1539000,0,0
2005-8-10,00:00:00,1.700,1.700,1.680,1.680,384000,648000,0,0
2005-8-11,00:00:00,1.650,1.690,1.600,1.690,740000,1224000,0,0
2005-8-12,00:00:00,1.680,1.710,1.670,1.700,1724000,2894000,0,0
2005-8-15,00:00:00,1.700,1.750,1.690,1.710,1228000,2096000,0,0
2005-8-16,00:00:00,1.700,1.700,1.680,1.700,1338000,2267000,0,0
2005-8-17,00:00:00,1.680,1.690,1.680,1.690,152000,256000,0,0
2005-8-18,00:00:00,1.660,1.680,1.660,1.660,196000,325000,0,0
