日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-1-4,00:00:00,2.820,2.990,2.810,2.950,2818000,8170820,0,0
2011-1-5,00:00:00,2.970,2.970,2.890,2.930,2868389,8384136,0,0
2011-1-6,00:00:00,2.930,3.050,2.890,2.960,4557000,13558870,0,0
2011-1-7,00:00:00,2.950,3.090,2.940,3.070,7194000,21521630,0,0
2011-1-10,00:00:00,3.080,3.090,2.990,2.990,2006000,6052570,0,0
2011-1-11,00:00:00,2.970,3.000,2.940,2.950,1941000,5772320,0,0
2011-1-12,00:00:00,2.980,2.980,2.930,2.950,2505000,7402230,0,0
2011-1-13,00:00:00,2.960,2.990,2.900,2.940,1286000,3782880,0,0
2011-1-14,00:00:00,2.960,3.000,2.910,2.930,2190906,6461218,0,0
2011-1-17,00:00:00,2.920,2.950,2.820,2.820,1726000,4912310,0,0
2011-1-18,00:00:00,2.840,2.900,2.840,2.870,754000,2170370,0,0
2011-1-19,00:00:00,2.910,3.040,2.910,2.990,7007000,20831810,0,0
2011-1-20,00:00:00,2.950,3.000,2.920,2.990,1650000,4908020,0,0
2011-1-21,00:00:00,2.990,2.990,2.940,2.940,842000,2492360,0,0
2011-1-24,00:00:00,2.990,2.990,2.930,2.930,1864812,5499348,0,0
2011-1-25,00:00:00,2.900,2.950,2.900,2.900,957000,2810330,0,0
2011-1-26,00:00:00,2.900,2.900,2.830,2.830,1252000,3583260,0,0
2011-1-27,00:00:00,2.850,2.850,2.770,2.790,2515000,7024500,0,0
2011-1-28,00:00:00,2.770,2.810,2.770,2.780,954000,2663400,0,0
2011-1-31,00:00:00,2.750,2.790,2.750,2.780,2753000,7661362,0,0
2011-2-1,00:00:00,2.800,2.800,2.650,2.710,5124000,13829980,0,0
2011-2-2,00:00:00,2.700,2.750,2.700,2.750,3887408,10541358,0,0
2011-2-7,00:00:00,2.760,2.760,2.710,2.710,2506000,6803980,0,0
2011-2-8,00:00:00,2.710,2.750,2.700,2.720,2934000,7999689,0,0
2011-2-9,00:00:00,2.720,2.750,2.610,2.630,1755000,4648510,0,0
2011-2-10,00:00:00,2.620,2.630,2.500,2.500,3566000,9150610,0,0
2011-2-11,00:00:00,2.500,2.590,2.460,2.490,9735000,24393680,0,0
2011-2-14,00:00:00,2.500,2.560,2.490,2.500,2261000,5686710,0,0
2011-2-15,00:00:00,2.500,2.520,2.430,2.490,2832000,6997010,0,0
2011-2-16,00:00:00,2.470,2.470,2.450,2.450,748000,1836520,0,0
2011-2-17,00:00:00,2.440,2.480,2.280,2.300,5836000,13501000,0,0
2011-2-18,00:00:00,2.320,2.360,2.280,2.310,3007000,6980330,0,0
2011-2-21,00:00:00,2.300,2.320,2.230,2.230,3182000,7201790,0,0
2011-2-22,00:00:00,2.200,2.210,2.080,2.160,4876000,10390140,0,0
2011-2-23,00:00:00,2.140,2.300,2.140,2.260,10852000,23379524,0,0
2011-2-24,00:00:00,2.280,2.280,2.130,2.130,1075000,2378960,0,0
2011-2-25,00:00:00,2.200,2.260,2.140,2.250,1790043,3931805,0,0
2011-2-28,00:00:00,2.270,2.340,2.270,2.300,1376000,3182670,0,0
2011-3-1,00:00:00,2.330,2.450,2.310,2.420,1832000,4375630,0,0
2011-3-2,00:00:00,2.420,2.440,2.310,2.380,2069000,4891710,0,0
2011-3-3,00:00:00,2.410,2.550,2.410,2.530,3471000,8738000,0,0
2011-3-4,00:00:00,2.600,2.720,2.530,2.690,6182005,16492194,0,0
2011-3-7,00:00:00,2.660,2.690,2.540,2.600,4821000,12577513,0,0
2011-3-9,00:00:00,2.710,2.710,2.490,2.500,3376000,8482660,0,0
2011-3-10,00:00:00,2.500,2.520,2.480,2.510,549980,1373830,0,0
2011-3-11,00:00:00,2.520,2.520,2.450,2.450,685000,1688970,0,0
2011-3-14,00:00:00,2.440,2.470,2.400,2.400,359000,873700,0,0
2011-3-15,00:00:00,2.400,2.450,2.290,2.360,3869000,9071230,0,0
2011-3-16,00:00:00,2.360,2.410,2.350,2.390,15500000,36997608,0,0
2011-3-17,00:00:00,2.390,2.410,2.350,2.390,7299000,17241800,0,0
2011-3-18,00:00:00,2.410,2.450,2.330,2.400,5282000,12600300,0,0
2011-3-21,00:00:00,2.400,2.480,2.400,2.460,3268000,8020860,0,0
2011-3-22,00:00:00,2.460,2.460,2.390,2.390,3091000,7455590,0,0
2011-3-23,00:00:00,2.370,2.380,2.280,2.360,2630500,6168065,0,0
2011-3-24,00:00:00,2.380,2.390,2.330,2.380,1001000,2366730,0,0
2011-3-25,00:00:00,2.420,2.450,2.380,2.400,1389000,3350230,0,0
2011-3-28,00:00:00,2.400,2.450,2.400,2.400,545000,1313400,0,0
2011-3-29,00:00:00,2.400,2.460,2.390,2.420,1079000,2607790,0,0
2011-3-31,00:00:00,2.470,2.480,2.420,2.430,759000,1859640,0,0
2011-4-1,00:00:00,2.460,2.520,2.440,2.490,1441000,3586850,0,0
2011-4-4,00:00:00,2.530,2.610,2.500,2.510,1662000,4231470,0,0
2011-4-6,00:00:00,2.510,2.550,2.490,2.540,1572000,3963480,0,0
2011-4-7,00:00:00,2.530,2.560,2.510,2.520,818000,2067980,0,0
2011-4-8,00:00:00,2.520,2.570,2.510,2.520,929000,2354750,0,0
2011-4-11,00:00:00,2.510,2.670,2.510,2.540,1895000,4890190,0,0
2011-4-12,00:00:00,2.540,2.540,2.460,2.500,1338000,3343520,0,0
2011-4-13,00:00:00,2.490,2.530,2.480,2.500,1375000,3437270,0,0
2011-4-14,00:00:00,2.500,2.570,2.490,2.520,3304000,8339135,0,0
2011-4-15,00:00:00,2.500,2.520,2.460,2.490,6278000,15621030,0,0
2011-4-18,00:00:00,2.470,2.480,2.450,2.470,1584000,3907680,0,0
2011-4-19,00:00:00,2.450,2.470,2.410,2.410,2295000,5565290,0,0
2011-4-20,00:00:00,2.410,2.500,2.400,2.440,2957617,7191393,0,0
2011-4-21,00:00:00,2.480,2.520,2.400,2.510,3343000,8247235,0,0
2011-4-26,00:00:00,2.480,2.600,2.460,2.550,8750000,22458020,0,0
2011-4-27,00:00:00,2.580,2.660,2.510,2.580,12557000,32586340,0,0
2011-4-28,00:00:00,2.580,2.840,2.580,2.750,75044000,193013072,0,0
2011-4-29,00:00:00,2.760,2.830,2.680,2.760,9298235,25780064,0,0
2011-5-3,00:00:00,2.760,2.880,2.650,2.670,8764800,23866200,0,0
2011-5-4,00:00:00,2.670,2.680,2.560,2.600,4882000,12718900,0,0
2011-5-5,00:00:00,2.620,2.730,2.620,2.720,3911000,10436240,0,0
2011-5-6,00:00:00,2.740,2.740,2.600,2.650,5930000,15613840,0,0
2011-5-9,00:00:00,2.630,2.710,2.630,2.690,1466000,3942910,0,0
2011-5-11,00:00:00,2.680,2.720,2.660,2.670,2747600,7367470,0,0
2011-5-12,00:00:00,2.670,2.710,2.620,2.640,1894000,5023170,0,0
2011-5-13,00:00:00,2.640,2.710,2.630,2.710,553000,1471180,0,0
2011-5-16,00:00:00,2.710,2.710,2.670,2.670,171000,458580,0,0
2011-5-17,00:00:00,2.680,2.700,2.650,2.680,903000,2423200,0,0
2011-5-18,00:00:00,2.730,2.760,2.700,2.730,3640000,9935620,0,0
2011-5-19,00:00:00,2.730,2.810,2.730,2.800,2865000,7982630,0,0
2011-5-20,00:00:00,2.800,2.810,2.720,2.760,1632200,4481162,0,0
2011-5-23,00:00:00,2.740,2.740,2.660,2.700,1045000,2838040,0,0
2011-5-24,00:00:00,2.700,2.750,2.700,2.740,755000,2063550,0,0
2011-5-25,00:00:00,2.700,2.770,2.700,2.730,673000,1837430,0,0
2011-5-26,00:00:00,2.700,2.770,2.700,2.740,749000,2058750,0,0
2011-5-27,00:00:00,2.740,2.780,2.730,2.760,855000,2356190,0,0
2011-5-30,00:00:00,2.760,2.880,2.760,2.820,5090000,14269470,0,0
2011-5-31,00:00:00,2.830,3.070,2.820,3.020,14272000,42680880,0,0
2011-6-1,00:00:00,2.990,2.990,2.940,2.980,1524840,4533248,0,0
2011-6-2,00:00:00,2.980,2.980,2.890,2.950,3542000,10447890,0,0
2011-6-3,00:00:00,3.000,3.080,2.950,2.970,2354000,7047260,0,0
2011-6-7,00:00:00,2.990,2.990,2.940,2.980,1743000,5182670,0,0
2011-6-8,00:00:00,2.970,2.970,2.830,2.900,1183000,3478620,0,0
2011-6-9,00:00:00,2.900,3.000,2.880,2.950,4414000,13029080,0,0
2011-6-10,00:00:00,3.020,3.020,2.930,2.960,3994000,11809440,0,0
2011-6-13,00:00:00,2.900,2.940,2.870,2.890,2829000,8178930,0,0
2011-6-14,00:00:00,2.860,2.920,2.860,2.890,2183778,6335232,0,0
2011-6-15,00:00:00,2.950,2.990,2.870,2.900,4796000,14060070,0,0
2011-6-16,00:00:00,2.880,2.890,2.680,2.820,3603000,10094630,0,0
2011-6-17,00:00:00,2.800,2.800,2.730,2.780,2921000,8053110,0,0
2011-6-20,00:00:00,2.780,2.780,2.500,2.610,2862700,7552226,0,0
2011-6-21,00:00:00,2.620,2.650,2.570,2.580,1270321,3287881,0,0
2011-6-22,00:00:00,2.600,2.620,2.390,2.540,4354000,10887920,0,0
2011-6-23,00:00:00,2.540,2.600,2.470,2.520,932003,2338748,0,0
2011-6-24,00:00:00,2.600,2.680,2.600,2.620,1777000,4648700,0,0
2011-6-27,00:00:00,2.670,2.670,2.600,2.610,964000,2518440,0,0
2011-6-28,00:00:00,2.850,2.850,2.630,2.640,154000,407620,0,0
2011-6-29,00:00:00,2.620,2.640,2.600,2.630,554000,1449450,0,0
2011-6-30,00:00:00,2.650,2.760,2.650,2.760,3826000,10338160,0,0
2011-7-4,00:00:00,2.740,2.830,2.710,2.820,3201000,8950300,0,0
2011-7-5,00:00:00,2.850,2.880,2.750,2.790,2529000,7102270,0,0
2011-7-6,00:00:00,2.850,2.860,2.810,2.840,1743000,4933750,0,0
2011-7-7,00:00:00,2.840,2.900,2.810,2.850,1600000,4576570,0,0
2011-7-8,00:00:00,2.900,2.970,2.890,2.890,3512000,10287900,0,0
2011-7-11,00:00:00,2.930,2.930,2.840,2.850,1830000,5225540,0,0
2011-7-12,00:00:00,2.800,2.820,2.760,2.800,997000,2790090,0,0
2011-7-13,00:00:00,2.800,2.890,2.800,2.830,2731000,7738060,0,0
2011-7-14,00:00:00,2.910,2.920,2.820,2.840,1720000,4927840,0,0
2011-7-15,00:00:00,2.830,2.830,2.720,2.760,1503000,4159910,0,0
2011-7-18,00:00:00,2.740,2.820,2.740,2.780,715000,2000370,0,0
2011-7-19,00:00:00,2.780,2.780,2.760,2.780,489000,1354700,0,0
2011-7-20,00:00:00,2.730,2.750,2.700,2.750,284000,773780,0,0
2011-7-21,00:00:00,2.780,2.800,2.720,2.760,285000,791810,0,0
2011-7-22,00:00:00,2.720,2.820,2.720,2.760,1072000,2973360,0,0
2011-7-25,00:00:00,2.790,2.790,2.550,2.650,865000,2308120,0,0
2011-7-26,00:00:00,2.660,2.660,2.580,2.600,2013000,5255664,0,0
2011-7-27,00:00:00,2.600,2.640,2.600,2.620,661000,1729870,0,0
2011-7-28,00:00:00,2.640,2.650,2.600,2.640,432003,1137698,0,0
2011-7-29,00:00:00,2.640,2.680,2.600,2.620,455000,1190090,0,0
2011-8-1,00:00:00,2.650,2.660,2.590,2.590,312000,825360,0,0
2011-8-2,00:00:00,2.590,2.620,2.580,2.610,623000,1620620,0,0
2011-8-3,00:00:00,2.580,2.600,2.550,2.550,831000,2133770,0,0
2011-8-4,00:00:00,2.550,2.580,2.470,2.550,746000,1868640,0,0
2011-8-5,00:00:00,2.420,2.470,2.380,2.430,1528000,3700140,0,0
2011-8-8,00:00:00,2.350,2.390,2.250,2.330,5394000,12499350,0,0
2011-8-9,00:00:00,2.150,2.320,2.130,2.180,3072000,6782900,0,0
2011-8-10,00:00:00,2.300,2.310,2.160,2.210,3817000,8457505,0,0
2011-8-11,00:00:00,2.200,2.200,2.130,2.150,3905000,8420250,0,0
2011-8-12,00:00:00,2.150,2.200,2.030,2.080,3287000,7007540,0,0
2011-8-15,00:00:00,2.120,2.170,2.050,2.100,2701000,5696540,0,0
2011-8-16,00:00:00,2.120,2.250,2.120,2.200,2640000,5709478,0,0
2011-8-17,00:00:00,2.220,2.270,2.200,2.250,2789000,6232260,0,0
2011-8-18,00:00:00,2.250,2.270,2.160,2.170,1792000,3990240,0,0
2011-8-19,00:00:00,2.110,2.130,2.020,2.050,1974010,4106531,0,0
2011-8-22,00:00:00,2.000,2.110,1.820,1.940,3172000,6196668,0,0
2011-8-23,00:00:00,1.940,1.950,1.850,1.910,1501000,2846860,0,0
2011-8-24,00:00:00,1.940,2.000,1.860,1.900,1114000,2183350,0,0
2011-8-25,00:00:00,1.900,2.010,1.900,2.000,1979000,3950020,0,0
2011-8-26,00:00:00,2.000,2.010,1.920,1.980,1700000,3387980,0,0
2011-8-29,00:00:00,2.000,2.020,1.970,1.990,556000,1103310,0,0
2011-8-30,00:00:00,2.000,2.010,1.970,2.010,1657000,3311010,0,0
2011-8-31,00:00:00,2.000,2.000,1.990,2.000,389000,777490,0,0
2011-9-1,00:00:00,2.000,2.050,1.990,2.010,2116000,4239900,0,0
2011-9-2,00:00:00,2.000,2.000,1.920,1.970,807000,1591750,0,0
2011-9-5,00:00:00,1.970,2.000,1.950,1.980,2559000,5103330,0,0
2011-9-6,00:00:00,1.940,1.990,1.920,1.990,288000,564990,0,0
2011-9-7,00:00:00,1.980,2.000,1.980,2.000,271100,540721,0,0
2011-9-8,00:00:00,2.000,2.040,1.990,1.990,1569000,3137790,0,0
2011-9-9,00:00:00,2.000,2.060,1.990,2.020,920000,1865400,0,0
2011-9-12,00:00:00,1.960,2.000,1.920,1.940,845000,1641570,0,0
2011-9-14,00:00:00,1.990,2.050,1.880,1.940,12129000,23784030,0,0
2011-9-15,00:00:00,2.000,2.010,1.950,1.960,882001,1743232,0,0
2011-9-16,00:00:00,2.000,2.030,1.960,2.000,1503000,2993760,0,0
2011-9-19,00:00:00,1.990,1.990,1.840,1.900,2955000,5728426,0,0
2011-9-20,00:00:00,1.930,2.000,1.930,1.950,8928000,17418684,0,0
2011-9-21,00:00:00,1.920,1.980,1.910,1.950,5765000,11215180,0,0
2011-9-22,00:00:00,1.800,1.910,1.680,1.690,8668000,15735954,0,0
2011-9-23,00:00:00,1.560,1.640,1.400,1.550,10567000,16504689,0,0
2011-9-26,00:00:00,1.540,1.570,1.330,1.340,7301000,10707336,0,0
2011-9-27,00:00:00,1.360,1.440,1.310,1.400,2583753,3664547,0,0
2011-9-28,00:00:00,1.430,1.520,1.400,1.440,5955000,8614224,0,0
2011-9-30,00:00:00,1.430,1.440,1.370,1.410,3700000,5232050,0,0
2011-10-3,00:00:00,1.310,1.310,1.180,1.200,1951000,2477320,0,0
2011-10-4,00:00:00,1.170,1.240,1.170,1.220,2187000,2683811,0,0
2011-10-6,00:00:00,1.260,1.280,1.220,1.250,1828010,2268737,0,0
2011-10-7,00:00:00,1.250,1.390,1.210,1.270,5252000,6781470,0,0
2011-10-10,00:00:00,1.380,1.380,1.310,1.310,1971677,2646774,0,0
2011-10-11,00:00:00,1.350,1.420,1.350,1.390,5123000,7199730,0,0
2011-10-12,00:00:00,1.390,1.530,1.370,1.510,3132000,4552330,0,0
2011-10-13,00:00:00,1.550,1.660,1.550,1.640,1847100,2978386,0,0
2011-10-14,00:00:00,1.600,1.640,1.500,1.550,1473000,2328830,0,0
2011-10-17,00:00:00,1.640,1.650,1.590,1.620,445000,718140,0,0
2011-10-18,00:00:00,1.580,1.610,1.530,1.560,2529000,3915100,0,0
2011-10-19,00:00:00,1.560,1.600,1.550,1.570,553000,867710,0,0
2011-10-20,00:00:00,1.560,1.600,1.560,1.570,593000,938290,0,0
2011-10-21,00:00:00,1.570,1.600,1.560,1.570,816000,1291430,0,0
2011-10-24,00:00:00,1.600,1.630,1.590,1.600,1782000,2857260,0,0
2011-10-25,00:00:00,1.650,1.660,1.590,1.600,2363000,3880870,0,0
2011-10-26,00:00:00,1.610,1.640,1.600,1.620,2380000,3858800,0,0
2011-10-27,00:00:00,1.650,1.800,1.620,1.750,3175000,5460350,0,0
2011-10-28,00:00:00,1.850,1.880,1.720,1.800,4528000,8049070,0,0
2011-10-31,00:00:00,1.830,1.850,1.650,1.780,978000,1739100,0,0
2011-11-1,00:00:00,1.790,1.830,1.720,1.750,1276000,2256550,0,0
2011-11-2,00:00:00,1.760,1.760,1.630,1.720,1828000,3070200,0,0
2011-11-3,00:00:00,1.720,1.720,1.650,1.650,1919000,3235960,0,0
2011-11-4,00:00:00,1.730,1.740,1.690,1.710,1178000,2010641,0,0
2011-11-7,00:00:00,1.740,1.740,1.700,1.720,757000,1303970,0,0
2011-11-8,00:00:00,1.720,1.840,1.720,1.790,2717000,4877720,0,0
2011-11-9,00:00:00,1.800,1.810,1.730,1.780,656000,1167900,0,0
2011-11-10,00:00:00,1.750,1.780,1.680,1.740,1566000,2710950,0,0
2011-11-11,00:00:00,1.840,1.840,1.740,1.740,86000,150720,0,0
2011-11-14,00:00:00,1.800,1.850,1.750,1.770,474000,858700,0,0
2011-11-15,00:00:00,1.890,1.890,1.790,1.840,464000,849540,0,0
2011-11-16,00:00:00,1.860,1.860,1.740,1.790,114000,205820,0,0
2011-11-17,00:00:00,1.790,1.850,1.770,1.810,121000,219250,0,0
2011-11-18,00:00:00,1.770,1.770,1.740,1.750,142000,248430,0,0
2011-11-21,00:00:00,1.690,1.700,1.670,1.700,604000,1022290,0,0
2011-11-22,00:00:00,1.670,1.690,1.650,1.650,129000,214130,0,0
2011-11-23,00:00:00,1.630,1.690,1.630,1.660,187000,312110,0,0
2011-11-24,00:00:00,1.600,1.650,1.560,1.620,396000,637400,0,0
2011-11-25,00:00:00,1.700,1.700,1.590,1.600,315000,508590,0,0
2011-11-28,00:00:00,1.650,1.700,1.590,1.630,571000,938520,0,0
2011-11-29,00:00:00,1.650,1.680,1.610,1.650,522000,866010,0,0
2011-11-30,00:00:00,1.650,1.770,1.620,1.730,643000,1087533,0,0
2011-12-1,00:00:00,1.750,1.850,1.660,1.750,2115002,3715774,0,0
2011-12-2,00:00:00,1.730,1.800,1.650,1.730,3140000,5355610,0,0
2011-12-5,00:00:00,1.730,1.750,1.650,1.670,878000,1481940,0,0
2011-12-6,00:00:00,1.670,1.730,1.660,1.700,1601000,2719050,0,0
2011-12-7,00:00:00,1.700,1.710,1.670,1.670,306000,517070,0,0
2011-12-8,00:00:00,1.660,1.740,1.660,1.670,1204000,2048160,0,0
2011-12-9,00:00:00,1.660,1.720,1.650,1.680,729000,1227640,0,0
2011-12-12,00:00:00,1.690,1.740,1.620,1.640,343000,572630,0,0
2011-12-13,00:00:00,1.670,1.670,1.620,1.630,78000,127070,0,0
2011-12-14,00:00:00,1.630,1.660,1.610,1.650,352000,579030,0,0
2011-12-15,00:00:00,1.640,1.670,1.600,1.650,399004,651847,0,0
2011-12-16,00:00:00,1.620,1.700,1.600,1.620,965000,1605350,0,0
2011-12-19,00:00:00,1.600,1.600,1.560,1.580,841000,1341110,0,0
2011-12-20,00:00:00,1.560,1.660,1.400,1.510,2471600,3875078,0,0
2011-12-21,00:00:00,1.600,1.600,1.480,1.500,1117000,1714090,0,0
2011-12-22,00:00:00,1.500,1.510,1.450,1.490,1088000,1628100,0,0
2011-12-23,00:00:00,1.500,1.580,1.500,1.560,1094000,1679898,0,0
2011-12-28,00:00:00,1.580,1.640,1.550,1.610,1752000,2784670,0,0
2011-12-29,00:00:00,1.560,1.630,1.560,1.590,770020,1233202,0,0
2011-12-30,00:00:00,1.670,1.670,1.600,1.610,1025010,1671066,0,0
2012-1-3,00:00:00,1.660,1.800,1.630,1.800,3353000,5861490,0,0
2012-1-4,00:00:00,1.780,1.850,1.760,1.780,2031000,3649440,0,0
2012-1-5,00:00:00,1.830,1.830,1.790,1.800,4254000,7679760,0,0
2012-1-6,00:00:00,1.800,1.850,1.800,1.820,1764000,3202370,0,0
2012-1-9,00:00:00,1.820,1.850,1.800,1.830,1381000,2534910,0,0
2012-1-10,00:00:00,1.850,2.080,1.850,2.030,4752000,9518140,0,0
2012-1-11,00:00:00,2.030,2.150,2.000,2.080,2677000,5610040,0,0
2012-1-12,00:00:00,2.080,2.180,2.050,2.100,2384000,5031930,0,0
2012-1-13,00:00:00,2.150,2.180,2.080,2.140,1878000,4015290,0,0
2012-1-16,00:00:00,2.090,2.120,2.010,2.050,763000,1562490,0,0
2012-1-17,00:00:00,2.050,2.160,2.030,2.100,4299800,9033980,0,0
2012-1-18,00:00:00,2.150,2.220,2.110,2.150,2397000,5182720,0,0
2012-1-19,00:00:00,2.200,2.340,2.150,2.290,2666812,5906546,0,0
2012-1-20,00:00:00,2.220,2.320,2.220,2.260,1710000,3861490,0,0
2012-1-26,00:00:00,2.270,2.390,2.210,2.340,2876000,6647720,0,0
2012-1-27,00:00:00,2.320,2.330,2.270,2.300,931000,2141670,0,0
2012-1-30,00:00:00,2.300,2.310,2.150,2.180,1665000,3728170,0,0
2012-1-31,00:00:00,2.200,2.210,2.100,2.120,802000,1710430,0,0
2012-2-1,00:00:00,2.100,2.160,2.060,2.100,3501000,7318960,0,0
2012-2-2,00:00:00,2.110,2.270,2.110,2.230,4213000,9238470,0,0
2012-2-3,00:00:00,2.250,2.320,2.250,2.300,3361000,7673200,0,0
2012-2-6,00:00:00,2.400,2.400,2.220,2.290,2678500,6115645,0,0
2012-2-7,00:00:00,2.300,2.330,2.250,2.300,4681010,10731322,0,0
2012-2-8,00:00:00,2.320,2.430,2.320,2.390,4368000,10444380,0,0
2012-2-9,00:00:00,2.350,2.520,2.350,2.500,16460957,40325460,0,0
2012-2-10,00:00:00,2.540,2.700,2.520,2.590,10611000,27531940,0,0
2012-2-13,00:00:00,2.530,2.560,2.410,2.560,3718302,9244935,0,0
2012-2-14,00:00:00,2.550,2.660,2.440,2.650,2781009,7238393,0,0
2012-2-15,00:00:00,2.530,2.750,2.530,2.690,3132500,8470330,0,0
2012-2-16,00:00:00,2.690,2.750,2.680,2.710,1503000,4066300,0,0
2012-2-17,00:00:00,2.710,2.730,2.680,2.700,2174000,5866245,0,0
2012-2-20,00:00:00,2.700,2.750,2.580,2.610,6720000,17815680,0,0
2012-2-21,00:00:00,2.600,2.610,2.470,2.560,3728000,9568588,0,0
2012-2-22,00:00:00,2.600,2.690,2.560,2.660,14015000,37166592,0,0
2012-2-23,00:00:00,2.660,2.750,2.650,2.710,17085924,46082156,0,0
2012-2-24,00:00:00,2.690,2.710,2.670,2.710,3236000,8717270,0,0
2012-2-27,00:00:00,2.710,2.790,2.680,2.730,2591000,7055140,0,0
