日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-9,00:00:00,0.720,0.800,0.720,0.800,338000,259000,0,0
1998-4-17,00:00:00,0.830,0.830,0.830,0.870,380000,315000,0,0
1998-4-22,00:00:00,0.870,0.870,0.870,0.870,20000,17000,0,0
1998-4-24,00:00:00,0.830,0.830,0.830,0.830,20000,16000,0,0
1998-4-27,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
1998-4-28,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
1998-4-29,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
1998-4-30,00:00:00,0.890,0.890,0.890,0.890,4000,3000,0,0
1998-5-1,00:00:00,0.910,0.910,0.840,0.840,172000,151000,0,0
1998-5-5,00:00:00,0.840,0.840,0.840,0.840,200000,167000,0,0
1998-5-7,00:00:00,0.790,0.790,0.790,0.790,150000,118000,0,0
1998-5-8,00:00:00,0.790,0.790,0.790,0.790,22000,18000,0,0
1998-5-12,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
1998-5-14,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
1998-5-15,00:00:00,0.710,0.710,0.700,0.700,392000,275000,0,0
1998-5-18,00:00:00,0.740,0.770,0.740,0.770,50000,38000,0,0
1998-5-22,00:00:00,0.770,0.770,0.770,0.770,500000,374000,0,0
1998-6-8,00:00:00,0.770,0.770,0.770,0.770,280000,215000,0,0
1998-6-17,00:00:00,0.740,0.760,0.740,0.740,250000,187000,0,0
1998-6-18,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
1998-6-19,00:00:00,0.660,0.660,0.660,0.660,50000,33000,0,0
1998-6-22,00:00:00,0.660,0.660,0.660,0.660,300000,197000,0,0
1998-6-25,00:00:00,0.660,0.800,0.660,0.800,876000,656000,0,0
1998-6-26,00:00:00,0.800,0.880,0.800,0.880,1220000,1021000,0,0
1998-6-29,00:00:00,0.920,0.920,0.920,0.900,40000,36000,0,0
1998-7-2,00:00:00,0.860,0.910,0.860,0.860,52000,44000,0,0
1998-7-3,00:00:00,0.860,1.010,0.860,1.010,1342000,1225000,0,0
1998-7-6,00:00:00,1.020,1.020,0.990,1.010,424000,423000,0,0
1998-7-7,00:00:00,1.030,1.030,0.990,0.990,564000,568000,0,0
1998-7-8,00:00:00,1.020,1.030,1.010,1.030,190000,193000,0,0
1998-7-9,00:00:00,1.050,1.080,1.020,1.080,500000,514000,0,0
1998-7-10,00:00:00,1.100,1.100,1.100,1.100,34000,37000,0,0
1998-7-13,00:00:00,1.100,1.110,1.100,1.100,86000,94000,0,0
1998-7-14,00:00:00,1.110,1.110,1.060,1.120,118000,129000,0,0
1998-7-15,00:00:00,1.140,1.150,1.080,1.130,240000,268000,0,0
1998-7-16,00:00:00,1.150,1.150,1.100,1.140,242000,269000,0,0
1998-7-17,00:00:00,1.150,1.150,1.110,1.110,20000,22000,0,0
1998-7-20,00:00:00,1.080,1.090,1.080,1.090,40000,43000,0,0
1998-7-21,00:00:00,1.080,1.100,1.080,1.080,84000,91000,0,0
1998-7-22,00:00:00,1.100,1.100,1.090,1.100,54000,59000,0,0
1998-7-23,00:00:00,1.120,1.120,1.100,1.100,14000,15000,0,0
1998-7-24,00:00:00,1.100,1.100,1.100,1.100,60000,66000,0,0
1998-7-27,00:00:00,1.100,1.100,1.050,1.050,24000,25000,0,0
1998-7-28,00:00:00,1.080,1.150,1.080,1.140,842000,929000,0,0
1998-7-29,00:00:00,1.160,1.180,1.120,1.180,790000,912000,0,0
1998-7-30,00:00:00,1.180,1.190,1.130,1.170,392000,458000,0,0
1998-7-31,00:00:00,1.170,1.190,1.130,1.190,924000,1077000,0,0
1998-8-3,00:00:00,1.170,1.180,1.130,1.140,450000,516000,0,0
1998-8-4,00:00:00,1.140,1.180,1.120,1.180,1258000,1451000,0,0
1998-8-5,00:00:00,1.180,1.190,1.130,1.190,420000,492000,0,0
1998-8-6,00:00:00,1.180,1.200,1.130,1.180,530000,622000,0,0
1998-8-7,00:00:00,1.160,1.180,1.130,1.160,428000,498000,0,0
1998-8-10,00:00:00,1.160,1.180,1.160,1.180,570000,663000,0,0
1998-8-11,00:00:00,1.180,1.180,1.130,1.160,310000,357000,0,0
1998-8-12,00:00:00,1.160,1.200,1.160,1.190,636000,745000,0,0
1998-8-13,00:00:00,1.180,1.180,1.130,1.160,480000,555000,0,0
1998-8-14,00:00:00,1.130,1.200,1.130,1.200,1012000,1177000,0,0
1998-8-18,00:00:00,1.180,1.190,1.150,1.190,344000,402000,0,0
1998-8-19,00:00:00,1.180,1.190,1.150,1.190,380000,447000,0,0
1998-8-20,00:00:00,1.180,1.190,1.140,1.170,306000,356000,0,0
1998-8-21,00:00:00,1.160,1.160,1.130,1.130,164000,188000,0,0
1998-8-24,00:00:00,1.150,1.160,1.130,1.160,230000,264000,0,0
1998-8-25,00:00:00,1.140,1.150,1.140,1.150,260000,297000,0,0
1998-8-26,00:00:00,1.150,1.150,1.130,1.140,260000,297000,0,0
1998-8-27,00:00:00,1.140,1.140,1.110,1.130,300000,337000,0,0
1998-8-28,00:00:00,1.110,1.160,1.110,1.150,590000,668000,0,0
1998-8-31,00:00:00,1.170,1.170,1.130,1.140,250000,287000,0,0
1998-9-1,00:00:00,1.130,1.170,1.130,1.140,514000,586000,0,0
1998-9-2,00:00:00,1.150,1.150,1.130,1.150,270000,307000,0,0
1998-9-3,00:00:00,1.130,1.150,1.130,1.150,120000,136000,0,0
1998-9-4,00:00:00,1.140,1.140,1.140,1.140,200000,227000,0,0
1998-9-7,00:00:00,1.140,1.200,1.140,1.200,1040000,1212000,0,0
1998-9-8,00:00:00,1.220,1.290,1.210,1.290,872000,1076000,0,0
1998-9-9,00:00:00,1.300,1.330,1.270,1.330,750000,981000,0,0
1998-9-10,00:00:00,1.330,1.370,1.330,1.370,402000,540000,0,0
1998-9-11,00:00:00,1.380,1.390,1.380,1.380,150000,207000,0,0
1998-9-14,00:00:00,1.340,1.360,1.340,1.360,240000,322000,0,0
1998-9-15,00:00:00,1.350,1.370,1.320,1.370,368000,497000,0,0
1998-9-16,00:00:00,1.340,1.370,1.340,1.370,260000,352000,0,0
1998-9-17,00:00:00,1.320,1.340,1.320,1.340,120000,160000,0,0
1998-9-18,00:00:00,1.310,1.340,1.310,1.330,250000,330000,0,0
1998-9-22,00:00:00,1.330,1.360,1.330,1.360,304000,407000,0,0
1998-9-23,00:00:00,1.360,1.360,1.320,1.360,230000,311000,0,0
1998-9-24,00:00:00,1.360,1.380,1.360,1.360,170000,232000,0,0
1998-9-25,00:00:00,1.360,1.360,1.360,1.360,100000,136000,0,0
1998-9-28,00:00:00,1.360,1.360,1.360,1.360,100000,136000,0,0
1998-9-29,00:00:00,1.350,1.360,1.350,1.360,150000,202000,0,0
1998-9-30,00:00:00,1.360,1.370,1.350,1.370,230000,312000,0,0
1998-10-7,00:00:00,1.360,1.380,1.360,1.380,300000,410000,0,0
1998-10-8,00:00:00,1.370,1.370,1.330,1.330,70000,95000,0,0
1998-10-9,00:00:00,1.320,1.320,1.300,1.290,290000,381000,0,0
1998-10-12,00:00:00,1.320,1.320,1.320,1.300,20000,26000,0,0
1998-10-13,00:00:00,1.330,1.340,1.300,1.300,260000,343000,0,0
1998-10-14,00:00:00,1.300,1.300,1.280,1.300,190000,244000,0,0
1998-10-15,00:00:00,1.280,1.280,1.280,1.280,150000,191000,0,0
1998-10-16,00:00:00,1.310,1.350,1.310,1.350,330000,441000,0,0
1998-10-20,00:00:00,1.320,1.320,1.320,1.320,100000,132000,0,0
1998-10-22,00:00:00,1.320,1.320,1.320,1.310,50000,66000,0,0
1998-10-23,00:00:00,1.300,1.300,1.300,1.300,100000,130000,0,0
1998-10-26,00:00:00,1.280,1.300,1.260,1.300,150000,193000,0,0
1998-10-29,00:00:00,1.300,1.320,1.300,1.320,130000,169000,0,0
1998-10-30,00:00:00,1.320,1.370,1.320,1.380,292000,395000,0,0
1998-11-2,00:00:00,1.380,1.380,1.380,1.380,70000,96000,0,0
1998-11-3,00:00:00,1.380,1.380,1.380,1.380,80000,110000,0,0
1998-11-4,00:00:00,1.380,1.380,1.380,1.380,30000,41000,0,0
1998-11-5,00:00:00,1.380,1.380,1.380,1.380,20000,27000,0,0
1998-11-6,00:00:00,1.380,1.380,1.380,1.380,20000,27000,0,0
1998-11-9,00:00:00,1.380,1.380,1.380,1.380,30000,41000,0,0
1998-11-10,00:00:00,1.380,1.380,1.380,1.380,20000,27000,0,0
1998-11-11,00:00:00,1.720,1.720,1.420,1.700,20000,31000,0,0
1998-11-13,00:00:00,1.480,1.490,1.480,1.490,80000,118000,0,0
1998-11-16,00:00:00,1.510,1.520,1.480,1.480,156000,234000,0,0
1998-11-17,00:00:00,1.500,1.500,1.500,1.500,40000,59000,0,0
1998-11-18,00:00:00,1.540,1.550,1.530,1.550,86000,132000,0,0
1998-11-19,00:00:00,1.540,1.560,1.540,1.560,70000,108000,0,0
1998-11-20,00:00:00,1.570,1.570,1.560,1.560,60000,93000,0,0
1998-11-23,00:00:00,1.580,1.580,1.570,1.600,130000,205000,0,0
1998-11-24,00:00:00,1.590,1.600,1.590,1.600,100000,159000,0,0
1998-11-25,00:00:00,1.600,1.600,1.600,1.600,60000,95000,0,0
1998-11-26,00:00:00,1.600,1.600,1.590,1.600,60000,95000,0,0
1998-11-27,00:00:00,1.600,1.600,1.600,1.600,30000,47000,0,0
1998-12-1,00:00:00,1.600,1.600,1.600,1.600,20000,31000,0,0
1998-12-7,00:00:00,1.590,1.590,1.590,1.590,100000,159000,0,0
1998-12-10,00:00:00,1.600,1.600,1.600,1.600,80000,127000,0,0
1998-12-11,00:00:00,1.590,1.590,1.590,1.590,50000,79000,0,0
1998-12-17,00:00:00,1.560,1.590,1.560,1.590,80000,125000,0,0
1998-12-18,00:00:00,1.600,1.600,1.580,1.580,40000,63000,0,0
1998-12-22,00:00:00,1.600,1.600,1.570,1.590,50000,79000,0,0
1999-1-5,00:00:00,1.580,1.580,1.580,1.580,10000,15000,0,0
1999-1-6,00:00:00,1.580,1.580,1.580,1.580,20000,31000,0,0
1999-1-8,00:00:00,1.580,1.580,1.560,1.540,40000,62000,0,0
1999-1-11,00:00:00,1.540,1.540,1.520,1.520,20000,30000,0,0
1999-1-12,00:00:00,1.540,1.540,1.540,1.540,20000,30000,0,0
1999-1-15,00:00:00,1.500,1.570,1.500,1.560,140000,215000,0,0
1999-1-18,00:00:00,1.560,1.560,1.560,1.560,60000,93000,0,0
1999-2-15,00:00:00,1.460,1.460,1.430,1.430,38000,54000,0,0
1999-2-19,00:00:00,1.460,1.460,1.460,1.460,20000,29000,0,0
1999-2-22,00:00:00,1.420,1.450,1.420,1.420,40000,57000,0,0
1999-4-8,00:00:00,1.320,1.320,1.320,1.320,2000,2000,0,0
1999-4-22,00:00:00,1.300,1.300,1.300,1.300,10000,12000,0,0
1999-4-26,00:00:00,1.340,1.340,1.340,1.340,20000,26000,0,0
1999-4-28,00:00:00,1.380,1.380,1.380,1.380,10000,13000,0,0
1999-5-3,00:00:00,1.160,1.330,1.160,1.330,210000,266000,0,0
1999-5-4,00:00:00,1.300,1.380,1.300,1.380,186000,248000,0,0
1999-5-5,00:00:00,1.350,1.410,1.350,1.410,150000,207000,0,0
1999-5-6,00:00:00,1.410,1.410,1.410,1.410,10000,14000,0,0
1999-5-11,00:00:00,1.360,1.360,1.360,1.360,20000,27000,0,0
1999-5-20,00:00:00,1.300,1.300,1.300,1.300,10000,12000,0,0
1999-5-21,00:00:00,1.310,1.350,1.310,1.350,80000,106000,0,0
1999-5-24,00:00:00,1.350,1.350,1.350,1.350,50000,67000,0,0
1999-6-2,00:00:00,1.350,1.350,1.350,1.350,1500000,2024000,0,0
1999-6-3,00:00:00,1.370,1.370,1.020,1.020,200000,251000,0,0
1999-6-4,00:00:00,1.100,1.200,1.100,1.200,2700000,3179000,0,0
1999-6-7,00:00:00,1.210,1.220,1.150,1.150,270000,322000,0,0
1999-6-8,00:00:00,1.110,1.110,1.010,1.040,830000,874000,0,0
1999-6-9,00:00:00,1.040,1.040,1.000,1.040,172000,175000,0,0
1999-6-10,00:00:00,1.010,1.040,0.990,1.040,220000,221000,0,0
1999-6-11,00:00:00,1.030,1.030,1.020,1.030,170000,174000,0,0
1999-6-14,00:00:00,1.030,1.100,1.030,1.070,920000,992000,0,0
1999-6-15,00:00:00,1.060,1.070,1.060,1.070,150000,160000,0,0
1999-6-16,00:00:00,1.050,1.050,1.040,1.050,36000,37000,0,0
1999-6-17,00:00:00,1.040,1.060,0.950,1.060,1618000,1584000,0,0
1999-6-21,00:00:00,1.100,1.140,1.090,1.090,764000,848000,0,0
1999-6-22,00:00:00,1.090,1.090,1.090,1.090,80000,87000,0,0
1999-6-23,00:00:00,1.070,1.080,1.000,1.010,804000,829000,0,0
1999-6-24,00:00:00,1.040,1.040,1.000,1.000,190000,192000,0,0
1999-6-25,00:00:00,1.030,1.050,1.010,1.010,950000,972000,0,0
1999-6-28,00:00:00,1.030,1.030,1.030,1.030,134000,138000,0,0
1999-6-29,00:00:00,1.000,1.050,1.000,1.040,420000,431000,0,0
1999-6-30,00:00:00,1.070,1.130,1.070,1.100,428000,477000,0,0
1999-7-2,00:00:00,1.180,1.330,1.180,1.300,2118000,2648000,0,0
1999-7-5,00:00:00,1.340,1.760,1.340,1.760,10228000,15312000,0,0
1999-7-6,00:00:00,1.780,1.910,1.780,1.890,5208000,9712000,0,0
1999-7-7,00:00:00,1.870,2.000,1.850,2.025,2540000,4826000,0,0
1999-7-8,00:00:00,2.200,2.475,2.200,2.450,2692000,6203000,0,0
1999-7-9,00:00:00,2.425,2.825,2.425,2.800,8225900,21679000,0,0
1999-7-12,00:00:00,2.875,3.200,2.875,3.125,15644000,47904000,0,0
1999-7-13,00:00:00,3.025,3.125,2.400,2.750,7160000,20420000,0,0
1999-7-14,00:00:00,2.850,3.075,2.850,3.075,4288000,12789000,0,0
1999-7-15,00:00:00,3.100,3.100,3.025,3.100,24184000,74797000,0,0
1999-7-16,00:00:00,2.875,2.875,1.130,1.210,14262000,18418000,0,0
1999-7-19,00:00:00,1.220,1.240,1.080,1.150,2480000,2942000,0,0
1999-7-20,00:00:00,1.190,1.190,1.050,1.120,1024000,1152000,0,0
1999-7-21,00:00:00,1.110,1.150,1.020,1.150,328000,356000,0,0
1999-7-22,00:00:00,1.110,1.110,1.070,1.070,372000,406000,0,0
1999-7-23,00:00:00,0.990,1.070,0.990,1.070,500000,508000,0,0
1999-7-26,00:00:00,1.030,1.030,0.990,1.000,442000,443000,0,0
1999-7-27,00:00:00,1.000,1.050,0.990,1.050,542000,546000,0,0
1999-7-28,00:00:00,1.030,1.050,1.000,1.000,408000,411000,0,0
1999-7-29,00:00:00,1.000,1.010,0.990,1.000,590000,586000,0,0
1999-7-30,00:00:00,0.990,1.040,0.990,1.040,160000,161000,0,0
1999-8-2,00:00:00,1.000,1.070,1.000,1.000,174000,178000,0,0
1999-8-3,00:00:00,1.000,1.040,1.000,1.040,70000,70000,0,0
1999-8-4,00:00:00,1.000,1.010,0.990,0.990,260000,259000,0,0
1999-8-5,00:00:00,1.000,1.000,0.980,1.000,334000,330000,0,0
1999-8-6,00:00:00,1.000,1.010,0.980,1.010,230000,228000,0,0
1999-8-9,00:00:00,0.990,1.000,0.970,1.000,206000,202000,0,0
1999-8-10,00:00:00,0.980,0.980,0.940,0.940,274000,265000,0,0
1999-8-11,00:00:00,0.930,1.120,0.840,1.080,374000,343000,0,0
1999-8-12,00:00:00,1.050,1.050,1.050,1.050,2000,2000,0,0
1999-8-18,00:00:00,1.000,1.000,0.970,0.970,410000,402000,0,0
1999-8-19,00:00:00,0.970,1.000,0.960,1.000,64000,62000,0,0
1999-8-20,00:00:00,0.980,0.980,0.960,0.960,220000,212000,0,0
1999-8-23,00:00:00,0.970,0.970,0.970,0.970,30000,29000,0,0
1999-8-24,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
1999-8-25,00:00:00,0.960,1.060,0.950,1.020,390000,373000,0,0
1999-8-26,00:00:00,1.020,1.020,1.020,1.020,6000,6000,0,0
1999-8-27,00:00:00,1.020,1.040,1.020,1.040,22000,22000,0,0
1999-9-2,00:00:00,0.920,1.020,0.920,1.020,44000,40000,0,0
1999-9-3,00:00:00,1.020,1.020,0.980,0.980,110000,111000,0,0
1999-9-6,00:00:00,0.980,1.020,0.980,1.010,450000,448000,0,0
1999-9-7,00:00:00,1.020,1.030,1.020,1.030,360000,370000,0,0
1999-9-8,00:00:00,1.030,1.050,1.030,1.050,340000,353000,0,0
1999-9-9,00:00:00,1.050,1.050,1.050,1.050,30000,31000,0,0
1999-9-10,00:00:00,1.050,1.080,1.050,1.050,120000,126000,0,0
1999-9-15,00:00:00,1.020,1.020,1.000,1.000,86000,87000,0,0
1999-9-17,00:00:00,1.030,1.040,1.000,1.000,42000,42000,0,0
1999-9-20,00:00:00,0.990,1.050,0.990,1.040,42000,43000,0,0
1999-9-21,00:00:00,1.000,1.000,1.000,1.000,120000,119000,0,0
1999-9-22,00:00:00,0.990,0.990,0.950,0.950,80000,76000,0,0
1999-9-23,00:00:00,0.990,0.990,0.990,0.990,50000,49000,0,0
1999-9-24,00:00:00,0.990,1.000,0.990,1.000,48000,47000,0,0
1999-9-27,00:00:00,1.000,1.030,1.000,1.030,64000,65000,0,0
1999-9-28,00:00:00,1.000,1.030,1.000,1.010,1720000,1740000,0,0
1999-9-29,00:00:00,1.000,1.110,0.960,1.100,2592000,2663000,0,0
1999-9-30,00:00:00,1.130,1.200,1.000,1.040,3856000,4006000,0,0
1999-10-4,00:00:00,1.040,1.070,1.030,1.040,2334000,2436000,0,0
1999-10-5,00:00:00,1.040,1.040,0.920,0.920,204000,194000,0,0
1999-10-6,00:00:00,0.960,1.010,0.960,0.980,1820000,1797000,0,0
1999-10-7,00:00:00,1.030,1.130,1.030,1.130,898000,964000,0,0
1999-10-8,00:00:00,1.130,1.180,1.100,1.160,896000,1030000,0,0
1999-10-11,00:00:00,1.150,1.170,1.100,1.100,120000,135000,0,0
1999-10-12,00:00:00,1.100,1.100,1.050,1.050,146000,157000,0,0
1999-10-13,00:00:00,1.010,1.050,0.980,1.000,2210000,2229000,0,0
1999-10-14,00:00:00,1.000,1.080,1.000,1.000,2920000,2920000,0,0
1999-10-15,00:00:00,0.970,1.030,0.960,0.960,228000,221000,0,0
1999-10-19,00:00:00,0.960,1.000,0.960,0.990,240000,231000,0,0
1999-10-20,00:00:00,1.010,1.070,1.000,1.070,962000,964000,0,0
1999-10-21,00:00:00,1.100,1.150,1.050,1.100,500000,533000,0,0
1999-10-22,00:00:00,1.060,1.140,1.010,1.010,684000,704000,0,0
1999-10-26,00:00:00,1.020,1.020,1.020,1.020,40000,40000,0,0
1999-10-27,00:00:00,1.020,1.020,1.020,1.020,680000,693000,0,0
1999-10-28,00:00:00,1.020,1.020,1.020,1.020,56000,57000,0,0
1999-11-4,00:00:00,1.000,1.010,1.000,1.010,20000,20000,0,0
1999-11-8,00:00:00,1.010,1.010,1.010,1.010,20000,20000,0,0
1999-11-9,00:00:00,1.000,1.000,0.930,0.930,1810000,1768000,0,0
1999-11-10,00:00:00,0.950,0.970,0.940,0.970,1030000,991000,0,0
1999-11-11,00:00:00,0.970,0.970,0.950,0.970,576000,556000,0,0
1999-11-12,00:00:00,0.970,0.990,0.970,0.980,800000,781000,0,0
1999-11-15,00:00:00,0.980,0.980,0.940,0.960,100000,95000,0,0
1999-11-16,00:00:00,0.970,0.990,0.950,0.990,1094000,1070000,0,0
1999-11-17,00:00:00,0.950,0.990,0.950,0.950,100000,98000,0,0
1999-11-18,00:00:00,0.990,0.990,0.990,0.990,30000,29000,0,0
1999-11-22,00:00:00,0.990,1.030,0.990,0.990,150000,150000,0,0
1999-11-24,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
1999-11-26,00:00:00,0.920,0.920,0.920,0.920,30000,27000,0,0
1999-11-29,00:00:00,0.920,0.920,0.920,0.920,100000,95000,0,0
1999-11-30,00:00:00,0.880,0.960,0.880,0.960,130000,120000,0,0
1999-12-1,00:00:00,0.920,0.960,0.920,0.960,110000,105000,0,0
1999-12-2,00:00:00,0.920,0.960,0.920,0.950,284000,269000,0,0
1999-12-3,00:00:00,0.990,1.040,0.960,0.970,292000,288000,0,0
1999-12-7,00:00:00,0.950,0.950,0.950,0.950,10000,9000,0,0
1999-12-8,00:00:00,0.960,0.980,0.960,0.960,140000,134000,0,0
1999-12-9,00:00:00,0.980,0.980,0.960,0.960,350000,336000,0,0
1999-12-13,00:00:00,0.960,0.960,0.920,0.920,140000,132000,0,0
1999-12-14,00:00:00,0.960,0.980,0.960,0.980,34000,33000,0,0
1999-12-16,00:00:00,0.950,0.960,0.950,0.950,196000,186000,0,0
1999-12-20,00:00:00,0.950,0.950,0.940,0.940,150000,142000,0,0
1999-12-21,00:00:00,0.920,0.950,0.920,0.950,50000,46000,0,0
1999-12-22,00:00:00,0.960,0.960,0.960,0.960,40000,38000,0,0
1999-12-28,00:00:00,0.920,0.980,0.920,0.950,406000,384000,0,0
1999-12-29,00:00:00,0.920,0.950,0.920,0.950,16000,15000,0,0
1999-12-30,00:00:00,0.970,0.980,0.950,0.950,532000,508000,0,0
2000-1-3,00:00:00,0.900,1.020,0.900,0.990,2272000,2176000,0,0
2000-1-4,00:00:00,0.950,0.970,0.950,0.970,30000,28000,0,0
2000-1-7,00:00:00,0.970,0.970,0.930,0.970,78000,73000,0,0
2000-1-10,00:00:00,0.970,0.990,0.970,0.970,950000,927000,0,0
2000-1-11,00:00:00,0.970,0.970,0.930,0.930,172000,164000,0,0
2000-1-12,00:00:00,1.000,1.000,1.000,0.990,30000,29000,0,0
2000-1-13,00:00:00,0.990,0.990,0.990,0.990,40000,39000,0,0
2000-1-17,00:00:00,1.010,1.010,0.990,0.990,60000,60000,0,0
2000-1-18,00:00:00,0.970,0.970,0.970,0.970,914000,902000,0,0
2000-1-24,00:00:00,0.970,0.970,0.920,0.950,236000,220000,0,0
2000-1-25,00:00:00,0.940,0.940,0.940,0.940,100000,93000,0,0
2000-1-26,00:00:00,0.920,0.930,0.920,0.920,66000,60000,0,0
2000-1-27,00:00:00,0.960,0.960,0.920,0.920,112000,105000,0,0
2000-1-28,00:00:00,0.920,0.920,0.920,0.920,186000,171000,0,0
2000-1-31,00:00:00,0.900,0.940,0.900,0.940,68000,62000,0,0
2000-2-1,00:00:00,0.980,1.020,0.960,1.020,694000,683000,0,0
2000-2-2,00:00:00,1.040,1.230,1.040,1.200,8066000,9643000,0,0
2000-2-3,00:00:00,1.240,1.380,1.240,1.270,9510000,12349000,0,0
2000-2-8,00:00:00,1.270,1.270,1.160,1.230,1200000,1458000,0,0
2000-2-9,00:00:00,1.230,1.230,1.170,1.200,930000,1110000,0,0
2000-2-10,00:00:00,1.200,1.500,1.200,1.440,8102000,11274000,0,0
2000-2-11,00:00:00,1.460,1.610,1.440,1.590,10368000,15638000,0,0
2000-2-14,00:00:00,1.600,1.770,1.550,1.590,15792000,26841000,0,0
2000-2-15,00:00:00,1.630,1.660,1.400,1.420,3842000,5867000,0,0
2000-2-16,00:00:00,1.450,1.830,1.450,1.820,13196000,21840000,0,0
2000-2-24,00:00:00,1.920,2.300,1.510,1.750,13524000,24342000,0,0
2000-2-25,00:00:00,1.750,1.750,1.350,1.450,2318000,3488000,0,0
2000-2-28,00:00:00,1.430,1.440,1.170,1.200,2106000,2687000,0,0
2000-2-29,00:00:00,1.170,1.300,1.170,1.220,1536000,1936000,0,0
2000-3-1,00:00:00,1.220,1.360,1.220,1.330,1488000,1953000,0,0
2000-3-2,00:00:00,1.370,1.370,1.320,1.330,336000,445000,0,0
2000-3-3,00:00:00,1.340,1.340,1.300,1.300,804000,1062000,0,0
2000-3-6,00:00:00,1.340,1.340,1.260,1.260,260000,339000,0,0
2000-3-7,00:00:00,1.280,1.300,1.220,1.240,250000,313000,0,0
2000-3-8,00:00:00,1.240,1.240,1.190,1.230,560000,685000,0,0
2000-3-9,00:00:00,1.240,1.250,1.210,1.210,330000,403000,0,0
2000-3-10,00:00:00,1.250,1.250,1.180,1.240,226000,271000,0,0
2000-3-13,00:00:00,1.210,1.210,1.120,1.180,144000,169000,0,0
2000-3-14,00:00:00,1.160,1.160,1.160,1.160,20000,23000,0,0
2000-3-16,00:00:00,1.180,1.240,1.080,1.080,744000,830000,0,0
2000-3-17,00:00:00,1.060,1.130,1.010,1.130,1886000,2026000,0,0
2000-3-20,00:00:00,1.100,1.190,1.100,1.180,164000,181000,0,0
2000-3-21,00:00:00,1.080,1.190,1.050,1.180,320000,353000,0,0
2000-3-22,00:00:00,1.100,1.150,1.100,1.150,516000,581000,0,0
2000-3-23,00:00:00,1.110,1.130,1.070,1.080,138000,152000,0,0
2000-3-24,00:00:00,1.140,1.150,1.110,1.110,78000,87000,0,0
2000-3-27,00:00:00,1.120,1.120,1.110,1.110,16000,17000,0,0
