日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-29,00:00:00,20.200,20.400,20.200,20.350,756000,15316000,0,0
1998-4-30,00:00:00,20.300,20.350,20.300,20.350,163500,3319000,0,0
1998-5-1,00:00:00,20.400,20.450,20.400,20.400,344000,7017000,0,0
1998-5-4,00:00:00,20.450,20.450,20.350,20.400,1494000,30478000,0,0
1998-5-5,00:00:00,20.350,20.500,20.000,20.000,1096500,22249000,0,0
1998-5-6,00:00:00,20.000,20.350,19.900,19.900,1786500,36009000,0,0
1998-5-7,00:00:00,19.800,19.950,19.800,19.950,559000,11132000,0,0
1998-5-8,00:00:00,19.950,20.000,19.800,19.850,1479800,29405000,0,0
1998-5-11,00:00:00,19.800,19.850,19.800,19.800,594500,11808000,0,0
1998-5-12,00:00:00,19.900,20.100,19.900,20.000,1554000,31106000,0,0
1998-5-13,00:00:00,19.800,20.000,19.700,20.000,1769000,35370000,0,0
1998-5-14,00:00:00,19.850,19.850,19.800,19.800,633000,12639000,0,0
1998-5-15,00:00:00,19.800,19.900,19.750,19.900,763500,15126000,0,0
1998-5-18,00:00:00,19.800,19.800,19.550,19.550,691500,13668000,0,0
1998-5-19,00:00:00,19.400,19.400,19.400,19.400,302000,5948000,0,0
1998-5-20,00:00:00,18.300,18.600,18.000,18.550,79695000,1458484000,0,0
1998-5-21,00:00:00,19.000,19.500,19.000,19.200,505500,9702000,0,0
1998-5-22,00:00:00,19.300,19.600,19.250,19.400,269000,5200000,0,0
1998-5-25,00:00:00,19.500,19.500,19.200,19.200,641500,12346000,0,0
1998-5-26,00:00:00,19.200,19.200,19.000,19.000,473000,9006000,0,0
1998-5-27,00:00:00,18.700,18.700,18.500,18.550,863500,16067000,0,0
1998-5-28,00:00:00,18.500,18.550,18.300,18.300,709800,13086000,0,0
1998-5-29,00:00:00,18.500,18.500,18.300,18.350,378000,6972000,0,0
1998-6-1,00:00:00,18.350,18.350,18.350,18.350,218000,3990000,0,0
1998-6-2,00:00:00,18.200,18.200,17.850,17.850,1679500,30215000,0,0
1998-6-3,00:00:00,17.800,18.150,17.700,17.850,1764000,31536000,0,0
1998-6-4,00:00:00,17.850,18.100,17.800,17.850,1786000,31977000,0,0
1998-6-5,00:00:00,18.000,18.000,17.850,18.000,1260000,22637000,0,0
1998-6-8,00:00:00,18.000,18.200,18.000,18.200,655000,11816000,0,0
1998-6-9,00:00:00,18.300,18.500,18.300,18.400,452000,8276000,0,0
1998-6-10,00:00:00,18.200,18.200,18.100,18.150,1336000,24251000,0,0
1998-6-11,00:00:00,18.050,18.400,18.050,18.400,969000,17665000,0,0
1998-6-12,00:00:00,18.300,18.300,17.700,17.700,1654000,29753000,0,0
1998-6-15,00:00:00,17.500,17.500,16.300,16.500,997000,16691000,0,0
1998-6-16,00:00:00,16.300,16.550,15.900,15.900,4092500,66530000,0,0
1998-6-17,00:00:00,16.100,16.500,16.100,16.500,1364500,22337000,0,0
1998-6-18,00:00:00,17.200,17.500,17.200,17.500,1482700,25328000,0,0
1998-6-19,00:00:00,17.550,17.600,17.400,17.500,912500,15924000,0,0
1998-6-22,00:00:00,18.000,18.000,17.800,17.800,337000,5905000,0,0
1998-6-23,00:00:00,17.800,17.800,17.700,17.700,363000,6459000,0,0
1998-6-24,00:00:00,17.500,17.500,17.500,17.500,100000,1729000,0,0
1998-6-25,00:00:00,17.400,18.000,17.400,17.800,278000,4937000,0,0
1998-6-26,00:00:00,17.600,17.800,17.600,17.800,667000,11754000,0,0
1998-6-29,00:00:00,17.800,18.000,17.800,18.000,472500,8397000,0,0
1998-6-30,00:00:00,18.400,18.900,18.400,18.900,333000,6063000,0,0
1998-7-2,00:00:00,19.100,19.700,19.100,19.300,930500,17960000,0,0
1998-7-3,00:00:00,19.050,19.050,18.600,18.650,851200,15806000,0,0
1998-7-6,00:00:00,18.650,18.650,17.500,17.600,886000,15651000,0,0
1998-7-7,00:00:00,17.700,17.700,17.550,17.600,342500,6028000,0,0
1998-7-8,00:00:00,18.300,18.550,18.300,18.500,651500,12077000,0,0
1998-7-9,00:00:00,18.550,18.800,18.500,18.500,1386300,25833000,0,0
1998-7-10,00:00:00,19.000,19.700,19.000,19.150,1386300,26397000,0,0
1998-7-13,00:00:00,19.000,19.300,18.400,19.000,1227600,23236000,0,0
1998-7-14,00:00:00,19.250,20.200,19.200,20.200,564500,10857000,0,0
1998-7-15,00:00:00,20.250,21.000,20.250,20.750,469500,9754000,0,0
1998-7-16,00:00:00,20.900,21.000,20.700,20.850,578500,12064000,0,0
1998-7-17,00:00:00,20.800,20.850,20.700,20.850,588000,12269000,0,0
1998-7-20,00:00:00,20.850,20.950,20.850,20.950,967100,20179000,0,0
1998-7-21,00:00:00,21.000,21.450,21.000,21.300,435400,9239000,0,0
1998-7-22,00:00:00,20.800,21.000,20.800,21.000,472800,9902000,0,0
1998-7-23,00:00:00,20.800,20.800,20.700,20.700,47000,973000,0,0
1998-7-24,00:00:00,20.650,20.850,20.650,20.800,1058000,22005000,0,0
1998-7-27,00:00:00,20.700,21.100,20.700,20.950,930500,19517000,0,0
1998-7-28,00:00:00,20.950,21.100,20.950,21.100,734000,15442000,0,0
1998-7-29,00:00:00,21.100,21.400,21.100,21.400,2240900,48680000,0,0
1998-7-30,00:00:00,21.600,23.000,21.500,22.450,888000,19538000,0,0
1998-7-31,00:00:00,22.500,22.600,22.400,22.450,1098000,24624000,0,0
1998-8-3,00:00:00,22.300,22.300,21.700,21.700,309500,6804000,0,0
1998-8-4,00:00:00,21.900,21.900,21.350,21.400,593500,12768000,0,0
1998-8-5,00:00:00,21.100,21.100,20.200,20.300,1234000,25494000,0,0
1998-8-6,00:00:00,20.400,20.700,20.400,20.500,706000,14474000,0,0
1998-8-7,00:00:00,20.400,20.500,20.400,20.500,251000,5144000,0,0
1998-8-10,00:00:00,20.350,20.350,20.250,20.250,668000,13594000,0,0
1998-8-11,00:00:00,20.200,20.200,20.000,20.050,71500,1440000,0,0
1998-8-12,00:00:00,19.800,19.800,19.500,19.500,387900,7705000,0,0
1998-8-13,00:00:00,19.600,19.700,19.300,19.400,1545500,30246000,0,0
1998-8-14,00:00:00,19.400,19.800,19.350,19.800,1802900,35275000,0,0
1998-8-18,00:00:00,19.750,19.750,19.650,19.650,1341000,26340000,0,0
1998-8-19,00:00:00,19.900,20.050,19.700,19.850,1869000,37175000,0,0
1998-8-20,00:00:00,19.900,20.400,19.900,20.400,832800,16794000,0,0
1998-8-21,00:00:00,20.400,20.800,20.400,20.700,970400,19930000,0,0
1998-8-24,00:00:00,20.700,20.700,19.900,20.200,716500,14581000,0,0
1998-8-25,00:00:00,20.250,20.300,20.200,20.300,340500,6864000,0,0
1998-8-26,00:00:00,20.250,20.250,19.950,20.000,944600,18951000,0,0
1998-8-27,00:00:00,20.100,20.200,19.000,19.000,832500,16429000,0,0
1998-8-28,00:00:00,18.800,18.800,17.150,17.250,2765800,48532000,0,0
1998-8-31,00:00:00,17.100,17.100,16.300,16.300,1626500,27697000,0,0
1998-9-1,00:00:00,15.500,15.900,15.000,15.000,1281700,19758000,0,0
1998-9-2,00:00:00,15.300,16.400,15.300,16.400,854000,13328000,0,0
1998-9-3,00:00:00,16.250,17.350,16.250,17.200,2077700,34845000,0,0
1998-9-4,00:00:00,17.200,17.500,17.100,17.500,623000,10639000,0,0
1998-9-7,00:00:00,17.500,18.050,17.000,17.000,1223200,21763000,0,0
1998-9-8,00:00:00,17.000,18.000,17.000,17.700,1854500,33236000,0,0
1998-9-9,00:00:00,18.000,18.500,17.950,18.050,1427000,25841000,0,0
1998-9-10,00:00:00,17.950,18.000,17.900,18.000,1585000,28589000,0,0
1998-9-11,00:00:00,18.000,18.000,17.900,17.900,638000,11468000,0,0
1998-9-14,00:00:00,18.200,19.300,18.200,18.800,331000,6155000,0,0
1998-9-15,00:00:00,19.000,21.000,19.000,20.700,724500,14827000,0,0
1998-9-16,00:00:00,21.000,21.100,20.400,20.450,1217200,25220000,0,0
1998-9-17,00:00:00,20.500,21.700,20.500,21.600,1107500,23475000,0,0
1998-9-18,00:00:00,21.000,21.250,20.600,21.150,807500,17061000,0,0
1998-9-21,00:00:00,21.000,21.000,20.000,20.100,412000,8394000,0,0
1998-9-22,00:00:00,20.500,20.500,19.200,19.350,972500,19130000,0,0
1998-9-23,00:00:00,19.550,20.000,19.550,19.850,722500,14342000,0,0
1998-9-24,00:00:00,20.200,20.700,20.200,20.700,1037500,21213000,0,0
1998-9-25,00:00:00,20.600,22.100,20.600,21.600,1815500,38555000,0,0
1998-9-28,00:00:00,21.500,21.500,21.400,21.450,444500,9546000,0,0
1998-9-29,00:00:00,21.500,21.600,21.150,21.500,1890500,40565000,0,0
1998-9-30,00:00:00,21.350,21.350,20.900,21.150,544500,11456000,0,0
1998-10-5,00:00:00,21.000,21.000,20.750,20.900,965500,20157000,0,0
1998-10-7,00:00:00,21.000,21.900,21.000,21.850,1784000,38227000,0,0
1998-10-8,00:00:00,22.100,23.100,22.100,22.900,3190000,72241000,0,0
1998-10-9,00:00:00,23.100,23.500,23.000,23.000,1808000,42023000,0,0
1998-10-12,00:00:00,23.000,23.600,23.000,23.400,1047500,24479000,0,0
1998-10-13,00:00:00,23.400,23.400,22.900,23.000,956000,22185000,0,0
1998-10-14,00:00:00,23.000,23.000,22.400,22.650,489500,11199000,0,0
1998-10-15,00:00:00,22.650,22.750,22.650,22.700,903500,20542000,0,0
1998-10-16,00:00:00,23.000,23.900,23.000,23.500,1713500,40289000,0,0
1998-10-19,00:00:00,23.500,23.700,22.750,23.000,1730500,40069000,0,0
1998-10-20,00:00:00,23.000,23.000,22.250,22.300,2071200,46586000,0,0
1998-10-21,00:00:00,22.250,22.250,21.800,22.000,4057500,89685000,0,0
1998-10-22,00:00:00,22.000,22.050,21.800,22.050,1367500,30046000,0,0
1998-10-23,00:00:00,22.050,22.400,22.050,22.250,1456000,32300000,0,0
1998-10-26,00:00:00,22.100,22.100,21.900,21.950,1061000,23434000,0,0
1998-10-27,00:00:00,21.950,22.000,21.900,22.000,678000,14910000,0,0
1998-10-29,00:00:00,22.000,22.100,21.500,21.600,2209800,48076000,0,0
1998-10-30,00:00:00,21.800,22.200,21.800,22.000,1728000,37948000,0,0
1998-11-2,00:00:00,22.200,23.400,22.050,23.050,2265500,51268000,0,0
1998-11-3,00:00:00,23.200,28.000,23.200,26.600,3438000,86727000,0,0
1998-11-4,00:00:00,26.800,27.100,24.700,25.000,2155500,55129000,0,0
1998-11-5,00:00:00,25.100,25.400,24.800,25.050,1753500,43923000,0,0
1998-11-6,00:00:00,25.000,25.100,24.900,25.000,2416400,60384000,0,0
1998-11-9,00:00:00,24.500,24.500,24.200,24.200,330500,8187000,0,0
1998-11-10,00:00:00,24.050,24.250,23.950,24.200,1910900,45938000,0,0
1998-11-11,00:00:00,24.100,25.200,24.000,24.000,2088500,51258000,0,0
1998-11-12,00:00:00,24.200,25.700,24.200,25.500,1912500,47421000,0,0
1998-11-13,00:00:00,25.300,25.950,25.300,25.900,611500,15564000,0,0
1998-11-16,00:00:00,25.900,28.200,25.900,28.000,712500,19140000,0,0
1998-11-17,00:00:00,28.050,28.050,27.300,27.750,1119000,31046000,0,0
1998-11-18,00:00:00,27.750,27.900,26.800,26.800,217500,5953000,0,0
1998-11-19,00:00:00,26.700,26.700,25.100,25.250,1079500,27414000,0,0
1998-11-20,00:00:00,25.250,25.250,24.900,24.950,523000,13073000,0,0
1998-11-23,00:00:00,25.000,25.000,24.800,24.800,125000,3111000,0,0
1998-11-24,00:00:00,24.800,25.200,24.800,25.000,760500,19027000,0,0
1998-11-25,00:00:00,25.000,25.600,25.000,25.100,1339000,33551000,0,0
1998-11-26,00:00:00,25.000,25.000,24.400,24.700,1163000,29149000,0,0
1998-11-27,00:00:00,24.700,25.300,24.700,25.000,728000,18055000,0,0
1998-11-30,00:00:00,25.100,25.450,25.100,25.450,239000,6014000,0,0
1998-12-1,00:00:00,25.300,26.200,25.300,25.350,485000,12525000,0,0
1998-12-2,00:00:00,25.500,26.050,25.500,26.000,902500,23403000,0,0
1998-12-3,00:00:00,25.900,25.900,25.700,25.850,98000,2537000,0,0
1998-12-4,00:00:00,25.600,25.650,24.900,25.000,183500,4654000,0,0
1998-12-7,00:00:00,25.050,25.600,24.500,25.350,431000,10782000,0,0
1998-12-8,00:00:00,25.700,27.300,25.700,26.900,482500,12983000,0,0
1998-12-9,00:00:00,26.700,26.700,26.350,26.350,165000,4374000,0,0
1998-12-10,00:00:00,26.350,26.400,26.100,26.350,418000,10983000,0,0
1998-12-11,00:00:00,25.800,25.800,25.600,25.600,110000,2869000,0,0
1998-12-14,00:00:00,25.600,25.600,25.000,25.300,466400,11851000,0,0
1998-12-15,00:00:00,25.200,25.200,24.600,24.800,392400,9780000,0,0
1998-12-16,00:00:00,24.800,25.200,24.800,24.950,252000,6306000,0,0
1998-12-17,00:00:00,24.900,24.900,24.500,24.700,144500,3594000,0,0
1998-12-18,00:00:00,24.700,24.700,20.500,21.700,837500,18751000,0,0
1998-12-21,00:00:00,21.700,21.700,20.300,20.400,1447900,30405000,0,0
1998-12-22,00:00:00,20.500,21.800,20.500,21.800,1778100,37815000,0,0
1998-12-23,00:00:00,21.600,21.600,21.450,21.550,545500,11727000,0,0
1998-12-24,00:00:00,21.700,21.900,21.500,21.500,286000,6166000,0,0
1998-12-28,00:00:00,21.500,21.550,21.500,21.550,9000,193000,0,0
1998-12-29,00:00:00,21.500,21.500,21.500,21.500,85500,1838000,0,0
1998-12-30,00:00:00,21.500,21.500,21.500,21.500,84000,1805000,0,0
1998-12-31,00:00:00,21.500,21.500,21.500,21.500,56500,1214000,0,0
1999-1-4,00:00:00,21.500,21.550,21.500,21.550,337000,7247000,0,0
1999-1-5,00:00:00,21.550,21.600,21.500,21.550,709000,15274000,0,0
1999-1-6,00:00:00,21.750,21.750,21.000,21.500,1132500,24290000,0,0
1999-1-7,00:00:00,21.600,23.700,21.600,23.700,1315000,30114000,0,0
1999-1-8,00:00:00,23.700,25.000,23.700,24.600,2002000,48322000,0,0
1999-1-11,00:00:00,25.000,25.200,24.500,24.700,1106500,27536000,0,0
1999-1-12,00:00:00,24.500,24.500,22.900,23.650,1127000,27850000,0,0
1999-1-13,00:00:00,23.600,23.650,22.400,22.600,882500,20118000,0,0
1999-1-14,00:00:00,22.300,22.300,22.000,22.150,455500,10143000,0,0
1999-1-15,00:00:00,22.000,22.000,21.050,21.550,1050500,22695000,0,0
1999-1-18,00:00:00,22.100,22.500,22.050,22.100,163500,3605000,0,0
1999-1-19,00:00:00,22.450,23.650,22.450,23.100,1731600,39919000,0,0
1999-1-20,00:00:00,23.000,23.150,22.200,22.250,2118200,48385000,0,0
1999-1-21,00:00:00,22.000,22.100,21.600,22.000,1356500,29987000,0,0
1999-1-22,00:00:00,21.300,21.300,20.200,21.000,1002500,21000000,0,0
1999-1-25,00:00:00,20.500,20.500,19.800,20.000,376000,7648000,0,0
1999-1-26,00:00:00,20.300,20.300,19.850,19.900,546500,10918000,0,0
1999-1-27,00:00:00,20.000,20.400,19.850,20.300,506200,10137000,0,0
1999-1-28,00:00:00,20.300,20.600,20.300,20.500,65500,1340000,0,0
1999-1-29,00:00:00,20.750,23.200,20.750,23.100,877500,19287000,0,0
1999-2-1,00:00:00,23.000,23.600,22.900,23.500,868000,20006000,0,0
1999-2-2,00:00:00,23.400,23.650,22.600,22.800,1355500,31217000,0,0
1999-2-3,00:00:00,22.800,24.000,22.800,23.500,1458500,34020000,0,0
1999-2-4,00:00:00,23.500,23.500,23.100,23.000,261000,6087000,0,0
1999-2-5,00:00:00,22.850,22.850,21.900,22.000,789500,18002000,0,0
1999-2-8,00:00:00,21.800,21.800,21.200,21.400,626000,13619000,0,0
1999-2-9,00:00:00,21.000,21.050,20.500,20.900,323000,6769000,0,0
1999-2-10,00:00:00,20.800,20.800,19.150,20.100,2426500,47757000,0,0
1999-2-11,00:00:00,20.000,20.100,19.700,20.000,1607000,32072000,0,0
1999-2-12,00:00:00,20.050,20.050,19.900,19.950,1104000,22076000,0,0
1999-2-15,00:00:00,20.000,20.100,19.800,20.050,786500,15734000,0,0
1999-2-19,00:00:00,20.100,20.200,19.950,20.050,256000,5126000,0,0
1999-2-22,00:00:00,19.950,20.050,19.350,19.400,955500,19082000,0,0
1999-2-23,00:00:00,19.400,19.800,19.400,19.600,859500,16929000,0,0
1999-2-24,00:00:00,19.700,20.200,19.700,20.000,997200,19802000,0,0
1999-2-25,00:00:00,20.100,20.550,20.100,20.350,526000,10709000,0,0
1999-2-26,00:00:00,20.350,21.000,20.350,20.950,1027000,21289000,0,0
1999-3-1,00:00:00,21.000,21.400,20.950,21.000,669000,14066000,0,0
1999-3-2,00:00:00,20.700,20.700,20.000,20.100,918000,18803000,0,0
1999-3-3,00:00:00,20.000,20.000,19.700,19.750,886500,17619000,0,0
1999-3-4,00:00:00,19.750,19.800,19.600,19.700,374500,7400000,0,0
1999-3-5,00:00:00,19.800,19.800,19.200,19.650,871500,17058000,0,0
1999-3-8,00:00:00,19.750,19.750,19.600,19.650,715000,14064000,0,0
1999-3-9,00:00:00,19.650,19.800,19.650,19.650,1355000,26728000,0,0
1999-3-10,00:00:00,19.650,20.000,19.650,19.950,1386500,27573000,0,0
1999-3-11,00:00:00,20.400,23.200,20.400,22.600,2299000,51097000,0,0
1999-3-12,00:00:00,22.900,24.000,22.500,22.900,823500,18682000,0,0
1999-3-15,00:00:00,22.900,22.950,22.350,22.350,432000,9855000,0,0
1999-3-16,00:00:00,22.300,22.300,20.800,21.000,1324000,28147000,0,0
1999-3-17,00:00:00,21.000,21.700,21.000,21.450,814500,17370000,0,0
1999-3-18,00:00:00,21.300,21.300,21.000,21.050,417000,8822000,0,0
1999-3-19,00:00:00,21.200,21.250,20.700,20.850,1077500,22464000,0,0
1999-3-22,00:00:00,20.900,21.700,20.900,21.600,1302500,27910000,0,0
1999-3-23,00:00:00,21.500,22.400,21.350,22.400,411000,8939000,0,0
1999-3-24,00:00:00,22.000,23.200,22.000,22.750,1866500,42223000,0,0
1999-3-25,00:00:00,22.700,23.000,22.700,22.850,1072500,24575000,0,0
1999-3-26,00:00:00,23.000,23.050,22.300,22.400,644500,14723000,0,0
1999-3-29,00:00:00,22.600,23.100,22.600,22.900,372000,8528000,0,0
1999-3-30,00:00:00,22.800,22.800,22.000,22.150,440500,9819000,0,0
1999-3-31,00:00:00,22.250,22.600,22.250,22.450,417500,9389000,0,0
1999-4-1,00:00:00,22.500,22.600,22.250,22.500,608500,13680000,0,0
1999-4-7,00:00:00,24.000,24.300,22.750,23.350,2666500,62459000,0,0
1999-4-8,00:00:00,23.350,23.350,21.800,22.500,3105000,70275000,0,0
1999-4-9,00:00:00,22.300,22.800,21.900,22.650,2894000,64376000,0,0
1999-4-12,00:00:00,22.650,24.350,22.450,24.250,3928500,91479000,0,0
1999-4-13,00:00:00,25.300,26.750,24.700,25.100,6077000,156335000,0,0
1999-4-14,00:00:00,25.000,26.600,25.000,25.800,4308500,111766000,0,0
1999-4-15,00:00:00,25.800,25.800,24.650,24.950,4853600,121419000,0,0
1999-4-16,00:00:00,24.850,25.650,24.800,25.300,3790500,95736000,0,0
1999-4-19,00:00:00,25.500,25.650,24.150,24.950,5220400,130478000,0,0
1999-4-20,00:00:00,24.950,24.950,23.300,23.350,1529500,36915000,0,0
1999-4-21,00:00:00,23.000,24.400,23.000,23.800,1127500,26764000,0,0
1999-4-22,00:00:00,24.000,25.000,24.000,24.550,2465400,60225000,0,0
1999-4-23,00:00:00,24.750,25.700,24.750,25.100,2531000,63939000,0,0
1999-4-26,00:00:00,25.000,26.000,25.000,25.850,2843500,73284000,0,0
1999-4-27,00:00:00,26.200,27.450,26.200,27.250,3196500,85943000,0,0
1999-4-28,00:00:00,27.450,28.400,27.200,27.400,3962200,110494000,0,0
1999-4-29,00:00:00,27.500,27.800,26.300,26.300,1250500,34221000,0,0
1999-4-30,00:00:00,26.300,27.200,26.300,26.850,853000,22907000,0,0
1999-5-3,00:00:00,27.200,28.150,27.200,28.000,757000,20993000,0,0
1999-5-4,00:00:00,28.200,28.500,26.900,27.200,480000,13362000,0,0
1999-5-5,00:00:00,27.200,27.200,25.800,26.300,2498000,66520000,0,0
1999-5-6,00:00:00,26.500,26.800,26.000,26.500,2284500,60352000,0,0
1999-5-7,00:00:00,26.300,26.950,26.300,26.750,2125500,56743000,0,0
1999-5-10,00:00:00,26.700,26.700,26.150,26.400,777500,20517000,0,0
1999-5-11,00:00:00,26.600,26.600,25.900,25.950,976000,25442000,0,0
1999-5-12,00:00:00,26.000,26.000,25.200,25.300,1003500,25691000,0,0
1999-5-13,00:00:00,25.300,26.200,25.300,25.650,1772000,45536000,0,0
1999-5-14,00:00:00,25.800,25.850,25.100,25.250,951500,24077000,0,0
1999-5-17,00:00:00,24.800,25.550,24.200,25.000,1467500,36688000,0,0
1999-5-18,00:00:00,25.000,25.200,24.500,24.600,678300,16822000,0,0
1999-5-19,00:00:00,24.500,25.500,24.400,25.400,1027500,25543000,0,0
1999-5-20,00:00:00,25.600,26.000,25.250,25.600,909500,22900000,0,0
1999-5-21,00:00:00,25.800,25.800,25.050,25.100,845000,21359000,0,0
1999-5-24,00:00:00,25.600,25.600,25.000,25.300,106500,2685000,0,0
1999-5-25,00:00:00,25.050,25.800,25.000,25.500,451500,11460000,0,0
1999-5-26,00:00:00,25.500,25.500,24.350,24.350,44049000,1047249008,0,0
