日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-7-5,00:00:00,2.025,2.075,2.025,2.075,164000,333000,0,0
2004-7-6,00:00:00,2.075,2.125,2.050,2.125,386000,804000,0,0
2004-7-7,00:00:00,2.075,2.200,2.075,2.200,102000,219000,0,0
2004-7-8,00:00:00,2.150,2.150,2.125,2.150,132000,283000,0,0
2004-7-12,00:00:00,2.150,2.200,2.150,2.200,402000,878000,0,0
2004-7-13,00:00:00,2.175,2.300,2.175,2.250,1026000,2309000,0,0
2004-7-14,00:00:00,2.300,2.325,2.275,2.300,1084000,2497000,0,0
2004-7-15,00:00:00,2.300,2.325,2.250,2.325,596000,1371000,0,0
2004-7-19,00:00:00,2.300,2.300,2.200,2.300,942000,2137000,0,0
2004-7-20,00:00:00,2.200,2.300,2.150,2.300,460000,1008000,0,0
2004-7-21,00:00:00,2.275,2.300,2.275,2.300,94000,214000,0,0
2004-7-22,00:00:00,2.250,2.300,2.200,2.300,394000,876000,0,0
2004-7-23,00:00:00,2.275,2.300,2.200,2.300,1342000,2973000,0,0
2004-7-26,00:00:00,2.200,2.300,2.200,2.275,22000,48000,0,0
2004-7-27,00:00:00,2.225,2.300,2.200,2.300,200000,443000,0,0
2004-7-28,00:00:00,2.200,2.250,2.200,2.250,734000,1621000,0,0
2004-7-29,00:00:00,2.200,2.200,2.175,2.200,224000,492000,0,0
2004-7-30,00:00:00,2.150,2.200,2.150,2.200,748000,1645000,0,0
2004-8-2,00:00:00,2.150,2.250,2.150,2.250,114000,250000,0,0
2004-8-3,00:00:00,2.125,2.275,2.125,2.250,48000,103000,0,0
2004-8-4,00:00:00,2.175,2.250,2.175,2.250,16000,35000,0,0
2004-8-5,00:00:00,2.200,2.250,2.200,2.250,8000,17000,0,0
2004-8-6,00:00:00,2.150,2.150,2.100,2.100,28000,59000,0,0
2004-8-9,00:00:00,2.200,2.225,2.200,2.225,14000,31000,0,0
2004-8-10,00:00:00,2.175,2.225,2.175,2.225,330000,718000,0,0
2004-8-12,00:00:00,2.175,2.225,2.175,2.225,70000,152000,0,0
2004-8-13,00:00:00,2.175,2.175,2.175,2.175,200000,434000,0,0
2004-8-16,00:00:00,2.175,2.175,2.175,2.175,44000,95000,0,0
2004-8-17,00:00:00,2.225,2.275,2.225,2.275,928000,2106000,0,0
2004-8-18,00:00:00,2.275,2.275,2.275,2.275,140000,318000,0,0
2004-8-19,00:00:00,2.200,2.275,2.175,2.275,168000,367000,0,0
2004-8-20,00:00:00,2.175,2.250,2.175,2.250,78000,170000,0,0
2004-8-23,00:00:00,2.175,2.275,2.175,2.275,106000,234000,0,0
2004-8-24,00:00:00,2.250,2.250,2.250,2.250,20000,44000,0,0
2004-8-25,00:00:00,2.250,2.350,2.250,2.350,1484000,3438000,0,0
2004-8-26,00:00:00,2.300,2.375,2.275,2.375,660000,1545000,0,0
2004-8-27,00:00:00,2.375,2.425,2.350,2.400,1224000,2914000,0,0
2004-8-30,00:00:00,2.400,2.425,2.400,2.425,526000,1267000,0,0
2004-8-31,00:00:00,2.400,2.450,2.400,2.450,334000,815000,0,0
2004-9-1,00:00:00,2.450,2.450,2.450,2.450,390000,955000,0,0
2004-9-2,00:00:00,2.450,2.450,2.425,2.425,176000,427000,0,0
2004-9-3,00:00:00,2.450,2.450,2.375,2.400,404000,975000,0,0
2004-9-6,00:00:00,2.375,2.375,2.300,2.375,480000,1128000,0,0
2004-9-7,00:00:00,2.350,2.375,2.350,2.375,568000,1335000,0,0
2004-9-8,00:00:00,2.400,2.400,2.325,2.350,590000,1387000,0,0
2004-9-9,00:00:00,2.350,2.400,2.350,2.375,368000,875000,0,0
2004-9-10,00:00:00,2.375,2.375,2.350,2.350,122000,287000,0,0
2004-9-13,00:00:00,2.375,2.400,2.325,2.400,342000,803000,0,0
2004-9-14,00:00:00,2.400,2.450,2.400,2.450,112000,271000,0,0
2004-9-15,00:00:00,2.400,2.450,2.375,2.450,690000,1667000,0,0
2004-9-16,00:00:00,2.400,2.475,2.400,2.475,408000,997000,0,0
2004-9-17,00:00:00,2.425,2.450,2.400,2.450,128000,310000,0,0
2004-9-20,00:00:00,2.425,2.450,2.400,2.450,224000,540000,0,0
2004-9-21,00:00:00,2.400,2.450,2.400,2.450,608000,1465000,0,0
2004-9-22,00:00:00,2.400,2.400,2.350,2.375,392000,932000,0,0
2004-9-23,00:00:00,2.375,2.375,2.300,2.375,180000,418000,0,0
2004-9-24,00:00:00,2.375,2.375,2.225,2.350,30000,68000,0,0
2004-9-27,00:00:00,2.375,2.400,2.250,2.325,2016000,4818000,0,0
2004-9-28,00:00:00,2.300,2.325,2.300,2.300,50000,115000,0,0
2004-9-30,00:00:00,2.250,2.250,2.200,2.250,82000,183000,0,0
2004-10-4,00:00:00,2.225,2.225,2.150,2.175,486000,1061000,0,0
2004-10-5,00:00:00,2.175,2.300,2.175,2.225,358000,785000,0,0
2004-10-6,00:00:00,2.225,2.225,2.175,2.175,306000,678000,0,0
2004-10-7,00:00:00,2.175,2.175,2.175,2.175,164000,356000,0,0
2004-10-8,00:00:00,2.175,2.200,2.175,2.175,494000,1074000,0,0
2004-10-11,00:00:00,2.175,2.175,2.150,2.150,1298000,2792000,0,0
2004-10-12,00:00:00,2.175,2.175,2.125,2.150,1026000,2214000,0,0
2004-10-13,00:00:00,2.175,2.200,2.125,2.125,1306000,2823000,0,0
2004-10-15,00:00:00,2.125,2.125,2.100,2.125,668000,1409000,0,0
2004-10-18,00:00:00,2.100,2.125,2.075,2.100,1196000,2510000,0,0
2004-10-19,00:00:00,2.100,2.100,2.100,2.100,762000,1600000,0,0
2004-10-20,00:00:00,2.100,2.100,2.100,2.100,580000,1218000,0,0
2004-10-21,00:00:00,2.125,2.125,2.075,2.100,274000,574000,0,0
2004-10-25,00:00:00,2.100,2.100,2.100,2.100,2224000,4720000,0,0
2004-10-26,00:00:00,2.125,2.125,2.125,2.125,80000,169000,0,0
2004-10-27,00:00:00,2.125,2.125,2.125,2.125,520000,1105000,0,0
2004-10-28,00:00:00,2.125,2.125,2.075,2.075,1932000,4051000,0,0
2004-10-29,00:00:00,2.050,2.175,2.050,2.150,262000,565000,0,0
2004-11-1,00:00:00,2.150,2.150,2.125,2.150,200000,427000,0,0
2004-11-2,00:00:00,2.150,2.175,2.150,2.175,222000,481000,0,0
2004-11-3,00:00:00,2.150,2.225,2.150,2.225,718000,1554000,0,0
2004-11-4,00:00:00,2.150,2.450,2.150,2.450,5848000,13368000,0,0
2004-11-5,00:00:00,2.450,2.700,2.450,2.675,14082000,36413000,0,0
2004-11-8,00:00:00,2.675,2.775,2.575,2.625,6706000,17984000,0,0
2004-11-9,00:00:00,2.625,2.700,2.500,2.650,3556000,9420000,0,0
2004-11-10,00:00:00,2.700,2.825,2.650,2.800,3376000,9302000,0,0
2004-11-11,00:00:00,2.775,2.800,2.725,2.775,1002000,2781000,0,0
2004-11-12,00:00:00,2.775,2.775,2.675,2.725,722000,1968000,0,0
2004-11-15,00:00:00,2.700,2.700,2.625,2.675,632000,1685000,0,0
2004-11-16,00:00:00,2.675,2.675,2.625,2.650,364000,963000,0,0
2004-11-17,00:00:00,2.725,2.725,2.625,2.675,294000,786000,0,0
2004-11-18,00:00:00,2.700,2.800,2.675,2.800,1784000,4912000,0,0
2004-11-19,00:00:00,2.800,2.800,2.700,2.775,1480000,4078000,0,0
2004-11-22,00:00:00,2.775,2.850,2.725,2.800,2582000,7273000,0,0
2004-11-23,00:00:00,2.825,2.875,2.775,2.800,2484000,7041000,0,0
2004-11-24,00:00:00,2.775,2.800,2.700,2.700,480000,1316000,0,0
2004-11-25,00:00:00,2.700,2.725,2.675,2.700,586000,1581000,0,0
2004-11-26,00:00:00,2.700,2.750,2.675,2.700,1014000,2749000,0,0
2004-11-29,00:00:00,2.750,2.750,2.700,2.700,378000,1021000,0,0
2004-11-30,00:00:00,2.700,2.750,2.700,2.725,652000,1782000,0,0
2004-12-1,00:00:00,2.700,2.700,2.625,2.650,336000,894000,0,0
2004-12-2,00:00:00,2.650,2.650,2.600,2.625,486000,1272000,0,0
2004-12-3,00:00:00,2.550,2.650,2.500,2.650,640000,1677000,0,0
2004-12-6,00:00:00,2.650,2.725,2.650,2.725,418000,1126000,0,0
2004-12-7,00:00:00,2.725,2.725,2.700,2.700,190000,516000,0,0
2004-12-8,00:00:00,2.700,2.700,2.650,2.700,1708000,4570000,0,0
2004-12-13,00:00:00,2.900,3.125,2.900,3.100,17130000,51035000,0,0
2004-12-14,00:00:00,3.100,3.150,3.025,3.075,5662000,17210000,0,0
2004-12-15,00:00:00,3.050,3.100,2.900,3.050,4824000,14134000,0,0
2004-12-16,00:00:00,3.075,3.075,2.950,2.975,512000,1531000,0,0
2004-12-17,00:00:00,2.950,3.050,2.950,3.000,528000,1592000,0,0
2004-12-20,00:00:00,3.025,3.025,2.900,2.975,1934000,5762000,0,0
2004-12-21,00:00:00,2.900,2.925,2.850,2.925,598000,1726000,0,0
2004-12-22,00:00:00,2.900,2.900,2.850,2.850,262000,752000,0,0
2004-12-23,00:00:00,2.875,2.875,2.800,2.800,2334000,6546000,0,0
2004-12-24,00:00:00,2.825,2.925,2.800,2.900,1010000,2837000,0,0
2004-12-28,00:00:00,2.875,2.950,2.825,2.950,356000,1034000,0,0
2004-12-29,00:00:00,2.900,2.900,2.900,2.900,94000,272000,0,0
2004-12-30,00:00:00,2.900,3.000,2.900,2.950,324000,957000,0,0
2004-12-31,00:00:00,2.900,3.000,2.900,3.000,472000,1396000,0,0
2005-1-3,00:00:00,2.900,2.950,2.900,2.950,28000,82000,0,0
2005-1-4,00:00:00,2.900,2.925,2.875,2.925,142000,411000,0,0
2005-1-5,00:00:00,2.900,2.925,2.875,2.925,358000,1036000,0,0
2005-1-6,00:00:00,2.900,2.925,2.800,2.900,236000,683000,0,0
2005-1-7,00:00:00,2.875,2.875,2.850,2.850,168000,480000,0,0
2005-1-10,00:00:00,2.925,2.950,2.925,2.950,292000,860000,0,0
2005-1-11,00:00:00,2.950,2.950,2.900,2.950,222000,650000,0,0
2005-1-12,00:00:00,2.900,3.000,2.900,3.000,570000,1679000,0,0
2005-1-13,00:00:00,3.025,3.050,3.025,3.050,1486000,4429000,0,0
2005-1-14,00:00:00,3.050,3.200,3.050,3.200,3174000,9764000,0,0
2005-1-17,00:00:00,3.225,3.225,3.100,3.125,19240000,58831000,0,0
2005-1-18,00:00:00,3.125,3.125,3.050,3.100,3334000,10272000,0,0
2005-1-19,00:00:00,3.100,3.100,3.025,3.025,580000,1783000,0,0
2005-1-20,00:00:00,3.050,3.050,3.025,3.050,700000,2133000,0,0
2005-1-21,00:00:00,3.050,3.075,3.050,3.075,930000,2838000,0,0
2005-1-24,00:00:00,3.050,3.050,3.025,3.050,42000,128000,0,0
2005-1-25,00:00:00,3.050,3.125,3.050,3.125,212000,651000,0,0
2005-1-26,00:00:00,3.200,3.225,3.050,3.075,562000,1715000,0,0
2005-1-27,00:00:00,3.100,3.100,3.050,3.050,630000,1923000,0,0
2005-1-28,00:00:00,3.075,3.125,3.075,3.100,520000,1611000,0,0
2005-1-31,00:00:00,3.050,3.050,3.050,3.050,540000,1646000,0,0
2005-2-1,00:00:00,3.075,3.075,3.050,3.050,360000,1100000,0,0
2005-2-2,00:00:00,3.050,3.100,3.050,3.100,152000,463000,0,0
2005-2-3,00:00:00,3.075,3.075,3.050,3.050,40000,122000,0,0
2005-2-4,00:00:00,3.075,3.100,3.075,3.100,64000,197000,0,0
2005-2-7,00:00:00,3.100,3.125,3.100,3.125,250000,778000,0,0
2005-2-8,00:00:00,3.125,3.150,3.125,3.150,390000,1223000,0,0
2005-2-14,00:00:00,3.150,3.250,3.150,3.250,284000,907000,0,0
2005-2-15,00:00:00,3.250,3.350,3.225,3.350,760000,2497000,0,0
2005-2-16,00:00:00,3.350,3.500,3.350,3.450,1404000,4822000,0,0
2005-2-17,00:00:00,3.450,3.450,3.375,3.375,472000,1598000,0,0
2005-2-18,00:00:00,3.350,3.350,3.300,3.300,330000,1101000,0,0
2005-2-21,00:00:00,3.350,3.350,3.300,3.300,590000,1952000,0,0
2005-2-22,00:00:00,3.325,3.325,3.300,3.325,476000,1571000,0,0
2005-2-23,00:00:00,3.300,3.350,3.300,3.300,554000,1837000,0,0
2005-2-24,00:00:00,3.350,3.350,3.300,3.300,1436000,4740000,0,0
2005-2-25,00:00:00,3.300,3.300,3.300,3.300,302000,996000,0,0
2005-2-28,00:00:00,3.300,3.325,3.300,3.300,654000,2158000,0,0
2005-3-1,00:00:00,3.325,3.500,3.325,3.475,1040000,3583000,0,0
2005-3-2,00:00:00,3.475,3.475,3.350,3.375,224000,761000,0,0
2005-3-3,00:00:00,3.350,3.400,3.350,3.375,86000,290000,0,0
2005-3-4,00:00:00,3.350,3.500,3.350,3.375,562000,1933000,0,0
2005-3-7,00:00:00,3.375,3.450,3.375,3.375,346000,1179000,0,0
2005-3-8,00:00:00,3.425,3.425,3.350,3.350,436000,1475000,0,0
2005-3-9,00:00:00,3.425,3.425,3.325,3.350,498000,1667000,0,0
2005-3-10,00:00:00,3.350,3.375,3.350,3.350,494000,1657000,0,0
2005-3-11,00:00:00,3.375,3.375,3.375,3.375,170000,573000,0,0
2005-3-14,00:00:00,3.350,3.350,3.350,3.350,1516000,5003000,0,0
2005-3-15,00:00:00,3.350,3.475,3.300,3.300,356000,1188000,0,0
2005-3-16,00:00:00,3.300,3.300,3.300,3.300,36000,118000,0,0
2005-3-17,00:00:00,3.300,3.300,3.300,3.300,100000,330000,0,0
2005-3-18,00:00:00,3.300,3.325,3.300,3.300,1516000,5003000,0,0
2005-3-21,00:00:00,3.225,3.300,3.225,3.300,50000,162000,0,0
2005-3-22,00:00:00,3.225,3.225,3.125,3.125,206000,654000,0,0
2005-3-23,00:00:00,3.050,3.050,2.975,3.000,1486000,4461000,0,0
2005-3-24,00:00:00,3.050,3.250,3.050,3.250,112000,345000,0,0
2005-3-29,00:00:00,3.200,3.200,3.150,3.150,16000,50000,0,0
2005-3-30,00:00:00,3.250,3.250,3.150,3.250,494000,1582000,0,0
2005-3-31,00:00:00,3.275,3.275,3.200,3.200,794000,2543000,0,0
2005-4-1,00:00:00,3.200,3.200,3.200,3.200,40000,127000,0,0
2005-4-4,00:00:00,3.250,3.250,3.200,3.250,36000,115000,0,0
2005-4-6,00:00:00,3.200,3.200,3.200,3.200,460000,1471000,0,0
2005-4-7,00:00:00,3.200,3.200,3.200,3.200,326000,1043000,0,0
2005-4-8,00:00:00,3.225,3.325,3.225,3.325,518000,1699000,0,0
2005-4-11,00:00:00,3.300,3.475,3.300,3.425,3588000,12290000,0,0
2005-4-12,00:00:00,3.450,3.450,3.425,3.425,1060000,3635000,0,0
2005-4-13,00:00:00,3.450,3.450,3.425,3.425,732000,2512000,0,0
2005-4-14,00:00:00,3.425,3.425,3.400,3.400,80000,272000,0,0
2005-4-15,00:00:00,3.400,3.400,3.400,3.400,20000,68000,0,0
2005-4-18,00:00:00,3.300,3.300,3.275,3.300,892000,2993000,0,0
2005-4-19,00:00:00,3.300,3.400,3.300,3.300,214000,706000,0,0
2005-4-20,00:00:00,3.300,3.325,3.300,3.325,688000,2270000,0,0
2005-4-21,00:00:00,3.300,3.300,3.250,3.275,398000,1299000,0,0
2005-4-22,00:00:00,3.300,3.375,3.300,3.350,776000,2584000,0,0
2005-4-25,00:00:00,3.350,3.350,3.350,3.350,192000,643000,0,0
2005-4-26,00:00:00,3.350,3.350,3.325,3.350,200000,669000,0,0
2005-4-27,00:00:00,3.325,3.350,3.325,3.350,40000,133000,0,0
2005-4-28,00:00:00,3.325,3.350,3.325,3.350,288000,962000,0,0
2005-4-29,00:00:00,3.375,3.375,3.375,3.375,30000,101000,0,0
2005-5-3,00:00:00,3.375,3.375,3.375,3.375,170000,573000,0,0
2005-5-5,00:00:00,3.400,3.600,3.400,3.575,684000,2373000,0,0
2005-5-6,00:00:00,3.525,3.525,3.500,3.500,130000,456000,0,0
2005-5-10,00:00:00,3.500,3.650,3.500,3.625,308000,1112000,0,0
2005-5-11,00:00:00,3.675,3.750,3.650,3.725,1002000,3714000,0,0
2005-5-12,00:00:00,3.850,3.950,3.750,3.775,470000,1799000,0,0
2005-5-13,00:00:00,3.700,3.725,3.700,3.725,248000,923000,0,0
2005-5-17,00:00:00,3.725,3.825,3.700,3.825,716000,2723000,0,0
2005-5-18,00:00:00,3.850,3.975,3.850,3.975,726000,2844000,0,0
2005-5-19,00:00:00,3.975,4.150,3.975,4.150,1561800,6353000,0,0
2005-5-20,00:00:00,4.200,4.200,4.050,4.050,80000,326000,0,0
2005-5-23,00:00:00,4.025,4.025,3.775,3.925,211000,830000,0,0
2005-5-24,00:00:00,3.925,4.025,3.850,4.025,180000,703000,0,0
2005-5-25,00:00:00,3.975,4.025,3.975,4.025,42000,167000,0,0
2005-5-26,00:00:00,4.000,4.050,3.875,4.025,310000,1240000,0,0
2005-5-27,00:00:00,4.000,4.025,4.000,4.025,76000,304000,0,0
2005-5-30,00:00:00,4.100,4.100,4.000,4.000,56000,225000,0,0
2005-5-31,00:00:00,4.025,4.100,4.025,4.100,85000,344000,0,0
2005-6-2,00:00:00,4.050,4.050,3.950,3.950,652000,2603000,0,0
2005-6-3,00:00:00,4.000,4.050,4.000,4.000,1854000,7433000,0,0
2005-6-6,00:00:00,4.200,4.200,4.000,4.000,520000,2089000,0,0
2005-6-7,00:00:00,4.050,4.050,4.000,4.000,350000,1402000,0,0
2005-6-8,00:00:00,4.000,4.050,3.975,4.000,580000,2319000,0,0
2005-6-9,00:00:00,4.050,4.050,4.000,4.000,826000,3306000,0,0
2005-6-10,00:00:00,4.050,4.075,4.025,4.050,1100000,4453000,0,0
2005-6-13,00:00:00,4.050,4.100,4.050,4.075,56000,228000,0,0
2005-6-14,00:00:00,4.100,4.175,4.100,4.150,901300,3722000,0,0
2005-6-15,00:00:00,4.150,4.150,4.150,4.150,552000,2290000,0,0
2005-6-16,00:00:00,4.175,4.225,4.150,4.150,1944000,8087000,0,0
2005-6-17,00:00:00,4.200,4.300,4.200,4.300,322000,1366000,0,0
2005-6-20,00:00:00,4.300,4.525,4.300,4.525,1428000,6386000,0,0
2005-6-21,00:00:00,4.550,4.550,4.475,4.500,560000,2519000,0,0
2005-6-22,00:00:00,4.500,4.575,4.500,4.575,744000,3380000,0,0
2005-6-23,00:00:00,4.500,4.525,4.475,4.500,454000,2041000,0,0
2005-6-24,00:00:00,4.475,4.475,4.475,4.475,20000,89000,0,0
2005-6-27,00:00:00,4.425,4.500,4.425,4.500,12000,53000,0,0
2005-6-28,00:00:00,4.475,4.475,4.475,4.475,12000,53000,0,0
2005-6-29,00:00:00,4.475,4.475,4.350,4.400,72000,315000,0,0
2005-6-30,00:00:00,4.425,4.425,4.350,4.400,30000,131000,0,0
2005-7-4,00:00:00,4.400,4.450,4.375,4.400,1126000,4956000,0,0
2005-7-5,00:00:00,4.375,4.425,4.375,4.425,158000,695000,0,0
2005-7-6,00:00:00,4.475,4.475,4.475,4.475,10000,44000,0,0
2005-7-7,00:00:00,4.475,4.500,4.475,4.500,74000,331000,0,0
2005-7-8,00:00:00,4.600,4.700,4.550,4.700,808000,3762000,0,0
2005-7-11,00:00:00,4.775,5.150,4.775,5.000,2922000,14575000,0,0
2005-7-12,00:00:00,5.050,5.050,4.900,4.900,258000,1273000,0,0
2005-7-13,00:00:00,4.900,4.900,4.800,4.800,516000,2506000,0,0
2005-7-14,00:00:00,4.775,4.775,4.775,4.775,14000,67000,0,0
2005-7-15,00:00:00,4.675,4.700,4.675,4.700,80000,374000,0,0
2005-7-18,00:00:00,4.650,4.800,4.650,4.800,422000,1986000,0,0
2005-7-19,00:00:00,4.800,4.900,4.800,4.900,78000,375000,0,0
2005-7-20,00:00:00,4.900,4.925,4.850,4.900,320600,1570000,0,0
2005-7-21,00:00:00,4.800,4.800,4.800,4.800,6000,28000,0,0
2005-7-25,00:00:00,4.800,4.850,4.775,4.775,224000,1078000,0,0
2005-7-26,00:00:00,4.800,4.800,4.800,4.800,4000,19000,0,0
2005-7-27,00:00:00,4.800,4.975,4.800,4.975,858000,4188000,0,0
2005-7-28,00:00:00,4.925,5.050,4.925,5.000,3240000,16193000,0,0
2005-7-29,00:00:00,5.000,5.000,4.900,4.900,208000,1028000,0,0
2005-8-1,00:00:00,4.850,4.850,4.825,4.825,148000,717000,0,0
2005-8-2,00:00:00,4.775,4.775,4.675,4.675,198000,935000,0,0
2005-8-3,00:00:00,4.600,4.625,4.550,4.675,1738000,7894000,0,0
2005-8-4,00:00:00,4.675,4.750,4.650,4.675,370000,1723000,0,0
2005-8-8,00:00:00,4.675,4.675,4.675,4.675,484000,2262000,0,0
2005-8-9,00:00:00,4.650,4.650,4.600,4.650,952000,4421000,0,0
2005-8-10,00:00:00,4.625,4.625,4.600,4.600,960000,4435000,0,0
2005-8-11,00:00:00,4.550,4.550,4.225,4.375,1230000,5411000,0,0
2005-8-12,00:00:00,4.300,4.350,4.200,4.250,324000,1384000,0,0
2005-8-15,00:00:00,4.275,4.275,4.200,4.225,1598000,6754000,0,0
2005-8-16,00:00:00,4.200,4.300,4.200,4.250,854000,3622000,0,0
2005-8-17,00:00:00,4.500,4.550,4.500,4.550,438000,1974000,0,0
2005-8-18,00:00:00,4.500,4.500,4.400,4.500,424000,1898000,0,0
2005-8-19,00:00:00,4.425,4.500,4.400,4.475,238000,1055000,0,0
2005-8-22,00:00:00,4.475,4.475,4.450,4.450,26000,116000,0,0
2005-8-23,00:00:00,4.450,4.450,4.350,4.350,272000,1193000,0,0
2005-8-24,00:00:00,4.350,4.450,4.300,4.350,934000,4068000,0,0
2005-8-25,00:00:00,4.350,4.350,4.300,4.300,220000,953000,0,0
2005-8-26,00:00:00,4.400,4.400,4.325,4.325,150000,653000,0,0
2005-8-29,00:00:00,4.300,4.300,4.275,4.300,236000,1013000,0,0
2005-8-30,00:00:00,4.300,4.325,4.300,4.325,118000,509000,0,0
2005-8-31,00:00:00,4.300,4.400,4.300,4.400,56000,244000,0,0
2005-9-1,00:00:00,4.325,4.375,4.325,4.325,714000,3097000,0,0
2005-9-2,00:00:00,4.350,4.400,4.350,4.375,818000,3578000,0,0
2005-9-5,00:00:00,4.400,4.500,4.400,4.500,22000,96000,0,0
2005-9-6,00:00:00,4.375,4.375,4.350,4.350,184000,804000,0,0
2005-9-7,00:00:00,4.350,4.650,4.350,4.550,308000,1378000,0,0
2005-9-8,00:00:00,4.550,4.600,4.475,4.475,396000,1784000,0,0
2005-9-9,00:00:00,4.450,4.450,4.425,4.425,217600,963000,0,0
