日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-3-14,00:00:00,1.200,1.270,1.200,1.250,9789000,11882000,0,0
2005-3-15,00:00:00,1.270,1.270,1.220,1.230,350000,435000,0,0
2005-3-16,00:00:00,1.210,1.220,1.210,1.220,120000,146000,0,0
2005-3-17,00:00:00,1.220,1.220,1.210,1.220,420000,511000,0,0
2005-3-18,00:00:00,1.240,1.250,1.230,1.240,640000,792000,0,0
2005-3-21,00:00:00,1.240,1.240,1.200,1.220,680000,828000,0,0
2005-3-22,00:00:00,1.180,1.180,1.170,1.180,1355000,1596000,0,0
2005-3-23,00:00:00,1.180,1.190,1.170,1.170,585000,688000,0,0
2005-3-24,00:00:00,1.180,1.180,1.170,1.180,515000,605000,0,0
2005-3-29,00:00:00,1.180,1.180,1.180,1.180,375000,442000,0,0
2005-3-31,00:00:00,1.180,1.180,1.170,1.170,135000,158000,0,0
2005-4-1,00:00:00,1.180,1.180,1.170,1.180,450000,528000,0,0
2005-4-4,00:00:00,1.170,1.180,1.160,1.160,415000,484000,0,0
2005-4-6,00:00:00,1.150,1.160,1.130,1.130,440000,501000,0,0
2005-4-7,00:00:00,1.110,1.180,1.110,1.170,500000,567000,0,0
2005-4-8,00:00:00,1.170,1.170,1.150,1.160,385000,447000,0,0
2005-4-11,00:00:00,1.150,1.150,1.140,1.150,160000,183000,0,0
2005-4-12,00:00:00,1.150,1.150,1.140,1.140,140000,159000,0,0
2005-4-13,00:00:00,1.140,1.160,1.140,1.160,200000,229000,0,0
2005-4-14,00:00:00,1.150,1.170,1.150,1.170,120000,140000,0,0
2005-4-15,00:00:00,1.150,1.150,1.140,1.140,335000,382000,0,0
2005-4-18,00:00:00,1.130,1.160,1.130,1.130,335000,381000,0,0
2005-4-19,00:00:00,1.150,1.150,1.120,1.130,830000,945000,0,0
2005-4-20,00:00:00,1.140,1.140,1.140,1.140,30000,34000,0,0
2005-4-21,00:00:00,1.140,1.140,1.130,1.130,100000,113000,0,0
2005-4-22,00:00:00,1.130,1.140,1.130,1.140,160000,181000,0,0
2005-4-25,00:00:00,1.130,1.140,1.130,1.130,325000,368000,0,0
2005-4-26,00:00:00,1.140,1.170,1.140,1.150,575000,660000,0,0
2005-4-27,00:00:00,1.130,1.150,1.130,1.130,70000,79000,0,0
2005-4-28,00:00:00,1.110,1.110,1.110,1.110,10000,11000,0,0
2005-4-29,00:00:00,1.100,1.120,1.100,1.110,545000,603000,0,0
2005-5-3,00:00:00,1.150,1.150,1.140,1.140,720000,822000,0,0
2005-5-4,00:00:00,1.140,1.150,1.100,1.140,460000,522000,0,0
2005-5-5,00:00:00,1.140,1.180,1.140,1.140,365000,420000,0,0
2005-5-6,00:00:00,1.160,1.170,1.150,1.170,330000,382000,0,0
2005-5-9,00:00:00,1.170,1.190,1.120,1.180,980000,1147000,0,0
2005-5-10,00:00:00,1.190,1.200,1.190,1.200,450000,539000,0,0
2005-5-13,00:00:00,1.150,1.160,1.110,1.140,104805000,120445000,0,0
2005-5-17,00:00:00,1.120,1.140,1.110,1.120,360000,405000,0,0
2005-5-18,00:00:00,1.130,1.130,1.090,1.100,1035000,1150000,0,0
2005-5-19,00:00:00,1.100,1.120,1.100,1.100,390000,429000,0,0
2005-5-20,00:00:00,1.130,1.130,1.100,1.120,225000,252000,0,0
2005-5-23,00:00:00,1.110,1.110,1.100,1.100,205000,226000,0,0
2005-5-24,00:00:00,1.100,1.100,1.090,1.090,290000,318000,0,0
2005-5-25,00:00:00,1.110,1.110,1.070,1.090,750000,814000,0,0
2005-5-26,00:00:00,1.100,1.100,1.080,1.080,245000,264000,0,0
2005-5-27,00:00:00,1.080,1.080,1.080,1.080,15000,16000,0,0
2005-5-30,00:00:00,1.080,1.090,1.070,1.090,665000,717000,0,0
2005-5-31,00:00:00,1.080,1.090,1.060,1.090,625000,673000,0,0
2005-6-1,00:00:00,1.090,1.090,1.060,1.070,755000,812000,0,0
2005-6-2,00:00:00,1.070,1.070,1.060,1.060,210000,223000,0,0
2005-6-3,00:00:00,1.050,1.070,1.050,1.070,850000,900000,0,0
2005-6-6,00:00:00,1.060,1.090,1.060,1.090,775000,832000,0,0
2005-6-7,00:00:00,1.090,1.090,1.080,1.080,270000,293000,0,0
2005-6-8,00:00:00,1.080,1.080,1.080,1.080,115000,124000,0,0
2005-6-9,00:00:00,1.080,1.110,1.080,1.090,340000,373000,0,0
2005-6-10,00:00:00,1.090,1.100,1.090,1.100,540000,591000,0,0
2005-6-13,00:00:00,1.100,1.120,1.100,1.120,1140000,1270000,0,0
2005-6-14,00:00:00,1.130,1.180,1.130,1.180,2080000,2400000,0,0
2005-6-15,00:00:00,1.180,1.180,1.150,1.150,1000000,1167000,0,0
2005-6-16,00:00:00,1.170,1.190,1.170,1.180,815000,966000,0,0
2005-6-17,00:00:00,1.180,1.180,1.170,1.180,375000,440000,0,0
2005-6-20,00:00:00,1.180,1.200,1.180,1.200,170000,203000,0,0
2005-6-21,00:00:00,1.210,1.250,1.210,1.210,3015000,3696000,0,0
2005-6-22,00:00:00,1.200,1.260,1.200,1.260,595000,736000,0,0
2005-6-23,00:00:00,1.260,1.330,1.250,1.330,2895000,3721000,0,0
2005-6-24,00:00:00,1.300,1.330,1.280,1.300,960000,1253000,0,0
2005-6-27,00:00:00,1.330,1.330,1.300,1.300,1765000,2308000,0,0
2005-6-28,00:00:00,1.320,1.320,1.310,1.320,950000,1246000,0,0
2005-6-29,00:00:00,1.320,1.320,1.320,1.320,535000,706000,0,0
2005-6-30,00:00:00,1.330,1.380,1.320,1.380,2010000,2709000,0,0
2005-7-4,00:00:00,1.380,1.400,1.380,1.400,85000,118000,0,0
2005-7-5,00:00:00,1.400,1.440,1.390,1.430,1510000,2129000,0,0
2005-7-6,00:00:00,1.420,1.500,1.420,1.480,6855000,9940000,0,0
2005-7-7,00:00:00,1.480,1.480,1.420,1.420,3170000,4576000,0,0
2005-7-8,00:00:00,1.400,1.460,1.400,1.430,1825000,2605000,0,0
2005-7-11,00:00:00,1.450,1.480,1.440,1.480,2940000,4300000,0,0
2005-7-12,00:00:00,1.480,1.480,1.410,1.430,1205000,1731000,0,0
2005-7-13,00:00:00,1.430,1.430,1.430,1.430,345000,493000,0,0
2005-7-14,00:00:00,1.430,1.430,1.420,1.420,715000,1020000,0,0
2005-7-15,00:00:00,1.420,1.420,1.370,1.370,665000,924000,0,0
2005-7-18,00:00:00,1.370,1.390,1.370,1.390,1170000,1622000,0,0
2005-7-19,00:00:00,1.400,1.430,1.400,1.410,21130000,29398000,0,0
2005-7-20,00:00:00,1.410,1.410,1.390,1.410,535000,746000,0,0
2005-7-21,00:00:00,1.400,1.470,1.400,1.420,570000,817000,0,0
2005-7-22,00:00:00,1.410,1.420,1.400,1.400,1615000,2265000,0,0
2005-7-25,00:00:00,1.410,1.420,1.390,1.400,935000,1316000,0,0
2005-7-26,00:00:00,1.390,1.400,1.350,1.390,2995000,4161000,0,0
2005-7-27,00:00:00,1.390,1.390,1.380,1.380,530000,736000,0,0
2005-7-28,00:00:00,1.380,1.390,1.380,1.380,1540000,2128000,0,0
2005-7-29,00:00:00,1.380,1.380,1.370,1.370,440000,606000,0,0
2005-8-1,00:00:00,1.400,1.400,1.380,1.380,340000,472000,0,0
2005-8-2,00:00:00,1.380,1.390,1.380,1.380,1270000,1752000,0,0
2005-8-3,00:00:00,1.390,1.390,1.380,1.380,500000,691000,0,0
2005-8-4,00:00:00,1.360,1.380,1.350,1.370,1350000,1839000,0,0
2005-8-5,00:00:00,1.350,1.350,1.320,1.330,485000,648000,0,0
2005-8-8,00:00:00,1.330,1.380,1.330,1.350,805000,1085000,0,0
2005-8-9,00:00:00,1.350,1.360,1.350,1.350,170000,229000,0,0
2005-8-10,00:00:00,1.360,1.370,1.350,1.370,290000,395000,0,0
2005-8-11,00:00:00,1.350,1.350,1.340,1.340,175000,234000,0,0
2005-8-12,00:00:00,1.350,1.350,1.350,1.340,50000,67000,0,0
2005-8-16,00:00:00,1.340,1.370,1.320,1.330,2535000,3371000,0,0
2005-8-17,00:00:00,1.340,1.370,1.340,1.360,565000,767000,0,0
2005-8-18,00:00:00,1.370,1.370,1.350,1.350,695000,941000,0,0
2005-8-19,00:00:00,1.350,1.360,1.340,1.360,215000,290000,0,0
2005-8-22,00:00:00,1.380,1.430,1.380,1.420,1250000,1758000,0,0
2005-8-23,00:00:00,1.430,1.450,1.410,1.430,2055000,2928000,0,0
2005-8-24,00:00:00,1.440,1.440,1.410,1.410,80000,113000,0,0
2005-8-25,00:00:00,1.410,1.410,1.330,1.380,650000,890000,0,0
2005-8-26,00:00:00,1.390,1.390,1.390,1.390,200000,278000,0,0
2005-8-29,00:00:00,1.390,1.410,1.350,1.360,560000,775000,0,0
2005-8-30,00:00:00,1.390,1.410,1.380,1.380,3495000,4842000,0,0
2005-8-31,00:00:00,1.380,1.380,1.360,1.370,1910000,2613000,0,0
2005-9-1,00:00:00,1.360,1.370,1.360,1.370,1570000,2147000,0,0
2005-9-5,00:00:00,1.370,1.370,1.360,1.360,920000,1251000,0,0
2005-9-6,00:00:00,1.360,1.370,1.360,1.370,835000,1137000,0,0
2005-9-7,00:00:00,1.380,1.380,1.380,1.380,590000,805000,0,0
2005-9-8,00:00:00,1.370,1.390,1.370,1.380,1015000,1400000,0,0
2005-9-9,00:00:00,1.370,1.430,1.370,1.430,2640000,3727000,0,0
2005-9-12,00:00:00,1.450,1.610,1.450,1.560,4515000,6970000,0,0
2005-9-13,00:00:00,1.570,1.660,1.550,1.550,3080000,4902000,0,0
2005-9-14,00:00:00,1.600,1.600,1.550,1.600,900000,1419000,0,0
2005-9-15,00:00:00,1.600,1.600,1.540,1.570,925000,1444000,0,0
2005-9-16,00:00:00,1.590,1.590,1.520,1.530,1125000,1733000,0,0
2005-9-20,00:00:00,1.550,1.670,1.550,1.640,4025000,6460000,0,0
2005-9-21,00:00:00,1.650,1.730,1.650,1.710,7790000,13232000,0,0
2005-9-22,00:00:00,1.720,1.720,1.660,1.700,3185000,5365000,0,0
2005-9-23,00:00:00,1.680,1.680,1.640,1.640,400000,662000,0,0
2005-9-26,00:00:00,1.660,1.660,1.640,1.650,320000,528000,0,0
2005-9-27,00:00:00,1.640,1.640,1.570,1.590,1505000,2413000,0,0
2005-9-28,00:00:00,1.590,1.590,1.550,1.580,1645000,2576000,0,0
2005-9-29,00:00:00,1.580,1.620,1.580,1.600,1000000,1609000,0,0
2005-9-30,00:00:00,1.600,1.600,1.450,1.470,2690000,4050000,0,0
2005-10-3,00:00:00,1.500,1.560,1.500,1.550,1645000,2536000,0,0
2005-10-4,00:00:00,1.540,1.590,1.540,1.550,1440000,2246000,0,0
2005-10-5,00:00:00,1.560,1.560,1.550,1.560,570000,886000,0,0
2005-10-6,00:00:00,1.550,1.570,1.520,1.570,2085000,3217000,0,0
2005-10-7,00:00:00,1.550,1.560,1.550,1.560,255000,395000,0,0
2005-10-10,00:00:00,1.560,1.600,1.560,1.570,695000,1094000,0,0
2005-10-12,00:00:00,1.570,1.570,1.510,1.550,1250000,1923000,0,0
2005-10-13,00:00:00,1.540,1.540,1.540,1.540,50000,77000,0,0
2005-10-14,00:00:00,1.520,1.530,1.510,1.530,220000,333000,0,0
2005-10-17,00:00:00,1.530,1.560,1.530,1.560,450000,700000,0,0
2005-10-18,00:00:00,1.530,1.580,1.530,1.580,570000,885000,0,0
2005-10-19,00:00:00,1.530,1.540,1.520,1.520,220000,337000,0,0
2005-10-20,00:00:00,1.540,1.570,1.540,1.550,435000,675000,0,0
2005-10-21,00:00:00,1.540,1.550,1.540,1.540,190000,293000,0,0
2005-10-24,00:00:00,1.550,1.550,1.530,1.530,120000,185000,0,0
2005-10-25,00:00:00,1.540,1.560,1.530,1.530,280000,432000,0,0
2005-10-26,00:00:00,1.530,1.540,1.520,1.540,580000,888000,0,0
2005-10-27,00:00:00,1.530,1.560,1.530,1.560,160000,246000,0,0
2005-10-28,00:00:00,1.560,1.560,1.530,1.530,35000,53000,0,0
2005-10-31,00:00:00,1.520,1.580,1.520,1.580,190000,293000,0,0
2005-11-1,00:00:00,1.580,1.600,1.580,1.600,360000,574000,0,0
2005-11-2,00:00:00,1.600,1.720,1.600,1.700,1010000,1689000,0,0
2005-11-3,00:00:00,1.700,1.700,1.670,1.680,1190000,2003000,0,0
2005-11-4,00:00:00,1.680,1.690,1.660,1.660,1020000,1709000,0,0
2005-11-7,00:00:00,1.650,1.660,1.620,1.650,405000,664000,0,0
2005-11-8,00:00:00,1.650,1.680,1.650,1.680,25000,41000,0,0
2005-11-9,00:00:00,1.680,1.680,1.650,1.650,260000,433000,0,0
2005-11-10,00:00:00,1.650,1.660,1.630,1.660,210000,344000,0,0
2005-11-11,00:00:00,1.630,1.640,1.620,1.630,425000,691000,0,0
2005-11-14,00:00:00,1.620,1.630,1.620,1.630,230000,373000,0,0
2005-11-15,00:00:00,1.620,1.620,1.590,1.600,480000,768000,0,0
2005-11-16,00:00:00,1.600,1.600,1.570,1.580,525000,828000,0,0
2005-11-17,00:00:00,1.580,1.590,1.570,1.570,1060000,1666000,0,0
2005-11-18,00:00:00,1.570,1.580,1.560,1.580,645000,1013000,0,0
2005-11-21,00:00:00,1.590,1.590,1.570,1.580,1110000,1745000,0,0
2005-11-22,00:00:00,1.580,1.580,1.570,1.580,810000,1273000,0,0
2005-11-23,00:00:00,1.580,1.580,1.400,1.550,770000,1198000,0,0
2005-11-24,00:00:00,1.590,1.590,1.500,1.540,1125000,1730000,0,0
2005-11-25,00:00:00,1.540,1.550,1.540,1.540,320000,493000,0,0
2005-11-28,00:00:00,1.530,1.540,1.530,1.530,1570000,2408000,0,0
2005-11-29,00:00:00,1.540,1.540,1.520,1.520,450000,686000,0,0
2005-11-30,00:00:00,1.510,1.520,1.510,1.520,75000,113000,0,0
2005-12-1,00:00:00,1.520,1.550,1.520,1.540,1990000,3063000,0,0
2005-12-2,00:00:00,1.540,1.540,1.520,1.540,1775000,2712000,0,0
2005-12-5,00:00:00,1.540,1.590,1.540,1.580,530000,835000,0,0
2005-12-6,00:00:00,1.580,1.580,1.540,1.550,225000,347000,0,0
2005-12-7,00:00:00,1.550,1.550,1.540,1.540,290000,447000,0,0
2005-12-8,00:00:00,1.540,1.540,1.530,1.530,130000,199000,0,0
2005-12-9,00:00:00,1.530,1.530,1.520,1.520,855000,1302000,0,0
2005-12-12,00:00:00,1.530,1.600,1.520,1.590,1275000,2010000,0,0
2005-12-13,00:00:00,1.590,1.590,1.570,1.580,565600,895000,0,0
2005-12-14,00:00:00,1.580,1.580,1.560,1.560,30000,46000,0,0
2005-12-15,00:00:00,1.560,1.560,1.540,1.560,70000,108000,0,0
2005-12-16,00:00:00,1.560,1.560,1.560,1.560,50000,78000,0,0
2005-12-19,00:00:00,1.540,1.540,1.540,1.540,35000,53000,0,0
2005-12-20,00:00:00,1.560,1.560,1.540,1.560,155000,241000,0,0
2005-12-21,00:00:00,1.400,1.530,1.400,1.520,510000,774000,0,0
2005-12-22,00:00:00,1.570,1.590,1.540,1.540,105000,162000,0,0
2005-12-23,00:00:00,1.560,1.570,1.560,1.560,150000,235000,0,0
2005-12-28,00:00:00,1.560,1.600,1.560,1.600,2150000,3397000,0,0
2005-12-29,00:00:00,1.600,1.600,1.580,1.580,550000,873000,0,0
2005-12-30,00:00:00,1.580,1.620,1.580,1.600,1090000,1742000,0,0
2006-1-3,00:00:00,1.600,1.600,1.590,1.600,415000,663000,0,0
2006-1-4,00:00:00,1.600,1.630,1.600,1.630,955000,1533000,0,0
2006-1-5,00:00:00,1.630,1.650,1.600,1.600,770000,1240000,0,0
2006-1-6,00:00:00,1.610,1.690,1.610,1.680,1635000,2686000,0,0
2006-1-9,00:00:00,1.740,1.740,1.660,1.710,2275000,3880000,0,0
2006-1-10,00:00:00,1.710,1.710,1.650,1.670,1635000,2737000,0,0
2006-1-11,00:00:00,1.660,1.680,1.640,1.650,375000,620000,0,0
2006-1-12,00:00:00,1.650,1.650,1.600,1.620,1090000,1767000,0,0
2006-1-13,00:00:00,1.620,1.620,1.590,1.600,780000,1248000,0,0
2006-1-16,00:00:00,1.620,1.690,1.620,1.680,1720000,2875000,0,0
2006-1-17,00:00:00,1.690,1.690,1.640,1.660,690000,1146000,0,0
2006-1-18,00:00:00,1.650,1.650,1.620,1.650,265000,433000,0,0
2006-1-19,00:00:00,1.640,1.640,1.610,1.630,495000,798000,0,0
2006-1-20,00:00:00,1.630,1.630,1.610,1.610,10000,16000,0,0
2006-1-23,00:00:00,1.570,1.610,1.570,1.610,520000,825000,0,0
2006-1-24,00:00:00,1.610,1.610,1.550,1.580,560000,878000,0,0
2006-1-25,00:00:00,1.560,1.640,1.560,1.630,765000,1227000,0,0
2006-1-26,00:00:00,1.630,1.730,1.630,1.720,8535000,14537000,0,0
2006-1-27,00:00:00,1.720,1.800,1.720,1.780,3440000,6089000,0,0
2006-2-1,00:00:00,1.780,1.820,1.750,1.790,1220000,2180000,0,0
2006-2-2,00:00:00,1.800,1.870,1.800,1.840,4375000,8046000,0,0
2006-2-3,00:00:00,1.840,1.840,1.810,1.840,2085000,3807000,0,0
2006-2-6,00:00:00,1.860,1.960,1.860,1.950,3025000,5829000,0,0
2006-2-7,00:00:00,2.000,2.100,1.970,2.050,5300000,10707000,0,0
2006-2-8,00:00:00,2.050,2.050,1.980,1.990,4530000,9048000,0,0
2006-2-9,00:00:00,2.050,2.100,2.025,2.050,4220000,8638000,0,0
2006-2-10,00:00:00,2.050,2.075,2.000,2.075,2080000,4239000,0,0
2006-2-13,00:00:00,2.100,2.175,2.100,2.125,4229000,9068000,0,0
2006-2-14,00:00:00,2.150,2.175,2.075,2.100,2350000,4975000,0,0
2006-2-15,00:00:00,2.100,2.150,1.990,2.025,3400000,6981000,0,0
2006-2-16,00:00:00,2.050,2.050,1.930,1.960,3435000,6835000,0,0
2006-2-17,00:00:00,1.950,1.950,1.840,1.850,4095000,7727000,0,0
2006-2-20,00:00:00,1.870,1.890,1.840,1.850,2705000,5038000,0,0
2006-2-21,00:00:00,1.850,1.870,1.840,1.850,1175000,2175000,0,0
2006-2-22,00:00:00,1.860,1.880,1.850,1.850,595000,1109000,0,0
2006-2-23,00:00:00,1.860,1.860,1.800,1.830,1305000,2382000,0,0
2006-2-24,00:00:00,1.790,1.830,1.770,1.830,895000,1610000,0,0
2006-2-27,00:00:00,1.840,1.850,1.820,1.840,215000,394000,0,0
2006-2-28,00:00:00,1.810,1.820,1.790,1.800,175000,314000,0,0
2006-3-1,00:00:00,1.810,1.820,1.760,1.810,1175000,2103000,0,0
2006-3-2,00:00:00,1.810,1.820,1.800,1.800,525000,948000,0,0
2006-3-3,00:00:00,1.780,1.800,1.780,1.800,785000,1398000,0,0
2006-3-6,00:00:00,1.800,1.800,1.770,1.770,630000,1120000,0,0
2006-3-7,00:00:00,1.780,1.780,1.690,1.720,1070000,1852000,0,0
2006-3-8,00:00:00,1.720,1.720,1.600,1.620,2481000,4099000,0,0
2006-3-9,00:00:00,1.630,1.660,1.590,1.620,2290000,3698000,0,0
2006-3-10,00:00:00,1.750,1.750,1.650,1.690,2856000,4824000,0,0
2006-3-13,00:00:00,1.730,1.900,1.700,1.890,5950000,10680000,0,0
2006-3-14,00:00:00,1.900,1.930,1.830,1.850,1755000,3261000,0,0
2006-3-15,00:00:00,1.880,1.880,1.830,1.830,950000,1751000,0,0
2006-3-16,00:00:00,1.830,1.850,1.790,1.800,1480000,2680000,0,0
2006-3-17,00:00:00,1.800,1.860,1.800,1.850,610000,1125000,0,0
2006-3-20,00:00:00,1.870,1.870,1.820,1.840,640000,1183000,0,0
2006-3-21,00:00:00,1.840,1.840,1.810,1.820,300000,546000,0,0
2006-3-22,00:00:00,1.820,1.890,1.820,1.870,1110000,2071000,0,0
2006-3-23,00:00:00,1.870,1.880,1.860,1.880,845000,1584000,0,0
2006-3-24,00:00:00,1.880,1.970,1.880,1.950,5350000,10420000,0,0
2006-3-27,00:00:00,1.950,2.025,1.950,2.000,4980000,9928000,0,0
2006-3-28,00:00:00,2.000,2.000,1.950,1.960,2125000,4177000,0,0
2006-3-29,00:00:00,1.990,1.990,1.930,1.940,1195000,2329000,0,0
2006-3-30,00:00:00,1.960,1.970,1.950,1.960,730000,1431000,0,0
2006-3-31,00:00:00,1.960,1.970,1.900,1.910,1000000,1939000,0,0
2006-4-3,00:00:00,1.920,1.980,1.920,1.980,2045000,4002000,0,0
2006-4-4,00:00:00,2.000,2.000,1.970,1.980,4265000,8469000,0,0
2006-4-6,00:00:00,1.990,2.100,1.990,2.050,4510000,9220000,0,0
