日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-11-8,00:00:00,15.900,15.960,15.780,15.840,5061500,80402000,0,0
2006-11-9,00:00:00,15.840,15.940,15.840,15.880,2316100,36776000,0,0
2006-11-10,00:00:00,15.840,16.020,15.840,15.880,4144900,66120000,0,0
2006-11-13,00:00:00,15.880,15.920,15.820,15.900,1083400,17193000,0,0
2006-11-14,00:00:00,15.880,16.000,15.840,15.940,4274800,67948000,0,0
2006-11-15,00:00:00,16.000,16.000,15.880,15.880,2599600,41422000,0,0
2006-11-16,00:00:00,15.900,15.980,15.820,15.840,4422000,70276000,0,0
2006-11-17,00:00:00,15.900,15.920,15.760,15.880,6570000,104123000,0,0
2006-11-20,00:00:00,15.920,16.160,15.920,16.060,12413000,199223000,0,0
2006-11-21,00:00:00,16.160,16.580,16.080,16.280,25253500,411520000,0,0
2006-11-22,00:00:00,16.420,16.660,16.400,16.500,39501700,652443010,0,0
2006-11-23,00:00:00,16.500,16.560,16.200,16.340,7165000,117685000,0,0
2006-11-24,00:00:00,16.340,16.340,16.200,16.240,5236000,85257000,0,0
2006-11-27,00:00:00,16.240,16.360,16.180,16.320,3320500,54112000,0,0
2006-11-28,00:00:00,16.300,16.300,16.100,16.200,8247800,133475000,0,0
2006-11-29,00:00:00,16.340,16.400,16.020,16.140,8821900,143018000,0,0
2006-11-30,00:00:00,16.000,16.260,15.980,16.060,19607600,314846000,0,0
2006-12-1,00:00:00,16.060,16.240,16.000,16.080,4098300,65975000,0,0
2006-12-4,00:00:00,16.260,16.260,16.000,16.200,4761500,77066000,0,0
2006-12-5,00:00:00,16.200,16.360,16.040,16.200,5657000,91746000,0,0
2006-12-6,00:00:00,16.100,16.260,16.100,16.200,8902500,144110000,0,0
2006-12-7,00:00:00,16.200,16.280,16.020,16.180,3662900,59230000,0,0
2006-12-8,00:00:00,16.000,16.000,15.500,15.880,3394500,53947000,0,0
2006-12-11,00:00:00,15.760,15.980,15.640,15.660,5436000,86442000,0,0
2006-12-12,00:00:00,15.580,15.900,15.580,15.840,5671000,89597000,0,0
2006-12-13,00:00:00,15.900,15.980,15.820,15.860,7872000,125240000,0,0
2006-12-14,00:00:00,16.000,16.060,15.880,16.000,6322400,100844000,0,0
2006-12-15,00:00:00,16.100,16.100,15.780,15.820,3103700,49521000,0,0
2006-12-18,00:00:00,15.860,16.020,15.760,15.800,3763600,59778000,0,0
2006-12-19,00:00:00,15.800,15.860,15.620,15.680,4916100,77226000,0,0
2006-12-20,00:00:00,15.820,15.980,15.620,15.640,4774700,75025000,0,0
2006-12-21,00:00:00,15.640,15.700,15.620,15.620,6130500,95921000,0,0
2006-12-22,00:00:00,15.640,15.780,15.500,15.620,5804400,90653000,0,0
2006-12-27,00:00:00,15.740,15.920,15.640,15.760,3694000,58245000,0,0
2006-12-28,00:00:00,15.880,16.000,15.700,16.000,7249900,115024000,0,0
2006-12-29,00:00:00,15.980,16.320,15.960,16.000,13724500,220529000,0,0
2007-1-2,00:00:00,16.200,16.220,16.000,16.060,7389100,118940000,0,0
2007-1-3,00:00:00,16.080,16.320,16.000,16.280,13024500,211147000,0,0
2007-1-4,00:00:00,16.400,16.460,16.160,16.240,8047500,131328000,0,0
2007-1-5,00:00:00,16.200,16.420,16.120,16.200,11237000,182536000,0,0
2007-1-8,00:00:00,16.300,16.940,16.240,16.600,31461200,522724000,0,0
2007-1-9,00:00:00,17.100,17.620,17.060,17.480,51003800,884151992,0,0
2007-1-10,00:00:00,17.400,17.760,17.300,17.500,18721100,326939000,0,0
2007-1-11,00:00:00,17.700,17.900,17.480,17.520,6797900,119872000,0,0
2007-1-12,00:00:00,17.900,18.000,17.540,17.680,11752100,208181000,0,0
2007-1-15,00:00:00,17.780,17.900,17.480,17.480,8324000,145944000,0,0
2007-1-16,00:00:00,17.480,17.680,17.400,17.500,6774000,118711000,0,0
2007-1-17,00:00:00,17.400,17.980,17.400,17.540,4154500,73585000,0,0
2007-1-18,00:00:00,17.700,17.960,17.700,17.940,4443000,79419000,0,0
2007-1-19,00:00:00,17.960,17.960,17.720,17.880,5814500,103629000,0,0
2007-1-22,00:00:00,18.000,18.420,17.980,18.140,10070200,182370000,0,0
2007-1-23,00:00:00,18.500,18.500,18.000,18.140,6864000,125598000,0,0
2007-1-24,00:00:00,18.140,18.180,17.440,17.800,6849500,122264000,0,0
2007-1-25,00:00:00,17.960,17.960,17.380,17.600,4551000,80328000,0,0
2007-1-26,00:00:00,17.580,18.000,17.340,17.440,18660400,324193000,0,0
2007-1-29,00:00:00,17.500,17.780,17.500,17.700,4712500,83377000,0,0
2007-1-30,00:00:00,18.500,18.500,17.820,18.080,13337800,242024000,0,0
2007-1-31,00:00:00,18.100,18.680,18.100,18.380,20125400,371224000,0,0
2007-2-1,00:00:00,18.580,19.460,18.500,18.680,29326400,551593008,0,0
2007-2-2,00:00:00,19.000,19.240,18.720,18.800,23209500,438595000,0,0
2007-2-5,00:00:00,18.900,19.320,18.840,19.260,6239200,119185000,0,0
2007-2-6,00:00:00,19.340,19.820,19.180,19.520,9097600,177441000,0,0
2007-2-7,00:00:00,19.400,19.460,18.900,19.180,7725500,148708000,0,0
2007-2-8,00:00:00,19.000,19.220,18.800,19.080,7070500,134075000,0,0
2007-2-9,00:00:00,19.200,19.360,18.580,18.900,5081100,95971000,0,0
2007-2-12,00:00:00,18.880,18.920,18.720,18.860,2511500,47309000,0,0
2007-2-13,00:00:00,19.100,19.200,18.880,19.160,3977800,75870000,0,0
2007-2-14,00:00:00,19.400,19.520,19.240,19.340,4681200,90534000,0,0
2007-2-15,00:00:00,19.400,19.400,19.180,19.380,7074000,136890000,0,0
2007-2-16,00:00:00,19.400,19.400,19.000,19.000,3820400,73183000,0,0
2007-2-21,00:00:00,19.340,19.360,18.920,19.000,12687400,242750000,0,0
2007-2-22,00:00:00,19.100,19.520,19.100,19.500,5853100,113478000,0,0
2007-2-23,00:00:00,20.000,20.000,19.400,19.900,2450700,48047000,0,0
2007-2-26,00:00:00,19.800,19.840,19.400,19.680,2971200,58411000,0,0
2007-2-27,00:00:00,19.880,19.880,18.980,19.380,4010000,77417000,0,0
2007-2-28,00:00:00,18.820,18.820,17.960,18.260,9896500,182197000,0,0
2007-3-1,00:00:00,18.400,18.780,18.320,18.380,10406500,192599000,0,0
2007-3-2,00:00:00,18.600,18.600,18.020,18.120,6811800,124511000,0,0
2007-3-5,00:00:00,17.920,17.920,16.980,17.140,14983000,258936000,0,0
2007-3-6,00:00:00,17.500,17.540,17.040,17.520,16396800,283019000,0,0
2007-3-7,00:00:00,17.520,18.400,17.520,18.040,14526000,258237000,0,0
2007-3-8,00:00:00,18.640,18.640,18.040,18.240,6733200,121921000,0,0
2007-3-9,00:00:00,18.460,18.500,18.280,18.500,3992900,73519000,0,0
2007-3-12,00:00:00,18.940,18.940,18.580,18.820,3744500,70279000,0,0
2007-3-13,00:00:00,18.500,18.920,18.500,18.820,2984100,56039000,0,0
2007-3-14,00:00:00,18.500,18.520,18.100,18.500,4184500,76791000,0,0
2007-3-15,00:00:00,19.000,19.000,18.500,18.580,1072800,19972000,0,0
2007-3-16,00:00:00,18.200,18.560,18.200,18.400,3153000,57975000,0,0
2007-3-19,00:00:00,18.400,18.800,18.360,18.780,2931100,54555000,0,0
2007-3-20,00:00:00,18.580,18.780,18.440,18.640,1027400,19104000,0,0
2007-3-21,00:00:00,18.580,18.900,18.420,18.860,6092800,114173000,0,0
2007-3-22,00:00:00,19.400,19.400,18.600,18.780,3184100,59882000,0,0
2007-3-23,00:00:00,18.500,18.900,18.500,18.600,1895800,35370000,0,0
2007-3-26,00:00:00,18.900,18.900,18.620,18.680,1937100,36207000,0,0
2007-3-27,00:00:00,18.600,18.640,18.380,18.560,3585800,66458000,0,0
2007-3-28,00:00:00,18.800,19.020,18.580,18.920,4891300,92129000,0,0
2007-3-29,00:00:00,18.900,19.000,18.700,18.840,2416400,45558000,0,0
2007-3-30,00:00:00,19.260,19.260,18.760,18.800,2560500,48402000,0,0
2007-4-2,00:00:00,19.000,19.000,18.400,18.700,6173600,116172000,0,0
2007-4-3,00:00:00,19.000,19.000,18.600,18.860,2265000,42614000,0,0
2007-4-4,00:00:00,19.000,19.140,18.700,18.860,6479100,122240000,0,0
2007-4-10,00:00:00,19.200,19.200,18.500,18.660,4851100,91076000,0,0
2007-4-11,00:00:00,18.760,18.900,18.400,18.700,5099000,94659000,0,0
2007-4-12,00:00:00,18.720,18.720,18.100,18.140,6354600,116549000,0,0
