日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-12,00:00:00,0.350,0.350,0.350,0.350,201000,70000,0,0
1998-3-13,00:00:00,0.350,0.360,0.350,0.360,238000,84000,0,0
1998-3-18,00:00:00,0.360,0.400,0.360,0.400,906000,347000,0,0
1998-3-19,00:00:00,0.410,0.410,0.410,0.410,120000,49000,0,0
1998-3-20,00:00:00,0.400,0.400,0.400,0.400,97000,38000,0,0
1998-3-23,00:00:00,0.400,0.400,0.400,0.400,50000,20000,0,0
1998-3-27,00:00:00,0.380,0.400,0.380,0.390,634000,246000,0,0
1998-3-30,00:00:00,0.380,0.390,0.360,0.360,324000,120000,0,0
1998-3-31,00:00:00,0.380,0.380,0.380,0.380,200000,76000,0,0
1998-4-1,00:00:00,0.380,0.380,0.375,0.375,80000,30000,0,0
1998-4-2,00:00:00,0.370,0.370,0.370,0.370,114000,42000,0,0
1998-4-8,00:00:00,0.360,0.360,0.360,0.360,20000,7000,0,0
1998-4-9,00:00:00,0.360,0.360,0.360,0.360,120000,43000,0,0
1998-4-14,00:00:00,0.360,0.360,0.360,0.360,36000,12000,0,0
1998-4-15,00:00:00,0.370,0.370,0.370,0.365,50000,18000,0,0
1998-4-16,00:00:00,0.360,0.360,0.360,0.360,47000,16000,0,0
1998-4-17,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
1998-4-22,00:00:00,0.350,0.350,0.330,0.330,73000,25000,0,0
1998-4-23,00:00:00,0.310,0.320,0.310,0.320,57000,17000,0,0
1998-4-29,00:00:00,0.310,0.320,0.310,0.320,141000,44000,0,0
1998-5-1,00:00:00,0.320,0.320,0.300,0.300,99400,29000,0,0
1998-5-4,00:00:00,0.270,0.270,0.270,0.270,6200,1000,0,0
1998-5-5,00:00:00,0.270,0.290,0.270,0.290,525000,142000,0,0
1998-5-6,00:00:00,0.260,0.260,0.260,0.265,164400,42000,0,0
1998-5-7,00:00:00,0.265,0.275,0.265,0.310,282000,75000,0,0
1998-5-8,00:00:00,0.315,0.320,0.315,0.320,200000,63000,0,0
1998-5-11,00:00:00,0.325,0.325,0.320,0.320,12000,3000,0,0
1998-5-12,00:00:00,0.340,0.340,0.335,0.340,7000,2000,0,0
1998-5-14,00:00:00,0.340,0.350,0.340,0.350,228000,78000,0,0
1998-5-15,00:00:00,0.360,0.360,0.330,0.350,73000,24000,0,0
1998-5-18,00:00:00,0.350,0.360,0.350,0.360,165000,57000,0,0
1998-5-19,00:00:00,0.360,0.370,0.350,0.355,433000,154000,0,0
1998-5-20,00:00:00,0.370,0.375,0.320,0.375,408000,149000,0,0
1998-5-21,00:00:00,0.390,0.390,0.380,0.390,160400,61000,0,0
1998-5-22,00:00:00,0.390,0.390,0.375,0.385,228000,86000,0,0
1998-5-25,00:00:00,0.390,0.390,0.350,0.365,246000,87000,0,0
1998-5-26,00:00:00,0.375,0.380,0.350,0.370,387000,142000,0,0
1998-5-29,00:00:00,0.360,0.380,0.360,0.375,496000,182000,0,0
1998-6-1,00:00:00,0.375,0.380,0.370,0.380,240000,89000,0,0
1998-6-3,00:00:00,0.355,0.380,0.355,0.380,1156000,425000,0,0
1998-6-4,00:00:00,0.350,0.375,0.330,0.370,665200,236000,0,0
1998-6-5,00:00:00,0.375,0.375,0.360,0.360,59000,21000,0,0
1998-6-18,00:00:00,0.250,0.270,0.250,0.270,350000,87000,0,0
1998-6-19,00:00:00,0.280,0.280,0.260,0.260,313000,83000,0,0
1998-6-22,00:00:00,0.250,0.250,0.250,0.250,298000,74000,0,0
1998-6-23,00:00:00,0.255,0.260,0.245,0.260,364000,91000,0,0
1998-6-24,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1998-6-25,00:00:00,0.280,0.290,0.280,0.290,193000,54000,0,0
1998-6-29,00:00:00,0.290,0.290,0.290,0.290,80000,23000,0,0
1998-7-13,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
1998-7-14,00:00:00,0.250,0.250,0.250,0.250,10000,2000,0,0
1998-7-15,00:00:00,0.250,0.250,0.250,0.250,63000,15000,0,0
1998-8-12,00:00:00,0.240,0.240,0.240,0.240,10000,2000,0,0
1998-8-20,00:00:00,0.191,0.191,0.185,0.180,220800,41000,0,0
1998-8-21,00:00:00,0.172,0.172,0.172,0.172,56000,9000,0,0
1998-8-25,00:00:00,0.168,0.168,0.168,0.168,30000,5000,0,0
1998-8-27,00:00:00,0.156,0.156,0.136,0.140,367000,52000,0,0
1998-8-28,00:00:00,0.136,0.136,0.132,0.132,240000,32000,0,0
1998-8-31,00:00:00,0.128,0.128,0.128,0.128,148000,18000,0,0
1998-9-1,00:00:00,0.120,0.120,0.112,0.116,700000,81000,0,0
1998-9-2,00:00:00,0.113,0.113,0.113,0.114,10000,1000,0,0
1998-9-3,00:00:00,0.115,0.115,0.105,0.110,2218000,244000,0,0
1998-9-4,00:00:00,0.102,0.102,0.099,0.099,300000,30000,0,0
1998-9-7,00:00:00,0.105,0.105,0.105,0.110,40000,4000,0,0
1998-9-8,00:00:00,0.118,0.126,0.118,0.126,198000,24000,0,0
1998-9-9,00:00:00,0.134,0.134,0.134,0.130,30000,4000,0,0
1998-9-10,00:00:00,0.130,0.138,0.130,0.138,102000,14000,0,0
1998-9-11,00:00:00,0.135,0.135,0.135,0.135,100000,13000,0,0
1998-9-14,00:00:00,0.135,0.135,0.135,0.135,40000,5000,0,0
1998-9-16,00:00:00,0.143,0.143,0.143,0.143,140000,20000,0,0
1998-9-17,00:00:00,0.143,0.143,0.143,0.142,30000,4000,0,0
1998-9-18,00:00:00,0.138,0.138,0.138,0.138,100000,13000,0,0
1998-9-21,00:00:00,0.137,0.137,0.137,0.137,100000,13000,0,0
1998-9-29,00:00:00,0.121,0.121,0.121,0.121,70000,8000,0,0
1998-10-8,00:00:00,0.121,0.121,0.121,0.121,322900,39000,0,0
1998-10-9,00:00:00,0.120,0.125,0.119,0.125,600000,73000,0,0
1998-10-12,00:00:00,0.130,0.130,0.130,0.140,100000,12000,0,0
1998-10-13,00:00:00,0.140,0.140,0.140,0.140,13000,1000,0,0
1998-10-19,00:00:00,0.140,0.140,0.140,0.140,65000,9000,0,0
1998-10-20,00:00:00,0.150,0.150,0.150,0.150,30000,4000,0,0
1998-10-21,00:00:00,0.156,0.160,0.156,0.156,459000,72000,0,0
1998-10-26,00:00:00,0.156,0.156,0.156,0.156,100000,15000,0,0
1998-10-27,00:00:00,0.158,0.162,0.157,0.162,393000,62000,0,0
1998-10-29,00:00:00,0.165,0.166,0.165,0.168,186000,30000,0,0
1998-10-30,00:00:00,0.174,0.178,0.174,0.180,214400,37000,0,0
1998-11-3,00:00:00,0.194,0.200,0.194,0.209,60000,11000,0,0
1998-11-4,00:00:00,0.209,0.209,0.209,0.220,20000,4000,0,0
1998-11-5,00:00:00,0.220,0.220,0.220,0.220,10000,2000,0,0
1998-11-9,00:00:00,0.270,0.285,0.270,0.285,76000,20000,0,0
1998-11-10,00:00:00,0.285,0.295,0.280,0.295,110000,31000,0,0
1998-11-12,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
1998-11-17,00:00:00,0.270,0.270,0.270,0.270,30000,8000,0,0
1998-11-18,00:00:00,0.285,0.285,0.285,0.280,20000,5000,0,0
1998-11-19,00:00:00,0.280,0.290,0.280,0.285,40000,11000,0,0
1998-11-20,00:00:00,0.270,0.270,0.270,0.270,50000,13000,0,0
1998-11-23,00:00:00,0.290,0.290,0.280,0.280,80000,22000,0,0
1998-11-24,00:00:00,0.280,0.295,0.280,0.295,100000,29000,0,0
1998-11-26,00:00:00,0.290,0.290,0.290,0.290,20000,5000,0,0
1998-12-3,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
1998-12-9,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
1998-12-10,00:00:00,0.236,0.236,0.230,0.236,190000,44000,0,0
1998-12-11,00:00:00,0.228,0.228,0.224,0.224,250000,56000,0,0
1998-12-16,00:00:00,0.220,0.220,0.220,0.228,50000,10000,0,0
1998-12-17,00:00:00,0.228,0.228,0.228,0.228,600,0,0,0
1998-12-18,00:00:00,0.220,0.232,0.220,0.232,212000,46000,0,0
1999-1-18,00:00:00,0.212,0.212,0.212,0.212,100000,21000,0,0
1999-2-11,00:00:00,0.200,0.200,0.200,0.200,70000,13000,0,0
1999-3-9,00:00:00,0.200,0.200,0.200,0.200,80000,15000,0,0
1999-3-26,00:00:00,0.152,0.160,0.152,0.160,103400,16000,0,0
1999-4-1,00:00:00,0.160,0.160,0.160,0.160,10000,1000,0,0
1999-4-7,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
1999-4-8,00:00:00,0.180,0.180,0.180,0.180,124000,22000,0,0
1999-4-9,00:00:00,0.168,0.180,0.168,0.180,280000,50000,0,0
1999-4-13,00:00:00,0.175,0.175,0.175,0.175,130000,22000,0,0
1999-4-16,00:00:00,0.179,0.183,0.179,0.183,410900,74000,0,0
1999-4-19,00:00:00,0.182,0.182,0.182,0.182,47200,8000,0,0
1999-4-20,00:00:00,0.185,0.185,0.185,0.185,48000,8000,0,0
1999-4-21,00:00:00,0.198,0.210,0.198,0.210,250000,51000,0,0
1999-4-22,00:00:00,0.218,0.226,0.218,0.226,230000,50000,0,0
1999-4-23,00:00:00,0.226,0.226,0.220,0.220,230000,51000,0,0
1999-4-26,00:00:00,0.230,0.234,0.230,0.230,103000,23000,0,0
1999-4-28,00:00:00,0.221,0.230,0.221,0.240,199000,44000,0,0
1999-4-29,00:00:00,0.236,0.240,0.232,0.232,319000,75000,0,0
1999-5-3,00:00:00,0.210,0.210,0.210,0.210,100000,20000,0,0
1999-5-4,00:00:00,0.210,0.224,0.210,0.230,73800,16000,0,0
1999-5-5,00:00:00,0.220,0.230,0.220,0.235,150000,34000,0,0
1999-5-6,00:00:00,0.235,0.280,0.235,0.255,1014200,261000,0,0
1999-5-7,00:00:00,0.270,0.270,0.250,0.255,654000,170000,0,0
1999-5-12,00:00:00,0.270,0.270,0.260,0.260,500000,132000,0,0
1999-5-13,00:00:00,0.260,0.260,0.242,0.250,630000,158000,0,0
1999-5-14,00:00:00,0.250,0.250,0.243,0.243,257200,63000,0,0
1999-5-17,00:00:00,0.240,0.240,0.239,0.239,184000,44000,0,0
1999-5-19,00:00:00,0.229,0.229,0.229,0.230,28000,6000,0,0
1999-5-20,00:00:00,0.231,0.233,0.231,0.233,140000,32000,0,0
1999-5-21,00:00:00,0.260,0.260,0.250,0.250,300000,75000,0,0
1999-5-25,00:00:00,0.249,0.310,0.249,0.290,1667200,475000,0,0
1999-5-26,00:00:00,0.285,0.285,0.280,0.280,620000,174000,0,0
1999-5-27,00:00:00,0.280,0.280,0.280,0.280,200000,55000,0,0
1999-5-28,00:00:00,0.265,0.265,0.265,0.265,94000,24000,0,0
1999-6-1,00:00:00,0.255,0.265,0.255,0.265,170000,44000,0,0
1999-6-3,00:00:00,0.280,0.285,0.260,0.280,706000,195000,0,0
1999-6-4,00:00:00,0.255,0.255,0.255,0.255,100000,25000,0,0
1999-6-7,00:00:00,0.250,0.250,0.250,0.250,34000,8000,0,0
1999-6-8,00:00:00,0.250,0.260,0.250,0.260,117000,30000,0,0
1999-6-9,00:00:00,0.280,0.280,0.280,0.280,40000,11000,0,0
1999-6-10,00:00:00,0.260,0.260,0.246,0.246,540000,137000,0,0
1999-6-11,00:00:00,0.246,0.260,0.238,0.260,290000,72000,0,0
1999-6-14,00:00:00,0.260,0.280,0.260,0.280,410000,108000,0,0
1999-6-15,00:00:00,0.280,0.280,0.280,0.280,310000,86000,0,0
1999-6-16,00:00:00,0.280,0.280,0.280,0.280,96000,26000,0,0
1999-6-17,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1999-6-21,00:00:00,0.280,0.280,0.265,0.265,143600,39000,0,0
1999-6-22,00:00:00,0.280,0.340,0.280,0.320,929000,296000,0,0
1999-6-23,00:00:00,0.320,0.320,0.300,0.320,643000,202000,0,0
1999-6-24,00:00:00,0.300,0.300,0.300,0.300,70000,20000,0,0
1999-6-25,00:00:00,0.280,0.300,0.280,0.300,330000,96000,0,0
1999-6-28,00:00:00,0.300,0.300,0.280,0.285,260000,75000,0,0
1999-6-30,00:00:00,0.300,0.300,0.300,0.300,320000,95000,0,0
1999-7-2,00:00:00,0.300,0.300,0.300,0.300,550000,165000,0,0
1999-7-5,00:00:00,0.300,0.350,0.300,0.345,642800,211000,0,0
1999-7-6,00:00:00,0.350,0.360,0.320,0.360,267000,90000,0,0
1999-7-7,00:00:00,0.350,0.405,0.350,0.405,1558000,585000,0,0
1999-7-8,00:00:00,0.420,0.420,0.395,0.415,870000,356000,0,0
1999-7-9,00:00:00,0.415,0.415,0.400,0.410,560000,227000,0,0
1999-7-12,00:00:00,0.400,0.400,0.370,0.370,486000,190000,0,0
1999-7-13,00:00:00,0.385,0.385,0.385,0.385,119000,45000,0,0
1999-7-14,00:00:00,0.365,0.365,0.350,0.350,280000,99000,0,0
1999-7-15,00:00:00,0.370,0.370,0.370,0.370,30000,11000,0,0
1999-7-16,00:00:00,0.350,0.370,0.350,0.370,101000,35000,0,0
1999-7-19,00:00:00,0.350,0.350,0.340,0.340,258000,90000,0,0
1999-7-20,00:00:00,0.340,0.340,0.340,0.340,92000,31000,0,0
1999-7-21,00:00:00,0.320,0.320,0.320,0.320,104000,33000,0,0
1999-7-22,00:00:00,0.330,0.330,0.310,0.320,128000,42000,0,0
1999-7-23,00:00:00,0.300,0.300,0.300,0.300,202000,60000,0,0
1999-7-26,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1999-7-27,00:00:00,0.280,0.300,0.280,0.300,736000,209000,0,0
1999-7-28,00:00:00,0.300,0.300,0.300,0.300,42800,12000,0,0
1999-7-29,00:00:00,0.290,0.300,0.290,0.300,215000,62000,0,0
1999-8-2,00:00:00,0.360,0.360,0.360,0.360,1000,0,0,0
1999-8-3,00:00:00,0.360,0.360,0.355,0.350,80000,28000,0,0
1999-8-16,00:00:00,0.320,0.320,0.320,0.320,150000,47000,0,0
1999-8-17,00:00:00,0.320,0.320,0.320,0.320,320700,102000,0,0
1999-8-18,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
1999-8-20,00:00:00,0.310,0.310,0.295,0.300,414000,124000,0,0
1999-9-1,00:00:00,0.300,0.300,0.300,0.300,180000,53000,0,0
1999-9-2,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
1999-9-9,00:00:00,0.310,0.310,0.300,0.310,150000,45000,0,0
1999-9-10,00:00:00,0.310,0.310,0.310,0.310,130000,40000,0,0
1999-9-13,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
1999-9-20,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1999-9-22,00:00:00,0.260,0.260,0.255,0.255,170000,43000,0,0
1999-9-24,00:00:00,0.255,0.280,0.255,0.280,130000,34000,0,0
1999-9-27,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
1999-9-30,00:00:00,0.270,0.270,0.260,0.260,269000,71000,0,0
1999-10-5,00:00:00,0.248,0.248,0.248,0.248,20000,4000,0,0
1999-10-6,00:00:00,0.280,0.280,0.280,0.280,80000,22000,0,0
1999-10-13,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1999-10-29,00:00:00,0.280,0.280,0.280,0.280,20000,5000,0,0
1999-11-4,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1999-11-18,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
1999-11-22,00:00:00,0.270,0.270,0.270,0.290,17000,4000,0,0
1999-11-25,00:00:00,0.285,0.285,0.285,0.285,87200,23000,0,0
1999-11-29,00:00:00,0.290,0.290,0.290,0.290,86000,24000,0,0
1999-11-30,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
1999-12-3,00:00:00,0.290,0.290,0.270,0.290,314000,89000,0,0
1999-12-6,00:00:00,0.290,0.290,0.290,0.290,200000,57000,0,0
1999-12-7,00:00:00,0.270,0.290,0.270,0.290,462600,130000,0,0
1999-12-8,00:00:00,0.295,0.300,0.290,0.295,454100,133000,0,0
1999-12-9,00:00:00,0.295,0.300,0.275,0.300,160400,47000,0,0
1999-12-10,00:00:00,0.300,0.300,0.295,0.295,190000,56000,0,0
1999-12-13,00:00:00,0.290,0.290,0.290,0.290,35000,10000,0,0
1999-12-14,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1999-12-17,00:00:00,0.250,0.280,0.250,0.280,102000,28000,0,0
1999-12-20,00:00:00,0.280,0.280,0.280,0.280,1000000,270000,0,0
1999-12-21,00:00:00,0.260,0.270,0.260,0.270,61000,16000,0,0
1999-12-22,00:00:00,0.280,0.280,0.280,0.280,65000,18000,0,0
1999-12-23,00:00:00,0.260,0.280,0.260,0.280,1075000,280000,0,0
1999-12-30,00:00:00,0.300,0.300,0.280,0.300,111000,33000,0,0
2000-1-4,00:00:00,0.290,0.320,0.290,0.320,124000,38000,0,0
2000-1-5,00:00:00,0.300,0.300,0.280,0.300,1070000,303000,0,0
2000-1-6,00:00:00,0.290,0.290,0.280,0.280,200000,56000,0,0
2000-1-7,00:00:00,0.260,0.300,0.260,0.300,340000,96000,0,0
2000-1-10,00:00:00,0.310,0.310,0.310,0.310,136000,42000,0,0
2000-1-11,00:00:00,0.310,0.320,0.310,0.320,460000,143000,0,0
2000-1-13,00:00:00,0.310,0.310,0.300,0.300,850000,255000,0,0
2000-1-14,00:00:00,0.280,0.300,0.280,0.300,135800,38000,0,0
2000-1-17,00:00:00,0.300,0.300,0.300,0.300,285000,85000,0,0
2000-1-18,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
2000-1-19,00:00:00,0.320,0.320,0.320,0.320,195000,62000,0,0
2000-1-20,00:00:00,0.320,0.330,0.310,0.310,381000,121000,0,0
2000-1-21,00:00:00,0.310,0.360,0.305,0.335,1168000,388000,0,0
2000-1-24,00:00:00,0.335,0.365,0.315,0.365,697000,234000,0,0
2000-1-25,00:00:00,0.355,0.410,0.355,0.410,810000,306000,0,0
2000-1-26,00:00:00,0.430,0.470,0.430,0.445,3086000,1389000,0,0
2000-1-27,00:00:00,0.465,0.465,0.440,0.445,493000,223000,0,0
2000-1-28,00:00:00,0.430,0.600,0.420,0.540,4318000,2121000,0,0
2000-1-31,00:00:00,0.580,0.700,0.510,0.560,4157000,2505000,0,0
2000-2-1,00:00:00,0.550,0.560,0.480,0.480,980000,526000,0,0
2000-2-2,00:00:00,0.520,0.520,0.510,0.510,292000,150000,0,0
2000-2-3,00:00:00,0.500,0.550,0.470,0.550,550000,281000,0,0
2000-2-8,00:00:00,0.530,0.540,0.510,0.540,280000,145000,0,0
2000-2-10,00:00:00,0.450,0.500,0.450,0.480,458000,223000,0,0
2000-2-11,00:00:00,0.500,0.520,0.480,0.520,675000,334000,0,0
2000-2-14,00:00:00,0.500,0.530,0.480,0.520,524000,257000,0,0
2000-2-15,00:00:00,0.490,0.490,0.490,0.490,170000,83000,0,0
2000-2-16,00:00:00,0.495,0.570,0.495,0.540,1572000,851000,0,0
2000-2-17,00:00:00,0.500,0.530,0.500,0.520,287000,149000,0,0
2000-2-18,00:00:00,0.520,0.520,0.480,0.500,421100,210000,0,0
2000-2-21,00:00:00,0.500,0.560,0.495,0.520,1010000,541000,0,0
2000-2-22,00:00:00,0.490,0.550,0.490,0.550,1305000,671000,0,0
2000-2-23,00:00:00,0.550,0.660,0.530,0.570,3099000,1856000,0,0
2000-2-24,00:00:00,0.610,0.800,0.610,0.780,10714000,7278000,0,0
2000-2-25,00:00:00,0.760,0.760,0.580,0.620,2642000,1696000,0,0
2000-2-28,00:00:00,0.540,0.540,0.440,0.480,1170000,561000,0,0
2000-2-29,00:00:00,0.480,0.510,0.475,0.490,1913000,935000,0,0
2000-3-1,00:00:00,0.480,0.495,0.460,0.495,925000,432000,0,0
2000-3-2,00:00:00,0.480,0.480,0.470,0.470,120000,56000,0,0
2000-3-3,00:00:00,0.490,0.520,0.490,0.520,314000,158000,0,0
2000-3-7,00:00:00,0.510,0.530,0.510,0.510,194000,100000,0,0
2000-3-8,00:00:00,0.480,0.620,0.480,0.620,398000,201000,0,0
2000-3-9,00:00:00,0.560,0.570,0.560,0.570,23000,13000,0,0
2000-3-10,00:00:00,0.510,0.510,0.480,0.480,422000,207000,0,0
2000-3-13,00:00:00,0.480,0.480,0.440,0.450,524000,239000,0,0
2000-3-14,00:00:00,0.470,0.470,0.430,0.430,228000,99000,0,0
2000-3-15,00:00:00,0.430,0.450,0.430,0.430,170300,74000,0,0
2000-3-16,00:00:00,0.410,0.410,0.395,0.395,350000,141000,0,0
2000-3-17,00:00:00,0.410,0.430,0.410,0.430,354000,150000,0,0
2000-3-20,00:00:00,0.430,0.450,0.430,0.450,120000,51000,0,0
2000-3-21,00:00:00,0.420,0.420,0.420,0.420,391000,164000,0,0
2000-3-22,00:00:00,0.420,0.440,0.420,0.445,110000,47000,0,0
2000-3-24,00:00:00,0.445,0.445,0.420,0.420,335000,141000,0,0
2000-3-27,00:00:00,0.430,0.440,0.430,0.440,149400,64000,0,0
2000-3-28,00:00:00,0.400,0.400,0.400,0.410,20000,7000,0,0
2000-3-30,00:00:00,0.430,0.450,0.430,0.450,90000,39000,0,0
2000-4-6,00:00:00,0.385,0.395,0.385,0.395,96000,37000,0,0
2000-4-7,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2000-4-11,00:00:00,0.400,0.400,0.400,0.400,249700,99000,0,0
2000-4-12,00:00:00,0.380,0.405,0.370,0.405,290000,110000,0,0
2000-4-18,00:00:00,0.350,0.370,0.350,0.370,130000,46000,0,0
2000-4-20,00:00:00,0.325,0.325,0.290,0.320,372000,116000,0,0
2000-5-8,00:00:00,0.340,0.340,0.340,0.340,136000,46000,0,0
2000-5-9,00:00:00,0.340,0.340,0.340,0.340,200,0,0,0
2000-5-12,00:00:00,0.340,0.340,0.340,0.340,200000,68000,0,0
2000-5-15,00:00:00,0.340,0.350,0.330,0.330,50000,17000,0,0
2000-5-16,00:00:00,0.300,0.300,0.300,0.300,190000,56000,0,0
2000-5-17,00:00:00,0.300,0.300,0.275,0.285,630000,183000,0,0
2000-5-19,00:00:00,0.300,0.300,0.300,0.300,54000,16000,0,0
2000-5-22,00:00:00,0.300,0.300,0.290,0.290,76000,22000,0,0
2000-5-31,00:00:00,0.270,0.270,0.265,0.270,50000,13000,0,0
2000-6-1,00:00:00,0.270,0.270,0.270,0.270,200000,53000,0,0
2000-6-2,00:00:00,0.270,0.280,0.270,0.280,400000,108000,0,0
2000-6-5,00:00:00,0.280,0.280,0.270,0.270,80000,22000,0,0
2000-6-7,00:00:00,0.250,0.290,0.250,0.280,480000,131000,0,0
2000-6-8,00:00:00,0.270,0.270,0.270,0.270,78400,21000,0,0
2000-6-9,00:00:00,0.250,0.290,0.250,0.290,74000,19000,0,0
2000-6-12,00:00:00,0.270,0.270,0.270,0.270,280000,75000,0,0
2000-6-14,00:00:00,0.265,0.265,0.255,0.260,328000,85000,0,0
2000-6-15,00:00:00,0.260,0.260,0.250,0.250,52000,13000,0,0
2000-6-16,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
2000-6-19,00:00:00,0.270,0.270,0.270,0.270,224200,60000,0,0
2000-6-22,00:00:00,0.280,0.290,0.280,0.290,200000,56000,0,0
2000-6-27,00:00:00,0.280,0.280,0.280,0.280,12000,3000,0,0
2000-6-30,00:00:00,0.255,0.255,0.255,0.255,60000,15000,0,0
2000-7-4,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
2000-7-10,00:00:00,0.275,0.275,0.275,0.275,60000,16000,0,0
2000-7-11,00:00:00,0.280,0.280,0.260,0.260,74000,20000,0,0
2000-7-17,00:00:00,0.260,0.260,0.260,0.270,100000,25000,0,0
2000-7-19,00:00:00,0.270,0.270,0.260,0.270,48000,12000,0,0
2000-7-20,00:00:00,0.280,0.280,0.280,0.280,110000,30000,0,0
2000-7-26,00:00:00,0.280,0.280,0.280,0.280,20000,5000,0,0
2000-7-28,00:00:00,0.300,0.360,0.300,0.350,1111000,375000,0,0
2000-7-31,00:00:00,0.330,0.350,0.330,0.335,410000,139000,0,0
2000-8-2,00:00:00,0.340,0.340,0.340,0.340,34000,11000,0,0
2000-8-3,00:00:00,0.270,0.270,0.270,0.270,30000,8000,0,0
2000-8-7,00:00:00,0.310,0.350,0.300,0.300,171000,55000,0,0
2000-8-8,00:00:00,0.300,0.330,0.300,0.330,140000,45000,0,0
2000-8-9,00:00:00,0.330,0.335,0.320,0.320,70000,22000,0,0
2000-8-10,00:00:00,0.310,0.310,0.310,0.310,60000,18000,0,0
2000-8-11,00:00:00,0.310,0.310,0.310,0.310,100000,30000,0,0
2000-8-14,00:00:00,0.330,0.330,0.310,0.310,85000,27000,0,0
2000-8-16,00:00:00,0.300,0.300,0.280,0.280,265000,79000,0,0
