日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-6-29,00:00:00,0.174,0.174,0.171,0.171,1030000,176000,0,0
1998-6-30,00:00:00,0.175,0.175,0.162,0.168,1426000,233000,0,0
1998-7-2,00:00:00,0.172,0.172,0.160,0.167,1020000,166000,0,0
1998-7-3,00:00:00,0.169,0.169,0.160,0.164,740000,120000,0,0
1998-7-7,00:00:00,0.163,0.165,0.160,0.160,370000,59000,0,0
1998-7-8,00:00:00,0.162,0.162,0.162,0.161,50000,8000,0,0
1998-7-9,00:00:00,0.160,0.160,0.160,0.157,30000,4000,0,0
1998-7-10,00:00:00,0.155,0.155,0.155,0.155,600000,92000,0,0
1998-7-14,00:00:00,0.146,0.146,0.139,0.139,150000,21000,0,0
1998-7-15,00:00:00,0.142,0.146,0.118,0.133,1702000,228000,0,0
1998-7-16,00:00:00,0.125,0.125,0.116,0.123,1810000,216000,0,0
1998-7-17,00:00:00,0.120,0.120,0.100,0.103,1820000,193000,0,0
1998-7-20,00:00:00,0.109,0.109,0.100,0.105,628000,63000,0,0
1998-7-21,00:00:00,0.108,0.110,0.102,0.108,1668000,178000,0,0
1998-7-22,00:00:00,0.109,0.110,0.098,0.102,1440000,154000,0,0
1998-7-23,00:00:00,0.090,0.090,0.082,0.083,1634000,142000,0,0
1998-7-24,00:00:00,0.080,0.103,0.080,0.103,3144000,289000,0,0
1998-7-27,00:00:00,0.104,0.109,0.097,0.100,2738000,282000,0,0
1998-7-28,00:00:00,0.100,0.101,0.100,0.101,100000,10000,0,0
1998-7-29,00:00:00,0.093,0.100,0.093,0.100,170000,16000,0,0
1998-7-30,00:00:00,0.099,0.099,0.099,0.099,1536000,155000,0,0
1998-7-31,00:00:00,0.090,0.095,0.090,0.095,392000,36000,0,0
1998-8-3,00:00:00,0.097,0.097,0.091,0.095,6180000,586000,0,0
1998-8-4,00:00:00,0.091,0.095,0.087,0.087,326000,29000,0,0
1998-8-5,00:00:00,0.087,0.090,0.087,0.090,1230000,107000,0,0
1998-8-6,00:00:00,0.085,0.092,0.085,0.090,210000,17000,0,0
1998-8-7,00:00:00,0.083,0.083,0.080,0.083,470000,38000,0,0
1998-8-10,00:00:00,0.079,0.084,0.079,0.083,460000,37000,0,0
1998-8-11,00:00:00,0.080,0.085,0.080,0.085,610000,50000,0,0
1998-8-12,00:00:00,0.085,0.085,0.085,0.085,20000,1000,0,0
1998-8-13,00:00:00,0.080,0.089,0.080,0.088,160000,13000,0,0
1998-8-14,00:00:00,0.088,0.090,0.087,0.090,910000,79000,0,0
1998-8-18,00:00:00,0.095,0.095,0.095,0.092,50000,4000,0,0
1998-8-19,00:00:00,0.095,0.095,0.092,0.090,460000,42000,0,0
1998-8-20,00:00:00,0.090,0.102,0.090,0.102,580000,54000,0,0
1998-8-21,00:00:00,0.100,0.102,0.098,0.102,3520000,345000,0,0
1998-8-24,00:00:00,0.100,0.103,0.100,0.103,110000,11000,0,0
1998-8-25,00:00:00,0.092,0.095,0.092,0.095,100000,9000,0,0
1998-8-26,00:00:00,0.100,0.100,0.100,0.100,340000,34000,0,0
1998-8-27,00:00:00,0.098,0.098,0.098,0.098,100000,10000,0,0
1998-8-31,00:00:00,0.093,0.102,0.090,0.102,2104000,197000,0,0
1998-9-1,00:00:00,0.099,0.099,0.099,0.099,310000,30000,0,0
1998-9-2,00:00:00,0.095,0.095,0.095,0.095,2360000,224000,0,0
1998-9-3,00:00:00,0.090,0.093,0.090,0.093,230000,20000,0,0
1998-9-4,00:00:00,0.089,0.102,0.089,0.097,440000,41000,0,0
1998-9-7,00:00:00,0.101,0.101,0.099,0.101,2730000,271000,0,0
1998-9-8,00:00:00,0.101,0.103,0.101,0.103,1294000,132000,0,0
1998-9-9,00:00:00,0.105,0.113,0.105,0.107,322000,35000,0,0
1998-9-10,00:00:00,0.100,0.104,0.100,0.104,60000,6000,0,0
1998-9-11,00:00:00,0.099,0.100,0.093,0.100,400000,39000,0,0
1998-9-15,00:00:00,0.100,0.101,0.090,0.100,984000,93000,0,0
1998-9-16,00:00:00,0.100,0.100,0.097,0.100,230000,22000,0,0
1998-9-17,00:00:00,0.100,0.100,0.100,0.100,120000,11000,0,0
1998-9-18,00:00:00,0.098,0.098,0.092,0.098,1200000,116000,0,0
1998-9-21,00:00:00,0.096,0.096,0.092,0.096,200000,19000,0,0
1998-9-22,00:00:00,0.098,0.098,0.087,0.093,800000,73000,0,0
1998-9-23,00:00:00,0.090,0.090,0.082,0.090,848000,74000,0,0
1998-9-24,00:00:00,0.090,0.090,0.084,0.089,1370000,118000,0,0
1998-9-25,00:00:00,0.093,0.095,0.093,0.089,150000,14000,0,0
1998-9-28,00:00:00,0.093,0.096,0.093,0.089,340000,32000,0,0
1998-9-29,00:00:00,0.076,0.085,0.076,0.085,3000000,255000,0,0
1998-9-30,00:00:00,0.088,0.088,0.088,0.088,150000,13000,0,0
1998-10-5,00:00:00,0.088,0.089,0.088,0.089,120000,10000,0,0
1998-10-7,00:00:00,0.089,0.090,0.089,0.090,90000,8000,0,0
1998-10-8,00:00:00,0.089,0.090,0.089,0.090,100000,8000,0,0
1998-10-9,00:00:00,0.088,0.094,0.088,0.094,490000,43000,0,0
1998-10-12,00:00:00,0.098,0.100,0.090,0.091,240000,22000,0,0
1998-10-13,00:00:00,0.091,0.094,0.080,0.090,920000,79000,0,0
1998-10-14,00:00:00,0.090,0.090,0.090,0.087,20000,1000,0,0
1998-10-15,00:00:00,0.090,0.090,0.081,0.084,420000,35000,0,0
1998-10-16,00:00:00,0.087,0.090,0.087,0.090,8812000,766000,0,0
1998-10-19,00:00:00,0.090,0.094,0.090,0.092,6238000,563000,0,0
1998-10-20,00:00:00,0.096,0.096,0.087,0.094,4130000,379000,0,0
1998-10-21,00:00:00,0.090,0.094,0.089,0.090,1760000,161000,0,0
1998-10-22,00:00:00,0.093,0.095,0.088,0.094,1830000,168000,0,0
1998-10-23,00:00:00,0.096,0.098,0.088,0.091,2040000,186000,0,0
1998-10-26,00:00:00,0.094,0.096,0.088,0.090,370000,33000,0,0
1998-10-27,00:00:00,0.093,0.105,0.093,0.104,3664000,350000,0,0
1998-10-29,00:00:00,0.104,0.108,0.098,0.103,1690000,169000,0,0
1998-10-30,00:00:00,0.100,0.117,0.100,0.117,4950000,539000,0,0
1998-11-2,00:00:00,0.123,0.124,0.112,0.124,4146000,484000,0,0
1998-11-3,00:00:00,0.132,0.140,0.128,0.139,9412000,1260000,0,0
1998-11-4,00:00:00,0.142,0.146,0.137,0.142,8614000,1216000,0,0
1998-11-5,00:00:00,0.142,0.153,0.142,0.145,3692000,542000,0,0
1998-11-6,00:00:00,0.148,0.150,0.140,0.149,4028000,584000,0,0
1998-11-9,00:00:00,0.149,0.150,0.143,0.148,1870000,273000,0,0
1998-11-10,00:00:00,0.150,0.150,0.141,0.148,1046000,152000,0,0
1998-11-11,00:00:00,0.150,0.151,0.144,0.148,1930000,282000,0,0
1998-11-12,00:00:00,0.150,0.167,0.150,0.162,5290000,840000,0,0
1998-11-13,00:00:00,0.162,0.165,0.155,0.157,3970000,634000,0,0
1998-11-16,00:00:00,0.156,0.164,0.152,0.157,2500000,388000,0,0
1998-11-17,00:00:00,0.160,0.160,0.147,0.147,390000,60000,0,0
1998-11-18,00:00:00,0.146,0.146,0.140,0.145,1290000,183000,0,0
1998-11-19,00:00:00,0.137,0.152,0.137,0.150,618000,90000,0,0
1998-11-20,00:00:00,0.154,0.168,0.154,0.155,3906000,620000,0,0
1998-11-23,00:00:00,0.153,0.163,0.153,0.159,1094000,172000,0,0
1998-11-24,00:00:00,0.163,0.166,0.150,0.154,1704000,263000,0,0
1998-11-25,00:00:00,0.156,0.156,0.143,0.149,1870000,277000,0,0
1998-11-26,00:00:00,0.152,0.152,0.133,0.134,832000,117000,0,0
1998-11-27,00:00:00,0.134,0.147,0.134,0.147,610000,86000,0,0
1998-11-30,00:00:00,0.150,0.150,0.149,0.144,310000,45000,0,0
1998-12-1,00:00:00,0.138,0.138,0.130,0.120,580000,76000,0,0
1998-12-2,00:00:00,0.124,0.137,0.124,0.134,530000,70000,0,0
1998-12-4,00:00:00,0.123,0.127,0.123,0.127,110000,13000,0,0
1998-12-7,00:00:00,0.130,0.136,0.130,0.136,130000,17000,0,0
1998-12-8,00:00:00,0.130,0.140,0.130,0.136,22658000,3109000,0,0
1998-12-9,00:00:00,0.134,0.134,0.134,0.134,300000,40000,0,0
1998-12-10,00:00:00,0.137,0.143,0.137,0.138,2870000,349000,0,0
1998-12-16,00:00:00,0.139,0.144,0.128,0.128,630000,86000,0,0
1998-12-17,00:00:00,0.127,0.127,0.127,0.127,150000,19000,0,0
1998-12-18,00:00:00,0.135,0.135,0.135,0.135,1030000,104000,0,0
1998-12-21,00:00:00,0.132,0.132,0.132,0.132,90000,11000,0,0
1998-12-22,00:00:00,0.128,0.130,0.128,0.130,171400,21000,0,0
1998-12-23,00:00:00,0.124,0.130,0.124,0.130,100000,12000,0,0
1998-12-24,00:00:00,0.133,0.134,0.133,0.134,80000,10000,0,0
1998-12-29,00:00:00,0.120,0.120,0.110,0.120,1300000,152000,0,0
1998-12-30,00:00:00,0.124,0.126,0.123,0.123,260000,32000,0,0
1999-1-4,00:00:00,0.088,0.088,0.078,0.085,4232000,340000,0,0
1999-1-5,00:00:00,0.076,0.081,0.075,0.081,2650000,203000,0,0
1999-1-6,00:00:00,0.075,0.086,0.075,0.082,3870000,316000,0,0
1999-1-7,00:00:00,0.085,0.086,0.078,0.081,1370000,112000,0,0
1999-1-8,00:00:00,0.084,0.084,0.078,0.080,1400000,112000,0,0
1999-1-11,00:00:00,0.083,0.086,0.083,0.082,220000,18000,0,0
1999-1-12,00:00:00,0.084,0.084,0.082,0.080,80000,6000,0,0
1999-1-13,00:00:00,0.078,0.078,0.078,0.078,100000,7000,0,0
1999-1-15,00:00:00,0.081,0.081,0.074,0.080,308000,23000,0,0
1999-1-18,00:00:00,0.070,0.080,0.070,0.077,220000,15000,0,0
1999-1-19,00:00:00,0.080,0.080,0.071,0.078,590000,43000,0,0
1999-1-20,00:00:00,0.073,0.078,0.070,0.078,3220000,249000,0,0
1999-1-21,00:00:00,0.082,0.083,0.082,0.077,2030000,166000,0,0
1999-1-22,00:00:00,0.077,0.083,0.077,0.081,2010000,163000,0,0
1999-1-25,00:00:00,0.071,0.071,0.071,0.071,30000,2000,0,0
1999-1-26,00:00:00,0.068,0.070,0.068,0.068,274000,18000,0,0
1999-1-27,00:00:00,0.071,0.073,0.050,0.059,3732000,212000,0,0
1999-1-28,00:00:00,0.062,0.068,0.056,0.063,1286000,75000,0,0
1999-1-29,00:00:00,0.066,0.068,0.050,0.054,3994000,214000,0,0
1999-2-1,00:00:00,0.055,0.055,0.055,0.055,50000,2000,0,0
1999-2-2,00:00:00,0.051,0.056,0.051,0.056,508000,26000,0,0
1999-2-3,00:00:00,0.057,0.058,0.057,0.058,4600000,266000,0,0
1999-2-4,00:00:00,0.061,0.061,0.058,0.058,300000,18000,0,0
1999-2-5,00:00:00,0.048,0.054,0.045,0.054,15658000,838000,0,0
1999-2-8,00:00:00,0.057,0.057,0.044,0.050,270000,14000,0,0
1999-2-9,00:00:00,0.050,0.050,0.050,0.050,3000000,150000,0,0
1999-2-10,00:00:00,0.048,0.054,0.044,0.054,4634000,222000,0,0
1999-2-11,00:00:00,0.057,0.060,0.057,0.058,100000,5000,0,0
1999-2-12,00:00:00,0.060,0.060,0.055,0.060,270000,15000,0,0
1999-2-15,00:00:00,0.062,0.067,0.060,0.064,1310000,79000,0,0
1999-2-19,00:00:00,0.066,0.072,0.066,0.070,440000,30000,0,0
1999-2-22,00:00:00,0.076,0.076,0.068,0.072,548000,38000,0,0
1999-2-23,00:00:00,0.072,0.072,0.063,0.067,320000,21000,0,0
1999-2-24,00:00:00,0.072,0.072,0.059,0.068,312000,20000,0,0
1999-2-25,00:00:00,0.071,0.071,0.067,0.067,200000,13000,0,0
1999-2-26,00:00:00,0.067,0.067,0.061,0.064,566000,37000,0,0
1999-3-1,00:00:00,0.066,0.066,0.050,0.063,390000,20000,0,0
1999-3-5,00:00:00,0.054,0.065,0.050,0.062,990000,54000,0,0
1999-3-8,00:00:00,0.068,0.068,0.050,0.064,1420000,94000,0,0
1999-3-9,00:00:00,0.066,0.066,0.066,0.058,50000,3000,0,0
1999-3-10,00:00:00,0.062,0.065,0.062,0.062,90000,5000,0,0
1999-3-11,00:00:00,0.064,0.065,0.064,0.063,240000,15000,0,0
1999-3-12,00:00:00,0.066,0.066,0.066,0.065,100000,6000,0,0
1999-3-15,00:00:00,0.065,0.067,0.061,0.061,1186000,72000,0,0
1999-3-16,00:00:00,0.066,0.072,0.061,0.066,472000,30000,0,0
1999-3-17,00:00:00,0.066,0.069,0.062,0.067,1236000,82000,0,0
1999-3-18,00:00:00,0.070,0.070,0.060,0.065,1246000,78000,0,0
1999-3-19,00:00:00,0.066,0.066,0.066,0.065,100000,6000,0,0
1999-3-22,00:00:00,0.069,0.069,0.053,0.066,320000,19000,0,0
1999-3-23,00:00:00,0.065,0.069,0.065,0.069,334000,21000,0,0
1999-3-24,00:00:00,0.069,0.069,0.069,0.069,330000,22000,0,0
1999-3-25,00:00:00,0.070,0.072,0.060,0.067,650000,42000,0,0
1999-3-26,00:00:00,0.067,0.069,0.067,0.067,320000,22000,0,0
1999-3-29,00:00:00,0.069,0.069,0.067,0.068,15724000,1067000,0,0
1999-3-30,00:00:00,0.065,0.068,0.065,0.068,180000,11000,0,0
1999-3-31,00:00:00,0.068,0.068,0.068,0.068,240000,16000,0,0
1999-4-1,00:00:00,0.070,0.070,0.070,0.069,750000,51000,0,0
1999-4-7,00:00:00,0.070,0.070,0.070,0.069,1140000,78000,0,0
1999-4-8,00:00:00,0.071,0.071,0.069,0.069,700000,49000,0,0
1999-4-9,00:00:00,0.071,0.076,0.071,0.070,670000,49000,0,0
1999-4-12,00:00:00,0.070,0.076,0.062,0.076,3214000,224000,0,0
1999-4-13,00:00:00,0.080,0.087,0.076,0.083,2660000,219000,0,0
1999-4-14,00:00:00,0.086,0.088,0.079,0.082,2376000,195000,0,0
1999-4-15,00:00:00,0.078,0.084,0.078,0.084,1224000,98000,0,0
1999-4-16,00:00:00,0.086,0.086,0.082,0.080,2080000,174000,0,0
1999-4-19,00:00:00,0.084,0.089,0.080,0.089,3310000,281000,0,0
1999-4-20,00:00:00,0.088,0.088,0.082,0.088,1250000,107000,0,0
1999-4-21,00:00:00,0.091,0.091,0.087,0.090,1440000,127000,0,0
1999-4-22,00:00:00,0.093,0.095,0.088,0.094,3258000,298000,0,0
1999-4-23,00:00:00,0.097,0.104,0.096,0.100,4480000,446000,0,0
1999-4-26,00:00:00,0.103,0.105,0.095,0.105,3080000,308000,0,0
1999-4-27,00:00:00,0.098,0.101,0.098,0.101,590000,59000,0,0
1999-4-28,00:00:00,0.105,0.108,0.098,0.102,2420000,245000,0,0
1999-4-29,00:00:00,0.102,0.104,0.096,0.101,2740000,272000,0,0
1999-4-30,00:00:00,0.104,0.140,0.097,0.137,25540000,3128000,0,0
1999-5-3,00:00:00,0.140,0.155,0.132,0.154,10406000,1461000,0,0
1999-5-4,00:00:00,0.157,0.305,0.157,0.295,74592000,18686000,0,0
1999-5-5,00:00:00,0.300,0.300,0.246,0.270,25462000,6864000,0,0
1999-5-6,00:00:00,0.280,0.290,0.240,0.250,18748000,4794000,0,0
1999-5-7,00:00:00,0.260,0.260,0.210,0.225,9706000,2199000,0,0
1999-5-10,00:00:00,0.228,0.230,0.160,0.183,11142000,2060000,0,0
1999-5-11,00:00:00,0.187,0.194,0.181,0.193,6610000,1235000,0,0
1999-5-12,00:00:00,0.196,0.196,0.184,0.192,6182000,1167000,0,0
1999-5-13,00:00:00,0.193,0.235,0.188,0.220,21936000,4729000,0,0
1999-5-14,00:00:00,0.223,0.243,0.208,0.222,11180000,2514000,0,0
1999-5-17,00:00:00,0.222,0.222,0.198,0.208,2130000,441000,0,0
1999-5-18,00:00:00,0.211,0.225,0.210,0.215,6886000,1481000,0,0
1999-5-19,00:00:00,0.218,0.229,0.213,0.220,4170000,912000,0,0
1999-5-20,00:00:00,0.222,0.222,0.204,0.217,7310000,1542000,0,0
1999-5-21,00:00:00,0.218,0.218,0.200,0.205,6640000,1345000,0,0
1999-5-24,00:00:00,0.208,0.213,0.205,0.212,5788000,1216000,0,0
1999-5-25,00:00:00,0.213,0.213,0.203,0.210,3360000,695000,0,0
1999-5-26,00:00:00,0.211,0.211,0.200,0.203,3720000,753000,0,0
1999-5-27,00:00:00,0.205,0.205,0.198,0.202,3220000,647000,0,0
1999-5-28,00:00:00,0.202,0.202,0.190,0.195,3000000,583000,0,0
1999-5-31,00:00:00,0.198,0.200,0.165,0.184,2950000,526000,0,0
1999-6-1,00:00:00,0.187,0.187,0.172,0.187,2262000,410000,0,0
1999-6-2,00:00:00,0.189,0.192,0.185,0.188,4740000,893000,0,0
1999-6-3,00:00:00,0.191,0.191,0.181,0.184,2120000,389000,0,0
1999-6-4,00:00:00,0.188,0.190,0.177,0.181,2560000,466000,0,0
1999-6-7,00:00:00,0.181,0.212,0.181,0.208,11636000,2348000,0,0
1999-6-8,00:00:00,0.212,0.217,0.206,0.211,31950000,6766000,0,0
1999-6-9,00:00:00,0.212,0.214,0.204,0.209,16158000,3363000,0,0
1999-6-10,00:00:00,0.211,0.240,0.211,0.221,48308000,10811000,0,0
1999-6-11,00:00:00,0.221,0.234,0.221,0.230,44890000,10246000,0,0
1999-6-14,00:00:00,0.231,0.233,0.222,0.232,37260000,8494000,0,0
1999-6-15,00:00:00,0.237,0.250,0.228,0.233,79946000,19132000,0,0
1999-6-16,00:00:00,0.234,0.241,0.233,0.234,28842000,6810000,0,0
1999-6-17,00:00:00,0.237,0.239,0.232,0.234,25168000,5919000,0,0
1999-6-21,00:00:00,0.237,0.239,0.226,0.228,39178000,9163000,0,0
1999-6-22,00:00:00,0.230,0.260,0.230,0.260,145174000,36467000,0,0
1999-6-23,00:00:00,0.250,0.260,0.243,0.250,76272000,19076000,0,0
1999-6-24,00:00:00,0.255,0.275,0.241,0.245,466294000,116034000,0,0
1999-6-25,00:00:00,0.248,0.255,0.221,0.229,119382000,28308000,0,0
1999-6-28,00:00:00,0.232,0.236,0.210,0.216,54016000,12075000,0,0
