日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-5-31,00:00:00,0.830,0.850,0.830,0.840,3584000,3021000,0,0
2002-6-3,00:00:00,0.830,0.830,0.770,0.770,3588000,2857000,0,0
2002-6-4,00:00:00,0.740,0.790,0.740,0.750,4708000,3600000,0,0
2002-6-5,00:00:00,0.770,0.790,0.770,0.790,3892000,3044000,0,0
2002-6-6,00:00:00,0.800,0.820,0.790,0.800,5620000,4512000,0,0
2002-6-7,00:00:00,0.800,0.800,0.740,0.760,3800000,2889000,0,0
2002-6-10,00:00:00,0.760,0.790,0.760,0.770,4400000,3357000,0,0
2002-6-11,00:00:00,0.780,0.780,0.760,0.770,532000,407000,0,0
2002-6-12,00:00:00,0.770,0.810,0.760,0.810,3552000,2801000,0,0
2002-6-13,00:00:00,0.810,0.850,0.810,0.830,4216000,3498000,0,0
2002-6-14,00:00:00,0.830,0.830,0.800,0.820,2020000,1643000,0,0
2002-6-17,00:00:00,0.810,0.820,0.790,0.790,1604000,1295000,0,0
2002-6-18,00:00:00,0.800,0.800,0.750,0.770,1458000,1142000,0,0
2002-6-19,00:00:00,0.760,0.760,0.700,0.720,1948000,1413000,0,0
2002-6-20,00:00:00,0.710,0.710,0.670,0.700,1544000,1064000,0,0
2002-6-21,00:00:00,0.690,0.700,0.680,0.680,1664000,1140000,0,0
2002-6-24,00:00:00,0.690,0.720,0.680,0.720,3632000,2528000,0,0
2002-6-25,00:00:00,0.720,0.720,0.670,0.680,1740000,1198000,0,0
2002-6-26,00:00:00,0.660,0.660,0.620,0.630,5568000,3536000,0,0
2002-6-27,00:00:00,0.650,0.670,0.640,0.670,2740000,1786000,0,0
2002-6-28,00:00:00,0.670,0.680,0.660,0.660,1564000,1053000,0,0
2002-7-2,00:00:00,0.660,0.660,0.630,0.630,2876000,1835000,0,0
2002-7-3,00:00:00,0.640,0.660,0.640,0.650,1952000,1263000,0,0
2002-7-4,00:00:00,0.660,0.680,0.660,0.680,2328000,1552000,0,0
2002-7-5,00:00:00,0.670,0.680,0.670,0.680,1236000,828000,0,0
2002-7-8,00:00:00,0.680,0.680,0.660,0.660,2120000,1404000,0,0
2002-7-9,00:00:00,0.650,0.650,0.640,0.640,1664000,1069000,0,0
2002-7-10,00:00:00,0.640,0.680,0.640,0.680,1268000,837000,0,0
2002-7-11,00:00:00,0.670,0.670,0.650,0.670,736000,486000,0,0
2002-7-12,00:00:00,0.680,0.740,0.670,0.730,7848000,5505000,0,0
2002-7-15,00:00:00,0.720,0.720,0.700,0.710,788000,555000,0,0
2002-7-16,00:00:00,0.700,0.700,0.680,0.680,2164000,1501000,0,0
2002-7-17,00:00:00,0.670,0.680,0.630,0.630,4852000,3157000,0,0
2002-7-18,00:00:00,0.650,0.660,0.650,0.650,696000,455000,0,0
2002-7-19,00:00:00,0.640,0.650,0.640,0.640,1020000,658000,0,0
2002-7-22,00:00:00,0.630,0.640,0.630,0.630,556000,351000,0,0
2002-7-23,00:00:00,0.630,0.650,0.630,0.650,976000,628000,0,0
2002-7-24,00:00:00,0.650,0.670,0.640,0.650,2408000,1568000,0,0
2002-7-25,00:00:00,0.670,0.670,0.650,0.650,860000,564000,0,0
2002-7-26,00:00:00,0.650,0.670,0.610,0.660,3388000,2162000,0,0
2002-7-29,00:00:00,0.650,0.660,0.640,0.650,848000,547000,0,0
2002-7-30,00:00:00,0.670,0.670,0.630,0.630,2052000,1326000,0,0
2002-7-31,00:00:00,0.640,0.650,0.640,0.650,60000,38000,0,0
2002-8-1,00:00:00,0.640,0.650,0.640,0.650,136000,87000,0,0
2002-8-2,00:00:00,0.630,0.630,0.620,0.630,1180000,736000,0,0
2002-8-5,00:00:00,0.630,0.630,0.580,0.580,1956000,1170000,0,0
2002-8-6,00:00:00,0.580,0.610,0.580,0.600,2012000,1203000,0,0
2002-8-7,00:00:00,0.610,0.610,0.600,0.610,504000,306000,0,0
2002-8-8,00:00:00,0.610,0.620,0.600,0.610,296000,179000,0,0
2002-8-9,00:00:00,0.620,0.620,0.600,0.610,348000,209000,0,0
2002-8-12,00:00:00,0.610,0.610,0.600,0.610,420000,254000,0,0
2002-8-13,00:00:00,0.600,0.610,0.600,0.600,416000,249000,0,0
2002-8-14,00:00:00,0.610,0.610,0.580,0.600,540000,320000,0,0
2002-8-15,00:00:00,0.610,0.630,0.600,0.630,1772000,1094000,0,0
2002-8-16,00:00:00,0.630,0.630,0.620,0.630,936000,583000,0,0
2002-8-19,00:00:00,0.610,0.630,0.610,0.630,984000,606000,0,0
2002-8-20,00:00:00,0.640,0.660,0.640,0.660,1520000,995000,0,0
2002-8-21,00:00:00,0.650,0.660,0.640,0.650,752000,491000,0,0
2002-8-22,00:00:00,0.660,0.660,0.640,0.650,1716000,1114000,0,0
2002-8-23,00:00:00,0.650,0.690,0.640,0.660,3584000,2388000,0,0
2002-8-26,00:00:00,0.670,0.680,0.660,0.660,668000,446000,0,0
2002-8-27,00:00:00,0.670,0.670,0.640,0.640,1064000,698000,0,0
2002-8-28,00:00:00,0.650,0.650,0.630,0.630,1812000,1151000,0,0
2002-8-29,00:00:00,0.630,0.630,0.620,0.630,608000,378000,0,0
2002-8-30,00:00:00,0.640,0.650,0.630,0.640,1316000,839000,0,0
2002-9-2,00:00:00,0.640,0.650,0.640,0.640,924000,594000,0,0
2002-9-3,00:00:00,0.640,0.640,0.630,0.640,952000,607000,0,0
2002-9-4,00:00:00,0.640,0.640,0.630,0.640,1628000,1030000,0,0
2002-9-5,00:00:00,0.650,0.650,0.630,0.630,980000,625000,0,0
2002-9-6,00:00:00,0.630,0.640,0.620,0.640,1136000,717000,0,0
2002-9-9,00:00:00,0.640,0.640,0.620,0.630,880000,557000,0,0
2002-9-10,00:00:00,0.630,0.640,0.630,0.640,1360000,856000,0,0
2002-9-11,00:00:00,0.630,0.630,0.630,0.630,940000,592000,0,0
2002-9-12,00:00:00,0.630,0.630,0.620,0.630,648000,405000,0,0
2002-9-13,00:00:00,0.620,0.620,0.620,0.620,432000,267000,0,0
2002-9-16,00:00:00,0.620,0.630,0.610,0.620,1884000,1169000,0,0
2002-9-17,00:00:00,0.630,0.650,0.630,0.650,1464000,940000,0,0
2002-9-18,00:00:00,0.640,0.640,0.630,0.640,1436000,912000,0,0
2002-9-19,00:00:00,0.650,0.670,0.630,0.650,1572000,1023000,0,0
2002-9-20,00:00:00,0.630,0.630,0.620,0.630,648000,403000,0,0
2002-9-23,00:00:00,0.630,0.640,0.620,0.640,1220000,771000,0,0
2002-9-24,00:00:00,0.630,0.650,0.620,0.630,1932000,1215000,0,0
2002-9-25,00:00:00,0.630,0.630,0.630,0.630,1600000,1007000,0,0
2002-9-26,00:00:00,0.640,0.640,0.630,0.640,1544000,975000,0,0
2002-9-27,00:00:00,0.630,0.640,0.630,0.640,1480000,937000,0,0
2002-9-30,00:00:00,0.630,0.630,0.620,0.630,1196000,752000,0,0
2002-10-2,00:00:00,0.630,0.640,0.630,0.640,1868000,1185000,0,0
2002-10-3,00:00:00,0.630,0.630,0.620,0.630,1776000,1106000,0,0
2002-10-4,00:00:00,0.630,0.640,0.620,0.630,1484000,927000,0,0
2002-10-7,00:00:00,0.610,0.630,0.600,0.630,1820000,1120000,0,0
2002-10-8,00:00:00,0.610,0.620,0.610,0.620,892000,544000,0,0
2002-10-9,00:00:00,0.620,0.620,0.600,0.610,1340000,823000,0,0
2002-10-10,00:00:00,0.600,0.600,0.580,0.600,1800000,1075000,0,0
2002-10-11,00:00:00,0.610,0.610,0.590,0.600,1656000,982000,0,0
2002-10-15,00:00:00,0.610,0.610,0.600,0.600,1100000,661000,0,0
2002-10-16,00:00:00,0.610,0.610,0.590,0.600,1920000,1146000,0,0
2002-10-17,00:00:00,0.600,0.610,0.600,0.600,2508000,1514000,0,0
2002-10-18,00:00:00,0.610,0.620,0.600,0.610,6920000,4234000,0,0
2002-10-21,00:00:00,0.610,0.630,0.610,0.620,2952000,1822000,0,0
2002-10-22,00:00:00,0.610,0.610,0.580,0.600,2708000,1609000,0,0
2002-10-23,00:00:00,0.600,0.610,0.580,0.600,2596000,1538000,0,0
2002-10-24,00:00:00,0.590,0.600,0.570,0.600,3140000,1824000,0,0
2002-10-25,00:00:00,0.600,0.600,0.580,0.590,784000,460000,0,0
2002-10-28,00:00:00,0.580,0.580,0.550,0.560,3924000,2199000,0,0
2002-10-29,00:00:00,0.560,0.560,0.550,0.550,2696000,1483000,0,0
2002-10-30,00:00:00,0.550,0.550,0.550,0.550,504000,277000,0,0
2002-10-31,00:00:00,0.540,0.550,0.540,0.550,336000,181000,0,0
2002-11-1,00:00:00,0.550,0.550,0.530,0.540,540000,288000,0,0
2002-11-4,00:00:00,0.540,0.540,0.540,0.540,140000,75000,0,0
2002-11-5,00:00:00,0.520,0.520,0.520,0.520,32000,16000,0,0
2002-11-6,00:00:00,0.500,0.500,0.480,0.495,3320000,1638000,0,0
2002-11-7,00:00:00,0.495,0.560,0.495,0.540,812000,424000,0,0
2002-11-8,00:00:00,0.540,0.550,0.540,0.550,176000,96000,0,0
2002-11-11,00:00:00,0.550,0.550,0.550,0.550,332000,182000,0,0
2002-11-12,00:00:00,0.510,0.530,0.510,0.530,540000,280000,0,0
2002-11-13,00:00:00,0.540,0.540,0.530,0.540,852000,457000,0,0
2002-11-14,00:00:00,0.540,0.550,0.530,0.530,616000,334000,0,0
2002-11-15,00:00:00,0.550,0.550,0.550,0.550,460000,252000,0,0
2002-11-18,00:00:00,0.550,0.550,0.550,0.550,516000,283000,0,0
2002-11-19,00:00:00,0.550,0.570,0.550,0.570,1164000,645000,0,0
2002-11-20,00:00:00,0.570,0.580,0.560,0.560,92000,52000,0,0
2002-11-21,00:00:00,0.570,0.570,0.540,0.540,380000,211000,0,0
2002-11-22,00:00:00,0.560,0.560,0.550,0.550,340000,189000,0,0
2002-11-25,00:00:00,0.550,0.550,0.550,0.550,724000,398000,0,0
2002-11-26,00:00:00,0.550,0.560,0.540,0.550,924000,507000,0,0
2002-11-28,00:00:00,0.550,0.550,0.520,0.520,812000,425000,0,0
2002-11-29,00:00:00,0.510,0.550,0.485,0.500,1708000,870000,0,0
2002-12-2,00:00:00,0.495,0.500,0.495,0.495,792000,395000,0,0
2002-12-3,00:00:00,0.500,0.530,0.500,0.520,610000,315000,0,0
2002-12-4,00:00:00,0.520,0.520,0.520,0.520,300000,156000,0,0
2002-12-5,00:00:00,0.520,0.520,0.520,0.520,272000,141000,0,0
2002-12-6,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2002-12-9,00:00:00,0.520,0.520,0.520,0.520,152000,79000,0,0
2002-12-10,00:00:00,0.520,0.530,0.520,0.530,336000,174000,0,0
2002-12-11,00:00:00,0.520,0.520,0.520,0.520,4000,2000,0,0
2002-12-12,00:00:00,0.500,0.520,0.500,0.520,296000,151000,0,0
2002-12-13,00:00:00,0.520,0.520,0.510,0.510,220000,113000,0,0
2002-12-16,00:00:00,0.520,0.520,0.520,0.520,164000,85000,0,0
2002-12-17,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
2002-12-18,00:00:00,0.520,0.520,0.510,0.510,724000,375000,0,0
2002-12-19,00:00:00,0.500,0.510,0.500,0.510,144000,72000,0,0
2002-12-20,00:00:00,0.520,0.530,0.520,0.530,588000,308000,0,0
2002-12-23,00:00:00,0.540,0.540,0.540,0.540,352000,190000,0,0
2002-12-27,00:00:00,0.530,0.530,0.530,0.530,80000,42000,0,0
2002-12-31,00:00:00,0.530,0.530,0.510,0.530,192000,100000,0,0
2003-1-2,00:00:00,0.500,0.500,0.500,0.500,16000,7000,0,0
2003-1-3,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
2003-1-6,00:00:00,0.510,0.510,0.510,0.510,76000,38000,0,0
2003-1-7,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2003-1-9,00:00:00,0.540,0.540,0.540,0.540,100000,53000,0,0
2003-1-13,00:00:00,0.530,0.560,0.530,0.560,5372000,2628000,0,0
2003-1-14,00:00:00,0.560,0.560,0.490,0.500,5104000,2651000,0,0
2003-1-15,00:00:00,0.500,0.540,0.500,0.540,5432000,2818000,0,0
2003-1-16,00:00:00,0.530,0.530,0.520,0.520,580000,302000,0,0
2003-1-17,00:00:00,0.520,0.520,0.510,0.520,280000,145000,0,0
2003-1-20,00:00:00,0.510,0.530,0.510,0.520,192000,99000,0,0
2003-1-21,00:00:00,0.530,0.540,0.530,0.530,544000,288000,0,0
2003-1-22,00:00:00,0.530,0.550,0.530,0.540,1360000,727000,0,0
2003-1-23,00:00:00,0.540,0.550,0.540,0.540,424000,229000,0,0
2003-1-24,00:00:00,0.530,0.540,0.530,0.540,596000,318000,0,0
2003-1-27,00:00:00,0.540,0.540,0.520,0.530,76000,40000,0,0
2003-1-28,00:00:00,0.520,0.520,0.510,0.520,424000,217000,0,0
2003-1-30,00:00:00,0.510,0.510,0.500,0.510,224000,114000,0,0
2003-2-4,00:00:00,0.510,0.510,0.510,0.510,48000,24000,0,0
2003-2-5,00:00:00,0.530,0.530,0.530,0.530,120000,63000,0,0
2003-2-6,00:00:00,0.530,0.530,0.510,0.510,52000,26000,0,0
2003-2-7,00:00:00,0.530,0.530,0.530,0.530,48000,25000,0,0
2003-2-10,00:00:00,0.530,0.530,0.520,0.520,60000,31000,0,0
2003-2-11,00:00:00,0.520,0.530,0.520,0.530,172000,89000,0,0
2003-2-12,00:00:00,0.520,0.540,0.520,0.540,444000,235000,0,0
2003-2-13,00:00:00,0.530,0.560,0.530,0.550,1232000,671000,0,0
2003-2-14,00:00:00,0.540,0.540,0.520,0.520,204000,108000,0,0
2003-2-17,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
2003-2-18,00:00:00,0.520,0.520,0.520,0.520,28000,14000,0,0
2003-2-19,00:00:00,0.540,0.580,0.540,0.580,1992000,1120000,0,0
2003-2-20,00:00:00,0.580,0.630,0.580,0.620,8790000,5448000,0,0
2003-2-21,00:00:00,0.620,0.620,0.560,0.570,5640000,3271000,0,0
2003-2-24,00:00:00,0.570,0.590,0.560,0.590,2764000,1607000,0,0
2003-2-25,00:00:00,0.590,0.610,0.580,0.580,2328000,1381000,0,0
2003-2-26,00:00:00,0.590,0.630,0.590,0.610,5664000,3471000,0,0
2003-2-27,00:00:00,0.610,0.620,0.570,0.590,3904000,2344000,0,0
2003-2-28,00:00:00,0.600,0.600,0.580,0.580,364000,212000,0,0
2003-3-3,00:00:00,0.590,0.610,0.590,0.590,2372000,1425000,0,0
2003-3-4,00:00:00,0.590,0.590,0.590,0.590,1272000,750000,0,0
2003-3-5,00:00:00,0.590,0.590,0.570,0.570,872000,503000,0,0
2003-3-6,00:00:00,0.580,0.580,0.530,0.550,1708000,966000,0,0
2003-3-7,00:00:00,0.550,0.550,0.495,0.510,1360000,698000,0,0
2003-3-10,00:00:00,0.510,0.510,0.495,0.520,1240000,626000,0,0
2003-3-11,00:00:00,0.520,0.530,0.520,0.530,260000,136000,0,0
2003-3-13,00:00:00,0.550,0.550,0.550,0.540,4000,2000,0,0
2003-3-14,00:00:00,0.540,0.540,0.540,0.540,428000,231000,0,0
2003-3-18,00:00:00,0.550,0.560,0.540,0.560,708000,389000,0,0
2003-3-19,00:00:00,0.560,0.570,0.560,0.570,364000,205000,0,0
2003-3-20,00:00:00,0.570,0.580,0.540,0.560,784000,436000,0,0
2003-3-21,00:00:00,0.530,0.530,0.530,0.530,60000,31000,0,0
2003-3-24,00:00:00,0.530,0.530,0.530,0.530,196000,103000,0,0
2003-3-26,00:00:00,0.540,0.540,0.540,0.540,12000,6000,0,0
2003-3-28,00:00:00,0.530,0.530,0.530,0.530,40000,21000,0,0
2003-3-31,00:00:00,0.510,0.550,0.500,0.550,456000,237000,0,0
2003-4-1,00:00:00,0.520,0.520,0.510,0.510,244000,124000,0,0
2003-4-2,00:00:00,0.520,0.550,0.520,0.520,212000,112000,0,0
2003-4-3,00:00:00,0.510,0.510,0.510,0.510,30000,15000,0,0
2003-4-4,00:00:00,0.540,0.540,0.510,0.510,104000,53000,0,0
2003-4-7,00:00:00,0.510,0.510,0.510,0.510,12000,6000,0,0
2003-4-8,00:00:00,0.510,0.520,0.510,0.520,120000,61000,0,0
2003-4-9,00:00:00,0.520,0.520,0.510,0.510,140000,72000,0,0
2003-4-10,00:00:00,0.510,0.510,0.510,0.510,332000,169000,0,0
2003-4-11,00:00:00,0.530,0.530,0.510,0.520,160000,83000,0,0
2003-4-14,00:00:00,0.520,0.520,0.510,0.510,460000,238000,0,0
2003-4-15,00:00:00,0.500,0.510,0.500,0.500,352000,176000,0,0
2003-4-16,00:00:00,0.510,0.510,0.500,0.500,152000,77000,0,0
2003-4-17,00:00:00,0.510,0.510,0.510,0.500,8000,4000,0,0
2003-4-22,00:00:00,0.495,0.495,0.480,0.500,372000,181000,0,0
2003-4-23,00:00:00,0.485,0.485,0.485,0.485,100000,48000,0,0
2003-4-24,00:00:00,0.450,0.450,0.450,0.470,60000,26000,0,0
2003-4-25,00:00:00,0.440,0.480,0.440,0.455,172000,79000,0,0
2003-4-28,00:00:00,0.465,0.465,0.465,0.465,124000,57000,0,0
2003-4-29,00:00:00,0.470,0.470,0.470,0.470,200000,93000,0,0
2003-4-30,00:00:00,0.475,0.480,0.475,0.480,64000,30000,0,0
2003-5-2,00:00:00,0.480,0.560,0.480,0.510,68000,33000,0,0
2003-5-5,00:00:00,0.510,0.530,0.500,0.510,668000,341000,0,0
2003-5-6,00:00:00,0.520,0.530,0.520,0.520,456000,240000,0,0
2003-5-7,00:00:00,0.520,0.520,0.520,0.520,308000,160000,0,0
2003-5-12,00:00:00,0.520,0.520,0.500,0.500,60000,30000,0,0
2003-5-13,00:00:00,0.500,0.500,0.500,0.500,228000,113000,0,0
2003-5-14,00:00:00,0.500,0.520,0.495,0.500,2340000,1177000,0,0
2003-5-15,00:00:00,0.500,0.510,0.500,0.510,176000,89000,0,0
2003-5-16,00:00:00,0.540,0.560,0.540,0.550,3600000,1970000,0,0
2003-5-19,00:00:00,0.560,0.600,0.560,0.600,6068000,3553000,0,0
2003-5-20,00:00:00,0.580,0.600,0.580,0.600,3344000,1985000,0,0
2003-5-21,00:00:00,0.590,0.590,0.580,0.590,1864000,1093000,0,0
2003-5-22,00:00:00,0.590,0.620,0.590,0.610,1066000,646000,0,0
2003-5-23,00:00:00,0.610,0.620,0.610,0.620,860000,526000,0,0
2003-5-26,00:00:00,0.620,0.620,0.590,0.620,1448000,878000,0,0
2003-5-27,00:00:00,0.610,0.620,0.600,0.600,1588000,962000,0,0
2003-5-28,00:00:00,0.600,0.620,0.600,0.610,1548000,948000,0,0
2003-5-29,00:00:00,0.600,0.600,0.580,0.600,49966000,28526000,0,0
2003-5-30,00:00:00,0.610,0.640,0.610,0.640,4552000,2856000,0,0
2003-6-2,00:00:00,0.640,0.640,0.600,0.600,3300000,2043000,0,0
2003-6-3,00:00:00,0.600,0.610,0.600,0.610,1312000,799000,0,0
2003-6-5,00:00:00,0.630,0.680,0.630,0.660,9480000,6277000,0,0
2003-6-6,00:00:00,0.670,0.680,0.650,0.670,3372000,2264000,0,0
2003-6-9,00:00:00,0.680,0.700,0.670,0.700,3760000,2601000,0,0
2003-6-10,00:00:00,0.700,0.780,0.700,0.770,9200000,6863000,0,0
2003-6-11,00:00:00,0.770,0.790,0.730,0.740,8930000,6820000,0,0
2003-6-12,00:00:00,0.740,0.760,0.730,0.740,2952000,2182000,0,0
2003-6-13,00:00:00,0.740,0.750,0.690,0.740,2720000,1974000,0,0
2003-6-16,00:00:00,0.750,0.750,0.730,0.740,2024000,1499000,0,0
2003-6-17,00:00:00,0.750,0.750,0.730,0.730,2312000,1708000,0,0
2003-6-18,00:00:00,0.730,0.730,0.710,0.730,1428000,1028000,0,0
2003-6-19,00:00:00,0.730,0.730,0.690,0.690,2600000,1823000,0,0
2003-6-20,00:00:00,0.690,0.690,0.670,0.680,1668000,1133000,0,0
2003-6-23,00:00:00,0.680,0.690,0.650,0.660,836000,558000,0,0
2003-6-24,00:00:00,0.650,0.660,0.640,0.660,696000,451000,0,0
2003-6-25,00:00:00,0.670,0.670,0.660,0.660,444000,293000,0,0
2003-6-26,00:00:00,0.670,0.680,0.670,0.680,320000,217000,0,0
2003-6-27,00:00:00,0.680,0.690,0.680,0.680,568000,388000,0,0
2003-6-30,00:00:00,0.690,0.690,0.680,0.680,232000,158000,0,0
2003-7-2,00:00:00,0.680,0.680,0.650,0.680,836000,550000,0,0
2003-7-3,00:00:00,0.680,0.680,0.680,0.680,628000,427000,0,0
2003-7-4,00:00:00,0.680,0.680,0.660,0.670,1524000,1012000,0,0
2003-7-7,00:00:00,0.660,0.710,0.660,0.700,4242000,2951000,0,0
2003-7-8,00:00:00,0.710,0.720,0.680,0.690,3232000,2249000,0,0
2003-7-9,00:00:00,0.690,0.710,0.690,0.710,1012000,709000,0,0
2003-7-10,00:00:00,0.710,0.710,0.700,0.710,1492000,1058000,0,0
2003-7-11,00:00:00,0.700,0.710,0.700,0.710,788000,556000,0,0
2003-7-14,00:00:00,0.720,0.760,0.720,0.760,3016000,2252000,0,0
2003-7-15,00:00:00,0.760,0.760,0.720,0.730,1676000,1226000,0,0
2003-7-16,00:00:00,0.730,0.800,0.730,0.780,4432000,3432000,0,0
2003-7-17,00:00:00,0.790,0.840,0.790,0.800,13056000,10704000,0,0
2003-7-18,00:00:00,0.790,0.820,0.790,0.800,1946000,1551000,0,0
2003-7-21,00:00:00,0.820,0.830,0.780,0.780,1452000,1161000,0,0
2003-7-22,00:00:00,0.760,0.760,0.740,0.750,1528000,1148000,0,0
2003-7-23,00:00:00,0.760,0.760,0.720,0.730,1596000,1179000,0,0
2003-7-24,00:00:00,0.730,0.750,0.730,0.730,1080000,802000,0,0
2003-7-25,00:00:00,0.730,0.760,0.730,0.750,272000,203000,0,0
2003-7-28,00:00:00,0.740,0.780,0.740,0.770,1216000,926000,0,0
2003-7-29,00:00:00,0.760,0.770,0.750,0.770,588000,444000,0,0
2003-7-30,00:00:00,0.770,0.800,0.770,0.790,3844000,3037000,0,0
2003-7-31,00:00:00,0.790,0.790,0.770,0.770,1812000,1405000,0,0
2003-8-1,00:00:00,0.760,0.770,0.750,0.750,1360000,1036000,0,0
2003-8-4,00:00:00,0.760,0.770,0.740,0.750,648000,487000,0,0
2003-8-5,00:00:00,0.770,0.770,0.720,0.720,2668000,1979000,0,0
2003-8-6,00:00:00,0.720,0.720,0.700,0.710,1560000,1104000,0,0
2003-8-7,00:00:00,0.740,0.750,0.720,0.730,1992000,1458000,0,0
2003-8-8,00:00:00,0.730,0.740,0.720,0.720,872000,633000,0,0
2003-8-11,00:00:00,0.710,0.730,0.710,0.710,1008000,723000,0,0
2003-8-12,00:00:00,0.720,0.730,0.710,0.710,904000,650000,0,0
2003-8-13,00:00:00,0.730,0.760,0.720,0.740,3416000,2531000,0,0
2003-8-14,00:00:00,0.730,0.740,0.730,0.740,1116000,825000,0,0
