日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-10-29,00:00:00,0.980,0.980,0.980,0.980,50000,48000,0,0
1998-11-3,00:00:00,0.940,0.940,0.940,0.940,2000,1000,0,0
1998-11-13,00:00:00,0.940,0.940,0.900,0.900,270000,246000,0,0
1998-11-16,00:00:00,0.900,0.900,0.880,0.880,750000,673000,0,0
1998-11-19,00:00:00,0.900,0.900,0.900,0.900,76000,68000,0,0
1998-11-20,00:00:00,0.900,0.900,0.900,0.900,300000,270000,0,0
1998-11-23,00:00:00,0.900,0.940,0.880,0.880,140000,127000,0,0
1998-11-25,00:00:00,0.880,0.880,0.880,0.880,458000,412000,0,0
1998-11-30,00:00:00,0.880,0.880,0.880,0.880,46000,40000,0,0
1998-12-1,00:00:00,0.880,0.880,0.880,0.880,7136000,6138000,0,0
1998-12-3,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
1998-12-17,00:00:00,0.880,0.880,0.880,0.880,1000,0,0,0
1998-12-28,00:00:00,0.880,0.880,0.880,0.880,22000,19000,0,0
1999-1-14,00:00:00,0.840,0.840,0.840,0.840,4000,3000,0,0
1999-1-15,00:00:00,0.820,0.820,0.820,0.820,10000,8000,0,0
1999-1-26,00:00:00,0.790,0.790,0.790,0.790,500000,394000,0,0
1999-1-28,00:00:00,0.770,0.770,0.770,0.770,4000,3000,0,0
1999-2-1,00:00:00,0.770,0.770,0.770,0.770,20000,15000,0,0
1999-2-8,00:00:00,0.750,0.750,0.750,0.750,120000,89000,0,0
1999-3-5,00:00:00,0.750,0.750,0.750,0.750,2000,1000,0,0
1999-3-16,00:00:00,0.710,0.710,0.710,0.710,18000,12000,0,0
1999-3-17,00:00:00,0.670,0.670,0.670,0.670,10000,6000,0,0
1999-3-29,00:00:00,0.720,0.720,0.720,0.720,100000,72000,0,0
1999-3-30,00:00:00,0.680,0.720,0.680,0.680,536000,368000,0,0
1999-4-1,00:00:00,0.690,0.690,0.690,0.690,102000,70000,0,0
1999-4-7,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
1999-4-8,00:00:00,0.690,0.690,0.690,0.690,100000,69000,0,0
1999-4-9,00:00:00,0.670,0.670,0.650,0.650,250000,164000,0,0
1999-4-13,00:00:00,0.650,0.650,0.650,0.650,60000,39000,0,0
1999-4-19,00:00:00,0.650,0.650,0.650,0.660,38000,24000,0,0
1999-4-23,00:00:00,0.670,0.670,0.670,0.670,28000,18000,0,0
1999-4-26,00:00:00,0.670,0.670,0.670,0.670,4000,2000,0,0
1999-5-4,00:00:00,0.720,0.720,0.720,0.720,61000,43000,0,0
1999-5-10,00:00:00,0.780,0.830,0.780,0.820,732000,583000,0,0
1999-5-11,00:00:00,0.790,0.810,0.790,0.810,506000,405000,0,0
1999-5-12,00:00:00,0.820,0.820,0.800,0.800,250000,203000,0,0
1999-5-14,00:00:00,0.840,0.840,0.800,0.800,76000,61000,0,0
1999-6-3,00:00:00,0.800,0.810,0.800,0.810,120000,96000,0,0
1999-6-28,00:00:00,0.840,0.850,0.840,0.850,54000,45000,0,0
1999-6-29,00:00:00,0.830,0.830,0.830,0.830,22000,18000,0,0
1999-6-30,00:00:00,0.850,0.850,0.830,0.830,84000,70000,0,0
1999-7-5,00:00:00,0.820,0.820,0.820,0.820,10000,8000,0,0
1999-7-7,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
1999-7-12,00:00:00,0.830,0.830,0.830,0.830,2000,1000,0,0
1999-7-16,00:00:00,0.830,0.830,0.830,0.830,26000,21000,0,0
1999-7-21,00:00:00,0.850,0.850,0.850,0.850,30000,25000,0,0
1999-8-13,00:00:00,0.850,0.850,0.850,0.850,50000,42000,0,0
1999-8-16,00:00:00,0.850,0.850,0.850,0.850,70000,59000,0,0
1999-8-20,00:00:00,0.850,0.850,0.850,0.850,380000,323000,0,0
1999-9-3,00:00:00,0.830,0.830,0.830,0.830,60000,49000,0,0
1999-9-7,00:00:00,0.830,0.830,0.830,0.830,50000,41000,0,0
1999-9-14,00:00:00,0.830,0.830,0.830,0.830,30000,24000,0,0
1999-9-15,00:00:00,0.830,0.830,0.830,0.830,40000,33000,0,0
1999-9-17,00:00:00,0.810,0.810,0.810,0.810,150000,121000,0,0
1999-10-7,00:00:00,0.810,0.810,0.810,0.810,70000,56000,0,0
1999-10-13,00:00:00,0.830,0.830,0.830,0.830,70000,58000,0,0
1999-11-2,00:00:00,0.830,0.830,0.830,0.830,64000,53000,0,0
1999-11-17,00:00:00,0.830,0.830,0.830,0.830,10000,8000,0,0
1999-12-15,00:00:00,0.830,0.830,0.830,0.830,16000,13000,0,0
1999-12-21,00:00:00,0.830,0.830,0.830,0.830,2400000,1991000,0,0
2000-1-3,00:00:00,0.810,0.830,0.810,0.810,150000,122000,0,0
2000-1-11,00:00:00,0.790,0.790,0.790,0.790,16000,12000,0,0
2000-1-12,00:00:00,0.790,0.790,0.790,0.790,10000,7000,0,0
2000-2-14,00:00:00,0.960,0.960,0.960,0.960,30000,28000,0,0
2000-2-15,00:00:00,1.000,1.580,1.000,1.580,180000,230000,0,0
2000-2-23,00:00:00,1.800,5.300,1.800,4.000,2439300,9851000,0,0
2000-2-24,00:00:00,4.100,11.000,4.100,7.600,4512000,36600000,0,0
2000-2-25,00:00:00,8.000,8.500,6.400,6.950,1897000,14023000,0,0
2000-2-28,00:00:00,7.200,7.200,4.950,5.700,1089000,6445000,0,0
2000-2-29,00:00:00,5.800,6.900,5.800,6.900,918000,5916000,0,0
2000-3-1,00:00:00,6.900,8.100,6.600,6.900,828000,6095000,0,0
2000-3-2,00:00:00,7.000,7.400,6.600,6.800,425000,2954000,0,0
2000-3-3,00:00:00,7.050,8.500,7.050,8.150,2064000,16650000,0,0
2000-3-6,00:00:00,8.350,8.850,7.900,8.100,1746000,15086000,0,0
2000-3-7,00:00:00,8.100,8.200,7.400,7.700,592000,4597000,0,0
2000-3-8,00:00:00,7.700,8.500,7.700,8.200,592000,4719000,0,0
2000-3-9,00:00:00,8.600,8.600,7.800,8.200,436000,3512000,0,0
2000-3-10,00:00:00,8.400,8.500,7.700,8.050,564000,4592000,0,0
2000-3-13,00:00:00,7.900,8.000,7.650,7.900,362000,2858000,0,0
2000-3-16,00:00:00,7.900,8.500,7.000,7.000,306000,2451000,0,0
2000-3-17,00:00:00,7.100,7.400,6.450,6.700,176000,1228000,0,0
2000-3-20,00:00:00,6.700,6.700,5.100,5.800,180000,1051000,0,0
2000-3-21,00:00:00,5.600,5.600,4.400,5.100,268000,1323000,0,0
2000-3-22,00:00:00,5.300,5.800,5.000,5.800,214000,1196000,0,0
2000-3-23,00:00:00,6.050,6.800,6.050,6.750,340000,2227000,0,0
2000-3-24,00:00:00,6.800,6.800,6.350,6.350,238000,1575000,0,0
2000-3-27,00:00:00,6.500,7.000,6.350,6.500,360000,2398000,0,0
2000-3-28,00:00:00,6.600,6.600,6.400,6.500,38000,245000,0,0
2000-3-29,00:00:00,6.500,6.500,6.100,6.100,64000,400000,0,0
2000-3-30,00:00:00,6.100,6.100,5.800,5.900,118000,708000,0,0
2000-3-31,00:00:00,5.950,5.950,5.600,5.650,62000,352000,0,0
2000-4-3,00:00:00,5.600,5.600,4.700,4.700,56000,294000,0,0
2000-4-5,00:00:00,4.600,4.600,3.400,3.900,352000,1344000,0,0
2000-4-6,00:00:00,4.000,4.650,4.000,4.500,122000,539000,0,0
2000-4-7,00:00:00,4.800,5.000,4.650,4.950,122000,598000,0,0
2000-4-10,00:00:00,5.000,5.100,4.975,4.950,60000,302000,0,0
2000-4-11,00:00:00,4.950,4.950,4.800,4.800,34000,165000,0,0
2000-4-12,00:00:00,4.750,4.750,4.650,4.650,32000,149000,0,0
2000-4-13,00:00:00,4.400,4.400,4.000,4.000,34000,142000,0,0
2000-4-14,00:00:00,4.025,4.200,4.025,4.100,38000,156000,0,0
2000-4-17,00:00:00,3.700,3.700,3.600,3.700,16000,58000,0,0
2000-4-18,00:00:00,3.825,3.850,3.825,3.825,28000,107000,0,0
2000-4-19,00:00:00,3.850,4.000,3.800,3.825,60000,231000,0,0
2000-4-25,00:00:00,3.800,3.800,3.525,3.650,18000,66000,0,0
2000-4-26,00:00:00,3.575,3.575,3.550,3.550,22000,78000,0,0
2000-4-27,00:00:00,3.200,3.200,3.000,3.000,36000,112000,0,0
2000-4-28,00:00:00,2.900,3.200,2.900,3.200,106000,316000,0,0
2000-5-2,00:00:00,3.300,3.400,3.300,3.400,4000,13000,0,0
2000-5-3,00:00:00,3.300,3.400,3.275,3.275,26000,85000,0,0
2000-5-4,00:00:00,3.250,3.300,2.900,2.900,72000,229000,0,0
2000-5-5,00:00:00,2.900,4.300,2.900,3.450,618000,2250000,0,0
2000-5-8,00:00:00,3.500,3.850,2.975,3.100,1934000,6605000,0,0
2000-5-9,00:00:00,3.050,3.050,2.700,2.800,784000,2233000,0,0
2000-5-10,00:00:00,2.850,2.850,2.525,2.525,605000,1624000,0,0
2000-5-12,00:00:00,2.500,2.500,2.100,2.275,532000,1187000,0,0
2000-5-15,00:00:00,2.300,2.650,2.300,2.600,233000,597000,0,0
2000-5-16,00:00:00,2.750,2.750,2.500,2.500,172000,452000,0,0
2000-5-17,00:00:00,2.600,2.700,2.525,2.525,270000,706000,0,0
2000-5-18,00:00:00,2.450,2.500,2.350,2.375,52000,126000,0,0
2000-5-19,00:00:00,2.375,2.375,2.375,2.425,2000,4000,0,0
2000-5-22,00:00:00,2.425,2.425,2.425,2.425,30000,72000,0,0
2000-5-23,00:00:00,2.350,2.450,2.350,2.300,46000,111000,0,0
2000-5-24,00:00:00,2.200,2.300,2.175,2.175,40000,87000,0,0
2000-5-25,00:00:00,2.175,2.175,2.050,2.050,59000,126000,0,0
2000-5-26,00:00:00,2.050,2.050,1.850,1.850,94000,179000,0,0
2000-5-29,00:00:00,1.850,1.910,1.850,1.860,156000,291000,0,0
2000-5-30,00:00:00,1.850,1.850,1.850,1.850,28000,51000,0,0
2000-5-31,00:00:00,1.850,2.000,1.850,2.000,20000,38000,0,0
2000-6-1,00:00:00,2.100,2.500,2.100,2.300,164000,389000,0,0
2000-6-2,00:00:00,2.400,2.500,2.300,2.300,370000,892000,0,0
2000-6-5,00:00:00,2.300,2.450,2.100,2.200,80000,178000,0,0
2000-6-7,00:00:00,2.200,2.300,2.050,2.275,86000,187000,0,0
2000-6-8,00:00:00,2.275,2.275,2.175,2.200,148000,327000,0,0
2000-6-9,00:00:00,2.100,2.175,2.100,2.125,64000,136000,0,0
2000-6-12,00:00:00,2.125,2.125,2.125,2.125,20000,42000,0,0
2000-6-13,00:00:00,2.050,2.050,1.980,1.980,98000,198000,0,0
2000-6-14,00:00:00,1.960,2.000,1.960,1.970,68000,133000,0,0
2000-6-15,00:00:00,1.950,2.050,1.950,2.050,46000,91000,0,0
2000-6-16,00:00:00,2.100,2.100,2.000,2.000,28000,56000,0,0
2000-6-19,00:00:00,1.920,1.920,1.920,1.930,10000,19000,0,0
2000-6-20,00:00:00,1.950,2.200,1.950,2.000,104000,207000,0,0
2000-6-21,00:00:00,2.100,2.100,2.050,2.050,104000,213000,0,0
2000-6-22,00:00:00,1.990,2.050,1.990,1.990,48000,96000,0,0
2000-6-27,00:00:00,2.175,2.175,2.075,2.075,22000,46000,0,0
2000-6-28,00:00:00,1.960,2.050,1.960,2.050,12000,24000,0,0
2000-6-29,00:00:00,2.000,2.000,1.960,1.960,242000,478000,0,0
2000-6-30,00:00:00,2.000,2.175,1.980,2.175,266000,560000,0,0
2000-7-3,00:00:00,2.025,2.100,2.025,2.025,150000,312000,0,0
2000-7-4,00:00:00,2.000,2.000,2.000,2.050,90000,179000,0,0
2000-7-5,00:00:00,2.000,2.125,2.000,2.050,94000,191000,0,0
2000-7-6,00:00:00,2.100,2.100,2.000,2.000,70000,143000,0,0
2000-7-7,00:00:00,2.000,2.000,1.990,2.000,32000,63000,0,0
2000-7-11,00:00:00,2.000,2.025,2.000,2.000,154000,308000,0,0
2000-7-12,00:00:00,2.000,2.150,2.000,2.075,136000,288000,0,0
2000-7-13,00:00:00,2.150,2.150,2.150,2.125,18000,38000,0,0
2000-7-14,00:00:00,2.075,2.075,1.990,2.050,88000,176000,0,0
2000-7-17,00:00:00,2.050,2.150,2.000,2.000,108000,221000,0,0
2000-7-18,00:00:00,1.990,2.100,1.990,2.075,200000,417000,0,0
2000-7-19,00:00:00,2.025,2.125,2.025,2.050,602000,1245000,0,0
2000-7-20,00:00:00,2.100,2.250,2.050,2.150,448000,951000,0,0
2000-7-21,00:00:00,2.175,2.200,2.100,2.200,138000,302000,0,0
2000-7-24,00:00:00,2.200,2.200,2.200,2.200,60000,132000,0,0
2000-7-25,00:00:00,2.100,2.200,2.100,2.100,132000,280000,0,0
2000-7-26,00:00:00,2.125,2.125,2.100,2.075,20000,42000,0,0
2000-7-27,00:00:00,2.050,2.075,1.990,2.000,656000,1338000,0,0
2000-7-28,00:00:00,2.100,2.100,2.100,2.050,10000,20000,0,0
2000-8-2,00:00:00,2.000,2.000,1.920,1.920,88000,172000,0,0
2000-8-3,00:00:00,1.960,1.990,1.960,1.990,20000,39000,0,0
2000-8-4,00:00:00,1.980,1.980,1.980,1.980,10000,19000,0,0
2000-8-7,00:00:00,2.300,2.300,2.000,2.025,56000,114000,0,0
2000-8-9,00:00:00,2.100,2.125,2.000,2.025,114000,234000,0,0
2000-8-10,00:00:00,2.025,2.050,2.025,2.025,88000,179000,0,0
2000-8-11,00:00:00,2.000,2.000,2.000,2.025,46000,91000,0,0
2000-8-14,00:00:00,2.025,2.025,2.025,2.025,4000,8000,0,0
2000-8-15,00:00:00,2.025,2.025,2.025,2.025,6000,12000,0,0
2000-8-17,00:00:00,2.050,2.050,2.000,2.025,14000,28000,0,0
2000-8-18,00:00:00,2.025,2.050,2.000,2.000,118000,238000,0,0
2000-8-21,00:00:00,2.025,2.075,2.025,2.075,70000,143000,0,0
2000-8-22,00:00:00,2.000,2.000,2.000,2.000,30000,59000,0,0
2000-8-24,00:00:00,1.980,2.025,1.980,2.025,12000,23000,0,0
2000-8-25,00:00:00,1.980,1.980,1.980,1.980,14000,27000,0,0
2000-8-28,00:00:00,2.000,2.000,2.000,1.980,2000,3000,0,0
2000-8-29,00:00:00,1.960,1.960,1.960,1.960,30000,58000,0,0
2000-8-30,00:00:00,1.960,1.960,1.960,1.960,30000,58000,0,0
2000-9-8,00:00:00,1.960,1.960,1.960,1.960,120000,235000,0,0
2000-9-25,00:00:00,1.770,1.780,1.770,1.770,26000,46000,0,0
2000-9-26,00:00:00,1.500,1.770,1.500,1.770,56000,96000,0,0
2000-9-28,00:00:00,1.770,1.770,1.750,1.750,26000,45000,0,0
2000-9-29,00:00:00,1.750,1.760,1.750,1.760,58000,101000,0,0
2000-10-3,00:00:00,1.760,1.760,1.730,1.730,150000,262000,0,0
2000-10-4,00:00:00,1.700,1.750,1.460,1.700,70000,112000,0,0
2000-10-5,00:00:00,1.700,1.700,1.700,1.700,4000,6000,0,0
2000-10-9,00:00:00,1.700,1.700,1.700,1.700,4000,6000,0,0
2000-10-13,00:00:00,1.560,1.560,1.560,1.560,12000,18000,0,0
2000-11-3,00:00:00,1.560,1.560,1.560,1.620,20000,31000,0,0
2000-11-8,00:00:00,1.600,1.600,1.560,1.560,50000,79000,0,0
2000-11-21,00:00:00,1.400,1.400,1.200,1.400,130000,167000,0,0
2000-11-22,00:00:00,1.360,1.380,1.360,1.360,50000,68000,0,0
2000-11-23,00:00:00,1.360,1.360,1.300,1.300,46000,60000,0,0
2000-11-24,00:00:00,1.250,1.250,1.240,1.300,30000,37000,0,0
2000-11-27,00:00:00,1.280,1.300,1.280,1.300,52000,67000,0,0
2000-12-6,00:00:00,1.260,1.260,1.050,1.100,182000,204000,0,0
2000-12-7,00:00:00,1.100,1.150,1.050,1.050,188000,203000,0,0
2000-12-8,00:00:00,1.050,1.200,1.050,1.200,316000,351000,0,0
2000-12-11,00:00:00,1.200,1.240,1.200,1.240,160000,192000,0,0
2000-12-12,00:00:00,1.210,1.210,1.150,1.200,122000,144000,0,0
2000-12-13,00:00:00,1.160,1.200,1.100,1.200,114000,129000,0,0
2000-12-14,00:00:00,1.130,1.180,1.120,1.180,70000,79000,0,0
2000-12-15,00:00:00,1.200,1.260,1.200,1.260,34000,41000,0,0
2000-12-18,00:00:00,1.160,1.270,1.160,1.270,82000,95000,0,0
2000-12-19,00:00:00,1.240,1.240,1.240,1.240,100000,123000,0,0
2000-12-28,00:00:00,1.200,1.200,1.200,1.190,30000,36000,0,0
2000-12-29,00:00:00,1.190,1.240,1.120,1.230,155000,187000,0,0
2001-1-5,00:00:00,1.160,1.200,1.160,1.200,22000,25000,0,0
2001-1-12,00:00:00,1.230,1.230,1.230,1.230,8000,9000,0,0
2001-1-15,00:00:00,1.140,1.210,1.140,1.250,38000,45000,0,0
2001-1-18,00:00:00,1.180,1.280,1.180,1.280,34000,40000,0,0
2001-1-29,00:00:00,1.220,1.220,1.220,1.220,4000,4000,0,0
2001-1-30,00:00:00,1.180,1.280,1.180,1.230,112000,133000,0,0
2001-2-1,00:00:00,1.200,1.220,1.200,1.220,6000,7000,0,0
2001-2-2,00:00:00,1.190,1.190,1.190,1.190,30000,35000,0,0
2001-2-8,00:00:00,1.190,1.270,1.170,1.270,94000,111000,0,0
2001-2-9,00:00:00,1.270,1.270,1.270,1.270,5200000,6603000,0,0
2001-2-12,00:00:00,1.300,1.300,1.260,1.300,182000,233000,0,0
2001-2-13,00:00:00,1.290,1.290,1.270,1.280,124000,159000,0,0
2001-2-14,00:00:00,1.270,1.270,1.270,1.270,20000,25000,0,0
2001-2-15,00:00:00,1.270,1.270,1.270,1.270,52000,66000,0,0
2001-2-16,00:00:00,1.240,1.240,1.200,1.270,80000,97000,0,0
2001-2-19,00:00:00,1.250,1.300,1.250,1.300,248000,322000,0,0
2001-2-20,00:00:00,1.280,1.300,1.280,1.300,12000,15000,0,0
2001-2-21,00:00:00,1.280,1.360,1.270,1.350,280000,361000,0,0
2001-2-22,00:00:00,1.330,1.390,1.330,1.340,146000,196000,0,0
2001-2-23,00:00:00,1.350,1.350,1.320,1.350,420000,559000,0,0
2001-2-26,00:00:00,1.340,1.340,1.340,1.340,80000,107000,0,0
2001-2-27,00:00:00,1.320,1.320,1.320,1.320,44000,58000,0,0
2001-2-28,00:00:00,1.320,1.320,1.320,1.320,24000,31000,0,0
2001-3-1,00:00:00,1.320,1.320,1.320,1.320,144000,190000,0,0
2001-3-2,00:00:00,1.280,1.280,1.280,1.280,2000,2000,0,0
2001-3-5,00:00:00,1.360,1.360,1.280,1.280,108000,138000,0,0
2001-3-6,00:00:00,1.250,1.250,1.250,1.260,20000,24000,0,0
2001-3-7,00:00:00,1.260,1.260,1.260,1.260,26000,32000,0,0
2001-3-8,00:00:00,1.250,1.250,1.250,1.260,2000,2000,0,0
2001-3-9,00:00:00,1.260,1.260,1.260,1.260,710000,894000,0,0
2001-3-12,00:00:00,1.250,1.260,1.250,1.250,36000,45000,0,0
2001-3-13,00:00:00,1.250,1.250,1.230,1.230,82000,102000,0,0
2001-3-14,00:00:00,1.240,1.240,1.240,1.240,8000,9000,0,0
2001-4-2,00:00:00,1.150,1.150,1.150,1.150,30000,34000,0,0
2001-4-9,00:00:00,1.080,1.080,1.080,1.080,2000,2000,0,0
2001-4-10,00:00:00,1.010,1.050,0.990,1.050,220000,221000,0,0
2001-5-8,00:00:00,0.950,0.950,0.920,1.000,8000,7000,0,0
2001-5-10,00:00:00,1.000,1.000,1.000,1.000,44000,43000,0,0
2001-5-14,00:00:00,0.930,0.930,0.930,0.970,2000,1000,0,0
2001-5-16,00:00:00,0.930,0.990,0.930,0.990,4000,3000,0,0
2001-5-17,00:00:00,0.930,0.930,0.930,0.990,18000,16000,0,0
2001-5-21,00:00:00,0.990,0.990,0.990,0.990,10000,9000,0,0
2001-5-25,00:00:00,0.990,0.990,0.990,0.990,2000,1000,0,0
2001-5-28,00:00:00,0.990,0.990,0.990,0.990,10000,9000,0,0
2001-5-29,00:00:00,0.920,0.920,0.920,1.000,2000,1000,0,0
2001-6-6,00:00:00,0.940,0.940,0.930,0.970,22000,20000,0,0
2001-6-7,00:00:00,0.900,0.980,0.890,0.980,30000,28000,0,0
2001-6-8,00:00:00,0.910,1.010,0.900,1.010,84000,78000,0,0
2001-6-11,00:00:00,0.950,0.950,0.950,0.950,10000,9000,0,0
2001-6-12,00:00:00,0.950,0.950,0.950,0.950,12000,11000,0,0
2001-6-15,00:00:00,0.970,0.970,0.970,0.970,2000,1000,0,0
2001-6-19,00:00:00,0.930,0.980,0.930,0.980,4000,3000,0,0
2001-6-21,00:00:00,0.910,1.000,0.910,1.000,14000,13000,0,0
2001-6-29,00:00:00,1.010,1.010,1.010,1.010,2000,2000,0,0
2001-7-13,00:00:00,0.930,0.930,0.930,0.930,10000,9000,0,0
2001-7-16,00:00:00,0.910,0.920,0.900,0.910,62000,56000,0,0
2001-7-18,00:00:00,0.900,0.900,0.900,0.930,10000,9000,0,0
2001-7-27,00:00:00,0.900,0.900,0.900,0.950,34000,30000,0,0
2001-8-3,00:00:00,1.000,1.000,1.000,1.000,10000,10000,0,0
2001-8-9,00:00:00,0.900,0.970,0.900,0.970,8000,7000,0,0
2001-8-15,00:00:00,0.970,0.970,0.970,0.970,10000,9000,0,0
2001-9-6,00:00:00,0.800,0.800,0.800,0.800,12000,9000,0,0
2001-9-7,00:00:00,0.800,0.840,0.800,0.840,58000,46000,0,0
2001-9-13,00:00:00,0.820,0.820,0.740,0.850,368000,276000,0,0
2001-9-27,00:00:00,0.750,0.750,0.750,0.780,6000,4000,0,0
2001-9-28,00:00:00,0.850,0.850,0.850,0.850,2000,1000,0,0
2001-10-12,00:00:00,0.780,0.850,0.780,0.850,72000,57000,0,0
2001-10-22,00:00:00,0.800,0.800,0.800,0.800,2000,1000,0,0
2001-10-24,00:00:00,0.800,0.800,0.800,0.800,4000,3000,0,0
2001-10-29,00:00:00,0.770,0.800,0.770,0.800,176000,140000,0,0
2001-10-30,00:00:00,0.800,0.840,0.800,0.840,416000,334000,0,0
2001-10-31,00:00:00,0.870,0.870,0.870,0.870,30000,26000,0,0
2001-11-16,00:00:00,0.790,0.850,0.790,0.850,10000,8000,0,0
2001-11-23,00:00:00,0.920,0.960,0.920,0.960,60000,55000,0,0
2001-11-26,00:00:00,0.970,1.020,0.920,0.960,966000,942000,0,0
2001-11-27,00:00:00,0.930,0.950,0.930,0.930,734000,692000,0,0
2001-11-28,00:00:00,0.940,0.940,0.930,0.930,1188000,1115000,0,0
2001-11-29,00:00:00,0.920,0.930,0.920,0.930,208000,192000,0,0
2001-11-30,00:00:00,0.920,0.930,0.920,0.930,104000,96000,0,0
2001-12-3,00:00:00,0.920,0.930,0.920,0.920,156000,144000,0,0
2001-12-4,00:00:00,0.920,0.920,0.920,0.920,410000,377000,0,0
2001-12-5,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
2001-12-6,00:00:00,0.920,0.920,0.910,0.910,390000,356000,0,0
2001-12-7,00:00:00,0.900,0.900,0.900,0.900,600000,540000,0,0
2001-12-10,00:00:00,0.950,0.950,0.950,0.950,4000,3000,0,0
2001-12-19,00:00:00,0.900,0.900,0.900,0.900,38000,34000,0,0
