日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-10-17,00:00:00,1.030,1.070,0.960,1.020,332000,343000,0,0
2000-10-18,00:00:00,1.030,1.030,1.020,1.020,104000,107000,0,0
2000-10-20,00:00:00,1.030,1.070,1.000,1.030,312000,323000,0,0
2000-10-23,00:00:00,1.070,1.070,0.970,1.040,288000,297000,0,0
2000-10-24,00:00:00,1.000,1.010,1.000,1.000,540000,542000,0,0
2000-10-25,00:00:00,1.020,1.020,0.910,0.980,324000,321000,0,0
2000-10-26,00:00:00,0.910,0.910,0.870,0.870,52000,46000,0,0
2000-10-27,00:00:00,0.870,0.910,0.850,0.880,344000,286000,0,0
2000-10-30,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
2000-10-31,00:00:00,0.920,0.920,0.920,0.910,180000,164000,0,0
2000-11-1,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
2000-11-2,00:00:00,0.920,0.970,0.920,0.970,576000,543000,0,0
2000-11-3,00:00:00,1.010,1.030,1.010,1.010,140000,142000,0,0
2000-11-6,00:00:00,1.010,1.050,1.010,1.050,36000,35000,0,0
2000-11-7,00:00:00,1.030,1.030,1.030,1.030,12000,11000,0,0
2000-11-8,00:00:00,0.960,1.000,0.900,0.990,156000,145000,0,0
2000-11-9,00:00:00,0.980,0.980,0.970,0.970,40000,39000,0,0
2000-11-13,00:00:00,0.930,0.950,0.890,0.950,100000,91000,0,0
2000-11-15,00:00:00,0.960,0.960,0.910,0.910,452000,425000,0,0
2000-11-16,00:00:00,0.900,0.900,0.900,0.900,60000,53000,0,0
2000-11-17,00:00:00,0.900,0.900,0.900,0.900,340000,306000,0,0
2000-11-20,00:00:00,0.940,0.960,0.860,0.860,420000,389000,0,0
2000-11-27,00:00:00,0.820,0.820,0.800,0.820,104000,84000,0,0
2000-11-28,00:00:00,0.860,0.900,0.860,0.900,40000,35000,0,0
2000-11-29,00:00:00,0.860,0.900,0.820,0.900,56000,47000,0,0
2000-11-30,00:00:00,0.920,0.920,0.860,0.860,96000,84000,0,0
2000-12-1,00:00:00,0.900,0.900,0.900,0.900,8000,7000,0,0
2000-12-4,00:00:00,0.930,0.940,0.930,0.930,60000,56000,0,0
2000-12-5,00:00:00,0.900,1.000,0.880,0.960,400000,371000,0,0
2000-12-6,00:00:00,1.040,1.070,0.960,0.990,368000,366000,0,0
2000-12-7,00:00:00,0.950,0.990,0.950,0.990,296000,284000,0,0
2000-12-8,00:00:00,0.950,0.990,0.950,0.990,328000,320000,0,0
2000-12-11,00:00:00,0.970,0.970,0.910,0.960,72000,67000,0,0
2000-12-12,00:00:00,0.930,0.970,0.930,0.970,100000,96000,0,0
2000-12-13,00:00:00,0.970,0.970,0.970,0.970,400000,387000,0,0
2000-12-14,00:00:00,0.970,0.970,0.970,0.970,300000,291000,0,0
2000-12-15,00:00:00,0.970,0.970,0.960,0.960,276000,265000,0,0
2000-12-18,00:00:00,0.930,0.930,0.890,0.890,48000,43000,0,0
2000-12-19,00:00:00,0.930,0.950,0.930,0.930,1068000,997000,0,0
2000-12-20,00:00:00,0.890,0.930,0.890,0.910,964000,877000,0,0
2000-12-21,00:00:00,0.950,0.950,0.900,0.920,1676000,1526000,0,0
2000-12-22,00:00:00,0.890,0.890,0.890,0.890,22000,19000,0,0
2000-12-27,00:00:00,0.930,0.950,0.850,0.850,560000,520000,0,0
2000-12-29,00:00:00,0.860,0.880,0.860,0.880,8000,6000,0,0
2001-1-2,00:00:00,0.920,0.920,0.920,0.920,100000,91000,0,0
2001-1-8,00:00:00,0.890,0.890,0.870,0.870,60000,52000,0,0
2001-1-9,00:00:00,0.910,0.910,0.890,0.890,188000,169000,0,0
2001-1-10,00:00:00,0.850,0.850,0.850,0.850,24000,20000,0,0
2001-1-11,00:00:00,0.890,0.890,0.890,0.870,40000,35000,0,0
2001-1-18,00:00:00,0.800,0.870,0.800,0.870,408000,339000,0,0
2001-1-19,00:00:00,0.890,0.890,0.810,0.840,236000,204000,0,0
2001-2-6,00:00:00,0.730,0.730,0.730,0.760,20000,14000,0,0
2001-2-7,00:00:00,0.680,0.750,0.650,0.750,1096000,808000,0,0
2001-2-8,00:00:00,0.770,0.770,0.770,0.750,224000,172000,0,0
2001-2-13,00:00:00,0.630,0.770,0.600,0.720,528000,347000,0,0
2001-2-14,00:00:00,0.650,0.680,0.650,0.730,80000,52000,0,0
2001-2-16,00:00:00,0.740,0.740,0.740,0.700,40000,29000,0,0
2001-2-19,00:00:00,0.720,0.720,0.720,0.710,80000,57000,0,0
2001-2-20,00:00:00,0.630,0.630,0.620,0.630,120000,75000,0,0
2001-2-22,00:00:00,0.660,0.660,0.630,0.660,140000,91000,0,0
2001-2-23,00:00:00,0.690,0.690,0.690,0.690,80000,55000,0,0
2001-2-26,00:00:00,0.650,0.700,0.650,0.690,240000,158000,0,0
2001-2-27,00:00:00,0.660,0.660,0.660,0.660,1000000,650000,0,0
2001-2-28,00:00:00,0.680,0.680,0.650,0.680,128000,86000,0,0
2001-3-1,00:00:00,0.670,0.670,0.670,0.670,1000000,650000,0,0
2001-3-2,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2001-3-5,00:00:00,0.660,0.660,0.650,0.650,320000,209000,0,0
2001-3-6,00:00:00,0.640,0.640,0.640,0.640,156000,99000,0,0
2001-3-8,00:00:00,0.640,0.640,0.640,0.640,60000,38000,0,0
2001-3-14,00:00:00,0.570,0.700,0.550,0.700,792000,447000,0,0
2001-3-20,00:00:00,0.690,0.690,0.690,0.690,248000,171000,0,0
2001-3-22,00:00:00,0.690,0.690,0.690,0.690,60000,36000,0,0
2001-3-23,00:00:00,0.670,0.670,0.670,0.670,248000,166000,0,0
2001-3-26,00:00:00,0.680,0.680,0.600,0.600,288000,175000,0,0
2001-3-29,00:00:00,0.620,0.620,0.620,0.620,1120000,724000,0,0
2001-4-3,00:00:00,0.610,0.610,0.610,0.610,20000,11000,0,0
2001-4-11,00:00:00,0.380,0.500,0.380,0.500,104000,40000,0,0
2001-4-18,00:00:00,0.480,0.580,0.480,0.510,1320000,762000,0,0
2001-4-19,00:00:00,0.510,0.510,0.510,0.510,1240000,722000,0,0
2001-4-20,00:00:00,0.510,0.510,0.510,0.510,1068000,684000,0,0
2001-4-23,00:00:00,0.550,0.620,0.550,0.570,1832000,1148000,0,0
2001-4-26,00:00:00,0.570,0.570,0.540,0.570,240000,133000,0,0
2001-5-2,00:00:00,0.580,0.580,0.580,0.580,120000,69000,0,0
2001-5-3,00:00:00,0.600,0.620,0.600,0.600,196000,118000,0,0
2001-5-4,00:00:00,0.600,0.610,0.600,0.610,140000,84000,0,0
2001-5-7,00:00:00,0.610,0.610,0.610,0.610,112000,68000,0,0
2001-5-9,00:00:00,0.600,0.600,0.600,0.600,120000,72000,0,0
2001-5-11,00:00:00,0.580,0.580,0.580,0.580,144000,83000,0,0
2001-5-14,00:00:00,0.580,0.580,0.580,0.580,120000,69000,0,0
2001-5-15,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2001-5-16,00:00:00,0.570,0.570,0.570,0.570,248000,141000,0,0
2001-5-17,00:00:00,0.570,0.570,0.500,0.560,396000,212000,0,0
2001-5-22,00:00:00,0.560,0.560,0.560,0.560,500000,295000,0,0
2001-5-28,00:00:00,0.600,0.600,0.600,0.600,596000,357000,0,0
2001-5-31,00:00:00,0.580,0.580,0.580,0.580,80000,46000,0,0
2001-6-1,00:00:00,0.580,0.620,0.580,0.620,972000,599000,0,0
2001-6-7,00:00:00,0.485,0.485,0.485,0.485,30000,14000,0,0
2001-6-11,00:00:00,0.485,0.485,0.480,0.480,52000,25000,0,0
2001-6-12,00:00:00,0.470,0.470,0.450,0.450,130000,60000,0,0
2001-6-13,00:00:00,0.440,0.445,0.405,0.480,152000,65000,0,0
2001-6-18,00:00:00,0.500,0.500,0.500,0.500,224000,111000,0,0
2001-7-3,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2001-7-13,00:00:00,0.500,0.570,0.500,0.570,172000,86000,0,0
2001-7-16,00:00:00,0.650,0.650,0.630,0.580,220000,142000,0,0
2001-7-19,00:00:00,0.590,0.590,0.590,0.590,40000,23000,0,0
2001-7-20,00:00:00,0.580,0.580,0.580,0.580,500000,239000,0,0
2001-7-23,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2001-8-1,00:00:00,0.600,0.600,0.600,0.600,28000,16000,0,0
2001-8-10,00:00:00,0.680,0.680,0.680,0.680,4000,2000,0,0
2001-8-23,00:00:00,0.660,0.660,0.630,0.620,180000,117000,0,0
2001-8-24,00:00:00,0.610,0.610,0.600,0.580,300000,180000,0,0
2001-8-28,00:00:00,0.560,0.560,0.560,0.560,40000,22000,0,0
2001-8-29,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2001-8-30,00:00:00,0.495,0.495,0.495,0.495,60000,29000,0,0
2001-9-3,00:00:00,0.600,0.600,0.600,0.560,40000,23000,0,0
2001-9-4,00:00:00,0.480,0.495,0.445,0.495,136000,64000,0,0
2001-9-6,00:00:00,0.490,0.490,0.470,0.470,36000,17000,0,0
2001-9-7,00:00:00,0.440,0.540,0.430,0.540,96000,44000,0,0
2001-9-10,00:00:00,0.460,0.460,0.450,0.450,64000,29000,0,0
2001-9-11,00:00:00,0.480,0.560,0.480,0.540,204000,109000,0,0
2001-9-12,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2001-9-14,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
2001-9-18,00:00:00,0.550,0.680,0.490,0.670,380000,226000,0,0
2001-9-20,00:00:00,0.690,0.740,0.690,0.660,296000,214000,0,0
2001-9-21,00:00:00,0.660,0.660,0.600,0.640,408000,266000,0,0
2001-9-27,00:00:00,0.680,0.700,0.680,0.700,40000,27000,0,0
2001-9-28,00:00:00,0.650,0.690,0.650,0.650,84000,54000,0,0
2001-10-3,00:00:00,0.650,0.720,0.600,0.720,184000,120000,0,0
2001-10-5,00:00:00,0.660,0.660,0.660,0.660,24000,15000,0,0
2001-10-9,00:00:00,0.720,0.720,0.720,0.690,20000,14000,0,0
2001-10-10,00:00:00,0.680,0.680,0.680,0.660,100000,68000,0,0
2001-10-11,00:00:00,0.660,0.660,0.660,0.660,96000,63000,0,0
2001-10-12,00:00:00,0.630,0.630,0.630,0.630,100000,62000,0,0
2001-10-15,00:00:00,0.700,0.740,0.700,0.690,60000,42000,0,0
2001-10-16,00:00:00,0.750,0.750,0.750,0.680,40000,29000,0,0
2001-10-26,00:00:00,0.740,0.740,0.740,0.680,40000,29000,0,0
2001-11-8,00:00:00,0.690,0.690,0.690,0.650,100000,69000,0,0
2001-11-9,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2001-11-14,00:00:00,0.640,0.640,0.640,0.640,100000,63000,0,0
2001-11-16,00:00:00,0.640,0.640,0.640,0.640,132000,84000,0,0
2001-11-21,00:00:00,0.640,0.640,0.640,0.640,100000,63000,0,0
2001-11-26,00:00:00,0.640,0.640,0.640,0.640,100000,63000,0,0
2001-11-27,00:00:00,0.640,0.640,0.640,0.630,76000,48000,0,0
2001-11-28,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2001-11-30,00:00:00,0.640,0.640,0.610,0.610,100000,62000,0,0
2001-12-5,00:00:00,0.620,0.620,0.620,0.620,140000,86000,0,0
2001-12-6,00:00:00,0.620,0.620,0.620,0.620,8000,4000,0,0
2001-12-7,00:00:00,0.630,0.630,0.630,0.630,140000,88000,0,0
2001-12-12,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2001-12-14,00:00:00,0.630,0.630,0.630,0.630,72000,45000,0,0
2001-12-18,00:00:00,0.630,0.630,0.630,0.620,76000,47000,0,0
2001-12-20,00:00:00,0.550,0.610,0.550,0.610,336000,193000,0,0
2001-12-21,00:00:00,0.570,0.570,0.485,0.490,700000,360000,0,0
2001-12-24,00:00:00,0.610,0.680,0.600,0.640,2944000,1845000,0,0
2001-12-27,00:00:00,0.640,0.640,0.600,0.600,232000,143000,0,0
2001-12-28,00:00:00,0.550,0.580,0.550,0.550,240000,135000,0,0
2001-12-31,00:00:00,0.590,0.590,0.590,0.590,44000,25000,0,0
2002-1-2,00:00:00,0.500,0.540,0.490,0.520,200000,102000,0,0
2002-1-3,00:00:00,0.560,0.560,0.560,0.560,156000,86000,0,0
2002-1-8,00:00:00,0.490,0.490,0.490,0.490,40000,19000,0,0
2002-1-9,00:00:00,0.500,0.540,0.480,0.540,588000,298000,0,0
2002-1-11,00:00:00,0.550,0.550,0.470,0.510,608000,308000,0,0
2002-1-14,00:00:00,0.480,0.490,0.460,0.485,44000,20000,0,0
2002-1-15,00:00:00,0.450,0.480,0.450,0.450,272000,126000,0,0
2002-1-17,00:00:00,0.445,0.450,0.430,0.450,556000,249000,0,0
2002-1-18,00:00:00,0.450,0.450,0.450,0.450,500000,224000,0,0
2002-1-21,00:00:00,0.420,0.450,0.420,0.450,1140000,509000,0,0
2002-1-23,00:00:00,0.405,0.445,0.405,0.440,112000,45000,0,0
2002-1-24,00:00:00,0.435,0.435,0.400,0.430,1104000,476000,0,0
2002-1-25,00:00:00,0.425,0.425,0.425,0.425,500000,212000,0,0
2002-1-28,00:00:00,0.410,0.425,0.380,0.425,364000,152000,0,0
2002-1-29,00:00:00,0.425,0.425,0.390,0.425,724000,305000,0,0
2002-1-30,00:00:00,0.400,0.400,0.400,0.400,76000,30000,0,0
2002-1-31,00:00:00,0.420,0.425,0.420,0.425,604000,256000,0,0
2002-2-1,00:00:00,0.440,0.465,0.440,0.465,968000,437000,0,0
2002-2-4,00:00:00,0.450,0.450,0.450,0.450,12000,5000,0,0
2002-2-7,00:00:00,0.425,0.425,0.390,0.390,400000,168000,0,0
2002-2-8,00:00:00,0.425,0.425,0.415,0.420,1740000,730000,0,0
2002-2-18,00:00:00,0.410,0.410,0.400,0.405,588000,237000,0,0
2002-2-20,00:00:00,0.405,0.405,0.405,0.400,80000,32000,0,0
2002-2-21,00:00:00,0.390,0.395,0.375,0.395,1548000,605000,0,0
2002-2-25,00:00:00,0.390,0.390,0.355,0.355,68000,24000,0,0
2002-2-26,00:00:00,0.360,0.380,0.360,0.380,152000,57000,0,0
2002-2-28,00:00:00,0.340,0.340,0.340,0.340,24000,8000,0,0
2002-3-1,00:00:00,0.385,0.385,0.380,0.380,152000,58000,0,0
2002-3-5,00:00:00,0.370,0.370,0.370,0.370,154000,56000,0,0
2002-3-6,00:00:00,0.375,0.400,0.375,0.400,224000,88000,0,0
2002-3-7,00:00:00,0.400,0.400,0.400,0.400,800000,320000,0,0
2002-3-8,00:00:00,0.400,0.400,0.380,0.400,452000,179000,0,0
2002-3-11,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2002-3-12,00:00:00,0.400,0.400,0.400,0.400,500000,199000,0,0
2002-3-13,00:00:00,0.400,0.455,0.400,0.440,1156000,484000,0,0
2002-3-14,00:00:00,0.420,0.490,0.420,0.490,664000,309000,0,0
2002-3-21,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
2002-3-28,00:00:00,0.460,0.460,0.460,0.450,28000,12000,0,0
2002-4-2,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2002-4-15,00:00:00,0.300,0.300,0.300,0.305,2000000,600000,0,0
2002-4-16,00:00:00,0.340,0.390,0.340,0.390,1364000,490000,0,0
2002-4-17,00:00:00,0.390,0.580,0.375,0.580,3528000,1752000,0,0
2002-4-18,00:00:00,0.600,0.640,0.570,0.570,8012000,4763000,0,0
2002-4-19,00:00:00,0.580,0.580,0.540,0.540,868000,489000,0,0
2002-4-22,00:00:00,0.530,0.570,0.500,0.570,1288000,655000,0,0
2002-4-23,00:00:00,0.550,0.570,0.540,0.550,472000,261000,0,0
2002-4-24,00:00:00,0.500,0.610,0.500,0.610,4080000,2134000,0,0
2002-4-25,00:00:00,0.600,0.650,0.590,0.590,552000,338000,0,0
2002-4-26,00:00:00,0.610,0.640,0.610,0.620,408000,253000,0,0
2002-4-29,00:00:00,0.620,0.620,0.620,0.620,40000,24000,0,0
2002-5-2,00:00:00,0.570,0.650,0.570,0.650,240000,148000,0,0
2002-5-3,00:00:00,0.660,0.700,0.640,0.660,3284000,2150000,0,0
2002-5-6,00:00:00,0.680,0.700,0.660,0.680,3100000,2048000,0,0
2002-5-7,00:00:00,0.680,0.730,0.640,0.730,11932000,8033000,0,0
2002-5-8,00:00:00,0.750,0.750,0.670,0.710,2144000,1495000,0,0
2002-5-9,00:00:00,0.740,0.740,0.660,0.660,1572000,1079000,0,0
2002-5-10,00:00:00,0.700,0.700,0.650,0.690,440000,300000,0,0
2002-5-13,00:00:00,0.700,0.700,0.680,0.700,400000,275000,0,0
2002-5-14,00:00:00,0.690,0.750,0.690,0.700,1040000,734000,0,0
2002-5-15,00:00:00,0.740,0.740,0.680,0.730,3000000,2133000,0,0
2002-5-16,00:00:00,0.710,0.720,0.710,0.700,200000,143000,0,0
2002-5-17,00:00:00,0.640,0.700,0.640,0.690,120000,77000,0,0
2002-5-21,00:00:00,0.670,0.670,0.670,0.650,200000,134000,0,0
2002-5-22,00:00:00,0.600,0.650,0.600,0.650,140000,88000,0,0
2002-5-23,00:00:00,0.590,0.630,0.580,0.630,220000,129000,0,0
2002-5-24,00:00:00,0.650,0.650,0.600,0.620,212000,131000,0,0
2002-5-27,00:00:00,0.630,0.660,0.630,0.660,744000,477000,0,0
2002-5-28,00:00:00,0.610,0.620,0.610,0.640,92000,56000,0,0
2002-5-29,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2002-5-30,00:00:00,0.620,0.680,0.620,0.680,80000,51000,0,0
2002-6-4,00:00:00,0.570,0.600,0.570,0.600,88000,51000,0,0
2002-6-5,00:00:00,0.600,0.640,0.600,0.630,120000,73000,0,0
2002-6-6,00:00:00,0.620,0.630,0.620,0.630,200000,124000,0,0
2002-6-7,00:00:00,0.600,0.650,0.600,0.650,440000,281000,0,0
2002-6-10,00:00:00,0.670,0.680,0.620,0.620,968000,627000,0,0
2002-6-11,00:00:00,0.620,0.620,0.620,0.620,1000000,650000,0,0
2002-6-12,00:00:00,0.640,0.640,0.640,0.640,40000,25000,0,0
2002-6-13,00:00:00,0.630,0.630,0.570,0.630,380000,226000,0,0
2002-6-14,00:00:00,0.680,0.680,0.680,0.640,40000,27000,0,0
2002-6-17,00:00:00,0.670,0.670,0.580,0.580,300000,189000,0,0
2002-6-18,00:00:00,0.690,0.690,0.570,0.590,284000,181000,0,0
2002-6-19,00:00:00,0.650,0.650,0.650,0.630,40000,25000,0,0
2002-6-20,00:00:00,0.630,0.630,0.600,0.600,100000,61000,0,0
2002-6-21,00:00:00,0.620,0.620,0.620,0.610,40000,24000,0,0
2002-6-24,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
2002-6-26,00:00:00,0.550,0.550,0.550,0.550,50000,27000,0,0
2002-6-27,00:00:00,0.550,0.550,0.520,0.550,100000,53000,0,0
2002-6-28,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2002-7-3,00:00:00,0.550,0.570,0.520,0.520,520000,278000,0,0
2002-7-4,00:00:00,0.490,0.490,0.490,0.495,40000,19000,0,0
2002-7-8,00:00:00,0.550,0.590,0.550,0.590,140000,77000,0,0
2002-7-10,00:00:00,0.550,0.550,0.550,0.550,500000,275000,0,0
2002-7-11,00:00:00,0.550,0.550,0.550,0.550,300000,165000,0,0
2002-7-12,00:00:00,0.570,0.570,0.570,0.560,2200000,1254000,0,0
2002-7-15,00:00:00,0.570,0.570,0.570,0.570,3000000,1709000,0,0
2002-7-16,00:00:00,0.495,0.495,0.495,0.495,100000,49000,0,0
2002-7-19,00:00:00,0.460,0.460,0.460,0.460,60000,27000,0,0
2002-7-29,00:00:00,0.420,0.500,0.420,0.500,48000,20000,0,0
2002-7-30,00:00:00,0.420,0.420,0.420,0.420,60000,25000,0,0
2002-7-31,00:00:00,0.420,0.420,0.420,0.420,28000,11000,0,0
2002-8-2,00:00:00,0.420,0.420,0.420,0.430,100000,41000,0,0
2002-8-7,00:00:00,0.420,0.520,0.400,0.500,3852000,1920000,0,0
2002-8-8,00:00:00,0.500,0.500,0.500,0.500,2000,0,0,0
2002-8-12,00:00:00,0.500,0.500,0.500,0.500,500000,249000,0,0
2002-8-14,00:00:00,0.495,0.495,0.495,0.495,500000,247000,0,0
2002-8-16,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
2002-8-19,00:00:00,0.490,0.490,0.490,0.490,900000,440000,0,0
2002-8-21,00:00:00,0.485,0.485,0.485,0.485,400000,193000,0,0
2002-8-28,00:00:00,0.400,0.400,0.400,0.400,32000,12000,0,0
2002-9-19,00:00:00,0.350,0.350,0.350,0.350,80000,27000,0,0
2002-9-23,00:00:00,0.300,0.300,0.300,0.300,28000,8000,0,0
2002-9-24,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
2002-9-25,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
