日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-20,00:00:00,16.900,16.900,16.500,16.700,149000,2486000,0,0
1998-2-23,00:00:00,16.900,16.950,16.600,16.800,85000,1419000,0,0
1998-2-24,00:00:00,16.650,16.700,16.650,16.650,90000,1501000,0,0
1998-2-25,00:00:00,16.600,17.200,16.600,16.800,317000,5394000,0,0
1998-2-26,00:00:00,16.900,18.500,16.900,18.200,1525000,27246000,0,0
1998-2-27,00:00:00,18.400,19.700,18.400,19.700,2412000,45896000,0,0
1998-3-2,00:00:00,19.700,19.700,19.250,19.300,1068000,20648000,0,0
1998-3-3,00:00:00,19.100,19.100,18.200,18.600,1349000,25406000,0,0
1998-3-4,00:00:00,18.400,18.400,18.000,18.200,600000,10923000,0,0
1998-3-5,00:00:00,18.000,18.050,17.600,17.800,420000,7505000,0,0
1998-3-6,00:00:00,17.700,17.900,17.700,17.750,201000,3571000,0,0
1998-3-9,00:00:00,17.750,17.750,17.500,17.500,236000,4139000,0,0
1998-3-10,00:00:00,17.500,18.200,17.400,17.400,380000,6686000,0,0
1998-3-11,00:00:00,17.500,18.200,17.500,18.100,911000,16355000,0,0
1998-3-12,00:00:00,18.100,18.200,17.600,17.600,114000,2033000,0,0
1998-3-13,00:00:00,18.000,18.000,17.900,18.000,276000,4960000,0,0
1998-3-16,00:00:00,18.000,18.000,17.900,18.000,549000,9878000,0,0
1998-3-17,00:00:00,18.200,19.150,18.200,18.850,533000,10048000,0,0
1998-3-18,00:00:00,18.850,19.000,18.700,18.900,165000,3116000,0,0
1998-3-19,00:00:00,18.800,19.400,18.650,19.400,263000,5045000,0,0
1998-3-20,00:00:00,19.400,19.600,19.100,19.100,634800,12251000,0,0
1998-3-23,00:00:00,18.900,19.000,18.200,18.950,498000,9307000,0,0
1998-3-24,00:00:00,18.800,19.300,18.800,19.300,2693600,51432000,0,0
1998-3-25,00:00:00,19.400,19.500,19.300,19.350,1073600,20868000,0,0
1998-3-26,00:00:00,19.350,19.400,19.000,19.150,1045000,20070000,0,0
1998-3-27,00:00:00,19.000,19.200,19.000,19.100,558000,10652000,0,0
1998-3-30,00:00:00,19.100,19.200,19.050,19.100,308000,5887000,0,0
1998-3-31,00:00:00,19.050,19.100,19.000,19.000,191000,3638000,0,0
1998-4-1,00:00:00,18.900,18.900,18.550,18.550,167000,3120000,0,0
1998-4-2,00:00:00,18.350,18.750,18.350,18.500,451400,8389000,0,0
1998-4-3,00:00:00,18.500,18.500,17.900,18.050,530000,9590000,0,0
1998-4-7,00:00:00,18.050,18.100,17.800,18.100,1013000,18183000,0,0
1998-4-8,00:00:00,18.000,18.050,18.000,18.000,673900,12126000,0,0
1998-4-9,00:00:00,18.000,18.300,18.000,18.200,121000,2184000,0,0
1998-4-14,00:00:00,18.200,19.800,18.100,19.800,194100,3585000,0,0
1998-4-15,00:00:00,19.000,19.300,19.000,19.300,138800,2676000,0,0
1998-4-16,00:00:00,19.250,19.400,19.250,19.350,197000,3806000,0,0
1998-4-17,00:00:00,19.250,19.250,19.050,19.250,225000,4326000,0,0
1998-4-20,00:00:00,19.300,19.500,19.300,19.400,154000,2984000,0,0
1998-4-21,00:00:00,19.400,20.150,19.400,19.700,299000,5943000,0,0
1998-4-22,00:00:00,19.800,20.100,19.800,20.100,324000,6455000,0,0
1998-4-23,00:00:00,20.000,20.500,19.900,20.350,110300,2220000,0,0
1998-4-24,00:00:00,20.400,20.800,20.300,20.300,160000,3276000,0,0
1998-4-27,00:00:00,20.200,20.300,20.000,20.300,90000,1812000,0,0
1998-4-28,00:00:00,19.500,20.000,19.300,20.000,180000,3539000,0,0
1998-4-29,00:00:00,19.950,19.950,19.600,19.600,30000,592000,0,0
1998-4-30,00:00:00,19.600,19.600,19.400,19.400,170000,3306000,0,0
1998-5-1,00:00:00,19.600,20.000,19.600,20.000,164000,3265000,0,0
1998-5-4,00:00:00,19.800,19.950,19.800,19.950,134000,2669000,0,0
1998-5-6,00:00:00,19.400,19.400,19.400,19.400,100,2000,0,0
1998-5-7,00:00:00,19.200,19.200,18.250,18.600,223000,4152000,0,0
1998-5-8,00:00:00,18.550,18.550,18.500,18.500,33000,611000,0,0
1998-5-11,00:00:00,18.000,18.000,17.250,17.500,1520000,26581000,0,0
1998-5-12,00:00:00,17.600,17.600,17.500,17.600,476000,8363000,0,0
1998-5-13,00:00:00,17.400,17.400,16.600,17.000,937000,15868000,0,0
1998-5-14,00:00:00,16.800,17.100,16.750,17.100,108000,1816000,0,0
1998-5-15,00:00:00,16.600,16.600,16.600,16.600,92000,1527000,0,0
1998-5-18,00:00:00,16.700,16.700,16.650,16.650,14000,233000,0,0
1998-5-19,00:00:00,16.600,16.600,16.400,16.500,704000,11619000,0,0
1998-5-20,00:00:00,16.300,16.300,16.100,16.150,1619000,26511000,0,0
1998-5-21,00:00:00,16.000,16.000,16.000,16.200,16000,257000,0,0
1998-5-22,00:00:00,16.200,16.200,16.200,16.200,329300,5334000,0,0
1998-5-25,00:00:00,16.250,16.300,16.000,16.200,67000,1089000,0,0
1998-5-26,00:00:00,16.200,16.200,16.000,16.000,160000,2572000,0,0
1998-5-28,00:00:00,15.600,15.600,14.000,14.900,1298000,19372000,0,0
1998-5-29,00:00:00,14.700,14.700,14.400,14.400,557500,8091000,0,0
1998-6-1,00:00:00,14.000,14.000,13.200,13.600,118000,1616000,0,0
1998-6-2,00:00:00,13.400,13.500,13.000,13.000,637000,8556000,0,0
1998-6-3,00:00:00,13.000,13.000,13.000,13.000,562000,7305000,0,0
1998-6-4,00:00:00,12.800,12.950,12.500,12.700,1028000,12860000,0,0
1998-6-5,00:00:00,12.700,12.700,12.500,12.300,46000,595000,0,0
1998-6-8,00:00:00,11.400,11.600,10.500,10.900,1506000,16387000,0,0
1998-6-9,00:00:00,10.950,11.100,10.900,11.100,376000,4120000,0,0
1998-6-10,00:00:00,10.900,10.900,10.100,10.300,418000,4341000,0,0
1998-6-11,00:00:00,10.000,10.000,9.500,9.750,1318400,13022000,0,0
1998-6-12,00:00:00,9.550,9.550,9.050,9.200,654000,6064000,0,0
1998-6-15,00:00:00,9.000,9.000,7.000,7.500,831300,6292000,0,0
1998-6-16,00:00:00,7.500,7.900,5.950,5.950,1744000,11676000,0,0
1998-6-17,00:00:00,6.250,6.800,6.250,6.650,3194400,21160000,0,0
1998-6-18,00:00:00,7.200,8.550,7.200,7.800,1463000,11657000,0,0
1998-6-19,00:00:00,7.750,8.350,7.650,8.150,1765600,14288000,0,0
1998-6-22,00:00:00,8.100,8.400,8.100,8.400,1123000,9325000,0,0
1998-6-23,00:00:00,8.500,8.900,8.450,8.600,979000,8455000,0,0
1998-6-24,00:00:00,8.600,8.600,8.350,8.550,907100,7716000,0,0
1998-6-25,00:00:00,8.500,8.700,8.450,8.550,879000,7529000,0,0
1998-6-26,00:00:00,8.650,8.650,8.250,8.350,507000,4239000,0,0
1998-6-29,00:00:00,8.300,8.300,7.650,7.900,483000,3866000,0,0
1998-6-30,00:00:00,7.550,8.150,7.300,8.150,214000,1651000,0,0
1998-7-2,00:00:00,8.200,8.400,8.000,8.300,798800,6576000,0,0
1998-7-3,00:00:00,8.200,8.200,7.900,8.000,428000,3433000,0,0
1998-7-6,00:00:00,8.000,8.150,8.000,8.150,257600,2076000,0,0
1998-7-7,00:00:00,8.150,8.300,8.150,8.150,166000,1357000,0,0
1998-7-8,00:00:00,8.150,8.450,8.150,8.350,2601000,21338000,0,0
1998-7-9,00:00:00,8.250,8.400,8.250,8.350,37000,307000,0,0
1998-7-10,00:00:00,8.250,8.250,8.000,8.100,246000,1988000,0,0
1998-7-13,00:00:00,8.000,8.000,7.400,7.500,863000,6558000,0,0
1998-7-14,00:00:00,7.600,7.800,7.550,7.750,3897000,29614000,0,0
1998-7-15,00:00:00,7.800,7.850,7.700,7.750,670000,5206000,0,0
1998-7-16,00:00:00,7.500,8.050,7.500,7.800,743000,5683000,0,0
1998-7-17,00:00:00,7.950,8.100,7.600,8.050,1765900,13866000,0,0
1998-7-20,00:00:00,8.100,8.150,7.850,8.150,548000,4372000,0,0
1998-7-21,00:00:00,8.000,8.150,7.850,8.000,478000,3817000,0,0
1998-7-22,00:00:00,7.900,7.950,7.900,7.950,249000,1977000,0,0
1998-7-23,00:00:00,7.950,8.000,7.900,8.000,657000,5219000,0,0
1998-7-24,00:00:00,7.900,7.950,7.750,7.900,836000,6570000,0,0
1998-7-27,00:00:00,7.950,7.950,7.950,7.950,89000,704000,0,0
1998-7-28,00:00:00,8.000,8.050,7.950,8.000,381000,3043000,0,0
1998-7-29,00:00:00,8.000,8.000,8.000,8.000,205000,1639000,0,0
1998-7-30,00:00:00,7.950,8.000,7.950,8.000,320000,2546000,0,0
1998-7-31,00:00:00,8.050,8.100,8.000,8.000,260000,2085000,0,0
1998-8-3,00:00:00,7.950,7.950,7.900,7.900,347000,2758000,0,0
1998-8-4,00:00:00,7.400,7.700,7.100,7.750,165000,1207000,0,0
1998-8-5,00:00:00,7.500,7.700,7.400,7.700,97000,728000,0,0
1998-8-6,00:00:00,7.700,7.700,6.800,6.950,427000,2998000,0,0
1998-8-7,00:00:00,6.900,6.950,6.300,6.450,253800,1658000,0,0
1998-8-10,00:00:00,6.450,6.450,6.200,6.300,245000,1540000,0,0
1998-8-11,00:00:00,6.100,6.200,6.000,6.200,211000,1275000,0,0
1998-8-12,00:00:00,6.250,6.450,6.200,6.300,318000,2013000,0,0
1998-8-13,00:00:00,6.300,6.300,6.200,6.200,404000,2522000,0,0
1998-8-14,00:00:00,6.150,6.700,6.150,6.550,416000,2688000,0,0
1998-8-18,00:00:00,6.450,6.450,5.950,6.100,980000,5998000,0,0
1998-8-19,00:00:00,6.200,6.250,6.200,6.200,759000,4727000,0,0
1998-8-20,00:00:00,6.250,6.350,6.000,6.000,573200,3576000,0,0
1998-8-21,00:00:00,5.900,6.100,5.900,6.050,124000,741000,0,0
1998-8-24,00:00:00,5.900,5.900,5.500,5.500,226000,1286000,0,0
1998-8-25,00:00:00,5.800,5.800,5.650,5.650,285000,1622000,0,0
1998-8-26,00:00:00,5.600,5.600,5.500,5.500,213000,1181000,0,0
1998-8-27,00:00:00,5.500,5.500,5.100,5.250,582000,3076000,0,0
1998-8-28,00:00:00,5.050,5.050,4.300,4.500,842000,3996000,0,0
1998-8-31,00:00:00,4.550,4.800,4.500,4.675,261000,1211000,0,0
1998-9-1,00:00:00,4.550,4.650,4.300,4.300,217000,974000,0,0
1998-9-2,00:00:00,4.400,4.600,4.050,4.100,407000,1698000,0,0
1998-9-3,00:00:00,4.000,4.200,4.000,4.000,545000,2223000,0,0
1998-9-4,00:00:00,4.000,4.350,4.000,4.300,95000,399000,0,0
1998-9-7,00:00:00,4.700,5.300,4.650,5.100,1943400,9738000,0,0
1998-9-8,00:00:00,5.100,5.500,4.850,4.900,5011000,25903000,0,0
1998-9-9,00:00:00,5.000,5.200,4.800,4.800,1805000,8828000,0,0
1998-9-10,00:00:00,4.775,4.925,4.775,4.800,834000,4046000,0,0
1998-9-11,00:00:00,4.700,4.775,4.475,4.575,811000,3715000,0,0
1998-9-14,00:00:00,4.600,4.625,4.475,4.525,390000,1774000,0,0
1998-9-15,00:00:00,4.575,4.600,4.525,4.550,694000,3185000,0,0
1998-9-16,00:00:00,4.525,4.575,4.500,4.500,484000,2190000,0,0
1998-9-17,00:00:00,4.500,4.500,4.375,4.400,330000,1460000,0,0
1998-9-18,00:00:00,4.300,4.350,4.100,4.200,490000,2082000,0,0
1998-9-21,00:00:00,4.100,4.100,4.000,4.025,333000,1353000,0,0
1998-9-22,00:00:00,4.075,4.200,4.000,4.000,915000,3714000,0,0
1998-9-23,00:00:00,4.000,4.125,3.975,4.025,221000,896000,0,0
1998-9-24,00:00:00,4.125,4.325,4.100,4.100,380000,1597000,0,0
1998-9-25,00:00:00,4.100,4.125,3.950,4.125,802000,3253000,0,0
1998-9-28,00:00:00,4.200,4.250,3.750,3.875,2175000,8681000,0,0
1998-9-29,00:00:00,3.875,3.875,3.750,3.800,1934000,7330000,0,0
1998-9-30,00:00:00,3.825,4.100,3.800,4.100,2124000,8315000,0,0
1998-10-5,00:00:00,4.000,4.000,3.850,3.850,430000,1669000,0,0
1998-10-7,00:00:00,3.900,4.025,3.850,3.875,1265000,4950000,0,0
1998-10-8,00:00:00,3.950,4.075,3.950,4.075,1819000,7299000,0,0
1998-10-9,00:00:00,4.125,4.350,4.125,4.225,1407000,5993000,0,0
1998-10-12,00:00:00,4.500,5.550,4.500,5.450,11413800,60209000,0,0
1998-10-13,00:00:00,5.600,6.100,5.550,6.000,8054800,47690000,0,0
1998-10-14,00:00:00,6.100,6.200,5.750,5.850,7309200,43692000,0,0
1998-10-15,00:00:00,5.800,6.000,5.700,5.800,3744000,21895000,0,0
1998-10-16,00:00:00,6.200,6.800,6.000,6.550,14801000,94723000,0,0
1998-10-19,00:00:00,6.600,7.350,6.600,7.000,12214000,86994000,0,0
1998-10-20,00:00:00,7.000,7.950,7.000,7.700,9652000,71961000,0,0
1998-10-21,00:00:00,7.800,8.850,7.800,8.800,10819000,90210000,0,0
1998-10-22,00:00:00,8.850,9.200,8.100,8.150,11536000,98062000,0,0
1998-10-23,00:00:00,8.150,8.300,7.650,8.100,10659000,85233000,0,0
1998-10-26,00:00:00,9.100,9.600,8.650,8.700,16796000,151370000,0,0
1998-10-27,00:00:00,8.600,9.400,8.600,9.250,9332000,85620000,0,0
1998-10-29,00:00:00,8.900,8.900,8.150,8.350,5974000,50109000,0,0
1998-10-30,00:00:00,8.450,8.450,7.900,8.100,5558000,45390000,0,0
1998-11-2,00:00:00,8.200,8.250,7.850,7.950,3316000,26602000,0,0
1998-11-3,00:00:00,8.100,8.950,7.850,8.750,7876000,66968000,0,0
1998-11-4,00:00:00,8.950,9.450,8.850,9.100,10344000,94254000,0,0
1998-11-5,00:00:00,9.400,10.600,9.200,10.100,17562000,176081000,0,0
1998-11-6,00:00:00,10.500,11.200,10.250,10.400,12417200,133440000,0,0
1998-11-9,00:00:00,10.500,10.500,9.450,9.900,3141000,31221000,0,0
1998-11-10,00:00:00,9.900,9.900,9.250,9.450,4779000,45627000,0,0
1998-11-11,00:00:00,9.550,9.950,9.400,9.750,5270200,51494000,0,0
1998-11-12,00:00:00,9.900,10.050,9.650,9.700,3428000,33772000,0,0
1998-11-13,00:00:00,9.650,9.850,9.500,9.550,1320000,12694000,0,0
1998-11-16,00:00:00,9.600,9.900,9.600,9.750,1893000,18408000,0,0
1998-11-17,00:00:00,9.750,9.800,9.500,9.650,1859000,17925000,0,0
1998-11-18,00:00:00,9.750,10.900,9.750,10.550,10485800,109750000,0,0
1998-11-19,00:00:00,10.600,10.900,10.350,10.600,4482100,47439000,0,0
1998-11-20,00:00:00,11.000,11.600,10.950,11.350,10142000,114627000,0,0
1998-11-23,00:00:00,11.350,12.700,11.350,12.700,11492100,139542000,0,0
1998-11-24,00:00:00,12.800,14.600,12.800,13.900,12505000,172143000,0,0
1998-11-25,00:00:00,13.850,13.950,12.950,13.100,6367000,85681000,0,0
1998-11-26,00:00:00,13.200,13.550,12.550,13.250,6145900,81228000,0,0
1998-11-27,00:00:00,13.400,13.450,12.700,13.150,2655000,34609000,0,0
1998-11-30,00:00:00,13.100,13.100,12.350,12.500,3562000,44880000,0,0
1998-12-1,00:00:00,12.250,12.300,11.300,11.450,5696900,66350000,0,0
1998-12-2,00:00:00,11.500,12.100,11.500,11.750,3896000,45958000,0,0
1998-12-3,00:00:00,11.300,12.250,11.250,11.950,4649000,54405000,0,0
1998-12-4,00:00:00,11.900,12.500,11.750,12.050,4398000,53095000,0,0
1998-12-7,00:00:00,12.500,13.100,12.500,13.000,7404000,94752000,0,0
1998-12-8,00:00:00,13.000,13.750,12.900,13.300,9626000,128752000,0,0
1998-12-9,00:00:00,13.200,13.500,12.900,13.150,4693000,61541000,0,0
1998-12-10,00:00:00,13.150,13.150,12.550,12.850,2331000,30175000,0,0
1998-12-11,00:00:00,12.300,12.650,12.250,12.500,3358500,42014000,0,0
1998-12-14,00:00:00,12.250,12.250,11.900,12.050,2461000,29589000,0,0
1998-12-15,00:00:00,12.050,12.400,11.950,12.100,1826000,22136000,0,0
1998-12-16,00:00:00,12.300,12.350,11.950,12.000,1738000,21162000,0,0
1998-12-17,00:00:00,12.050,12.150,11.600,11.950,2664900,31504000,0,0
1998-12-18,00:00:00,11.950,12.150,11.850,11.850,1363200,16318000,0,0
1998-12-21,00:00:00,12.300,12.400,11.850,12.050,2441000,29437000,0,0
1998-12-22,00:00:00,12.000,12.050,11.850,12.000,1052000,12564000,0,0
1998-12-23,00:00:00,11.800,11.800,11.400,11.700,1778000,20572000,0,0
1998-12-24,00:00:00,11.850,13.100,11.850,13.100,9481000,120208000,0,0
1998-12-28,00:00:00,13.300,13.950,13.250,13.800,9688000,132580000,0,0
1998-12-29,00:00:00,14.000,14.000,13.300,13.500,4436400,59933000,0,0
1998-12-30,00:00:00,13.600,13.650,13.000,13.250,3615000,47691000,0,0
1998-12-31,00:00:00,13.100,13.150,12.800,13.050,1091000,14228000,0,0
1999-1-4,00:00:00,12.950,13.950,12.800,13.850,4955000,67129000,0,0
1999-1-5,00:00:00,14.000,14.350,13.850,13.900,5877000,82918000,0,0
1999-1-6,00:00:00,14.050,14.250,13.800,14.250,4224000,59353000,0,0
1999-1-7,00:00:00,14.600,15.200,14.350,15.050,11211000,165571000,0,0
1999-1-8,00:00:00,15.100,15.150,14.300,14.400,4453000,65870000,0,0
1999-1-11,00:00:00,14.600,14.900,14.200,14.650,5233000,76530000,0,0
1999-1-12,00:00:00,14.500,15.050,14.450,14.950,3270000,48458000,0,0
1999-1-13,00:00:00,14.750,15.050,14.200,14.300,4623400,67192000,0,0
1999-1-14,00:00:00,13.800,14.100,12.950,13.750,8800000,120210000,0,0
1999-1-15,00:00:00,13.650,13.900,13.400,13.900,4391000,60355000,0,0
1999-1-18,00:00:00,14.300,14.400,14.100,14.200,4106500,58362000,0,0
1999-1-19,00:00:00,14.400,14.400,13.800,13.950,2076000,29003000,0,0
1999-1-20,00:00:00,13.800,13.800,13.050,13.350,4345200,58176000,0,0
1999-1-21,00:00:00,13.000,13.200,12.500,12.650,4903500,62904000,0,0
1999-1-22,00:00:00,12.450,12.450,11.900,11.950,4788000,58051000,0,0
1999-1-25,00:00:00,11.500,12.200,11.250,12.150,5266000,60716000,0,0
1999-1-26,00:00:00,12.300,12.650,11.900,12.300,4855200,60013000,0,0
1999-1-27,00:00:00,12.500,12.950,12.350,12.750,4415200,56065000,0,0
1999-1-28,00:00:00,12.650,12.800,12.000,12.100,2619000,32381000,0,0
1999-1-29,00:00:00,12.300,12.300,11.950,12.000,2580200,31245000,0,0
1999-2-1,00:00:00,11.900,12.150,11.650,12.050,1699000,20266000,0,0
1999-2-2,00:00:00,11.800,12.400,11.800,12.100,1502600,18298000,0,0
1999-2-3,00:00:00,12.050,12.150,11.800,11.800,719000,8584000,0,0
1999-2-4,00:00:00,11.700,11.950,11.650,11.650,807000,9493000,0,0
1999-2-5,00:00:00,11.650,11.750,11.200,11.300,1707000,19483000,0,0
1999-2-8,00:00:00,11.200,11.400,10.900,10.950,867000,9704000,0,0
1999-2-9,00:00:00,10.700,10.850,10.600,10.750,2809800,30024000,0,0
1999-2-10,00:00:00,10.650,10.650,10.400,10.650,1205000,12751000,0,0
1999-2-11,00:00:00,10.650,11.200,10.650,11.000,2911600,31871000,0,0
1999-2-12,00:00:00,11.300,11.700,11.250,11.650,3621000,41486000,0,0
1999-2-15,00:00:00,11.500,11.850,11.450,11.750,1271000,14890000,0,0
1999-2-19,00:00:00,11.950,11.950,11.350,11.350,909000,10430000,0,0
1999-2-22,00:00:00,11.200,11.500,11.050,11.350,802700,9119000,0,0
1999-2-23,00:00:00,11.600,11.600,11.400,11.450,700000,8034000,0,0
1999-2-24,00:00:00,11.350,11.950,11.350,11.750,2100000,24671000,0,0
1999-2-25,00:00:00,11.650,11.700,11.550,11.700,606000,7060000,0,0
1999-2-26,00:00:00,11.800,12.150,11.700,12.000,2539500,30344000,0,0
1999-3-1,00:00:00,12.100,12.450,12.050,12.400,3214000,39332000,0,0
1999-3-2,00:00:00,12.300,12.400,11.950,12.050,2242000,27324000,0,0
1999-3-3,00:00:00,12.050,12.100,11.700,11.750,968500,11521000,0,0
1999-3-4,00:00:00,11.750,11.950,11.600,11.800,654000,7690000,0,0
1999-3-5,00:00:00,11.950,12.100,11.700,11.850,1326000,15737000,0,0
1999-3-8,00:00:00,12.100,12.350,11.900,11.900,1367000,16613000,0,0
1999-3-9,00:00:00,12.000,12.200,12.000,12.100,934000,11285000,0,0
1999-3-10,00:00:00,12.200,12.250,11.900,12.050,2148500,25942000,0,0
1999-3-11,00:00:00,12.050,13.150,11.950,12.700,9346000,118729000,0,0
1999-3-12,00:00:00,12.950,13.250,12.800,12.900,6083000,79214000,0,0
1999-3-15,00:00:00,12.950,13.400,12.950,13.050,2930000,38590000,0,0
1999-3-16,00:00:00,13.200,13.200,12.800,12.850,2871000,37263000,0,0
1999-3-17,00:00:00,12.900,13.150,12.900,13.100,1648000,21448000,0,0
1999-3-18,00:00:00,13.150,13.300,12.550,12.850,2502000,32519000,0,0
1999-3-19,00:00:00,12.600,12.950,12.200,12.850,10484000,132168000,0,0
1999-3-22,00:00:00,13.000,13.300,12.900,13.300,4766000,62863000,0,0
1999-3-23,00:00:00,13.300,13.900,13.100,13.850,5418000,73531000,0,0
1999-3-24,00:00:00,13.650,13.750,13.100,13.400,5397000,72784000,0,0
1999-3-25,00:00:00,13.600,13.600,13.050,13.350,2847000,38134000,0,0
1999-3-26,00:00:00,13.500,13.500,13.200,13.300,1773000,23632000,0,0
1999-3-29,00:00:00,13.300,13.600,13.100,13.250,2109000,28127000,0,0
1999-3-30,00:00:00,13.400,13.650,13.300,13.400,3637000,49017000,0,0
1999-3-31,00:00:00,13.400,14.050,13.400,13.650,6569000,90694000,0,0
1999-4-1,00:00:00,13.800,14.150,13.600,14.100,3189000,44393000,0,0
1999-4-7,00:00:00,14.400,15.100,14.300,15.000,7216000,106741000,0,0
1999-4-8,00:00:00,15.150,15.200,14.800,15.050,5050000,75636000,0,0
1999-4-9,00:00:00,15.100,15.900,14.950,15.750,5706400,88922000,0,0
1999-4-12,00:00:00,15.600,16.700,15.500,16.400,3082000,50159000,0,0
1999-4-13,00:00:00,16.500,16.900,16.400,16.700,2908000,48454000,0,0
1999-4-14,00:00:00,16.700,17.200,16.000,16.200,3268000,53824000,0,0
1999-4-15,00:00:00,16.200,17.000,16.200,17.000,2931000,48681000,0,0
1999-4-16,00:00:00,17.150,17.850,17.000,17.800,3857000,67658000,0,0
1999-4-19,00:00:00,18.250,20.400,18.250,19.600,6651000,129273000,0,0
1999-4-20,00:00:00,19.500,20.150,18.200,18.500,3004000,57069000,0,0
1999-4-21,00:00:00,18.900,20.050,18.800,19.950,3594000,69833000,0,0
1999-4-22,00:00:00,19.950,22.500,19.950,22.100,3672000,78593000,0,0
1999-4-23,00:00:00,22.800,23.300,21.150,21.400,2507000,55225000,0,0
1999-4-26,00:00:00,21.500,22.000,20.500,21.100,1168000,24996000,0,0
1999-4-27,00:00:00,21.300,22.000,20.400,20.650,1948500,40667000,0,0
1999-4-28,00:00:00,20.800,21.200,19.400,20.000,1336600,27039000,0,0
1999-4-29,00:00:00,19.800,20.000,18.500,19.500,853600,16465000,0,0
1999-4-30,00:00:00,19.700,21.200,19.400,20.450,1365000,28112000,0,0
1999-5-3,00:00:00,20.900,21.000,20.200,20.700,829000,16910000,0,0
1999-5-4,00:00:00,20.900,21.350,20.750,21.150,2516000,53047000,0,0
1999-5-5,00:00:00,21.150,22.450,21.000,22.450,3900000,85669000,0,0
1999-5-6,00:00:00,22.450,23.100,22.150,22.550,3838000,86554000,0,0
1999-5-7,00:00:00,22.300,22.300,20.100,20.500,1312000,27881000,0,0
1999-5-10,00:00:00,20.500,21.000,19.500,20.200,2061000,41643000,0,0
1999-5-11,00:00:00,20.200,20.300,19.600,19.800,1023000,20367000,0,0
1999-5-12,00:00:00,19.800,20.400,19.800,20.000,546200,10997000,0,0
1999-5-13,00:00:00,20.100,20.100,19.500,19.600,538000,10631000,0,0
1999-5-14,00:00:00,19.800,19.800,19.000,19.000,611400,11897000,0,0
1999-5-17,00:00:00,18.800,18.800,18.100,18.200,833400,15266000,0,0
1999-5-18,00:00:00,18.500,18.850,18.100,18.450,570500,10552000,0,0
1999-5-19,00:00:00,18.600,18.600,17.900,18.250,1391000,25238000,0,0
1999-5-20,00:00:00,18.450,18.500,17.700,17.850,577200,10339000,0,0
1999-5-21,00:00:00,17.650,18.500,17.600,18.350,1275400,23091000,0,0
1999-5-24,00:00:00,18.350,19.600,18.100,19.350,1728000,32881000,0,0
1999-5-25,00:00:00,19.000,19.300,18.800,18.800,1189000,22670000,0,0
1999-5-26,00:00:00,18.600,19.050,18.550,19.000,394200,7430000,0,0
1999-5-27,00:00:00,19.050,19.200,18.800,18.900,517200,9837000,0,0
