日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-16,00:00:00,0.850,0.860,0.840,0.840,150000,127000,0,0
1998-3-17,00:00:00,0.880,0.880,0.850,0.850,254000,216000,0,0
1998-3-18,00:00:00,0.850,0.850,0.830,0.860,758000,632000,0,0
1998-3-19,00:00:00,0.860,0.920,0.860,0.920,724000,650000,0,0
1998-3-20,00:00:00,0.920,0.930,0.890,0.900,922000,835000,0,0
1998-3-23,00:00:00,0.920,0.920,0.910,0.910,614000,562000,0,0
1998-3-24,00:00:00,0.920,0.950,0.910,0.920,658000,608000,0,0
1998-3-25,00:00:00,0.920,0.980,0.920,0.960,2812000,2702000,0,0
1998-3-26,00:00:00,1.000,1.160,0.990,1.070,11206000,12414000,0,0
1998-3-27,00:00:00,1.090,1.120,1.030,1.050,3392000,3610000,0,0
1998-3-30,00:00:00,1.050,1.050,0.980,1.030,1014000,1036000,0,0
1998-3-31,00:00:00,1.020,1.030,1.000,1.020,596000,604000,0,0
1998-4-2,00:00:00,0.960,0.960,0.950,0.950,70000,67000,0,0
1998-4-3,00:00:00,0.930,0.930,0.910,0.930,180000,166000,0,0
1998-4-7,00:00:00,0.950,0.950,0.950,0.950,30000,28000,0,0
1998-4-8,00:00:00,0.920,0.950,0.880,0.940,274000,252000,0,0
1998-4-9,00:00:00,0.930,0.980,0.930,0.970,518000,501000,0,0
1998-4-14,00:00:00,0.940,0.970,0.940,0.970,200000,192000,0,0
1998-4-15,00:00:00,0.970,0.970,0.960,0.970,476000,460000,0,0
1998-4-16,00:00:00,0.980,0.980,0.950,0.960,326000,313000,0,0
1998-4-17,00:00:00,0.960,0.980,0.950,0.980,332000,322000,0,0
1998-4-20,00:00:00,0.980,1.010,0.980,1.010,540000,537000,0,0
1998-4-21,00:00:00,0.970,1.000,0.970,0.990,574000,567000,0,0
1998-4-22,00:00:00,0.970,0.970,0.950,0.970,512000,490000,0,0
1998-4-23,00:00:00,0.970,0.970,0.930,0.950,354000,337000,0,0
1998-4-24,00:00:00,0.880,0.900,0.880,0.900,206000,185000,0,0
1998-4-27,00:00:00,0.900,0.900,0.880,0.900,280000,248000,0,0
1998-4-28,00:00:00,0.900,0.900,0.880,0.900,118000,105000,0,0
1998-4-29,00:00:00,0.900,0.900,0.900,0.900,120000,107000,0,0
1998-4-30,00:00:00,0.890,0.890,0.860,0.880,300000,261000,0,0
1998-5-1,00:00:00,0.880,0.900,0.880,0.900,152000,136000,0,0
1998-5-4,00:00:00,0.900,0.900,0.870,0.870,110000,96000,0,0
1998-5-5,00:00:00,0.840,0.840,0.800,0.800,448000,361000,0,0
1998-5-6,00:00:00,0.770,0.810,0.770,0.800,398000,317000,0,0
1998-5-7,00:00:00,0.780,0.790,0.780,0.790,120000,93000,0,0
1998-5-8,00:00:00,0.840,0.840,0.820,0.830,374000,307000,0,0
1998-5-11,00:00:00,0.840,0.870,0.840,0.870,80000,67000,0,0
1998-5-13,00:00:00,0.830,0.850,0.760,0.770,630000,494000,0,0
1998-5-15,00:00:00,0.770,0.800,0.750,0.770,498000,387000,0,0
1998-5-18,00:00:00,0.680,0.710,0.680,0.710,50000,35000,0,0
1998-5-19,00:00:00,0.720,0.750,0.720,0.750,30000,22000,0,0
1998-5-20,00:00:00,0.750,0.800,0.750,0.800,132000,102000,0,0
1998-5-21,00:00:00,0.800,0.800,0.780,0.800,156000,122000,0,0
1998-5-22,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
1998-5-25,00:00:00,0.760,0.760,0.760,0.760,10000,7000,0,0
1998-5-26,00:00:00,0.730,0.730,0.730,0.730,70000,51000,0,0
1998-5-27,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
1998-5-28,00:00:00,0.700,0.720,0.690,0.690,106000,74000,0,0
1998-5-29,00:00:00,0.690,0.700,0.690,0.700,122000,84000,0,0
1998-6-1,00:00:00,0.710,0.710,0.680,0.680,80000,55000,0,0
1998-6-2,00:00:00,0.650,0.650,0.650,0.650,2000,1000,0,0
1998-6-4,00:00:00,0.690,0.690,0.670,0.670,210000,143000,0,0
1998-6-5,00:00:00,0.680,0.690,0.650,0.650,160000,108000,0,0
1998-6-8,00:00:00,0.630,0.640,0.630,0.630,120000,75000,0,0
1998-6-9,00:00:00,0.580,0.590,0.570,0.580,224000,129000,0,0
1998-6-10,00:00:00,0.570,0.570,0.550,0.550,404000,224000,0,0
1998-6-11,00:00:00,0.510,0.530,0.510,0.520,104000,54000,0,0
1998-6-12,00:00:00,0.570,0.580,0.570,0.580,60000,34000,0,0
1998-6-15,00:00:00,0.500,0.570,0.500,0.570,135000,68000,0,0
1998-6-16,00:00:00,0.570,0.570,0.530,0.530,76000,40000,0,0
1998-6-17,00:00:00,0.530,0.600,0.530,0.600,412000,231000,0,0
1998-6-18,00:00:00,0.680,0.680,0.610,0.610,366000,237000,0,0
1998-6-19,00:00:00,0.610,0.660,0.610,0.660,1404000,873000,0,0
1998-6-22,00:00:00,0.620,0.620,0.600,0.600,220000,134000,0,0
1998-6-23,00:00:00,0.600,0.610,0.600,0.610,198000,119000,0,0
1998-6-24,00:00:00,0.600,0.600,0.570,0.600,362000,211000,0,0
1998-6-25,00:00:00,0.590,0.640,0.590,0.590,340000,206000,0,0
1998-6-26,00:00:00,0.570,0.590,0.560,0.590,180000,103000,0,0
1998-6-29,00:00:00,0.590,0.600,0.590,0.600,24000,14000,0,0
1998-7-2,00:00:00,0.600,0.600,0.590,0.590,242000,144000,0,0
1998-7-3,00:00:00,0.600,0.600,0.570,0.570,92000,53000,0,0
1998-7-6,00:00:00,0.570,0.570,0.570,0.570,1510000,802000,0,0
1998-7-7,00:00:00,0.550,0.560,0.550,0.560,90000,50000,0,0
1998-7-8,00:00:00,0.550,0.550,0.510,0.510,642000,341000,0,0
1998-7-9,00:00:00,0.520,0.550,0.520,0.540,76000,41000,0,0
1998-7-10,00:00:00,0.540,0.550,0.520,0.550,142000,76000,0,0
1998-7-13,00:00:00,0.510,0.540,0.510,0.540,170000,89000,0,0
1998-7-14,00:00:00,0.560,0.570,0.500,0.510,1380000,749000,0,0
1998-7-15,00:00:00,0.510,0.540,0.510,0.510,585000,304000,0,0
1998-7-16,00:00:00,0.510,0.530,0.510,0.520,310000,162000,0,0
1998-7-17,00:00:00,0.520,0.520,0.510,0.510,383000,197000,0,0
1998-7-20,00:00:00,0.530,0.530,0.510,0.510,140000,73000,0,0
1998-7-21,00:00:00,0.510,0.530,0.510,0.520,96000,49000,0,0
1998-7-22,00:00:00,0.520,0.520,0.500,0.500,202000,101000,0,0
1998-7-23,00:00:00,0.480,0.480,0.450,0.450,658000,302000,0,0
1998-7-24,00:00:00,0.450,0.480,0.450,0.470,818000,379000,0,0
1998-7-27,00:00:00,0.480,0.480,0.470,0.470,100000,47000,0,0
1998-7-28,00:00:00,0.470,0.470,0.470,0.460,14000,6000,0,0
1998-7-29,00:00:00,0.460,0.470,0.460,0.470,190000,88000,0,0
1998-7-30,00:00:00,0.460,0.460,0.430,0.450,276000,124000,0,0
1998-7-31,00:00:00,0.440,0.440,0.435,0.435,276000,121000,0,0
1998-8-3,00:00:00,0.435,0.435,0.350,0.350,945000,379000,0,0
1998-8-4,00:00:00,0.370,0.385,0.370,0.370,1470000,556000,0,0
1998-8-5,00:00:00,0.370,0.375,0.360,0.365,1952000,714000,0,0
1998-8-6,00:00:00,0.370,0.385,0.355,0.365,1016000,380000,0,0
1998-8-7,00:00:00,0.355,0.380,0.355,0.375,280000,102000,0,0
1998-8-10,00:00:00,0.375,0.390,0.375,0.390,360000,137000,0,0
1998-8-11,00:00:00,0.385,0.385,0.365,0.365,310000,117000,0,0
1998-8-12,00:00:00,0.375,0.375,0.370,0.375,124000,46000,0,0
1998-8-13,00:00:00,0.370,0.370,0.370,0.370,66000,24000,0,0
1998-8-18,00:00:00,0.370,0.380,0.370,0.380,180000,67000,0,0
1998-8-19,00:00:00,0.380,0.400,0.380,0.390,930000,365000,0,0
1998-8-20,00:00:00,0.395,0.415,0.395,0.400,470000,191000,0,0
1998-8-24,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
1998-8-25,00:00:00,0.415,0.435,0.410,0.430,480000,204000,0,0
1998-8-26,00:00:00,0.400,0.430,0.400,0.400,140000,57000,0,0
1998-8-27,00:00:00,0.400,0.420,0.400,0.420,550000,220000,0,0
1998-8-28,00:00:00,0.380,0.390,0.360,0.360,350000,129000,0,0
1998-8-31,00:00:00,0.360,0.360,0.360,0.365,104000,37000,0,0
1998-9-1,00:00:00,0.355,0.360,0.355,0.365,78000,27000,0,0
1998-9-2,00:00:00,0.385,0.390,0.385,0.385,156000,60000,0,0
1998-9-4,00:00:00,0.390,0.460,0.390,0.435,846000,371000,0,0
1998-9-7,00:00:00,0.460,0.490,0.460,0.480,990000,471000,0,0
1998-9-8,00:00:00,0.490,0.495,0.470,0.480,794000,384000,0,0
1998-9-9,00:00:00,0.470,0.470,0.450,0.450,424000,195000,0,0
1998-9-10,00:00:00,0.430,0.470,0.430,0.470,184000,85000,0,0
1998-9-15,00:00:00,0.460,0.490,0.460,0.480,674000,321000,0,0
1998-9-16,00:00:00,0.500,0.520,0.500,0.520,1474000,743000,0,0
1998-9-17,00:00:00,0.520,0.530,0.490,0.495,952000,480000,0,0
1998-9-18,00:00:00,0.500,0.500,0.475,0.490,446000,218000,0,0
1998-9-21,00:00:00,0.485,0.485,0.485,0.480,40000,19000,0,0
1998-9-22,00:00:00,0.465,0.465,0.465,0.465,80000,37000,0,0
1998-9-23,00:00:00,0.470,0.470,0.470,0.470,50000,23000,0,0
1998-9-24,00:00:00,0.480,0.490,0.470,0.470,310000,149000,0,0
1998-9-25,00:00:00,0.450,0.460,0.440,0.455,1054000,476000,0,0
1998-9-28,00:00:00,0.435,0.440,0.435,0.440,284000,124000,0,0
1998-9-29,00:00:00,0.440,0.440,0.440,0.440,50000,21000,0,0
1998-9-30,00:00:00,0.450,0.450,0.450,0.450,2000,0,0,0
1998-10-5,00:00:00,0.450,0.450,0.410,0.410,60000,26000,0,0
1998-10-7,00:00:00,0.400,0.415,0.400,0.410,480000,195000,0,0
1998-10-8,00:00:00,0.390,0.405,0.390,0.450,48000,19000,0,0
1998-10-9,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
1998-10-12,00:00:00,0.420,0.425,0.415,0.425,3854000,1620000,0,0
1998-10-13,00:00:00,0.430,0.440,0.420,0.435,2568000,1111000,0,0
1998-10-14,00:00:00,0.435,0.435,0.430,0.430,626000,269000,0,0
1998-10-15,00:00:00,0.425,0.430,0.425,0.430,1016000,432000,0,0
1998-10-16,00:00:00,0.430,0.450,0.420,0.445,910000,403000,0,0
1998-10-19,00:00:00,0.430,0.470,0.430,0.470,770000,349000,0,0
1998-10-20,00:00:00,0.480,0.510,0.480,0.480,1976000,977000,0,0
1998-10-21,00:00:00,0.480,0.480,0.460,0.460,480000,225000,0,0
1998-10-22,00:00:00,0.450,0.470,0.440,0.440,758000,341000,0,0
1998-10-23,00:00:00,0.430,0.455,0.425,0.455,180000,79000,0,0
1998-10-26,00:00:00,0.455,0.465,0.455,0.460,250000,114000,0,0
1998-10-27,00:00:00,0.455,0.470,0.455,0.470,376000,173000,0,0
1998-10-29,00:00:00,0.460,0.460,0.450,0.455,198000,90000,0,0
1998-10-30,00:00:00,0.465,0.480,0.465,0.470,530000,252000,0,0
1998-11-2,00:00:00,0.480,0.540,0.480,0.540,4368000,2237000,0,0
1998-11-3,00:00:00,0.550,0.600,0.530,0.590,4402000,2537000,0,0
1998-11-4,00:00:00,0.620,0.670,0.600,0.610,8782000,5534000,0,0
1998-11-5,00:00:00,0.620,0.650,0.560,0.560,3110000,1901000,0,0
1998-11-6,00:00:00,0.550,0.610,0.550,0.590,1460000,834000,0,0
1998-11-9,00:00:00,0.580,0.610,0.560,0.560,1550000,919000,0,0
1998-11-10,00:00:00,0.560,0.570,0.560,0.570,590000,333000,0,0
1998-11-11,00:00:00,0.580,0.600,0.570,0.570,1006000,586000,0,0
1998-11-12,00:00:00,0.560,0.600,0.560,0.570,436000,251000,0,0
1998-11-13,00:00:00,0.570,0.580,0.540,0.550,920000,515000,0,0
1998-11-16,00:00:00,0.560,0.590,0.560,0.590,168000,95000,0,0
1998-11-17,00:00:00,0.600,0.600,0.600,0.600,2000,1000,0,0
1998-11-18,00:00:00,0.560,0.570,0.560,0.570,58000,32000,0,0
1998-11-19,00:00:00,0.580,0.580,0.550,0.560,270000,152000,0,0
1998-11-20,00:00:00,0.570,0.580,0.560,0.560,300000,171000,0,0
1998-11-23,00:00:00,0.560,0.560,0.560,0.560,190000,106000,0,0
1998-11-24,00:00:00,0.570,0.580,0.560,0.560,680000,388000,0,0
1998-11-25,00:00:00,0.540,0.580,0.540,0.560,320000,180000,0,0
1998-11-26,00:00:00,0.560,0.560,0.540,0.540,262000,142000,0,0
1998-11-27,00:00:00,0.510,0.540,0.510,0.530,480000,252000,0,0
1998-11-30,00:00:00,0.510,0.520,0.500,0.500,356000,180000,0,0
1998-12-1,00:00:00,0.470,0.470,0.460,0.465,606000,283000,0,0
1998-12-2,00:00:00,0.470,0.490,0.470,0.480,192000,92000,0,0
1998-12-3,00:00:00,0.460,0.470,0.460,0.470,280000,130000,0,0
1998-12-4,00:00:00,0.470,0.470,0.470,0.470,32000,15000,0,0
1998-12-7,00:00:00,0.510,0.510,0.480,0.500,172000,85000,0,0
1998-12-8,00:00:00,0.510,0.510,0.480,0.480,350000,171000,0,0
1998-12-9,00:00:00,0.470,0.480,0.470,0.480,70000,33000,0,0
1998-12-11,00:00:00,0.460,0.460,0.460,0.460,94000,43000,0,0
1998-12-14,00:00:00,0.460,0.500,0.460,0.480,500000,236000,0,0
1998-12-15,00:00:00,0.440,0.490,0.440,0.490,46000,20000,0,0
1998-12-16,00:00:00,0.480,0.480,0.480,0.480,30000,14000,0,0
1998-12-17,00:00:00,0.450,0.455,0.450,0.455,70000,31000,0,0
1998-12-18,00:00:00,0.440,0.455,0.440,0.455,73700,33000,0,0
1998-12-22,00:00:00,0.480,0.480,0.470,0.470,84000,40000,0,0
1998-12-23,00:00:00,0.475,0.480,0.470,0.470,790000,372000,0,0
1998-12-29,00:00:00,0.470,0.470,0.450,0.450,170000,77000,0,0
1998-12-30,00:00:00,0.470,0.470,0.470,0.460,6000,2000,0,0
1999-1-4,00:00:00,0.450,0.450,0.440,0.440,80000,35000,0,0
1999-1-5,00:00:00,0.420,0.440,0.420,0.425,64000,27000,0,0
1999-1-6,00:00:00,0.430,0.430,0.430,0.435,50000,21000,0,0
1999-1-7,00:00:00,0.440,0.440,0.440,0.440,50000,21000,0,0
1999-1-8,00:00:00,0.460,0.460,0.460,0.460,40000,18000,0,0
1999-1-11,00:00:00,0.430,0.430,0.420,0.420,120000,50000,0,0
1999-1-12,00:00:00,0.430,0.435,0.430,0.435,30000,12000,0,0
1999-1-13,00:00:00,0.405,0.435,0.405,0.410,236000,96000,0,0
1999-1-14,00:00:00,0.400,0.400,0.400,0.400,106000,42000,0,0
1999-1-18,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
1999-1-19,00:00:00,0.390,0.390,0.370,0.390,50000,19000,0,0
1999-1-20,00:00:00,0.370,0.370,0.370,0.370,120000,44000,0,0
1999-1-21,00:00:00,0.350,0.370,0.350,0.360,270000,97000,0,0
1999-1-22,00:00:00,0.340,0.340,0.340,0.350,110000,37000,0,0
1999-1-26,00:00:00,0.330,0.350,0.330,0.350,400000,134000,0,0
1999-1-27,00:00:00,0.360,0.360,0.350,0.370,166000,59000,0,0
1999-1-28,00:00:00,0.360,0.370,0.350,0.370,258000,91000,0,0
1999-1-29,00:00:00,0.340,0.370,0.340,0.370,186000,67000,0,0
1999-2-1,00:00:00,0.360,0.370,0.360,0.370,340000,124000,0,0
1999-2-2,00:00:00,0.360,0.360,0.360,0.360,330000,118000,0,0
1999-2-3,00:00:00,0.350,0.350,0.330,0.330,170000,58000,0,0
1999-2-4,00:00:00,0.335,0.335,0.320,0.320,386000,128000,0,0
1999-2-5,00:00:00,0.320,0.335,0.320,0.335,394000,128000,0,0
1999-2-8,00:00:00,0.335,0.335,0.335,0.335,20000,6000,0,0
1999-2-10,00:00:00,0.335,0.345,0.335,0.340,150000,51000,0,0
1999-2-11,00:00:00,0.340,0.340,0.340,0.340,70000,23000,0,0
1999-2-12,00:00:00,0.340,0.350,0.330,0.350,180000,61000,0,0
1999-2-15,00:00:00,0.360,0.360,0.360,0.360,206000,74000,0,0
1999-2-22,00:00:00,0.320,0.320,0.320,0.340,4000,1000,0,0
1999-2-24,00:00:00,0.330,0.340,0.330,0.340,20000,6000,0,0
1999-2-25,00:00:00,0.340,0.340,0.340,0.340,10000,3000,0,0
1999-2-26,00:00:00,0.310,0.310,0.310,0.310,2000,0,0,0
1999-3-1,00:00:00,0.300,0.330,0.300,0.310,2022000,651000,0,0
1999-3-2,00:00:00,0.330,0.335,0.310,0.310,512000,167000,0,0
1999-3-3,00:00:00,0.315,0.340,0.315,0.340,200000,66000,0,0
1999-3-4,00:00:00,0.340,0.350,0.340,0.350,110000,37000,0,0
1999-3-5,00:00:00,0.350,0.350,0.350,0.350,184000,64000,0,0
1999-3-8,00:00:00,0.360,0.360,0.360,0.360,232000,83000,0,0
1999-3-9,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
1999-3-10,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
1999-3-11,00:00:00,0.340,0.360,0.340,0.360,386000,133000,0,0
1999-3-12,00:00:00,0.340,0.360,0.340,0.360,144000,51000,0,0
1999-3-15,00:00:00,0.350,0.350,0.350,0.350,222000,77000,0,0
1999-3-16,00:00:00,0.350,0.360,0.350,0.350,210000,74000,0,0
1999-3-18,00:00:00,0.360,0.360,0.360,0.360,144000,51000,0,0
1999-3-19,00:00:00,0.360,0.365,0.360,0.365,220000,79000,0,0
1999-3-22,00:00:00,0.360,0.380,0.360,0.380,102000,37000,0,0
1999-3-23,00:00:00,0.380,0.420,0.380,0.400,682000,275000,0,0
1999-3-24,00:00:00,0.390,0.390,0.385,0.385,248000,95000,0,0
1999-3-25,00:00:00,0.380,0.400,0.380,0.400,122000,46000,0,0
1999-3-26,00:00:00,0.380,0.380,0.370,0.370,98000,36000,0,0
1999-3-29,00:00:00,0.375,0.375,0.375,0.375,100000,37000,0,0
1999-3-30,00:00:00,0.380,0.380,0.380,0.380,40000,15000,0,0
1999-3-31,00:00:00,0.370,0.370,0.370,0.370,180000,66000,0,0
1999-4-1,00:00:00,0.370,0.370,0.370,0.370,110000,40000,0,0
1999-4-7,00:00:00,0.370,0.370,0.370,0.380,20000,7000,0,0
1999-4-8,00:00:00,0.380,0.400,0.380,0.400,80000,31000,0,0
1999-4-9,00:00:00,0.400,0.430,0.400,0.420,908000,380000,0,0
1999-4-12,00:00:00,0.430,0.440,0.425,0.425,570000,245000,0,0
1999-4-13,00:00:00,0.440,0.440,0.430,0.430,690000,300000,0,0
1999-4-14,00:00:00,0.415,0.415,0.400,0.400,84000,34000,0,0
1999-4-15,00:00:00,0.400,0.420,0.395,0.405,860000,345000,0,0
1999-4-16,00:00:00,0.430,0.430,0.400,0.405,104000,42000,0,0
1999-4-19,00:00:00,0.430,0.465,0.430,0.450,1388000,621000,0,0
1999-4-20,00:00:00,0.470,0.500,0.435,0.460,2268000,1059000,0,0
1999-4-21,00:00:00,0.460,0.510,0.460,0.470,1324000,651000,0,0
1999-4-22,00:00:00,0.495,0.560,0.490,0.530,2422000,1259000,0,0
1999-4-23,00:00:00,0.550,0.560,0.530,0.530,906000,495000,0,0
1999-4-26,00:00:00,0.540,0.540,0.490,0.510,458000,231000,0,0
1999-4-27,00:00:00,0.510,0.510,0.480,0.480,1102000,539000,0,0
1999-4-28,00:00:00,0.490,0.500,0.490,0.490,240000,118000,0,0
1999-4-29,00:00:00,0.470,0.470,0.450,0.450,90000,41000,0,0
1999-4-30,00:00:00,0.480,0.480,0.470,0.470,336000,158000,0,0
1999-5-3,00:00:00,0.470,0.480,0.470,0.470,224000,106000,0,0
1999-5-4,00:00:00,0.480,0.495,0.480,0.490,678000,328000,0,0
1999-5-5,00:00:00,0.490,0.490,0.470,0.470,90000,43000,0,0
1999-5-6,00:00:00,0.460,0.500,0.460,0.500,974000,481000,0,0
1999-5-7,00:00:00,0.520,0.530,0.490,0.500,1312000,681000,0,0
1999-5-10,00:00:00,0.500,0.500,0.480,0.480,544000,265000,0,0
1999-5-11,00:00:00,0.480,0.480,0.480,0.490,30000,14000,0,0
1999-5-12,00:00:00,0.500,0.500,0.490,0.500,522000,260000,0,0
1999-5-13,00:00:00,0.500,0.510,0.500,0.500,430000,215000,0,0
1999-5-14,00:00:00,0.500,0.510,0.500,0.500,98000,49000,0,0
1999-5-17,00:00:00,0.470,0.475,0.470,0.485,342000,161000,0,0
1999-5-18,00:00:00,0.490,0.490,0.480,0.490,270000,131000,0,0
1999-5-19,00:00:00,0.490,0.500,0.490,0.500,264000,130000,0,0
1999-5-20,00:00:00,0.540,0.540,0.520,0.530,1622000,859000,0,0
1999-5-21,00:00:00,0.510,0.510,0.490,0.490,476000,236000,0,0
1999-5-24,00:00:00,0.500,0.500,0.470,0.500,210000,104000,0,0
1999-5-25,00:00:00,0.500,0.500,0.490,0.490,190000,94000,0,0
1999-5-26,00:00:00,0.480,0.490,0.480,0.490,110000,53000,0,0
1999-5-27,00:00:00,0.470,0.480,0.470,0.480,340000,160000,0,0
1999-5-28,00:00:00,0.460,0.475,0.450,0.450,460000,210000,0,0
1999-5-31,00:00:00,0.450,0.460,0.450,0.460,170000,76000,0,0
1999-6-3,00:00:00,0.470,0.470,0.470,0.470,48000,22000,0,0
1999-6-4,00:00:00,0.495,0.500,0.490,0.485,260000,128000,0,0
1999-6-7,00:00:00,0.485,0.485,0.485,0.485,60000,29000,0,0
1999-6-8,00:00:00,0.485,0.485,0.485,0.485,38000,18000,0,0
1999-6-10,00:00:00,0.490,0.490,0.480,0.485,804000,390000,0,0
1999-6-11,00:00:00,0.485,0.510,0.480,0.510,1554000,778000,0,0
1999-6-14,00:00:00,0.510,0.570,0.510,0.560,3610000,1999000,0,0
1999-6-15,00:00:00,0.560,0.570,0.530,0.540,1866000,1030000,0,0
1999-6-16,00:00:00,0.540,0.540,0.530,0.540,548000,295000,0,0
1999-6-17,00:00:00,0.540,0.560,0.530,0.540,1084000,590000,0,0
1999-6-21,00:00:00,0.550,0.630,0.550,0.600,3215600,1916000,0,0
1999-6-22,00:00:00,0.590,0.600,0.570,0.580,1296000,754000,0,0
1999-6-23,00:00:00,0.580,0.650,0.580,0.650,5392500,3346000,0,0
1999-6-24,00:00:00,0.650,0.690,0.640,0.670,6248000,4178000,0,0
1999-6-25,00:00:00,0.640,0.670,0.620,0.630,2246000,1444000,0,0
1999-6-28,00:00:00,0.660,0.680,0.660,0.680,1980000,1319000,0,0
1999-6-29,00:00:00,0.700,0.760,0.700,0.750,5660000,4139000,0,0
1999-6-30,00:00:00,0.750,0.810,0.720,0.780,6456000,5050000,0,0
1999-7-2,00:00:00,0.790,0.800,0.750,0.750,2238000,1727000,0,0
1999-7-5,00:00:00,0.760,0.780,0.760,0.780,2122000,1638000,0,0
1999-7-6,00:00:00,0.780,0.820,0.750,0.770,2382000,1870000,0,0
1999-7-7,00:00:00,0.770,0.770,0.750,0.760,1132000,850000,0,0
1999-7-8,00:00:00,0.760,0.760,0.710,0.730,890000,653000,0,0
1999-7-9,00:00:00,0.730,0.760,0.720,0.760,1310000,970000,0,0
1999-7-12,00:00:00,0.780,0.870,0.780,0.830,3953000,3244000,0,0
1999-7-13,00:00:00,0.830,0.830,0.780,0.810,1284000,1042000,0,0
1999-7-14,00:00:00,0.800,0.810,0.740,0.800,2002000,1533000,0,0
1999-7-15,00:00:00,0.810,0.810,0.770,0.790,1278000,1000000,0,0
