日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-7-27,00:00:00,0.620,0.670,0.580,0.660,662000,432000,0,0
1999-7-28,00:00:00,0.660,0.670,0.640,0.650,650000,429000,0,0
1999-7-29,00:00:00,0.640,0.650,0.630,0.630,376000,240000,0,0
1999-7-30,00:00:00,0.600,0.630,0.600,0.620,710000,429000,0,0
1999-8-2,00:00:00,0.620,0.640,0.620,0.620,874000,549000,0,0
1999-8-3,00:00:00,0.610,0.630,0.610,0.610,896000,556000,0,0
1999-8-4,00:00:00,0.620,0.620,0.600,0.600,270000,163000,0,0
1999-8-5,00:00:00,0.600,0.600,0.570,0.570,322000,186000,0,0
1999-8-6,00:00:00,0.570,0.570,0.500,0.520,1860000,981000,0,0
1999-8-9,00:00:00,0.500,0.500,0.490,0.490,998000,495000,0,0
1999-8-10,00:00:00,0.480,0.480,0.460,0.460,310000,144000,0,0
1999-8-11,00:00:00,0.460,0.460,0.430,0.435,788000,347000,0,0
1999-8-12,00:00:00,0.415,0.440,0.395,0.440,988000,427000,0,0
1999-8-13,00:00:00,0.440,0.440,0.420,0.440,320000,138000,0,0
1999-8-16,00:00:00,0.440,0.460,0.440,0.455,310000,140000,0,0
1999-8-17,00:00:00,0.445,0.460,0.445,0.460,358000,162000,0,0
1999-8-18,00:00:00,0.460,0.490,0.460,0.490,334000,160000,0,0
1999-8-19,00:00:00,0.500,0.500,0.500,0.500,270000,135000,0,0
1999-8-20,00:00:00,0.520,0.570,0.520,0.540,958000,528000,0,0
1999-8-23,00:00:00,0.570,0.570,0.540,0.550,544000,297000,0,0
1999-8-24,00:00:00,0.540,0.540,0.520,0.540,190000,100000,0,0
1999-8-25,00:00:00,0.530,0.530,0.510,0.530,652000,340000,0,0
1999-8-26,00:00:00,0.520,0.560,0.520,0.530,1292000,697000,0,0
1999-8-27,00:00:00,0.530,0.570,0.520,0.570,894000,473000,0,0
1999-8-30,00:00:00,0.570,0.570,0.490,0.540,2070000,1082000,0,0
1999-8-31,00:00:00,0.520,0.520,0.440,0.470,2272000,1057000,0,0
1999-9-1,00:00:00,0.460,0.475,0.450,0.460,1808000,829000,0,0
1999-9-2,00:00:00,0.475,0.475,0.350,0.425,1410000,615000,0,0
1999-9-3,00:00:00,0.410,0.425,0.400,0.420,768000,315000,0,0
1999-9-6,00:00:00,0.440,0.440,0.420,0.435,776000,334000,0,0
1999-9-7,00:00:00,0.450,0.450,0.410,0.410,1442000,624000,0,0
1999-9-8,00:00:00,0.410,0.440,0.410,0.440,1274000,541000,0,0
1999-9-9,00:00:00,0.435,0.445,0.435,0.435,546000,238000,0,0
1999-9-10,00:00:00,0.435,0.455,0.425,0.430,3582000,1565000,0,0
1999-9-13,00:00:00,0.420,0.435,0.410,0.420,2290000,951000,0,0
1999-9-14,00:00:00,0.400,0.420,0.385,0.395,7358000,2904000,0,0
1999-9-15,00:00:00,0.380,0.395,0.370,0.395,1470000,568000,0,0
1999-9-17,00:00:00,0.355,0.400,0.320,0.355,30162000,10470000,0,0
1999-9-20,00:00:00,0.355,0.365,0.320,0.330,24776000,8213000,0,0
1999-9-21,00:00:00,0.340,0.360,0.325,0.340,9316000,3219000,0,0
1999-9-22,00:00:00,0.320,0.340,0.320,0.325,2552000,840000,0,0
1999-9-23,00:00:00,0.305,0.340,0.285,0.330,3412000,1134000,0,0
1999-9-24,00:00:00,0.320,0.330,0.315,0.320,1668000,542000,0,0
1999-9-27,00:00:00,0.330,0.335,0.300,0.305,1496000,468000,0,0
1999-9-28,00:00:00,0.310,0.310,0.305,0.310,908000,280000,0,0
1999-9-29,00:00:00,0.305,0.320,0.305,0.310,824000,254000,0,0
1999-9-30,00:00:00,0.320,0.325,0.315,0.325,1516000,486000,0,0
1999-10-4,00:00:00,0.345,0.370,0.330,0.330,3600000,1228000,0,0
1999-10-5,00:00:00,0.330,0.330,0.315,0.315,1036000,334000,0,0
1999-10-6,00:00:00,0.320,0.330,0.320,0.320,610000,195000,0,0
1999-10-7,00:00:00,0.315,0.315,0.305,0.310,2500000,774000,0,0
1999-10-8,00:00:00,0.310,0.310,0.310,0.310,1842000,571000,0,0
1999-10-11,00:00:00,0.310,0.320,0.310,0.320,780000,247000,0,0
1999-10-12,00:00:00,0.315,0.345,0.315,0.340,5654000,1873000,0,0
1999-10-13,00:00:00,0.345,0.345,0.315,0.330,4418000,1452000,0,0
1999-10-14,00:00:00,0.325,0.400,0.325,0.390,20596000,7636000,0,0
1999-10-15,00:00:00,0.390,0.395,0.330,0.350,12376000,4287000,0,0
1999-10-19,00:00:00,0.335,0.340,0.310,0.330,7394000,2424000,0,0
1999-10-20,00:00:00,0.350,0.370,0.335,0.335,2396000,823000,0,0
1999-10-21,00:00:00,0.330,0.350,0.315,0.325,2760000,921000,0,0
1999-10-22,00:00:00,0.330,0.330,0.310,0.330,3474000,1118000,0,0
1999-10-25,00:00:00,0.330,0.350,0.320,0.345,6800000,2291000,0,0
1999-10-26,00:00:00,0.350,0.350,0.325,0.325,2254000,741000,0,0
1999-10-27,00:00:00,0.325,0.325,0.315,0.315,1370000,440000,0,0
1999-10-28,00:00:00,0.325,0.330,0.315,0.330,1684000,546000,0,0
1999-10-29,00:00:00,0.330,0.330,0.310,0.315,3248000,1029000,0,0
1999-11-1,00:00:00,0.320,0.330,0.295,0.325,6518000,2054000,0,0
1999-11-2,00:00:00,0.325,0.355,0.315,0.320,15058000,5078000,0,0
1999-11-3,00:00:00,0.320,0.320,0.295,0.295,17796000,5409000,0,0
1999-11-4,00:00:00,0.275,0.315,0.249,0.315,33036000,9811000,0,0
1999-11-5,00:00:00,0.320,0.320,0.295,0.295,17252000,5235000,0,0
1999-11-8,00:00:00,0.290,0.290,0.230,0.280,49158000,10940000,0,0
1999-11-9,00:00:00,0.280,0.280,0.255,0.270,7440000,1981000,0,0
1999-11-10,00:00:00,0.270,0.270,0.255,0.255,2274000,595000,0,0
1999-11-11,00:00:00,0.255,0.270,0.255,0.260,3510000,928000,0,0
1999-11-12,00:00:00,0.265,0.270,0.265,0.265,2096000,556000,0,0
1999-11-15,00:00:00,0.270,0.290,0.265,0.275,7456000,2052000,0,0
1999-11-16,00:00:00,0.270,0.270,0.265,0.270,6434000,1716000,0,0
1999-11-17,00:00:00,0.265,0.265,0.255,0.260,4786000,1244000,0,0
1999-11-18,00:00:00,0.260,0.285,0.260,0.270,11578000,3147000,0,0
1999-11-19,00:00:00,0.260,0.270,0.255,0.260,2760000,714000,0,0
1999-11-22,00:00:00,0.270,0.280,0.265,0.280,14024000,3849000,0,0
1999-11-23,00:00:00,0.275,0.280,0.265,0.270,2410000,651000,0,0
1999-11-24,00:00:00,0.270,0.295,0.270,0.290,13974000,3912000,0,0
1999-11-25,00:00:00,0.295,0.305,0.290,0.290,19722000,5887000,0,0
1999-11-26,00:00:00,0.270,0.305,0.250,0.295,5552000,1648000,0,0
1999-11-29,00:00:00,0.310,0.310,0.285,0.295,4770000,1406000,0,0
1999-11-30,00:00:00,0.285,0.295,0.280,0.295,1550000,442000,0,0
1999-12-1,00:00:00,0.300,0.300,0.285,0.290,4246000,1238000,0,0
1999-12-2,00:00:00,0.290,0.290,0.275,0.285,3212000,910000,0,0
1999-12-3,00:00:00,0.275,0.285,0.275,0.280,2814000,790000,0,0
1999-12-6,00:00:00,0.280,0.285,0.280,0.280,1498000,422000,0,0
1999-12-7,00:00:00,0.270,0.310,0.270,0.300,6272000,1859000,0,0
1999-12-8,00:00:00,0.300,0.350,0.295,0.330,44922000,14908000,0,0
1999-12-9,00:00:00,0.340,0.390,0.340,0.375,58312000,21644000,0,0
1999-12-10,00:00:00,0.390,0.410,0.365,0.405,42772000,16729000,0,0
1999-12-13,00:00:00,0.410,0.445,0.405,0.440,30894000,13191000,0,0
1999-12-14,00:00:00,0.445,0.460,0.420,0.425,33344000,14737000,0,0
1999-12-15,00:00:00,0.435,0.435,0.370,0.380,19392000,7781000,0,0
1999-12-16,00:00:00,0.380,0.385,0.325,0.340,20526000,7127000,0,0
1999-12-17,00:00:00,0.345,0.430,0.315,0.425,34328000,13392000,0,0
1999-12-24,00:00:00,0.470,0.510,0.360,0.400,32620000,13958000,0,0
1999-12-28,00:00:00,0.400,0.400,0.365,0.375,22408000,8399000,0,0
1999-12-29,00:00:00,0.400,0.400,0.330,0.330,11840000,4155000,0,0
1999-12-30,00:00:00,0.350,0.390,0.335,0.340,24722000,8736000,0,0
2000-1-3,00:00:00,0.365,0.365,0.340,0.345,15266000,5353000,0,0
2000-1-4,00:00:00,0.345,0.390,0.325,0.380,27328000,9974000,0,0
2000-1-5,00:00:00,0.360,0.365,0.340,0.350,11794000,4130000,0,0
2000-1-6,00:00:00,0.340,0.355,0.305,0.330,13940000,4614000,0,0
2000-1-7,00:00:00,0.330,0.340,0.315,0.315,9528000,3065000,0,0
2000-1-10,00:00:00,0.325,0.360,0.325,0.335,16816000,5778000,0,0
2000-1-11,00:00:00,0.340,0.350,0.325,0.335,8740000,2925000,0,0
2000-1-12,00:00:00,0.325,0.335,0.320,0.330,7640000,2513000,0,0
2000-1-13,00:00:00,0.330,0.340,0.320,0.325,6272000,2027000,0,0
2000-1-14,00:00:00,0.345,0.375,0.335,0.345,38002000,13437000,0,0
2000-1-17,00:00:00,0.350,0.350,0.305,0.320,11546000,3730000,0,0
2000-1-18,00:00:00,0.325,0.330,0.305,0.315,5606000,1770000,0,0
2000-1-19,00:00:00,0.315,0.320,0.305,0.315,10330000,3248000,0,0
2000-1-20,00:00:00,0.320,0.330,0.305,0.315,12216000,3898000,0,0
2000-1-21,00:00:00,0.315,0.355,0.310,0.340,18300000,6165000,0,0
2000-1-24,00:00:00,0.345,0.375,0.340,0.360,24596000,8846000,0,0
2000-1-25,00:00:00,0.345,0.370,0.335,0.345,14130000,4937000,0,0
2000-1-26,00:00:00,0.350,0.365,0.325,0.335,6540000,2205000,0,0
2000-1-27,00:00:00,0.340,0.355,0.335,0.345,13858000,4797000,0,0
2000-1-28,00:00:00,0.355,0.360,0.335,0.340,6860000,2376000,0,0
2000-1-31,00:00:00,0.330,0.350,0.330,0.335,5792000,2004000,0,0
2000-2-1,00:00:00,0.350,0.355,0.345,0.345,7920000,2765000,0,0
2000-2-2,00:00:00,0.350,0.350,0.335,0.345,6070000,2094000,0,0
2000-2-3,00:00:00,0.355,0.355,0.345,0.355,7608000,2666000,0,0
2000-2-8,00:00:00,0.365,0.420,0.350,0.415,32682000,12660000,0,0
2000-2-9,00:00:00,0.430,0.475,0.420,0.430,51448000,22882000,0,0
2000-2-10,00:00:00,0.430,0.560,0.430,0.530,56596000,28086000,0,0
2000-2-11,00:00:00,0.560,0.580,0.460,0.465,47118000,23804000,0,0
2000-2-14,00:00:00,0.465,0.465,0.410,0.420,16812000,7185000,0,0
2000-2-15,00:00:00,0.410,0.450,0.390,0.400,10900000,4688000,0,0
2000-2-16,00:00:00,0.410,0.450,0.400,0.420,14456000,6155000,0,0
2000-2-17,00:00:00,0.430,0.440,0.410,0.415,20358000,8751000,0,0
2000-2-18,00:00:00,0.430,0.430,0.410,0.410,12874000,5368000,0,0
2000-2-21,00:00:00,0.410,0.455,0.395,0.420,24834000,10630000,0,0
2000-2-22,00:00:00,0.450,0.450,0.340,0.385,12892000,4988000,0,0
2000-2-23,00:00:00,0.400,0.410,0.370,0.375,7778000,2954000,0,0
2000-2-24,00:00:00,0.395,0.395,0.340,0.345,18052000,6678000,0,0
2000-2-25,00:00:00,0.355,0.360,0.315,0.320,11718000,3773000,0,0
2000-2-28,00:00:00,0.310,0.310,0.280,0.295,11954000,3515000,0,0
2000-2-29,00:00:00,0.305,0.315,0.300,0.300,7522000,2295000,0,0
2000-3-1,00:00:00,0.310,0.310,0.275,0.280,12350000,3624000,0,0
2000-3-2,00:00:00,0.285,0.300,0.275,0.280,14460000,4163000,0,0
2000-3-3,00:00:00,0.290,0.290,0.275,0.280,8064000,2259000,0,0
2000-3-6,00:00:00,0.290,0.300,0.275,0.280,6886000,1939000,0,0
2000-3-7,00:00:00,0.280,0.285,0.275,0.285,6226000,1750000,0,0
2000-3-8,00:00:00,0.280,0.300,0.280,0.290,15802000,4607000,0,0
2000-3-9,00:00:00,0.290,0.325,0.290,0.315,58184000,17815000,0,0
2000-3-10,00:00:00,0.325,0.330,0.270,0.300,25452000,7782000,0,0
2000-3-13,00:00:00,0.300,0.305,0.280,0.280,11780000,3390000,0,0
2000-3-14,00:00:00,0.285,0.285,0.260,0.275,6900000,1914000,0,0
2000-3-15,00:00:00,0.270,0.285,0.270,0.275,4556000,1259000,0,0
2000-3-16,00:00:00,0.275,0.275,0.249,0.250,11314000,2943000,0,0
2000-3-17,00:00:00,0.250,0.265,0.245,0.248,8744000,2193000,0,0
2000-3-20,00:00:00,0.244,0.250,0.232,0.242,3084000,755000,0,0
2000-3-21,00:00:00,0.242,0.255,0.242,0.249,4004000,995000,0,0
2000-3-22,00:00:00,0.249,0.265,0.246,0.265,4194000,1079000,0,0
2000-3-23,00:00:00,0.270,0.270,0.250,0.255,3150000,807000,0,0
2000-3-24,00:00:00,0.250,0.265,0.250,0.260,7976000,2073000,0,0
2000-3-27,00:00:00,0.280,0.285,0.270,0.280,8650000,2409000,0,0
2000-3-28,00:00:00,0.275,0.285,0.260,0.260,4558000,1236000,0,0
2000-3-29,00:00:00,0.250,0.260,0.250,0.255,2260000,568000,0,0
2000-3-30,00:00:00,0.255,0.260,0.249,0.249,3070000,775000,0,0
2000-3-31,00:00:00,0.250,0.250,0.238,0.242,2404000,589000,0,0
2000-4-3,00:00:00,0.242,0.242,0.235,0.236,5854000,1392000,0,0
2000-4-5,00:00:00,0.236,0.236,0.203,0.203,4894000,1037000,0,0
2000-4-6,00:00:00,0.204,0.219,0.204,0.210,2942000,619000,0,0
2000-4-7,00:00:00,0.211,0.227,0.211,0.216,2258000,492000,0,0
2000-4-10,00:00:00,0.212,0.217,0.205,0.205,2022000,428000,0,0
2000-4-11,00:00:00,0.208,0.209,0.205,0.209,2268000,468000,0,0
2000-4-12,00:00:00,0.208,0.209,0.200,0.203,1984000,406000,0,0
2000-4-13,00:00:00,0.203,0.207,0.201,0.207,1070000,218000,0,0
2000-4-14,00:00:00,0.206,0.206,0.200,0.205,1690000,342000,0,0
2000-4-17,00:00:00,0.190,0.190,0.178,0.180,8514000,1562000,0,0
2000-4-18,00:00:00,0.189,0.190,0.185,0.185,3442000,643000,0,0
2000-4-19,00:00:00,0.189,0.192,0.178,0.185,2530000,468000,0,0
2000-4-20,00:00:00,0.185,0.185,0.178,0.181,1190000,213000,0,0
2000-4-25,00:00:00,0.186,0.188,0.177,0.185,1740000,320000,0,0
2000-4-26,00:00:00,0.188,0.192,0.182,0.184,5638000,1061000,0,0
2000-4-27,00:00:00,0.184,0.184,0.179,0.184,2130000,387000,0,0
2000-4-28,00:00:00,0.184,0.198,0.175,0.196,2510000,467000,0,0
2000-5-2,00:00:00,0.186,0.192,0.178,0.191,4284000,792000,0,0
2000-5-3,00:00:00,0.188,0.192,0.187,0.190,2738000,517000,0,0
2000-5-4,00:00:00,0.187,0.188,0.186,0.187,900000,167000,0,0
2000-5-5,00:00:00,0.185,0.195,0.185,0.195,3320000,622000,0,0
2000-5-8,00:00:00,0.198,0.199,0.190,0.199,3588000,697000,0,0
2000-5-9,00:00:00,0.203,0.215,0.203,0.215,7936400,1650000,0,0
2000-5-10,00:00:00,0.215,0.218,0.198,0.203,6560000,1366000,0,0
2000-5-12,00:00:00,0.197,0.200,0.190,0.192,27030000,4881000,0,0
2000-5-15,00:00:00,0.192,0.226,0.192,0.222,36014000,6411000,0,0
2000-5-16,00:00:00,0.224,0.235,0.224,0.228,10480000,2421000,0,0
2000-5-17,00:00:00,0.230,0.230,0.216,0.220,6628000,1463000,0,0
2000-5-18,00:00:00,0.216,0.230,0.208,0.223,3614000,787000,0,0
2000-5-19,00:00:00,0.230,0.265,0.225,0.255,10874000,2678000,0,0
2000-5-22,00:00:00,0.255,0.270,0.248,0.255,8000000,2073000,0,0
2000-5-23,00:00:00,0.255,0.265,0.231,0.235,7830000,1928000,0,0
2000-5-24,00:00:00,0.231,0.231,0.207,0.207,8266000,1763000,0,0
2000-5-25,00:00:00,0.211,0.222,0.197,0.198,7508000,1560000,0,0
2000-5-26,00:00:00,0.195,0.198,0.187,0.188,5466000,1058000,0,0
2000-5-29,00:00:00,0.188,0.193,0.187,0.188,3434000,651000,0,0
2000-5-30,00:00:00,0.188,0.192,0.183,0.183,1830000,344000,0,0
2000-5-31,00:00:00,0.189,0.190,0.187,0.187,4750000,895000,0,0
2000-6-1,00:00:00,0.186,0.189,0.186,0.188,1060000,198000,0,0
2000-6-2,00:00:00,0.190,0.190,0.188,0.188,2898000,547000,0,0
2000-6-5,00:00:00,0.190,0.212,0.182,0.186,13390000,2580000,0,0
2000-6-7,00:00:00,0.187,0.212,0.180,0.200,17496000,3461000,0,0
2000-6-8,00:00:00,0.197,0.206,0.196,0.200,3620000,727000,0,0
2000-6-9,00:00:00,0.202,0.210,0.198,0.207,2794000,574000,0,0
2000-6-12,00:00:00,0.208,0.226,0.208,0.226,1694000,364000,0,0
2000-6-13,00:00:00,0.220,0.225,0.213,0.215,3996000,870000,0,0
2000-6-14,00:00:00,0.219,0.222,0.216,0.220,2004000,440000,0,0
2000-6-15,00:00:00,0.224,0.224,0.219,0.220,2130000,470000,0,0
2000-6-16,00:00:00,0.220,0.225,0.219,0.222,3956000,877000,0,0
2000-6-19,00:00:00,0.222,0.222,0.213,0.214,2026000,436000,0,0
2000-6-20,00:00:00,0.218,0.224,0.217,0.219,3384000,743000,0,0
2000-6-21,00:00:00,0.215,0.220,0.150,0.158,9740000,1821000,0,0
2000-6-22,00:00:00,0.162,0.196,0.162,0.190,15114000,2860000,0,0
2000-6-23,00:00:00,0.194,0.214,0.194,0.204,8808000,1788000,0,0
2000-6-30,00:00:00,0.200,0.210,0.169,0.193,13920000,2705000,0,0
2000-7-3,00:00:00,0.192,0.192,0.170,0.175,3190000,567000,0,0
2000-7-4,00:00:00,0.177,0.180,0.175,0.175,1310000,230000,0,0
2000-7-5,00:00:00,0.175,0.175,0.171,0.173,3690000,636000,0,0
2000-7-6,00:00:00,0.172,0.172,0.170,0.170,438000,75000,0,0
2000-7-7,00:00:00,0.170,0.170,0.166,0.167,2030000,344000,0,0
2000-7-10,00:00:00,0.164,0.165,0.159,0.161,2530000,409000,0,0
2000-7-11,00:00:00,0.158,0.161,0.150,0.161,3218000,498000,0,0
2000-7-12,00:00:00,0.157,0.171,0.153,0.168,2180000,358000,0,0
2000-7-13,00:00:00,0.170,0.176,0.168,0.173,2522000,433000,0,0
2000-7-14,00:00:00,0.170,0.174,0.169,0.170,1930000,329000,0,0
2000-7-17,00:00:00,0.170,0.170,0.166,0.168,850000,144000,0,0
2000-7-18,00:00:00,0.165,0.166,0.161,0.164,830000,136000,0,0
2000-7-20,00:00:00,0.164,0.182,0.159,0.180,6850000,1166000,0,0
2000-7-21,00:00:00,0.177,0.177,0.167,0.175,4996000,860000,0,0
2000-7-24,00:00:00,0.181,0.181,0.164,0.170,3230000,546000,0,0
2000-7-25,00:00:00,0.166,0.170,0.162,0.169,1210000,202000,0,0
2000-7-26,00:00:00,0.165,0.169,0.165,0.169,3670000,611000,0,0
2000-7-27,00:00:00,0.167,0.170,0.163,0.170,1330000,220000,0,0
2000-7-28,00:00:00,0.170,0.170,0.160,0.170,2570000,421000,0,0
2000-7-31,00:00:00,0.163,0.163,0.159,0.159,180000,29000,0,0
2000-8-1,00:00:00,0.155,0.155,0.118,0.138,8206000,1082000,0,0
2000-8-2,00:00:00,0.138,0.138,0.122,0.137,6378000,827000,0,0
2000-8-3,00:00:00,0.135,0.136,0.130,0.136,2480000,327000,0,0
2000-8-4,00:00:00,0.130,0.138,0.124,0.134,2520000,325000,0,0
2000-8-7,00:00:00,0.124,0.129,0.120,0.129,1164000,145000,0,0
2000-8-8,00:00:00,0.120,0.120,0.109,0.109,7210000,807000,0,0
2000-8-9,00:00:00,0.109,0.119,0.109,0.116,2792000,321000,0,0
2000-8-10,00:00:00,0.116,0.116,0.114,0.114,1960000,225000,0,0
2000-8-11,00:00:00,0.115,0.120,0.115,0.116,3332000,389000,0,0
2000-8-14,00:00:00,0.115,0.116,0.113,0.115,4668000,536000,0,0
2000-8-15,00:00:00,0.113,0.113,0.108,0.110,1220000,136000,0,0
2000-8-16,00:00:00,0.110,0.110,0.085,0.092,16596000,1567000,0,0
2000-8-17,00:00:00,0.096,0.130,0.093,0.117,258606000,24858000,0,0
2000-8-18,00:00:00,0.115,0.119,0.113,0.118,4528000,525000,0,0
2000-8-21,00:00:00,0.110,0.115,0.091,0.101,6702000,689000,0,0
2000-8-22,00:00:00,0.098,0.105,0.098,0.105,1068000,108000,0,0
2000-8-23,00:00:00,0.101,0.103,0.097,0.097,3590000,353000,0,0
2000-8-24,00:00:00,0.102,0.109,0.097,0.101,11040000,1142000,0,0
