日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-27,00:00:00,0.380,0.380,0.350,0.350,700000,252000,0,0
1998-5-28,00:00:00,0.350,0.350,0.330,0.330,500000,169000,0,0
1998-5-29,00:00:00,0.320,0.320,0.260,0.295,200000,55000,0,0
1998-6-1,00:00:00,0.280,0.300,0.280,0.300,190000,55000,0,0
1998-6-2,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
1998-6-3,00:00:00,0.290,0.290,0.280,0.290,52000,15000,0,0
1998-6-4,00:00:00,0.280,0.280,0.260,0.260,210000,57000,0,0
1998-6-5,00:00:00,0.260,0.280,0.260,0.270,252000,68000,0,0
1998-6-8,00:00:00,0.270,0.280,0.260,0.260,500000,134000,0,0
1998-6-9,00:00:00,0.250,0.250,0.250,0.250,200000,49000,0,0
1998-6-11,00:00:00,0.255,0.260,0.250,0.255,400000,102000,0,0
1998-6-12,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
1998-6-15,00:00:00,0.240,0.240,0.240,0.240,200000,47000,0,0
1998-6-16,00:00:00,0.236,0.236,0.230,0.230,250000,58000,0,0
1998-6-17,00:00:00,0.235,0.235,0.230,0.230,1030000,239000,0,0
1998-6-18,00:00:00,0.230,0.230,0.230,0.230,82000,18000,0,0
1998-6-22,00:00:00,0.235,0.245,0.235,0.245,194000,46000,0,0
1998-6-25,00:00:00,0.270,0.295,0.270,0.295,200000,57000,0,0
1998-6-26,00:00:00,0.300,0.315,0.300,0.315,158000,48000,0,0
1998-6-29,00:00:00,0.310,0.340,0.310,0.335,350000,113000,0,0
1998-6-30,00:00:00,0.360,0.400,0.360,0.400,302000,113000,0,0
1998-7-2,00:00:00,0.390,0.390,0.370,0.370,100000,38000,0,0
1998-7-3,00:00:00,0.370,0.370,0.370,0.350,100000,37000,0,0
1998-7-6,00:00:00,0.345,0.345,0.335,0.335,300000,102000,0,0
1998-7-17,00:00:00,0.350,0.350,0.350,0.360,10000,3000,0,0
1998-7-21,00:00:00,0.370,0.385,0.365,0.385,250000,92000,0,0
1998-10-5,00:00:00,0.340,0.340,0.340,0.340,2000,0,0,0
1998-10-22,00:00:00,0.320,0.320,0.300,0.300,50000,15000,0,0
1998-11-4,00:00:00,0.300,0.300,0.300,0.300,160000,47000,0,0
1998-11-20,00:00:00,0.300,0.300,0.300,0.300,4000,1000,0,0
1998-11-27,00:00:00,0.305,0.305,0.305,0.305,200000,60000,0,0
1998-11-30,00:00:00,0.305,0.305,0.305,0.305,2000,0,0,0
1998-12-18,00:00:00,0.280,0.280,0.280,0.280,20000,5000,0,0
1998-12-29,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1998-12-30,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1999-1-7,00:00:00,0.270,0.270,0.248,0.248,50000,12000,0,0
1999-1-8,00:00:00,0.230,0.230,0.230,0.230,10000,2000,0,0
1999-2-2,00:00:00,0.215,0.215,0.215,0.215,50000,10000,0,0
1999-3-12,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
1999-3-26,00:00:00,0.190,0.190,0.190,0.190,2000,0,0,0
1999-4-20,00:00:00,0.190,0.190,0.190,0.190,20000,3000,0,0
1999-4-22,00:00:00,0.190,0.190,0.190,0.190,12000,2000,0,0
1999-4-23,00:00:00,0.190,0.190,0.190,0.190,2000,0,0,0
1999-4-27,00:00:00,0.180,0.180,0.180,0.180,10000,1000,0,0
1999-4-28,00:00:00,0.176,0.176,0.176,0.176,140000,24000,0,0
1999-4-29,00:00:00,0.172,0.172,0.172,0.175,4000,0,0,0
1999-4-30,00:00:00,0.190,0.195,0.190,0.196,100000,19000,0,0
1999-5-3,00:00:00,0.200,0.200,0.200,0.200,30000,5000,0,0
1999-5-4,00:00:00,0.200,0.210,0.200,0.212,50000,10000,0,0
1999-5-5,00:00:00,0.220,0.230,0.220,0.230,50000,11000,0,0
1999-5-6,00:00:00,0.240,0.260,0.240,0.260,90000,22000,0,0
1999-5-7,00:00:00,0.270,0.270,0.250,0.255,328000,84000,0,0
1999-5-10,00:00:00,0.260,0.300,0.260,0.300,216000,59000,0,0
1999-6-16,00:00:00,0.210,0.210,0.210,0.210,2000,0,0,0
1999-6-17,00:00:00,0.220,0.232,0.220,0.237,78000,17000,0,0
1999-6-23,00:00:00,0.260,0.260,0.260,0.310,40000,10000,0,0
1999-6-24,00:00:00,0.320,0.440,0.320,0.400,298000,113000,0,0
1999-6-25,00:00:00,0.420,0.420,0.380,0.380,314000,123000,0,0
1999-6-28,00:00:00,0.380,0.380,0.380,0.380,20000,7000,0,0
1999-6-29,00:00:00,0.350,0.390,0.350,0.390,40000,15000,0,0
1999-6-30,00:00:00,0.410,0.410,0.410,0.400,6000,2000,0,0
1999-7-2,00:00:00,0.400,0.400,0.400,0.400,46000,18000,0,0
1999-7-6,00:00:00,0.400,0.400,0.400,0.380,10000,3000,0,0
1999-7-13,00:00:00,0.350,0.350,0.330,0.330,30000,10000,0,0
1999-7-14,00:00:00,0.320,0.320,0.300,0.300,120000,38000,0,0
1999-7-21,00:00:00,0.280,0.300,0.280,0.300,140000,40000,0,0
1999-7-22,00:00:00,0.300,0.300,0.300,0.300,10000,2000,0,0
1999-7-28,00:00:00,0.270,0.310,0.270,0.270,90000,24000,0,0
1999-8-3,00:00:00,0.260,0.260,0.260,0.260,50000,12000,0,0
1999-8-4,00:00:00,0.280,0.280,0.260,0.260,50000,13000,0,0
1999-8-5,00:00:00,0.250,0.270,0.250,0.270,62000,16000,0,0
1999-8-6,00:00:00,0.260,0.260,0.260,0.260,30000,7000,0,0
1999-8-10,00:00:00,0.280,0.280,0.280,0.280,30000,8000,0,0
1999-8-12,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
1999-8-13,00:00:00,0.300,0.300,0.280,0.315,2080000,599000,0,0
1999-8-18,00:00:00,0.280,0.280,0.280,0.280,50000,13000,0,0
1999-8-19,00:00:00,0.270,0.280,0.270,0.280,4000,1000,0,0
1999-8-20,00:00:00,0.270,0.270,0.270,0.270,50000,13000,0,0
1999-8-23,00:00:00,0.260,0.260,0.260,0.260,30000,7000,0,0
1999-8-24,00:00:00,0.250,0.250,0.250,0.250,30000,7000,0,0
1999-8-25,00:00:00,0.250,0.250,0.250,0.250,164000,41000,0,0
1999-8-26,00:00:00,0.246,0.246,0.246,0.246,30000,7000,0,0
1999-8-27,00:00:00,0.242,0.242,0.242,0.242,110000,26000,0,0
1999-8-30,00:00:00,0.250,0.250,0.250,0.250,300000,75000,0,0
1999-9-9,00:00:00,0.250,0.270,0.250,0.270,98000,25000,0,0
1999-9-10,00:00:00,0.270,0.280,0.270,0.280,80000,21000,0,0
1999-9-13,00:00:00,0.280,0.280,0.280,0.280,74000,20000,0,0
1999-9-15,00:00:00,0.280,0.280,0.270,0.280,60000,16000,0,0
1999-9-17,00:00:00,0.280,0.280,0.280,0.280,60000,16000,0,0
1999-9-21,00:00:00,0.290,0.290,0.290,0.290,42000,12000,0,0
1999-9-23,00:00:00,0.290,0.300,0.290,0.300,152000,45000,0,0
1999-9-24,00:00:00,0.320,0.330,0.320,0.330,146000,47000,0,0
1999-9-27,00:00:00,0.325,0.325,0.325,0.325,150000,48000,0,0
1999-9-28,00:00:00,0.345,0.370,0.345,0.360,172000,61000,0,0
1999-9-30,00:00:00,0.415,0.530,0.400,0.435,490000,244000,0,0
1999-10-4,00:00:00,0.450,0.540,0.450,0.510,1724000,818000,0,0
1999-10-5,00:00:00,0.510,0.510,0.460,0.460,298000,146000,0,0
1999-10-6,00:00:00,0.480,0.500,0.460,0.485,378000,178000,0,0
1999-10-7,00:00:00,0.510,0.510,0.480,0.480,348000,170000,0,0
1999-10-8,00:00:00,0.485,0.490,0.485,0.490,214000,104000,0,0
1999-10-11,00:00:00,0.490,0.490,0.485,0.490,94000,45000,0,0
1999-10-12,00:00:00,0.425,0.500,0.415,0.495,618000,289000,0,0
1999-10-13,00:00:00,0.480,0.490,0.460,0.490,86000,40000,0,0
1999-10-14,00:00:00,0.435,0.610,0.430,0.600,2658000,1249000,0,0
1999-10-15,00:00:00,0.600,0.650,0.590,0.630,4964000,3093000,0,0
1999-10-19,00:00:00,0.610,0.610,0.500,0.570,110000,62000,0,0
1999-10-20,00:00:00,0.600,0.650,0.590,0.630,8726000,5345000,0,0
1999-10-21,00:00:00,0.650,0.660,0.590,0.590,3160000,1969000,0,0
1999-10-22,00:00:00,0.580,0.660,0.550,0.590,10042000,5882000,0,0
1999-10-25,00:00:00,0.620,0.700,0.620,0.650,5306000,3507000,0,0
1999-10-26,00:00:00,0.630,0.800,0.630,0.790,7692000,5491000,0,0
1999-10-27,00:00:00,0.800,0.850,0.720,0.840,22583500,17973000,0,0
1999-10-28,00:00:00,0.810,0.920,0.810,0.860,19884000,17374000,0,0
1999-10-29,00:00:00,0.850,1.030,0.850,1.020,32902000,30697000,0,0
1999-11-1,00:00:00,1.040,1.100,0.910,0.950,25214000,25254000,0,0
1999-11-2,00:00:00,0.960,1.000,0.850,0.890,6956000,6459000,0,0
1999-11-3,00:00:00,0.850,0.920,0.840,0.920,12192000,10798000,0,0
1999-11-4,00:00:00,0.940,1.050,0.940,1.010,25338000,25500000,0,0
1999-11-5,00:00:00,1.030,1.130,1.000,1.080,20150000,21832000,0,0
1999-11-8,00:00:00,1.110,1.110,0.980,0.990,9304000,9534000,0,0
1999-11-9,00:00:00,1.020,1.020,0.970,0.970,8008000,7946000,0,0
1999-11-10,00:00:00,0.980,1.020,0.960,1.000,1512000,1503000,0,0
1999-11-11,00:00:00,1.000,1.010,0.950,0.970,2108000,2058000,0,0
1999-11-12,00:00:00,0.970,1.030,0.970,1.000,5020000,5079000,0,0
1999-11-15,00:00:00,1.040,1.050,0.960,0.980,2800000,2792000,0,0
1999-11-16,00:00:00,0.970,1.050,0.950,1.040,6530000,6504000,0,0
1999-11-17,00:00:00,1.050,1.050,1.030,1.030,3878000,4039000,0,0
1999-11-18,00:00:00,1.040,1.160,1.040,1.120,5066000,5631000,0,0
1999-11-19,00:00:00,1.120,1.200,1.090,1.150,3862000,4337000,0,0
1999-11-22,00:00:00,1.180,1.200,1.110,1.110,1842000,2092000,0,0
1999-11-23,00:00:00,1.120,1.120,1.030,1.040,2768000,2916000,0,0
1999-11-24,00:00:00,1.040,1.050,0.990,1.040,3224000,3280000,0,0
1999-11-25,00:00:00,1.000,1.030,0.990,1.020,1878000,1888000,0,0
1999-11-26,00:00:00,1.030,1.100,0.980,1.000,3960000,4115000,0,0
1999-11-29,00:00:00,1.020,1.080,1.000,1.070,4238000,4312000,0,0
1999-11-30,00:00:00,1.070,1.070,0.980,1.000,3712000,3781000,0,0
1999-12-1,00:00:00,1.040,1.040,0.980,0.980,2312000,2326000,0,0
1999-12-2,00:00:00,1.000,1.020,0.990,1.020,2442000,2446000,0,0
1999-12-3,00:00:00,1.040,1.080,0.990,1.000,2606000,2656000,0,0
1999-12-6,00:00:00,1.040,1.040,0.980,0.980,2720000,2716000,0,0
1999-12-7,00:00:00,0.990,1.000,0.950,0.950,4052000,3981000,0,0
1999-12-8,00:00:00,0.920,0.930,0.890,0.930,3940000,3548000,0,0
1999-12-9,00:00:00,0.910,0.990,0.900,0.940,2992000,2738000,0,0
1999-12-10,00:00:00,0.970,1.000,0.940,0.950,2900000,2794000,0,0
1999-12-13,00:00:00,0.970,0.990,0.890,0.900,4576000,4348000,0,0
1999-12-14,00:00:00,0.880,0.950,0.850,0.910,4212000,3790000,0,0
1999-12-15,00:00:00,0.900,0.910,0.870,0.900,3074000,2749000,0,0
1999-12-16,00:00:00,0.890,0.930,0.870,0.890,2252000,2013000,0,0
1999-12-17,00:00:00,0.890,0.890,0.850,0.880,2630000,2309000,0,0
1999-12-20,00:00:00,0.870,0.900,0.810,0.900,3328000,2828000,0,0
1999-12-21,00:00:00,0.880,0.910,0.880,0.900,2946000,2614000,0,0
1999-12-22,00:00:00,0.860,0.890,0.830,0.870,3840000,3336000,0,0
1999-12-23,00:00:00,0.880,0.990,0.870,0.940,3552000,3264000,0,0
1999-12-24,00:00:00,0.960,0.970,0.890,0.900,1522000,1427000,0,0
1999-12-28,00:00:00,0.930,0.940,0.870,0.900,2508000,2268000,0,0
1999-12-29,00:00:00,0.910,0.910,0.850,0.850,2472000,2179000,0,0
1999-12-30,00:00:00,0.880,0.880,0.840,0.870,2442000,2112000,0,0
2000-1-3,00:00:00,0.870,0.970,0.870,0.910,3216000,2937000,0,0
2000-1-4,00:00:00,0.880,0.940,0.880,0.910,3108000,2830000,0,0
2000-1-5,00:00:00,0.930,0.930,0.810,0.850,1332000,1136000,0,0
2000-1-6,00:00:00,0.880,0.890,0.830,0.830,3374000,2864000,0,0
2000-1-7,00:00:00,0.830,0.900,0.830,0.880,3104000,2688000,0,0
2000-1-10,00:00:00,0.920,0.950,0.890,0.920,4300000,3928000,0,0
2000-1-11,00:00:00,0.940,1.080,0.930,1.050,8916000,8793000,0,0
2000-1-12,00:00:00,1.040,1.060,1.010,1.020,5370000,5551000,0,0
2000-1-13,00:00:00,1.020,1.020,0.920,0.920,2656000,2556000,0,0
2000-1-14,00:00:00,0.960,0.980,0.920,0.930,1936000,1843000,0,0
2000-1-17,00:00:00,0.970,0.970,0.880,0.890,2112000,1927000,0,0
2000-1-18,00:00:00,0.930,0.960,0.900,0.900,1680000,1531000,0,0
2000-1-19,00:00:00,0.940,0.960,0.880,0.880,1390000,1254000,0,0
2000-1-20,00:00:00,0.910,0.910,0.880,0.890,1250000,1117000,0,0
2000-1-21,00:00:00,0.920,1.050,0.890,0.950,15792000,15666000,0,0
2000-1-24,00:00:00,0.990,1.260,0.990,1.080,55058000,64730000,0,0
2000-1-25,00:00:00,1.060,1.190,1.040,1.110,11456000,13048000,0,0
2000-1-26,00:00:00,1.140,1.170,1.000,1.040,9804000,10498000,0,0
2000-1-27,00:00:00,1.080,1.130,0.970,1.030,8022000,8446000,0,0
2000-1-28,00:00:00,1.070,1.080,1.000,1.040,4850000,5043000,0,0
2000-1-31,00:00:00,1.050,1.120,1.050,1.060,3762000,4063000,0,0
2000-2-1,00:00:00,1.070,1.160,1.060,1.070,6742000,7471000,0,0
2000-2-2,00:00:00,1.120,1.120,1.050,1.050,2638000,2861000,0,0
2000-2-3,00:00:00,1.090,1.120,1.060,1.080,1894000,2042000,0,0
2000-2-8,00:00:00,1.120,1.120,1.090,1.100,1520000,1688000,0,0
2000-2-9,00:00:00,1.130,1.180,1.060,1.100,4292000,4872000,0,0
2000-2-10,00:00:00,1.080,1.150,1.080,1.130,1922000,2155000,0,0
2000-2-11,00:00:00,1.180,1.420,1.180,1.350,10512000,13807000,0,0
2000-2-14,00:00:00,1.400,1.600,1.350,1.600,10796000,15454000,0,0
2000-2-15,00:00:00,1.800,1.800,1.460,1.680,14656000,24384000,0,0
2000-2-16,00:00:00,1.680,2.025,1.680,1.870,76502000,142562000,0,0
2000-2-17,00:00:00,1.920,2.000,1.870,1.900,32110000,61978000,0,0
2000-2-18,00:00:00,1.940,1.940,1.740,1.840,13708000,25309000,0,0
2000-2-21,00:00:00,1.880,1.890,1.760,1.760,4546000,8310000,0,0
2000-2-22,00:00:00,1.800,1.800,1.410,1.660,4108000,6547000,0,0
2000-2-23,00:00:00,1.680,1.910,1.660,1.770,17864500,30974000,0,0
2000-2-24,00:00:00,1.800,1.900,1.770,1.790,6514000,11998000,0,0
2000-2-25,00:00:00,1.770,1.800,1.640,1.700,3878000,6563000,0,0
2000-2-28,00:00:00,1.650,1.650,1.400,1.550,3734000,5635000,0,0
2000-2-29,00:00:00,1.650,1.900,1.650,1.780,15838000,28518000,0,0
2000-3-1,00:00:00,1.800,1.840,1.710,1.730,2308000,4099000,0,0
2000-3-2,00:00:00,1.780,1.840,1.700,1.760,4638000,8149000,0,0
2000-3-3,00:00:00,1.760,1.880,1.730,1.800,12522000,22627000,0,0
2000-3-6,00:00:00,1.840,1.860,1.780,1.800,8416000,15244000,0,0
2000-3-7,00:00:00,1.760,1.850,1.750,1.810,4566000,8224000,0,0
2000-3-8,00:00:00,1.820,1.890,1.780,1.840,12958000,23659000,0,0
2000-3-9,00:00:00,1.870,1.940,1.790,1.800,19524000,36226000,0,0
2000-3-10,00:00:00,1.770,1.820,1.680,1.790,8810000,15729000,0,0
2000-3-13,00:00:00,1.810,1.810,1.720,1.720,2476000,4335000,0,0
2000-3-14,00:00:00,1.720,1.840,1.600,1.760,6404000,11487000,0,0
2000-3-15,00:00:00,1.780,1.860,1.750,1.850,5968000,10878000,0,0
2000-3-16,00:00:00,1.810,1.950,1.770,1.770,9306000,17386000,0,0
2000-3-17,00:00:00,1.810,1.920,1.760,1.840,12198000,22433000,0,0
2000-3-20,00:00:00,0.189,0.193,0.180,0.183,94460000,17468000,0,0
2000-3-21,00:00:00,0.187,0.187,0.173,0.179,80260000,14678000,0,0
2000-3-22,00:00:00,0.181,0.185,0.175,0.178,71200000,12842000,0,0
2000-3-23,00:00:00,0.182,0.183,0.175,0.181,54080000,9732000,0,0
2000-3-24,00:00:00,0.184,0.223,0.179,0.220,206680900,41028000,0,0
2000-3-27,00:00:00,0.220,0.249,0.220,0.237,290404000,69432000,0,0
2000-3-28,00:00:00,0.237,0.246,0.216,0.217,174100000,40840000,0,0
2000-3-29,00:00:00,0.217,0.225,0.193,0.194,116280000,24596000,0,0
2000-3-30,00:00:00,0.192,0.216,0.180,0.192,115363400,22951000,0,0
2000-3-31,00:00:00,0.196,0.204,0.186,0.193,121683400,24125000,0,0
2000-4-3,00:00:00,0.198,0.204,0.178,0.186,41880000,7887000,0,0
2000-4-5,00:00:00,0.180,0.186,0.142,0.154,33100000,5008000,0,0
2000-4-6,00:00:00,0.149,0.160,0.149,0.155,32140000,4921000,0,0
2000-4-7,00:00:00,0.159,0.210,0.159,0.180,319220000,61916000,0,0
2000-4-10,00:00:00,0.184,0.189,0.174,0.177,73470000,13296000,0,0
2000-4-11,00:00:00,0.170,0.173,0.159,0.167,27980000,4680000,0,0
2000-4-12,00:00:00,0.170,0.178,0.160,0.167,36170000,6185000,0,0
2000-4-13,00:00:00,0.165,0.167,0.157,0.166,28850000,4718000,0,0
2000-4-14,00:00:00,0.161,0.167,0.154,0.155,16610000,2668000,0,0
2000-4-17,00:00:00,0.141,0.145,0.112,0.121,27916000,3457000,0,0
2000-4-18,00:00:00,0.131,0.148,0.126,0.130,40310000,5524000,0,0
2000-4-19,00:00:00,0.123,0.140,0.112,0.112,19420000,2391000,0,0
2000-4-20,00:00:00,0.105,0.119,0.102,0.119,20960000,2353000,0,0
2000-4-25,00:00:00,0.115,0.129,0.115,0.121,16020000,1963000,0,0
2000-4-26,00:00:00,0.125,0.125,0.111,0.112,14930000,1705000,0,0
2000-4-27,00:00:00,0.116,0.118,0.110,0.115,10184000,1158000,0,0
2000-4-28,00:00:00,0.115,0.118,0.114,0.115,11350000,1315000,0,0
2000-5-2,00:00:00,0.120,0.130,0.119,0.124,61020000,7356000,0,0
2000-5-8,00:00:00,0.132,0.132,0.112,0.114,60000000,7203000,0,0
2000-5-9,00:00:00,0.112,0.115,0.103,0.109,6540000,716000,0,0
2000-5-10,00:00:00,0.110,0.110,0.104,0.104,7806000,823000,0,0
2000-5-12,00:00:00,0.104,0.107,0.101,0.103,14360000,1484000,0,0
2000-5-15,00:00:00,0.103,0.104,0.100,0.104,14450000,1475000,0,0
2000-5-16,00:00:00,0.109,0.115,0.100,0.101,27870000,2910000,0,0
2000-5-17,00:00:00,0.102,0.102,0.097,0.099,15670000,1569000,0,0
2000-5-18,00:00:00,0.099,0.099,0.090,0.092,14800000,1376000,0,0
2000-5-19,00:00:00,0.090,0.092,0.087,0.091,9180000,815000,0,0
2000-5-22,00:00:00,0.090,0.091,0.089,0.091,6080000,547000,0,0
2000-5-23,00:00:00,0.085,0.091,0.085,0.088,2820000,247000,0,0
2000-5-24,00:00:00,0.088,0.088,0.070,0.077,13500000,1060000,0,0
2000-5-25,00:00:00,0.079,0.079,0.072,0.073,12360000,914000,0,0
2000-5-26,00:00:00,0.073,0.076,0.072,0.076,7330000,536000,0,0
2000-5-29,00:00:00,0.076,0.078,0.074,0.078,17450000,1325000,0,0
2000-5-30,00:00:00,0.078,0.080,0.075,0.077,5960000,464000,0,0
2000-5-31,00:00:00,0.081,0.081,0.077,0.080,3850000,305000,0,0
2000-6-1,00:00:00,0.078,0.084,0.078,0.084,13070000,1042000,0,0
2000-6-2,00:00:00,0.085,0.097,0.085,0.097,10100000,938000,0,0
2000-6-5,00:00:00,0.103,0.117,0.103,0.113,14350000,1591000,0,0
2000-6-7,00:00:00,0.110,0.113,0.103,0.105,5430000,586000,0,0
2000-6-8,00:00:00,0.103,0.112,0.097,0.097,3240000,333000,0,0
2000-6-9,00:00:00,0.100,0.100,0.098,0.099,3310000,328000,0,0
2000-6-12,00:00:00,0.102,0.102,0.088,0.096,3480000,332000,0,0
2000-6-13,00:00:00,0.094,0.094,0.090,0.091,2430000,225000,0,0
2000-6-14,00:00:00,0.092,0.094,0.091,0.093,1080000,99000,0,0
2000-6-15,00:00:00,0.093,0.093,0.090,0.090,2150000,197000,0,0
2000-6-16,00:00:00,0.090,0.091,0.088,0.090,2680000,239000,0,0
2000-6-19,00:00:00,0.090,0.093,0.084,0.089,1610000,142000,0,0
2000-6-20,00:00:00,0.087,0.087,0.083,0.083,2100000,177000,0,0
2000-6-21,00:00:00,0.086,0.086,0.081,0.082,3610000,296000,0,0
2000-6-22,00:00:00,0.083,0.084,0.082,0.082,3200000,265000,0,0
2000-6-23,00:00:00,0.082,0.085,0.080,0.081,3740000,308000,0,0
2000-6-26,00:00:00,0.078,0.083,0.078,0.083,24900000,2012000,0,0
2000-6-27,00:00:00,0.083,0.083,0.073,0.080,96960000,7749000,0,0
2000-6-28,00:00:00,0.081,0.088,0.081,0.084,34700000,2935000,0,0
2000-6-29,00:00:00,0.081,0.084,0.079,0.082,44690000,3629000,0,0
2000-6-30,00:00:00,0.083,0.083,0.081,0.081,18660000,1514000,0,0
2000-7-3,00:00:00,0.082,0.083,0.079,0.079,10300000,839000,0,0
2000-7-4,00:00:00,0.076,0.079,0.076,0.079,3090000,240000,0,0
2000-7-5,00:00:00,0.083,0.083,0.080,0.083,10510000,864000,0,0
2000-7-6,00:00:00,0.079,0.080,0.077,0.079,7500000,591000,0,0
2000-7-7,00:00:00,0.078,0.085,0.078,0.082,7650000,631000,0,0
2000-7-10,00:00:00,0.083,0.083,0.079,0.079,3242000,262000,0,0
2000-7-11,00:00:00,0.078,0.084,0.078,0.082,31990000,2600000,0,0
2000-7-12,00:00:00,0.080,0.081,0.080,0.080,3800000,305000,0,0
2000-7-13,00:00:00,0.078,0.081,0.078,0.079,7150000,571000,0,0
2000-7-14,00:00:00,0.080,0.094,0.080,0.086,43540000,3664000,0,0
2000-7-17,00:00:00,0.089,0.103,0.089,0.092,21000000,1997000,0,0
2000-7-18,00:00:00,0.091,0.095,0.090,0.093,40830000,3783000,0,0
2000-7-19,00:00:00,0.092,0.094,0.090,0.092,34630000,3183000,0,0
2000-7-20,00:00:00,0.093,0.097,0.083,0.087,20150000,1874000,0,0
2000-7-21,00:00:00,0.087,0.093,0.087,0.091,16320000,1477000,0,0
2000-7-24,00:00:00,0.089,0.091,0.086,0.087,6890000,614000,0,0
2000-7-25,00:00:00,0.087,0.089,0.085,0.088,45260000,3962000,0,0
