日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-11-22,00:00:00,5.330,5.330,5.000,5.070,1176000,5952000,0,0
2007-11-23,00:00:00,5.050,5.260,4.880,4.960,822000,4089000,0,0
2007-11-26,00:00:00,5.100,5.100,4.920,4.930,392000,1969000,0,0
2007-11-27,00:00:00,4.730,4.810,4.600,4.650,860000,4058000,0,0
2007-11-28,00:00:00,4.600,4.670,4.400,4.580,2388000,10821000,0,0
2007-11-29,00:00:00,4.780,4.890,4.700,4.800,464000,2226000,0,0
2007-11-30,00:00:00,5.000,5.300,4.550,5.200,2857800,13730000,0,0
2007-12-3,00:00:00,5.300,5.300,4.750,4.990,3032000,15256000,0,0
2007-12-4,00:00:00,5.000,5.000,4.840,4.840,1115000,5447000,0,0
2007-12-5,00:00:00,4.900,4.900,4.660,4.730,780000,3685000,0,0
2007-12-6,00:00:00,4.800,4.930,4.730,4.880,1100000,5294000,0,0
2007-12-7,00:00:00,4.880,4.880,4.650,4.740,452000,2148000,0,0
2007-12-10,00:00:00,4.760,4.790,4.590,4.680,448000,2099000,0,0
2007-12-11,00:00:00,4.700,4.800,4.700,4.800,704000,3367000,0,0
2007-12-12,00:00:00,4.750,4.760,4.700,4.700,544000,2574000,0,0
2007-12-13,00:00:00,4.650,4.650,4.200,4.510,2625000,11607000,0,0
2007-12-14,00:00:00,4.550,4.800,4.380,4.580,2569000,11532000,0,0
2007-12-17,00:00:00,4.410,4.500,4.320,4.500,816000,3634000,0,0
2007-12-18,00:00:00,4.350,4.700,4.350,4.600,1530000,7002000,0,0
2007-12-19,00:00:00,4.650,4.650,4.280,4.300,1928000,8598000,0,0
2007-12-20,00:00:00,4.300,4.350,4.250,4.300,5002000,21514000,0,0
2007-12-21,00:00:00,4.420,4.820,4.400,4.440,408000,1890000,0,0
2007-12-24,00:00:00,4.510,4.780,4.410,4.450,202000,924000,0,0
2007-12-27,00:00:00,4.500,4.600,4.500,4.510,258000,1170000,0,0
2007-12-28,00:00:00,4.490,4.520,4.450,4.520,1018000,4586000,0,0
2007-12-31,00:00:00,4.500,4.730,4.490,4.640,1316000,6081000,0,0
2008-1-2,00:00:00,4.720,4.720,4.540,4.540,576000,2634000,0,0
2008-1-3,00:00:00,4.500,4.500,4.450,4.500,1532000,6891000,0,0
2008-1-4,00:00:00,4.500,4.550,4.430,4.490,682000,3052000,0,0
2008-1-7,00:00:00,4.400,4.420,4.310,4.340,708000,3069000,0,0
2008-1-8,00:00:00,4.380,4.460,4.300,4.380,604000,2636000,0,0
2008-1-9,00:00:00,4.350,4.450,4.290,4.370,688000,2978000,0,0
2008-1-10,00:00:00,4.370,4.370,4.280,4.290,416000,1787000,0,0
2008-1-11,00:00:00,4.220,4.250,4.160,4.160,291000,1218000,0,0
2008-1-14,00:00:00,4.020,4.020,3.790,3.790,1083100,4210000,0,0
2008-1-15,00:00:00,3.880,3.890,3.710,3.750,314000,1191000,0,0
2008-1-16,00:00:00,3.650,3.700,3.500,3.500,666000,2398000,0,0
2008-1-17,00:00:00,3.410,3.550,3.320,3.550,201000,688000,0,0
2008-1-18,00:00:00,3.500,3.760,3.500,3.600,172000,614000,0,0
2008-1-21,00:00:00,4.000,4.600,3.800,3.980,342000,1437000,0,0
2008-1-22,00:00:00,4.000,4.000,3.500,3.790,368000,1396000,0,0
2008-1-23,00:00:00,3.990,3.990,3.820,3.940,386000,1496000,0,0
2008-1-24,00:00:00,3.900,3.940,3.550,3.600,418000,1560000,0,0
2008-1-25,00:00:00,3.600,3.850,3.600,3.790,334000,1267000,0,0
2008-1-28,00:00:00,3.700,3.870,3.550,3.760,116000,422000,0,0
2008-1-29,00:00:00,3.860,3.860,3.700,3.700,240000,903000,0,0
2008-1-30,00:00:00,3.900,3.900,3.530,3.610,256000,931000,0,0
2008-1-31,00:00:00,3.650,3.690,3.510,3.610,444000,1603000,0,0
2008-2-1,00:00:00,3.610,3.740,3.590,3.610,480000,1770000,0,0
2008-2-4,00:00:00,3.700,3.750,3.650,3.660,184000,680000,0,0
2008-2-5,00:00:00,3.660,3.660,3.550,3.600,376000,1353000,0,0
2008-2-6,00:00:00,3.500,3.500,3.400,3.400,212000,722000,0,0
2008-2-11,00:00:00,3.500,3.600,3.500,3.520,106000,377000,0,0
2008-2-12,00:00:00,3.400,3.620,3.400,3.540,80000,285000,0,0
2008-2-13,00:00:00,3.400,3.610,3.400,3.540,98000,351000,0,0
2008-2-14,00:00:00,3.700,3.720,3.560,3.650,132000,486000,0,0
2008-2-15,00:00:00,3.650,3.840,3.650,3.830,86000,321000,0,0
2008-2-18,00:00:00,3.680,3.710,3.680,3.710,12000,44000,0,0
2008-2-19,00:00:00,3.680,3.800,3.650,3.710,274000,1011000,0,0
2008-2-20,00:00:00,3.710,3.720,3.710,3.710,24000,89000,0,0
2008-2-21,00:00:00,3.720,3.750,3.690,3.750,188000,700000,0,0
2008-2-22,00:00:00,3.730,3.780,3.720,3.780,402000,1510000,0,0
2008-2-25,00:00:00,3.720,3.800,3.690,3.690,1272000,4752000,0,0
2008-2-26,00:00:00,3.700,3.700,3.610,3.650,632000,2310000,0,0
2008-2-27,00:00:00,3.690,3.700,3.650,3.700,460000,1701000,0,0
2008-2-28,00:00:00,3.690,3.690,3.650,3.650,192000,706000,0,0
2008-2-29,00:00:00,3.650,3.800,3.600,3.790,784000,2863000,0,0
2008-3-3,00:00:00,3.750,3.780,3.700,3.730,74000,275000,0,0
2008-3-4,00:00:00,3.730,3.730,3.570,3.570,388000,1405000,0,0
2008-3-5,00:00:00,3.610,3.690,3.570,3.630,304000,1088000,0,0
2008-3-6,00:00:00,3.630,3.630,3.500,3.500,676000,2426000,0,0
2008-3-7,00:00:00,3.500,3.500,3.490,3.490,398000,1384000,0,0
2008-3-10,00:00:00,3.480,3.480,3.350,3.370,1888000,6422000,0,0
2008-3-11,00:00:00,3.350,3.350,3.000,3.070,540000,1669000,0,0
2008-3-12,00:00:00,3.020,3.100,2.970,2.990,1160000,3679000,0,0
2008-3-13,00:00:00,2.990,2.990,2.780,2.780,604000,1726000,0,0
2008-3-14,00:00:00,2.780,2.780,2.490,2.630,964000,2548000,0,0
2008-3-17,00:00:00,2.650,2.880,2.540,2.650,560000,1493000,0,0
2008-3-18,00:00:00,2.600,2.620,2.400,2.450,1188000,3045000,0,0
2008-3-19,00:00:00,2.550,2.550,2.100,2.270,1552000,3621000,0,0
2008-3-20,00:00:00,2.200,2.400,2.100,2.290,822000,1837000,0,0
2008-3-25,00:00:00,2.510,2.980,2.510,2.950,5720000,15569000,0,0
2008-3-26,00:00:00,2.930,2.930,2.730,2.840,2366000,6678000,0,0
2008-3-27,00:00:00,2.850,2.870,2.830,2.850,362000,1032000,0,0
2008-3-28,00:00:00,2.850,2.900,2.780,2.780,622000,1756000,0,0
2008-3-31,00:00:00,2.780,3.030,2.780,2.970,2026000,6010000,0,0
2008-4-1,00:00:00,3.010,3.010,2.900,2.950,434000,1283000,0,0
2008-4-2,00:00:00,3.040,3.040,2.780,2.800,1974000,5640000,0,0
2008-4-3,00:00:00,2.780,2.850,2.680,2.790,1764000,4938000,0,0
2008-4-7,00:00:00,2.800,2.920,2.780,2.820,4074000,11543000,0,0
2008-4-8,00:00:00,2.900,2.930,2.860,2.880,33007000,90983000,0,0
2008-4-9,00:00:00,2.920,2.940,2.860,2.880,2313800,6687000,0,0
2008-4-10,00:00:00,3.100,3.150,2.890,2.920,17361000,51657000,0,0
2008-4-11,00:00:00,2.990,3.040,2.960,3.010,9844000,29515000,0,0
2008-4-14,00:00:00,2.990,3.050,2.940,3.040,2820000,8478000,0,0
2008-4-15,00:00:00,3.020,3.120,3.010,3.100,2430000,7448000,0,0
2008-4-16,00:00:00,3.120,3.440,3.120,3.300,7604000,25151000,0,0
2008-4-17,00:00:00,3.390,3.410,3.280,3.310,3030000,10115000,0,0
2008-4-18,00:00:00,3.310,3.360,3.230,3.240,2316000,7566000,0,0
2008-4-21,00:00:00,3.300,3.330,3.240,3.270,1288000,4223000,0,0
2008-4-22,00:00:00,3.270,3.270,3.180,3.230,2490000,8001000,0,0
2008-4-23,00:00:00,3.250,3.510,3.240,3.490,5530000,19016000,0,0
2008-4-24,00:00:00,3.650,4.000,3.490,3.960,7046000,26149000,0,0
2008-4-25,00:00:00,4.150,4.440,3.990,4.300,7149000,30555000,0,0
2008-4-28,00:00:00,4.380,4.550,4.250,4.470,3726000,16643000,0,0
2008-4-29,00:00:00,4.450,4.450,4.200,4.320,3114000,13422000,0,0
2008-4-30,00:00:00,4.320,4.500,4.300,4.500,1464000,6385000,0,0
2008-5-2,00:00:00,4.510,4.700,4.510,4.600,770000,3539000,0,0
2008-5-5,00:00:00,4.650,4.960,4.610,4.940,2360000,11384000,0,0
2008-5-6,00:00:00,4.870,4.920,4.720,4.860,756000,3617000,0,0
2008-5-7,00:00:00,4.800,4.800,4.290,4.400,2662300,11888000,0,0
2008-5-8,00:00:00,4.430,5.170,4.360,5.140,6338000,30880000,0,0
2008-5-9,00:00:00,5.000,5.240,4.870,4.950,4352000,22240000,0,0
2008-5-13,00:00:00,5.060,5.160,4.700,4.960,7334000,36376000,0,0
2008-5-14,00:00:00,5.000,5.000,4.870,4.910,3454000,16985000,0,0
2008-5-15,00:00:00,5.100,5.140,4.970,5.060,2578000,13008000,0,0
2008-5-16,00:00:00,5.080,5.100,4.900,4.950,1342000,6682000,0,0
2008-5-19,00:00:00,5.000,5.310,5.000,5.290,4206000,21994000,0,0
2008-5-20,00:00:00,5.390,5.580,5.270,5.580,5146000,27875000,0,0
2008-5-21,00:00:00,5.580,5.580,5.080,5.190,4200000,21869000,0,0
2008-5-22,00:00:00,5.200,5.330,5.080,5.210,2438000,12829000,0,0
2008-5-23,00:00:00,5.300,5.310,5.150,5.170,2150000,11275000,0,0
2008-5-26,00:00:00,5.000,5.040,4.860,4.900,1104000,5445000,0,0
2008-5-27,00:00:00,4.920,5.060,4.920,4.950,678000,3376000,0,0
2008-5-28,00:00:00,5.000,5.080,4.990,5.070,1214000,6102000,0,0
2008-5-29,00:00:00,5.180,5.180,4.700,4.790,1484000,7130000,0,0
2008-5-30,00:00:00,4.780,5.050,4.630,4.630,3912000,19027000,0,0
2008-6-2,00:00:00,4.800,4.940,4.730,4.890,570000,2759000,0,0
2008-6-3,00:00:00,4.850,4.870,4.710,4.850,812000,3910000,0,0
2008-6-4,00:00:00,4.750,5.100,4.750,5.100,1826000,9154000,0,0
2008-6-5,00:00:00,5.100,5.200,4.960,5.100,3382000,17068000,0,0
2008-6-6,00:00:00,5.180,5.180,5.000,5.050,2496000,12542000,0,0
2008-6-10,00:00:00,4.860,5.000,4.860,4.920,763000,3742000,0,0
2008-6-11,00:00:00,4.850,4.940,4.840,4.910,718000,3519000,0,0
2008-6-12,00:00:00,4.780,5.100,4.780,5.090,1878000,9239000,0,0
2008-6-13,00:00:00,5.050,5.090,4.950,5.000,1760000,8829000,0,0
2008-6-16,00:00:00,4.980,5.120,4.980,5.000,1518000,7599000,0,0
2008-6-17,00:00:00,5.020,5.020,4.930,4.940,202000,999000,0,0
2008-6-18,00:00:00,4.940,5.060,4.910,5.000,1770000,8767000,0,0
2008-6-19,00:00:00,4.960,5.030,4.870,5.030,3751000,18672000,0,0
2008-6-20,00:00:00,4.960,5.150,4.960,5.130,2700000,13703000,0,0
2008-6-23,00:00:00,5.080,5.080,4.950,4.980,2764300,13826000,0,0
2008-6-24,00:00:00,4.980,5.080,4.820,4.850,2620000,12787000,0,0
2008-6-25,00:00:00,4.850,4.970,4.800,4.880,774000,3785000,0,0
2008-6-26,00:00:00,4.760,4.890,4.760,4.870,1582000,7649000,0,0
2008-6-27,00:00:00,4.700,4.840,4.700,4.840,496000,2369000,0,0
2008-6-30,00:00:00,4.710,4.860,4.710,4.850,1666000,7973000,0,0
2008-7-2,00:00:00,4.820,4.950,4.750,4.900,1732000,8422000,0,0
2008-7-3,00:00:00,4.900,4.900,4.710,4.730,338000,1610000,0,0
2008-7-4,00:00:00,4.730,4.850,4.650,4.770,800000,3778000,0,0
2008-7-7,00:00:00,4.750,5.120,4.750,4.940,992000,4959000,0,0
2008-7-8,00:00:00,4.860,5.140,4.860,5.030,2124000,10708000,0,0
2008-7-9,00:00:00,5.020,5.350,5.020,5.300,2706000,14143000,0,0
2008-7-10,00:00:00,5.300,5.340,5.210,5.300,1214000,6381000,0,0
2008-7-11,00:00:00,5.450,5.450,5.260,5.360,1206000,6443000,0,0
2008-7-14,00:00:00,5.450,5.500,5.310,5.380,936000,5082000,0,0
2008-7-15,00:00:00,5.180,5.340,5.180,5.320,422000,2233000,0,0
2008-7-16,00:00:00,5.400,5.500,5.370,5.390,1324000,7200000,0,0
2008-7-17,00:00:00,5.440,5.490,5.410,5.470,552000,3012000,0,0
2008-7-18,00:00:00,5.430,5.500,5.300,5.310,572000,3079000,0,0
2008-7-21,00:00:00,5.350,5.390,5.220,5.260,240000,1265000,0,0
2008-7-22,00:00:00,5.250,5.260,5.200,5.230,220000,1152000,0,0
2008-7-23,00:00:00,5.230,5.340,5.220,5.300,508000,2679000,0,0
2008-7-24,00:00:00,5.200,5.250,5.160,5.160,854000,4436000,0,0
2008-7-25,00:00:00,5.090,5.150,5.030,5.150,608000,3091000,0,0
2008-7-28,00:00:00,5.100,5.100,4.960,5.020,2568000,12838000,0,0
2008-7-29,00:00:00,4.900,4.950,4.900,4.920,162000,799000,0,0
2008-7-30,00:00:00,4.970,5.000,4.920,4.960,638000,3163000,0,0
2008-7-31,00:00:00,4.970,5.040,4.960,5.040,504000,2524000,0,0
2008-8-1,00:00:00,4.850,5.000,4.810,4.990,452000,2243000,0,0
2008-8-4,00:00:00,4.990,5.000,4.850,4.850,1044000,5120000,0,0
2008-8-5,00:00:00,4.800,4.800,4.450,4.500,5362000,24248000,0,0
2008-8-7,00:00:00,4.500,4.800,4.450,4.460,1136000,5129220,0,0
2008-8-8,00:00:00,4.460,4.600,3.970,3.970,11540000,47608620,0,0
2008-8-11,00:00:00,3.980,4.010,3.650,3.760,8211974,31135304,0,0
2008-8-12,00:00:00,3.700,3.790,3.660,3.720,4216000,15711060,0,0
2008-8-13,00:00:00,3.690,3.690,3.130,3.300,5688000,18619500,0,0
2008-8-14,00:00:00,3.300,3.570,3.190,3.540,1504000,5163180,0,0
2008-8-15,00:00:00,3.570,3.980,3.570,3.970,2994000,11521560,0,0
2008-8-18,00:00:00,3.700,3.840,3.520,3.800,1280000,4755240,0,0
2008-8-19,00:00:00,3.800,3.890,3.600,3.860,644000,2444500,0,0
2008-8-20,00:00:00,3.860,4.130,3.860,4.100,1114000,4523900,0,0
2008-8-21,00:00:00,4.100,4.130,3.980,4.000,1488000,5980360,0,0
2008-8-25,00:00:00,3.950,3.950,3.780,3.830,624000,2388920,0,0
2008-8-26,00:00:00,3.800,3.880,3.790,3.820,254000,967200,0,0
2008-8-27,00:00:00,3.700,4.110,3.700,4.000,1584700,6119206,0,0
2008-8-28,00:00:00,4.000,4.000,3.860,3.900,1084000,4223140,0,0
2008-8-29,00:00:00,3.900,3.960,3.860,3.900,4542000,17725800,0,0
2008-9-1,00:00:00,3.880,3.900,3.760,3.760,1346000,5154620,0,0
2008-9-2,00:00:00,3.760,3.770,3.620,3.680,700420,2590640,0,0
2008-9-3,00:00:00,3.720,3.840,3.680,3.740,786000,2938660,0,0
2008-9-4,00:00:00,3.690,3.710,3.600,3.610,790000,2886480,0,0
2008-9-5,00:00:00,3.500,3.550,3.440,3.510,922000,3207060,0,0
2008-9-8,00:00:00,3.500,3.540,3.260,3.340,1460000,4916140,0,0
2008-9-9,00:00:00,3.340,3.340,3.160,3.160,2830000,9126640,0,0
2008-9-10,00:00:00,3.130,3.130,2.960,3.000,4886000,14645700,0,0
2008-9-11,00:00:00,3.000,3.000,2.800,2.840,5822000,16607160,0,0
2008-9-12,00:00:00,2.890,3.030,2.780,3.030,5250000,15031360,0,0
2008-9-16,00:00:00,2.910,3.030,2.770,3.000,4838000,14127820,0,0
2008-9-17,00:00:00,2.990,3.050,2.940,2.960,1916000,5657640,0,0
2008-9-18,00:00:00,2.800,2.820,2.700,2.770,1850000,5118800,0,0
2008-9-19,00:00:00,2.820,2.970,2.800,2.850,3115000,8880320,0,0
2008-9-22,00:00:00,2.950,3.060,2.880,3.050,2357000,6976000,0,0
2008-9-23,00:00:00,3.010,3.040,2.900,3.000,2841000,8465540,0,0
2008-9-24,00:00:00,2.920,2.990,2.820,2.850,3022000,8785480,0,0
2008-9-25,00:00:00,2.850,2.870,2.530,2.600,3738000,10014780,0,0
2008-9-26,00:00:00,2.650,2.650,2.580,2.590,1138000,2949040,0,0
2008-9-29,00:00:00,2.580,2.620,2.520,2.540,1428000,3674160,0,0
2008-9-30,00:00:00,2.540,2.540,2.350,2.510,1662000,4103820,0,0
2008-10-2,00:00:00,2.500,2.670,2.500,2.670,430000,1115640,0,0
2008-10-3,00:00:00,2.600,2.610,2.570,2.590,1236000,3205980,0,0
2008-10-6,00:00:00,2.590,2.590,2.460,2.490,411200,1027160,0,0
2008-10-8,00:00:00,2.400,2.450,2.110,2.270,3814000,8716280,0,0
2008-10-9,00:00:00,2.320,2.420,2.320,2.400,3574000,8478180,0,0
2008-10-10,00:00:00,2.250,2.350,2.230,2.320,4540000,10397830,0,0
2008-10-13,00:00:00,2.320,2.450,2.300,2.420,1964000,4642940,0,0
2008-10-14,00:00:00,2.520,2.580,2.460,2.570,2286000,5711920,0,0
2008-10-15,00:00:00,2.500,2.520,2.470,2.510,1740000,4350540,0,0
2008-10-16,00:00:00,2.440,2.440,2.220,2.310,946000,2163780,0,0
2008-10-17,00:00:00,2.330,2.380,2.250,2.310,858000,1972500,0,0
2008-10-20,00:00:00,2.290,2.340,2.250,2.320,696900,1598594,0,0
2008-10-21,00:00:00,2.360,2.510,2.330,2.420,1310000,3115520,0,0
2008-10-22,00:00:00,2.450,2.450,2.210,2.350,1358000,3099720,0,0
2008-10-23,00:00:00,2.340,2.340,2.230,2.300,1876000,4261680,0,0
2008-10-24,00:00:00,2.240,2.250,2.020,2.110,1836000,3954740,0,0
2008-10-27,00:00:00,2.100,2.100,1.750,1.870,1563400,2847638,0,0
2008-10-28,00:00:00,1.800,1.830,1.740,1.810,1928000,3453997,0,0
2008-10-29,00:00:00,1.860,1.900,1.810,1.870,614000,1141080,0,0
2008-10-30,00:00:00,1.860,1.900,1.800,1.850,1404000,2588780,0,0
2008-10-31,00:00:00,1.850,1.900,1.810,1.810,1258000,2341820,0,0
2008-11-3,00:00:00,1.900,2.030,1.890,1.950,1268000,2495780,0,0
2008-11-4,00:00:00,1.950,1.950,1.840,1.900,1106000,2082720,0,0
2008-11-5,00:00:00,1.930,2.020,1.910,1.930,1922000,3773420,0,0
2008-11-6,00:00:00,1.880,1.890,1.700,1.710,2872000,5171480,0,0
