日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-13,00:00:00,0.300,0.300,0.295,0.300,386000,115000,0,0
1998-5-14,00:00:00,0.280,0.330,0.280,0.330,366000,118000,0,0
1998-5-15,00:00:00,0.335,0.395,0.335,0.365,2286000,799000,0,0
1998-5-18,00:00:00,0.365,0.405,0.365,0.405,6002000,2265000,0,0
1998-5-19,00:00:00,0.385,0.435,0.385,0.425,9824000,4097000,0,0
1998-5-20,00:00:00,0.410,0.465,0.405,0.455,12948000,5670000,0,0
1998-5-21,00:00:00,0.440,0.470,0.440,0.470,7950000,3609000,0,0
1998-5-22,00:00:00,0.465,0.465,0.445,0.455,3134000,1433000,0,0
1998-5-25,00:00:00,0.460,0.475,0.450,0.470,9756000,4474000,0,0
1998-5-26,00:00:00,0.470,0.490,0.440,0.470,7186000,3338000,0,0
1998-5-27,00:00:00,0.450,0.455,0.440,0.445,1150000,514000,0,0
1998-5-28,00:00:00,0.435,0.480,0.435,0.480,5974000,2697000,0,0
1998-5-29,00:00:00,0.465,0.475,0.430,0.435,1720000,777000,0,0
1998-6-1,00:00:00,0.420,0.425,0.370,0.370,502000,194000,0,0
1998-6-2,00:00:00,0.380,0.420,0.380,0.390,1600000,638000,0,0
1998-6-3,00:00:00,0.400,0.420,0.400,0.420,150000,61000,0,0
1998-6-4,00:00:00,0.400,0.440,0.370,0.390,5750000,2357000,0,0
1998-6-5,00:00:00,0.380,0.425,0.380,0.425,6850000,2649000,0,0
1998-6-8,00:00:00,0.410,0.415,0.385,0.400,4870000,1955000,0,0
1998-6-9,00:00:00,0.390,0.405,0.370,0.400,2480000,957000,0,0
1998-6-10,00:00:00,0.380,0.390,0.355,0.370,2490000,931000,0,0
1998-6-11,00:00:00,0.365,0.370,0.350,0.360,1370000,490000,0,0
1998-6-12,00:00:00,0.350,0.385,0.345,0.380,5460000,1970000,0,0
1998-6-15,00:00:00,0.370,0.370,0.345,0.350,1700000,603000,0,0
1998-6-16,00:00:00,0.330,0.365,0.270,0.280,3490000,1112000,0,0
1998-6-17,00:00:00,0.280,0.320,0.260,0.280,3590000,1009000,0,0
1998-6-18,00:00:00,0.280,0.285,0.250,0.250,1094000,301000,0,0
1998-6-19,00:00:00,0.260,0.260,0.250,0.260,190000,49000,0,0
1998-6-22,00:00:00,0.265,0.265,0.265,0.265,50000,13000,0,0
1998-6-23,00:00:00,0.265,0.265,0.265,0.265,20000,5000,0,0
1998-6-24,00:00:00,0.260,0.260,0.250,0.250,50000,12000,0,0
1998-6-26,00:00:00,0.250,0.250,0.250,0.250,200000,49000,0,0
1998-7-7,00:00:00,0.200,0.200,0.200,0.195,200000,40000,0,0
1998-7-10,00:00:00,0.130,0.150,0.125,0.140,1340000,186000,0,0
1998-7-13,00:00:00,0.136,0.136,0.130,0.136,200000,26000,0,0
1998-7-15,00:00:00,0.141,0.141,0.127,0.127,110000,15000,0,0
1998-7-17,00:00:00,0.120,0.120,0.120,0.120,140000,16000,0,0
1998-7-20,00:00:00,0.120,0.120,0.120,0.120,80000,9000,0,0
1998-7-22,00:00:00,0.120,0.120,0.120,0.120,200000,23000,0,0
1998-7-23,00:00:00,0.120,0.120,0.120,0.120,20000,2000,0,0
1998-8-3,00:00:00,0.118,0.118,0.118,0.118,430000,50000,0,0
1998-8-6,00:00:00,0.115,0.115,0.115,0.115,200000,22000,0,0
1998-8-14,00:00:00,0.115,0.115,0.115,0.116,200000,22000,0,0
1998-8-18,00:00:00,0.112,0.112,0.112,0.112,200000,22000,0,0
1998-8-27,00:00:00,0.109,0.109,0.109,0.109,100000,10000,0,0
1998-8-31,00:00:00,0.108,0.108,0.108,0.108,30000,3000,0,0
1998-9-3,00:00:00,0.107,0.107,0.107,0.107,80000,8000,0,0
1998-9-8,00:00:00,0.105,0.105,0.105,0.105,200000,20000,0,0
1998-9-9,00:00:00,0.103,0.103,0.103,0.103,220000,22000,0,0
1998-9-14,00:00:00,0.103,0.103,0.103,0.103,80000,8000,0,0
1998-9-16,00:00:00,0.103,0.103,0.103,0.103,260000,26000,0,0
1998-9-18,00:00:00,0.102,0.102,0.102,0.102,200000,20000,0,0
1998-10-30,00:00:00,0.106,0.106,0.106,0.107,80000,8000,0,0
1998-11-3,00:00:00,0.126,0.126,0.126,0.128,200000,25000,0,0
1998-11-19,00:00:00,0.139,0.139,0.139,0.139,100000,13000,0,0
1998-11-25,00:00:00,0.143,0.143,0.143,0.143,100000,14000,0,0
1998-11-26,00:00:00,0.147,0.147,0.147,0.147,100000,14000,0,0
1998-11-27,00:00:00,0.151,0.151,0.151,0.151,110000,16000,0,0
1998-12-16,00:00:00,0.150,0.150,0.150,0.150,2000,0,0,0
1998-12-18,00:00:00,0.150,0.150,0.150,0.150,1500,0,0,0
1999-2-9,00:00:00,0.130,0.130,0.130,0.128,300000,39000,0,0
1999-2-23,00:00:00,0.098,0.098,0.098,0.098,166000,16000,0,0
1999-2-24,00:00:00,0.098,0.098,0.098,0.098,400000,39000,0,0
1999-2-25,00:00:00,0.099,0.099,0.099,0.099,100000,9000,0,0
1999-3-1,00:00:00,0.100,0.100,0.100,0.100,66000,6000,0,0
1999-3-2,00:00:00,0.110,0.110,0.110,0.110,70000,7000,0,0
1999-3-9,00:00:00,0.112,0.112,0.112,0.112,100000,11000,0,0
1999-4-7,00:00:00,0.117,0.117,0.117,0.117,80000,9000,0,0
1999-4-13,00:00:00,0.117,0.117,0.117,0.115,80000,9000,0,0
1999-4-14,00:00:00,0.115,0.115,0.115,0.115,100000,11000,0,0
1999-4-16,00:00:00,0.115,0.119,0.115,0.119,400000,47000,0,0
1999-4-26,00:00:00,0.101,0.109,0.101,0.109,420000,43000,0,0
1999-4-27,00:00:00,0.105,0.105,0.105,0.105,200000,20000,0,0
1999-4-28,00:00:00,0.104,0.104,0.104,0.104,20000,2000,0,0
1999-4-30,00:00:00,0.108,0.108,0.108,0.108,180000,19000,0,0
1999-5-10,00:00:00,0.113,0.113,0.113,0.115,150000,16000,0,0
1999-5-11,00:00:00,0.123,0.157,0.123,0.158,530000,74000,0,0
1999-5-12,00:00:00,0.182,0.216,0.182,0.216,150000,30000,0,0
1999-5-13,00:00:00,0.226,0.350,0.226,0.340,1110000,294000,0,0
1999-5-14,00:00:00,0.360,0.360,0.335,0.325,180000,61000,0,0
1999-5-17,00:00:00,0.295,0.295,0.245,0.245,248000,66000,0,0
1999-5-18,00:00:00,0.245,0.245,0.237,0.245,184000,44000,0,0
1999-5-19,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1999-5-20,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1999-5-26,00:00:00,0.244,0.280,0.244,0.250,62000,15000,0,0
1999-5-27,00:00:00,0.250,0.250,0.246,0.246,90000,22000,0,0
1999-6-1,00:00:00,0.241,0.241,0.237,0.237,20000,4000,0,0
1999-6-15,00:00:00,0.225,0.238,0.225,0.238,200000,46000,0,0
1999-6-16,00:00:00,0.238,0.238,0.238,0.238,50000,11000,0,0
1999-6-17,00:00:00,0.242,0.242,0.242,0.242,50000,12000,0,0
1999-6-21,00:00:00,0.246,0.265,0.246,0.265,446000,112000,0,0
1999-6-22,00:00:00,0.280,0.300,0.275,0.275,510000,147000,0,0
1999-6-23,00:00:00,0.290,0.295,0.250,0.250,370000,98000,0,0
1999-6-24,00:00:00,0.260,0.280,0.260,0.265,170000,45000,0,0
1999-6-25,00:00:00,0.265,0.265,0.265,0.265,80000,21000,0,0
1999-6-28,00:00:00,0.285,0.285,0.285,0.280,50000,14000,0,0
1999-6-29,00:00:00,0.260,0.260,0.248,0.248,138000,35000,0,0
1999-6-30,00:00:00,0.245,0.255,0.245,0.255,270000,67000,0,0
1999-7-5,00:00:00,0.250,0.290,0.250,0.290,2200000,590000,0,0
1999-7-6,00:00:00,0.300,0.300,0.290,0.295,650000,191000,0,0
1999-7-7,00:00:00,0.290,0.300,0.290,0.300,400000,117000,0,0
1999-7-8,00:00:00,0.300,0.305,0.300,0.305,220000,66000,0,0
1999-7-9,00:00:00,0.300,0.305,0.300,0.305,200000,60000,0,0
1999-7-12,00:00:00,0.305,0.310,0.305,0.310,330000,100000,0,0
1999-7-13,00:00:00,0.315,0.320,0.310,0.320,490000,154000,0,0
1999-7-14,00:00:00,0.325,0.325,0.315,0.330,490000,157000,0,0
1999-7-15,00:00:00,0.330,0.330,0.320,0.335,622000,200000,0,0
1999-7-16,00:00:00,0.325,0.330,0.325,0.330,270000,88000,0,0
1999-7-19,00:00:00,0.330,0.330,0.330,0.330,310000,102000,0,0
1999-7-20,00:00:00,0.325,0.330,0.325,0.330,250000,81000,0,0
1999-7-21,00:00:00,0.330,0.330,0.310,0.315,1226000,389000,0,0
1999-7-22,00:00:00,0.320,0.325,0.320,0.325,350000,112000,0,0
1999-7-23,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
1999-7-26,00:00:00,0.310,0.320,0.300,0.300,1520000,470000,0,0
1999-7-27,00:00:00,0.295,0.310,0.295,0.300,1240000,372000,0,0
1999-7-28,00:00:00,0.295,0.295,0.275,0.285,670000,189000,0,0
1999-7-29,00:00:00,0.290,0.295,0.270,0.270,780000,217000,0,0
1999-7-30,00:00:00,0.275,0.290,0.275,0.285,220000,62000,0,0
1999-8-2,00:00:00,0.290,0.290,0.265,0.265,250000,68000,0,0
1999-8-3,00:00:00,0.260,0.260,0.247,0.255,520000,130000,0,0
1999-8-4,00:00:00,0.255,0.265,0.255,0.265,1450000,374000,0,0
1999-8-5,00:00:00,0.305,0.305,0.280,0.280,760000,219000,0,0
1999-8-6,00:00:00,0.295,0.295,0.280,0.280,200000,57000,0,0
1999-8-9,00:00:00,0.280,0.280,0.270,0.270,250000,68000,0,0
1999-8-10,00:00:00,0.270,0.270,0.250,0.260,710000,184000,0,0
1999-8-11,00:00:00,0.260,0.260,0.255,0.255,140000,36000,0,0
1999-8-12,00:00:00,0.260,0.280,0.260,0.280,1316000,337000,0,0
1999-8-13,00:00:00,0.260,0.260,0.255,0.255,100000,25000,0,0
1999-8-17,00:00:00,0.265,0.265,0.260,0.260,650000,169000,0,0
1999-8-18,00:00:00,0.260,0.260,0.260,0.260,200000,51000,0,0
1999-8-19,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
1999-8-20,00:00:00,0.260,0.270,0.255,0.270,250000,64000,0,0
1999-8-24,00:00:00,0.265,0.265,0.260,0.260,250000,65000,0,0
1999-8-25,00:00:00,0.260,0.270,0.260,0.270,286000,75000,0,0
1999-8-26,00:00:00,0.260,0.265,0.260,0.265,256000,67000,0,0
1999-8-30,00:00:00,0.260,0.285,0.250,0.285,1220000,341000,0,0
1999-8-31,00:00:00,0.265,0.285,0.255,0.285,2786000,783000,0,0
1999-9-1,00:00:00,0.290,0.310,0.275,0.290,5104000,1489000,0,0
1999-9-2,00:00:00,0.275,0.320,0.270,0.275,2538000,745000,0,0
1999-9-3,00:00:00,0.290,0.295,0.250,0.250,802000,216000,0,0
1999-9-6,00:00:00,0.255,0.275,0.240,0.270,726000,188000,0,0
1999-9-7,00:00:00,0.290,0.290,0.250,0.250,184000,50000,0,0
1999-9-8,00:00:00,0.250,0.250,0.241,0.241,904000,223000,0,0
1999-9-9,00:00:00,0.245,0.249,0.245,0.249,130000,31000,0,0
1999-9-10,00:00:00,0.250,0.275,0.249,0.275,730000,185000,0,0
1999-9-13,00:00:00,0.275,0.275,0.255,0.255,1046000,272000,0,0
1999-9-14,00:00:00,0.260,0.265,0.250,0.260,850000,219000,0,0
1999-9-15,00:00:00,0.260,0.265,0.260,0.265,980000,256000,0,0
1999-9-17,00:00:00,0.265,0.265,0.260,0.265,420000,109000,0,0
1999-9-20,00:00:00,0.260,0.260,0.250,0.255,356000,90000,0,0
1999-9-21,00:00:00,0.260,0.260,0.260,0.260,14000,3000,0,0
1999-9-22,00:00:00,0.260,0.260,0.260,0.260,190000,49000,0,0
1999-9-23,00:00:00,0.270,0.270,0.260,0.260,276000,73000,0,0
1999-9-28,00:00:00,0.260,0.265,0.260,0.265,432000,113000,0,0
1999-9-29,00:00:00,0.255,0.265,0.250,0.265,220000,56000,0,0
1999-9-30,00:00:00,0.265,0.265,0.250,0.250,140000,35000,0,0
1999-10-4,00:00:00,0.246,0.246,0.246,0.246,40000,9000,0,0
1999-10-5,00:00:00,0.246,0.246,0.246,0.246,100000,25000,0,0
1999-10-6,00:00:00,0.200,0.233,0.200,0.244,120000,25000,0,0
1999-10-7,00:00:00,0.260,0.260,0.260,0.260,100000,25000,0,0
1999-10-8,00:00:00,0.250,0.250,0.250,0.250,200000,49000,0,0
1999-10-11,00:00:00,0.248,0.248,0.248,0.248,50000,12000,0,0
1999-10-12,00:00:00,0.250,0.250,0.250,0.250,48000,11000,0,0
1999-10-13,00:00:00,0.255,0.255,0.255,0.255,150000,38000,0,0
1999-10-15,00:00:00,0.255,0.255,0.245,0.245,100000,24000,0,0
1999-10-21,00:00:00,0.244,0.260,0.244,0.250,280000,70000,0,0
1999-10-22,00:00:00,0.260,0.270,0.260,0.245,682000,182000,0,0
1999-10-25,00:00:00,0.265,0.265,0.245,0.250,530000,134000,0,0
1999-10-28,00:00:00,0.250,0.250,0.242,0.250,210000,52000,0,0
1999-10-29,00:00:00,0.265,0.265,0.260,0.255,150000,39000,0,0
1999-11-2,00:00:00,0.255,0.255,0.250,0.255,250000,63000,0,0
1999-11-3,00:00:00,0.235,0.245,0.230,0.245,230000,54000,0,0
1999-11-5,00:00:00,0.240,0.240,0.239,0.240,290000,69000,0,0
1999-11-8,00:00:00,0.235,0.240,0.235,0.240,340000,81000,0,0
1999-11-15,00:00:00,0.227,0.235,0.227,0.235,30000,6000,0,0
1999-11-16,00:00:00,0.225,0.226,0.217,0.220,550000,121000,0,0
1999-11-17,00:00:00,0.221,0.221,0.215,0.221,400000,87000,0,0
1999-11-18,00:00:00,0.215,0.215,0.205,0.213,362000,76000,0,0
1999-11-19,00:00:00,0.209,0.209,0.209,0.209,50000,10000,0,0
1999-11-22,00:00:00,0.205,0.205,0.198,0.210,228000,45000,0,0
1999-11-23,00:00:00,0.205,0.205,0.201,0.205,190000,38000,0,0
1999-11-24,00:00:00,0.205,0.205,0.202,0.204,110000,22000,0,0
1999-11-25,00:00:00,0.204,0.204,0.200,0.204,150000,30000,0,0
1999-11-26,00:00:00,0.203,0.203,0.203,0.203,100000,20000,0,0
1999-11-29,00:00:00,0.203,0.203,0.202,0.202,100000,20000,0,0
1999-11-30,00:00:00,0.202,0.202,0.202,0.202,200000,40000,0,0
1999-12-2,00:00:00,0.205,0.205,0.204,0.205,60000,12000,0,0
1999-12-3,00:00:00,0.206,0.206,0.205,0.210,100000,20000,0,0
1999-12-7,00:00:00,0.215,0.215,0.215,0.215,70000,15000,0,0
1999-12-8,00:00:00,0.211,0.216,0.211,0.216,290000,61000,0,0
1999-12-9,00:00:00,0.216,0.222,0.216,0.222,170000,37000,0,0
1999-12-10,00:00:00,0.224,0.224,0.224,0.225,50000,11000,0,0
1999-12-13,00:00:00,0.227,0.230,0.224,0.227,250000,56000,0,0
1999-12-14,00:00:00,0.227,0.232,0.227,0.232,150000,34000,0,0
1999-12-15,00:00:00,0.231,0.231,0.231,0.231,30000,6000,0,0
1999-12-16,00:00:00,0.227,0.230,0.220,0.230,258000,58000,0,0
1999-12-22,00:00:00,0.231,0.237,0.230,0.237,700000,163000,0,0
1999-12-23,00:00:00,0.235,0.236,0.233,0.236,500000,117000,0,0
1999-12-24,00:00:00,0.235,0.237,0.234,0.239,500000,117000,0,0
1999-12-28,00:00:00,0.237,0.242,0.231,0.242,756000,177000,0,0
1999-12-29,00:00:00,0.238,0.238,0.234,0.238,1050000,247000,0,0
1999-12-30,00:00:00,0.236,0.239,0.235,0.239,1260000,298000,0,0
2000-1-3,00:00:00,0.233,0.236,0.233,0.239,524000,123000,0,0
2000-1-4,00:00:00,0.240,0.242,0.240,0.242,700000,168000,0,0
2000-1-5,00:00:00,0.238,0.238,0.230,0.231,650000,152000,0,0
2000-1-6,00:00:00,0.232,0.233,0.228,0.228,980000,226000,0,0
2000-1-7,00:00:00,0.226,0.229,0.223,0.229,880000,199000,0,0
2000-1-10,00:00:00,0.226,0.228,0.222,0.229,600000,135000,0,0
2000-1-11,00:00:00,0.229,0.230,0.222,0.229,1320000,301000,0,0
2000-1-12,00:00:00,0.226,0.226,0.224,0.226,230000,51000,0,0
2000-1-13,00:00:00,0.224,0.224,0.220,0.220,340000,75000,0,0
2000-1-14,00:00:00,0.216,0.220,0.212,0.220,120000,25000,0,0
2000-1-17,00:00:00,0.212,0.212,0.212,0.212,200000,42000,0,0
2000-1-18,00:00:00,0.210,0.214,0.208,0.214,166000,34000,0,0
2000-1-19,00:00:00,0.210,0.215,0.210,0.215,142000,30000,0,0
2000-1-20,00:00:00,0.207,0.208,0.203,0.208,200000,41000,0,0
2000-1-21,00:00:00,0.207,0.220,0.207,0.220,680000,145000,0,0
2000-1-24,00:00:00,0.219,0.222,0.219,0.230,200000,44000,0,0
2000-1-25,00:00:00,0.239,0.247,0.239,0.238,550000,134000,0,0
2000-1-26,00:00:00,0.242,0.242,0.231,0.236,706000,165000,0,0
2000-1-27,00:00:00,0.235,0.236,0.230,0.235,580000,134000,0,0
2000-1-28,00:00:00,0.234,0.236,0.227,0.234,1552000,358000,0,0
2000-1-31,00:00:00,0.230,0.250,0.228,0.250,2260000,532000,0,0
2000-2-1,00:00:00,0.270,0.430,0.270,0.335,11624000,3798000,0,0
2000-2-2,00:00:00,0.370,0.440,0.370,0.410,12314000,4881000,0,0
2000-2-3,00:00:00,0.415,0.560,0.400,0.490,9390000,4309000,0,0
2000-2-8,00:00:00,0.540,0.650,0.540,0.650,12812000,7587000,0,0
2000-2-9,00:00:00,0.670,0.890,0.670,0.760,16406000,13103000,0,0
2000-2-10,00:00:00,0.760,0.760,0.620,0.680,2172000,1467000,0,0
2000-2-11,00:00:00,0.680,0.780,0.530,0.670,8346000,5377000,0,0
2000-2-14,00:00:00,0.680,0.740,0.650,0.720,4752000,3279000,0,0
2000-2-15,00:00:00,0.720,0.740,0.690,0.720,4950000,3530000,0,0
2000-2-16,00:00:00,0.730,0.780,0.600,0.700,9220000,6129000,0,0
2000-2-17,00:00:00,0.730,0.870,0.660,0.800,13776000,10346000,0,0
2000-2-18,00:00:00,0.800,0.990,0.780,0.850,20887000,18801000,0,0
2000-2-21,00:00:00,0.810,0.900,0.800,0.850,12128000,10358000,0,0
2000-2-22,00:00:00,0.860,0.900,0.680,0.820,8306000,6547000,0,0
2000-2-23,00:00:00,0.850,0.850,0.790,0.810,3650000,2941000,0,0
2000-2-24,00:00:00,0.830,0.870,0.710,0.720,5410000,4469000,0,0
2000-2-25,00:00:00,0.730,0.730,0.680,0.680,5786000,4062000,0,0
2000-2-28,00:00:00,0.690,0.770,0.530,0.780,8110000,5242000,0,0
2000-2-29,00:00:00,0.800,0.900,0.760,0.780,7046000,5716000,0,0
2000-3-1,00:00:00,0.820,0.820,0.680,0.700,4126000,3140000,0,0
2000-3-2,00:00:00,0.720,0.770,0.700,0.760,1642000,1210000,0,0
2000-3-3,00:00:00,0.750,0.780,0.720,0.720,1954000,1466000,0,0
2000-3-6,00:00:00,0.760,0.820,0.720,0.750,3710000,2821000,0,0
2000-3-7,00:00:00,0.730,0.770,0.710,0.750,1800000,1324000,0,0
2000-3-8,00:00:00,0.730,0.740,0.710,0.740,1035100,748000,0,0
2000-3-9,00:00:00,0.740,0.740,0.700,0.720,1820000,1294000,0,0
2000-3-10,00:00:00,0.730,0.800,0.700,0.710,2582000,1909000,0,0
2000-3-13,00:00:00,0.700,0.750,0.680,0.700,1920000,1365000,0,0
2000-3-14,00:00:00,0.680,0.680,0.640,0.640,1250000,819000,0,0
2000-3-15,00:00:00,0.660,0.680,0.650,0.670,1610000,1072000,0,0
2000-3-16,00:00:00,0.680,0.680,0.640,0.640,1520000,1008000,0,0
2000-3-17,00:00:00,0.680,0.690,0.640,0.640,1830000,1239000,0,0
2000-3-20,00:00:00,0.600,0.650,0.600,0.650,184000,110000,0,0
2000-3-22,00:00:00,0.640,0.650,0.600,0.600,590000,367000,0,0
2000-3-23,00:00:00,0.620,0.620,0.600,0.610,360000,221000,0,0
2000-3-24,00:00:00,0.600,0.620,0.600,0.600,460000,277000,0,0
2000-3-27,00:00:00,0.620,0.650,0.600,0.620,870000,553000,0,0
2000-3-28,00:00:00,0.620,0.750,0.590,0.740,1008000,677000,0,0
2000-3-29,00:00:00,0.800,0.880,0.680,0.700,4824000,3779000,0,0
2000-3-30,00:00:00,0.730,0.760,0.680,0.700,1576000,1128000,0,0
2000-3-31,00:00:00,0.700,0.770,0.700,0.760,1970000,1461000,0,0
2000-4-3,00:00:00,0.790,0.790,0.690,0.720,1150000,818000,0,0
2000-4-5,00:00:00,0.700,0.730,0.690,0.720,1660000,1176000,0,0
2000-4-6,00:00:00,0.700,0.720,0.690,0.720,912000,644000,0,0
2000-4-7,00:00:00,0.730,0.740,0.720,0.730,280000,204000,0,0
2000-4-10,00:00:00,0.750,0.800,0.720,0.740,2350000,1794000,0,0
2000-4-11,00:00:00,0.740,0.750,0.720,0.740,1594000,1170000,0,0
2000-4-12,00:00:00,0.730,0.730,0.690,0.700,1058000,741000,0,0
2000-4-13,00:00:00,0.700,0.700,0.660,0.660,550000,376000,0,0
2000-4-14,00:00:00,0.660,0.660,0.630,0.630,184000,119000,0,0
2000-4-17,00:00:00,0.520,0.550,0.480,0.550,870000,440000,0,0
2000-4-18,00:00:00,0.580,0.600,0.530,0.560,11126000,6175000,0,0
2000-4-19,00:00:00,0.600,0.690,0.550,0.670,13080000,8109000,0,0
2000-4-20,00:00:00,0.630,0.680,0.610,0.620,3880000,2470000,0,0
2000-4-25,00:00:00,0.600,0.600,0.600,0.600,164000,100000,0,0
2000-4-26,00:00:00,0.600,0.620,0.490,0.540,618000,367000,0,0
2000-4-27,00:00:00,0.580,0.640,0.560,0.640,2570000,1490000,0,0
2000-4-28,00:00:00,0.590,0.660,0.590,0.650,2986000,1806000,0,0
2000-5-2,00:00:00,0.630,0.630,0.600,0.630,870000,531000,0,0
2000-5-3,00:00:00,0.590,0.630,0.590,0.620,954000,573000,0,0
2000-5-4,00:00:00,0.580,0.590,0.510,0.570,370000,212000,0,0
2000-5-5,00:00:00,0.560,0.640,0.560,0.560,250000,146000,0,0
2000-5-8,00:00:00,0.600,0.680,0.550,0.560,170000,96000,0,0
2000-5-9,00:00:00,0.540,0.540,0.530,0.540,552000,295000,0,0
2000-5-10,00:00:00,0.560,0.560,0.560,0.560,100000,55000,0,0
2000-5-12,00:00:00,0.550,0.570,0.550,0.570,350000,197000,0,0
2000-5-15,00:00:00,0.600,0.600,0.600,0.590,250000,150000,0,0
2000-5-17,00:00:00,0.610,0.610,0.485,0.510,122000,66000,0,0
2000-5-18,00:00:00,0.510,0.510,0.490,0.500,500000,250000,0,0
2000-5-19,00:00:00,0.500,0.540,0.500,0.540,120000,63000,0,0
2000-5-23,00:00:00,0.495,0.530,0.475,0.530,430000,212000,0,0
2000-5-24,00:00:00,0.500,0.500,0.480,0.480,270000,133000,0,0
2000-5-25,00:00:00,0.500,0.500,0.480,0.500,120000,58000,0,0
2000-5-26,00:00:00,0.480,0.500,0.330,0.450,854000,391000,0,0
2000-5-29,00:00:00,0.450,0.500,0.370,0.490,240000,103000,0,0
2000-5-30,00:00:00,0.470,0.490,0.405,0.490,90000,40000,0,0
2000-5-31,00:00:00,0.510,0.510,0.450,0.500,304000,145000,0,0
2000-6-1,00:00:00,0.460,0.460,0.420,0.425,460000,197000,0,0
2000-6-2,00:00:00,0.425,0.500,0.425,0.455,1050000,473000,0,0
2000-6-5,00:00:00,0.455,0.485,0.455,0.470,1952000,917000,0,0
2000-6-7,00:00:00,0.470,0.470,0.470,0.470,248000,113000,0,0
2000-6-8,00:00:00,0.450,0.470,0.450,0.470,352000,162000,0,0
2000-6-9,00:00:00,0.440,0.470,0.440,0.470,342000,154000,0,0
2000-6-12,00:00:00,0.450,0.460,0.430,0.455,578000,259000,0,0
2000-6-13,00:00:00,0.475,0.485,0.470,0.470,522000,249000,0,0
2000-6-14,00:00:00,0.470,0.610,0.470,0.610,1430000,799000,0,0
2000-6-15,00:00:00,0.610,0.610,0.560,0.570,2566000,1470000,0,0
2000-6-16,00:00:00,0.600,0.670,0.580,0.620,2342000,1452000,0,0
2000-6-19,00:00:00,0.620,0.630,0.600,0.610,2704000,1648000,0,0
2000-6-20,00:00:00,0.630,0.640,0.590,0.630,4400000,2662000,0,0
2000-6-21,00:00:00,0.610,0.660,0.610,0.640,4048000,2560000,0,0
2000-6-22,00:00:00,0.660,0.710,0.610,0.690,10118000,6901000,0,0
2000-6-23,00:00:00,0.690,0.730,0.690,0.690,4660000,3297000,0,0
2000-6-26,00:00:00,0.710,0.710,0.680,0.680,2342000,1636000,0,0
2000-6-27,00:00:00,0.700,0.700,0.650,0.650,2218000,1475000,0,0
2000-6-28,00:00:00,0.650,0.700,0.630,0.670,7290000,4813000,0,0
2000-6-29,00:00:00,0.690,0.720,0.650,0.650,4366000,2988000,0,0
2000-6-30,00:00:00,0.660,0.660,0.600,0.630,844000,532000,0,0
2000-7-3,00:00:00,0.630,0.660,0.630,0.630,1396000,886000,0,0
2000-7-4,00:00:00,0.640,0.650,0.630,0.640,1436000,915000,0,0
