日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-6-9,00:00:00,0.960,1.000,0.960,1.000,1464000,1426880,34,0
2014-6-10,00:00:00,1.000,1.000,0.980,1.000,1548000,1533880,37,0
2014-6-11,00:00:00,1.000,1.000,0.980,1.000,640000,637080,16,0
2014-6-12,00:00:00,0.990,1.000,0.980,1.000,548000,542760,24,0
2014-6-13,00:00:00,0.960,1.020,0.960,1.010,1808000,1813440,43,0
2014-6-16,00:00:00,1.010,1.020,0.990,1.020,952000,959440,30,0
2014-6-17,00:00:00,1.020,1.030,1.010,1.030,1648000,1673160,37,0
2014-6-18,00:00:00,0.990,1.020,0.990,1.020,492000,499280,13,0
2014-6-19,00:00:00,1.020,1.020,1.000,1.020,1636000,1653080,38,0
2014-6-20,00:00:00,1.020,1.030,1.010,1.020,1180000,1200400,32,0
2014-6-23,00:00:00,1.000,1.030,1.000,1.020,868000,878240,26,0
2014-6-24,00:00:00,1.000,1.030,0.990,0.990,732000,745200,23,0
2014-6-25,00:00:00,1.000,1.030,1.000,1.020,620000,632280,18,0
2014-6-26,00:00:00,1.020,1.040,1.000,1.040,720000,737640,23,0
2014-6-27,00:00:00,1.010,1.050,1.010,1.050,1276000,1325400,30,0
2014-6-30,00:00:00,1.030,1.060,1.010,1.060,1120800,1168224,43,0
2014-7-2,00:00:00,1.070,1.070,1.040,1.070,652000,686480,18,0
2014-7-3,00:00:00,1.070,1.070,1.020,1.070,504000,530600,30,0
2014-7-4,00:00:00,1.070,1.080,1.040,1.080,340000,361960,18,0
2014-7-7,00:00:00,1.070,1.080,1.060,1.070,776000,828280,23,0
2014-7-8,00:00:00,1.060,1.090,1.050,1.090,628000,673480,22,0
2014-7-9,00:00:00,1.080,1.090,1.070,1.090,896000,964680,30,0
2014-7-10,00:00:00,1.090,1.150,1.070,1.150,1548000,1743040,65,0
2014-7-11,00:00:00,1.150,1.150,1.100,1.130,2778000,3149420,71,0
2014-7-14,00:00:00,1.110,1.140,1.110,1.140,1432000,1623000,30,0
2014-7-15,00:00:00,1.140,1.140,1.100,1.120,464000,522720,37,0
2014-7-16,00:00:00,1.110,1.120,1.010,1.110,744000,813560,42,0
2014-7-17,00:00:00,1.110,1.110,1.000,1.010,2172000,2300560,46,0
2014-7-18,00:00:00,1.020,1.030,0.990,1.000,2120000,2136280,43,0
2014-7-21,00:00:00,1.000,1.010,1.000,1.010,212000,212360,7,0
2014-7-22,00:00:00,1.010,1.060,1.010,1.050,432000,441440,14,0
2014-7-23,00:00:00,1.060,1.080,1.020,1.080,380000,403000,21,0
2014-7-24,00:00:00,1.070,1.120,1.070,1.110,424000,461800,13,0
2014-7-25,00:00:00,1.060,1.130,1.060,1.130,272000,300400,15,0
2014-7-28,00:00:00,1.090,1.140,1.090,1.140,484000,543480,20,0
2014-7-29,00:00:00,1.130,1.130,1.080,1.130,632000,699320,34,0
2014-7-30,00:00:00,1.120,1.140,1.120,1.140,636000,715240,23,0
2014-7-31,00:00:00,1.130,1.150,1.130,1.150,464000,528280,16,0
2014-8-1,00:00:00,1.140,1.140,1.070,1.120,1256000,1401440,28,0
2014-8-4,00:00:00,1.120,1.130,1.120,1.130,688000,770760,15,0
2014-8-6,00:00:00,1.130,1.130,1.130,1.130,312000,352560,3,0
2014-8-7,00:00:00,1.090,1.140,1.050,1.140,648000,731200,18,0
2014-8-8,00:00:00,1.120,1.140,1.110,1.140,2684000,3036760,24,0
2014-8-11,00:00:00,1.140,1.140,1.110,1.130,1680000,1892280,18,0
2014-8-12,00:00:00,1.120,1.140,1.120,1.140,1424000,1598880,20,0
2014-8-13,00:00:00,1.140,1.150,1.110,1.150,1396000,1580600,39,0
2014-8-14,00:00:00,1.150,1.150,1.110,1.140,1056000,1193400,16,0
2014-8-15,00:00:00,1.140,1.150,1.130,1.150,1156000,1308000,15,0
2014-8-18,00:00:00,1.150,1.170,1.130,1.170,1136000,1302400,20,0
2014-8-19,00:00:00,1.180,1.200,1.130,1.200,2800000,3268280,42,0
2014-8-20,00:00:00,1.200,1.200,1.130,1.140,7616000,8789680,55,0
2014-8-21,00:00:00,1.140,1.150,1.080,1.130,9184000,10415920,38,0
2014-8-22,00:00:00,1.130,1.150,1.120,1.130,14776000,16757040,57,0
2014-8-25,00:00:00,1.130,1.140,1.100,1.130,4432000,4977400,33,0
2014-8-26,00:00:00,1.130,1.130,1.110,1.120,9092000,10244960,36,0
2014-8-27,00:00:00,1.110,1.120,1.110,1.120,7940000,8814200,20,0
2014-8-28,00:00:00,1.120,1.120,1.100,1.110,16576000,18437680,39,0
2014-8-29,00:00:00,1.110,1.120,1.080,1.120,2040000,2252800,12,0
2014-9-1,00:00:00,1.120,1.160,1.120,1.150,572000,656120,8,0
2014-9-2,00:00:00,1.120,1.160,1.120,1.160,932000,1080120,5,0
2014-9-3,00:00:00,1.140,1.160,1.140,1.160,64000,73720,6,0
2014-9-4,00:00:00,1.150,1.150,1.120,1.150,204000,232720,10,0
2014-9-5,00:00:00,1.140,1.170,1.110,1.140,3176000,3606120,23,0
2014-9-8,00:00:00,1.120,1.140,1.120,1.130,2972000,3364040,70,0
2014-9-10,00:00:00,1.120,1.120,1.100,1.110,4540000,5033200,113,0
2014-9-11,00:00:00,1.100,1.100,1.080,1.090,4668000,5094520,115,0
2014-9-12,00:00:00,1.100,1.100,1.050,1.080,4728000,5062120,106,0
2014-9-15,00:00:00,1.070,1.070,1.060,1.070,4776000,5100560,101,0
2014-9-16,00:00:00,1.090,1.090,1.060,1.070,2844000,3040280,62,0
2014-9-17,00:00:00,1.090,1.100,1.050,1.070,4672000,5001240,98,0
2014-9-18,00:00:00,1.070,1.070,1.040,1.040,4812000,5042440,98,0
2014-9-19,00:00:00,1.050,1.120,1.050,1.100,5466000,5978740,98,0
2014-9-22,00:00:00,1.100,1.140,1.060,1.130,6448000,6987720,99,0
2014-9-23,00:00:00,1.130,1.130,1.100,1.110,4684000,5222120,76,0
2014-9-24,00:00:00,1.110,1.120,1.060,1.100,4864000,5346680,92,0
2014-9-25,00:00:00,1.110,1.110,1.080,1.090,5080000,5541400,88,0
2014-9-26,00:00:00,1.100,1.110,1.080,1.100,5116000,5552680,96,0
2014-9-29,00:00:00,1.100,1.100,1.030,1.070,5084000,5392160,102,0
2014-9-30,00:00:00,1.100,1.120,1.020,1.110,5528000,5817080,101,0
2014-10-3,00:00:00,1.100,1.120,1.070,1.120,4844000,5279520,100,0
2014-10-6,00:00:00,1.130,1.130,1.090,1.130,4900000,5452280,107,0
2014-10-7,00:00:00,1.120,1.130,1.090,1.100,4896000,5460560,106,0
2014-10-8,00:00:00,1.120,1.120,1.080,1.120,11032000,12238840,77,0
2014-10-9,00:00:00,1.120,1.130,1.080,1.130,5176000,5717880,119,0
2014-10-10,00:00:00,1.120,1.120,1.100,1.120,5040000,5600360,86,0
2014-10-13,00:00:00,1.120,1.170,1.100,1.170,6444000,7182800,104,0
2014-10-14,00:00:00,1.160,1.170,1.130,1.170,5876000,6720360,135,0
2014-10-15,00:00:00,1.160,1.170,1.120,1.170,5316000,6074440,102,0
2014-10-16,00:00:00,1.150,1.170,1.120,1.170,6896000,7857720,99,0
2014-10-17,00:00:00,1.170,1.170,1.120,1.170,5816000,6630640,109,0
2014-10-20,00:00:00,1.170,1.200,1.150,1.160,17224000,20150600,59,0
2014-10-21,00:00:00,1.180,1.180,1.140,1.180,4836000,5573880,105,0
2014-10-22,00:00:00,1.180,1.180,1.140,1.160,5184000,5980440,117,0
2014-10-23,00:00:00,1.150,1.170,1.130,1.170,5460000,6256160,101,0
2014-10-24,00:00:00,1.170,1.170,1.130,1.160,5188000,5910240,98,0
2014-10-27,00:00:00,1.150,1.150,1.090,1.100,5388000,6087600,96,0
2014-10-28,00:00:00,1.120,1.150,1.050,1.140,7768000,8468560,114,0
2014-10-29,00:00:00,1.140,1.140,1.070,1.100,5236000,5711360,137,0
2014-10-30,00:00:00,1.090,1.090,1.020,1.070,6284000,6628800,148,0
2014-10-31,00:00:00,1.070,1.080,1.030,1.080,5728000,6045400,126,0
2014-11-3,00:00:00,1.070,1.080,1.050,1.060,5376000,5719520,114,0
2014-11-4,00:00:00,1.050,1.060,1.030,1.040,5448000,5723040,127,0
2014-11-5,00:00:00,1.040,1.090,1.040,1.090,7300000,7835680,137,0
2014-11-6,00:00:00,1.100,1.100,1.060,1.090,5268000,5664920,56,0
2014-11-7,00:00:00,1.080,1.100,1.040,1.070,5724000,6112560,105,0
2014-11-10,00:00:00,1.080,1.090,1.040,1.070,6880000,7287520,109,0
2014-11-11,00:00:00,1.070,1.070,1.040,1.070,6364000,6688120,127,0
2014-11-12,00:00:00,1.080,1.090,1.050,1.060,9000000,9513040,95,0
2014-11-13,00:00:00,1.080,1.080,1.040,1.070,8440000,8921800,96,0
2014-11-14,00:00:00,1.070,1.070,1.040,1.060,9160000,9642200,76,0
2014-11-17,00:00:00,1.090,1.090,1.040,1.060,5628000,5966040,59,0
2014-11-18,00:00:00,1.060,1.060,1.040,1.050,5404000,5666320,72,0
2014-11-19,00:00:00,1.060,1.060,1.020,1.050,2720000,2836560,59,0
2014-11-20,00:00:00,1.050,1.050,1.030,1.050,2508000,2618600,11,0
2014-11-21,00:00:00,1.040,1.040,1.020,1.030,4160000,4310360,58,0
2014-11-24,00:00:00,1.030,1.040,1.010,1.030,5152000,5283880,95,0
2014-11-25,00:00:00,1.040,1.050,0.990,1.000,5152000,5212640,89,0
2014-11-26,00:00:00,1.000,1.000,0.930,0.970,5404000,5127560,107,0
2014-11-27,00:00:00,0.990,0.990,0.920,0.930,5872000,5537360,82,0
2014-11-28,00:00:00,0.940,0.980,0.900,0.980,8744000,8230440,111,0
2014-12-1,00:00:00,0.980,0.980,0.910,0.930,8032000,7544040,70,0
2014-12-2,00:00:00,0.950,0.950,0.850,0.930,10128000,8963920,102,0
2014-12-3,00:00:00,0.920,0.940,0.890,0.930,7788000,7120040,76,0
2014-12-4,00:00:00,0.930,0.940,0.890,0.930,10144000,9329480,72,0
2014-12-5,00:00:00,0.920,0.940,0.910,0.940,10876000,10033080,112,0
2014-12-8,00:00:00,0.930,0.950,0.890,0.950,14008000,12844920,88,0
2014-12-9,00:00:00,0.940,0.950,0.910,0.950,10000000,9349760,106,0
2014-12-10,00:00:00,0.940,0.970,0.920,0.970,10308000,9846520,89,0
2014-12-11,00:00:00,0.970,1.100,0.970,1.080,12764000,13449360,114,0
2014-12-12,00:00:00,1.110,1.170,1.060,1.160,8636000,9429800,90,0
2014-12-15,00:00:00,1.150,1.210,1.140,1.210,7160000,8344280,120,0
2014-12-16,00:00:00,1.210,1.290,1.200,1.290,7184000,9085760,131,0
2014-12-17,00:00:00,1.290,1.330,1.240,1.330,6340000,8016560,106,0
2014-12-18,00:00:00,1.340,1.340,1.250,1.320,7440000,9691480,102,0
2014-12-19,00:00:00,1.300,1.380,1.290,1.380,6088000,8024640,94,0
2014-12-22,00:00:00,1.470,1.490,1.390,1.490,7772000,11097840,138,0
2014-12-23,00:00:00,1.490,1.490,1.420,1.480,5372000,7797000,91,0
2014-12-24,00:00:00,1.470,1.470,1.420,1.470,5332000,7711880,72,0
2014-12-29,00:00:00,1.460,1.460,1.360,1.420,5876000,8306840,111,0
2014-12-30,00:00:00,1.410,1.410,1.350,1.410,5176000,7106120,77,0
2014-12-31,00:00:00,1.420,1.450,1.380,1.440,2956000,4178880,0,0
2015-1-2,00:00:00,1.440,1.440,1.400,1.430,5036000,7161720,63,0
2015-1-5,00:00:00,1.420,1.420,1.400,1.410,4396000,6186280,59,0
2015-1-6,00:00:00,1.400,1.430,1.360,1.400,5556000,7688720,78,0
2015-1-7,00:00:00,1.400,1.400,1.350,1.400,4284000,5919880,80,0
2015-1-8,00:00:00,1.390,1.400,1.340,1.400,4780000,6569720,83,0
2015-1-9,00:00:00,1.380,1.470,1.370,1.410,4040000,5644480,95,0
2015-1-12,00:00:00,1.450,1.530,1.350,1.430,4712000,6646880,115,0
2015-1-13,00:00:00,1.470,1.480,1.380,1.390,4356000,6122520,101,0
2015-1-14,00:00:00,1.400,1.420,1.390,1.400,2240000,3133960,44,0
2015-1-15,00:00:00,1.420,1.420,1.380,1.410,4012000,5635480,92,0
2015-1-16,00:00:00,1.410,1.410,1.380,1.400,3752000,5228720,71,0
2015-1-19,00:00:00,1.400,1.400,1.340,1.340,3832000,5261040,82,0
2015-1-20,00:00:00,1.370,1.430,1.330,1.430,4168000,5705520,89,0
2015-1-21,00:00:00,1.420,1.420,1.360,1.390,4372000,6053720,84,0
2015-1-22,00:00:00,1.390,1.410,1.370,1.400,4432000,6160320,84,0
2015-1-23,00:00:00,1.390,1.400,1.360,1.400,3828000,5289760,80,0
2015-1-26,00:00:00,1.400,1.430,1.370,1.420,4708000,6595360,96,0
2015-1-27,00:00:00,1.440,1.440,1.370,1.410,4108000,5760840,76,0
2015-1-28,00:00:00,1.400,1.420,1.370,1.420,4424000,6177240,70,0
2015-1-29,00:00:00,1.410,1.420,1.370,1.410,4116000,5747280,78,0
2015-1-30,00:00:00,1.400,1.400,1.370,1.380,4004000,5552000,78,0
2015-2-2,00:00:00,1.380,1.390,1.360,1.390,4176000,5745840,74,0
2015-2-3,00:00:00,1.380,1.390,1.370,1.390,4256000,5873800,72,0
2015-2-4,00:00:00,1.380,1.380,1.370,1.380,200000,275440,7,0
2015-2-5,00:00:00,1.410,1.420,1.390,1.420,4000000,5606960,78,0
2015-2-6,00:00:00,1.410,1.420,1.390,1.420,3884000,5452960,92,0
2015-2-9,00:00:00,1.410,1.420,1.380,1.410,3864000,5405480,85,0
2015-2-10,00:00:00,1.410,1.420,1.380,1.410,4000000,5593240,81,0
2015-2-11,00:00:00,1.400,1.410,1.380,1.390,4132000,5774320,82,0
2015-2-12,00:00:00,1.390,1.400,1.380,1.400,3720000,5167480,78,0
2015-2-13,00:00:00,1.390,1.400,1.370,1.400,3728000,5167520,84,0
2015-2-16,00:00:00,1.400,1.400,1.380,1.390,4456000,6194960,71,0
2015-2-17,00:00:00,1.390,1.400,1.370,1.390,4268000,5908840,79,0
2015-2-18,00:00:00,1.380,1.410,1.380,1.410,2532000,3524840,48,0
2015-2-25,00:00:00,1.380,1.400,1.370,1.400,4160000,5770080,76,0
2015-2-26,00:00:00,1.390,1.400,1.370,1.400,4052000,5615560,77,0
2015-2-27,00:00:00,1.390,1.410,1.390,1.410,3996000,5561440,73,0
2015-3-2,00:00:00,1.420,1.440,1.390,1.440,4136000,5802560,81,0
2015-3-3,00:00:00,1.430,1.430,1.390,1.410,4240000,5954920,83,0
2015-3-5,00:00:00,1.400,1.400,1.380,1.400,3860000,5375560,84,0
2015-3-6,00:00:00,1.390,1.420,1.380,1.410,4052000,5645280,78,0
2015-3-9,00:00:00,1.400,1.420,1.390,1.420,4304000,6047080,76,0
2015-3-10,00:00:00,1.410,1.420,1.400,1.420,4020000,5673320,82,0
2015-3-11,00:00:00,1.410,1.410,1.400,1.410,4036000,5668760,74,0
2015-3-12,00:00:00,1.410,1.410,1.390,1.410,4020000,5627840,64,0
2015-3-13,00:00:00,1.410,1.410,1.400,1.410,4652000,6518320,47,0
2015-3-16,00:00:00,1.410,1.430,1.400,1.420,6456000,9072440,75,0
2015-3-17,00:00:00,1.410,1.420,1.400,1.420,5060000,7107360,83,0
2015-3-18,00:00:00,1.380,1.380,1.380,1.380,60000,82800,1,0
2015-3-19,00:00:00,1.410,1.420,1.400,1.410,4220000,5921080,84,0
2015-3-20,00:00:00,1.410,1.430,1.400,1.410,3720000,5251720,74,0
2015-3-23,00:00:00,1.420,1.660,1.410,1.620,2332000,3564400,78,0
2015-3-24,00:00:00,1.700,2.300,1.620,2.100,14756000,28139320,586,0
2015-3-25,00:00:00,2.200,2.290,1.850,1.900,5092000,10258240,285,0
2015-3-26,00:00:00,1.890,1.890,1.600,1.710,4092000,7018524,226,0
2015-3-27,00:00:00,1.680,1.780,1.580,1.730,4324000,7218400,177,0
2015-3-30,00:00:00,1.760,1.780,1.620,1.760,4136000,6959640,123,0
2015-3-31,00:00:00,1.760,1.760,1.660,1.740,3980000,6798400,111,0
2015-4-1,00:00:00,1.720,1.720,1.630,1.720,5280000,8884920,141,0
2015-4-2,00:00:00,1.670,1.700,1.650,1.690,3732000,6266120,106,0
2015-4-8,00:00:00,1.710,1.800,1.670,1.710,3712000,6377200,134,0
2015-4-9,00:00:00,1.740,1.740,1.660,1.710,4740000,8012360,132,0
2015-4-10,00:00:00,1.730,1.730,1.620,1.660,3260000,5399840,86,0
2015-4-13,00:00:00,1.630,1.680,1.630,1.640,3096000,5137840,88,0
2015-4-14,00:00:00,1.630,1.660,1.630,1.650,3612000,5952980,103,0
2015-4-15,00:00:00,1.680,1.680,1.640,1.670,3012000,5019840,83,0
2015-4-16,00:00:00,1.650,1.700,1.650,1.660,4016000,6742320,89,0
2015-4-17,00:00:00,1.690,1.690,1.640,1.680,3188000,5327880,73,0
2015-4-20,00:00:00,1.650,1.710,1.650,1.680,4008000,6751960,113,0
2015-4-21,00:00:00,1.660,1.680,1.600,1.620,3296000,5394920,100,0
2015-4-22,00:00:00,1.620,1.620,1.550,1.560,3372000,5317800,88,0
2015-4-23,00:00:00,1.560,1.640,1.530,1.530,4356000,6809720,130,0
2015-4-24,00:00:00,1.550,1.590,1.510,1.530,3412000,5272860,92,0
2015-4-27,00:00:00,1.520,1.560,1.510,1.520,4116000,6307240,81,0
2015-4-28,00:00:00,1.500,1.550,1.470,1.540,5680000,8531040,140,0
2015-4-29,00:00:00,1.570,1.570,1.500,1.570,3400000,5210480,95,0
2015-4-30,00:00:00,1.540,1.680,1.540,1.640,5084000,8227360,127,0
2015-5-4,00:00:00,1.610,1.730,1.610,1.680,5252000,8778800,144,0
2015-5-5,00:00:00,1.710,1.710,1.630,1.700,3416000,5670560,76,0
2015-5-6,00:00:00,1.690,1.710,1.670,1.680,2920000,4928760,87,0
2015-5-7,00:00:00,1.670,1.710,1.630,1.680,4548000,7592280,112,0
2015-5-8,00:00:00,1.700,1.720,1.660,1.690,3732000,6288800,92,0
2015-5-11,00:00:00,1.660,1.850,1.660,1.820,12400000,21878320,257,0
2015-5-12,00:00:00,1.850,1.850,1.720,1.750,7536000,13270640,146,0
2015-5-13,00:00:00,1.720,1.720,1.640,1.670,3936000,6592520,108,0
2015-5-14,00:00:00,1.670,1.670,1.600,1.640,3452000,5622680,84,0
2015-5-15,00:00:00,1.630,1.670,1.620,1.640,3720000,6106960,73,0
2015-5-18,00:00:00,1.640,1.800,1.620,1.730,5608000,9581440,150,0
2015-5-19,00:00:00,1.730,1.760,1.680,1.730,3532000,6082040,69,0
2015-5-20,00:00:00,1.730,1.740,1.700,1.740,3472000,5977040,90,0
2015-5-21,00:00:00,1.750,1.790,1.710,1.730,3052000,5313080,80,0
2015-5-22,00:00:00,1.710,1.740,1.690,1.720,3824000,6531200,65,0
2015-5-26,00:00:00,1.730,1.770,1.720,1.730,5340000,9287960,113,0
2015-5-27,00:00:00,1.760,1.790,1.730,1.740,4392000,7668800,99,0
2015-5-28,00:00:00,1.760,1.790,1.730,1.730,4376000,7616000,72,0
2015-5-29,00:00:00,1.770,1.780,1.720,1.730,3468000,6042920,86,0
2015-6-1,00:00:00,1.750,1.800,1.730,1.770,4096000,7151280,94,0
2015-6-2,00:00:00,1.760,1.790,1.740,1.780,4108000,7255760,83,0
2015-6-3,00:00:00,1.780,1.810,1.760,1.770,4586000,8137120,75,0
2015-6-4,00:00:00,1.790,1.810,1.710,1.750,4360000,7639200,87,0
2015-6-5,00:00:00,1.730,1.780,1.700,1.760,4248000,7324152,73,0
2015-6-8,00:00:00,1.750,1.780,1.730,1.750,3408000,5964040,68,0
2015-6-9,00:00:00,1.770,1.770,1.700,1.730,4060000,6950200,75,0
2015-6-10,00:00:00,1.710,1.740,1.690,1.720,3100000,5317240,73,0
2015-6-11,00:00:00,1.730,1.770,1.690,1.760,4208000,7264840,80,0
2015-6-12,00:00:00,1.730,2.050,1.670,1.790,9732000,17365880,271,0
2015-6-15,00:00:00,1.800,1.920,1.750,1.870,6976000,12885920,195,0
2015-6-16,00:00:00,1.880,1.970,1.880,1.920,4448000,8579560,131,0
2015-6-17,00:00:00,1.920,1.940,1.740,1.790,4640000,8514360,142,0
2015-6-18,00:00:00,1.790,1.790,1.720,1.770,2836000,5014160,69,0
2015-6-19,00:00:00,1.780,1.800,1.720,1.740,3828000,6713880,82,0
2015-6-22,00:00:00,1.750,1.900,1.750,1.780,3556000,6459840,99,0
2015-6-23,00:00:00,1.840,1.880,1.790,1.860,5184000,9459520,124,0
2015-6-24,00:00:00,1.830,1.860,1.820,1.840,3316000,6101680,94,0
2015-6-25,00:00:00,1.810,1.850,1.780,1.810,2752000,5002080,69,0
2015-6-26,00:00:00,1.810,1.830,1.770,1.790,3172000,5714400,72,0
2015-6-29,00:00:00,1.790,1.810,1.680,1.690,11884000,20425800,185,0
2015-6-30,00:00:00,1.690,1.750,1.620,1.740,3388000,5688120,95,0
2015-7-2,00:00:00,1.740,1.750,1.640,1.710,3520000,5988400,88,0
2015-7-3,00:00:00,1.690,1.720,1.560,1.670,6332000,10381480,143,0
2015-7-6,00:00:00,1.660,1.670,1.500,1.560,5204000,8244000,114,0
2015-7-7,00:00:00,1.560,1.700,1.560,1.660,3808000,6223680,95,0
2015-7-8,00:00:00,1.700,1.710,1.530,1.630,4764000,7545320,108,0
2015-7-9,00:00:00,1.670,1.670,1.620,1.660,3604000,5931360,73,0
2015-7-10,00:00:00,1.750,1.750,1.670,1.690,3040000,5137280,83,0
2015-7-13,00:00:00,1.730,1.730,1.670,1.710,3168000,5379000,72,0
2015-7-14,00:00:00,1.730,1.730,1.670,1.710,4896000,8315920,84,0
2015-7-15,00:00:00,1.730,1.730,1.680,1.730,4076000,6902520,69,0
2015-7-16,00:00:00,1.760,1.760,1.660,1.710,3216000,5463440,65,0
2015-7-17,00:00:00,1.680,1.730,1.660,1.730,5720000,9715400,123,0
