日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-12-29,00:00:00,0.176,0.176,0.176,0.176,50000,8000,0,0
1998-12-30,00:00:00,0.176,0.176,0.176,0.176,50000,8000,0,0
1999-1-4,00:00:00,0.180,0.180,0.180,0.180,40000,7000,0,0
1999-1-7,00:00:00,0.176,0.176,0.176,0.176,50000,8000,0,0
1999-1-8,00:00:00,0.168,0.176,0.168,0.176,26000,4000,0,0
1999-1-15,00:00:00,0.163,0.163,0.163,0.163,6000,0,0,0
1999-1-18,00:00:00,0.161,0.165,0.161,0.161,256000,41000,0,0
1999-1-20,00:00:00,0.148,0.148,0.134,0.148,40000,5000,0,0
1999-1-21,00:00:00,0.139,0.139,0.139,0.138,500000,69000,0,0
1999-1-22,00:00:00,0.125,0.136,0.123,0.128,440000,56000,0,0
1999-1-26,00:00:00,0.120,0.123,0.116,0.122,60000,7000,0,0
1999-1-27,00:00:00,0.126,0.130,0.126,0.120,2170000,280000,0,0
1999-1-28,00:00:00,0.118,0.118,0.100,0.100,400000,43000,0,0
1999-1-29,00:00:00,0.108,0.112,0.105,0.108,800000,86000,0,0
1999-2-1,00:00:00,0.108,0.113,0.106,0.108,324000,34000,0,0
1999-2-3,00:00:00,0.104,0.107,0.104,0.105,310000,32000,0,0
1999-2-4,00:00:00,0.106,0.108,0.106,0.107,240000,25000,0,0
1999-2-5,00:00:00,0.106,0.110,0.106,0.108,690000,74000,0,0
1999-2-8,00:00:00,0.108,0.109,0.108,0.108,230000,24000,0,0
1999-2-9,00:00:00,0.105,0.106,0.105,0.106,200000,21000,0,0
1999-2-10,00:00:00,0.104,0.108,0.104,0.106,410000,42000,0,0
1999-2-12,00:00:00,0.104,0.104,0.101,0.103,32000,3000,0,0
1999-2-19,00:00:00,0.106,0.106,0.106,0.106,20000,2000,0,0
1999-3-3,00:00:00,0.100,0.101,0.099,0.101,420000,41000,0,0
1999-3-19,00:00:00,0.097,0.097,0.097,0.097,1530000,148000,0,0
1999-3-23,00:00:00,0.096,0.096,0.096,0.096,400000,38000,0,0
1999-3-30,00:00:00,0.091,0.098,0.086,0.096,2124000,195000,0,0
1999-3-31,00:00:00,0.100,0.104,0.094,0.104,360000,35000,0,0
1999-4-7,00:00:00,0.095,0.095,0.095,0.095,200000,19000,0,0
1999-4-14,00:00:00,0.088,0.093,0.085,0.093,1020000,87000,0,0
1999-4-15,00:00:00,0.097,0.097,0.097,0.097,20000,1000,0,0
1999-4-20,00:00:00,0.098,0.098,0.095,0.095,220000,20000,0,0
1999-4-21,00:00:00,0.098,0.098,0.098,0.095,30000,2000,0,0
1999-4-22,00:00:00,0.095,0.097,0.095,0.097,600000,57000,0,0
1999-4-23,00:00:00,0.098,0.110,0.097,0.098,934000,94000,0,0
1999-4-29,00:00:00,0.102,0.103,0.102,0.103,502000,51000,0,0
1999-4-30,00:00:00,0.104,0.112,0.104,0.110,3300800,353000,0,0
1999-5-3,00:00:00,0.112,0.123,0.112,0.123,3926000,462000,0,0
1999-5-4,00:00:00,0.128,0.146,0.128,0.132,6052000,839000,0,0
1999-5-5,00:00:00,0.128,0.131,0.126,0.128,3240000,415000,0,0
1999-5-6,00:00:00,0.131,0.166,0.131,0.159,9134000,1435000,0,0
1999-5-7,00:00:00,0.162,0.167,0.150,0.160,7792000,1237000,0,0
1999-5-10,00:00:00,0.156,0.156,0.142,0.143,1280000,188000,0,0
1999-5-11,00:00:00,0.145,0.148,0.139,0.147,1166000,170000,0,0
1999-5-12,00:00:00,0.149,0.150,0.146,0.146,670000,99000,0,0
1999-5-13,00:00:00,0.150,0.152,0.141,0.141,2012000,291000,0,0
1999-5-18,00:00:00,0.138,0.140,0.134,0.138,542000,74000,0,0
1999-5-19,00:00:00,0.136,0.140,0.129,0.135,534000,72000,0,0
1999-5-20,00:00:00,0.140,0.143,0.140,0.140,380000,53000,0,0
1999-5-21,00:00:00,0.138,0.138,0.138,0.138,40000,5000,0,0
1999-5-25,00:00:00,0.138,0.138,0.138,0.138,100000,13000,0,0
1999-5-26,00:00:00,0.134,0.142,0.130,0.142,2680000,370000,0,0
1999-5-27,00:00:00,0.146,0.152,0.142,0.142,2110000,314000,0,0
1999-5-28,00:00:00,0.142,0.142,0.142,0.142,250000,35000,0,0
1999-5-31,00:00:00,0.138,0.138,0.134,0.134,2480000,337000,0,0
1999-6-1,00:00:00,0.135,0.138,0.134,0.134,350000,47000,0,0
1999-6-2,00:00:00,0.136,0.137,0.129,0.129,1692000,224000,0,0
1999-6-3,00:00:00,0.126,0.126,0.126,0.130,14000,1000,0,0
1999-6-4,00:00:00,0.130,0.130,0.126,0.126,250000,32000,0,0
1999-6-7,00:00:00,0.126,0.126,0.126,0.125,100000,12000,0,0
1999-6-8,00:00:00,0.124,0.124,0.120,0.120,120000,14000,0,0
1999-6-9,00:00:00,0.120,0.122,0.116,0.121,530000,63000,0,0
1999-6-10,00:00:00,0.117,0.120,0.117,0.120,410000,48000,0,0
1999-6-11,00:00:00,0.116,0.123,0.116,0.123,630000,75000,0,0
1999-6-14,00:00:00,0.120,0.120,0.120,0.120,100000,11000,0,0
1999-6-15,00:00:00,0.120,0.120,0.120,0.120,50000,5000,0,0
1999-6-16,00:00:00,0.121,0.123,0.121,0.122,145550000,16029000,0,0
1999-6-17,00:00:00,0.124,0.152,0.124,0.150,40602000,5826000,0,0
1999-6-21,00:00:00,0.154,0.161,0.140,0.141,31195400,4642000,0,0
1999-6-22,00:00:00,0.140,0.145,0.139,0.139,4630000,654000,0,0
1999-6-23,00:00:00,0.138,0.138,0.129,0.135,5410000,727000,0,0
1999-6-24,00:00:00,0.131,0.134,0.127,0.129,4770000,618000,0,0
1999-6-25,00:00:00,0.129,0.129,0.121,0.121,1250000,156000,0,0
1999-6-28,00:00:00,0.122,0.140,0.122,0.140,8350000,1104000,0,0
1999-6-29,00:00:00,0.144,0.144,0.135,0.143,4580000,629000,0,0
1999-6-30,00:00:00,0.149,0.155,0.144,0.148,21840000,3253000,0,0
1999-7-2,00:00:00,0.150,0.155,0.144,0.144,6022000,902000,0,0
1999-7-5,00:00:00,0.146,0.146,0.139,0.139,3630000,521000,0,0
1999-7-6,00:00:00,0.138,0.143,0.138,0.138,1200000,169000,0,0
1999-7-7,00:00:00,0.141,0.145,0.138,0.140,3250000,456000,0,0
1999-7-8,00:00:00,0.140,0.141,0.140,0.140,450000,63000,0,0
1999-7-9,00:00:00,0.140,0.144,0.139,0.139,3450000,486000,0,0
1999-7-12,00:00:00,0.140,0.155,0.138,0.146,10886000,1608000,0,0
1999-7-13,00:00:00,0.150,0.156,0.145,0.146,6090000,910000,0,0
1999-7-14,00:00:00,0.144,0.144,0.134,0.142,2450000,340000,0,0
1999-7-15,00:00:00,0.134,0.138,0.124,0.134,9528000,1263000,0,0
1999-7-16,00:00:00,0.126,0.130,0.112,0.126,5230700,640000,0,0
1999-7-19,00:00:00,0.129,0.129,0.120,0.126,2200000,272000,0,0
1999-7-20,00:00:00,0.123,0.125,0.115,0.121,1860000,225000,0,0
1999-7-21,00:00:00,0.120,0.123,0.120,0.122,400000,48000,0,0
1999-7-22,00:00:00,0.120,0.124,0.119,0.124,1640000,198000,0,0
1999-7-23,00:00:00,0.120,0.120,0.113,0.119,2192000,254000,0,0
1999-7-26,00:00:00,0.118,0.118,0.118,0.118,100000,11000,0,0
1999-7-27,00:00:00,0.114,0.114,0.110,0.113,780000,86000,0,0
1999-7-28,00:00:00,0.113,0.113,0.104,0.110,1300000,141000,0,0
1999-7-29,00:00:00,0.104,0.110,0.104,0.110,310000,32000,0,0
1999-7-30,00:00:00,0.110,0.116,0.102,0.116,1680000,187000,0,0
1999-8-3,00:00:00,0.113,0.113,0.105,0.113,400000,44000,0,0
1999-8-4,00:00:00,0.109,0.112,0.105,0.110,700000,76000,0,0
1999-8-5,00:00:00,0.110,0.110,0.108,0.108,120000,13000,0,0
1999-8-10,00:00:00,0.102,0.106,0.101,0.106,1120000,114000,0,0
1999-8-11,00:00:00,0.102,0.105,0.094,0.104,956000,97000,0,0
1999-8-12,00:00:00,0.105,0.105,0.096,0.100,500000,49000,0,0
1999-8-13,00:00:00,0.098,0.098,0.098,0.098,200000,19000,0,0
1999-8-16,00:00:00,0.103,0.108,0.097,0.098,4366000,457000,0,0
1999-8-17,00:00:00,0.102,0.104,0.098,0.104,1040000,105000,0,0
1999-8-18,00:00:00,0.103,0.105,0.098,0.104,850000,87000,0,0
1999-8-19,00:00:00,0.100,0.106,0.100,0.104,2300000,239000,0,0
1999-8-20,00:00:00,0.100,0.103,0.100,0.103,424000,43000,0,0
1999-8-23,00:00:00,0.103,0.107,0.102,0.103,1130000,116000,0,0
1999-8-24,00:00:00,0.104,0.104,0.102,0.103,1690000,174000,0,0
1999-8-25,00:00:00,0.104,0.105,0.103,0.104,1456000,151000,0,0
1999-8-26,00:00:00,0.105,0.105,0.105,0.105,50000,5000,0,0
1999-8-30,00:00:00,0.099,0.107,0.097,0.100,3450000,340000,0,0
1999-8-31,00:00:00,0.096,0.098,0.095,0.098,1190000,114000,0,0
1999-9-1,00:00:00,0.096,0.096,0.093,0.093,1200000,112000,0,0
1999-9-2,00:00:00,0.092,0.096,0.091,0.096,1550000,142000,0,0
1999-9-3,00:00:00,0.094,0.100,0.094,0.098,21210000,2116000,0,0
1999-9-6,00:00:00,0.098,0.098,0.093,0.094,1750000,164000,0,0
1999-9-7,00:00:00,0.093,0.099,0.093,0.096,480000,46000,0,0
1999-9-8,00:00:00,0.100,0.101,0.098,0.101,25434000,2542000,0,0
1999-9-9,00:00:00,0.105,0.105,0.102,0.102,1610000,167000,0,0
1999-9-13,00:00:00,0.100,0.100,0.100,0.100,100000,10000,0,0
1999-9-14,00:00:00,0.096,0.096,0.095,0.095,390000,37000,0,0
1999-9-15,00:00:00,0.095,0.095,0.095,0.095,100000,9000,0,0
1999-9-17,00:00:00,0.095,0.097,0.094,0.096,3804000,362000,0,0
1999-9-20,00:00:00,0.100,0.100,0.096,0.098,1824900,179000,0,0
1999-9-21,00:00:00,0.096,0.096,0.095,0.095,1474000,140000,0,0
1999-9-22,00:00:00,0.094,0.098,0.094,0.096,740000,70000,0,0
1999-9-23,00:00:00,0.099,0.101,0.096,0.096,300000,29000,0,0
1999-9-24,00:00:00,0.098,0.112,0.098,0.110,3340000,345000,0,0
1999-9-27,00:00:00,0.110,0.125,0.110,0.124,9451000,1120000,0,0
1999-9-28,00:00:00,0.120,0.135,0.116,0.119,12990000,1644000,0,0
1999-9-29,00:00:00,0.116,0.118,0.105,0.111,5052000,564000,0,0
1999-9-30,00:00:00,0.111,0.111,0.107,0.111,1650000,180000,0,0
1999-10-4,00:00:00,0.115,0.115,0.108,0.112,3180000,354000,0,0
1999-10-5,00:00:00,0.110,0.112,0.102,0.109,2520000,267000,0,0
1999-10-6,00:00:00,0.106,0.110,0.106,0.110,1050000,113000,0,0
1999-10-8,00:00:00,0.110,0.119,0.110,0.119,3218000,373000,0,0
1999-10-11,00:00:00,0.120,0.120,0.118,0.120,1520000,181000,0,0
1999-10-12,00:00:00,0.118,0.120,0.116,0.118,2698000,318000,0,0
1999-10-13,00:00:00,0.108,0.116,0.108,0.116,550000,60000,0,0
1999-10-15,00:00:00,0.112,0.112,0.100,0.108,3350000,355000,0,0
1999-10-20,00:00:00,0.105,0.108,0.105,0.105,342000,36000,0,0
1999-10-22,00:00:00,0.104,0.107,0.101,0.101,1752000,181000,0,0
1999-10-25,00:00:00,0.105,0.107,0.103,0.103,400000,41000,0,0
1999-10-26,00:00:00,0.106,0.106,0.103,0.104,1010000,104000,0,0
1999-10-27,00:00:00,0.105,0.105,0.104,0.105,500000,52000,0,0
1999-10-28,00:00:00,0.104,0.105,0.101,0.104,1350000,139000,0,0
1999-10-29,00:00:00,0.104,0.104,0.104,0.104,370000,38000,0,0
1999-11-4,00:00:00,0.102,0.103,0.101,0.101,490000,49000,0,0
1999-11-5,00:00:00,0.100,0.104,0.100,0.104,90000,9000,0,0
1999-11-8,00:00:00,0.102,0.105,0.102,0.105,300000,30000,0,0
1999-11-10,00:00:00,0.103,0.105,0.099,0.105,800000,81000,0,0
1999-11-11,00:00:00,0.101,0.105,0.101,0.105,150000,15000,0,0
1999-11-12,00:00:00,0.103,0.105,0.103,0.105,110000,11000,0,0
1999-11-17,00:00:00,0.100,0.105,0.100,0.104,760000,78000,0,0
1999-11-18,00:00:00,0.106,0.110,0.104,0.104,1140000,119000,0,0
1999-11-19,00:00:00,0.105,0.110,0.105,0.110,1732000,189000,0,0
1999-11-22,00:00:00,0.114,0.118,0.114,0.117,1580000,183000,0,0
1999-11-23,00:00:00,0.116,0.117,0.113,0.115,1850000,211000,0,0
1999-11-26,00:00:00,0.114,0.114,0.112,0.110,140000,15000,0,0
1999-11-29,00:00:00,0.114,0.114,0.114,0.113,50000,5000,0,0
1999-12-2,00:00:00,0.111,0.111,0.105,0.111,210000,22000,0,0
1999-12-3,00:00:00,0.110,0.110,0.110,0.110,38000,4000,0,0
1999-12-6,00:00:00,0.105,0.110,0.105,0.110,1660000,179000,0,0
1999-12-7,00:00:00,0.114,0.114,0.110,0.110,390000,43000,0,0
1999-12-8,00:00:00,0.110,0.110,0.110,0.110,140000,15000,0,0
1999-12-9,00:00:00,0.107,0.113,0.107,0.113,2200000,241000,0,0
1999-12-10,00:00:00,0.113,0.113,0.111,0.111,700000,78000,0,0
1999-12-13,00:00:00,0.111,0.111,0.111,0.111,18000,1000,0,0
1999-12-14,00:00:00,0.115,0.117,0.110,0.114,730000,83000,0,0
1999-12-15,00:00:00,0.112,0.112,0.112,0.112,50000,5000,0,0
1999-12-16,00:00:00,0.110,0.112,0.110,0.112,1950000,216000,0,0
1999-12-17,00:00:00,0.110,0.112,0.110,0.112,300000,33000,0,0
1999-12-23,00:00:00,0.111,0.111,0.111,0.110,300000,33000,0,0
1999-12-24,00:00:00,0.106,0.106,0.104,0.104,320000,33000,0,0
1999-12-28,00:00:00,0.102,0.104,0.100,0.104,300000,30000,0,0
1999-12-29,00:00:00,0.100,0.104,0.097,0.104,1650000,162000,0,0
1999-12-30,00:00:00,0.104,0.104,0.100,0.104,700000,72000,0,0
2000-1-3,00:00:00,0.108,0.113,0.104,0.111,6514000,714000,0,0
2000-1-4,00:00:00,0.111,0.117,0.111,0.115,1732000,196000,0,0
2000-1-5,00:00:00,0.100,0.110,0.100,0.110,250000,25000,0,0
2000-1-6,00:00:00,0.108,0.111,0.107,0.107,1050000,114000,0,0
2000-1-7,00:00:00,0.106,0.110,0.105,0.105,700000,74000,0,0
2000-1-10,00:00:00,0.111,0.113,0.109,0.111,2210000,243000,0,0
2000-1-11,00:00:00,0.113,0.119,0.113,0.113,4602000,531000,0,0
2000-1-12,00:00:00,0.113,0.119,0.113,0.115,3242000,379000,0,0
2000-1-13,00:00:00,0.115,0.126,0.115,0.117,6902000,832000,0,0
2000-1-14,00:00:00,0.113,0.117,0.110,0.117,510000,56000,0,0
2000-1-19,00:00:00,0.114,0.114,0.114,0.114,100000,11000,0,0
2000-1-20,00:00:00,0.113,0.113,0.105,0.111,1610000,176000,0,0
2000-1-21,00:00:00,0.111,0.117,0.111,0.116,3150000,363000,0,0
2000-1-24,00:00:00,0.119,0.134,0.119,0.133,27281000,3483000,0,0
2000-1-25,00:00:00,0.137,0.144,0.116,0.116,6642000,897000,0,0
2000-1-26,00:00:00,0.124,0.131,0.121,0.126,2250000,283000,0,0
2000-1-27,00:00:00,0.125,0.128,0.117,0.117,2406000,294000,0,0
2000-1-28,00:00:00,0.121,0.127,0.117,0.123,1840000,226000,0,0
2000-1-31,00:00:00,0.120,0.127,0.120,0.123,580000,70000,0,0
2000-2-1,00:00:00,0.121,0.134,0.121,0.133,6480000,843000,0,0
2000-2-2,00:00:00,0.135,0.144,0.132,0.139,6838000,957000,0,0
2000-2-3,00:00:00,0.142,0.161,0.136,0.156,31567000,4710000,0,0
2000-2-8,00:00:00,0.156,0.174,0.156,0.169,11532000,1946000,0,0
2000-2-9,00:00:00,0.173,0.183,0.150,0.161,16450000,2825000,0,0
2000-2-10,00:00:00,0.161,0.165,0.151,0.164,8314000,1338000,0,0
2000-2-11,00:00:00,0.170,0.182,0.170,0.176,14450000,2534000,0,0
2000-2-14,00:00:00,0.180,0.183,0.169,0.171,9670000,1698000,0,0
2000-2-15,00:00:00,0.178,0.178,0.167,0.168,6500000,1114000,0,0
2000-2-16,00:00:00,0.170,0.250,0.170,0.229,39085000,8632000,0,0
2000-2-17,00:00:00,0.229,0.235,0.201,0.210,15864000,3435000,0,0
2000-2-18,00:00:00,0.212,0.234,0.208,0.218,15140000,3340000,0,0
2000-2-21,00:00:00,0.214,0.237,0.208,0.224,13341000,2991000,0,0
2000-2-22,00:00:00,0.225,0.225,0.190,0.191,7970000,1601000,0,0
2000-2-23,00:00:00,0.194,0.220,0.194,0.200,14898000,3075000,0,0
2000-2-24,00:00:00,0.204,0.212,0.197,0.205,11039000,2278000,0,0
2000-2-25,00:00:00,0.205,0.210,0.174,0.175,6484000,1225000,0,0
2000-2-28,00:00:00,0.172,0.172,0.152,0.153,2020000,322000,0,0
2000-2-29,00:00:00,0.155,0.172,0.150,0.160,3852000,619000,0,0
2000-3-1,00:00:00,0.162,0.166,0.154,0.154,2724000,433000,0,0
2000-3-2,00:00:00,0.154,0.159,0.145,0.156,2930000,444000,0,0
2000-3-3,00:00:00,0.158,0.171,0.154,0.160,5104000,818000,0,0
2000-3-6,00:00:00,0.159,0.164,0.157,0.160,3500000,558000,0,0
2000-3-7,00:00:00,0.160,0.164,0.151,0.155,1984000,306000,0,0
2000-3-8,00:00:00,0.150,0.168,0.141,0.166,7790000,1176000,0,0
2000-3-9,00:00:00,0.174,0.176,0.163,0.165,5790000,964000,0,0
2000-3-10,00:00:00,0.165,0.226,0.163,0.206,40462000,7960000,0,0
2000-3-13,00:00:00,0.210,0.248,0.204,0.210,72415800,16670000,0,0
2000-3-14,00:00:00,0.210,0.218,0.175,0.182,15880000,2967000,0,0
2000-3-15,00:00:00,0.186,0.186,0.170,0.170,6500000,1150000,0,0
2000-3-16,00:00:00,0.162,0.174,0.151,0.151,11986000,1940000,0,0
2000-3-17,00:00:00,0.155,0.164,0.155,0.162,6402000,1022000,0,0
2000-3-20,00:00:00,0.162,0.162,0.150,0.160,3746000,580000,0,0
2000-3-21,00:00:00,0.160,0.176,0.156,0.167,7858000,1320000,0,0
2000-3-22,00:00:00,0.170,0.174,0.168,0.168,5340000,909000,0,0
2000-3-23,00:00:00,0.168,0.182,0.168,0.176,7988000,1405000,0,0
2000-3-24,00:00:00,0.184,0.192,0.176,0.177,11666000,2149000,0,0
2000-3-28,00:00:00,0.175,0.238,0.175,0.192,187858000,29635000,0,0
2000-3-29,00:00:00,0.190,0.200,0.187,0.195,25858000,4974000,0,0
2000-3-30,00:00:00,0.195,0.209,0.195,0.200,37944000,7651000,0,0
2000-3-31,00:00:00,0.198,0.202,0.197,0.199,26648000,5307000,0,0
2000-4-3,00:00:00,0.200,0.202,0.180,0.190,21432000,4097000,0,0
2000-4-5,00:00:00,0.189,0.189,0.166,0.167,9942000,1693000,0,0
2000-4-6,00:00:00,0.170,0.194,0.168,0.176,8326000,1498000,0,0
2000-4-7,00:00:00,0.181,0.190,0.177,0.177,4726000,855000,0,0
2000-4-10,00:00:00,0.178,0.178,0.170,0.177,6252000,1097000,0,0
2000-4-11,00:00:00,0.178,0.178,0.169,0.174,5440000,928000,0,0
2000-4-12,00:00:00,0.171,0.174,0.165,0.170,4624000,780000,0,0
2000-4-13,00:00:00,0.170,0.170,0.164,0.167,3870000,642000,0,0
2000-4-14,00:00:00,0.165,0.165,0.160,0.162,5416000,875000,0,0
2000-4-17,00:00:00,0.146,0.146,0.124,0.124,1740000,229000,0,0
2000-4-18,00:00:00,0.133,0.148,0.133,0.147,12700000,1785000,0,0
2000-4-19,00:00:00,0.147,0.147,0.120,0.130,3310000,439000,0,0
2000-4-20,00:00:00,0.128,0.134,0.128,0.134,1100000,143000,0,0
