日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-9-5,00:00:00,2.740,2.850,2.740,2.780,510000,1419000,0,0
2006-9-6,00:00:00,2.800,2.800,2.600,2.610,724000,1910000,0,0
2006-9-7,00:00:00,2.600,2.620,2.540,2.610,186000,479000,0,0
2006-9-8,00:00:00,2.610,2.610,2.540,2.590,166000,425000,0,0
2006-9-11,00:00:00,2.580,2.600,2.550,2.580,228000,587000,0,0
2006-9-12,00:00:00,2.560,2.580,2.530,2.590,258000,658000,0,0
2006-9-13,00:00:00,2.600,2.600,2.560,2.580,132000,340000,0,0
2006-9-14,00:00:00,2.710,2.780,2.480,2.500,664000,1756000,0,0
2006-9-15,00:00:00,2.480,2.500,2.380,2.500,340000,835000,0,0
2006-9-18,00:00:00,2.500,2.500,2.360,2.440,278000,668000,0,0
2006-9-19,00:00:00,2.400,2.450,2.350,2.420,268000,641000,0,0
2006-9-20,00:00:00,2.410,2.410,2.310,2.380,132000,311000,0,0
2006-9-21,00:00:00,2.300,2.400,2.300,2.400,84000,198000,0,0
2006-9-22,00:00:00,2.400,2.400,2.350,2.400,272000,646000,0,0
2006-9-25,00:00:00,2.320,2.380,2.300,2.380,172000,398000,0,0
2006-9-26,00:00:00,2.310,2.370,2.310,2.370,42000,97000,0,0
2006-9-27,00:00:00,2.370,2.370,2.280,2.350,152000,349000,0,0
2006-9-28,00:00:00,2.280,2.350,2.280,2.330,24000,54000,0,0
2006-9-29,00:00:00,2.290,2.350,2.280,2.330,128000,294000,0,0
2006-10-3,00:00:00,2.330,2.330,2.280,2.300,108000,248000,0,0
2006-10-4,00:00:00,2.320,2.320,2.260,2.300,98000,224000,0,0
2006-10-5,00:00:00,2.250,2.300,2.250,2.300,38000,85000,0,0
2006-10-6,00:00:00,2.270,2.290,2.230,2.270,150000,337000,0,0
2006-10-9,00:00:00,2.230,2.250,2.220,2.240,52000,116000,0,0
2006-10-10,00:00:00,2.250,2.250,2.190,2.270,104000,229000,0,0
2006-10-11,00:00:00,2.210,2.210,2.210,2.250,14000,30000,0,0
2006-10-12,00:00:00,2.250,2.250,2.200,2.230,108000,240000,0,0
2006-10-13,00:00:00,2.200,2.220,2.180,2.220,32000,70000,0,0
2006-10-16,00:00:00,2.200,2.200,2.120,2.180,318000,684000,0,0
2006-10-17,00:00:00,2.170,2.170,2.120,2.150,60000,128000,0,0
2006-10-18,00:00:00,2.120,2.120,2.120,2.120,6000,12000,0,0
2006-10-19,00:00:00,2.070,2.100,2.040,2.060,356000,732000,0,0
2006-10-20,00:00:00,2.020,2.160,1.910,2.160,562000,1160000,0,0
2006-10-23,00:00:00,2.150,2.330,2.150,2.310,414000,938000,0,0
2006-10-24,00:00:00,2.300,2.440,2.300,2.390,538000,1284000,0,0
2006-10-25,00:00:00,2.410,2.420,2.390,2.420,806000,1937000,0,0
2006-10-26,00:00:00,2.470,2.500,2.300,2.300,614000,1484000,0,0
2006-10-27,00:00:00,2.250,2.300,2.240,2.240,98000,220000,0,0
2006-10-31,00:00:00,2.180,2.350,2.180,2.240,124000,275000,0,0
2006-11-1,00:00:00,2.340,2.360,2.340,2.350,40000,93000,0,0
2006-11-2,00:00:00,2.340,2.340,2.250,2.250,46000,107000,0,0
2006-11-3,00:00:00,2.200,2.270,2.200,2.270,152000,340000,0,0
2006-11-6,00:00:00,2.250,2.300,2.200,2.300,116000,260000,0,0
2006-11-7,00:00:00,2.260,2.260,2.210,2.210,62000,139000,0,0
2006-11-8,00:00:00,2.210,2.250,2.210,2.220,74000,164000,0,0
2006-11-9,00:00:00,2.240,2.250,2.220,2.220,70000,156000,0,0
2006-11-10,00:00:00,2.210,2.280,2.210,2.230,102000,227000,0,0
2006-11-13,00:00:00,2.200,2.260,2.200,2.260,142000,313000,0,0
2006-11-14,00:00:00,2.220,2.220,2.220,2.230,20000,44000,0,0
2006-11-15,00:00:00,2.230,2.290,2.230,2.280,38000,86000,0,0
2006-11-16,00:00:00,2.270,2.340,2.270,2.270,100000,229000,0,0
2006-11-20,00:00:00,2.250,2.270,2.250,2.250,54000,121000,0,0
2006-11-21,00:00:00,2.250,2.250,2.220,2.240,56000,124000,0,0
2006-11-22,00:00:00,2.240,2.300,2.240,2.290,120000,272000,0,0
2006-11-23,00:00:00,2.260,2.260,2.260,2.260,8000,18000,0,0
2006-11-24,00:00:00,2.260,2.260,2.250,2.250,58000,130000,0,0
2006-11-27,00:00:00,2.210,2.240,2.100,2.230,40000,85000,0,0
2006-11-28,00:00:00,2.050,2.050,2.050,2.050,22000,45000,0,0
2006-11-29,00:00:00,2.080,2.180,2.030,2.150,76000,160000,0,0
2006-11-30,00:00:00,2.050,2.100,2.050,2.100,144000,299000,0,0
2006-12-1,00:00:00,2.100,2.100,2.070,2.070,56000,117000,0,0
2006-12-4,00:00:00,2.020,2.030,2.010,2.050,32000,64000,0,0
2006-12-5,00:00:00,2.040,2.040,2.030,2.040,116000,236000,0,0
2006-12-6,00:00:00,2.030,2.090,2.020,2.090,98000,199000,0,0
2006-12-7,00:00:00,2.150,2.160,2.150,2.160,42000,90000,0,0
2006-12-8,00:00:00,2.030,2.120,2.030,2.120,10000,21000,0,0
2006-12-11,00:00:00,2.090,2.090,2.030,2.060,84000,171000,0,0
2006-12-12,00:00:00,2.100,2.100,2.060,2.060,44000,90000,0,0
2006-12-13,00:00:00,2.070,2.070,2.070,2.080,10000,20000,0,0
2006-12-14,00:00:00,2.050,2.060,2.050,2.060,10000,20000,0,0
2006-12-15,00:00:00,2.100,2.150,2.080,2.080,52000,108000,0,0
2006-12-18,00:00:00,2.050,2.050,2.050,2.050,52000,106000,0,0
2006-12-19,00:00:00,2.050,2.060,2.030,2.060,154000,314000,0,0
2006-12-20,00:00:00,2.030,2.100,2.000,2.020,184000,369000,0,0
2006-12-21,00:00:00,2.030,2.030,2.030,2.040,56000,113000,0,0
2006-12-22,00:00:00,2.030,2.050,2.020,2.040,22000,44000,0,0
2006-12-27,00:00:00,2.030,2.030,2.030,2.030,52000,105000,0,0
2006-12-28,00:00:00,2.000,2.000,1.950,1.970,86000,171000,0,0
2006-12-29,00:00:00,1.970,2.100,1.970,2.050,134000,268000,0,0
2007-1-2,00:00:00,2.050,2.050,2.000,2.000,48000,97000,0,0
2007-1-3,00:00:00,1.980,2.010,1.970,2.010,112000,221000,0,0
2007-1-4,00:00:00,1.980,1.980,1.950,1.960,90000,176000,0,0
2007-1-5,00:00:00,1.960,2.030,1.940,2.030,168000,330000,0,0
2007-1-8,00:00:00,2.000,2.000,2.000,2.000,40000,80000,0,0
2007-1-9,00:00:00,2.000,2.020,2.000,2.020,28000,56000,0,0
2007-1-10,00:00:00,2.020,2.080,2.020,2.080,106000,217000,0,0
2007-1-11,00:00:00,2.080,2.080,2.040,2.040,54000,110000,0,0
2007-1-12,00:00:00,2.080,2.160,2.080,2.080,218000,459000,0,0
2007-1-15,00:00:00,2.080,2.150,2.080,2.150,138000,289000,0,0
2007-1-16,00:00:00,2.150,2.200,2.100,2.150,284000,616000,0,0
2007-1-17,00:00:00,2.160,2.500,2.160,2.420,980000,2331000,0,0
2007-1-18,00:00:00,2.490,2.700,2.460,2.550,968000,2478000,0,0
2007-1-19,00:00:00,2.550,2.550,2.330,2.460,508000,1212000,0,0
2007-1-23,00:00:00,2.450,2.460,2.350,2.360,412000,998000,0,0
2007-1-24,00:00:00,2.360,2.450,2.250,2.350,108000,261000,0,0
2007-1-25,00:00:00,2.350,2.350,2.350,2.350,120000,282000,0,0
2007-1-26,00:00:00,2.300,2.300,2.250,2.250,188000,424000,0,0
2007-1-29,00:00:00,2.200,2.280,2.200,2.200,8000,17000,0,0
2007-1-30,00:00:00,2.200,2.300,2.200,2.300,78000,173000,0,0
2007-1-31,00:00:00,2.220,2.390,2.220,2.220,60000,134000,0,0
2007-2-1,00:00:00,2.250,2.250,2.250,2.250,66000,148000,0,0
2007-2-2,00:00:00,2.400,2.400,2.260,2.280,2136000,4920000,0,0
2007-2-5,00:00:00,2.290,2.360,2.290,2.330,1798000,4063000,0,0
2007-2-6,00:00:00,2.310,2.400,2.300,2.370,604000,1424000,0,0
2007-2-7,00:00:00,2.390,2.450,2.390,2.430,114000,276000,0,0
2007-2-8,00:00:00,2.440,2.550,2.440,2.510,364000,913000,0,0
2007-2-9,00:00:00,2.550,2.680,2.540,2.680,546000,1425000,0,0
2007-2-12,00:00:00,2.680,2.920,2.680,2.760,996000,2827000,0,0
2007-2-13,00:00:00,2.660,2.750,2.600,2.630,176000,465000,0,0
2007-2-14,00:00:00,2.700,2.750,2.700,2.700,182000,493000,0,0
2007-2-15,00:00:00,2.600,2.600,2.600,2.610,4000,10000,0,0
2007-2-21,00:00:00,2.600,2.640,2.600,2.600,364000,952000,0,0
2007-2-22,00:00:00,2.620,2.620,2.500,2.550,142000,368000,0,0
2007-2-23,00:00:00,2.520,2.600,2.500,2.600,114000,290000,0,0
2007-2-26,00:00:00,2.600,2.700,2.550,2.630,2738000,6877000,0,0
2007-2-27,00:00:00,2.630,2.650,2.560,2.580,558000,1449000,0,0
2007-2-28,00:00:00,2.400,3.000,2.400,2.490,1284000,3209000,0,0
2007-3-1,00:00:00,2.680,2.750,2.600,2.670,274000,740000,0,0
2007-3-2,00:00:00,2.610,2.770,2.500,2.750,548000,1436000,0,0
2007-3-5,00:00:00,2.650,2.750,2.650,2.700,98000,264000,0,0
2007-3-6,00:00:00,2.700,2.700,2.620,2.700,58000,155000,0,0
2007-3-7,00:00:00,2.720,2.750,2.610,2.610,396000,1065000,0,0
2007-3-8,00:00:00,2.710,2.710,2.660,2.660,276000,742000,0,0
2007-3-9,00:00:00,2.660,2.660,2.600,2.610,306000,805000,0,0
2007-3-12,00:00:00,2.600,2.610,2.600,2.610,22000,57000,0,0
2007-3-13,00:00:00,2.620,2.630,2.600,2.630,380000,995000,0,0
2007-3-14,00:00:00,2.600,2.600,2.600,2.600,34000,88000,0,0
2007-3-15,00:00:00,2.560,2.600,2.560,2.600,40000,103000,0,0
2007-3-16,00:00:00,2.550,2.550,2.550,2.550,8000,20000,0,0
2007-3-19,00:00:00,2.660,2.660,2.500,2.510,74000,187000,0,0
2007-3-20,00:00:00,2.600,2.600,2.600,2.600,252000,655000,0,0
2007-3-21,00:00:00,2.500,2.550,2.500,2.500,56000,141000,0,0
2007-3-22,00:00:00,2.520,2.540,2.520,2.530,102000,258000,0,0
2007-3-23,00:00:00,2.600,2.600,2.600,2.600,12000,31000,0,0
2007-3-26,00:00:00,2.600,2.600,2.530,2.530,14000,36000,0,0
2007-3-27,00:00:00,2.600,2.610,2.560,2.600,74000,192000,0,0
2007-3-28,00:00:00,2.610,2.700,2.610,2.700,26000,69000,0,0
2007-3-29,00:00:00,2.550,2.620,2.510,2.510,140000,355000,0,0
2007-3-30,00:00:00,2.510,2.680,2.500,2.670,1606000,3957000,0,0
2007-4-2,00:00:00,2.670,2.670,2.600,2.600,30000,78000,0,0
2007-4-3,00:00:00,2.600,2.750,2.600,2.650,504000,1347000,0,0
2007-4-4,00:00:00,2.650,2.700,2.640,2.650,114000,301000,0,0
2007-4-10,00:00:00,2.730,2.780,2.700,2.780,714000,1962000,0,0
2007-4-11,00:00:00,2.850,3.120,2.850,3.000,2334000,7000000,0,0
2007-4-12,00:00:00,3.000,3.000,2.950,2.950,352000,1047000,0,0
2007-4-13,00:00:00,2.950,2.950,2.850,2.850,202000,585000,0,0
2007-4-16,00:00:00,2.870,2.870,2.680,2.780,1716000,4724000,0,0
2007-4-17,00:00:00,2.780,2.810,2.660,2.760,1098000,3044000,0,0
2007-4-18,00:00:00,2.740,2.740,2.670,2.730,94000,252000,0,0
2007-4-19,00:00:00,2.620,2.670,2.620,2.670,244000,648000,0,0
2007-4-20,00:00:00,2.790,2.790,2.700,2.710,110000,297000,0,0
2007-4-23,00:00:00,2.750,2.800,2.750,2.800,4222000,11218000,0,0
2007-4-24,00:00:00,2.760,2.800,2.760,2.800,24000,66000,0,0
2007-4-25,00:00:00,2.720,2.720,2.690,2.690,92000,248000,0,0
2007-4-26,00:00:00,2.600,2.720,2.600,2.720,114000,306000,0,0
2007-4-27,00:00:00,2.750,3.100,2.750,2.800,1308000,3517000,0,0
2007-4-30,00:00:00,2.650,2.900,2.650,2.800,5522000,14659000,0,0
2007-5-2,00:00:00,2.700,2.730,2.660,2.680,202000,542000,0,0
2007-5-3,00:00:00,2.650,2.840,2.650,2.840,308000,852000,0,0
2007-5-4,00:00:00,2.840,2.900,2.780,2.840,4690000,13348000,0,0
2007-5-7,00:00:00,2.880,2.920,2.840,2.900,324000,930000,0,0
2007-5-8,00:00:00,2.950,3.040,2.920,3.040,962000,2856000,0,0
2007-5-9,00:00:00,2.980,3.150,2.980,3.100,628000,1935000,0,0
2007-5-10,00:00:00,3.100,3.350,3.100,3.200,2376000,7827000,0,0
2007-5-11,00:00:00,3.160,3.160,3.040,3.070,436000,1356000,0,0
2007-5-14,00:00:00,3.050,3.350,3.030,3.190,736000,2311000,0,0
2007-5-15,00:00:00,3.190,3.200,3.030,3.050,300000,930000,0,0
2007-5-16,00:00:00,3.200,3.250,3.150,3.180,10622000,33498000,0,0
2007-5-17,00:00:00,3.200,3.400,3.200,3.320,842000,2807000,0,0
2007-5-18,00:00:00,3.400,3.400,3.220,3.330,36000,120000,0,0
2007-5-21,00:00:00,3.350,3.600,3.350,3.460,1450000,5061000,0,0
2007-5-22,00:00:00,3.510,3.600,3.460,3.500,1574000,5517000,0,0
2007-5-23,00:00:00,3.500,3.950,3.500,3.900,1568000,5886000,0,0
2007-5-28,00:00:00,4.020,4.050,3.750,3.900,5052000,19663000,0,0
2007-5-29,00:00:00,3.950,3.950,3.580,3.680,32910400,116687000,0,0
2007-5-30,00:00:00,3.710,3.820,3.600,3.650,2588000,9600000,0,0
2007-5-31,00:00:00,3.700,3.750,3.650,3.710,820000,3040000,0,0
2007-6-1,00:00:00,3.710,3.740,3.500,3.650,860000,3113000,0,0
2007-6-4,00:00:00,3.780,3.850,3.700,3.720,1912000,7241000,0,0
2007-6-5,00:00:00,3.750,3.960,3.750,3.950,1642000,6305000,0,0
2007-6-6,00:00:00,4.060,4.320,4.060,4.110,7308000,30339000,0,0
2007-6-7,00:00:00,4.120,4.250,4.100,4.120,1974000,8271000,0,0
2007-6-8,00:00:00,4.100,4.120,4.040,4.110,736000,3010000,0,0
2007-6-11,00:00:00,4.120,4.290,4.120,4.190,1062000,4462000,0,0
2007-6-12,00:00:00,4.200,4.200,4.050,4.100,1952000,8015000,0,0
2007-6-13,00:00:00,4.080,4.150,4.080,4.120,394000,1621000,0,0
2007-6-14,00:00:00,4.140,4.200,4.130,4.180,458000,1906000,0,0
2007-6-15,00:00:00,4.190,4.190,4.000,4.060,3000000,12226000,0,0
2007-6-18,00:00:00,4.180,4.180,3.950,4.050,1764000,7138000,0,0
2007-6-20,00:00:00,4.090,4.150,4.080,4.080,1448000,5933000,0,0
2007-6-21,00:00:00,4.150,4.150,4.080,4.090,692000,2839000,0,0
2007-6-22,00:00:00,4.150,4.180,4.100,4.110,1242000,5127000,0,0
2007-6-25,00:00:00,4.110,4.200,4.090,4.110,364000,1499000,0,0
2007-6-26,00:00:00,4.090,4.170,4.090,4.170,190000,780000,0,0
2007-6-27,00:00:00,4.170,4.350,4.170,4.300,1842000,7850000,0,0
2007-6-28,00:00:00,4.350,4.510,4.350,4.500,1202000,5349000,0,0
2007-7-4,00:00:00,4.500,4.700,4.300,4.570,26088000,112126000,0,0
2007-7-5,00:00:00,4.530,4.900,4.530,4.660,4444000,19891000,0,0
2007-7-6,00:00:00,4.700,5.000,4.700,4.750,3054000,14727000,0,0
2007-7-9,00:00:00,4.850,4.940,4.850,4.930,1056000,5175000,0,0
2007-7-10,00:00:00,4.930,5.130,4.930,5.060,1558000,7836000,0,0
2007-7-11,00:00:00,5.000,5.300,5.000,5.250,1936000,10175000,0,0
2007-7-12,00:00:00,5.260,5.470,5.260,5.340,929700,4993000,0,0
2007-7-13,00:00:00,5.400,5.730,5.380,5.660,2500000,13678000,0,0
2007-7-16,00:00:00,5.700,6.100,5.700,6.050,1214000,7278000,0,0
2007-7-17,00:00:00,6.100,6.450,6.080,6.300,19808000,121719000,0,0
2007-7-18,00:00:00,6.300,6.300,5.950,6.050,1770000,10742000,0,0
2007-7-19,00:00:00,6.100,6.380,6.100,6.250,2088000,13008000,0,0
2007-7-20,00:00:00,6.320,6.450,6.320,6.400,1436000,9157000,0,0
2007-7-23,00:00:00,6.400,6.950,6.400,6.750,949000,6429000,0,0
2007-7-24,00:00:00,6.850,7.000,6.800,6.830,656000,4520000,0,0
2007-7-25,00:00:00,6.820,6.820,6.500,6.600,468000,3110000,0,0
2007-7-26,00:00:00,6.600,6.800,6.600,6.800,438000,2940000,0,0
2007-7-27,00:00:00,6.300,6.700,6.200,6.700,760000,4970000,0,0
2007-7-30,00:00:00,6.500,6.500,6.100,6.200,250000,1557000,0,0
2007-7-31,00:00:00,6.210,6.450,6.180,6.280,578000,3638000,0,0
2007-8-1,00:00:00,6.250,6.290,5.700,5.830,610000,3628000,0,0
2007-8-2,00:00:00,5.900,6.030,5.760,5.950,4436000,26131000,0,0
2007-8-3,00:00:00,5.950,6.170,5.890,6.050,1146000,6894000,0,0
2007-8-6,00:00:00,6.030,6.030,5.700,5.850,492000,2865000,0,0
2007-8-7,00:00:00,5.850,6.010,5.500,5.810,634000,3634000,0,0
2007-8-8,00:00:00,5.810,5.950,5.780,5.950,1030000,6018000,0,0
2007-8-9,00:00:00,6.100,6.190,5.990,6.060,642000,3896000,0,0
2007-8-10,00:00:00,5.990,6.060,5.800,6.060,288000,1713000,0,0
2007-8-13,00:00:00,5.980,6.000,5.850,5.860,146000,864000,0,0
2007-8-14,00:00:00,5.860,5.950,5.860,5.880,90000,533000,0,0
2007-8-15,00:00:00,5.880,5.880,5.680,5.700,200000,1141000,0,0
2007-8-16,00:00:00,5.300,5.500,4.500,5.050,434000,2125000,0,0
2007-8-17,00:00:00,4.850,4.850,4.150,4.450,1420000,6381000,0,0
2007-8-20,00:00:00,4.500,5.160,4.500,5.040,544000,2690000,0,0
2007-8-21,00:00:00,5.010,5.040,4.980,5.000,1162000,5816000,0,0
2007-8-22,00:00:00,5.000,5.100,5.000,5.030,374000,1887000,0,0
2007-8-23,00:00:00,5.230,5.400,5.230,5.360,222000,1187000,0,0
2007-8-24,00:00:00,5.360,5.360,5.200,5.200,214000,1115000,0,0
2007-8-27,00:00:00,5.200,5.650,5.200,5.510,388000,2082000,0,0
2007-8-28,00:00:00,5.500,5.520,5.500,5.500,306000,1683000,0,0
2007-8-29,00:00:00,5.400,5.400,5.270,5.300,412000,2184000,0,0
2007-8-30,00:00:00,5.310,5.400,5.310,5.380,362000,1949000,0,0
2007-8-31,00:00:00,5.400,5.400,5.200,5.200,354000,1878000,0,0
2007-9-3,00:00:00,5.300,5.450,5.300,5.400,578000,3121000,0,0
2007-9-4,00:00:00,5.400,5.430,5.300,5.300,580000,3085000,0,0
2007-9-5,00:00:00,5.100,5.400,5.100,5.390,276000,1473000,0,0
2007-9-6,00:00:00,5.200,5.360,5.120,5.320,810000,4238000,0,0
2007-9-7,00:00:00,5.120,5.250,5.120,5.190,692000,3576000,0,0
2007-9-10,00:00:00,5.350,5.350,5.040,5.200,430000,2220000,0,0
2007-9-11,00:00:00,5.200,5.400,5.200,5.400,850000,4511000,0,0
2007-9-12,00:00:00,5.400,5.900,5.400,5.840,500000,2838000,0,0
2007-9-13,00:00:00,5.890,5.890,5.650,5.700,250000,1432000,0,0
2007-9-14,00:00:00,5.860,6.060,5.850,6.050,1206000,7241000,0,0
2007-9-17,00:00:00,6.000,6.180,5.900,5.980,422000,2522000,0,0
2007-9-18,00:00:00,6.000,6.000,5.890,5.920,674000,3988000,0,0
2007-9-19,00:00:00,5.950,5.950,5.830,5.840,296000,1738000,0,0
2007-9-20,00:00:00,5.900,5.950,5.780,5.800,988000,5753000,0,0
2007-9-21,00:00:00,5.800,5.830,5.750,5.780,506000,2928000,0,0
2007-9-24,00:00:00,5.750,5.750,5.550,5.630,94000,532000,0,0
2007-9-25,00:00:00,5.600,5.600,5.450,5.460,234000,1289000,0,0
2007-9-27,00:00:00,5.400,5.460,5.000,5.050,2442000,12789000,0,0
2007-9-28,00:00:00,5.100,5.160,5.000,5.160,160000,813000,0,0
2007-10-2,00:00:00,5.300,5.400,5.170,5.170,976000,5126000,0,0
2007-10-3,00:00:00,5.100,5.170,4.800,4.820,664000,3345000,0,0
2007-10-4,00:00:00,4.810,5.000,4.800,5.000,70000,342000,0,0
2007-10-5,00:00:00,4.950,5.030,4.950,5.000,460000,2295000,0,0
2007-10-8,00:00:00,5.200,5.200,4.950,4.950,58000,290000,0,0
2007-10-9,00:00:00,4.800,4.810,4.700,4.800,152000,725000,0,0
2007-10-10,00:00:00,4.800,4.950,4.800,4.800,313700,1527000,0,0
2007-10-11,00:00:00,4.630,4.630,4.600,4.630,74000,342000,0,0
2007-10-12,00:00:00,4.580,4.580,4.200,4.500,334000,1484000,0,0
2007-10-15,00:00:00,4.450,4.500,4.300,4.300,88000,386000,0,0
2007-10-16,00:00:00,4.300,4.600,4.300,4.560,538000,2438000,0,0
2007-10-17,00:00:00,4.360,4.560,4.360,4.500,658000,2956000,0,0
2007-10-18,00:00:00,4.700,4.700,4.500,4.580,170000,774000,0,0
2007-10-22,00:00:00,4.600,4.600,4.300,4.470,2568000,11295000,0,0
2007-10-23,00:00:00,4.450,4.650,4.400,4.520,1680000,7440000,0,0
2007-10-24,00:00:00,4.520,4.700,4.480,4.600,1878000,8477000,0,0
2007-10-25,00:00:00,4.500,4.600,4.440,4.580,1042000,4702000,0,0
2007-10-26,00:00:00,4.550,4.690,4.460,4.690,36000,164000,0,0
2007-10-29,00:00:00,4.800,4.800,4.520,4.520,58000,267000,0,0
2007-10-30,00:00:00,4.400,4.550,4.400,4.500,16000,70000,0,0
2007-10-31,00:00:00,4.500,4.700,4.490,4.540,768000,3472000,0,0
2007-11-1,00:00:00,4.350,4.380,4.150,4.150,292000,1242000,0,0
2007-11-2,00:00:00,4.220,4.220,3.960,4.000,872000,3523000,0,0
2007-11-5,00:00:00,4.000,4.240,3.950,4.000,754000,3102000,0,0
2007-11-6,00:00:00,4.100,4.800,4.000,4.800,1148000,4894000,0,0
2007-11-7,00:00:00,4.650,4.750,4.450,4.650,1222000,5587000,0,0
2007-11-12,00:00:00,4.110,4.200,4.000,4.200,76000,311000,0,0
2007-11-13,00:00:00,4.010,4.300,4.010,4.300,58000,233000,0,0
2007-11-14,00:00:00,4.400,4.500,4.350,4.490,102000,451000,0,0
2007-11-15,00:00:00,4.480,4.490,4.100,4.200,122000,517000,0,0
2007-11-16,00:00:00,4.000,4.500,4.000,4.410,104000,451000,0,0
2007-11-21,00:00:00,4.200,4.400,4.200,4.400,26000,109000,0,0
2007-11-22,00:00:00,4.190,4.190,4.050,4.130,280000,1161000,0,0
2007-11-23,00:00:00,4.050,4.200,4.050,4.130,270000,1116000,0,0
2007-11-26,00:00:00,4.180,4.180,4.150,4.100,4000,16000,0,0
2007-11-27,00:00:00,4.000,4.000,3.900,4.000,92000,367000,0,0
2007-11-28,00:00:00,4.050,4.050,3.800,3.800,150000,601000,0,0
2007-11-29,00:00:00,4.000,4.170,4.000,4.100,598000,2451000,0,0
2007-11-30,00:00:00,4.100,4.100,3.750,4.100,528000,2142000,0,0
2007-12-3,00:00:00,4.100,4.200,4.020,4.150,5496000,22081000,0,0
2007-12-4,00:00:00,4.150,4.150,4.030,4.040,942000,3847000,0,0
2007-12-5,00:00:00,4.040,4.300,4.040,4.170,560000,2317000,0,0
2007-12-6,00:00:00,4.240,4.240,4.200,4.200,60000,252000,0,0
2007-12-7,00:00:00,4.200,4.200,4.120,4.150,264000,1092000,0,0
2007-12-10,00:00:00,4.150,4.200,4.100,4.200,844000,3473000,0,0
2007-12-11,00:00:00,4.200,4.290,4.200,4.280,780000,3296000,0,0
2007-12-13,00:00:00,4.400,4.550,4.400,4.400,1466300,6566000,0,0
2007-12-14,00:00:00,4.400,4.400,4.400,4.400,278000,1223000,0,0
2007-12-17,00:00:00,4.400,4.520,4.400,4.400,160000,711000,0,0
2007-12-18,00:00:00,4.500,4.550,4.450,4.450,190000,854000,0,0
2007-12-19,00:00:00,4.600,4.600,4.450,4.500,349700,1581000,0,0
2007-12-20,00:00:00,4.650,4.800,4.650,4.650,82000,385000,0,0
2007-12-21,00:00:00,4.800,4.800,4.600,4.700,80000,377000,0,0
2007-12-24,00:00:00,4.800,4.900,4.700,4.700,164000,786000,0,0
