日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-25,00:00:00,1.900,1.940,1.830,1.850,215875000,409734000,0,0
1998-2-26,00:00:00,1.900,1.930,1.860,1.880,114030000,215773000,0,0
1998-2-27,00:00:00,1.900,1.970,1.890,1.950,184080000,356697000,0,0
1998-3-2,00:00:00,1.970,2.075,1.910,1.910,242615000,488146000,0,0
1998-3-3,00:00:00,1.900,1.980,1.900,1.960,90770000,176443000,0,0
1998-3-4,00:00:00,1.990,2.025,1.940,1.970,115000000,227120000,0,0
1998-3-5,00:00:00,1.900,1.930,1.720,1.730,136450000,252078000,0,0
1998-3-6,00:00:00,1.690,1.820,1.680,1.790,135790000,240911000,0,0
1998-3-9,00:00:00,1.830,1.840,1.780,1.800,75060000,136702000,0,0
1998-3-10,00:00:00,1.810,1.850,1.780,1.790,43420000,78665000,0,0
1998-3-11,00:00:00,1.820,1.850,1.780,1.790,30630000,55674000,0,0
1998-3-12,00:00:00,1.800,1.830,1.720,1.740,42840000,76120000,0,0
1998-3-13,00:00:00,1.740,1.780,1.730,1.750,47540000,83386000,0,0
1998-3-16,00:00:00,1.750,1.790,1.740,1.760,61610000,108797000,0,0
1998-3-17,00:00:00,1.800,1.830,1.770,1.780,101560000,182381000,0,0
1998-3-18,00:00:00,1.800,1.850,1.770,1.810,88938000,160489000,0,0
1998-3-19,00:00:00,1.820,1.930,1.810,1.920,183880000,343838000,0,0
1998-3-20,00:00:00,1.950,1.980,1.870,1.890,189320000,367671000,0,0
1998-3-23,00:00:00,1.940,1.950,1.880,1.880,71852000,137545000,0,0
1998-3-24,00:00:00,1.880,1.910,1.860,1.870,50810000,95996000,0,0
1998-3-25,00:00:00,1.920,1.940,1.870,1.890,58980000,112277000,0,0
1998-3-26,00:00:00,1.910,1.920,1.870,1.870,43960000,83066000,0,0
1998-3-27,00:00:00,1.870,1.890,1.830,1.840,35153000,65059000,0,0
1998-3-30,00:00:00,1.880,1.880,1.780,1.790,44050000,80192000,0,0
1998-3-31,00:00:00,1.780,1.830,1.760,1.790,29720000,53411000,0,0
1998-4-1,00:00:00,1.780,1.790,1.740,1.770,30390000,53786000,0,0
1998-4-2,00:00:00,1.770,1.780,1.690,1.710,38124000,65814000,0,0
1998-4-3,00:00:00,1.710,1.740,1.670,1.690,30566000,51907000,0,0
1998-4-7,00:00:00,1.720,1.720,1.670,1.670,15634000,26461000,0,0
1998-4-8,00:00:00,1.650,1.730,1.650,1.720,21580000,36714000,0,0
1998-4-9,00:00:00,1.700,1.750,1.690,1.730,18850000,32425000,0,0
1998-4-14,00:00:00,1.750,1.750,1.700,1.720,8920000,15390000,0,0
1998-4-15,00:00:00,1.720,1.780,1.710,1.760,32880000,57498000,0,0
1998-4-16,00:00:00,1.780,1.820,1.740,1.750,50510000,89823000,0,0
1998-4-17,00:00:00,1.710,1.740,1.690,1.720,33134200,56983000,0,0
1998-4-20,00:00:00,1.720,1.740,1.710,1.720,18780000,32341000,0,0
1998-4-21,00:00:00,1.710,1.730,1.670,1.670,26600000,45011000,0,0
1998-4-22,00:00:00,1.670,1.690,1.620,1.630,31150000,51484000,0,0
1998-4-23,00:00:00,1.660,1.660,1.550,1.560,41705000,65972000,0,0
1998-4-24,00:00:00,1.570,1.570,1.520,1.550,19950000,31029000,0,0
1998-4-27,00:00:00,1.520,1.530,1.420,1.420,31215000,45948000,0,0
1998-4-28,00:00:00,1.360,1.440,1.310,1.430,61680000,83801000,0,0
1998-4-29,00:00:00,1.440,1.470,1.390,1.430,36790000,52629000,0,0
1998-4-30,00:00:00,1.430,1.460,1.340,1.370,26680000,37563000,0,0
1998-5-1,00:00:00,1.400,1.440,1.380,1.390,25810000,36379000,0,0
1998-5-4,00:00:00,1.400,1.400,1.360,1.360,12020000,16503000,0,0
1998-5-5,00:00:00,1.360,1.380,1.220,1.240,28610000,36848000,0,0
1998-5-6,00:00:00,1.210,1.270,1.190,1.220,68876000,84176000,0,0
1998-5-7,00:00:00,1.220,1.260,1.190,1.220,28438000,35018000,0,0
1998-5-8,00:00:00,1.220,1.350,1.220,1.320,38482000,49362000,0,0
1998-5-11,00:00:00,1.320,1.360,1.280,1.300,38070000,50560000,0,0
1998-5-12,00:00:00,1.290,1.340,1.220,1.240,33360000,42450000,0,0
1998-5-13,00:00:00,1.210,1.240,1.190,1.200,30340000,36778000,0,0
1998-5-14,00:00:00,1.180,1.280,1.180,1.270,41155000,51131000,0,0
1998-5-15,00:00:00,1.250,1.270,1.230,1.250,29520000,36903000,0,0
1998-5-18,00:00:00,1.250,1.270,1.210,1.230,13480000,16722000,0,0
1998-5-19,00:00:00,1.210,1.310,1.210,1.310,43957000,55516000,0,0
1998-5-20,00:00:00,1.300,1.420,1.260,1.400,100393000,134799000,0,0
1998-5-21,00:00:00,1.420,1.450,1.330,1.340,101313000,143026000,0,0
1998-5-22,00:00:00,1.360,1.380,1.320,1.330,24170000,32594000,0,0
1998-5-25,00:00:00,1.320,1.340,1.250,1.260,19210000,24852000,0,0
1998-5-26,00:00:00,1.240,1.290,1.210,1.240,44310000,55667000,0,0
1998-5-27,00:00:00,1.210,1.250,1.200,1.230,39760000,48669000,0,0
1998-5-28,00:00:00,1.230,1.250,1.190,1.200,33060000,40351000,0,0
1998-5-29,00:00:00,1.200,1.250,1.200,1.240,21750000,26590000,0,0
1998-6-1,00:00:00,1.250,1.280,1.190,1.200,27990000,34239000,0,0
1998-6-2,00:00:00,1.220,1.220,1.160,1.190,20220000,24016000,0,0
1998-6-3,00:00:00,1.190,1.240,1.170,1.210,32079000,38971000,0,0
1998-6-4,00:00:00,1.220,1.240,1.180,1.190,23234000,28080000,0,0
1998-6-5,00:00:00,1.210,1.220,1.150,1.160,16980000,20149000,0,0
1998-6-8,00:00:00,1.170,1.190,1.070,1.080,28008000,31478000,0,0
1998-6-9,00:00:00,1.090,1.090,0.970,1.000,21570000,21491000,0,0
1998-6-10,00:00:00,1.000,1.000,0.860,0.920,51586000,47891000,0,0
1998-6-11,00:00:00,0.880,0.940,0.880,0.910,50170000,45739000,0,0
1998-6-12,00:00:00,0.870,0.940,0.870,0.930,32450000,29881000,0,0
1998-6-15,00:00:00,0.910,0.920,0.880,0.880,22271000,19996000,0,0
1998-6-16,00:00:00,0.860,0.910,0.860,0.880,17040000,15142000,0,0
1998-6-17,00:00:00,0.910,0.980,0.910,0.980,33463000,31561000,0,0
1998-6-18,00:00:00,1.040,1.120,1.040,1.060,67970000,73756000,0,0
1998-6-19,00:00:00,1.060,1.230,1.040,1.200,70570000,80421000,0,0
1998-6-22,00:00:00,1.200,1.230,1.080,1.090,58880000,69318000,0,0
1998-6-23,00:00:00,1.150,1.160,1.090,1.130,38351000,43186000,0,0
1998-6-24,00:00:00,1.140,1.160,1.110,1.140,29651000,33806000,0,0
1998-6-25,00:00:00,1.150,1.180,1.140,1.160,35401000,41284000,0,0
1998-6-26,00:00:00,1.160,1.180,1.110,1.120,23460000,26760000,0,0
1998-6-29,00:00:00,1.150,1.150,1.060,1.070,18940000,20863000,0,0
1998-6-30,00:00:00,1.080,1.120,1.020,1.030,18190000,19373000,0,0
1998-7-2,00:00:00,1.100,1.140,1.050,1.070,22484000,24524000,0,0
1998-7-3,00:00:00,1.050,1.050,1.000,1.020,12940000,13190000,0,0
1998-7-6,00:00:00,1.010,1.010,0.970,0.970,10480000,10292000,0,0
1998-7-7,00:00:00,0.980,1.000,0.940,0.950,8720000,8445000,0,0
1998-7-8,00:00:00,0.950,0.980,0.930,0.940,6534000,6223000,0,0
1998-7-9,00:00:00,0.940,0.960,0.940,0.940,3460000,3270000,0,0
1998-7-10,00:00:00,0.910,0.960,0.910,0.950,9310000,8612000,0,0
1998-7-13,00:00:00,0.920,0.940,0.910,0.920,12340000,11363000,0,0
1998-7-14,00:00:00,0.930,0.940,0.910,0.920,7281000,6697000,0,0
1998-7-15,00:00:00,0.950,0.970,0.920,0.930,15510000,14661000,0,0
1998-7-16,00:00:00,0.920,0.950,0.920,0.920,6740000,6294000,0,0
1998-7-17,00:00:00,0.930,0.930,0.900,0.900,5860000,5314000,0,0
1998-7-20,00:00:00,0.910,0.910,0.880,0.890,10166000,9060000,0,0
1998-7-21,00:00:00,0.880,0.900,0.880,0.890,6950000,6213000,0,0
1998-7-22,00:00:00,0.890,0.890,0.850,0.850,6930000,5963000,0,0
1998-7-23,00:00:00,0.850,0.850,0.790,0.800,12490000,10062000,0,0
1998-7-24,00:00:00,0.790,0.870,0.760,0.870,21540000,17816000,0,0
1998-7-27,00:00:00,0.850,0.850,0.800,0.810,8650000,7066000,0,0
1998-7-28,00:00:00,0.820,0.830,0.780,0.810,12720000,10257000,0,0
1998-7-29,00:00:00,0.810,0.810,0.770,0.790,12760000,10077000,0,0
1998-7-30,00:00:00,0.770,0.810,0.770,0.800,18240000,14426000,0,0
1998-7-31,00:00:00,0.810,0.810,0.770,0.770,12960000,10175000,0,0
1998-8-3,00:00:00,0.740,0.750,0.720,0.720,7500000,5499000,0,0
1998-8-4,00:00:00,0.720,0.740,0.700,0.720,9730000,7029000,0,0
1998-8-5,00:00:00,0.700,0.720,0.690,0.710,16933000,12018000,0,0
1998-8-6,00:00:00,0.720,0.730,0.700,0.700,8120000,5771000,0,0
1998-8-7,00:00:00,0.690,0.690,0.670,0.690,13480000,9133000,0,0
1998-8-10,00:00:00,0.690,0.690,0.670,0.670,7070000,4781000,0,0
1998-8-11,00:00:00,0.660,0.670,0.630,0.640,10650000,6866000,0,0
1998-8-12,00:00:00,0.640,0.640,0.600,0.630,16300000,10063000,0,0
1998-8-13,00:00:00,0.610,0.620,0.590,0.620,9270000,5605000,0,0
1998-8-14,00:00:00,0.610,0.670,0.610,0.650,18500000,11827000,0,0
1998-8-18,00:00:00,0.620,0.640,0.570,0.570,16350000,9595000,0,0
1998-8-19,00:00:00,0.570,0.620,0.570,0.610,14270000,8575000,0,0
1998-8-20,00:00:00,0.610,0.700,0.610,0.680,38310000,25748000,0,0
1998-8-21,00:00:00,0.640,0.700,0.640,0.640,25310000,16942000,0,0
1998-8-24,00:00:00,0.620,0.640,0.590,0.610,9690000,5947000,0,0
1998-8-25,00:00:00,0.630,0.640,0.610,0.610,8760000,5437000,0,0
1998-8-26,00:00:00,0.630,0.630,0.600,0.600,10769000,6664000,0,0
1998-8-27,00:00:00,0.600,0.610,0.570,0.580,8000000,4746000,0,0
1998-8-28,00:00:00,0.530,0.570,0.500,0.540,21878700,11981000,0,0
1998-8-31,00:00:00,0.520,0.580,0.510,0.550,10356300,5732000,0,0
1998-9-1,00:00:00,0.540,0.570,0.530,0.550,9079000,5038000,0,0
1998-9-2,00:00:00,0.550,0.570,0.540,0.540,9560000,5302000,0,0
1998-9-3,00:00:00,0.550,0.590,0.550,0.570,15120000,8699000,0,0
1998-9-4,00:00:00,0.570,0.680,0.570,0.670,85470000,55785000,0,0
1998-9-7,00:00:00,0.720,0.750,0.700,0.730,72190000,52264000,0,0
1998-9-8,00:00:00,0.750,0.800,0.730,0.730,68260000,51637000,0,0
1998-9-9,00:00:00,0.750,0.770,0.700,0.700,39210000,28722000,0,0
1998-9-10,00:00:00,0.700,0.770,0.700,0.740,73121600,54661000,0,0
1998-9-11,00:00:00,0.730,0.730,0.700,0.720,41540000,29788000,0,0
1998-9-14,00:00:00,0.730,0.740,0.710,0.740,29110000,21212000,0,0
1998-9-15,00:00:00,0.750,0.800,0.740,0.750,75060000,58100000,0,0
1998-9-16,00:00:00,0.770,0.780,0.750,0.750,35750000,27271000,0,0
1998-9-17,00:00:00,0.770,0.820,0.770,0.800,152930000,122285000,0,0
1998-9-18,00:00:00,0.780,0.810,0.740,0.760,107565000,83620000,0,0
1998-9-21,00:00:00,0.750,0.760,0.700,0.710,30140000,21950000,0,0
1998-9-22,00:00:00,0.730,0.750,0.710,0.720,36140000,26544000,0,0
1998-9-23,00:00:00,0.730,0.750,0.720,0.730,18778000,13732000,0,0
1998-9-24,00:00:00,0.750,0.780,0.740,0.760,52400000,39693000,0,0
1998-9-25,00:00:00,0.740,0.770,0.730,0.750,28340000,21408000,0,0
1998-9-28,00:00:00,0.770,0.780,0.720,0.730,34620000,26243000,0,0
1998-9-29,00:00:00,0.730,0.740,0.710,0.720,12700000,9211000,0,0
1998-9-30,00:00:00,0.700,0.730,0.700,0.730,10520000,7545000,0,0
1998-10-5,00:00:00,0.700,0.710,0.690,0.700,11480000,8068000,0,0
1998-10-7,00:00:00,0.710,0.720,0.690,0.700,14010000,9903000,0,0
1998-10-8,00:00:00,0.680,0.730,0.680,0.710,20274000,14400000,0,0
1998-10-9,00:00:00,0.720,0.740,0.710,0.740,33040000,24073000,0,0
1998-10-12,00:00:00,0.760,0.830,0.740,0.820,121780000,95905000,0,0
1998-10-13,00:00:00,0.840,0.850,0.760,0.780,79660000,64279000,0,0
1998-10-14,00:00:00,0.780,0.800,0.750,0.750,36110000,28240000,0,0
1998-10-15,00:00:00,0.760,0.770,0.730,0.740,25400000,19101000,0,0
1998-10-16,00:00:00,0.770,0.800,0.750,0.780,58230000,45391000,0,0
1998-10-19,00:00:00,0.780,0.870,0.780,0.850,109000000,89983000,0,0
1998-10-20,00:00:00,0.880,0.900,0.810,0.810,105260000,91723000,0,0
1998-10-21,00:00:00,0.830,0.840,0.800,0.810,43780000,35843000,0,0
1998-10-22,00:00:00,0.820,0.820,0.780,0.780,34344000,27472000,0,0
1998-10-23,00:00:00,0.770,0.820,0.770,0.820,36070000,28883000,0,0
1998-10-26,00:00:00,0.830,0.840,0.800,0.820,21600000,17751000,0,0
1998-10-27,00:00:00,0.830,0.850,0.820,0.820,22910000,19077000,0,0
1998-10-29,00:00:00,0.820,0.830,0.790,0.800,27140000,21819000,0,0
1998-10-30,00:00:00,0.810,0.830,0.800,0.810,25320000,20720000,0,0
1998-11-2,00:00:00,0.820,0.910,0.820,0.900,81380000,70234000,0,0
1998-11-3,00:00:00,0.960,1.280,0.940,1.250,399768000,448531000,0,0
1998-11-4,00:00:00,1.310,1.370,1.200,1.220,273920000,358373000,0,0
1998-11-5,00:00:00,1.250,1.320,1.180,1.190,151830000,190793000,0,0
1998-11-6,00:00:00,1.210,1.260,1.160,1.210,78540000,95547000,0,0
1998-11-9,00:00:00,1.210,1.260,1.180,1.190,52850000,64386000,0,0
1998-11-10,00:00:00,1.200,1.300,1.180,1.290,171558000,214783000,0,0
1998-11-11,00:00:00,1.290,1.320,1.240,1.250,137000000,175588000,0,0
1998-11-12,00:00:00,1.260,1.300,1.230,1.230,69334000,87532000,0,0
1998-11-13,00:00:00,1.250,1.270,1.210,1.230,36486000,45422000,0,0
1998-11-16,00:00:00,1.230,1.260,1.210,1.220,34410000,42584000,0,0
1998-11-17,00:00:00,1.240,1.330,1.220,1.230,196580000,252183000,0,0
1998-11-18,00:00:00,1.250,1.280,1.230,1.240,86800000,109099000,0,0
1998-11-19,00:00:00,1.250,1.270,1.240,1.250,36320000,45532000,0,0
1998-11-20,00:00:00,1.280,1.320,1.250,1.260,96200000,123511000,0,0
1998-11-23,00:00:00,1.270,1.280,1.240,1.250,27140000,34076000,0,0
1998-11-24,00:00:00,1.270,1.310,1.250,1.280,71410000,91380000,0,0
1998-11-25,00:00:00,1.290,1.330,1.250,1.260,83812000,108623000,0,0
1998-11-26,00:00:00,1.270,1.270,1.170,1.220,58660000,71637000,0,0
1998-11-27,00:00:00,1.220,1.230,1.180,1.200,37760000,45339000,0,0
1998-11-30,00:00:00,1.170,1.200,1.100,1.110,45570000,52115000,0,0
1998-12-1,00:00:00,1.090,1.090,0.990,1.020,107510000,110255000,0,0
1998-12-2,00:00:00,1.040,1.060,1.000,1.010,50320000,51786000,0,0
1998-12-3,00:00:00,0.960,1.010,0.960,0.990,54090000,53146000,0,0
1998-12-4,00:00:00,0.990,1.010,0.960,0.960,35405000,34682000,0,0
1998-12-7,00:00:00,1.090,1.100,0.990,1.010,65460000,67898000,0,0
1998-12-8,00:00:00,1.010,1.030,0.970,0.980,26040000,26081000,0,0
1998-12-9,00:00:00,0.980,1.030,0.970,1.010,48650000,49169000,0,0
1998-12-10,00:00:00,1.020,1.050,0.990,1.000,49912500,50928000,0,0
1998-12-11,00:00:00,0.980,0.990,0.960,0.970,42180000,40861000,0,0
1998-12-14,00:00:00,0.970,0.970,0.920,0.920,27070000,25120000,0,0
1998-12-15,00:00:00,0.920,0.950,0.910,0.920,24940000,23093000,0,0
1998-12-16,00:00:00,0.950,0.950,0.910,0.910,13720000,12687000,0,0
1998-12-17,00:00:00,0.920,0.930,0.890,0.910,17305800,15694000,0,0
1998-12-18,00:00:00,0.920,0.920,0.900,0.900,15186000,13843000,0,0
1998-12-21,00:00:00,0.940,0.940,0.900,0.910,10910000,9919000,0,0
1998-12-22,00:00:00,0.900,0.920,0.900,0.900,5640000,5097000,0,0
1998-12-23,00:00:00,0.890,0.890,0.850,0.870,10563000,9188000,0,0
1998-12-24,00:00:00,0.870,0.930,0.860,0.920,11040000,9811000,0,0
1998-12-28,00:00:00,0.920,0.950,0.900,0.900,17570000,16289000,0,0
1998-12-29,00:00:00,0.910,0.910,0.900,0.900,6090000,5520000,0,0
1998-12-30,00:00:00,0.910,0.930,0.890,0.910,14050000,12784000,0,0
1998-12-31,00:00:00,0.910,0.920,0.890,0.890,8020000,7267000,0,0
1999-1-4,00:00:00,0.890,0.890,0.870,0.880,9050000,7978000,0,0
1999-1-5,00:00:00,0.880,0.890,0.870,0.880,5290000,4662000,0,0
1999-1-6,00:00:00,0.890,0.930,0.870,0.920,21190000,19103000,0,0
1999-1-7,00:00:00,0.950,0.960,0.910,0.910,27490000,25556000,0,0
1999-1-8,00:00:00,0.900,0.950,0.900,0.910,39370000,36686000,0,0
1999-1-11,00:00:00,0.910,0.910,0.890,0.900,11840000,10688000,0,0
1999-1-12,00:00:00,0.880,0.900,0.870,0.890,6835000,6042000,0,0
1999-1-13,00:00:00,0.870,0.870,0.800,0.800,29400000,24160000,0,0
1999-1-14,00:00:00,0.760,0.790,0.700,0.780,42814000,31736000,0,0
1999-1-15,00:00:00,0.750,0.830,0.750,0.820,23770000,19159000,0,0
1999-1-18,00:00:00,0.820,0.830,0.800,0.800,10258000,8325000,0,0
1999-1-19,00:00:00,0.800,0.800,0.770,0.770,9610000,7569000,0,0
1999-1-20,00:00:00,0.760,0.790,0.710,0.730,23040000,17154000,0,0
1999-1-21,00:00:00,0.730,0.740,0.700,0.710,30730000,22081000,0,0
1999-1-22,00:00:00,0.680,0.700,0.670,0.680,25080000,17086000,0,0
1999-1-25,00:00:00,0.660,0.690,0.640,0.690,20210000,13463000,0,0
1999-1-26,00:00:00,0.710,0.730,0.700,0.700,20823000,14902000,0,0
1999-1-27,00:00:00,0.700,0.750,0.700,0.730,27610000,20182000,0,0
1999-1-28,00:00:00,0.730,0.740,0.700,0.710,12686000,9069000,0,0
1999-1-29,00:00:00,0.720,0.720,0.700,0.710,6014000,4273000,0,0
1999-2-1,00:00:00,0.700,0.710,0.690,0.700,5220000,3661000,0,0
1999-2-2,00:00:00,0.700,0.710,0.690,0.710,4720000,3311000,0,0
1999-2-3,00:00:00,0.700,0.710,0.690,0.690,2460000,1717000,0,0
1999-2-4,00:00:00,0.680,0.690,0.680,0.680,3500000,2403000,0,0
1999-2-5,00:00:00,0.680,0.690,0.670,0.680,5680000,3861000,0,0
1999-2-8,00:00:00,0.690,0.710,0.680,0.700,7920000,5509000,0,0
1999-2-9,00:00:00,0.690,0.730,0.680,0.730,12335000,8763000,0,0
1999-2-10,00:00:00,0.710,0.730,0.690,0.700,8040000,5701000,0,0
1999-2-11,00:00:00,0.710,0.720,0.700,0.710,5280000,3761000,0,0
1999-2-12,00:00:00,0.710,0.750,0.710,0.750,11988000,8785000,0,0
1999-2-15,00:00:00,0.760,0.800,0.730,0.790,9858000,7574000,0,0
1999-2-19,00:00:00,0.800,0.800,0.730,0.730,8330000,6295000,0,0
1999-2-22,00:00:00,0.740,0.750,0.720,0.730,3820000,2777000,0,0
1999-2-23,00:00:00,0.740,0.740,0.710,0.720,3610000,2607000,0,0
1999-2-24,00:00:00,0.720,0.750,0.720,0.730,9700000,7147000,0,0
1999-2-25,00:00:00,0.720,0.740,0.710,0.710,5870000,4296000,0,0
1999-2-26,00:00:00,0.720,0.790,0.720,0.780,20473500,15504000,0,0
1999-3-1,00:00:00,0.790,0.830,0.790,0.810,49510000,39930000,0,0
1999-3-2,00:00:00,0.790,0.790,0.740,0.760,20720000,15952000,0,0
1999-3-3,00:00:00,0.760,0.820,0.760,0.780,54760000,43458000,0,0
1999-3-4,00:00:00,0.800,0.800,0.770,0.780,19690000,15395000,0,0
1999-3-5,00:00:00,0.800,0.800,0.770,0.780,13180000,10419000,0,0
1999-3-8,00:00:00,0.780,0.790,0.760,0.760,11600000,9050000,0,0
1999-3-9,00:00:00,0.750,0.800,0.750,0.800,14070000,10967000,0,0
1999-3-10,00:00:00,0.790,0.820,0.760,0.770,88290000,70028000,0,0
1999-3-11,00:00:00,0.780,0.850,0.780,0.810,133530000,109868000,0,0
1999-3-12,00:00:00,0.850,0.850,0.800,0.810,74190000,61505000,0,0
1999-3-15,00:00:00,0.810,0.840,0.810,0.820,46140000,38194000,0,0
1999-3-16,00:00:00,0.830,0.830,0.800,0.820,40920000,33403000,0,0
1999-3-17,00:00:00,0.810,0.870,0.800,0.850,104910000,88706000,0,0
1999-3-18,00:00:00,0.860,0.890,0.810,0.830,86700000,74154000,0,0
1999-3-19,00:00:00,0.860,0.860,0.830,0.840,46635300,39478000,0,0
1999-3-22,00:00:00,0.840,0.880,0.840,0.880,72580000,62688000,0,0
1999-3-23,00:00:00,0.900,0.920,0.880,0.900,96540000,87139000,0,0
1999-3-24,00:00:00,0.900,0.900,0.840,0.860,47700000,41203000,0,0
1999-3-25,00:00:00,0.880,0.900,0.850,0.860,36870000,32136000,0,0
1999-3-26,00:00:00,0.870,0.870,0.840,0.850,24580000,21076000,0,0
1999-3-29,00:00:00,0.850,0.860,0.810,0.810,16820000,13781000,0,0
1999-3-30,00:00:00,0.830,0.850,0.820,0.820,17130000,14272000,0,0
1999-3-31,00:00:00,0.830,0.850,0.820,0.830,13100000,10971000,0,0
1999-4-1,00:00:00,0.840,0.850,0.820,0.850,9710000,8119000,0,0
1999-4-7,00:00:00,0.860,0.900,0.850,0.870,49210000,43052000,0,0
1999-4-8,00:00:00,0.890,0.890,0.870,0.880,31350000,27590000,0,0
1999-4-9,00:00:00,0.890,0.900,0.850,0.880,59540000,52735000,0,0
1999-4-12,00:00:00,0.880,0.910,0.860,0.880,43870000,39092000,0,0
1999-4-13,00:00:00,0.900,0.900,0.880,0.880,21390000,19012000,0,0
1999-4-14,00:00:00,0.880,0.890,0.850,0.850,20970000,18241000,0,0
1999-4-15,00:00:00,0.860,0.870,0.850,0.860,18800000,16109000,0,0
1999-4-16,00:00:00,0.870,0.890,0.860,0.870,26780000,23461000,0,0
1999-4-19,00:00:00,0.880,0.970,0.870,0.920,128545000,119700000,0,0
1999-4-20,00:00:00,0.950,1.050,0.910,1.020,292110000,291022000,0,0
1999-4-21,00:00:00,1.040,1.070,1.000,1.010,169683000,176799000,0,0
1999-4-22,00:00:00,1.040,1.100,1.030,1.070,134620900,142997000,0,0
1999-4-23,00:00:00,1.100,1.100,1.000,1.010,99141000,105222000,0,0
1999-4-26,00:00:00,0.980,1.030,0.950,0.970,45800000,45349000,0,0
1999-4-27,00:00:00,0.970,1.020,0.960,0.980,62570000,62199000,0,0
1999-4-28,00:00:00,1.010,1.060,0.990,1.010,90440000,93132000,0,0
1999-4-29,00:00:00,1.020,1.170,1.020,1.110,386289900,430420000,0,0
1999-4-30,00:00:00,1.130,1.140,1.090,1.100,121760000,136061000,0,0
1999-5-3,00:00:00,1.120,1.140,1.100,1.100,48720000,54123000,0,0
1999-5-4,00:00:00,1.130,1.170,1.110,1.130,109220000,124503000,0,0
1999-5-5,00:00:00,1.130,1.200,1.120,1.140,99540000,115311000,0,0
1999-5-6,00:00:00,1.160,1.220,1.130,1.200,117470000,136882000,0,0
1999-5-7,00:00:00,1.240,1.260,1.120,1.140,183050000,221565000,0,0
1999-5-10,00:00:00,1.140,1.160,1.050,1.070,96180000,104876000,0,0
1999-5-11,00:00:00,1.070,1.140,1.060,1.120,75330000,82462000,0,0
1999-5-12,00:00:00,1.130,1.180,1.110,1.120,96080000,109508000,0,0
1999-5-13,00:00:00,1.140,1.150,1.110,1.110,48307000,54523000,0,0
1999-5-14,00:00:00,1.130,1.140,1.100,1.100,39540000,44350000,0,0
1999-5-17,00:00:00,1.080,1.080,1.050,1.060,28910000,30868000,0,0
1999-5-18,00:00:00,1.070,1.120,1.060,1.120,35230000,38492000,0,0
1999-5-19,00:00:00,1.110,1.130,1.090,1.110,39390000,43729000,0,0
