日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-26,00:00:00,7.750,7.750,7.550,7.650,7370000,56377000,0,0
1998-3-27,00:00:00,7.650,7.750,7.500,7.550,7650000,58508000,0,0
1998-3-30,00:00:00,7.700,7.700,7.200,7.200,10117500,74298000,0,0
1998-3-31,00:00:00,7.150,7.300,7.100,7.200,6414000,46228000,0,0
1998-4-1,00:00:00,7.150,7.250,7.050,7.150,7036000,50320000,0,0
1998-4-2,00:00:00,7.200,7.200,6.900,7.000,7745000,54269000,0,0
1998-4-3,00:00:00,6.900,7.150,6.800,7.050,6854000,47919000,0,0
1998-4-7,00:00:00,7.150,7.200,6.900,7.000,3750000,26480000,0,0
1998-4-8,00:00:00,6.950,7.300,6.850,7.150,3970000,28339000,0,0
1998-4-9,00:00:00,7.150,7.400,7.000,7.350,5478800,39917000,0,0
1998-4-14,00:00:00,7.450,7.550,7.250,7.500,9148000,67951000,0,0
1998-4-15,00:00:00,7.550,7.600,7.400,7.450,5310000,39783000,0,0
1998-4-16,00:00:00,7.400,7.400,7.100,7.150,7319000,52939000,0,0
1998-4-17,00:00:00,7.000,7.250,7.000,7.250,4580000,32745000,0,0
1998-4-20,00:00:00,7.300,7.350,7.100,7.300,4392000,31776000,0,0
1998-4-21,00:00:00,7.250,7.300,7.050,7.100,4356000,30988000,0,0
1998-4-22,00:00:00,7.050,7.100,6.850,6.950,6796000,47324000,0,0
1998-4-23,00:00:00,6.900,6.900,6.750,6.800,4360000,29683000,0,0
1998-4-24,00:00:00,6.700,6.850,6.500,6.750,3248300,21937000,0,0
1998-4-27,00:00:00,6.700,6.700,6.350,6.350,7774000,49986000,0,0
1998-4-28,00:00:00,6.200,6.550,6.100,6.500,12121000,76211000,0,0
1998-4-29,00:00:00,6.450,6.500,6.200,6.300,7728000,48648000,0,0
1998-4-30,00:00:00,6.250,6.350,6.050,6.150,9120000,56325000,0,0
1998-5-1,00:00:00,6.300,6.350,5.950,6.050,9116000,55809000,0,0
1998-5-4,00:00:00,6.200,6.200,5.950,6.000,2726000,16398000,0,0
1998-5-5,00:00:00,5.950,6.050,5.400,5.550,13670100,76947000,0,0
1998-5-6,00:00:00,5.400,5.650,5.300,5.500,5863600,32135000,0,0
1998-5-7,00:00:00,5.400,5.700,5.250,5.650,12146000,67227000,0,0
1998-5-8,00:00:00,5.600,5.800,5.600,5.750,8869200,50967000,0,0
1998-5-11,00:00:00,5.800,5.800,5.550,5.650,2824000,15994000,0,0
1998-5-12,00:00:00,5.600,5.750,5.400,5.400,4146000,23119000,0,0
1998-5-13,00:00:00,5.300,5.400,5.150,5.200,7711000,40787000,0,0
1998-5-14,00:00:00,5.250,5.900,5.250,5.850,11798000,65656000,0,0
1998-5-15,00:00:00,5.850,5.850,5.550,5.600,5273000,30026000,0,0
1998-5-18,00:00:00,5.600,5.700,5.400,5.500,3614000,20194000,0,0
1998-5-19,00:00:00,5.500,5.800,5.350,5.700,6270000,34905000,0,0
1998-5-20,00:00:00,5.550,6.200,5.550,6.150,11618000,68421000,0,0
1998-5-21,00:00:00,6.250,6.300,5.900,5.900,9345000,56786000,0,0
1998-5-22,00:00:00,5.900,6.050,5.750,5.850,3632000,21395000,0,0
1998-5-25,00:00:00,5.800,5.900,5.500,5.550,2955900,16967000,0,0
1998-5-26,00:00:00,5.550,5.650,5.400,5.450,6246000,34399000,0,0
1998-5-27,00:00:00,5.300,5.400,5.200,5.300,9026000,47823000,0,0
1998-5-28,00:00:00,5.150,5.400,5.050,5.150,6290400,32936000,0,0
1998-5-29,00:00:00,5.150,5.300,5.150,5.300,4142000,21548000,0,0
1998-6-1,00:00:00,5.450,5.500,5.000,5.050,7030000,36278000,0,0
1998-6-2,00:00:00,5.000,5.000,4.800,5.000,6988800,34252000,0,0
1998-6-3,00:00:00,5.050,5.250,4.875,5.100,6545900,33357000,0,0
1998-6-4,00:00:00,5.100,5.200,4.975,5.000,4446000,22571000,0,0
1998-6-5,00:00:00,5.000,5.150,4.950,4.975,4092000,20678000,0,0
1998-6-8,00:00:00,4.975,5.000,4.825,4.950,5035700,24647000,0,0
1998-6-9,00:00:00,4.775,4.775,4.300,4.400,3708000,16511000,0,0
1998-6-10,00:00:00,4.300,4.300,4.000,4.150,8829800,36299000,0,0
1998-6-11,00:00:00,4.125,4.250,4.000,4.100,8253000,34095000,0,0
1998-6-12,00:00:00,4.025,4.275,4.025,4.200,5196000,21797000,0,0
1998-6-15,00:00:00,4.075,4.125,3.900,3.900,5882000,23534000,0,0
1998-6-16,00:00:00,3.825,4.025,3.825,3.900,8431000,33165000,0,0
1998-6-17,00:00:00,4.075,4.325,4.050,4.325,9202000,38370000,0,0
1998-6-18,00:00:00,4.600,4.950,4.600,4.800,16800000,80263000,0,0
1998-6-19,00:00:00,4.700,5.300,4.675,5.150,20519900,102257000,0,0
1998-6-22,00:00:00,5.150,5.400,4.775,4.800,23590000,120923000,0,0
1998-6-23,00:00:00,5.000,5.150,4.850,5.000,17748000,88613000,0,0
1998-6-24,00:00:00,5.000,5.150,4.925,5.100,12062000,60937000,0,0
1998-6-25,00:00:00,5.100,5.350,5.100,5.250,17804000,93585000,0,0
1998-6-26,00:00:00,5.250,5.300,4.950,5.000,14413300,73498000,0,0
1998-6-29,00:00:00,5.000,5.150,4.750,4.800,7536400,37341000,0,0
1998-6-30,00:00:00,4.900,4.950,4.700,4.725,5224000,25269000,0,0
1998-7-2,00:00:00,4.925,5.100,4.800,4.850,8938000,44307000,0,0
1998-7-3,00:00:00,4.750,4.750,4.600,4.650,5747400,26803000,0,0
1998-7-6,00:00:00,4.475,4.625,4.350,4.400,5022000,22235000,0,0
1998-7-7,00:00:00,4.500,4.500,4.275,4.300,4326000,18879000,0,0
1998-7-8,00:00:00,4.375,4.375,4.150,4.275,3281000,14207000,0,0
1998-7-9,00:00:00,4.275,4.375,4.225,4.325,3136000,13501000,0,0
1998-7-10,00:00:00,4.275,4.275,4.150,4.275,4578000,19378000,0,0
1998-7-13,00:00:00,4.200,4.200,4.000,4.125,6448000,26440000,0,0
1998-7-14,00:00:00,4.200,4.200,4.050,4.125,2738000,11262000,0,0
1998-7-15,00:00:00,4.225,4.300,4.150,4.250,7958700,33671000,0,0
1998-7-16,00:00:00,4.200,4.225,4.150,4.150,2654400,11122000,0,0
1998-7-17,00:00:00,4.200,4.200,4.050,4.075,3034000,12372000,0,0
1998-7-20,00:00:00,4.075,4.075,3.950,3.950,2900200,11522000,0,0
1998-7-21,00:00:00,3.950,4.025,3.900,3.925,2888400,11450000,0,0
1998-7-22,00:00:00,3.850,3.875,3.650,3.725,5855000,22084000,0,0
1998-7-23,00:00:00,3.650,3.650,3.425,3.475,6296000,21950000,0,0
1998-7-24,00:00:00,3.425,3.875,3.325,3.825,8322000,30167000,0,0
1998-7-27,00:00:00,3.725,3.750,3.550,3.575,3940000,14346000,0,0
1998-7-28,00:00:00,3.650,3.650,3.425,3.450,7658000,27081000,0,0
1998-7-29,00:00:00,3.375,3.550,3.350,3.375,4966000,17097000,0,0
1998-7-30,00:00:00,3.300,3.600,3.300,3.575,5846000,20428000,0,0
1998-7-31,00:00:00,3.600,3.700,3.475,3.600,6556400,23524000,0,0
1998-8-3,00:00:00,3.450,3.625,3.425,3.625,5033000,17887000,0,0
1998-8-4,00:00:00,3.650,3.650,3.475,3.625,3820000,13696000,0,0
1998-8-5,00:00:00,3.500,3.650,3.475,3.525,7271000,25798000,0,0
1998-8-6,00:00:00,3.550,3.575,3.500,3.550,4320000,15324000,0,0
1998-8-7,00:00:00,3.550,3.550,3.450,3.450,3270000,11408000,0,0
1998-8-10,00:00:00,3.450,3.525,3.450,3.450,2684000,9352000,0,0
1998-8-11,00:00:00,3.475,3.500,3.325,3.375,4631500,15829000,0,0
1998-8-12,00:00:00,3.300,3.525,3.300,3.500,4258900,14661000,0,0
1998-8-13,00:00:00,3.475,3.525,3.350,3.425,4454000,15238000,0,0
1998-8-14,00:00:00,3.425,3.675,3.425,3.600,9250600,32936000,0,0
1998-8-18,00:00:00,3.575,3.575,3.350,3.375,6726000,22853000,0,0
1998-8-19,00:00:00,3.450,3.600,3.400,3.575,6328000,22305000,0,0
1998-8-20,00:00:00,3.550,4.075,3.550,3.875,25724000,100858000,0,0
1998-8-21,00:00:00,3.850,4.050,3.700,3.725,12522000,49164000,0,0
1998-8-24,00:00:00,3.650,3.725,3.425,3.600,8710000,31052000,0,0
1998-8-25,00:00:00,3.600,3.800,3.600,3.675,6402000,23792000,0,0
1998-8-26,00:00:00,3.675,3.775,3.500,3.575,4600800,16813000,0,0
1998-8-27,00:00:00,3.500,3.600,3.475,3.500,6028000,21206000,0,0
1998-8-28,00:00:00,3.400,3.500,3.325,3.400,23124400,78603000,0,0
1998-8-31,00:00:00,3.300,3.525,3.250,3.425,4146400,14291000,0,0
1998-9-1,00:00:00,3.300,3.475,3.300,3.375,3103800,10609000,0,0
1998-9-2,00:00:00,3.475,3.475,3.375,3.375,2395000,8180000,0,0
1998-9-3,00:00:00,3.375,3.575,3.375,3.450,8399800,29307000,0,0
1998-9-4,00:00:00,3.450,3.950,3.450,3.875,22380000,84490000,0,0
1998-9-7,00:00:00,4.050,4.350,4.050,4.150,20398000,85961000,0,0
1998-9-8,00:00:00,4.250,4.375,4.025,4.125,20887000,88137000,0,0
1998-9-9,00:00:00,4.025,4.200,3.925,3.950,9004000,36729000,0,0
1998-9-10,00:00:00,3.900,4.250,3.900,4.100,10892000,44774000,0,0
1998-9-11,00:00:00,3.975,4.100,3.950,3.975,6336000,25354000,0,0
1998-9-14,00:00:00,4.050,4.425,4.025,4.400,12978800,54859000,0,0
1998-9-15,00:00:00,4.500,4.750,4.450,4.500,28952000,133089000,0,0
1998-9-16,00:00:00,4.600,4.650,4.425,4.475,13538000,61677000,0,0
1998-9-17,00:00:00,4.475,4.550,4.175,4.200,9690000,41934000,0,0
1998-9-18,00:00:00,4.150,4.325,4.025,4.250,12546800,52591000,0,0
1998-9-21,00:00:00,4.250,4.400,4.100,4.150,17850000,76517000,0,0
1998-9-22,00:00:00,4.275,4.375,4.200,4.300,11584000,50094000,0,0
1998-9-23,00:00:00,4.300,4.425,4.275,4.300,7740000,33629000,0,0
1998-9-24,00:00:00,4.400,4.775,4.375,4.750,39918000,184095000,0,0
1998-9-25,00:00:00,4.675,4.925,4.650,4.850,50073600,239967000,0,0
1998-9-28,00:00:00,4.900,5.050,4.650,4.675,29974100,146350000,0,0
1998-9-29,00:00:00,4.775,4.800,4.425,4.475,11742500,53540000,0,0
1998-9-30,00:00:00,4.400,4.650,4.350,4.600,7838000,35527000,0,0
1998-10-5,00:00:00,4.550,4.550,4.400,4.475,3275000,14684000,0,0
1998-10-7,00:00:00,4.550,4.600,4.225,4.450,8508000,37910000,0,0
1998-10-8,00:00:00,4.550,4.750,4.450,4.650,15961800,73985000,0,0
1998-10-9,00:00:00,4.650,5.050,4.650,4.950,25394000,123786000,0,0
1998-10-12,00:00:00,5.100,5.550,4.850,5.450,42188000,220880000,0,0
1998-10-13,00:00:00,5.550,5.550,5.050,5.200,22434000,118441000,0,0
1998-10-14,00:00:00,5.150,5.350,4.875,4.900,17813000,91499000,0,0
1998-10-15,00:00:00,4.875,5.050,4.800,4.825,16984000,83323000,0,0
1998-10-16,00:00:00,5.000,5.300,4.925,5.050,29878000,152794000,0,0
1998-10-19,00:00:00,5.000,5.500,4.950,5.400,25422000,135078000,0,0
1998-10-20,00:00:00,5.400,5.650,5.150,5.200,24480000,133260000,0,0
1998-10-21,00:00:00,5.300,5.350,4.950,4.975,18150000,92589000,0,0
1998-10-22,00:00:00,4.975,5.050,4.775,4.800,11642000,56795000,0,0
1998-10-23,00:00:00,4.725,5.100,4.700,5.100,12896000,63828000,0,0
1998-10-26,00:00:00,5.100,5.250,5.000,5.050,14034000,72022000,0,0
1998-10-27,00:00:00,5.100,5.250,5.050,5.150,11873000,61156000,0,0
1998-10-29,00:00:00,5.250,5.250,4.900,4.975,15278000,75931000,0,0
1998-10-30,00:00:00,5.000,5.200,4.975,5.050,17990000,91145000,0,0
1998-11-2,00:00:00,5.200,5.600,5.050,5.600,49010300,263583000,0,0
1998-11-3,00:00:00,5.650,5.750,5.500,5.600,9282000,52451000,0,0
1998-11-4,00:00:00,6.000,6.350,5.250,5.450,210976000,1151185008,0,0
1998-11-5,00:00:00,5.550,5.800,5.100,5.150,47555000,258927000,0,0
1998-11-6,00:00:00,5.150,5.450,5.050,5.200,35270000,184141000,0,0
1998-11-9,00:00:00,5.400,5.400,5.050,5.150,16367200,85379000,0,0
1998-11-10,00:00:00,5.050,5.400,5.050,5.350,17803200,93369000,0,0
1998-11-11,00:00:00,5.400,5.450,5.200,5.300,38278400,203893000,0,0
1998-11-12,00:00:00,5.350,5.750,5.350,5.350,75340400,417572000,0,0
1998-11-13,00:00:00,5.550,5.550,5.300,5.350,35922000,194001000,0,0
1998-11-16,00:00:00,5.450,5.650,5.450,5.550,63616000,350878000,0,0
1998-11-17,00:00:00,5.550,5.650,5.500,5.550,38990000,216699000,0,0
1998-11-18,00:00:00,5.650,5.750,5.550,5.600,26640000,150567000,0,0
1998-11-19,00:00:00,5.700,5.700,5.550,5.650,12734000,71451000,0,0
1998-11-20,00:00:00,5.700,5.900,5.550,5.550,27544000,157493000,0,0
1998-11-23,00:00:00,5.700,5.700,5.550,5.700,20190000,113951000,0,0
1998-11-24,00:00:00,5.800,5.900,5.700,5.800,30884000,179220000,0,0
1998-11-25,00:00:00,5.800,5.950,5.550,5.650,27208000,157229000,0,0
1998-11-26,00:00:00,5.600,5.750,5.300,5.500,20203000,110852000,0,0
1998-11-27,00:00:00,5.550,5.550,5.350,5.450,10936000,59150000,0,0
1998-11-30,00:00:00,5.450,5.450,5.200,5.200,16272000,85877000,0,0
1998-12-1,00:00:00,5.050,5.200,4.900,5.050,24169600,121603000,0,0
1998-12-2,00:00:00,5.200,5.200,5.000,5.100,9378000,47771000,0,0
1998-12-3,00:00:00,4.900,5.150,4.900,5.150,8426000,42462000,0,0
1998-12-4,00:00:00,5.100,5.150,5.000,5.050,5184000,26329000,0,0
1998-12-7,00:00:00,5.300,5.450,5.150,5.250,15674000,83204000,0,0
1998-12-8,00:00:00,5.250,5.300,5.050,5.100,5230000,26857000,0,0
1998-12-9,00:00:00,5.100,5.300,5.100,5.300,7952000,41314000,0,0
1998-12-10,00:00:00,5.300,5.400,5.200,5.250,7358000,38920000,0,0
1998-12-11,00:00:00,5.100,5.150,5.050,5.100,7632000,38994000,0,0
1998-12-14,00:00:00,5.300,5.300,4.975,5.050,6824000,34152000,0,0
1998-12-15,00:00:00,5.000,5.100,5.000,5.000,2682000,13503000,0,0
1998-12-16,00:00:00,5.100,5.100,4.975,4.975,4162000,20882000,0,0
1998-12-17,00:00:00,5.050,5.050,4.900,4.950,5242000,25898000,0,0
1998-12-18,00:00:00,5.000,5.050,4.925,4.950,2928000,14593000,0,0
1998-12-21,00:00:00,5.050,5.100,4.975,4.975,3024000,15089000,0,0
1998-12-22,00:00:00,5.000,5.000,4.950,4.950,1384000,6904000,0,0
1998-12-23,00:00:00,4.925,4.950,4.775,4.850,3898000,18854000,0,0
1998-12-24,00:00:00,4.900,5.050,4.825,5.050,2526000,12496000,0,0
1998-12-28,00:00:00,5.050,5.200,5.000,5.000,5366000,27308000,0,0
1998-12-29,00:00:00,5.050,5.050,4.950,4.975,2077000,10370000,0,0
1998-12-30,00:00:00,4.975,5.050,4.950,5.000,2708000,13545000,0,0
1998-12-31,00:00:00,5.000,5.050,4.950,5.000,1774000,8861000,0,0
1999-1-4,00:00:00,4.900,4.950,4.800,4.875,2282000,11186000,0,0
1999-1-5,00:00:00,4.900,4.950,4.825,4.875,2976000,14520000,0,0
1999-1-6,00:00:00,4.925,5.150,4.875,5.100,8194000,41055000,0,0
1999-1-7,00:00:00,5.200,5.300,5.000,5.000,14137000,72149000,0,0
1999-1-8,00:00:00,5.000,5.200,4.925,4.950,15242000,76833000,0,0
1999-1-11,00:00:00,4.925,5.000,4.875,4.900,6864000,33811000,0,0
1999-1-12,00:00:00,4.875,4.875,4.800,4.850,5026000,24401000,0,0
1999-1-13,00:00:00,4.800,4.800,4.200,4.225,24820000,109219000,0,0
1999-1-14,00:00:00,4.000,4.225,3.700,4.125,26498000,104934000,0,0
1999-1-15,00:00:00,4.000,4.300,3.950,4.275,12408000,51939000,0,0
1999-1-18,00:00:00,4.450,4.450,4.050,4.250,7384000,31544000,0,0
1999-1-19,00:00:00,4.250,4.300,4.125,4.150,5224000,21855000,0,0
1999-1-20,00:00:00,4.100,4.150,3.875,3.925,7878000,31581000,0,0
1999-1-21,00:00:00,3.700,3.975,3.700,3.875,8438000,32774000,0,0
1999-1-22,00:00:00,3.800,3.875,3.700,3.700,9256000,34855000,0,0
1999-1-25,00:00:00,3.650,3.800,3.525,3.800,8696000,31830000,0,0
1999-1-26,00:00:00,3.850,3.875,3.750,3.800,9451000,35943000,0,0
1999-1-27,00:00:00,3.850,4.025,3.825,3.950,10798000,42487000,0,0
1999-1-28,00:00:00,3.925,3.950,3.750,3.775,5898000,22717000,0,0
1999-1-29,00:00:00,3.825,3.850,3.750,3.825,3172000,12066000,0,0
1999-2-1,00:00:00,3.800,3.825,3.750,3.775,2190000,8285000,0,0
1999-2-2,00:00:00,3.725,3.850,3.725,3.725,1804200,6819000,0,0
1999-2-3,00:00:00,3.700,3.775,3.700,3.700,1506000,5623000,0,0
1999-2-4,00:00:00,3.700,3.725,3.675,3.675,1358000,5025000,0,0
1999-2-5,00:00:00,3.675,3.675,3.600,3.625,2226000,8088000,0,0
1999-2-8,00:00:00,3.575,3.875,3.550,3.700,8438000,31725000,0,0
1999-2-9,00:00:00,3.750,3.875,3.750,3.875,5070000,19348000,0,0
1999-2-10,00:00:00,3.825,3.900,3.775,3.825,4566000,17525000,0,0
1999-2-11,00:00:00,3.825,3.950,3.825,3.875,4979000,19354000,0,0
1999-2-12,00:00:00,3.950,4.050,3.900,4.025,9250000,36714000,0,0
1999-2-15,00:00:00,4.025,4.125,3.950,4.050,3882000,15610000,0,0
1999-2-19,00:00:00,4.050,4.075,3.850,3.875,2418000,9505000,0,0
1999-2-22,00:00:00,3.825,3.925,3.825,3.900,2160000,8355000,0,0
1999-2-23,00:00:00,3.900,3.925,3.775,3.800,2523300,9695000,0,0
1999-2-24,00:00:00,3.800,3.950,3.800,3.875,4900000,18979000,0,0
1999-2-25,00:00:00,3.825,3.950,3.825,3.875,2870000,11159000,0,0
1999-2-26,00:00:00,3.925,4.100,3.900,4.075,11890000,47519000,0,0
1999-3-1,00:00:00,4.125,4.275,4.125,4.225,17030000,71661000,0,0
1999-3-2,00:00:00,4.225,4.225,3.975,4.000,8220000,33498000,0,0
1999-3-3,00:00:00,3.975,4.050,3.925,3.950,3900000,15579000,0,0
1999-3-4,00:00:00,4.000,4.000,3.900,3.925,2848000,11247000,0,0
1999-3-5,00:00:00,4.000,4.050,3.975,4.000,5096300,20406000,0,0
1999-3-8,00:00:00,4.100,4.125,4.025,4.050,8060000,32858000,0,0
1999-3-9,00:00:00,4.050,4.200,4.025,4.175,9484000,38923000,0,0
1999-3-10,00:00:00,4.175,4.250,4.100,4.150,17104900,71602000,0,0
1999-3-11,00:00:00,4.150,4.225,4.100,4.125,9754000,40652000,0,0
1999-3-12,00:00:00,4.200,4.225,4.125,4.175,6534000,27274000,0,0
1999-3-15,00:00:00,4.100,4.250,4.100,4.200,6285200,26356000,0,0
1999-3-16,00:00:00,4.250,4.250,4.150,4.200,6549300,27503000,0,0
1999-3-17,00:00:00,4.225,4.550,4.200,4.475,25186000,110882000,0,0
1999-3-18,00:00:00,4.475,4.700,4.375,4.550,41891500,191348000,0,0
1999-3-19,00:00:00,4.650,4.725,4.550,4.600,12232300,56371000,0,0
1999-3-22,00:00:00,4.650,4.650,4.525,4.575,5372000,24652000,0,0
1999-3-23,00:00:00,4.650,4.650,4.500,4.625,8802000,40181000,0,0
1999-3-24,00:00:00,4.600,4.600,4.375,4.500,7206000,32427000,0,0
1999-3-25,00:00:00,4.500,4.600,4.450,4.500,6302000,28368000,0,0
1999-3-26,00:00:00,4.525,4.675,4.475,4.500,10980000,50278000,0,0
1999-3-29,00:00:00,4.500,4.500,4.350,4.350,6120000,26900000,0,0
1999-3-30,00:00:00,4.450,4.450,4.400,4.400,3226000,14237000,0,0
1999-3-31,00:00:00,4.375,4.550,4.375,4.500,3236000,14562000,0,0
1999-4-1,00:00:00,4.500,4.575,4.425,4.525,3966000,17916000,0,0
1999-4-7,00:00:00,4.625,4.750,4.600,4.725,12916000,60497000,0,0
1999-4-8,00:00:00,4.800,5.000,4.800,4.875,17342000,84636000,0,0
1999-4-9,00:00:00,4.900,4.950,4.750,4.775,14126000,67945000,0,0
1999-4-12,00:00:00,4.750,4.875,4.675,4.725,9734000,46600000,0,0
1999-4-13,00:00:00,4.825,4.825,4.600,4.650,18196000,85354000,0,0
1999-4-14,00:00:00,4.550,4.600,4.375,4.425,14604000,65351000,0,0
1999-4-15,00:00:00,4.425,4.550,4.425,4.550,9212000,41350000,0,0
1999-4-16,00:00:00,4.600,4.700,4.525,4.650,13366000,61862000,0,0
1999-4-19,00:00:00,4.650,5.200,4.650,4.875,46724000,232390000,0,0
1999-4-20,00:00:00,4.950,5.250,4.850,5.100,56902000,288908000,0,0
1999-4-21,00:00:00,5.200,5.400,4.925,5.050,31117200,159080000,0,0
1999-4-22,00:00:00,5.150,5.250,5.050,5.200,20558000,106064000,0,0
1999-4-23,00:00:00,5.250,5.400,5.050,5.050,36126000,189998000,0,0
1999-4-26,00:00:00,5.150,5.250,5.050,5.100,16416000,84222000,0,0
1999-4-27,00:00:00,5.200,5.300,5.000,5.150,17430700,89511000,0,0
1999-4-28,00:00:00,5.300,5.300,4.975,5.000,15590000,79440000,0,0
1999-4-29,00:00:00,4.950,5.300,4.925,5.150,22444000,115263000,0,0
1999-4-30,00:00:00,5.200,5.550,5.150,5.450,44705600,241147000,0,0
1999-5-3,00:00:00,5.500,5.700,5.500,5.650,44602000,250333000,0,0
1999-5-4,00:00:00,5.850,6.000,5.650,5.650,28183000,162684000,0,0
1999-5-5,00:00:00,5.600,5.800,5.600,5.700,17360000,99205000,0,0
1999-5-6,00:00:00,5.750,5.850,5.700,5.750,25712000,148533000,0,0
1999-5-7,00:00:00,5.800,5.950,5.500,5.550,34488900,198560000,0,0
1999-5-10,00:00:00,5.400,5.500,5.150,5.300,23192000,122995000,0,0
1999-5-11,00:00:00,5.300,5.400,5.200,5.400,9746000,51548000,0,0
1999-5-12,00:00:00,5.400,5.450,5.350,5.350,5966000,32165000,0,0
1999-5-13,00:00:00,5.350,5.500,5.300,5.350,4538000,24527000,0,0
1999-5-14,00:00:00,5.350,5.500,5.350,5.500,9152000,49649000,0,0
1999-5-17,00:00:00,5.300,5.450,5.300,5.350,8021000,42931000,0,0
1999-5-18,00:00:00,5.400,5.400,5.300,5.400,3758000,20191000,0,0
1999-5-19,00:00:00,5.350,5.400,5.300,5.350,8124000,43277000,0,0
