日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-16,00:00:00,0.740,0.750,0.720,0.750,467000,342000,0,0
1998-2-17,00:00:00,0.780,0.800,0.770,0.770,473000,368000,0,0
1998-2-18,00:00:00,0.770,0.790,0.770,0.790,510000,397000,0,0
1998-2-19,00:00:00,0.820,0.820,0.750,0.790,716000,567000,0,0
1998-2-20,00:00:00,0.770,0.780,0.770,0.780,369000,285000,0,0
1998-2-23,00:00:00,0.800,0.800,0.760,0.760,754000,582000,0,0
1998-2-24,00:00:00,0.780,0.870,0.780,0.870,2281000,1890000,0,0
1998-2-25,00:00:00,0.870,0.880,0.830,0.830,1433000,1232000,0,0
1998-2-26,00:00:00,0.850,0.870,0.840,0.840,1107000,942000,0,0
1998-2-27,00:00:00,0.870,0.900,0.840,0.890,2912000,2534000,0,0
1998-3-2,00:00:00,0.890,0.950,0.850,0.850,5278000,4865000,0,0
1998-3-3,00:00:00,0.850,0.880,0.830,0.860,2700000,2294000,0,0
1998-3-4,00:00:00,0.840,0.940,0.840,0.930,6144000,5539000,0,0
1998-3-5,00:00:00,0.900,0.900,0.790,0.790,3302000,2824000,0,0
1998-3-6,00:00:00,0.790,0.840,0.790,0.830,3026000,2470000,0,0
1998-3-9,00:00:00,0.830,0.850,0.830,0.830,485000,408000,0,0
1998-3-10,00:00:00,0.830,0.890,0.830,0.850,1685000,1450000,0,0
1998-3-11,00:00:00,0.870,0.880,0.860,0.880,2480000,2156000,0,0
1998-3-12,00:00:00,0.880,0.940,0.840,0.840,7055000,6413000,0,0
1998-3-13,00:00:00,0.870,0.880,0.850,0.870,876000,755000,0,0
1998-3-16,00:00:00,0.860,0.880,0.840,0.860,1680000,1461000,0,0
1998-3-17,00:00:00,0.880,0.880,0.840,0.850,718000,620000,0,0
1998-3-18,00:00:00,0.850,0.850,0.830,0.830,435000,368000,0,0
1998-3-19,00:00:00,0.830,0.890,0.830,0.890,1594000,1365000,0,0
1998-3-20,00:00:00,0.900,0.940,0.860,0.890,7066000,6294000,0,0
1998-3-23,00:00:00,0.880,0.910,0.880,0.880,2590000,2317000,0,0
1998-3-24,00:00:00,0.880,0.900,0.870,0.890,2241000,1984000,0,0
1998-3-25,00:00:00,0.910,1.050,0.900,1.040,22735000,21965000,0,0
1998-3-26,00:00:00,1.070,1.070,0.990,1.000,18635000,19095000,0,0
1998-3-27,00:00:00,0.980,1.010,0.940,0.950,3932000,3854000,0,0
1998-3-30,00:00:00,0.950,0.980,0.890,0.910,2371000,2172000,0,0
1998-3-31,00:00:00,0.910,0.930,0.900,0.900,1856000,1702000,0,0
1998-4-1,00:00:00,0.900,0.910,0.860,0.870,1464000,1294000,0,0
1998-4-2,00:00:00,0.870,0.870,0.810,0.830,1709000,1419000,0,0
1998-4-3,00:00:00,0.820,0.850,0.820,0.850,510000,423000,0,0
1998-4-7,00:00:00,0.860,0.860,0.840,0.840,451000,383000,0,0
1998-4-8,00:00:00,0.850,0.880,0.850,0.860,133000,114000,0,0
1998-4-9,00:00:00,0.880,0.900,0.880,0.880,662000,588000,0,0
1998-4-14,00:00:00,0.870,0.880,0.870,0.870,215000,187000,0,0
1998-4-15,00:00:00,0.870,0.870,0.860,0.860,234000,202000,0,0
1998-4-16,00:00:00,0.860,0.880,0.840,0.840,286000,245000,0,0
1998-4-17,00:00:00,0.830,0.840,0.830,0.850,80000,67000,0,0
1998-4-20,00:00:00,0.850,0.900,0.850,0.900,754000,660000,0,0
1998-4-21,00:00:00,0.910,0.910,0.850,0.850,1220000,1089000,0,0
1998-4-22,00:00:00,0.890,0.900,0.850,0.880,1260000,1107000,0,0
1998-4-23,00:00:00,0.880,0.880,0.810,0.840,613000,528000,0,0
1998-4-24,00:00:00,0.850,0.880,0.850,0.880,647000,562000,0,0
1998-4-27,00:00:00,0.880,0.880,0.820,0.830,592000,505000,0,0
1998-4-28,00:00:00,0.810,0.870,0.810,0.860,1140000,947000,0,0
1998-4-29,00:00:00,0.840,0.850,0.830,0.840,2127000,1799000,0,0
1998-4-30,00:00:00,0.820,0.830,0.810,0.820,556000,455000,0,0
1998-5-1,00:00:00,0.830,0.850,0.820,0.830,566000,474000,0,0
1998-5-4,00:00:00,0.830,0.830,0.790,0.800,410000,328000,0,0
1998-5-5,00:00:00,0.780,0.780,0.680,0.680,1065000,749000,0,0
1998-5-6,00:00:00,0.680,0.710,0.670,0.680,1255000,867000,0,0
1998-5-7,00:00:00,0.660,0.710,0.650,0.690,879000,597000,0,0
1998-5-8,00:00:00,0.700,0.710,0.680,0.710,1043000,721000,0,0
1998-5-11,00:00:00,0.730,0.730,0.680,0.710,1453000,1026000,0,0
1998-5-12,00:00:00,0.730,0.760,0.710,0.720,3357000,2475000,0,0
1998-5-13,00:00:00,0.690,0.730,0.680,0.680,1697000,1200000,0,0
1998-5-14,00:00:00,0.700,0.740,0.680,0.700,1848000,1314000,0,0
1998-5-15,00:00:00,0.700,0.700,0.650,0.650,488000,326000,0,0
1998-5-18,00:00:00,0.650,0.650,0.600,0.600,352000,217000,0,0
1998-5-19,00:00:00,0.580,0.620,0.560,0.620,502000,290000,0,0
1998-5-20,00:00:00,0.600,0.660,0.580,0.660,1332000,817000,0,0
1998-5-21,00:00:00,0.650,0.660,0.640,0.640,849000,549000,0,0
1998-5-22,00:00:00,0.630,0.660,0.630,0.630,286000,183000,0,0
1998-5-25,00:00:00,0.600,0.620,0.600,0.620,660000,399000,0,0
1998-5-26,00:00:00,0.600,0.600,0.590,0.600,163000,97000,0,0
1998-5-27,00:00:00,0.560,0.620,0.560,0.570,300000,168000,0,0
1998-5-28,00:00:00,0.540,0.570,0.530,0.530,532000,293000,0,0
1998-5-29,00:00:00,0.530,0.530,0.530,0.530,275000,145000,0,0
1998-6-1,00:00:00,0.510,0.510,0.490,0.500,130000,64000,0,0
1998-6-2,00:00:00,0.500,0.500,0.460,0.500,240000,115000,0,0
1998-6-3,00:00:00,0.500,0.530,0.500,0.530,325000,169000,0,0
1998-6-4,00:00:00,0.530,0.530,0.510,0.510,180000,93000,0,0
1998-6-5,00:00:00,0.510,0.510,0.490,0.500,69000,34000,0,0
1998-6-8,00:00:00,0.490,0.490,0.490,0.490,406000,198000,0,0
1998-6-9,00:00:00,0.450,0.450,0.400,0.420,20000,8000,0,0
1998-6-10,00:00:00,0.400,0.400,0.390,0.400,195000,77000,0,0
1998-6-11,00:00:00,0.380,0.420,0.380,0.420,165000,66000,0,0
1998-6-12,00:00:00,0.420,0.460,0.420,0.420,248000,108000,0,0
1998-6-15,00:00:00,0.410,0.410,0.390,0.400,402000,162000,0,0
1998-6-16,00:00:00,0.380,0.400,0.375,0.400,1010000,393000,0,0
1998-6-17,00:00:00,0.400,0.440,0.400,0.440,386000,161000,0,0
1998-6-18,00:00:00,0.480,0.530,0.480,0.490,757000,381000,0,0
1998-6-19,00:00:00,0.470,0.570,0.470,0.550,810000,433000,0,0
1998-6-22,00:00:00,0.520,0.600,0.500,0.500,956000,532000,0,0
1998-6-23,00:00:00,0.500,0.530,0.500,0.530,338000,176000,0,0
1998-6-24,00:00:00,0.500,0.520,0.500,0.510,319000,165000,0,0
1998-6-25,00:00:00,0.530,0.550,0.530,0.550,356000,192000,0,0
1998-6-26,00:00:00,0.520,0.530,0.520,0.530,196000,102000,0,0
1998-6-29,00:00:00,0.550,0.550,0.510,0.510,215000,112000,0,0
1998-6-30,00:00:00,0.500,0.500,0.490,0.490,150000,74000,0,0
1998-7-2,00:00:00,0.500,0.520,0.495,0.500,285000,144000,0,0
1998-7-3,00:00:00,0.460,0.470,0.460,0.465,126000,58000,0,0
1998-7-6,00:00:00,0.460,0.460,0.430,0.430,172000,75000,0,0
1998-7-7,00:00:00,0.405,0.405,0.400,0.400,410000,164000,0,0
1998-7-8,00:00:00,0.400,0.410,0.400,0.410,201000,81000,0,0
1998-7-9,00:00:00,0.430,0.450,0.400,0.400,390000,164000,0,0
1998-7-10,00:00:00,0.420,0.420,0.410,0.410,80000,33000,0,0
1998-7-13,00:00:00,0.410,0.420,0.400,0.420,230000,93000,0,0
1998-7-14,00:00:00,0.400,0.410,0.400,0.400,140000,56000,0,0
1998-7-15,00:00:00,0.410,0.420,0.410,0.410,365000,150000,0,0
1998-7-16,00:00:00,0.430,0.430,0.410,0.410,85000,35000,0,0
1998-7-17,00:00:00,0.400,0.410,0.400,0.400,267000,106000,0,0
1998-7-20,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
1998-7-21,00:00:00,0.400,0.400,0.380,0.395,40000,15000,0,0
1998-7-22,00:00:00,0.370,0.380,0.370,0.375,115000,43000,0,0
1998-7-23,00:00:00,0.370,0.370,0.350,0.350,550000,195000,0,0
1998-7-24,00:00:00,0.350,0.360,0.350,0.360,500000,179000,0,0
1998-7-27,00:00:00,0.350,0.360,0.315,0.315,532000,184000,0,0
1998-7-28,00:00:00,0.320,0.325,0.320,0.325,1184000,382000,0,0
1998-7-29,00:00:00,0.335,0.335,0.325,0.335,330000,107000,0,0
1998-7-30,00:00:00,0.350,0.375,0.340,0.375,490000,171000,0,0
1998-8-4,00:00:00,0.370,0.370,0.370,0.370,40000,14000,0,0
1998-8-5,00:00:00,0.370,0.370,0.350,0.350,100000,35000,0,0
1998-8-6,00:00:00,0.340,0.340,0.310,0.310,251000,83000,0,0
1998-8-7,00:00:00,0.290,0.320,0.290,0.320,180000,54000,0,0
1998-8-10,00:00:00,0.300,0.300,0.300,0.300,4000,1000,0,0
1998-8-11,00:00:00,0.300,0.310,0.300,0.300,136000,41000,0,0
1998-8-12,00:00:00,0.310,0.310,0.300,0.300,91000,27000,0,0
1998-8-13,00:00:00,0.280,0.280,0.280,0.285,112000,31000,0,0
1998-8-14,00:00:00,0.300,0.330,0.300,0.330,154000,47000,0,0
1998-8-18,00:00:00,0.330,0.330,0.290,0.300,100000,30000,0,0
1998-8-19,00:00:00,0.300,0.300,0.300,0.300,74000,22000,0,0
1998-8-20,00:00:00,0.320,0.340,0.320,0.320,316000,102000,0,0
1998-8-21,00:00:00,0.300,0.320,0.300,0.320,91000,27000,0,0
1998-8-24,00:00:00,0.300,0.300,0.300,0.300,80000,23000,0,0
1998-8-25,00:00:00,0.300,0.300,0.280,0.280,66000,19000,0,0
1998-8-26,00:00:00,0.280,0.290,0.280,0.285,27000,7000,0,0
1998-8-27,00:00:00,0.300,0.300,0.300,0.300,39000,11000,0,0
1998-8-28,00:00:00,0.300,0.310,0.290,0.300,713000,212000,0,0
1998-9-2,00:00:00,0.285,0.285,0.285,0.285,200000,56000,0,0
1998-9-3,00:00:00,0.290,0.290,0.290,0.290,200000,57000,0,0
1998-9-4,00:00:00,0.280,0.360,0.280,0.360,905000,296000,0,0
1998-9-7,00:00:00,0.370,0.380,0.360,0.370,659000,245000,0,0
1998-9-8,00:00:00,0.380,0.400,0.360,0.360,1011000,392000,0,0
1998-9-9,00:00:00,0.360,0.375,0.360,0.365,345000,126000,0,0
1998-9-10,00:00:00,0.370,0.440,0.370,0.410,661000,274000,0,0
1998-9-11,00:00:00,0.380,0.400,0.360,0.400,392000,145000,0,0
1998-9-14,00:00:00,0.370,0.370,0.360,0.370,240000,88000,0,0
1998-9-15,00:00:00,0.390,0.400,0.390,0.390,780000,306000,0,0
1998-9-16,00:00:00,0.390,0.420,0.390,0.420,338000,139000,0,0
1998-9-17,00:00:00,0.430,0.460,0.395,0.400,1537000,667000,0,0
1998-9-18,00:00:00,0.385,0.385,0.385,0.385,110000,41000,0,0
1998-9-21,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
1998-9-22,00:00:00,0.370,0.370,0.340,0.340,50000,17000,0,0
1998-9-23,00:00:00,0.340,0.355,0.320,0.330,295000,103000,0,0
1998-9-24,00:00:00,0.350,0.360,0.340,0.345,1593000,543000,0,0
1998-9-25,00:00:00,0.340,0.345,0.340,0.340,280000,95000,0,0
1998-9-28,00:00:00,0.325,0.325,0.320,0.320,332000,107000,0,0
1998-9-29,00:00:00,0.300,0.320,0.300,0.300,377000,116000,0,0
1998-9-30,00:00:00,0.320,0.320,0.300,0.300,150000,45000,0,0
1998-10-5,00:00:00,0.300,0.300,0.300,0.300,30000,9000,0,0
1998-10-7,00:00:00,0.300,0.340,0.300,0.335,126000,39000,0,0
1998-10-8,00:00:00,0.300,0.300,0.300,0.305,30000,9000,0,0
1998-10-9,00:00:00,0.310,0.340,0.310,0.340,244000,79000,0,0
1998-10-12,00:00:00,0.360,0.365,0.350,0.365,1030000,369000,0,0
1998-10-13,00:00:00,0.360,0.360,0.320,0.360,200000,67000,0,0
1998-10-14,00:00:00,0.350,0.350,0.350,0.350,98000,34000,0,0
1998-10-15,00:00:00,0.360,0.360,0.350,0.355,270000,95000,0,0
1998-10-16,00:00:00,0.360,0.360,0.360,0.360,500000,179000,0,0
1998-10-19,00:00:00,0.370,0.400,0.370,0.400,1039000,395000,0,0
1998-10-20,00:00:00,0.410,0.440,0.410,0.420,1480000,626000,0,0
1998-10-21,00:00:00,0.430,0.430,0.410,0.410,160000,67000,0,0
1998-10-22,00:00:00,0.405,0.405,0.405,0.395,100000,40000,0,0
1998-10-23,00:00:00,0.360,0.360,0.360,0.360,80000,28000,0,0
1998-10-26,00:00:00,0.375,0.375,0.370,0.370,135000,50000,0,0
1998-10-27,00:00:00,0.380,0.390,0.380,0.390,462000,178000,0,0
1998-10-29,00:00:00,0.360,0.370,0.360,0.370,65000,23000,0,0
1998-10-30,00:00:00,0.390,0.395,0.375,0.395,173000,68000,0,0
1998-11-2,00:00:00,0.410,0.410,0.400,0.410,155000,62000,0,0
1998-11-3,00:00:00,0.430,0.460,0.405,0.450,2506000,1105000,0,0
1998-11-4,00:00:00,0.460,0.530,0.450,0.470,3897000,1871000,0,0
1998-11-5,00:00:00,0.480,0.570,0.470,0.480,7726000,4066000,0,0
1998-11-6,00:00:00,0.490,0.500,0.460,0.470,1029000,499000,0,0
1998-11-9,00:00:00,0.440,0.470,0.440,0.445,861000,393000,0,0
1998-11-10,00:00:00,0.450,0.465,0.440,0.465,794000,358000,0,0
1998-11-11,00:00:00,0.465,0.490,0.465,0.480,1118000,527000,0,0
1998-11-12,00:00:00,0.490,0.510,0.470,0.470,2123000,1029000,0,0
1998-11-13,00:00:00,0.470,0.510,0.450,0.450,280000,127000,0,0
1998-11-16,00:00:00,0.480,0.480,0.450,0.450,80000,36000,0,0
1998-11-17,00:00:00,0.460,0.470,0.460,0.470,354000,165000,0,0
1998-11-18,00:00:00,0.480,0.480,0.465,0.475,479000,229000,0,0
1998-11-19,00:00:00,0.470,0.480,0.465,0.465,440000,207000,0,0
1998-11-20,00:00:00,0.480,0.490,0.460,0.460,1072000,504000,0,0
1998-11-23,00:00:00,0.450,0.460,0.450,0.460,259000,116000,0,0
1998-11-24,00:00:00,0.475,0.490,0.465,0.480,850000,411000,0,0
1998-11-25,00:00:00,0.480,0.480,0.470,0.470,242000,115000,0,0
1998-11-26,00:00:00,0.450,0.450,0.400,0.440,940000,391000,0,0
1998-11-27,00:00:00,0.440,0.440,0.425,0.425,740000,323000,0,0
1998-11-30,00:00:00,0.400,0.400,0.400,0.400,32000,12000,0,0
1998-12-1,00:00:00,0.370,0.380,0.370,0.380,144000,54000,0,0
1998-12-2,00:00:00,0.390,0.390,0.385,0.385,250000,97000,0,0
1998-12-4,00:00:00,0.380,0.380,0.380,0.380,120000,45000,0,0
1998-12-7,00:00:00,0.410,0.430,0.410,0.430,76000,31000,0,0
1998-12-9,00:00:00,0.420,0.420,0.400,0.420,196000,81000,0,0
1998-12-15,00:00:00,0.375,0.380,0.375,0.380,165000,62000,0,0
1998-12-16,00:00:00,0.375,0.375,0.375,0.375,20000,7000,0,0
1998-12-17,00:00:00,0.370,0.395,0.360,0.395,425000,161000,0,0
1998-12-21,00:00:00,0.395,0.395,0.395,0.395,100,0,0,0
1998-12-22,00:00:00,0.385,0.385,0.385,0.385,80000,30000,0,0
1998-12-24,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
1999-1-6,00:00:00,0.350,0.350,0.345,0.345,190000,66000,0,0
1999-1-7,00:00:00,0.350,0.360,0.350,0.360,555000,197000,0,0
1999-1-8,00:00:00,0.345,0.360,0.340,0.360,315000,107000,0,0
1999-1-11,00:00:00,0.360,0.360,0.360,0.360,40000,14000,0,0
1999-1-14,00:00:00,0.350,0.350,0.330,0.330,217000,73000,0,0
1999-1-15,00:00:00,0.300,0.320,0.300,0.305,497000,151000,0,0
1999-1-18,00:00:00,0.305,0.305,0.290,0.295,240000,71000,0,0
1999-1-19,00:00:00,0.310,0.310,0.290,0.295,170000,51000,0,0
1999-1-20,00:00:00,0.295,0.295,0.275,0.275,694000,196000,0,0
1999-1-21,00:00:00,0.265,0.285,0.265,0.285,450000,123000,0,0
1999-1-22,00:00:00,0.260,0.260,0.260,0.260,282000,73000,0,0
1999-1-26,00:00:00,0.250,0.250,0.250,0.250,30000,7000,0,0
1999-1-28,00:00:00,0.270,0.270,0.270,0.270,50000,13000,0,0
1999-1-29,00:00:00,0.270,0.270,0.270,0.280,80000,21000,0,0
1999-2-1,00:00:00,0.280,0.280,0.280,0.280,260000,72000,0,0
1999-2-2,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1999-2-3,00:00:00,0.255,0.255,0.255,0.255,7000,1000,0,0
1999-2-4,00:00:00,0.260,0.280,0.260,0.260,100000,26000,0,0
1999-2-5,00:00:00,0.250,0.250,0.250,0.250,110000,27000,0,0
1999-2-8,00:00:00,0.246,0.246,0.246,0.246,20000,4000,0,0
1999-2-9,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1999-2-10,00:00:00,0.260,0.260,0.250,0.250,200000,50000,0,0
1999-2-12,00:00:00,0.255,0.260,0.250,0.260,237000,60000,0,0
1999-2-25,00:00:00,0.250,0.260,0.250,0.260,45000,11000,0,0
1999-2-26,00:00:00,0.280,0.280,0.280,0.280,212000,59000,0,0
1999-3-1,00:00:00,0.300,0.300,0.280,0.300,206000,57000,0,0
1999-3-5,00:00:00,0.265,0.280,0.265,0.280,53000,14000,0,0
1999-3-8,00:00:00,0.300,0.300,0.275,0.275,190000,53000,0,0
1999-3-9,00:00:00,0.315,0.350,0.290,0.300,153000,44000,0,0
1999-3-10,00:00:00,0.300,0.300,0.300,0.300,30000,9000,0,0
1999-3-17,00:00:00,0.300,0.315,0.300,0.315,417000,129000,0,0
1999-3-18,00:00:00,0.310,0.310,0.300,0.300,140000,42000,0,0
1999-3-19,00:00:00,0.285,0.310,0.285,0.290,988000,296000,0,0
1999-3-22,00:00:00,0.300,0.320,0.300,0.320,134000,42000,0,0
1999-3-23,00:00:00,0.340,0.345,0.320,0.345,825000,280000,0,0
1999-3-24,00:00:00,0.340,0.340,0.320,0.320,700000,234000,0,0
1999-3-25,00:00:00,0.340,0.340,0.320,0.340,605000,205000,0,0
1999-3-26,00:00:00,0.335,0.335,0.335,0.325,40000,13000,0,0
1999-3-29,00:00:00,0.305,0.305,0.280,0.285,132000,39000,0,0
1999-3-30,00:00:00,0.280,0.285,0.280,0.285,119000,33000,0,0
1999-4-7,00:00:00,0.320,0.330,0.320,0.320,576000,187000,0,0
1999-4-8,00:00:00,0.320,0.330,0.315,0.320,506000,161000,0,0
1999-4-9,00:00:00,0.320,0.330,0.320,0.330,178000,58000,0,0
1999-4-12,00:00:00,0.330,0.330,0.320,0.320,313000,100000,0,0
1999-4-13,00:00:00,0.310,0.310,0.310,0.310,20000,6000,0,0
1999-4-14,00:00:00,0.305,0.320,0.305,0.320,202000,63000,0,0
1999-4-15,00:00:00,0.300,0.335,0.300,0.335,1058000,333000,0,0
1999-4-16,00:00:00,0.335,0.335,0.320,0.335,476000,155000,0,0
1999-4-19,00:00:00,0.335,0.360,0.335,0.340,1002000,345000,0,0
1999-4-20,00:00:00,0.315,0.370,0.315,0.350,690000,241000,0,0
1999-4-21,00:00:00,0.375,0.390,0.365,0.380,2931000,1114000,0,0
1999-4-22,00:00:00,0.400,0.450,0.400,0.430,6729000,2924000,0,0
1999-4-23,00:00:00,0.450,0.460,0.410,0.410,3215000,1399000,0,0
1999-4-26,00:00:00,0.395,0.420,0.380,0.380,577000,230000,0,0
1999-4-27,00:00:00,0.400,0.440,0.395,0.440,3863000,1599000,0,0
1999-4-28,00:00:00,0.450,0.470,0.410,0.420,4958000,2201000,0,0
1999-4-29,00:00:00,0.375,0.400,0.365,0.390,1044000,405000,0,0
1999-4-30,00:00:00,0.375,0.400,0.375,0.390,1006000,395000,0,0
1999-5-3,00:00:00,0.400,0.405,0.390,0.400,598000,238000,0,0
1999-5-4,00:00:00,0.400,0.415,0.395,0.400,1275000,513000,0,0
1999-5-5,00:00:00,0.400,0.410,0.380,0.410,720000,286000,0,0
1999-5-6,00:00:00,0.410,0.440,0.410,0.420,1725000,733000,0,0
1999-5-7,00:00:00,0.420,0.420,0.390,0.410,1818000,749000,0,0
1999-5-10,00:00:00,0.400,0.410,0.395,0.400,1754000,707000,0,0
1999-5-11,00:00:00,0.390,0.425,0.390,0.425,610000,253000,0,0
1999-5-12,00:00:00,0.425,0.425,0.400,0.405,514000,211000,0,0
1999-5-13,00:00:00,0.405,0.415,0.405,0.405,601000,243000,0,0
1999-5-14,00:00:00,0.405,0.415,0.400,0.410,1057000,431000,0,0
1999-5-17,00:00:00,0.390,0.410,0.390,0.405,143000,57000,0,0
1999-5-18,00:00:00,0.405,0.405,0.390,0.390,82000,32000,0,0
1999-5-19,00:00:00,0.390,0.410,0.390,0.405,735000,295000,0,0
1999-5-20,00:00:00,0.390,0.410,0.390,0.410,202000,81000,0,0
1999-5-21,00:00:00,0.410,0.480,0.410,0.445,9951000,4503000,0,0
1999-5-24,00:00:00,0.460,0.520,0.460,0.500,17127000,8441000,0,0
1999-5-25,00:00:00,0.500,0.510,0.470,0.485,3310000,1639000,0,0
1999-5-26,00:00:00,0.470,0.475,0.455,0.455,2242000,1039000,0,0
1999-5-27,00:00:00,0.440,0.465,0.430,0.435,743000,323000,0,0
1999-5-28,00:00:00,0.415,0.460,0.415,0.460,1494000,656000,0,0
1999-5-31,00:00:00,0.450,0.470,0.450,0.450,1430000,662000,0,0
1999-6-1,00:00:00,0.450,0.500,0.450,0.495,5758000,2809000,0,0
1999-6-2,00:00:00,0.500,0.500,0.470,0.470,2724000,1325000,0,0
1999-6-3,00:00:00,0.455,0.480,0.455,0.480,1013000,472000,0,0
1999-6-4,00:00:00,0.490,0.490,0.470,0.470,1140000,550000,0,0
1999-6-8,00:00:00,0.490,0.490,0.455,0.465,585000,270000,0,0
1999-6-9,00:00:00,0.460,0.460,0.455,0.455,242000,111000,0,0
1999-6-10,00:00:00,0.465,0.470,0.455,0.460,1420000,663000,0,0
1999-6-11,00:00:00,0.460,0.485,0.460,0.480,1011000,484000,0,0
1999-6-14,00:00:00,0.500,0.550,0.485,0.540,12146000,6211000,0,0
1999-6-15,00:00:00,0.560,0.560,0.510,0.520,13175000,7071000,0,0
1999-6-16,00:00:00,0.520,0.530,0.510,0.510,2118000,1094000,0,0
1999-6-17,00:00:00,0.520,0.520,0.500,0.510,1460000,742000,0,0
1999-6-21,00:00:00,0.520,0.530,0.510,0.520,2457000,1276000,0,0
1999-6-22,00:00:00,0.520,0.530,0.500,0.520,1389000,718000,0,0
1999-6-23,00:00:00,0.540,0.580,0.530,0.580,10052000,5628000,0,0
1999-6-24,00:00:00,0.590,0.640,0.570,0.590,15755000,9722000,0,0
1999-6-25,00:00:00,0.610,0.610,0.560,0.590,4618000,2704000,0,0
1999-6-28,00:00:00,0.600,0.660,0.590,0.650,6149200,3797000,0,0
1999-6-29,00:00:00,0.660,0.700,0.640,0.670,12066000,8067000,0,0
1999-6-30,00:00:00,0.680,0.690,0.650,0.670,5256000,3550000,0,0
1999-7-2,00:00:00,0.680,0.680,0.640,0.650,3407000,2248000,0,0
1999-7-5,00:00:00,0.670,0.690,0.640,0.670,6581000,4407000,0,0
1999-7-6,00:00:00,0.660,0.700,0.650,0.660,6804000,4622000,0,0
1999-7-7,00:00:00,0.680,0.700,0.650,0.680,4872000,3309000,0,0
1999-7-8,00:00:00,0.690,0.690,0.640,0.650,2056000,1375000,0,0
1999-7-9,00:00:00,0.650,0.660,0.630,0.660,1462000,951000,0,0
1999-7-12,00:00:00,0.690,0.690,0.660,0.670,3568600,2420000,0,0
1999-7-13,00:00:00,0.660,0.660,0.640,0.650,480000,312000,0,0
1999-7-14,00:00:00,0.620,0.650,0.600,0.620,1008000,632000,0,0
1999-7-15,00:00:00,0.630,0.650,0.620,0.650,260000,165000,0,0
1999-7-16,00:00:00,0.650,0.650,0.610,0.610,935000,577000,0,0
1999-7-19,00:00:00,0.600,0.600,0.560,0.560,500000,287000,0,0
1999-7-20,00:00:00,0.560,0.570,0.550,0.550,518000,290000,0,0
1999-7-22,00:00:00,0.560,0.560,0.540,0.540,201000,108000,0,0
1999-7-23,00:00:00,0.540,0.540,0.540,0.540,200000,107000,0,0
1999-7-26,00:00:00,0.500,0.520,0.500,0.500,142000,72000,0,0
1999-7-27,00:00:00,0.480,0.520,0.480,0.520,263000,131000,0,0
1999-7-28,00:00:00,0.530,0.540,0.520,0.520,326000,172000,0,0
1999-7-29,00:00:00,0.520,0.520,0.520,0.520,30000,15000,0,0
1999-7-30,00:00:00,0.520,0.520,0.520,0.520,30000,15000,0,0
1999-8-2,00:00:00,0.550,0.600,0.550,0.560,670000,381000,0,0
