日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-26,00:00:00,3.800,3.975,3.750,3.825,13766100,53261000,0,0
1998-2-27,00:00:00,3.950,3.975,3.900,3.950,11785400,46507000,0,0
1998-3-2,00:00:00,3.950,4.225,3.950,3.975,13508000,55615000,0,0
1998-3-3,00:00:00,3.900,4.075,3.900,4.050,5423000,21911000,0,0
1998-3-4,00:00:00,4.000,4.000,3.950,3.975,2270400,9025000,0,0
1998-3-5,00:00:00,3.750,3.850,3.550,3.550,1502100,5576000,0,0
1998-3-6,00:00:00,3.575,3.575,3.350,3.450,6839600,23504000,0,0
1998-3-9,00:00:00,3.450,3.475,3.200,3.450,3887700,13046000,0,0
1998-3-10,00:00:00,3.550,3.650,3.450,3.525,3553500,12544000,0,0
1998-3-11,00:00:00,3.550,3.650,3.525,3.575,1792100,6422000,0,0
1998-3-12,00:00:00,3.650,3.675,3.575,3.625,4371400,15847000,0,0
1998-3-13,00:00:00,3.650,3.775,3.650,3.750,2528600,9357000,0,0
1998-3-16,00:00:00,3.750,3.800,3.650,3.750,2436300,9067000,0,0
1998-3-17,00:00:00,3.775,3.800,3.750,3.775,2951000,11124000,0,0
1998-3-18,00:00:00,3.775,3.850,3.750,3.825,4053400,15397000,0,0
1998-3-19,00:00:00,3.850,4.000,3.850,3.900,6528600,25363000,0,0
1998-3-20,00:00:00,4.000,4.050,3.950,4.000,11063400,44209000,0,0
1998-3-23,00:00:00,4.050,4.525,4.050,4.450,10325700,44701000,0,0
1998-3-24,00:00:00,4.400,4.400,4.175,4.275,6241000,26792000,0,0
1998-3-25,00:00:00,4.325,4.350,4.200,4.225,2650100,11327000,0,0
1998-3-26,00:00:00,4.325,4.325,4.250,4.250,770000,3290000,0,0
1998-3-27,00:00:00,4.300,4.450,4.300,4.400,3626100,15905000,0,0
1998-3-30,00:00:00,4.475,4.550,4.325,4.325,3597400,15788000,0,0
1998-3-31,00:00:00,4.300,4.500,4.225,4.500,3665000,16021000,0,0
1998-4-1,00:00:00,4.400,4.475,4.350,4.400,1711000,7528000,0,0
1998-4-2,00:00:00,4.375,4.375,4.175,4.200,1884000,7964000,0,0
1998-4-3,00:00:00,4.175,4.175,3.850,3.875,5768000,23055000,0,0
1998-4-7,00:00:00,3.975,4.000,3.875,3.925,2495300,9767000,0,0
1998-4-8,00:00:00,3.950,4.000,3.925,3.975,3417500,13506000,0,0
1998-4-9,00:00:00,3.975,3.975,3.875,3.900,3181000,12481000,0,0
1998-4-14,00:00:00,3.900,3.925,3.875,3.900,3494700,13613000,0,0
1998-4-15,00:00:00,3.925,3.925,3.850,3.925,5836400,22688000,0,0
1998-4-16,00:00:00,3.875,3.900,3.800,3.800,1854000,7122000,0,0
1998-4-17,00:00:00,3.700,3.875,3.600,3.825,1778000,6713000,0,0
1998-4-20,00:00:00,3.850,3.850,3.750,3.800,7377500,28028000,0,0
1998-4-21,00:00:00,3.800,3.800,3.675,3.675,1519000,5695000,0,0
1998-4-22,00:00:00,3.675,3.800,3.650,3.725,2176700,8114000,0,0
1998-4-23,00:00:00,3.750,3.800,3.725,3.750,854000,3203000,0,0
1998-4-24,00:00:00,3.725,3.850,3.700,3.800,2360200,8951000,0,0
1998-4-27,00:00:00,3.700,3.775,3.625,3.700,2173300,8007000,0,0
1998-4-28,00:00:00,3.600,3.800,3.600,3.800,2695200,9922000,0,0
1998-4-29,00:00:00,3.800,3.825,3.700,3.800,6950000,26349000,0,0
1998-4-30,00:00:00,3.800,3.800,3.725,3.725,3050000,11519000,0,0
1998-5-1,00:00:00,3.800,3.800,3.650,3.675,936000,3449000,0,0
1998-5-4,00:00:00,3.575,3.600,3.475,3.525,2299000,8108000,0,0
1998-5-5,00:00:00,3.475,3.525,3.300,3.350,2952000,10121000,0,0
1998-5-6,00:00:00,3.200,3.375,3.200,3.325,2506100,8252000,0,0
1998-5-7,00:00:00,3.200,3.300,3.150,3.300,2710000,8699000,0,0
1998-5-8,00:00:00,3.275,3.325,3.250,3.300,2286800,7495000,0,0
1998-5-11,00:00:00,3.300,3.325,3.250,3.275,608000,1995000,0,0
1998-5-12,00:00:00,3.300,3.300,3.025,3.075,1542000,4842000,0,0
1998-5-13,00:00:00,3.000,3.000,2.800,2.850,4708000,13857000,0,0
1998-5-14,00:00:00,2.800,2.850,2.725,2.800,7824800,21965000,0,0
1998-5-15,00:00:00,2.750,2.900,2.725,2.875,7586000,21327000,0,0
1998-5-18,00:00:00,2.775,2.775,2.625,2.650,8922000,24318000,0,0
1998-5-19,00:00:00,2.750,2.975,2.750,2.900,7133600,20662000,0,0
1998-5-20,00:00:00,2.900,3.000,2.800,2.950,3884000,11306000,0,0
1998-5-21,00:00:00,3.025,3.100,2.900,2.975,7185000,21346000,0,0
1998-5-22,00:00:00,2.950,3.000,2.875,2.950,8066000,23831000,0,0
1998-5-25,00:00:00,2.975,3.200,2.950,3.175,9492000,29731000,0,0
1998-5-26,00:00:00,3.175,3.200,3.075,3.200,3710000,11652000,0,0
1998-5-27,00:00:00,3.100,3.125,2.950,2.975,7736000,23606000,0,0
1998-5-28,00:00:00,2.950,3.050,2.950,2.975,11854800,35398000,0,0
1998-5-29,00:00:00,2.975,3.000,2.825,2.825,6147700,18136000,0,0
1998-6-1,00:00:00,2.850,2.975,2.800,2.900,3506100,10053000,0,0
1998-6-2,00:00:00,2.950,3.000,2.900,3.000,4101300,12108000,0,0
1998-6-3,00:00:00,3.000,3.050,2.975,3.050,8513000,25529000,0,0
1998-6-4,00:00:00,3.025,3.025,2.850,3.000,2790000,8246000,0,0
1998-6-5,00:00:00,3.000,3.000,2.950,3.000,7888000,23616000,0,0
1998-6-8,00:00:00,3.000,3.050,2.900,3.050,9224000,27600000,0,0
1998-6-9,00:00:00,3.000,3.000,2.925,2.975,2893000,8607000,0,0
1998-6-10,00:00:00,2.900,2.975,2.875,2.900,5260000,15313000,0,0
1998-6-11,00:00:00,2.800,2.950,2.800,2.950,8234800,23953000,0,0
1998-6-12,00:00:00,2.900,3.000,2.900,2.975,2523000,7461000,0,0
1998-6-15,00:00:00,2.800,3.000,2.800,2.975,3769200,11023000,0,0
1998-6-16,00:00:00,3.000,3.050,2.900,3.000,8969700,26808000,0,0
1998-6-17,00:00:00,3.000,3.050,2.975,3.025,5868600,17670000,0,0
1998-6-18,00:00:00,3.025,3.175,3.025,3.025,8192100,25168000,0,0
1998-6-19,00:00:00,3.025,3.125,3.000,3.050,11203000,34351000,0,0
1998-6-22,00:00:00,3.000,3.050,2.925,3.050,4738000,14340000,0,0
1998-6-23,00:00:00,3.050,3.050,2.900,2.925,2965800,8824000,0,0
1998-6-24,00:00:00,2.925,3.275,2.925,3.150,3146800,9917000,0,0
1998-6-25,00:00:00,3.150,3.275,3.100,3.150,7962000,25496000,0,0
1998-6-26,00:00:00,3.150,3.250,3.150,3.200,7971100,25534000,0,0
1998-6-29,00:00:00,3.225,3.425,3.200,3.225,6404500,21085000,0,0
1998-6-30,00:00:00,3.275,3.325,3.225,3.250,3155800,10235000,0,0
1998-7-2,00:00:00,3.300,3.475,3.300,3.375,3629500,12439000,0,0
1998-7-3,00:00:00,3.375,3.375,3.275,3.275,2056700,6938000,0,0
1998-7-6,00:00:00,3.250,3.450,3.250,3.425,1666200,5623000,0,0
1998-7-7,00:00:00,3.450,3.550,3.450,3.450,1870000,6505000,0,0
1998-7-8,00:00:00,3.500,3.625,3.500,3.625,4926000,17659000,0,0
1998-7-9,00:00:00,3.625,3.825,3.600,3.600,5403200,19919000,0,0
1998-7-10,00:00:00,3.500,3.500,3.375,3.450,4694000,16157000,0,0
1998-7-13,00:00:00,3.300,3.425,3.250,3.375,1964600,6538000,0,0
1998-7-14,00:00:00,3.375,3.400,3.325,3.350,1048000,3515000,0,0
1998-7-15,00:00:00,3.400,3.550,3.400,3.475,756000,2621000,0,0
1998-7-16,00:00:00,3.500,3.650,3.475,3.500,3400200,12082000,0,0
1998-7-17,00:00:00,3.550,3.550,3.500,3.525,1120000,3947000,0,0
1998-7-20,00:00:00,3.550,3.550,3.475,3.475,2054000,7202000,0,0
1998-7-21,00:00:00,3.475,3.625,3.450,3.450,2900100,10309000,0,0
1998-7-22,00:00:00,3.400,3.525,3.400,3.475,1942200,6742000,0,0
1998-7-23,00:00:00,3.400,3.450,3.350,3.400,3834800,13027000,0,0
1998-7-24,00:00:00,3.300,3.425,3.275,3.425,796100,2676000,0,0
1998-7-27,00:00:00,3.325,3.350,3.275,3.325,1386500,4607000,0,0
1998-7-28,00:00:00,3.250,3.400,3.225,3.350,1561900,5131000,0,0
1998-7-29,00:00:00,3.350,3.450,3.225,3.325,1380000,4578000,0,0
1998-7-30,00:00:00,3.300,3.550,3.300,3.450,1707600,5831000,0,0
1998-7-31,00:00:00,3.500,3.500,3.275,3.375,797500,2697000,0,0
1998-8-3,00:00:00,3.275,3.275,3.175,3.200,1560000,5026000,0,0
1998-8-4,00:00:00,3.225,3.375,3.200,3.250,873900,2857000,0,0
1998-8-5,00:00:00,3.100,3.300,3.000,3.250,3228500,10419000,0,0
1998-8-6,00:00:00,3.200,3.275,3.075,3.075,1408900,4502000,0,0
1998-8-7,00:00:00,3.050,3.050,2.850,2.900,2883600,8430000,0,0
1998-8-10,00:00:00,2.900,2.900,2.750,2.800,2640400,7376000,0,0
1998-8-11,00:00:00,2.775,2.775,2.600,2.675,4126400,11098000,0,0
1998-8-12,00:00:00,2.675,2.675,2.525,2.550,12238200,31498000,0,0
1998-8-13,00:00:00,2.600,2.600,2.500,2.575,7273600,18564000,0,0
1998-8-14,00:00:00,2.550,2.600,2.500,2.575,8890600,22756000,0,0
1998-8-18,00:00:00,2.600,2.650,2.550,2.625,7372000,19301000,0,0
1998-8-19,00:00:00,2.700,2.850,2.625,2.650,6453000,17434000,0,0
1998-8-20,00:00:00,2.675,2.750,2.625,2.700,9451000,25376000,0,0
1998-8-21,00:00:00,2.700,2.700,2.550,2.550,3565000,9291000,0,0
1998-8-24,00:00:00,2.450,2.600,2.250,2.575,19653000,49198000,0,0
1998-8-25,00:00:00,2.575,2.650,2.500,2.650,14362000,37527000,0,0
1998-8-26,00:00:00,2.650,2.700,2.450,2.625,31496900,81655000,0,0
1998-8-27,00:00:00,2.600,2.650,2.600,2.625,55428200,145520000,0,0
1998-8-28,00:00:00,2.700,2.700,2.575,2.575,42593700,109694000,0,0
1998-8-31,00:00:00,2.575,2.575,2.350,2.400,3711100,9086000,0,0
1998-9-1,00:00:00,2.300,2.525,2.300,2.325,4532600,10908000,0,0
1998-9-2,00:00:00,2.425,2.575,2.375,2.575,2810100,6931000,0,0
1998-9-3,00:00:00,2.600,2.825,2.550,2.775,3809500,10443000,0,0
1998-9-4,00:00:00,2.700,2.800,2.700,2.700,4906100,13438000,0,0
1998-9-7,00:00:00,2.800,3.075,2.800,2.950,7118400,21148000,0,0
1998-9-8,00:00:00,3.000,3.075,2.600,2.600,9139300,25813000,0,0
1998-9-9,00:00:00,2.700,2.725,2.400,2.450,7550300,19584000,0,0
1998-9-10,00:00:00,2.425,2.575,2.425,2.525,4669600,11736000,0,0
1998-9-11,00:00:00,2.475,2.525,2.450,2.450,3300900,8210000,0,0
1998-9-14,00:00:00,2.500,2.525,2.400,2.400,2451300,5978000,0,0
1998-9-15,00:00:00,2.450,2.500,2.400,2.425,5905000,14413000,0,0
1998-9-16,00:00:00,2.425,2.600,2.425,2.550,5489500,13856000,0,0
1998-9-17,00:00:00,2.500,2.550,2.425,2.500,2876100,7079000,0,0
1998-9-18,00:00:00,2.425,2.450,2.350,2.425,3800000,9184000,0,0
1998-9-21,00:00:00,2.350,2.350,2.125,2.175,4492000,10025000,0,0
1998-9-22,00:00:00,2.150,2.300,2.150,2.275,4270500,9665000,0,0
1998-9-23,00:00:00,2.325,2.350,2.250,2.300,1602000,3689000,0,0
1998-9-24,00:00:00,2.400,2.400,2.200,2.375,4898800,11285000,0,0
1998-9-25,00:00:00,2.250,2.400,2.200,2.350,3062000,7039000,0,0
1998-9-28,00:00:00,2.300,2.400,2.300,2.350,3083000,7303000,0,0
1998-9-29,00:00:00,2.350,2.425,2.250,2.275,4827000,11357000,0,0
1998-9-30,00:00:00,2.175,2.325,2.150,2.275,1023100,2338000,0,0
1998-10-5,00:00:00,2.150,2.225,2.150,2.175,1980300,4338000,0,0
1998-10-7,00:00:00,2.175,2.300,2.175,2.275,2578700,5695000,0,0
1998-10-8,00:00:00,2.250,2.350,2.250,2.300,1367200,3136000,0,0
1998-10-9,00:00:00,2.325,2.525,2.200,2.525,8701900,20762000,0,0
1998-10-12,00:00:00,2.600,2.800,2.525,2.525,14000900,37876000,0,0
1998-10-13,00:00:00,2.625,2.700,2.525,2.550,6080900,15693000,0,0
1998-10-14,00:00:00,2.550,2.825,2.550,2.625,9920000,26937000,0,0
1998-10-15,00:00:00,2.625,2.775,2.625,2.625,3569200,9589000,0,0
1998-10-16,00:00:00,2.825,2.875,2.750,2.825,8809200,24815000,0,0
1998-10-19,00:00:00,2.825,2.975,2.775,2.875,4223800,12163000,0,0
1998-10-20,00:00:00,2.875,3.025,2.875,2.900,5502000,16135000,0,0
1998-10-21,00:00:00,2.900,3.050,2.900,2.975,5389300,16019000,0,0
1998-10-22,00:00:00,3.000,3.000,2.775,2.775,3265400,9471000,0,0
1998-10-23,00:00:00,2.775,2.875,2.750,2.825,4514000,12651000,0,0
1998-10-26,00:00:00,2.850,2.900,2.825,2.900,2197000,6278000,0,0
1998-10-27,00:00:00,2.900,3.025,2.900,3.025,4468600,13214000,0,0
1998-10-29,00:00:00,3.000,3.225,2.925,3.175,11462900,34827000,0,0
1998-10-30,00:00:00,3.250,3.725,3.225,3.675,20121500,68946000,0,0
1998-11-2,00:00:00,3.800,4.000,3.625,3.775,16892300,65502000,0,0
1998-11-3,00:00:00,3.825,4.100,3.825,4.100,17132300,68643000,0,0
1998-11-4,00:00:00,4.100,4.100,3.800,3.850,7433000,29180000,0,0
1998-11-5,00:00:00,3.875,3.875,3.725,3.750,3521100,13413000,0,0
1998-11-6,00:00:00,3.725,3.725,3.450,3.525,4518000,16250000,0,0
1998-11-9,00:00:00,3.500,3.500,3.350,3.375,6080500,20619000,0,0
1998-11-10,00:00:00,3.375,3.375,3.125,3.175,7509300,23952000,0,0
1998-11-11,00:00:00,3.175,3.550,3.175,3.550,11262000,38338000,0,0
1998-11-12,00:00:00,3.500,3.925,3.300,3.900,8690000,32171000,0,0
1998-11-13,00:00:00,3.950,3.950,3.575,3.700,8426000,31251000,0,0
1998-11-16,00:00:00,3.650,3.725,3.625,3.675,3651000,13400000,0,0
1998-11-17,00:00:00,3.700,3.700,3.525,3.600,4053900,14528000,0,0
1998-11-18,00:00:00,3.600,3.925,3.575,3.900,9507100,36119000,0,0
1998-11-19,00:00:00,3.950,3.975,3.700,3.825,7207000,28136000,0,0
1998-11-20,00:00:00,3.900,3.950,3.700,3.750,4544000,17261000,0,0
1998-11-23,00:00:00,3.850,3.850,3.675,3.800,3492100,13089000,0,0
1998-11-24,00:00:00,3.900,3.950,3.850,3.875,2511000,9804000,0,0
1998-11-25,00:00:00,4.000,4.225,3.725,3.800,26327900,105946000,0,0
1998-11-26,00:00:00,3.825,3.975,3.825,3.900,9948300,38788000,0,0
1998-11-27,00:00:00,3.950,3.950,3.825,3.875,11180300,43373000,0,0
1998-11-30,00:00:00,3.850,3.875,3.725,3.800,3446000,13046000,0,0
1998-12-1,00:00:00,3.700,3.700,3.550,3.600,4873800,17555000,0,0
1998-12-2,00:00:00,3.625,3.725,3.625,3.700,5040600,18612000,0,0
1998-12-3,00:00:00,3.600,3.775,3.600,3.750,5254000,19415000,0,0
1998-12-4,00:00:00,3.725,3.775,3.700,3.725,2220000,8279000,0,0
1998-12-7,00:00:00,3.900,3.900,3.775,3.850,4415800,16862000,0,0
1998-12-8,00:00:00,3.825,3.850,3.775,3.775,3010600,11498000,0,0
1998-12-9,00:00:00,3.700,3.850,3.700,3.825,3024800,11405000,0,0
1998-12-10,00:00:00,3.825,3.875,3.800,3.875,2134600,8197000,0,0
1998-12-11,00:00:00,3.725,3.725,3.650,3.700,4819000,17849000,0,0
1998-12-14,00:00:00,3.600,3.600,3.475,3.600,1815300,6481000,0,0
1998-12-15,00:00:00,3.600,3.625,3.500,3.500,1213500,4303000,0,0
1998-12-16,00:00:00,3.550,3.575,3.450,3.450,1756400,6166000,0,0
1998-12-17,00:00:00,3.500,3.550,3.325,3.550,1957300,6702000,0,0
1998-12-18,00:00:00,3.575,3.750,3.575,3.675,7066600,25759000,0,0
1998-12-21,00:00:00,3.800,3.850,3.725,3.850,5565100,20988000,0,0
1998-12-22,00:00:00,3.825,3.850,3.800,3.800,1867000,7113000,0,0
1998-12-23,00:00:00,3.700,3.750,3.700,3.750,775900,2901000,0,0
1998-12-24,00:00:00,3.750,3.750,3.725,3.750,527500,1975000,0,0
1998-12-28,00:00:00,3.750,3.750,3.700,3.700,288200,1076000,0,0
1998-12-29,00:00:00,3.725,4.000,3.725,3.900,2168200,8314000,0,0
1998-12-30,00:00:00,3.900,3.900,3.800,3.825,876100,3354000,0,0
1998-12-31,00:00:00,3.800,3.800,3.700,3.700,355000,1323000,0,0
1999-1-4,00:00:00,3.700,4.000,3.700,3.875,3230000,12534000,0,0
1999-1-5,00:00:00,3.850,4.300,3.850,4.275,12282300,50227000,0,0
1999-1-6,00:00:00,4.300,4.475,4.250,4.450,13364200,58789000,0,0
1999-1-7,00:00:00,4.500,4.900,4.500,4.825,9655100,44518000,0,0
1999-1-8,00:00:00,4.825,4.925,4.700,4.700,18294100,88406000,0,0
1999-1-11,00:00:00,4.700,4.700,4.500,4.550,3788000,17725000,0,0
1999-1-12,00:00:00,4.550,4.750,4.550,4.700,1724100,8046000,0,0
1999-1-13,00:00:00,4.600,4.850,4.500,4.700,6702900,30919000,0,0
1999-1-14,00:00:00,4.500,4.725,4.500,4.700,3005800,13841000,0,0
1999-1-15,00:00:00,4.650,5.050,4.650,5.000,5064300,24653000,0,0
1999-1-18,00:00:00,5.200,5.200,4.800,4.825,3767600,18488000,0,0
1999-1-19,00:00:00,4.875,4.875,4.575,4.650,5134000,23969000,0,0
1999-1-20,00:00:00,4.650,4.725,4.500,4.700,6272900,28790000,0,0
1999-1-21,00:00:00,4.700,4.825,4.550,4.800,6014200,28419000,0,0
1999-1-22,00:00:00,4.675,4.700,4.650,4.675,9648300,45216000,0,0
1999-1-25,00:00:00,4.575,4.650,4.525,4.600,6587300,30185000,0,0
1999-1-26,00:00:00,4.700,4.700,4.575,4.575,3784700,17568000,0,0
1999-1-27,00:00:00,4.600,4.900,4.500,4.850,3619000,17034000,0,0
1999-1-28,00:00:00,4.800,4.925,4.700,4.850,6276800,30005000,0,0
1999-1-29,00:00:00,4.775,4.900,4.775,4.875,2447600,11916000,0,0
1999-2-1,00:00:00,4.875,4.950,4.775,4.950,1557600,7572000,0,0
1999-2-2,00:00:00,4.950,4.950,4.800,4.875,951600,4635000,0,0
1999-2-3,00:00:00,4.900,5.400,4.900,5.150,8283400,43196000,0,0
1999-2-4,00:00:00,5.150,5.250,4.875,4.925,3557200,17856000,0,0
1999-2-5,00:00:00,4.825,4.925,4.800,4.850,5039900,24440000,0,0
1999-2-8,00:00:00,4.900,4.900,4.675,4.725,2768000,13217000,0,0
1999-2-9,00:00:00,4.725,4.775,4.650,4.725,1859500,8744000,0,0
1999-2-10,00:00:00,4.700,4.700,4.650,4.700,5453000,25504000,0,0
1999-2-11,00:00:00,4.700,4.925,4.700,4.750,1363600,6516000,0,0
1999-2-12,00:00:00,4.825,5.000,4.775,4.850,2484700,12198000,0,0
1999-2-15,00:00:00,4.850,4.850,4.725,4.750,2542000,12138000,0,0
1999-2-19,00:00:00,4.700,4.700,4.475,4.575,5829000,26649000,0,0
1999-2-22,00:00:00,4.550,4.600,4.500,4.600,4508000,20522000,0,0
1999-2-23,00:00:00,4.650,4.775,4.625,4.700,7544000,34524000,0,0
1999-2-24,00:00:00,4.700,4.800,4.700,4.775,4902400,23217000,0,0
1999-2-25,00:00:00,4.700,4.700,4.600,4.675,6368200,29909000,0,0
1999-2-26,00:00:00,4.700,4.700,4.600,4.675,2069000,9657000,0,0
1999-3-1,00:00:00,4.700,4.775,4.500,4.600,4267000,19593000,0,0
1999-3-2,00:00:00,4.500,4.600,4.400,4.400,3545400,16113000,0,0
1999-3-3,00:00:00,4.400,4.400,4.150,4.275,3566000,15309000,0,0
1999-3-4,00:00:00,4.275,4.425,4.275,4.375,4017300,17386000,0,0
1999-3-5,00:00:00,4.500,4.500,4.300,4.350,6946400,30335000,0,0
1999-3-8,00:00:00,4.400,4.500,4.275,4.325,1632000,7146000,0,0
1999-3-9,00:00:00,4.350,4.525,4.275,4.450,7378800,32253000,0,0
1999-3-10,00:00:00,4.475,4.475,4.250,4.300,6441400,27909000,0,0
1999-3-11,00:00:00,4.250,4.325,4.200,4.225,5675800,24095000,0,0
1999-3-12,00:00:00,4.275,4.275,4.175,4.250,4742500,20051000,0,0
1999-3-15,00:00:00,4.200,4.250,4.150,4.250,7014400,29562000,0,0
1999-3-16,00:00:00,4.275,4.450,4.200,4.425,8124500,34995000,0,0
1999-3-17,00:00:00,4.425,4.450,4.250,4.350,8458900,36521000,0,0
1999-3-18,00:00:00,4.350,4.400,4.250,4.350,6788900,29499000,0,0
1999-3-19,00:00:00,4.400,4.550,4.350,4.525,12437500,55287000,0,0
1999-3-22,00:00:00,4.500,4.650,4.475,4.600,11119900,51106000,0,0
1999-3-23,00:00:00,4.600,4.725,4.600,4.700,8356900,38845000,0,0
1999-3-24,00:00:00,4.650,4.725,4.575,4.650,7096900,33086000,0,0
1999-3-25,00:00:00,4.700,4.850,4.675,4.825,4373300,20795000,0,0
1999-3-26,00:00:00,4.825,4.850,4.700,4.775,3420600,16278000,0,0
1999-3-29,00:00:00,4.750,4.750,4.675,4.675,1800400,8487000,0,0
1999-3-30,00:00:00,4.675,4.825,4.675,4.750,4624700,22049000,0,0
1999-3-31,00:00:00,4.675,4.775,4.650,4.650,5032800,23668000,0,0
1999-4-1,00:00:00,4.700,4.825,4.700,4.750,3817600,18145000,0,0
1999-4-7,00:00:00,4.800,4.950,4.775,4.925,5073200,24566000,0,0
1999-4-8,00:00:00,4.975,5.000,4.875,5.000,4672100,23132000,0,0
1999-4-9,00:00:00,5.100,5.450,5.000,5.450,5489700,28622000,0,0
1999-4-12,00:00:00,5.200,5.500,5.200,5.400,3710100,19969000,0,0
1999-4-13,00:00:00,5.450,5.500,5.400,5.450,2235800,12206000,0,0
1999-4-14,00:00:00,5.350,5.400,5.150,5.150,1374700,7274000,0,0
1999-4-15,00:00:00,5.250,5.450,5.250,5.400,1611800,8657000,0,0
1999-4-16,00:00:00,5.500,5.800,5.500,5.750,4023400,22777000,0,0
1999-4-19,00:00:00,5.800,6.450,5.800,6.250,6549100,40402000,0,0
1999-4-20,00:00:00,6.000,6.000,5.800,5.850,5128100,30410000,0,0
1999-4-21,00:00:00,5.850,5.850,5.600,5.700,4122700,23593000,0,0
1999-4-22,00:00:00,5.900,6.200,5.900,6.200,3680600,22260000,0,0
1999-4-23,00:00:00,6.250,6.600,6.000,6.050,5275900,33498000,0,0
1999-4-26,00:00:00,6.050,6.500,6.050,6.500,2631400,16997000,0,0
1999-4-27,00:00:00,6.550,6.600,6.300,6.400,2865400,18343000,0,0
1999-4-28,00:00:00,6.500,6.600,6.200,6.250,3419300,21738000,0,0
1999-4-29,00:00:00,6.200,6.200,6.000,6.100,4944800,30226000,0,0
1999-4-30,00:00:00,6.100,6.100,5.900,6.000,2959400,18024000,0,0
1999-5-3,00:00:00,6.000,6.000,5.800,6.000,1104000,6555000,0,0
1999-5-4,00:00:00,6.100,6.250,5.800,6.000,1366100,8204000,0,0
1999-5-5,00:00:00,6.100,6.200,5.950,6.000,3033200,18229000,0,0
1999-5-6,00:00:00,6.000,6.050,5.850,6.000,2288000,13666000,0,0
1999-5-7,00:00:00,5.850,5.950,5.800,5.800,3618000,21297000,0,0
1999-5-10,00:00:00,5.600,6.000,5.600,5.950,1953100,11600000,0,0
1999-5-11,00:00:00,5.900,5.900,5.700,5.800,2073400,12072000,0,0
1999-5-12,00:00:00,5.800,6.050,5.750,6.000,6401200,37977000,0,0
1999-5-13,00:00:00,6.000,6.100,5.950,6.050,16609400,99710000,0,0
1999-5-14,00:00:00,6.000,6.200,5.900,6.200,11553100,69659000,0,0
1999-5-17,00:00:00,5.900,5.950,5.750,5.900,2660100,15639000,0,0
1999-5-18,00:00:00,5.900,6.100,5.900,6.050,1066500,6427000,0,0
1999-5-19,00:00:00,5.950,6.050,5.900,6.000,2376400,14217000,0,0
