日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-7-12,00:00:00,10.300,10.320,10.100,10.280,2229500,22897080,0,0
2013-7-15,00:00:00,10.280,10.400,10.240,10.380,904500,9334670,0,0
2013-7-16,00:00:00,10.440,10.440,10.260,10.340,318000,3277090,0,0
2013-7-17,00:00:00,10.240,10.360,10.240,10.360,1341600,13791563,0,0
2013-7-18,00:00:00,10.300,10.400,10.280,10.340,1155500,11918680,0,0
2013-7-19,00:00:00,10.360,10.360,10.280,10.300,2697500,27817360,0,0
2013-7-22,00:00:00,10.360,10.400,10.300,10.380,3579000,37078632,0,0
2013-7-23,00:00:00,10.400,10.420,10.240,10.340,3996000,41183728,0,0
2013-7-24,00:00:00,10.340,10.340,10.120,10.180,1575000,16074795,0,0
2013-7-25,00:00:00,10.180,10.260,10.160,10.240,2691000,27453544,0,0
2013-7-26,00:00:00,10.240,10.320,10.160,10.280,1859500,19060150,0,0
2013-7-29,00:00:00,10.160,10.400,10.160,10.380,2478000,25590310,0,0
2013-7-30,00:00:00,10.340,10.380,10.260,10.280,999400,10286420,0,0
2013-7-31,00:00:00,10.280,10.320,10.160,10.220,1718500,17550420,0,0
2013-8-1,00:00:00,10.280,10.300,10.160,10.240,2728000,27886110,0,0
2013-8-2,00:00:00,10.300,10.340,10.100,10.160,1311500,13364230,0,0
2013-8-5,00:00:00,10.020,10.220,10.020,10.100,1864000,18932532,0,0
2013-8-6,00:00:00,10.180,10.180,10.040,10.160,2375600,24052908,0,0
2013-8-7,00:00:00,10.100,10.160,9.950,10.020,2318988,23375632,0,0
2013-8-8,00:00:00,10.000,10.000,9.870,9.870,1983000,19738070,0,0
2013-8-9,00:00:00,9.860,10.020,9.820,10.000,2551550,25354574,0,0
2013-8-12,00:00:00,10.000,10.360,9.960,10.200,4444500,45546688,0,0
2013-8-13,00:00:00,10.320,10.380,10.100,10.200,3089274,31609416,0,0
2013-8-15,00:00:00,10.200,10.280,10.140,10.180,6416550,65444076,0,0
2013-8-16,00:00:00,10.160,10.240,9.920,9.970,5073963,50863668,0,0
2013-8-19,00:00:00,10.140,10.180,9.980,10.040,6701667,67559992,0,0
2013-8-20,00:00:00,10.080,10.200,9.980,10.000,3442000,34700840,0,0
2013-8-21,00:00:00,10.000,10.080,9.960,10.000,5072000,50716084,0,0
2013-8-22,00:00:00,10.000,10.120,9.940,9.970,2967479,29679086,0,0
2013-8-23,00:00:00,10.000,10.060,9.890,9.960,3061892,30435564,0,0
2013-8-26,00:00:00,10.080,10.220,10.040,10.080,5433000,54853760,0,0
2013-8-27,00:00:00,10.040,10.120,9.870,9.890,3814000,37888380,0,0
2013-8-28,00:00:00,9.820,10.020,9.720,10.020,3896000,38492112,0,0
2013-8-29,00:00:00,10.060,10.120,10.020,10.120,3553500,35825316,0,0
2013-8-30,00:00:00,10.100,10.100,9.910,9.940,40552000,405466176,0,0
2013-9-2,00:00:00,10.000,10.000,9.650,9.780,10447500,102842792,0,0
2013-9-3,00:00:00,9.820,9.860,9.650,9.760,6075000,59346368,0,0
2013-9-4,00:00:00,9.900,9.900,9.650,9.680,7595500,73794248,0,0
2013-9-5,00:00:00,9.740,9.740,9.480,9.490,6577000,63152632,0,0
2013-9-6,00:00:00,9.500,9.570,8.940,8.980,18812500,170864240,0,0
2013-9-9,00:00:00,9.010,9.230,8.480,9.150,17570000,155881344,0,0
2013-9-10,00:00:00,9.280,9.600,9.190,9.460,21381000,201311936,0,0
2013-9-11,00:00:00,9.520,9.730,9.520,9.650,22400000,214937696,0,0
2013-9-12,00:00:00,9.700,9.700,9.450,9.550,4612500,43970680,0,0
2013-9-13,00:00:00,9.550,9.550,9.380,9.410,5933400,56152088,0,0
2013-9-16,00:00:00,9.510,9.680,9.510,9.600,8119000,77449968,0,0
2013-9-17,00:00:00,9.660,9.660,9.520,9.540,7848500,75293208,0,0
2013-9-18,00:00:00,9.540,9.700,9.510,9.640,4892000,46901272,0,0
2013-9-19,00:00:00,9.730,9.730,9.550,9.660,5473500,52600856,0,0
2013-9-23,00:00:00,9.660,9.750,9.530,9.550,2287000,21923540,0,0
2013-9-24,00:00:00,9.530,9.640,9.470,9.520,4344000,41383260,0,0
2013-9-25,00:00:00,9.520,9.600,9.480,9.500,3345500,31823416,0,0
2013-9-26,00:00:00,9.500,9.580,9.480,9.530,4333500,41279516,0,0
2013-9-27,00:00:00,9.640,9.640,9.470,9.500,3415000,32438430,0,0
2013-9-30,00:00:00,9.450,9.560,9.450,9.490,2429500,23033664,0,0
2013-10-2,00:00:00,9.460,9.580,9.460,9.540,2174500,20640436,0,0
2013-10-3,00:00:00,9.580,9.650,9.470,9.590,2288000,21891598,0,0
2013-10-4,00:00:00,9.600,9.630,9.510,9.610,2184000,20942516,0,0
2013-10-7,00:00:00,9.600,9.600,9.470,9.520,1983000,18916952,0,0
2013-10-8,00:00:00,9.520,9.560,9.390,9.410,1416500,13373865,0,0
2013-10-9,00:00:00,9.350,9.630,9.300,9.550,4205000,39909300,0,0
2013-10-10,00:00:00,9.600,9.600,9.440,9.550,3537000,33637184,0,0
2013-10-11,00:00:00,9.600,9.610,9.480,9.500,2200500,20984296,0,0
2013-10-15,00:00:00,9.600,10.080,9.570,9.980,20502000,200732096,0,0
2013-10-16,00:00:00,10.200,10.500,10.100,10.420,16566500,171274640,0,0
2013-10-17,00:00:00,10.500,10.660,10.480,10.600,29413500,310976160,0,0
2013-10-18,00:00:00,10.680,10.700,10.540,10.700,20395000,216193696,0,0
2013-10-21,00:00:00,10.800,10.940,10.700,10.860,10638500,115036088,0,0
2013-10-22,00:00:00,10.880,10.880,10.660,10.700,8095500,87005232,0,0
2013-10-23,00:00:00,10.740,10.760,10.560,10.680,6253000,66592636,0,0
2013-10-24,00:00:00,10.660,11.200,10.620,11.100,24579000,270335904,0,0
2013-10-25,00:00:00,11.060,11.260,11.020,11.100,19526242,217739904,0,0
2013-10-28,00:00:00,11.200,11.200,11.000,11.100,10291300,114373448,0,0
2013-10-29,00:00:00,11.080,11.180,10.880,11.040,8071800,88839728,0,0
2013-10-30,00:00:00,11.480,11.500,11.160,11.180,8127000,91717504,0,0
2013-10-31,00:00:00,11.240,11.400,11.180,11.340,6645000,75202736,0,0
2013-11-1,00:00:00,11.300,11.300,11.100,11.240,5796500,64817860,0,0
2013-11-4,00:00:00,11.200,11.420,11.180,11.340,10105100,114049128,0,0
2013-11-5,00:00:00,11.360,11.460,11.200,11.460,7191000,81609000,0,0
2013-11-6,00:00:00,11.500,11.680,11.460,11.620,17570542,203459776,0,0
2013-11-7,00:00:00,11.640,11.680,11.460,11.600,11628500,134707632,0,0
2013-11-8,00:00:00,11.500,11.660,11.480,11.640,15425000,178876944,0,0
2013-11-11,00:00:00,11.700,11.820,11.620,11.680,26792000,312536960,0,0
2013-11-12,00:00:00,11.780,11.960,11.680,11.780,20510500,242270160,0,0
2013-11-13,00:00:00,11.660,11.860,11.600,11.780,8203500,96454176,0,0
2013-11-14,00:00:00,11.860,11.900,11.780,11.820,7765000,91895480,0,0
2013-11-15,00:00:00,11.880,11.900,11.740,11.840,10437781,123498376,0,0
2013-11-18,00:00:00,12.000,12.400,11.980,12.280,21771900,263672896,0,0
2013-11-19,00:00:00,12.300,12.440,12.140,12.360,22628201,278219136,0,0
2013-11-20,00:00:00,12.440,12.440,11.960,12.040,21354387,259337904,0,0
2013-11-21,00:00:00,11.920,12.020,11.700,11.880,16130500,191290912,0,0
2013-11-22,00:00:00,12.060,12.100,11.780,11.980,16709757,200174223,2428,0
2013-11-25,00:00:00,12.080,12.080,11.660,11.880,17573689,207941586,2224,0
2013-11-26,00:00:00,11.720,11.940,11.520,11.860,115846137,1355811488,4639,0
2013-11-27,00:00:00,11.740,11.860,11.680,11.780,28532005,336862341,1387,0
2013-11-28,00:00:00,11.780,11.840,11.700,11.780,12198615,143423974,1681,0
2013-11-29,00:00:00,11.760,11.880,11.720,11.860,7941500,93737223,994,0
2013-12-2,00:00:00,11.820,11.920,11.520,11.620,5338307,62537824,1167,0
2013-12-3,00:00:00,11.620,11.800,11.600,11.800,5113337,59831605,1351,0
2013-12-4,00:00:00,11.800,12.080,11.600,11.720,8049848,95347223,1517,0
2013-12-5,00:00:00,11.820,11.820,11.680,11.720,2944299,34567729,462,0
2013-12-6,00:00:00,11.700,11.700,11.220,11.340,10896581,124312119,1777,0
2013-12-9,00:00:00,11.500,11.540,11.160,11.420,7063918,80179870,1544,0
2013-12-10,00:00:00,11.240,11.580,11.240,11.400,4435897,50483004,823,0
2013-12-11,00:00:00,11.340,11.560,10.900,11.260,8418286,94368823,2028,0
2013-12-12,00:00:00,11.260,11.260,11.000,11.080,4367846,48488053,1445,0
2013-12-13,00:00:00,11.040,11.240,11.020,11.180,6606103,73634456,1721,0
2013-12-16,00:00:00,11.220,11.400,11.080,11.360,5544533,62358770,1429,0
2013-12-17,00:00:00,11.600,11.600,11.360,11.460,7165950,82189310,1257,0
2013-12-18,00:00:00,11.500,11.500,11.240,11.360,5037259,57254236,1298,0
2013-12-19,00:00:00,11.500,11.600,11.360,11.440,6947500,79670990,1723,0
2013-12-20,00:00:00,11.540,11.540,11.180,11.420,7152000,81635201,1639,0
2013-12-23,00:00:00,11.420,11.520,11.260,11.360,3617000,41071993,1070,0
2013-12-24,00:00:00,11.380,11.460,11.200,11.240,1598399,18028787,507,0
2013-12-27,00:00:00,11.600,11.600,11.340,11.460,6320500,72255860,1029,0
2013-12-30,00:00:00,11.620,11.620,11.300,11.380,5753971,65654734,1128,0
2013-12-31,00:00:00,11.480,11.780,11.380,11.600,4306348,49931970,831,0
2014-1-2,00:00:00,11.600,11.680,11.340,11.400,6255825,71455857,1819,0
2014-1-3,00:00:00,11.400,11.660,11.300,11.520,5917760,67864945,1424,0
2014-1-6,00:00:00,11.500,11.520,11.120,11.220,5396542,60591847,1079,0
2014-1-7,00:00:00,11.280,11.280,11.000,11.160,4725810,52729100,1064,0
2014-1-8,00:00:00,11.300,11.460,11.240,11.340,11607500,130695302,2349,0
2014-1-9,00:00:00,11.340,11.360,11.000,11.060,12978177,144624178,2090,0
2014-1-10,00:00:00,11.060,11.060,10.420,10.660,16432036,174209538,2375,0
2014-1-13,00:00:00,10.820,10.960,10.720,10.900,6976014,75484144,1044,0
2014-1-14,00:00:00,10.800,10.840,10.540,10.660,7373500,78527380,1437,0
2014-1-15,00:00:00,10.820,10.820,10.620,10.660,7227706,77279359,1547,0
2014-1-16,00:00:00,10.640,10.940,10.480,10.560,10577807,111620453,2217,0
2014-1-17,00:00:00,10.500,10.920,10.500,10.800,5289891,56989729,1389,0
2014-1-20,00:00:00,10.700,10.800,10.600,10.720,2904000,31064257,595,0
2014-1-21,00:00:00,10.780,10.780,10.540,10.580,5827453,61749854,1629,0
2014-1-22,00:00:00,10.640,10.700,10.500,10.620,5624900,59468432,1533,0
2014-1-23,00:00:00,10.680,10.740,10.580,10.700,4079488,43456597,837,0
2014-1-24,00:00:00,10.500,10.720,10.500,10.620,3278500,34866525,1160,0
2014-1-27,00:00:00,10.320,10.500,10.000,10.160,8103764,82721889,1846,0
2014-1-28,00:00:00,10.100,10.240,9.720,9.790,13261581,131454046,2023,0
2014-1-29,00:00:00,9.760,10.040,9.620,9.730,8671400,85362112,1408,0
2014-1-30,00:00:00,9.650,10.100,9.500,10.060,8248342,80190797,1234,0
2014-2-4,00:00:00,10.200,10.200,9.580,9.750,5979517,58546641,2096,0
2014-2-5,00:00:00,9.730,10.060,9.350,9.440,7493500,71231738,1683,0
2014-2-6,00:00:00,9.600,9.890,9.560,9.760,6953834,67927366,1656,0
2014-2-7,00:00:00,9.730,9.910,9.530,9.600,5168600,49772716,1429,0
2014-2-10,00:00:00,9.700,10.180,9.610,10.060,6683000,66695407,1506,0
2014-2-11,00:00:00,9.970,10.120,9.760,9.780,4017053,39785132,774,0
2014-2-12,00:00:00,9.890,9.920,9.590,9.660,5973860,58060943,1076,0
2014-2-13,00:00:00,9.660,9.870,9.580,9.780,5056500,49357730,1615,0
2014-2-14,00:00:00,9.840,9.960,9.820,9.900,1309000,12961285,600,0
2014-2-17,00:00:00,9.970,9.970,9.750,9.880,669500,6614285,494,0
2014-2-18,00:00:00,10.200,10.200,9.930,10.120,3148268,31705197,1447,0
2014-2-19,00:00:00,10.180,10.560,10.160,10.520,6685000,69666675,1888,0
2014-2-20,00:00:00,10.580,10.820,10.400,10.700,7323217,77754447,1962,0
2014-2-21,00:00:00,10.740,10.860,10.700,10.800,7282294,78399286,1117,0
2014-2-24,00:00:00,10.860,10.860,10.320,10.540,5617444,59137944,1502,0
2014-2-25,00:00:00,10.600,10.680,10.340,10.480,4650227,48646688,1086,0
2014-2-26,00:00:00,10.360,10.580,10.020,10.180,21649237,221844294,2679,0
2014-2-27,00:00:00,10.240,10.240,9.980,10.000,11383056,114220761,1940,0
2014-2-28,00:00:00,9.890,9.890,9.500,9.680,19376788,186913434,3325,0
2014-3-3,00:00:00,9.350,9.940,9.300,9.780,6198415,60550971,1826,0
2014-3-4,00:00:00,9.850,10.080,9.700,9.770,4001855,39218909,1056,0
2014-3-5,00:00:00,9.810,9.990,9.770,9.910,5934514,58707544,1579,0
2014-3-6,00:00:00,10.000,10.000,9.850,9.890,3520000,34779096,751,0
2014-3-7,00:00:00,10.000,10.100,9.870,10.040,5722500,57178375,943,0
2014-3-10,00:00:00,9.980,10.060,9.880,9.940,3880682,38649162,1598,0
2014-3-11,00:00:00,10.000,10.060,9.800,9.870,2080639,20541924,658,0
2014-3-12,00:00:00,9.960,10.020,9.750,9.830,4268317,41932596,1191,0
2014-3-13,00:00:00,9.980,10.140,9.850,9.890,4659080,46396984,1581,0
2014-3-14,00:00:00,9.720,9.930,9.500,9.750,7582000,73194328,1758,0
2014-3-17,00:00:00,9.690,9.750,9.450,9.490,5858500,55779670,2048,0
2014-3-18,00:00:00,9.470,9.470,8.550,8.710,33232517,293345160,3591,0
2014-3-19,00:00:00,8.850,8.940,8.700,8.810,10076000,88981157,1421,0
2014-3-20,00:00:00,8.890,8.890,8.590,8.690,4157500,36064993,1251,0
2014-3-21,00:00:00,8.600,8.750,8.370,8.610,11999127,102673765,1894,0
2014-3-24,00:00:00,8.580,8.870,8.580,8.810,5639250,49451424,1755,0
2014-3-25,00:00:00,8.800,8.800,8.480,8.530,7989000,68404535,1561,0
2014-3-26,00:00:00,8.550,8.760,8.500,8.730,9384000,81141286,2044,0
2014-3-27,00:00:00,8.640,8.780,8.360,8.390,8717591,73522106,1310,0
2014-3-28,00:00:00,8.450,8.450,8.180,8.280,8911500,73762741,2212,0
2014-3-31,00:00:00,8.380,8.510,8.280,8.400,8444500,70678886,2686,0
2014-4-1,00:00:00,8.700,8.700,8.500,8.690,7175000,61978962,1523,0
2014-4-2,00:00:00,8.710,8.770,8.520,8.680,9022500,77688415,1320,0
2014-4-3,00:00:00,8.680,8.780,8.660,8.720,2811086,24447692,1166,0
2014-4-4,00:00:00,8.730,8.900,8.730,8.820,3684500,32519475,1070,0
2014-4-7,00:00:00,8.800,8.800,8.590,8.610,2558200,22106776,1073,0
2014-4-8,00:00:00,8.600,8.740,8.520,8.720,2101000,18158089,620,0
2014-4-9,00:00:00,8.750,8.960,8.750,8.940,7540000,66547200,1121,0
2014-4-10,00:00:00,8.950,9.070,8.720,9.040,8343500,74392670,1456,0
2014-4-11,00:00:00,8.880,8.960,8.600,8.700,5315500,46346217,926,0
2014-4-14,00:00:00,8.890,8.890,8.700,8.760,4040000,35398582,1249,0
2014-4-15,00:00:00,8.760,8.870,8.680,8.750,7466800,65528241,1327,0
2014-4-16,00:00:00,8.760,8.770,8.610,8.650,7154330,61927162,1133,0
2014-4-17,00:00:00,8.650,8.660,8.480,8.560,13124094,112457891,1670,0
2014-4-22,00:00:00,8.410,8.610,8.410,8.580,6919539,58927378,1054,0
2014-4-23,00:00:00,8.600,8.690,8.520,8.650,4742500,40813820,841,0
2014-4-24,00:00:00,8.670,8.700,8.570,8.630,4731537,40867892,903,0
2014-4-25,00:00:00,8.610,8.620,8.440,8.470,3610400,30684709,890,0
2014-4-28,00:00:00,8.470,8.470,8.310,8.360,6524848,54489241,1415,0
2014-4-29,00:00:00,8.480,8.480,8.160,8.300,3689169,30410886,1077,0
2014-4-30,00:00:00,8.310,8.680,8.260,8.660,7017978,59782243,1557,0
2014-5-2,00:00:00,8.580,8.770,8.580,8.710,2637821,22971620,1060,0
2014-5-5,00:00:00,8.730,8.770,8.640,8.750,1801500,15730802,967,0
2014-5-7,00:00:00,8.750,8.790,8.690,8.720,5289500,46320878,1802,0
2014-5-8,00:00:00,8.720,8.840,8.630,8.800,7264190,63480642,1424,0
2014-5-9,00:00:00,8.700,8.820,8.690,8.810,3116851,27285117,766,0
2014-5-12,00:00:00,8.810,8.840,8.710,8.760,7066500,62066533,1438,0
2014-5-13,00:00:00,8.540,8.590,8.360,8.400,3974500,33530918,1273,0
2014-5-14,00:00:00,8.450,8.700,8.380,8.670,3365000,28996470,994,0
2014-5-15,00:00:00,8.700,8.870,8.600,8.850,2270773,19856081,1046,0
2014-5-16,00:00:00,8.680,8.760,8.580,8.750,1713000,14881438,649,0
2014-5-19,00:00:00,8.720,8.740,8.600,8.730,477891,4136023,226,0
2014-5-20,00:00:00,8.730,8.740,8.600,8.660,842500,7287952,445,0
2014-5-21,00:00:00,8.700,8.710,8.570,8.700,624872,5404326,322,0
2014-5-22,00:00:00,8.700,8.870,8.690,8.810,4186000,36675639,638,0
2014-5-23,00:00:00,8.760,8.900,8.760,8.880,2592000,22909850,462,0
2014-5-26,00:00:00,8.950,9.200,8.890,8.920,3985900,35906813,1085,0
2014-5-27,00:00:00,8.920,8.970,8.860,8.900,783000,6974455,342,0
2014-5-28,00:00:00,9.020,9.050,8.840,8.870,8510456,75933278,883,0
2014-5-29,00:00:00,8.890,8.990,8.890,8.960,8005000,71628827,561,0
2014-5-30,00:00:00,8.960,8.960,8.770,8.940,7448529,66544702,1215,0
2014-6-3,00:00:00,8.990,9.020,8.830,8.980,6031500,53819710,766,0
2014-6-4,00:00:00,8.940,8.950,8.810,8.900,1511500,13496624,510,0
2014-6-5,00:00:00,9.000,9.280,8.980,9.140,7499000,68651078,1882,0
2014-6-6,00:00:00,9.200,9.240,9.000,9.080,2173009,19757372,793,0
2014-6-9,00:00:00,9.070,9.190,9.070,9.150,1635935,14961988,467,0
2014-6-10,00:00:00,9.130,9.350,9.080,9.310,5177000,47871495,1440,0
2014-6-11,00:00:00,9.350,9.350,9.200,9.280,2439906,22632862,675,0
2014-6-12,00:00:00,9.250,9.330,9.210,9.260,4809000,44607176,759,0
2014-6-13,00:00:00,9.300,9.300,8.940,8.970,9049956,81765725,1159,0
2014-6-16,00:00:00,9.040,9.040,8.690,8.740,17767694,155578389,2132,0
2014-6-17,00:00:00,8.750,8.860,8.750,8.790,3220000,28379197,1105,0
2014-6-18,00:00:00,8.750,8.900,8.700,8.740,2006776,17588733,924,0
2014-6-19,00:00:00,8.730,8.740,8.540,8.560,2452000,21152701,527,0
2014-6-20,00:00:00,8.560,8.680,8.520,8.580,2301600,19771170,854,0
2014-6-23,00:00:00,8.620,8.750,8.580,8.630,2327574,20138170,1090,0
2014-6-24,00:00:00,8.680,8.680,8.560,8.600,927456,7972828,422,0
2014-6-25,00:00:00,8.600,8.630,8.520,8.540,1677500,14350745,394,0
2014-6-26,00:00:00,8.610,8.660,8.520,8.640,2051500,17617060,604,0
2014-6-27,00:00:00,8.640,8.640,8.530,8.550,2667963,22903463,820,0
2014-6-30,00:00:00,8.550,8.740,8.550,8.720,1859500,16133141,1100,0
2014-7-2,00:00:00,8.730,8.750,8.630,8.670,2447739,21232342,470,0
2014-7-3,00:00:00,8.670,8.680,8.620,8.650,4954349,42822049,1010,0
2014-7-4,00:00:00,8.710,8.740,8.650,8.680,3317902,28782967,764,0
2014-7-7,00:00:00,8.700,8.790,8.680,8.690,8090000,70352232,493,0
2014-7-8,00:00:00,8.720,8.750,8.670,8.700,5690500,49467719,379,0
2014-7-9,00:00:00,8.720,8.720,8.470,8.550,7489500,64241787,731,0
2014-7-10,00:00:00,8.580,8.650,8.540,8.620,1377999,11843243,487,0
2014-7-11,00:00:00,8.640,8.660,8.480,8.490,3553498,30457107,933,0
2014-7-14,00:00:00,8.500,8.570,8.360,8.440,5414500,45837437,1033,0
2014-7-15,00:00:00,8.490,8.520,8.360,8.480,6257100,52722928,1158,0
2014-7-16,00:00:00,8.510,8.570,8.460,8.530,4156732,35339143,843,0
2014-7-17,00:00:00,8.590,8.590,8.530,8.550,5834700,49809845,1374,0
2014-7-18,00:00:00,8.530,8.710,8.500,8.700,3178592,27485691,660,0
2014-7-21,00:00:00,8.700,8.730,8.620,8.630,2419000,20953600,609,0
2014-7-22,00:00:00,8.650,8.730,8.620,8.660,3692201,31948091,391,0
2014-7-23,00:00:00,8.670,8.700,8.610,8.620,2304000,19930817,419,0
2014-7-24,00:00:00,8.660,8.690,8.560,8.580,3001710,25809359,746,0
2014-7-25,00:00:00,8.580,8.650,8.580,8.630,3090842,26644221,827,0
2014-7-28,00:00:00,8.630,8.690,8.620,8.670,3126000,27072530,388,0
2014-7-29,00:00:00,8.700,8.870,8.690,8.860,4701778,41273508,941,0
2014-7-30,00:00:00,8.840,9.030,8.850,8.890,6260000,55987777,1192,0
2014-7-31,00:00:00,8.940,9.000,8.850,8.880,3025500,26907366,849,0
2014-8-1,00:00:00,8.750,8.840,8.650,8.660,4096910,35775831,577,0
2014-8-4,00:00:00,8.700,8.760,8.650,8.700,2396000,20859842,557,0
2014-8-5,00:00:00,8.710,8.800,8.580,8.630,3862000,33378056,785,0
2014-8-6,00:00:00,8.610,8.690,8.590,8.610,4427325,38161507,778,0
2014-8-7,00:00:00,8.660,8.770,8.650,8.700,2931701,25556187,636,0
2014-8-8,00:00:00,8.710,8.780,8.660,8.680,1461854,12739835,341,0
2014-8-11,00:00:00,8.700,8.770,8.680,8.690,1321500,11507220,397,0
2014-8-12,00:00:00,8.720,8.880,8.690,8.850,3105201,27359512,578,0
2014-8-13,00:00:00,8.990,9.180,8.840,9.170,27187000,237422880,1375,0
2014-8-14,00:00:00,9.140,9.140,8.920,9.000,5501400,49610004,744,0
2014-8-15,00:00:00,9.150,9.150,8.980,9.030,3745249,33772998,643,0
2014-8-18,00:00:00,8.990,8.990,8.600,8.700,7332500,63781445,1058,0
2014-8-19,00:00:00,8.720,8.760,8.700,8.720,5045000,43992370,1350,0
2014-8-20,00:00:00,8.720,8.740,8.610,8.700,5190179,45003540,925,0
2014-8-21,00:00:00,8.700,8.740,8.670,8.730,4460000,38855385,676,0
2014-8-22,00:00:00,8.700,8.780,8.650,8.730,2250000,19670297,643,0
2014-8-25,00:00:00,8.720,8.900,8.720,8.880,4818500,42531885,1019,0
2014-8-26,00:00:00,8.880,9.000,8.880,8.940,6031500,53915352,1426,0
2014-8-27,00:00:00,8.900,8.980,8.830,8.880,4130000,36725700,1190,0
2014-8-28,00:00:00,8.950,8.950,8.790,8.850,2459471,21751175,799,0
2014-8-29,00:00:00,8.830,8.860,8.750,8.840,2270000,20012445,555,0
2014-9-1,00:00:00,8.780,8.780,8.470,8.610,4863442,41825983,740,0
2014-9-2,00:00:00,8.580,8.730,8.540,8.720,4388500,37969366,557,0
2014-9-3,00:00:00,8.700,8.770,8.650,8.720,3276435,28572353,675,0
2014-9-4,00:00:00,8.740,8.880,8.740,8.860,4002213,35271019,942,0
2014-9-5,00:00:00,8.850,8.850,8.700,8.780,3605500,31630990,936,0
2014-9-8,00:00:00,8.760,8.830,8.720,8.750,1215500,10676367,462,0
2014-9-10,00:00:00,8.750,8.750,8.610,8.640,5747000,49832955,1027,0
2014-9-11,00:00:00,8.620,8.660,8.530,8.530,6787500,58062482,948,0
2014-9-12,00:00:00,8.530,8.590,8.480,8.550,5089500,43316200,761,0
2014-9-15,00:00:00,8.560,8.600,8.510,8.550,2618007,22396256,649,0
2014-9-16,00:00:00,8.520,8.600,8.520,8.570,3926000,33640082,662,0
2014-9-17,00:00:00,8.600,8.660,8.550,8.610,4041000,34764287,868,0
2014-9-18,00:00:00,8.600,8.620,8.500,8.560,1861700,15917468,444,0
2014-9-19,00:00:00,8.600,8.640,8.560,8.580,1367024,11747398,503,0
2014-9-22,00:00:00,8.580,8.600,8.520,8.550,1338000,11436677,319,0
2014-9-23,00:00:00,8.540,8.640,8.510,8.540,2148000,18350512,426,0
2014-9-24,00:00:00,8.430,8.630,8.430,8.590,1038700,8935735,400,0
2014-9-25,00:00:00,8.600,8.680,8.590,8.610,4037500,34798330,608,0
2014-9-26,00:00:00,8.550,8.620,8.530,8.540,759200,6504094,361,0
2014-9-29,00:00:00,8.480,8.510,8.410,8.500,3627000,30759592,535,0
2014-9-30,00:00:00,8.400,8.480,8.270,8.370,4756220,39915312,668,0
