日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-7-3,00:00:00,3.420,3.440,3.380,3.390,4737000,16137340,231,0
2014-7-4,00:00:00,3.400,3.400,3.390,3.400,2183000,7419615,384,0
2014-7-7,00:00:00,3.400,3.430,3.380,3.400,590000,2003000,140,0
2014-7-8,00:00:00,3.390,3.390,3.350,3.380,320000,1078020,114,0
2014-7-9,00:00:00,3.360,3.380,3.330,3.370,400000,1341040,75,0
2014-7-10,00:00:00,3.370,3.380,3.330,3.360,1111000,3736930,172,0
2014-7-11,00:00:00,3.320,3.370,3.320,3.360,363000,1216920,105,0
2014-7-14,00:00:00,3.330,3.370,3.330,3.360,708000,2376720,84,0
2014-7-15,00:00:00,3.360,3.360,3.340,3.360,135000,452850,31,0
2014-7-16,00:00:00,3.330,3.380,3.330,3.370,1241000,4179400,180,0
2014-7-17,00:00:00,3.390,3.390,3.340,3.380,1820000,6142690,102,0
2014-7-18,00:00:00,3.360,3.380,3.340,3.350,25704000,86109970,43,0
2014-7-21,00:00:00,3.390,3.390,3.360,3.380,992000,3353380,227,0
2014-7-22,00:00:00,3.380,3.410,3.360,3.380,3899000,13247190,489,0
2014-7-23,00:00:00,3.410,3.410,3.380,3.380,589000,1997890,146,0
2014-7-24,00:00:00,3.410,3.410,3.380,3.410,2881000,9796030,183,0
2014-7-25,00:00:00,3.410,3.410,3.380,3.410,1466000,4989810,204,0
2014-7-28,00:00:00,3.410,3.450,3.400,3.430,9814000,33641240,385,0
2014-7-29,00:00:00,3.430,3.430,3.410,3.430,8667000,29679460,336,0
2014-7-30,00:00:00,3.430,3.440,3.380,3.410,6542000,22327390,296,0
2014-7-31,00:00:00,3.420,3.420,3.380,3.420,11108000,37811210,234,0
2014-8-1,00:00:00,3.420,3.420,3.350,3.360,4555000,15331020,246,0
2014-8-4,00:00:00,3.370,3.410,3.360,3.400,659000,2233030,176,0
2014-8-5,00:00:00,3.400,3.400,3.350,3.390,1122000,3782750,164,0
2014-8-6,00:00:00,3.370,3.380,3.350,3.380,673000,2263180,101,0
2014-8-7,00:00:00,3.360,3.380,3.360,3.360,254000,856230,39,0
2014-8-8,00:00:00,3.400,3.400,3.370,3.380,319000,1077355,61,0
2014-8-11,00:00:00,3.380,3.390,3.380,3.380,571000,1931190,55,0
2014-8-12,00:00:00,3.390,3.400,3.380,3.390,999000,3382780,84,0
2014-8-13,00:00:00,3.400,3.400,3.380,3.400,1220000,4138100,160,0
2014-8-14,00:00:00,3.410,3.410,3.330,3.400,597000,2023120,105,0
2014-8-15,00:00:00,3.410,3.410,3.350,3.400,1824686,6203482,173,0
2014-8-18,00:00:00,3.380,3.400,3.370,3.400,544000,1845190,126,0
2014-8-19,00:00:00,3.400,3.400,3.370,3.400,2665000,9038590,472,0
2014-8-20,00:00:00,3.380,3.410,3.380,3.390,1050000,3567360,97,0
2014-8-21,00:00:00,3.400,3.400,3.380,3.380,799000,2711160,125,0
2014-8-22,00:00:00,3.390,3.410,3.390,3.390,1244000,4225630,139,0
2014-8-25,00:00:00,3.370,3.410,3.370,3.410,1746000,5932280,209,0
2014-8-26,00:00:00,3.400,3.400,3.380,3.390,13514000,45032370,125,0
2014-8-27,00:00:00,3.380,3.410,3.380,3.390,1739000,5904960,171,0
2014-8-28,00:00:00,3.390,3.410,3.370,3.400,2919000,9902920,124,0
2014-8-29,00:00:00,3.390,3.390,3.380,3.380,910000,3080570,204,0
2014-9-1,00:00:00,3.390,3.400,3.380,3.390,2160000,7321740,106,0
2014-9-2,00:00:00,3.380,3.400,3.380,3.390,3671000,12423155,164,0
2014-9-3,00:00:00,3.390,3.410,3.380,3.400,1277000,4335770,164,0
2014-9-4,00:00:00,3.390,3.390,3.380,3.390,813000,2753045,236,0
2014-9-5,00:00:00,3.390,3.400,3.380,3.390,7079000,23994100,167,0
2014-9-8,00:00:00,3.390,3.390,3.370,3.390,11685000,39598045,159,0
2014-9-10,00:00:00,3.390,3.390,3.370,3.380,708000,2391040,180,0
2014-9-11,00:00:00,3.370,3.380,3.360,3.380,632000,2131196,184,0
2014-9-12,00:00:00,3.370,3.370,3.340,3.370,333000,1118730,64,0
2014-9-15,00:00:00,3.370,3.370,3.350,3.360,695000,2335130,161,0
2014-9-16,00:00:00,3.330,3.390,3.330,3.390,693000,2344010,267,0
2014-9-17,00:00:00,3.390,3.390,3.350,3.380,4289000,14499260,330,0
2014-9-18,00:00:00,3.380,3.390,3.360,3.370,2936000,9935740,105,0
2014-9-19,00:00:00,3.370,3.410,3.360,3.410,5893500,19991270,342,0
2014-9-22,00:00:00,3.400,3.400,3.360,3.380,228000,768420,50,0
2014-9-23,00:00:00,3.370,3.380,3.360,3.360,326000,1097010,86,0
2014-9-24,00:00:00,3.360,3.400,3.360,3.380,600000,2027470,226,0
2014-9-25,00:00:00,3.380,3.390,3.360,3.390,1247000,4218310,282,0
2014-9-26,00:00:00,3.390,3.390,3.360,3.390,11164000,37830840,363,0
2014-9-29,00:00:00,3.300,3.340,3.300,3.310,512000,1695000,100,0
2014-9-30,00:00:00,3.370,3.370,3.270,3.350,2022000,6677490,231,0
2014-10-3,00:00:00,3.330,3.410,3.300,3.400,5463000,18477590,622,0
2014-10-6,00:00:00,3.390,3.400,3.380,3.400,1363000,4623990,581,0
2014-10-7,00:00:00,3.400,3.400,3.380,3.400,546000,1854510,258,0
2014-10-8,00:00:00,3.400,3.400,3.350,3.400,551000,1866150,297,0
2014-10-9,00:00:00,3.400,3.400,3.370,3.390,37599000,127460480,542,0
2014-10-10,00:00:00,3.400,3.400,3.350,3.390,972000,3286795,344,0
2014-10-13,00:00:00,3.390,3.390,3.330,3.350,248678,834678,120,0
2014-10-14,00:00:00,3.340,3.400,3.340,3.370,1047000,3541610,405,0
2014-10-15,00:00:00,3.390,3.390,3.330,3.390,597000,2015785,273,0
2014-10-16,00:00:00,3.380,3.380,3.320,3.360,1628000,5430255,696,0
2014-10-17,00:00:00,3.360,3.390,3.280,3.380,13369825,44673094,1056,0
2014-10-20,00:00:00,3.380,3.380,3.270,3.280,6613260,21779485,290,0
2014-10-21,00:00:00,3.290,3.300,3.180,3.280,91078000,298502710,551,0
2014-10-22,00:00:00,3.280,3.330,3.250,3.290,35884330,117707699,177,0
2014-10-23,00:00:00,3.300,3.360,3.290,3.350,38883000,129493450,473,0
2014-10-24,00:00:00,3.340,3.360,3.330,3.350,1849000,6192020,887,0
2014-10-27,00:00:00,3.350,3.350,3.330,3.330,229000,762860,43,0
2014-10-28,00:00:00,3.330,3.370,3.320,3.340,32651000,108776580,323,0
2014-10-29,00:00:00,3.340,3.340,3.300,3.320,1165000,3860770,211,0
2014-10-30,00:00:00,3.320,3.330,3.300,3.320,1212000,4013675,234,0
2014-10-31,00:00:00,3.320,3.330,3.300,3.320,2495000,8265600,254,0
2014-11-3,00:00:00,3.320,3.330,3.310,3.330,263000,872350,97,0
2014-11-4,00:00:00,3.350,3.390,3.330,3.380,12863000,42993700,310,0
2014-11-5,00:00:00,3.370,3.390,3.360,3.390,3425000,11556555,422,0
2014-11-6,00:00:00,3.400,3.400,3.360,3.370,4793740,16195901,212,0
2014-11-7,00:00:00,3.400,3.400,3.340,3.370,1654000,5579705,225,0
2014-11-10,00:00:00,3.380,3.400,3.350,3.360,1769700,5965030,367,0
2014-11-11,00:00:00,3.400,3.400,3.350,3.380,3287000,11097290,331,0
2014-11-12,00:00:00,3.400,3.430,3.370,3.380,8623000,29287810,376,0
2014-11-13,00:00:00,3.400,3.400,3.350,3.380,2857000,9615070,267,0
2014-11-14,00:00:00,3.400,3.400,3.350,3.360,3222000,10839620,308,0
2014-11-17,00:00:00,3.360,3.380,3.340,3.340,1200000,4025060,155,0
2014-11-18,00:00:00,3.350,3.360,3.300,3.360,1649000,5495120,383,0
2014-11-19,00:00:00,3.350,3.360,3.300,3.310,597000,1990475,160,0
2014-11-20,00:00:00,3.320,3.350,3.280,3.280,929988,3063713,247,0
2014-11-21,00:00:00,3.290,3.300,3.260,3.270,810000,2656910,192,0
2014-11-24,00:00:00,3.280,3.300,3.230,3.240,4326000,14098590,362,0
2014-11-25,00:00:00,3.250,3.310,3.230,3.250,32611000,106924055,243,0
2014-11-26,00:00:00,3.380,3.380,3.280,3.300,3733000,12331945,476,0
2014-11-27,00:00:00,3.310,3.340,3.300,3.320,1267000,4208856,141,0
2014-11-28,00:00:00,3.310,3.390,3.290,3.370,12353000,41493630,448,0
2014-12-1,00:00:00,3.370,3.370,3.320,3.330,2180000,7283715,274,0
2014-12-2,00:00:00,3.320,3.400,3.320,3.370,4138000,13998010,542,0
2014-12-3,00:00:00,3.400,3.450,3.360,3.410,14411000,49251115,501,0
2014-12-4,00:00:00,3.430,3.430,3.350,3.400,8025000,27185750,593,0
2014-12-5,00:00:00,3.410,3.430,3.390,3.420,6130000,20921510,422,0
2014-12-8,00:00:00,3.430,3.600,3.410,3.560,21191000,74400495,915,0
2014-12-9,00:00:00,3.440,3.550,3.390,3.400,5080000,17619665,458,0
2014-12-10,00:00:00,3.380,3.450,3.370,3.430,2399000,8177020,559,0
2014-12-11,00:00:00,3.410,3.420,3.340,3.390,1349000,4573480,301,0
2014-12-12,00:00:00,3.390,3.450,3.380,3.420,1773000,6071950,624,0
2014-12-15,00:00:00,3.390,3.400,3.340,3.380,1783000,6007710,312,0
2014-12-16,00:00:00,3.360,3.380,3.300,3.340,2675600,8935404,583,0
2014-12-17,00:00:00,3.330,3.440,3.330,3.400,3126375,10609585,487,0
2014-12-18,00:00:00,3.400,3.430,3.340,3.370,2697000,9108880,1100,0
2014-12-19,00:00:00,3.380,3.410,3.340,3.400,4115195,13877696,297,0
2014-12-22,00:00:00,3.400,3.480,3.390,3.430,7827000,26761770,301,0
2014-12-23,00:00:00,3.450,3.470,3.430,3.450,3501000,12075725,320,0
2014-12-24,00:00:00,3.470,3.470,3.400,3.400,1153000,3943890,188,0
2014-12-29,00:00:00,3.500,3.510,3.450,3.480,4290000,14944065,333,0
2014-12-30,00:00:00,3.470,3.510,3.450,3.450,1345000,4671015,338,0
2014-12-31,00:00:00,3.450,3.490,3.440,3.490,429000,1487950,0,0
2015-1-2,00:00:00,3.480,3.550,3.460,3.520,3308000,11637956,397,0
2015-1-5,00:00:00,3.530,3.570,3.510,3.560,4752173,16864909,756,0
2015-1-6,00:00:00,3.500,3.570,3.500,3.550,2937779,10426728,415,0
2015-1-7,00:00:00,3.550,3.560,3.490,3.520,2405300,8485425,186,0
2015-1-8,00:00:00,3.540,3.540,3.450,3.470,2065788,7173084,307,0
2015-1-9,00:00:00,3.480,3.550,3.460,3.490,2670000,9365120,276,0
2015-1-12,00:00:00,3.480,3.510,3.410,3.420,5582668,19159804,461,0
2015-1-13,00:00:00,3.420,3.450,3.420,3.430,1289000,4430870,400,0
2015-1-14,00:00:00,3.420,3.460,3.410,3.410,1853000,6344520,426,0
2015-1-15,00:00:00,3.410,3.430,3.380,3.420,2528659,8632973,264,0
2015-1-16,00:00:00,3.400,3.420,3.380,3.400,2778000,9435887,470,0
2015-1-19,00:00:00,3.390,3.410,3.270,3.270,5113000,16935090,356,0
2015-1-20,00:00:00,3.280,3.350,3.280,3.340,627000,2088165,129,0
2015-1-21,00:00:00,3.350,3.420,3.330,3.400,1270000,4297380,249,0
2015-1-22,00:00:00,3.390,3.410,3.360,3.400,1151660,3895859,173,0
2015-1-23,00:00:00,3.430,3.430,3.390,3.400,2335000,7955930,509,0
2015-1-26,00:00:00,3.420,3.430,3.390,3.430,478000,1629000,77,0
2015-1-27,00:00:00,3.420,3.420,3.370,3.400,2131000,7227720,432,0
2015-1-28,00:00:00,3.420,3.430,3.390,3.410,1325000,4513522,388,0
2015-1-29,00:00:00,3.420,3.420,3.350,3.350,3069000,10329470,241,0
2015-1-30,00:00:00,3.400,3.400,3.370,3.380,103000,348450,33,0
2015-2-2,00:00:00,3.360,3.370,3.330,3.340,1515000,5073095,330,0
2015-2-3,00:00:00,3.340,3.370,3.320,3.360,464000,1552935,150,0
2015-2-4,00:00:00,3.360,3.420,3.360,3.380,873229,2967344,159,0
2015-2-5,00:00:00,3.440,3.490,3.410,3.470,8113000,27949850,698,0
2015-2-6,00:00:00,3.460,3.460,3.380,3.380,1163981,3975545,190,0
2015-2-9,00:00:00,3.360,3.420,3.360,3.380,1124000,3825305,167,0
2015-2-10,00:00:00,3.370,3.400,3.370,3.390,777000,2632700,293,0
2015-2-11,00:00:00,3.390,3.430,3.370,3.380,1002880,3407166,210,0
2015-2-12,00:00:00,3.380,3.440,3.380,3.420,398000,1359020,88,0
2015-2-13,00:00:00,3.400,3.430,3.390,3.420,951911,3250985,202,0
2015-2-16,00:00:00,3.410,3.440,3.390,3.430,935000,3190800,272,0
2015-2-17,00:00:00,3.430,3.440,3.390,3.430,1130000,3868400,127,0
2015-2-18,00:00:00,3.410,3.440,3.410,3.430,159000,544570,28,0
2015-2-23,00:00:00,3.430,3.450,3.410,3.440,637000,2185400,119,0
2015-2-24,00:00:00,3.430,3.440,3.410,3.430,867410,2974790,232,0
2015-2-25,00:00:00,3.430,3.450,3.360,3.400,651880,2214500,103,0
2015-2-26,00:00:00,3.420,3.450,3.390,3.440,776000,2657190,279,0
2015-2-27,00:00:00,3.440,3.470,3.440,3.450,1009350,3484505,188,0
2015-3-2,00:00:00,3.450,3.480,3.420,3.450,1355000,4669680,158,0
2015-3-3,00:00:00,3.440,3.470,3.410,3.440,1515880,5221037,171,0
2015-3-4,00:00:00,3.440,3.440,3.380,3.390,510000,1732690,87,0
2015-3-5,00:00:00,3.370,3.420,3.360,3.390,1251000,4232370,141,0
2015-3-6,00:00:00,3.380,3.410,3.370,3.380,383000,1297430,106,0
2015-3-9,00:00:00,3.380,3.430,3.380,3.420,926820,3151895,109,0
2015-3-10,00:00:00,3.400,3.420,3.360,3.390,2573940,8722156,256,0
2015-3-11,00:00:00,3.450,3.450,3.380,3.400,595000,2021910,109,0
2015-3-12,00:00:00,3.380,3.450,3.380,3.380,1332243,4561073,205,0
2015-3-13,00:00:00,3.400,3.420,3.400,3.400,1087000,3719028,92,0
2015-3-16,00:00:00,3.370,3.450,3.370,3.450,1557000,5333140,223,0
2015-3-17,00:00:00,3.450,3.490,3.410,3.410,2954940,10190435,269,0
2015-3-18,00:00:00,3.430,3.480,3.410,3.460,2271660,7840313,212,0
2015-3-19,00:00:00,3.440,3.470,3.440,3.450,856000,2961270,117,0
2015-3-20,00:00:00,3.450,3.480,3.430,3.470,1335680,4613068,176,0
2015-3-23,00:00:00,3.490,3.520,3.470,3.510,3075170,10726629,289,0
2015-3-24,00:00:00,3.500,3.520,3.470,3.490,1180000,4130251,283,0
2015-3-25,00:00:00,3.490,3.500,3.480,3.500,1214339,4238559,142,0
2015-3-26,00:00:00,3.510,3.510,3.440,3.450,1530461,5317153,173,0
2015-3-27,00:00:00,3.450,3.490,3.410,3.430,749000,2571245,293,0
2015-3-30,00:00:00,3.410,3.510,3.410,3.450,4887000,17000090,420,0
