日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-5-12,00:00:00,1.010,1.010,1.010,1.010,10000,10000,0,0
1998-5-13,00:00:00,1.010,1.010,0.980,0.980,260000,260000,0,0
1998-5-14,00:00:00,1.000,1.020,0.990,1.020,180000,181000,0,0
1998-5-15,00:00:00,0.980,1.050,0.980,1.050,70000,70000,0,0
1998-5-18,00:00:00,1.050,1.050,1.050,1.050,58000,60000,0,0
1998-5-20,00:00:00,1.010,1.010,1.000,1.000,88000,88000,0,0
1998-5-21,00:00:00,1.020,1.020,1.020,1.020,45000,45000,0,0
1998-5-22,00:00:00,1.000,1.000,1.000,1.000,50000,49000,0,0
1998-5-25,00:00:00,1.010,1.010,0.980,1.000,90000,89000,0,0
1998-5-27,00:00:00,0.960,0.960,0.960,0.960,20000,19000,0,0
1998-5-28,00:00:00,0.950,0.950,0.930,0.930,110000,102000,0,0
1998-5-29,00:00:00,0.930,0.930,0.900,0.920,250000,229000,0,0
1998-6-3,00:00:00,0.900,0.920,0.880,0.920,135000,121000,0,0
1998-6-4,00:00:00,0.880,0.880,0.880,0.880,40000,35000,0,0
1998-6-8,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
1998-6-10,00:00:00,0.880,0.880,0.880,0.880,100000,87000,0,0
1998-6-11,00:00:00,0.870,0.870,0.800,0.800,170000,141000,0,0
1998-6-12,00:00:00,0.810,0.810,0.810,0.810,100000,81000,0,0
1998-6-15,00:00:00,0.780,0.780,0.780,0.780,48000,37000,0,0
1998-6-16,00:00:00,0.780,0.780,0.760,0.760,198000,151000,0,0
1998-6-17,00:00:00,0.690,0.700,0.680,0.700,213000,148000,0,0
1998-6-18,00:00:00,0.720,0.730,0.720,0.730,277000,200000,0,0
1998-6-19,00:00:00,0.730,0.730,0.730,0.730,24000,17000,0,0
1998-6-22,00:00:00,0.690,0.700,0.690,0.700,60000,41000,0,0
1998-6-23,00:00:00,0.700,0.720,0.700,0.710,90000,64000,0,0
1998-6-24,00:00:00,0.670,0.670,0.660,0.670,247000,164000,0,0
1998-6-25,00:00:00,0.680,0.700,0.680,0.700,233000,161000,0,0
1998-6-29,00:00:00,0.700,0.700,0.700,0.700,40000,27000,0,0
1998-6-30,00:00:00,0.700,0.710,0.700,0.700,77000,54000,0,0
1998-7-8,00:00:00,0.700,0.700,0.700,0.700,5000,3000,0,0
1998-7-9,00:00:00,0.700,0.700,0.700,0.700,5000,3000,0,0
1998-7-15,00:00:00,0.690,0.690,0.670,0.670,50000,34000,0,0
1998-7-16,00:00:00,0.700,0.700,0.680,0.680,45000,30000,0,0
1998-7-21,00:00:00,0.680,0.690,0.680,0.680,140000,95000,0,0
1998-7-22,00:00:00,0.680,0.680,0.680,0.680,20000,13000,0,0
1998-7-23,00:00:00,0.680,0.680,0.680,0.680,70000,47000,0,0
1998-7-24,00:00:00,0.680,0.680,0.680,0.690,41000,27000,0,0
1998-7-29,00:00:00,0.680,0.680,0.670,0.680,40000,26000,0,0
1998-7-31,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
1998-8-3,00:00:00,0.680,0.680,0.680,0.680,90000,61000,0,0
1998-8-4,00:00:00,0.650,0.650,0.600,0.600,70000,43000,0,0
1998-8-5,00:00:00,0.590,0.600,0.580,0.600,280000,166000,0,0
1998-8-6,00:00:00,0.600,0.610,0.600,0.600,134000,80000,0,0
1998-8-7,00:00:00,0.600,0.600,0.600,0.600,33000,19000,0,0
1998-8-11,00:00:00,0.590,0.600,0.590,0.590,120000,71000,0,0
1998-8-12,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
1998-8-13,00:00:00,0.620,0.620,0.600,0.600,75000,45000,0,0
1998-8-14,00:00:00,0.590,0.590,0.590,0.600,10000,5000,0,0
1998-8-18,00:00:00,0.600,0.600,0.590,0.590,40000,23000,0,0
1998-8-21,00:00:00,0.590,0.590,0.560,0.560,200000,115000,0,0
1998-8-24,00:00:00,0.560,0.560,0.550,0.550,88000,48000,0,0
1998-8-26,00:00:00,0.570,0.570,0.570,0.570,20000,11000,0,0
1998-8-27,00:00:00,0.570,0.570,0.570,0.570,4000,2000,0,0
1998-8-28,00:00:00,0.550,0.570,0.540,0.550,130000,71000,0,0
1998-8-31,00:00:00,0.530,0.530,0.520,0.520,30000,15000,0,0
1998-9-1,00:00:00,0.530,0.530,0.520,0.520,53000,27000,0,0
1998-9-2,00:00:00,0.550,0.550,0.520,0.520,60000,32000,0,0
1998-9-3,00:00:00,0.550,0.550,0.520,0.520,140000,74000,0,0
1998-9-4,00:00:00,0.530,0.530,0.510,0.520,107000,55000,0,0
1998-9-7,00:00:00,0.550,0.590,0.550,0.590,250000,145000,0,0
1998-9-8,00:00:00,0.630,0.700,0.630,0.700,75000,49000,0,0
1998-9-9,00:00:00,0.680,0.680,0.680,0.680,90000,61000,0,0
1998-9-11,00:00:00,0.680,0.680,0.630,0.630,120000,77000,0,0
1998-9-17,00:00:00,0.610,0.610,0.610,0.610,20000,12000,0,0
1998-9-22,00:00:00,0.650,0.650,0.650,0.650,5000,3000,0,0
1998-9-23,00:00:00,0.650,0.650,0.640,0.660,90000,57000,0,0
1998-9-24,00:00:00,0.680,0.690,0.660,0.670,386000,260000,0,0
1998-9-25,00:00:00,0.690,0.700,0.690,0.690,151000,105000,0,0
1998-9-28,00:00:00,0.700,0.710,0.700,0.710,40000,28000,0,0
1998-9-30,00:00:00,0.710,0.720,0.710,0.720,110000,78000,0,0
1998-10-7,00:00:00,0.660,0.660,0.660,0.660,60000,39000,0,0
1998-10-8,00:00:00,0.660,0.700,0.660,0.680,178000,121000,0,0
1998-10-9,00:00:00,0.700,0.700,0.690,0.700,150000,103000,0,0
1998-10-12,00:00:00,0.730,0.750,0.720,0.750,134000,98000,0,0
1998-10-13,00:00:00,0.750,0.750,0.740,0.740,49000,36000,0,0
1998-10-14,00:00:00,0.760,0.780,0.750,0.750,78000,59000,0,0
1998-10-15,00:00:00,0.750,0.780,0.750,0.780,33000,25000,0,0
1998-10-16,00:00:00,0.810,0.880,0.810,0.870,306000,259000,0,0
1998-10-19,00:00:00,0.850,0.900,0.850,0.900,14000,12000,0,0
1998-10-21,00:00:00,0.940,0.940,0.940,0.940,90000,84000,0,0
1998-10-22,00:00:00,0.980,1.020,0.940,0.940,103000,99000,0,0
1998-10-23,00:00:00,0.900,0.910,0.880,0.910,322000,290000,0,0
1998-10-26,00:00:00,0.880,0.880,0.880,0.880,30000,26000,0,0
1998-11-3,00:00:00,0.910,0.950,0.910,0.950,40000,37000,0,0
1998-11-5,00:00:00,0.910,0.920,0.910,0.920,235000,214000,0,0
1998-11-6,00:00:00,0.910,0.910,0.910,0.910,20000,18000,0,0
1998-11-9,00:00:00,0.880,0.880,0.880,0.880,3000,2000,0,0
1998-11-10,00:00:00,0.850,0.850,0.850,0.880,10000,8000,0,0
1998-11-11,00:00:00,0.890,0.910,0.890,0.910,204000,185000,0,0
1998-11-13,00:00:00,0.920,0.920,0.920,0.920,50000,45000,0,0
1998-11-17,00:00:00,0.920,0.920,0.880,0.880,30000,26000,0,0
1998-11-18,00:00:00,0.900,0.970,0.900,0.930,370000,339000,0,0
1998-11-19,00:00:00,0.940,1.000,0.940,0.940,94000,89000,0,0
1998-11-23,00:00:00,0.920,0.920,0.920,0.920,40000,36000,0,0
1998-11-24,00:00:00,0.920,1.040,0.920,1.020,288000,288000,0,0
1998-11-25,00:00:00,1.020,1.050,1.000,1.050,559000,580000,0,0
1998-11-26,00:00:00,1.030,1.070,1.030,1.050,215000,224000,0,0
1998-11-27,00:00:00,1.040,1.050,1.040,1.050,113000,118000,0,0
1998-11-30,00:00:00,1.010,1.010,1.000,1.010,153000,154000,0,0
1998-12-1,00:00:00,0.960,0.960,0.960,0.960,18000,17000,0,0
1998-12-3,00:00:00,1.000,1.030,1.000,1.030,35800,36000,0,0
1998-12-4,00:00:00,1.040,1.060,1.040,1.060,30000,31000,0,0
1998-12-7,00:00:00,1.080,1.120,1.060,1.070,472000,513000,0,0
1998-12-8,00:00:00,1.070,1.120,1.070,1.080,274000,300000,0,0
1998-12-9,00:00:00,1.070,1.070,1.070,1.070,20000,21000,0,0
1998-12-10,00:00:00,1.050,1.080,1.050,1.080,127000,136000,0,0
1998-12-11,00:00:00,1.080,1.080,1.010,1.010,702000,731000,0,0
1998-12-14,00:00:00,0.970,0.970,0.950,0.950,705000,678000,0,0
1998-12-15,00:00:00,0.950,0.960,0.950,0.950,282000,270000,0,0
1998-12-16,00:00:00,0.930,0.930,0.930,0.940,100000,92000,0,0
1998-12-17,00:00:00,0.910,0.910,0.910,0.940,299900,272000,0,0
1998-12-18,00:00:00,0.960,0.960,0.900,0.920,442000,404000,0,0
1998-12-23,00:00:00,0.950,0.950,0.950,0.950,50000,47000,0,0
1998-12-24,00:00:00,0.950,0.950,0.950,0.950,12000,11000,0,0
1998-12-28,00:00:00,0.940,0.950,0.940,0.950,40000,37000,0,0
1999-1-4,00:00:00,0.930,0.930,0.930,0.930,40000,37000,0,0
1999-1-6,00:00:00,0.950,0.970,0.950,0.970,60000,57000,0,0
1999-1-8,00:00:00,0.950,0.970,0.950,0.950,95000,91000,0,0
1999-1-11,00:00:00,0.950,0.950,0.950,0.950,70000,66000,0,0
1999-1-13,00:00:00,0.920,0.920,0.900,0.900,277000,252000,0,0
1999-1-14,00:00:00,0.880,0.880,0.880,0.900,2000,1000,0,0
1999-1-15,00:00:00,0.890,0.890,0.890,0.890,2000,1000,0,0
1999-1-18,00:00:00,0.850,0.900,0.850,0.900,90000,79000,0,0
1999-1-27,00:00:00,0.900,0.900,0.900,0.900,50000,44000,0,0
1999-2-11,00:00:00,0.850,0.850,0.850,0.850,12000,10000,0,0
1999-2-12,00:00:00,0.830,0.830,0.830,0.830,20000,16000,0,0
1999-2-23,00:00:00,0.850,0.850,0.850,0.850,30000,25000,0,0
1999-2-24,00:00:00,0.880,0.880,0.880,0.880,12000,10000,0,0
1999-3-2,00:00:00,0.880,0.880,0.840,0.840,100000,85000,0,0
1999-3-5,00:00:00,0.840,0.840,0.820,0.830,130000,107000,0,0
1999-3-8,00:00:00,0.860,0.860,0.860,0.860,60000,51000,0,0
1999-3-11,00:00:00,0.860,0.860,0.860,0.860,1200,1000,0,0
1999-3-12,00:00:00,0.830,0.830,0.830,0.830,26500,21000,0,0
1999-3-15,00:00:00,0.830,0.830,0.830,0.830,51000,42000,0,0
1999-3-16,00:00:00,0.820,0.830,0.820,0.830,40000,33000,0,0
1999-3-18,00:00:00,0.850,0.850,0.850,0.850,10000,8000,0,0
1999-3-22,00:00:00,0.870,0.880,0.870,0.880,270000,235000,0,0
1999-3-23,00:00:00,0.890,0.900,0.890,0.900,152000,135000,0,0
1999-3-24,00:00:00,0.880,0.900,0.880,0.900,91000,81000,0,0
1999-3-26,00:00:00,0.900,0.910,0.900,0.910,97000,87000,0,0
1999-4-1,00:00:00,0.910,0.910,0.910,0.910,20000,17000,0,0
1999-4-8,00:00:00,0.910,0.910,0.880,0.900,62000,55000,0,0
1999-4-9,00:00:00,0.910,0.930,0.910,0.930,236000,217000,0,0
1999-4-12,00:00:00,0.930,0.930,0.930,0.930,30000,27000,0,0
1999-4-13,00:00:00,0.950,1.020,0.950,1.000,170000,169000,0,0
1999-4-14,00:00:00,1.040,1.040,0.980,0.980,90000,92000,0,0
1999-4-16,00:00:00,0.980,0.980,0.980,0.980,20000,19000,0,0
1999-4-20,00:00:00,1.020,1.020,1.020,1.020,20000,20000,0,0
1999-4-22,00:00:00,1.000,1.040,1.000,1.000,271500,275000,0,0
1999-4-23,00:00:00,1.040,1.060,1.000,1.010,270000,276000,0,0
1999-4-26,00:00:00,1.010,1.010,1.010,1.010,50000,50000,0,0
1999-4-27,00:00:00,1.050,1.050,1.050,1.030,5000,5000,0,0
1999-4-30,00:00:00,1.000,1.000,0.970,0.980,151000,147000,0,0
1999-5-3,00:00:00,0.970,1.000,0.960,1.000,196000,190000,0,0
1999-5-4,00:00:00,1.000,1.000,1.000,1.000,60000,59000,0,0
1999-5-5,00:00:00,1.000,1.040,1.000,1.040,44000,45000,0,0
1999-5-10,00:00:00,0.980,0.980,0.980,0.980,81000,79000,0,0
1999-5-11,00:00:00,0.980,0.980,0.970,0.970,50000,48000,0,0
1999-5-13,00:00:00,1.000,1.000,1.000,1.000,200000,199000,0,0
1999-5-14,00:00:00,0.970,0.980,0.970,0.980,190000,184000,0,0
1999-5-17,00:00:00,0.950,0.950,0.940,0.940,50000,47000,0,0
1999-5-18,00:00:00,0.980,0.980,0.980,0.980,20000,19000,0,0
1999-5-19,00:00:00,0.970,0.980,0.970,0.980,22000,21000,0,0
1999-5-21,00:00:00,0.980,0.980,0.980,0.980,10000,9000,0,0
1999-5-25,00:00:00,0.980,0.980,0.950,0.980,70000,67000,0,0
1999-5-27,00:00:00,0.980,0.980,0.980,0.980,18000,17000,0,0
1999-5-31,00:00:00,1.020,1.020,1.020,1.020,30000,30000,0,0
1999-6-1,00:00:00,1.020,1.050,1.020,1.040,138000,142000,0,0
1999-6-8,00:00:00,1.010,1.030,1.010,1.030,56000,57000,0,0
1999-6-9,00:00:00,1.010,1.010,1.000,1.000,91000,91000,0,0
1999-6-10,00:00:00,1.010,1.030,1.010,1.010,300000,304000,0,0
1999-6-15,00:00:00,0.960,0.960,0.960,0.960,50000,47000,0,0
1999-6-16,00:00:00,0.940,0.960,0.940,0.960,110400,105000,0,0
1999-6-17,00:00:00,0.950,0.950,0.950,0.950,50000,47000,0,0
1999-6-22,00:00:00,0.940,0.940,0.940,0.940,42000,39000,0,0
1999-6-24,00:00:00,0.950,0.950,0.950,0.960,147000,139000,0,0
1999-6-25,00:00:00,0.970,0.970,0.970,0.970,93000,90000,0,0
1999-6-29,00:00:00,0.960,0.970,0.960,0.970,112000,107000,0,0
1999-6-30,00:00:00,0.950,0.960,0.950,0.960,46000,43000,0,0
1999-7-2,00:00:00,0.980,0.980,0.980,0.980,60000,58000,0,0
1999-7-5,00:00:00,0.980,1.010,0.980,1.010,50000,49000,0,0
1999-7-6,00:00:00,1.010,1.010,1.000,1.000,116000,116000,0,0
1999-7-7,00:00:00,0.980,0.990,0.980,0.990,80000,78000,0,0
1999-7-8,00:00:00,0.990,0.990,0.980,0.980,180000,177000,0,0
1999-7-12,00:00:00,0.990,0.990,0.990,0.990,26000,25000,0,0
1999-7-14,00:00:00,0.990,0.990,0.970,0.970,96000,93000,0,0
1999-7-16,00:00:00,0.960,0.960,0.960,0.970,50000,47000,0,0
1999-7-20,00:00:00,0.970,0.970,0.970,0.970,116000,112000,0,0
1999-7-30,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
1999-8-4,00:00:00,0.980,1.040,0.980,1.000,112000,111000,0,0
1999-8-5,00:00:00,1.000,1.000,1.000,1.000,40000,40000,0,0
1999-8-6,00:00:00,0.980,1.000,0.960,0.960,320000,314000,0,0
1999-8-10,00:00:00,0.950,0.950,0.950,0.950,50000,47000,0,0
1999-8-12,00:00:00,0.950,0.950,0.950,0.950,30000,28000,0,0
1999-8-13,00:00:00,0.960,0.960,0.960,0.960,30000,28000,0,0
1999-8-17,00:00:00,0.960,0.960,0.960,0.960,30000,28000,0,0
1999-8-18,00:00:00,0.960,0.960,0.960,0.960,50000,47000,0,0
1999-8-19,00:00:00,0.960,1.020,0.960,1.020,207000,203000,0,0
1999-8-20,00:00:00,0.980,0.980,0.980,0.980,11500,11000,0,0
1999-8-25,00:00:00,0.980,0.980,0.960,0.960,100000,97000,0,0
1999-8-27,00:00:00,0.960,0.970,0.950,0.950,211000,202000,0,0
1999-9-1,00:00:00,0.970,0.970,0.970,0.970,10000,9000,0,0
1999-9-2,00:00:00,0.960,0.960,0.960,0.960,10000,9000,0,0
1999-9-3,00:00:00,0.980,0.980,0.980,0.980,20000,19000,0,0
1999-9-7,00:00:00,1.000,1.000,0.990,0.990,102000,101000,0,0
1999-9-8,00:00:00,0.990,0.990,0.990,0.990,19000,18000,0,0
1999-9-10,00:00:00,0.970,0.970,0.970,0.970,22500,21000,0,0
1999-9-13,00:00:00,0.930,0.930,0.930,0.930,100000,92000,0,0
1999-9-15,00:00:00,0.930,0.930,0.930,0.930,40000,37000,0,0
1999-9-22,00:00:00,0.930,0.930,0.930,0.930,30000,27000,0,0
1999-9-23,00:00:00,0.930,0.930,0.930,0.930,50000,46000,0,0
1999-9-27,00:00:00,0.930,0.930,0.930,0.930,50000,46000,0,0
1999-9-28,00:00:00,0.930,0.940,0.930,0.940,60000,56000,0,0
1999-10-5,00:00:00,0.930,0.930,0.930,0.930,2000,1000,0,0
1999-10-6,00:00:00,0.950,0.950,0.950,0.950,10000,9000,0,0
1999-10-7,00:00:00,0.940,0.940,0.940,0.940,10000,9000,0,0
1999-10-11,00:00:00,0.940,0.940,0.940,0.940,8000,7000,0,0
1999-10-12,00:00:00,0.950,0.980,0.930,0.980,57000,55000,0,0
1999-10-13,00:00:00,0.900,0.900,0.900,0.900,140000,125000,0,0
1999-10-19,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
1999-10-20,00:00:00,0.900,0.930,0.900,0.930,17000,15000,0,0
1999-10-21,00:00:00,0.930,0.930,0.930,0.930,120000,111000,0,0
1999-10-26,00:00:00,0.920,0.930,0.900,0.900,120000,109000,0,0
1999-10-27,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
1999-10-28,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
1999-10-29,00:00:00,0.900,0.910,0.900,0.910,35000,31000,0,0
1999-11-3,00:00:00,0.910,0.910,0.910,0.910,31000,28000,0,0
1999-11-5,00:00:00,0.900,0.900,0.900,0.900,100000,89000,0,0
1999-11-8,00:00:00,0.910,0.910,0.900,0.900,50000,45000,0,0
1999-11-9,00:00:00,0.900,0.900,0.900,0.900,30000,26000,0,0
1999-11-10,00:00:00,0.900,0.900,0.900,0.910,40000,36000,0,0
1999-11-11,00:00:00,0.900,0.900,0.900,0.900,40000,36000,0,0
1999-11-16,00:00:00,0.900,0.940,0.890,0.930,120000,109000,0,0
1999-11-18,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
1999-11-24,00:00:00,0.890,0.890,0.890,0.890,70000,62000,0,0
1999-11-25,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
1999-11-30,00:00:00,0.880,0.880,0.880,0.880,5000,4000,0,0
1999-12-2,00:00:00,0.850,0.890,0.850,0.890,180000,156000,0,0
1999-12-3,00:00:00,0.890,0.930,0.890,0.930,30000,27000,0,0
1999-12-6,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
1999-12-10,00:00:00,0.910,0.910,0.910,0.910,10000,9000,0,0
1999-12-20,00:00:00,0.890,0.890,0.890,0.890,50000,44000,0,0
1999-12-21,00:00:00,0.870,0.890,0.870,0.890,263000,230000,0,0
1999-12-23,00:00:00,0.910,0.910,0.910,0.910,122000,111000,0,0
1999-12-30,00:00:00,0.900,0.900,0.900,0.900,20000,18000,0,0
2000-1-3,00:00:00,0.900,0.900,0.900,0.910,80000,72000,0,0
2000-1-4,00:00:00,0.900,0.910,0.900,0.910,85000,76000,0,0
2000-1-5,00:00:00,0.910,0.910,0.910,0.910,100000,90000,0,0
2000-1-6,00:00:00,0.950,0.980,0.950,0.980,150000,144000,0,0
2000-1-11,00:00:00,0.980,0.980,0.980,0.980,20000,19000,0,0
2000-1-17,00:00:00,0.940,1.000,0.940,1.000,183000,182000,0,0
2000-1-18,00:00:00,1.000,1.020,1.000,1.020,144000,145000,0,0
2000-1-19,00:00:00,0.980,1.020,0.980,1.020,110000,109000,0,0
2000-1-20,00:00:00,1.010,1.050,1.010,1.020,197000,201000,0,0
2000-1-21,00:00:00,1.020,1.060,1.020,1.060,180000,186000,0,0
2000-1-25,00:00:00,1.020,1.020,1.010,1.010,70000,70000,0,0
2000-1-27,00:00:00,1.050,1.050,1.020,1.020,50000,51000,0,0
2000-1-28,00:00:00,1.060,1.060,1.020,1.020,210000,220000,0,0
2000-1-31,00:00:00,1.060,1.060,1.030,1.030,147000,154000,0,0
2000-2-1,00:00:00,1.000,1.060,1.000,1.060,367000,385000,0,0
2000-2-2,00:00:00,1.060,1.100,1.060,1.100,475000,511000,0,0
2000-2-3,00:00:00,1.130,1.130,1.110,1.110,200000,224000,0,0
2000-2-8,00:00:00,1.110,1.110,1.110,1.120,60000,66000,0,0
2000-2-9,00:00:00,1.120,1.220,1.120,1.220,428000,496000,0,0
2000-2-10,00:00:00,1.250,1.250,1.200,1.200,143000,175000,0,0
2000-2-11,00:00:00,1.200,1.200,1.110,1.110,298000,342000,0,0
2000-2-14,00:00:00,1.180,1.180,1.140,1.160,201000,233000,0,0
2000-2-15,00:00:00,1.200,1.290,1.160,1.160,340000,411000,0,0
2000-2-16,00:00:00,1.160,1.220,1.160,1.190,472000,565000,0,0
2000-2-17,00:00:00,1.190,1.300,1.190,1.300,983000,1239000,0,0
2000-2-18,00:00:00,1.330,1.420,1.330,1.330,332000,452000,0,0
2000-2-21,00:00:00,1.300,1.300,1.300,1.300,160000,207000,0,0
2000-2-22,00:00:00,1.300,1.300,1.290,1.300,330000,426000,0,0
2000-2-23,00:00:00,1.300,1.300,1.250,1.280,126000,162000,0,0
