日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-2-25,00:00:00,1.170,1.200,1.160,1.160,60000,71000,0,0
2004-2-26,00:00:00,1.200,1.210,1.200,1.210,50000,60000,0,0
2004-2-27,00:00:00,1.200,1.200,1.200,1.200,50000,59000,0,0
2004-3-1,00:00:00,1.210,1.210,1.190,1.190,110000,131000,0,0
2004-3-2,00:00:00,1.120,1.170,1.120,1.150,115000,134000,0,0
2004-3-3,00:00:00,1.110,1.110,1.110,1.110,110000,122000,0,0
2004-3-4,00:00:00,1.110,1.110,1.110,1.110,15000,16000,0,0
2004-3-5,00:00:00,1.110,1.110,1.110,1.110,55000,61000,0,0
2004-3-9,00:00:00,1.100,1.100,1.030,1.030,180000,192000,0,0
2004-3-11,00:00:00,1.050,1.050,0.990,0.990,210000,215000,0,0
2004-3-12,00:00:00,0.990,0.990,0.980,0.980,145000,142000,0,0
2004-3-15,00:00:00,0.940,0.980,0.940,0.980,120000,115000,0,0
2004-3-16,00:00:00,0.980,0.980,0.980,0.980,100000,97000,0,0
2004-3-17,00:00:00,0.980,0.980,0.980,0.980,75000,73000,0,0
2004-3-23,00:00:00,1.000,1.000,1.000,1.000,500000,499000,0,0
2004-3-24,00:00:00,1.010,1.010,1.010,1.050,400000,403000,0,0
2004-3-25,00:00:00,1.050,1.100,1.000,1.050,760000,777000,0,0
2004-3-26,00:00:00,1.050,1.150,1.050,1.150,850000,918000,0,0
2004-3-29,00:00:00,1.130,1.130,1.130,1.130,600000,677000,0,0
2004-3-30,00:00:00,1.130,1.140,1.130,1.140,670000,760000,0,0
2004-4-1,00:00:00,1.140,1.140,1.140,1.140,20000,22000,0,0
2004-4-6,00:00:00,1.130,1.130,1.130,1.130,40000,45000,0,0
2004-4-7,00:00:00,1.110,1.130,1.110,1.120,50000,56000,0,0
2004-4-8,00:00:00,1.130,1.130,0.920,1.020,185000,190000,0,0
2004-4-13,00:00:00,0.940,1.040,0.940,1.010,210000,210000,0,0
2004-4-14,00:00:00,1.020,1.100,1.020,1.090,1065000,1139000,0,0
2004-4-15,00:00:00,1.100,1.140,1.050,1.090,810000,884000,0,0
2004-4-16,00:00:00,1.090,1.100,1.080,1.080,1200000,1312000,0,0
2004-4-19,00:00:00,1.080,1.100,1.050,1.100,1395000,1504000,0,0
2004-4-20,00:00:00,1.090,1.100,1.080,1.100,1165000,1267000,0,0
2004-4-21,00:00:00,1.090,1.110,1.060,1.100,2525000,2739000,0,0
2004-4-22,00:00:00,1.100,1.110,1.100,1.110,1700000,1879000,0,0
2004-4-23,00:00:00,1.110,1.110,1.100,1.100,1355000,1492000,0,0
2004-4-26,00:00:00,1.090,1.100,1.080,1.100,1700000,1842000,0,0
2004-4-27,00:00:00,1.100,1.100,1.100,1.100,1985000,2183000,0,0
2004-4-28,00:00:00,1.110,1.110,1.100,1.100,100000,110000,0,0
2004-4-29,00:00:00,1.100,1.100,1.080,1.080,310000,337000,0,0
2004-4-30,00:00:00,1.070,1.070,1.050,1.070,470000,501000,0,0
2004-5-4,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
2004-5-6,00:00:00,1.090,1.090,1.090,1.090,20000,21000,0,0
2004-5-7,00:00:00,1.090,1.090,1.090,1.090,10000,10000,0,0
2004-5-10,00:00:00,1.070,1.090,1.070,1.090,260000,282000,0,0
2004-5-13,00:00:00,1.150,1.150,1.090,1.090,25000,27000,0,0
2004-5-14,00:00:00,1.080,1.090,1.060,1.060,1120000,1209000,0,0
2004-5-17,00:00:00,1.070,1.080,1.070,1.080,625000,671000,0,0
2004-5-18,00:00:00,1.050,1.060,1.050,1.060,980000,1029000,0,0
2004-5-19,00:00:00,1.060,1.080,1.060,1.080,205000,217000,0,0
2004-5-20,00:00:00,1.060,1.060,1.050,1.070,200000,210000,0,0
2004-5-21,00:00:00,1.080,1.080,1.070,1.070,120000,129000,0,0
2004-5-24,00:00:00,1.150,1.150,1.080,1.100,1394700,1551000,0,0
2004-5-25,00:00:00,1.060,1.070,1.060,1.070,1800000,1919000,0,0
2004-5-27,00:00:00,1.100,1.100,1.080,1.080,740000,801000,0,0
2004-5-28,00:00:00,1.090,1.100,1.090,1.090,440000,479000,0,0
2004-5-31,00:00:00,1.090,1.100,1.090,1.100,1350000,1477000,0,0
2004-6-1,00:00:00,1.090,1.090,1.090,1.090,1040000,1133000,0,0
2004-6-2,00:00:00,1.100,1.100,1.100,1.100,1310000,1440000,0,0
2004-6-3,00:00:00,1.100,1.120,1.100,1.100,1510000,1662000,0,0
2004-6-7,00:00:00,1.100,1.150,1.100,1.150,720000,794000,0,0
2004-6-9,00:00:00,1.140,1.140,1.140,1.140,25000,28000,0,0
2004-6-10,00:00:00,1.140,1.150,1.140,1.150,720000,820000,0,0
2004-6-11,00:00:00,1.150,1.160,1.150,1.160,1110000,1277000,0,0
2004-6-17,00:00:00,1.140,1.140,1.140,1.140,100000,113000,0,0
2004-6-18,00:00:00,1.140,1.140,1.130,1.140,835000,949000,0,0
2004-6-24,00:00:00,1.110,1.110,1.110,1.110,40000,44000,0,0
2004-6-25,00:00:00,1.120,1.150,1.120,1.150,90000,102000,0,0
2004-6-29,00:00:00,1.100,1.100,1.100,1.100,200000,219000,0,0
2004-6-30,00:00:00,1.100,1.100,1.100,1.100,800000,879000,0,0
2004-7-2,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2004-7-5,00:00:00,1.100,1.100,1.100,1.100,500000,550000,0,0
2004-7-6,00:00:00,1.100,1.100,1.100,1.100,400000,439000,0,0
2004-7-7,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2004-7-8,00:00:00,1.100,1.100,1.100,1.100,290000,319000,0,0
2004-7-9,00:00:00,1.100,1.100,1.100,1.100,40000,43000,0,0
2004-7-12,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2004-7-14,00:00:00,1.100,1.100,1.100,1.100,20000,21000,0,0
2004-7-15,00:00:00,1.110,1.110,1.100,1.100,200000,220000,0,0
2004-7-19,00:00:00,1.100,1.110,1.100,1.110,75000,83000,0,0
2004-7-20,00:00:00,1.100,1.100,1.100,1.100,800000,879000,0,0
2004-7-21,00:00:00,1.110,1.110,1.100,1.100,500000,551000,0,0
2004-7-22,00:00:00,1.100,1.100,1.100,1.100,400000,439000,0,0
2004-7-23,00:00:00,1.090,1.100,1.090,1.100,430000,472000,0,0
2004-7-26,00:00:00,1.100,1.100,1.100,1.100,760000,835000,0,0
2004-7-27,00:00:00,1.100,1.100,1.100,1.100,250000,275000,0,0
2004-7-29,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2004-7-30,00:00:00,1.100,1.100,1.100,1.100,610000,670000,0,0
2004-8-3,00:00:00,1.150,1.150,1.150,1.150,50000,57000,0,0
2004-8-4,00:00:00,1.130,1.130,1.130,1.130,85000,96000,0,0
2004-8-5,00:00:00,1.110,1.110,1.110,1.110,200000,221000,0,0
2004-8-9,00:00:00,1.110,1.110,1.110,1.110,140000,155000,0,0
2004-8-10,00:00:00,1.100,1.100,1.100,1.100,270000,297000,0,0
2004-8-11,00:00:00,1.100,1.100,1.100,1.100,50000,54000,0,0
2004-8-12,00:00:00,1.100,1.100,1.100,1.100,50000,54000,0,0
2004-8-13,00:00:00,1.100,1.100,1.100,1.100,100000,109000,0,0
2004-8-16,00:00:00,1.060,1.100,1.060,1.100,160000,173000,0,0
2004-8-17,00:00:00,1.100,1.100,1.100,1.100,70000,77000,0,0
2004-8-18,00:00:00,1.100,1.100,1.100,1.100,30000,33000,0,0
2004-9-17,00:00:00,1.060,1.060,0.980,0.980,200000,205000,0,0
2004-9-21,00:00:00,0.990,0.990,0.950,0.990,425000,420000,0,0
2004-9-22,00:00:00,0.990,0.990,0.990,0.990,5000,4000,0,0
2004-9-23,00:00:00,0.960,0.960,0.960,0.960,20000,19000,0,0
2004-9-30,00:00:00,0.980,0.980,0.980,0.980,30000,29000,0,0
2004-10-7,00:00:00,0.980,0.980,0.980,0.980,55000,53000,0,0
2004-10-8,00:00:00,0.980,0.980,0.980,0.980,30000,29000,0,0
2004-10-11,00:00:00,0.980,0.980,0.980,0.980,25000,24000,0,0
2004-10-25,00:00:00,0.980,0.980,0.980,0.980,10000,9000,0,0
2004-10-26,00:00:00,0.980,0.980,0.980,0.980,280000,274000,0,0
2004-10-27,00:00:00,0.980,0.980,0.980,0.980,850000,832000,0,0
2004-10-28,00:00:00,0.980,0.980,0.980,0.980,650000,637000,0,0
2004-10-29,00:00:00,0.980,0.980,0.980,0.980,550000,539000,0,0
2004-11-1,00:00:00,0.980,0.980,0.980,0.980,600000,588000,0,0
2004-11-2,00:00:00,0.980,0.980,0.980,0.980,500000,489000,0,0
2004-11-3,00:00:00,0.990,0.990,0.990,0.990,500000,494000,0,0
2004-11-4,00:00:00,1.000,1.000,1.000,1.010,550000,550000,0,0
2004-11-15,00:00:00,1.000,1.000,1.000,1.000,100000,99000,0,0
2004-11-16,00:00:00,1.000,1.000,1.000,1.000,100000,99000,0,0
2004-11-17,00:00:00,1.000,1.000,1.000,1.000,215000,214000,0,0
2004-11-19,00:00:00,1.000,1.000,1.000,1.000,100000,99000,0,0
2004-11-22,00:00:00,1.000,1.000,1.000,1.000,280000,280000,0,0
2004-11-30,00:00:00,0.980,0.980,0.980,0.980,80000,78000,0,0
2004-12-1,00:00:00,1.000,1.000,1.000,1.000,130000,130000,0,0
2005-2-4,00:00:00,0.940,0.940,0.940,0.940,5000,4000,0,0
2005-2-16,00:00:00,0.920,0.920,0.920,0.920,20000,18000,0,0
2005-2-23,00:00:00,0.920,0.920,0.920,0.920,5000,4000,0,0
2005-3-4,00:00:00,0.900,0.900,0.900,0.900,80000,72000,0,0
2005-3-11,00:00:00,0.900,0.900,0.900,0.900,10000,9000,0,0
2005-4-20,00:00:00,0.880,0.880,0.880,0.880,5000,4000,0,0
2005-5-12,00:00:00,0.800,0.800,0.800,0.800,50000,40000,0,0
2005-5-25,00:00:00,0.800,0.800,0.800,0.800,30000,23000,0,0
2005-5-27,00:00:00,0.750,0.750,0.750,0.750,50000,37000,0,0
2005-6-2,00:00:00,0.700,0.700,0.650,0.650,80000,54000,0,0
2005-6-3,00:00:00,0.550,0.600,0.540,0.550,285000,158000,0,0
2005-6-6,00:00:00,0.590,0.590,0.590,0.590,20000,11000,0,0
2005-6-8,00:00:00,0.600,0.600,0.600,0.600,80000,47000,0,0
2005-6-9,00:00:00,0.600,0.610,0.600,0.610,150000,90000,0,0
2005-6-29,00:00:00,0.550,0.560,0.550,0.550,45000,25000,0,0
2005-7-4,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2005-7-5,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2005-7-6,00:00:00,0.500,0.500,0.500,0.500,150000,75000,0,0
2005-7-7,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2005-7-11,00:00:00,0.500,0.510,0.500,0.510,190000,96000,0,0
2005-7-13,00:00:00,0.580,0.580,0.520,0.520,160000,84000,0,0
2005-8-15,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2005-8-16,00:00:00,0.520,0.520,0.520,0.520,20000,10000,0,0
2005-8-22,00:00:00,0.520,0.520,0.520,0.520,10000,5000,0,0
